frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_66,ID_67,ID_68,ID_69,ID_70,ID_72,ID_74,ID_75
5272,,,,,,(96!1015),,,(1132!628),,,,,(1145!1008),(832!1277),,(116!78),,(1067!7),(1687!1302),(106!668),(1011!8),,(27!539),(767!524),(1539!93),(190!389),,,(451!152),,,(902!65),(314!135),,,,,(1686!138),,,,(1612!1156),,(1152!7),,,,,,(1002!413),(1624!1003),,,,,,,,(117!39),,,,,,,,,,,,,
5273,,,,,,(93!1016),,(26!718),(1130!626),,,,,(1145!1007),(831!1277),,(109!92),,(1068!7),,(106!668),(1011!8),,(26!541),(768!523),(1537!93),(190!389),,,(454!155),,,(898!66),(325!137),,,,,(1685!138),,,,(1615!1157),,(1151!7),(1196!6),,,,,(1002!413),(1626!1000),,,,,,,,(124!37),,,,,,,,,,,,,
5274,,,,,,(96!1017),,,(1131!627),,,,,(1145!1008),(831!1277),,(111!88),,(1068!7),,(106!668),(1020!8),,(28!541),(769!521),(1534!90),(191!389),,,(462!156),,,(886!72),(335!136),,,,,(1687!127),,,,(1622!1160),,(1152!7),(1195!6),,,,,(1002!412),(1629!999),,,,,,,,(126!37),,,,,,,,,,,,,
5275,,,,,,(98!1021),,,(1131!624),,,,,(1145!1008),(831!1277),,(105!91),,(1067!7),,(106!669),(1017!8),,(27!541),(771!521),(1533!86),(191!390),(475!6),,(464!161),,,(878!76),(339!134),,,,,(1688!124),,,,(1623!1165),,(1152!7),(1195!6),,,,,(1002!413),(1631!996),,,,,,,,(131!37),,,,,,,,,,,,,
5276,,,,,,(94!1016),,(26!725),(1131!631),,,,,(1145!1007),(832!1277),,(104!88),,,,(106!668),(1016!8),,,(778!524),(1529!79),(191!392),,,(475!155),,,(872!76),(343!131),,,,,(1687!123),,,,(1626!1171),,(1154!7),,,,,,(1002!413),(1635!995),,,,,,,,(140!37),,,,,,,,,,,,,
5277,,,,,,(97!1022),,(26!726),(1131!631),,,,,(1145!1007),(831!1277),,(108!79),,,(1687!1302),(106!668),(1016!8),,,(778!519),(1527!76),(191!391),,,(477!151),,,(865!80),(351!127),,,,,(1688!115),,,,(1630!1173),,(1068!7),,,,,,(1002!413),(1638!994),,,,,,,,(144!39),,,,,,,,,,,,,
5278,,,,,,(97!1021),,(26!727),(1132!628),,,,,(1145!1009),(832!1277),,(106!75),,,,(104!668),(1016!8),,,(777!518),(1524!75),(190!391),(482!7),,(483!163),,,(858!84),(352!125),,,,,(1686!111),,,,(1634!1176),,(1068!7),,,,,,(1002!412),(1641!995),,,,,,,,(144!37),,,,,,,,,,,,,
5279,,,,,,(99!1022),,(27!728),(1130!627),,,,,(1145!1007),(832!1277),,(103!71),,,(1687!1302),(104!668),(1024!8),,,(777!518),(1522!72),(190!391),(483!7),,(481!164),,,(859!84),(357!118),,,,,(1687!106),,,,(1639!1181),,(1068!7),(1194!6),,,,,(1002!413),(1644!995),,,,,,,,(145!37),,,,,,,,,,,,,
5280,,,,,,(94!1016),,(25!727),(1132!630),,,,,(1145!1008),(832!1276),,(101!69),,,,(106!668),(1024!8),,,(778!519),(1521!70),(191!391),(480!6),,(488!159),,,(850!88),(356!112),,,,,(1685!102),,,,(1645!1186),(1006!7),(1068!7),(1232!6),,,,,(1002!413),(1648!995),,,,,,,,(147!39),,,,,,,,,,,,,
5281,,,,,,(96!1019),,(26!730),(1132!631),,,,,(1145!1008),(832!1277),,(96!67),,,,(106!669),(1024!8),,,(778!519),(1521!69),(190!390),,,(488!168),,,(842!91),(357!106),,,,,(1686!98),,,,(1650!1191),(1000!7),(1068!7),(1157!7),,,,,(1002!412),(1650!995),,,,,,,,(148!39),,,,,,,,,,,,,
5282,,,,,,(98!1021),,(25!729),(1132!631),,,,,(1145!1007),(832!1277),,(96!65),,,,(106!669),,,,(778!519),(1518!69),(194!388),,,(495!168),,,(840!94),(357!99),,,,,(1685!97),,,,(1654!1197),,(1016!8),(1144!7),,,,,(1002!412),(1651!996),,,,,,,,(151!38),,,,,,,,,,,,,
5283,,,,,,(100!1021),,(24!731),(1132!632),,,,,(1145!1008),(832!1277),,(104!61),,(1067!7),,(106!669),,,,(770!524),(1522!73),(190!391),,,(504!167),,,(833!98),(357!92),,,,,(1686!87),,,,(1658!1202),,(1011!8),(1152!7),,,,,(996!409),(1654!997),,,,,,,,(152!40),,,,,,,,,,,,,
5284,,,,,,(98!1021),,,(1132!621),,,,(25!547),(1145!1007),(832!1277),,(97!58),,,,(106!668),,,,(769!520),(1521!69),(190!391),,,,,,(828!102),(356!83),,,,,(1686!88),,,,(1660!1207),,(1068!7),(1152!7),,,,,(1002!413),(1656!999),,,,,,,,(153!41),,,,,,,,,,,,,
5285,,,,,,(93!1016),,(26!734),(1132!621),,,,,(1145!1009),(831!1277),,(107!52),,,(1687!1301),(106!669),,,,(771!520),(1520!71),(190!391),(484!7),,(511!160),,,(816!108),(356!75),,,,,(1685!85),,,,(1662!1209),,(1070!7),,,,,,(1001!413),(1657!1001),,,,,,,,(153!40),,,,,,,,,,,,,
5286,,,,,,(93!1021),,(27!735),(1121!617),,,,,(1145!1011),(831!1277),,(106!47),,,(1687!1301),(105!668),(1013!8),,,(771!520),(1520!76),(190!390),,,(515!170),,,(811!109),(353!70),,,,,,,,,(1663!1214),,(1071!7),,,,,,(1001!413),(1658!1001),,,,,,,,(150!39),,,,,,,,,,,,,
5287,,,,,,(94!1021),,,(1132!630),,,,,(1145!1008),(832!1277),,,,,(1687!1302),(106!668),,,,(771!520),(1521!84),(190!390),(483!7),,(510!170),,,(807!112),(352!62),,,,,,,,,(1665!1221),,(1070!7),(1133!8),,(21!1277),,,(995!409),(1662!1002),,,,,,,,,,,,,,,,,,,,,
5288,,,,,,(93!1022),,,(1130!628),,,,,(1145!1008),(832!1277),,,,,,(105!668),,,,(777!519),(1515!85),(189!389),,,(517!169),,,(806!115),(348!57),,,,,(1686!64),,,(1238!6),(1665!1223),,(1152!7),,,,,,(1001!412),(1666!1003),,,,,,,,,,,,,,,,,,,,,
5289,,,,,,(96!1022),,,(1130!627),,,,,(1145!1007),(832!1277),,,,(1070!7),,(104!669),,,,(770!519),(1520!88),(189!391),,,(517!162),(27!741),,(803!116),(346!51),,,,,(1685!66),,,,(1665!1232),,(1160!7),,,,,,(1001!412),(1666!1004),,,,,,,,,,,,,,,,,,,,,
5290,,,,,,(94!1016),,,(1129!630),,,,,(1145!1008),(832!1277),,,,(1067!7),,(104!668),,,,(769!519),(1518!90),(189!391),,,(511!173),(27!740),,(794!121),(342!46),,,,,,,,,(1663!1237),,(1200!6),,,,,,(1001!412),(1669!1005),,,,,,,,,,,,,,,,,,,,,
5291,,,,,,(98!1016),,,(1129!631),,,,,(1145!1014),(832!1277),,,,(1067!7),,(104!668),,,(27!541),(769!519),(1515!89),(189!391),,,(517!166),(27!741),,(793!121),(339!42),,,,,(1686!59),,,(1243!6),(1662!1242),,(1202!6),,,,,,(1001!412),(1670!1006),,,,,,,,,,,,,,,,,,,,,
5292,,,,,,(93!1021),,,(1129!633),,,,,(1146!1007),(832!1277),,(112!45),,(1067!7),,(105!670),,,(26!540),(769!518),(1512!90),(193!388),,,(519!172),(27!741),,(786!122),(339!44),,,,,(1685!58),,,,(1661!1246),,(1236!6),,,,,,(1001!413),(1672!1007),,,,,,,(1151!7),,,,,,,,,,,,,,
5293,,,,,,(94!1021),,,(1128!632),,,,,(1146!1007),(832!1277),,,,(1067!7),,(105!668),(1015!8),,,(771!518),(1507!92),(193!392),,,,(27!741),,(779!125),(337!47),,,,,(1683!57),,,,(1664!1247),,,,,,,,(1001!413),(1673!1008),,,,,,,,,,,,,,,,,,,,,
5294,,,,,,(94!1015),,,(1128!630),,,,,(1146!1007),(832!1277),,(113!47),,(1067!7),,(105!667),(1008!8),,,(771!518),(1503!93),(190!391),,,(516!170),(27!741),,(773!128),(338!47),,,,,,,,,,,,,,,,,(996!409),(1674!1011),,,,,,,(1189!6),,,,,,,,,,,,,,
5295,,,,,,(94!1020),,,(1128!631),,,,,(1146!1007),(832!1277),,(111!46),,(1067!7),,(105!668),(1019!8),,,,(1498!95),(190!390),,,(520!171),(27!741),,(762!131),(339!49),,,,,,,,,(1664!1260),,,,,,,,(996!410),(1675!1014),,,,,,,(1190!6),,,,,,,,,,,,,,
5296,,,,,,(95!1016),,,(1132!629),,,,,(1145!1007),(831!1277),,(111!49),,(1067!7),,(104!669),(1017!8),,,(769!519),(1485!97),(190!390),,,(520!171),(26!741),,(755!130),(339!51),,,,,(1512!96),,,,,,(1236!6),(1154!7),,,,,(1001!412),(1677!1018),,,,,,,(1190!6),,,,,,,,,,,,,,
5297,,,,,,(94!1015),,,(1132!631),,,,,(1146!1008),(832!1277),,(103!44),,(1067!7),,(104!668),,,,(769!519),(1485!99),(190!390),,,(520!167),(27!740),,(753!128),(338!52),,,,,,,,,,,(1228!6),(1161!7),,,,,(1001!412),(1679!1021),,,,,,,(1190!6),(163!27),,,,,,,,,,,,,
5298,,,,,,(94!1015),,,(1133!630),(1684!56),,,(23!553),(1145!1007),,,(103!45),,(1067!7),,(104!668),,,,(769!518),(1481!98),(190!390),,,(520!170),(27!740),,(747!125),(338!54),,,,,,,,,,(1006!7),,(1135!8),,,,(1023!8),(1001!412),(1680!1024),,,,,,,(1190!6),,,,,,,,,,,,,,
5299,,,,,,(96!1016),,,(1130!631),(1687!56),,,(26!547),(1145!1007),(832!1278),,(110!46),,(1067!7),,(105!675),,,,(770!518),(1477!100),(194!390),(480!7),,(520!166),(27!740),,(739!121),(336!54),,,,,,,,,,(1021!8),,,,,,,(1002!412),(1681!1028),,,,,,,(1148!7),,,,,,,,,,,,,,
5300,,,,,,(93!1016),,,(1129!629),(1686!52),,,(25!548),(1146!1007),(832!1278),,(109!46),,(1067!7),,(105!668),,,,(772!518),(1474!101),(190!390),(480!7),,(521!171),(27!740),,(732!120),(338!58),,,,,,,,,,(1021!8),,,,,,,(996!409),(1682!1030),,,,,,,(1118!8),,,,,,,,,,,,,,
5301,,,,,,(94!1016),,,(1130!630),(1687!54),,,(24!549),(1145!1013),(833!1278),,(100!40),,(1067!7),,(105!668),,,,(777!518),(1467!102),(190!391),,,(519!167),(27!740),,(725!117),(335!57),,,,,,,,,,(1017!8),,,,,,,(1002!412),(1681!1031),,,,,,,(1119!7),,,,,,,,,,,,,,
5302,,,,,,(94!1022),,,(1130!631),(1688!53),,,(24!553),(1143!1013),(832!1278),,(99!36),,(1068!7),,(105!668),,,,(772!518),(1459!103),(189!392),,,(521!171),(27!741),,(718!113),(335!58),,,,,,,,,,,,,,(4!1214),,,(1001!412),(1679!1033),,,,,,,(1117!8),,,,,,,,,,,,,,
5303,,,,,,(95!1015),,,(1129!631),,,,(25!556),(1145!1013),(834!1277),,(95!19),,(1068!7),,(105!673),,,,(772!518),(1453!106),(189!391),,,(521!171),,,(712!112),(333!55),,,,,,,,,,,,(1149!7),,,,,(1002!412),(1679!1033),,,,,,,(1117!8),(183!27),,,,,,,,,,,,,
5304,,,,,,(93!1014),,,(1130!631),(1688!55),,,(24!556),(1145!1014),(834!1277),,,,(1117!8),,(105!675),,,,(772!518),(1446!104),(189!391),,,(521!173),,,(706!112),(330!60),,,,,,,,,,,,,,,,,(1001!412),(1680!1033),,,,,,,(1149!7),,,,,,,,,,,,,,
5305,,,,,,(97!1014),,,(1129!629),,,,(23!559),(1144!1014),(834!1278),,,,(1068!7),,(105!674),(1008!8),,,(772!518),(1442!104),(189!390),,,(521!171),(26!747),,(700!111),(328!61),,,,,,,,,,,,,,,,,(1002!412),(1683!1033),,,,,,,(1194!6),(182!31),,,,,,,,,,,,,
5306,,,,,,(90!1021),,,(1130!630),,,,,(1144!1014),(832!1278),,,,,,(105!673),,,,(772!518),(1432!104),(189!391),,,(521!170),(25!742),,(694!108),(325!63),,,,,,,,,,,,,,,,,(1002!411),(1685!1033),,,,,,,(1191!6),(190!26),,,,,,,,,,,,,
5307,,,,,,(91!1020),,,(1130!630),,,,(21!570),(1146!1008),(833!1278),,,,(1068!7),,(105!673),,,,(773!517),(1431!105),(189!391),(492!7),,(520!168),(23!740),,(694!107),(320!63),,,,,,,(514!7),,,(1014!8),,,,,,,(1001!411),(1682!1032),,,,,,,,,,,,,,,,,,,,,
5308,,,,,,(91!1019),,,(1130!631),,,,(23!572),(1146!1008),(832!1278),,,,(1068!7),,(105!673),,,,(773!517),(1425!105),(189!392),,,(521!164),(26!742),,(682!101),(316!65),,,,,,,,,,(1016!8),,,,,,,(1002!411),(1673!1029),,,,,,,,(197!27),,,,,,,,,,,,,
5309,,,,,,(91!1019),,,(1132!629),,,,,(1146!1010),(836!1278),,,,(1068!7),,(105!673),,,,(772!517),(1420!105),(189!390),,,(520!167),,,(681!100),(315!65),,,,,,,,,,(1008!8),,(1149!7),,,,,(1002!411),(1673!1030),,,,,,,,(193!33),,,,,,,,,,,,,
5310,,,,,,(91!1019),,,(1130!629),(1689!59),,,,(1146!1013),,,,,(1117!8),,(106!673),,,,(773!517),(1416!104),(189!391),,,(516!176),(26!744),,(680!99),(310!65),,,,,,,,,,,,(1153!8),,,,,(1000!412),(1673!1030),,,,,,,,(202!29),,,,,,,,,,,,,
5311,,,,,,(95!1012),,,(1129!631),,,,,(1146!1008),(832!1278),,,,,,(106!675),(1014!8),,,(773!517),(1413!104),(189!390),,,(522!171),(25!742),,(674!94),(308!63),,,,,,,,,,,,,,,,,(1001!411),(1678!1033),,,,,,,,(199!34),,,,,,,,,,,,,
5312,,,,,,(92!1019),,,(1130!631),,,,,(1146!1008),(832!1278),,,,,,(105!668),,,,(774!517),(1410!104),(190!390),,,(517!174),(25!746),,(673!90),(307!62),,,,,,,,,,,(1227!6),(1137!7),,,,,(1002!411),(1677!1033),,,,,,,,(205!29),,,,,,,,,,,,,
5313,,,,,,(92!1019),,,(1134!630),,,,,(1146!1007),,,,,,,(107!673),,,,(772!517),(1404!103),(189!391),,,(522!171),(25!742),,(669!85),(307!63),,,,,,,,,,,,,,,,,(1001!411),(1678!1035),,,,,,,,(207!33),,,,,,,,,,,,,
5314,,,,,,(95!1020),,,(1129!630),(1688!20),,,,(1146!1008),,,,,(1068!7),,(106!674),,,,(774!517),(1401!103),(189!391),,,(522!172),,,(666!83),(302!64),,,,,,,,,,,,(1151!7),,,,(1023!8),(1002!411),(1678!1035),,,,,,,,(210!29),,,,,,,,,,,,,
5315,,,,,,(92!1018),,,(1130!631),,,,,(1146!1008),,,,,(1068!7),,(107!673),,,,(774!518),(1399!103),(189!392),,,(516!174),,,(664!81),(300!64),,,,,,,,,,,,(1151!7),,,,(1021!8),(1000!411),(1677!1037),,,,,,,,,,,,,,,,,,,,,
5316,,,,,,(95!1013),,,(1130!630),,,,,(1146!1007),,,,,,,(106!674),,,,(775!518),(1398!104),(188!391),,,(521!171),(25!741),,(662!78),(300!63),,,,,,,,,,,,,,,,(987!8),(1003!410),(1676!1037),,,,,,,,(215!27),,,,,,,,,,,,,
5317,,,,,,(95!1018),,,(1129!632),,,,(20!587),(1147!1007),,,,,(1067!7),,(107!674),,,,(776!519),(1396!102),(189!391),,,(522!172),(26!743),,(660!76),(300!63),,,,,,,,,,,,,,,,(1015!8),(1000!411),(1681!1038),,,,,,,,(220!28),,,,,,,,,,,,,
5318,,,,,,(92!1018),,,(1130!632),,,,,(1147!1007),(834!1277),,,,,,(107!673),,,,(775!518),(1396!103),(189!391),,,(520!175),(26!743),,(658!73),(300!64),,,,,,,,,,,,,,,,(1067!7),(1001!411),(1682!1039),,,,,,,,(221!33),,,,,,,,,,,,,
5319,,,,,,(97!1013),,,(1130!632),,,,(20!587),(1147!1007),,,,,,,(107!673),,,,(775!519),(1395!103),(189!391),,,(522!177),(26!745),,(654!70),(300!64),,,,,,,,,,,,,,,,(1020!8),(1002!411),(1683!1039),,,,,,,,(226!29),,,,,,,,,,,,,
5320,,,,,,(97!1013),,,(1130!632),,,,,(1147!1007),,,,,,,(107!673),,(114!31),,(774!518),(1396!105),(189!391),,,(530!178),(26!745),,(652!68),(299!63),,,,,,,,,,,,,,,,,(1001!410),(1679!1041),,,,,,,,(225!29),,,,,,,,,,,,,
5321,,,,,,(94!1014),,,(1130!631),,,,,(1148!1007),(835!1277),,,,(1068!7),,(105!673),,(110!33),,(773!524),(1396!108),(189!390),,,(534!179),(25!743),,(649!65),(300!63),,,,,,,,,,,,,,,,(1021!8),(999!409),(1679!1044),,,,,,,,(226!34),,,,,,,,,,,,,
5322,,,,,,(97!1019),,,(1130!631),,,,,(1148!1007),,,,,,,(105!673),,(110!33),,(775!524),(1395!111),(188!391),,(776!8),(535!177),(26!744),,(645!62),(300!63),,,,,,,,,,,,,,,,(1067!7),(1000!410),(1681!1046),,,,,,,(1190!6),(228!35),,,,,,,,,,,,,
5323,,,,,,(93!1019),,,(1130!632),,,,(24!589),(1147!1007),(835!1277),,,,,,(105!674),,,,(775!523),(1393!113),(188!392),,,(537!173),(26!745),,(643!57),(304!68),,,,,,,,,,,,,,,,,(1002!411),(1681!1047),,,,,,,(1189!6),(225!35),,,,,,,,,,,,,
5324,,,,,,(93!1019),,,(1130!632),,,,(23!591),(1147!1007),,,,,,,(105!673),,,,(778!523),(1391!117),(191!390),,,(545!178),(26!740),,(637!55),(304!67),,,,,,,,,,,,,,,,(1067!7),(1003!411),(1682!1047),,,,,,,,(229!35),,,,,,,,,,,,,
5325,,,,,,(97!1014),,,(1130!632),(1691!57),,,(23!594),(1147!1008),,,,,,,(106!668),,,,(778!519),(1388!122),(189!391),,,(547!187),(25!746),,(632!54),(304!68),,,,,,,,,,,,,,,,(1067!7),(1002!411),(1681!1047),,,,,,,,(225!35),,,,,,,,,,,,,
5326,,,,,,(97!1015),,,(1130!631),(1690!56),,,(23!594),(1148!1008),,,,,,,(106!673),(1022!8),,,(777!519),(1386!126),(189!390),,,(551!188),,,(627!53),(300!64),,,,,,,,,,,,,,,,(1067!7),(1003!411),(1682!1049),,,,,,,,(228!34),,,,,,,,,,,,,
5327,,,,,,(97!1014),,,(1130!631),,,,(24!595),(1147!1007),(832!1277),,,,,,(106!668),,(99!42),,(775!523),(1383!129),(189!390),,,(555!188),(25!743),,(624!54),(300!65),,,,,,,,,,,,,,,,(1067!7),(1001!410),(1681!1048),,,,,,,,(226!32),,,,,,,,,,,,,
5328,,,,,,(93!1019),,,(1130!630),(1690!20),,,,(1145!1012),(835!1278),,,,,,(106!673),,(108!34),,(777!523),(1381!133),(188!390),,,(561!187),(25!745),,(618!54),(305!70),,,,,,,,,,,,,,,,(1068!7),(1003!410),(1682!1048),,,,,,,,(226!33),,,,,,,,,,,,,
5329,,,,,,(93!1019),,,(1130!631),,,,(27!597),(1148!1007),,,,,,,(106!673),,(107!33),,(777!523),(1377!136),(188!392),,,(561!179),(25!745),,(614!50),(300!72),,,,,,,,,,,,,,,,(1067!7),(1002!410),(1682!1051),,,,,,,,(225!31),,,,,,,,,,,,,
5330,,,,,,(93!1014),,,(1130!631),,,,,(1148!1007),,,,,,,(106!668),,(107!32),,(775!521),(1374!141),(188!390),,,(571!181),(25!745),,(610!48),(298!77),,,,,,,,,,,,,,,,(1068!7),(1002!411),(1682!1052),,,,,,,,(224!32),,,,,,,,,,,,,
5331,,,,,,(98!1020),,,(1131!631),,,,,(1147!1007),(832!1279),,,,(1119!8),,(106!668),,,,(773!520),(1372!148),(191!390),(498!7),,(575!193),(25!744),,(605!49),(299!82),,,,,,,,,,,,(1153!7),,,,(1068!7),(1003!410),(1681!1054),,,,,,,,(225!31),,,,,,,,,,,,,
5332,,,,,,(98!1014),,,(1130!632),,,,(25!609),(1147!1008),,,,,,,(106!674),,,,(775!520),(1370!153),(188!391),,(791!9),(571!193),(25!745),,(600!51),(302!84),,,,,,,,,,,,(1117!8),,,,(1068!7),(1002!410),(1681!1055),,,,,,,,(228!31),,,,,,,,,,,,,
5333,,,,,,(94!1019),,,(1130!631),,,,,(1148!1007),,,,,,,(106!669),,,,(775!520),(1367!156),(188!390),,,(579!196),,,(597!50),(294!88),,,,,,,,,,,,,,,,(1068!7),(1003!410),(1681!1058),,,,,,,,(231!26),,,,,,,,,,,,,
5334,,,,,,(97!1019),,,(1130!631),,,,(26!607),(1148!1007),,,,,,,(106!674),,,,(775!520),(1364!159),(188!390),,,(587!189),,,(600!53),(296!93),,,,,,,,,,(1005!8),,,,,,(1068!7),(1002!410),(1681!1059),,,,,,,,(231!25),,,,,,,,,,,,,
5335,,,,,,(97!1014),,,(1130!631),,,,(26!606),(1148!1007),,,,,,,(106!674),,,,(774!519),(1361!163),(188!391),,,(587!199),,,(591!50),(296!96),,,,,,,,,,,,,,,,(1068!7),(1003!411),(1681!1060),,,,,,,,(230!23),,,,,,,,,,,,,
5336,,,,,,(99!1014),,,(1131!630),,,,(27!607),(1148!1007),(835!1277),,,,,,(106!669),(1021!8),,,(776!523),(1358!168),(190!393),,,(594!197),,,(587!51),(288!99),,,,,,,,,,,(1227!6),(1115!8),,,,(1067!7),(1004!411),(1682!1060),,,,,,,,(230!27),,,,,,,,,,,,,
5337,,,,,,(94!1020),,,(1131!631),(1689!56),,,,(1149!1008),,,,,,,(106!669),(1023!8),,,(770!524),(1356!173),(188!392),,,,(25!745),,(584!50),(285!101),,,,,,,,,,,,(1115!8),,,,(1067!7),(1003!412),(1682!1060),,,,,,,,(231!27),,,,,,,,,,,,,
5338,,,,,,(95!1020),,,(1130!629),,,,,(1149!1006),,,,,,,(105!673),(1007!8),(115!37),,(776!522),(1354!175),(188!392),,(807!9),(601!201),(26!745),,(578!51),(283!102),,,,,,,,,,(976!7),,,,,,(1068!7),(1004!410),(1682!1062),,,,,,,,(230!32),,,,,,,,,,,,,
5339,,,,,,(98!1020),,,(1131!629),(1690!56),,,,(1149!1007),(834!1277),,,,,,(105!669),(1007!8),,,(776!522),(1350!179),(188!391),,,,(25!746),,(579!55),(280!103),,,,,,,,,,,,,,,,(1068!7),(1004!411),(1683!1063),,,,,,,,(230!27),,,,,,,,,,,,,
5340,,,,,,(98!1020),,,(1130!629),,,,(26!608),(1149!1007),(833!1279),,,,,,(105!669),,,,(770!524),(1347!183),(188!391),,,(606!195),,,(572!56),(277!103),,,,,,,,,,,(1223!6),,,,,(1067!7),(1002!409),(1684!1064),,,,,,,(1162!7),(234!26),,,,,,,,,,,,,
5341,,,,,,(98!1020),,,(1132!629),(1690!56),,,(27!613),(1149!1008),(831!1279),,,,,(1684!1283),(105!669),,,,(770!524),(1344!185),(188!391),,,(616!191),,,(564!56),(276!104),,,,,,,,,,,,,,,,(1067!7),(1004!413),(1684!1065),,,,,,,(1138!7),(236!27),,,,,,,,,,,,,
5342,,,,,,(100!1020),,,(1131!629),,,,(26!610),(1148!1007),(832!1279),,,,,,(105!669),(1007!8),,,(775!524),(1341!190),(188!393),,,(612!202),(26!747),,(561!53),(275!104),,,,,,,,,,,,,,,,(1067!7),(1004!413),(1684!1065),,,,,,,,(237!27),,,,,,,,,,,,,
5343,,,,,,(100!1020),,,(1131!628),(1691!57),,,(26!613),(1148!1007),(834!1279),,,,,,(105!668),(1009!8),,,(776!520),(1340!195),(188!392),,,(623!195),,,(558!55),(272!112),,,,,,,,,,,,,,,,(1067!7),(1004!413),(1684!1065),,,,,,,,(236!28),,,,,,,,,,,,,
5344,,,,,,(102!1020),,,(1130!628),,,,(27!613),(1148!1008),(834!1280),,,,,,(105!668),(1009!8),,,(773!520),(1337!199),(188!392),,,(626!206),(26!746),,(552!58),(268!114),,,,,,,,(1234!6),,,,,,,,(1067!7),(998!410),(1684!1065),,,,,,,,(239!28),,,,,,,,,,,,,
5345,,,,,,(102!1015),,,(1131!629),,,,(26!614),(1148!1007),(834!1279),,,,,,(105!668),(1008!8),,,(775!525),(1332!203),(188!390),,,,,,(548!59),(266!116),,,,,,,,,,,,,,,,(1067!7),(1003!413),(1685!1065),,,,,,,(1139!8),(233!32),,,,,,,,,,,,,
5346,,,,,,(101!1020),,,(1131!631),,,,,(1148!1007),(831!1279),,,,,,(105!673),(1007!8),(110!32),,(775!525),(1328!206),(187!391),,,,(25!749),,(545!60),(264!120),,,,,,,,,,,,,,,,(1068!7),(1002!413),(1684!1064),,,,,,,(1154!7),(239!27),,,,,,,,,,,,,
5347,,,,,,(99!1020),,,(1134!631),(1691!56),,,(26!619),(1148!1008),(833!1280),,,,,,(105!668),,,,(775!525),(1326!209),(188!393),,,(638!200),,,(539!60),(266!122),,,,,,,,,,,,,,,,(1067!7),(1002!414),(1684!1065),,,,,,,,(234!32),,,,,,,,,,,,,
5348,,,,,,(99!1015),,,(1134!630),,,,(25!620),(1148!1008),(833!1279),,,,,,(104!669),(1011!8),(113!32),,(775!525),(1323!214),(188!393),,,(643!206),,,(535!63),(259!128),,,,,,,,(1232!6),,,,,,,,(1068!7),(1001!413),(1684!1065),,,,,,,,(235!30),,,,,,,,,,,,,
5349,,,,,,(102!1015),,,(1130!629),,,,,(1148!1008),(834!1279),,,,,,(105!669),,,,(772!524),(1320!217),(188!393),,,(644!198),(27!750),,(531!62),(262!126),,,,,,,,(1231!6),,,,,,,,(1063!7),(999!414),(1684!1065),,,,,,,,(236!31),,,,,,,,,,,,,
5350,,,,,,(99!1020),,,(1131!629),,,,,(1148!1008),(834!1278),,,,,,(105!669),,,,(771!521),(1317!220),(188!391),,,(647!207),(25!753),,(524!64),(261!128),,,,,,,,,,,,,,,,(1067!7),(998!415),(1684!1065),,,,,,,,(246!29),,,,,,,,,,,,,
5351,,,,,,(102!1020),,,(1132!630),,,,,(1148!1008),(835!1277),,,,,(1687!1302),(105!674),,,,(771!525),(1313!223),(188!392),,,(653!206),(24!754),,(521!65),(254!132),,,,,,,,,,,,,,,,(1068!7),(997!415),(1684!1066),,,,,,,,(244!33),,,,,,,,,,,,,
5352,,,,,,(103!1020),,,(1131!628),,,,,(1148!1007),(834!1279),,,,,,(105!669),,,,(770!523),(1309!225),(188!394),,,(656!205),,,(515!70),(248!133),,,,,,,,,,,,,,,,(1068!7),(996!416),(1685!1066),,,,,,,,(246!33),,,,,,,,,,,,,
5353,,,,,,(100!1020),,,(1131!628),(1691!55),,,,(1148!1008),(834!1280),,,,,,(105!674),(1010!8),,,(773!523),(1306!227),(188!392),,,(657!205),(23!756),,(505!68),(245!129),,,,,,,,,,,,,,,,(1068!7),(996!416),(1682!1063),,,,,,(26!1265),,(247!33),,,,,,,,,,,,,
5354,,,,,,(97!1018),,,(1131!629),,,,,(1148!1007),,,,,,,(105!669),(1010!8),,,(771!523),(1305!230),(192!389),,,(661!204),(23!757),,(505!68),(241!132),,,,,,,,(1231!6),,,,,,,,(1068!7),(996!416),(1682!1064),,,,,,,,(247!32),,,,,,,,,,,,,
5355,,,,,,(97!1018),,,(1131!628),,,,,(1147!1012),,,,,,,(105!674),,,,(773!524),(1302!233),(188!391),,,(667!202),(23!757),,(499!73),(236!138),,,,,,,,,,,,,,,,,(989!415),(1684!1063),,,,,,,,(247!32),,,,,,,,,,,,,
