frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_41
683,(625!44),(887!187),(760!422),(262!1196),(309!34),(441!696),,(217!659),(98!461),(1462!1068),(17!946),(203!1161),(1039!1270),(356!802),(398!1276),(794!1290),,,(721!1252),,,(840!1105),(1442!1295),,,,,,,,,,,,,,,,,
684,(617!39),(887!188),(762!423),(261!1196),(309!36),(438!699),,(216!659),(95!474),(1462!1068),(16!946),(203!1159),(1036!1269),(356!805),(399!1277),,,,(722!1252),,,(843!1096),,,,,,,,,,,,,,,,,,
685,(615!37),(888!187),(762!423),(261!1196),(306!32),(441!699),,,(93!478),(1463!1067),(16!946),(203!1158),(1033!1264),(354!805),(399!1275),,,,(728!1253),,,(852!1094),,,,,,,,,,,,,,,,,,
686,(620!41),(890!182),(761!422),(258!1196),(306!35),(442!698),,,(90!487),(1463!1068),,(203!1158),(1031!1263),(353!804),(398!1272),(796!1292),,,(721!1252),,,(861!1088),,,,,,,,,,,,,,,,,,
687,(617!44),(888!187),(759!426),(256!1193),(306!37),(439!700),,(217!659),(90!492),(1463!1069),(17!945),(204!1161),(1027!1262),(345!800),(399!1270),(801!1292),,,(721!1253),,,(863!1082),(1445!1296),,,,,,,,,,,,,,,,,
688,(608!39),(891!182),(762!423),(256!1193),(305!37),(439!699),,(217!659),(88!497),(1462!1067),(17!946),(204!1159),(1018!1262),(348!803),(399!1272),,,,(721!1253),(663!29),,(856!1071),(1445!1296),,,,,,,,,,,,,,,,,
689,(603!43),(884!188),(763!426),(254!1192),(304!38),(443!699),,(219!659),(85!507),(1462!1068),(16!946),(203!1158),(1022!1259),(346!804),(399!1272),,,,(720!1253),,,(834!1060),(1445!1296),,,,,,,,,,,,,,,,,
690,(608!46),(884!188),(760!427),(253!1191),(301!37),(440!699),,,(79!517),(1462!1068),(16!945),(203!1160),(1015!1258),(342!804),(399!1272),,,,(726!1254),,,(796!1036),,,,,,,,,,,,,,,,,,
691,(599!39),(891!182),(761!423),(253!1191),(299!38),(443!699),,,(83!523),(1462!1068),(17!946),(203!1159),(1016!1259),(336!801),(398!1271),,,,(723!1253),,,(749!1010),(1445!1296),,,,,,,,,,,,,,,,,
692,(600!42),(891!182),(761!424),(252!1191),(297!37),(440!700),,(217!659),(74!536),(1462!1068),(18!947),(203!1161),(1008!1256),(335!802),(398!1272),,,,(721!1253),(662!35),,(695!990),(1445!1295),,,,,,,,,,,,,,,,,
693,(598!39),(888!187),(761!424),(252!1192),(297!39),(444!699),,(218!656),,(1462!1067),(18!946),(203!1160),(1006!1252),(332!802),(398!1271),,,,(720!1253),,,(674!993),(1445!1296),,,,,,,,,,,,,,,,,
694,(597!43),(887!187),(762!425),(252!1192),(295!40),(440!700),,(218!659),(79!552),(1462!1068),(18!946),(203!1161),(999!1246),(333!807),(398!1271),,,,(725!1254),,,(683!1015),(1445!1296),,,,,,,,,,,,,,,,,
695,(595!39),(887!187),(762!427),(252!1190),(294!40),(445!699),,(218!655),(80!559),(1462!1067),(18!946),(204!1158),(999!1244),(332!805),(399!1271),,,,(725!1254),,,(700!1031),(1445!1296),,,,,,,,,,,,,,,,,
696,(593!40),(887!187),(763!427),(251!1190),(293!41),(441!700),,(214!659),(79!567),(1462!1066),(18!947),(203!1159),(988!1241),(325!799),(399!1271),,,,(720!1253),(669!35),,(687!1031),(1444!1296),,,,,,,,,,,,,,,,,
697,(584!38),(888!186),(764!424),(251!1190),(292!39),(441!700),,(218!659),(77!576),(1461!1068),(17!947),(203!1159),(983!1238),(327!801),(399!1271),(794!1290),,,(720!1254),(663!40),(179!1308),(685!1026),(1443!1296),,,,,,,,,,,,,,,,,
698,(588!40),(887!187),(765!424),(249!1190),(296!41),(442!700),,(218!659),(78!590),(1461!1065),(18!947),(204!1160),(984!1238),(324!801),(400!1270),(793!1288),,,(726!1254),(670!46),,,(1440!1296),,,,,,,,,,,,,,,,,
699,(584!41),(887!186),(764!424),(247!1191),(288!41),(441!700),,(219!659),(74!600),(1461!1067),(18!947),(203!1158),(978!1232),(315!799),(399!1268),(793!1289),,,(721!1254),(671!45),,(681!1029),(1444!1296),,,,,,,,,,,,,,,,,
700,(582!41),(887!187),(763!427),(245!1191),(286!41),(441!700),,(219!659),(82!604),(1461!1065),,(203!1160),(966!1229),(312!796),(398!1266),(793!1288),,,(726!1254),(665!42),,(684!1018),(1438!1296),,,,,,,,,,,,,,,,,
701,(573!40),(888!186),(765!423),,(285!43),(441!700),,(214!662),(77!617),(1462!1065),(18!946),(203!1160),(965!1229),(308!797),(397!1265),(793!1289),,,(720!1252),(674!47),,(682!1025),(1444!1296),,,,,,,,,,,,,,,,,
702,(570!36),(887!187),(762!423),(238!1196),(285!43),(441!700),,(219!659),(79!620),(1463!1065),(18!947),(203!1159),(957!1226),(304!795),(397!1264),(792!1288),,,(725!1255),(665!42),(178!1308),(682!1024),(1444!1296),,,,,,,,,,,,,,,,,
703,(568!38),(887!187),(763!428),(236!1196),(282!44),(445!699),,,(77!627),(1464!1065),(18!947),(203!1160),(945!1221),(299!797),(397!1263),(793!1289),,,(725!1255),(671!47),,,(1445!1296),,,,,,,,,,,,,,,,,
704,(564!35),(883!186),(762!424),(232!1195),(280!42),(445!699),,(218!659),(80!632),(1465!1066),(18!947),(203!1158),(937!1217),(296!794),(398!1262),(793!1289),,,(726!1255),(671!49),(178!1308),(679!1026),(1444!1296),,,,,,,,,,,,,,,,,
705,(567!37),(887!187),(762!424),(237!1198),(278!42),(445!699),,(217!659),(81!644),(1466!1065),(18!947),(203!1158),(935!1216),,(399!1261),(794!1289),,,(721!1254),(673!45),,(681!1026),(1444!1296),,,,,,,,,,,,,,,,,
706,(563!37),(883!187),(764!425),(227!1195),(276!42),(441!700),,(217!658),(86!644),(1466!1066),(17!947),(203!1161),(921!1211),(296!797),(400!1260),(793!1289),,,(721!1253),(671!49),,(679!1024),(1444!1296),,,,,,,,,,,,,,,,,
707,(552!37),(884!188),(762!425),(224!1205),(275!42),(441!700),,(217!659),(88!660),(1466!1066),(17!947),(203!1158),(921!1213),(294!799),(402!1258),(792!1291),,,(725!1253),(672!50),,(680!1025),(1444!1296),,,,,,,,,,,,,,,,,
708,(545!34),(883!187),(764!429),(219!1204),(278!44),(445!700),,,(86!662),(1467!1066),(17!947),(203!1158),(913!1211),(290!799),(405!1258),(793!1289),,,(720!1252),(666!47),,(674!1022),(1444!1296),,,,,,,,,,,,,,,,,
709,(541!35),(887!187),(762!429),(213!1207),(269!44),(445!700),,(218!659),(93!668),(1467!1066),(17!947),(203!1161),(898!1207),(282!795),(406!1259),(793!1289),,,(720!1254),(673!50),,(671!1005),(1445!1296),,,,,,,,,,,,,,,,,
710,(532!39),(887!187),,(217!1208),(265!49),(445!699),,(218!659),(95!676),(1467!1066),(17!947),(203!1158),(899!1207),(284!797),(408!1258),(793!1291),,,(720!1253),(673!52),(177!1308),(671!996),(1445!1296),,,,,,,,,,,,,,,,,
711,(526!40),(888!187),(763!425),(204!1208),(262!44),(441!700),,(218!659),(96!682),(1468!1066),(17!947),(204!1158),(889!1207),(276!795),(410!1256),(793!1291),,,(720!1253),(672!50),(178!1308),(671!994),(1445!1296),,,,,,,,,,,,,,,,,
712,(519!42),(886!187),(759!429),(199!1206),(259!46),(441!700),,(219!659),(101!694),(1468!1065),(17!947),(204!1161),(881!1207),(276!795),(413!1253),(793!1290),,,(724!1255),(677!55),,(670!986),(1446!1296),,,,,,,,,,,,,,,,,
713,(514!44),(886!187),(761!425),(195!1212),(254!45),(441!700),,(219!659),(97!699),(1468!1065),(17!947),(204!1161),(872!1207),(272!795),(416!1253),(794!1290),,,(725!1254),(675!53),,(671!983),(1448!1296),,,,,,,,,,,,,,,,,
714,(509!42),(886!187),(762!425),(190!1214),(248!45),(441!700),,(219!659),(106!699),(1468!1065),(17!947),(204!1161),(858!1204),(274!798),(419!1252),(794!1289),,,(726!1254),(670!54),,(668!977),(1451!1296),,,,,,,,,,,,,,,,,
715,(504!42),(887!187),(760!429),(183!1214),(244!47),(446!699),,(219!659),(105!708),(1468!1065),(17!947),(204!1159),(856!1204),(265!795),(422!1248),(794!1290),,,(719!1252),(674!54),,(665!963),(1453!1298),,,,,,,,,,,,,,,,,
716,(504!40),(887!188),(762!425),(174!1219),(247!48),(445!699),,,(106!722),(1468!1065),,(204!1159),(846!1205),(266!797),(416!1246),(794!1289),,,(724!1255),(671!55),,(664!961),,,,,,,,,,,,,,,,,,
717,(491!41),(887!188),(764!425),(167!1215),(237!49),(445!699),,(228!661),(109!731),(1469!1065),(17!947),(205!1158),(839!1205),(268!799),(430!1244),(793!1290),,,(724!1254),(671!55),,(670!952),(1458!1297),,,,,,,,,,,,,,,,,
718,(483!45),(887!188),(762!429),(162!1218),(233!45),(445!700),,(231!659),(112!731),(1468!1066),(17!947),(205!1158),(830!1202),,(425!1248),(793!1288),,,(725!1256),(676!59),,(668!947),(1461!1296),,,,,,,,,,,,,,,,,
719,(476!45),(887!187),(762!429),(157!1216),(231!47),(445!700),,(236!655),(119!745),(1468!1065),(17!947),(205!1161),(822!1204),(264!796),(428!1247),(794!1289),,,(725!1253),(672!57),,(669!942),(1463!1295),,,,,,,,,,,,,,,,,
720,(469!41),(887!187),(762!429),(153!1217),(233!46),(445!699),,(240!660),(118!746),(1468!1066),(17!947),(205!1158),(813!1204),,(438!1239),(794!1289),,,(725!1254),(676!57),,(676!935),(1464!1294),,,,,,,,,,,,,,,,,
721,(468!43),(887!188),(765!426),(149!1218),(225!43),(445!699),,(244!660),(120!760),(1468!1065),(17!947),(205!1158),(800!1204),(264!798),(443!1240),(795!1291),,,(724!1254),(677!58),,(679!934),(1465!1295),,,,,,,,,,,,,,,,,
722,(457!40),(887!187),(761!430),(144!1215),(222!41),(445!699),,(250!659),(129!769),(1468!1066),(17!947),(205!1159),(801!1201),(264!796),(448!1238),(793!1290),,,(724!1255),(674!59),,(681!932),(1466!1295),,,,,,,,,,,,,,,,,
723,(451!45),(887!188),(761!430),(136!1213),(219!39),(445!699),,,(130!773),(1468!1066),(17!947),(204!1161),(797!1201),,(453!1238),(799!1288),,,(725!1254),(676!61),,(687!930),(1466!1295),,,,,,,,,,,,,,,,,
724,(445!40),(887!187),(760!429),(131!1210),(217!36),(445!699),,(261!662),(127!781),(1468!1066),(17!947),(204!1159),(790!1196),(259!799),(457!1235),(797!1288),,,(724!1254),(679!65),,(685!933),(1468!1295),,,,,,,,,,,,,,,,,
725,(439!40),(887!187),(762!426),(126!1209),(214!33),(441!699),,(268!664),(130!789),(1468!1066),(17!947),(204!1158),(774!1192),,(452!1235),(793!1288),,,(724!1255),(676!67),,(687!933),(1469!1295),,,,,,,,,,,,,,,,,
726,(435!44),(887!188),(760!430),(122!1212),(211!30),(445!699),,(272!662),(137!796),(1467!1066),,(204!1161),(763!1189),(260!797),(464!1230),(793!1290),,,(725!1255),(682!74),,(690!932),(1471!1295),,,,,,,,,,,,,,,,,
727,(428!40),(887!188),(761!430),(116!1210),(207!27),(445!699),,,(137!805),(1467!1067),(17!947),(204!1160),(756!1186),(264!798),(467!1233),(792!1290),,,(722!1256),(681!74),,(699!928),(1472!1293),,,,,,,,,,,,,,,,,
728,(424!39),(887!187),(762!430),(109!1209),,(441!699),,(279!665),(140!820),(1468!1068),(17!947),(205!1160),(753!1183),(264!798),(467!1230),(795!1290),,,(725!1255),(677!69),,(701!925),(1476!1293),,,,,,,,,,,,,,,,,
729,(419!41),(887!187),(761!430),(101!1202),(201!24),(445!699),,(285!665),(147!827),(1468!1066),(17!947),(205!1161),(746!1183),(264!799),(468!1230),(795!1290),,,(725!1256),(677!70),,(698!929),,,,,,,,,,,,,,,,,,
730,(414!42),(883!187),(761!431),(96!1204),,(445!699),,(296!662),(145!837),(1468!1066),(17!947),(205!1161),(737!1181),(260!796),(469!1233),(792!1289),,,(724!1254),(678!71),,(703!927),,,,,,,,,,,,,,,,,,
731,(416!41),(883!188),(760!431),(93!1200),,(445!699),,(300!663),(146!838),(1467!1068),(17!947),(205!1161),(730!1178),(258!796),(471!1231),(794!1288),,,(725!1259),(683!75),,(704!925),(1489!1295),,,,,,,,,,,,,,,,,
732,(406!42),(883!187),(759!431),(90!1199),(191!24),(445!699),,(300!662),(152!851),(1462!1063),(17!947),(204!1161),(720!1173),(255!797),,(794!1288),,,(724!1254),(680!73),,(703!926),(1493!1294),,,,,,,,,,,,,,,,,
733,(404!40),(883!187),(762!431),(87!1199),,(445!699),,(310!659),(149!851),(1468!1065),(17!947),(204!1157),(706!1172),(250!794),(473!1226),(793!1288),,,(725!1255),,,(704!925),(1495!1295),,,,,,,,,,,,,,,,,
734,(401!35),(883!187),(761!431),(82!1192),(183!27),(445!699),,(315!660),(153!863),(1462!1063),(17!946),(204!1160),(701!1171),(245!796),(474!1225),,,,(725!1255),(687!83),,(704!925),(1497!1295),,,,,,,,,,,,,,,,,
735,(399!41),(886!187),(760!431),(76!1190),(181!25),(445!699),,(314!662),(157!870),(1462!1064),(17!947),(204!1161),(691!1169),(240!795),(475!1225),,,,(724!1254),(684!79),,(700!928),,,,,,,,,,,,,,,,,,
736,(396!41),(887!187),(759!431),(74!1184),(178!29),(445!699),,(317!662),(152!875),(1467!1065),(17!947),(204!1161),(681!1167),(232!794),(475!1225),(793!1288),,,(723!1255),(690!86),,(700!928),(1501!1295),,,,,,,,,,,,,,,,,
737,(395!41),(887!187),(761!428),(71!1183),(174!29),(445!699),,(320!660),(153!874),(1466!1065),,(204!1158),(666!1165),(227!787),(475!1225),(792!1288),,,(724!1255),(685!84),,(703!925),(1504!1294),,,,,,,,,,,,,,,,,
738,(399!38),(887!187),(760!427),(65!1182),(176!31),(445!699),,(328!656),(159!886),(1468!1065),(18!947),(204!1159),(663!1167),(223!791),(476!1224),(793!1288),,,(723!1254),(691!90),,(700!929),(1507!1294),,,,,,,,,,,,,,,,,
739,(396!39),(883!187),(762!430),(62!1181),(164!29),(445!699),,(326!659),(157!892),(1467!1064),(17!947),(204!1159),(649!1169),(217!790),(476!1225),,,,(724!1254),(686!86),,(703!925),(1512!1295),,,,,,,,,,,,,,,,,
740,(386!36),(887!187),,(58!1177),(164!32),(445!699),,(328!657),(157!896),(1467!1065),(17!947),(205!1160),(648!1169),(215!792),(469!1224),,,,(724!1254),(691!91),,(704!926),(1515!1295),,,,,,,,,,,,,,,,,
741,(389!38),(887!187),(761!431),(51!1175),(160!33),(445!699),,(331!656),(162!904),(1467!1065),(17!947),(204!1158),(629!1172),(205!789),(475!1227),(792!1288),,,(726!1254),(691!91),,(699!928),(1517!1295),,,,,,,,,,,,,,,,,
742,(379!34),(887!187),(760!431),(47!1170),(151!32),(445!699),,(338!652),(167!917),(1462!1062),(17!947),(204!1158),(621!1176),(199!787),(471!1225),(791!1288),,,(725!1255),(686!87),,(704!926),(1519!1295),,,,,,,,,,,,,,,,,
743,(376!33),(886!187),(758!432),(45!1167),(148!37),(445!699),,(338!651),(171!917),(1467!1064),(17!947),(205!1158),(616!1182),(192!785),(470!1224),(792!1287),,,(725!1255),(693!92),,(704!925),,,,,,,,,,,,,,,,,,
744,(374!33),(887!187),(760!432),(43!1163),(144!39),(445!699),,(338!651),(181!929),(1468!1065),(17!947),(205!1158),(610!1185),(188!783),(476!1227),(792!1288),,,(725!1255),(688!87),,(705!924),(1524!1295),,,,,,,,,,,,,,,,,
745,(374!32),(884!187),(759!432),(42!1161),(140!43),(445!699),,(334!656),(187!938),(1468!1065),(17!947),(205!1158),(601!1191),(184!782),(468!1226),(790!1289),,,(725!1253),(690!89),,(704!927),(1524!1294),,,,,,,,,,,,,,,,,
746,(374!32),(887!188),(760!429),(41!1158),(136!45),(441!700),,(338!651),(187!941),(1468!1065),(17!947),(205!1157),(591!1202),(177!781),(476!1225),(792!1288),,,(725!1254),(691!90),,(704!926),(1525!1294),,,,,,,,,,,,,,,,,
747,(374!31),(887!186),(761!429),(35!1154),(133!49),(445!699),,(334!655),(190!949),(1468!1067),(18!947),(205!1158),(591!1207),(171!779),(476!1227),(792!1286),,,(723!1255),(697!95),,(703!925),(1525!1294),,,,,,,,,,,,,,,,,
748,(374!31),(887!187),(759!429),(36!1149),(136!50),(441!700),,(339!651),(193!949),(1468!1065),(17!947),(205!1158),(584!1216),(165!778),(476!1226),(793!1286),,,(724!1255),(698!96),,(704!925),(1526!1294),,,,,,,,,,,,,,,,,
749,(374!31),(887!187),(763!428),(35!1144),(134!53),(441!700),,(338!651),(202!961),(1468!1065),(18!947),(205!1160),(576!1227),(165!778),(476!1226),(793!1288),,,(725!1255),(698!96),,(704!926),(1526!1294),,,,,,,,,,,,,,,,,
750,(374!30),(887!187),(764!428),(35!1142),(127!58),(441!700),,(334!655),,(1468!1065),(18!947),(205!1158),(567!1234),(156!774),(476!1226),(793!1286),,,(724!1254),(693!95),,(700!928),,,,,,,,,,,,,,,,,,
751,(373!27),(887!187),(763!428),(35!1141),(123!61),(441!700),,(339!650),(216!970),(1468!1065),(17!947),(205!1158),(567!1238),(151!772),,(793!1288),,,(724!1254),,,(704!925),(1531!1293),,,,,,,,,,,,,,,,,
752,(372!27),(887!187),,(37!1137),(126!62),(441!700),,(339!651),(217!970),(1469!1064),(17!947),(205!1161),(558!1252),(146!775),(476!1226),(793!1288),,,(724!1253),(695!95),,(704!925),(1536!1293),,,,,,,,,,,,,,,,,
753,(371!25),(887!187),(765!427),(34!1134),(118!67),(445!699),,(339!651),(227!980),(1469!1064),(18!947),(205!1161),(554!1259),(143!767),(476!1226),(793!1288),,,(724!1254),(695!95),,(704!925),(1538!1294),,,,,,,,,,,,,,,,,
754,,(887!186),(762!429),(44!1132),(113!69),(441!700),,(335!656),(232!986),(1469!1064),(18!947),(205!1161),(549!1267),(138!766),(476!1225),(792!1288),,,(724!1253),(695!95),,(703!925),(1539!1294),,,,,,,,,,,,,,,,,
755,,(887!187),(765!429),(39!1125),(111!71),(445!700),,(341!655),(236!990),(1468!1064),,(204!1161),(549!1268),(131!759),(476!1226),(792!1286),,,(724!1254),(699!99),,(700!927),(1541!1295),,,,,,,,,,,,,,,,,
756,,(887!187),(759!428),(40!1120),(114!73),(445!700),,(350!649),(240!991),(1463!1063),,(205!1160),(554!1264),(128!760),(476!1225),(793!1288),,,(724!1254),(695!96),,(700!927),(1543!1295),,,,,,,,,,,,,,,,,
757,,(887!187),(764!429),(39!1117),(106!77),(441!700),,(360!648),(243!1001),(1462!1060),,(205!1160),(554!1264),(123!757),(476!1225),(792!1286),,,(724!1255),(700!98),,(699!928),(1544!1295),,,,,,,,,,,,,,,,,
758,,(888!187),(765!429),(37!1116),(105!77),(445!700),,(361!649),(253!1006),(1463!1062),(19!947),(203!1160),(550!1268),(120!762),(475!1226),(794!1287),,,(723!1254),(702!105),,(700!928),(1543!1295),,,,,,,,,,,,,,,,,
759,,(888!187),(764!427),(32!1113),(105!78),(446!699),,(367!648),(257!1012),(1469!1065),(18!947),(204!1155),(550!1267),(118!756),(476!1225),(794!1287),,,(725!1253),(705!105),,(705!925),(1544!1295),,,,,,,,,,,,,,,,,
760,,(885!188),(764!428),(37!1113),(105!78),(442!699),,,(262!1020),(1469!1065),(19!947),(202!1156),(550!1267),(118!755),(476!1225),(794!1287),,,(725!1254),(704!105),,(705!925),(1544!1295),,,,,,,,,,,,,,,,,
761,,(891!183),,(42!1114),(105!78),(442!700),,(373!648),(268!1027),(1462!1061),,(204!1158),(550!1267),(117!755),(468!1224),(794!1287),,,(724!1253),(699!102),,(704!927),(1544!1295),,,,,,,,,,,,,,,,,
762,,(885!187),(762!427),(36!1108),(110!76),(446!700),,(382!645),(272!1032),(1463!1063),,(203!1157),(550!1267),(118!754),(476!1225),(794!1287),,,(724!1256),(699!103),,(704!928),(1542!1294),,,,,,,,,,,,,,,,,
763,,(888!187),(762!427),(36!1104),(105!77),(442!700),,(386!642),(277!1037),(1465!1066),(18!945),(203!1158),(550!1267),(118!756),(476!1225),(792!1287),,,(725!1257),(700!104),,(704!930),(1543!1294),,,,,,,,,,,,,,,,,
764,,(889!186),(761!426),(35!1101),(105!81),(447!700),,(389!640),(280!1043),(1465!1065),(18!947),(203!1157),(550!1267),(118!755),(476!1223),(794!1287),,,(725!1255),(706!108),,(698!932),(1542!1294),,,,,,,,,,,,,,,,,
765,(359!16),(888!186),(764!427),(35!1100),(105!78),(443!700),,(387!644),(281!1045),(1466!1063),(19!948),(206!1160),(550!1267),(117!755),(476!1233),(793!1287),,,(725!1256),(701!105),,(699!932),(1537!1294),,,,,,,,,,,,,,,,,
766,,(888!186),(764!427),(31!1096),(105!77),(448!700),,(395!638),(287!1051),(1466!1066),(18!948),(206!1157),(550!1269),(113!753),(473!1234),(794!1287),,,(726!1255),(706!108),,(699!934),(1541!1294),,,,,,,,,,,,,,,,,
767,,(888!186),(763!427),(37!1092),(105!77),(448!700),,(399!637),(291!1062),(1466!1066),(18!947),(206!1157),(550!1267),(109!751),(473!1235),(794!1287),,,(726!1254),(702!107),,(699!934),(1541!1294),,,,,,,,,,,,,,,,,
768,,(884!188),(763!427),(30!1089),(105!77),(445!701),,(403!637),(296!1070),(1467!1065),(18!947),(206!1159),(549!1267),(112!748),(476!1227),(793!1287),,,(725!1253),(707!112),,(699!934),(1541!1294),,,,,,,,,,,,,,,,,
769,,(888!189),(763!427),(31!1083),(104!78),(450!701),,(404!634),(299!1070),(1464!1065),(18!947),(206!1158),(548!1267),(111!747),(476!1227),(795!1287),,,(728!1255),(702!108),,(700!935),(1542!1295),,,,,,,,,,,,,,,,,
770,,(887!189),,(34!1078),(101!79),(450!700),,(404!635),(300!1084),(1465!1067),(18!948),(206!1157),(556!1259),,(476!1226),(798!1286),,,(726!1255),(708!113),,(701!935),(1542!1294),,,,,,,,,,,,,,,,,
771,,(891!184),(764!428),,(105!79),(451!701),,(400!634),(297!1089),(1464!1065),(18!948),(207!1157),(554!1256),(111!739),(476!1227),(792!1286),,,(725!1254),(708!110),,(700!935),(1542!1295),,,,,,,,,,,,,,,,,
772,,(884!189),,(31!1075),(99!81),(447!701),,(406!630),(295!1098),(1463!1062),(18!947),(207!1157),(550!1254),,(476!1225),(797!1285),,,(726!1254),(707!109),,(701!934),(1542!1295),,,,,,,,,,,,,,,,,
773,,(888!190),,(29!1073),(98!80),(451!701),,(406!635),(301!1099),(1463!1062),(18!947),(207!1159),(540!1251),(107!732),(470!1222),(794!1285),,,(725!1254),(707!110),,(701!934),(1542!1295),,,,,,,,,,,,,,,,,
774,,(885!190),(765!426),(30!1071),(101!81),(452!701),,(406!633),(299!1112),(1463!1061),(18!947),(207!1159),(537!1244),(107!730),(476!1226),(794!1286),,,(725!1254),(704!110),,(703!934),(1542!1294),,,,,,,,,,,,,,,,,
775,,(887!189),(765!426),(29!1068),(92!82),(447!702),,(404!630),(296!1119),(1465!1064),(18!947),(207!1159),(537!1241),(111!733),(476!1223),(795!1285),,,(720!1253),(704!111),,(699!935),(1544!1297),,,,,,,,,,,,,,,,,
776,(351!21),(888!189),,(34!1065),(95!82),(452!702),,,(302!1123),(1465!1065),(18!946),(207!1158),(525!1231),(107!729),(476!1224),(794!1285),,,(722!1253),(705!111),(181!1308),(700!934),(1541!1294),,,,,,,,,,,,,,,,,
777,(350!21),(887!189),(763!427),(29!1065),(87!82),(448!702),,(409!627),,(1465!1065),(17!946),(207!1161),(522!1227),(106!728),(476!1222),(792!1285),,,(721!1253),(705!110),,(699!934),(1541!1294),,,,,,,,,,,,,,,,,
778,,(887!189),(760!427),(31!1064),(85!82),(452!702),,(412!621),,(1464!1066),(18!947),(207!1158),(519!1220),(104!727),(476!1223),(794!1284),,,(721!1253),(710!116),,(699!934),(1541!1294),,,,,,,,,,,,,,,,,
779,(347!22),(887!189),(763!426),(33!1067),(80!81),(453!702),,(414!620),(297!1138),(1463!1063),(18!947),(207!1159),(519!1217),(104!727),(469!1224),(796!1284),,,(722!1253),(710!117),,(700!933),(1542!1294),,,,,,,,,,,,,,,,,
780,,(887!189),(764!426),(28!1060),(84!86),(453!702),,(414!618),(302!1146),(1463!1062),(18!947),(207!1159),(509!1206),,(476!1227),(794!1285),,,(722!1253),(710!116),,(706!937),(1545!1297),,,,,,,,,,,,,,,,,
781,(344!20),(887!189),(764!426),(30!1058),(78!76),(453!702),,(414!615),(302!1152),(1464!1066),(17!947),(207!1160),(501!1199),(105!725),(476!1224),(794!1285),,,(723!1253),(706!111),,(706!936),(1545!1294),,,,,,,,,,,,,,,,,
782,,(888!189),(763!427),(31!1055),(78!78),(453!702),,(415!615),(303!1158),(1460!1066),(18!946),(207!1159),(503!1195),(104!723),(476!1221),(795!1284),,,(722!1253),(711!117),,(704!931),(1541!1294),,,,,,,,,,,,,,,,,
783,(342!21),(887!189),(760!425),(28!1052),(78!75),(453!703),,(418!611),(310!1164),(1461!1064),(18!947),(207!1158),(490!1185),(103!721),(476!1224),(797!1284),,,(723!1253),(712!118),,(705!941),(1545!1294),,,,,,,,,,,,,,,,,
784,(341!20),(887!189),(761!426),(28!1052),(78!73),(453!703),,(417!615),(310!1170),(1469!1065),(17!947),(207!1159),(489!1191),,(469!1222),(798!1284),,,(726!1254),(710!113),,(719!948),(1545!1294),,,,,,,,,,,,,,,,,
785,,(887!184),(762!426),,(77!74),(453!703),,(419!607),(315!1176),(1469!1066),(17!946),(207!1158),(481!1181),(99!716),(469!1222),(796!1284),,,(723!1253),(712!114),,(763!965),(1547!1296),,,,,,,,,,,,,,,,,
786,,(887!189),(763!426),,(75!73),(453!703),,(416!611),(317!1179),(1470!1065),(14!946),(207!1159),(473!1179),(98!719),(476!1225),(794!1284),,,(723!1254),(710!114),,(788!993),(1544!1298),,,,,,,,,,,,,,,,,
787,,(887!189),(761!426),(34!1051),(74!72),(453!703),,(419!607),(323!1184),(1463!1066),(17!946),(207!1160),(464!1175),(94!714),(476!1224),(797!1284),,,(723!1254),(712!114),,(792!991),(1548!1295),,,,,,,,,,,,,,,,,
788,(339!18),(887!190),(761!426),(33!1050),(73!71),(453!703),,(419!607),(329!1188),(1462!1066),(18!947),(213!1162),(464!1174),(93!713),(476!1225),(795!1285),,,(723!1253),(708!114),,(793!993),(1548!1298),,,,,,,,,,,,,,,,,
789,,(887!185),(759!426),(29!1043),(72!69),(454!703),,(419!607),(334!1193),(1463!1064),(17!946),(207!1159),(452!1171),(90!710),(476!1227),(793!1285),,,(727!1256),(709!115),,(793!992),(1551!1293),,,,,,,,,,,,,,,,,
790,,(885!189),(762!427),(28!1038),(72!67),(450!703),,(418!608),(339!1199),(1463!1064),(17!946),(207!1159),(449!1172),(91!709),(476!1226),(797!1285),,,(726!1255),(709!115),,(792!992),(1551!1293),,,,,,,,,,,,,,,,,
791,,(891!184),(761!426),(31!1042),(71!66),(454!703),,(419!610),(343!1203),(1463!1065),(17!946),(207!1160),(445!1170),(90!708),(471!1229),(792!1286),,,(722!1253),(710!117),,(798!992),(1551!1294),,,,,,,,,,,,,,,,,
792,,(887!189),(762!427),(25!1036),(71!63),(456!703),,(419!607),(351!1210),(1462!1065),,(207!1158),(430!1164),(89!707),(475!1223),(795!1285),,,(727!1256),(711!117),,(791!991),(1552!1294),,,,,,,,,,,,,,,,,
793,,(884!190),(762!427),(31!1035),(69!64),(450!703),,(419!612),(357!1214),(1462!1065),(17!946),(207!1159),(423!1166),(93!710),(476!1223),(795!1285),,,(722!1254),(712!118),,(797!994),(1552!1295),,,,,,,,,,,,,,,,,
