frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31
11372,,,,,(176!1284),(239!790),,,,,,(1074!64),,,,(150!1160),,(1148!971),,(910!140),,,,,,(1055!192),,,,,,
11373,,,,,(176!1284),(239!790),,,,,,,,,,(151!1161),(1507!671),(1149!972),,(910!139),,,,,,(1058!195),,,,,,
11374,,,,,(176!1284),(239!790),,,,,,(1075!63),,(627!1047),,(152!1161),(1507!670),(1149!973),,(910!140),,,,,,(1055!194),,,,,,
11375,,,,,(177!1284),(238!790),(55!1166),,,,,(1075!64),,(626!1047),,(153!1161),(1506!669),(1150!975),,(910!140),,,,,,,,,,,,
11376,,,,,(175!1284),,,,,,,,,(626!1047),,(154!1161),(1504!667),(1150!975),,(910!140),,,,,,(1055!194),,,,,,
11377,,,,,(175!1284),(239!789),,,,,,,,(626!1047),,(155!1161),(1504!668),(1150!977),,(909!134),,,,,(1542!1169),(1055!194),,,,,,
11378,,,,,(177!1283),(239!790),,,,,,,,,,(156!1160),(1505!669),(1149!979),,(910!140),,,,,,(1055!194),,,,,,
11379,,,,,(176!1284),,,,,,,(1074!63),,(626!1048),,(157!1161),(1505!668),(1149!981),,(910!140),,,,,,(1055!192),,,,,,
11380,,,,,(177!1283),(239!790),,,,,,,,,,(158!1160),(1506!668),(1149!982),,(910!141),,,,,(1542!1169),(1055!191),,,,,,
11381,,,,,(177!1283),(239!790),,,,,,,,(626!1047),,(158!1160),(1505!668),(1149!983),,(910!143),,,,,,(1055!193),,,,,,
11382,,,,,(177!1283),(239!790),,,,,,(1075!62),,(627!1047),,(158!1160),(1504!665),(1149!985),,(910!141),,,,,,(1056!195),,,,,,
11383,,,,,(177!1283),(239!790),,,,,,,,(627!1048),,(158!1160),(1505!666),(1150!986),,(910!142),,,,,,(1056!195),,,,,,
11384,,,,,(176!1284),(239!790),,,,,,(1074!61),,(626!1047),,(159!1160),,(1151!987),,,,,,,,(1055!192),,,,,,
11385,,,,,(176!1284),(239!790),,,,,,,,,,(159!1160),(1504!661),(1151!988),,,,,,,,(1055!194),,,,,,
11386,,,,,(177!1283),(239!790),,,,,,(1074!62),,,,(159!1159),(1505!661),(1152!989),,(910!143),,,,,,(1055!194),,,,,,
11387,,,,,(176!1284),(239!790),,,,,,,,,,(159!1160),,(1153!991),,(911!142),,,,,,(1055!194),,,,,,
11388,,,,,(177!1282),(238!791),,(1704!1017),,,,,,,,(159!1159),(1502!655),(1155!993),,(911!144),,,,,,(1055!194),,,,,,
11389,,,,,(177!1283),(239!790),,(1704!1017),,,,,,(626!1047),,(159!1160),,(1157!994),,(911!144),,,,,,(1055!195),,,,,,
11390,,,,,(177!1283),(239!790),,,,,,,,(626!1047),,(160!1159),(1503!649),(1157!996),,(910!143),,,,,,(1055!195),,,,,,
11391,,,,,(177!1283),(239!790),,,,,,(1074!62),,(626!1047),,(161!1159),(1502!647),(1157!997),,(910!144),,,,,,(1054!193),,,,,,
11392,,,,,(181!1283),(239!790),,,,,,(1074!62),,(626!1047),,(163!1159),(1504!648),(1158!997),,(910!143),,,,,,(1055!194),,,,,,
11393,,,,,(181!1283),(238!790),,,,,,(1074!61),,(626!1047),,(165!1157),,(1158!997),,(910!143),,,,,,(1054!193),,,,,,
11394,,,,,(176!1282),(239!790),,,,,,,,(626!1047),,(167!1152),,(1158!998),,(910!143),,,,,(1541!1170),(1055!195),,,,,,
11395,,,,,(176!1282),(239!790),,,,,,,,(626!1047),,(169!1154),,(1159!999),,(911!143),,,,,(1541!1169),(1056!195),,,,,,
11396,,,,,(177!1282),(239!790),,,,,,,,(626!1047),,(170!1154),(1500!637),(1160!999),,(910!143),,,,,,(1056!195),,,,,,
11397,,,,,(177!1282),(239!790),,,,,,,,,,(171!1153),,(1161!1000),,(910!144),,,,,,(1055!195),,,,,,
11398,,,,,(180!1283),(239!790),,,,,,,,(626!1047),,(171!1151),,(1162!1001),,(910!144),,,,,,(1055!195),,,,,,
11399,,,,,(181!1283),(239!790),,,,,,,,,,(173!1154),,(1163!1001),,(910!144),,,,,,(1055!195),,,,,,
11400,,,,,(181!1283),(239!790),,,,,,,,(626!1047),,(174!1153),(1496!625),(1164!1002),,(910!144),,,,,,(1055!195),,,,,,
11401,,,,,(181!1283),(239!790),,,,,,,,(626!1047),,(173!1151),(1495!624),(1164!1002),,(910!143),,,,,,,,,,,,
11402,,,,,(181!1283),(239!790),,,,,,,,(626!1047),,(177!1155),(1496!624),(1164!1003),,(910!143),,,,,,,,,,,,
11403,,,,,(181!1283),(239!790),,,,,,,,(626!1047),,(178!1156),(1494!623),(1164!1003),,(910!143),,,,,,(1055!194),,,,,,
11404,,,,,(180!1283),(239!790),,,,,,,,,,(179!1156),(1495!619),(1164!1003),,(910!143),,,,,,(1055!194),,,,,,
11405,,,,,(180!1283),,,,,,,,,,,(180!1156),(1492!613),(1164!1003),,(910!149),,,,,,(1057!196),,,,,,
11406,,,,,(176!1283),(239!790),,,,,,,,(626!1047),,(182!1158),,(1164!1003),,(910!146),,,,,,(1055!194),,,,,,
11407,,,,,(176!1283),(239!790),,,,,,,,(626!1047),,(182!1156),,(1164!1004),,,,,,,(1542!1170),(1055!194),,,,,,
11408,,,,,(181!1283),(239!790),,,,,,,,(625!1048),,(184!1160),(1489!602),(1164!1004),,(910!145),,,,,,,,,,,,
11409,,,,,(181!1283),(239!789),,,,,,,,(625!1048),,(185!1160),,(1164!1005),,(910!144),,,,,,(1055!195),,,,,,
11410,,,,,(177!1284),(239!789),,(1705!1017),,,,,,,,(187!1161),,(1164!1005),,(910!143),,,,,,(1060!199),,,,,,
11411,,,,,(177!1284),(239!789),,(1704!1017),,,,,,(626!1048),,(187!1162),(1487!591),(1163!1005),,,,,,,,(1056!196),,,,,,
11412,,,,,(176!1284),(239!789),,,,,,,,(626!1048),,(188!1162),,(1163!1006),,(910!148),,,,,,(1060!199),,,,,,
11413,,,,,(177!1284),(239!789),,(1705!1017),,,,,,(626!1048),,(190!1164),(1489!585),(1162!1006),,(910!143),,,,,,(1060!199),,,,,,
11414,,,,,(176!1284),,,,,,,,,,,(191!1166),(1490!583),(1163!1006),,(910!140),,,,,,(1055!195),,,,,,
11415,,,,,(176!1284),,,,,,,,,,,(192!1168),(1489!578),(1163!1007),,(910!145),,,,,,(1059!199),,,,,,
11416,,,,,(177!1284),,,,,,,,,(626!1048),,(192!1168),(1490!576),(1163!1007),,(910!145),,,,,,(1056!196),,,,,,
11417,,,,,(176!1284),(239!789),,,,,,,,(626!1048),,(191!1167),,(1163!1007),,,,,,,,(1059!199),,,,,,
11418,,,,,(176!1284),(239!789),,,,,,,,(626!1048),,(192!1171),(1491!571),(1163!1008),,(910!145),,,,,,(1055!195),,,,,,
11419,,,,,(177!1284),(239!789),,,,,,,,(626!1048),,(194!1173),(1491!569),(1163!1008),,(910!143),,,,,,(1057!197),,,,,,
11420,,,,,(176!1284),(239!789),,,,,,,,(626!1048),,(195!1175),(1492!564),(1163!1008),,(910!143),,,,,,(1057!196),,,,,,
11421,,,,,(176!1284),(239!789),,,,,,,,,,(196!1178),(1493!567),(1163!1009),,(910!151),,,,,,(1055!194),,,,,,
11422,,,,,(177!1284),,,,,,,,,(626!1048),,(197!1181),(1491!560),(1163!1009),,,,,,,,,,,,,,
11423,,,,,(177!1284),(239!789),,,,,,,,,,(198!1183),,(1163!1009),,,,,,,,(1055!195),,,,,,
11424,,,,,(177!1283),(239!789),,,,,,,,(626!1048),,(199!1184),,(1163!1009),,(911!146),,,,,,(1059!199),,,,,,
11425,,,,,(178!1283),(239!789),,,,,,(1075!71),,,,(200!1186),(1490!550),(1164!1009),,(911!144),,,,,,(1059!199),,,,,,
11426,,,,,(178!1283),(239!789),,,,,,,,,,(200!1186),(1490!548),(1164!1010),,(910!144),,,,,,(1057!195),,,,,,
11427,,,,,(178!1283),(239!789),,,,,,,,,,(203!1191),(1491!544),(1164!1010),,(910!143),,,,,(1541!1170),,,,,,,
11428,,,,,(178!1283),(239!789),,,,,,(1073!69),,,,(203!1193),,(1164!1011),,(910!143),,,,,(1541!1170),(1057!196),,,,,,
11429,,,,,(178!1283),(239!789),,,,,,(1075!72),,,,(203!1195),(1491!538),(1164!1012),,(911!143),,,,,,(1059!195),,,,,,
11430,,,(1679!340),,(178!1283),(239!789),,,,,,(1072!56),,,,(204!1196),,(1164!1013),,(911!142),,,,,,(1055!195),,,,,,
11431,,,,,(181!1283),(239!789),,,,,,(1075!58),,(626!1047),,(202!1198),,(1164!1013),,(911!142),,,,,(1542!1170),(1056!195),,,,,,
11432,,,,(1073!70),(181!1283),(239!789),,,,,,(1074!55),,(626!1047),,(203!1199),,(1164!1013),,(910!142),,,,,(1542!1169),(1056!195),,,,,,
11433,,,,,(180!1283),(239!789),,(1706!1017),,,,,,,,(204!1203),(1490!528),(1164!1013),,(911!142),,,,,,(1057!195),,,,,,
11434,,,,,(180!1283),(239!789),,,,,,,,(626!1047),,(205!1205),(1489!523),(1164!1013),,(910!142),,,,,(1542!1170),(1060!195),,,,,,
11435,,,,,(180!1283),,,(1706!1018),,,,,,,,(206!1208),(1490!521),,,(910!142),,,,,,(1059!195),,,,,,
11436,,,,,(180!1283),,,(1706!1017),,,,,,,,(206!1207),(1489!518),,,(910!142),,,,,(1541!1170),(1059!195),,,,,,
11437,,,,,(181!1283),(237!790),,(1706!1017),,,,(1074!62),,,,(205!1207),,(1164!1014),,(910!142),,,,,(1542!1170),(1057!195),,,,,,
11438,,,,,(181!1283),(237!791),,(1706!1017),,,,(1074!63),,,,(207!1212),,(1162!1014),,(911!142),,,,,,(1057!195),,,,,,
11439,,,,,(180!1283),(238!791),,,,,,(1073!63),,(626!1048),,(208!1214),,(1164!1014),,(910!142),,,,,,(1057!195),,,,,,
11440,,,,,(180!1283),(238!791),,,,,,,,(626!1047),,(208!1217),,(1165!1015),,(910!142),,,,,,(1056!195),,,,,,
11441,,,,,(180!1283),(237!792),,,,,,(1074!63),,(626!1048),,(209!1218),,(1165!1015),,(910!142),,,,,(1541!1170),(1057!195),,,,,,
11442,,,,,(181!1283),(237!792),,,,,,(1074!63),,(626!1047),,(208!1217),,(1165!1015),,(910!142),,,,,(1542!1171),(1057!195),,,,,,
11443,,,,,(181!1283),(237!792),,(1706!1017),,,,(1074!63),,(626!1048),,(210!1221),,(1165!1015),,(910!142),,,,,(1542!1171),(1057!196),,,,,,
11444,,,,,(181!1283),(237!792),,,,,,(1074!63),,(626!1047),,(208!1221),,(1165!1015),,(910!142),,,,,(1541!1170),(1057!196),,,,,,
11445,,,,,(180!1283),(237!793),,,,,,(1074!63),,(626!1047),,(209!1222),,(1165!1015),,(910!142),,,,,,(1057!196),,,,,,
11446,,,,,(180!1283),(236!793),,,,,,,,(626!1047),,(209!1222),,(1165!1015),,(910!142),,,,,,(1057!194),,,,,,
11447,,,,,(180!1283),(237!793),,,,,,(1074!63),,(626!1047),,(209!1221),,(1165!1015),,(911!142),,,,,(1542!1170),(1055!191),,,,,,
11448,,,,,(180!1283),(237!793),,,,,,(1074!63),,(626!1047),,(209!1222),,(1165!1015),,(911!142),,,,,(1542!1170),(1057!195),,,,,,
11449,,,,,(177!1283),(237!793),,,,,,(1074!63),,(626!1047),,(209!1222),,(1165!1015),,(911!142),,,,,(1542!1170),(1055!194),,,,,,
11450,,,,,(177!1283),(237!793),,,,,,,,(626!1047),,(208!1220),,,,(911!142),,,,,(1541!1172),(1055!194),,,,,,
11451,,,,,(177!1283),(237!793),,,,,,(1070!63),,(626!1047),,(209!1222),,(1165!1015),,(911!143),,,,,,(1056!195),,,,,,
11452,,,,,(177!1283),(236!793),,,,,,(1073!62),,(626!1047),,(209!1222),,(1165!1015),,(911!143),,,,,,(1057!194),,,,,,
11453,,,,,(177!1283),(236!793),,,,,,(1074!63),,(626!1047),,(209!1221),,(1165!1015),,(911!143),,,,,(1542!1170),(1055!194),,,,,,
11454,,,,,(177!1283),(236!793),,,,,,(1070!63),,(626!1047),,(209!1221),,(1165!1015),,(911!142),,,,,(1542!1170),(1058!194),,,,,,
11455,,,,,(177!1283),(237!793),,,,,,,,(626!1048),,(209!1221),,(1165!1015),,(911!142),,,,,(1541!1171),(1057!195),,,,,,
11456,,,,,(177!1283),(237!793),,,,,,,,(626!1048),,(209!1221),,(1165!1015),,(911!142),,,,,(1542!1170),(1057!195),,,,,,
11457,,,,,(177!1283),(236!793),,,,,,,,(626!1048),,(209!1221),,(1165!1015),,(911!142),,,,,(1542!1170),,,,,,,
11458,,,,,(177!1283),(236!793),,,,,,,,,,(209!1221),(1487!467),(1165!1015),,(911!145),,,,,(1542!1170),(1056!193),,,,,,
11459,,,,,(177!1283),(236!793),,,,,,(1073!63),,(626!1048),,(209!1222),,(1165!1015),,(911!143),,,,,(1542!1170),(1056!193),,,,,,
11460,,,,,(177!1283),(236!793),,(1706!1017),,,,(1073!63),,(626!1048),,(209!1222),,(1165!1015),,(911!143),,,,,,(1056!194),,,,,,
11461,,,,,(180!1283),(236!793),,,,,,,,,,(209!1221),,(1165!1015),,(911!143),,,,,(1542!1170),(1055!193),,,,,,
11462,,,,,(180!1282),,,,,,,(1073!63),,(626!1048),,(209!1222),,(1165!1015),,(911!143),,,,,(1542!1170),(1056!193),,,,,,
11463,,,,,(180!1283),,,,,,,(1073!62),,,,(209!1222),,(1165!1015),,(911!143),,,,,(1542!1170),(1056!193),,,,,,
11464,,,,,(180!1283),(236!793),,,,,,(1073!62),,,,(209!1222),,(1165!1015),,(911!145),,,,,(1542!1170),(1056!193),,,,,,
11465,,,,,(180!1283),,,,,,,(1073!61),,,,(209!1222),,(1165!1015),,(911!143),,,,,(1542!1170),(1056!193),,,,,,
11466,,,,,(180!1283),,,,,,,(1073!61),,,,(209!1222),,(1165!1015),,(911!143),,,,,(1542!1170),(1056!193),,,,,,
11467,,,,,(177!1283),,,,,,,,,,,(208!1220),,(1165!1015),,(911!143),,,,,(1542!1170),(1056!193),,,,,,
11468,,,,,(180!1283),,,,,,,(1069!62),,,,(209!1222),,(1165!1015),,(911!143),,,,,(1542!1170),(1056!193),,,,,,
11469,,,,,(178!1283),(236!794),,,,,,(1073!62),,,,(209!1222),,(1165!1015),,(911!144),,,,,(1541!1170),(1056!191),,,,,,
11470,,,,,(178!1283),(236!794),,,,,,(1073!63),,,,(209!1222),,(1165!1015),,(911!143),,,,,(1541!1170),(1056!191),,,,,,
11471,,,,,(180!1282),(236!794),,,,,,,,(626!1049),,(209!1222),,(1165!1015),,(911!145),,,,,(1541!1170),(1056!193),,,,,,
11472,,,,,(181!1282),(236!793),,,,,,(1073!63),,(626!1049),,(210!1222),,(1165!1015),,(911!143),,,,,,(1057!194),,,,,,
11473,,,,,(177!1282),(236!793),,,,,,(1073!63),,(626!1049),,(210!1222),,(1165!1015),,,,,,,(1541!1170),(1057!195),,,,,,
11474,,,,,(178!1282),(236!793),,,,,,(1069!63),,(626!1049),,(210!1222),,(1165!1015),,(911!143),,,,,,(1056!193),,,,,,
11475,,,,,(177!1283),(237!793),,,,,,,,(626!1049),,(210!1222),(1462!433),(1165!1015),,(911!143),,,,,(1541!1170),(1056!193),,,,,,
11476,,,,,(180!1282),(236!793),,,,,,(1073!63),,(626!1049),,(210!1221),(1461!431),(1165!1015),,(911!144),,,,,,(1058!195),,,,,,
11477,,,,,(177!1282),(236!793),,,,,,,,(626!1049),,(211!1220),,(1165!1015),,(911!148),,,,,(1541!1170),(1059!195),,,,,,
11478,,,,,(177!1282),(237!793),,,,,,,,(626!1049),,(212!1219),,(1165!1015),,(911!143),,,,,(1541!1170),(1056!193),,,,,,
11479,,,,,(177!1283),(236!793),,,,,,,,(626!1049),,(212!1219),,(1165!1015),,(911!143),,,,,(1541!1170),(1056!193),,,,,,
11480,,,,,(177!1283),(236!793),,,,,,,,(626!1049),,(214!1217),,,,(911!143),,,,,(1541!1170),(1056!191),,,,,,
11481,,,,,(178!1283),(236!793),(52!1167),,,,,(1069!64),,(625!1049),,(214!1217),,(1165!1015),,,,,,,(1541!1170),(1055!193),,,,,,
11482,,,,,(178!1283),(236!793),,(1705!1017),,,,(1073!63),,(625!1049),,(215!1216),,(1165!1015),,(911!143),,,,,(1541!1170),(1056!193),,,,,,
11483,,,,,(177!1284),(236!793),(52!1167),,,,,(1073!63),,(625!1049),,(216!1215),,(1165!1015),,(911!145),,,,,(1541!1170),(1056!193),,,,,,
11484,,,,,(177!1283),(237!793),(52!1167),,,,,(1072!63),,(625!1049),,(217!1215),(1455!414),(1165!1015),,(911!144),,,,,(1541!1170),(1057!194),,,,,,
11485,,,,,(178!1282),(237!793),(52!1167),,,,,,,(625!1049),,(217!1213),,(1165!1015),,,,,,,(1541!1170),(1058!195),,,,,,
11486,,,,,(181!1282),(236!793),(52!1167),,,,,,,(624!1053),,(217!1212),,(1165!1015),,,,,,,(1541!1170),(1057!194),,,,,,
11487,,,,,(182!1282),(236!793),(52!1167),,,,,(1073!64),,(625!1049),,(221!1213),,(1165!1015),,,,,,,(1541!1170),(1060!197),,,,,,
11488,,,,,(181!1282),(236!793),,,,,,,,(625!1049),,(223!1213),(1452!407),(1165!1015),,(911!143),,,,,(1541!1170),(1055!191),,,,,,
11489,,,,,(178!1283),(236!793),,,,,,(1073!64),,(624!1049),,(226!1212),,(1165!1015),,(910!143),,,,,(1541!1170),,,,,,,
11490,,,,,(182!1282),(236!793),,,,,,(1073!64),,(624!1049),,(226!1211),,(1165!1015),,(911!143),,,,,(1541!1170),,,,,,,
11491,,,,,(177!1283),(236!793),(52!1167),(1704!1017),,,,(1073!64),,(624!1049),,(229!1211),,,,(911!143),,,,,(1541!1170),(1057!194),,,,,,
11492,,,,,(177!1283),(236!793),,,,,,(1072!63),,(625!1049),,(233!1213),(1449!394),(1165!1015),,(911!148),,,,,(1541!1170),(1057!196),,,,,,
11493,,,,,(181!1282),,,,,,,(1073!64),,(624!1049),,(235!1211),,(1165!1015),,(911!143),,,,,(1541!1170),(1055!194),,,,,,
11494,,,,,(181!1282),,,,,,,(1073!63),,(624!1049),,(234!1211),(1449!388),(1165!1015),,(911!145),,,,,(1541!1170),(1055!194),,,,,,
11495,,,,,(181!1282),,,,,,,(1073!63),,(624!1049),,(237!1212),(1449!385),(1165!1015),,(911!145),,,,,(1541!1170),(1056!195),,,,,,
11496,,,,,(181!1282),,,,,,,(1073!63),,(624!1048),,(241!1213),,(1165!1015),,(911!143),,,,,(1541!1170),(1056!195),,,,,,
11497,,,,,(177!1283),,,,,,,(1073!63),,(624!1048),,(246!1216),,(1165!1015),,(911!145),,,,,(1541!1170),(1060!197),,,,,,
11498,,,,,(180!1282),,,,,,,(1073!64),,(624!1048),,(248!1216),,(1165!1015),,(911!143),,,,,,(1060!197),,,,,,
11499,,,,,(177!1283),,,,,,,(1073!63),,(624!1048),,(247!1214),(1452!373),(1165!1015),,(911!143),,,,,,(1057!194),,,,,,
11500,,,,,(177!1283),,,,,,,(1073!63),,(624!1048),,(253!1218),(1453!372),(1165!1015),,(911!143),,,,,,(1057!194),,,,,,
11501,,,,,(177!1283),,,,,,,(1073!63),,(624!1048),,(254!1216),(1453!367),(1165!1015),,(911!145),,,,,,(1057!194),,,,,,
11502,,,,,(177!1283),,,,,,,(1073!63),,(624!1048),,(259!1220),(1454!364),,,(911!144),,,,,,,,,,,,
11503,,,,,(177!1283),,,,,,,,,(624!1048),,(263!1220),(1453!361),(1165!1015),,(911!144),,,,,,(1061!197),,,,,,
11504,,,,,(177!1283),,,,,,,(1073!63),,(624!1048),,(265!1221),(1453!359),(1165!1015),,(911!143),,,,,,(1061!198),,,,,,
11505,,,,,(177!1283),(238!793),,,,,,(1072!63),,(624!1048),,(268!1222),,(1165!1015),,(911!145),,,,,,(1058!197),,,,,,
11506,,,,,(177!1283),(237!793),,,,,,(1073!63),,(624!1048),,(272!1223),,(1165!1015),,(911!143),,,,,,,,,,,,
11507,,,,,(177!1283),,,,,,,(1073!63),,(624!1048),,(276!1226),(1454!349),,,(911!143),,,,,,(1056!194),,,,,,
11508,,,,,(177!1283),(237!793),,,,,,(1073!63),,(624!1048),,(278!1228),,(1165!1015),,(911!143),,,,,,(1057!194),,,,,,
11509,,,,,(178!1283),,,,,,,(1072!64),,(624!1048),,(280!1229),(1454!345),(1165!1015),,(911!144),,,,,,(1058!196),,,,,,
11510,,,,,(178!1283),,,,,,,(1073!63),,(624!1048),,(282!1231),(1456!342),(1165!1015),,(911!144),,,,,,(1057!196),,,,,,
11511,,,,,(177!1283),,,,,,,(1073!63),,(624!1048),,(284!1233),(1455!340),(1165!1015),,(911!144),,,,,,(1057!195),,,,,,
11512,,,,,(177!1283),(237!793),,,,,,(1073!64),,(625!1048),,(287!1233),,(1165!1015),,(911!143),,,,,,(1057!194),,,,,,
11513,,,,,(177!1283),(237!793),(52!1166),,,,,,,(626!1048),,(289!1235),,(1165!1015),,(911!144),,,,,,(1058!194),,,,,,
11514,,,,,(177!1283),(237!793),,,,,,,,(626!1047),,(291!1236),,(1165!1015),,(911!144),,,,,,(1057!194),,,,,,
11515,,,,,(177!1282),,,,,,,,,(626!1047),,(293!1237),,,,(911!143),,,,,,(1058!196),,,,,,
11516,,,,,(177!1283),(237!793),,,,,,,,(625!1047),,(295!1240),,,,(911!143),,,,,,(1056!194),,,,,,
11517,,,,,(177!1283),(237!793),(52!1166),,,,,(1073!63),,(624!1050),,(295!1238),,(1165!1015),,(911!143),,,,,,(1057!194),,,,,,
11518,,,,,(177!1283),(237!793),,,,,,(1073!63),,(625!1047),,(299!1243),,(1165!1015),,(911!143),,,,,,(1058!196),,,,,,
11519,,,,,(177!1283),(237!793),,,,,,(1073!63),,,,(301!1245),,(1164!1016),,(911!145),,,,,,(1057!195),,,,,,
11520,,,,,(177!1283),(237!793),,,,,,(1073!63),,(625!1047),,(302!1246),(1458!323),(1165!1017),,(911!143),,,,,,(1058!196),,,,,,
11521,,,,,(177!1283),,,,,,,(1072!63),,(624!1047),,(303!1248),,(1166!1019),,(911!143),,,,,,(1056!194),,,,,,
11522,,,,,(177!1283),,,,,,,(1072!63),,(624!1046),,(305!1251),,(1166!1020),,(911!143),,,,,,,,,,,,
11523,,,,,(176!1283),(237!793),,,,,,(1072!64),,,,(307!1253),,(1167!1021),,(911!143),,,,,(1541!1169),(1057!194),,,,,,
11524,,,,,(176!1283),(237!793),,,,,,(1072!64),,(625!1046),,(308!1253),,(1168!1021),,(911!143),,,,,,,,,,,,
11525,,,,,(177!1283),(237!793),,,,,,(1072!64),,(625!1047),,(308!1253),(1464!313),,,(911!144),,,,,,(1057!194),,,,,,
11526,,,,,(177!1283),(237!793),,,,,,(1072!63),,(625!1047),,(309!1254),(1465!311),(1168!1024),,(911!143),,,,,,(1061!198),,,,,,
11527,,,,,(177!1283),,(52!1167),,,,,(1072!64),,(626!1046),,(310!1254),(1465!310),(1168!1024),,(911!143),,,,,,(1057!195),,,,,,
11528,,,,,(177!1283),,,,,,,(1072!63),,(625!1046),,(310!1254),(1465!310),(1169!1026),,(911!149),,,,,,(1058!194),,,,,,
11529,,,,,(177!1283),(237!793),,,,,,(1072!64),,(626!1047),,(310!1254),(1465!308),(1170!1028),,(911!145),,,,,,(1056!194),,,,,,
11530,,,,,(177!1283),(237!793),,,,,,(1072!63),,(626!1047),,(310!1254),,(1170!1030),,(911!143),,,,,,(1057!195),,,,,,
11531,,,,,(177!1283),,,,,,,(1072!63),,(625!1046),,(310!1254),(1467!301),(1171!1032),,(911!143),,,,,(1541!1170),(1057!195),,,,,,
11532,,,,,(177!1283),,,,,,,(1072!63),,(625!1046),,(310!1254),(1468!297),(1171!1034),,(911!144),,,,,,(1057!194),,,,,,
11533,,,,,(177!1283),(237!793),,,,,,(1072!63),,(625!1047),,(310!1253),(1470!294),(1171!1036),,(911!145),,,,,,(1057!194),,,,,,
11534,,,,,(178!1282),(237!793),,,,,,(1072!63),,(625!1047),,(310!1253),(1472!291),(1172!1038),,(911!144),,,,,,(1057!194),,,,,,
11535,,,,,(178!1282),(237!793),,,,,,(1072!63),,(625!1046),,(310!1253),(1473!288),(1173!1041),,(911!143),,,,,,(1057!195),,,,,,
11536,,,,,(178!1282),(237!793),,,,,,,,(625!1046),,(308!1253),,(1174!1044),,(911!149),,,,,,(1055!194),,,,,,
11537,,,,,(177!1283),,,,,,,(1072!63),,(625!1046),,(308!1253),(1473!282),(1176!1048),,(911!143),,,,,,(1057!195),,,,,,
11538,,,,,(177!1283),,,,,,,(1072!63),,(625!1046),,(308!1253),(1475!277),(1176!1051),,(911!145),,,,,,(1057!194),,,,,,
11539,,,,,(177!1283),,,,,,,(1073!63),,(625!1046),,(308!1253),(1475!277),(1175!1054),,(911!145),,,,,,(1055!191),,,,,,
11540,,,,,(177!1283),(237!793),,,,,,(1072!63),,(625!1046),,(307!1253),,(1176!1057),,(911!143),,,,,,(1059!194),,,,,,
11541,,,(1628!326),,(177!1283),,,,,,,,,(625!1046),,(310!1256),(1477!270),(1176!1061),,(911!145),,,,,,(1056!191),,,,,,
11542,,,(1626!326),,(177!1283),(237!793),,,,,,,,(625!1046),,(310!1258),,(1175!1064),,(911!144),,,,,,(1059!195),,,,,,
11543,,,,,(180!1282),(237!793),,,,,,,,(625!1048),,(309!1258),,(1175!1067),,(911!144),,,,,,(1055!193),,,,,,
11544,,,,,(177!1283),,,,,,,,,(625!1047),,(308!1260),,(1176!1070),,(911!143),,,,,,(1055!191),,,,,,
11545,,,,,(177!1283),(237!793),,,,,,(1069!64),,(625!1046),,(307!1262),,(1177!1074),,(911!143),,,,,,(1056!193),,,,,,
11546,,,,,(177!1283),(237!793),,,,,,,,(625!1045),,(306!1263),,(1177!1077),,(911!143),,,,,(1541!1170),(1057!193),,,,,,
11547,,,,,(177!1283),(237!793),,,,,,,,(625!1045),,(305!1264),(1480!256),(1177!1079),,(911!143),,,,,(1541!1170),(1060!197),,,,,,
11548,,,,,(177!1283),,,,,,,,,(625!1047),,(304!1264),(1480!252),(1177!1081),,(911!143),,,,,(1541!1170),(1061!197),,,,,,
11549,,,,,(177!1283),,,,,,,,,(625!1048),,(302!1266),(1479!249),(1177!1083),,(911!143),,,,,,(1056!192),,,,,,
11550,,,,,(177!1283),,,,,,,,,(626!1047),,(302!1268),(1480!244),(1177!1086),,(911!145),,,,,,(1057!193),,,,,,
11551,,,,,(177!1283),,,,,,,,,(625!1046),,(301!1270),(1481!241),(1177!1089),,(911!145),,,,,,(1057!193),,,,,,
11552,,,,,(177!1283),,,,,,,(1070!63),,(626!1047),,(299!1271),(1480!238),(1176!1092),,(911!145),,,,,,(1057!194),,,,,,
11553,,,,,(177!1282),,,,,,,(1070!63),,(626!1049),,(298!1272),(1480!234),(1176!1095),,(911!145),,,,,,(1058!194),,,,,,
11554,,,,,(177!1283),(237!793),,,,,,,,(626!1047),,(298!1270),(1481!233),(1176!1097),,(911!145),,,,,,(1057!193),,,,,,
11555,,,,,(177!1282),(237!793),,,,,,(1069!63),,(626!1047),,(298!1270),,(1176!1100),,(911!143),,,,,,(1057!193),,,,,,
11556,,,,,(177!1282),(237!793),,,,,,,,(625!1047),,(297!1275),(1481!227),(1177!1104),,(911!144),,,,,,(1058!194),,,,,,
11557,,,,,(177!1282),(237!793),,,,,,(1069!63),,(625!1047),,(297!1272),(1482!221),(1177!1107),,(911!144),,,,,,(1055!191),,,,,,
11558,,,,,(177!1283),,,,,,,(1069!63),,(626!1047),,(296!1276),,(1176!1110),,(911!145),,,,,,(1056!193),,,,,,
