frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_86
847,,,(30!977),(1396!576),,(423!446),(610!1272),(475!865),(39!520),(1154!157),,,,,(197!911),,,(1501!775),(589!685),(681!1055),,(1583!1349),,,(1170!9),,,,,,,(95!97),,,,,,(198!544),,,(24!869),,(146!43),,,(98!712),(1215!852),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,,,(30!977),(1383!578),,(425!440),(613!1271),(473!860),(37!522),(1159!155),,,,(217!790),(197!912),,,(1497!781),(590!680),(697!1067),(1716!1345),(1583!1349),,,(1204!31),,,,,,,(95!95),,,,,,(205!530),,,(24!863),,(144!42),,,(103!724),(1213!850),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,,,,,(948!1306),(428!436),(613!1271),(475!860),,(1163!151),(1170!9),,,(221!792),(201!912),,,(1494!792),(590!680),(709!1070),,(1582!1350),,,(1217!34),,,,,,,(95!96),,,,,,(206!524),,,,,(142!41),,,(108!740),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,,,,(1354!575),,(429!432),(613!1272),(476!865),(34!527),(1168!146),,,,(221!792),(198!922),,,(1494!794),(590!680),(719!1071),(1716!1345),(1582!1349),,,(1224!34),,,,,,,(95!96),,,,,,(205!524),,,,,(141!37),,,(109!748),(1219!857),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,,,,(1345!575),,(424!422),(610!1273),(473!860),(32!527),(1171!142),,,,(214!796),(198!988),,,(1494!795),(589!680),(734!1061),,(1582!1350),,,(1174!8),,,,,,,(93!94),,,,,,(207!516),,,,,(137!35),,,(111!757),(1221!864),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,,,,(1329!575),(970!1308),(431!421),(605!1277),(473!860),(31!529),(1176!139),,,,(216!796),(231!1023),,,(1493!796),(600!659),(746!1079),,(1584!1350),,,(1246!35),,,,,,,(94!94),,,,,,(216!507),,,,(618!676),(135!35),,,(114!768),(1223!860),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,,,,(1322!570),(977!1308),,,(479!864),(31!528),(1178!139),,,,(219!791),(264!1016),,,(1494!790),,(754!1082),,(1583!1350),,,(1249!34),,,,,,,(93!95),,,,,,(215!504),,,,,(125!35),,,(115!776),(1226!861),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,,,,(1312!565),(984!1308),(422!412),(600!1279),(479!860),,(1179!141),,,,(221!791),,,,(1494!790),,(761!1070),,(1583!1350),,,(1256!34),,,,,,,(94!95),,,,,,(215!507),,,(13!843),(713!605),(122!34),,,(117!784),(1226!861),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,,,,(1301!564),(991!1308),(423!405),(596!1280),(479!865),,(1173!147),(1176!8),,,(216!795),(231!908),,,(1492!796),,(773!1086),,,,,(1260!35),,,,,,,(95!94),,,,,,(220!492),,,(13!846),,(117!32),,,(113!800),(1227!863),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,,,,(1293!559),(999!1307),(418!398),(594!1278),(479!864),(30!534),(1173!148),,,,(215!795),,,,(1492!792),,(782!1092),,,,,(1262!35),,,,,,,(92!100),,,,,,(219!491),,,,(733!603),(118!34),,,(123!813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,,,,(1286!550),(1008!1306),(412!394),(595!1279),(474!865),(33!534),(1176!144),,,,(216!795),,(306!764),,(1489!793),,(794!1094),(1716!1345),,,,(1234!9),,,,,,,,,,,,,(223!479),,,,(732!603),(96!93),,,(121!823),(1233!876),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,,,(24!938),(1278!545),(1014!1306),(406!388),(596!1277),(481!862),(33!535),(1174!144),(1177!8),,,(215!795),,(369!773),,(1487!794),,(804!1082),,,,,(1272!36),,,,,,,,,,,,,(223!478),,,,(733!604),(96!97),,,(117!826),(1237!886),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,,,,(1274!541),(1019!1305),(402!383),(597!1275),(482!862),(36!536),(1173!146),,,,(221!791),,(443!815),,(1485!795),,,,(1582!1349),,,,,,,,,,,,,,,,(229!473),,,,(734!604),(96!95),,,(118!832),(1237!895),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,,,(34!932),(1269!539),(1023!1309),(403!385),(600!1275),,(38!537),(1167!152),(1174!8),,,,,,,(1483!796),,(831!1097),(1719!1344),,,,(1289!35),,,,,,,,,,,,,(226!459),(1031!9),,(16!819),(734!604),(96!96),,,(118!835),(1236!901),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,,,,(1265!533),,(398!382),(597!1274),(482!863),(38!537),(1170!147),,,,,,(429!854),,(1480!800),,(842!1096),,,,,(1297!35),,,(834!1349),,,,,,,,,,(232!459),,,(18!819),(734!604),(96!96),,,(124!836),(1236!905),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,,,(35!925),(1261!528),,(386!372),(597!1273),(484!868),(39!536),(1169!144),,,,,,(429!812),,(1480!799),,(852!1089),,,,,,,,(832!1349),,,,,,,,,,(220!447),(1031!9),,,(729!608),(96!97),,,(118!836),(1235!906),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,,,(24!922),(1259!521),(1034!1311),(380!366),(594!1271),(485!864),(40!535),(1167!146),,,,(216!795),,(471!762),,(1474!801),,(862!1080),,,,,(1302!35),,,(834!1349),,,,,,,,,,(221!443),(1031!9),,(18!805),(733!604),(93!99),,,(120!837),(1234!907),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,,,(33!918),(1256!518),,(379!368),(594!1269),(485!863),(39!527),(1161!156),,,,(217!795),,(542!745),,(1474!802),,(875!1075),,,,,,,,(830!1349),,,,,,,,,,(222!443),(1031!9),,(19!796),(734!604),(97!96),,,(128!841),(1231!907),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,,(48!131),,(1253!517),(1040!1310),(373!361),(594!1269),(485!863),,(1161!151),,,,(216!795),,(595!767),,(1472!803),,(884!1073),,,,,(1306!35),,,,,,,,,,,,,(225!436),,,,(734!604),(98!97),,,(169!902),(1233!907),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,,(44!230),,(1250!512),(1043!1311),(376!363),(593!1269),(479!863),,(1157!153),,,,,,,,(1467!861),,(900!1069),,,,,,,(81!1348),,,,,,,,,,,(222!430),(1031!9),,,(734!604),,,,(232!966),(1233!914),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,,,,(1248!512),,(372!359),(594!1266),(481!863),(34!534),(1157!153),(1169!9),,,(214!795),,,,(1469!919),,(910!1058),,,,,(1331!34),,,,,,,,,,,,,(218!416),,,,(732!610),,,,(242!975),(1240!914),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,,(100!257),,(1246!502),,(367!352),(585!1266),(477!863),,(1156!153),,,,(214!795),,,,(1470!959),,(919!1073),,(1584!1350),,,,,,(833!1349),,,,,,,,,,(221!408),,,,(737!613),(100!100),,(501!853),(241!975),(1231!916),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,,(130!291),,(1245!505),(1056!1314),(367!353),(584!1266),(464!916),(28!531),(1153!152),,,,(216!795),,,,(1480!975),,,,,,,,,,,,,,,,,,,,(221!408),,,,(743!619),(102!100),,,(244!974),(1238!954),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,,(142!315),(32!913),(1244!501),(1064!1311),(357!343),(585!1266),(477!862),,(1153!151),,,,(215!796),,,,(1480!973),,(945!1063),,,,,(1349!34),,,,,,,,,,,(439!981),,(222!396),,,,(749!620),(103!100),,,(243!972),(1221!1046),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,,(136!347),(34!911),(1242!496),,(356!339),(584!1266),(480!862),(28!535),(1154!152),,,(1185!1169),(215!797),,,,(1477!973),,(955!1042),,(1583!1350),,,(1357!33),,,(832!1349),,,,,,,,(443!1006),,(218!396),,,,(757!631),(104!97),,,(246!975),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,,,,(1242!501),,(355!335),(581!1267),(482!862),(27!543),(1151!152),,,(1174!1219),(218!793),,,,(1484!971),,(965!1040),,(1584!1349),,,,,,,,,,,,,,(464!1001),,(216!389),,,(15!750),(757!629),(105!98),,,(247!974),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,,,,(1237!493),(1084!1314),(353!333),(579!1262),(480!862),(29!543),(1152!155),,,(1167!1255),(218!794),,,,(1487!973),,,,(1584!1349),,,(1371!33),,,,,,,,,,,(478!1026),,(213!378),,,,(762!632),(106!100),(96!471),,(245!973),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,,,,(1235!491),,(353!329),(577!1261),(480!861),(29!544),(1149!162),,,,(218!796),,,,(1487!974),,(988!1060),,,,,,,,(833!1349),,,,,,,,(514!1057),,(221!378),,,,(763!634),(108!97),(71!551),,(244!967),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,,,(35!907),(1235!488),(1091!1311),(349!325),(576!1263),(479!862),(29!544),(1148!158),,,(1142!1241),(216!798),,,,(1488!974),,(998!1037),,,,,(1391!33),,,,,,,,,,,(540!1076),,(217!364),,,,(764!641),(107!98),(75!615),,(226!919),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,,,(25!903),(1235!484),(1097!1310),(349!323),(575!1257),(480!862),(27!545),(1148!158),,,(1119!1213),,,,,(1488!974),,(1007!1049),,(1584!1349),,,(1400!32),,,,,,,,,,,(547!1090),,(219!360),,,,(764!641),(108!98),(93!641),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,,,(26!903),(1234!480),,(349!318),(572!1255),(481!862),(31!541),(1148!159),(1185!8),,,(190!812),(209!811),,,(1488!974),,(1020!1033),,,,,(1406!32),,,,,,,,,,,(536!1102),,(218!356),,,,(765!635),(109!97),(98!667),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,,,(35!901),(1235!476),,(350!317),(572!1255),(486!862),(32!545),(1148!160),,,(1104!1191),(235!812),(142!811),,,(1488!974),,(1031!1033),,(1584!1350),,,,,,,,,,,,,,(537!1110),,(221!350),,,,(765!641),(109!99),(94!676),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,,,,(1234!472),,(354!314),(571!1253),(482!862),(29!545),(1147!160),,,(1100!1188),,(110!815),,,(1488!974),,,,,,,,,,,,,,,,,,(538!1101),,(223!352),,,,(765!635),(109!97),(92!676),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,,,(34!899),(1234!470),,(350!309),(569!1252),(482!862),(28!545),(1148!159),,,,(256!852),(89!819),,,(1489!974),,(1052!1035),,(1583!1349),,,(1412!32),,,,,,,,,,,(530!1105),,(226!344),,,,(765!635),(109!97),(97!671),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,,,(23!899),(1228!468),,(347!304),(569!1254),(481!861),(29!546),(1146!160),,,(1101!1185),(288!885),(89!806),,,(1486!977),,(1064!1057),,(1584!1349),,,(1420!29),,,,,,,,,,,(526!1105),,(225!335),,,,(765!635),(109!97),(92!677),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,,,(33!899),(1228!467),(1096!1309),(346!301),(570!1254),(479!863),(23!540),(1146!161),,,(1104!1183),(316!893),(101!804),,,(1495!982),,(1074!1050),,(1584!1349),,,,,,,,,,,,,,(533!1106),,(226!336),,,,(765!635),(109!97),(91!677),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,,,(35!897),(1226!466),,(350!298),(569!1253),(479!859),,(1146!160),,,(1100!1183),(309!880),(121!834),,,(1498!984),,(1088!1046),,(1584!1349),,,(1429!31),,,,,,,,,,,,,(227!325),,,,(766!641),(109!98),(91!676),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,,,,(1223!464),,(346!295),(569!1250),(479!856),,(1146!160),,,(1105!1180),(283!880),(123!871),,,(1499!986),,(1098!1062),,,,,(1437!31),(451!1350),,,,,,,,,,(523!1118),,(230!319),,,,(765!635),(108!97),(97!671),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,,,(25!896),(1222!462),,(351!297),(569!1250),(481!857),,(1146!161),,,(1097!1175),(238!895),(107!919),,,(1500!988),,(1111!1053),,(1584!1349),,,(1440!31),,,(835!1349),,,,,,,,(524!1121),,(235!317),,,,(765!635),(107!98),(96!671),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,,,,(1222!458),(1099!1309),(352!293),(570!1249),(479!858),(23!538),(1147!161),,,(1087!1174),,(77!951),,,(1496!986),,(1122!1057),,,,,,,,,,,,,,,,(519!1133),,(235!313),,,,(765!635),(107!98),(96!671),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
887,,,,(1215!456),(1099!1309),(348!283),(570!1246),(479!858),(15!540),(1146!162),,,(1073!1169),,,,,(1503!995),,(1133!1044),,(1584!1349),,,(1449!30),,,,,,,,,,,(521!1130),,(237!305),,,,(768!635),(106!99),(91!676),,(251!943),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
888,,,,(1214!455),(1099!1309),(349!279),(570!1246),(480!857),(14!541),(1146!162),,,(1071!1161),,,,,(1506!1000),,(1141!1056),,(1583!1349),,,(1455!32),,,,,,,,,,,(520!1133),,(240!301),,,,(776!641),(105!99),(91!676),,(256!953),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,,,(19!886),(1211!454),(1101!1309),,(569!1246),(479!857),,(1146!162),,,(1066!1157),,(63!987),,,(1508!1003),,(1152!1046),,,,,(1460!30),,,,,,,,,,,(514!1139),,(241!298),,,,(779!635),(105!100),(96!672),,(249!959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,,,,(1208!453),,(348!277),(571!1243),(480!859),,(1146!162),,,,,(73!988),,,(1510!1014),,(1159!1059),,,,,,,,,,,,,,,,(512!1141),,(243!293),,,,(785!639),(99!103),(97!673),,(226!959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,,,,(1207!451),(1115!1308),(347!266),,(479!857),,(1145!161),,,(1071!1147),,(74!985),,,(1506!1018),,(1168!1052),,,,,(1472!30),,,(831!1349),,,,,,,,(511!1134),,(247!290),,,,(789!636),(104!101),(97!672),,(191!967),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,,,(21!870),(1203!447),,(348!261),,(478!856),,(1144!161),,,(1070!1146),,(73!984),,,(1508!1023),,(1175!1048),,(1584!1349),,,(1473!29),,,,,,,,,,,(500!1166),,(248!280),,,,(792!636),(103!100),(92!677),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,,,,(1203!445),,(348!260),(572!1240),,,(1146!161),,,(1069!1144),,(72!986),,,(1505!1027),,(1182!1049),,(1583!1349),,,(1481!31),(463!1349),,,,,,,,,,(498!1242),,,,,,(793!636),(103!100),(90!677),,(164!959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,,,,(1201!444),,(349!260),,(478!857),,(1148!161),,,(1062!1140),,(73!987),,,(1509!1034),,(1188!1063),(1717!1345),,,,(1490!30),,,,,,,,,,,(572!1239),,,,,,(799!637),(103!100),(95!673),,(150!957),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,,,(21!856),(1195!443),,(350!263),,(478!857),,(1149!162),,,(1061!1132),,(73!988),,,(1509!1040),,(1192!1050),,,,,(1493!31),,,,,,,,,,,(572!1239),,(252!268),,,,(799!638),(103!101),(95!674),,(168!979),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,,,(21!849),(1193!442),,(349!257),,,,(1149!161),,,(1060!1129),,(73!984),,,(1509!1049),,,,(1584!1349),,,(1498!31),,,(831!1349),,,,,,,(533!1304),(573!1240),,(254!265),,,,(799!638),(103!101),(94!677),,(179!1007),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,,,(21!845),(1189!443),,,,(481!857),,(1146!161),,,(1056!1129),,(73!985),,,(1510!1055),,,,,,,(1506!30),,,,,,,,,,,(573!1240),,,(1031!9),,,(794!634),(103!101),(86!681),,(183!1018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,,,(21!841),(1189!447),,(350!255),,(477!858),,(1146!161),,,(1059!1133),,(73!987),,,(1511!1061),,(1198!1060),,,,,(1507!30),,,,,,,,,,(530!1301),(573!1237),,(258!260),,,,(794!634),(103!100),(85!687),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,,,(23!839),(1186!441),,(348!255),,(474!857),,(1145!161),,,(1053!1134),,(72!985),,,(1511!1068),,(1198!1060),,,,,,,,,,,,,,,(531!1301),(574!1236),,(260!255),,,,(800!637),(102!101),(89!683),,(160!1069),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,,,,(1187!442),(1136!1314),(351!256),,(477!858),,(1146!161),,,(1052!1132),,(72!985),,,(1511!1072),,(1199!1053),,,,,,,,,,,,,,,(531!1304),(573!1234),,(259!250),,,,(795!633),(103!101),(88!684),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,,,,(1182!433),,(268!241),,(484!857),,(1146!161),,,(1050!1129),,(72!986),,,(1510!1075),,(1199!1061),,,,,,,,,,,,,,,,(573!1232),,,,,,,(102!99),(82!688),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,,,,(1178!430),,(267!240),,(484!858),,(1145!161),,,(1051!1132),,(72!983),,,(1506!1071),,(1200!1062),,,,,(1531!32),,,,,,,,,,,(573!1231),,(349!257),,,,,(101!100),(82!689),,(147!1034),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,,,,(1174!423),,(270!236),,(484!857),,(1146!161),(1188!8),,(1050!1133),,(72!989),,,(1510!1076),,(1200!1061),,(1584!1349),,,,,,,,,,,,,,(573!1227),,(350!257),,,,,(101!100),(82!690),,(144!1018),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,,,,(1171!418),,(269!235),,(484!858),,(1149!162),(1188!8),,(1036!1135),,(72!984),,,(1510!1076),,(1256!1066),,(1584!1349),,,,,,,,,,,,,,(577!1223),,(351!256),,,,(796!640),(101!101),(82!689),,(144!1030),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,,,(22!814),(1167!420),,(271!230),,(484!858),,(1147!162),,,(962!1130),,(72!984),,,(1510!1078),,(1358!1061),,(1584!1349),,,,,,,,,,,,,,(578!1223),,(348!257),,,,(804!629),(101!100),(82!689),,(150!1055),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,,,(20!807),(1164!411),,(274!218),,(480!858),,(1146!163),,,(886!1106),,(71!982),,,(1509!1076),,(1489!1041),,,,,,,,,,,,,,,(521!1306),(578!1223),,(350!258),,,,(834!680),(102!100),(83!688),,(146!1061),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,,,(20!802),(1164!408),,(276!215),,(480!858),,(1146!163),(1185!8),,(861!1087),,(71!985),,,(1510!1077),,(1517!1031),,(1583!1349),,,,,,,,,,,,,,(578!1219),,(350!259),,,,(839!747),(102!100),(82!689),,(133!1035),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,,,,(1163!406),,(280!211),,(484!858),(14!604),(1147!162),,,(856!1041),,(70!982),,,(1511!1077),,(1520!1029),,(1583!1349),,,(1560!34),,,(793!1350),,,,,,,,(582!1216),,(351!260),,,,(831!760),(101!100),,,(117!1009),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,,,(22!796),(1165!403),,(351!261),,(480!859),(15!619),(1146!162),,,(849!1004),,(67!983),,,(1509!1076),,(1523!1027),,(1583!1349),,,,,,(832!1349),,,,,,,,(582!1215),,,,,,(831!763),(97!102),(83!689),,(116!981),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,,,(21!793),(1162!399),,(350!265),,(479!858),,(1145!161),,,(837!975),,,,,(1507!1076),,(1525!1027),,(1583!1349),,,,,,,,,,,,,,(584!1214),,(285!199),,,,(833!760),(101!100),(83!691),,(138!918),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,,,,(1159!397),,(350!261),,(479!859),,(1146!161),,,,(168!839),,,,(1511!1076),,(1527!1026),,(1583!1349),,,,,,,,,,,,,(531!1301),(584!1211),,(290!192),,,,(834!759),(101!99),(84!691),,(74!970),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,,,(22!782),(1158!395),,(351!266),,(479!859),,(1149!161),(1170!8),,(837!976),,,,,(1515!1076),,(1530!1024),,,,,,,,,,,,,,,,(585!1210),,(291!188),,,,(839!765),(101!100),(90!697),,(81!965),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,,,,(1154!389),,(351!264),,(478!859),(22!609),(1145!160),,,(835!976),(206!809),,,,(1510!1076),,(1532!1023),,(1583!1349),,,(1571!37),,,(835!1349),,,,,,,(531!1301),(587!1208),,(295!184),,,,(834!772),(102!99),(92!690),,(80!961),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,,,(35!782),(1156!382),,(351!263),,(483!859),,(1146!161),,,(834!977),,,,,(1512!1077),,(1532!1022),,,,,(1570!35),,,,,,,,,,(525!1299),(587!1206),,(299!182),,,,(836!775),(101!102),(93!691),,(82!954),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,,,(20!782),(1160!377),,(352!262),,(478!859),,(1146!161),,,(833!975),(199!810),,,,(1507!1077),,(1533!1021),,(1584!1349),,,,,,,,,,,,,(529!1298),(590!1202),,(298!184),,,,(831!785),(102!99),(93!697),,(83!948),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,,,(18!775),(1156!372),,(351!253),,(476!858),,(1146!161),,,,,,,,(1509!1076),,(1534!1021),,(1582!1349),,,(1575!37),,,,,,,,,,(528!1297),(591!1198),,(304!170),,,,(827!793),(102!101),(85!692),,(80!949),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,,,,(1152!366),,(351!258),,(476!858),,(1146!162),,,(838!976),(199!810),,,,(1512!1076),,(1533!1021),,(1582!1349),,,,,,(832!1349),,,,,,,(525!1297),(591!1197),,(306!167),,,,(827!802),(98!102),(85!701),,(86!938),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,,,,(1152!359),,(353!256),,(475!858),(19!608),(1146!160),(1170!8),,(833!976),(198!810),,,,(1512!1076),,(1534!1020),,(1582!1349),,,,,,(794!1350),,,,,,,(527!1296),(593!1192),,(304!170),,,,(829!813),(102!100),(94!697),,(88!934),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,,,,(1151!351),,(353!255),,(482!858),,(1145!160),(1169!8),,(830!980),(198!810),,,,(1512!1076),,(1534!1020),,(1583!1349),,,,,,(793!1350),,,,,,,(527!1296),(592!1187),,(311!158),,,,(830!821),(102!101),(93!697),,(93!927),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,,,,(1153!345),(1135!1316),(353!254),,(474!859),(22!609),(1145!162),,,(831!978),(197!810),,,,(1511!1076),,(1534!1021),,(1582!1349),,,,(464!1350),,,,,,,,,(521!1295),(596!1185),,(315!155),,,,(829!828),(102!100),(85!700),,(91!929),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,,,,(1153!337),(1135!1316),(349!248),,(474!867),(21!609),(1150!162),,,(827!981),(197!810),,,,(1511!1070),,(1534!1020),,(1582!1349),,,,,,,,,,,,,(520!1295),(599!1178),,(317!152),,,,(834!833),(102!99),(87!700),,(100!916),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,,,,(1153!330),,(349!254),,(478!860),(13!611),(1148!162),,,(820!989),(197!810),,,,(1512!1080),,(1536!1015),,(1584!1349),,,(1575!36),,,(834!1349),,,,,,,(519!1296),(600!1173),,(319!146),,,,(835!831),(102!100),(89!694),,(105!910),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,,,,(1149!320),,(351!254),(614!1349),(478!861),,(1146!162),,,(820!993),(199!811),,,,(1512!1082),,(1533!1005),,(1584!1349),,,(1575!36),,,(834!1349),,,,,,,(519!1296),(604!1170),,(318!151),,,,(830!833),(102!99),(91!694),,(110!903),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,,,,(1148!317),,(351!254),,(478!861),,(1148!162),,,(821!990),(197!811),,,,(1510!1082),,(1543!992),,(1583!1349),,,(1578!35),,,(836!1349),,,,,,,(517!1295),(604!1165),,(322!140),,,,(830!833),(102!100),(85!700),,(109!903),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,,,,(1153!304),,(351!254),,(473!861),(19!605),(1150!162),,,(826!992),(197!811),,,,(1513!1082),,(1548!982),,(1584!1349),,,(1579!35),,,,,,,,,,(516!1294),(606!1160),,(321!136),,,,(831!833),(102!100),(85!700),,(115!890),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,,,,(1153!295),,(351!253),,(477!861),,(1146!162),(1170!8),,(824!994),(198!811),,,,(1512!1082),,(1540!973),,(1585!1349),,,(1578!34),,,(831!1349),,,,,,,(516!1295),(610!1153),,(321!135),,,,(831!833),(102!100),(89!694),,(123!883),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,,,,(1149!288),,(348!251),,(477!860),,(1146!162),(1170!8),,(825!997),(197!811),,,,(1513!1083),,(1541!966),,(1584!1349),,,(1578!35),,,(834!1349),,,,,,,(515!1295),(611!1149),,(322!132),,,,(831!834),(102!99),(87!702),,(129!879),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
