frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_70,ID_71,ID_74,ID_75,ID_76,ID_77
4333,,,,,(1736!1172),,(1121!121),(224!213),,,(395!157),,(10!1113),,(1523!1039),(940!1058),(1136!821),(1608!1056),,(127!972),,,,(318!182),(960!815),,,,,,,,,,(1163!318),,(1429!1175),,,,(1144!1183),,,,(1524!1116),,,(1585!1090),(911!436),,(269!36),(1266!75),,,(1279!593),,,,,,,,,,,,,,,,,,,,
4334,,,,,(1729!1164),,(1123!127),(228!213),,,(397!156),,(10!1113),,(1523!1039),(941!1059),(1136!826),(1607!1056),,(124!973),,,,(318!183),(962!817),,,,,,,,,,(1158!325),,(1429!1175),,,,(1144!1184),,,,(1525!1115),,,(1593!1092),(913!436),,(266!33),(1273!75),,(1427!1300),(1279!593),,,,,,,,,,,,,,,,,,,,
4335,,,,,(1729!1165),,(1121!122),(225!214),,,(399!159),,(10!1113),,(1523!1040),(936!1066),(1137!830),(1607!1055),,(118!975),,,,(317!182),(963!819),,,,,,,,,,(1151!334),,(1429!1175),,,,(1142!1185),,,,(1525!1115),,,(1586!1091),(911!436),,(264!28),(1273!74),,,(1300!650),,,,,,,,,,,,,,,,,,,,
4336,,,,,(1728!1165),,(1121!120),(225!214),,,(403!153),(1289!747),(10!1113),,(1523!1040),(935!1066),(1136!833),(1607!1055),,(115!975),,,,(317!182),(967!821),,,,,,,,,,(1143!342),,(1430!1175),,,,(1140!1188),,,,(1525!1116),,,(1586!1091),(911!436),,,(1278!74),,,,,,,,,,,,,,,,,,,,,,,
4337,,,,,(1729!1165),,(1120!121),(224!213),,,(405!158),(1275!803),,,(1523!1041),(933!1068),(1128!838),(1608!1050),,(113!972),,,,(316!183),(965!827),,,,,,,,,,(1137!349),,(1430!1175),,,,(1139!1187),,,,(1525!1116),,,(1593!1091),(912!437),,,(1280!73),,,,,,,,,,,,,,,,,,,,,,,
4338,,,,,(1727!1164),(1385!1300),(1119!119),(224!213),,,(407!155),(1289!801),(10!1112),,(1523!1040),(932!1071),(1126!839),(1607!1053),,(111!973),,,,(316!182),(966!832),,,,,,,,,,(1132!354),,(1431!1175),,,,(1139!1187),,,,(1525!1116),,,(1593!1091),(912!437),,,(1283!73),,,,,,,,,,,,,,,,,,,,,,,
4339,,,,,(1728!1164),,(1122!123),(225!213),,,(409!157),(1281!794),,,(1521!1037),(933!1072),(1123!840),(1609!1055),,(108!974),,,,(317!182),(961!829),,,,,,,,,,(1128!360),,(1436!1179),,,,(1138!1191),,,,(1527!1115),,,(1593!1091),(914!437),,(257!35),(1286!72),,,,,,,,,,,,,,,,,,,,,,,
4340,,,,,(1728!1165),,(1120!126),(223!213),,,(414!159),(1283!791),,(13!1297),(1523!1036),(933!1075),(1122!847),(1606!1055),,,,,,(316!183),(963!832),,,,,,,,,,(1124!368),,(1437!1184),,,,(1136!1197),,,,(1527!1114),,,(1593!1091),(913!438),,,(1288!72),,(1432!1300),,,,,,,,,,,,,,,,,,,,,
4341,,,,,(1728!1164),(1386!1300),(1118!119),(222!213),,,(420!161),(1285!793),,,(1523!1040),(932!1078),(1125!849),(1607!1054),,(109!971),,,,(313!183),(966!840),,,,,,,,,,(1117!375),,(1433!1189),,,,(1137!1194),,,,(1528!1113),,,(1591!1084),(914!438),,(251!37),,,(1432!1300),,,,,,,,,,,,,,,,,,,,,
4342,,,,,(1727!1164),,(1118!117),(224!214),,,(419!165),(1286!793),,,(1524!1040),(933!1080),(1121!852),(1607!1055),,(106!967),,,,(315!183),(966!841),,,,,,,,,,(1113!381),,(1432!1196),,,,(1135!1197),,,,(1528!1112),,,(1592!1091),(913!439),,,(1295!72),,,,,,,,,,,,,,,,,,,,,,,
4343,,,,,(1727!1165),,(1119!117),(226!214),,,(426!157),(1288!795),,,(1523!1041),(934!1082),(1118!856),(1607!1055),,(99!970),,,,(315!183),(966!842),,,,,,,,,,(1107!388),,(1431!1202),,,,(1134!1198),,,,(1524!1115),,,(1592!1093),(913!441),,(256!40),(1303!72),,,,,,,,,,,,,,,,,,,,,,,
4344,,,,,(1727!1164),,(1117!116),(225!214),,,(426!168),(1289!797),,,(1523!1041),(935!1083),(1113!861),(1607!1055),,(97!967),,,,(316!183),(963!841),,,,,,,,,,,,(1432!1203),,,,(1132!1197),,,,(1528!1110),,,(1591!1093),(915!442),,,(1306!72),,,,,,,,,,,,,,,,,,,,,,,
4345,,,,,,,(1116!116),(223!213),,,,(1290!799),,,(1523!1042),(930!1088),(1113!862),(1607!1055),,(92!966),,,,(316!183),(966!846),,,,,,,,,,(1100!398),,(1432!1201),,,,(1131!1197),,,,(1529!1110),,,(1591!1094),(914!443),,,(1311!72),,,,,,,,,,,,,,,,,,,,,,,
4346,,,,,,,(1117!121),(224!213),,,(429!161),(1288!807),(10!1111),,(1523!1041),(931!1090),(1112!864),(1606!1055),,(88!965),,,,(316!182),(967!848),,,,,,,,,,(1097!399),,(1433!1201),(1728!1164),,,(1131!1199),,,,(1528!1110),,,(1591!1092),(914!443),,,(1315!70),,(1436!1300),,,,,,,,,,,,,,,,,,,,,
4347,,,,,,,(1119!121),(225!214),,,(431!161),(1289!805),,,(1523!1041),(931!1091),(1111!866),(1607!1050),,(88!963),,,,(316!183),(965!845),,,,,,,,,,(1094!399),,(1434!1201),(1728!1165),,,(1128!1202),,,,(1528!1110),,,(1593!1094),(914!442),,(241!39),(1319!67),,,,,,,,,,,,,,,,,,,,,,,
4348,,,,,,,(1115!116),(226!213),,,(440!163),(1292!807),,,(1524!1040),(928!1095),(1109!869),(1608!1052),,,,,(1267!20),(316!183),(970!850),,,,,,,,,,(1091!400),,(1434!1202),(1731!1165),,,(1129!1203),,,,(1527!1110),,,(1593!1094),(913!442),,(241!39),(1321!70),,,,,,,,,,,,,,,,,,,,,,,
4349,,,,,,,,(224!213),,,(438!159),(1298!814),,,(1524!1041),(928!1094),(1109!874),(1608!1055),,,,,,(316!183),(970!856),,,,,,,,,,(1088!400),,(1435!1203),,,,(1130!1203),,,,(1528!1110),,,(1593!1096),(913!443),,(239!41),(1323!70),,,,,,,,,,,,,,,,,,,,,,,
4350,,,,,,,(1119!121),(222!214),,,(440!164),(1306!819),,,(1523!1042),(928!1096),(1108!874),(1609!1055),,(88!957),,,,(316!183),(970!853),,,,,,,,,,(1082!402),,(1436!1204),,,,(1127!1208),,,,(1527!1109),,,(1594!1097),(912!443),,(242!42),(1327!72),,(1426!1301),,,,,,,,,,,,,,,,,,,,,
4351,,,,,,,(1116!115),(222!213),,,(442!167),(1310!823),,,(1524!1040),(928!1101),(1107!876),(1608!1055),,(91!955),,,,(316!182),(969!854),,,,,,,,,,(1079!403),,(1438!1205),(1729!1165),,,(1125!1211),,,,(1526!1109),,,(1594!1098),(913!442),,(236!45),(1332!72),,,,,,,,,,,,,,,,,,,,,,,
4352,,,,,,,(1115!114),(224!213),,,(450!168),(1315!825),,,(1523!1040),(927!1102),(1106!881),(1607!1050),,,,,,(315!182),(973!859),,,,,,,,,,(1076!401),,(1440!1206),,,,(1125!1211),,,,(1524!1113),,,(1595!1099),(914!442),,(234!46),(1335!74),,,,,,,,,,,,,,,,,,,,,,,
4353,,,,,,,(1115!113),(226!213),,,(451!167),(1319!828),(9!1114),,(1524!1040),(929!1106),(1107!883),(1607!1055),,(89!952),,(12!531),,(315!182),(974!863),,,,,,,,,,(1072!397),,(1441!1207),,,,(1125!1209),,,,(1524!1112),,,(1596!1100),(914!442),,(231!47),(1337!75),,,,,,,,,,,,,,,,,,,,,,,
4354,,,,,,,(1115!113),(223!214),,,(446!163),(1325!831),(9!1119),,(1523!1035),(929!1104),(1106!882),(1608!1050),,(91!949),,,,(315!183),(973!866),,,,,,,,,,(1069!394),,(1443!1208),,,,(1125!1209),,,,(1524!1112),,,(1595!1101),(914!442),,(232!50),(1342!73),,,,,,,,,,,,,,,,,,,,,,,
4355,,,,,,,(1115!112),(226!213),,,(448!162),(1328!833),,,(1523!1039),(930!1108),(1106!883),(1608!1055),,,,,,(316!183),(971!862),,,,,,,,,,(1065!394),,(1443!1209),(1737!1183),,,(1121!1212),,,,(1526!1110),,,(1596!1102),(913!441),,(227!50),(1346!70),,,,,,,,,,,,,,,,,,,,,,,
4356,,,,,,,(1119!117),(223!213),,,(449!167),(1329!834),(9!1119),,(1524!1040),(930!1109),(1098!892),(1607!1053),,(90!948),,,,(316!182),(974!864),,,,,,,,,,(1062!393),,(1445!1209),,,,(1122!1213),,,,(1524!1112),,,(1596!1102),(913!441),,(220!58),(1348!69),,,,,,,,,,,,,,,,,,,,,,,
4357,,,,,,,(1118!117),(223!207),,,(451!170),(1330!834),,,(1524!1041),(930!1105),(1102!893),(1604!1050),,(90!945),,,,(316!182),(978!871),,,,,,,,,,(1060!391),,(1448!1210),,,,(1121!1214),,,,(1526!1108),,,(1596!1097),(914!443),,,(1350!70),,,,,,,,,,,,,,,,,,,,,,,
4358,,,,,,,(1119!116),(223!213),,,(452!170),(1330!834),,,(1524!1040),(926!1113),(1097!895),(1607!1055),,(81!941),,(11!534),,(316!182),(974!867),,,,,,,,,,(1058!391),,(1452!1212),,,,(1122!1212),,,,(1525!1111),,,(1595!1102),(914!442),,(209!69),(1355!72),,,,,,,,,,,,,,,,,,,,,,,
4359,,,,,(1732!1165),,(1121!116),(225!213),,,(452!157),(1330!834),,,(1521!1038),(927!1112),(1098!896),(1608!1052),,(80!938),,,,(316!182),(976!867),,,,,,,,,,(1057!389),,(1458!1213),(1749!1192),,,(1120!1216),,,,(1525!1110),,,(1595!1102),(913!442),,(203!73),(1360!73),,(1426!1301),,,,,,,,,,,,,,,,,,,,,
4360,,,,,(1733!1165),,(1118!115),(224!207),,,(456!161),(1331!834),,,(1524!1038),(926!1113),(1097!897),(1608!1056),,(88!939),,,,(316!182),(980!870),,,,,,,,,,(1052!386),,(1463!1211),(1748!1192),,,(1121!1211),,,,(1525!1111),,,(1596!1102),(913!442),,,(1362!71),,(1426!1301),,,,,,,,,,,,,,,,,,,,,
4361,,,,,(1731!1165),,(1115!115),(224!208),,,(458!166),(1333!836),,,(1523!1040),(924!1115),(1098!898),(1608!1050),,,,,,(316!183),(982!878),,,,,,,,,,(1050!382),,(1465!1210),(1749!1191),,,(1120!1212),,,,(1526!1108),,,(1595!1102),(913!442),,(196!92),(1371!73),,(1423!1301),,,,,,,,,,,,,,,,,,,,,
4362,,,,,,,(1115!114),(223!208),,,(459!167),(1335!837),(10!1114),,(1523!1041),(924!1116),(1097!901),(1608!1055),,,,,,(316!182),(982!876),,,,,,,,,,(1049!379),,(1468!1208),,,,(1119!1213),,,,(1526!1111),,,(1595!1102),(914!442),,(194!102),(1371!75),,,,,,,,,,,,,,,,,,,,,,,
4363,,,,,(1729!1165),,(1115!115),(226!208),,,(460!160),(1337!838),,,(1523!1042),(924!1119),(1097!904),(1608!1050),,,,,,(316!182),(985!878),,,,,,,,,,,,(1472!1208),,,,(1117!1213),,,,(1526!1111),,,(1596!1102),(913!442),,(192!111),(1374!71),,,,,,,,,,,,,,,,,,,,,,,
4364,,,,,,,(1115!114),(224!208),,,,(1339!838),,,(1523!1039),(924!1126),(1093!910),(1608!1056),,(80!932),,,,(317!182),(989!885),,,,,,,,,,(1044!372),,(1474!1208),,,,(1115!1214),,,,(1527!1111),,,(1595!1103),(913!443),,(191!121),(1381!69),,,,,,,,,,,,,,,,,,,,,,,
4365,,,,,,,(1114!113),(224!207),,,(462!162),(1340!838),,,(1520!1038),(923!1122),(1092!915),(1609!1056),,(79!932),,,,(316!185),(991!886),,,,,,,,,,(1042!368),,(1476!1209),,,,(1112!1219),,,,(1527!1108),,,(1596!1103),(913!442),,(191!129),(1381!70),,,,,,,,,,,,,,,,,,,,,,,
4366,,,,,(1736!1173),,(1113!112),(224!207),,,,(1341!838),,,(1521!1038),(923!1124),(1091!916),(1607!1056),,(79!929),,,,(310!184),(992!884),,,,,,,,,,(1040!364),,(1481!1209),,,,(1114!1217),,,,(1526!1111),,,(1596!1103),(913!443),,(188!140),(1385!71),,,,,,,,,,,,,,,,,,,,,,,
4367,,,,,,,(1113!112),(224!207),,,(469!157),(1341!838),,,(1520!1038),(924!1125),(1090!918),(1608!1051),,(80!925),,,,(316!184),(992!885),,,,,,,,,,(1039!362),,(1485!1208),,,,(1114!1218),,,,(1526!1111),,,(1596!1103),(912!443),,(189!145),(1387!70),,,,,,,,,,,,,,,,,,,,,,,
4368,,,,,(1729!1165),,,(225!208),,,(469!155),(1339!838),,,(1523!1041),(924!1130),(1091!922),(1610!1056),,(80!922),,,,(316!184),(998!890),,,,,,,,,,(1036!359),,(1488!1207),(1745!1190),,,(1114!1218),,,,(1528!1108),,,(1596!1103),(912!444),,(187!155),(1390!71),,,,,,,,,,,,,,,,,,,,,,,
4369,,,,,,,(1114!112),(223!207),,,(468!162),(1342!839),,,(1520!1038),(924!1127),(1086!925),(1609!1056),,(78!920),,,,(311!183),(996!888),,,,,,,,,,(1033!356),,(1492!1204),,,,(1113!1220),,,,(1528!1108),,,(1597!1104),(913!444),,(185!163),(1399!70),,,,,,,,,,,,,,,,,,,,,,,
4370,,,,,(1729!1165),,(1114!112),(224!208),,,,(1410!838),,,(1523!1038),(923!1132),(1084!930),(1609!1051),,(87!920),,,,(317!182),(1001!889),,,,,,,,,,(1028!353),,(1498!1202),(1744!1189),,,(1112!1222),,,,(1527!1108),,,(1597!1105),(913!445),,(184!171),(1402!64),,,,,,,,,,,,,,,,,,,,,,,
4371,,,,,,,(1113!111),(225!208),,,(471!163),,,,(1521!1038),(920!1132),(1084!935),(1609!1057),,(81!912),,,,(312!182),(996!887),,,,,,,,,,(1026!349),,(1501!1201),,,,(1106!1227),,,,(1528!1107),,,(1597!1105),(913!445),,(184!180),(1401!70),,,,,,,,,,,,,,,,,,,,,,,
4372,,,,,,,(1113!111),(220!207),,,(471!161),,,,(1523!1041),(920!1132),(1083!939),(1596!1106),,(79!908),,(12!533),,(317!183),(999!892),,,,,,,,,,(1025!346),,(1507!1199),,,,(1103!1228),,,,(1528!1106),,,,(913!445),,(184!187),(1405!70),,,,,,,,,,,,,,,,,,,,,,,
4373,,,,,,,(1113!111),(223!207),,,(472!162),,,,(1523!1041),(920!1136),(1083!943),(1598!1107),,(78!907),,,,(311!183),(995!888),,,,(619!8),,,,,,(1023!344),,(1512!1195),,,,(1104!1224),,,,(1526!1109),,,(1609!1057),(913!444),,(182!195),(1412!71),,,,,,,,,,,,,,,,,,,,,,,
4374,,,,,(1729!1165),(1386!1300),(1114!110),(223!211),,,(472!161),,,,(1520!1038),(918!1137),(1081!948),(1598!1107),,(77!905),,,,(311!183),(995!888),,,,(617!8),,,,,,(1021!342),,(1514!1193),,,(1533!838),(1102!1229),,,,(1526!1109),,,(1609!1057),(913!444),,(183!203),(1421!71),,,,,,,,,,,,,,,,,,,,,,,
4375,,,,,,,(1113!111),(225!207),,,(473!161),,,,(1523!1042),(918!1140),(1078!951),(1599!1107),,(76!904),,,,(310!183),(994!890),,,,,,,,,,(1018!340),,(1514!1191),,,(1535!837),(1099!1230),,,,(1526!1109),,,(1609!1053),(914!445),,(185!211),(1418!73),,,,,,,,,,,,,,,,,,,,,,,
4376,,,,(33!1269),,,(1113!110),(224!207),,,(474!162),,,,(1522!1041),(919!1139),(1076!952),(1600!1108),,(76!902),,,,(310!183),(999!893),,,,,,,,,,(1017!338),,(1517!1190),,,(1535!837),(1098!1231),,,,(1527!1110),,,(1608!1053),(915!446),,(185!219),(1429!73),,,,,,,,,,,,,,,,,,,,,,,
4377,(1708!9),,,,,,(1113!110),(225!208),,,(474!161),,,,(1523!1043),(918!1144),(1074!955),(1601!1109),,(77!901),,,,(312!183),(999!893),,,,,,,,,,(1016!334),,(1521!1190),,,(1535!838),(1098!1231),,,,(1528!1108),,,(1608!1053),(914!448),,(187!226),(1428!75),,,,,,,,,,,,,,,,,,,,,,,
4378,,,,,,,(1113!110),(224!210),,,(474!160),,,,(1523!1042),(920!1146),(1072!959),(1601!1109),,(78!901),,,,(313!183),(995!889),,,,,,,,,,,,(1524!1190),,,(1535!839),(1095!1236),,,,(1529!1109),,,(1608!1052),(916!449),,(187!234),(1431!74),,,,,,,,,,,,,,,,,,,,,,,
4379,,,,,,,(1114!110),(225!208),,,(476!159),,,,(1523!1040),(922!1147),(1070!962),(1601!1109),,(78!897),,,,(315!183),(995!890),,,,,,,,,,(1011!329),,(1526!1190),,,(1536!841),(1096!1238),,,,(1529!1108),,,(1607!1053),(914!448),,(191!240),(1438!73),,,,,,,,,,,,,,,,,,,,,,,
4380,(1708!9),,,,(1737!1173),,(1113!109),(226!208),,,,,,,(1523!1041),(921!1145),(1070!965),(1602!1109),,(77!896),,,,(315!184),(995!896),,,,,,,,,,(1009!325),,(1527!1190),,,(1538!843),(1093!1240),,,,(1527!1110),,,(1608!1053),(914!449),,(193!246),(1440!78),,,,,,,,,,,,,,,,,,,,,,,
4381,(1708!9),,,,,,(1110!105),(223!210),,,(477!160),,,,(1523!1041),(917!1152),(1068!968),(1601!1109),,(78!895),,,,(315!185),(995!899),,,,,,,,,,(1004!318),,(1528!1189),,,(1534!846),(1089!1240),,,,(1527!1109),,,(1607!1053),(915!450),,(197!253),(1444!81),,,,,,,,,,,,,,,,,,,,,,,
4382,(1708!9),,,,,,(1111!105),(224!207),,,(478!160),,,,(1522!1041),(916!1153),(1065!971),(1601!1109),,,,,,(310!184),(993!897),,,,,,,,,,(1005!319),,(1528!1189),,,(1539!846),(1085!1246),,,,(1527!1108),,,(1608!1058),(921!452),,(204!257),(1448!84),,,,,,,,,,,,,,,,,,,,,,,
4383,,,,,,,(1112!105),(225!207),,,(482!159),,,,(1523!1041),(916!1153),(1064!973),(1601!1109),,(78!893),,,,(310!184),(995!899),,,,,,,,,,(1002!315),,(1529!1189),,,(1542!847),(1085!1247),,,,(1527!1108),,,(1608!1057),(917!454),,(211!265),(1454!85),,,,,,,,,,,,,,,,,,,,,,,
4384,,,,,,,(1111!104),(227!206),,,(483!159),,,,(1523!1038),(915!1155),(1064!976),(1601!1109),,(77!891),(1722!11),,,(315!184),(994!901),,,,,,,,,,(1001!311),,(1528!1189),,,(1550!850),(1087!1244),,,,(1528!1109),,,(1608!1053),(919!455),,(218!271),(1462!84),,,,,,,,,,,,,,,,,,,,,,,
4385,,,,,(1728!1165),,(1113!105),(227!206),,,(485!157),,,(10!1292),(1523!1038),(914!1158),(1063!978),(1601!1109),,,(1707!9),,,(317!183),(989!911),,,,,,,,,,(1000!308),,(1528!1190),,,(1556!852),(1083!1249),,,,(1528!1109),,,(1608!1054),(921!456),,(222!278),(1465!86),,,,,,,,,,,,,,,,,,,,,,,
4386,,,,,(1728!1165),,(1112!105),(226!211),,,(484!155),,,,(1522!1042),(913!1161),(1062!980),(1601!1109),,,(1708!9),,,(317!183),(988!909),,,,,,,,,,(1000!305),,(1528!1190),,,(1561!855),(1084!1251),,,,(1528!1109),,,(1608!1053),(923!457),,(228!283),(1466!89),,,,,,,,,,,,,,,,,,,,,,,
4387,,,,,(1728!1166),,(1111!104),(226!211),,,(487!155),,,,(1522!1040),(914!1162),(1061!986),(1601!1109),,(79!880),,,,(312!182),(989!911),,,,,,,,,,,,(1528!1190),,,(1564!856),(1082!1250),,,,(1528!1109),,,(1608!1056),(922!457),,(233!288),(1472!94),,,,,,,,,,,,,,,,,,,,,,,
4388,,,,,(1728!1165),,(1110!103),(226!204),,,(486!158),,,,(1522!1042),(913!1164),(1058!984),(1601!1109),,(77!878),,,,(317!182),(988!914),,,,,,,,,,(1000!299),,(1528!1190),,,(1572!864),(1081!1250),,,,(1529!1106),,,(1607!1056),(923!459),,(240!295),(1475!93),,(1425!1301),,,,,,,,,,,,,,,,,,,,,
4389,,,,,(1728!1165),,(1111!103),(223!203),,,(487!160),,,,(1522!1043),(914!1167),(1058!987),(1601!1109),,(76!877),,,,(320!188),(987!918),,,,,,,,,,(999!296),,(1529!1190),(1744!1184),,(1575!864),(1081!1248),,,,(1527!1109),,,(1607!1055),(924!461),,(245!301),(1481!97),,(1425!1301),,,,,,,,,,,,,,,,,,,,,
4390,,,,,(1728!1165),,(1110!103),(223!204),,,(489!156),,,,(1522!1041),(914!1164),(1058!989),(1601!1109),,,,,,(318!182),(988!921),,,,,,,,,,(1001!292),,(1529!1190),(1745!1179),,(1586!868),(1078!1254),,,,(1527!1108),,,(1605!1051),(924!462),,(251!307),(1484!98),,,,,,,,,,,,,,,,,,,,,,,
4391,,,,,(1730!1165),,(1110!102),(225!208),,,(491!156),,,(12!1295),(1522!1042),(915!1166),(1059!992),(1601!1109),,(79!873),,,,(317!182),(986!927),,,,,,,,,,(1000!290),,(1529!1190),,,(1587!865),(1078!1257),,,,(1530!1106),,,(1606!1056),(925!463),,(257!314),(1490!99),,,,,,,,,,,,,,,,,,,,,,,
4392,,,,,(1728!1165),(1386!1300),(1111!101),(224!208),,,(494!157),,,,(1522!1042),(912!1167),(1057!997),(1601!1109),,(81!872),,,,(318!182),(984!935),,,,,,,,,,(1003!286),,(1529!1190),(1749!1186),,(1595!871),(1074!1257),,,,(1527!1108),,,(1605!1052),(926!465),,(261!318),(1496!102),,,,,,,,,,,,,,,,,,,,,,,
4393,,,,,(1732!1165),,(1111!106),(224!208),,,(496!156),,,,(1522!1042),(910!1171),(1054!1000),(1601!1109),,(76!870),,,,(313!182),(981!939),,,,,,,,,,(1002!282),,(1529!1190),,,(1597!872),(1074!1254),,,,(1530!1106),,,(1607!1056),(926!467),,(268!328),(1496!104),,,,,,,,,,,,,,,,,,,,,,,
4394,,,,,(1728!1165),,(1110!103),(226!207),,,(498!157),,,(10!1293),(1520!1039),(909!1171),(1053!1001),(1591!1109),,,,,,(312!182),(978!944),,,,,,,,,,(1000!278),,(1529!1189),,,(1595!869),(1068!1258),,,,(1527!1108),,,(1607!1054),(926!468),,(273!336),(1499!106),,,,,,,,,,,,,,,,,,,,,,,
4395,,,,,(1729!1165),,(1109!102),(224!203),,,(505!154),,,,(1522!1043),(908!1173),(1052!1002),(1601!1109),,(80!870),,,,(318!182),(973!949),,,,,,,,,,(996!275),,(1532!1189),(1745!1189),,(1595!869),(1069!1255),,,,(1528!1108),,,(1608!1054),(926!468),,(279!345),(1506!107),,,,,,,,,,,,,,,,,,,,,,,
4396,,,,,(1729!1165),,(1109!100),(225!206),,,(504!157),,,,(1522!1043),(910!1173),(1052!1003),(1601!1109),,(76!857),,,,(312!182),(970!955),,,,,,,,,,(999!269),,(1540!1190),(1745!1190),,(1599!872),(1064!1258),,,,(1528!1108),,,(1608!1054),(925!470),,(289!360),(1512!107),,,,,,,,,,,,,,,,,,,,,,,
4397,,,,,(1729!1165),,(1109!100),(225!203),,,,,,,(1522!1042),(909!1173),(1053!1002),(1601!1109),,,,,,(313!182),(968!957),,,,,,,,,,,,(1545!1187),,,(1598!873),(1065!1256),,,,(1528!1108),,,(1607!1054),(928!470),,(286!363),(1515!111),,,,,,,,,,,,,,,,,,,,,,,
4398,,,,,,,(1109!99),(226!206),,,(508!154),,,,(1523!1042),(909!1173),(1053!1002),(1601!1109),,(76!849),,,,(318!182),(964!960),,(138!1300),,,,,,,,(1000!257),,(1555!1184),,,(1599!872),(1061!1254),,,,(1528!1108),,,(1608!1051),(928!470),,(288!372),(1514!113),,,,,,,,,,,,,,,,,,,,,,,
4399,,,,,,,(1107!93),(226!203),,,(512!158),,,,(1523!1042),(909!1173),(1053!1002),(1601!1109),,(76!843),,,,(313!182),(960!962),,,,,,,,,,(1000!251),,(1562!1182),,,(1597!869),(1059!1251),,,,(1528!1108),,,(1608!1056),(926!470),,(293!383),(1518!114),,,,,,,,,,,,,,,,,,,,,,,
4400,(1708!9),,,(33!1271),(1730!1165),,(1106!91),(227!206),,,(515!153),,,,(1522!1043),(909!1170),(1052!1003),(1601!1109),,(78!839),,,,(313!182),(955!965),,,,,,,,,,(1002!248),,(1569!1181),,,(1603!867),(1054!1253),,,,(1528!1108),,,(1608!1057),(926!470),,(294!390),(1522!117),,,,,,,,,,,,,,,,,,,,,,,
4401,(1708!9),,,,(1731!1166),,(1107!91),(227!206),,,(518!154),,,,(1523!1043),(908!1173),(1052!1004),(1601!1109),,(72!837),,,,(313!182),(954!963),,,,,,,,,,(1001!252),,(1575!1182),,,(1616!867),(1050!1254),,,,(1527!1108),,,(1608!1057),(928!471),,(297!401),(1525!118),,(1424!1301),,,,,,,,,,,,,,,,,,,,,
4402,(1708!9),,,,(1736!1174),,(1108!96),(228!206),,,(524!154),,,,(1523!1041),(909!1170),(1048!1007),(1601!1109),,(72!832),,,,(311!182),(952!967),,,,,,,,,,(998!251),,(1582!1178),,,(1626!865),(1049!1255),,,,(1528!1108),,,(1608!1052),(928!471),,(301!410),(1528!118),,(1424!1300),,,,,,,,,,,,,,,,,,,,,
4403,,,,(33!1270),(1728!1165),,(1105!95),(227!202),,,(530!151),,,,(1523!1042),(909!1170),(1047!1008),(1601!1109),,(76!830),,,,(319!182),(950!969),,,,,,,,,,(1001!252),,(1588!1177),,,(1634!865),(1045!1256),,,,(1527!1108),,,(1609!1057),(925!468),,(306!419),(1533!120),,,,,,,,,,,,,,,,,,,,,,,
4404,,,,,(1729!1167),,(1103!94),(228!203),,,(533!152),,,,(1523!1040),(909!1173),(1048!1008),(1601!1109),,(73!820),,,,(319!182),(951!971),,,,,,,,,,(1001!251),,(1594!1175),,,(1647!861),(1041!1259),,,,(1530!1107),,,(1608!1052),(928!470),,(312!428),(1540!122),,,,,,,,,,,,,,,,,,,,,,,
4405,,,,,(1729!1167),,,(226!206),,,(538!149),,,,(1522!1042),(909!1171),(1048!1008),(1601!1109),,(73!816),,,,(311!182),(947!978),,,,,,,,,,(1003!246),,(1600!1175),,,(1654!854),(1034!1259),,,,(1527!1109),,,(1608!1052),(928!470),,(313!437),(1543!121),,,,,,,,,,,,,,,,,,,,,,,
4406,,,,,(1736!1178),,(1100!83),(230!203),,,(542!151),,,,(1522!1041),(908!1170),(1048!1008),(1601!1109),,(75!810),,,,(311!182),(945!980),,,,(646!7),,,,,,(1001!242),,(1604!1173),,,(1657!848),(1030!1259),,,,(1527!1108),,,(1609!1052),(924!468),,(319!448),(1544!123),,,,,,,,,,,,,,,,,,,,,,,
4407,,,,,(1728!1166),,(1102!88),(231!203),,,(545!150),,,(29!1300),(1523!1042),(905!1170),(1048!1008),(1601!1109),,(76!807),,,,(313!181),(944!980),,,,,,,,,,(999!239),,(1607!1171),,,(1661!841),(1031!1258),,,,(1527!1108),,,(1608!1058),(927!468),,(322!449),(1548!124),,,,,,,,,,,,,,,,,,,,,,,
4408,,,,,(1728!1166),,(1100!83),(230!203),,,(553!153),,,,(1522!1043),(903!1174),(1048!1008),(1601!1109),,(71!802),,,,(319!189),(945!982),,,,,,,,,,(1007!234),,(1611!1171),,,(1664!834),(1026!1261),,,,(1527!1106),,,(1609!1058),(926!468),,(326!455),(1550!123),,,,,,,,,,,,,,,,,,,,,,,
