frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_26,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34
8883,,,(974!324),(531!50),,(1217!354),(70!860),,(207!62),,,,(715!733),,(912!159),,,,,,(39!597),(50!144),,,,,,,,,,,
8884,,(1608!108),(974!324),(531!50),,(1217!353),(71!859),,,,,,(715!733),,(912!159),,,,,,(39!593),,,,,,,,,,,,
8885,,(1607!110),(974!324),(531!50),,(1217!354),(71!861),,(207!63),,,(1701!870),(715!733),,(912!158),,,,,,(40!593),,,,,,,,,,,,
8886,,,(974!324),(532!51),(1322!1244),(1217!354),(71!859),,(207!62),,,,(715!733),,(912!160),,,,,,(40!589),,,,,,,,,,,,
8887,,,(974!324),(532!51),,(1217!353),(71!859),,,,,,(715!733),,(912!158),,,,,,(41!591),,,,,,,,,,,,
8888,,,(974!324),(533!50),,(1217!354),(71!859),,,,,,(715!733),,(912!159),,,,,,,,,,,,,,,,,,
8889,,,(974!324),(533!51),(1311!1246),(1217!353),(71!859),,,,,,(715!733),,(912!159),,,,,,(40!588),,,,,,,,,,,,
8890,,(1609!121),(974!324),(534!51),,(1217!353),(72!859),(1291!1071),(207!62),,,(1701!870),(715!733),,(912!159),,,,,,(39!584),,,,,,,,,,,,
8891,,(1609!123),(974!324),(534!51),(1305!1246),(1217!353),(71!859),,(207!62),,,(1701!870),(715!733),,(912!159),,,,,,(38!586),,,,,,,,,,,,
8892,,,(974!324),(534!51),(1302!1247),(1217!353),(72!859),,(207!62),,,(1701!870),(715!733),,(912!159),,,,,,(37!581),,,,,,,,,,,,
8893,,(1606!126),(974!324),(534!51),,(1216!354),(72!859),,(207!62),,,,(715!733),,(912!159),,,,,,(35!579),,,,,,,,,,,,
8894,,(1605!130),(974!324),,(1298!1246),(1216!353),(70!862),,,,,,(715!733),,(912!159),,,,,,(34!578),,,,,,,,,,,,
8895,,,(974!324),,,(1217!354),(72!859),,,,,,(715!733),,(912!159),,,,,,(34!578),,,,,,,,,,,,
8896,,,(974!324),(536!51),,(1217!353),(72!859),,,,,,(715!733),,(912!159),,,,,,(31!575),,,,,,,,,,,,
8897,,,(974!324),,,(1216!353),(72!859),,,,,,(715!733),,(912!159),,,,,,(31!573),,,,,,,,,,,,
8898,,,(974!324),(538!51),,(1217!353),(72!859),,,,,,(715!733),,(912!159),,,,,,(30!573),,,,,,,,,,,,
8899,,,(974!324),(539!51),(1287!1246),(1217!354),(71!861),,,,,,(715!733),,(912!159),,,,,,(30!573),,,,,,,,,,,,
8900,,,(975!324),,(1285!1246),(1217!354),(72!859),,,,,,(715!733),,(912!160),,,,,,(30!571),,,,,,,,,,,,
8901,,,(974!324),(541!51),,(1216!354),(71!861),,,,,,(715!733),,(912!160),,,,,,(29!569),,,,,,,,,,,,
8902,,,(974!324),,(1285!1245),(1216!355),(71!861),(1291!1072),(207!62),,,,(715!733),,(912!160),,,,,,(30!570),,,,,,,,,,,,
8903,,,(975!324),,,(1216!355),(70!861),(1291!1071),,,,(1701!870),(715!735),,(912!160),,,,,,(30!570),,,,,,,,,,,,
8904,,,(975!324),(541!51),(1277!1246),(1216!355),(70!861),,,,,,(715!733),,(913!160),,,,,,(31!569),,,,,,,,,,,,
8905,,,(975!324),,(1275!1246),(1216!354),(70!860),,,,,(1701!870),(715!733),,(913!161),,,,,,(31!567),,,,,,,,,,,,
8906,,,(975!324),(541!52),(1272!1246),(1216!354),(70!861),(1291!1071),,,,(1701!870),(715!734),,(913!161),,,,,,(33!565),,,,,,,,,,,,
8907,,,(974!324),(541!52),(1269!1246),(1215!354),(69!862),(1291!1071),,,,(1701!870),(715!733),,(913!162),,,,,,(33!563),,,,,,,,,,,,
8908,,,(974!324),(541!52),(1266!1246),(1215!355),(70!860),,,,,,(715!733),,(913!161),,,,,,(33!563),,,,,,,,,,,,
8909,,(1597!156),(975!324),,,(1216!354),(70!861),,,,,(1700!870),(715!733),,(914!161),,,,,,(34!566),,,,,,,,,,,,
8910,,(1597!158),(975!324),(541!52),(1263!1248),(1217!354),(70!860),(1291!1072),,,,,(715!733),,(913!162),,,,,,(34!565),,,,,,,,,,,,
8911,,(1597!157),(974!324),,(1261!1249),(1217!354),(70!860),,,,,(1700!869),(715!733),,(913!162),,,,,,(35!564),(50!144),,,,,,,,,,,
8912,,(1597!159),(974!324),,,(1217!353),(70!860),,,,,(1700!870),(715!733),,(913!161),,,,,,(35!566),,,,,,,,,,,,
8913,,,(974!324),,,(1217!353),(70!861),,,,,,(715!733),,(913!163),,,,,,,(49!144),,,,,,,,,,,
8914,,(1596!159),(974!324),,,(1218!353),(69!862),(1291!1072),,,,(1701!869),(715!733),,(912!160),,,,,,,,,,,,,,,,,,
8915,,(1596!159),(975!324),,,(1218!352),(70!860),,,,,,(715!733),,(912!161),,,,,,(35!564),,,,,,,,,,,,
8916,,(1596!160),(974!324),,(1256!1253),(1218!351),(70!860),,(207!63),,,,(715!733),,(912!162),,,,,,(35!564),,,,,,,,,,,,
8917,,(1595!160),(974!324),,,(1218!350),(69!862),,,,,(1700!869),(715!733),,(912!162),,,,,,(35!562),,,,,,,,,,,,
8918,,,(974!324),,(1255!1254),(1219!350),(69!862),,,,,(1700!869),(715!733),,(912!162),,,,,,(35!562),,,,,,,,,,,,
8919,,,(974!324),,(1255!1254),(1220!350),(68!862),,,,,(1700!869),(717!737),,(912!161),,,,,,(35!563),,,,,,,,,,,,
8920,,,(974!324),,(1255!1254),(1220!350),(69!861),(1291!1072),,,,,(715!733),,(912!161),,,,,,(36!563),,,,,,,,,,,,
8921,,,(974!324),,(1255!1255),(1221!350),(69!862),,,,,,(716!737),,(912!161),,,,,,(36!564),,,,,,,,,,,,
8922,,,(974!324),,(1254!1255),(1221!350),(69!862),(1291!1072),,,,,(715!733),,(912!161),,,,,,(36!562),,,,,,,,,,,,
8923,,(1593!161),(974!324),,(1253!1257),(1222!349),,(1291!1072),,,,,(717!735),,(912!161),,,,,,(36!563),,,,,,,,,,,,
8924,,,(974!324),,(1253!1258),(1222!350),(69!861),(1291!1072),,,,,(715!733),,(912!162),,,,,,(36!563),,,,,,,,,,,,
8925,,(1594!161),(974!326),,(1253!1259),(1222!350),(69!862),,,,,,(715!732),,(912!162),,,,,,(38!561),,,,,,,,,,,,
8926,,,(975!324),,(1257!1254),(1222!351),(69!862),(1290!1073),,,,,(715!733),,(912!161),,,,,,(38!559),(49!142),,,,,,,,,,,
8927,,,(975!324),,(1256!1255),(1222!351),(69!862),,,,,,(715!732),,(912!160),,,,,,(37!559),,,,,,,,,,,,
8928,,(1592!162),(974!324),,,(1222!352),(69!862),,,,,(1701!870),(715!732),,(912!162),,,,,,(37!557),,,,,,,,,,,,
8929,,,(974!324),,,(1222!352),(69!862),,,,,(1701!869),(715!732),,(913!161),,,,,,(35!556),(49!142),,,,,,,,,,,
8930,,,(974!324),,,(1222!353),(70!862),(1290!1073),,,,,(715!733),,(913!160),,,,,,(33!555),,,,,,,,,,,,
8931,,,(974!324),,,(1223!354),(69!860),,,,,,(715!734),,(913!159),,,,,,(35!559),,,,,,,,,,,,
8932,,(1588!162),(974!324),,(1246!1268),(1223!354),(70!860),,,,,,(715!732),,(913!159),,,,,,(33!555),,,,,,,,,,,,
8933,,,(974!324),,,(1223!357),(69!860),(1290!1075),,,,,(715!732),,(912!157),,,,,,(33!555),,,,,,,,,,,,
8934,,,(974!325),,,(1223!355),(69!861),,,,,,(715!732),,(913!158),,,,,,(35!559),(50!142),,,,,,,,,,,
8935,,(1586!163),(974!324),,,(1222!355),(69!862),(1290!1076),,,,,(715!732),,(913!157),,,,,,(34!555),,,,,,,,,,,,
8936,,(1585!164),(974!324),,,(1222!355),(69!862),,,,,,(715!732),,(913!157),,,,,,(34!555),,,,,,,,,,,,
8937,,,(976!326),,(1245!1269),(1222!354),(69!862),(1290!1077),,,,,(715!732),,(913!158),,,,,,(36!559),,,,,,,,,,,,
8938,,(1582!164),(975!325),,,(1222!354),(70!861),(1290!1077),,,,,(716!732),,,,,,,,(36!558),,,,,,,,,,,,
8939,,,(974!324),,(1239!1275),(1222!354),(69!862),(1290!1077),,,,,(715!732),,,,,,,,(34!555),,,,,,,,,,,,
8940,,(1581!165),(975!324),,,(1222!354),(70!861),(1290!1077),,,,,(716!732),,(913!156),,,,,,(35!557),,,,,,,,,,,,
8941,,(1580!166),(975!324),,,(1222!354),(70!861),(1290!1077),,,,,(716!732),,(913!156),,,,,,(35!556),,,,,,,,,,,,
8942,,(1579!166),(974!324),,,(1222!354),(70!861),(1290!1078),,,,,(716!734),,,,,,,,(34!555),,,,,,,,,,,,
8943,,(1577!165),(976!325),,,(1222!354),(70!861),(1290!1077),,,,,(716!732),,(914!155),,,,,,(35!556),(50!143),,,,,,,,,,,
8944,,(1576!166),(975!324),,,(1221!356),(69!862),(1290!1078),,,,,(716!734),,,,,,,,(34!554),,,,,,,,,,,,
8945,,(1575!167),(975!324),,,(1222!354),(69!863),,,,,,(716!734),,,,,,,,(34!554),,,,,,,,,,,,
8946,,(1574!167),(975!324),,,(1222!354),(70!861),(1289!1078),,,,,(716!732),,(914!155),,,,,,(33!554),,,,,,,,,,,,
8947,,(1574!168),(975!324),,,(1222!354),(69!862),(1289!1077),,,,,,,(914!155),,,,,,(33!553),,,,,,,,,,,,
8948,,(1574!168),(975!324),,,(1222!355),(70!861),(1289!1077),,,,,(716!734),,(914!155),,,,,,(32!553),,,,,,,,,,,,
8949,,,(975!324),,,(1222!354),(70!862),(1289!1078),,,,,(716!734),,(913!155),,,,,,(32!552),,,,,,,,,,,,
8950,,,(974!324),,,(1222!355),(69!862),(1289!1078),,,,,(716!732),,(914!154),,,,,,(32!553),,,,,,,,,,,,
8951,,,,,,(1222!354),(69!862),,,,,,(716!732),,(913!154),,,,,,(32!551),,,,,,,,,,,,
8952,,(1574!168),(975!324),,(1228!1276),(1222!354),(69!862),(1290!1078),,,,,(716!733),,(914!155),,,,,,(31!550),,,,,,,,,,,,
8953,,(1573!169),(975!324),,(1228!1275),(1222!353),(69!862),(1290!1077),,,,,(716!733),,(914!155),,,,,,(33!553),,,,,,,,,,,,
8954,,,(975!324),,,(1223!353),(69!862),(1290!1077),,,,,(718!734),,(914!154),,,,,,(31!550),,,,,,,,,,,,
8955,,,(975!324),,,(1223!353),(69!862),(1290!1077),,,,,(716!730),,,,,,,,(31!551),,,,,,,,,,,,
8956,,,(975!324),,,(1223!353),(69!862),(1290!1077),,,,,(719!734),,(914!155),,,,,,(32!551),,,,,,,,,,,,
8957,,(1572!169),(976!326),,,(1223!353),(69!860),,,,,,(717!732),,(914!155),,,,,,(31!551),,,,,,,,,,,,
8958,,,(975!324),,,(1223!353),(68!862),,,,,(1701!870),(716!730),,(913!154),,,,,,(31!551),,,,,,,,,,,,
8959,,(1572!169),(975!324),,,(1223!353),,(1290!1078),,,,(1701!870),(716!730),,(913!154),,,,,,(31!551),,,,,,,,,,,,
8960,,(1571!169),(975!324),,,(1223!353),(68!862),,,,,(1701!870),(717!730),,(914!154),,,,,,(31!551),,,,,,,,,,,,
8961,,,(975!324),,(1220!1269),(1223!353),(69!861),(1290!1078),,,,(1701!870),(716!730),,(914!154),,,,,,(31!552),(49!142),,,,,,,,,,,
8962,,(1570!168),(976!325),,,(1223!353),(68!863),(1290!1078),,,,(1701!870),(716!730),,(913!154),,,,,,(31!550),,,,,,,,,,,,
8963,,(1569!168),(976!325),,,(1223!353),(69!861),(1290!1078),,,,(1701!870),(716!730),,(913!154),,,,,,(31!550),,,,,,,,,,,,
8964,,,(976!326),,(1215!1268),(1223!353),(69!861),(1290!1078),,,,(1701!870),(716!730),,(913!157),,,,,,(33!553),,,,,,,,,,,,
8965,,,(975!324),,(1214!1268),(1223!353),(68!861),(1290!1078),,,,(1701!870),(716!730),,(913!157),,,,,,(31!550),,,,,,,,,,,,
8966,,,(975!324),,,(1223!353),(69!861),(1290!1078),,,,(1701!870),(716!730),,(913!154),,,,,,(32!548),,,,,,,,,,,,
8967,,(1567!168),(976!325),,(1206!1263),(1224!353),(69!861),(1290!1078),,,,(1701!870),(716!730),,(913!154),,,,,,(32!547),,,,,,,,,,,,
8968,,(1567!169),(975!326),,,(1224!353),(68!863),(1290!1078),,,,(1701!870),(716!730),,(913!155),,,,,,(33!550),,,,,,,,,,,,
8969,,,(975!326),,(1204!1260),(1224!353),(69!863),(1288!1078),,,,(1701!870),(717!730),,(913!155),,,,,,(35!548),,,,,,,,,,,,
8970,,,(975!325),,(1203!1259),(1223!353),(69!862),,,,,,(717!731),,(914!155),,,,,,(34!547),,,,,,,,,,,,
8971,,(1566!169),(975!325),,,(1223!354),(68!863),(1290!1078),,,,,(717!730),,(914!155),,,,,,(33!546),,,,,,,,,,,,
8972,,(1566!169),(975!325),,(1204!1260),(1224!354),(69!862),(1290!1078),,,,,,,(914!154),,,,,,(34!548),,,,,,,,,,,,
8973,,(1564!169),(975!325),,(1202!1259),(1224!354),(69!862),(1290!1078),,,,(1701!870),(717!730),,(914!154),,,,,,(32!545),,,,,,,,,,,,
8974,,(1563!169),(975!325),,(1201!1258),(1224!354),(67!863),(1290!1078),,,,,(717!730),,(914!154),,,,,,(32!544),,,,,,,,,,,,
8975,,,(975!325),,(1199!1256),(1223!354),(67!863),(1290!1078),,,,,(717!730),,(914!154),,,,,,(32!544),,,,,,,,,,,,
8976,,(1562!169),(975!325),,(1198!1255),(1223!354),(67!863),(1290!1078),,,,,(717!730),,(914!155),,,,,,(32!544),,,,,,,,,,,,
8977,,,(975!325),,(1196!1255),(1223!354),(69!861),(1290!1078),,,,,(717!730),,(914!154),,,,,,(32!545),(49!142),,,,,,,,,,,
8978,,,(975!325),,,(1223!354),(69!862),,,,,,(719!730),,(914!154),,,,,,(31!543),,,,,,,,,,,,
8979,,,(975!325),,(1201!1255),(1224!354),(69!863),,,,,,(719!729),,(914!154),,,,,,(32!544),,,,,,,,,,,,
8980,,,(975!325),,,(1224!354),(69!863),,,,,,(718!730),,(914!154),,,,,,(32!544),,,,,,,,,,,,
8981,,,(975!326),,,(1223!354),(69!862),,,,,,(718!729),,(914!154),,,,,,,,,,,,,,,,,,
8982,,(1558!168),(975!325),,,(1223!354),(69!862),,,,,,(718!730),,(914!154),,,,,,(32!544),,,,,,,,,,,,
8983,,(1557!168),(975!326),,,(1223!354),(69!861),,,,,,(719!729),,(914!154),,,,,,(32!544),,,,,,,,,,,,
8984,,(1555!169),(975!325),,,(1223!354),(68!862),,,,,,(718!729),,(913!154),,,,,,(31!542),,,,,,,,,,,,
8985,,,(975!325),,(1178!1246),(1223!354),(68!862),,,,,,(719!729),,(914!154),,,,,,(33!543),(50!142),,,,,,,,,,,
8986,,,(975!324),,(1179!1246),(1223!355),(68!862),(1289!1078),,,,,(719!729),,(915!152),,,,,,(32!544),(50!142),,,,,,,,,,,
8987,,,(975!325),,(1176!1245),(1223!355),(68!863),(1289!1078),,,,,(722!732),,(915!152),,,,,,(33!544),,,,,,,,,,,,
8988,,,(975!324),,(1172!1245),(1223!354),(68!863),(1289!1078),,,,,(719!729),,(914!154),,,,,,(32!542),(50!142),,,,,,,,,,,
8989,,,(975!325),,(1170!1244),(1223!354),(68!863),(1289!1078),,,,,(720!729),,(915!154),,,,,,(30!540),,,,,,,,,,,,
8990,,,(975!325),,(1169!1243),(1223!354),(69!863),(1289!1078),,,,,,,(913!154),,,,,,(30!540),,,,,,,,,,,,
8991,,,(976!325),,(1167!1241),(1223!354),,(1289!1078),,,,,,,(915!154),,,,,,(31!540),,,,,,,,,,,,
8992,,,(975!325),,(1165!1241),(1223!354),(69!862),(1290!1078),,,,,(720!729),,(914!154),,,,,,(29!540),,,,,,,,,,,,
8993,,(1550!170),(975!324),,(1163!1240),(1223!354),,(1289!1078),,,,,(720!729),,(913!154),,,,,,(29!540),,,,,,,,,,,,
8994,,(1551!171),(975!324),,(1164!1242),(1223!354),(68!863),(1290!1078),,,,,(720!729),,(913!154),,,,,,(31!542),,,,,,,,,,,,
8995,,(1551!171),(975!324),,(1159!1240),(1223!354),(68!863),(1290!1078),,,,(1701!870),(720!729),,(913!156),,,,,,(30!539),,,,,,,,,,,,
8996,,,(975!324),,(1158!1241),(1223!355),(68!861),(1290!1078),,,,,(720!729),,(914!155),,,,,,(30!540),,,,,,,,,,,,
8997,,(1551!171),(975!325),,(1155!1240),(1223!355),(68!863),(1290!1078),,,,,(720!729),,(914!155),,,,,,(30!539),,,,,,,,,,,,
8998,,,(975!323),,(1151!1240),(1223!354),(68!861),(1291!1078),,,,(1701!870),(721!729),,(913!155),,,,,,(30!539),,,,,,,,,,,,
8999,,(1550!172),(976!325),,(1149!1240),(1223!355),(68!862),,,,,(1703!874),(721!729),,(914!155),,,,,,(30!538),,,,,,,,,,,,
9000,,(1548!171),(975!323),,(1144!1239),(1223!355),(68!862),(1291!1079),,,,,(721!729),,(913!154),,,,,,(30!537),,,,,,,,,,,,
9001,,,(975!323),,(1142!1239),(1223!355),(69!862),(1291!1079),,,,,(721!729),,(914!154),,,,,,(30!537),(51!142),,,,,,,,,,,
9002,,,(974!323),,(1140!1240),(1223!355),(69!862),,,,,(1703!874),(721!729),,(915!154),,,,,,(29!538),,,,,,,,,,,,
9003,,,(974!323),,(1137!1238),(1223!355),(68!862),,,,,,(721!729),,(915!155),,,,,,(29!538),,,,,,,,,,,,
9004,,(1544!171),(976!324),,(1135!1238),(1223!355),(69!862),,,,,(1703!874),(722!729),,(914!155),,,,,,(30!538),,,,,,,,,,,,
9005,,,(976!324),(525!63),(1131!1237),(1223!355),(68!861),(1291!1078),,,,(1701!870),(722!729),,(915!154),,,,,,(30!540),,,,,,,,,,,,
9006,,,(976!324),,(1129!1237),(1223!355),(68!863),(1291!1078),,,,,(722!729),,(914!154),,,,,,(29!538),,,,,,,,,,,,
9007,,,(977!325),,(1127!1238),(1223!355),(68!862),(1291!1079),,,,(1701!870),(722!729),,(913!154),,,,,,(29!536),,,,,,,,,,,,
9008,,(1540!170),(976!324),,(1123!1238),(1222!355),(68!862),(1292!1078),,,,(1701!870),(722!729),,(913!154),,,,,,(28!535),,,,,,,,,,,,
9009,,,(976!324),,(1121!1239),(1223!354),(68!862),(1292!1079),,,,(1701!870),(722!730),,(913!154),,,,,,(29!537),,,,,,,,,,,,
9010,,,(976!324),,(1117!1238),(1223!355),(70!860),(1291!1079),,,,(1701!870),(722!729),,,,,,,,(28!535),,,,,,,,,,,,
9011,,,,,(1115!1239),,(68!864),(1291!1078),,,,(1701!870),(722!729),,,,,,,,(27!535),,,,,,,,,,,,
9012,,,(975!324),,(1114!1239),(1223!355),(68!864),,,,,,(722!729),,(914!153),,,,,,(28!538),,,,,,,,,,,,
9013,,,(974!324),,(1110!1239),(1223!355),(68!862),(1291!1078),,,,(1701!870),(722!729),,(914!153),,,,,,(27!535),,,,,,,,,,,,
9014,,,(974!324),,(1107!1240),(1223!355),(68!862),(1291!1078),,,,,(722!729),,(915!153),,,,,,(27!535),,,,,,,,,,,,
9015,,,(975!324),,(1104!1239),(1223!355),(68!861),,,,,,(722!729),,(915!153),,,,,,(28!537),,,,,,,,,,,,
9016,,,(974!324),,(1102!1239),(1223!355),(70!859),,,,,(1701!870),(722!729),,(915!153),,,,,,(29!535),,,,,,,,,,,,
9017,,,(974!324),(525!63),(1099!1239),(1223!355),(69!862),,,,,(1701!870),(722!729),,(915!153),,,,,,(29!536),,,,,,,,,,,,
9018,,(1529!169),(975!324),,(1097!1240),(1222!355),(68!862),(1291!1077),(212!71),,,(1701!870),(722!729),,(915!154),,,,,,(29!536),,,,,,,,,,,,
9019,,,(976!325),,(1093!1241),(1222!355),(69!863),,,,,,(722!729),,(915!152),,,,,,(29!536),,,,,,,,,,,,
9020,,,(975!324),,(1089!1242),(1223!355),(69!862),,,,,(1701!870),(722!729),,(915!152),,,,,,(29!536),,,,,,,,,,,,
9021,,,(975!324),,(1086!1243),(1223!355),(69!862),(1291!1077),,,,,(722!729),,(915!150),,,,,,(29!536),(51!143),,,,,,,,,,,
9022,,,(974!324),,(1085!1243),(1222!355),(69!862),(1292!1077),,,,(1701!870),(722!729),,(915!154),,,,,,(30!537),,,,,,,,,,,,
9023,,,(975!324),,(1084!1243),(1222!355),(68!864),(1292!1077),,,,(1701!870),(722!729),,(915!154),,,,,,(30!537),,,,,,,,,,,,
9024,,,(975!324),,(1081!1243),(1222!355),(68!864),(1292!1077),,,,(1701!870),(722!729),,(915!151),,,,,,(30!537),,,,,,,,,,,,
9025,,,(975!324),,(1079!1243),(1222!355),(68!862),(1292!1077),,,,(1701!870),(722!729),,(915!154),,,,,,(30!537),,,,,,,,,,,,
9026,,,(974!322),,(1084!1243),(1222!355),(68!864),(1291!1077),,,,(1701!870),(721!729),,(915!153),,,,,,(30!537),,,,,,,,,,,,
9027,,,(974!323),,(1075!1243),(1223!355),(69!862),(1291!1076),,,,(1701!870),(721!729),,(915!153),,,,,,(30!537),,,,,,,,,,,,
9028,,,(974!323),,(1073!1244),(1222!355),(69!862),(1292!1076),,,,(1701!870),(721!729),,(915!154),,,,,,(29!536),,,,,,,,,,,,
9029,,(1519!166),(974!323),,(1072!1244),(1222!355),(69!862),(1292!1076),,,,(1701!870),(721!729),,(915!154),,,,,,(30!537),,,,,,,,,,,,
9030,,(1517!165),(974!322),,(1071!1245),(1222!355),(69!862),(1292!1077),,,,(1701!870),(721!729),,(915!151),,,,,,(30!537),,,,,,,,,,,,
9031,,,(975!324),,(1068!1246),(1223!355),(69!861),(1291!1076),,,,(1701!870),(721!729),,(915!154),,,,,,(30!537),,,,,,,,,,,,
9032,,,(975!324),,(1065!1247),(1223!355),(68!864),(1291!1076),,,,,(721!729),,(915!154),,,,,,(29!536),,,,,,,,,,,,
9033,,,(975!324),,(1063!1248),(1223!355),(69!864),,,,,,(721!729),,(915!154),,,,,,(29!536),,,,,,,,,,,,
9034,,,(975!324),,(1060!1249),(1223!355),(69!862),(1292!1076),,,,(1701!870),(721!729),,,,,,,,(29!537),,,,,,,,,,,,
9035,,(1511!165),(973!323),,(1059!1250),(1223!355),(69!862),(1291!1076),,,,,(721!729),,(915!151),,,,,,(29!537),,,,,,,,,,,,
9036,,,(974!324),,(1057!1250),(1223!355),(69!863),(1291!1077),,,,,(721!729),,(915!154),,,,,,(29!538),,,,,,,,,,,,
9037,,,(975!324),,(1057!1250),(1223!355),(68!863),(1291!1077),,,,,(721!729),,(915!154),,,,,,(29!537),,,,,,,,,,,,
9038,,,,,(1055!1250),(1223!355),(69!863),(1290!1077),,,,,(721!729),,,,,,,,(29!536),,,,,,,,,,,,
9039,,,(974!323),,(1053!1250),(1223!355),(69!861),(1292!1076),,,,,(721!729),,,,,,,,(29!536),,,,,,,,,,,,
9040,,,(974!323),,(1052!1251),(1222!355),(69!861),(1291!1076),,,,,(721!729),,(914!154),,,,,,(28!536),,,,,,,,,,,,
9041,,,(974!323),,(1050!1251),(1222!355),(69!861),(1291!1076),,,,,(721!729),,(915!154),,,,,,(29!537),,,,,,,,,,,,
9042,,,(974!323),,(1048!1252),(1222!355),(69!861),,,,,,(722!732),,(915!151),,,,,,(28!535),,,,,,,,,,,,
9043,,(1502!166),(973!323),,(1046!1252),(1222!355),(69!862),(1290!1076),,,,,(721!729),,(915!151),,,,,,(28!537),,,,,,,,,,,,
9044,,,(973!323),,(1044!1252),(1222!355),(68!863),,,,,,(721!729),,(915!151),,,,,,(27!534),,,,,,,,,,,,
9045,,,(973!323),,(1043!1253),(1223!355),(69!864),(1291!1076),,,,(1700!870),(721!729),,,,,,,,(28!535),,,,,,,,,,,,
9046,,(1496!165),(973!323),,(1041!1254),(1223!356),(69!862),(1291!1076),,,,(1700!870),,,,,,,,,(26!535),,,,,,,,,,,,
9047,,,(973!323),,(1039!1255),(1222!355),(69!864),(1291!1076),,,,(1700!870),,,,,,,,,(26!533),,,,,,,,,,,,
9048,,,(973!323),,(1035!1256),(1222!355),(70!864),,,,,(1700!870),(720!729),,,,,,,,(28!533),,,,,,,,,,,,
9049,,,(973!323),,(1034!1256),(1223!356),(70!863),(1292!1076),,,,(1701!870),,,,,,,,,,,,,,,,,,,,,
9050,,,(973!323),,(1033!1257),(1222!356),(70!863),(1292!1076),,,,(1700!870),(720!729),,,,,,,,(26!533),,,,,,,,,,,,
9051,,,(973!323),,(1031!1257),(1222!356),(70!861),,,,,(1700!870),(720!729),,,,,,,,(25!533),,,,,,,,,,,,
9052,,,(973!323),,(1029!1258),(1223!355),(70!861),(1291!1076),,,,(1700!870),(720!729),,,,,,,,(25!532),,,,,,,,,,,,
9053,,,(973!323),,(1027!1258),(1222!355),(70!862),(1293!1076),,,,(1700!870),(723!732),,,,,,,,(25!531),,,,,,,,,,,,
9054,,,(973!323),,(1029!1258),(1222!355),(70!862),(1293!1076),,,,(1701!870),(723!732),,,,,,,,(25!530),,,,,,,,,,,,
9055,,,(973!323),,(1023!1259),(1222!355),(70!862),(1293!1076),,,,(1700!870),(720!729),,,,,,,,(25!529),(51!143),,,,,,,,,,,
9056,,,(973!323),,(1021!1260),(1222!355),(70!862),(1293!1076),,,,(1699!870),(720!729),,,,,,,,(25!529),(51!143),,,,,,,,,,,
9057,,,(973!323),,(1019!1261),(1222!355),(70!863),,,,,(1701!870),(721!730),,,,,,,,(25!528),,,,,,,,,,,,
9058,,,(973!323),,(1018!1262),(1222!356),(71!861),,,,,(1701!870),(721!730),,,,,,,,(26!527),,,,,,,,,,,,
9059,,,(973!323),,(1016!1263),(1222!355),(70!860),,,,,(1701!870),(720!729),,(914!152),,,,,,(25!526),,,,,,,,,,,,
9060,,,(973!323),,(1015!1264),(1222!355),(71!860),,,,,(1701!870),(720!729),,(914!152),,,,,,(25!525),,,,,,,,,,,,
9061,,,(975!324),,,(1222!355),(71!861),,,,,(1701!870),(720!729),,,,,,,,(26!525),,,,,,,,,,,,
9062,,,(974!324),,(1010!1265),(1222!355),(71!861),,,,,(1701!870),(720!729),,,,,,,,(26!526),,,,,,,,,,,,
9063,,,(973!324),,(1008!1266),(1222!355),(71!861),,,,,(1700!870),(720!729),,(914!152),,,,,,,,,,,,,,,,,,
9064,,,(973!324),,(1007!1266),(1222!355),(71!860),,,,,(1701!870),(721!729),,(914!152),,,,,,(29!523),,,,,,,,,,,,
9065,,,(975!324),,(1005!1266),(1222!355),(71!859),,,,,(1701!870),(720!729),,,,,,,,(28!520),,,,,,,,,,,,
9066,,,(974!324),,(1004!1267),(1222!355),(72!860),,,,,(1701!870),,,,,,,,,,,,,,,,,,,,,
9067,,,(975!324),,(1006!1266),(1222!355),(71!860),,,,,(1701!870),(720!729),,,,,,,,,,,,,,,,,,,,
9068,,,(975!324),,(1004!1267),(1222!355),(70!863),(1292!1076),,,,(1701!870),(720!729),,,,,,,,,,,,,,,,,,,,
9069,,,,,(1004!1266),(1222!355),(72!857),(1293!1076),,,,(1701!870),(720!729),,(914!153),,,,,,(29!518),,,,,,,,,,,,
9070,,,,,,(1222!355),(72!859),(1292!1076),,,,(1701!870),(720!729),,(914!153),,,,,,(29!516),,,,,,,,,,,,
9071,,,(973!324),,,(1222!355),(71!859),,,,,(1701!870),(723!732),,,,,,,,(29!514),,,,,,,,,,,,
9072,,,(973!323),,,(1222!355),(72!857),(1292!1076),,,,(1701!870),(722!732),,(914!155),,,,,,(29!513),,,,,,,,,,,,
9073,,,(973!323),,,(1222!355),(72!857),,,,,(1700!870),(722!732),,(913!153),,,,,,(30!512),,,,,,,,,,,,
