frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
4011,,(822!28),,(992!148),(848!114),(235!755),(1577!1316),(1703!1199),,(40!922),,(1678!1027),(528!1082),,(962!66),(1724!1056),(1488!1000),,,(884!8),(1714!1159),,,,(32!793),,,,,,,,,(833!7),,,,,,,
4012,,(823!28),,(992!148),(848!116),(238!754),(1573!1315),(1703!1199),,(40!922),,(1678!1027),(523!1084),(1525!1321),(962!66),(1724!1056),(1488!1001),,,(866!7),(1713!1158),,,,(32!796),,(28!1171),,,,,,(918!15),(835!7),,,,,,,
4013,,,,(992!148),(848!121),(236!755),(1577!1315),(1704!1198),,,(1210!27),(1678!1026),(519!1087),(1525!1321),(962!66),(1724!1056),(1488!1002),,,(866!7),(1714!1158),,,,(31!795),,(28!1172),,,,,,,(823!28),,,,,,,
4014,(1028!6),,,(988!153),(848!121),(237!755),(1577!1315),(1703!1199),,,,(1679!1027),(517!1089),,(957!60),(1724!1056),(1489!1001),,,(869!7),,,,,(31!796),,,,,,,,,(823!28),,,,,,,
4015,,,,(992!148),(848!120),(235!754),(1578!1315),(1704!1199),,(33!928),,(1679!1027),(516!1091),(1525!1320),(963!65),(1724!1056),(1488!1001),,,(871!7),(1713!1157),,,,(32!793),,,,,,,,,(824!28),,,,,,,
4016,,,,(992!148),(848!120),(237!754),(1577!1316),(1704!1199),,(33!928),(1218!23),(1678!1027),(514!1094),,(962!66),(1724!1056),(1488!1000),,,(829!26),,,,,(32!797),,(26!1172),,,,,(1254!27),,,,,,,,,
4017,,,,(992!148),,(235!754),(1578!1316),(1704!1198),,(38!921),,(1679!1027),(513!1094),,(962!66),(1724!1056),(1489!1001),,,(826!28),,,,,(33!792),,,,,,,(1217!24),(885!8),,,,,,,,
4018,,,,(992!148),(848!119),(237!754),(1578!1316),(1705!1198),,(33!928),,(1678!1027),(509!1094),(1524!1320),(962!66),(1724!1055),(1488!1000),,,(828!28),,,,,(32!793),,,,,,,(1212!28),(883!8),(917!14),,,,,,,
4019,,,,(992!148),(848!114),(237!754),(1578!1316),(1705!1199),,(33!928),,(1679!1027),(507!1094),(1525!1321),(962!66),(1724!1056),(1488!1000),,,(826!27),,,,,(32!793),,,,,(788!7),,(1212!24),(884!8),,,,,,,,
4020,,,,(992!148),(848!117),(236!754),(1577!1316),(1704!1198),,,,(1679!1027),(505!1092),(1524!1321),(962!66),(1724!1056),(1489!1000),,,(832!27),,,,,(31!797),,,,,,,(1215!23),(884!8),,,,,,,,
4021,,,(1197!6),(992!148),(848!117),(237!754),(1577!1315),(1704!1199),,,,(1678!1027),(503!1092),(1524!1321),(962!65),(1724!1056),(1488!1000),,,(832!29),(1718!1157),,,,(31!797),,,,,,,(1216!23),(884!8),(918!15),,,,,,,
4022,,(835!7),,(992!148),(848!116),(236!754),(1578!1315),(1704!1198),,(33!928),,(1678!1027),(500!1094),,(962!66),(1724!1055),(1492!994),,,(827!28),,,,,(31!798),,,,,(798!7),,(1204!6),(884!8),(920!15),,,,,,,
4023,,,,(992!148),(848!112),(237!754),(1578!1315),(1703!1198),,,,(1678!1027),(498!1096),(1524!1321),(962!66),(1724!1056),(1489!999),,,(829!28),,,,,(31!796),,,,,,,(1204!6),(883!8),,,,,,,,
4024,,(833!7),,(992!149),(848!115),(237!755),(1580!1316),(1704!1198),,,,(1679!1027),(497!1098),,(962!67),(1724!1055),(1488!1000),,,(828!28),,,(1254!28),,(32!796),,,,,,,(1211!27),(884!7),,,,,,,,
4025,,,,(992!149),(848!114),(236!755),(1578!1315),(1704!1198),,,,(1678!1027),(496!1098),(1524!1321),(962!66),(1724!1056),(1489!1000),,,(829!29),,,(1253!28),,(31!796),,,,,,,(1213!23),(883!7),,,,,,,,
4026,,(833!7),,(992!148),(848!114),(236!754),(1579!1315),(1704!1198),,(35!928),,(1679!1027),(493!1098),,(962!66),(1724!1055),(1488!999),,,(831!30),,,,,(32!793),,(28!1172),,,(796!7),,(1253!28),(872!7),,,,,,,,
4027,,,,(992!148),(848!113),(236!755),(1578!1316),(1703!1198),,(34!928),,(1678!1027),(491!1098),,(957!60),(1724!1056),(1489!999),,,(832!30),,,,,(32!793),,(28!1172),,,,,(1212!24),(884!7),,,,,,,,
4028,,,,(992!148),(848!113),(236!754),(1578!1316),(1704!1199),(1699!1160),,,(1678!1027),(492!1098),,(962!66),(1724!1055),(1489!1000),,,(826!26),(1731!1148),,,,(32!793),,,,,,,,,,,,,,,,
4029,(1009!6),,,(992!148),(848!114),(236!754),(1578!1316),(1703!1199),,(33!928),,(1678!1027),(492!1098),,(957!59),(1724!1055),(1488!1000),,,(836!30),,,(1253!27),,(32!793),,,,,,,,(867!7),(919!15),,,,,,,
4030,,,,(992!148),,(236!754),(1578!1316),(1705!1198),,(33!928),,(1678!1027),(492!1097),,(962!66),(1724!1054),(1489!1000),,,(848!115),,,(1216!27),,(32!792),,,,,,,,,,,,,,,,
4031,(1010!6),(836!8),,(992!148),,(235!754),(1578!1315),(1704!1198),,,(1254!27),(1679!1027),(492!1096),,(962!66),(1724!1056),(1487!1000),,,(848!117),,,(1211!24),,(32!792),,,,,(839!30),,,(870!7),(919!15),,,,,,,
4032,,,,(992!148),,(235!755),(1578!1315),(1704!1198),,(32!928),(1253!28),(1679!1027),(492!1097),(1524!1321),(962!66),(1724!1055),(1488!1001),,,(848!116),,,(1205!26),,(32!792),,,,,,,,(841!29),,,,,,,,
4033,(1026!6),,(1150!5),(992!148),,(234!755),(1578!1315),(1703!1199),(1711!1157),(32!928),,(1679!1027),(492!1097),,(962!65),(1724!1056),(1487!1002),,,(842!30),,,(1211!28),,(32!793),,,,,,,,(885!8),,,,,,,,
4034,,,,(992!148),,(235!754),(1578!1316),(1704!1198),,,(1254!27),(1679!1027),(493!1097),,(962!66),(1724!1055),(1489!997),,,(848!113),,,(1211!28),(120!18),(32!793),,,,,,,,,,,,,,,,
4035,(1027!6),(834!7),(1150!5),(992!148),,(234!754),(1579!1315),(1706!1199),(1711!1157),,,(1679!1027),(493!1097),(1525!1321),(956!59),(1724!1055),(1486!1004),,,(854!119),,,(1216!27),,(32!793),,,,,,,,,,,,,,,,
4036,,(844!31),,(992!148),,(234!754),(1578!1316),(1705!1199),,(37!922),,(1678!1027),(493!1097),,(962!65),(1724!1055),(1484!1005),,,(848!117),,,(1211!28),,(31!797),,,,,,,,(884!8),,,,,,,,
4037,,,,(992!148),,(234!754),(1578!1316),(1705!1199),,,,(1678!1027),(493!1097),,(962!66),(1724!1055),(1485!1006),,,(845!30),,,(1211!27),,(31!796),,,,,,,,,,,,,,,,
4038,,,(1150!5),(992!148),(849!116),(234!754),(1577!1316),(1705!1199),(1711!1156),(38!922),,(1679!1027),(493!1097),,(962!66),(1724!1055),(1484!1007),,,(846!31),,,(1216!24),,(31!796),,,,,,,,(884!8),,,,,,,,
4039,,,,(991!148),(848!113),(234!754),(1577!1315),(1705!1199),(1711!1157),,,(1679!1026),(493!1097),,(962!66),(1724!1055),(1483!1007),,,(846!31),,,(1151!5),,(32!793),,,,,,,,(833!7),,,,,,,,
4040,(1027!6),,,(987!153),(848!113),(234!754),(1577!1316),(1705!1198),(1711!1157),(38!922),,(1679!1027),(494!1097),,(962!66),(1724!1055),(1483!1007),,,(847!31),,,,,(32!796),,,,,,,,,,,,,,,,
4041,,,,(992!148),(848!114),(234!754),(1578!1316),(1705!1198),(1711!1157),,,(1679!1026),(495!1097),,(962!66),(1724!1055),(1484!1007),,,(848!32),,,,,(32!795),,,,,,,(1211!28),,,,,,,,,
4042,,(866!7),,(992!148),(848!114),(234!754),(1577!1315),(1705!1198),(1711!1156),(40!922),,(1679!1026),(496!1096),,(962!66),(1724!1055),(1483!1007),,,(850!30),,,,,,,,,,,,,,,,,,,,,
4043,,,(1149!5),(992!148),,(234!754),(1575!1314),(1704!1198),(1700!1160),,,(1679!1026),(497!1096),,(962!65),(1724!1055),(1483!1007),,,(848!113),(1727!1149),,,,,,(27!1171),,,,,,,,,,,,,,
4044,,,,(992!148),,(234!754),(1577!1315),(1705!1199),(1711!1157),(39!922),,(1679!1026),(499!1098),(1523!1321),(962!66),(1724!1055),(1483!1007),,,(848!113),,,,,,,,,,(851!30),,,,,,,,,,,
4045,,,,(992!148),,(234!754),(1577!1316),(1704!1198),(1711!1157),(39!922),,(1680!1026),(499!1100),(1524!1321),(962!66),(1724!1055),(1484!1007),,,(848!114),,,,,(31!795),,,,,(868!7),,,(833!7),,,,,,,,
4046,,,,(992!148),,(234!754),(1577!1315),(1704!1198),(1698!1160),,,(1680!1026),(500!1101),(1524!1321),(962!65),(1724!1055),(1483!1007),,,(848!114),,,,,(31!796),,,,,,,(1217!24),,,,,,,,,
4047,,(851!29),,(992!148),,(234!754),(1576!1315),(1705!1198),(1700!1159),(39!923),,(1679!1026),(500!1102),,(962!65),(1724!1055),(1484!1007),,,(848!119),(1731!1149),,,,(31!796),,,,,(885!7),,(1214!24),(834!7),,,,,,,,
4048,,,,(991!148),,(234!754),(1577!1316),(1705!1198),(1698!1160),(39!922),,(1680!1026),(500!1104),(1523!1319),(962!66),(1724!1055),(1483!1007),,,(848!119),,,,,,,,,,,,(1253!27),(855!29),,,,,,,,
4049,,,,(992!148),,(228!754),(1578!1316),(1705!1198),(1699!1161),,,(1679!1026),(500!1108),,(963!66),(1724!1055),(1483!1007),,,(848!115),,,,,,,(28!1172),,,(871!7),,(1213!24),(859!30),(900!14),,,,,,,
4050,,,,(988!153),,(234!754),(1577!1316),(1705!1196),(1699!1161),,,(1680!1026),(499!1110),,(962!66),(1724!1055),(1484!1007),,,(847!120),,,,,(30!795),,(28!1172),,,,,(1216!23),,,,,,,,,
4051,,,,(992!148),,(234!754),(1577!1316),(1705!1197),(1699!1160),(33!928),,(1679!1026),(499!1113),,(962!65),(1724!1055),(1482!1006),,,(848!121),,,(1175!5),,(30!796),,,,,,,(1211!28),(863!27),,,,,,,,
4052,,,,(992!148),,(234!754),(1577!1315),(1705!1198),(1699!1159),,,(1679!1026),(499!1116),,(962!66),(1724!1055),(1481!1006),,,,,,,,,,,,,,,(1250!25),,,,,,,,,
4053,,,,(992!148),(848!112),(232!754),(1578!1316),(1705!1198),(1703!1161),,,(1679!1026),(496!1118),,(957!61),(1724!1055),(1481!1004),,,,,,,,(30!796),,,,,,,(1252!28),(862!28),,,,,,,,
4054,,,,(992!148),(848!112),(232!754),(1578!1315),(1705!1198),(1698!1159),,,(1679!1026),(495!1120),,(962!66),(1724!1055),(1480!1003),,,,,,,,(30!796),,(29!1171),,,,,,(841!7),,,,,,,,
4055,,,,(992!148),(848!118),(234!754),(1578!1316),(1705!1198),,,(1213!24),(1679!1026),(492!1122),,(962!66),(1724!1055),(1479!1002),,,,,,,,(30!796),,,,,,,(1252!27),,,,,,,,,
4056,,,,(992!148),(848!113),(234!754),(1577!1316),(1705!1197),,,(1216!28),(1679!1026),(489!1124),,(962!65),(1724!1055),(1478!1001),,,,,,,,,,,,,,,(1252!28),(788!7),,,,,,,,
4057,,,,(992!148),(848!114),(232!754),(1579!1315),(1704!1197),(1699!1159),,(1205!11),(1680!1026),(487!1126),,(962!65),(1724!1055),(1477!999),,,,(1726!1151),,,,(30!798),,,,,,,(1210!28),(868!29),,,,,,,,
4058,,,,(992!148),(848!113),(232!754),(1578!1316),(1704!1199),,(39!923),(1205!11),(1679!1026),(486!1128),(1524!1320),(962!65),(1724!1055),(1476!997),,,,(1712!1158),,,,(30!798),,,,,(856!8),,(1210!28),(880!26),(920!14),,,,,,,
4059,,,,(988!153),(848!113),(232!754),(1578!1315),(1704!1198),(1726!1151),(39!923),,(1679!1026),(484!1130),(1524!1320),(962!66),(1724!1055),(1476!996),,,,(1699!1161),,,,,,,,,,,(1210!28),(875!28),,,,,,,,
4060,,,,(988!153),(848!119),(233!754),(1578!1315),(1704!1198),(1726!1151),(39!923),,(1679!1026),(482!1133),(1521!1320),(963!65),(1724!1055),(1475!994),,,,(1699!1161),,,,(31!793),,,,,(874!8),,(1211!25),(875!25),,,,,,,,
4061,,,,(988!153),(848!116),(233!754),(1577!1315),(1704!1198),,(34!928),,(1679!1026),(477!1137),(1522!1320),(962!66),(1724!1055),(1472!990),,,,(1727!1148),,,,(31!793),,,,,,,(1210!24),,,,,,,,,
4062,,,,(992!148),(848!116),(232!754),(1576!1315),(1704!1198),(1702!1160),(38!923),,(1680!1026),(473!1138),,(962!66),(1724!1055),(1477!989),,,,(1727!1149),,,,(31!793),,(30!1171),,,,,,(876!30),,,,,,,,
4063,,,,(992!148),(848!118),(234!754),(1576!1316),(1704!1198),,,,(1679!1026),(467!1143),,(962!65),(1724!1055),(1468!979),,,,(1702!1160),,,,(31!793),,(30!1170),,,,,,(868!29),,,,,,,,
4064,,,,(992!148),(848!121),(232!754),(1577!1316),(1704!1197),,,,(1680!1026),(465!1145),,(962!66),(1724!1055),(1466!970),,,,,,,,(31!793),,(30!1171),,,,,,(870!29),,,,,,,,
4065,,,,(992!148),,(232!754),(1577!1316),(1704!1199),,,(1204!9),(1680!1026),(460!1146),,(962!66),(1724!1056),(1466!965),,,,,(193!1327),,,(30!796),,(30!1171),,,,,(1253!28),(874!30),,,,,,,,
4066,,(836!7),(1149!5),(992!148),,(232!754),(1578!1315),(1704!1198),,,(1211!28),(1679!1026),(454!1147),(1523!1320),(962!66),(1724!1056),(1468!960),,,,,,,,(30!796),,(31!1171),,,,,(1252!28),(879!30),,,,,,,,
4067,,,(1149!5),(992!148),,(232!754),(1578!1315),(1703!1197),,,(1216!28),(1679!1026),(447!1148),(1524!1320),(962!66),(1724!1056),(1467!956),,,,,,,,,,(31!1171),,,,,(1252!28),,,,(848!120),,,,,
4068,,,(1149!5),(992!148),,(232!754),(1578!1315),(1703!1197),,,(1216!28),(1679!1026),(438!1150),(1525!1320),(962!67),(1724!1056),(1470!959),,,,,,,,,,(31!1171),,,,,(1252!28),,(905!14),,(848!112),,,,,
4069,,,(1150!5),(992!148),,(231!754),(1578!1315),(1703!1198),,,(1253!27),(1679!1026),(431!1152),,(962!66),(1724!1056),(1465!950),,,,,,,,,,(31!1171),,,,,,,(842!7),,(848!114),,,,,
4070,,,(1150!5),(992!148),,(232!754),(1577!1315),(1703!1198),,,(1210!28),(1680!1026),(423!1154),,(961!65),(1724!1056),(1467!952),,,,,,(1205!10),,,,,,,,,,,(839!7),,(848!116),,,,,
4071,,,(1150!5),(992!148),,(232!754),(1577!1316),(1703!1198),,(38!924),(1200!7),(1680!1026),(414!1155),(1524!1320),(962!66),(1724!1055),(1463!943),,,,,,,,,,(32!1171),,,,,,(884!29),(836!7),,(848!116),,,,,
4072,,,,(992!147),,(232!754),(1576!1315),(1703!1200),,(39!924),(1201!7),(1680!1026),(406!1157),(1523!1320),(961!66),(1724!1055),(1463!937),,,,,,,,,,,,,,,(1253!28),,(836!7),,(848!113),,,,,
4073,,,,(992!148),,(232!754),(1577!1316),(1703!1199),,,,(1680!1026),(401!1160),,(962!66),(1724!1055),(1456!929),,,,,,,,,,(31!1171),,,,,,,(835!7),,(848!113),,,,,
4074,,,,(992!148),,(232!754),(1578!1316),(1703!1197),,,,(1679!1026),(392!1164),(1525!1319),,(1724!1055),(1452!922),,,,,,,,,,,,,,,,,(834!7),,(848!117),,,,,
4075,,,,(988!152),,(231!754),(1577!1315),(1703!1198),,(38!923),,(1679!1026),(383!1165),(1524!1320),(962!67),(1724!1055),(1448!916),,,,,,,,(30!796),,(31!1171),,,,,,,(833!7),,(848!114),,,,,
4076,,,,(992!148),,(232!754),(1577!1315),(1703!1199),,,,(1679!1026),(372!1167),(1524!1319),(962!66),(1724!1055),(1445!910),,,,,,(1206!27),,,,(31!1171),,,,,,,(834!7),,(848!121),,,,,
4077,,,,(988!155),,(234!753),(1577!1315),(1703!1199),,,,(1679!1026),(366!1169),,(962!66),(1724!1055),(1441!907),,,,,,(1205!28),,,,(31!1171),,,,,(1252!26),(897!12),(834!7),,(848!112),,,,,
4078,,,,(988!154),,(233!753),(1577!1316),(1703!1199),,,,(1679!1026),(359!1172),(1524!1320),(962!66),(1724!1055),(1440!906),,,,,,(1252!26),,,,(31!1170),,,(870!8),,,(907!15),(831!7),,(848!113),,,,,
4079,,,,(991!149),,(236!752),(1576!1316),(1703!1197),,,(1205!28),(1679!1026),(352!1173),,(968!70),(1723!1055),(1438!904),,,,,,(1254!26),,(31!798),,(30!1170),,,,,,,(834!7),,(848!119),,,,,
4080,,,,(992!149),,(238!748),(1576!1316),(1703!1196),,,,(1679!1026),(343!1171),,(968!71),(1723!1055),(1436!902),,,,,,,,(32!792),,(31!1171),,,(869!7),,,,(834!7),,(848!119),,,,,
4081,(1009!6),,,(992!150),,(237!750),(1577!1315),(1703!1197),(1711!1157),(39!923),,(1679!1026),(333!1169),,(962!67),(1724!1055),(1434!901),,,,,,,,(31!797),,(30!1170),,,,,(1251!25),,(835!7),,(849!113),,,,,
4082,,,,(988!153),,(233!754),(1578!1315),(1703!1197),,(39!923),(1206!29),(1680!1026),(327!1168),,(962!67),(1723!1055),(1432!899),,,,,,,,(31!796),,,,,,,(1254!25),(916!15),(834!7),,(848!113),,,,,
4083,,,,(991!149),,(232!755),(1577!1315),(1702!1196),,(39!923),,(1679!1026),(319!1164),,(968!70),(1723!1055),(1428!897),,,,,,,,(31!798),,,,,,,,,(875!8),,(848!113),,,,,
4084,,,(1149!5),(992!149),,(232!753),(1578!1315),(1702!1197),(1727!1149),(39!924),(1197!7),(1679!1026),(314!1162),,(968!70),(1723!1055),(1424!896),,,,(1701!1160),,,,(31!798),,,,,,,,,(876!8),,(848!114),,,,,
4085,,,,(988!154),,(232!754),(1578!1315),(1702!1198),(1712!1156),(39!924),,(1678!1026),(305!1158),,(968!70),(1724!1055),(1420!894),,,,,,,,(32!793),,,,,,,,,,,(849!122),,,,,
4086,,(834!7),(1150!5),(992!149),,(231!754),(1577!1315),(1703!1198),,(40!924),(1211!28),(1680!1026),(299!1156),,(968!70),(1724!1055),(1412!891),,,,,,,,(31!797),,(30!1171),,,(870!8),,(1251!25),,(891!13),,(848!114),,,,,
4087,,,(1150!5),(992!150),,(231!753),(1577!1315),(1703!1198),,(39!924),,(1680!1026),(291!1156),,(962!66),(1724!1056),(1404!891),,,,,,,,,,,,,,,,,,,(848!114),,,,,
4088,,,(1150!5),(988!154),,(236!750),(1577!1315),(1703!1198),,,(1212!28),(1678!1026),(284!1152),,(968!70),(1724!1056),(1394!894),,,,,,,,,,,,,,,,,,,(848!115),,,,,
4089,,,(1150!5),(988!155),,(237!749),(1576!1315),(1703!1198),,,(1212!28),(1679!1026),(277!1149),,(968!70),(1724!1055),(1384!895),,,,,,,,(32!792),,(30!1168),,,,,,,,,(848!116),,,,,
4090,,,(1150!5),(988!155),,(236!750),(1577!1315),(1703!1198),,,(1211!28),(1679!1026),(266!1147),(1522!1319),(961!66),(1723!1056),(1376!895),,,,,,,,(31!797),,(30!1171),,,,,(1211!9),,,,(848!122),,,,,
4091,,(833!7),(1150!5),(992!149),,(230!752),(1577!1315),(1703!1198),(1712!1157),,(1213!27),(1680!1026),(260!1147),,(961!67),(1723!1055),(1369!897),,,,,,,,(32!797),,(30!1171),,,(872!8),,,,,,(848!121),,,,,
4092,,(833!7),(1150!5),(992!149),,(228!752),(1577!1315),(1704!1198),,,(1254!24),(1680!1026),(250!1145),,(962!67),(1723!1055),(1360!899),,,,,,,,(32!797),,(30!1171),,,(872!8),,,,,,(848!115),,,,,
4093,,,(1150!5),(992!149),,(230!752),(1578!1315),(1703!1199),,(39!924),,(1679!1026),(243!1143),,(962!67),(1724!1055),(1353!901),,,,,,,,(33!792),,(30!1171),,,,,,,,,(848!118),,,,,
4094,,,(1150!5),(992!149),,(229!752),(1577!1315),(1703!1198),,,,(1679!1026),(233!1140),,(962!67),(1724!1055),(1343!902),,,,,,,,(32!792),,(30!1171),,,,,,,(886!10),,(848!118),,,,,
4095,,,,(988!154),,(234!751),(1578!1315),(1704!1198),,(39!924),,(1679!1026),(228!1142),(1522!1318),(962!67),(1724!1056),(1335!907),,,,,,,,(33!792),,(30!1171),,,,,,,,,(848!118),,,,,
4096,,(834!7),,(991!149),,(238!748),(1579!1315),(1704!1199),,(39!924),,(1679!1026),(223!1144),(1521!1319),(962!67),(1724!1056),(1325!915),,,,,,,,(33!794),,,,,,,(1208!24),,,,,,,,,
4097,,,,(987!154),,(236!749),(1577!1315),(1704!1199),,(39!924),,(1679!1026),(216!1145),(1524!1320),(962!67),(1724!1055),(1316!925),,,,,,,,(32!792),,(30!1171),,,,,,,,,(848!117),,,,,
4098,,,(1149!5),(987!153),,(231!750),(1578!1315),(1704!1198),,,,(1680!1026),(209!1143),(1524!1319),(962!67),(1724!1056),(1309!930),,,,,,,,(32!792),,(30!1171),,,,,,,,,,,,,,
4099,,,(1150!5),(992!149),,(227!750),(1577!1315),(1704!1199),,,,(1679!1026),(204!1143),,(962!67),(1724!1056),(1305!933),,,,,,,,(32!792),,(30!1171),,,,,(1211!28),,(889!13),,(848!116),,,,,
4100,,,(1150!5),(992!149),,(230!749),(1578!1315),(1704!1198),,,,(1679!1026),(199!1143),,(962!67),(1724!1056),(1303!935),,,,,,,,(33!792),,(30!1171),,,,,(1211!28),,(891!13),,(848!113),,,,,
4101,,,(1150!5),(991!149),,(228!750),(1578!1314),(1704!1199),,,,(1679!1026),(195!1142),,(962!66),(1724!1056),(1301!937),,,,,,,,(33!792),,,,,,,,,,,,,,,,
4102,,,,(991!149),,(228!750),(1577!1315),(1705!1198),,(38!923),,(1679!1026),(191!1143),,(962!65),(1724!1055),(1298!941),,,,(1701!1160),,,,(32!797),,(30!1171),,,(871!7),,,,,,(847!116),,,,,
4103,,,,(988!153),,(227!749),(1578!1314),(1704!1199),,,,(1680!1026),(190!1146),(1522!1320),(962!65),(1724!1054),(1295!944),,,,,,,,(33!793),,(30!1170),,,,,,,,,(848!113),,,,,
4104,,,,(988!153),,(227!749),(1577!1314),(1704!1198),,,,(1680!1026),(188!1146),,(962!66),(1724!1054),(1292!946),,,,,,,,(31!796),,(30!1171),,,,,,,,,(848!115),,,,,
4105,,,,(992!148),,(228!749),(1577!1315),(1704!1199),,,,(1679!1026),(185!1145),,(961!66),(1724!1054),(1289!950),,,,,,,,(32!796),,,,,,,(1205!29),(910!14),,,(847!115),,,,,
4106,,,,(988!153),,(235!748),(1577!1315),(1704!1199),,(38!923),,(1680!1025),(185!1144),,(961!66),(1724!1054),(1287!951),,,,,,,,(32!793),,(30!1171),,,,,,(871!7),,,(847!119),,,,,
4107,,,(1150!5),(988!153),,(238!748),(1578!1314),(1705!1200),(1711!1157),,(1216!24),(1679!1025),(182!1144),,(961!66),(1724!1055),(1282!954),,,,,,,,(32!796),,(31!1171),,,,,(1201!7),,,,,,,,,
4108,,(844!7),,(992!149),,(236!748),(1577!1315),(1704!1200),,,,(1681!1025),(181!1145),(1524!1320),(961!65),(1724!1054),(1279!958),,,,,,,(116!17),(32!797),,(30!1170),,,,,(1216!24),,,,,,,,,
4109,,(830!7),,(988!153),,(234!748),(1577!1314),(1705!1199),,(38!923),(1212!11),(1679!1025),(181!1143),(1523!1320),(961!65),(1724!1055),(1275!961),,,,(1697!1160),,,,(31!798),,,,,,,(1216!28),,,,,,,,,
4110,,(830!7),,(992!149),,(231!747),(1577!1314),(1705!1199),,(33!929),,(1680!1025),(181!1145),(1523!1320),(966!70),(1724!1055),(1270!966),,,(848!120),(1711!1157),,,,(33!794),,,,,,,(1210!28),,,,,,,,,
4111,,,,(992!149),,(228!747),(1578!1314),(1704!1200),,,,(1680!1024),(181!1141),,(961!65),(1724!1055),(1266!969),,,(848!119),,,,,(33!794),,,,,,,,,,,,,,,,
4112,(1013!6),,,(991!149),,(228!747),(1577!1314),(1706!1200),,,,(1680!1025),(181!1139),,(960!65),(1724!1055),(1261!973),,,(848!119),,,,,(33!794),,(32!1169),,,(866!7),,,,,,,,,,,
4113,(1009!6),,,(988!154),,(228!747),(1578!1314),(1706!1200),,,,(1680!1025),(181!1142),,(965!70),(1723!1055),(1258!974),,,(848!117),,,,,(33!794),,,,,,,(1215!23),,,,,,,,,
4114,,,,(988!154),,(230!747),(1577!1314),(1706!1199),,,(1204!9),(1680!1025),(181!1142),,(961!65),(1724!1055),(1261!972),,,(848!113),,,,,(33!793),,,,,,,(1215!24),,,,,,,,,
4115,,,,(992!149),,(235!746),(1577!1315),(1705!1199),,,,(1681!1024),(180!1143),,(961!65),(1724!1055),(1253!978),,,(848!113),,,,,(32!793),,(32!1169),,,,,,,,,,,,,,
4116,,,,(992!148),,(236!746),(1577!1315),(1705!1200),,(38!923),(1201!9),(1680!1023),(179!1143),(1521!1320),(961!65),(1724!1055),(1250!980),,,(855!119),,,,,,,(32!1169),,,,,(1216!24),,,,,,,,,
4117,,,,(988!153),,(231!746),(1577!1315),(1706!1200),,,,(1680!1024),(176!1144),(1521!1320),(961!65),(1724!1055),(1248!982),,,(855!118),,,,,(33!793),,(32!1169),,,,,,,,,,,,,,
4118,(1030!6),,(1168!5),(988!153),,(229!744),(1577!1315),(1706!1199),,(37!924),(1211!9),(1680!1024),(174!1146),(1522!1320),(961!65),(1724!1055),(1245!985),,,(855!113),,,,,(32!793),,(32!1171),,,,,,,,,,,,,,
4119,,,(1205!6),(991!149),,(229!744),(1577!1315),(1706!1201),,,,(1680!1024),(172!1148),,(961!62),(1724!1055),(1242!987),,,(848!120),,,,,(32!794),,(31!1171),,,,,,,,,,,,,,
4120,,,,(988!153),,(229!744),(1577!1314),(1705!1200),,(37!924),,(1680!1024),(169!1151),,(960!65),(1723!1055),(1238!989),,,(848!113),,,,(117!14),(31!799),,(32!1171),,,,,,,,,,,,,,
4121,,,,(992!148),,(228!744),(1578!1314),(1705!1200),,,,(1680!1024),(165!1151),(1522!1320),(960!65),(1723!1055),(1237!990),,,(855!120),,,,(118!18),(32!794),,(31!1171),,,,,,,,,,,,,,
4122,,,(1200!6),(988!153),,(232!745),(1579!1314),(1705!1200),,,,(1680!1024),(163!1151),(1522!1319),(960!65),(1724!1055),(1240!988),,,(855!120),,,,,(32!794),,,,,,,(1216!24),,,,,,,,,
4123,,,,(991!148),,(238!746),(1578!1315),(1706!1200),,,,(1681!1024),(160!1154),,(961!65),(1724!1055),(1238!989),,,(855!119),,,,,(32!795),,,,,,,,,,,,,,,,
4124,,,(1205!6),(987!153),,(236!745),(1577!1315),(1707!1200),,,,(1681!1024),(156!1156),(1522!1319),(959!65),(1724!1055),(1237!989),,,(855!113),,,,,(31!799),,,,,,,,,,,,,,,,
4125,,,(1198!7),(991!148),,(232!744),(1578!1314),(1707!1199),(1711!1158),(37!924),,(1680!1023),(153!1159),(1523!1320),(960!65),(1724!1055),(1230!996),,,(849!116),,,,,(31!799),,(32!1171),,,,,(1217!23),(870!7),,,,,,,,
4126,,,(1198!6),(992!148),,(233!742),(1578!1315),(1707!1200),,(38!924),,(1680!1024),(148!1162),,(960!65),(1724!1055),(1234!991),,,(854!121),,,,,,,(32!1171),,,,,(1252!28),,,,,,,,,
4127,,,(1252!31),(992!148),,(231!738),(1578!1314),(1707!1199),,(37!924),,(1681!1024),(145!1165),(1523!1321),(964!69),(1724!1055),(1234!991),,,(853!122),,,,,(31!795),,,,,,,,,,,,,,,,
