frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46
2274,(376!264),,(1559!1067),(810!1267),(1695!797),(751!1247),,,(72!741),(1468!153),(76!462),(1079!1100),,(1652!1216),,(107!1042),(23!1228),(663!144),(79!265),,(499!1289),,(125!359),,,(143!292),,(44!956),(1678!1076),,,,,,,,,,,,,,,,,,
2275,(376!270),,(1558!1066),(810!1266),(1695!802),(753!1247),,,(73!740),(1474!155),(76!456),(1079!1102),,(1652!1216),,(102!1048),(22!1234),(662!144),(79!264),,(498!1289),,(125!359),,,(143!292),,(45!945),(1678!1076),,,,,,,,,,,,,,,,,,
2276,(379!264),,(1559!1066),,(1693!807),(761!1244),,,(73!739),(1478!153),(76!446),(1079!1102),,(1652!1217),,(99!1058),(21!1234),(670!150),(77!265),,(503!1289),,(125!359),,,(143!292),,(44!941),(1679!1076),,,,,,,,,,,,,,,,,,
2277,(375!271),,(1558!1066),(811!1266),(1693!808),(759!1241),,,(73!739),(1482!155),(71!444),(1079!1102),,(1652!1216),,(95!1067),(22!1237),(662!145),(80!265),,,,(124!359),,,(143!292),,,(1679!1076),,,,,,,,,,,,,,,,,,
2278,(374!271),,(1559!1066),,,(761!1242),,,(72!746),(1488!157),(70!443),(1076!1101),,(1652!1217),,(89!1074),,(662!145),(78!265),,(492!1287),,(124!359),,,(144!292),,(41!928),(1679!1076),,,,,,,,,,,,,,,,,,
2279,(375!271),,(1559!1066),(810!1266),(1690!817),(765!1239),,,(72!744),(1497!161),(70!444),(1079!1101),,(1652!1216),,(84!1080),(23!1242),(670!149),(76!264),,(491!1287),,(124!359),,,(145!288),,(39!924),(1678!1076),,,,,,,,,,,,,,,,,,
2280,(380!263),,(1559!1066),(810!1266),(1689!824),(768!1237),,,(72!746),(1507!165),(70!444),(1079!1102),,(1652!1216),,(82!1086),(24!1242),(669!144),(76!264),,(494!1286),,(123!359),,,(145!288),,(38!919),(1680!1076),,,,,,,,,,,,,,,,,,
2281,(373!270),,(1559!1066),,(1689!824),(771!1235),,,,(1510!164),,(1079!1101),,(1652!1216),,(78!1095),(23!1243),(662!145),(79!264),,(488!1286),,(123!359),,,(146!291),,(38!910),(1679!1076),,,,,,,,,,,,,,,,,,
2282,(375!271),,(1558!1066),(804!1267),(1686!826),(773!1233),,,(72!750),(1513!168),(74!443),(1079!1101),,(1652!1216),,(79!1100),(24!1245),(669!149),(79!265),,(490!1287),,(125!359),,,(148!296),,,(1679!1076),,,,,,,,,,,,,,,,,,
2283,(376!269),,(1560!1068),(816!1264),(1683!827),(776!1232),,,(81!752),(1517!168),(68!443),(1079!1101),,(1651!1216),,(77!1104),,(662!144),(76!265),,(488!1285),,(125!359),,,(150!303),,(36!897),(1681!1081),,,,,,,,,,,,,,,,,,
2284,(379!264),,(1554!1071),(812!1268),(1679!830),(782!1229),,,(75!754),(1522!170),(73!445),(1079!1102),,(1652!1216),,(76!1106),(26!1254),(668!149),(78!264),,,,(125!359),,,(154!308),,(34!891),(1684!1087),,,,,,,,,,,,,,,,,,
2285,(380!264),,(1559!1074),(812!1268),(1680!833),(781!1226),,,(74!753),(1521!175),(67!450),(1079!1102),,(1652!1216),,(72!1108),,(667!149),(79!263),,,,(129!360),,,(153!309),,(34!883),(1682!1096),,,,,,,,,,,,,,,,,,
2286,(377!269),,(1558!1076),(810!1271),(1677!837),(793!1224),,,(78!755),(1536!177),,(1079!1102),,(1652!1215),,(75!1113),(25!1253),(667!151),(79!264),,(477!1285),,(124!359),,,(156!313),,(34!874),(1683!1101),,,,,,,,,,,,,,,,,,
2287,(376!269),,(1555!1077),(809!1275),(1676!841),(798!1224),,,(73!756),(1541!179),(59!454),(1080!1102),,(1652!1216),,(73!1118),(26!1252),(666!151),(79!264),,,,(125!358),,,(155!316),,(33!870),(1684!1109),,,,,,,,,,,,,,,,,,
2288,(379!264),,(1552!1079),(808!1276),(1675!845),(804!1224),,,(77!759),(1545!180),(48!449),(1080!1102),,(1652!1216),,(70!1123),(25!1262),,(80!265),,,,(128!359),,,(159!318),,(31!864),(1685!1115),,,,,,,,,,,,,,,,,,
2289,(378!265),,(1548!1081),(807!1275),(1673!849),(808!1221),,,(79!764),(1549!182),(41!451),(1079!1101),,(1652!1215),,(67!1130),,(666!151),(79!265),,,,(125!363),,,(158!318),,(32!860),(1688!1121),,,,,,,,,,,,,,,,,,
2290,(375!271),,(1551!1079),(807!1274),(1671!851),(812!1218),,,(79!767),(1555!188),(36!455),(1077!1102),,(1652!1216),,(72!1134),(27!1263),(662!144),(78!265),,(463!1283),,(125!359),,,(161!318),,(32!855),(1689!1127),,,,,,,,,,,,,,,,,,
2291,(377!270),,(1545!1088),(809!1274),(1672!854),(819!1215),,,(79!768),(1560!192),(41!458),(1080!1101),,(1652!1215),,(75!1143),,(652!143),(78!262),,,,(123!359),,,(161!314),,(30!849),(1689!1131),,,,,,,,,,,,,,,,,,
2292,(375!269),,(1542!1091),(808!1275),(1669!858),(825!1216),,,(80!768),(1564!195),(40!458),(1080!1101),,(1652!1217),,(76!1151),(27!1266),(651!139),(79!262),,(455!1283),,(124!358),,,(161!315),,(33!845),(1686!1135),,,,,,,,,,,,,,,,,,
2293,(377!265),,(1539!1094),(808!1277),(1667!865),(831!1213),,,(81!768),(1562!199),(42!460),(1079!1101),,(1652!1216),,(79!1157),,(647!141),(80!264),,,,(122!359),,,(162!320),,(29!837),(1688!1138),,,,,,,,,,,,,,,,,,
2294,(374!271),,(1538!1096),(807!1277),(1666!869),(839!1213),,,(82!771),(1564!203),(44!462),(1080!1100),,(1652!1216),,(82!1162),,(645!139),(76!264),,,,(128!362),,,(161!320),,(26!830),(1688!1139),,,,,,,,,,,,,,,,,,
2295,(377!271),,(1536!1097),(808!1278),(1670!873),(845!1211),,,(83!773),(1567!206),(43!466),(1079!1101),,(1652!1216),,(87!1167),,(639!139),(80!265),,,,(126!362),,,(161!320),,(24!826),(1688!1141),,,,,,,,,,,,,,,,,,
2296,(376!271),,(1536!1098),(812!1275),(1662!878),(850!1212),,,(84!771),(1570!214),(42!469),(1080!1101),,(1652!1216),,(91!1174),(30!1264),(636!139),(79!265),,,,(126!362),,,(161!321),,(23!821),(1690!1142),,,,,,,,,,,,,,,,,,
2297,(375!272),,(1536!1099),,(1662!881),(855!1212),,,(85!776),(1574!220),(38!475),(1080!1101),,(1652!1217),,(91!1179),,(630!138),(80!265),,,,(126!362),,,(160!321),,(27!810),(1690!1142),,,,,,,,,,,,,,,,,,
2298,(376!272),,(1535!1099),(810!1276),(1664!885),(859!1214),,,(85!774),(1578!222),(36!480),(1080!1102),,(1652!1216),,(93!1187),,(624!135),(77!265),,(432!1283),,(124!358),,,(160!317),,,(1689!1142),,,,,,,,,,,,,,,,,,
2299,(379!264),,(1535!1099),(810!1276),(1665!890),(863!1217),,,(89!778),(1583!224),(34!486),(1079!1102),,(1653!1217),,(94!1192),(30!1258),(618!136),(82!271),,(437!1282),,(123!359),,,(160!321),,(25!793),(1689!1142),,,,,,,,,,,,,,,,,,
2300,(379!263),,(1535!1099),(812!1275),(1662!896),(868!1219),,,(86!775),(1587!230),(33!491),(1074!1101),,(1652!1216),,(99!1198),,(613!138),(82!272),,(430!1282),,(123!359),,,(159!321),,(25!789),(1689!1142),,,,,,,,,,,,,,,,,,
2301,(376!271),,(1535!1100),(813!1276),(1661!899),(871!1219),,,(90!776),(1589!235),(35!499),(1079!1101),,(1653!1216),,(99!1204),,(607!136),(82!272),,(434!1283),,(124!358),,,(160!321),,(31!781),(1690!1141),,,,,,,,,,,,,,,,,,
2302,(377!270),,(1541!1102),(809!1281),(1661!905),(872!1219),,,(90!777),(1596!243),(37!504),(1080!1101),,(1652!1216),,(98!1206),,(601!135),(82!272),,,,(127!362),,,(163!321),,(28!776),(1691!1142),,,,,,,,,,,,,,,,,,
2303,(375!272),,(1516!1176),(810!1283),(1660!910),(876!1220),,,(92!781),(1598!247),(45!506),(1075!1100),,(1652!1216),,(98!1208),,(595!134),(80!264),,(433!1283),,(124!358),,,(163!321),,(27!771),(1689!1142),,,,,,,,,,,,,,,,,,
2304,(377!266),,(1485!1253),(809!1284),(1661!912),(880!1222),,,(91!778),(1601!249),(46!513),(1075!1102),,(1652!1216),,(94!1209),,(589!133),(79!264),,(425!1285),,(127!358),,,(160!318),,(26!763),(1687!1142),,,,,,,,,,,,,,,,,,
2305,(374!272),,(1473!1286),(810!1287),(1661!916),(884!1221),,,(94!779),(1605!251),(47!520),(1075!1102),,(1653!1216),,(92!1209),(33!1251),(591!135),(79!264),,(431!1283),,(127!359),,,(160!318),,,(1688!1142),,,,,,,,,,,,,,,,,,
2306,(374!272),,(1476!1280),(812!1290),(1659!920),(889!1221),,,(96!781),(1608!254),(48!530),(1080!1101),,(1652!1216),,(89!1212),(33!1250),(586!136),(79!265),,(431!1282),,(124!359),,,(162!321),,(33!748),(1688!1142),,,,,,,,,,,,,,,,,,
2307,(376!267),,(1474!1281),(810!1290),(1660!927),(893!1222),,,(96!785),(1609!259),(51!531),(1077!1101),,(1653!1216),,(87!1213),(33!1250),(576!133),(80!264),,,,(124!359),,,(159!321),,(32!744),(1690!1140),,,,,,,,,,,,,,,,,,
2308,(375!272),,(1472!1282),(811!1290),(1659!929),(895!1220),,,(95!785),(1614!265),(51!532),(1079!1102),,(1653!1216),,(87!1213),(34!1250),(577!132),(78!261),,(425!1282),,(128!363),,,(160!318),,(31!738),(1688!1140),,,,,,,,,,,,,,,,,,
2309,(375!267),,(1473!1282),(810!1291),(1661!932),(898!1222),,,(96!786),(1616!269),(54!528),(1073!1100),,(1653!1216),,(87!1213),(34!1251),(575!133),(80!265),,,,(127!364),,,(161!318),,(31!735),(1689!1139),,,,,,,,,,,,,,,,,,
2310,(375!267),,(1472!1283),(810!1288),(1661!936),(896!1220),,,(95!781),(1619!270),(51!539),(1073!1101),,(1654!1217),,(87!1213),(34!1250),(573!134),(79!265),,,,(124!359),,,(161!319),,(35!736),(1690!1141),,,,,,,,,,,,,,,,,,
2311,(371!274),,(1472!1283),(810!1287),(1661!938),(895!1219),,,(97!787),(1621!271),(50!544),(1074!1103),,(1655!1217),,(87!1213),(34!1250),(571!133),(80!265),,(428!1285),,(124!357),,,(160!318),,(35!733),(1691!1141),,,,,,,,,,,,,,,,,,
2312,,,(1473!1283),(810!1287),(1663!942),(895!1219),,,(98!787),(1624!272),(53!541),(1079!1102),,(1654!1217),,(86!1212),(33!1248),(576!135),(79!263),,,,(124!358),,,(160!321),,(40!729),(1691!1142),,,,,,,,,,,,,,,,,,
2313,(373!269),,(1473!1283),(811!1287),(1663!949),(897!1219),,,(98!787),(1627!274),(57!545),(1079!1102),,(1654!1217),,(86!1212),,(569!135),(79!261),,,,(124!359),,,(162!321),,(40!730),(1692!1142),,,,,,,,,,,,,,,,,,
2314,(370!278),,(1466!1284),(809!1287),(1664!950),(900!1219),,,(97!782),(1629!278),(54!555),(1078!1103),,(1654!1216),,(86!1212),,(569!136),(77!254),,,,(121!359),,,(160!318),,(38!728),(1692!1143),,,,,,,,,,,,,,,,,,
2315,(371!271),,(1471!1284),(810!1287),(1662!954),(902!1215),(30!1267),,(97!781),(1632!283),(57!555),(1078!1102),,(1653!1216),,(85!1213),,(575!134),(74!248),,(416!1285),,(123!360),,,(159!318),,,(1693!1143),,,,,,,,,,,,,,,,,,
2316,(371!278),,(1465!1285),(809!1289),(1664!955),(903!1216),,,(98!788),(1635!287),(58!560),(1079!1101),,(1653!1217),,(80!1213),,(569!135),(75!244),,,,(129!364),,,(161!318),,(36!726),(1693!1144),,,,,,,,,,,,,,,,,,
2317,(369!278),,(1471!1286),(810!1287),(1669!959),(904!1216),,,(98!788),(1639!288),(60!570),(1076!1100),,(1653!1217),,(76!1213),,(569!133),(76!241),,(423!1285),,(124!360),,,(161!318),,(37!729),(1693!1144),,,,,,,,,,,,,,,,,,
2318,(371!271),,(1471!1287),(810!1287),(1672!963),(904!1214),(25!1265),,(97!787),(1642!289),(59!574),(1076!1100),,(1653!1215),,(69!1210),,(576!135),(77!237),,(422!1285),,(128!362),,,(161!318),,(37!726),(1691!1144),,,,,,,,,,,,,,,,,,
2319,(369!278),,(1472!1288),,(1672!967),(905!1214),,,(103!788),(1645!292),(61!577),(1073!1100),,(1653!1216),,(65!1212),,(576!136),(75!232),,(423!1285),,(124!361),,,(161!321),,(39!730),(1691!1144),,,,,,,,,,,,,,,,,,
2320,(371!271),,(1473!1290),(810!1288),(1674!969),(906!1214),,,(99!788),(1649!296),(59!578),(1079!1101),,(1653!1216),,(59!1211),,(568!137),(76!228),,(419!1286),,(128!363),,,(161!318),,(35!723),(1692!1144),,,,,,,,,,,,,,,,,,
2321,(369!277),,(1476!1291),,(1675!973),(906!1212),,,(100!788),(1652!301),(60!579),(1079!1102),,(1653!1216),,(54!1208),,(568!137),(76!222),,(424!1286),,(123!358),,,(160!318),,(38!728),(1695!1141),,,,,,,,,,,,,,,,,,
2322,(372!271),,(1478!1295),(809!1288),(1676!977),(907!1211),(25!1267),,(102!783),(1653!302),(63!585),(1080!1102),,(1653!1216),,(49!1207),,(568!135),(74!216),,(424!1287),,(123!359),,,(161!321),,(39!722),(1698!1140),,,,,,,,,,,,,,,,,,
2323,(369!277),,(1476!1292),,(1676!979),(910!1208),,,(101!787),(1655!304),(62!587),(1077!1099),,(1653!1216),,(47!1206),,(568!137),(71!212),,(423!1287),,(124!358),,,(158!320),,(36!722),(1694!1139),,,,,,,,,,,,,,,,,,
2324,(369!277),,(1477!1300),(810!1289),(1679!981),(915!1209),(21!1272),,(103!793),(1653!307),(62!588),(1079!1101),,(1653!1216),,(44!1206),,(568!137),(71!204),,(426!1289),,(124!360),,,(158!320),,(37!727),(1696!1138),,,,,,,,,,,,,,,,,,
2325,(369!277),,,,(1680!984),(917!1208),(24!1264),,(103!794),(1653!308),(64!596),(1079!1101),,(1653!1216),,(44!1204),,(568!137),(68!201),,(428!1288),,(124!358),,,(158!321),,(35!723),(1699!1138),,,,,,,,,,,,,,,,,,
2326,(369!277),,(1481!1300),(810!1290),(1682!986),(921!1204),(22!1265),,(103!795),(1645!315),(65!598),,,(1653!1216),,(51!1201),,(567!137),(70!196),,(427!1287),,(128!363),,,(158!321),,(37!723),(1699!1139),,,,,,,,,,,,,,,,,,
2327,(371!272),,(1484!1301),(810!1290),(1682!988),(924!1204),,,(104!795),(1645!320),(66!596),(1077!1102),,(1653!1216),,(51!1200),,(575!137),(68!190),,(423!1288),,(123!361),,,(159!321),,(39!722),(1699!1138),,,,,,,,,,,,,,,,,,
2328,(369!277),,(1484!1300),(810!1289),(1681!989),(926!1202),(23!1268),,(103!792),(1643!321),(66!604),(1077!1100),,(1654!1216),,(45!1202),,(568!136),(64!184),,(423!1287),,(123!361),,,(159!321),,(38!718),(1699!1138),,,,,,,,,,,,,,,,,,
2329,(369!278),,,(810!1290),(1680!989),(927!1201),(23!1270),,(105!797),(1640!322),(67!606),(1079!1102),,(1653!1216),,(45!1203),,(575!136),(65!180),,(418!1287),,(122!359),,,(161!321),,(41!714),(1698!1140),,,,,,,,,,,,,,,,,,
2330,(370!277),,(1483!1301),(810!1289),(1680!988),(930!1201),,,(106!798),(1638!325),(67!608),(1079!1102),,(1654!1216),,(46!1202),,(575!136),(67!175),,(419!1286),,(128!364),,,(158!321),,(39!714),(1697!1140),,,,,,,,,,,,,,,,,,
2331,(372!272),,,(810!1289),(1676!990),(933!1201),,,(101!798),(1636!329),(66!611),(1079!1104),,(1653!1216),,(46!1203),,(568!135),(65!168),,(421!1286),,(123!359),,,(161!321),,(41!719),(1697!1142),,,,,,,,,,,,,,,,,,
2332,(369!278),,,(810!1289),(1676!991),(934!1200),,,(103!795),(1632!327),(70!616),(1077!1098),,(1654!1217),,(47!1203),,(574!136),(65!166),,(421!1286),,(123!358),,,(156!320),,(39!716),(1698!1142),,,,,,,,,,,,,,,,,,
2333,(369!278),,,(811!1289),(1675!991),(930!1202),,,(106!799),(1631!334),(71!612),(1079!1104),,(1654!1216),,(46!1203),,(574!136),(66!161),,(422!1286),,(125!358),,,(159!320),,(39!716),(1698!1142),,,,,,,,,,,,,,,,,,
2334,(370!277),,(1493!1300),(810!1289),(1675!992),(939!1197),,,(106!800),(1630!337),(73!623),,,(1654!1216),,(46!1204),,(573!136),(70!160),,(424!1286),,(127!363),,,(158!321),,(41!716),(1697!1142),,,,,,,,,,,,,,,,,,
2335,(370!278),,(1491!1301),(810!1289),(1676!993),(940!1197),,,(107!801),(1627!334),(68!622),,,(1653!1216),,(45!1202),,(573!134),(70!157),,(421!1286),,(129!363),,,(158!318),,(38!713),(1697!1142),,,,,,,,,,,,,,,,,,
2336,(369!278),,(1496!1302),,(1672!997),(942!1196),,,(107!803),(1628!340),(72!624),(1079!1099),,(1653!1216),,(52!1200),,(572!137),(76!154),,(421!1286),,(124!358),,,(157!318),,(39!716),(1697!1143),,,,,,,,,,,,,,,,,,
2337,(369!278),,(1493!1302),(811!1289),(1671!1000),(945!1194),(20!1276),,(106!805),(1625!341),(73!626),(1078!1103),,(1653!1216),,(44!1202),,(572!135),(81!151),,(418!1286),,(129!363),,,(161!318),,(39!710),(1694!1138),,,,,,,,,,,,,,,,,,
2338,(372!272),,(1500!1302),(810!1290),(1674!1000),(950!1192),(20!1271),,(105!804),(1625!339),(74!629),(1077!1101),,(1653!1216),,(45!1196),,(564!133),(85!147),,(421!1286),,(123!358),,,(158!321),,(39!709),(1694!1138),,,,,,,,,,,,,,,,,,
2339,(369!278),,(1505!1302),(806!1290),(1671!1004),(951!1193),(21!1277),,(106!805),(1621!345),(74!629),(1073!1101),,(1653!1217),,(45!1194),,(572!133),(89!141),,(419!1286),,(123!358),,,(159!318),,(39!707),(1691!1143),,,,,,,,,,,,,,,,,,
2340,(369!278),,(1510!1301),(808!1290),(1670!1008),(952!1192),(24!1274),,(105!806),(1620!348),(74!629),(1079!1102),,(1653!1217),,(41!1190),,(572!133),(93!135),,(421!1286),,(128!363),,,(159!321),,(38!703),(1688!1144),,,,,,,,,,,,,,,,,,
2341,(372!272),,(1517!1301),(809!1291),(1670!1010),(955!1190),(23!1275),,(105!810),(1619!352),(74!629),(1077!1100),,(1653!1217),,(35!1185),,(571!133),(96!127),,(421!1286),,(127!358),,,(158!318),,(41!705),(1684!1147),,,,,,,,,,,,,,,,,,
2342,(371!272),,(1517!1302),(808!1291),(1668!1012),(957!1190),(24!1276),,(105!813),(1615!350),(75!634),(1077!1101),,(1653!1217),,(29!1179),,(564!133),(100!124),,(416!1286),,(127!363),,,(159!319),,,(1681!1148),,,,,,,,,,,,,,,,,,
2343,(371!272),,(1520!1303),(808!1292),(1669!1015),(959!1190),,,(106!813),(1614!350),(79!640),(1079!1101),,(1653!1217),,(29!1175),,(564!133),(103!116),,(418!1286),,(121!359),,,(161!319),,,(1679!1151),,,,,,,,,,,,,,,,,,
2344,(371!272),,(1519!1303),(802!1292),(1666!1019),(959!1191),(23!1276),,(105!811),(1613!353),(83!644),(1076!1100),,(1653!1217),,(28!1169),,(564!134),(104!110),,(420!1286),,(121!357),,,(162!319),,(39!706),(1675!1154),,,,,,,,,,,,,,,,,,
2345,(371!272),,(1513!1302),(808!1293),(1664!1024),(961!1190),,,(107!815),(1613!356),(84!643),(1076!1103),,(1653!1217),,(28!1161),,(564!136),(105!101),,(417!1286),,(122!358),,,(160!321),,(43!705),(1671!1156),,,,,,,,,,,,,,,,,,
2346,(371!272),,(1513!1301),(807!1293),(1664!1026),(962!1190),(20!1276),,(107!813),(1608!359),(84!652),(1076!1102),,(1653!1217),,(27!1154),,(571!136),(104!93),,(417!1286),,(122!358),,,(158!319),,(39!705),(1670!1155),,,,,,,,,,,,,,,,,,
2347,(371!272),,(1506!1302),(803!1291),(1664!1029),(964!1188),,,(110!818),(1605!360),(89!658),(1073!1103),,(1653!1217),,(26!1150),,(563!133),(102!89),,(416!1286),,(125!362),,,(162!319),,,(1668!1155),,,,,,,,,,,,,,,,,,
2348,(371!271),,(1508!1302),(800!1294),(1663!1032),(967!1186),,,(110!818),(1604!357),(89!662),(1080!1103),,(1653!1217),,(27!1140),,(570!135),(99!84),,(418!1286),,(122!357),,,(159!319),,(44!699),(1668!1155),,,,,,,,,,,,,,,,,,
2349,(371!271),,(1512!1302),,(1661!1035),(970!1187),(22!1269),,(110!819),(1601!365),(89!658),(1077!1100),,(1653!1217),,,,(562!136),(98!80),,(420!1285),,(125!358),,,(160!319),,(40!695),(1667!1155),,,,,,,,,,,,,,,,,,
2350,(368!278),,(1512!1302),,(1660!1038),(973!1187),,,(110!821),(1600!368),(89!665),(1079!1101),,(1653!1217),,(27!1126),,(569!137),(95!73),,(420!1284),,(127!363),,,(164!319),,(35!692),(1666!1155),,,,,,,,,,,,,,,,,,
2351,(371!271),,(1516!1302),(787!1291),(1661!1040),(974!1186),,,(111!821),(1599!369),(87!660),(1080!1103),,(1653!1217),,(25!1120),,(560!135),(94!68),,(419!1284),,(127!362),,,(161!319),,(35!690),(1666!1154),,,,,,,,,,,,,,,,,,
2352,(371!271),,(1512!1302),(778!1291),(1663!1042),(977!1185),,,(108!825),(1600!366),(90!660),(1079!1103),,(1653!1217),,(26!1112),,(560!136),(91!65),,(419!1283),,(124!358),,,(160!317),,(38!686),(1666!1154),,,,,,,,,,,,,,,,,,
2353,(371!271),,(1514!1301),(774!1291),(1659!1049),(983!1185),,,(110!826),(1595!373),(90!661),(1075!1102),,(1653!1217),,(24!1106),,(559!136),(88!62),,(419!1282),,(125!362),,,(160!316),,,(1666!1154),,,,,,,,,,,,,,,,,,
2354,(371!271),,(1518!1302),,(1656!1055),(984!1183),(22!1267),,,(1590!375),(88!664),(1079!1102),,(1653!1217),,(27!1102),,(559!136),(85!61),,(419!1283),,(125!358),,,(162!317),,(39!680),(1666!1154),,,,,,,,,,,,,,,,,,
2355,(371!272),,(1518!1301),(771!1290),(1656!1056),(984!1185),(16!1273),,(111!827),(1585!377),(92!680),(1077!1098),,(1652!1217),,(30!1094),,(558!135),(83!57),,(419!1282),,(126!362),,,(159!321),,(35!674),(1666!1154),,,,,,,,,,,,,,,,,,
2356,(371!271),,(1517!1302),(769!1290),(1655!1060),(979!1188),,,(112!829),(1583!378),(95!687),(1074!1102),,(1653!1217),,(29!1086),,(557!134),(79!56),,(418!1282),,(126!362),,,(163!318),,(37!677),(1666!1154),,,,,,,,,,,,,,,,,,
2357,(370!272),,(1520!1301),(763!1293),(1656!1064),(985!1187),(16!1281),,(111!831),(1582!381),(96!688),(1074!1100),,(1653!1217),,(35!1076),,(564!133),(74!56),,(413!1285),,(123!359),,,(161!318),,(33!668),(1666!1154),,,,,,,,,,,,,,,,,,
2358,(370!271),,(1526!1301),,(1654!1069),(987!1183),(16!1283),,(113!833),(1582!385),(97!701),,,(1653!1217),,(37!1070),,(556!134),(69!55),,(414!1286),,(125!359),,,(164!318),,(37!665),(1666!1154),,,,,,,,,,,,,,,,,,
2359,(370!271),,(1534!1300),,(1657!1072),(989!1181),,,(111!828),(1580!388),(96!706),(1077!1098),,(1653!1217),,(38!1062),,(556!135),(66!53),,(413!1285),,(127!357),,,(163!322),,,(1666!1154),,,,,,,,,,,,,,,,,,
2360,(371!272),,(1540!1301),(743!1292),(1658!1075),(992!1181),(15!1286),,(114!834),(1577!393),(89!708),(1077!1099),,(1653!1217),,(39!1056),,(555!132),(61!55),,(412!1285),,(125!358),,,(163!318),,(31!659),(1667!1154),,,,,,,,,,,,,,,,,,
2361,(368!277),,(1545!1301),(743!1291),(1653!1082),(994!1181),(15!1286),,(113!835),(1572!393),(91!710),(1077!1099),,(1653!1217),,(37!1049),,(561!135),(56!56),,(411!1285),,(126!358),,,(163!322),,(31!656),(1667!1154),,,,,,,,,,,,,,,,,,
2362,(371!271),,(1550!1300),,(1655!1083),(998!1181),(14!1286),,(112!831),(1568!396),(91!712),(1077!1099),,(1653!1217),,(36!1042),,(561!135),(50!55),,(409!1284),,(128!362),,,(163!318),,(31!654),(1667!1154),,,,,,,,,,,,,,,,,,
2363,(371!271),,(1552!1301),(736!1288),(1653!1084),(1000!1182),,,(112!833),(1566!396),(96!710),(1077!1098),,(1654!1217),,(37!1040),,(561!136),(45!60),,(409!1284),,(128!362),,,(163!318),,(36!648),(1667!1155),,,,,,,,,,,,,,,,,,
2364,(370!271),,(1553!1300),(739!1290),(1651!1085),(1001!1180),(16!1285),,(110!836),(1563!404),(90!719),(1077!1098),,(1654!1217),,(42!1028),,(561!136),(40!59),,(408!1284),,(125!358),,,(163!318),,(37!643),(1666!1155),,,,,,,,,,,,,,,,,,
2365,(370!271),,(1555!1299),(733!1292),(1650!1085),(1005!1178),(16!1285),,(113!839),(1561!408),(90!722),(1074!1099),,(1653!1217),,(39!1027),,(561!136),(38!64),,(409!1285),,(125!358),,,(164!318),,(35!641),(1667!1155),,,,,,,,,,,,,,,,,,
2366,(370!271),,(1552!1299),(732!1291),(1650!1085),(1008!1178),(16!1282),,(114!840),(1560!412),(90!724),(1074!1100),,(1653!1216),,(40!1012),,(561!136),(34!68),,,,(125!358),,,(163!319),,(34!640),(1667!1155),,,,,,,,,,,,,,,,,,
2367,(370!272),,(1551!1298),(723!1291),(1650!1085),(1011!1177),(20!1274),,(113!842),(1560!415),(86!730),(1078!1097),,(1653!1217),,(40!1006),,(554!135),(30!69),,(401!1282),,(123!358),,,(163!319),,(33!638),(1667!1155),,,,,,,,,,,,,,,,,,
2368,(370!271),,(1554!1298),(718!1291),(1649!1085),(1012!1175),(21!1267),,(113!848),(1557!418),(84!734),(1080!1101),,(1653!1216),,(47!997),,(561!135),(28!70),,(404!1282),,(123!358),,,(165!320),,(36!632),(1667!1155),,,,,,,,,,,,,,,,,,
2369,(370!271),,(1552!1298),(719!1289),(1649!1085),(1015!1173),(21!1265),,(112!851),(1554!423),(84!735),(1079!1101),,(1654!1217),,(51!986),,(554!137),(28!74),,(406!1281),,(127!358),,,(160!323),,(37!634),(1667!1156),,,,,,,,,,,,,,,,,,
2370,(368!278),,(1558!1298),(716!1289),(1650!1085),(1018!1174),(25!1263),,(111!849),(1550!425),(83!738),(1074!1102),,(1654!1217),,(52!978),,(561!131),(32!78),,(401!1280),,(125!358),,,(165!320),,(38!627),(1667!1156),,,,,,,,,,,,,,,,,,
2371,(371!272),,(1557!1299),(709!1290),(1649!1085),(1024!1174),(23!1263),,(114!851),(1548!424),(81!744),(1080!1102),,(1653!1217),,(55!969),,(554!131),(34!76),,(402!1277),,(123!358),,,(163!320),,(40!625),(1667!1156),,,,,,,,,,,,,,,,,,
2372,(369!277),,(1553!1300),(712!1290),(1649!1085),(1026!1175),,,(113!849),(1544!434),,(1080!1102),,(1654!1217),,(55!962),,(555!137),(35!79),,(400!1275),,(125!358),,,(164!321),,(42!617),(1667!1155),,,,,,,,,,,,,,,,,,
2373,(371!271),,(1558!1299),(712!1290),(1651!1085),(1027!1174),(23!1263),,(114!849),(1541!437),(81!758),(1078!1102),,(1654!1217),,(59!956),,(555!131),(35!79),,(391!1271),,(127!358),,,(161!321),,(40!616),(1666!1156),,,,,,,,,,,,,,,,,,
2374,(371!271),,(1554!1299),(714!1289),(1650!1085),(1031!1174),(23!1263),,(115!853),(1540!441),(76!765),(1080!1101),,(1654!1216),,(54!948),,(555!131),(35!79),,(390!1269),,(124!358),,,(160!321),,(41!614),(1663!1154),,,,,,,,,,,,,,,,,,
