frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62
4722,,,(1550!833),,,(234!712),(1421!602),,(1693!510),(669!1275),,,(1695!130),(183!1041),,,,(1377!681),,(359!1215),,(1240!1035),,(479!409),(106!780),(279!724),,,,(1546!1133),(1477!726),,(866!1274),,,(383!498),,(62!36),,,,,,,,,,,,,,,,,,,,,,,,,
4723,,,(1551!840),,,(235!713),(1417!598),,(1694!516),(671!1270),,,(1695!133),(177!1040),,,,(1378!684),,(365!1214),,(1240!1036),,(481!413),(106!781),(273!723),,,,(1541!1131),(1473!734),,(861!1272),,,(383!506),,(59!37),,,,,,,,,,,,,,,,,,,,,,,,,
4724,,,(1552!849),,,(234!713),(1417!598),,(1695!518),(667!1276),,,(1697!134),(169!1032),,,,(1378!686),,(373!1207),,(1239!1042),,(484!415),(106!781),(280!723),,,,(1537!1133),(1471!740),,(855!1268),,,(383!497),,(59!37),,,,,,,,,,,,,,,,,,,,,,,,,
4725,,,(1555!854),,,(234!719),(1419!602),,(1698!521),(668!1275),,,(1697!127),(164!1030),,,,(1384!692),,(382!1201),,(1238!1051),,(478!415),(106!780),(276!723),,,,(1531!1134),(1467!747),,(848!1268),,,(383!497),,(58!38),,,,,,,,,,,,,,,,,,,,,,,,,
4726,,,(1559!862),,,(235!718),(1417!598),,(1698!525),(670!1269),,,(1695!128),(160!1030),,,,(1388!693),,(388!1194),,(1239!1056),,(488!421),(106!780),(275!722),,,,(1525!1135),(1464!751),,(843!1269),,,(383!498),,(57!42),,,,,,,,,,,,,,,,,,,,,,,,,
4727,,,(1562!869),,,(237!718),(1416!598),,(1697!530),(670!1269),,,(1694!127),(155!1024),,,,(1387!694),,(398!1184),,(1239!1063),,(493!425),(106!780),(276!723),,,,(1519!1135),(1463!753),,(838!1269),,,(383!498),,(55!43),,,,,,,,,,,,,,,,,,,,,,,,,
4728,,,(1563!876),,,(236!714),(1420!599),,(1696!537),(670!1269),,,(1688!131),(148!1020),,,,(1391!702),,(405!1177),,(1237!1070),,(494!427),(105!768),(279!723),,,,(1517!1135),(1460!757),,(834!1270),,,(383!498),,(50!42),,,,,,,,,,,,,,,,,,,,,,,,,
4729,,,(1566!882),,,(236!713),(1418!598),,(1695!545),(669!1269),,,(1687!131),(143!1023),,,,(1392!703),,(408!1175),,(1235!1076),,(499!431),(105!767),(277!721),,,,(1510!1140),(1457!761),,(831!1270),,,(383!499),,(48!46),,,,,,,,,,,,,,,,,,,,,,,,,
4730,,,(1575!889),,,(231!712),(1417!598),,(1698!549),(670!1269),,,(1690!140),(136!1017),,,,(1393!703),,(420!1166),,(1235!1081),,(501!435),(106!781),(277!723),,,,(1507!1145),(1458!760),,(827!1271),,,(383!500),,(46!48),,,,,,,,,,,,,,,,,,,,,,,,,
4731,,,(1583!893),,,(232!719),(1420!598),,(1702!554),(670!1269),,,(1689!142),(135!1014),,,,(1394!705),,(430!1158),,(1237!1087),,(499!436),(106!767),(276!722),,,,(1502!1149),(1452!772),,(821!1271),,,(383!499),,(45!47),,,,,,,,,,,,,,,,,,,,,,,,,
4732,,,(1589!899),,,(233!713),(1422!598),,(1701!560),(670!1269),,,(1690!140),(129!1009),,,,(1395!709),,(434!1148),,(1236!1090),(1320!30),(500!436),(106!768),(274!721),,,,(1497!1149),(1448!777),,(817!1270),,,(383!499),,(42!50),,,,,,,,,,,,,,,,,,,,,,,,,
4733,,,(1596!903),,,(234!715),(1421!599),,(1698!566),(670!1269),,,(1690!139),(123!1007),,,,(1398!711),,(445!1141),,(1237!1095),(1313!27),(505!442),(105!768),(276!721),,,,(1493!1152),(1449!781),,(814!1271),,,(383!506),,(41!53),,,,,,,,,,,,,,,,,,,,,,,,,
4734,,,(1600!905),,,(279!721),(1420!599),,(1698!572),(670!1269),,,(1687!141),(117!1005),,,,(1399!711),,(449!1141),,(1235!1101),,(508!445),(105!768),,,,,(1492!1152),(1449!790),,(810!1270),,,(383!498),,(44!56),,,,,,,,,,,,,,,,,,,,,,,,,
4735,,,(1607!909),,,(280!722),(1418!596),,(1696!575),(672!1268),,,(1684!142),(111!998),,,,(1403!712),,(455!1133),,(1236!1105),(1301!26),(511!448),(105!768),(234!714),,,,(1485!1159),(1451!798),,(807!1270),,,(383!498),,(43!58),,,,,,,,,,,,,,,,,,,,,,,,,
4736,,,(1612!914),,,(281!721),(1416!598),,(1696!579),(669!1272),,,(1680!148),(108!994),,,,(1406!713),,(463!1126),,(1236!1109),,(512!451),(105!768),,,,,(1483!1164),(1450!800),,(805!1271),,,(382!498),,(41!59),,,,,,,,,,,,,,,,,,,,,,,,,
4737,,,(1617!918),,,(282!724),(1418!598),,(1695!585),(664!1267),,,(1679!153),(111!994),,,,(1408!716),,(470!1119),,(1237!1115),,(512!454),(105!781),(233!713),,,,(1478!1168),(1458!811),,(805!1273),,,(383!497),,(42!61),,,,,,,,,,,,,,,,,,,,,,,,,
4738,,,(1622!923),,,(278!723),(1420!599),,(1693!588),(656!1275),,,(1676!157),(101!985),,,,(1417!716),,(480!1114),,(1237!1120),,(516!457),(105!768),(237!717),,,,(1475!1171),(1459!819),,(804!1272),,,(383!497),,(42!62),,,,,,,,,,,,,,,,,,,,,,,,,
4739,,,(1628!928),,,(282!724),(1418!598),,(1690!595),(654!1277),,,(1672!160),(97!983),,,,(1419!718),,(488!1108),,(1240!1126),,(522!457),(116!763),(236!719),,,,(1470!1177),(1461!826),,(803!1272),,,(384!498),,(42!62),,,,,,,,,,,,,,,,,,,,,,,,,
4740,,,(1637!930),,,(282!721),(1418!598),,(1688!602),(652!1274),,,(1666!161),(97!981),,,,(1421!715),,(503!1096),,(1241!1133),,(522!459),(104!768),(236!718),,,,(1468!1177),(1463!831),,(804!1272),,,(383!497),,(43!64),,,,,,,,,,,,,,,,,,,,,,,,,
4741,,,(1640!934),,,(279!723),(1417!598),,(1685!609),(655!1271),,,(1662!163),(85!973),,,,(1428!717),,(507!1093),,(1242!1137),,(518!465),(104!768),(233!713),,,,(1467!1179),(1465!838),,(804!1271),,,(382!507),,(43!67),,,,,,,,,,,,,,,,,,,,,,,,,
4742,,,(1644!938),,,(278!723),(1417!598),,(1683!615),(647!1277),,,(1658!168),,,,,(1435!722),,(520!1086),,(1244!1141),,(528!462),(117!763),(236!713),,,,(1466!1182),(1467!847),,(810!1268),,,(380!498),,(42!68),,,,,,,,,,,,,,,,,,,,,,,,,
4743,,,(1649!942),,,(282!723),(1417!598),,(1680!621),(648!1272),,,(1654!173),(80!957),,,,(1437!725),,(528!1081),,(1246!1148),,(530!465),,(231!714),,,,(1463!1184),(1471!856),,(810!1268),,,(380!499),,(42!76),,,,,,,,,,,,,,,,,,,,,,,,,
4744,,,(1654!946),,,(231!714),(1418!601),,(1679!629),(650!1270),,,(1649!178),(77!951),,,,(1447!725),,(532!1074),,(1252!1156),,(534!468),(105!768),,,,,(1461!1189),(1475!861),,(811!1268),,,(380!506),,(40!80),,,,,,,,,,,,,,,,,,,,,,,,,
4745,,,(1659!949),,,(233!714),(1418!598),,(1677!637),(648!1271),,,(1646!181),(71!945),,,,(1453!728),,(539!1075),,(1248!1163),(1225!26),(538!461),(104!768),(279!725),,,,(1458!1187),(1479!865),,(810!1269),,,(379!506),,(38!85),,,,,,,,,,,,,,,,,,,,,,,,,
4746,,,(1662!954),,,(236!719),(1418!598),,(1677!643),,,,(1644!184),(69!940),,,,(1459!727),,,,(1246!1170),,(545!462),(104!768),(280!725),,,,(1458!1184),(1479!874),,(808!1271),,,(380!498),,(38!87),,,,,,,,,,,,,,,,,,,,,,,,,
4747,,,(1664!957),,,(229!714),(1420!598),,(1674!651),,,,(1639!187),(65!932),,,,(1466!727),,(556!1069),,(1245!1176),(1210!29),(549!465),(116!763),(285!720),,,,(1450!1189),(1480!877),,(805!1274),,,(380!498),,(38!91),,,,,,,,,,,,,,,,,,,,,,,,,
4748,,,(1664!962),,,(237!718),(1417!600),,(1669!658),(645!1272),,,(1636!191),(62!927),,,,(1471!731),,(561!1067),,(1245!1183),,(548!457),(117!763),(280!719),,,,(1452!1183),(1483!886),,(804!1276),,,(379!497),,(37!93),,,,,,,,,,,,,,,,,,,,,,,,,
4749,,,(1662!966),,,(234!719),(1418!598),,(1669!664),(644!1274),,,(1631!200),(59!923),,,,(1470!730),,(570!1061),,(1246!1188),,(554!460),(117!763),(280!719),,,,(1444!1188),(1485!893),,(805!1278),,,,,(36!98),,,,,,,,,,,,,,,,,,,,,,,,,
4750,,,(1656!972),,,(235!719),(1418!598),,(1669!676),(644!1276),,,(1626!207),(53!917),,,,(1481!733),,(577!1058),,(1244!1193),(1190!30),(559!461),(117!763),(280!720),,,,(1441!1188),(1491!902),,(804!1281),,,(379!496),,(36!101),,,,,,,,,,,,,,,,,,,,,,,,,
4751,,,(1655!978),,,(235!719),(1416!598),,(1673!683),(639!1278),,,(1622!214),(51!911),,,,(1484!735),,(592!1048),,(1243!1197),,(565!459),(105!768),(281!720),,,,(1435!1184),(1488!910),,(803!1282),,,(379!495),,(35!104),,,,,,,,,,,,,,,,,,,,,,,,,
4752,,,(1653!983),,,(236!719),(1417!597),,(1674!685),(635!1278),,,(1618!214),(50!902),,,,(1491!735),,(599!1047),,(1241!1200),,(570!466),(105!768),(280!721),,,,(1429!1183),(1492!920),,(798!1280),,,(379!494),,(36!109),,,,,,,,,,,,,,,,,,,,,,,,,
4753,,,(1653!991),,,(237!719),(1417!597),,(1669!688),(623!1281),,,(1612!218),,,,,(1496!738),,(604!1046),,(1237!1205),,(572!465),(105!768),(280!721),,,,(1424!1185),(1496!929),,(796!1282),,,(379!495),,(36!112),,,,,,,,,,,,,,,,,,,,,,,,,
4754,,,(1654!997),,,(236!720),(1416!597),,(1667!692),,,,(1608!225),(49!890),,,,(1502!740),,(605!1047),,(1235!1210),,(572!466),(105!768),(287!724),,,,(1421!1182),(1501!935),,(793!1283),,,(378!494),,(42!112),,,,,,,,,,,,,,,,,,,,,,,,,
4755,,,(1653!1004),,,(236!719),(1416!598),,(1666!695),(621!1283),,,(1605!231),(49!884),,,,(1507!742),,(610!1046),,(1230!1215),,(581!465),(105!768),(282!720),,,,(1416!1182),(1504!943),,(792!1284),,,(379!496),,(37!120),,,,,,,,,,,,,,,,,,,,,,,,,
4756,,,(1655!1012),,,(232!720),(1419!598),,(1666!698),(623!1281),,,(1601!238),(52!877),,,,(1512!742),,(617!1043),,(1226!1219),,(581!464),(117!763),(282!720),,,,(1413!1184),(1508!950),,(790!1283),,,(379!496),,(37!124),,,,,,,,,,,,,,,,,,,,,,,,,
4757,,,(1654!1018),,,(232!720),(1416!598),,(1666!702),(623!1282),,,(1597!240),(55!870),,,,(1518!741),,(628!1039),,(1219!1221),,(582!465),(117!763),(282!720),,,,(1410!1181),(1513!960),,(790!1283),,,(378!493),,(37!130),,,,,,,,,,,,,,,,,,,,,,,,,
4758,,,(1655!1027),,,(237!719),(1421!598),,(1665!710),(620!1281),,,(1593!243),(53!865),,,,(1527!738),,(628!1037),,(1215!1224),,(587!467),(105!768),(282!721),,,,(1408!1181),(1519!969),,(790!1282),,,(376!493),,(37!132),,,,,,,,,,,,,,,,,,,,,,,,,
4759,,,(1655!1034),,,(232!720),(1421!598),,(1661!719),(619!1281),,,(1589!247),(57!858),,,,(1532!739),,(638!1024),,(1211!1226),,(589!467),(105!781),(283!721),,,,(1404!1178),(1527!977),,(789!1282),,,(378!493),,(39!140),,,,,,,,,,,,,,,,,,,,,,,,,
4760,,,(1659!1042),,,(237!715),(1418!599),,(1661!722),(617!1283),,,(1585!254),(57!848),,,,(1540!737),,(643!1021),,(1207!1229),,(587!467),(105!768),(287!721),,,,(1404!1181),(1532!985),,(790!1283),,,(378!494),,,,,,,,,,,,,,,,,,,,,,,,,,,
4761,,,(1659!1049),,,(237!719),(1419!600),,(1661!725),(618!1282),,,(1577!258),(61!849),,,,(1545!732),,(654!1008),,(1202!1232),,(591!467),(105!768),(283!726),,,,(1404!1182),(1539!994),,(792!1285),,,(378!493),,(37!149),,,,,,,,,,,,,,,,,,,,,,,,,
4762,,,(1659!1055),,,(237!719),(1422!598),,(1661!727),(618!1281),,,(1571!260),(61!836),,,,(1551!732),,(657!999),,(1198!1234),,(592!467),(105!767),(283!721),,,,(1404!1182),(1546!1000),,(795!1285),,,(379!493),,(36!155),,,,,,,,,,,,,,,,,,,,,,,,,
4763,,,(1655!1063),,,(237!719),(1421!598),,(1661!727),(619!1281),,,(1566!263),(59!830),,,,(1554!729),,(661!989),,(1195!1237),,(591!468),(105!768),(283!721),,,,(1404!1182),(1553!1007),,(797!1284),,,(378!494),,(36!159),,,,,,,,,,,,,,,,,,,,,,,,,
4764,,,(1656!1071),,,(236!720),(1420!598),,(1662!728),(618!1282),,,(1561!268),,,,,(1556!729),,(661!983),,(1193!1240),,(592!471),(105!768),(283!726),,,,(1404!1180),(1560!1014),,(801!1283),,,(378!491),,(38!161),,,,,,,,,,,,,,,,,,,,,,,,,
4765,,,(1656!1080),,,(236!719),(1415!598),,(1660!728),(613!1283),,,(1557!276),(53!817),,,,(1560!727),,(671!971),,(1191!1241),,(592!471),(105!768),(281!726),,,,(1404!1181),(1571!1023),,(801!1284),,,(378!490),,(38!167),,,,,,,,,,,,,,,,,,,,,,,,,
4766,,,(1657!1088),,,(237!719),(1416!599),,(1662!728),(614!1281),,,(1551!283),(50!810),,,,(1564!728),,(676!961),,(1191!1244),,(590!468),(105!768),,,,,(1404!1181),(1577!1027),,(797!1287),,,(378!494),,(36!173),,,,,,,,,,,,,,,,,,,,,,,,,
4767,,,(1657!1095),,,(232!715),(1416!598),,(1662!727),(609!1283),,,(1547!286),(48!803),,,,(1567!728),,(676!958),,(1191!1242),,(594!468),(105!768),,,,,(1404!1181),(1587!1031),,,,,(378!494),,(37!178),,,,,,,,,,,,,,,,,,,,,,,,,
4768,,,(1660!1102),,,(236!716),(1421!598),,(1661!727),(607!1284),,,(1545!290),(47!795),,,,(1570!731),,(681!945),,(1191!1242),,(588!466),(105!768),(287!725),,,,(1403!1178),(1595!1036),,,,,(378!494),,(37!183),,,,,,,,,,,,,,,,,,,,,,,,,
4769,,,(1661!1109),,,(236!719),(1417!598),,(1661!728),(606!1281),,,(1543!298),(45!789),,,,(1574!733),,(687!933),,(1191!1242),,(594!468),(105!768),(287!726),,,,(1403!1180),(1601!1043),,(800!1283),,,(378!493),,(40!187),,,,,,,,,,,,,,,,,,,,,,,,,
4770,,,(1665!1116),,,(237!717),(1418!598),,(1666!733),(599!1280),,,(1543!306),(43!781),,,,(1579!734),,(691!927),,(1189!1245),,(593!466),(105!768),(286!726),,,,(1403!1181),(1609!1047),,(798!1285),,,(378!493),,(41!190),(1070!28),,,,,,,,,,,,,,,,,,,,,,,,
4771,,,(1670!1120),,,(237!720),(1420!600),,(1671!740),(610!1276),,,(1540!312),(43!775),,,,(1583!739),,(700!914),,(1186!1249),,(589!468),(117!763),(282!725),,,,(1402!1181),(1616!1050),,(800!1284),,,(379!494),,(39!193),(1065!30),,,,,,,,,,,,,,,,,,,,,,,,
4772,,,(1670!1125),,,(236!719),(1417!598),,(1673!741),(628!1278),,,(1535!318),(47!768),,,,(1587!743),,(702!909),,(1184!1253),,(592!472),(117!763),(286!726),,,,(1401!1182),(1625!1054),,(801!1283),,,(380!494),,(40!196),,,,,,,,,,,,,,,,,,,,,,,,,
4773,,,(1670!1132),,,(237!720),(1416!598),,(1678!745),(632!1272),,,(1530!323),(45!761),,,,(1591!748),,(703!899),,(1179!1259),,(594!467),(117!763),(286!721),,,,(1401!1181),(1623!1055),,(800!1282),,,(380!494),,(37!200),,,,,,,,,,,,,,,,,,,,,,,,,
4774,,,(1669!1138),,,(236!714),(1420!601),,(1684!751),(632!1253),,,(1529!329),(45!757),,,,(1596!752),,(715!887),,(1176!1263),,(595!470),(105!768),(286!723),,,,(1399!1180),(1638!1066),,(800!1285),,,(376!494),,(46!201),,,,,,,,,,,,,,,,,,,,,,,,,
4775,,,(1662!1143),,,(233!719),(1417!601),,(1689!758),(638!1238),,,(1528!333),(45!752),,,,(1603!753),,(718!881),,(1172!1270),,(595!470),(105!768),(286!726),,,,(1397!1179),(1645!1069),,(799!1286),,,(378!494),,(43!200),,,,,,,,,,,,,,,,,,,,,,,,,
4776,,,(1656!1148),,,(236!716),(1416!598),,(1690!764),,,,(1527!336),(39!745),,,,(1608!756),,(723!873),,(1171!1274),,(594!468),(117!763),(286!726),,,,(1395!1179),(1655!1072),,(795!1285),,,,,(48!195),,,,,,,,,,,,,,,,,,,,,,,,,
4777,,,(1648!1151),,,(236!720),(1419!599),,(1691!770),(629!1206),,,(1524!341),(37!739),,,,(1613!761),,(729!862),,(1168!1278),,(593!474),(117!763),(286!727),,,,(1393!1179),(1664!1075),,(793!1286),,,(372!493),,(41!202),,,,,,,,,,,,,,,,,,,,,,,,,
4778,,,(1643!1154),,,(237!719),(1418!599),,(1692!774),(600!1189),,,(1520!343),(40!729),,,,(1617!766),,(732!855),,(1168!1277),,(587!469),(105!768),(287!727),,,,(1392!1179),(1669!1076),,(791!1286),,,(376!494),,(41!204),,,,,,,,,,,,,,,,,,,,,,,,,
4779,,,(1633!1157),,,(236!720),(1418!599),,(1692!778),(575!1178),,,(1517!347),(39!722),,,,(1620!771),,(739!844),,(1172!1272),,,(117!763),(287!727),,,,(1389!1179),(1677!1078),,(790!1286),,,(373!493),,(39!206),,,,,,,,,,,,,,,,,,,,,,,,,
4780,,,(1629!1158),,,(237!720),(1416!598),,(1693!779),(560!1205),,,(1511!354),(42!712),,,,(1624!776),,(743!837),,(1173!1275),,(588!468),(117!763),(285!724),,,,(1386!1179),(1684!1080),,(785!1285),,,(373!493),,,,,,,,,,,,,,,,,,,,,,,,,,,
4781,,,(1622!1160),,,(237!720),(1416!598),,(1693!780),(563!1209),,,(1510!359),(46!707),,,,(1627!781),,(749!825),,(1178!1275),,(589!468),(105!767),(287!727),,,,(1382!1177),(1691!1084),,(789!1285),,,(377!494),,(39!207),(1041!6),,,,,,,,,,,,,,,,,,,,,,,,
4782,,,(1617!1163),,,(237!720),(1416!598),,(1693!781),(563!1210),,,(1505!366),(47!702),,,,(1630!785),,(750!822),,(1182!1277),,(595!468),(104!767),(285!725),,,,(1377!1176),(1696!1088),,(786!1285),,,(378!493),,(45!212),(1041!6),,,,,,,,,,,,,,,,,,,,,,,,
4783,,,(1614!1167),,,(237!719),(1417!598),,(1693!781),(567!1211),,,(1499!370),(53!696),,,,(1630!792),,(758!813),,(1185!1278),,(590!465),(104!766),(286!725),,,,(1372!1175),(1698!1092),,(789!1284),,,(378!494),,(41!211),,,,,,,,,,,,,,,,,,,,,,,,,
4784,,,(1616!1171),,,(237!720),(1416!598),,(1693!780),(567!1212),,,(1495!373),(55!690),,,,(1630!799),,(767!799),,(1187!1280),,(594!466),(104!766),(286!725),,,,(1367!1175),(1696!1095),,(789!1285),,,(377!492),,(43!213),,,,,,,,,,,,,,,,,,,,,,,,,
4785,,,(1622!1173),,,(237!720),,,(1693!781),(567!1212),,,(1491!377),(55!685),,,,(1635!803),,(772!798),,(1190!1281),,(594!465),(103!766),(287!727),,,,(1360!1174),(1696!1101),,(788!1285),,,(379!492),,(42!214),,,,,,,,,,,,,,,,,,,,,,,,,
4786,,,(1628!1178),,,(237!720),(1415!599),,(1693!782),(564!1212),,,(1489!383),(58!679),,,,(1637!809),,(778!788),,(1191!1282),,(595!465),(103!766),(286!727),,,,(1354!1171),(1695!1108),,(783!1285),,,(378!493),,(42!218),,,,,,,,,,,,,,,,,,,,,,,,,
4787,,,(1635!1182),,,(236!720),(1419!597),,(1693!783),(567!1213),,,(1492!387),(60!668),,,,(1641!815),,(786!781),,(1191!1282),,(591!465),(103!765),(287!727),,,,(1348!1167),(1694!1114),,(779!1285),,,(375!493),,(43!219),,,,,,,,,,,,,,,,,,,,,,,,,
4788,,,(1640!1183),,,(237!720),(1416!598),,(1694!792),(567!1215),,,(1483!396),(60!664),,,,(1643!821),,(795!770),,(1191!1281),,(595!465),(103!766),(286!724),,,,(1346!1165),(1692!1121),,(775!1284),,,(378!493),,,,,,,,,,,,,,,,,,,,,,,,,,,
4789,,,(1645!1184),,,(237!720),(1416!598),,(1694!797),(568!1218),,,(1476!402),(62!656),,,,(1646!824),,(802!766),,(1191!1281),,(591!466),(103!766),(285!724),,,,(1336!1163),(1695!1127),,(769!1284),,,(376!493),,(45!222),,,,,,,,,,,,,,,,,,,,,,,,,
4790,,,(1649!1183),,,(239!719),(1418!598),,(1697!803),(568!1215),,,(1475!405),(59!649),,,,(1649!828),,(811!761),,(1191!1281),,(591!466),(103!765),(285!724),,,,(1329!1163),(1696!1131),,(763!1284),,,(377!493),,(46!223),,,,,,,,,,,,,,,,,,,,,,,,,
4791,,,(1655!1182),,,(237!719),(1418!598),,(1697!805),(565!1224),,,(1475!410),(68!639),,,,(1653!830),,(817!757),,(1191!1281),,(592!465),(114!762),(286!725),,,,(1324!1159),(1696!1133),,(759!1286),,,(378!493),,(47!225),,,,,,,,,,,,,,,,,,,,,,,,,
4792,,,(1661!1181),,,(237!719),(1415!599),,(1699!805),(565!1228),,,(1473!416),(67!632),,,,(1657!831),,(828!752),,(1190!1281),,(591!465),(102!765),(285!725),,,,(1320!1155),(1695!1135),,(755!1285),,,(384!494),,(44!236),(1032!28),,,,,,,,,,,,,,,,,,,,,,,,
4793,,,(1665!1182),,,(233!720),(1419!599),,(1699!805),(566!1230),,,(1471!423),(73!620),,,,(1663!833),,(835!749),,(1191!1281),,(591!465),(102!765),(286!727),,,,(1313!1151),(1698!1136),,(751!1284),,,(378!493),,(46!234),(1031!27),,,,,,,,,,,,,,,,,,,,,,,,
4794,,,(1668!1181),,,(233!717),(1418!602),,(1697!805),(566!1225),,,(1467!426),,,,,(1667!834),,(840!746),,(1187!1280),,(591!465),(102!765),(286!727),,,,(1309!1149),(1697!1136),,(749!1283),,,(378!493),,(42!241),,,,,,,,,,,,,,,,,,,,,,,,,
4795,,,(1668!1179),,,(233!717),(1419!598),,(1697!805),(563!1224),,,(1463!431),(68!610),,,,(1670!835),,(847!741),,(1181!1275),,(591!466),(113!762),(285!723),,,,(1306!1147),(1698!1136),,(747!1283),,,(372!492),,(44!243),(1033!27),,,,,,,,,,,,,,,,,,,,,,,,
4796,,,(1668!1179),,,(230!717),(1419!598),,(1699!805),(569!1231),,,(1460!438),(64!603),,,,(1674!835),,(853!738),,(1181!1271),,(592!467),(102!765),(286!727),,,,(1299!1145),(1697!1136),,(744!1283),,,(379!494),,(42!245),(1027!28),,,,,,,,,,,,,,,,,,,,,,,,
4797,,,(1670!1177),,,(237!719),(1415!598),,(1698!805),(568!1233),,,(1457!444),(64!597),,,,(1674!836),,(862!732),,(1178!1270),,(592!465),(102!765),(286!727),,,,(1293!1140),(1697!1136),,(740!1284),,,(375!494),,,(1026!28),,,,,,,,,,,,,,,,,,,,,,,,
4798,,,(1675!1173),,,(233!717),(1419!598),,(1698!806),(567!1236),,,(1451!451),(67!586),,,,(1676!841),,(871!730),,(1175!1270),,(592!464),(102!766),(286!727),,,,(1291!1134),(1698!1137),,(734!1285),,,,,(41!252),,,,,,,,,,,,,,,,,,,,,,,,,
4799,,,(1678!1171),,(379!502),(233!717),,,(1698!806),(566!1239),,,(1445!455),(64!582),,,,(1678!843),,(879!726),,(1169!1270),,(592!465),(113!763),(286!727),,,,(1290!1131),(1698!1137),,(733!1287),,,,,(42!257),,,,,,,,,,,,,,,,,,,,,,,,,
4800,,,(1680!1167),,,(231!716),(1416!598),,(1698!806),(565!1244),,,(1442!458),,,,,(1681!843),,(890!717),,(1162!1270),,(592!465),(102!765),(286!726),,,,(1281!1126),(1698!1135),,(730!1285),,,,,(40!261),,,,,,,,,,,,,,,,,,,,,,,,,
4801,,,(1678!1168),,,(235!719),(1419!598),,(1698!806),(564!1249),,,(1438!465),(60!571),,,,(1682!844),,(898!714),,(1158!1271),,(592!465),(113!762),(286!727),,,,(1278!1125),(1698!1135),,(727!1286),,,,,(44!265),(1018!30),,,,,,,,,,,,,,,,,,,,,,,,
4802,,,(1676!1169),,,(232!720),(1419!598),,(1698!805),(565!1261),,,(1438!471),(65!563),,,,(1683!846),,(905!712),,(1154!1270),,(591!465),(102!767),(286!726),,,,(1272!1124),(1699!1132),,,,,(379!493),,(43!269),(1015!31),,,,,,,,,,,,,,,,,,,,,,,,
4803,,,(1675!1170),,,(233!716),(1419!599),,(1691!810),(560!1266),,,(1434!473),(65!560),,,,(1683!850),,(913!709),,(1150!1271),,(591!466),(102!766),(286!726),,,,(1269!1123),(1698!1132),,(723!1286),,,(379!493),,,(1013!32),,,,,,,,,,,,,,,,,,,,,,,,
4804,,,(1675!1170),,,(232!716),(1419!597),,(1690!807),(559!1263),,,(1425!477),(64!552),,,,(1682!854),,(924!708),,(1142!1273),,(591!465),(103!766),(285!726),,,,(1266!1123),(1700!1132),,(720!1287),,,(378!502),,,(1009!32),,,,,,,,,,,,,,,,,,,,,,,,
4805,,,(1677!1170),,,(233!720),(1420!599),,(1691!815),(561!1271),,,(1422!480),(60!547),,,,(1683!856),,(933!708),,(1138!1276),,(591!465),(103!766),(286!726),,,,(1262!1121),(1704!1136),,(719!1289),,,(377!493),,(43!282),,,,,,,,,,,,,,,,,,,,,,,,,
4806,,,(1677!1172),,,(232!720),(1420!598),,(1695!817),(565!1273),,,(1419!485),(59!543),,,,(1683!859),,(944!710),,(1132!1281),,(591!465),(114!764),(286!726),,,,(1258!1122),(1702!1139),,(716!1288),,,(379!491),,,,,,,,,,,,,,,,,,,,,,,,,,,
4807,,,(1678!1177),,,(231!720),(1419!598),,(1700!821),(567!1276),,,(1417!491),(56!540),,,,(1684!864),,(953!710),,(1129!1280),,(591!465),(103!766),(286!727),,,,(1254!1123),(1700!1144),,(710!1286),,,(379!493),,(41!287),(1013!35),,,,,,,,,,,,,,,,,,,,,,,,
4808,,,(1680!1183),,,(234!720),(1415!598),,(1705!823),(566!1271),,,(1415!497),(57!534),,,,(1681!865),,(964!710),,(1127!1276),,(596!465),(102!766),(285!726),,,,(1254!1120),(1703!1148),,(708!1287),,,(380!493),,(39!292),,,,,,,,,,,,,,,,,,,,,,,,,
4809,,,(1680!1186),,,(236!720),(1419!602),,(1706!826),(568!1273),,,(1412!502),(57!528),,,,(1680!867),,(978!711),,(1122!1271),,(594!465),(102!767),(284!724),,,,(1258!1124),(1703!1152),,(708!1287),,,(380!493),,(40!296),,,,,,,,,,,,,,,,,,,,,,,,,
4810,,,(1682!1194),,,(237!720),(1416!602),,(1710!829),(569!1274),,,(1411!507),(62!523),,,,(1679!869),,(989!714),,(1119!1268),,(593!465),(101!767),(282!723),,,,(1253!1120),(1702!1152),,(708!1286),,,(379!493),,(39!300),(1014!37),,,,,,,,,,,,,,,,,,,,,,,,
4811,,,(1686!1200),,,(237!720),,,(1704!831),(571!1278),,,(1407!515),(58!518),,,,(1677!872),,(991!711),,(1113!1264),,(596!465),(101!778),(284!725),,,,(1252!1123),(1701!1157),,(708!1287),,,(379!493),,(39!307),,,,,,,,,,,,,,,,,,,,,,,,,
