frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_30,ID_32,ID_33
4935,(1715!947),(296!228),(288!26),(1162!1108),(1442!1102),(613!583),(1283!79),(1617!1261),(785!1074),(1615!1016),(927!1135),(533!680),,,(1268!938),(1577!1101),(32!411),(52!1150),,(70!424),(653!1066),,,,,(1495!649),,,,,
4936,(1714!945),(296!228),(288!25),(1161!1108),(1438!1104),(614!583),(1285!80),(1610!1260),(785!1075),(1615!1017),(920!1133),(535!680),,,(1268!938),(1578!1105),(32!410),(50!1150),,(70!424),(653!1066),,,,,(1494!649),,,,,
4937,(1715!946),(296!228),(288!26),(1161!1109),(1441!1102),(613!581),(1285!80),(1607!1261),(785!1074),(1615!1017),(918!1132),(538!683),,,(1268!938),(1585!1108),(32!410),(51!1149),,(70!424),(653!1067),,,,,(1495!648),,,,,
4938,(1714!945),(289!230),,(1164!1109),(1442!1102),(613!581),(1285!79),(1603!1265),(785!1073),(1615!1017),(909!1128),(538!686),,,(1261!940),(1591!1112),(33!411),(51!1148),,(68!423),(653!1067),,,,,(1495!648),,,,,
4939,(1715!946),(296!228),(288!26),(1165!1107),(1439!1104),(613!580),(1285!80),(1598!1266),(786!1074),(1615!1017),(904!1125),(543!688),,,(1267!937),(1593!1111),(69!423),(50!1147),,,(654!1066),,,,,(1495!649),,,,,
4940,(1715!945),(296!229),(288!27),(1164!1111),(1439!1105),(613!580),(1284!80),(1598!1267),(785!1074),(1615!1016),(902!1124),(553!695),,,(1265!939),(1598!1112),(68!423),(51!1146),,(33!411),(653!1066),(1420!26),,,,(1494!649),,,,,
4941,,(296!228),,(1165!1107),(1442!1102),(612!580),(1285!80),(1593!1269),(785!1075),(1616!1017),(902!1126),(559!703),,,(1264!939),(1603!1111),(70!423),(51!1146),,(32!409),(654!1072),(1424!21),,,,(1495!649),,,,,
4942,(1718!947),(290!231),,(1166!1108),(1440!1105),(613!582),(1286!80),(1591!1270),(784!1074),(1617!1016),(896!1124),(557!708),,,(1264!938),(1607!1114),(69!425),(50!1145),,(32!410),(653!1066),,,,,(1495!650),,,,,
4943,(1717!948),(296!226),,(1166!1107),(1439!1105),(613!582),(1285!80),(1587!1271),(784!1074),(1615!1016),(890!1121),(562!718),,,(1264!937),(1614!1115),(69!423),(50!1146),,(32!410),(653!1066),(1420!24),,,,(1495!649),,,,,
4944,(1718!946),(296!229),,(1167!1109),(1440!1105),(613!582),(1285!80),(1583!1271),(784!1075),(1615!1016),(884!1120),(559!718),,,(1264!938),(1619!1118),(68!424),(50!1145),,(32!410),(653!1066),,,,,(1495!650),,,,,
4945,(1717!944),(297!230),,(1167!1109),(1439!1105),(613!582),(1285!80),(1579!1270),(784!1074),(1616!1016),(880!1118),(563!727),,,(1263!937),(1622!1119),(69!423),(47!1146),,(31!410),(653!1066),(1420!22),,,,(1494!649),,,,,
4946,(1716!940),(296!229),,(1168!1108),(1440!1105),(613!581),(1285!80),(1578!1268),(788!1074),(1615!1016),(877!1118),(559!728),,,(1264!936),(1624!1121),(68!422),(49!1145),,,(657!1066),,,,,(1495!649),,,,,
4947,(1712!935),(297!228),,(1167!1107),(1439!1105),(613!581),(1285!80),(1576!1270),(790!1075),(1615!1016),(871!1121),(564!740),,,(1264!937),(1625!1122),(65!422),(49!1143),,(33!403),(653!1066),,,,,(1495!650),,,,,
4948,(1713!931),(290!231),,(1166!1109),(1439!1105),(613!582),(1285!80),(1575!1270),(784!1075),(1615!1016),(865!1123),(562!741),,,(1265!936),(1630!1124),(69!420),(48!1142),,(35!405),(657!1066),,,,,(1495!650),,,,,
4949,(1717!935),(297!230),,(1166!1110),(1442!1102),(613!579),(1286!80),(1575!1269),(784!1074),(1615!1016),(861!1122),(569!751),,,(1267!936),(1634!1126),(70!419),(49!1140),,(37!406),(654!1066),,,,,(1495!650),,,,,
4950,(1717!933),(297!230),,(1166!1110),(1442!1102),(613!581),(1285!80),(1573!1268),(785!1074),(1616!1015),(859!1122),(566!752),,,(1267!936),(1637!1127),(68!416),(49!1139),,(36!403),(654!1066),,,,,(1494!650),,,,,
4951,(1719!931),(291!231),,(1166!1110),(1440!1104),(612!581),(1285!80),(1569!1267),(784!1074),(1615!1016),(856!1123),(571!761),,,(1267!935),(1641!1128),,(55!1141),,,(654!1066),,,,,(1495!650),,,,,
4952,,(297!229),,(1166!1107),(1443!1102),(613!580),(1286!80),(1565!1267),(785!1074),(1616!1016),(851!1125),(569!761),,,(1267!938),(1644!1130),,(54!1140),,,(654!1065),,,,,(1495!650),,,,,
4953,,(291!231),,(1166!1107),(1443!1102),(612!580),(1285!80),(1561!1265),(785!1074),(1615!1017),(842!1125),(571!763),,,(1268!939),(1645!1132),(70!413),(54!1139),,,(654!1065),,,,,(1494!650),,,,,
4954,,(295!231),,(1166!1111),(1442!1102),(613!579),(1285!80),(1557!1267),(785!1074),(1615!1016),(838!1125),(573!766),,,(1268!935),(1645!1132),(70!421),(50!1135),,(35!396),(654!1065),,,,,(1495!650),,,,,
4955,(1717!931),(301!228),,(1167!1111),(1438!1105),(611!579),(1285!80),(1554!1267),(785!1074),(1615!1015),(838!1125),(575!769),,,(1268!934),(1645!1132),(71!413),(49!1135),,(36!396),(654!1065),,,,,(1495!650),,,,,
4956,,(295!231),,(1167!1110),(1438!1104),(612!579),(1285!80),(1550!1267),(785!1075),(1614!1016),(836!1124),(575!770),,,(1268!934),(1645!1132),(71!410),(52!1132),,(36!395),(654!1065),,,,,(1494!650),,,,,
4957,(1717!932),(301!228),,(1167!1111),(1441!1102),(613!579),(1285!80),(1546!1266),(784!1074),(1615!1016),(833!1125),(576!773),,,(1267!935),(1646!1133),(72!409),(51!1132),,(37!395),(654!1065),,,,,(1494!650),,,,,
4958,,(294!231),,(1167!1109),(1439!1104),(611!579),(1285!80),(1541!1264),(786!1074),(1614!1016),(836!1125),(580!777),,,(1267!934),(1648!1133),(73!404),(57!1134),,(37!392),(654!1065),,,,,(1494!650),,,,,
4959,(1718!932),(300!228),,(1167!1110),(1439!1104),(611!579),(1285!80),(1536!1263),(786!1075),(1614!1016),(835!1125),(581!777),,,(1266!934),(1648!1133),,(53!1129),,,(654!1065),,,,,(1494!649),,,,,
4960,(1718!933),(294!231),(291!29),(1167!1107),(1442!1101),(613!579),(1285!80),(1531!1265),(786!1075),(1614!1016),(833!1125),(583!784),,,(1267!935),(1649!1134),(72!402),(52!1128),,(39!393),(653!1064),,,,,(1495!650),,,,,
4961,(1718!934),(300!229),,(1167!1108),(1443!1101),(613!579),(1285!80),(1529!1264),(786!1075),(1615!1016),(829!1125),(570!838),,,(1268!934),(1658!1135),,(51!1127),,(70!400),(653!1065),,,,,(1494!650),,,,,
4962,(1719!935),(294!231),(290!26),(1167!1107),(1442!1102),(613!579),(1285!81),(1525!1264),(785!1075),(1615!1016),(823!1124),(522!875),,,(1268!934),(1665!1137),(41!399),(51!1127),,(70!399),(654!1065),,,,,(1495!650),,,,,
4963,,(300!229),(294!29),(1167!1109),(1440!1104),(613!579),(1285!81),(1522!1265),(784!1074),(1615!1017),(821!1124),(447!922),,,(1267!934),(1667!1139),(42!399),(53!1123),,(72!396),(653!1065),,,,,(1495!650),,,,,
4964,,(300!229),(293!28),(1167!1110),(1440!1105),(612!578),(1285!80),(1518!1265),(784!1074),(1615!1016),(813!1125),(421!953),,,(1267!935),(1669!1140),,(53!1121),,(71!395),(653!1065),,,,,(1495!650),,,,,
4965,,(300!230),(292!28),(1167!1109),(1440!1104),(612!578),(1285!80),(1514!1264),(785!1074),(1615!1016),(808!1126),(423!952),,,(1265!936),(1671!1144),(37!396),(53!1120),,(71!394),(653!1065),,,,,(1494!650),,,,,
4966,(1721!936),(300!229),(292!28),(1166!1109),(1440!1105),(613!579),(1284!80),(1510!1264),(786!1075),(1616!1015),(805!1128),(421!950),,,(1266!936),(1676!1146),(40!400),(53!1118),,(71!394),(654!1065),,,,,(1495!650),,,,,
4967,,(295!231),(292!28),(1166!1109),(1440!1105),(612!578),(1284!81),(1506!1264),(784!1073),(1616!1016),(800!1128),(415!950),,,(1265!937),(1678!1149),(38!397),(55!1116),,(70!394),(654!1065),,,,,(1495!650),,,,,
4968,(1721!939),(295!231),(289!23),(1166!1110),(1440!1105),(612!578),(1279!80),(1502!1263),(785!1073),(1616!1016),(790!1129),(417!950),,,(1266!935),(1682!1152),(39!397),(55!1114),,(70!396),(654!1065),(1420!27),,,,(1495!650),,,,,
4969,(1719!935),(295!231),(292!28),(1165!1110),(1440!1105),(612!578),(1284!81),(1499!1263),(786!1072),(1616!1017),(785!1129),(423!950),,,(1266!939),(1685!1155),(38!396),(55!1112),,(69!392),(653!1065),,,,,(1500!651),,,,,
4970,(1718!936),(295!231),(291!29),(1165!1109),(1440!1104),(612!578),(1285!80),(1495!1265),(787!1073),(1617!1016),(780!1127),(424!949),,,(1265!936),(1686!1155),(41!400),(56!1110),,(69!390),(653!1065),,,,,(1495!650),,,,,
4971,(1721!939),(295!231),(288!24),(1165!1109),(1442!1102),(612!578),(1285!80),(1491!1265),(787!1072),(1616!1016),(780!1127),(417!949),,,(1266!935),(1688!1155),,(52!1107),,(70!389),(653!1065),,,,,(1494!650),,,,,
4972,(1722!938),(295!231),,(1165!1109),(1440!1104),(612!578),(1284!80),(1487!1265),(790!1071),(1616!1018),(773!1128),(417!949),,,(1266!935),(1690!1157),(39!394),(52!1106),,(70!388),(653!1065),,,,,(1494!650),,,,,
4973,,(300!229),(288!23),(1165!1108),(1440!1104),(612!578),(1284!80),(1481!1263),(791!1070),(1617!1018),(764!1128),(427!947),,,(1265!937),(1692!1161),(41!397),(55!1105),,(71!386),(653!1065),,,,,(1495!650),,,,,
4974,(1721!938),(295!231),(291!27),(1165!1109),(1443!1101),(612!578),(1284!80),(1477!1262),(791!1068),(1616!1018),(762!1127),(430!945),,,(1265!934),(1695!1165),(41!394),(52!1103),,(73!385),(653!1065),,,,,(1494!650),,,,,
4975,(1720!937),(301!229),(291!26),(1165!1110),(1440!1104),(610!578),(1284!79),(1475!1263),(794!1068),(1617!1018),(753!1126),(439!941),,,(1265!935),(1698!1168),(43!399),(53!1099),,(74!383),(653!1065),,,,,(1495!650),,,,,
4976,(1719!939),(295!231),(293!27),(1165!1111),(1440!1104),(611!578),(1282!79),(1472!1261),(796!1064),(1617!1019),(746!1126),(448!939),,,(1265!938),(1700!1174),(41!401),(53!1097),,(71!381),(654!1065),,,,,(1494!650),,,,,
4977,(1721!939),(295!232),(293!28),(1165!1109),(1440!1104),(610!578),(1281!79),(1468!1264),(797!1062),(1616!1019),(743!1126),(456!935),,,(1265!935),(1703!1178),(40!404),(56!1095),,(74!380),(653!1065),,,,,(1495!650),,,,,
4978,(1720!939),(300!230),(292!28),(1166!1109),(1440!1104),(611!578),(1279!79),(1464!1264),(800!1062),(1618!1020),(734!1123),(460!930),,,(1266!935),(1703!1179),(39!402),(55!1093),,(75!378),(653!1065),,,,,(1494!650),,,,,
4979,,(301!229),(292!28),(1166!1109),(1443!1101),(611!579),(1279!79),(1458!1263),(802!1057),(1618!1020),(734!1122),(469!924),,,(1266!935),(1701!1177),(40!399),(54!1091),,(75!377),(653!1065),,,,,(1499!650),,,,,
4980,(1719!939),(295!232),(292!27),(1166!1107),(1440!1104),(611!578),(1279!78),(1454!1263),(805!1057),(1618!1021),(727!1119),(475!923),,,(1266!936),(1697!1176),(38!395),(53!1091),,(74!376),(653!1065),,,,,(1499!650),,,,,
4981,(1719!938),(295!231),,(1166!1111),(1440!1104),(612!580),(1280!77),(1452!1260),(812!1055),(1619!1021),(724!1117),(483!919),,,(1266!935),(1695!1174),(39!394),(56!1089),,(71!375),(654!1064),,,,,(1499!650),,,,,
4982,(1719!939),(295!232),,(1167!1112),(1440!1104),(612!578),(1280!78),(1445!1263),(817!1054),(1619!1020),(723!1117),(489!915),,,(1266!934),(1694!1176),(38!394),(56!1086),,(75!375),(654!1065),(1420!23),,,,(1494!650),,,,,
4983,(1719!939),(295!231),(292!28),(1167!1111),(1440!1105),(611!578),(1280!77),(1441!1265),(820!1053),(1617!1019),(718!1114),(494!912),,,(1266!935),(1692!1178),(36!398),(57!1083),,(75!375),(654!1065),,,,,(1494!650),,,,,
4984,(1719!939),(295!231),(292!27),(1166!1112),(1440!1104),(612!578),(1281!75),(1438!1264),(825!1053),(1618!1020),(709!1112),(503!909),,,(1266!935),(1690!1179),,(54!1082),,(77!375),(653!1065),,,,,(1499!650),,,,,
4985,,(300!229),(292!27),(1166!1106),(1440!1104),(612!578),(1281!71),(1435!1266),(827!1051),(1618!1020),(703!1109),(508!908),,,(1266!935),(1690!1179),(33!394),(56!1080),,(77!375),(653!1065),,,,,(1494!650),,,,,
4986,,(295!231),(292!27),(1167!1104),(1440!1104),(612!577),(1283!69),(1430!1267),(831!1050),(1619!1020),(701!1109),(513!908),,,(1266!935),(1684!1185),(33!392),(53!1078),,(77!375),(653!1065),,,,,(1495!650),,,,,
4987,,(295!231),(290!24),(1167!1107),(1443!1101),(610!578),(1285!68),(1424!1267),(834!1049),(1619!1021),(694!1105),(514!910),,,(1267!936),(1680!1189),,(54!1076),,(78!376),(654!1065),,,,,(1495!650),,,,,
4988,(1721!943),(300!229),(292!27),(1168!1109),(1440!1104),(610!578),(1286!65),(1419!1266),(835!1051),(1618!1020),(688!1102),(516!908),,,(1268!934),(1677!1193),(35!390),(54!1074),,(79!376),(653!1065),,,,,(1494!650),,,,,
4989,(1721!944),(301!229),(292!28),(1168!1110),(1440!1104),(612!578),(1288!64),(1415!1267),(836!1052),(1620!1020),(672!1094),(514!909),,,(1269!934),(1676!1198),(30!386),(56!1071),,(83!376),(653!1065),,,,,(1494!650),,,,,
4990,(1720!945),(295!231),(292!28),(1169!1109),(1443!1102),(610!578),(1290!62),(1410!1265),(845!1050),(1620!1020),,(518!910),,,(1271!933),(1673!1201),,(62!1073),,(29!385),,,,,,(1499!650),,,,,
4991,(1720!947),(295!231),(292!29),(1168!1107),(1440!1104),(610!579),(1291!60),(1408!1265),(846!1049),(1619!1020),,(522!909),,,(1272!933),(1670!1204),,(62!1070),,(82!375),,,,,,(1494!650),,,,,
4992,(1720!947),(295!231),,(1168!1109),(1440!1104),(612!580),(1291!59),(1405!1267),(848!1048),(1620!1019),,(526!910),,,(1274!936),(1666!1211),,(58!1064),,,(666!1073),,,,,(1494!650),,,,,
4993,(1721!947),(295!231),(292!30),(1168!1109),(1443!1101),(612!578),(1292!57),(1400!1268),(850!1047),(1620!1018),,(528!908),,,(1275!935),(1664!1215),(26!385),(60!1062),,(95!335),(664!1071),,,,,(1495!650),,,,,
4994,(1722!951),(300!229),(291!31),(1169!1109),(1440!1104),(610!578),(1293!55),(1396!1264),(853!1046),(1620!1018),,(529!908),,,(1276!937),(1662!1219),,(59!1060),,(100!331),(659!1068),,,,,(1495!650),,,,,
4995,(1723!953),(294!231),(291!31),(1168!1109),(1438!1104),(612!579),(1295!52),(1390!1265),(855!1046),(1620!1018),,(530!909),,,(1278!935),(1660!1222),,(56!1057),,(99!335),(654!1071),,,,,(1495!650),,,,,
4996,,(295!231),,(1169!1108),(1439!1104),(610!578),(1297!49),(1384!1264),(860!1046),(1620!1017),,(531!908),,,(1280!933),(1660!1227),,(57!1054),,(98!333),(649!1072),,,,,(1495!650),,,,,
4997,(1721!962),(295!231),(289!27),(1170!1108),(1440!1104),(612!578),(1299!45),(1381!1264),(862!1046),(1620!1017),,(544!907),,,(1282!936),(1659!1230),,(61!1055),,(96!335),,,,,,(1495!650),,,,,
4998,,(295!231),(291!32),(1164!1109),(1439!1104),(612!579),(1301!43),(1377!1263),(864!1043),(1620!1017),,(638!919),,,(1284!936),(1654!1236),,(58!1047),,(96!328),,,,,,(1496!650),,,,,
4999,(1721!965),(295!231),(290!26),(1169!1108),(1438!1104),(610!578),(1302!42),(1374!1263),(864!1044),(1620!1016),,,,,(1287!937),(1652!1240),(33!389),(59!1046),,(95!328),(641!1063),(1420!26),,,,(1496!650),,,,,
5000,(1722!966),(295!231),,(1170!1109),(1443!1101),(610!578),(1303!41),(1372!1264),(866!1044),(1620!1016),,,,,(1289!937),(1650!1244),,(63!1047),,(95!329),,(1420!26),,,(821!955),(1495!649),,,,,
5001,(1722!967),(295!231),(292!32),(1170!1107),(1438!1104),(610!578),,(1368!1265),(864!1044),(1620!1016),(651!1061),,,,(1292!937),(1649!1245),(27!386),(60!1040),,(95!330),(629!1049),,,,(818!958),(1495!650),,,,,
5002,(1724!966),(300!229),(292!32),(1170!1109),(1437!1105),(611!579),(1304!38),(1361!1265),(863!1045),(1620!1015),(657!1061),,,,(1297!937),(1647!1247),(31!389),(61!1037),,(94!329),(623!1046),,,,(820!956),(1495!650),,,,,
5003,(1723!968),(300!229),(292!32),(1170!1109),(1443!1102),(611!578),,(1357!1264),(864!1045),(1620!1016),(657!1061),,,,(1299!937),(1642!1243),,(60!1035),,(95!329),(619!1040),,,,(821!955),(1495!650),,,,,
5004,(1724!968),(300!229),(291!31),(1164!1108),(1438!1105),(610!578),,(1349!1263),(865!1045),(1620!1016),(658!1061),,,,(1301!937),(1638!1238),,(59!1033),,(95!328),(614!1035),(1420!26),,,(819!957),(1496!650),,,,,
5005,,(300!229),(291!31),(1164!1108),(1438!1105),(611!577),(1310!34),(1345!1265),(865!1045),(1620!1015),(659!1060),,,,(1304!936),(1635!1235),(31!389),(57!1028),,(95!328),(608!1029),,,,(819!957),(1496!650),,,,,
5006,(1719!978),(300!229),(291!31),(1171!1109),(1442!1102),(611!578),(1309!33),(1341!1267),(860!1046),(1620!1015),(661!1059),,,,(1306!936),(1627!1231),(28!386),(58!1027),,(91!324),(603!1025),,,,(820!957),(1496!650),,,,,
5007,(1721!983),(295!231),(292!29),(1171!1109),(1443!1101),(610!577),(1309!33),(1337!1268),(865!1045),(1620!1015),(662!1058),,,,(1308!933),(1621!1227),,(59!1023),,(92!320),(598!1020),,,,(820!957),(1495!651),,,,,
5008,(1722!986),(300!229),,(1164!1109),(1438!1104),(611!578),(1309!33),(1332!1269),(859!1045),(1621!1015),(662!1057),,,,(1310!934),(1612!1223),,(64!1026),,(90!313),(591!1018),,,,(814!956),(1495!650),,,,,
5009,(1723!990),(300!229),(292!28),(1171!1110),(1442!1101),(611!578),(1308!32),(1327!1271),(859!1045),(1620!1015),(662!1058),,,,(1312!934),(1607!1217),,(61!1020),,(91!310),(585!1014),,,,(814!955),(1495!651),,,,,
5010,(1724!994),(295!231),(292!29),(1171!1108),(1442!1102),(611!578),(1308!33),(1323!1268),(864!1045),(1621!1015),(662!1058),,,,(1315!936),(1601!1216),,(59!1019),,(90!305),(580!1011),,,,(821!957),(1495!650),,,,,
5011,(1724!997),(300!229),(293!31),(1164!1107),(1437!1104),(611!577),(1308!33),(1320!1267),(859!1045),(1620!1014),(662!1057),,,,(1317!937),(1594!1213),,(63!1022),,(90!301),(575!1006),,,,(820!957),(1495!650),,,,,
5012,(1723!1002),(301!229),(293!32),(1170!1108),(1438!1104),(611!579),(1308!33),(1317!1267),(859!1044),(1621!1014),(662!1057),,,,(1321!937),(1588!1210),,(62!1021),,(88!297),(570!1003),,,,(820!957),(1495!650),,,,,
5013,,(295!231),(293!31),(1165!1104),(1438!1104),(611!578),(1309!32),(1311!1266),(860!1044),(1621!1014),(662!1058),,,,(1324!938),(1583!1205),,(60!1014),,(86!293),(563!1001),,,,(823!956),(1496!651),,,,,
5014,(1721!1007),(295!231),(293!31),(1166!1108),(1440!1104),(611!577),(1309!31),(1309!1266),(860!1044),(1621!1014),(662!1058),,,,(1326!938),(1576!1202),,(60!1014),,(82!286),(556!998),,,,(819!956),(1495!650),,,,,
5015,(1724!1007),(295!231),(293!31),(1166!1110),(1442!1102),(611!578),,(1305!1263),(860!1046),(1621!1014),(662!1058),,,,(1329!938),(1570!1200),,(63!1016),,(83!280),(550!993),,,,(822!951),(1496!650),,,,,
5016,(1723!1007),(300!229),(293!30),(1170!1107),(1443!1102),(611!578),,(1299!1262),(860!1044),(1621!1014),(662!1058),,,,(1331!936),(1564!1200),,(62!1017),,(87!284),(543!990),,,,(825!949),(1496!650),,,,,
5017,(1724!1007),(295!231),(295!29),(1166!1104),(1440!1104),(612!577),,(1295!1261),(860!1044),(1621!1014),(662!1057),,,,(1333!935),(1559!1198),,(60!1010),,(88!279),(538!986),,,,(828!948),(1496!650),,,,,
5018,(1725!1008),(295!231),(295!29),(1166!1104),(1440!1104),(611!578),(1309!30),(1292!1257),(860!1045),(1620!1014),(662!1058),,,,(1333!935),(1553!1197),,(60!1010),,(87!270),(530!982),,,,(834!942),(1496!650),,,,,
5019,(1724!1009),(295!231),(294!30),(1167!1109),(1438!1104),(612!578),(1309!30),(1285!1256),(860!1044),(1622!1013),(661!1058),,,,(1334!936),(1546!1195),,(60!1009),,(86!267),(523!979),,,,(839!938),(1496!650),,,,,
5020,(1722!1015),(295!231),(294!29),(1168!1109),(1440!1104),(611!578),,(1282!1255),(865!1044),(1621!1013),(662!1058),,,,(1333!936),(1537!1191),(34!388),(60!1009),,(86!263),(516!972),(1420!26),,,(843!933),(1496!650),,,,,
5021,(1723!1019),(295!231),(294!29),(1172!1109),(1440!1104),(611!578),,(1277!1257),(861!1045),(1622!1013),(661!1057),,,,(1334!936),(1532!1194),(34!388),(59!1008),,(85!260),(511!970),,,,(849!928),(1495!651),,,,,
5022,,(295!231),,(1168!1108),(1438!1105),(611!578),,(1273!1257),(866!1044),(1622!1013),(663!1058),,,,(1334!935),(1527!1196),(34!388),(59!1008),,(86!258),(504!965),(1421!26),,,(855!925),(1495!650),,,,,
5023,(1723!1028),(295!231),,(1171!1108),(1442!1102),(611!578),(1310!29),(1267!1257),(867!1045),(1621!1012),(662!1058),,,,(1334!935),(1522!1197),(33!388),(59!1008),,(85!256),(498!963),(1420!26),,,(859!920),(1495!650),,,,,
5024,(1723!1030),(300!229),,(1167!1107),(1439!1104),(611!577),(1308!27),(1263!1255),(869!1047),(1621!1012),(662!1057),,,,(1335!936),(1515!1193),(33!387),(60!1008),,(87!255),(493!960),,,,(864!918),(1495!650),,,,,
5025,,(295!231),,(1171!1108),(1439!1104),(611!577),(1308!26),(1256!1255),(869!1048),(1622!1012),(663!1057),,,,(1337!934),(1516!1190),(33!387),(60!1008),,(86!253),(487!954),(1420!26),,,(875!910),(1495!650),,,,,
5026,(1724!1038),(295!231),,(1171!1109),(1443!1101),(612!578),,(1249!1255),(870!1048),(1621!1013),(662!1058),,,,(1339!936),(1505!1191),(34!387),(59!1008),,(86!258),(483!952),(1420!26),,,(875!905),(1497!650),,,,,
5027,(1724!1041),(300!230),,(1172!1109),(1438!1104),(612!578),,(1245!1257),(868!1052),(1622!1012),(662!1058),,,,(1341!936),(1498!1191),(33!382),(59!1008),,(87!251),(477!951),,,,(880!901),(1496!650),,,,,
5028,(1720!1039),(300!229),(293!30),(1171!1107),(1443!1102),(612!578),,(1240!1260),(871!1050),(1621!1006),(662!1058),,,,(1341!937),(1492!1192),(34!385),(59!1007),,(86!250),(474!946),,,,(884!895),(1496!650),,,,,
5029,(1721!1041),(295!231),(293!29),(1168!1108),(1438!1104),(612!577),(1302!22),(1235!1262),(877!1050),(1621!1013),(663!1058),,,,(1341!937),(1488!1191),,(57!1007),,(89!250),(470!944),(1420!26),,,(893!888),(1495!650),,,,,
5030,(1722!1043),(301!228),(294!30),(1172!1111),(1439!1104),(612!578),(1297!23),(1234!1259),(877!1051),(1619!1013),(664!1058),,,,(1341!936),(1479!1192),(35!382),(59!1007),,(87!250),(467!940),,,,(895!884),(1495!649),,,,,
5031,(1724!1045),(301!228),(294!30),(1171!1109),(1438!1105),(612!578),(1303!22),(1225!1263),(878!1051),(1621!1013),(664!1058),,,,(1340!936),(1473!1190),(34!381),(59!1007),,(89!250),(466!939),(1420!25),,,(898!877),(1496!650),,,,,
5032,(1724!1044),(301!228),(294!30),(1170!1108),(1443!1101),(612!578),(1303!22),(1221!1264),(873!1053),(1621!1011),(665!1057),,,,(1341!936),(1468!1188),(35!381),(59!1007),,(89!249),(466!939),(1420!26),,,(902!873),(1495!650),,,,,
5033,(1725!1044),(295!230),(294!30),(1167!1106),(1439!1104),(612!577),(1298!23),(1217!1266),(873!1052),(1621!1011),(665!1057),,,,(1341!937),(1462!1191),(35!380),(60!1007),,(90!249),(467!941),(1420!26),,,(904!873),(1496!650),,,,,
5034,(1725!1045),(301!229),(293!30),(1167!1107),(1438!1104),(612!578),,(1216!1267),(877!1052),(1621!1011),(666!1057),,,,(1340!936),(1455!1196),(35!379),(63!1010),,(89!249),(467!941),(1420!25),,,(908!867),(1496!649),,,,,
5035,(1725!1046),(295!231),(293!29),(1169!1110),(1442!1103),(612!578),,(1214!1269),(877!1053),(1621!1011),(667!1056),,,,(1340!938),(1453!1193),(35!379),(59!1007),,(91!250),(468!944),,,,(906!868),(1496!649),,,,,
5036,,(295!231),(293!29),(1172!1108),(1443!1101),(612!579),(1298!19),(1210!1272),(878!1052),(1621!1011),(667!1056),,,,(1340!938),(1441!1197),(34!377),(60!1007),,(92!250),(467!940),,,,(910!863),(1496!650),,,,,
5037,(1725!1045),(300!229),(292!30),(1172!1108),(1443!1101),(612!579),,(1206!1271),(877!1053),(1622!1011),(668!1056),,,,(1340!937),(1434!1198),(35!377),(60!1006),,(93!250),(467!939),(1420!26),,,(910!866),(1496!650),,,,,
5038,,(295!231),(293!29),(1165!1113),(1443!1101),(612!579),(1302!19),(1207!1269),(878!1053),(1622!1011),(668!1055),,,,(1340!937),(1428!1201),(35!376),(60!1006),,(90!249),(467!940),,,,(910!864),(1496!649),,,,,
5039,,(295!231),(291!30),(1165!1109),(1440!1104),(612!578),(1302!19),(1205!1269),(877!1053),(1622!1011),(667!1056),,,,(1340!937),(1424!1203),(35!375),(62!1006),,(93!250),(468!941),,,,(910!863),(1496!649),,,,,
5040,,(295!231),(290!29),(1165!1109),(1440!1104),(612!577),(1301!19),(1202!1271),(877!1052),(1622!1011),(668!1056),,,,(1340!937),(1421!1203),(35!373),(62!1010),,(95!251),(468!941),(1421!26),,,(909!859),(1496!649),,,,,
5041,,(300!229),(291!29),(1164!1109),(1443!1101),(612!577),(1300!19),(1199!1269),(877!1052),(1621!1011),(668!1057),,,,(1340!937),(1416!1205),(35!371),(62!1006),,(88!250),(468!941),,,,(913!859),(1496!649),,,,,
5042,(1726!1051),(295!231),(290!29),,(1439!1104),(612!577),,(1198!1269),(878!1052),(1622!1012),(668!1056),,,,(1341!937),(1412!1205),(35!371),(59!1005),,(89!250),(468!941),,,,(912!858),(1496!650),,,,,
5043,(1728!1052),(295!231),(290!30),(1165!1107),(1444!1101),(612!577),,(1197!1264),(878!1052),(1622!1011),(668!1056),,,,(1341!937),(1408!1204),(35!371),(57!1005),,(93!250),(467!941),,,,(933!824),(1496!650),,,,,
5044,(1727!1052),(300!228),(290!30),(1165!1109),(1443!1101),(612!579),(1298!20),(1199!1261),(878!1052),(1623!1012),(668!1057),,,,(1340!936),(1402!1208),(35!371),(59!1006),,,(467!941),,,,(996!760),(1496!650),,,,,
5045,(1727!1052),(295!231),(289!30),(1165!1103),(1443!1101),(612!579),(1293!19),(1199!1259),(878!1052),(1623!1012),(668!1056),,,,(1340!938),(1399!1209),(35!368),(56!1006),,(101!193),(467!942),(1422!26),,,(1053!700),(1496!650),,,,,
5046,(1728!1056),(300!229),(289!30),(1165!1104),(1443!1101),(612!579),(1298!19),(1194!1260),(877!1053),(1623!1012),(668!1056),,,,(1340!937),(1394!1211),(35!371),(59!1006),,(105!219),(467!940),(1421!26),,,(1100!631),(1496!650),,,,,
