frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_22,ID_23,ID_24,ID_25,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_41,ID_43
702,(1674!258),(84!1276),(471!236),,(802!557),(225!678),,(494!160),(1631!983),,(1531!628),(711!607),(1573!179),(1706!1231),(243!306),(9!1279),(828!285),(1220!771),(565!1219),,,,,,,,,,,,,,,,,,,,,
703,(1674!245),(88!1274),(475!237),,(801!556),(230!678),,(492!160),(1635!981),(308!1203),(1532!629),(704!592),(1573!178),(1707!1234),(248!301),(8!1279),(823!285),(1216!758),(566!1223),,,,,,,,,,,,,,,,,,,,,
704,(1672!238),(91!1272),(471!236),,(804!554),(225!676),,(495!160),(1641!976),(297!1203),(1532!627),(708!584),(1573!179),(1708!1236),(243!306),(8!1280),(818!284),(1212!751),(571!1238),,,,,,,,,,,,,,,,,,,,,
705,(1671!229),(100!1273),(471!236),,(806!553),(231!678),,(496!160),(1643!970),(288!1206),(1532!628),(701!570),(1577!173),(1708!1237),(243!307),(8!1280),(816!286),(1207!742),(567!1244),,,,,,,,,,,,,,,,,,,,,
706,(1673!220),(104!1274),(471!237),,(811!551),(231!678),,(496!160),(1646!964),(281!1206),(1532!629),(705!567),(1572!178),,(250!303),(8!1276),(818!287),(1205!736),(571!1248),,,,,,,,,,,,,,,,,,,,,
707,(1673!210),(108!1273),(471!233),,(814!549),(225!675),,(494!160),(1649!959),(274!1204),(1532!628),(695!558),(1572!177),(1705!1240),(250!303),(13!1276),(806!285),(1202!729),(571!1250),,,,,,,,,,,,,,,,,,,,,
708,(1671!200),(111!1275),(471!236),,(815!547),(225!675),,(494!160),(1653!953),(268!1204),(1532!628),(692!550),(1572!177),(1702!1241),(250!308),(13!1278),(802!282),(1209!723),(571!1251),,,,,,,,,,,,,,,,,,,,,
709,(1673!190),(113!1275),(471!237),,(819!546),(229!678),(825!34),(494!160),(1655!946),(263!1206),(1532!628),(694!547),(1572!177),,(250!312),(9!1284),(798!283),(1206!716),(572!1251),,,,,,,,,,,,,,,,,,,,,
710,(1674!182),(118!1274),(471!236),,(823!543),(230!679),,(495!160),(1656!938),(259!1207),(1532!628),(691!539),(1572!177),(1701!1242),(250!322),(14!1281),(795!284),(1193!707),(572!1251),,,,,,,,,,,,,,,,,,,,,
711,(1676!173),(121!1275),(475!237),,(828!539),(225!678),,(496!160),(1658!929),(257!1208),(1532!628),(693!533),(1571!178),(1702!1243),(250!324),(16!1282),(790!283),(1193!699),(572!1251),,,,,,,,,,,,,,,,,,,,,
712,(1677!165),(123!1276),(471!235),,(834!537),(227!679),,(496!160),(1660!924),,(1532!628),(690!528),(1571!178),(1702!1247),(253!325),,(785!281),(1201!692),(571!1251),,,,,,,,,,,,,,,,,,,,,
713,(1682!157),(126!1279),(475!236),,(836!538),(225!678),,(495!160),(1662!918),(251!1208),(1532!629),(681!516),(1571!178),(1701!1247),(250!326),,(783!281),(1190!681),(572!1251),,,,,,,,,,,,,,,,,,,,,
714,(1682!144),(128!1278),(475!236),,(842!532),(225!678),(815!34),(495!160),(1664!910),,(1532!628),(681!512),(1571!178),(1701!1248),(252!326),,(780!280),(1191!672),(572!1251),,,,,,,,,,,,,,,,,,,,,
715,(1681!138),(131!1281),(475!236),,(844!529),(225!678),,(495!160),(1662!903),(246!1209),(1532!629),(685!511),(1571!178),(1699!1249),(249!326),(9!1287),(775!279),(1188!664),(573!1251),(1167!1292),,,,,,,,,,,,,,,,,,,,
716,(1683!129),(137!1281),(470!239),,(845!526),(230!678),(810!31),(496!160),(1666!895),(246!1208),(1532!628),(683!507),(1571!178),(1698!1249),(248!327),(8!1289),(772!280),(1197!658),(580!1251),(1166!1292),,,,,,,,,,,,,,,,,,,,
717,(1682!120),(140!1282),(472!239),,(848!522),(230!678),(808!32),(494!161),(1667!891),(246!1209),(1533!628),(681!504),(1570!179),(1697!1247),(247!320),(8!1290),(768!280),(1195!648),(587!1253),,,,,,,,,,,,,,,,,,,,,
718,(1682!112),(145!1281),(471!241),,(852!518),(230!678),(808!32),(494!160),(1669!887),(246!1207),(1533!628),(679!501),(1570!178),(1695!1246),(249!332),(8!1290),(764!281),(1195!635),(599!1254),(1167!1292),,,,,,,,,,,,,,,,,,,,
719,(1686!102),(152!1281),(471!239),,(858!515),(225!679),(811!35),(493!160),(1673!882),(246!1207),(1532!629),(673!492),(1571!178),(1694!1246),(260!388),,(760!280),(1193!625),(606!1256),(1164!1294),,,,,,,,,,,,,,,,,,,,
720,(1687!98),(155!1279),(470!240),,(857!514),(230!677),(811!34),(494!160),(1674!877),(246!1207),(1533!628),(677!496),(1571!179),(1692!1247),(323!461),,(755!280),(1192!621),(618!1260),(1162!1294),,,,,,,,,,,,,,,,,,,,
721,(1689!94),(159!1279),(470!239),,(860!513),(230!678),(807!32),(494!160),(1675!871),,(1532!628),(672!488),(1572!178),(1690!1247),(393!520),,(753!277),(1195!616),(621!1264),(1158!1294),,,,,,,,,,,,,,,,,,,,
722,(1687!91),(161!1280),(470!241),,(862!511),(230!675),,(497!160),(1676!865),(246!1207),(1533!629),(672!488),(1572!179),(1688!1249),(445!578),(10!1282),(748!276),(1198!611),(629!1269),,,,,,,,,,,,,,,,,,,,,
723,(1688!86),(163!1278),(470!240),,(864!507),(225!675),(811!36),(496!161),(1678!859),(246!1207),(1533!628),(676!493),(1580!179),(1688!1249),(459!597),,(743!275),(1200!606),(632!1270),,,,,,,,,,,,,,,,,,,,,
724,(1686!83),(167!1277),(472!240),,(866!506),(226!679),,(495!160),(1678!855),(246!1206),(1533!628),(672!487),(1572!171),(1688!1249),(479!598),,(741!275),(1206!608),(636!1270),(1141!1292),,,,,,,,,,,,,,,,,,,,
725,(1682!83),(171!1274),(471!240),,(868!501),(225!674),,(495!159),(1680!850),(243!1209),(1533!628),(673!486),(1572!178),(1688!1247),(486!593),,(738!273),(1200!600),(638!1270),(1135!1293),,,,,,,,,,,,,,,,,,,,
726,(1681!83),(175!1272),(472!240),,(869!496),(225!680),,(495!159),(1680!842),(240!1208),(1540!630),(673!492),(1572!178),(1688!1247),(487!594),,(734!271),(1205!600),(639!1269),(1132!1292),,,,,,,,,,,,,,,,,,,,
727,(1683!82),(180!1268),(469!240),,(872!492),(222!679),,(496!159),(1682!838),,(1534!628),(671!492),(1581!179),(1688!1247),,,(730!275),(1200!593),(641!1270),(1129!1292),,,,,,,,,,,,,,,,,,,,
728,(1680!88),(184!1265),(469!240),,(875!488),(218!681),,(500!152),(1679!834),,(1534!629),,(1572!179),(1688!1246),(441!548),,(726!272),(1197!595),(642!1271),(1131!1293),,,,,,,,,,,,,,,,,,,,
729,(1683!86),(191!1266),(474!236),,(877!487),(213!679),,(497!158),(1681!828),,(1534!628),(655!464),(1572!180),(1689!1247),,,(722!272),(1197!587),(643!1271),,,,,,,,,,,,,,,,,,,,,
730,(1688!85),(190!1266),(474!234),,(878!485),(210!681),,(497!158),(1678!825),(235!1206),(1534!627),(612!414),(1572!180),(1689!1248),(353!541),,(719!269),(1202!588),(645!1271),,,,,,,,,,,,,,,,,,,,,
731,(1689!85),(190!1265),(474!236),,(880!482),(207!683),,(498!152),(1678!820),,(1535!629),(554!382),(1572!180),(1689!1246),(320!549),(10!1285),(715!267),(1203!587),(645!1270),(1119!1292),,,,,,,,,,,,,,,,,,,,
732,(1690!84),(193!1262),(474!237),,(882!479),(203!688),,(497!152),(1678!819),,(1535!628),(511!366),(1572!180),(1689!1245),(285!572),(10!1285),(710!271),(1199!584),(646!1270),,,,,,,,,,,,,,,,,,,,,
733,(1693!80),(193!1258),(469!236),,(884!474),(200!687),,(496!158),(1678!817),,(1535!627),(485!354),(1572!180),(1689!1247),,(10!1284),(708!271),(1198!584),(645!1268),(1118!1295),,,,,,,,,,,,,,,,,,,,
734,(1695!81),(199!1254),(471!240),,(886!471),(204!689),,(497!158),(1678!811),,(1532!628),(475!352),(1573!181),(1691!1245),(220!638),(10!1284),(705!272),(1199!585),(648!1265),,,,,,,,,,,,,,,,,,,,,
735,(1694!85),(202!1252),(470!241),,(887!470),(194!685),,(495!159),(1678!808),,(1533!627),(468!349),(1573!181),(1691!1245),,(9!1284),(703!272),(1199!586),(654!1256),,,,,,,,,,,,,,,,,,,,,
736,(1694!90),(206!1254),(474!236),,(889!467),(193!684),,(496!159),(1678!806),(235!1202),(1534!628),,(1573!182),(1688!1242),(225!643),(10!1285),(699!269),(1199!587),(690!1220),(1109!1291),,,,,,,,,,,,,,,,,,,,
737,(1692!92),(207!1249),(470!241),,(891!466),(191!684),(809!31),(493!158),(1676!803),,(1534!628),(467!332),(1573!182),(1687!1242),(224!649),,(696!269),(1198!588),(742!1196),,,,,,,,,,,,,,,,,,,,,
738,(1692!98),(212!1248),(474!236),,(891!464),(193!689),,(497!158),(1675!799),,(1535!627),(465!326),(1574!172),(1687!1240),(229!643),(10!1285),(694!266),(1199!588),(744!1197),(1106!1291),,,,,,,,,,,,,,,,,,,,
739,(1692!100),(214!1246),(474!238),,(892!461),(184!690),,(496!158),(1677!799),(235!1204),(1534!628),(467!325),(1574!182),(1686!1235),(223!652),(10!1285),(693!267),(1200!588),(745!1194),,,,,,,,,,,,,,,,,,,,,
740,,(216!1245),(475!237),,(894!458),(181!688),,(493!159),(1678!796),(234!1200),(1533!627),(464!322),(1574!182),(1686!1232),(227!647),(10!1284),(691!265),(1199!589),(744!1194),,,,,,,,,,,,,,,,,,,,,
741,(1693!102),(219!1242),(474!236),,(898!455),(179!688),,(496!159),(1678!794),(235!1204),(1533!628),(469!323),(1574!183),(1685!1232),(223!656),(10!1285),(685!272),(1206!593),(744!1194),,,,,,,,,,,,,,,,,,,,,
742,(1694!104),(221!1238),(474!236),,(900!452),(178!689),(809!31),(495!160),(1676!793),(235!1205),(1535!628),,(1574!183),(1679!1227),,(10!1286),(681!270),(1206!592),(744!1195),(1094!1291),,,,,,,,,,,,,,,,,,,,
743,(1693!109),(227!1237),(474!236),,(901!450),(179!689),,(495!160),(1675!792),(235!1205),(1541!631),(463!321),(1574!183),(1676!1224),(222!659),(10!1287),(680!270),(1206!593),(744!1194),,,,,,,,,,,,,,,,,,,,,
744,(1689!112),(229!1239),(474!236),,(903!450),(179!689),(809!31),(498!156),(1670!790),,(1534!628),(464!309),(1574!183),(1673!1223),(222!661),(9!1288),(679!269),(1201!589),(744!1195),(1087!1296),,,,,,,,,,,,,,,,,,,,
745,(1690!113),(228!1238),(474!238),,(904!448),(179!686),(809!30),(498!157),(1670!790),(234!1199),(1534!628),(469!309),(1574!183),(1673!1220),(224!666),(9!1289),(677!270),(1206!593),(744!1194),(1084!1295),,,,,,,,,,,,,,,,,,,,
746,(1690!118),(235!1236),(471!240),,(906!446),(179!685),(809!31),(495!163),(1672!789),(233!1198),(1536!627),(462!300),(1574!183),(1670!1216),(225!670),(10!1282),(676!270),(1204!596),(745!1195),(1083!1289),,,,,,,,,,,,,,,,,,,,
747,(1691!119),(239!1234),(471!240),,(907!443),(179!685),(809!30),(495!163),(1672!787),,(1534!628),(462!296),(1574!183),(1665!1216),(234!672),(10!1281),(672!269),(1200!591),(745!1195),(1079!1294),,,,,,,,,,,,,,,,,,,,
748,(1693!125),(240!1233),(475!238),,(907!441),(178!692),(809!30),(496!163),(1673!792),(233!1200),(1541!631),(460!291),(1574!183),(1661!1211),(233!676),(9!1289),(670!268),(1201!600),(746!1198),(1075!1294),,,,,,,,,,,,,,,,,,,,
749,(1695!126),(242!1229),(474!238),,(906!440),(178!693),,(495!163),(1673!785),(228!1199),(1541!630),(466!287),(1575!184),(1654!1207),(233!678),,(669!269),(1202!601),(747!1206),,,,,,,,,,,,,,,,,,,,,
750,,(244!1227),(474!237),,(906!436),(178!692),,(496!163),(1674!785),(215!1197),(1541!631),(464!284),(1574!184),(1649!1207),(231!678),(9!1288),(668!266),(1203!604),(753!1216),,,,,,,,,,,,,,,,,,,,,
751,(1697!134),(249!1227),(474!235),,(905!434),(178!688),(810!31),(496!163),(1674!784),(198!1193),(1535!628),(463!288),(1574!184),(1648!1203),(233!678),,(665!265),(1203!604),(757!1222),(1063!1295),,,,,,,,,,,,,,,,,,,,
752,(1694!135),(252!1226),(475!235),,(907!431),(178!688),(814!32),(498!158),(1675!784),(186!1196),(1535!628),,(1574!183),(1642!1199),(229!686),(11!1286),(663!265),(1204!597),(762!1231),,,,,,,,,,,,,,,,,,,,,
753,(1694!141),(257!1227),(475!236),,(906!431),(178!688),(810!30),(495!162),(1676!781),(175!1204),(1535!628),,(1574!184),(1634!1196),(236!685),,(661!270),(1197!598),(765!1238),(1056!1292),,,,,,,,,,,,,,,,,,,,
754,(1692!147),(259!1224),(475!237),,(908!430),(178!688),(810!30),(495!162),(1679!781),(160!1203),(1534!628),(461!288),(1574!184),(1630!1194),(237!686),(11!1285),(659!267),(1200!599),(772!1248),(1043!1295),,,,,,,,,,,,,,,,,,,,
755,(1692!149),(262!1224),(475!235),,(910!429),(178!689),(811!30),(495!162),(1679!780),(145!1206),(1533!629),(463!283),(1574!184),(1627!1191),(234!687),,(658!268),(1209!599),(772!1256),,,,,,,,,,,,,,,,,,,,,
756,(1695!158),(264!1223),(475!237),,(912!428),(178!689),(809!30),(495!162),(1680!779),(132!1213),(1533!627),(463!288),(1574!184),(1621!1188),(244!736),,(657!269),(1212!600),(778!1269),(1033!1294),,,,,,,,,,,,,,,,,,,,
757,(1694!160),(267!1221),(475!237),,(914!425),(178!688),,(495!161),(1681!779),(122!1213),(1533!627),(466!287),(1574!184),(1616!1187),(304!816),(10!1283),(656!270),(1216!602),(781!1275),(1023!1294),,,,,,,,,,,,,,,,,,,,
758,(1696!163),(268!1220),(475!237),,(914!422),(178!686),(814!32),(494!161),(1680!778),(107!1216),(1532!627),(466!287),(1574!183),(1615!1184),(355!853),(9!1283),(654!270),(1220!602),(783!1277),(1018!1296),,,,,,,,,,,,,,,,,,,,
759,(1696!169),(273!1220),(475!235),,(919!419),(178!688),(811!30),(496!160),(1681!777),(95!1217),(1533!627),(461!282),(1574!184),(1614!1181),(363!862),(9!1281),(653!271),(1215!600),(786!1277),,,,,,,,,,,,,,,,,,,,,
760,(1696!171),(273!1220),(476!235),,(921!417),(178!689),,(496!160),(1685!776),(81!1220),(1532!627),(456!264),(1574!183),(1608!1177),,(10!1283),(652!270),(1224!603),(783!1277),(1006!1295),,,,,,,,,,,,,,,,,,,,
761,(1696!177),(274!1221),,,(921!416),(178!688),(811!31),(499!154),(1685!776),(71!1220),(1532!627),,(1574!184),(1604!1176),(337!867),(10!1283),(650!271),(1228!612),(783!1278),(1001!1294),,,,,,,,,,,,,,,,,,,,
762,(1695!179),(277!1223),,,(923!416),(178!688),(811!32),(495!160),(1685!775),(62!1223),(1534!628),,(1574!184),(1599!1175),,(14!1277),(649!271),(1229!602),(783!1278),,,,,,,,,,,,,,,,,,,,,
763,,(279!1221),(452!232),,(927!413),(178!688),(813!32),(504!155),(1687!774),(55!1226),(1534!628),(474!235),(1574!184),(1594!1170),(301!877),(14!1278),(649!270),(1232!603),(783!1278),(989!1297),,,,,,,,,,,,,,,,,,,,
764,,(284!1217),(436!217),,(927!411),(178!688),(812!31),(496!160),(1688!772),(46!1232),(1534!628),(476!235),(1574!184),(1593!1169),(299!872),,(647!270),(1235!609),(786!1276),(984!1296),,,,,,,,,,,,,,,,,,,,
765,,(288!1215),(433!207),,(926!407),(178!689),(815!32),(496!160),(1689!768),(36!1236),(1534!628),(479!236),(1575!185),(1591!1165),(300!872),(10!1283),(647!270),(1240!602),(789!1270),(977!1292),,,,,,,,,,,,,,,,,,,,
766,(1698!204),(288!1215),(435!202),,(927!405),(178!690),,(503!155),(1689!766),(35!1239),(1535!628),(481!236),(1575!184),(1583!1161),(301!872),,(646!268),(1244!603),(790!1259),,,,,,,,,,,,,,,,,,,,,
767,(1693!208),(292!1211),(433!192),,(925!404),(178!690),(813!32),(495!159),(1688!766),(36!1239),(1534!628),(485!236),(1574!185),(1580!1160),(301!872),(10!1282),(646!269),(1248!597),(792!1258),(962!1293),,,,,,,,,,,,,,,,,,,,
768,(1693!209),(297!1210),(430!183),,(925!400),(178!688),(814!32),(496!159),(1687!765),(39!1239),(1535!627),(487!234),(1574!185),(1575!1158),(302!860),(14!1273),(646!269),(1252!594),(793!1269),(956!1294),,,,,,,,,,,,,,,,,,,,
769,(1693!213),(301!1210),(426!171),,(925!398),(178!690),,(496!158),(1686!763),(40!1239),(1536!628),(488!235),(1574!185),(1568!1152),(292!853),(14!1274),(647!269),(1251!595),(787!1274),(952!1294),,,,,,,,,,,,,,,,,,,,
770,(1696!219),(303!1209),(423!167),,(924!396),(178!690),,(502!152),(1686!763),(38!1239),(1535!628),(488!236),(1574!185),(1567!1150),(288!856),(14!1272),(648!270),(1255!594),(787!1273),(945!1293),,,,,,,,,,,,,,,,,,,,
771,(1694!217),(306!1210),(420!161),,(924!393),(178!688),(818!32),(499!155),(1687!761),(39!1239),(1535!628),(489!236),(1574!175),(1566!1147),(289!860),,(650!269),(1256!593),(788!1273),(942!1293),,,,,,,,,,,,,,,,,,,,
772,(1695!226),(310!1208),(419!158),,(922!389),(178!690),(815!32),(501!154),(1687!759),(39!1238),(1536!628),(489!235),(1574!184),(1558!1143),(290!864),,(653!272),(1257!594),(794!1273),(941!1294),,,,,,,,,,,,,,,,,,,,
773,(1696!234),(310!1201),(414!150),,(922!386),(177!688),(813!32),(504!145),(1688!758),(39!1238),(1535!623),(489!235),(1574!184),(1553!1142),(293!870),(18!1275),(654!273),(1256!594),(798!1278),(937!1295),,,,,,,,,,,,,,,,,,,,
774,(1696!237),(313!1205),(412!144),,(921!385),(178!690),,(503!150),(1688!758),(39!1239),(1534!628),(489!236),(1574!184),(1551!1142),(298!875),(13!1275),(657!272),(1256!594),(801!1279),(936!1297),,,,,,,,,,,,,,,,,,,,
775,(1697!238),(317!1198),(411!141),,(918!382),(177!687),(817!33),(502!150),(1688!758),(39!1238),(1534!629),(489!236),(1574!185),(1546!1139),(291!889),,(658!270),(1256!603),(801!1280),(947!1289),,,,,,,,,,,,,,,,,,,,
776,(1695!248),(319!1202),(416!145),,(917!379),(177!690),(817!32),(503!150),(1688!759),(39!1240),(1541!631),(489!236),(1574!185),(1542!1134),(302!885),(13!1280),(658!269),(1253!603),(805!1280),(946!1290),,,,,,,,,,,,,,,,,,,,
777,(1693!247),(320!1200),(410!139),,(917!377),(177!690),,(503!150),(1688!759),(39!1239),(1541!631),(490!236),(1575!185),(1539!1131),(292!887),(9!1281),(657!272),(1257!604),(809!1283),(942!1290),,,,,,,,,,,,,,,,,,,,
778,(1692!254),(322!1200),(411!139),,(915!376),(177!688),,(506!150),(1689!759),(39!1239),(1535!627),(485!238),(1575!185),(1539!1128),(297!877),(10!1284),(658!269),(1257!597),(812!1285),(939!1291),,,,,,,,,,,,,,,,,,,,
779,(1696!252),(328!1200),(410!139),,(918!374),(176!689),,(504!149),(1689!759),(38!1242),(1536!628),(489!232),(1575!185),(1533!1124),(290!879),(10!1284),(665!269),(1257!595),(815!1283),(942!1289),,,,,,,,,,,,,,,,,,,,
780,(1697!253),(330!1200),(415!144),,(917!374),(175!688),,(504!149),(1689!759),(33!1256),(1535!628),(489!233),(1575!185),(1530!1120),(279!887),(10!1282),(665!271),(1254!595),(817!1282),(940!1288),,,,,,,,,,,,,,,,,,,,
781,(1698!259),(332!1200),(410!139),,(918!368),(173!693),(815!32),(505!150),(1690!759),(32!1261),(1536!628),(489!234),(1575!185),(1527!1119),,,(660!269),(1258!595),(819!1282),(930!1288),,,,,,,,,,,,,,,,,,,,
782,(1697!268),(333!1198),(407!134),,(918!365),(172!689),,(490!233),(1690!759),(32!1261),(1535!627),,(1576!185),(1522!1115),,,(660!267),(1255!603),(816!1276),,,,,,,,,,,,,,,,,,,,,
783,(1700!276),(336!1199),(406!135),,(916!360),(173!691),,(490!233),(1690!760),(36!1267),(1535!628),(505!150),(1575!185),(1519!1112),,,(665!271),(1258!596),(821!1281),(928!1290),,,,,,,,,,,,,,,,,,,,
784,(1701!276),(341!1197),(398!124),,(922!358),(163!688),,(489!234),(1690!760),(39!1270),(1536!628),(505!151),(1575!185),(1519!1110),,(10!1287),(664!270),(1254!598),(825!1282),,,,,,,,,,,,,,,,,,,,,
785,,(340!1195),(393!111),,(920!354),(160!689),,(489!235),(1690!759),(11!1287),(1536!627),(504!151),(1575!184),(1515!1107),(238!897),,(659!270),(1258!598),(828!1285),,,,,,,,,,,,,,,,,,,,,
786,(1697!284),(347!1193),(388!102),,(921!351),(154!689),,(490!233),(1691!759),(40!1273),(1535!629),(504!151),(1575!185),(1512!1105),(238!897),,(661!271),(1253!603),(831!1286),,,,,,,,,,,,,,,,,,,,,
787,(1698!295),(349!1190),(386!96),,(922!347),(149!689),,(490!236),(1690!758),(36!1273),(1536!629),(504!151),(1575!185),(1509!1102),(237!902),,(660!271),(1258!603),(831!1280),(913!1290),,,,,,,,,,,,,,,,,,,,
788,(1701!298),(353!1191),(384!92),,(924!344),,,(485!236),(1691!757),(36!1273),(1535!629),(503!150),(1575!185),(1504!1099),(243!904),,(666!270),(1258!594),(838!1284),(909!1292),,,,,,,,,,,,,,,,,,,,
789,(1701!304),(359!1191),(389!92),,(923!340),(138!684),(819!36),(486!236),(1689!755),(42!1273),(1536!629),(503!150),(1575!185),(1500!1094),(245!903),,(660!271),(1255!603),(841!1283),(904!1293),,,,,,,,,,,,,,,,,,,,
790,(1697!309),(362!1190),(383!78),,(923!337),(132!685),,(485!236),(1687!753),(43!1273),(1537!627),(504!150),(1575!176),(1498!1091),(253!908),(16!1288),(660!271),(1257!597),(838!1277),,,,,,,,,,,,,,,,,,,,,
791,(1699!313),(366!1191),(384!73),,(923!334),(126!689),(819!35),(485!236),(1687!751),(39!1273),(1537!631),(504!150),(1575!176),(1493!1086),(250!903),,(660!270),(1251!602),(846!1280),(891!1292),,,,,,,,,,,,,,,,,,,,
792,(1700!331),(367!1189),(384!65),,(920!330),(120!686),,(484!239),(1687!749),(42!1272),(1536!628),(503!150),(1575!177),(1488!1082),(254!903),,(660!270),(1252!602),(867!1283),,,,,,,,,,,,,,,,,,,,,
793,(1700!334),(375!1186),(388!68),,(922!327),(115!681),,(484!237),(1684!748),(43!1273),(1536!628),(504!150),(1575!184),(1486!1081),(256!904),,(666!266),(1258!603),,,,,,,,,,,,,,,,,,,,,,
794,(1699!344),(379!1185),(388!67),,(924!324),(106!681),(816!36),(484!237),(1687!746),(42!1273),(1536!629),(511!144),(1574!179),(1480!1079),(263!906),(16!1286),(666!269),(1258!596),,,,,,,,,,,,,,,,,,,,,,
795,(1698!349),(386!1186),(387!67),,(928!322),(98!683),(816!36),(489!236),(1683!744),(39!1273),(1537!631),(505!150),(1573!181),(1475!1075),(268!908),,(667!269),(1253!597),(871!1285),,,,,,,,,,,,,,,,,,,,,
796,(1698!356),(392!1184),(385!71),,(926!319),(92!685),,(490!237),(1682!740),(41!1273),(1536!627),(504!151),(1573!181),(1472!1072),(271!910),,(666!269),(1256!603),,,,,,,,,,,,,,,,,,,,,,
797,(1698!364),(391!1185),(382!64),,(927!317),(84!685),,(492!237),(1682!736),(34!1273),(1536!627),(504!151),(1573!181),(1467!1068),(273!911),,(661!271),(1256!603),(870!1284),,,,,,,,,,,,,,,,,,,,,
798,(1698!367),(399!1185),(383!61),,(928!314),(76!683),(815!37),(487!240),(1683!732),(41!1273),(1536!629),(505!151),(1573!178),(1461!1064),(268!909),,(666!269),(1251!598),,,,,,,,,,,,,,,,,,,,,,
799,(1700!370),(405!1183),(382!59),,(926!314),(69!679),,(492!237),(1681!730),(43!1273),(1535!628),(512!145),(1573!183),(1459!1064),(273!911),(11!1286),(661!270),(1253!596),(863!1286),,,,,,,,,,,,,,,,,,,,,
800,(1696!374),(410!1183),(382!57),,(927!313),(61!684),(814!36),(488!238),(1679!724),(42!1273),(1535!628),(505!151),(1573!183),(1453!1060),(279!914),(15!1283),(660!270),(1250!604),(863!1284),,,,,,,,,,,,,,,,,,,,,
801,(1696!378),(414!1180),(378!53),,(928!313),(54!684),(814!37),(490!237),(1679!721),(44!1274),(1536!628),(512!148),(1573!184),(1447!1054),(287!914),,(666!269),(1255!596),(861!1285),,,,,,,,,,,,,,,,,,,,,
802,(1697!388),(417!1177),(378!51),,(928!313),(46!684),,(494!237),(1683!717),(43!1281),(1536!628),(504!151),(1573!181),(1445!1050),(295!912),(13!1280),(660!271),(1248!597),(858!1284),,,,,,,,,,,,,,,,,,,,,
803,(1697!395),(425!1180),(376!51),,(928!313),(40!681),(813!38),(491!240),(1681!711),(46!1279),(1536!627),(505!151),(1573!184),(1444!1046),(302!913),(13!1281),(661!271),(1253!605),(871!1282),(840!1292),,,,,,,,,,,,,,,,,,,,
804,(1697!408),(430!1183),(375!50),,(929!313),(34!679),(813!37),(495!234),(1682!708),(59!1278),(1535!628),(511!145),(1573!183),(1435!1040),(307!913),,(661!271),(1255!604),(870!1278),(833!1292),,,,,,,,,,,,,,,,,,,,
805,(1699!417),(435!1185),(380!56),,(929!312),(28!681),,(494!235),(1684!705),(61!1278),(1537!626),(505!151),(1572!183),(1432!1038),(311!913),,(661!271),(1248!604),(872!1279),,,,,,,,,,,,,,,,,,,,,
806,(1700!418),(441!1184),(378!53),,(928!310),(28!681),(814!38),(495!235),(1685!703),(63!1280),(1536!627),(505!150),(1572!182),(1427!1036),(315!914),,(662!271),(1249!604),(880!1280),(824!1286),,,,,,,,,,,,,,,,,,,,
807,(1699!432),(444!1181),(378!48),,(930!307),(29!683),(813!38),(491!237),(1687!704),(68!1280),(1534!628),(505!151),(1571!182),(1423!1030),(319!914),,(660!273),(1254!604),(883!1282),,,,,,,,,,,,,,,,,,,,,
808,(1698!433),(446!1181),(377!43),,(933!303),(30!682),(810!39),(495!236),(1687!704),(71!1281),(1534!628),(506!151),,(1420!1028),(314!913),,(660!273),(1249!605),(881!1277),,,,,,,,,,,,,,,,,,,,,
809,(1697!440),(455!1182),(373!38),,(937!301),(30!685),,(490!235),(1685!707),(72!1281),(1535!628),(504!151),(1570!181),(1418!1023),(323!914),,(656!271),(1248!604),(889!1282),(809!1290),,,,,,,,,,,,,,,,,,,,
810,(1697!445),(458!1181),(367!38),,(940!297),(30!684),(810!38),(490!235),(1684!708),(73!1281),(1535!628),(505!151),(1569!181),(1412!1018),,,(660!271),(1249!604),(893!1283),,,,,,,,,,,,,,,,,,,,,
811,(1697!449),(463!1181),(363!35),,(942!294),(31!684),,(490!237),(1687!707),(73!1282),(1536!628),(505!151),(1570!180),(1408!1013),(341!913),,(661!272),(1255!604),(896!1283),(800!1289),,,,,,,,,,,,,,,,,,,,
812,(1695!450),(470!1179),(361!33),,(943!291),(36!683),(811!39),(489!237),(1688!706),(74!1281),(1536!628),(505!151),(1570!181),(1403!1006),(353!907),,(661!271),(1252!605),(901!1284),(800!1287),,,,,,,,,,,,,,,,,,,,
813,(1696!450),(474!1175),(357!32),,(943!288),(30!684),(810!38),(489!237),(1686!706),(75!1281),(1535!628),(513!145),(1569!180),(1403!1001),(357!907),,(661!269),(1251!605),(900!1279),(795!1290),,,,,,,,,,,,,,,,,,,,
814,(1695!455),(477!1171),(352!35),,(945!283),(30!684),(809!38),(489!237),(1688!705),(76!1282),(1535!628),(505!151),(1570!180),(1404!996),(369!906),,(661!271),(1249!604),(905!1280),(793!1289),,,,,,,,,,,,,,,,,,,,
