frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_21,ID_22,ID_23,ID_24,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_43
279,(866!381),(1273!128),(1113!150),(302!962),(1739!210),(633!141),(1152!272),(42!728),(1731!750),(514!1209),(823!1247),(192!1213),(113!850),,(780!331),,,,,(921!1221),,(1304!1317),,,(1271!1329),(1249!1311),,,,,,,,,,,,,,,
280,(865!381),(1276!131),(1113!150),(306!960),(1740!210),(634!134),(1151!272),(41!727),(1731!751),(520!1211),(826!1244),(190!1213),(116!850),,(784!332),,,,,(914!1217),,(1305!1317),,,(1258!1315),,,,,,,,,,,,,,,,
281,(872!385),(1280!134),(1113!150),(307!960),(1740!210),(633!134),(1153!267),(42!725),(1732!746),(525!1212),(827!1238),(188!1211),(117!851),,(789!331),,,,,(908!1213),,(1303!1316),,,(1245!1311),,,,,,,,,,,,,,,,
282,(877!388),(1280!136),(1113!151),(305!956),(1740!210),(635!131),(1149!261),(42!724),,(529!1214),(830!1233),(185!1209),(119!851),,(790!336),,,,,(901!1211),,(1308!1317),,,(1250!1311),,,,,,,,,,,,,,,,
283,(881!385),(1277!138),(1113!150),(309!951),(1739!210),(636!129),(1141!245),(44!723),(1733!741),(529!1215),(827!1233),(182!1208),(121!852),,(797!341),,,,,(896!1209),,(1308!1317),,,(1250!1311),,,,,,,,,,,,,,,,
284,(884!385),(1282!140),(1114!151),(311!944),(1739!210),(635!129),(1129!234),(40!718),(1733!739),(539!1218),(829!1231),(180!1207),(121!853),,(804!343),,,,,(891!1205),,(1308!1317),,,(1250!1310),,(90!743),,,,,,,,,,,,,,
285,(888!386),(1286!144),(1113!150),(314!944),(1739!210),(633!129),(1124!222),(42!716),(1732!739),(539!1219),(834!1223),(178!1206),(124!853),,(809!343),,,,,(884!1202),,(1308!1317),,,(1255!1314),,(88!749),,,,,,,,,,,,,,
286,(891!389),(1289!145),(1113!150),(313!938),(1739!210),(635!128),(1120!201),(40!717),(1731!737),(542!1221),(836!1218),(176!1205),(125!855),,(813!347),,,,,(877!1200),,(1308!1317),,,,,(93!742),,,,,,,,,,,,,,
287,(896!391),(1294!145),(1113!150),(321!942),(1740!210),(635!127),(1121!197),(42!709),(1730!736),(549!1223),,(175!1204),(123!855),,(817!348),,,,,(859!1208),,(1308!1317),,,,(1249!1311),(93!742),,,,,,,,,,,,,,
288,(899!399),(1296!145),(1113!148),(323!934),(1743!209),(632!125),(1120!200),(42!705),,(555!1224),,(173!1204),(125!856),,(821!348),,,,,(858!1207),,(1303!1317),,,,(1249!1311),(90!746),,,,,,,,,,,,,,
289,(903!402),(1300!145),(1115!148),(324!933),(1739!210),(626!121),(1120!207),(40!702),(1730!735),(561!1226),,(172!1202),(124!855),,(826!348),,,,,(857!1205),,(1289!1321),,,,(1249!1313),(90!748),,,,,,,,,,,,,,
290,(907!404),(1305!148),(1117!147),(325!930),(1739!210),(624!119),(1119!209),(40!696),(1733!734),(568!1227),,(169!1201),(126!857),,(829!355),,,,,(854!1201),,(1277!1324),,,(1308!1317),(1246!1310),(90!749),,,,,,,,,,,,,,
291,(910!409),(1308!150),(1121!150),(330!930),(1740!210),(622!117),(1119!211),(45!693),,(572!1228),,(168!1201),(127!856),,(834!356),,,,,(850!1198),,,,,(1308!1317),(1247!1310),(89!750),,,,,,,,,,,,,,
292,(913!411),(1310!153),(1125!151),(334!919),(1740!210),(621!111),(1120!209),(43!691),,(579!1231),,(167!1201),(127!856),,(836!357),,,,,(845!1196),,,,,(1307!1317),(1248!1312),(88!751),,,,,,,,,,,,,,
293,(916!413),(1311!157),(1128!151),(337!919),(1740!210),(621!108),(1120!211),(43!690),,(585!1233),,(170!1203),(127!857),,(841!359),,,,,(843!1193),,,,,(1298!1316),(1244!1310),(87!751),,,,,,,,,,,,,,
294,(917!412),(1312!159),(1129!155),(341!916),(1740!210),(614!106),(1121!211),(45!687),(1731!726),(590!1232),,(165!1201),(127!858),,(845!360),,,,,(843!1186),,,,,(1305!1317),(1258!1314),(86!752),,,,,,,,,,,,,,
295,(921!417),(1315!161),(1130!156),(345!913),(1743!210),(620!104),(1120!210),(44!685),(1731!723),(595!1234),(856!1195),(164!1200),(128!859),,(848!361),,,,,(828!1174),,,,,(1302!1317),(1245!1310),(85!753),,,,,,,,,,,,,,
296,(927!419),(1320!163),(1135!156),(349!910),(1743!210),(614!102),(1120!209),(44!682),,(597!1234),(861!1188),(162!1199),(130!861),,(853!361),,,,,(819!1172),,,,,(1297!1316),(1263!1315),(85!753),,,,,,,,,,,,,,
297,(925!423),(1323!165),(1133!157),(349!911),(1741!210),(608!101),(1120!208),(43!679),(1732!716),(608!1235),(865!1184),(160!1196),(131!861),,(856!364),,,,,(812!1168),,,,,(1302!1317),(1244!1311),(85!754),,,,,,,,,,,,,,
298,(925!426),(1325!167),(1141!158),(355!906),(1740!210),(605!102),(1120!205),(41!679),,(612!1236),(867!1182),(158!1195),(132!860),,(859!365),,,,,(809!1166),,,,,(1302!1317),(1244!1311),(85!754),,,,,,,,,,,,,,
299,(930!430),(1327!168),(1145!159),(355!903),(1741!210),(602!102),(1118!206),(39!674),,(618!1236),(871!1178),(157!1194),(134!861),,(864!369),,,,,(805!1162),,,,,(1298!1317),(1263!1315),(85!754),,,,,,,,,,,,,,
300,(931!433),(1331!170),(1147!160),(359!899),(1741!210),(600!103),(1118!194),(41!669),,(619!1237),(875!1175),(155!1194),(136!861),,(869!372),,,,,(798!1160),,,,,(1305!1317),(1249!1311),(85!753),,,,,,,,,,,,,,
301,(934!439),(1332!171),(1155!161),(359!897),(1742!210),(596!104),(1118!199),(42!665),,(630!1240),(875!1174),(155!1194),(137!860),,(872!375),,,,,(791!1157),,,,,(1305!1317),(1250!1311),(84!754),,,,,,,,,,,,,,
302,(936!439),(1333!177),(1159!161),(363!897),(1740!209),(592!102),(1120!187),(40!663),,(636!1239),(882!1174),(154!1193),(138!859),,(875!377),,,,,(788!1156),,,,,(1301!1316),(1244!1311),(85!754),,,,,,,,,,,,,,
303,(940!439),(1335!180),(1165!163),(366!897),(1741!209),(591!100),(1120!181),(39!660),(1733!701),(635!1241),(886!1170),(153!1193),(139!860),,(879!381),,,,,(782!1152),,,,,(1306!1317),(1250!1311),(84!754),,,,,,,,,,,,,,
304,(940!435),(1334!183),(1162!165),(370!896),(1743!210),(588!98),(1121!177),(45!649),(1734!698),(646!1240),(890!1168),(150!1192),(139!860),,(883!386),,,,,(777!1149),,,,,(1306!1317),(1250!1310),(84!754),,,,,,,,,,,,,,
305,(948!442),(1337!186),(1174!165),(375!895),(1742!210),(583!104),(1119!175),(45!643),(1734!693),(652!1238),(895!1168),(149!1192),(140!859),,(888!380),,,,,(770!1145),,,,,(1306!1317),(1247!1310),(85!754),,,,,,,,,,,,,,
306,(952!449),(1343!187),(1179!166),(380!896),(1741!210),(579!103),(1118!168),(44!639),,(657!1242),(899!1166),(151!1193),(139!859),,(890!386),,,,,(766!1142),,,,,(1295!1315),(1244!1310),(84!754),,,,,,,,,,,,,,
307,(954!450),(1347!191),(1184!166),(384!892),(1740!210),(576!101),(1123!161),(42!640),,(660!1244),(904!1167),(150!1193),(142!859),,(892!389),,,,,(761!1139),,,,,(1306!1317),(1247!1310),(84!754),,,,,,,,,,,,,,
308,(954!453),(1351!193),(1187!166),(391!894),(1740!209),(571!102),(1112!156),(41!637),(1734!693),(661!1245),(909!1171),(145!1189),(141!859),,(894!396),,,,,(756!1133),,,,,(1306!1317),(1248!1310),(84!754),,,,,,,,,,,,,,
309,(960!455),(1352!195),(1195!165),(399!893),(1742!210),(567!100),(1115!153),(42!636),,(671!1248),(913!1176),(144!1189),(144!859),,(896!398),,,,,(751!1129),,,,,(1297!1316),(1245!1311),(84!754),,,,,,,,,,,,,,
310,(961!458),(1354!198),(1201!169),(402!889),(1742!209),(563!100),(1114!148),(41!632),,(676!1247),(917!1173),(143!1188),(148!860),,(900!400),,,,,(747!1125),,,,,(1306!1317),(1252!1311),(84!754),,,,,,,,,,,,,,
311,(963!460),(1356!200),(1206!171),(406!891),(1740!209),(559!100),(1115!143),(41!631),,(679!1248),(920!1172),(145!1190),(153!860),,(904!399),,,,,(739!1120),,,,,(1308!1317),(1252!1311),(84!754),,,,,,,,,,,,,,
312,(965!462),(1356!205),(1209!176),(410!894),(1740!209),(556!99),(1109!138),(40!629),,(677!1247),(923!1175),(139!1186),(158!861),,(906!403),,,,,(734!1118),,,,,(1305!1317),(1250!1311),(84!754),,,,,,,,,,,,,,
313,(968!462),(1355!211),(1213!178),(415!893),(1740!209),(554!98),(1112!132),(40!629),,(686!1245),(925!1177),(138!1186),(160!860),,(908!405),,,,,(732!1117),,,,,(1305!1316),(1249!1311),(84!754),,,,,,,,,,,,,,
314,(967!460),(1356!214),(1217!182),(419!890),(1740!209),(552!99),(1109!125),(40!629),(1733!693),(690!1245),(928!1180),(137!1185),(163!860),,(911!407),,,,,(728!1114),,,,,(1306!1316),(1253!1314),(84!754),,,,,,,,,,,,,,
315,(972!466),(1359!215),(1223!183),(421!895),(1741!209),(550!101),(1114!123),(40!626),(1733!693),(694!1246),(929!1179),(137!1184),(165!859),,(914!408),,,,,(722!1108),,,,,(1306!1316),(1253!1314),(84!754),,,,,,,,,,,,,,
316,(974!469),(1361!216),(1227!183),(429!895),(1741!209),(548!102),(1112!118),(43!625),(1733!693),(698!1246),(933!1184),(136!1184),(167!858),,(917!410),,,,,(720!1107),,,,,(1301!1316),(1245!1310),(84!754),,,,,,,,,,,,,,
317,(977!472),(1360!219),(1229!182),(436!893),(1741!209),(547!103),(1114!114),(42!623),,(698!1245),(938!1185),(135!1183),(169!857),,(921!412),,,,,(712!1101),,,,,(1299!1316),(1250!1314),(84!754),,,,,,,,,,,,,,
318,(978!475),(1363!221),(1234!183),(439!894),(1741!209),(547!107),(1120!112),(44!622),(1733!686),(708!1244),(942!1192),(138!1185),(171!857),,(923!416),,,,,(712!1099),,,,,(1294!1316),(1250!1314),(84!754),,,,,,,,,,,,,,
319,(976!475),(1366!224),(1237!182),(439!893),(1741!209),(544!108),(1121!110),(41!621),(1733!682),(714!1251),(944!1187),(134!1181),(173!856),,(926!418),,,,,(705!1095),,,,,(1295!1316),(1245!1310),(84!754),,,,,,,,,,,,,,
320,(981!482),(1367!227),(1243!186),(445!895),(1741!209),(539!103),(1122!107),(42!617),,(714!1251),(942!1187),(133!1180),(175!856),,(931!422),,,,,(700!1094),,,,,(1295!1316),(1250!1315),(84!754),,,,,,,,,,,,,,
321,(982!487),(1367!232),(1246!190),(449!898),(1743!209),(537!100),(1126!105),(41!618),,(723!1251),(949!1191),(131!1181),(177!856),,(935!423),,,,,(698!1092),,,,,(1308!1316),(1249!1310),(84!754),,,,,,,,,,,,,,
322,(984!491),(1372!240),(1246!190),(455!901),(1743!209),(535!100),(1127!104),(41!619),(1732!671),(729!1249),(952!1196),(130!1180),(179!856),,(936!426),,,,,(688!1089),,,,,(1304!1317),(1251!1310),(84!755),,,,,,,,,,,,,,
323,(984!486),(1371!241),(1248!193),(458!905),(1740!209),(532!99),(1128!103),(41!616),,(731!1249),(956!1196),(130!1179),(180!856),,(941!426),,,,,(683!1087),,,,,(1295!1314),(1246!1310),(84!754),,,,,,,,,,,,,,
324,(987!492),(1373!243),(1251!197),(460!906),(1741!209),(528!101),(1128!102),(45!613),(1732!662),(742!1249),(958!1191),(130!1179),(181!856),,(944!429),,,,,(676!1084),,(1266!1331),,,(1295!1315),(1246!1310),(84!754),,,,,,,,,,,,,,
325,(988!493),(1376!244),(1252!197),(466!906),(1741!209),(527!100),(1128!101),(44!611),(1733!657),(747!1247),(957!1197),(130!1179),(181!853),,(945!429),,,,,(674!1083),,,,,(1295!1316),(1250!1310),(84!754),,,,,,,,,,,,,,
326,(986!494),(1377!247),(1254!198),(478!901),(1741!209),(526!100),(1129!98),(45!607),,(752!1249),(966!1194),(129!1179),(183!855),,(947!436),,,,,(669!1081),,,,,(1301!1317),(1246!1310),(84!755),,,,,,,,,,,,,,
327,(991!498),(1381!250),(1255!198),(488!901),(1740!209),(522!102),(1130!94),(46!602),,(759!1248),(971!1197),(129!1178),(184!854),,(946!441),,,,,(660!1080),,,,,(1293!1316),(1247!1310),(84!754),,,,,,,,,,,,,,
328,(990!497),(1383!254),(1251!200),(487!901),(1741!209),(520!104),(1126!90),(44!597),(1732!644),(761!1246),(975!1198),(129!1178),(185!854),,(948!443),,,,,(658!1080),,,,,(1293!1316),(1247!1311),(84!755),,,,,,,,,,,,,,
329,(995!504),(1386!258),(1260!201),(487!905),(1739!209),(519!109),(1128!87),(44!595),,(766!1245),(979!1195),(129!1178),(186!854),,(950!444),,,,,(653!1077),,,,,(1296!1315),(1247!1311),(84!755),,,,,,,,,,,,,,
330,(995!509),(1387!263),(1260!201),(487!909),(1740!209),(518!111),(1127!85),(45!591),(1733!636),(776!1249),(984!1194),(129!1180),(187!854),,(952!448),,,,,(648!1071),,,,,(1304!1316),(1247!1311),(84!755),,,,,,,,,,,,,,
331,(994!512),(1387!269),(1266!198),(491!913),(1741!209),(515!110),(1126!84),(45!588),,(777!1240),(986!1187),(129!1179),(189!856),,(958!450),,,,,(645!1074),,,,,(1307!1317),(1259!1317),(84!755),,,,,,,,,,,,,,
332,(995!514),(1392!270),(1267!202),(493!914),(1743!206),(516!114),(1125!85),(45!585),,(788!1243),(988!1185),(128!1179),(191!855),,(961!453),,,,,(639!1071),,,,,(1304!1317),(1247!1312),(82!757),,,,,,,,,,,,,,
333,(997!518),(1390!272),(1268!202),(496!915),(1740!209),(511!115),(1121!87),(43!584),,(792!1247),(987!1181),(128!1177),(193!857),,(963!454),,,,,(632!1068),,,,,(1300!1316),(1246!1312),(79!763),,,,,,,,,,,,,,
334,(995!519),(1393!275),(1270!202),(498!915),(1742!209),(509!116),(1116!92),(44!583),,(792!1248),(988!1180),(128!1177),(196!859),,(964!456),,,,,(626!1067),,,,,(1306!1316),(1247!1312),(76!769),,,,,,,,,,,,,,
335,(995!516),(1396!278),(1270!201),(499!915),(1740!209),(506!117),(1112!94),(43!582),,(802!1246),(990!1174),(128!1177),(197!862),,(967!461),,,,,(623!1066),,,,,(1307!1316),(1246!1312),(76!774),,,,,,,,,,,,,,
336,(1002!523),(1399!280),(1272!203),(499!915),(1741!206),(503!119),(1107!96),(44!581),,(808!1246),(993!1170),(128!1178),(199!860),,(968!465),,,,,(620!1067),,,,,(1307!1316),(1245!1312),(73!779),,,,,,,,,,,,,,
337,(1002!521),(1402!282),(1273!202),(500!914),(1741!209),(503!122),(1104!99),(45!579),(1733!613),(812!1250),(995!1169),(128!1179),(202!866),,(969!469),,,,,(615!1064),,,,,(1305!1317),(1245!1313),(71!785),,,,,,,,,,,,,,
338,(1005!526),(1403!284),(1273!203),(500!914),(1740!209),(503!126),(1100!101),(41!574),(1733!610),(815!1246),(995!1164),(128!1180),(205!869),,(971!471),,,,,(605!1060),,,,,(1305!1316),(1248!1315),(69!788),,,,,,,,,,,,,,
339,(1006!527),(1402!287),(1273!204),(501!913),(1741!209),(500!129),(1097!104),(42!575),(1734!604),(821!1245),(1000!1160),(128!1179),(207!867),,(968!473),,,,,(602!1056),,(1298!1332),,,(1304!1316),(1247!1313),(67!792),,,,,,,,,,,,,,
340,(1007!527),(1405!289),(1274!204),(502!912),(1741!209),(497!130),(1097!105),(41!574),,(827!1245),(994!1158),(128!1179),(208!871),,(974!477),,,,,(598!1055),,(1290!1332),,,(1304!1316),(1247!1312),(64!798),,,,,,,,,,,,,,
341,(1007!529),(1405!295),(1274!205),(504!917),(1741!208),(496!129),(1082!103),(39!570),,(832!1243),(1000!1154),(128!1180),(210!870),,(974!479),,,,,(594!1055),,,,,(1296!1316),(1246!1311),(62!802),,,,,,,,,,,,,,
342,(1009!532),(1404!298),(1274!204),(506!917),(1741!208),(495!129),(1078!108),(40!573),(1734!600),(832!1248),(1002!1152),(128!1180),(212!873),,(983!490),,,,,(589!1054),,,(1682!1315),,(1300!1316),(1247!1312),(60!806),,,,,,,,,,,,,,
343,(1010!537),(1405!304),(1274!204),(506!924),(1739!207),(493!128),(1073!107),(43!576),(1735!599),(836!1245),(1004!1149),(128!1179),(214!871),,(976!479),,,,,(587!1053),,(1288!1327),,,(1305!1316),(1246!1312),(60!808),,,,,,,,,,,,,,
344,(1012!539),(1407!306),(1275!204),(509!929),(1740!205),(491!128),(1075!110),(42!578),(1734!597),(842!1246),(1006!1145),(128!1178),(216!876),,(982!485),,,,,(578!1051),,,,,(1303!1315),(1246!1312),(60!810),,,,,,,,,,,,,,
345,(1012!542),(1409!309),(1275!207),(509!928),(1740!209),(487!130),(1061!107),(41!577),(1736!595),(848!1239),(1008!1143),(128!1180),(219!874),,(981!484),,,,,(574!1051),,,,,(1308!1317),(1248!1311),(60!812),,,,,,,,,,,,,,
346,(1015!547),(1410!311),(1276!207),(508!931),(1741!209),(485!132),(1057!107),(41!574),(1736!593),(858!1241),(1009!1141),(128!1179),(220!873),,(981!489),,,,,(567!1050),,,,,(1306!1317),(1246!1311),(62!815),,,,,,,,,,,,,,
347,(1017!549),(1412!316),(1276!206),(511!936),(1743!205),(479!132),(1055!105),(43!577),(1736!590),(859!1239),(1010!1140),(128!1179),(223!875),,(983!492),,,,,(560!1048),,,,,(1305!1316),(1246!1311),(63!816),,,,,,,,,,,,,,
348,(1019!548),(1412!319),(1276!206),(514!936),(1743!205),(476!133),(1052!102),(43!574),(1735!589),(864!1237),(1016!1138),(128!1179),(225!877),,(983!500),,,,,(561!1049),,,,,(1305!1315),(1245!1311),(64!817),,,,,,,,,,,,,,
349,(1015!548),(1411!321),(1277!205),(515!935),(1739!209),(475!134),(1048!100),(43!573),,(877!1235),(1018!1134),(128!1180),(228!876),,(985!502),,,,,(550!1052),,,,,(1305!1315),,(64!818),,,,,,,,,,,,,,
350,(1016!556),(1410!325),(1278!206),(516!939),(1739!209),(474!139),(1043!100),(43!575),(1734!585),(875!1237),(1018!1133),(128!1179),(229!879),,(988!505),,,,,(546!1049),,,,,(1305!1316),(1249!1312),(63!818),,,,,,,,,,,,,,
351,(1021!560),(1410!330),(1281!207),(515!941),(1740!209),(472!142),(1041!99),(44!573),(1736!583),(884!1235),(1020!1133),(128!1179),(232!879),,(985!507),,,,,(537!1052),,,,,(1306!1315),(1247!1312),(64!817),,,,,,,,,,,,,,
352,(1022!562),(1407!334),(1284!206),(517!945),(1740!209),(472!143),(1037!97),(44!572),(1735!581),(890!1235),(1023!1133),(128!1179),(235!881),,(986!511),,,,,(536!1051),,,,(1674!1315),(1303!1315),(1245!1312),(64!817),,,,,,,,,,,,,,
353,(1021!565),(1413!337),(1285!206),(519!948),(1739!209),(473!145),(1033!96),(44!569),(1735!579),(895!1234),(1026!1132),(128!1180),(238!885),,(994!521),,,,,(526!1054),,,,,(1301!1315),(1247!1312),(64!817),,,,,,,,,,,,,,
354,(1018!568),(1409!340),(1288!206),(521!951),(1739!209),(470!145),(1032!95),(45!566),(1735!576),(900!1232),(1030!1129),(128!1180),(241!886),,(993!514),,,,,(519!1052),,,,(1673!1315),(1309!1315),(1249!1312),(64!817),,,,,,,,,,,,,,
355,(1021!572),(1414!342),(1290!205),(525!954),(1741!209),(468!147),(1031!95),(44!563),,(903!1226),(1033!1127),(127!1179),(243!885),,(993!515),,,,,(519!1055),,,,(1671!1311),(1306!1315),(1247!1312),(64!817),,,,,,,,,,,,,,
356,(1020!576),(1412!345),(1294!208),(527!957),(1741!209),(468!148),(1030!95),(41!557),,(907!1231),(1035!1126),(127!1181),(247!891),,(992!517),,,,,(510!1055),,,,(1672!1311),(1304!1316),(1246!1311),(64!817),,,,,,,,,,,,,,
357,(1023!580),(1421!349),(1298!200),(531!956),(1740!209),(465!149),(1030!95),(45!557),(1734!569),(911!1229),(1039!1124),(127!1180),(250!887),,(993!519),,,,,(509!1057),,,,,(1299!1315),(1248!1312),(64!817),,,,,,,,,,,,,,
358,(1022!582),(1419!351),(1301!201),(534!959),(1741!208),(460!149),(1030!97),(43!551),(1735!568),(917!1225),(1043!1128),(127!1180),(253!894),,(993!523),,,,,(502!1060),,,,(1670!1308),(1305!1315),(1252!1312),(64!817),,,,,,,,,,,,,,
359,(1029!583),(1423!355),(1305!200),(537!964),(1740!208),(455!151),(1030!97),(45!551),(1736!567),(921!1223),(1048!1127),(127!1180),(253!896),,(992!526),,,,,(492!1053),,,,,(1306!1316),(1249!1312),(64!817),,,,,,,,,,,,,,
360,(1031!582),(1423!358),(1308!197),(538!967),(1742!209),(453!151),(1030!97),(45!549),(1735!566),(924!1225),(1050!1130),(127!1180),(257!899),,(998!528),,,,,(493!1060),,,,(1671!1304),(1305!1315),(1252!1313),(64!817),,,,,,,,,,,,,,
361,(1032!589),(1422!361),(1311!194),(541!971),(1742!209),(452!153),(1029!94),(43!541),,(925!1228),(1054!1132),(127!1180),(260!904),,(997!534),,,,,(488!1060),,,,(1668!1306),(1296!1314),(1246!1312),(64!817),,,,,,,,,,,,,,
362,(1032!590),(1419!364),(1312!194),(543!974),(1743!208),(450!155),(1029!95),(45!543),(1734!564),(935!1225),(1056!1137),(127!1180),(262!906),,(1001!539),,,,,(481!1064),,,,(1666!1307),(1296!1314),(1261!1319),(64!817),,,,,,,,,,,,,,
363,(1033!591),(1423!367),(1317!196),(544!975),(1743!208),(449!160),(1028!94),(42!540),(1734!562),(941!1224),(1060!1134),(127!1180),(264!907),,(1000!541),,,,,(474!1065),,,,(1664!1304),(1309!1317),(1258!1316),(64!817),,,,,,,,,,,,,,
364,(1031!597),(1427!370),(1321!196),(544!977),(1740!207),(448!164),(1029!95),(43!537),(1734!560),(943!1223),(1061!1135),(127!1181),(266!909),,(1004!543),,,,,(469!1064),,,,(1662!1306),(1305!1317),(1263!1316),(64!817),,,,,,,,,,,,,,
365,(1032!595),(1426!371),(1324!192),(544!979),(1740!207),(446!167),(1036!98),(44!530),(1736!554),(948!1217),(1066!1138),(126!1180),(269!911),,(1004!547),,,,,(464!1068),,,,(1662!1305),(1305!1316),(1245!1312),(64!817),,,,,,,,,,,,,,
366,(1034!601),(1425!373),(1328!195),(546!981),(1739!208),(442!170),(1029!93),(45!531),(1736!554),(952!1220),(1073!1133),(126!1180),(272!913),,(1007!548),,,,,(458!1069),,(1273!1330),,(1655!1301),(1305!1317),(1251!1314),(64!817),,,,,,,,,,,,,,
367,(1035!603),(1425!373),(1331!196),(550!983),(1739!208),(439!173),(1029!92),(45!525),(1738!550),(958!1219),(1078!1136),(126!1180),(274!914),,(1008!551),,,,,(452!1070),,(1294!1331),,(1653!1301),(1305!1316),(1247!1312),(64!816),,,,,,,,,,,,,,
368,(1037!604),(1430!379),(1327!201),(553!985),(1743!208),(437!178),(1028!93),(46!522),(1737!548),(958!1220),(1081!1142),(126!1180),(276!916),,(1009!555),,,,,(444!1072),,,,,(1301!1317),(1263!1316),(64!817),,,,,,,,,,,,,,
369,(1023!584),(1430!382),(1338!200),(555!987),(1743!207),(436!180),(1028!94),(43!518),(1737!547),(966!1221),(1083!1144),(126!1181),(277!918),,,,,,,(443!1070),,(1246!1312),,,(1285!1331),(1291!1316),(64!817),,,,,,,,,,,,,,
370,(1016!565),(1430!385),(1342!206),(552!982),(1741!205),(434!183),(1028!92),(46!518),(1737!545),(970!1219),(1086!1145),(127!1180),(278!918),,(1036!606),,,,,(436!1072),,(1245!1311),,,(1271!1330),(1291!1315),(64!816),,,,,,,,,,,,,,
371,(1011!559),(1431!390),(1345!198),(557!986),(1740!205),(432!185),(1028!92),(44!515),(1737!544),(975!1219),(1090!1149),(127!1180),(279!919),,(1035!604),,,,,(430!1072),,(1245!1311),,,,(1291!1316),(64!816),,,,,,,,,,,,,,
372,(1007!561),(1426!391),(1350!198),(562!987),,(430!189),(1028!94),(46!511),(1738!542),(980!1217),(1092!1151),(127!1180),(279!920),,(1043!611),,,,,(424!1077),,(1248!1312),,,,(1291!1316),(64!816),,,,,,,,,,,,,,
373,(1011!564),(1428!398),(1353!201),(563!990),(1743!207),(431!189),(1028!92),(47!505),(1738!541),(983!1216),(1095!1154),(126!1180),(280!917),,(1044!614),,,,,(418!1079),,(1248!1312),,,,(1301!1315),(64!815),,,,,,,,,,,,,,
374,(1016!566),(1428!400),(1354!200),(565!994),,(430!192),(1028!94),(43!499),(1738!540),(985!1215),(1098!1154),(126!1181),(280!921),,(1048!614),,,,,(408!1077),,(1263!1315),,,,(1299!1317),(64!814),,,,,,,,,,,,,,
375,(1016!568),(1434!402),(1356!198),(568!998),(1744!207),(428!195),(1029!93),(44!497),(1738!539),(983!1215),(1101!1158),(126!1180),(281!921),,(1047!616),,,,,(402!1079),,(1247!1312),,,,(1305!1317),(64!813),,,,,,,,,,,,,,
376,(1019!571),(1431!403),(1358!195),(569!1000),(1744!207),(424!195),(1032!87),(45!495),(1738!539),(992!1214),(1103!1160),(126!1181),(281!919),,(1044!619),,,,,(403!1080),,(1260!1318),,,,(1309!1317),(64!811),,,,,,,,,,,,,,
377,(1018!571),(1433!405),(1363!193),(571!1004),(1744!205),(424!196),(1037!85),(45!495),(1738!538),(997!1212),(1105!1161),(126!1181),(281!922),,(1050!622),,,,,(398!1083),,(1247!1312),,,,(1308!1317),(64!810),,,,,,,,,,,,,,
378,(1020!571),(1435!408),(1366!195),(572!1007),(1740!205),(422!197),(1036!85),(44!495),(1738!536),(1001!1208),(1107!1166),(126!1180),(281!921),,(1053!624),,,,,(391!1085),,(1246!1312),,,,(1299!1317),(64!808),,,,,,,,,,,,,,
379,(1019!571),(1434!410),(1370!195),(577!1009),(1741!209),(420!200),(1031!84),(46!497),(1738!534),(1004!1211),(1109!1167),(127!1180),(281!921),,(1054!627),,,,,(381!1085),,(1247!1312),,(1654!1299),,(1302!1317),(65!807),,,,,,,,,,,,,,
380,(1023!572),(1438!412),(1372!197),(580!1011),(1741!209),(418!204),(1021!85),(44!493),(1738!531),(1003!1211),(1111!1170),(126!1181),(281!922),,(1056!629),,,,,(381!1083),,(1245!1312),,(1654!1295),,(1305!1315),(67!806),,,,,,,,,,,,,,
381,(1019!572),(1438!416),(1373!198),(582!1012),(1743!209),(415!207),(1009!84),(43!493),(1738!530),(1011!1211),(1112!1174),(126!1180),(281!922),,(1057!629),,,,,(376!1088),,(1246!1312),,(1654!1298),,(1305!1316),(70!804),,,,,,,,,,,,,,
382,(1019!571),(1437!421),(1374!199),(585!1016),(1740!209),(414!210),(999!85),(43!493),(1738!530),(1015!1209),(1115!1178),(126!1180),(281!922),,(1059!630),,,,,(365!1087),,(1260!1317),,(1655!1297),,(1299!1316),(69!805),,,,,,,,,,,,,,
383,(1019!571),(1442!423),(1376!200),(590!1021),(1740!207),(410!215),(986!86),(43!494),,(1020!1207),(1117!1180),(126!1180),(281!921),,(1063!630),,,,,(362!1085),,(1256!1315),,(1656!1295),,(1304!1316),(68!803),,,,,,,,,,,,,,
384,(1018!568),(1436!426),(1381!201),(593!1023),(1739!205),(407!220),(975!87),(43!494),(1738!526),(1022!1208),(1125!1186),(126!1179),(281!922),,(1061!632),,,,,(352!1092),,(1249!1318),,(1656!1291),,(1305!1316),(68!803),,,,,,,,,,,,,,
385,(1020!571),(1437!428),(1386!200),(594!1027),(1740!205),(405!223),(967!88),(44!494),(1738!524),(1025!1208),(1121!1183),(126!1180),(281!921),,(1065!635),,,,,(348!1092),,(1245!1315),,,,(1299!1316),(67!803),,,,,,,,,,,,,,
