frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24
117,,(465!163),(847!47),(1649!141),(1499!288),(1681!423),(1443!311),(538!421),(1705!661),(1731!490),(185!410),(1388!315),(1070!564),(397!572),(1727!283),(734!992),(1655!1264),(1673!1203),(90!1184),(1030!126),(1349!1237),,,,
118,,(461!166),(846!48),(1649!141),(1496!288),(1683!421),(1439!312),(538!421),(1705!661),,(185!408),(1385!318),(1074!567),(402!572),(1730!280),(734!992),(1653!1265),(1671!1206),(92!1187),(1031!125),(1346!1235),,,,
119,,(459!169),(847!50),(1649!141),(1496!288),(1684!418),(1437!311),(539!421),(1705!660),,(180!405),(1382!314),(1077!569),(408!573),(1728!277),(734!985),(1649!1267),(1671!1208),(94!1189),(1031!124),(1343!1234),,,,
120,,(457!171),(847!51),(1649!141),(1492!288),(1683!416),(1434!310),(539!421),(1704!660),,(187!403),(1381!314),(1081!569),(412!573),(1727!275),(734!991),(1647!1268),(1669!1212),(96!1192),(1031!124),(1334!1229),,,,
121,,(454!176),(847!52),(1648!142),(1488!289),(1679!412),(1430!309),(538!421),(1704!660),,,(1377!313),(1079!570),(415!573),(1727!276),(734!992),(1646!1269),(1669!1213),(97!1195),(1030!124),(1331!1227),,,,
122,,(451!180),(847!53),(1648!141),(1484!290),(1680!410),(1426!308),(537!421),(1704!660),(1729!499),(183!400),(1375!313),(1083!571),(420!572),(1728!270),(734!992),(1643!1269),(1668!1215),(97!1198),(1030!123),(1329!1225),(46!11),,,
123,,(448!184),(845!55),(1648!142),(1482!291),(1678!407),(1423!308),(537!420),(1704!661),,(183!397),(1373!313),(1090!578),(425!571),,(734!992),(1641!1271),(1666!1218),(97!1201),(1028!123),(1325!1224),,,,
124,,(444!187),,(1648!142),(1480!290),(1677!406),(1423!308),(537!420),(1703!660),(1728!501),(181!395),(1370!313),(1086!573),(430!571),(1725!265),(734!992),(1636!1273),(1663!1222),(98!1202),,(1328!1224),,,,
125,(14!9),(442!190),(843!57),(1648!142),(1478!290),(1679!404),(1422!308),(537!420),(1703!660),,(181!392),(1366!308),(1094!579),(432!573),(1723!262),(733!992),(1633!1273),(1662!1223),(99!1204),(1029!123),(1325!1223),,,,
126,,(439!194),(842!57),(1648!142),(1475!291),(1679!404),(1419!308),(537!420),(1703!661),,(180!391),(1363!306),(1098!580),(436!571),(1723!261),(734!991),(1630!1274),(1662!1225),(101!1206),(1030!123),(1322!1222),,,,
127,,(436!198),(843!59),(1648!142),(1473!291),(1676!402),(1415!310),(537!420),(1702!658),,(182!388),(1360!307),(1101!582),(441!570),(1723!258),(734!992),(1627!1275),(1660!1226),(102!1209),(1030!123),(1313!1218),,,,
128,,(438!202),(844!60),(1648!142),(1472!291),(1675!401),(1411!307),(537!421),(1701!655),,(179!386),(1356!306),(1103!584),(446!569),(1722!256),(734!988),(1624!1274),(1660!1230),(104!1211),(1030!123),(1310!1218),,,,
129,,(436!205),(844!61),(1648!142),(1470!291),(1674!400),(1408!307),(538!421),(1701!654),,(180!385),(1352!303),(1101!583),(450!569),(1721!258),(734!992),(1621!1273),(1657!1232),(108!1213),(1029!123),(1307!1216),,,,
130,,(432!209),(841!63),(1648!142),(1469!291),(1673!399),(1405!306),(537!419),(1702!651),,(180!382),(1349!305),(1109!586),(448!571),(1722!249),(734!993),(1617!1273),(1657!1232),(109!1215),(1029!123),(1310!1218),,,,
131,,(429!214),(1030!123),(1648!142),(1466!291),(1671!398),(1400!306),(537!418),(1704!649),,(180!380),(1344!302),(1108!588),(457!568),(1725!247),(734!993),(1615!1272),(1656!1233),(113!1217),,(1308!1216),,,,
132,,(427!218),(1026!123),(1648!142),(1462!292),(1670!396),(1397!305),(537!418),(1707!646),,(180!378),(1340!302),(1116!594),(461!570),(1725!245),(734!993),(1613!1274),(1655!1234),(114!1220),(840!67),(1300!1212),,,,
133,,(426!220),(842!69),(1648!142),(1459!293),(1668!395),(1393!308),(537!417),(1708!644),(1729!520),(179!375),(1337!301),(1119!594),(465!568),,(734!993),(1607!1273),(1653!1236),(115!1221),,(1303!1214),,,,
134,,(424!222),(845!69),(1648!142),(1456!292),(1666!393),(1390!303),(539!422),(1709!643),,(180!373),(1335!300),(1118!592),(468!571),(1723!244),(734!992),(1604!1273),(1651!1237),(118!1221),(1026!123),(1300!1212),,,,
135,,(422!225),(838!71),(1648!142),(1452!292),(1664!391),(1385!300),(537!416),(1715!641),,(179!371),(1334!299),(1127!599),(470!571),(1721!240),(734!992),(1601!1272),(1649!1240),(119!1222),(1027!123),(1289!1209),,,,
136,,(420!228),(1027!123),(1648!142),(1450!292),(1662!390),(1382!300),(538!421),(1715!638),,(177!369),(1332!298),(1131!601),(474!571),(1721!240),(733!992),(1599!1272),(1647!1241),(120!1224),,(1294!1211),,,,
137,,(418!231),(1027!123),(1647!142),(1447!291),(1661!394),(1379!302),(538!421),(1715!636),(1729!531),(176!366),(1328!295),(1133!603),(478!572),(1721!239),(733!992),(1597!1271),(1645!1242),(123!1224),(837!75),(1290!1210),,,,
138,,(416!234),(838!77),(1648!141),(1444!293),(1659!386),(1377!301),(538!421),(1714!635),,(174!364),(1326!293),(1135!604),(483!570),(1720!239),(733!993),(1594!1269),(1644!1241),(125!1227),,(1279!1207),,,,
139,,(416!236),(835!77),(1648!141),(1440!293),(1657!385),(1375!302),(536!416),(1713!633),,(174!362),(1322!291),(1138!606),(486!571),(1719!238),(733!993),(1591!1268),(1639!1243),(128!1227),(1030!123),(1275!1205),,,,
140,(14!9),(414!240),(835!80),(1648!141),(1437!293),(1657!384),(1372!299),(536!416),(1712!632),,(173!359),(1320!290),(1142!610),(489!572),(1721!238),(733!993),(1589!1266),(1637!1245),(131!1229),,(1274!1204),(44!10),,,
141,,(413!243),(834!82),(1648!142),(1434!290),(1658!389),(1368!298),(537!416),(1711!629),,(172!357),(1318!289),(1146!614),(495!575),(1722!239),(733!993),(1585!1266),(1635!1246),(133!1231),,(1271!1203),,,,
142,,(412!245),(833!83),(1648!141),(1432!292),(1657!387),(1366!291),(537!421),(1711!627),,(172!356),(1316!288),(1145!611),(500!576),(1721!238),(733!993),(1587!1267),(1634!1246),(136!1233),(1024!122),(1274!1204),,,,
143,,(411!247),(831!80),(1648!141),(1428!292),(1655!386),(1365!296),(536!416),(1711!626),,(172!354),(1312!287),(1152!619),(504!574),(1721!238),(733!993),(1580!1266),(1633!1246),(137!1235),,(1269!1203),,,,
144,,(409!249),(830!82),(1649!142),(1426!292),(1651!378),(1363!296),(538!422),(1711!625),(1730!549),(172!350),(1308!287),(1153!618),(508!574),(1721!238),(733!993),(1577!1267),(1632!1247),(138!1237),(1030!123),(1259!1203),,,,
145,,(407!251),(827!82),(1649!142),(1425!292),(1649!376),(1362!295),(536!416),(1711!622),,(172!348),(1305!285),(1161!626),(512!575),(1720!237),(734!993),,(1578!1267),(141!1237),(1029!123),(1255!1204),,,,
146,,(404!253),(829!90),(1649!142),(1422!292),(1648!374),(1358!294),(538!422),(1711!620),,(171!345),(1304!284),(1164!628),(517!575),(1721!236),(734!993),(1625!1247),(1573!1267),(143!1239),(1026!123),(1258!1201),,,,
147,,(401!256),(827!93),(1649!142),(1419!292),(1647!373),(1354!293),(538!421),(1711!615),,(170!343),(1301!281),(1165!630),(520!574),(1720!236),(734!993),(1623!1248),(1570!1265),(144!1241),,(1253!1200),,,,
148,,(400!258),(826!94),(1649!142),(1416!291),(1646!372),(1353!294),(538!421),(1711!614),(1728!556),(170!341),(1297!281),(1167!633),(523!577),(1719!235),(734!992),(1622!1247),(1572!1266),(146!1242),(1029!123),(1250!1204),,,,
149,,(397!262),(825!96),(1649!142),(1412!291),(1644!370),(1350!294),(538!421),(1711!612),(1727!556),(167!339),(1294!278),(1170!635),(528!578),(1720!235),(734!992),(1620!1247),(1565!1265),(146!1243),(1029!123),(1246!1203),,,,
150,,(394!266),(826!98),(1649!142),(1409!290),(1641!369),(1346!292),(538!421),(1711!610),,(164!335),(1291!276),(1174!639),(528!579),(1718!234),(734!992),(1620!1245),(1561!1265),(147!1244),(1029!123),(1242!1204),,,,
151,,(392!269),(824!98),(1648!142),(1406!290),(1640!368),(1342!291),(536!418),(1712!606),,(164!334),(1288!275),(1176!641),(538!578),(1719!234),(734!992),(1616!1245),(1556!1264),(148!1246),(1029!123),(1238!1203),,,,
152,,(390!272),(823!101),(1648!142),(1402!287),(1638!366),(1336!288),(536!418),(1712!604),(1727!557),(162!331),(1286!274),(1174!637),(542!578),(1718!235),(733!991),(1605!1247),(1554!1263),(150!1248),(1028!123),(1228!1204),,,,
153,,(389!274),(822!103),(1648!142),(1399!290),(1637!364),(1337!288),(536!418),(1711!602),(1727!557),(162!328),(1285!273),(1181!645),(545!580),(1719!235),(733!985),(1604!1247),(1552!1264),(150!1249),(1028!123),(1231!1206),,,,
154,,(395!278),(821!105),(1648!142),(1395!290),(1637!363),(1335!285),(537!418),(1711!600),(1731!557),(161!326),(1280!272),(1186!648),(549!580),(1719!234),(733!991),(1601!1246),(1547!1266),(150!1250),(1028!123),(1228!1207),,,,
155,,(384!282),(820!105),(1647!142),(1393!289),(1635!362),(1334!283),(536!419),(1711!598),(1733!558),(161!325),(1278!271),(1184!646),(555!579),(1720!232),(733!993),(1595!1246),(1542!1265),(150!1251),(1028!123),(1224!1207),(46!10),,,
156,,(382!287),(821!108),(1648!142),(1391!288),(1634!360),(1332!283),(537!421),(1712!596),(1727!558),(161!321),(1274!269),(1189!652),(560!580),(1720!231),(733!987),(1590!1246),(1542!1264),(150!1252),(1030!123),(1219!1209),,,,
157,,(381!290),(818!111),(1647!142),(1388!286),(1634!359),(1327!282),(537!419),,,(162!318),(1270!266),(1190!653),(563!581),(1721!231),(733!988),(1586!1246),(1535!1263),(149!1252),(1028!123),(1217!1206),,,,
158,,(379!294),(817!108),(1648!142),(1323!282),(1633!356),(1269!264),(536!419),,,(162!316),,(1188!652),(568!582),(1724!230),(733!986),(1582!1245),(1534!1263),(149!1254),(1031!123),(1215!1207),,,,
159,,(377!298),(817!111),(1648!142),(1323!281),(1633!354),(1265!262),(535!420),,,(158!313),(1383!285),(1194!659),(573!585),(1723!229),(734!987),(1583!1244),(1533!1263),(147!1254),(1031!123),(1212!1206),(41!10),,,
160,,(378!302),(815!118),(1648!142),(1321!280),(1630!352),(1262!259),(535!420),,,(157!311),(1379!285),(1197!662),(579!584),(1724!228),(734!988),(1579!1244),(1528!1262),(145!1253),(1031!123),(1209!1207),,,,
161,,(374!305),(816!120),(1648!142),(1317!280),(1629!349),(1260!256),(539!421),,,(155!309),(1378!284),(1194!659),(582!588),(1725!227),(734!985),(1574!1243),(1520!1260),(143!1253),(1031!123),(1206!1207),,,,
162,,(372!306),(815!122),(1648!142),(1313!278),(1628!347),(1257!252),(536!420),,,(154!307),(1375!284),(1199!665),(586!583),(1726!226),(734!991),(1565!1244),(1517!1263),(142!1255),(1031!123),(1204!1206),,,,
163,,(369!310),(816!125),(1647!142),(1310!275),(1628!346),(1254!252),(535!420),,,(152!304),(1373!285),(1202!667),(592!585),(1726!225),(734!992),(1561!1243),(1512!1262),(139!1255),(1031!123),(1202!1207),(48!11),,,
164,,(365!314),(814!127),(1648!142),(1308!274),(1625!344),(1253!252),(535!420),,,(150!302),(1369!285),(1204!667),(597!585),(1726!220),(734!990),(1564!1241),(1507!1263),(137!1258),(1031!123),(1201!1204),,,,
165,,(363!318),(815!130),(1647!142),(1305!274),(1623!342),(1250!249),(536!420),,,(149!299),(1366!283),(1206!669),(601!585),(1729!222),(734!990),(1560!1240),(1508!1263),(135!1259),(1032!123),(1201!1207),,,,
166,,(362!321),(813!132),(1647!142),(1302!273),(1622!341),(1252!252),(535!420),,,(148!297),(1363!284),(1208!671),(605!584),(1726!215),(734!990),(1549!1243),(1503!1261),(134!1260),(1032!123),(1200!1206),,,,
167,,(361!324),(813!135),(1647!142),(1301!272),(1620!338),(1248!250),(534!421),,(1718!575),(147!295),(1360!282),(1210!672),(605!586),(1725!219),(734!990),(1548!1243),(1501!1259),(132!1263),(1026!123),(1199!1205),,,,
168,,(358!330),(811!137),(1647!142),(1299!272),(1620!336),(1242!242),(534!421),,,(147!293),(1359!281),(1211!674),(615!586),(1725!217),(734!992),(1547!1244),(1498!1263),(132!1265),(1032!123),(1198!1202),,,,
169,,(358!335),(810!139),(1647!142),(1296!271),(1619!335),(1240!239),(534!420),,,(147!291),(1354!282),(1213!676),(620!584),(1726!216),(734!990),(1548!1245),(1501!1261),(132!1267),(1031!123),(1197!1205),,,,
170,,(354!338),(809!139),(1647!142),(1294!268),(1619!333),(1241!238),(534!420),,(1715!579),(147!288),(1351!280),(1216!678),(623!585),(1726!214),(734!989),(1543!1244),(1494!1260),(131!1268),(1032!123),(1197!1207),,,,
171,,(352!341),(809!137),(1647!141),(1290!267),(1618!332),(1238!237),(534!420),,(1720!580),(146!286),(1350!278),(1219!681),(628!585),(1726!212),(734!991),(1543!1244),(1491!1261),(130!1269),(1031!123),(1191!1204),,,,
172,,(350!346),(807!140),(1647!141),(1287!265),(1617!330),(1235!235),(533!420),,(1712!581),(144!283),(1348!278),(1222!683),(635!585),(1723!211),(734!991),(1541!1244),(1490!1261),(128!1269),(1032!123),(1197!1207),,(9!914),,
173,,(349!350),(808!147),(1647!141),(1286!263),(1618!333),(1232!232),(534!420),,(1712!582),(144!281),(1346!277),(1223!685),(635!585),(1723!204),(734!992),(1546!1242),(1488!1261),(127!1269),(1031!123),(1197!1208),,,,
174,,(350!354),(807!150),(1647!141),(1286!262),(1615!325),(1229!228),(533!420),,(1712!582),(141!280),(1343!277),(1225!686),(639!586),(1722!209),(735!985),(1539!1244),(1485!1261),(128!1268),(1032!123),(1197!1205),,,,
175,,(349!358),(807!151),(1648!141),(1284!260),(1612!322),(1226!227),(534!420),,(1711!583),(141!278),(1339!276),(1228!686),(649!585),(1723!206),(733!985),(1541!1244),(1482!1262),(127!1267),(1031!123),(1197!1205),,,,
176,,(348!363),(805!153),(1647!141),(1282!259),(1611!321),(1223!225),(534!420),,,(139!276),(1339!276),(1232!690),(650!586),(1723!200),(735!986),(1536!1243),(1480!1259),(128!1266),(1031!123),(1197!1205),,,,
177,,(349!369),(806!154),(1647!140),(1280!257),(1610!319),(1220!223),(534!420),,,(137!274),(1338!274),(1235!693),(659!585),(1723!204),(735!988),(1528!1245),(1480!1263),(127!1267),(1031!123),(1197!1206),,,,
178,,(349!372),(807!157),(1647!140),(1275!255),(1609!318),(1217!225),(534!420),,,(136!271),(1336!272),(1237!695),(663!584),(1723!197),(735!992),(1532!1243),(1474!1261),(126!1266),(1031!123),(1196!1207),,,,
179,,(347!375),(805!160),(1647!140),(1270!252),(1608!318),(1214!221),(536!420),,,(134!268),(1333!272),(1239!697),(667!581),(1722!202),(735!991),(1523!1244),(1472!1262),(126!1266),(1031!123),(1193!1207),(51!11),,,
180,,(347!380),(806!163),(1647!140),(1268!251),(1605!316),(1211!219),(535!421),(1712!600),(1693!577),(134!266),(1331!272),(1243!698),(672!584),(1722!202),(734!985),(1516!1244),(1470!1261),(125!1269),(1031!123),(1189!1205),,,,
181,,(347!385),(805!160),(1646!140),(1265!250),(1603!317),(1209!221),(534!421),(1709!602),(1692!577),(133!265),(1328!272),(1247!705),(678!585),(1722!202),(734!986),(1520!1243),(1466!1261),(126!1269),(1031!123),(1186!1206),,,,
182,,(350!389),(805!166),(1646!139),(1263!247),(1601!316),(1208!220),(535!421),(1709!604),(1693!571),(133!263),(1324!271),(1246!703),(680!585),(1722!202),(734!986),(1518!1241),(1464!1260),(125!1269),(1031!123),(1183!1204),,,,
183,,(346!393),(804!163),(1646!139),(1260!243),(1598!315),(1206!215),(537!421),(1710!605),(1694!569),(132!261),(1321!267),(1249!703),(681!583),(1724!195),(734!990),(1518!1241),(1461!1261),(125!1270),(1031!123),(1181!1205),,,,
184,,(346!398),(806!169),(1646!139),(1259!245),(1597!314),(1204!211),(537!421),(1712!608),(1692!570),(132!258),(1318!265),(1257!711),(692!585),(1722!201),(735!990),(1517!1240),(1463!1261),(125!1271),(1031!123),(1177!1204),,,,
185,,(348!404),(806!173),(1647!139),(1257!242),(1596!312),(1316!263),(537!421),(1711!611),(1693!579),(131!255),,(1258!710),(697!585),(1723!196),(735!985),(1517!1239),(1461!1261),(126!1272),(1031!123),(1172!1202),,,,
186,(14!9),(346!409),(805!175),(1648!139),(1253!241),(1595!313),(1313!263),(538!421),,(1693!570),(130!253),(1199!205),(1263!717),(701!584),(1724!196),(735!990),(1516!1241),(1453!1262),(126!1270),(1032!123),(1169!1201),,,,
187,,(347!411),(805!178),(1647!139),(1247!239),(1593!313),(1309!267),(542!418),(1714!616),(1693!570),(129!251),(1196!204),(1265!719),(704!584),(1724!196),(735!990),(1516!1241),(1448!1262),(126!1270),(1031!123),(1167!1197),,,,
188,(13!9),(348!416),(807!180),(1646!140),(1245!237),(1592!313),(1306!260),(542!418),(1708!618),(1691!570),(126!250),(1193!200),(1267!722),(709!583),(1723!201),(735!990),(1515!1240),(1448!1261),(125!1270),(1032!123),(1158!1193),(40!10),,,
189,(13!9),(348!420),(808!182),(1646!140),(1243!236),(1589!312),(1302!257),(538!421),(1710!619),(1692!570),(125!247),(1190!197),(1270!725),(715!585),(1723!201),(735!990),(1506!1240),(1440!1261),(124!1270),(1032!123),(1159!1194),(40!10),,,
190,(13!9),(344!426),(807!185),(1646!140),(1239!234),(1586!312),(1299!257),(537!421),(1711!620),(1692!570),(124!245),(1186!194),(1274!728),(719!583),(1723!196),(735!989),(1503!1240),(1438!1260),(122!1270),(1031!123),(1150!1190),(40!10),,,
191,,(346!429),(811!187),(1646!140),(1237!232),(1583!311),(1295!255),(537!421),(1709!622),(1692!570),(122!243),(1186!191),(1276!730),(719!585),(1723!202),(735!985),(1500!1242),(1436!1260),(122!1271),(1031!123),(1152!1191),,,,
192,,(347!433),(810!190),(1646!140),(1234!228),(1581!311),(1292!254),(537!421),(1708!624),(1692!570),(121!239),(1183!189),(1278!729),(729!586),(1723!202),(735!990),(1496!1242),(1431!1257),(121!1270),(1031!123),(1148!1191),(50!10),,,
193,,(348!438),(811!193),(1646!140),(1230!226),(1579!310),(1288!251),(537!421),(1706!626),(1692!570),(121!238),(1182!184),(1282!735),(734!587),(1723!202),(735!990),(1492!1243),(1428!1261),(121!1270),(1031!123),(1144!1190),(50!10),,,
194,,(346!444),(808!192),(1646!139),(1228!223),(1576!310),(1285!254),(537!421),(1710!628),(1692!570),(120!237),(1181!180),(1286!736),(738!587),(1722!202),(735!985),(1494!1242),(1426!1260),(121!1270),(1030!123),(1135!1184),(14!9),,,
195,,(348!448),(807!194),(1646!140),(1225!224),(1572!309),(1281!251),(537!421),(1707!631),(1691!570),(120!236),(1180!178),(1290!741),(740!585),(1722!202),(735!985),(1491!1241),(1425!1260),(121!1270),(1030!123),(1133!1181),,,,
196,,(350!451),(806!195),(1646!140),(1221!222),(1570!310),(1278!249),(536!420),(1707!634),(1691!570),(119!235),(1178!175),(1290!741),(745!585),(1724!196),(732!986),(1488!1240),(1420!1259),(121!1270),(1030!121),(1132!1179),,,,
197,,(349!457),(806!200),(1648!140),(1219!220),(1569!308),(1276!244),(536!420),(1706!637),(1691!569),(118!233),(1177!175),(1288!741),(751!586),(1723!196),(735!984),(1479!1240),(1417!1261),(120!1269),(1031!123),(1130!1176),,,,
198,,(352!461),(812!203),(1647!140),(1218!219),(1567!307),(1278!244),(536!420),(1708!640),(1693!569),(120!232),(1176!173),(1295!747),(757!587),(1723!196),(735!989),(1474!1240),(1413!1261),(121!1269),(1031!123),(1132!1175),,,,
199,,(352!465),,(1647!140),(1217!217),(1566!307),(1271!242),(536!419),(1708!642),(1693!569),(117!229),(1175!171),(1299!751),(760!590),(1723!196),(735!990),(1472!1240),(1415!1260),(121!1268),(1031!123),(1130!1174),,,,
200,,(350!468),(809!209),(1647!140),(1216!217),(1564!305),(1268!241),(536!419),(1713!645),(1693!569),(116!227),(1173!168),(1302!753),(760!588),(1724!201),(736!990),(1468!1240),(1410!1259),(121!1268),(1032!123),(1121!1168),,,,
201,,(355!473),(809!211),(1647!140),(1216!217),(1563!305),(1265!240),(539!418),(1707!649),(1693!569),(115!225),(1172!166),(1303!754),(770!591),(1724!201),(736!982),(1470!1241),(1412!1260),(121!1267),(1032!123),(1117!1165),(16!9),,,
202,,(355!471),(811!212),(1648!140),(1215!216),(1560!304),(1263!240),(532!419),(1710!652),(1692!569),(114!223),(1171!163),(1302!750),(776!588),(1723!196),(734!983),(1469!1240),(1406!1258),(121!1267),(1032!123),(1113!1161),,,,
203,,(358!482),(811!216),(1647!140),(1213!214),(1558!303),(1262!239),(532!419),(1710!656),(1692!569),(113!222),(1170!160),(1311!759),(775!588),(1723!196),(735!983),(1464!1240),(1403!1259),(121!1267),(1032!123),(1110!1158),(24!18),,,
204,,(359!484),(810!215),(1647!140),(1261!240),(1555!302),(1172!159),(535!418),(1710!659),(1692!569),(110!220),,(1315!762),(783!587),(1723!200),(736!987),(1462!1240),(1399!1258),(121!1267),(1032!123),(1113!1159),(36!14),,,
205,,(358!488),(813!223),(1647!140),(1260!240),(1552!302),(1167!157),(530!418),(1709!662),(1692!569),(108!219),(1208!208),(1315!764),(785!590),(1724!196),(736!991),(1462!1239),(1401!1260),(122!1267),(1031!123),(1109!1155),,,,
206,,(360!492),(810!225),(1646!140),(1257!236),(1551!301),(1166!155),(534!418),(1712!665),(1691!569),(107!218),(1206!207),(1318!766),(794!591),(1724!196),(735!988),(1454!1237),(1393!1258),(121!1266),(1031!123),(1099!1147),,,,
207,,(360!495),(810!227),(1646!140),(1253!235),(1549!300),(1164!152),(529!418),(1713!669),(1691!569),(106!216),(1205!205),(1319!768),(798!592),(1724!196),(735!986),(1452!1239),(1394!1260),(121!1267),(1031!123),(1101!1151),,,,
208,,(361!497),(812!223),(1646!140),(1251!234),(1547!299),(1163!150),(534!417),(1715!673),(1692!569),(105!213),(1202!206),(1322!771),(797!592),(1723!196),(735!991),(1457!1238),(1386!1260),(121!1266),(1031!123),(1094!1143),,,,
209,,(363!500),(810!232),(1646!140),(1251!232),(1542!299),(1162!149),(531!417),(1715!675),(1693!569),(104!212),(1199!200),(1321!771),(802!591),(1723!196),(735!990),(1454!1239),(1387!1260),(121!1266),(1031!123),(1091!1139),,,,
210,(14!9),(368!503),(809!234),(1646!141),(1248!232),(1542!297),(1162!147),(532!417),(1717!678),(1693!569),(103!211),(1197!198),(1324!773),(813!595),(1723!196),(735!988),(1453!1240),(1384!1261),(121!1269),(1031!123),(1092!1140),,(9!915),,
211,,(367!506),(811!237),(1646!141),(1245!233),(1539!296),(1160!145),(535!417),(1718!681),(1692!569),(103!209),(1196!195),(1329!775),(817!597),(1725!196),(735!986),(1449!1239),(1383!1261),(121!1266),(1031!123),(1090!1137),,,,
212,,(367!510),(813!240),(1646!141),(1243!232),(1538!295),(1159!143),(536!417),(1720!684),(1693!569),(103!208),(1195!192),(1329!776),(820!596),(1724!200),(735!989),(1438!1242),(1377!1261),(123!1265),(1031!123),(1089!1134),,,,
213,,(370!514),(812!243),(1646!141),(1241!227),(1536!294),(1159!142),(536!417),(1720!688),(1692!567),(102!206),(1193!191),(1334!779),(824!596),(1725!200),(736!989),(1441!1238),(1380!1260),(123!1265),(1031!123),(1086!1130),,,,
214,(14!9),(368!517),,(1646!141),(1240!226),(1535!293),(1159!141),(535!417),(1722!690),(1692!563),(102!204),,(1342!788),(830!596),(1725!200),(736!989),(1430!1241),(1373!1261),(124!1266),(1031!123),(1083!1127),,,,
215,(13!8),(367!516),(812!250),(1647!141),(1191!187),(1532!290),(1157!139),(533!416),(1721!694),(1695!560),(100!202),,(1343!790),(836!596),(1723!201),(736!990),(1433!1239),(1376!1262),(126!1266),(1031!123),(1076!1120),(23!23),,,
216,(15!9),(369!526),(815!253),(1646!141),(1189!186),(1531!288),(1158!138),(535!417),,(1696!557),(98!200),(1235!224),(1341!789),(839!597),(1724!196),(736!990),(1431!1239),(1370!1262),(126!1267),(1031!123),(1073!1117),,,,
217,(15!9),(372!531),(815!256),(1646!141),(1189!185),(1528!287),(1157!136),(536!417),,(1697!555),(96!198),(1233!221),(1347!793),(843!601),(1725!196),(736!989),(1429!1239),(1369!1263),(130!1267),(1031!123),(1074!1119),,,,
218,(14!9),(371!534),(813!258),(1645!141),(1186!183),(1525!286),(1155!135),(534!417),(1725!703),(1697!559),(95!197),(1231!217),(1350!796),(848!600),(1725!200),(736!989),(1427!1239),(1367!1262),(131!1268),(1031!123),(1067!1109),,,,
219,(14!9),(367!537),,(1646!141),(1185!180),(1523!284),(1156!133),(531!414),(1726!705),(1695!548),(94!196),(1228!215),(1352!798),(852!601),(1724!203),(736!989),(1424!1236),(1365!1263),(131!1269),(1030!123),(1071!1110),,,,
220,(15!9),(367!542),(812!261),(1645!140),(1183!178),(1521!283),(1155!132),(543!416),,(1696!545),(92!194),(1225!213),(1351!798),(855!601),(1722!202),(735!990),(1414!1239),(1364!1263),(131!1270),(1031!123),(1069!1105),(39!10),,,
221,(15!9),(370!547),(813!263),(1645!141),(1183!177),(1520!282),(1155!131),(532!417),,(1697!542),(91!192),(1224!211),(1357!802),(852!600),(1722!198),(735!986),(1413!1238),(1362!1264),(132!1271),(1031!123),(1062!1095),(39!10),,,
222,,(367!551),(812!266),(1645!141),(1182!176),(1516!281),(1155!130),(541!416),,(1703!539),(90!190),(1221!209),(1359!803),(861!601),(1721!205),(735!985),(1420!1236),(1361!1264),(135!1271),(1031!123),(1063!1097),,,,
223,,(366!554),(813!269),(1645!141),(1182!175),(1512!280),(1155!130),(541!416),(1729!717),(1705!534),(89!188),(1219!208),(1362!806),(865!602),(1722!202),(735!985),(1411!1238),(1359!1264),(134!1272),(1031!123),(1061!1094),,,,
224,,(360!558),(814!272),(1645!141),(1181!175),(1510!279),(1154!128),(535!417),,(1706!531),(88!187),(1218!207),(1362!804),(869!604),(1719!198),(735!985),(1419!1236),(1357!1265),(135!1272),(1031!123),(1058!1089),,,,
225,,(358!563),(816!274),(1645!141),(1181!174),(1509!277),(1153!126),(533!413),(1730!724),(1705!529),(88!186),(1217!206),(1370!811),(872!603),(1722!198),(736!986),(1412!1238),(1354!1265),(136!1272),(1031!123),(1055!1085),,,,
226,,(357!566),(814!277),(1645!141),(1177!173),(1507!275),(1153!124),(536!417),,(1709!526),(87!185),(1217!205),(1370!813),(875!604),(1720!197),(736!986),(1416!1237),(1353!1264),(137!1273),(1031!123),(1055!1080),,,,
227,,(354!571),(814!279),(1645!140),(1180!171),(1506!274),(1152!123),(535!417),(1728!730),(1709!522),(88!183),(1217!206),(1369!811),(873!606),(1720!197),(736!986),(1411!1238),(1353!1265),(140!1274),(1031!123),(1050!1070),,,,
228,,(354!575),(814!282),(1645!139),(1217!205),(1505!273),(1152!121),(535!417),(1735!734),(1710!517),(87!183),,(1375!815),(882!606),(1721!197),(736!986),(1415!1237),(1344!1266),(141!1275),(1031!123),(1047!1065),,,,
229,,(350!579),(812!282),(1646!140),(1216!204),(1503!272),(1152!120),(535!417),,(1710!515),(86!181),(1179!166),(1378!820),(886!611),(1720!196),(736!985),(1413!1238),(1340!1266),(141!1276),(1031!123),(1052!1067),,,,
230,,(349!582),(811!284),(1645!139),(1213!202),(1501!270),(1152!117),(535!417),,(1711!512),(85!179),(1179!165),(1381!823),(885!609),(1720!196),(736!985),(1403!1240),(1339!1265),(140!1277),(1031!123),(1048!1057),,,,
