frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24
241,(1032!123),(1647!140),,(1191!179),(1152!115),(535!418),(1720!186),(1713!498),(81!170),,(1402!842),(923!608),,(736!990),(1308!1263),(1377!1242),,(1045!1021),(328!620),(814!313),,,,,
242,(1032!121),(1647!140),,(1191!177),(1153!115),(535!418),(1720!185),(1713!499),(81!170),,(1405!848),(923!609),,(733!992),(1310!1263),(1377!1240),,(1045!1019),(326!621),(815!316),(1728!767),,(1482!257),,
243,(1032!123),(1647!140),,,(1152!116),(534!418),,(1712!499),(81!172),,(1403!844),(923!609),,(735!990),(1309!1263),(1375!1241),,(1043!1008),(324!622),(812!316),(1728!768),,(1481!257),,
244,(1032!123),(1647!140),,(1189!176),(1153!116),(535!418),(1721!175),(1712!499),(82!172),,(1405!846),(923!609),,(735!985),(1303!1263),(1371!1241),,(1044!1003),(323!623),(812!316),(1728!768),,(1479!256),,
245,(1032!123),(1647!140),,(1175!154),,(534!418),(1722!173),(1711!500),(82!173),,(1402!845),(923!610),,(735!990),(1300!1262),(1368!1240),,(1042!999),(326!624),(810!319),,,(1478!254),,
246,(1032!122),(1647!140),,(1174!153),,(534!418),(1722!177),(1709!501),(82!173),,(1406!848),(923!610),,(735!985),(1297!1261),(1357!1241),,(1042!1003),(321!625),(811!323),(1728!769),,(1477!251),,
247,(1032!122),(1647!140),,(1173!154),,(533!418),(1725!173),(1708!503),(83!174),,(1403!845),(923!609),,(735!989),(1294!1258),(1353!1241),,(1040!998),(321!625),(809!327),,,(1475!249),,
248,(1030!122),(1648!140),,(1173!152),,(534!418),(1726!164),(1706!505),(84!175),,(1406!851),(923!609),,(735!990),(1292!1259),(1357!1240),,(1040!992),(322!626),(808!329),(1732!768),,(1475!248),,
249,(1032!121),(1647!140),,(1184!174),(1153!115),(534!413),(1729!161),(1706!506),(85!176),,(1403!846),(924!611),,(735!985),(1295!1258),(1356!1241),,(1039!986),(320!626),(812!332),(1728!770),,(1477!248),,
250,(1032!122),(1647!140),,(1186!173),(1153!113),(534!413),(1725!158),(1706!504),(85!178),,(1407!851),(924!610),,(735!985),(1291!1256),(1350!1242),,(1040!982),(319!627),(808!335),,,(1477!247),,
251,(1030!120),(1647!139),,(1185!172),(1152!114),(541!417),(1725!155),(1705!505),(86!178),,(1406!852),(924!611),,(735!985),(1285!1255),(1348!1243),,(1036!970),(318!631),(811!339),(1727!771),,(1477!244),,
252,(1030!119),(1647!139),,(1186!172),(1152!113),(534!418),(1728!153),(1703!505),(86!179),,(1406!852),(924!608),,(735!985),(1279!1253),(1346!1242),,(1035!964),(317!634),(812!343),(1725!773),,(1477!242),,
253,(1031!119),(1646!140),,(1186!170),(1152!112),(535!418),(1724!151),(1704!505),(86!181),,(1402!847),(927!607),,(735!986),(1277!1253),(1351!1242),,(1033!964),(312!638),(813!345),(1731!774),,(1476!240),,
254,(1029!120),(1646!141),,(1185!170),(1157!110),(534!418),(1728!149),(1704!505),(84!183),,(1406!854),(931!609),,(735!985),(1270!1253),(1350!1241),,(1030!955),(309!644),(809!343),(1722!775),,(1476!239),,
255,(1030!120),(1646!143),,(1181!168),(1153!109),(537!418),,(1704!506),(89!184),,(1406!852),(935!606),,(735!985),(1265!1252),(1348!1241),,(1030!958),(308!648),(811!352),(1722!776),,(1478!237),,
256,(1031!119),(1645!144),(1192!189),(1176!149),(1154!107),(537!418),(1727!145),(1704!506),(92!186),,(1403!849),(935!609),,(735!985),(1267!1252),(1345!1242),,(1029!952),(306!653),(813!355),(1721!778),,(1480!237),,
257,(1031!119),(1643!144),(1191!187),(1174!147),(1154!105),(537!418),(1727!142),(1703!506),(94!189),,(1406!855),(943!605),,(736!989),(1258!1250),(1343!1241),,(1027!943),(304!658),(811!359),(1720!780),,(1482!234),,
258,(1031!119),(1639!147),(1182!165),,(1154!106),(537!419),(1727!140),(1702!506),(95!195),,(1407!855),(948!609),,(736!990),(1255!1250),(1333!1241),,(1025!938),(301!664),(814!362),(1719!782),,(1487!232),,
259,(1030!120),(1632!148),(1184!165),,(1154!107),(535!419),(1727!137),(1702!505),(95!199),,(1407!855),(951!610),,(736!990),(1255!1248),(1335!1238),,(1025!940),(299!668),(813!368),(1717!785),,(1489!232),,
260,(1031!119),(1629!149),(1176!148),(1192!187),(1154!106),(537!419),(1727!134),(1702!505),(96!201),,(1407!855),(954!609),,(736!992),(1252!1249),(1328!1238),,(1024!936),(295!674),(811!372),(1717!786),,(1487!230),,
261,(1030!120),(1627!147),(1177!146),(1195!188),(1152!104),(537!419),,(1699!505),(97!202),,(1406!855),(958!612),,(736!991),(1249!1247),(1320!1238),,(1018!926),(293!678),(813!376),(1717!788),,(1495!228),,
262,(1030!119),(1625!146),(1172!145),(1187!188),(1153!105),(537!419),(1724!128),(1699!506),(97!203),,(1406!853),(957!609),,(736!992),(1245!1247),(1312!1235),,(1019!921),(292!682),(813!378),(1718!788),,(1495!227),,
263,(1031!119),(1624!149),(1177!142),(1194!188),(1153!104),(538!420),(1723!125),(1692!509),(98!203),,(1407!856),(964!606),,(738!991),(1237!1244),(1305!1236),,(1017!922),(291!687),(813!382),(1717!788),,(1497!226),,
264,(1028!119),(1623!151),(1177!140),(1193!187),(1153!105),(536!420),,(1690!509),(100!205),,(1407!856),(966!608),,(741!991),(1237!1243),(1297!1231),,(1019!918),(290!692),(815!386),(1716!789),,(1498!225),,
265,(1031!120),(1619!152),(1179!145),(1192!184),(1154!103),(538!420),(1723!121),(1692!509),(102!206),,(1403!850),(962!607),,(747!990),(1229!1242),(1300!1228),,(1014!906),(290!697),(815!389),(1716!788),,(1501!224),,
266,(1031!118),(1615!154),(1179!138),(1192!188),(1154!104),(539!421),,(1690!509),(104!208),,(1407!857),(963!611),,(747!989),(1227!1239),(1295!1226),,(1013!908),(286!701),(821!393),(1715!788),,(1503!222),,
267,(1031!120),(1612!157),(1178!136),(1190!191),(1155!104),(536!421),,(1690!516),(106!210),,(1403!851),(964!612),,(750!990),(1224!1238),(1288!1227),,(1010!904),(280!707),(821!396),(1715!788),,(1507!220),,
268,(1031!119),(1609!157),(1176!134),(1195!188),(1155!103),(538!422),(1721!114),(1687!509),(109!211),,(1407!857),(966!610),,(759!987),(1224!1238),(1278!1227),,(1003!894),(277!713),(824!394),(1717!787),,(1510!218),,
269,(1032!120),(1608!159),(1176!135),(1194!188),(1156!104),(539!422),,(1688!509),(111!213),,(1407!857),(967!607),,(763!983),(1218!1235),(1275!1225),,(999!891),(276!718),(825!404),(1715!787),,(1514!218),,
270,(1031!120),(1603!163),(1179!134),(1197!190),(1156!103),(539!422),(1720!112),(1687!509),(113!215),,(1407!857),(969!602),,(768!981),(1215!1235),(1272!1225),,(995!886),(274!718),(824!408),(1718!787),,(1515!218),,
271,(1033!120),(1600!164),(1179!134),(1194!191),(1156!100),(538!422),(1719!112),(1690!510),(114!215),,(1408!857),(976!604),,(773!981),(1212!1235),(1263!1224),,(995!883),(271!728),(821!406),(1715!789),,(1519!217),,
272,(1034!120),(1597!164),(1178!134),(1192!191),(1157!99),(540!422),(1719!112),(1686!510),(116!217),,(1408!858),(973!605),,(781!977),(1206!1233),(1263!1220),,(997!886),(268!732),(822!408),(1715!787),,(1521!218),,
273,(1032!120),(1595!165),(1178!132),(1194!192),(1158!97),(541!422),(1719!118),(1688!509),(119!217),,(1404!852),(979!603),,(781!979),(1202!1232),(1252!1220),,(991!877),(268!732),(826!415),(1715!789),,(1523!218),,
274,(1032!121),(1590!166),(1177!132),(1193!195),(1158!98),(541!422),(1718!112),(1688!509),(125!218),,(1410!860),(983!601),,(794!975),(1194!1226),(1258!1215),,(993!880),(265!743),(823!413),(1715!788),,(1526!220),,
275,(1031!120),(1585!166),(1177!129),(1189!194),(1158!97),(540!422),(1720!112),(1687!509),(129!217),,(1412!861),(983!599),,(800!976),(1191!1230),(1259!1211),,(992!880),(264!749),(829!422),(1715!787),,(1528!221),,
276,(1031!120),(1581!169),(1175!126),(1188!192),(1157!97),(540!422),(1718!118),(1687!509),(130!217),,(1411!861),(986!597),,(805!979),(1187!1231),(1253!1211),,(988!873),(262!752),(836!426),(1714!788),,(1531!221),,
277,(1032!120),(1577!169),(1174!127),(1182!190),(1158!97),(541!422),(1718!112),(1684!509),(133!218),,(1415!862),(988!596),,(810!973),(1185!1228),(1258!1210),,(986!872),(263!756),(837!429),(1714!787),,(1535!222),,
278,(1033!121),(1573!171),(1176!128),(1180!197),(1158!97),(540!422),(1718!113),(1688!516),(136!219),,(1413!857),(994!591),,(818!976),(1178!1227),(1258!1209),,(985!873),(262!760),(834!438),(1714!786),,(1537!224),,
279,(1032!120),(1571!173),(1176!129),(1170!202),(1158!96),(540!422),(1718!121),(1686!516),(139!220),,(1420!866),(997!590),,(824!973),(1178!1226),(1257!1208),,(984!871),(263!766),(843!442),(1714!787),,(1541!225),,
280,(1033!121),(1567!174),(1176!128),(1159!197),(1159!95),(541!422),(1719!117),(1686!509),(141!221),,(1422!868),(998!588),,(829!972),(1171!1225),(1257!1208),,(982!868),(265!770),(843!445),(1710!788),,(1544!225),,
281,(1032!121),(1565!173),(1177!127),(1155!186),(1159!96),(541!422),,(1686!509),(143!221),,(1421!866),(999!586),,(836!971),(1165!1223),(1257!1208),,(983!867),(262!776),(843!443),(1708!788),,(1546!224),,
282,(1032!120),(1562!174),(1177!127),(1151!182),(1160!95),(542!422),(1718!130),(1686!509),(146!223),,(1426!873),(1000!588),,(843!968),(1165!1224),(1259!1206),,(983!866),(264!783),(843!450),(1706!789),,(1549!225),,
283,(1032!121),(1559!175),(1177!126),(1153!174),(1161!95),(540!422),(1717!126),(1688!509),(149!224),,(1426!875),(1002!585),,(847!968),(1158!1223),(1253!1203),,(982!866),(263!790),(844!448),(1702!788),,(1553!225),,
284,(1032!121),(1552!175),(1181!125),(1155!173),(1160!94),(540!422),,(1688!509),(150!224),,(1424!878),(1004!583),,(853!963),(1156!1225),(1254!1204),,(986!871),(264!794),(848!458),(1699!789),,(1555!224),,
285,(1032!121),(1548!174),(1174!124),(1155!177),(1161!94),(542!422),,(1688!509),(151!225),,(1427!879),(1004!580),,(859!963),(1156!1223),(1254!1201),,(982!865),(267!800),(854!460),(1698!788),,(1559!225),,
286,(1032!121),(1544!173),(1173!128),(1161!183),(1162!93),(541!423),,(1687!509),(155!226),,(1428!882),(1006!579),,(864!965),(1151!1218),(1253!1200),,(986!870),(270!806),(856!466),(1693!787),,(1563!224),,
287,(1033!121),(1543!171),(1172!129),(1163!190),(1161!94),(541!422),(1714!128),(1688!509),(157!227),,(1429!884),(1007!579),,(864!968),(1148!1221),(1254!1200),,(982!865),(272!811),(852!466),(1690!788),,(1565!225),,
288,(1032!120),(1542!173),(1172!129),(1163!197),(1163!92),(541!422),(1713!128),(1688!509),(158!227),,(1430!885),(1009!577),,(871!965),(1143!1220),(1250!1200),,(982!865),(271!811),(855!473),(1687!790),,(1568!226),,
289,(1033!121),(1537!173),(1171!131),(1166!201),(1162!92),(541!422),(1713!129),(1685!509),(162!230),,(1430!886),(1010!576),,(883!964),(1141!1220),(1253!1201),,(986!870),(276!821),(852!470),(1684!791),,(1571!225),,
290,(1033!120),(1533!172),(1171!130),(1165!199),(1163!91),(541!422),(1712!132),(1686!509),(163!228),,(1430!888),(1012!575),,(886!961),(1135!1216),(1253!1201),(197!1272),(982!865),(280!825),(858!480),(1682!791),,(1576!223),,
291,(1032!117),(1529!171),(1171!131),(1161!197),(1163!87),(541!421),(1710!131),(1688!509),(166!227),,(1426!883),(1013!572),,(892!959),(1131!1218),(1253!1203),(198!1270),(986!870),(282!827),(860!482),(1676!792),,(1580!222),,
292,(1031!121),(1525!171),(1170!132),(1161!194),(1165!85),(541!422),(1710!131),(1687!509),(167!228),,(1430!889),(1014!571),,(898!957),(1125!1216),(1253!1201),(200!1268),(982!866),(284!831),(863!487),(1672!792),,(1585!221),,
293,(1033!121),(1521!172),(1170!133),(1161!196),(1166!85),(542!421),(1708!134),(1686!509),(169!230),,(1426!884),(1015!570),,(902!956),(1121!1219),(1253!1200),(203!1266),(986!870),(286!836),(863!492),(1670!793),,(1589!221),,
294,(1031!117),(1515!172),(1170!133),(1164!198),(1166!83),(541!422),(1707!133),(1687!509),(170!232),,(1431!889),(1016!570),,(907!953),(1119!1218),(1254!1201),(206!1260),(986!870),(291!841),(867!492),(1667!792),,(1592!220),,
295,(1032!121),(1512!172),(1170!132),(1160!198),(1167!83),(542!421),(1706!133),(1688!509),(171!232),,(1430!890),(1013!572),,(913!956),(1114!1214),(1254!1201),(210!1260),(982!866),(295!845),(865!492),(1663!793),,(1597!220),,
296,(1033!120),(1508!174),(1170!133),(1162!198),(1167!83),(542!421),(1706!132),(1686!509),(173!234),,(1431!890),(1017!570),,(920!956),(1115!1213),(1254!1199),(213!1258),(982!866),(298!851),(871!503),(1661!792),,(1601!219),,
297,(1031!120),(1504!175),(1170!130),(1156!192),(1167!83),(541!421),(1705!132),(1687!509),(175!234),,(1426!884),(1017!569),,(923!957),(1111!1217),(1248!1201),(215!1260),(982!866),(303!855),(870!507),(1659!791),,(1603!217),,
298,(1032!120),(1502!178),(1170!132),(1158!202),(1168!83),(542!421),(1704!132),(1687!509),(178!235),,(1431!890),(1017!569),,(929!957),(1107!1215),(1252!1199),(217!1257),(982!866),(305!859),(863!508),(1655!792),,(1607!217),,
299,(1032!120),(1498!180),(1170!131),(1156!204),(1168!82),(541!421),(1703!131),(1687!509),(178!236),,(1431!888),(1017!569),,(933!955),(1101!1216),(1252!1200),(221!1255),(982!866),(308!863),(870!515),(1652!791),,(1611!213),,
300,(1032!120),(1495!181),(1170!132),(1153!205),(1168!82),(541!420),(1702!129),(1686!509),(179!234),,(1431!889),(1017!569),,(938!953),(1100!1218),(1250!1204),(223!1254),(982!866),(311!868),(870!520),(1649!793),,(1614!212),,
301,(1032!120),(1491!181),(1170!130),(1151!206),(1168!82),(541!420),(1697!126),(1687!509),(181!236),,(1430!891),(1017!569),,(940!953),(1093!1213),(1247!1207),(226!1254),(982!866),(316!873),(875!523),(1645!794),,(1619!210),,
302,(1033!121),(1487!182),(1169!129),(1148!196),(1168!83),(542!420),(1695!124),(1686!508),(183!238),,(1431!891),(1017!569),,(945!951),(1088!1212),(1246!1210),(228!1252),(982!864),(320!876),(876!520),(1643!795),,(1622!208),,
303,(1032!116),(1485!182),(1170!128),(1144!197),(1168!82),(542!420),(1690!122),(1687!509),(184!240),,(1430!891),(1017!569),,(951!949),(1084!1215),(1247!1210),(230!1253),(983!864),(324!880),(877!524),(1640!794),,(1625!206),,
304,(1034!121),(1481!183),(1169!129),(1146!197),(1168!83),(541!420),(1686!122),(1687!509),(187!241),,(1430!891),(1017!569),,(957!948),(1082!1208),(1247!1210),(231!1253),(982!864),(331!886),(879!527),(1636!792),,(1627!204),,
305,(1032!117),(1478!182),(1169!129),(1147!204),(1173!82),(542!420),(1684!122),(1686!508),(189!242),,(1430!891),(1017!569),,(960!946),(1078!1216),(1248!1214),(232!1254),(982!866),(335!889),(879!530),(1632!791),,(1632!202),,
306,(1032!121),(1474!183),(1169!128),(1146!198),(1168!82),(541!419),(1681!120),(1686!508),(191!244),,(1430!891),(1017!569),,(966!944),(1079!1213),(1248!1213),(232!1255),(986!870),(338!890),(881!541),(1628!790),,(1634!200),,
307,(1032!121),(1471!184),(1170!128),(1144!198),(1169!81),(542!419),(1677!116),(1686!509),(192!243),,(1430!891),(1017!569),,(973!941),(1075!1213),(1248!1212),(235!1253),(982!865),(342!894),(876!544),(1625!788),,(1636!197),,
308,(1029!121),(1469!188),(1169!128),(1141!201),(1168!82),(542!419),(1675!115),(1686!508),(193!244),,(1430!891),(1017!569),,(977!940),(1072!1214),(1249!1211),(238!1255),(983!864),(347!898),(882!542),(1621!787),,(1637!194),,
309,(1032!121),(1466!190),(1168!128),(1139!204),(1168!82),(542!419),(1669!113),(1685!508),(195!246),,(1430!891),(1017!569),,(981!939),(1064!1213),(1249!1213),(241!1255),(983!864),(347!897),(882!551),(1618!786),,(1641!192),,
310,(1032!121),(1463!192),(1168!127),(1140!206),(1168!81),(542!419),(1666!110),(1686!508),(196!248),,(1430!891),(1017!569),,(986!939),(1060!1215),(1250!1215),(245!1254),(982!864),(351!901),(886!557),(1612!788),,(1644!188),,
311,(1031!121),(1460!193),(1169!127),(1144!205),(1168!82),(542!419),(1665!108),(1686!507),(200!251),,(1430!892),(1017!569),,(993!938),(1056!1213),(1247!1215),(250!1254),(983!864),(360!907),(887!556),(1606!787),,(1647!187),,
312,(1032!120),(1458!192),(1169!126),(1146!205),(1170!82),(542!419),(1664!108),(1683!503),(203!252),,(1430!892),(1017!569),,(997!938),(1052!1214),(1249!1217),(255!1252),(983!864),(364!910),(887!562),(1603!786),,(1651!185),,
313,(1032!121),(1457!194),(1168!126),(1157!200),(1168!82),(543!419),(1658!105),(1680!499),(206!252),,(1430!892),(1018!569),,(998!934),(1053!1214),(1249!1219),(259!1251),(986!870),(367!911),(888!558),(1603!784),,(1654!185),,
314,(1032!120),(1454!195),(1169!125),(1167!201),(1169!82),(541!419),(1654!104),(1674!497),(208!252),,(1430!892),(1018!569),,(1009!932),(1050!1214),(1250!1209),(263!1248),(982!864),(371!914),(887!569),(1600!783),,(1656!181),,
315,(1031!117),(1452!197),(1169!125),(1171!202),(1168!82),(542!419),(1651!102),(1676!501),(209!254),,(1430!891),(1018!569),,(1015!931),(1043!1219),(1249!1221),(266!1247),(986!870),(374!918),(889!566),(1598!783),,(1660!180),,
316,(1031!120),(1450!197),(1170!124),(1174!198),(1169!81),(541!419),(1647!103),(1673!492),(210!255),,(1426!886),(1018!569),,(1019!930),(1040!1213),(1249!1228),(268!1243),(986!870),(375!919),(887!576),(1597!783),,(1664!177),,
317,(1033!120),(1447!196),(1168!124),(1174!197),(1169!81),(543!419),(1640!103),(1670!488),(214!257),,(1430!891),(1018!569),,(1026!929),(1036!1213),(1247!1229),(271!1243),(982!864),(383!926),(888!579),(1596!782),,(1665!174),,
318,(1031!117),(1445!203),(1168!124),(1176!196),(1173!81),(542!419),(1633!102),(1670!491),(217!259),,(1430!891),(1018!569),,(1033!924),(1037!1213),(1245!1233),(276!1238),(982!864),(383!925),(894!580),(1595!781),,(1668!171),,
319,(1031!120),(1443!206),(1166!124),(1174!197),(1172!81),(542!419),(1629!103),(1668!482),(219!262),,(1430!891),(1018!569),,(1037!926),(1034!1213),(1247!1233),(279!1237),(986!869),(393!932),(894!582),(1595!782),,(1670!168),,
320,(1032!120),(1440!209),(1168!124),(1174!198),(1169!81),(542!419),(1624!101),(1667!487),(220!259),,(1430!891),(1018!569),,(1042!926),(1030!1214),(1246!1233),(281!1236),(982!864),(392!931),(890!579),(1595!781),,(1674!165),,
321,(1033!120),(1439!202),(1166!124),(1169!199),(1169!81),(542!419),(1618!101),(1665!480),(222!261),,(1430!891),(1018!569),,(1048!924),(1023!1215),(1244!1234),(283!1236),(986!870),(400!938),(900!586),(1596!782),,(1676!164),,
322,(1033!120),(1438!209),(1167!125),(1169!200),(1170!81),(541!419),(1612!102),(1669!487),(223!263),,(1430!892),(1018!569),,(1055!922),(1019!1213),(1246!1236),(286!1234),(986!870),(403!941),(896!594),(1596!782),,(1680!162),,
323,(1033!120),(1436!210),(1166!124),(1167!203),(1169!81),(542!419),(1608!103),(1668!480),(226!266),,(1430!892),(1018!569),,(1059!921),(1017!1215),(1245!1236),(289!1235),(982!864),(407!944),(899!590),(1596!783),,(1684!160),,
324,(1031!120),(1433!213),(1169!125),(1164!205),(1170!81),(541!420),(1604!105),(1668!480),(229!267),,(1430!892),(1018!569),,(1065!919),(1014!1211),(1247!1237),(291!1231),(982!864),(412!947),(900!594),(1597!783),,(1686!159),,
325,(1032!117),(1431!214),(1168!124),(1159!205),(1170!81),(542!420),(1598!108),(1668!480),(231!268),,(1430!892),(1018!569),,(1072!914),(1015!1214),(1245!1237),(294!1229),(982!865),(416!950),(898!605),(1597!782),,(1689!156),,
326,(1033!120),(1429!215),(1167!125),(1163!206),(1170!81),(542!420),(1592!109),(1669!480),(234!270),,(1431!892),(1018!569),,(1076!914),(1008!1209),(1245!1238),(296!1227),(982!864),(420!953),(905!609),(1597!783),,(1692!154),,
327,(1033!120),(1428!216),(1167!124),(1164!203),(1169!81),(541!421),(1587!112),(1669!487),(235!271),,(1431!892),(1018!569),,(1079!912),(1004!1213),(1246!1239),(298!1226),(982!864),(423!954),(905!611),(1597!782),,(1693!151),,
328,(1032!121),(1426!218),(1168!125),(1165!199),(1169!81),(543!421),(1580!112),(1669!487),(237!273),,(1431!892),(1018!569),,(1085!911),(1001!1212),(1243!1240),(300!1225),(983!864),(426!956),(903!613),(1597!782),,(1695!149),,
329,(1033!121),(1424!220),(1168!125),(1163!197),(1171!81),(543!421),(1574!113),(1667!480),(239!273),,(1431!892),(1018!569),,(1086!910),(1002!1210),(1243!1241),(305!1225),(983!872),(424!953),(905!613),(1597!781),,(1697!148),,
330,(1033!121),(1422!223),(1168!125),(1164!200),(1169!81),(544!421),(1568!114),(1666!480),(240!273),,(1431!891),(1018!568),,(1095!908),(999!1209),(1245!1241),(308!1226),(979!860),(425!953),(901!608),(1597!782),,(1699!147),,
331,(1033!120),(1419!225),(1166!125),(1158!201),(1169!80),(541!421),(1563!115),(1667!480),(243!273),,(1431!891),(1018!568),,(1100!906),(991!1210),(1241!1242),(312!1227),(958!827),(432!958),(908!620),(1598!781),,(1699!147),,
332,(1033!120),(1415!227),(1169!124),(1155!202),(1169!80),(541!421),(1557!118),(1667!480),(244!275),,(1430!891),(1018!568),,(1106!903),(987!1210),(1243!1243),(315!1229),,(434!957),(908!614),(1597!781),,(1700!148),,
333,(1034!120),(1413!228),(1169!125),(1151!202),(1169!80),(541!421),(1551!122),(1668!480),(246!276),,(1431!891),(1018!568),,(1111!901),(985!1209),(1243!1242),(320!1231),(909!758),(435!958),(912!619),(1596!781),,(1702!149),,
334,(1034!121),(1410!229),(1166!124),(1147!206),(1169!80),(540!421),(1545!124),(1666!480),(248!277),,(1431!891),(1018!568),,(1114!898),(982!1211),(1243!1243),(324!1230),(896!755),(430!953),(916!619),(1594!780),,(1704!150),,
335,(1035!122),(1407!230),(1169!125),(1145!211),(1169!81),(542!421),(1540!126),(1666!480),(251!280),,(1430!891),(1018!568),,(1120!895),(978!1211),(1245!1242),(327!1231),(889!758),(436!959),(920!622),(1592!777),,(1705!152),,
336,(1035!122),(1406!232),(1166!124),(1143!215),(1169!80),(542!421),(1534!127),(1666!480),(253!279),,(1430!892),(1018!569),,(1126!891),(975!1212),(1245!1242),(332!1233),,(456!976),(916!624),(1590!776),,(1708!152),,
337,(1034!122),(1404!235),(1169!125),(1139!220),(1170!81),(540!421),(1527!129),(1666!480),(256!279),,(1430!892),(1018!569),,(1131!889),(976!1212),(1243!1243),(336!1233),(891!778),(493!1011),(925!634),(1590!776),,(1710!156),,
338,(1035!121),(1402!237),(1171!124),(1136!222),(1170!80),(541!421),(1524!130),(1665!480),(257!279),,(1430!892),(1018!569),,(1135!886),(970!1212),(1243!1242),(338!1234),(905!790),,(926!636),(1589!774),,(1712!157),,
339,(1036!122),(1400!241),(1171!124),(1135!229),(1170!81),(541!421),(1517!131),(1666!480),(259!280),,(1430!892),(1018!568),,(1141!885),(969!1212),(1245!1243),(340!1234),(934!792),(538!1078),(926!637),(1588!774),,(1712!159),,
340,(1034!122),(1405!244),(1170!123),(1138!228),(1170!80),(541!421),(1511!132),(1666!480),(261!281),,(1430!892),(1018!569),,(1147!880),(967!1212),(1243!1243),(342!1236),,(547!1103),(926!639),(1586!772),,(1714!161),,
341,(1036!123),(1396!248),(1169!124),(1138!226),(1171!80),(541!421),(1503!133),(1663!480),(264!282),,(1431!892),(1018!568),,(1151!881),(966!1210),(1243!1243),(343!1233),(969!756),(545!1107),(924!638),(1584!772),,(1717!163),,
342,(1034!122),(1399!248),(1170!123),(1140!229),(1171!78),(540!421),(1499!134),(1667!480),(267!283),,(1431!892),(1018!568),,(1153!872),(962!1211),(1242!1244),(344!1233),,(543!1105),(918!638),(1582!770),,(1720!165),,
343,(1035!123),(1391!249),(1171!124),(1141!225),(1171!77),(541!420),(1493!133),(1662!480),(269!283),,(1430!892),(1018!568),,(1158!869),(962!1211),(1241!1244),(345!1234),(976!730),(543!1105),(927!638),(1580!769),,(1718!167),,
344,(1036!123),(1387!251),(1171!124),(1142!225),(1172!76),(540!420),(1488!132),(1662!480),(271!284),,(1430!892),(1018!568),,(1162!867),(956!1209),(1244!1244),(346!1238),(965!725),(543!1105),(927!638),(1575!765),,(1719!170),,
345,(1036!123),(1385!253),(1171!124),(1144!228),(1171!76),(542!420),(1483!132),(1667!480),(272!283),,(1430!892),(1018!568),,(1165!868),(959!1211),(1245!1246),(346!1237),(956!722),(543!1105),(919!639),(1573!764),,(1720!174),,
346,(1033!122),(1382!255),(1171!123),(1146!225),(1172!75),(540!420),(1478!132),(1666!480),(275!286),,(1430!891),(1018!568),,(1169!866),(953!1213),(1250!1251),(347!1231),(956!723),(543!1105),(919!631),(1570!760),,(1719!175),,
347,(1035!123),(1380!257),(1172!123),(1148!223),(1170!74),(540!420),(1471!133),(1668!480),(278!288),,(1430!891),(1018!568),,(1174!864),(951!1214),(1254!1255),(348!1231),(954!719),(543!1105),(925!632),(1569!760),,(1720!177),,
348,(1035!123),(1378!258),(1172!122),(1150!222),(1171!73),(542!420),(1464!135),(1664!480),(281!288),,(1430!889),(1018!568),,(1178!861),(952!1214),(1255!1258),(348!1230),(956!720),(542!1105),(918!638),(1566!756),,(1719!180),,
349,(1035!125),(1376!261),(1172!122),(1150!224),(1170!74),(543!420),(1459!135),(1664!480),(285!289),,(1430!891),(1018!568),,(1181!859),(950!1210),(1253!1262),(348!1231),(960!719),(542!1106),(928!639),(1563!758),,(1720!181),,
350,(1036!124),(1373!262),(1169!121),(1153!225),(1171!73),(542!420),(1455!134),(1664!480),(286!290),,(1430!892),(1018!568),,(1185!860),(947!1211),(1256!1263),(348!1230),(965!726),(542!1106),(926!631),(1562!751),,(1720!185),,
351,(1037!125),(1370!266),(1172!121),(1153!226),(1170!74),(542!420),(1448!135),(1668!487),(288!290),,(1430!892),(1018!568),,(1190!857),(945!1213),(1257!1264),(348!1231),(968!724),(543!1108),(919!632),(1558!747),,(1722!188),,
352,(1037!125),(1367!268),(1168!121),(1153!224),(1170!74),(542!420),(1441!134),(1667!480),(290!290),,(1430!892),(1018!568),,(1195!855),(947!1215),(1260!1266),(348!1230),(968!737),(543!1111),(919!631),(1555!744),,(1725!190),,
353,(1036!125),(1364!270),(1168!120),(1153!223),(1169!74),(541!420),(1437!134),(1667!487),(293!291),,(1430!892),(1018!568),,(1199!854),(942!1211),(1259!1269),(347!1230),(963!732),(543!1113),(918!638),(1553!740),,(1723!194),,
354,(1036!125),(1363!270),(1171!121),(1153!220),(1169!75),(541!420),(1431!134),(1662!480),(295!293),,(1430!892),(1018!568),,(1202!855),(944!1214),(1260!1274),(347!1230),(959!734),(542!1116),(927!639),(1549!740),,(1721!198),,
355,(1036!125),(1360!270),(1170!121),(1151!218),(1168!74),(541!420),(1425!133),(1661!480),(298!293),,(1430!890),(1018!568),,(1207!854),(942!1214),(1260!1278),(348!1230),(960!734),(542!1120),(929!640),(1546!739),,(1722!203),,
356,(1036!125),(1357!273),(1172!122),(1149!215),(1169!75),(543!420),(1419!132),(1662!480),(300!294),,(1430!892),(1018!568),,(1212!850),(937!1217),(1259!1280),(348!1233),(955!733),(546!1126),(929!640),(1543!736),,(1720!206),,
