frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_30,ID_32,ID_33,ID_34,ID_37,ID_39,ID_40,ID_43,ID_44,ID_45
293,(1683!44),,(44!293),(82!157),(251!352),(47!206),(474!417),(832!446),(1355!555),(1646!1026),(282!626),(1732!492),(1719!732),(342!796),,(885!924),(209!1080),(1735!1145),(379!1184),(321!1098),,,(47!245),,,,,,,,,,,,,,,
294,(1680!45),,(47!307),(82!158),(250!351),(48!219),(476!418),(832!447),(1356!556),(1647!1027),(282!626),(1732!489),(1718!732),(345!802),,(885!924),(209!1082),(1734!1144),(380!1183),(324!1096),,,(49!251),,,,,,,,,,,,,,,
295,(1667!47),,(47!308),(82!158),(249!352),(47!208),(476!417),(832!446),(1357!557),(1649!1028),(282!627),(1731!486),(1719!732),(347!802),,(885!924),(209!1079),(1735!1145),(377!1183),(328!1097),,,(49!244),,,,,,,,,,,,,,,
296,(1667!47),,(44!292),(81!158),(247!351),(47!205),(475!416),(831!447),(1358!558),(1651!1028),(282!626),(1731!483),(1718!732),(348!803),,(885!924),(209!1079),(1734!1145),(377!1183),(327!1091),,,(49!244),,,,,,,,,,,,,,,
297,(1667!47),,(47!308),(82!156),(247!352),(47!205),(474!416),(832!447),(1358!560),(1649!1025),(282!627),(1730!482),(1719!732),(342!805),,(886!924),(209!1080),(1734!1143),(377!1182),(324!1095),,,(48!244),,,,,,,,,,,,,,,
298,(1672!50),,(44!293),(82!158),(245!352),(46!205),(474!417),(832!448),(1358!565),(1652!1028),(282!627),(1729!480),(1719!733),(349!806),,(885!924),(209!1081),(1734!1142),(376!1183),(331!1091),,,(49!244),,,,,,,,,,,,,,,
299,(1680!45),,(44!292),(82!158),(244!352),(46!204),(474!417),(832!449),(1358!566),(1654!1026),(282!627),(1730!477),(1718!733),(348!807),,(885!924),(209!1081),(1732!1145),(379!1182),(327!1090),,,(49!239),,,,,,,,,,,,,,,
300,(1679!45),,(44!294),(82!158),(243!352),(47!213),(474!416),(834!454),(1360!568),(1657!1025),(282!627),(1730!474),(1721!733),(349!807),,(886!924),(209!1081),(1732!1144),(382!1182),(324!1092),,,(49!251),,,,,,,,,,,,,,,
301,(1679!46),,(44!294),(83!159),(242!352),(46!216),(474!418),(832!449),(1358!571),(1661!1021),(282!627),(1727!470),(1719!738),(349!810),,(886!924),(209!1081),(1732!1144),(381!1181),(328!1090),,,(48!254),,,,,,,,,,,,,,,
302,(1680!46),,(44!293),(84!159),(241!352),(48!218),(473!417),(832!448),(1358!574),(1664!1019),(282!627),(1728!466),(1720!732),(349!810),,(886!923),(209!1077),(1732!1145),(383!1180),(326!1090),,,(49!254),,,,,,,,,,,,,,,
303,(1665!47),,(47!308),(86!160),(239!352),(45!204),(473!417),(834!453),(1355!572),(1667!1018),(282!627),(1730!462),(1719!738),(345!809),,(888!923),(209!1079),(1731!1143),(380!1178),(329!1090),,,(48!236),,,,,,,,,,,,,,,
304,(1681!46),,(47!308),(87!159),(239!351),(45!205),(473!416),(832!447),(1360!580),(1671!1016),(282!627),(1730!457),(1720!738),(346!809),,(888!923),(209!1077),(1731!1141),(380!1175),(330!1090),,,(49!236),,,,,,,,,,,,,,,
305,(1681!45),,(45!306),(88!159),(238!351),(45!202),(473!418),(834!452),(1361!582),(1675!1016),(282!627),(1728!453),(1720!738),(349!810),,(889!929),(202!1078),(1731!1141),(384!1168),(330!1090),,,(47!244),,,,,,,,,,,,,,,
306,(1673!46),,(45!292),(89!159),(236!351),(46!201),(473!416),(832!446),(1362!589),(1677!1015),(282!627),(1728!450),(1720!738),(349!809),,(889!923),(209!1078),(1732!1141),(385!1167),(330!1090),,,(49!242),,,,,,,,,,,,,,,
307,(1678!46),,(45!293),(89!158),(237!351),(46!201),(473!416),(834!451),(1362!595),(1679!1014),(282!626),(1731!444),(1719!738),(348!809),,(887!923),(209!1077),(1730!1139),(387!1163),(331!1089),,,(49!238),,,,,,,,,,,,,,,
308,(1675!47),,(45!293),(90!158),(234!351),(43!196),(473!416),(834!451),(1362!599),(1679!1015),(282!627),(1729!434),(1720!737),(349!809),,(890!929),(209!1077),(1730!1139),(388!1158),(329!1089),,,(49!235),,,,,,,,,,,,,,,
309,(1674!46),,(45!307),(90!158),(233!350),(43!196),(473!418),(834!450),(1363!601),(1681!1014),(282!626),(1729!428),(1720!737),(345!809),,(888!922),(209!1078),(1731!1143),(388!1156),(334!1088),,,(47!244),,,,,,,,,,,,,,,
310,,,(46!307),(90!158),(232!350),(43!195),(473!418),(831!443),(1364!603),(1681!1015),(282!627),(1730!430),(1720!737),(347!810),,(888!923),(209!1077),(1730!1140),(391!1153),(336!1088),,,(47!266),,,,,,,,,,,,,,,
311,(1666!48),,(45!291),(91!157),(232!349),(41!212),(473!418),(831!443),(1367!606),(1680!1014),(282!627),(1727!423),(1724!733),(346!810),,(888!923),(209!1080),(1730!1139),(387!1151),(337!1087),,,(50!249),,,,,,,,,,,,,,,
312,(1667!46),,(44!301),(90!156),(231!349),(42!198),(473!416),(833!448),(1364!609),(1681!1013),(282!626),(1729!416),(1721!735),(346!811),,(887!922),(209!1080),(1730!1139),(388!1148),(337!1085),,,(50!258),,,,,,,,,,,,,,,
313,,,(44!300),(90!156),(231!349),(42!199),(473!419),(833!448),(1364!608),(1681!1010),(282!627),(1730!417),(1724!735),(347!811),,(887!923),(209!1079),(1731!1139),(388!1149),(337!1088),,,(51!244),,,,,,,,,,,,,,,
314,,,(44!301),(91!156),(232!350),(41!198),(473!419),(833!447),(1367!617),(1681!1007),(282!627),(1727!415),(1722!737),(349!808),,(888!923),(209!1079),(1729!1139),(386!1145),(338!1082),,,(50!251),,,,,,,,,,,,,,,
315,,,(44!300),(91!156),(232!350),(40!212),(474!415),(832!447),(1366!620),(1679!1004),(282!627),(1730!413),(1725!735),(347!813),,(887!923),(209!1079),(1730!1138),(387!1142),(336!1077),,,(49!255),,,,,,,,,,,,,,,
316,,,(48!308),(99!156),(232!350),(41!197),(472!418),(832!446),(1369!624),(1679!1001),(282!627),(1729!414),(1725!735),(348!813),,(887!923),(210!1080),(1730!1139),(386!1138),(339!1081),,,(50!255),,,,,,,,,,,,,,,
317,,,(48!309),(91!156),(231!349),(42!193),(472!418),(830!439),(1371!629),(1680!997),(282!626),(1728!412),(1725!734),(347!814),,(887!922),(210!1080),(1730!1138),(388!1135),(340!1085),,,(49!247),,,,,,,,,,,,,,,
318,,,(44!293),(90!156),(231!349),(43!194),(472!417),(830!438),(1370!633),(1682!991),(282!626),(1728!407),(1725!734),(346!813),,(887!922),(210!1079),(1730!1141),(389!1133),(338!1075),,,(49!240),,,,,,,,,,,,,,,
319,,,(43!298),(91!156),(230!350),(42!191),(472!417),(832!444),(1371!637),(1681!987),(282!626),(1725!411),(1723!736),(346!813),,(886!922),(210!1079),(1730!1138),(389!1131),(339!1074),,,(48!256),,,,,,,,,,,,,,,
320,,,(47!312),(91!156),(230!350),(42!190),(472!416),(830!437),(1370!640),(1682!984),(282!626),(1725!409),(1728!734),(350!809),,(886!922),(210!1079),(1730!1138),(392!1128),(343!1078),,,(44!256),,,,,,,,,,,,,,,
321,,,(43!299),(91!156),(230!349),(43!192),(472!416),(831!443),(1369!642),(1683!980),(282!626),(1725!408),(1726!734),(345!810),,(888!928),(210!1080),(1731!1138),(390!1127),(343!1076),,,(43!261),,,,,,,,,,,,,,,
322,,,(42!304),(91!155),(230!350),(43!193),(473!416),(829!437),(1368!645),(1681!981),(282!625),(1726!406),(1725!733),(345!814),,(886!923),(210!1080),(1730!1138),(389!1130),(343!1075),,,(43!262),,,,,,,,,,,,,,,
323,,,(46!313),(98!155),(231!350),(43!190),(478!417),(829!437),(1370!649),,(282!626),(1726!399),(1729!734),(345!814),,(888!922),(210!1080),(1729!1137),(389!1120),(343!1073),,,(41!271),,,,,,,,,,,,,,,
324,,,(40!301),(91!155),(231!350),(43!190),(477!417),(830!443),(1371!650),,(282!626),(1726!404),(1727!734),(344!814),,(889!928),(210!1080),(1731!1135),(387!1117),(345!1069),,,(46!261),,,,,,,,,,,,,,,
325,,,(43!298),(98!156),(228!350),(42!190),(472!418),(828!437),(1369!647),(1688!974),(283!625),(1728!402),(1724!738),(343!814),,(889!929),(210!1079),(1730!1134),(387!1115),(346!1066),,,(46!262),,,,,,,,,,,,,,,
326,,,(44!307),(97!156),(230!350),(42!190),(473!418),(828!438),(1371!657),(1688!969),(282!626),(1729!399),(1726!738),(342!809),,(889!928),(210!1079),(1731!1130),(389!1113),(348!1064),,,(44!261),,,,,,,,,,,,,,,
327,,,(46!315),(98!155),(230!351),(42!190),(472!419),(828!437),(1369!659),(1689!966),(282!625),(1725!392),(1727!734),(341!814),,(889!928),(210!1079),(1731!1125),(388!1106),(348!1061),,,(44!261),,,,,,,,,,,,,,,
328,,,(44!312),(98!155),(230!351),(42!190),(473!419),(828!438),(1372!669),(1689!963),(283!625),(1726!388),(1727!734),(343!815),,(889!928),(210!1079),(1732!1123),(394!1098),(351!1062),,,(40!273),,,,,,,,,,,,,,,
329,,,(44!314),(91!155),(230!351),(42!190),(473!419),(829!438),(1374!672),(1688!962),(282!625),(1727!385),(1727!734),(340!815),,(890!928),(210!1079),(1736!1120),(397!1094),(355!1061),,,(44!266),,,,,,,,,,,,,,,
330,,,(44!313),(92!155),(230!351),(42!190),(473!419),(828!438),(1374!674),(1688!961),(284!624),(1728!382),(1727!734),(340!815),,(890!928),(210!1079),(1735!1116),(398!1091),(358!1061),,,(40!266),,,,,,,,,,,,,,,
331,(1667!48),,(47!316),(93!155),(229!351),(38!216),(472!417),(828!438),(1372!674),(1687!960),(284!625),(1728!380),(1727!734),(340!815),,(889!928),(210!1079),(1738!1116),(401!1089),(358!1061),,,(40!272),,,,,,,,,,,,,,,
332,(1674!47),,(45!313),(95!154),(229!351),(42!189),(472!418),(828!437),(1371!681),(1685!959),(284!623),(1727!378),(1717!734),(339!815),,(889!928),(210!1080),(1738!1115),(405!1087),(361!1055),,,(40!272),,,,,,,,,,,,,,,
333,,,(43!298),(95!151),(230!351),(41!189),(472!418),(831!443),(1368!680),(1685!960),(284!623),(1726!376),(1727!733),(344!817),,(889!928),(211!1079),(1736!1115),(407!1086),(360!1052),,,(45!262),,,,,,,,,,,,,,,
334,,,(43!298),(96!148),(230!351),(41!187),(472!418),(828!440),(1375!683),(1684!960),(284!623),(1729!375),(1727!734),(343!817),,(889!928),(210!1080),(1738!1114),(409!1079),(363!1050),,,(42!262),,,,,,,,,,,,,,,
335,,,(45!316),(97!146),(230!351),(42!184),(471!419),(828!438),(1378!686),(1684!960),(284!623),(1728!372),(1729!734),(336!819),,(890!928),(211!1078),(1736!1112),(410!1076),(362!1049),,,(44!262),,,,,,,,,,,,,,,
336,(1673!51),,(45!318),(103!144),(229!351),(43!183),(476!417),(828!438),(1375!690),(1683!959),(284!623),(1727!371),(1724!736),(335!820),,(889!928),(211!1079),(1736!1110),(413!1077),(362!1046),,,(45!262),,,,,,,,,,,,,,,
337,(1665!51),,(44!318),(108!141),(228!351),(43!180),(470!417),(828!437),(1375!693),(1681!960),(283!624),(1731!369),(1729!733),(335!820),,(888!922),(210!1079),(1736!1109),(418!1076),(362!1046),,,(42!269),,,,,,,,,,,,,,,
338,(1662!51),,(44!318),(111!138),(229!351),(44!179),(470!417),(828!438),(1371!702),(1680!959),(283!624),(1728!369),(1725!735),(335!820),,(888!922),(210!1080),(1736!1109),(421!1067),(364!1044),,,(42!273),(12!227),,,,,,,,,,,,,,
339,(1653!49),,(44!319),(113!136),(228!351),(42!176),(469!418),(828!438),(1375!705),(1680!958),(283!625),(1728!368),(1726!734),(335!823),,(887!922),(210!1079),(1736!1107),(423!1068),(361!1045),,,(42!269),,,,,,,,,,,,,,,
340,(1654!49),,(44!319),(114!135),(228!351),(42!173),(469!418),(828!438),(1371!709),(1682!956),(284!625),(1729!368),(1722!736),(334!823),,(887!922),(210!1079),(1736!1106),(424!1063),(361!1044),,,(43!253),,,,,,,,,,,,,,,
341,(1654!46),,(46!317),(117!133),(229!351),(43!173),(469!420),(828!438),(1373!707),(1681!956),(283!625),(1728!368),(1722!736),(334!821),,(887!922),(210!1079),(1736!1102),(424!1059),(363!1039),,,(12!228),(40!287),,,,,,,,,,,,,,
342,(1650!45),,(46!317),(118!131),(229!351),(43!169),(469!421),(828!438),(1374!713),(1681!956),(283!625),(1728!368),(1721!736),(334!823),,(887!922),(211!1079),(1736!1101),(425!1060),(362!1035),,,(12!227),(41!292),,,,,,,,,,,,,,
343,,,(45!320),(118!130),(229!351),(44!167),(469!418),(828!438),(1375!715),(1682!956),(284!624),(1731!368),(1722!736),(334!823),,(888!928),(211!1078),(1735!1098),(428!1053),(363!1031),,,,(45!273),,,,,,,,,,,,,,
344,(1645!46),,(45!319),(119!129),(229!350),(45!166),(470!419),(828!437),(1376!717),(1677!956),(284!625),(1731!368),(1723!736),(334!823),,(889!928),(211!1079),(1736!1097),(429!1050),(362!1027),,,,(47!255),,,,,,,,,,,,,,
345,(1642!46),,(43!317),(119!129),(229!350),(45!164),(470!421),(828!437),(1377!722),(1677!955),(284!624),(1729!368),(1722!736),(334!824),,(890!928),(211!1078),(1737!1097),(433!1048),(362!1026),,,,(42!251),,,,,,,,,,,,,,
346,(1640!46),,(44!319),(119!129),(229!350),(45!163),(470!420),(828!436),(1378!725),(1683!955),(284!625),(1729!368),(1722!736),(334!824),,(890!928),(212!1079),(1737!1095),(436!1043),(363!1025),,,,(45!278),,,,,,,,,,,,,,
347,(1636!46),,,(119!129),(230!350),(45!165),(474!420),(828!436),(1378!729),(1678!955),(284!625),(1726!367),(1722!736),(334!823),,(888!922),(212!1077),(1736!1093),(440!1040),(365!1022),,,,(47!257),,,,,,,,,,,,,,
348,(1632!48),,,(119!128),(229!350),(47!163),(474!419),(830!442),(1376!731),(1691!942),(283!625),(1729!367),(1725!735),(335!823),,(889!928),(212!1079),(1736!1093),(442!1038),(366!1021),,,,(47!256),,,,,,,,,,,,,,
349,(1633!48),,(44!298),(119!128),(230!350),(46!157),(470!420),(827!436),(1378!733),(1705!915),(283!625),(1728!362),(1722!736),(339!823),,(888!922),(212!1077),(1738!1092),(443!1030),(366!1022),,,,(46!255),,,,,,,,,,,,,,
350,(1633!48),,(44!298),(119!128),(228!350),(46!162),(470!420),(827!437),(1378!732),(1715!891),(283!625),(1729!361),(1721!732),(340!822),,(890!928),(211!1078),(1737!1092),(444!1027),(366!1021),,,,(47!254),,,,,,,,,,,,,,
351,(1634!48),,(44!297),(119!128),(229!350),(46!162),(469!424),(827!436),(1379!741),,(283!625),(1731!367),(1727!734),(334!823),,(890!928),(211!1078),(1735!1092),(446!1023),(366!1017),,,,(49!252),,,,,,,,,,,,,,
352,(1631!48),,(44!321),(119!128),(229!351),(47!162),(470!420),(828!437),(1379!745),(1727!842),(283!625),(1729!367),(1727!734),(333!823),,(888!928),(211!1078),(1736!1092),(448!1019),(367!1015),,,,(48!252),,,,,,,,,,,,,,
353,(1631!49),,(44!320),(119!128),(230!351),,(469!421),(828!437),(1378!748),(1723!829),(283!625),(1729!367),(1727!733),(333!824),,(887!922),(211!1079),(1733!1091),(449!1015),(364!1015),,,,(48!254),,,,,,,,,,,,,,
354,(1629!50),,(44!320),(120!127),(230!351),,(470!420),(828!438),(1381!749),(1721!831),(283!625),(1729!366),(1727!733),(337!824),,(887!922),(205!1079),(1733!1091),(451!1011),(365!1013),,,,(48!254),,,,,,,,,,,,,,
355,(1638!52),,(44!321),(120!127),(230!350),(46!156),(470!421),(830!443),(1381!750),(1713!835),(283!625),(1733!363),(1727!733),(338!823),,(887!922),(211!1078),(1733!1092),(458!1009),(365!1014),,,,(49!252),,,,,,,,,,,,,,
356,(1628!49),,(44!321),(120!127),(230!350),(46!162),(470!421),(828!438),(1383!758),(1708!838),(283!625),(1730!361),,(334!824),,(889!928),(211!1078),(1734!1091),(457!1004),(366!1011),,,,(49!250),,,,,,,,,,,,,,
357,(1630!49),,(44!321),(120!126),(229!350),(46!155),(470!419),(830!443),(1381!762),(1711!835),(283!625),(1732!355),(1729!733),(333!824),,(887!922),(211!1079),(1733!1089),(458!1001),(366!1008),,,,(50!250),,,,,,,,,,,,,,
358,(1627!50),,(43!321),(122!127),(229!350),(46!162),(470!421),(828!437),(1383!766),(1710!834),(283!624),(1732!353),(1728!734),(333!825),,(887!922),(212!1080),(1732!1089),(460!999),(367!1005),,,,(50!246),,,,,,,,,,,,,,
359,(1627!48),,(43!320),(121!127),(230!350),(44!157),(470!419),(828!437),(1380!770),(1709!833),(284!624),(1732!355),(1728!734),(333!825),,(887!922),(211!1078),(1735!1089),(462!994),(367!1005),,,,(53!243),,,,,,,,,,,,,,
360,(1625!48),,(44!320),(123!127),(228!351),,(470!419),(828!437),(1388!767),(1709!833),(283!624),(1729!351),(1725!734),(332!824),,(887!922),(211!1078),(1734!1088),(462!991),(368!1002),,,,(50!240),,,,,,,,,,,,,,
361,(1625!47),,(44!320),(123!126),(228!351),,(470!418),(828!437),(1382!770),(1710!833),(283!624),(1732!344),(1727!733),(337!823),,(887!922),(211!1078),(1734!1088),(459!988),(370!999),,,,(55!243),,,,,,,,,,,,,,
362,(1628!48),,(45!321),(122!126),(227!352),,(470!421),(828!437),(1381!780),(1711!833),(284!624),(1732!346),(1727!733),(332!824),,(887!922),(211!1078),(1736!1087),(464!983),(368!1001),,,,(62!249),,,,,,,,,,,,,,
363,(1627!48),,(45!321),(122!127),(227!352),,(470!423),(827!437),(1382!783),(1711!834),(285!624),(1731!345),(1727!733),(332!824),,(887!922),(205!1077),(1735!1087),(465!984),(369!996),,,,,,,,,,,,,,,,,,
364,,,(43!320),(123!126),(227!352),,(470!421),(828!437),(1381!786),(1711!835),(285!623),(1731!343),(1729!734),(332!824),,(887!922),(211!1078),(1734!1089),(466!978),(370!993),,,,(86!255),,,,,,,,,,,,,,
365,,,(43!320),(123!127),(228!352),,(470!422),(827!438),(1386!785),(1710!834),(284!623),(1732!340),(1730!734),(332!824),,(887!922),(211!1079),(1736!1089),(466!975),(369!992),,,,(104!254),,,,,,,,,,,,,,
366,,,(44!321),(122!126),(227!352),,(475!421),(827!437),(1379!793),(1711!835),(284!623),(1731!339),(1727!733),(334!824),,(887!922),(211!1079),(1735!1086),(466!972),(371!988),,,,(126!258),,,,,,,,,,,,,,
367,(1623!48),,(44!321),(122!126),(227!352),,(469!422),(827!437),(1387!797),(1711!836),(284!624),(1730!336),(1727!733),(332!825),,(887!922),(211!1079),(1737!1086),(470!969),(372!985),,,,(147!262),,,,,,,,,,,,,,
368,(1620!49),,(43!321),(122!126),(227!352),(43!161),(469!421),(827!437),(1382!799),(1711!836),(284!624),(1732!328),(1726!734),(337!824),,(887!922),(211!1079),(1735!1080),(473!965),(372!982),,,,(167!263),,,,,,,,,,,,,,
369,(1615!49),,(43!321),(122!126),(227!352),(43!155),(468!422),(827!437),(1382!802),(1711!836),(284!624),,(1729!734),(331!824),,(887!922),(211!1079),(1737!1076),(474!962),(370!979),,,,(181!263),,,,,,,,,,,,,,
370,(1612!49),,(44!322),(122!126),(227!352),(45!159),(469!422),(829!443),(1381!805),(1711!836),(283!624),(1731!331),(1727!733),(336!826),,(887!922),(211!1079),(1734!1073),(473!958),(368!979),,,,(181!259),,,,,,,,,,,,,,
371,(1611!47),,(44!321),(122!126),(227!352),(45!159),(469!422),(827!437),(1383!807),(1711!835),(284!624),(1730!329),(1727!733),(335!826),,(887!922),(212!1079),(1738!1074),(475!953),(370!977),,,,(189!257),,,,,,,,,,,,,,
372,,,(43!323),(122!126),(227!352),(44!159),(469!421),(827!437),(1381!810),(1711!836),(284!625),(1730!325),(1727!733),(334!825),,(887!922),(211!1078),(1737!1074),(476!948),(370!972),,,,(200!256),,,,,,,,,,,,,,
373,(1613!47),,(44!321),(122!126),(230!352),(44!159),(469!421),(827!437),(1389!815),(1711!836),(283!625),(1731!323),(1727!733),(333!828),,(887!922),(211!1078),(1734!1067),(477!945),(371!968),,,,(200!256),,,,,,,,,,,,,,
374,(1610!46),,(44!319),(123!126),(227!352),,(469!421),(829!443),(1382!818),(1711!836),(283!624),(1732!321),(1727!733),(328!827),,(887!922),(212!1079),(1732!1066),(477!941),(371!967),,,,(201!256),,,,,,,,,,,,,,
375,,,(44!319),(123!126),(227!352),,(469!422),(827!436),(1384!821),(1711!836),(283!624),(1732!318),(1727!733),(328!816),,(888!922),(212!1078),(1732!1064),(478!939),(370!965),,,,(204!255),,,,,,,,,,,,,,
376,,,(44!321),(123!126),(227!352),,(469!421),(827!437),(1383!822),(1711!835),(283!624),(1732!315),(1727!733),(330!824),,(887!922),(212!1078),(1733!1061),(478!935),(372!962),,,,(204!257),,,,,,,,,,,,,,
377,(1616!46),,(43!320),(122!125),(227!352),(43!154),(469!420),(827!437),(1390!824),(1709!838),(283!625),(1731!312),(1727!733),(327!821),,(887!922),(212!1079),(1735!1060),(481!934),(372!960),,,,(203!257),,,,,,,,,,,,,,
378,(1613!47),,(43!322),(123!125),(227!352),,(469!423),(826!437),(1385!827),(1706!838),(283!624),(1731!309),(1727!733),(328!822),,(887!922),(211!1078),(1733!1059),(480!930),(370!958),,,,(202!258),,,,,,,,,,,,,,
379,(1610!47),,(43!322),(123!126),(227!352),,(469!422),(826!437),(1385!832),(1703!839),(283!624),(1732!302),(1727!734),(324!816),,(889!928),(211!1080),(1732!1059),(482!927),(370!957),,,,(203!257),,,,,,,,,,,,,,
380,(1603!49),,(43!322),(123!126),(227!352),,(469!422),(826!437),(1387!835),(1699!839),(284!624),(1729!305),(1727!734),(323!816),,(887!922),(211!1080),(1732!1058),(483!921),(369!956),,,,(206!258),,,,,,,,,,,,,,
381,(1604!50),,(43!322),(123!125),(227!352),,(474!420),(827!437),(1385!839),(1695!841),(283!624),(1729!304),(1727!733),(326!820),,(889!928),(211!1080),(1732!1058),(483!919),(367!953),,,,(207!258),,,,,,,,,,,,,,
382,(1596!50),,(44!322),(123!126),(227!353),,(469!423),(826!436),(1381!837),(1690!842),(283!625),(1729!304),(1727!734),(326!819),,(886!922),(211!1080),(1732!1061),(482!913),(368!950),,,,(209!258),,,,,,,,,,,,,,
383,(1595!50),,(44!322),(123!125),(227!352),(43!159),(469!422),(826!436),(1386!844),(1686!842),(283!624),(1729!304),(1727!734),(321!816),,(886!922),(212!1080),(1730!1060),(481!908),(369!946),,,,(212!258),,,,,,,,,,,,,,
384,(1594!50),,(43!322),(123!125),(227!352),(43!159),(470!422),(827!436),(1385!847),(1681!842),(282!625),(1730!303),(1725!734),(324!816),,(886!922),(212!1079),(1732!1060),(482!903),(369!941),,,,(215!257),,,,,,,,,,,,,,
385,(1594!53),,(44!321),(123!125),(227!352),(43!159),(469!421),(826!436),(1386!851),(1675!842),(283!624),(1730!302),(1725!734),(324!813),,(886!922),(212!1078),(1730!1057),(486!901),(372!937),,,,(219!256),,,,,,,,,,,,,,
386,(1593!54),,(44!322),(123!125),(225!352),(46!152),(470!422),(826!436),(1383!854),(1671!842),(283!625),(1728!301),(1725!734),(319!812),,(889!928),(212!1079),(1733!1060),(486!898),(372!935),,,,(221!255),,,,,,,,,,,,,,
387,(1598!53),,(43!319),(123!125),(226!353),,(470!422),(826!436),(1384!857),(1666!841),(283!625),(1728!300),(1725!734),(318!808),,(889!928),(212!1078),(1730!1056),(487!892),(372!930),,,,(224!253),,,,,,,,,,,,,,
388,(1597!53),,(44!322),(123!125),(227!353),(43!159),(470!422),(827!436),(1386!860),(1661!841),(283!625),(1730!297),(1725!734),(320!812),,(889!927),(212!1079),(1731!1055),(489!887),(374!926),,,,(225!253),,,,,,,,,,,,,,
389,(1592!55),,(43!322),(122!125),(226!354),(43!159),(470!422),(826!436),(1390!862),(1656!841),(283!624),(1731!294),(1725!734),(318!812),,(887!922),(211!1079),(1731!1060),(491!884),(375!923),,,,(217!254),,,,,,,,,,,,,,
390,(1592!54),,(44!322),(123!125),(225!353),(43!151),(470!422),(827!436),(1387!865),(1652!838),(283!624),(1728!293),(1725!734),(316!810),,(887!922),(211!1079),(1731!1057),(491!882),(375!922),,,,(226!252),,,,,,,,,,,,,,
391,(1595!55),,(43!322),(122!125),(225!354),(43!154),(469!422),(828!442),(1388!869),(1648!834),(283!624),(1731!292),(1729!734),(309!806),,(887!922),(205!1080),(1730!1057),(491!878),(372!920),,,,(227!252),,,,,,,,,,,,,,
392,(1588!56),,(43!322),(123!125),(224!354),(43!152),(469!422),(826!436),(1386!870),(1644!829),(283!624),(1731!290),(1727!733),(306!804),,(887!922),(205!1080),(1730!1058),(492!873),(374!916),,,,(219!252),,,,,,,,,,,,,,
393,(1589!56),,(42!322),(122!125),(224!354),(42!148),(469!423),(826!436),(1386!872),(1642!826),(283!625),(1731!287),(1729!733),(303!802),,(887!922),(211!1080),(1730!1058),(489!871),(373!915),,,,(220!253),,,,,,,,,,,,,,
394,(1592!54),,(43!322),(123!125),(223!354),(45!146),(469!423),(826!436),(1383!876),(1647!827),(282!625),(1731!282),(1730!734),(301!798),,(887!922),(211!1081),(1730!1058),(492!867),(378!913),,,,(221!252),,,,,,,,,,,,,,
395,(1593!51),,(43!322),(122!125),(224!354),(43!145),(468!423),(825!436),(1386!878),(1639!817),(282!624),(1727!279),(1727!734),(302!798),,(887!922),(211!1078),(1730!1057),(491!866),(377!910),,,,(229!251),,,,,,,,,,,,,,
396,(1591!50),,(42!322),(124!125),(223!354),(44!143),(469!424),(825!436),(1385!879),(1635!813),(283!625),(1730!276),(1725!733),(300!798),,(887!922),(211!1079),(1730!1057),(493!864),(378!908),,,,(229!251),,,,,,,,,,,,,,
397,(1590!49),,(42!322),(124!125),(223!355),,(468!423),(827!441),(1384!882),(1633!809),(283!624),(1731!274),(1729!733),(298!796),,(887!922),(211!1079),(1731!1061),(493!861),(381!908),,,,(229!251),,,,,,,,,,,,,,
398,(1589!48),,(44!322),(123!125),(224!354),(43!136),(468!424),(825!435),(1381!884),(1631!804),(284!625),(1731!273),(1726!733),(293!791),,(887!922),(212!1079),(1730!1058),(492!859),(383!909),,,,(229!252),,,,,,,,,,,,,,
399,,,(43!322),(123!125),(222!354),(45!132),(468!423),(825!435),(1382!885),(1628!801),(283!624),(1730!272),(1729!733),(291!790),,(886!921),(212!1079),(1732!1061),(495!856),(384!905),,,,(222!253),,,,,,,,,,,,,,
400,,,(43!322),(123!125),(225!354),(45!131),(473!422),(825!436),(1379!888),(1625!797),(283!624),(1731!270),(1726!733),(289!789),,(887!922),(212!1079),(1730!1058),(497!855),(387!902),,,,(230!251),,,,,,,,,,,,,,
401,,,(43!321),(123!125),(222!354),(44!131),(467!424),(825!436),(1380!890),(1623!794),(283!624),(1731!269),(1728!733),(287!787),,(887!922),(212!1078),(1732!1061),(497!853),(390!900),,,,(230!251),,,,,,,,,,,,,,
402,,,(43!320),(123!125),(222!355),,(466!425),(826!442),(1383!890),(1620!790),(282!624),(1731!267),(1726!734),(284!785),,(887!922),(211!1079),(1730!1058),(497!854),(390!899),,,,(231!251),,,,,,,,,,,,,,
403,,,(42!321),(123!125),(223!355),(46!126),(466!425),(825!436),(1385!891),(1617!787),(282!624),(1729!260),(1726!734),(283!784),,(887!922),(211!1079),(1731!1058),(496!848),(391!898),,,,(231!252),,,,,,,,,,,,,,
404,(1579!45),,(42!322),(123!125),(223!355),(45!129),(465!425),(824!435),(1384!892),(1614!783),(282!624),(1730!263),(1726!733),(284!787),,(887!922),(211!1079),(1731!1058),(498!849),(390!898),,,,(232!251),,,,,,,,,,,,,,
