frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_107,ID_108
577,,,(247!282),(1005!291),(870!141),(1328!143),,(555!42),(1731!877),(934!718),(1440!166),,(1746!950),(600!1042),(1706!520),(1619!644),,,,,,,(720!100),(1723!1050),(911!1036),(1751!513),,(1718!797),,(587!181),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,,,(247!282),(1005!291),(871!138),(1328!146),,(555!42),(1731!877),(935!715),(1440!167),,(1746!950),(601!1040),(1706!519),(1619!645),,,,,,,(720!101),(1720!1050),(909!1034),(1752!513),,(1719!799),,(590!180),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,,,(247!280),(1007!290),(868!135),(1328!143),,(559!43),(1731!876),(936!714),(1439!165),,(1746!950),(603!1040),(1706!516),(1618!644),,,,,,,(721!102),(1721!1050),(907!1029),(1751!512),,(1720!801),,(589!179),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,,,(248!280),(1008!290),(871!133),(1329!143),,(559!43),(1731!876),(937!712),(1437!165),,(1746!950),(604!1041),(1707!513),(1619!645),,,,,,,(722!104),(1721!1049),(905!1030),(1753!511),,(1720!801),,(590!177),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,,,(248!281),(1010!290),(867!132),(1330!143),,(561!43),(1731!876),(939!712),(1434!166),,(1746!949),(605!1040),(1710!511),(1619!645),,,,,,,(723!106),(1722!1049),(904!1027),(1753!512),,(1720!802),,(592!176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,,,(247!282),(1012!290),(870!132),(1330!144),,(561!43),(1731!876),(941!711),(1431!168),,(1748!949),(604!1040),(1712!510),(1619!645),,,,,,,(723!106),(1720!1047),(902!1025),,,(1721!803),,(586!178),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,,,(247!282),(1012!290),(871!131),(1331!143),,(565!43),(1731!876),(942!710),(1429!167),,(1745!948),(606!1038),(1714!507),(1619!645),,,,,,,(723!106),(1718!1045),(899!1024),,,(1720!805),,(589!177),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,,,(247!282),(1014!289),(870!130),(1331!143),,(565!43),(1731!876),(942!709),(1427!168),,(1745!948),(608!1037),(1714!506),(1620!645),,,,,,,(724!107),(1719!1045),(897!1022),,,(1721!808),,(594!175),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,,,(248!283),(1015!287),(871!129),(1331!142),,(566!43),(1730!876),(943!709),(1424!172),,(1746!948),(611!1037),(1712!503),(1620!646),,,,,,,(726!108),(1717!1044),(895!1019),(1755!509),,(1721!810),,(589!176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,,,(247!283),(1015!285),(870!128),(1331!142),,(569!42),(1730!876),(944!709),(1419!170),,(1746!947),(612!1034),(1712!500),(1619!647),,,,,,,(727!109),(1717!1044),(894!1018),(1755!509),,(1724!812),,(589!176),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,,,(247!283),(1015!285),(868!127),(1331!143),,(570!42),(1730!875),(946!709),(1415!168),,(1749!947),(614!1032),(1712!497),(1620!649),,,,,,,(728!110),(1717!1042),(893!1017),(1756!509),,(1721!813),,(595!174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,,,(248!282),(1015!284),(868!125),(1331!143),,(573!43),(1727!873),(949!709),(1414!167),,(1749!945),(616!1032),(1711!496),(1622!648),,,,,,,(728!110),(1720!1042),(891!1015),(1756!509),,(1723!815),,(590!175),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,,,(248!282),(1015!284),(870!124),(1331!143),,(575!42),(1724!869),(952!708),(1409!162),,(1746!943),(618!1031),(1712!496),(1624!647),,,,,,,(729!110),(1718!1041),(890!1014),(1758!507),,(1723!816),,(591!175),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,,,(247!280),(1015!284),(868!124),(1331!143),,(576!42),(1725!867),(957!706),(1405!164),,(1749!945),(615!1034),(1710!495),(1627!647),,,,,,,(730!111),(1717!1040),(889!1012),(1754!504),,(1723!817),,(591!174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,,,(248!283),(1016!284),(870!124),(1331!143),,(579!42),(1724!865),(963!704),(1401!164),,(1746!943),(623!1031),(1711!494),(1628!647),,,,,,,(731!112),(1718!1038),(890!1014),(1754!507),,(1724!819),,(591!174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,,,(248!282),(1017!284),(867!124),(1331!143),,(585!42),(1723!863),(967!705),(1398!166),,(1746!946),(624!1027),(1710!494),(1628!647),,,,,,,(733!113),(1718!1038),(889!1010),(1756!507),,(1723!821),,(597!171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,,,(248!277),(1018!284),(870!124),(1331!143),,(589!41),,(970!703),(1395!167),,(1746!942),(626!1023),(1710!493),(1632!648),,,,,,,(734!120),(1717!1036),(888!1010),(1755!504),,(1723!839),,(598!171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,,,(248!280),(1025!278),(871!124),(1332!144),,(590!41),,(976!702),(1389!169),,(1746!942),(629!1022),(1710!490),(1635!648),,,,,,,(735!117),(1718!1034),(888!1010),(1755!505),,(1721!837),,(598!171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,,,(248!282),(1063!248),(870!124),(1332!141),,(591!41),,(982!701),(1386!171),,(1749!944),(629!1021),(1712!488),(1636!647),,,,,,,(737!117),(1717!1033),(888!1009),(1754!507),,(1721!838),,(599!171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,,,(247!281),(1086!222),(872!124),(1332!141),,(589!42),,(985!701),(1381!162),,(1744!944),(630!1020),(1713!486),(1638!647),,,,,,,(738!119),(1718!1032),(888!1008),(1752!507),,(1725!838),,(599!171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,,,(247!281),(1112!202),(869!125),(1332!139),,(588!43),,(987!700),(1379!159),,(1739!944),(632!1018),(1713!485),(1639!648),,,,,,,(738!121),(1723!1035),(887!1010),(1755!504),,(1722!840),,(598!171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,,,(247!282),(1141!182),(870!124),(1333!139),,(591!42),,(992!699),(1376!156),,(1737!951),(634!1016),(1715!485),(1640!648),,,,,,,(739!123),(1719!1030),(892!1013),(1753!506),,(1722!838),,(598!171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,,,(247!282),(1150!187),(869!125),(1333!137),,(592!42),,(994!699),(1372!155),,(1735!960),(635!1014),(1717!482),(1646!649),,,,,,,(740!123),(1721!1029),(887!1008),(1753!505),,(1722!838),,(598!171),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,,,(247!282),(1148!192),(873!125),(1334!135),,(594!42),,(997!697),(1367!153),,(1740!964),(637!1013),(1716!480),(1643!649),,,,,,,(740!123),(1720!1027),(887!1008),(1758!501),,(1722!838),,(598!172),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,,,(247!282),(1150!187),(872!125),(1335!132),,(590!41),,(999!695),(1363!151),,(1741!964),(637!1012),(1718!478),(1644!649),,,,,,,(742!124),(1722!1028),(887!1008),(1756!504),,(1722!838),,(598!172),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,,,(247!284),(1151!187),(870!125),(1336!130),,(590!42),,(1001!694),(1361!151),,(1742!967),(638!1012),(1717!476),(1644!649),,,,,,,(743!125),(1722!1027),(887!1009),(1753!502),,(1721!838),,(598!173),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,,,(247!284),(1152!189),(870!125),(1348!136),,(590!42),,(1004!695),,,(1748!962),(639!1011),(1717!474),(1645!649),,,,,,,(745!126),(1721!1027),(878!996),(1753!501),,(1721!839),,(597!173),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,,,(247!281),(1154!189),(874!125),(1348!133),,(591!43),,(1007!694),,,(1749!963),(642!1010),(1717!473),(1645!648),,,,,,,(745!125),(1720!1026),(866!973),(1753!499),,(1720!840),,(598!173),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,,,(247!284),(1158!188),(870!125),(1348!136),,(595!43),,(1010!689),,,(1750!963),(644!1009),(1717!473),(1645!648),,,,,,,(746!127),(1719!1025),(832!946),(1757!494),,(1720!840),,(598!173),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,,,(247!284),(1159!188),(870!125),(1348!127),,(598!43),,(1011!693),,,,(644!1007),(1717!471),(1645!648),,,,,,,(748!129),(1720!1025),(810!920),(1752!495),,(1720!840),,(598!173),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,,,(247!284),(1160!189),(872!124),(1350!126),,(604!43),,(1014!690),,,,(648!1005),(1718!466),(1645!648),,,,,,,(750!131),(1718!1025),(784!896),(1755!491),,(1716!839),,(598!173),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,,,(247!283),(1160!186),(870!124),(1349!125),,(603!43),,(1018!688),,,,(648!1003),(1716!464),(1645!648),,,,,,,(752!132),(1718!1024),(754!879),(1757!491),,(1720!840),,(591!173),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,,,(247!283),(1160!189),(870!124),(1347!124),,(605!43),,(1023!685),,,,(650!1001),(1720!462),(1645!648),,,,,,,(753!133),(1718!1025),(742!877),(1758!490),,(1718!841),,(598!173),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,,,(247!282),(1160!188),(870!124),(1345!123),,(609!42),,(1026!686),,,(1751!959),(651!999),(1720!461),(1645!648),,,,,,,(754!134),(1717!1025),(744!878),(1758!489),,(1719!841),,(598!173),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,,,(247!282),(1160!189),(870!124),(1344!121),,(612!42),,(1029!685),,,,(653!996),(1721!460),(1645!648),,,,,,,(755!135),(1718!1024),(743!879),(1760!492),,(1718!843),,(592!173),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,,,(247!283),(1160!188),(871!124),(1343!121),,(616!43),,(1034!680),,,(1752!958),(655!994),(1720!460),(1645!649),,,,,,,(757!137),(1717!1025),(743!880),,,(1716!843),,(603!161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,,,(247!283),(1159!189),(870!124),(1342!119),,(621!44),,(1038!680),,,,(656!992),(1721!459),(1645!648),,,,,,,(758!138),(1718!1024),(744!880),,,(1713!843),,(612!128),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,,,(247!283),(1159!188),(868!124),(1341!116),,(622!43),,(1041!675),,,(1752!959),(658!991),(1720!459),(1645!648),,,,,,,(759!139),(1717!1024),(744!881),(1757!486),,(1716!843),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,,,(247!283),(1159!189),(870!124),(1341!113),,(622!42),,(1043!673),,,(1752!958),(659!989),(1721!457),(1645!649),,,,,,,(760!141),(1718!1024),(744!881),(1757!485),,(1716!844),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,,,(247!283),(1159!188),(870!124),(1317!109),,(623!43),,(1047!672),(1364!118),,,(663!986),(1722!454),(1645!648),,,,,,,(763!142),(1717!1024),(744!880),(1756!485),,(1714!843),,(629!95),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,,,(247!283),(1159!189),(868!124),(1312!107),,(630!43),(1716!793),(1050!669),(1370!121),,,(665!984),(1723!452),(1645!648),,,,,,,(765!142),(1716!1024),(744!880),(1756!484),,(1711!864),,(626!97),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,,,(247!283),(1159!189),(870!124),(1306!105),,(631!42),(1712!750),(1054!669),(1374!123),,,(668!980),(1722!450),(1645!648),,,,,,,(766!144),(1716!1024),(744!880),,,(1710!868),,(628!97),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,,,(247!283),(1160!186),(870!123),(1303!104),,(629!42),(1720!707),(1056!666),(1381!124),,,(669!977),(1722!447),(1645!648),,,,,,,(767!145),(1716!1024),(744!880),(1755!483),,(1710!872),,(628!105),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,,,(247!283),(1160!187),(869!121),(1301!101),,(635!43),(1738!667),(1059!664),(1386!126),,,(671!976),(1723!444),(1645!648),,,,,,,(768!145),(1716!1023),(744!880),(1754!483),,(1710!874),,(628!98),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,,,(253!280),(1160!188),(871!118),(1299!97),,(640!43),(1734!638),(1062!664),(1391!126),,,(671!973),(1723!442),(1646!647),,,,,,,(771!146),(1717!1023),(744!880),(1755!482),,(1710!874),,(628!98),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,,,(253!280),(1161!188),(868!115),(1299!96),,(644!42),(1722!624),(1066!662),(1393!127),,,(673!970),(1722!440),(1646!646),,,,,,,(773!147),(1717!1023),(744!880),,,(1710!879),,(628!97),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,,,(253!280),(1161!189),(868!113),(1298!94),,(647!42),(1717!627),(1072!660),(1395!130),,,(674!968),(1725!437),(1646!646),,,,,(953!46),,(775!149),(1717!1023),(744!880),(1755!481),,(1711!881),,(628!97),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,,,(247!283),(1161!192),(867!111),(1297!94),,(642!43),(1718!629),(1073!656),(1396!129),,,(676!964),(1727!436),(1646!645),,,,,,,(778!152),(1717!1023),(744!880),(1755!481),,(1709!885),,(628!97),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,,,(247!283),(1160!198),(866!108),(1295!92),,(646!45),(1719!629),(1075!655),(1396!129),,(1752!962),(677!961),(1730!434),(1646!645),,,,,(954!46),,(780!154),(1716!1023),(744!880),(1750!486),,(1709!887),,(628!97),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,,,(247!283),(1158!202),(865!105),(1293!89),,(653!46),(1719!629),(1081!656),(1397!130),,,(677!961),(1728!433),(1645!645),,,,,(951!45),,(781!156),(1716!1023),(744!881),(1755!481),,(1710!890),,(628!97),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,,,(247!283),(1159!208),(865!100),(1290!88),,(654!45),(1720!629),(1086!654),(1397!129),,,(679!959),(1729!430),(1645!645),,,,,(955!45),,(782!157),(1716!1023),(744!880),(1755!482),,(1710!893),,(628!97),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,,,(247!283),(1161!210),(866!97),(1286!88),,(657!46),(1720!629),(1088!654),(1398!127),,,(679!957),(1731!424),(1646!645),,,,,(953!44),,(783!159),(1716!1023),(744!881),(1755!484),,(1710!898),,(627!97),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,,,(247!283),(1161!216),(865!97),(1280!86),,(662!45),(1721!629),(1091!653),(1400!129),,,(679!955),(1731!419),(1645!645),,,,,(954!42),,(786!161),(1716!1023),(744!881),(1755!489),,(1711!901),,(627!97),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,,,(247!283),(1161!220),(865!95),(1276!85),,(666!44),(1720!628),(1094!652),(1430!129),,,(680!952),(1731!417),(1645!645),,,,,(956!41),,(789!164),(1716!1023),(744!881),(1756!490),,(1712!906),,(627!97),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,,,(247!286),(1159!226),(864!92),(1272!82),,(667!43),(1720!628),(1098!652),,,,(682!950),(1732!415),(1645!645),,,,,(956!40),,(792!164),(1717!1023),(744!881),,,(1713!911),,(626!97),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,,,(247!283),(1161!233),(863!89),(1266!79),,(668!44),(1719!627),(1103!651),(1500!169),,(1753!960),(682!949),(1732!413),(1645!645),,,,,(957!39),,(793!165),(1715!1023),(744!881),(1750!495),,(1711!915),,(627!97),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,,,(253!283),(1163!238),(862!86),(1263!76),,(670!44),(1719!625),(1106!648),(1516!175),,,(682!947),(1732!412),(1646!645),,,,,(958!39),,(794!166),(1715!1023),(744!880),(1750!495),,(1711!917),,(627!97),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,,,(247!282),(1161!243),(859!84),(1260!75),,(671!45),(1719!625),(1109!649),(1521!169),,(1753!960),(683!946),(1732!411),(1645!645),,,,,(958!38),,(795!166),(1716!1022),(744!881),(1754!497),,(1709!920),,(628!96),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,,,(247!283),(1165!247),(859!83),(1245!77),,(672!44),(1721!622),(1114!652),(1516!162),,(1753!960),(683!944),(1732!411),(1645!645),,,,,(961!39),,(796!168),(1716!1022),(743!878),(1751!495),,(1707!923),,(629!95),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,,,(247!282),(1160!253),(856!82),(1227!79),,(676!44),(1723!619),(1118!645),(1514!155),,(1753!960),(684!942),(1733!411),(1647!645),,,,,(962!42),,(799!170),(1714!1022),(748!875),(1754!495),,(1706!926),,(630!95),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,,,(246!282),(1161!260),(854!80),(1207!84),,(679!44),(1722!618),(1121!645),(1507!148),,(1753!960),(682!939),(1733!411),(1645!645),,,,,(962!41),,(801!172),(1716!1022),(746!874),(1752!494),,(1704!928),,(629!95),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,,,(245!282),(1160!263),(852!77),(1187!88),,(682!45),(1722!617),(1123!646),(1498!140),,(1752!960),(686!937),(1730!412),(1645!645),,,,,(962!43),,(804!174),(1716!1021),(744!874),(1750!495),,(1703!930),,(629!96),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,,,(244!284),(1161!269),(850!75),,,(681!45),(1723!614),(1125!643),(1490!134),,(1752!960),(686!936),(1732!412),(1645!645),,,,,(963!43),,(805!175),(1716!1021),(736!868),(1751!494),,(1703!934),,(631!104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,,,(243!283),(1161!269),(850!74),,,(681!46),(1722!610),(1127!647),(1484!130),,,(684!936),(1731!412),(1645!645),,,,,(964!43),,(807!178),(1717!1021),(738!871),(1752!494),,(1696!938),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,,,(241!279),(1164!281),(849!73),,,(685!47),(1721!607),(1130!647),(1476!128),,(1753!959),(687!935),(1731!412),(1645!645),,,,,(963!43),,(809!180),(1716!1021),(730!866),(1751!494),,(1694!941),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,,,(240!277),(1164!278),(848!72),(1169!96),,(688!46),(1722!604),(1134!647),(1468!128),,(1752!960),(687!936),(1733!412),(1645!645),,,,,(963!43),,(811!182),(1714!1021),(727!863),(1752!495),,(1690!945),,(631!95),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,,,(239!276),(1166!283),(847!70),(1168!94),,(689!45),(1720!602),(1137!644),(1457!129),,,(687!936),(1733!412),(1645!645),,,,,(964!43),,(814!184),(1714!1021),(723!862),(1752!494),,(1689!948),,(630!95),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,,,(237!273),(1172!295),(847!68),(1169!90),,(689!44),(1718!600),(1139!647),(1453!129),,(1749!951),(687!935),(1730!412),(1645!645),,,,,(964!43),,(817!185),(1715!1021),(724!859),(1752!494),,(1692!950),,(631!95),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,,,(236!270),(1171!301),(845!66),(1170!88),,(688!45),(1716!597),(1142!649),(1446!128),,,(688!935),(1729!411),(1645!645),,,,,(964!43),,(819!185),(1714!1021),(722!858),(1753!494),,(1692!951),,(632!94),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,,,(233!267),(1172!304),(845!66),(1174!86),,(689!45),(1716!596),(1147!651),(1441!126),,(1753!951),(688!935),(1730!411),(1645!646),,,,,(965!43),,(820!185),(1714!1020),(718!857),(1752!493),,(1690!953),,(631!102),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,,,(233!265),(1174!309),(844!66),(1176!82),,(690!45),(1715!600),(1151!651),(1440!124),,(1753!952),(692!935),(1730!411),(1645!645),,,,,(966!43),,(823!186),(1714!1020),(709!851),(1752!493),,(1689!957),,(632!94),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,,,(232!263),(1173!310),(844!65),(1178!80),,(693!44),(1711!590),(1154!651),(1443!120),,(1758!956),(691!935),(1733!411),(1645!645),,,,,(967!44),,(825!187),(1714!1020),(707!845),(1753!493),,(1687!954),,(632!94),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,,,(231!261),(1178!322),(843!65),(1181!77),,(692!44),(1706!586),(1159!652),(1446!120),,(1754!950),(691!935),(1730!410),(1645!645),,,,,(968!44),,(828!189),(1714!1019),(704!842),(1753!494),,(1686!958),,(632!94),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
