frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39
279,(219!197),(497!89),(62!298),(1539!903),(634!797),(586!864),(893!1209),(241!1138),,(1748!1268),(1095!1086),(1177!1124),,,(1724!779),(1610!1306),(1518!1232),(1679!840),(53!691),(1732!949),(1753!1065),(1336!596),,,,,,,,,,,,,,,,,
280,(218!195),(493!86),(62!298),(1545!906),(634!796),(589!867),(892!1210),(241!1135),,(1748!1263),(1095!1087),(1177!1124),,,(1722!779),(1610!1308),(1517!1230),(1680!840),(51!692),(1732!950),(1758!1065),(1335!599),,,,,,,,,,,,,,,,,
281,(216!193),(489!86),(63!298),(1544!907),(631!795),(593!869),(890!1211),(242!1136),,(1748!1267),(1095!1087),(1177!1124),,,(1723!779),(1609!1309),(1516!1227),(1679!841),(53!689),(1732!950),(1755!1063),(1335!599),,,,,,,,,,,,,,,,,
282,(215!191),(485!87),(64!291),(1546!908),(634!793),(589!866),(887!1213),(241!1136),,(1747!1267),(1095!1089),(1175!1124),,,(1723!779),(1608!1310),(1515!1226),(1678!841),(53!688),(1729!951),(1749!1067),(1335!601),,,,,,,,,,,,,,,,,
283,(213!188),(483!88),(62!284),(1544!909),(634!792),(597!880),(887!1206),(242!1135),,(1748!1268),(1095!1090),(1177!1124),,,(1722!779),(1607!1312),(1515!1227),(1678!841),(51!692),(1729!951),(1750!1057),(1336!599),,,,,,,,,,,,,,,,,
284,(211!188),(480!89),(63!283),(1547!910),(634!791),(602!885),(879!1209),(243!1133),,(1748!1270),(1095!1088),(1176!1124),,,(1722!779),(1607!1314),(1517!1223),(1678!840),(53!692),(1732!951),(1750!1054),(1336!598),,,,,,,,,,,,,,,,,
285,(212!189),(478!89),(63!280),(1547!912),(634!790),(604!888),(877!1209),(243!1134),,(1749!1272),(1090!1087),(1174!1122),,,(1722!779),(1607!1317),(1516!1223),(1679!840),(55!687),(1731!950),(1751!1052),(1336!598),,,,,,,,,,,,,,,,,
286,(212!187),(477!89),(65!277),(1556!928),(636!789),(607!891),(874!1206),(244!1134),,(1749!1273),(1090!1088),(1172!1125),,(1559!889),(1722!779),(1605!1319),(1516!1220),(1679!840),(52!692),(1732!950),(1755!1051),(1337!599),,,,,,,,,,,,,,,,,
287,(212!185),(475!91),(56!285),(1563!932),(638!787),(610!892),(872!1207),(244!1132),,(1748!1274),(1090!1088),(1178!1124),,(1583!864),(1722!779),(1603!1320),(1517!1218),(1679!840),(54!693),(1731!950),(1752!1046),(1337!598),,,,,,,,,,,,,,,,,
288,(212!183),(478!93),(63!274),(1570!936),(639!784),(614!894),(870!1205),(244!1130),,(1750!1276),(1095!1088),(1176!1125),,(1592!845),(1722!779),(1601!1319),(1518!1216),(1679!840),(54!693),(1731!950),(1749!1046),(1337!598),,,,,,,,,,,,,,,,,
289,(213!182),(470!95),(61!270),(1574!938),(640!782),(617!896),(866!1203),(244!1132),,(1747!1274),(1095!1086),(1180!1125),,(1594!836),(1722!778),(1600!1321),(1519!1213),(1678!840),(54!693),(1732!950),(1750!1044),(1336!598),,,,,,,,,,,,,,,,,
290,(212!181),(467!97),(60!270),(1573!939),(642!781),(621!900),(868!1203),,,(1746!1274),(1095!1086),(1180!1125),,(1603!833),(1722!779),(1598!1321),(1521!1211),(1679!840),(53!694),(1732!950),(1750!1041),(1336!598),,,,,,,,,,,,,,,,,
291,(211!181),(463!97),(61!267),(1575!942),(643!780),(623!903),(859!1204),(244!1134),,(1745!1274),(1095!1088),(1178!1126),,(1609!836),(1721!786),(1597!1318),(1520!1210),(1678!840),(52!694),(1731!950),(1751!1038),(1337!597),,,,,,,,,,,,,,,,,
292,(212!180),(460!96),(63!264),(1576!946),(644!779),(625!907),(861!1204),(243!1131),,(1745!1273),(1095!1087),(1176!1126),,(1606!836),(1721!786),(1596!1318),(1521!1208),(1678!840),(53!694),(1731!950),(1750!1038),(1336!599),,,,,,,,,,,,,,,,,
293,(211!179),(457!97),(63!264),(1577!947),(645!777),(628!913),(855!1203),(236!1131),,(1745!1273),(1095!1086),(1175!1126),,(1606!837),(1722!778),(1594!1318),(1523!1205),(1678!840),(54!695),(1730!949),(1752!1038),,,,,,,,,,,,,,,,,,
294,(210!178),(454!99),(63!258),(1578!950),(648!776),(632!915),(850!1203),(240!1132),,(1744!1271),(1089!1090),(1177!1126),,(1609!836),(1722!779),(1593!1318),(1521!1202),(1678!840),(52!694),(1732!949),(1751!1037),(1336!598),,,,,,,,,,,,,,,,,
295,(209!176),(449!98),(62!255),(1579!951),(649!774),(635!917),(846!1206),(239!1130),,(1743!1271),(1095!1088),(1178!1127),,(1607!831),(1722!779),(1591!1319),(1524!1199),(1679!840),(55!692),(1733!949),(1750!1036),(1336!598),,,,,,,,,,,,,,,,,
296,(207!176),(446!99),(61!254),(1583!952),(645!776),(638!918),(842!1199),(240!1131),,(1743!1270),(1095!1088),(1178!1127),,(1610!833),(1722!779),(1590!1322),(1523!1198),(1680!840),(53!695),(1733!947),(1750!1035),(1336!598),,,,,,,,,,,,,,,,,
297,(206!175),(443!102),(60!251),(1587!953),(650!772),(640!920),(840!1199),(234!1129),,(1743!1269),(1095!1089),(1176!1127),,(1612!832),(1722!779),(1588!1320),(1522!1199),(1678!840),(53!695),(1733!946),(1751!1026),(1336!598),,,,,,,,,,,,,,,,,
298,(206!174),(442!103),(62!249),(1590!955),(652!770),(646!919),(839!1197),,,(1743!1269),(1095!1089),(1174!1127),,(1613!831),(1722!779),(1588!1322),(1524!1196),(1678!840),(53!695),(1731!946),(1752!1026),(1342!598),,,,,,,,,,,,,,,,,
299,(206!172),(439!105),(61!246),(1593!955),(653!769),(650!920),(836!1197),(229!1094),,,(1095!1086),(1178!1122),,(1609!827),(1721!779),(1586!1322),(1523!1197),(1678!840),(52!694),(1730!943),(1751!1018),(1336!598),,,,,,,,,,,,,,,,,
300,(204!171),(438!107),(61!245),(1594!958),(653!768),(654!921),(833!1199),(230!1084),,,(1095!1086),(1178!1122),,(1614!830),(1722!779),(1584!1320),(1525!1194),(1678!840),(52!694),(1731!942),(1752!1018),(1336!597),,,,,,,,,,,,,,,,,
301,(204!170),(434!111),(60!244),(1597!961),(653!767),(657!924),(830!1198),(246!1071),,(1741!1266),(1090!1086),(1178!1127),,(1616!828),(1722!778),(1583!1319),(1524!1191),(1679!840),(52!694),(1733!940),(1754!1011),(1336!597),,,,,,,,,,,,,,,,,
302,(203!168),(429!109),(59!243),(1599!964),(653!765),(660!926),(826!1197),,,,(1095!1086),(1178!1127),,(1619!826),(1721!778),(1583!1320),(1523!1190),(1678!840),(52!694),(1732!940),(1756!1007),(1336!598),,,,,,,,,,,,,,,,,
303,(202!166),(425!110),(60!240),(1601!967),(653!765),(656!921),(824!1199),,,,(1090!1086),(1178!1127),,(1619!825),(1722!779),(1583!1320),(1526!1188),(1679!846),(53!694),(1730!936),(1757!1005),(1336!597),,,,,,,,,,,,,,,,,
304,(201!164),(422!112),(59!243),(1602!969),(652!764),(665!926),(822!1201),,,,(1095!1087),(1177!1127),,(1619!819),(1722!779),(1583!1319),(1530!1186),(1679!846),(53!695),(1731!936),(1760!998),(1341!598),,,,,,,,,,,,,,,,,
305,(200!163),(421!114),(61!235),(1604!971),(653!763),(668!928),(820!1202),,,(1739!1264),(1095!1086),(1178!1127),,(1619!817),(1722!779),(1582!1321),(1529!1185),(1679!846),(52!694),(1733!937),(1755!1002),(1333!592),,,,,,,,,,,,,,,,,
306,(200!162),(418!116),(59!230),(1608!974),(655!762),(663!922),(819!1204),(259!1064),,(1738!1266),(1095!1086),(1179!1128),,(1620!813),(1722!779),(1581!1321),(1529!1184),(1679!846),(54!694),(1735!937),(1755!1002),(1334!591),,,,,,,,,,,,,,,,,
307,(200!162),(416!117),(58!226),(1612!975),(656!762),(673!928),(818!1205),,,(1737!1263),(1095!1088),(1177!1128),,(1620!813),(1722!779),(1581!1321),(1531!1182),(1678!840),(52!694),(1733!938),(1751!1004),(1332!590),,,,,,,,,,,,,,,,,
308,(199!163),(416!118),(58!221),(1615!977),(657!762),(677!929),(814!1209),(259!1073),,,(1095!1089),(1175!1128),,(1621!811),(1722!779),(1580!1323),(1534!1181),(1680!840),(52!694),(1738!941),(1754!1003),(1332!587),,,,,,,,,,,,,,,,,
309,(198!161),(415!121),(56!218),(1617!979),(658!762),(683!930),(812!1207),(257!1073),,,(1090!1087),(1177!1128),,(1621!810),(1720!779),(1578!1324),(1535!1180),(1679!840),(52!695),(1742!940),(1754!981),(1331!586),,,,,,,,,,,,,,,,,
310,(198!161),(414!126),(57!219),(1618!981),(659!760),(686!932),(812!1210),(257!1073),,,(1095!1087),(1182!1128),,(1622!808),(1721!779),(1577!1324),(1533!1180),(1679!840),(52!695),(1745!938),(1756!965),(1331!584),,,,,,,,,,,,,,,,,
311,(199!161),(413!130),(58!216),(1620!985),(660!758),(691!934),(810!1208),(257!1074),,,(1095!1087),(1179!1128),,(1622!806),(1721!779),(1575!1324),(1537!1174),(1678!840),(53!695),(1740!1242),(1747!964),(1331!583),,,,,,,,,,,,,,,,,
312,(198!159),(412!133),(58!212),(1620!990),(661!757),(688!933),(809!1212),,,,(1090!1087),(1179!1128),,(1622!805),(1722!779),(1573!1324),(1537!1171),(1678!840),(52!694),(1742!1232),(1748!965),(1331!583),,,,,,,,,,,,,,,,,
313,(198!159),(410!135),(58!211),(1619!992),(662!756),(699!939),(808!1213),(258!1073),,,(1095!1087),(1179!1128),,(1622!803),(1722!778),(1571!1325),(1537!1168),(1681!840),(53!694),(1742!1216),(1749!962),(1331!583),,,,,,,,,,,,,,,,,
314,(198!159),(411!138),(59!207),(1623!996),(662!754),(702!939),(807!1217),(258!1066),,,(1095!1087),(1176!1127),,(1623!800),(1722!778),(1569!1326),(1538!1167),(1680!840),(52!694),(1741!1204),(1749!952),(1331!583),(1755!998),,,,,,,,,,,,,,,,
315,(196!158),(412!141),(59!206),(1624!999),(663!754),(705!940),(806!1220),(258!1073),,,(1095!1088),(1177!1127),,(1637!796),(1721!778),(1569!1325),(1538!1167),(1680!840),(52!694),(1737!1197),(1746!936),(1331!582),(1751!1001),,,,,,,,,,,,,,,,
316,(194!156),(412!141),(59!206),(1627!1000),(664!753),(709!941),(807!1222),(258!1073),,,(1095!1088),(1177!1128),,(1676!788),(1721!778),(1568!1324),(1539!1166),(1678!839),(53!694),(1733!1193),(1746!934),(1331!582),(1753!996),,,,,,,,,,,,,,,,
317,(192!155),(411!145),(58!205),(1630!1002),(665!752),(713!941),(806!1225),(259!1071),,,(1095!1088),(1174!1128),,,(1720!786),(1567!1324),(1541!1165),(1678!840),(52!693),,(1747!934),(1331!583),(1751!1000),,,,,,,,,,,,,,,,
318,(192!155),(411!150),(58!203),(1632!1005),(665!751),(717!944),(804!1227),(262!1066),,,(1095!1086),(1174!1128),,,,(1566!1323),(1541!1164),(1679!846),(52!693),,(1748!932),(1331!583),(1751!997),,,,,,,,,,,,,,,,
319,(192!154),(410!154),(59!201),(1634!1008),(665!750),(721!948),(803!1228),(267!1056),,,(1095!1087),(1175!1128),,,,(1565!1323),(1542!1163),(1681!840),(52!686),,(1752!945),(1330!583),(1751!992),,,,,,,,,,,,,,,,
320,(191!154),(408!157),(59!201),(1635!1010),(667!749),(725!948),(803!1229),(271!1054),,,(1095!1087),(1176!1128),,,(1735!780),(1564!1323),(1543!1162),(1680!841),(51!686),(1727!1188),,(1330!584),(1751!990),,,,,,,,,,,,,,,,
321,(191!153),(405!159),(59!201),(1637!1014),(668!749),(729!951),(803!1230),(274!1050),,,(1095!1087),(1176!1129),,,(1734!780),(1563!1322),(1545!1161),(1679!841),(52!686),(1727!1191),(1747!923),(1330!584),(1751!989),,,,,,,,,,,,,,,,
322,(190!151),(402!161),(59!200),(1637!1017),(669!748),(731!952),(802!1231),(279!1046),,,(1095!1088),(1178!1129),,(1720!780),(1746!775),(1562!1321),(1545!1160),(1681!841),(52!686),(1730!1195),,(1330!584),(1753!984),,,,,,,,,,,,,,,,
323,(190!150),(400!162),(59!198),(1638!1022),(669!748),(735!956),(803!1234),(286!1042),,,(1095!1086),(1175!1130),,(1744!768),(1718!781),(1561!1320),(1548!1159),(1680!841),(52!686),,(1751!986),(1330!584),(1747!922),,,,,,,,,,,,,,,,
324,(189!148),(399!166),(57!198),(1639!1024),(671!746),(738!955),(802!1235),(291!1039),,,(1094!1089),(1176!1130),,(1734!773),,(1559!1320),(1551!1157),(1680!841),(53!687),,(1749!985),(1330!583),(1746!921),,,,,,,,,,,,,,,,
325,(189!147),(398!169),(59!198),(1640!1027),(671!746),(742!955),(802!1238),(296!1035),,,(1095!1087),(1175!1130),,(1718!783),,(1558!1320),(1552!1156),(1681!841),(53!686),(1730!1202),(1751!985),(1330!584),(1747!920),,,,,,,,,,,,,,,,
326,(188!146),(395!172),(59!198),(1642!1027),(673!745),(741!954),(802!1239),(302!1030),,,(1095!1087),(1179!1129),,(1720!784),(1739!757),(1557!1320),(1552!1153),(1681!841),(53!686),(1723!1202),(1753!981),(1330!583),,,,,,,,,,,,,,,,,
327,(188!144),(393!178),(60!198),(1644!1030),(673!743),(752!956),(801!1242),(306!1026),,,(1090!1086),(1179!1129),,(1716!786),(1734!755),(1556!1320),(1554!1151),(1681!841),(53!685),(1734!1199),(1754!980),(1331!583),,,,,,,,,,,,,,,,,
328,(187!144),(392!180),(60!197),(1647!1033),(674!743),(755!959),(798!1245),(310!1024),,,(1090!1086),(1178!1129),,(1714!787),(1725!753),(1555!1320),(1555!1149),(1680!840),(53!685),(1737!1202),(1755!979),(1331!583),(1748!918),,,,,,,,,,,,,,,,
329,(188!142),(389!184),(59!196),(1649!1035),(674!742),(757!961),(797!1246),(315!1020),,,(1095!1088),(1180!1129),,(1712!789),(1724!753),(1553!1319),(1555!1148),(1681!840),(53!685),(1736!1203),(1758!975),(1331!583),(1749!918),,,,,,,,,,,,,,,,
330,(186!141),(387!186),(59!198),(1650!1038),(676!742),(758!964),(795!1250),(320!1017),,,(1095!1086),(1180!1129),,(1713!789),(1723!753),(1551!1320),(1555!1147),(1681!840),(53!687),(1738!1204),(1755!973),(1331!583),(1747!917),,,,,,,,,,,,,,,,
331,(185!141),(383!191),(59!198),(1651!1040),(676!742),(762!964),(793!1252),(324!1014),,,(1095!1086),(1180!1129),,(1709!790),(1729!751),(1550!1321),(1556!1146),(1680!840),(52!694),(1733!1205),(1754!969),(1330!583),(1747!916),,,,,,,,,,,,,,,,
332,(182!140),(380!194),(59!198),(1653!1043),(676!742),(765!966),(792!1253),(328!1012),,,(1095!1087),(1180!1129),,(1712!790),(1728!749),(1549!1320),(1557!1146),(1681!840),(52!685),(1739!1206),(1754!969),(1330!583),(1747!916),,,,,,,,,,,,,,,,
333,(180!140),(374!195),(59!195),(1653!1044),(676!740),(768!968),(790!1255),(332!1009),,,(1094!1089),(1178!1129),,(1713!788),(1727!748),(1547!1319),(1557!1145),(1680!847),(52!685),(1736!1205),(1753!967),(1330!583),(1748!909),,,,,,,,,,,,,,,,
334,(179!139),(373!198),(58!191),(1655!1046),(676!740),(771!968),(788!1256),(338!1006),,,(1094!1087),(1175!1130),,(1708!789),(1720!743),(1546!1318),(1557!1142),(1681!841),(52!685),(1739!1210),(1754!967),(1330!583),(1747!913),,,,,,,,,,,,,,,,
335,(179!138),(370!200),(61!189),(1656!1048),(677!739),(774!968),(786!1259),(342!1004),,,(1094!1088),(1173!1130),,(1705!788),(1728!737),(1545!1316),(1559!1141),(1679!841),(52!694),(1741!1210),(1755!966),(1330!583),(1746!912),,,,,,,,,,,,,,,,
336,(178!137),(367!204),(59!189),(1657!1049),(678!738),(777!970),(785!1262),(345!1003),,,(1094!1086),(1177!1130),,(1704!787),(1720!736),(1545!1315),(1557!1141),(1679!847),(51!694),(1739!1204),(1756!967),(1330!583),(1747!909),,,,,,,,,,,,,,,,
337,(177!135),(366!206),(59!188),(1660!1051),(679!738),(780!971),(784!1263),(343!1005),,,(1089!1088),(1175!1130),,(1702!786),(1729!739),(1543!1314),(1562!1138),(1679!847),(52!694),(1739!1205),(1754!967),(1331!583),,,,,,,,,,,,,,,,,
338,(176!133),(364!209),(60!187),(1663!1053),(681!736),(784!974),(784!1265),(355!998),,,(1095!1086),(1178!1130),,(1700!784),(1727!741),(1542!1314),(1564!1137),(1679!847),(52!685),(1739!1206),(1753!967),(1331!583),(1748!907),,,,,,,,,,,,,,,,
339,(175!132),(362!212),(61!186),(1666!1055),(681!735),(785!974),(782!1268),(360!995),,,(1095!1086),(1179!1130),,(1698!782),(1730!742),(1540!1312),(1564!1136),(1680!841),(52!685),(1742!1207),,(1331!582),,,,,,,,,,,,,,,,,
340,(176!129),(361!216),(62!185),(1670!1058),(682!734),(791!980),(781!1271),(364!993),,,(1095!1086),(1179!1129),,(1697!780),(1734!743),(1537!1312),(1565!1133),(1679!840),(52!685),(1742!1208),(1753!963),(1331!582),(1749!906),,,,,,,,,,,,,,,,
341,(176!128),(357!219),(63!185),(1673!1060),(683!733),(795!982),(778!1273),(371!990),,,(1095!1086),(1178!1129),,(1694!778),(1730!748),(1535!1311),(1567!1132),(1681!840),(52!685),(1745!1210),(1755!960),(1331!582),(1748!901),,,,,,,,,,,,,,,,
342,(172!127),(354!222),(63!180),(1675!1062),(684!732),(799!985),(777!1275),(377!988),,,(1095!1086),(1178!1129),,(1691!775),(1729!747),(1532!1310),(1568!1130),(1680!840),(52!685),(1748!1212),(1748!962),(1331!581),(1749!903),,,,,,,,,,,,,,,,
343,(172!127),(351!224),(63!177),(1676!1063),(685!732),(801!986),(776!1275),(382!987),,,(1095!1086),(1184!1129),,(1687!772),(1725!745),(1531!1309),(1569!1127),(1680!840),(52!684),,(1760!922),(1331!582),(1750!899),,,,,,,,,,,,,,,,
344,(171!126),(348!226),(63!175),(1678!1065),(686!731),(807!987),(774!1277),(385!987),,,(1095!1086),(1176!1130),,(1682!770),(1722!740),(1529!1309),(1570!1126),(1679!840),(53!685),(1747!1218),(1754!956),(1331!582),(1749!898),,,,,,,,,,,,,,,,
345,(171!125),(345!229),(64!172),(1678!1067),(687!731),(805!984),(771!1279),(391!987),,,(1094!1086),(1178!1130),,(1678!767),(1724!738),(1525!1308),(1570!1125),(1680!840),(52!685),(1747!1220),,(1331!581),(1749!897),,,,,,,,,,,,,,,,
346,(170!125),(344!233),(65!171),(1679!1070),(689!731),(813!991),(769!1281),(397!986),,,(1094!1084),(1177!1130),,(1671!764),(1726!737),(1522!1308),(1570!1123),(1680!840),(52!694),(1745!1219),(1754!952),(1331!582),(1748!896),,,,,,,,,,,,,,,,
347,(168!124),(343!236),(64!171),(1680!1074),(689!730),(817!997),(766!1285),(401!984),,,(1094!1086),(1184!1130),,(1666!760),(1724!733),(1520!1304),(1569!1120),(1680!840),(52!694),(1745!1219),(1748!954),(1331!582),(1747!894),,,,,,,,,,,,,,,,
348,(165!123),(343!239),(64!171),(1682!1075),(689!728),(818!994),(764!1287),(405!983),,,(1089!1086),(1177!1130),,(1665!758),(1719!726),(1518!1301),(1570!1118),(1680!840),(54!686),(1745!1218),(1756!950),(1330!582),(1747!895),,,,,,,,,,,,,,,,
349,(164!121),(344!243),(65!163),(1685!1077),(689!727),(820!1000),(764!1288),(411!982),,,(1094!1084),(1183!1130),,(1663!754),(1714!723),(1517!1298),(1571!1115),(1680!840),(54!685),(1743!1217),(1751!948),(1331!589),(1744!891),,,,,,,,,,,,,,,,
350,(163!121),(342!247),(64!162),(1687!1080),(690!725),(822!1002),(763!1291),(415!980),,,(1094!1085),(1183!1130),,(1661!750),(1716!722),(1516!1296),(1573!1112),(1680!841),(52!694),(1743!1216),(1750!945),(1331!586),(1741!895),,,,,,,,,,,,,,,,
351,(163!119),(341!250),(61!161),(1690!1082),(690!724),(825!1004),(762!1290),(420!979),,,(1095!1086),(1175!1130),,(1659!745),(1718!717),(1513!1292),(1573!1111),(1681!840),(52!692),(1745!1215),(1747!946),(1331!586),(1740!895),,,,,,,,,,,,,,,,
352,(161!118),(335!256),(61!160),(1693!1085),(691!724),(829!1006),(759!1296),(422!979),,,(1095!1086),(1179!1129),,(1652!741),(1717!709),(1511!1290),(1573!1109),(1684!838),(52!692),(1743!1212),(1756!940),(1328!580),(1739!895),,,,,,,,,,,,,,,,
353,(159!117),(335!259),(61!158),(1697!1088),(691!724),(831!1007),(755!1298),(427!977),,,(1095!1086),(1177!1129),,(1655!738),(1714!701),(1510!1289),(1572!1108),(1685!837),(54!691),,(1753!937),,(1738!895),,,,,,,,,,,,,,,,
354,(157!117),(333!262),(61!158),(1697!1089),(690!725),(834!1008),(753!1302),(432!974),,,(1090!1086),(1178!1129),,(1652!731),(1710!696),(1510!1287),(1572!1106),(1685!835),(56!689),,(1760!933),(1322!527),(1737!895),,,,,,,,,,,,,,,,
355,(155!115),(331!266),(60!157),(1700!1092),(692!723),(839!1008),(752!1301),(436!974),,,(1095!1086),(1178!1129),,(1649!726),(1708!694),(1508!1285),(1572!1104),(1685!834),(55!676),,(1755!930),,(1732!889),,,,,,,,,,,,,,,,
356,(152!117),(331!269),(61!156),(1701!1095),(691!722),(842!1010),(749!1302),(439!972),,,(1095!1086),(1176!1129),,(1648!722),(1704!688),(1506!1283),(1572!1102),(1685!832),(55!686),,(1755!931),(1293!477),(1728!893),,,,,,,,,,,,,,,,
357,(152!117),(331!273),(62!154),(1703!1099),(691!720),(846!1012),(745!1303),(441!971),,,(1095!1087),(1176!1129),,(1647!718),(1702!682),(1505!1280),(1572!1101),(1687!830),(55!682),,(1759!929),(1275!466),(1728!894),,,,,,,,,,,,,,,,
358,(150!117),(330!276),(60!151),(1704!1103),(690!719),(849!1015),(742!1304),(438!972),,,(1095!1089),(1175!1130),,(1647!712),(1698!678),(1504!1277),(1571!1099),(1688!829),(55!682),,(1747!925),,,,,,,,,,,,,,,,,,
359,(148!118),(328!280),(60!147),(1706!1105),(688!718),(847!1015),(739!1303),(442!971),,,(1094!1089),(1176!1130),,(1643!706),(1700!676),(1503!1276),(1568!1096),(1689!828),(54!680),,(1749!931),,,,,,,,,,,,,,,,,,
360,(147!118),(325!286),(60!146),(1708!1106),(691!716),(858!1020),(735!1305),(445!970),,,(1094!1085),(1176!1130),,(1644!702),(1695!668),(1502!1272),(1570!1094),(1688!826),(54!679),,(1749!926),(1269!469),,,,,,,,,,,,,,,,,
361,(146!118),(323!288),(60!146),(1710!1107),(693!714),(862!1023),(733!1307),(448!970),,,(1089!1086),(1174!1129),,(1644!697),(1691!662),(1500!1269),(1569!1092),(1689!824),(54!677),,,(1268!470),,,,,,,,,,,,,,,,,
362,(145!118),(321!291),(61!145),(1712!1110),(695!711),(860!1020),(730!1306),(458!968),,,(1089!1085),(1175!1130),,(1642!689),(1682!656),(1499!1267),(1571!1089),(1689!822),(54!676),,(1751!931),(1269!470),,,,,,,,,,,,,,,,,
363,(145!118),(319!295),(61!145),(1713!1113),(697!709),(869!1025),(726!1302),(464!966),,,(1094!1088),(1175!1130),,(1641!683),(1686!651),(1497!1265),(1570!1088),(1687!820),(55!673),,(1749!932),(1269!469),,,,,,,,,,,,,,,,,
364,(145!118),(318!298),(63!145),(1715!1115),(698!707),(874!1025),(722!1298),(471!965),,,(1094!1089),(1178!1130),,(1645!678),(1678!644),(1495!1263),(1569!1086),(1688!818),(56!672),,(1751!917),(1268!469),,,,,,,,,,,,,,,,,
365,(145!118),(316!301),(63!145),(1714!1118),(699!706),(877!1027),(719!1299),(475!963),,,(1094!1089),(1179!1128),,(1639!671),(1672!637),(1494!1262),(1571!1084),(1689!817),(56!671),,(1751!923),(1269!468),,,,,,,,,,,,,,,,,
366,(145!118),(317!304),(62!144),(1716!1122),(698!704),(883!1030),(718!1298),(481!962),,,(1094!1085),(1179!1129),,(1638!666),(1669!631),(1492!1260),(1572!1082),(1688!815),(58!670),,(1754!913),(1269!468),,,,,,,,,,,,,,,,,
367,(146!118),(315!306),(62!144),(1717!1125),(701!701),(886!1034),(713!1295),(481!962),,,(1093!1085),(1177!1129),,(1640!662),(1667!627),(1490!1258),(1573!1080),(1688!815),(58!669),,(1745!925),(1269!468),(1771!896),,,,,,,,,,,,,,,,
368,(146!118),(312!307),(64!144),(1718!1128),(704!699),(891!1037),(709!1292),(487!959),,,(1092!1084),(1179!1129),(1739!1198),(1639!659),(1665!624),(1487!1256),(1570!1077),(1689!814),(58!666),,(1747!916),(1270!468),(1772!895),,,,,,,,,,,,,,,,
369,(145!118),(309!309),(63!144),(1720!1130),(705!698),(887!1035),(706!1289),(490!958),,,(1093!1084),(1179!1129),,(1635!655),(1664!621),(1486!1252),(1570!1074),(1688!815),(59!666),,(1745!912),(1268!468),(1771!895),,,,,,,,,,,,,,,,
370,(145!118),(306!311),(63!144),(1720!1131),(706!696),(896!1040),(703!1289),(494!956),,,(1092!1086),(1177!1129),(1738!1204),(1638!653),(1659!619),(1486!1250),(1572!1070),(1687!813),(59!666),,(1745!909),(1269!468),(1770!891),,,,,,,,,,,,,,,,
371,(145!118),(302!311),(65!143),(1720!1133),(707!695),(898!1041),(700!1286),(499!954),,,(1092!1084),(1176!1130),(1741!1217),(1636!653),(1659!616),(1485!1249),(1572!1066),(1688!813),(63!663),,(1744!910),(1267!467),,,,,,,,,,,,,,,,,
372,(145!118),(298!313),(64!143),(1717!1135),(706!694),(903!1042),(698!1283),(511!950),,,(1092!1085),(1177!1130),(1744!1229),(1635!653),(1659!614),(1483!1246),(1573!1064),(1688!813),(67!666),,(1744!916),(1269!467),,,,,,,,,,,,,,,,,
373,(145!118),(293!312),(65!143),(1714!1137),(707!692),(905!1043),(696!1280),(514!948),,,(1093!1084),(1177!1130),,(1638!653),(1658!613),(1482!1244),(1572!1063),(1687!813),(74!671),,(1744!912),(1269!467),,,,,,,,,,,,,,,,,
374,(145!118),(288!313),(65!143),(1717!1141),(711!689),(907!1046),(698!1280),(516!946),,,(1093!1081),(1176!1130),,(1636!652),(1657!612),(1481!1242),(1573!1061),(1688!812),(83!669),,(1744!911),(1268!466),,,,,,,,,,,,,,,,,
375,(145!118),(285!315),(66!143),(1716!1144),(715!688),(911!1047),(692!1278),(521!941),,,(1094!1082),(1179!1130),(1716!1236),(1637!652),(1656!611),(1479!1240),(1572!1059),(1688!812),(91!667),,(1744!911),(1268!466),,,,,,,,,,,,,,,,,
376,(145!118),(281!316),(66!144),(1715!1145),(716!686),(913!1050),(688!1277),(526!936),,,(1095!1082),(1174!1128),(1710!1237),(1636!651),(1655!611),(1477!1239),(1573!1056),(1688!812),(103!664),,(1742!918),(1270!466),(1751!896),,,,,,,,,,,,,,,,
377,(145!118),(277!317),(66!143),(1712!1148),(718!685),(915!1050),(686!1276),(530!933),,,(1095!1081),(1176!1130),,(1637!651),(1655!610),(1476!1237),(1573!1056),(1687!812),,,(1743!929),(1270!465),(1751!896),,,,,,,,,,,,,,,,
378,(145!118),(274!316),(65!142),(1712!1151),(720!683),(918!1055),(683!1275),(533!928),,,(1096!1080),(1181!1130),,(1637!651),(1655!609),(1474!1235),(1574!1054),(1688!812),(102!666),,(1740!931),(1269!465),(1748!895),,,,,,,,,,,,,,,,
379,(145!118),(271!320),(66!142),(1712!1155),(723!683),(920!1058),(682!1276),(539!922),,,(1098!1081),(1181!1130),,(1638!650),(1655!609),(1472!1233),(1577!1051),(1688!812),,,(1741!931),(1269!464),(1752!889),,,,,,,,,,,,,,,,
