frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_42,ID_44,ID_45,ID_46,ID_47,ID_48,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73
235,(624!62),(1208!62),(61!90),(801!60),(1539!217),(94!213),(1032!747),(1523!69),(415!975),(824!244),(1734!341),,(1729!631),(830!1110),,(298!721),(1307!1039),(298!1022),(987!1173),(1745!289),(1729!436),,,(1327!1085),,,,(1737!385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
236,(626!62),(1205!64),(61!90),(800!60),(1544!217),(93!214),(1028!746),,(418!978),(822!243),(1734!329),,(1737!629),(832!1114),,(299!719),(1306!1039),(298!1022),(988!1169),(1742!291),(1729!443),,,(1326!1087),,,,(1737!382),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
237,(625!62),(1204!64),(60!91),(799!61),(1548!220),(93!214),(1030!745),,(420!980),(818!248),(1733!329),,(1738!626),(835!1111),,(300!717),(1307!1039),(297!1020),(979!1169),(1743!291),(1726!442),,,(1325!1088),,,,(1737!384),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
238,(626!62),(1202!64),(59!92),(798!60),(1550!222),(92!215),(1019!748),,(424!984),(816!254),(1732!330),,,(837!1113),,(302!714),(1307!1039),(297!1021),(975!1169),(1740!292),(1727!444),,,(1323!1091),,,,(1737!363),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239,(630!60),(1200!64),(59!92),(796!61),(1553!224),(91!216),(1021!747),,(426!986),(811!258),(1734!340),,(1738!628),(839!1113),,(303!711),(1313!1038),(297!1020),(977!1170),(1736!284),(1730!440),,,(1319!1094),,,,(1736!381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
240,(634!62),(1199!65),(59!92),(792!62),(1556!228),(89!217),(1012!751),(1524!64),(428!989),(809!261),(1737!349),,(1740!627),(840!1115),,(306!709),(1305!1038),(296!1020),(970!1172),(1736!284),(1731!417),,,(1317!1097),,,,(1736!375),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
241,(636!61),(1199!66),(59!92),(791!62),(1558!233),(87!218),(1014!751),(1516!68),(429!993),(809!264),(1733!338),,(1739!626),(842!1110),,(309!708),(1314!1038),(296!1019),(967!1172),(1740!289),(1730!442),,,(1313!1099),,,,(1737!379),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,(631!61),(1198!66),(59!92),(791!62),(1559!235),(86!220),(1011!751),,(431!999),(805!268),(1733!332),,(1739!626),(844!1114),,(310!707),(1307!1038),(295!1018),(964!1170),(1739!284),(1731!440),,,(1318!1096),,,,(1736!377),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,(638!60),(1197!66),(59!92),(790!63),(1560!238),(85!222),(999!748),,(432!1001),(802!272),(1733!354),,(1738!623),(847!1114),,(313!706),(1306!1038),(295!1018),(966!1170),(1736!284),(1731!408),,,(1311!1101),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,(639!62),(1196!66),(59!92),(790!63),(1562!242),(84!223),(995!752),,(435!1004),(799!275),(1734!353),,,(843!1111),,(315!706),(1306!1038),(295!1017),(959!1166),(1739!284),(1731!408),,,(1308!1104),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,(639!61),(1196!66),(58!92),(790!63),(1564!244),(85!223),(992!753),,(437!1006),(799!278),(1733!358),,(1738!621),(848!1114),,(316!705),(1306!1038),(286!1005),(963!1166),(1736!284),(1730!441),,,(1311!1103),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,(640!61),(1195!66),(59!92),(790!63),(1564!245),(85!223),(990!753),,(438!1009),(797!280),,,,(849!1115),,(317!704),(1317!1038),(249!975),(956!1161),(1736!284),(1731!441),,,(1309!1105),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,(641!60),(1195!67),(59!93),(792!62),(1564!246),(86!223),(987!753),(1519!63),(441!1011),(796!284),(1734!358),,,(850!1116),,(318!702),(1317!1037),(230!944),(960!1160),(1737!284),(1728!441),,,(1301!1110),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,(641!60),(1191!69),(59!93),(792!64),(1564!246),(86!224),(984!753),(1518!61),(442!1014),(793!288),(1739!386),,,(851!1114),,(319!700),(1307!1037),,(953!1156),(1737!284),,,,(1299!1111),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,(642!60),(1188!69),(59!93),(797!63),(1565!246),(86!224),(983!752),(1519!60),(445!1017),(792!292),(1733!408),,,(851!1114),,(319!699),(1318!1037),,(953!1155),(1737!284),,,,(1298!1113),,,,(1739!341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,(643!59),(1187!70),(59!93),(800!64),(1564!246),(85!225),(981!751),(1520!59),(447!1021),(790!295),(1733!407),,(1731!620),(853!1115),,(320!698),(1308!1037),(199!886),(951!1156),(1737!284),,,,(1296!1115),,,,(1739!353),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,(643!59),(1184!72),(59!92),(800!60),(1564!246),(85!226),(987!750),(1525!55),(450!1025),(787!298),(1730!441),,(1730!619),(854!1116),,(319!698),(1309!1037),(190!875),(949!1154),(1737!283),,,,(1294!1117),,,,(1739!382),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,(644!58),(1181!72),(60!93),,(1564!247),(84!227),(986!749),,(453!1029),(785!300),(1731!441),,(1731!618),(855!1118),,(318!697),(1321!1037),(190!857),(947!1151),(1739!288),,,,(1291!1118),,,,(1740!384),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,(640!59),(1179!71),(61!93),,(1565!247),(83!227),(979!750),,(455!1032),(785!305),(1733!441),,(1732!617),(857!1119),,(318!698),(1308!1038),(191!835),(945!1151),(1737!284),,,,(1288!1119),,,,(1740!384),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,(644!57),(1179!75),(62!92),,(1565!248),(83!228),(979!750),,(458!1033),(782!308),(1731!441),,(1732!616),(859!1120),,(317!698),(1309!1038),(200!813),(944!1150),(1734!280),,,,(1289!1118),,,,(1740!385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,(639!58),(1177!76),(63!93),,(1566!249),(82!228),(985!752),,(459!1034),(780!314),(1733!441),,(1732!615),(862!1121),,(316!697),(1309!1038),,(942!1149),(1734!267),,,,(1279!1123),,,,(1740!384),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,(639!58),(1174!78),(63!93),,(1567!251),(82!230),(986!751),,(462!1037),(782!318),(1733!512),,(1731!613),(862!1122),,(315!697),(1309!1038),(233!783),(941!1148),(1736!300),,,,(1277!1124),,,,(1740!385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,(639!59),(1172!78),(63!94),(805!62),(1568!253),(80!231),(978!751),,(466!1042),(780!321),,,(1734!611),(865!1122),,(315!697),(1309!1037),(261!790),(946!1150),(1739!293),(1730!441),,,(1272!1125),,,,(1741!385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,(639!59),(1170!81),(63!95),,(1569!255),(80!232),(978!750),,(468!1044),(785!318),,,(1735!610),(868!1120),,(316!696),(1309!1038),,(945!1149),(1734!275),(1733!442),,,(1268!1125),,,,(1741!385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,(644!59),(1168!82),(63!95),,(1570!254),(81!234),(978!750),,(470!1046),(780!329),,,(1734!612),(870!1126),,(316!698),(1309!1037),(278!812),(939!1145),(1734!276),(1733!440),,,(1264!1125),,,,(1740!386),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,(640!57),(1165!84),(64!97),,(1570!255),(82!236),(978!749),,(473!1049),(780!331),,,(1735!609),(871!1126),,(316!697),(1310!1037),(290!833),(939!1142),(1734!276),(1737!410),,,(1261!1125),,,,(1740!345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,(644!59),(1164!85),(63!96),,(1571!254),(83!236),(978!749),,(476!1050),(779!333),,,(1733!608),(872!1125),,(315!698),(1309!1037),(307!858),(937!1140),,(1742!386),(1734!434),,(1256!1125),,,,(1738!297),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,(644!58),(1161!86),(63!97),,(1571!255),(85!238),(978!749),,(480!1052),(781!334),,,,(873!1125),,(316!698),(1310!1037),,(937!1139),,(1741!373),(1735!433),,(1252!1125),,,,(1733!275),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,(644!59),(1158!86),(62!99),,(1571!255),(85!239),(977!740),,(483!1053),(781!337),,,,(872!1126),,(315!698),(1310!1032),,(941!1143),,(1741!372),(1735!435),,(1248!1125),,,,(1735!266),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,(644!59),(1158!87),(62!99),,(1572!254),(85!240),(977!749),,(485!1054),(782!341),,,(1725!625),(873!1127),,(315!697),(1310!1031),(366!947),(935!1139),,(1740!375),(1736!434),,(1247!1129),,,,(1735!275),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,(640!59),(1156!87),(62!101),,(1572!256),(85!240),(958!750),,(489!1054),(782!345),,,(1720!633),(873!1128),,(315!697),(1312!1039),(383!967),(936!1138),,(1739!379),(1736!430),,(1246!1132),,,,(1735!275),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,(643!59),(1153!89),(62!102),,(1573!258),(85!241),(931!753),,(491!1053),(785!346),,,(1721!634),(872!1128),,(314!698),(1311!1035),(395!976),(935!1136),,(1738!385),(1737!434),,(1241!1128),,,,(1734!275),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,(639!58),(1150!90),(62!104),,(1574!259),(85!243),(904!748),,(494!1054),(784!349),,,(1728!622),(872!1132),,(314!699),(1305!1055),,(935!1134),,(1737!366),(1738!432),,(1241!1131),,,,(1734!275),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,(636!57),(1147!91),(62!104),,(1574!261),(85!245),(874!743),,(497!1057),(785!351),,,,(871!1133),,(312!700),(1293!1060),,(934!1134),,(1735!351),(1746!378),,(1240!1131),,,,(1734!275),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,(628!55),(1145!92),(62!104),,(1574!260),(85!246),(850!726),,(499!1057),(788!354),,,,(872!1135),,(312!702),(1273!1064),,(934!1133),,(1734!350),(1737!431),,(1239!1130),,,,(1734!275),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,(626!55),(1144!93),(61!107),,(1574!261),(84!248),(842!720),,(499!1057),(790!358),,,,(873!1137),,(310!702),(1256!1071),,(935!1133),,(1737!368),(1736!432),,(1236!1124),,,,(1731!276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,(636!55),(1143!93),(62!109),,(1573!264),(87!250),(844!722),,(500!1057),(789!359),,,,(874!1138),,(309!704),(1250!1076),(410!987),(934!1132),,(1736!368),(1735!431),,(1236!1125),,,,(1732!276),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,(635!59),(1140!94),(62!112),,(1572!265),(87!251),(845!725),,(502!1057),(787!362),,,,(873!1142),,(307!704),(1263!1075),(413!992),(937!1133),(1736!350),(1745!371),(1739!431),,(1238!1130),,,,(1739!293),(1732!618),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,(636!57),(1137!96),(63!115),(829!60),(1574!267),(88!252),(845!725),,(503!1056),(791!365),,,,(874!1145),,(307!704),(1259!1071),(419!994),(930!1128),,(1739!365),(1738!431),,(1235!1126),,,,(1736!289),(1733!617),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,(629!55),(1135!94),(62!116),,(1573!269),(89!253),(845!726),,(505!1055),(796!365),,,,(875!1146),,(307!704),(1260!1069),(424!996),(930!1126),,(1739!365),(1738!431),,(1235!1125),,,,,(1731!612),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,(633!59),(1134!97),(61!117),(830!60),(1573!269),(90!253),(846!726),,(506!1055),(796!367),,,,(875!1149),,(306!703),(1261!1071),,(930!1126),,(1739!364),(1738!432),,(1235!1128),,,,(1724!270),(1738!604),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,(630!56),(1133!96),(61!117),,(1573!270),(91!254),(845!726),,(508!1055),(800!370),,,,(876!1151),,(305!703),(1261!1069),(425!1014),(933!1128),,(1739!364),(1735!431),,(1235!1127),,,,,(1736!603),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,(633!59),(1130!97),(60!117),,(1573!270),(92!254),(845!726),,(510!1055),(800!365),,,,(877!1151),,(304!704),(1267!1072),(429!1026),(927!1124),,(1738!358),(1736!431),,(1235!1126),,,,(1724!270),(1737!602),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,(625!56),(1127!96),(60!119),(831!58),(1573!271),(91!255),(844!725),,(513!1055),(800!373),,,,(878!1155),,(303!704),(1268!1070),(424!1044),(927!1124),,(1738!363),(1737!430),,(1235!1125),,,,(1737!335),(1733!600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,(627!57),(1124!95),(61!122),,(1573!270),(91!256),(843!725),,(509!1051),(799!374),,,,(879!1156),,(303!705),(1268!1070),(414!1069),(926!1124),,(1739!357),(1739!430),,(1235!1125),,,,,(1730!600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,(626!57),(1122!97),(61!125),,(1573!271),(91!257),(845!725),,(509!1053),(802!375),,,,(879!1160),,(302!705),(1268!1070),(402!1103),(926!1124),,(1739!371),(1737!429),,(1238!1130),,,,(1736!335),(1735!600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,(626!57),(1118!100),(61!127),,(1573!271),(92!258),(844!724),,(514!1058),(802!377),,,,(875!1155),,(300!706),(1267!1070),(388!1141),(926!1122),,(1738!374),(1736!427),,(1235!1125),,,,(1742!320),(1735!600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,(626!57),(1116!102),(61!128),,(1573!271),(92!258),(844!724),,(509!1054),(807!379),,,,(881!1163),,(300!706),(1267!1070),(372!1184),(926!1123),,(1738!373),(1736!427),,(1234!1126),,,,(1742!318),(1735!600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,(634!60),(1114!101),(60!130),,(1573!272),(93!259),(844!725),,(515!1060),(813!382),,,,(882!1165),,(298!706),(1267!1069),(359!1230),(926!1123),,(1738!374),(1736!427),,(1234!1125),,,,(1737!323),(1738!598),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,(634!62),(1111!102),(62!132),,(1573!274),(93!261),(842!723),,(517!1062),(815!384),,,,(885!1166),,(298!706),(1261!1064),,(925!1120),,(1738!369),(1738!428),,(1233!1125),,,,(1742!316),(1737!600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,(637!62),(1109!101),(63!135),,(1571!276),(94!261),(844!722),,(520!1062),(817!387),,,,(888!1169),,(297!707),(1266!1069),(354!1278),(921!1116),,(1737!369),(1736!426),,(1233!1125),,,,(1740!327),(1740!597),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,(638!61),(1108!101),(65!136),,(1566!273),(95!262),(843!721),(1491!51),(524!1061),(818!388),,,,(889!1172),,(298!707),(1261!1064),(353!1279),(922!1113),,(1738!364),(1737!420),,(1233!1125),,,,(1742!313),(1738!597),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,(639!61),(1106!101),(65!138),,(1572!282),(96!262),(844!722),(1489!53),(528!1062),(821!390),,,,(889!1173),,(295!707),(1261!1064),(354!1280),(922!1112),,,,,(1232!1124),,,,(1745!312),(1736!603),(1727!264),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,(636!56),(1102!101),(65!141),,(1574!286),(98!262),(841!725),,(530!1060),(823!392),,,,(890!1178),,(294!708),(1266!1068),(354!1280),(921!1110),,,,,(1232!1124),,,,(1745!312),(1738!599),(1729!251),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,(643!60),(1099!102),(64!144),,(1575!291),(98!262),(845!718),,(531!1060),(826!394),,,,(892!1175),,(292!708),(1266!1068),(352!1280),(922!1109),,,,,(1231!1124),,,,(1744!311),(1738!599),(1729!255),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,(644!61),(1096!101),(66!144),,(1576!294),(99!262),(845!725),(1467!52),(534!1061),(829!395),,,,(895!1177),,(292!707),(1260!1064),(353!1280),(921!1107),,,,,(1231!1124),,,,(1746!310),(1736!598),(1727!261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,(645!61),(1094!102),(65!146),,(1577!297),(100!263),(845!717),(1468!52),(539!1062),(832!396),,,,(895!1175),,(290!706),(1262!1059),(354!1280),(925!1110),,,,,(1231!1123),,,,(1745!309),(1734!603),(1727!260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,(646!61),(1092!103),(64!149),,(1577!301),(100!264),(847!716),(1466!51),(543!1064),(835!395),,,,(895!1178),,(289!705),(1266!1062),(354!1280),(921!1106),,,,,(1230!1123),,,,(1743!315),(1740!598),(1728!259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,(648!61),(1090!106),(65!150),,(1579!303),(100!264),(844!715),(1458!53),(544!1065),(839!395),,,,(895!1177),,(290!705),(1268!1059),(354!1280),(918!1107),,,(1740!395),,(1230!1123),,,,(1744!326),(1740!595),(1727!258),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,(649!61),(1088!104),(66!151),,(1579!306),(100!265),(864!687),,(547!1067),(843!400),,,,(897!1178),,(289!704),(1268!1057),(354!1280),(919!1106),,,(1739!385),,(1230!1122),,,,(1742!313),(1741!594),(1725!256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,(650!59),(1086!106),(65!152),,(1579!307),(102!265),(885!655),,(548!1067),(844!404),,,,(898!1178),,(287!704),(1270!1052),(354!1280),(921!1108),,,(1740!384),,,,,,(1743!311),(1733!600),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,(648!56),(1084!108),(66!154),,(1579!309),(102!266),(905!627),,(554!1068),(851!407),,,,(899!1178),,(288!703),(1267!1042),(355!1279),(915!1104),,(1734!398),(1745!357),,,,,,(1726!257),(1741!593),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,(651!59),(1082!107),(66!156),(841!59),(1579!310),(102!266),(912!587),,(558!1070),(852!409),,,,(901!1180),,(286!702),(1269!1039),(355!1280),(912!1103),,(1737!369),(1748!303),,(1129!1117),,,,(1725!253),(1741!584),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,(650!59),(1080!108),(68!157),(846!58),(1579!310),(102!265),(917!559),,(563!1072),(854!410),,,,(903!1183),,(285!702),(1271!1043),(355!1279),(913!1103),,(1738!396),(1747!300),,,,,,,(1741!592),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,(653!58),(1075!107),(68!158),(843!57),(1579!310),(101!265),(917!537),,(565!1073),(856!411),,,(1734!604),(904!1183),,(286!702),(1270!1034),(355!1279),(914!1103),,(1739!395),(1747!298),,,,,,,(1740!591),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,(651!58),(1072!106),(69!159),(843!56),(1579!311),(101!265),(915!529),,(569!1074),(858!411),,,,(905!1186),,(286!702),(1271!1033),(355!1279),(912!1102),,(1736!396),(1746!296),,,,,,(1745!346),(1739!591),(1726!256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,(651!58),(1070!106),(70!158),(843!57),(1577!312),(103!265),(917!534),,(571!1074),(861!412),,,,(905!1186),,(285!703),(1269!1033),(355!1279),(911!1100),,,(1745!296),,,,,,,(1738!590),(1735!266),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,(651!58),(1067!110),(69!158),(845!57),(1576!314),(103!265),(915!538),,(574!1076),(863!412),,,,(907!1188),,(284!702),(1271!1039),(355!1279),(911!1098),,(1738!395),(1745!295),,,,,,,(1735!596),(1729!256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,(655!56),(1065!109),(70!161),(846!56),(1577!315),(102!265),(916!540),,(575!1076),(866!413),,,,(909!1189),,(283!703),(1271!1033),(355!1279),(912!1095),,,(1747!295),,,,,,,(1737!592),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,(655!56),(1060!110),(71!162),(847!56),(1577!317),(102!265),(917!541),,(572!1073),(868!414),,,,(911!1188),,(284!702),(1271!1039),(355!1279),(912!1094),,(1733!390),(1744!346),,,,,,,(1736!592),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,(654!58),(1057!110),(71!162),(848!56),(1577!317),(102!265),(918!541),,(580!1076),(870!415),,,,(912!1186),,(284!702),(1272!1039),(355!1279),(911!1093),,(1734!392),(1744!319),,,,,,,(1731!594),(1738!258),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,(654!58),(1055!111),(71!163),(851!55),(1577!318),(102!265),(917!540),,(585!1076),(873!413),,,,(912!1186),,(284!704),(1271!1032),(355!1279),(911!1093),,,(1737!354),,,,,,,(1730!590),(1739!266),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,(651!58),(1052!111),(72!164),(857!57),(1578!319),(102!265),(916!541),,(586!1078),(873!413),,,,(912!1188),,(285!704),(1271!1032),(355!1279),(911!1092),,,(1737!353),,,,,,,(1734!590),(1744!280),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,(657!56),(1048!107),(74!167),(858!57),(1578!320),(101!266),(915!541),,(589!1080),(875!415),,,,(912!1188),,(284!704),(1272!1031),(355!1279),(912!1093),,,,,,,,,,(1732!594),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,(648!56),(1045!108),(74!169),(855!57),(1579!320),(101!265),(916!540),,(592!1079),(877!415),,,,(912!1189),,(284!704),(1276!1017),(355!1279),(907!1088),,,,,,,,,,(1733!594),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,(654!58),(1042!107),(75!171),(860!59),(1578!320),(102!265),(915!539),,(590!1075),(881!412),,,,(912!1189),,(285!705),(1289!991),(354!1279),(908!1089),,,,,,,,,,(1733!597),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,(654!58),(1039!108),(76!173),(860!57),(1579!320),(101!266),(916!538),,(599!1081),(883!417),,,,(913!1187),,(284!705),(1292!974),(354!1279),(907!1088),,(1733!396),,,,,,,,(1735!589),,(1740!311),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,(655!58),(1035!108),(80!175),(862!57),(1578!319),(101!266),(914!538),,(599!1080),(884!418),,,,(914!1187),,(284!705),(1295!961),(354!1279),(907!1087),,,,,,,,,,(1736!588),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,(648!56),(1032!111),(82!177),(865!58),(1578!320),(101!266),(917!541),,(601!1081),(886!416),,,,(915!1186),,(284!705),(1298!959),(354!1280),(910!1089),,(1734!396),,,,,,,,(1735!590),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,(648!56),(1030!107),(83!180),(865!59),(1578!320),(102!266),(915!534),,(604!1083),(890!420),,,,(915!1188),,(283!705),(1314!965),(354!1279),(904!1084),,(1746!261),,,,,,,,(1737!587),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,(655!58),(1028!107),(84!182),(867!57),(1578!320),(102!266),(917!538),,(609!1084),(893!421),,,,(915!1188),,(283!705),(1326!963),(353!1278),(907!1085),,(1742!260),,,,,,,,(1734!399),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,(648!55),(1026!107),(83!185),(868!56),(1578!320),(101!266),(917!531),,(614!1084),(892!417),,,,(918!1188),,(283!704),(1333!954),(352!1277),(902!1083),,(1742!259),,,,,,,,(1724!575),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,(648!56),(1022!104),(84!185),,(1577!321),(101!266),(918!535),,(614!1084),(903!417),,,,(919!1189),,(281!703),,(352!1275),(902!1083),,(1742!255),(1737!395),,,,,,,(1733!589),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,(638!54),(1019!105),(85!186),,(1578!322),(101!266),(915!533),,(618!1084),(906!416),,,,(921!1186),,(280!703),,(352!1274),(902!1081),,(1733!241),,,,,,,,(1731!587),(1749!262),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,(639!54),(1016!104),(85!190),,(1573!323),(101!266),(913!527),,(622!1082),(907!411),,,,(922!1186),,(279!702),,(352!1272),(902!1079),,(1734!396),,,,,,,,(1735!587),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,(639!54),(1012!103),(87!191),,(1575!323),(101!267),(911!526),(1453!60),(626!1083),(910!409),,,,(923!1187),,(278!702),,(353!1271),(907!1080),,(1744!302),,,,,,,,(1735!589),(1732!242),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,(655!57),(1010!103),(87!195),,(1578!324),(103!267),(911!525),,(627!1085),(911!407),,,,(924!1186),,(276!702),,(350!1268),(900!1078),,(1736!395),,,,,,,,(1731!589),(1748!255),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,(656!58),(1005!102),(88!196),,(1590!340),(104!266),(913!525),(1463!56),(629!1085),(914!408),,,,(926!1187),,(277!702),,(347!1265),(899!1077),,(1734!393),,,,,,,,(1735!589),(1750!256),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
