frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_28,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
317,(724!323),(1126!179),,(234!677),,(1448!831),(1690!1203),(1006!804),(1686!631),,(1679!559),,(1704!916),,(982!1223),(704!1204),,(413!380),(229!292),,(816!707),,(1002!1195),,,(1608!1146),,,,,,,,,,,
318,(727!325),(1129!178),,(230!677),,(1448!832),(1688!1206),(1001!810),(1684!631),,(1678!557),,(1702!913),(1540!1316),(972!1227),(704!1202),,(415!373),(229!289),,(811!697),,(1003!1199),,,(1606!1143),,,,,,,,,,,
319,(732!326),(1132!179),,(225!679),,(1446!831),(1685!1208),(1001!810),(1684!630),,(1677!555),,(1702!911),,(981!1223),(706!1200),,(416!373),(229!290),,(810!693),,(1006!1196),,,(1605!1141),,,,,,,,,,,
320,(737!329),(1132!178),,(222!679),,(1448!835),(1684!1211),(1001!810),(1681!628),,(1677!553),,,,(982!1223),(705!1199),,(415!373),(229!290),,(809!694),,(1002!1195),,,(1540!1316),(1601!1136),,,,,,,,,,
321,(737!329),(1132!179),,(217!680),,(1448!831),(1684!1215),(1001!804),(1681!629),,(1677!553),,,,(968!1234),(704!1197),,(415!373),(229!291),,(810!684),,(1002!1200),,,(1540!1316),(1600!1133),,,,,,,,,,
322,(741!331),(1132!179),,(213!681),,(1448!831),(1684!1218),(1007!805),(1680!628),,(1677!553),,,,(972!1227),(711!1195),,(415!373),(228!290),,(809!680),,(1006!1196),,,(1540!1313),(1602!1132),,,,,,,,,,
323,(744!334),(1133!179),,(210!681),,(1450!830),(1685!1220),(1001!805),(1677!627),,(1677!551),,,,(972!1228),(706!1195),,(415!373),(229!290),,(809!677),,(1002!1200),,,(1540!1313),(1601!1126),,,,,,,,,,
324,(748!336),(1135!180),,(204!679),,(1449!830),(1684!1223),(1006!804),(1677!628),,(1674!549),,(1695!905),,(972!1228),(708!1193),,(415!373),(229!288),,(807!674),,(1002!1200),,,(1540!1316),(1601!1123),,,,,,,,,,
325,(749!336),(1136!180),,(205!674),,(1449!830),(1685!1227),(1001!805),(1675!626),,(1674!547),,(1694!902),,(971!1228),(709!1190),,(415!374),(229!290),,(807!670),,(1005!1196),,,(1540!1313),(1596!1120),,,,,,,,,,
326,(755!339),(1137!179),,(197!676),,(1449!830),(1685!1228),(1007!805),(1674!624),,(1671!545),,(1692!896),,(982!1224),(709!1188),,(416!373),(229!290),,(806!664),,(1004!1196),,,(1540!1313),(1596!1116),,,,,,,,,,
327,(759!342),(1139!179),,(192!671),,(1449!830),(1683!1230),(1006!806),(1674!623),,(1671!544),,(1691!892),,(971!1227),(707!1185),,(415!373),(229!290),,(804!669),,(1003!1200),,,(1540!1313),(1593!1110),,,,,,,,,,
328,(764!344),(1142!178),,(187!668),,(1449!829),(1682!1231),(1008!813),(1674!621),,(1669!543),,,,(972!1227),(707!1182),,(418!373),(224!286),,(802!657),,(1003!1199),,,(1540!1316),(1591!1107),,,,,,,,,,
329,(767!346),(1145!177),,(188!664),,(1449!829),(1680!1233),(1008!813),(1673!618),,(1669!542),,(1690!884),,(972!1227),(706!1182),,(422!374),(225!284),,(801!654),,(1002!1200),,,(1546!1313),(1591!1103),,,,,,,,,,
330,(768!348),(1146!177),,(180!657),,(1448!829),(1678!1233),(1007!814),(1673!616),,(1668!541),,(1691!882),,(968!1234),(707!1180),,(423!376),(229!288),,(799!649),,(1001!1200),,,(1543!1313),(1591!1100),,,,,,,,,,
331,(771!351),(1147!177),,(177!654),,(1449!829),(1676!1237),(1008!816),(1669!615),,(1668!540),,,,(972!1227),(710!1179),,(425!378),(229!288),,(798!646),,(1001!1199),,,(1543!1313),(1591!1097),(1723!1134),,,,,,,,,
332,(774!354),(1148!177),,(175!651),,(1449!829),(1676!1239),(1009!819),(1667!611),,(1667!539),,(1690!873),,(972!1228),(710!1178),,(426!378),(229!288),,(797!648),,(1001!1200),,,(1543!1313),(1590!1094),(1722!1134),,,,,,,,,
333,(776!357),(1149!176),,(173!646),,(1449!829),(1674!1244),(1008!820),(1664!611),,(1665!537),,(1691!870),,(971!1229),(711!1176),,(427!380),(224!285),,(795!638),,(1002!1201),,,(1551!1313),(1587!1091),(1723!1134),,,,,,,,,
334,(781!360),(1149!174),,(170!642),,(1449!829),(1675!1245),(1010!822),(1662!609),,(1664!535),,(1690!867),,(971!1232),(708!1172),,(429!380),(224!285),,(793!635),,(1003!1202),,,(1551!1313),(1584!1086),(1723!1134),,,,,,,,,
335,(785!361),(1152!175),,(171!641),(140!76),(1449!829),(1672!1249),(1008!816),(1659!608),,(1664!533),,,,(971!1235),(709!1173),,(430!379),(223!285),,(792!631),,(1003!1201),,,(1551!1313),(1583!1084),(1723!1134),,,,,,,,,
336,(787!363),(1153!174),,(165!640),(142!76),(1449!829),(1672!1254),(1009!824),(1655!607),,(1663!531),,(1689!857),,(966!1242),(710!1166),,(431!379),(223!286),,(791!628),,(1004!1200),,,(1550!1313),(1580!1081),(1725!1137),,,,,,,,,
337,(789!364),(1156!177),,(158!634),(143!76),(1449!829),(1670!1254),(1007!826),(1652!607),,(1663!532),,(1689!851),,(965!1243),(709!1166),,(433!380),(222!286),,(791!625),,(1005!1198),,,(1543!1316),(1577!1077),(1720!1137),,,,,,,,,
338,(794!369),(1158!175),,(153!631),(143!76),(1449!829),(1670!1254),(1011!828),(1651!602),,(1664!532),,(1689!847),,(970!1239),(710!1164),,(433!379),(227!290),,(789!620),,(1005!1197),,,(1545!1313),(1575!1073),(1720!1137),,,,,,,,,
339,(796!371),(1156!179),,(149!627),(146!76),(1449!829),(1669!1256),(1012!831),(1650!600),,(1663!531),,,,(966!1244),(708!1162),,(434!380),(228!289),,(788!615),,(1005!1197),,,(1545!1316),(1574!1070),(1722!1136),,,,,,,,,
340,(798!372),(1155!179),,(147!624),(150!75),(1449!829),(1665!1260),(1012!832),(1647!600),,(1663!530),,(1692!838),,(972!1235),(709!1160),,(434!381),(228!290),,(788!612),,(1007!1196),,,(1542!1316),(1576!1064),(1722!1136),,,,,,,,,
341,(799!374),(1153!178),,(144!622),,(1448!829),(1663!1262),(1013!834),(1645!597),,(1662!529),,(1693!833),,(967!1242),(707!1159),,(435!380),(227!290),,(788!609),,(1007!1196),,,(1552!1313),(1575!1063),(1722!1139),,,,,,,,,
342,(801!377),(1155!177),,(142!617),,(1448!829),(1660!1266),(1015!835),(1644!596),,(1664!529),,(1693!829),,(967!1243),(713!1158),,(435!380),(224!290),,(788!605),,(1007!1196),,,(1552!1313),(1570!1060),,,,,,,,,,
343,(805!379),(1157!175),,(138!613),,(1449!829),(1659!1268),(1016!837),(1643!595),,(1662!527),,(1692!827),,(973!1237),(710!1156),,(436!379),(225!289),,(788!599),,(1007!1195),,,(1545!1316),(1567!1057),(1723!1141),,,,,,,,,
344,(811!380),(1158!175),,(136!609),,(1449!829),(1658!1271),(1016!839),(1640!594),,(1660!525),,(1690!823),,(967!1241),(708!1155),,(436!383),(224!290),,(789!596),,(1006!1196),,,(1540!1313),(1567!1053),(1730!1127),,,,,,,,,
345,(814!380),(1159!175),,(133!606),,(1449!829),(1655!1273),(1017!840),(1636!592),,(1660!524),,(1690!819),,(973!1238),(707!1157),,(437!380),(224!289),,(789!593),,(1007!1196),,,,(1564!1049),(1723!1142),,,,,,,,,
346,(815!381),(1160!175),,(132!605),,(1449!829),(1655!1277),(1016!841),(1634!592),,(1659!522),,(1690!814),,(974!1239),(707!1156),,(441!382),(227!288),,(788!588),,(1007!1195),,,(1540!1316),(1562!1045),(1723!1143),,,,,,,,,
347,(819!382),(1161!175),,(125!598),,(1449!829),(1654!1278),(1015!843),(1632!588),,(1657!520),,,,(968!1245),(707!1153),,(445!384),(227!289),,(790!583),,(1006!1196),,,(1540!1316),(1561!1041),(1723!1144),,,,,,,,,
348,(822!386),(1161!176),,(123!595),(172!71),(1449!829),(1653!1279),(1016!843),(1630!588),,(1655!518),,(1688!806),,(969!1245),(706!1152),,(450!386),(227!290),,(788!581),,(1005!1193),,,(1545!1313),(1561!1038),(1722!1142),,,,,,,,,
349,(823!390),(1162!176),,(119!590),(175!74),(1449!829),(1650!1281),(1017!843),(1627!587),,(1656!521),,(1690!802),,(969!1246),(706!1149),,(455!387),,,(789!577),,(1006!1193),,,(1545!1316),(1559!1034),(1725!1144),,,,,,,,,
350,(827!390),(1162!176),,(117!586),(179!75),(1449!829),(1649!1281),(1017!844),(1626!586),,(1654!517),,(1691!798),,(977!1246),(706!1148),,(459!389),(226!287),,(790!574),,(1006!1193),,,(1540!1313),(1557!1030),(1723!1144),,,,,,,,,
351,(829!393),(1162!178),,(114!584),(180!80),(1449!828),(1646!1282),(1017!844),(1622!582),,(1654!516),,,,(970!1245),(705!1148),,(461!391),(225!288),,(788!569),,(1005!1193),,,(1542!1313),(1554!1027),(1723!1146),,,,,,,,,
352,(832!394),(1163!173),,(112!582),(181!81),(1450!828),(1643!1284),(1018!845),(1620!580),,(1653!518),,(1691!793),,(979!1245),(715!1147),,(465!392),(223!288),,(788!564),,(1005!1194),,,(1540!1313),(1551!1024),(1722!1143),,,,,,,,,
353,(836!396),(1166!175),,(111!580),(181!81),(1449!828),(1642!1285),(1017!845),(1615!578),,(1652!511),,(1690!789),,(981!1247),(706!1146),,(470!394),(222!279),,(789!562),,(1006!1193),,,(1543!1316),(1549!1020),(1721!1148),,,,,,,,,
354,(841!397),(1169!174),,(108!577),(181!82),(1452!828),(1643!1283),(1018!845),(1614!577),,(1653!509),,,,(983!1248),(704!1146),,(474!394),(220!291),,(789!558),,(1004!1192),,,,(1547!1016),(1728!1149),,,,,,,,,
355,(843!400),(1171!174),,(106!574),(182!83),(1451!827),(1642!1287),(1018!845),(1614!577),,(1653!509),,(1691!780),,(984!1250),(703!1143),,(477!395),(220!287),,(788!554),,(1003!1191),,,(1545!1313),(1545!1013),(1725!1152),,,,,,,,,
356,(845!401),(1171!173),,(105!570),(181!84),(1451!827),(1637!1291),(1018!845),(1611!571),,(1652!507),,(1692!777),,(985!1252),(706!1141),,(480!396),(219!286),,(786!556),,(1003!1191),,,(1540!1316),(1544!1010),(1725!1152),,,,,,,,,
357,(847!402),(1172!173),,(104!566),(182!83),(1450!827),(1637!1291),(1018!846),(1609!567),,(1652!507),,(1694!775),,(985!1253),(701!1140),,(482!398),(219!287),,(789!546),,(1002!1192),,,(1540!1316),(1543!1008),(1723!1153),,,,,,,,,
358,(844!403),(1172!173),,(104!563),(182!84),(1450!826),(1639!1295),(1018!847),(1607!564),,(1652!506),,(1694!774),,(986!1254),(700!1140),,(484!399),(217!286),,(789!544),,(1002!1192),,,(1546!1313),(1541!1005),(1725!1153),,,,,,,,,
359,(851!406),(1172!173),,(103!561),(182!85),(1464!800),(1634!1294),(1017!847),(1607!563),,(1651!504),,(1693!770),,(986!1254),(700!1138),,(485!398),(216!280),,(788!541),,(1003!1193),,,(1546!1313),(1538!1002),(1726!1152),,,,,,,,,
360,(854!407),(1173!175),,(103!560),(182!86),(1484!763),(1638!1299),(1017!847),(1604!561),,(1650!502),,(1694!768),,(986!1256),(700!1138),,(487!401),(216!286),,(788!537),,(1001!1192),,,(1546!1313),(1535!999),(1724!1154),,,,,,,,,
361,(856!409),(1173!173),,(103!558),(182!87),,(1631!1299),(1018!846),(1605!559),,(1650!503),,(1693!764),,(986!1257),(702!1137),,(490!402),(217!284),,(789!532),,(999!1192),,,(1552!1313),(1534!997),(1726!1153),,,,,,,,,
362,(859!411),(1172!174),,(103!557),(182!87),(1527!669),(1633!1298),(1017!846),(1602!557),,(1649!502),,(1692!763),,(981!1253),(702!1137),,(493!402),(217!285),,(790!530),,(995!1191),,,(1545!1313),(1533!997),(1726!1154),(34!292),,,,,,,,
363,(858!413),(1173!171),,(103!556),(182!87),(1535!645),(1628!1299),(1018!848),(1596!556),,(1647!498),,(1692!759),,(981!1254),(695!1135),,(490!405),(217!285),,(790!528),,(992!1189),,,(1543!1313),(1531!996),(1724!1155),(33!296),,,,,,,,
364,(867!413),(1173!171),,(103!555),(182!87),(1538!650),(1625!1299),(1018!847),(1593!554),,(1648!499),,(1690!753),,(987!1257),(695!1133),,(498!405),(217!290),,(791!524),,(991!1189),,,(1539!1312),(1529!994),(1724!1156),(34!306),,,,,,,,
365,(868!414),(1174!171),,(103!554),(182!87),(1535!650),(1626!1296),(1018!847),(1592!552),,(1648!498),,(1690!748),,(987!1257),(692!1131),,(501!406),(217!294),,(789!521),,(1000!1188),,,(1536!1312),(1528!992),(1724!1157),(33!302),,,,,,,,
366,(868!415),(1174!171),,(103!554),(183!86),(1534!649),(1622!1297),(1019!848),(1591!550),,(1648!497),,(1692!744),,(987!1257),(693!1129),,(503!408),(219!284),,(789!519),,(986!1188),,,(1540!1312),(1528!992),(1725!1157),(30!313),,,,,,,,
367,(869!417),(1175!170),,(103!553),(183!86),(1534!648),(1622!1295),(1019!848),(1590!547),,(1648!496),,(1694!740),,(987!1257),(696!1129),,(504!408),(218!283),,(789!517),,(986!1187),,,(1530!1312),(1528!991),(1725!1155),(35!319),,,,,,,,
368,(872!419),(1176!171),,(103!553),(183!86),(1535!649),(1621!1294),(1019!847),(1587!545),,(1649!496),,(1692!736),,(987!1257),(703!1124),,(505!408),(219!283),,(789!515),,(983!1186),,,(1534!1314),(1528!991),(1726!1156),(37!322),,,,,,,,
369,(874!421),(1176!170),,(93!530),(183!86),(1534!649),(1618!1294),(1019!847),(1586!543),,(1648!496),,(1691!734),,(987!1257),(702!1125),,(506!409),(219!282),,(787!514),,(981!1184),,,(1533!1315),(1528!991),(1727!1156),(33!324),,,,,,,,
370,(874!423),(1178!171),,(74!496),(183!87),(1535!649),(1617!1295),(1016!841),(1586!543),,(1649!495),,(1689!732),,(987!1257),(703!1124),,(507!410),(219!282),,(789!512),,(980!1184),,,(1530!1313),(1528!991),(1723!1156),(30!320),,,,,,,,
371,(874!424),(1180!175),,,(182!86),(1535!650),(1616!1294),(1020!847),(1582!541),,(1649!493),,(1686!725),,(987!1257),(701!1124),,(507!408),(216!280),,(786!511),,(977!1182),,,(1526!1313),(1528!990),(1724!1157),(30!323),,,,,,,,
372,(878!428),(1180!172),,(33!389),(183!87),(1536!649),(1615!1293),(1019!847),(1581!544),,(1647!492),,(1686!722),,(987!1257),(693!1122),,(507!410),(221!279),,(786!509),,(974!1180),,,(1522!1312),(1527!991),(1723!1157),(33!327),,,,,,,,
373,(881!431),(1181!172),,(30!384),(182!87),(1536!649),(1615!1292),(1019!847),(1579!539),,(1646!491),,(1683!717),,(986!1256),(699!1122),,(507!411),(217!278),,(785!508),,(973!1178),,,(1518!1311),(1528!991),(1727!1156),(30!329),,,,,,,,
374,(884!434),(1181!172),,(34!396),(181!89),(1536!649),(1612!1291),(1017!841),(1578!538),,(1646!489),,(1681!713),,(986!1257),(691!1120),,(507!410),(216!276),,(786!508),,(971!1177),,,(1509!1311),(1528!991),(1724!1158),(29!331),,,,,,,,
375,(890!436),(1182!176),,(42!389),(178!90),(1536!649),(1610!1292),(1017!841),(1577!537),,(1647!488),,(1682!709),,(986!1257),(692!1124),,(507!411),(218!276),,(785!507),,(968!1176),,,(1510!1310),(1528!991),(1724!1155),(28!332),,,,,,,,
376,(893!437),(1182!171),,(44!390),(177!91),(1536!650),(1610!1290),(1019!848),(1574!537),,(1646!488),,(1682!705),,(987!1257),(691!1118),,(507!411),(215!275),,(784!505),,(966!1175),,,(1507!1309),(1528!991),(1722!1154),(30!331),,,,,,,,
377,(895!439),(1183!171),,(44!396),(176!94),(1536!650),(1607!1293),(1019!848),(1572!535),,(1645!487),,(1684!702),,(987!1257),(691!1118),,(507!411),(218!276),,(784!505),,(966!1170),,,(1502!1309),(1528!991),(1723!1154),(30!330),,,,,,,,
378,(897!439),(1182!174),,(47!397),(175!96),(1536!649),(1607!1294),(1017!841),(1571!533),,(1645!485),,(1686!699),,(981!1254),(690!1117),,(507!411),(217!275),,(784!505),,(962!1168),,,(1492!1309),(1527!990),(1722!1158),(33!330),,,,,,,,
379,(900!441),(1183!173),,(50!397),(175!97),(1537!649),(1607!1292),(1019!847),(1569!531),,(1645!482),,(1686!695),,(980!1253),(691!1115),,(507!411),(216!274),,(785!511),,(960!1166),,,(1495!1310),(1528!992),(1722!1158),(37!329),,,,,,,,
380,(902!443),(1183!174),,(53!401),(176!97),(1537!650),(1605!1293),(1019!847),(1568!528),,(1646!479),,(1687!693),,(985!1256),(690!1112),,(507!412),(215!273),,(784!504),,(958!1165),,,(1492!1311),(1528!991),(1725!1159),(39!327),,,,,,,,
381,(905!445),(1184!172),,(54!406),(177!99),(1537!649),(1604!1292),(1020!847),(1566!527),,(1645!478),,(1689!691),,(986!1256),(691!1113),,(502!415),(215!273),,(785!504),,(955!1162),,,(1489!1310),(1528!992),(1723!1157),(38!327),,,,,,,,
382,(905!445),(1183!174),,(54!406),(177!99),(1537!649),(1604!1293),(1020!847),(1569!526),,(1645!477),,(1690!687),,(986!1257),(689!1111),,(502!414),(215!272),,(785!504),,(956!1159),,,(1478!1310),(1528!990),(1723!1161),(38!327),,,,,,,,
383,(906!447),(1183!173),,(54!407),(180!99),(1539!650),(1604!1294),(1020!847),(1564!525),,(1645!477),,(1692!679),,(986!1257),(690!1108),,(509!416),(213!274),,(785!503),,(963!1159),,,(1481!1310),(1528!992),(1723!1161),(38!327),,,,,,,,
384,(908!448),(1183!172),,(55!407),(181!99),(1540!649),(1604!1293),(1019!847),(1564!524),,(1644!476),,(1692!675),,(986!1257),(689!1106),,(509!417),(213!275),,(785!504),,(959!1155),,,(1474!1310),(1528!991),(1723!1163),(38!326),,,,,,,,
385,(910!451),(1183!173),,(55!407),(182!101),(1541!647),(1603!1294),(1017!841),(1563!525),,(1644!475),,(1693!670),,(986!1257),(689!1106),,(509!414),(210!274),,(785!504),,(958!1159),,,(1469!1314),(1528!992),(1726!1161),(38!326),,,,,,,,
386,(913!452),(1183!173),,(55!409),(183!102),(1543!647),(1602!1294),(1017!841),(1563!523),,(1641!473),,(1695!667),,(986!1257),(689!1106),,(508!415),(208!275),,(784!504),,(946!1150),,,(1466!1311),(1528!991),(1725!1160),(38!325),,,,,,,,
387,(917!455),(1183!176),,(54!408),(183!104),(1546!647),(1602!1294),(1017!841),(1562!522),,(1641!472),,(1697!664),,(984!1257),(689!1105),,(508!418),(206!276),,(784!504),,(945!1147),,,(1456!1313),(1528!991),(1726!1161),(38!319),,,,,,,,
388,(921!458),(1183!177),,(54!407),(184!106),(1547!646),(1601!1293),(1017!841),(1560!522),,(1641!474),,(1697!661),,(979!1253),(687!1105),,(508!415),(204!276),,(784!502),,(944!1145),,,(1451!1315),(1527!991),(1731!1157),(37!321),,,,,,,,
389,(924!460),(1183!175),,(54!406),(184!107),(1551!645),(1601!1293),(1017!841),(1560!522),,(1640!470),,,,(979!1253),(687!1104),,(509!415),(202!276),,(782!497),,(941!1143),,,(1449!1312),(1527!990),(1724!1161),,,,,,,,,
390,(925!466),(1183!170),,(55!405),(184!108),(1550!645),(1600!1292),(1018!847),(1560!521),,(1641!469),,(1694!654),,(979!1252),(688!1102),,(510!415),(200!275),,(780!493),,(942!1140),,,(1448!1313),(1526!989),(1724!1162),(31!313),,,,,,,,
391,(928!469),(1183!174),,(61!404),(184!109),(1550!644),(1600!1292),(1018!847),(1559!524),,(1642!469),,(1693!650),,(979!1252),(684!1102),,(510!416),(200!275),,(780!497),,(939!1139),,,(1446!1315),(1526!987),(1730!1161),,,,,,,,,
392,(923!471),(1183!173),,(57!403),(185!110),(1550!644),(1600!1292),(1019!847),(1560!522),,(1642!468),,(1694!645),,(979!1252),(687!1101),,(509!416),(197!275),,(778!486),,(938!1137),,,(1445!1312),(1527!983),(1723!1161),,,,,,,,,
393,(933!475),(1183!173),,(56!401),(185!115),(1549!644),(1600!1292),(1019!847),(1560!520),,(1642!467),,(1695!642),,(985!1256),(683!1100),,(510!416),(197!274),,(777!480),,(937!1136),,,(1441!1312),(1523!981),(1731!1158),(30!308),,,,,,,,
394,(934!478),(1184!171),,(57!402),(185!118),(1551!644),(1600!1292),(1019!847),(1560!519),,(1642!466),,(1696!641),,(985!1256),(685!1097),,(511!416),(194!274),,(775!477),,(937!1137),,,,(1522!979),(1722!1166),(30!305),,,,,,,,
395,(938!480),(1184!172),,(58!400),(186!120),(1550!644),(1599!1291),(1020!847),(1560!519),,(1643!464),,(1696!638),,(985!1256),(685!1095),,(511!416),(192!274),,(774!475),,(938!1134),,,,(1521!978),(1724!1167),(29!303),,,,,,,,
396,(943!481),(1184!174),,(58!398),(187!121),(1551!644),(1600!1292),(1019!847),(1560!519),,(1642!463),,(1697!635),,(980!1252),(688!1093),,(510!416),(189!273),,(774!469),,(936!1133),,,,(1520!976),(1724!1166),(29!311),,,,,,,,
397,(946!483),(1184!177),,(58!399),(186!124),(1547!644),(1600!1292),(1018!847),(1560!519),,(1643!461),,(1697!633),,(980!1252),(685!1092),,(510!416),(187!274),,(773!464),,(935!1131),,,(1435!1311),(1520!975),(1724!1166),(33!300),,,,,,,,
398,(948!485),(1183!174),,(60!397),(186!128),(1547!644),(1599!1292),(1018!847),(1560!520),,(1642!460),,(1696!631),,(986!1257),(682!1092),,(510!415),(184!273),,(773!461),,(934!1131),,,,(1517!974),(1723!1166),(34!300),,,,,,,,
399,(951!491),(1183!174),,(64!402),(183!133),(1548!644),(1599!1292),(1020!847),(1560!520),,(1641!458),,(1694!629),,(986!1257),(680!1090),,(510!416),(181!273),,(772!465),,(934!1130),,,,(1515!972),(1726!1167),(34!298),,,,,,,,
400,(953!494),(1183!176),,(60!396),(183!137),(1547!644),(1599!1291),(1020!847),(1560!519),,(1639!457),,(1693!626),,(985!1256),(685!1088),,(510!416),(178!273),,(771!462),,(934!1130),,,,(1513!969),(1725!1170),(36!300),,,,,,,,
401,(957!498),(1183!174),,(61!396),(183!139),(1549!644),(1603!1290),(1019!847),(1560!520),,(1639!456),,(1694!623),,(979!1252),(681!1086),,(509!416),(176!272),,(770!455),,(934!1131),,,,(1513!967),(1726!1171),(35!297),,,,,,,,
402,(960!500),(1183!172),,(61!396),(180!147),(1551!644),(1599!1290),(1019!847),(1560!520),,(1639!456),,(1693!619),,(984!1257),(680!1085),,(510!416),(174!269),,(771!459),,(933!1131),,,,(1513!963),(1725!1174),(33!294),,,,,,,,
403,(963!501),(1183!172),,(61!395),(177!148),(1551!644),(1603!1290),(1019!847),(1560!520),,(1638!455),,(1693!614),,(984!1257),(680!1083),,(510!416),(170!269),,(770!452),,(934!1129),,,,(1511!959),(1725!1176),(31!293),,,,,,,,
404,(967!503),(1183!174),,(62!391),(176!153),(1550!644),(1599!1292),(1019!847),(1560!520),,(1638!455),,(1694!611),,(979!1253),(679!1086),,(510!419),(166!268),,(770!449),,(934!1129),,,,(1510!956),,,,,,,,,,
405,(971!505),(1183!173),,(67!393),(177!155),(1550!644),(1599!1291),(1019!847),(1560!520),,(1637!455),,(1697!608),,(979!1253),(678!1081),,(510!420),(163!269),,(770!447),,(934!1130),,,,(1504!953),(1724!1175),,,,,,,,,
406,(976!507),(1183!174),,(67!385),(175!157),(1551!644),(1599!1291),(1020!847),(1560!520),,(1637!455),,(1696!604),,(985!1257),(677!1086),,(511!417),(160!268),,(770!445),,(934!1129),,,,(1501!949),(1726!1176),,,,,,,,,
407,(977!512),(1183!174),,(69!381),(173!160),(1550!644),(1599!1292),(1020!847),(1559!518),,(1637!455),,(1696!602),,(985!1256),(681!1084),,(511!423),(159!267),,(769!443),,(934!1129),,,,(1498!946),(1722!1176),,,,,,,,,
408,(982!516),(1183!175),,(70!384),(173!161),(1549!644),(1603!1291),(1020!847),(1558!516),,(1637!455),,(1697!599),,(985!1256),(675!1076),,(513!427),(159!267),,(768!441),,(934!1130),,,,(1495!944),(1723!1181),,,,,,,,,
409,(984!518),(1184!174),,(72!375),(173!163),(1549!644),(1600!1294),(1020!847),(1558!517),,(1637!455),,(1696!597),,(985!1257),(675!1072),,(514!433),(155!271),,(769!438),,(934!1130),,,,(1492!942),,,,,,,,,,
410,(987!522),(1184!174),,(76!371),(173!163),(1550!644),(1600!1294),(1019!847),(1555!514),,(1639!459),,,,(986!1256),(674!1069),,(518!434),,,(768!437),,(934!1130),,,,(1492!940),(1725!1183),,,,,,,,,
411,(988!524),(1184!174),,(82!369),(173!163),(1550!644),(1599!1294),(1020!847),(1553!512),,(1637!450),,(1692!593),,(986!1256),(674!1069),,(522!437),(150!267),,(767!442),,(933!1130),,,,(1491!936),(1725!1184),,,,,,,,,
412,(990!527),(1184!173),,(88!368),(172!165),(1551!644),(1599!1296),(1020!847),(1549!507),,(1636!447),,(1692!589),,(986!1256),(674!1072),,(527!441),(148!271),,(764!433),,(933!1130),,,,(1488!933),(1724!1185),,,,,,,,,
413,(994!529),(1184!172),,(92!366),(172!168),(1550!644),,(1020!847),(1548!504),,(1636!446),,(1690!585),,(985!1257),(673!1066),,(528!445),(145!270),,(761!429),,(933!1131),,,,(1486!930),(1725!1190),,,,,,,,,
414,(988!532),(1184!176),,(95!366),(172!170),(1551!644),(1595!1300),(1019!847),(1546!502),,(1637!443),,(1690!581),,(984!1256),(674!1065),,(531!450),(143!269),,(757!426),,(933!1131),,,,(1481!926),(1723!1188),,,,,,,,,
415,(999!535),(1184!176),,(99!364),(174!171),(1551!644),(1596!1300),(1019!847),(1545!500),,(1637!443),,(1693!578),,(984!1256),(675!1063),,(532!456),(143!270),,(755!422),,(932!1131),,,,(1475!922),(1723!1188),,,,,,,,,
416,(1000!538),(1185!177),,(104!364),(175!173),(1551!643),(1593!1302),(1018!847),(1545!498),,(1638!441),,(1693!577),,(984!1257),(677!1060),,(531!459),(142!272),,(753!420),,(932!1131),,,,(1473!918),(1723!1192),,,,,,,,,
417,(1003!541),(1186!175),,(109!362),(174!173),(1553!642),,(1019!847),(1545!495),,(1641!440),,(1693!576),,(985!1256),(670!1058),,(537!464),(142!270),,(751!417),,(933!1131),,,,(1471!916),(1722!1192),,,,,,,,,
418,(1006!543),(1187!173),,(112!360),(176!173),(1552!641),,(1018!847),(1545!493),,(1641!439),,(1693!573),,(985!1256),(672!1056),,(540!470),(142!269),,(748!413),,(933!1131),,,,(1469!913),(1723!1194),,,,,,,,,
419,(1007!546),(1188!176),,(113!358),(174!173),(1554!640),(1584!1310),(1018!847),(1543!490),,(1642!437),,(1692!572),,(985!1256),(672!1062),,(542!475),(142!267),,(750!415),,(932!1131),,,,(1468!910),(1723!1194),,,,,,,,,
420,(1010!550),(1188!176),,(113!357),(175!173),(1557!638),(1586!1308),(1020!847),(1541!488),,(1641!434),,(1693!569),,(986!1256),(669!1060),,(543!481),(142!266),,(746!405),,(933!1131),,,,(1467!907),(1723!1196),,,,,,,,,
421,(1014!552),(1189!175),,(115!355),(175!173),(1559!638),(1585!1308),(1019!847),(1538!485),,(1639!430),,(1693!567),,(985!1256),(666!1058),,(544!487),(142!266),,(745!402),,(932!1131),,,,(1464!905),(1723!1196),,,,,,,,,
422,(1017!553),(1189!176),,(119!353),(175!173),(1559!639),(1583!1313),(1020!847),(1537!483),,(1636!427),,(1693!565),,(985!1256),(673!1055),,(544!494),(143!266),,(744!398),,(932!1132),,,,(1462!903),(1725!1200),,,,,,,,,
423,(1019!555),(1189!177),,(122!351),(174!173),(1561!637),,(1020!847),(1535!482),,(1634!425),,(1693!562),,(985!1256),(666!1044),,(547!498),(143!269),,(741!394),,(932!1137),,,,(1460!900),(1725!1201),,,,,,,,,
