frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_24,ID_25,ID_26,ID_28,ID_29
113,(475!150),(1029!124),(1649!141),(1507!287),(1451!307),(1396!317),(536!421),(1685!433),(1728!482),(183!421),,(1055!558),(381!574),(1705!661),(734!992),(1664!1259),(1671!1189),(87!1174),(1349!1241),,(848!43),,,,,,,
114,(471!153),(1028!124),(1649!141),(1503!288),(1449!310),(1394!316),(537!421),(1683!429),,(183!419),(1727!291),(1058!558),(382!573),(1705!660),(734!992),(1660!1261),(1673!1195),(88!1176),(1354!1237),(29!23),(849!44),(38!10),,,,,,
115,(470!158),(1029!126),(1649!141),(1501!289),(1446!309),(1392!316),(537!421),(1686!428),,(184!416),(1725!288),(1057!558),(391!571),(1705!661),(734!992),(1659!1262),(1672!1199),(89!1178),(1352!1239),,(849!46),,,,,,,
116,(468!160),(1030!126),(1649!141),(1501!288),(1445!311),(1390!314),(538!421),(1682!425),,(185!413),(1725!285),(1062!559),(395!574),(1704!661),(734!992),(1657!1265),(1671!1200),(89!1180),(1350!1238),(28!19),(848!46),,,,,,,
117,(465!163),(1030!126),(1649!141),(1499!288),(1443!311),(1388!315),(538!421),(1681!423),(1731!490),(185!410),(1727!283),(1070!564),(397!572),(1705!661),(734!992),(1655!1264),(1673!1203),(90!1184),(1349!1237),,(847!47),,,,,,,
118,(461!166),(1031!125),(1649!141),(1496!288),(1439!312),(1385!318),(538!421),(1683!421),,(185!408),(1730!280),(1074!567),(402!572),(1705!661),(734!992),(1653!1265),(1671!1206),(92!1187),(1346!1235),,(846!48),,,,,,,
119,(459!169),(1031!124),(1649!141),(1496!288),(1437!311),(1382!314),(539!421),(1684!418),,(180!405),(1728!277),(1077!569),(408!573),(1705!660),(734!985),(1649!1267),(1671!1208),(94!1189),(1343!1234),,(847!50),,,,,,,
120,(457!171),(1031!124),(1649!141),(1492!288),(1434!310),(1381!314),(539!421),(1683!416),,(187!403),(1727!275),(1081!569),(412!573),(1704!660),(734!991),(1647!1268),(1669!1212),(96!1192),(1334!1229),,(847!51),,,,,,,
121,(454!176),(1030!124),(1648!142),(1488!289),(1430!309),(1377!313),(538!421),(1679!412),,,(1727!276),(1079!570),(415!573),(1704!660),(734!992),(1646!1269),(1669!1213),(97!1195),(1331!1227),,(847!52),,,,,,,
122,(451!180),(1030!123),(1648!141),(1484!290),(1426!308),(1375!313),(537!421),(1680!410),(1729!499),(183!400),(1728!270),(1083!571),(420!572),(1704!660),(734!992),(1643!1269),(1668!1215),(97!1198),(1329!1225),,(847!53),(46!11),,,,,,
123,(448!184),(1028!123),(1648!142),(1482!291),(1423!308),(1373!313),(537!420),(1678!407),,(183!397),,(1090!578),(425!571),(1704!661),(734!992),(1641!1271),(1666!1218),(97!1201),(1325!1224),,(845!55),,,,,,,
124,(444!187),,(1648!142),(1480!290),(1423!308),(1370!313),(537!420),(1677!406),(1728!501),(181!395),(1725!265),(1086!573),(430!571),(1703!660),(734!992),(1636!1273),(1663!1222),(98!1202),(1328!1224),,,,,,,,,
125,(442!190),(1029!123),(1648!142),(1478!290),(1422!308),(1366!308),(537!420),(1679!404),,(181!392),(1723!262),(1094!579),(432!573),(1703!660),(733!992),(1633!1273),(1662!1223),(99!1204),(1325!1223),(14!9),(843!57),,,,,,,
126,(439!194),(1030!123),(1648!142),(1475!291),(1419!308),(1363!306),(537!420),(1679!404),,(180!391),(1723!261),(1098!580),(436!571),(1703!661),(734!991),(1630!1274),(1662!1225),(101!1206),(1322!1222),,(842!57),,,,,,,
127,(436!198),(1030!123),(1648!142),(1473!291),(1415!310),(1360!307),(537!420),(1676!402),,(182!388),(1723!258),(1101!582),(441!570),(1702!658),(734!992),(1627!1275),(1660!1226),(102!1209),(1313!1218),,(843!59),,,,,,,
128,(438!202),(1030!123),(1648!142),(1472!291),(1411!307),(1356!306),(537!421),(1675!401),,(179!386),(1722!256),(1103!584),(446!569),(1701!655),(734!988),(1624!1274),(1660!1230),(104!1211),(1310!1218),,(844!60),,,,,,,
129,(436!205),(1029!123),(1648!142),(1470!291),(1408!307),(1352!303),(538!421),(1674!400),,(180!385),(1721!258),(1101!583),(450!569),(1701!654),(734!992),(1621!1273),(1657!1232),(108!1213),(1307!1216),,(844!61),,,,,,,
130,(432!209),(1029!123),(1648!142),(1469!291),(1405!306),(1349!305),(537!419),(1673!399),,(180!382),(1722!249),(1109!586),(448!571),(1702!651),(734!993),(1617!1273),(1657!1232),(109!1215),(1310!1218),,(841!63),,,,,,,
131,(429!214),(1030!123),(1648!142),(1466!291),(1400!306),(1344!302),(537!418),(1671!398),,(180!380),(1725!247),(1108!588),(457!568),(1704!649),(734!993),(1615!1272),(1656!1233),(113!1217),(1308!1216),,,,,,,,,
132,(427!218),(1026!123),(1648!142),(1462!292),(1397!305),(1340!302),(537!418),(1670!396),,(180!378),(1725!245),(1116!594),(461!570),(1707!646),(734!993),(1613!1274),(1655!1234),(114!1220),(1300!1212),,(840!67),,,,,,,
133,(426!220),,(1648!142),(1459!293),(1393!308),(1337!301),(537!417),(1668!395),(1729!520),(179!375),,(1119!594),(465!568),(1708!644),(734!993),(1607!1273),(1653!1236),(115!1221),(1303!1214),,(842!69),,,,,,,
134,(424!222),(1026!123),(1648!142),(1456!292),(1390!303),(1335!300),(539!422),(1666!393),,(180!373),(1723!244),(1118!592),(468!571),(1709!643),(734!992),(1604!1273),(1651!1237),(118!1221),(1300!1212),,(845!69),,,,,,,
135,(422!225),(1027!123),(1648!142),(1452!292),(1385!300),(1334!299),(537!416),(1664!391),,(179!371),(1721!240),(1127!599),(470!571),(1715!641),(734!992),(1601!1272),(1649!1240),(119!1222),(1289!1209),,(838!71),,,,,,,
136,(420!228),(1027!123),(1648!142),(1450!292),(1382!300),(1332!298),(538!421),(1662!390),,(177!369),(1721!240),(1131!601),(474!571),(1715!638),(733!992),(1599!1272),(1647!1241),(120!1224),(1294!1211),,,,,,,,,
137,(418!231),(1027!123),(1647!142),(1447!291),(1379!302),(1328!295),(538!421),(1661!394),(1729!531),(176!366),(1721!239),(1133!603),(478!572),(1715!636),(733!992),(1597!1271),(1645!1242),(123!1224),(1290!1210),,(837!75),,,,,,,
138,(416!234),,(1648!141),(1444!293),(1377!301),(1326!293),(538!421),(1659!386),,(174!364),(1720!239),(1135!604),(483!570),(1714!635),(733!993),(1594!1269),(1644!1241),(125!1227),(1279!1207),,(838!77),,,,,,,
139,(416!236),(1030!123),(1648!141),(1440!293),(1375!302),(1322!291),(536!416),(1657!385),,(174!362),(1719!238),(1138!606),(486!571),(1713!633),(733!993),(1591!1268),(1639!1243),(128!1227),(1275!1205),,(835!77),,,,,,,
140,(414!240),,(1648!141),(1437!293),(1372!299),(1320!290),(536!416),(1657!384),,(173!359),(1721!238),(1142!610),(489!572),(1712!632),(733!993),(1589!1266),(1637!1245),(131!1229),(1274!1204),(14!9),(835!80),(44!10),,,,,,
141,(413!243),,(1648!142),(1434!290),(1368!298),(1318!289),(537!416),(1658!389),,(172!357),(1722!239),(1146!614),(495!575),(1711!629),(733!993),(1585!1266),(1635!1246),(133!1231),(1271!1203),,(834!82),,,,,,,
142,(412!245),(1024!122),(1648!141),(1432!292),(1366!291),(1316!288),(537!421),(1657!387),,(172!356),(1721!238),(1145!611),(500!576),(1711!627),(733!993),(1587!1267),(1634!1246),(136!1233),(1274!1204),,(833!83),,,,,,,
143,(411!247),,(1648!141),(1428!292),(1365!296),(1312!287),(536!416),(1655!386),,(172!354),(1721!238),(1152!619),(504!574),(1711!626),(733!993),(1580!1266),(1633!1246),(137!1235),(1269!1203),,(831!80),,,,,,,
144,(409!249),(1030!123),(1649!142),(1426!292),(1363!296),(1308!287),(538!422),(1651!378),(1730!549),(172!350),(1721!238),(1153!618),(508!574),(1711!625),(733!993),(1577!1267),(1632!1247),(138!1237),(1259!1203),,(830!82),,,,,,,
145,(407!251),(1029!123),(1649!142),(1425!292),(1362!295),(1305!285),(536!416),(1649!376),,(172!348),(1720!237),(1161!626),(512!575),(1711!622),(734!993),(1578!1267),,(141!1237),(1255!1204),,(827!82),,,,,,,
146,(404!253),(1026!123),(1649!142),(1422!292),(1358!294),(1304!284),(538!422),(1648!374),,(171!345),(1721!236),(1164!628),(517!575),(1711!620),(734!993),(1573!1267),(1625!1247),(143!1239),(1258!1201),,(829!90),,,,,,,
147,(401!256),,(1649!142),(1419!292),(1354!293),(1301!281),(538!421),(1647!373),,(170!343),(1720!236),(1165!630),(520!574),(1711!615),(734!993),(1570!1265),(1623!1248),(144!1241),(1253!1200),,(827!93),,,,,,,
148,(400!258),(1029!123),(1649!142),(1416!291),(1353!294),(1297!281),(538!421),(1646!372),(1728!556),(170!341),(1719!235),(1167!633),(523!577),(1711!614),(734!992),(1572!1266),(1622!1247),(146!1242),(1250!1204),,(826!94),,,,,,,
149,(397!262),(1029!123),(1649!142),(1412!291),(1350!294),(1294!278),(538!421),(1644!370),(1727!556),(167!339),(1720!235),(1170!635),(528!578),(1711!612),(734!992),(1565!1265),(1620!1247),(146!1243),(1246!1203),,(825!96),,,,,,,
150,(394!266),(1029!123),(1649!142),(1409!290),(1346!292),(1291!276),(538!421),(1641!369),,(164!335),(1718!234),(1174!639),(528!579),(1711!610),(734!992),(1561!1265),(1620!1245),(147!1244),(1242!1204),,(826!98),,,,,,,
151,(392!269),(1029!123),(1648!142),(1406!290),(1342!291),(1288!275),(536!418),(1640!368),,(164!334),(1719!234),(1176!641),(538!578),(1712!606),(734!992),(1556!1264),(1616!1245),(148!1246),(1238!1203),,(824!98),,,,,,,
152,(390!272),(1028!123),(1648!142),(1402!287),(1336!288),(1286!274),(536!418),(1638!366),(1727!557),(162!331),(1718!235),(1174!637),(542!578),(1712!604),(733!991),(1554!1263),(1605!1247),(150!1248),(1228!1204),,(823!101),,,,,,,
153,(389!274),(1028!123),(1648!142),(1399!290),(1337!288),(1285!273),(536!418),(1637!364),(1727!557),(162!328),(1719!235),(1181!645),(545!580),(1711!602),(733!985),(1552!1264),(1604!1247),(150!1249),(1231!1206),,(822!103),,,,,,,
154,(395!278),(1028!123),(1648!142),(1395!290),(1335!285),(1280!272),(537!418),(1637!363),(1731!557),(161!326),(1719!234),(1186!648),(549!580),(1711!600),(733!991),(1547!1266),(1601!1246),(150!1250),(1228!1207),,(821!105),,,,,,,
155,(384!282),(1028!123),(1647!142),(1393!289),(1334!283),(1278!271),(536!419),(1635!362),(1733!558),(161!325),(1720!232),(1184!646),(555!579),(1711!598),(733!993),(1542!1265),(1595!1246),(150!1251),(1224!1207),,(820!105),(46!10),,,,,,
156,(382!287),(1030!123),(1648!142),(1391!288),(1332!283),(1274!269),(537!421),(1634!360),(1727!558),(161!321),(1720!231),(1189!652),(560!580),(1712!596),(733!987),(1542!1264),(1590!1246),(150!1252),(1219!1209),,(821!108),,,,,,,
157,(381!290),(1028!123),(1647!142),(1388!286),(1327!282),(1270!266),(537!419),(1634!359),,(162!318),(1721!231),(1190!653),(563!581),,(733!988),(1535!1263),(1586!1246),(149!1252),(1217!1206),,(818!111),,,,,,,
158,(379!294),(1031!123),(1648!142),,(1323!282),(1269!264),(536!419),(1633!356),,(162!316),(1724!230),(1188!652),(568!582),,(733!986),(1534!1263),(1582!1245),(149!1254),(1215!1207),,(817!108),,,,,,,
159,(377!298),(1031!123),(1648!142),(1383!285),(1323!281),(1265!262),(535!420),(1633!354),,(158!313),(1723!229),(1194!659),(573!585),,(734!987),(1533!1263),(1583!1244),(147!1254),(1212!1206),,(817!111),(41!10),,,,,,
160,(378!302),(1031!123),(1648!142),(1379!285),(1321!280),(1262!259),(535!420),(1630!352),,(157!311),(1724!228),(1197!662),(579!584),,(734!988),(1528!1262),(1579!1244),(145!1253),(1209!1207),,(815!118),,,,,,,
161,(374!305),(1031!123),(1648!142),(1378!284),(1317!280),(1260!256),(539!421),(1629!349),,(155!309),(1725!227),(1194!659),(582!588),,(734!985),(1520!1260),(1574!1243),(143!1253),(1206!1207),,(816!120),,,,,,,
162,(372!306),(1031!123),(1648!142),(1375!284),(1313!278),(1257!252),(536!420),(1628!347),,(154!307),(1726!226),(1199!665),(586!583),,(734!991),(1517!1263),(1565!1244),(142!1255),(1204!1206),,(815!122),,,,,,,
163,(369!310),(1031!123),(1647!142),(1373!285),(1310!275),(1254!252),(535!420),(1628!346),,(152!304),(1726!225),(1202!667),(592!585),,(734!992),(1512!1262),(1561!1243),(139!1255),(1202!1207),,(816!125),(48!11),,,,,,
164,(365!314),(1031!123),(1648!142),(1369!285),(1308!274),(1253!252),(535!420),(1625!344),,(150!302),(1726!220),(1204!667),(597!585),,(734!990),(1507!1263),(1564!1241),(137!1258),(1201!1204),,(814!127),,,,,,,
165,(363!318),(1032!123),(1647!142),(1366!283),(1305!274),(1250!249),(536!420),(1623!342),,(149!299),(1729!222),(1206!669),(601!585),,(734!990),(1508!1263),(1560!1240),(135!1259),(1201!1207),,(815!130),,,,,,,
166,(362!321),(1032!123),(1647!142),(1363!284),(1302!273),(1252!252),(535!420),(1622!341),,(148!297),(1726!215),(1208!671),(605!584),,(734!990),(1503!1261),(1549!1243),(134!1260),(1200!1206),,(813!132),,,,,,,
167,(361!324),(1026!123),(1647!142),(1360!282),(1301!272),(1248!250),(534!421),(1620!338),(1718!575),(147!295),(1725!219),(1210!672),(605!586),,(734!990),(1501!1259),(1548!1243),(132!1263),(1199!1205),,(813!135),,,,,,,
168,(358!330),(1032!123),(1647!142),(1359!281),(1299!272),(1242!242),(534!421),(1620!336),,(147!293),(1725!217),(1211!674),(615!586),,(734!992),(1498!1263),(1547!1244),(132!1265),(1198!1202),,(811!137),,,,,,,
169,(358!335),(1031!123),(1647!142),(1354!282),(1296!271),(1240!239),(534!420),(1619!335),,(147!291),(1726!216),(1213!676),(620!584),,(734!990),(1501!1261),(1548!1245),(132!1267),(1197!1205),,(810!139),,,,,,,
170,(354!338),(1032!123),(1647!142),(1351!280),(1294!268),(1241!238),(534!420),(1619!333),(1715!579),(147!288),(1726!214),(1216!678),(623!585),,(734!989),(1494!1260),(1543!1244),(131!1268),(1197!1207),,(809!139),,,,,,,
171,(352!341),(1031!123),(1647!141),(1350!278),(1290!267),(1238!237),(534!420),(1618!332),(1720!580),(146!286),(1726!212),(1219!681),(628!585),,(734!991),(1491!1261),(1543!1244),(130!1269),(1191!1204),,(809!137),,,,,,,
172,(350!346),(1032!123),(1647!141),(1348!278),(1287!265),(1235!235),(533!420),(1617!330),(1712!581),(144!283),(1723!211),(1222!683),(635!585),,(734!991),(1490!1261),(1541!1244),(128!1269),(1197!1207),,(807!140),,(9!914),,,,,
173,(349!350),(1031!123),(1647!141),(1346!277),(1286!263),(1232!232),(534!420),(1618!333),(1712!582),(144!281),(1723!204),(1223!685),(635!585),,(734!992),(1488!1261),(1546!1242),(127!1269),(1197!1208),,(808!147),,,,,,,
174,(350!354),(1032!123),(1647!141),(1343!277),(1286!262),(1229!228),(533!420),(1615!325),(1712!582),(141!280),(1722!209),(1225!686),(639!586),,(735!985),(1485!1261),(1539!1244),(128!1268),(1197!1205),,(807!150),,,,,,,
175,(349!358),(1031!123),(1648!141),(1339!276),(1284!260),(1226!227),(534!420),(1612!322),(1711!583),(141!278),(1723!206),(1228!686),(649!585),,(733!985),(1482!1262),(1541!1244),(127!1267),(1197!1205),,(807!151),,,,,,,
176,(348!363),(1031!123),(1647!141),(1339!276),(1282!259),(1223!225),(534!420),(1611!321),,(139!276),(1723!200),(1232!690),(650!586),,(735!986),(1480!1259),(1536!1243),(128!1266),(1197!1205),,(805!153),,,,,,,
177,(349!369),(1031!123),(1647!140),(1338!274),(1280!257),(1220!223),(534!420),(1610!319),,(137!274),(1723!204),(1235!693),(659!585),,(735!988),(1480!1263),(1528!1245),(127!1267),(1197!1206),,(806!154),,,,,,,
178,(349!372),(1031!123),(1647!140),(1336!272),(1275!255),(1217!225),(534!420),(1609!318),,(136!271),(1723!197),(1237!695),(663!584),,(735!992),(1474!1261),(1532!1243),(126!1266),(1196!1207),,(807!157),,,,,,,
179,(347!375),(1031!123),(1647!140),(1333!272),(1270!252),(1214!221),(536!420),(1608!318),,(134!268),(1722!202),(1239!697),(667!581),,(735!991),(1472!1262),(1523!1244),(126!1266),(1193!1207),,(805!160),(51!11),,,,,,
180,(347!380),(1031!123),(1647!140),(1331!272),(1268!251),(1211!219),(535!421),(1605!316),(1693!577),(134!266),(1722!202),(1243!698),(672!584),(1712!600),(734!985),(1470!1261),(1516!1244),(125!1269),(1189!1205),,(806!163),,,,,,,
181,(347!385),(1031!123),(1646!140),(1328!272),(1265!250),(1209!221),(534!421),(1603!317),(1692!577),(133!265),(1722!202),(1247!705),(678!585),(1709!602),(734!986),(1466!1261),(1520!1243),(126!1269),(1186!1206),,(805!160),,,,,,,
182,(350!389),(1031!123),(1646!139),(1324!271),(1263!247),(1208!220),(535!421),(1601!316),(1693!571),(133!263),(1722!202),(1246!703),(680!585),(1709!604),(734!986),(1464!1260),(1518!1241),(125!1269),(1183!1204),,(805!166),,,,,,,
183,(346!393),(1031!123),(1646!139),(1321!267),(1260!243),(1206!215),(537!421),(1598!315),(1694!569),(132!261),(1724!195),(1249!703),(681!583),(1710!605),(734!990),(1461!1261),(1518!1241),(125!1270),(1181!1205),,(804!163),,,,,,,
184,(346!398),(1031!123),(1646!139),(1318!265),(1259!245),(1204!211),(537!421),(1597!314),(1692!570),(132!258),(1722!201),(1257!711),(692!585),(1712!608),(735!990),(1463!1261),(1517!1240),(125!1271),(1177!1204),,(806!169),,,,,,,
185,(348!404),(1031!123),(1647!139),(1316!263),(1257!242),,(537!421),(1596!312),(1693!579),(131!255),(1723!196),(1258!710),(697!585),(1711!611),(735!985),(1461!1261),(1517!1239),(126!1272),(1172!1202),,(806!173),,,,,,,
186,(346!409),(1032!123),(1648!139),(1313!263),(1253!241),(1199!205),(538!421),(1595!313),(1693!570),(130!253),(1724!196),(1263!717),(701!584),,(735!990),(1453!1262),(1516!1241),(126!1270),(1169!1201),(14!9),(805!175),,,,,,,
187,(347!411),(1031!123),(1647!139),(1309!267),(1247!239),(1196!204),(542!418),(1593!313),(1693!570),(129!251),(1724!196),(1265!719),(704!584),(1714!616),(735!990),(1448!1262),(1516!1241),(126!1270),(1167!1197),,(805!178),,,,,,,
188,(348!416),(1032!123),(1646!140),(1306!260),(1245!237),(1193!200),(542!418),(1592!313),(1691!570),(126!250),(1723!201),(1267!722),(709!583),(1708!618),(735!990),(1448!1261),(1515!1240),(125!1270),(1158!1193),(13!9),(807!180),(40!10),,,,,,
189,(348!420),(1032!123),(1646!140),(1302!257),(1243!236),(1190!197),(538!421),(1589!312),(1692!570),(125!247),(1723!201),(1270!725),(715!585),(1710!619),(735!990),(1440!1261),(1506!1240),(124!1270),(1159!1194),(13!9),(808!182),(40!10),,,,,,
190,(344!426),(1031!123),(1646!140),(1299!257),(1239!234),(1186!194),(537!421),(1586!312),(1692!570),(124!245),(1723!196),(1274!728),(719!583),(1711!620),(735!989),(1438!1260),(1503!1240),(122!1270),(1150!1190),(13!9),(807!185),(40!10),,,,,,
191,(346!429),(1031!123),(1646!140),(1295!255),(1237!232),(1186!191),(537!421),(1583!311),(1692!570),(122!243),(1723!202),(1276!730),(719!585),(1709!622),(735!985),(1436!1260),(1500!1242),(122!1271),(1152!1191),,(811!187),,,,,,,
192,(347!433),(1031!123),(1646!140),(1292!254),(1234!228),(1183!189),(537!421),(1581!311),(1692!570),(121!239),(1723!202),(1278!729),(729!586),(1708!624),(735!990),(1431!1257),(1496!1242),(121!1270),(1148!1191),,(810!190),(50!10),,,,,,
193,(348!438),(1031!123),(1646!140),(1288!251),(1230!226),(1182!184),(537!421),(1579!310),(1692!570),(121!238),(1723!202),(1282!735),(734!587),(1706!626),(735!990),(1428!1261),(1492!1243),(121!1270),(1144!1190),,(811!193),(50!10),,,,,,
194,(346!444),(1030!123),(1646!139),(1285!254),(1228!223),(1181!180),(537!421),(1576!310),(1692!570),(120!237),(1722!202),(1286!736),(738!587),(1710!628),(735!985),(1426!1260),(1494!1242),(121!1270),(1135!1184),,(808!192),(14!9),,,,,,
195,(348!448),(1030!123),(1646!140),(1281!251),(1225!224),(1180!178),(537!421),(1572!309),(1691!570),(120!236),(1722!202),(1290!741),(740!585),(1707!631),(735!985),(1425!1260),(1491!1241),(121!1270),(1133!1181),,(807!194),,,,,,,
196,(350!451),(1030!121),(1646!140),(1278!249),(1221!222),(1178!175),(536!420),(1570!310),(1691!570),(119!235),(1724!196),(1290!741),(745!585),(1707!634),(732!986),(1420!1259),(1488!1240),(121!1270),(1132!1179),,(806!195),,,,,,,
197,(349!457),(1031!123),(1648!140),(1276!244),(1219!220),(1177!175),(536!420),(1569!308),(1691!569),(118!233),(1723!196),(1288!741),(751!586),(1706!637),(735!984),(1417!1261),(1479!1240),(120!1269),(1130!1176),,(806!200),,,,,,,
198,(352!461),(1031!123),(1647!140),(1278!244),(1218!219),(1176!173),(536!420),(1567!307),(1693!569),(120!232),(1723!196),(1295!747),(757!587),(1708!640),(735!989),(1413!1261),(1474!1240),(121!1269),(1132!1175),,(812!203),,,,,,,
199,(352!465),(1031!123),(1647!140),(1271!242),(1217!217),(1175!171),(536!419),(1566!307),(1693!569),(117!229),(1723!196),(1299!751),(760!590),(1708!642),(735!990),(1415!1260),(1472!1240),(121!1268),(1130!1174),,,,,,,,,
200,(350!468),(1032!123),(1647!140),(1268!241),(1216!217),(1173!168),(536!419),(1564!305),(1693!569),(116!227),(1724!201),(1302!753),(760!588),(1713!645),(736!990),(1410!1259),(1468!1240),(121!1268),(1121!1168),,(809!209),,,,,,,
201,(355!473),(1032!123),(1647!140),(1265!240),(1216!217),(1172!166),(539!418),(1563!305),(1693!569),(115!225),(1724!201),(1303!754),(770!591),(1707!649),(736!982),(1412!1260),(1470!1241),(121!1267),(1117!1165),,(809!211),(16!9),,,,,,
202,(355!471),(1032!123),(1648!140),(1263!240),(1215!216),(1171!163),(532!419),(1560!304),(1692!569),(114!223),(1723!196),(1302!750),(776!588),(1710!652),(734!983),(1406!1258),(1469!1240),(121!1267),(1113!1161),,(811!212),,,,,,,
203,(358!482),(1032!123),(1647!140),(1262!239),(1213!214),(1170!160),(532!419),(1558!303),(1692!569),(113!222),(1723!196),(1311!759),(775!588),(1710!656),(735!983),(1403!1259),(1464!1240),(121!1267),(1110!1158),,(811!216),(24!18),,,,,,
204,(359!484),(1032!123),(1647!140),(1261!240),,(1172!159),(535!418),(1555!302),(1692!569),(110!220),(1723!200),(1315!762),(783!587),(1710!659),(736!987),(1399!1258),(1462!1240),(121!1267),(1113!1159),,(810!215),(36!14),,,,,,
205,(358!488),(1031!123),(1647!140),(1260!240),(1208!208),(1167!157),(530!418),(1552!302),(1692!569),(108!219),(1724!196),(1315!764),(785!590),(1709!662),(736!991),(1401!1260),(1462!1239),(122!1267),(1109!1155),,(813!223),,,,,,,
206,(360!492),(1031!123),(1646!140),(1257!236),(1206!207),(1166!155),(534!418),(1551!301),(1691!569),(107!218),(1724!196),(1318!766),(794!591),(1712!665),(735!988),(1393!1258),(1454!1237),(121!1266),(1099!1147),,(810!225),,,,,,,
207,(360!495),(1031!123),(1646!140),(1253!235),(1205!205),(1164!152),(529!418),(1549!300),(1691!569),(106!216),(1724!196),(1319!768),(798!592),(1713!669),(735!986),(1394!1260),(1452!1239),(121!1267),(1101!1151),,(810!227),,,,,,,
208,(361!497),(1031!123),(1646!140),(1251!234),(1202!206),(1163!150),(534!417),(1547!299),(1692!569),(105!213),(1723!196),(1322!771),(797!592),(1715!673),(735!991),(1386!1260),(1457!1238),(121!1266),(1094!1143),,(812!223),,,,,,,
209,(363!500),(1031!123),(1646!140),(1251!232),(1199!200),(1162!149),(531!417),(1542!299),(1693!569),(104!212),(1723!196),(1321!771),(802!591),(1715!675),(735!990),(1387!1260),(1454!1239),(121!1266),(1091!1139),,(810!232),,,,,,,
210,(368!503),(1031!123),(1646!141),(1248!232),(1197!198),(1162!147),(532!417),(1542!297),(1693!569),(103!211),(1723!196),(1324!773),(813!595),(1717!678),(735!988),(1384!1261),(1453!1240),(121!1269),(1092!1140),(14!9),(809!234),,(9!915),,,,,
211,(367!506),(1031!123),(1646!141),(1245!233),(1196!195),(1160!145),(535!417),(1539!296),(1692!569),(103!209),(1725!196),(1329!775),(817!597),(1718!681),(735!986),(1383!1261),(1449!1239),(121!1266),(1090!1137),,(811!237),,,,,,,
212,(367!510),(1031!123),(1646!141),(1243!232),(1195!192),(1159!143),(536!417),(1538!295),(1693!569),(103!208),(1724!200),(1329!776),(820!596),(1720!684),(735!989),(1377!1261),(1438!1242),(123!1265),(1089!1134),,(813!240),,,,,,,
213,(370!514),(1031!123),(1646!141),(1241!227),(1193!191),(1159!142),(536!417),(1536!294),(1692!567),(102!206),(1725!200),(1334!779),(824!596),(1720!688),(736!989),(1380!1260),(1441!1238),(123!1265),(1086!1130),,(812!243),,,,,,,
214,(368!517),(1031!123),(1646!141),(1240!226),,(1159!141),(535!417),(1535!293),(1692!563),(102!204),(1725!200),(1342!788),(830!596),(1722!690),(736!989),(1373!1261),(1430!1241),(124!1266),(1083!1127),(14!9),,,,,,,,
215,(367!516),(1031!123),(1647!141),(1191!187),,(1157!139),(533!416),(1532!290),(1695!560),(100!202),(1723!201),(1343!790),(836!596),(1721!694),(736!990),(1376!1262),(1433!1239),(126!1266),(1076!1120),(13!8),(812!250),(23!23),,,,,,
216,(369!526),(1031!123),(1646!141),(1189!186),(1235!224),(1158!138),(535!417),(1531!288),(1696!557),(98!200),(1724!196),(1341!789),(839!597),,(736!990),(1370!1262),(1431!1239),(126!1267),(1073!1117),(15!9),(815!253),,,,,,,
217,(372!531),(1031!123),(1646!141),(1189!185),(1233!221),(1157!136),(536!417),(1528!287),(1697!555),(96!198),(1725!196),(1347!793),(843!601),,(736!989),(1369!1263),(1429!1239),(130!1267),(1074!1119),(15!9),(815!256),,,,,,,
218,(371!534),(1031!123),(1645!141),(1186!183),(1231!217),(1155!135),(534!417),(1525!286),(1697!559),(95!197),(1725!200),(1350!796),(848!600),(1725!703),(736!989),(1367!1262),(1427!1239),(131!1268),(1067!1109),(14!9),(813!258),,,,,,,
219,(367!537),(1030!123),(1646!141),(1185!180),(1228!215),(1156!133),(531!414),(1523!284),(1695!548),(94!196),(1724!203),(1352!798),(852!601),(1726!705),(736!989),(1365!1263),(1424!1236),(131!1269),(1071!1110),(14!9),,,,,,,,
220,(367!542),(1031!123),(1645!140),(1183!178),(1225!213),(1155!132),(543!416),(1521!283),(1696!545),(92!194),(1722!202),(1351!798),(855!601),,(735!990),(1364!1263),(1414!1239),(131!1270),(1069!1105),(15!9),(812!261),(39!10),,,,,,
221,(370!547),(1031!123),(1645!141),(1183!177),(1224!211),(1155!131),(532!417),(1520!282),(1697!542),(91!192),(1722!198),(1357!802),(852!600),,(735!986),(1362!1264),(1413!1238),(132!1271),(1062!1095),(15!9),(813!263),(39!10),,,,,,
222,(367!551),(1031!123),(1645!141),(1182!176),(1221!209),(1155!130),(541!416),(1516!281),(1703!539),(90!190),(1721!205),(1359!803),(861!601),,(735!985),(1361!1264),(1420!1236),(135!1271),(1063!1097),,(812!266),,,,,,,
223,(366!554),(1031!123),(1645!141),(1182!175),(1219!208),(1155!130),(541!416),(1512!280),(1705!534),(89!188),(1722!202),(1362!806),(865!602),(1729!717),(735!985),(1359!1264),(1411!1238),(134!1272),(1061!1094),,(813!269),,,,,,,
