frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
8501,(225!205),(579!650),,,,(159!1241),(1176!1321),(247!1154),(1378!1239),(1635!77),(113!491),,,(87!1131),,(1021!1325),(1645!408),(939!650),,(32!1054)
8502,(226!202),(579!651),,,,(160!1241),(1175!1322),(248!1155),(1381!1243),(1635!77),(113!493),,,(88!1131),,(1022!1324),(1645!408),(940!650),,(37!807)
8503,(224!199),(580!652),,,,(159!1241),(1178!1322),(246!1158),(1388!1244),(1632!76),(11!243),,,(88!1131),,(1022!1325),(1645!408),(939!650),,(115!493)
8504,(230!196),(578!653),,,,(158!1241),(1173!1323),(247!1160),(1394!1242),(1631!76),(11!243),,,(87!1131),,(1026!1324),(1645!408),(940!650),,(225!56)
8505,(224!195),(587!652),,,,(158!1241),(1178!1322),(246!1162),(1397!1244),(1630!76),(11!243),,,(87!1131),,(1024!1324),(1645!408),(940!650),,(221!57)
8506,(224!193),(587!651),,,,(158!1241),(1177!1322),(244!1164),(1400!1238),(1629!75),(11!241),,,(88!1132),,(1025!1324),(1644!409),(940!650),,(214!56)
8507,(223!193),(580!651),,,,(158!1241),(1176!1322),(243!1166),(1407!1243),(1628!74),(11!242),,,(88!1132),,(1025!1324),(1645!409),(940!650),,(217!56)
8508,(223!193),(581!650),,,,(159!1242),(1176!1322),(244!1168),(1411!1241),(1627!74),(11!242),,,(87!1132),,(1021!1324),(1644!410),(941!650),,(208!57)
8509,(223!193),(581!644),,,,(158!1242),(1171!1324),(245!1171),(1416!1241),(1632!73),(11!242),,,(87!1132),,(1021!1324),(1647!410),(939!650),,(203!55)
8510,(224!193),(581!651),,,,(159!1242),(1175!1323),(245!1173),(1420!1247),(1623!72),(119!514),,,(88!1133),,(1021!1325),(1645!409),(940!650),,(203!58)
8511,(222!193),(580!651),,,,(158!1242),(1174!1323),(248!1175),(1426!1248),(1621!70),(119!517),,,(88!1133),,(1021!1325),(1644!410),(941!650),,(204!57)
8512,(222!193),(589!643),,,,(158!1241),(1173!1323),(247!1178),(1430!1246),(1620!68),(119!519),,,(88!1133),,(1026!1325),(1645!409),(941!650),,(203!55)
8513,(222!193),(581!650),,,,(159!1242),(1171!1323),(245!1179),(1434!1248),(1620!69),(118!521),,,(88!1133),,(1021!1325),(1645!410),(941!650),,(203!56)
8514,(222!193),(588!651),,,,(158!1241),(1169!1323),(246!1180),(1439!1251),(1620!69),(119!524),,,(87!1127),,(1026!1324),(1644!411),(941!650),,(197!55)
8515,(222!193),(580!652),,,,(158!1241),(1168!1324),(243!1181),(1445!1249),(1618!68),(120!527),,,(88!1133),,(1026!1324),(1644!410),(939!650),,(198!56)
8516,(222!193),(588!645),,,,(158!1241),(1167!1324),(244!1183),(1449!1250),(1617!68),(126!527),,,(87!1133),,(1026!1324),(1644!410),(941!650),,(194!56)
8517,(222!193),(588!653),,,,(158!1241),(1166!1324),(244!1185),(1453!1253),(1616!68),(121!534),,,(87!1134),,(1026!1324),(1645!411),(941!650),,(11!243)
8518,(222!193),(580!652),,,,(159!1241),(1166!1324),(243!1186),(1458!1255),(1615!68),(41!816),,,(87!1128),,(1026!1324),(1645!410),(940!649),,(122!535)
8519,(222!193),(586!652),,,,(158!1241),(1165!1324),(242!1187),(1464!1256),(1613!68),(34!1044),,,(87!1135),,(1026!1325),(1645!410),(940!649),,(41!817)
8520,(222!193),(589!652),,,,(158!1241),(1165!1324),(243!1187),(1467!1256),(1613!67),(34!1043),,,(87!1136),,(1027!1325),(1644!411),(940!649),,(41!817)
8521,(222!193),(589!652),,,,(159!1241),(1164!1324),(241!1188),(1471!1255),(1611!67),(32!1042),,,(86!1138),,(1027!1325),(1644!411),(939!650),,(42!817)
8522,(222!193),(590!652),,,,(158!1241),(1164!1323),(240!1190),(1477!1258),(1609!66),(33!1041),,,(82!1138),,(1026!1324),(1648!411),(940!650),,(123!545)
8523,(222!193),(590!653),,,,(157!1242),(1084!1324),(241!1191),(1481!1259),(1609!66),(33!1043),,,(84!1138),,(1026!1324),(1644!411),(940!650),,(123!550)
8524,(222!193),(590!653),,,,(157!1242),(1085!1324),(239!1194),(1485!1258),(1609!66),(35!1045),,,(84!1139),,(1026!1324),(1644!411),(940!650),,(122!551)
8525,(222!193),(591!654),,,,(157!1241),(1085!1325),(238!1195),(1489!1261),(1607!67),(35!1043),,,(84!1141),,(1026!1324),(1644!411),(940!650),,(123!553)
8526,(222!193),(591!655),,,,(157!1241),(1059!1328),(240!1197),(1495!1263),(1606!69),(35!1045),,,(82!1142),,(1026!1324),(1644!411),(940!650),,(124!556)
8527,(222!194),(591!654),,,,(157!1242),(1059!1328),(241!1198),(1500!1264),(1604!71),(34!1042),,,(83!1145),,(1026!1324),(1644!411),(945!655),,(123!559)
8528,(222!194),(590!655),,,,(158!1242),(1074!1328),(239!1200),(1503!1264),(1602!72),(34!1045),,,(81!1147),,(1026!1324),(1644!411),(940!650),,(129!562)
8529,(222!194),(591!645),,,,(158!1242),(1082!1328),(239!1202),(1506!1263),(1600!74),(32!1046),,,(80!1149),,(1026!1324),(1644!411),(939!649),,(126!566)
8530,(222!194),(593!655),,,,(159!1242),(1063!1328),(239!1205),(1512!1266),(1598!75),(32!1043),,,(79!1150),,(1026!1325),(1644!411),(940!649),,(126!564)
8531,(222!194),(584!655),,,,(158!1242),(1067!1328),(239!1207),(1517!1267),(1598!76),(37!819),,,(79!1152),,(1026!1325),(1644!411),(942!654),,(127!570)
8532,(222!194),(584!655),,,,(159!1242),(1065!1328),(240!1209),(1521!1269),(1597!77),(32!1045),,,(82!1153),,(1026!1325),(1644!411),(940!649),,(130!572)
8533,(222!194),(592!655),,,,(158!1242),(1087!1325),(239!1210),(1523!1270),(1596!75),(33!1046),,,(78!1154),,(1026!1325),(1644!411),(940!649),,(128!574)
8534,(222!195),(593!655),,,,(158!1242),(1162!1322),(238!1212),(1528!1271),(1595!81),(29!1045),,,(76!1156),,(1027!1325),(1644!411),(940!649),,(129!577)
8535,(222!196),(593!645),,,,(158!1242),(1162!1322),(238!1213),(1531!1273),(1593!81),(31!1043),,,(75!1159),,(1027!1325),(1643!411),(940!650),,(128!581)
8536,(222!197),(584!654),,,,(159!1242),(1162!1322),(238!1214),(1535!1273),(1591!80),(36!825),,,(77!1161),,(1026!1325),(1644!411),(940!650),,(127!584)
8537,(223!198),(593!654),,,,(158!1242),(1162!1322),(238!1215),(1538!1273),(1588!81),(33!1044),,,(75!1164),,(1027!1325),(1644!412),(940!650),,(126!586)
8538,(222!198),(594!646),,,,(159!1242),(1162!1322),(239!1216),(1540!1274),(1586!81),(33!1044),,,(76!1165),,(1026!1325),(1644!411),(940!650),,(127!589)
8539,(223!198),(594!651),,,,(159!1241),(1162!1321),(238!1217),(1543!1276),(1584!83),(33!1044),,,(76!1166),,(1026!1325),(1644!412),(940!650),,(124!592)
8540,(223!197),(599!637),,,,(159!1242),(1162!1322),(237!1219),(1546!1276),(1582!84),(34!1044),,,(75!1168),,(1027!1325),(1644!412),(940!649),,(125!594)
8541,(223!197),(621!610),,,,(159!1241),(1162!1322),(237!1220),(1549!1278),(1582!86),(34!1044),,,(76!1171),,(1027!1325),(1644!412),(940!649),,(126!597)
8542,(224!197),(643!583),,,,(159!1242),(1162!1322),(236!1221),(1551!1279),(1582!87),(33!1045),,,(76!1174),,(1026!1325),(1643!413),(940!650),,(126!596)
8543,(224!197),(666!553),,,,(159!1242),(1162!1322),(235!1223),(1553!1281),(1581!91),(32!1042),,,(74!1177),,(1026!1325),(1643!413),(940!650),,(126!603)
8544,(224!197),(689!522),,,,(159!1242),(1162!1322),(234!1224),(1555!1284),(1579!91),(32!1043),,,(73!1180),,(1026!1325),(1643!413),(940!649),,(127!601)
8545,(225!197),(711!488),,,,(159!1242),(1162!1322),(234!1226),(1558!1285),(1577!93),(34!1044),,,(70!1183),,(1026!1325),(1643!414),(939!649),,(128!602)
8546,(225!196),(725!457),,,,(159!1242),(1162!1322),(233!1227),(1561!1287),(1577!90),(33!1043),,,(70!1187),,(1026!1326),(1642!413),(940!649),,(129!609)
8547,(225!195),(725!453),,,,(159!1242),(1162!1323),(233!1228),(1563!1289),(1575!93),(33!1044),,,(69!1190),,(1026!1326),(1642!413),(939!649),,(129!611)
8548,(224!194),(725!458),,,,(159!1242),(1162!1322),(232!1229),(1564!1289),(1574!92),(34!1044),,,(70!1193),,(1026!1325),(1642!413),(939!649),,(127!615)
8549,(224!194),(729!463),,,,(159!1242),(1161!1322),(232!1229),(1567!1290),(1572!96),(33!1045),,,(72!1196),,(1026!1325),(1642!413),(939!649),,(127!618)
8550,(225!193),(728!467),,,,(159!1242),(1162!1324),(232!1230),(1568!1293),(1570!94),(33!1045),,,(69!1197),,(1026!1325),(1642!413),(940!650),,(127!619)
8551,(224!193),(728!471),,,,(159!1242),(1162!1322),(232!1231),(1568!1295),(1569!94),(33!1045),,,(69!1199),,(1026!1325),(1642!413),(940!650),,(125!622)
8552,(224!193),(732!472),,,,(159!1242),(1162!1324),(231!1231),(1569!1299),(1567!92),(33!1046),,,(69!1201),,(1026!1326),(1642!413),(940!650),,(124!625)
8553,(224!193),(730!471),,,,(159!1242),(1160!1322),(231!1231),(1569!1301),(1566!93),(36!836),,,(71!1203),,(1026!1325),(1642!413),(939!649),,(123!627)
8554,(224!192),(730!476),,,,(159!1242),(1162!1323),(232!1231),(1570!1302),(1564!95),(35!836),,,(69!1206),,(1026!1326),(1641!414),(940!649),,(125!631)
8555,(224!193),(731!470),,,,(159!1242),(1160!1323),(231!1231),(1568!1303),(1564!95),(36!835),,,(68!1208),,(1027!1325),(1642!414),(939!650),,(126!633)
8556,(225!193),(730!471),,,,(159!1242),(1160!1322),(231!1231),(1569!1304),(1564!96),(35!836),,,(67!1210),,(1027!1326),(1642!414),(941!649),,(127!634)
8557,(225!193),(729!470),,,,(159!1242),(1162!1321),(232!1230),(1570!1305),(1563!98),(32!1046),,,(71!1211),,(1022!1326),(1647!415),(943!654),,(130!636)
8558,(225!193),(729!469),,,,(159!1242),(1162!1322),(232!1231),(1571!1305),(1562!95),(32!1046),,,(65!1207),,(1027!1326),(1642!414),(941!649),,(129!634)
8559,(224!193),(729!475),,,,(159!1241),(1162!1322),(233!1231),(1572!1306),(1560!97),(32!1045),,,(63!1214),,(1026!1325),(1642!414),(942!649),,(129!638)
8560,(225!193),(731!474),,,,(159!1242),(1162!1322),(233!1231),(1576!1309),(1558!97),(32!1044),,,(62!1215),,(1026!1325),(1642!414),(940!649),,(128!645)
8561,(225!193),(733!468),,,,(159!1242),(1162!1322),(233!1231),(1575!1307),(1558!93),(32!1045),,,(62!1216),,(1027!1326),(1642!414),(941!649),,(127!648)
8562,(224!194),(729!473),,,,(159!1242),(1161!1322),(231!1232),(1568!1297),(1556!97),(32!1044),,,(63!1218),,(1022!1326),(1642!413),(941!649),,(125!651)
8563,(224!195),(733!474),,,,(159!1242),(1160!1322),(231!1232),(1574!1301),(1556!97),(31!1041),,,(64!1219),,(1022!1326),(1642!413),(940!650),,(127!652)
8564,(225!195),(732!468),,,,(159!1242),(1160!1322),(231!1232),(1575!1301),(1555!98),(32!1042),,,(63!1219),,(1026!1326),(1642!413),(940!649),,(127!653)
8565,(224!195),(732!467),,,,(158!1241),(1157!1322),(231!1232),(1570!1297),(1554!96),(32!1042),,,(64!1219),,(1027!1326),(1642!413),(941!649),,(126!655)
8566,(225!195),(732!472),,,,(158!1241),(1160!1321),(231!1232),(1570!1298),(1554!97),(31!1040),,,(62!1219),,(1022!1326),(1642!413),(939!649),,(126!659)
8567,(225!195),(731!471),,,,(158!1241),(1161!1322),(231!1233),(1572!1299),(1553!96),(31!1039),,,(59!1220),,(1022!1326),(1642!413),(940!649),,(127!657)
8568,(225!195),(732!465),,,,(158!1242),(1160!1322),(232!1233),(1571!1301),(1552!98),(32!1041),,,(59!1219),,(1026!1326),(1642!412),(941!649),,(126!665)
8569,(225!195),(731!463),,,,(158!1242),(1161!1323),(231!1233),(1571!1298),(1552!97),(34!850),,,(59!1219),,(1026!1325),(1642!413),(941!649),,(129!667)
8570,(225!195),(733!462),,,,(158!1242),(1161!1323),(230!1233),(1569!1298),(1552!99),(34!851),,,(58!1218),,(1026!1325),(1642!413),(941!650),,(125!669)
8571,(225!195),(729!466),,,,(158!1241),(1160!1323),(229!1233),(1677!1246),(1551!98),(34!853),,,(57!1218),,(1026!1325),(1641!413),(943!650),,(125!671)
8572,(225!195),(733!459),,,,(158!1241),(1162!1323),(228!1237),(1676!1244),(1551!97),(34!854),,,(57!1217),,(1026!1325),(1642!414),(941!650),(916!680),(123!673)
8573,(226!195),(734!463),,,,(158!1242),(1162!1323),(227!1236),(1672!1242),(1552!98),(34!855),,,(58!1217),,(1026!1325),(1642!413),(937!650),(913!671),(132!676)
8574,(225!195),(735!456),,,,(158!1242),(1159!1323),(226!1237),(1670!1241),(1552!97),(33!855),,,(58!1217),,(1026!1326),(1642!414),(941!649),(912!664),(129!674)
8575,(225!195),(734!459),,,,(158!1242),(1161!1323),(225!1236),(1670!1240),(1552!97),(34!856),,,(57!1217),,(1026!1325),(1642!414),(941!649),(913!662),(125!681)
8576,(226!195),(735!457),,,,(158!1241),(1162!1323),(225!1237),(1669!1239),(1553!101),(34!858),,,(57!1217),,(1026!1325),(1642!414),(941!648),(905!656),(129!683)
8577,(226!195),(740!450),,,,(158!1242),(1161!1323),(224!1237),(1668!1239),(1553!97),(33!1025),,,(58!1216),,(1026!1325),(1642!414),(943!648),(897!648),(126!685)
8578,(226!195),(744!447),,,,(158!1241),(1161!1323),(224!1239),(1667!1239),(1553!97),(34!1024),,,(57!1216),,(1021!1326),(1642!414),(944!654),(895!642),(123!689)
8579,(226!195),(746!447),,,,(158!1241),(1161!1323),(223!1241),(1666!1238),(1553!98),(34!862),,,(60!1216),,(1026!1325),(1642!415),(941!649),(898!635),(124!692)
8580,(227!196),(753!444),,,,(158!1242),(1161!1323),(223!1242),(1665!1238),(1553!98),(34!919),,,(58!1216),,(1026!1325),(1642!415),(944!654),(905!623),(125!695)
8581,(227!196),(756!443),,,,(159!1241),(1162!1323),(223!1242),(1663!1235),(1554!99),(33!970),,,(57!1216),,(1026!1326),(1642!415),(940!649),(899!615),(123!698)
8582,(227!195),(755!446),,,,(158!1241),(1162!1323),(223!1244),(1662!1232),(1554!100),(33!1020),,,(57!1216),,(1026!1326),(1642!415),(940!650),(902!611),(124!695)
8583,(227!195),(763!443),,,,(158!1241),(1162!1323),(223!1242),(1660!1230),(1554!99),(33!967),,,(58!1216),,(1026!1325),(1642!414),(942!650),(900!606),(124!701)
8584,(227!195),(765!444),,,,(159!1241),(1162!1323),(224!1243),(1659!1228),(1553!98),(34!871),,,(58!1216),,(1026!1328),(1642!415),(941!649),(901!598),(123!704)
8585,(227!195),(768!443),,,,(159!1241),(1162!1323),(224!1242),(1657!1226),(1553!100),(34!871),,,(57!1216),,(1026!1325),(1642!413),(941!648),(899!590),(125!707)
8586,(227!195),(771!444),,,,(158!1241),(1161!1323),(224!1241),(1656!1225),(1553!98),(35!872),,,(57!1216),,(1026!1327),(1642!415),(941!649),(903!587),(125!710)
8587,(227!194),(768!446),,,,(158!1241),(1162!1323),(224!1242),(1656!1225),(1553!101),(34!872),,,(58!1216),,(1026!1326),(1642!414),(941!649),(909!580),(127!713)
8588,(227!193),(775!444),,,,(158!1241),(1161!1323),(225!1241),(1656!1223),(1552!100),(36!1006),,,(58!1216),,(1026!1325),(1642!414),(940!649),(909!571),(124!716)
8589,(227!192),(772!445),,,,(159!1241),(1162!1323),(227!1242),(1655!1221),(1553!100),(34!1010),,,(59!1216),,(1026!1326),(1642!413),(943!649),(909!565),(121!718)
8590,(226!191),(774!442),,,,(159!1241),(1161!1323),(227!1241),(1652!1219),(1553!101),(34!962),,,(58!1216),,(1026!1325),(1642!414),(943!649),(909!561),(123!719)
8591,(226!190),(782!442),,,,(158!1241),(1161!1323),(226!1242),(1650!1218),(1553!99),(34!1008),,,(60!1216),,(1026!1325),(1642!415),(942!649),(908!555),(123!720)
8592,(226!190),(787!442),,,,(159!1241),(1161!1323),(227!1242),(1649!1217),(1553!101),(37!1001),,,(59!1217),,(1026!1325),(1642!415),(942!649),(911!547),(125!722)
8593,(226!189),(791!441),,,,(159!1241),(1162!1323),(227!1241),(1647!1216),(1553!99),(35!1000),,,(59!1217),,(1026!1325),(1642!415),(942!649),(915!544),(122!725)
8594,(225!189),(787!441),,,,(159!1241),(1162!1323),(227!1242),(1647!1215),(1553!102),(37!995),,,(58!1217),,(1026!1325),(1642!415),(942!649),(921!542),(121!727)
8595,(225!188),(790!438),,,,(159!1241),(1162!1323),(228!1241),(1646!1214),(1553!101),(36!993),,,(56!1218),,(1026!1325),(1642!415),(941!649),(924!537),(120!730)
8596,(225!187),(795!437),,,,(159!1241),(1162!1322),(228!1240),(1645!1214),(1554!101),(35!987),,,(59!1218),,(1026!1327),(1642!415),(941!649),(924!535),(120!732)
8597,(226!186),(800!433),,,,(158!1241),(1162!1323),(228!1240),(1643!1211),(1554!101),(35!984),,,(59!1218),,(1026!1325),(1642!415),(943!649),(923!532),(121!733)
8598,(226!185),(805!432),,,,(159!1241),(1162!1323),(229!1240),(1641!1210),(1553!101),(34!959),,,(60!1218),,(1026!1325),(1642!415),(941!649),(924!530),(120!733)
8599,(225!184),(812!428),,,,(159!1241),(1162!1323),(229!1240),(1639!1208),(1553!100),(35!919),,,(61!1219),,(1026!1325),(1642!414),(943!648),(924!527),(120!734)
8600,(225!182),(812!424),,,,(159!1241),(1161!1323),(229!1240),(1638!1207),(1552!100),(35!917),,,(58!1220),,(1026!1325),(1642!414),(940!648),(924!526),(120!734)
8601,(225!180),(822!417),,,,(159!1241),(1162!1322),(227!1242),(1637!1205),(1553!101),(34!916),,,(58!1220),,(1026!1325),(1642!415),(942!648),(924!525),(121!734)
8602,(225!179),(819!415),,,,(159!1241),(1162!1322),(229!1239),(1636!1204),(1553!100),(31!911),,,(58!1221),,(1022!1325),(1642!415),(942!649),(924!525),(119!735)
8603,(224!177),(822!412),,,,(159!1241),(1162!1323),(229!1239),(1636!1204),(1553!103),(34!919),,,(57!1222),,(1026!1325),(1641!415),(942!649),(924!525),(120!735)
8604,(223!175),(833!406),,,,(159!1241),(1157!1323),(229!1239),(1635!1203),(1553!99),(34!957),,,(60!1223),,(1026!1325),(1642!415),(941!649),(923!525),(119!731)
8605,(223!173),(836!401),,,,(158!1241),(1157!1323),(229!1239),(1633!1199),(1553!101),(35!958),,,(55!1223),,(1026!1325),(1642!415),(941!649),(924!525),(120!731)
8606,(222!169),(835!402),,,,(155!1245),(1162!1323),(228!1239),(1629!1197),(1553!103),(39!960),,,(54!1224),,(1026!1325),(1642!415),(943!646),(924!525),(118!736)
8607,(226!167),(837!400),,,,(158!1241),(1161!1323),(229!1240),(1627!1195),(1553!101),(35!962),,,(56!1225),,(1026!1325),(1642!415),(944!654),(924!525),(116!736)
8608,(224!164),(844!392),,,,(158!1241),(1162!1323),(229!1239),(1626!1194),(1553!101),(33!950),,,(55!1225),,(1026!1326),(1642!415),(943!645),(924!525),(124!737)
8609,(222!162),(848!386),,,,(158!1242),(1157!1323),(230!1240),(1625!1193),(1553!100),(33!950),,,(56!1225),,(1022!1325),(1642!415),(941!649),(924!525),(124!733)
8610,(223!159),(852!382),,,,(158!1242),(1157!1323),(230!1239),(1625!1193),(1552!101),(33!949),,,(57!1224),,(1026!1325),(1642!415),(939!649),(924!525),(120!737)
8611,(227!154),(855!378),,,,(158!1242),(1157!1323),(230!1239),(1624!1192),(1552!103),(34!954),,,(59!1224),,(1026!1325),(1642!415),(941!649),(924!525),(119!738)
8612,(223!150),(857!374),,,,(158!1242),(1162!1323),(230!1239),(1623!1192),(1552!99),(35!958),,,(58!1225),,(1021!1325),(1642!414),(940!649),(925!525),(123!738)
8613,(224!148),(863!368),,,,(158!1241),(1162!1322),(230!1239),(1621!1191),(1552!99),(35!949),,,(55!1225),,(1022!1325),(1642!415),(942!649),(923!525),(120!738)
8614,(226!151),(867!363),,,,(158!1241),(1162!1322),(230!1239),(1620!1190),(1552!100),(36!949),,,(57!1225),,(1026!1325),(1642!415),(941!649),(923!525),(119!739)
8615,(230!143),(866!367),,,,(158!1241),(1162!1322),(230!1239),(1617!1186),(1552!98),(35!950),,,(57!1225),,(1026!1325),(1642!415),(941!649),(924!525),(122!739)
8616,(234!140),(870!360),,,,(158!1242),(1162!1322),(230!1239),(1616!1184),(1551!101),(36!951),,,(58!1225),,(1022!1325),(1642!415),(941!649),(924!525),(118!740)
8617,(238!138),(876!350),,,,(159!1242),(1162!1322),(230!1238),(1616!1182),(1551!98),(33!938),,,(59!1226),,(1025!1324),(1642!415),(939!649),(920!524),(118!740)
8618,(243!137),(881!344),,,,(159!1242),(1162!1322),(230!1238),(1614!1181),(1551!99),(36!896),,,(59!1226),,(1026!1324),(1642!415),(939!649),(918!521),(118!740)
8619,(242!135),(882!341),,,,(158!1242),(1161!1322),(230!1239),(1614!1180),(1551!99),(36!898),,,(59!1226),,(1021!1325),(1642!415),(939!649),(917!520),(122!741)
8620,(246!133),(883!337),,,,(158!1241),(1162!1322),(230!1239),(1614!1179),(1551!102),(36!918),,,(60!1225),,(1026!1324),(1642!415),(941!649),(913!518),(122!741)
8621,(251!131),(888!332),,,,(158!1242),(1162!1323),(230!1238),(1613!1179),(1551!101),(36!904),,,(62!1223),,(1021!1324),(1642!415),(942!655),(907!513),(118!741)
8622,(256!130),(891!328),,,,(159!1242),(1162!1323),(230!1238),(1613!1177),(1551!101),(36!903),,,(63!1221),,(1021!1324),(1642!415),(942!655),(906!511),(117!741)
8623,(257!128),(898!324),,,,(158!1241),(1160!1323),(231!1239),(1613!1176),(1551!103),(36!903),,,(62!1220),,(1026!1324),(1642!415),(941!649),(900!509),(115!741)
8624,(264!127),(894!322),,,,(157!1241),(1161!1322),(231!1239),(1613!1174),(1550!101),(36!916),,,(62!1222),,(1026!1324),(1642!415),(943!650),(894!505),(117!741)
8625,(262!124),(901!320),,,,(157!1242),(1159!1322),(231!1239),(1612!1174),(1551!101),(35!920),,,(63!1218),,(1026!1326),(1641!415),(940!649),(890!503),(121!741)
8626,(264!122),(907!316),,,,(158!1241),(1158!1323),(231!1242),(1610!1172),(1551!101),(35!907),,,(62!1219),,(1026!1324),(1641!415),(941!649),(888!501),(121!741)
8627,(267!121),(909!313),,,,(158!1242),(1158!1322),(231!1238),(1610!1172),(1551!103),(37!921),,,(63!1225),,(1026!1325),(1641!415),(940!649),(883!496),(120!741)
8628,(269!118),(910!310),,,,(157!1241),(1155!1322),(231!1238),(1608!1170),(1551!103),(34!915),,,(62!1220),,(1026!1325),(1642!415),(939!649),(877!491),(121!741)
8629,(272!115),(912!308),,,,(158!1241),(1159!1322),(231!1238),(1608!1170),(1551!103),(37!908),,,(59!1226),,(1026!1325),(1642!415),(940!649),(872!489),(117!741)
8630,(273!112),(913!306),,,,(158!1241),(1154!1321),(231!1238),(1606!1169),(1551!101),(36!909),,,(61!1221),,(1026!1325),(1642!415),(940!649),(866!488),(121!741)
8631,(274!109),(915!304),,,,(158!1241),(1154!1321),(230!1240),(1607!1169),(1552!101),(38!908),,,(61!1226),,(1026!1324),(1642!415),(939!649),(859!485),(116!741)
8632,(276!107),(915!302),,,,(157!1242),(1153!1321),(231!1238),(1607!1169),(1552!103),(41!892),,,(65!1225),,(1026!1324),(1642!415),(940!649),(854!482),(116!741)
8633,(277!104),(919!300),,,,(158!1242),(1154!1321),(231!1238),(1607!1168),(1553!101),(35!907),,,(59!1224),,(1026!1325),(1641!415),(940!649),(854!480),(123!741)
8634,(276!101),(920!298),,,,(158!1242),(1130!1326),(231!1238),(1607!1168),(1553!103),(41!893),,,(64!1225),,(1026!1325),(1641!415),(939!649),(851!479),(123!741)
8635,(277!98),(919!302),,,,(158!1242),(1070!1329),(231!1238),(1607!1168),(1553!103),(36!908),,,(66!1224),,(1026!1326),(1643!415),(940!649),(849!477),(118!741)
8636,(277!96),(924!300),,,,(158!1241),(1061!1328),(231!1238),(1606!1168),(1553!103),(41!898),,,(64!1224),,(1026!1325),(1642!415),(940!649),(847!475),(118!741)
8637,(275!94),(922!298),,,,(158!1242),(1063!1328),(231!1238),(1605!1167),(1553!103),(42!897),,,(64!1224),,(1026!1326),(1642!415),(940!649),(844!474),(117!741)
8638,(275!92),(928!291),,,,(158!1242),(1086!1325),(231!1238),(1606!1168),(1553!103),(41!899),,,(63!1224),,(1026!1325),(1642!416),(939!649),(840!473),(117!741)
8639,(275!92),(931!288),,,,(158!1242),(1086!1325),(231!1238),(1606!1167),(1553!99),(41!915),,,(60!1223),,(1026!1325),(1642!415),(939!649),(837!472),(117!741)
8640,(274!91),(932!286),,,,(158!1242),(1087!1325),(231!1238),(1607!1168),(1553!100),(42!904),,,(63!1223),,(1026!1324),(1641!415),(941!649),(831!471),(117!741)
8641,(273!89),(934!284),,,,(158!1242),(1069!1328),(231!1238),(1607!1168),(1553!100),(44!893),,,(64!1223),,(1026!1325),(1642!415),(943!649),(823!470),(117!737)
8642,(272!87),(935!282),,,,(158!1242),(1069!1328),(229!1242),(1606!1168),(1553!101),(42!896),,,(63!1224),,(1026!1325),(1642!415),(943!649),(817!471),(117!736)
8643,(270!86),(939!279),,,,(158!1242),(1077!1328),(231!1238),(1607!1167),(1553!103),(42!898),,,(61!1224),,(1025!1325),(1642!415),(943!649),(814!471),(118!741)
8644,(268!83),(938!276),,,,(158!1242),(1069!1328),(228!1242),(1607!1167),(1553!103),(43!904),,,(64!1223),,(1025!1325),(1642!415),(943!649),(807!472),(117!741)
8645,(267!80),(941!274),,,,(158!1242),(1069!1328),(231!1239),(1607!1167),(1553!100),(44!897),,,(63!1223),,(1026!1326),(1642!412),(940!649),(799!475),(113!741)
8646,(266!77),(943!273),,,,(158!1242),(1069!1328),(231!1239),(1606!1167),(1553!103),(46!897),,,(63!1223),,(1026!1325),(1642!415),(941!654),(795!474),(118!741)
8647,(271!75),(945!272),,,,(158!1242),(1087!1325),(231!1238),(1607!1167),(1553!100),(46!896),,,(63!1223),,(1043!1328),(1641!415),(939!649),(793!478),(116!741)
8648,(264!72),(947!270),,,,(158!1242),(1086!1325),(231!1239),(1607!1167),(1553!100),(49!896),,,(62!1223),,(1044!1328),(1641!415),(943!649),(783!483),(117!741)
8649,(266!71),(949!269),,,,(158!1242),(1150!1321),(231!1238),(1607!1167),(1553!103),(49!889),,,(62!1223),,(1060!1328),(1642!415),(941!649),(777!484),(118!741)
8650,(266!71),(951!267),,,,(159!1241),(1149!1321),(231!1238),(1607!1166),(1553!103),(47!897),,,(63!1223),,(1066!1328),(1642!415),(940!649),(773!484),(116!737)
8651,(266!70),(953!265),,,,(158!1242),(1148!1320),(231!1238),(1607!1166),(1553!100),(43!874),,,(61!1223),,(1062!1328),(1641!415),(940!649),(766!485),(120!742)
8652,(266!70),(954!263),,,,(158!1242),(1143!1320),(231!1238),(1607!1166),(1553!100),(41!909),,,(63!1223),,(1061!1328),(1641!415),(940!649),(755!486),(117!742)
8653,(265!70),(950!267),,,,(158!1242),(1146!1320),(231!1238),(1607!1166),(1553!101),(36!947),,,(63!1224),,(1070!1328),(1642!415),(939!649),(749!489),(118!742)
8654,(266!71),(956!262),,,,(158!1242),(1146!1320),(232!1238),(1606!1166),(1553!101),(37!945),,,(63!1224),,(1070!1328),(1642!415),(939!649),(744!491),(117!742)
8655,(265!71),(955!261),,,,(158!1241),(1146!1319),(231!1239),(1605!1166),(1553!103),(37!945),,,(63!1224),,(1079!1328),(1642!413),(939!649),(736!497),(123!742)
