frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_47,ID_48,ID_49,ID_50,ID_51,ID_53
553,(1184!305),(828!115),(494!491),(1192!451),(472!416),,(810!661),(521!1282),,(429!1469),(74!575),,(427!307),(480!1364),(1207!1242),(442!1515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,(1184!305),(828!112),(493!491),(1192!451),(465!417),,(810!661),(521!1281),,(428!1470),,,(429!304),(479!1361),(1207!1242),(442!1515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,(1184!305),(828!112),(493!491),(1192!451),(465!417),,(811!661),(521!1282),,(429!1470),(74!573),(50!724),(430!301),(476!1359),(1207!1242),(442!1517),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,(1183!305),(828!112),(493!491),(1192!451),(465!416),,(811!661),(521!1282),,(428!1471),,,(431!299),(473!1356),(1206!1242),(442!1518),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,(1182!305),(827!111),(492!491),(1192!451),(465!417),,(810!661),(523!1282),,(428!1470),(73!573),,(433!297),(472!1356),(1206!1241),(442!1517),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,(1182!305),(827!111),(492!491),(1191!451),(467!416),,(810!661),(520!1282),,(426!1470),(73!573),,(436!294),(470!1353),(1206!1241),(440!1517),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,(1183!304),(827!111),(492!491),(1191!451),(465!417),,(810!661),(521!1282),,(427!1470),(73!573),,(437!292),(467!1353),(1206!1242),(439!1516),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,(1183!304),(827!111),(493!491),(1192!451),(465!417),,(810!661),(520!1282),,(427!1470),(70!571),(27!733),(439!289),(465!1353),(1206!1242),(440!1516),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,(1183!304),(827!110),(493!491),(1192!451),(465!417),(42!566),(810!661),(520!1282),,(427!1470),(73!573),,(441!287),(462!1350),(1206!1242),(440!1517),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,(1183!304),(827!111),(493!491),(1192!451),(466!417),,(810!661),(521!1282),,(427!1470),(73!573),,(442!287),(463!1350),(1206!1242),(440!1517),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,(1183!305),(827!112),(493!492),(1192!451),(466!416),,(810!661),(521!1282),,(426!1472),(74!573),,(444!282),(463!1350),(1206!1242),(438!1517),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,(1183!305),(828!113),(493!492),(1192!451),(466!416),,(810!661),(521!1282),,(427!1470),(73!573),,(447!281),(462!1350),(1207!1243),(439!1516),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,(1183!305),(827!115),(493!492),(1192!451),(469!416),,(810!661),(521!1282),,(428!1470),(74!576),,(448!277),(461!1350),(1207!1242),(441!1517),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,(1183!305),(828!112),(493!492),(1192!451),(468!416),(44!568),(811!660),(520!1282),,(429!1471),(74!573),,(449!275),(461!1349),(1207!1242),(441!1517),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,(1183!305),(828!112),(493!492),(1192!451),(470!415),(44!568),(810!661),(521!1282),,(429!1470),(70!565),(79!581),(451!273),(459!1349),(1206!1243),(440!1518),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,(1183!304),(827!112),(492!492),(1192!451),(470!415),(44!568),(810!661),(521!1282),,(429!1470),(70!565),(79!581),(453!271),(456!1347),(1205!1241),(440!1518),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,(1183!305),(828!113),(492!492),(1192!451),(466!417),,(810!661),(521!1282),,(428!1470),,,(455!268),(452!1345),(1206!1241),(440!1518),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,(1183!305),(828!112),(492!492),(1192!451),(466!415),,(810!661),(520!1282),,(426!1472),,,(456!266),(448!1344),(1205!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,(1184!305),(827!111),(492!492),(1192!451),(466!415),,(810!661),(520!1281),,(427!1471),(74!573),,(458!264),(446!1343),(1205!1241),(440!1517),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,(1183!305),(826!112),(491!492),(1191!451),(465!416),(44!573),(810!661),(520!1281),,(427!1472),(77!573),,(460!264),(443!1342),(1205!1241),(440!1517),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,(1184!305),(827!115),(492!492),(1191!451),(466!416),(41!567),(810!661),(518!1284),,(427!1473),(70!571),,(462!262),(440!1346),(1204!1241),(439!1518),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,(1183!305),(827!115),(492!492),(1199!451),(469!415),,(810!660),,,(427!1473),(77!575),,(464!261),(436!1345),(1204!1241),(439!1515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,(1183!306),(828!113),(492!492),(1192!451),(468!415),,(811!660),(518!1284),,(427!1473),(74!573),,(465!259),(431!1345),(1206!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,(1183!306),(828!115),(492!492),(1192!451),(466!416),,(810!660),(520!1282),,(426!1474),(70!571),,(468!258),(427!1343),(1206!1241),(438!1518),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,(1184!307),(827!115),(492!492),(1192!451),(466!416),(44!569),(810!661),(520!1282),,(429!1474),(74!573),(50!726),(469!256),(427!1341),(1206!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,(1184!307),(827!115),(492!492),(1193!451),(466!416),,(810!661),(519!1283),,(429!1474),(74!573),,(471!256),(428!1340),(1207!1241),(437!1520),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,(1185!308),(828!114),(493!492),(1193!451),(466!416),(44!568),(811!661),,,(430!1474),(74!573),,(473!255),(424!1337),(1206!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,(1186!309),(827!115),(493!492),(1193!451),(466!416),(43!567),(811!661),(522!1281),,(430!1475),(74!573),,(475!252),(421!1335),(1206!1241),(434!1516),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,(1186!309),(828!115),(493!492),(1193!451),(466!418),,(811!661),(519!1282),,(430!1475),(74!573),,(476!249),(418!1335),(1206!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,(1186!310),(827!114),(493!492),(1193!451),(466!416),,(811!661),(519!1282),,(430!1475),(77!573),,(478!247),(415!1332),(1206!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,(1186!310),(827!114),(493!492),(1193!451),(466!415),(44!572),(810!661),(518!1281),,(430!1475),(74!576),,(479!245),(413!1332),(1205!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,(1186!310),(828!113),(493!492),(1193!451),(465!416),(42!568),(810!661),(519!1281),,(432!1475),(69!571),,(479!243),(411!1331),(1205!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,(1186!310),(828!114),(493!492),(1193!451),(466!416),,(810!661),(519!1282),,(432!1475),(74!573),,(479!242),(408!1332),(1204!1241),(428!1516),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,(1187!310),(828!114),(493!492),(1193!451),(466!415),(41!568),(810!661),(519!1282),,(432!1475),(73!573),,(482!238),(404!1331),(1204!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,(1187!309),(827!115),(493!492),(1193!451),(466!416),,(810!661),(519!1281),,(432!1475),(42!567),,(483!236),(403!1329),(1205!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,(1186!310),(828!116),(493!492),(1193!451),(466!416),,(811!660),(518!1281),,(434!1475),(75!573),,(486!235),(401!1330),(1204!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,(1186!310),(828!114),(493!492),(1193!451),(471!415),,(810!661),(519!1281),,(434!1475),(75!573),,(486!234),(399!1326),(1205!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,(1186!310),(828!115),(493!493),(1194!451),(470!415),,(810!661),(519!1281),,(435!1475),,,(488!233),(398!1327),(1205!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,(1186!310),(829!115),(493!492),(1194!451),(466!415),,(811!661),(519!1280),,(433!1476),(75!574),,(490!232),(397!1325),(1205!1241),(425!1513),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,(1186!310),(827!115),(493!492),(1193!451),(466!417),,(811!661),(518!1279),,(434!1476),(75!573),,(492!230),(395!1323),(1206!1241),(426!1513),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,(1186!310),(828!114),(494!493),(1194!451),(466!416),,(811!661),(518!1278),,(435!1477),(75!573),,(493!230),(396!1323),(1206!1241),(423!1514),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,(1187!311),(828!114),(494!493),(1194!451),(466!416),,(811!661),(515!1278),,(436!1475),(75!573),,(495!227),(395!1322),(1206!1241),(424!1515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,(1187!311),(827!109),(494!493),(1194!451),(466!417),,(810!661),,,(438!1474),(71!571),,(495!226),(392!1320),(1205!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,(1186!311),(826!114),(493!493),(1201!452),(466!415),,(811!661),(517!1277),,,,,(497!223),(388!1318),(1205!1240),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,(1186!311),(828!115),(494!492),(1201!452),(466!415),,(810!661),(516!1277),,(437!1473),(71!571),,(499!221),(386!1316),(1205!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,(1185!311),(827!115),(493!493),(1201!452),(465!416),,(810!661),(515!1277),,(439!1472),(74!573),,(501!218),(383!1316),(1204!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,(1184!311),(828!115),(493!493),(1193!452),(469!415),,(810!661),(515!1279),,(440!1473),(73!571),,(503!217),(378!1316),(1204!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,(1184!311),(827!115),(493!493),(1201!452),(465!415),,(810!661),,,(438!1473),,,(505!215),(377!1316),(1205!1241),(424!1516),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,(1185!312),(827!115),(494!492),(1193!452),(466!414),,(811!661),(512!1275),,(440!1472),(74!573),,(508!213),(375!1315),(1204!1241),(424!1515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,(1185!313),(828!116),(493!493),(1193!451),(465!415),,(810!661),,,(440!1473),(42!568),,(509!213),(375!1314),(1204!1241),(424!1516),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,(1186!314),(829!116),(493!493),(1201!451),(465!415),(70!571),(811!661),(511!1274),,(441!1473),(42!568),,(512!208),(376!1312),(1205!1241),(425!1516),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,(1186!314),(829!115),(494!493),(1194!451),(466!415),,(811!661),(511!1274),,(442!1472),(45!570),,(514!205),(375!1308),(1206!1240),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,(1187!315),(828!115),(494!493),(1194!451),(466!414),,(811!661),(511!1275),,(441!1473),(44!573),,(515!202),(374!1305),(1204!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,(1187!315),(829!115),(494!493),(1194!452),(466!416),,(811!661),(510!1272),,(443!1473),(75!572),,(517!199),(372!1303),(1206!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,(1186!316),(828!115),(494!493),(1194!452),(466!414),(43!569),(811!661),(510!1272),,(442!1472),(78!573),,(520!198),(374!1302),(1206!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,(1186!317),(828!115),(494!493),(1193!452),(466!414),,(811!661),(510!1272),,(443!1472),(44!574),,(521!196),(371!1299),(1206!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,(1187!318),(828!115),(493!493),(1194!451),(469!414),,(810!661),(510!1268),,(443!1472),(74!573),,(523!193),(371!1298),(1206!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,(1187!320),(828!115),(494!493),(1201!451),(465!414),,(810!661),(508!1266),,(445!1472),(44!573),,(526!191),(371!1296),(1205!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,(1187!321),(828!117),(494!492),(1193!451),(470!414),,(810!661),(508!1267),,(443!1475),,,(527!189),(371!1295),(1205!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,(1187!322),(828!114),(494!492),(1193!451),(465!414),,(810!661),(508!1263),,(445!1472),,,(530!189),(369!1292),(1205!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,(1187!323),(827!114),(494!492),(1193!451),(464!414),,(810!661),(507!1262),,(444!1472),,,(533!188),(367!1287),(1205!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,(1187!324),(827!114),(494!492),(1193!451),(465!414),,(810!660),(506!1262),,(444!1474),,,(535!187),(365!1287),(1205!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,(1188!324),(827!114),(494!492),(1193!451),(473!414),,(811!661),(505!1260),,(446!1472),(77!573),,(538!185),(363!1283),(1205!1241),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,(1187!326),(828!113),(494!492),(1194!451),(473!413),,(810!661),(505!1260),,(444!1473),(74!573),,(540!184),(360!1282),(1205!1241),,(956!39),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,(1187!327),(828!113),(494!492),(1194!451),(473!414),,(810!661),(504!1259),,(448!1471),(74!572),,(541!184),(360!1280),(1205!1241),,(958!40),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,(1188!327),(828!113),(494!492),(1194!451),(473!413),,(811!661),(503!1259),,(445!1471),,,(544!182),(356!1278),(1206!1241),(421!1518),(957!43),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,(1188!328),(828!113),(494!492),(1194!451),(474!413),(44!568),(811!661),(503!1258),,(445!1471),(74!573),,(546!180),(353!1281),(1206!1241),(420!1516),(962!47),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,(1188!328),(828!113),(494!492),(1194!451),(465!414),(74!569),(811!661),(502!1257),,(448!1471),(79!584),,(548!179),(352!1279),(1206!1241),,(962!50),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,(1188!328),(828!113),(494!492),(1194!451),(465!414),(74!572),(811!661),(502!1256),,(448!1471),,,(549!180),(348!1277),(1206!1241),(419!1517),(962!54),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,(1188!328),(828!114),(494!492),(1194!451),(465!413),(74!572),(811!661),(501!1255),,(446!1472),,,(554!176),(345!1275),(1205!1240),(418!1516),(963!55),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,(1189!328),(828!113),(494!493),(1194!451),(465!413),,(811!661),(501!1254),,(448!1471),,,(557!176),(341!1273),(1205!1240),,(964!57),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
624,(1189!328),(828!113),(494!493),(1194!451),(465!414),(45!568),(810!661),(501!1252),,(448!1471),(74!573),,(558!175),(339!1269),(1205!1240),,(965!60),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,(1189!328),(828!113),(493!493),(1194!451),(465!414),(75!575),(810!661),(501!1249),,(446!1473),,,(562!171),(340!1267),(1204!1240),,(966!64),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,(1188!329),(827!113),(493!493),(1201!451),(465!413),,(809!661),(501!1252),,(446!1472),,,(564!170),(340!1266),(1204!1240),,(965!69),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,(1189!330),(826!113),(493!492),(1201!451),(465!413),,(809!661),(501!1248),,(446!1471),,,(565!170),(340!1265),(1205!1240),(413!1511),(965!72),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,(1189!330),(828!115),(493!493),(1194!452),(465!414),,(811!661),(501!1247),,(447!1473),,,(570!166),(338!1262),(1204!1240),,(966!75),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,(1189!331),(827!115),(495!493),(1194!452),(464!414),,(811!661),(502!1247),,(448!1471),(75!572),,(572!164),(337!1261),(1206!1240),,(965!77),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,(1189!332),(827!114),(495!493),(1194!451),(464!414),,(810!661),(503!1249),,(449!1471),,,(574!162),(336!1259),(1205!1241),,(968!81),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,(1189!335),(828!114),(494!493),(1202!452),(472!414),,(810!661),(502!1248),,(449!1471),(70!571),,(577!159),(335!1258),(1206!1241),,(970!83),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
632,(1190!337),(828!117),(494!493),(1201!452),(465!414),(44!568),(811!661),(503!1249),,(449!1471),(74!575),,(580!158),(333!1255),(1205!1241),(411!1510),(970!86),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,(1189!338),(828!113),(494!493),(1202!452),(470!413),(43!569),(811!661),(503!1249),,(450!1470),(74!569),(79!584),(583!156),(330!1254),(1205!1241),(409!1510),(971!88),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,(1191!341),(828!113),(494!493),(1202!452),(468!416),(79!584),(811!661),(503!1247),,(448!1472),(71!566),,(586!154),(328!1250),(1205!1240),,(975!91),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,(1191!345),,(494!493),(1202!452),(470!414),,(810!661),(504!1248),,(448!1472),(41!569),,(587!152),(324!1249),(1205!1240),,(976!95),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,(1191!347),(828!114),(494!493),(1194!451),(465!413),,(810!661),(503!1245),,(450!1469),(41!568),(74!573),(589!152),(323!1246),(1204!1240),,(977!99),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,(1192!349),(828!112),(494!493),(1193!452),(465!413),,(811!660),(503!1244),,(448!1471),(69!571),,(589!149),(324!1242),(1205!1240),(410!1509),(975!103),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,(1192!351),(828!115),(494!492),(1194!452),(465!413),,(810!661),(503!1243),,(451!1468),(74!573),,(594!144),,(1205!1240),(412!1513),(976!107),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,(1193!352),(826!115),(494!492),(1194!452),(465!414),,(810!661),(503!1243),,(451!1468),(73!573),,(593!144),(319!1233),(1205!1240),(412!1512),(977!112),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,(1195!353),(827!117),(494!492),(1194!451),(465!414),,(810!661),(504!1243),,(450!1471),(69!571),(45!570),(594!142),(317!1231),(1205!1240),,(981!114),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
641,(1195!356),(827!116),(494!492),(1194!451),(465!414),,(810!661),(503!1242),,(450!1470),(69!571),,(600!136),(316!1225),(1206!1240),,(983!117),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,(1196!358),(826!117),(494!493),(1202!452),(465!414),,(810!661),(503!1242),,(451!1470),(69!573),(45!569),(600!136),(311!1222),(1206!1241),(411!1509),(986!121),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,(1197!361),(826!114),(494!492),(1194!452),(465!414),(49!725),(811!661),(504!1244),,(455!1467),(69!573),,(603!134),(308!1216),(1205!1240),(412!1512),(988!124),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,(1197!364),(826!113),(495!492),(1202!452),(465!414),,(811!661),(503!1241),,(455!1468),(74!573),,(606!132),(308!1216),(1205!1240),(410!1508),(992!128),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,(1198!367),(825!114),(494!493),(1202!452),(465!414),,(811!661),(504!1241),,(456!1468),(74!574),,(606!130),(309!1214),(1205!1240),(412!1512),(994!131),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,(1198!370),(825!113),(494!493),(1202!452),(465!414),,(811!661),(504!1241),,(456!1467),(74!573),,(607!129),(307!1205),(1205!1240),,(995!133),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,(1199!373),(824!113),(494!494),(1202!452),(465!414),,(811!661),(505!1241),,(456!1467),(74!573),,(610!126),(305!1206),(1204!1240),(411!1510),(996!137),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,(1199!376),(824!116),(494!493),(1202!452),(465!414),,(811!661),(504!1241),,(456!1467),(71!586),(44!573),(608!126),(302!1202),(1205!1240),,(997!140),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,(1200!379),(824!113),(493!492),(1194!452),(465!414),,(810!661),(504!1241),,(455!1468),,,(610!124),(300!1200),(1204!1240),,(997!142),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,(1200!380),(823!113),(493!492),(1202!452),(465!413),,(810!661),(505!1240),,(456!1467),(74!573),,(612!121),(297!1199),(1204!1240),,(1001!144),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,(1200!382),(824!113),(494!492),(1202!452),(465!414),,(810!661),,,(456!1467),(42!568),,(612!121),(294!1198),(1204!1240),,(1003!147),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,(1201!383),(824!112),(493!492),(1202!452),(465!413),,(810!661),,,(456!1467),(70!567),(78!585),(613!121),(292!1199),(1204!1240),(407!1509),(1006!151),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,(1202!386),(824!112),(494!492),(1202!452),(464!413),,(810!661),(544!1168),,(457!1467),(70!570),,(610!121),(290!1198),(1204!1240),(408!1508),(1008!154),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,(1201!387),(824!112),(494!492),(1194!452),(465!415),,(810!661),,,(457!1467),,,(613!120),(290!1198),(1204!1240),(408!1507),(1011!157),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,(1203!388),(823!111),(494!492),(1194!452),(464!415),,(810!661),(622!1085),,(457!1467),,,(613!118),(290!1198),(1204!1240),(408!1507),(1015!162),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,(1205!389),,(494!492),(1202!452),(465!414),,(811!661),,,(458!1467),(74!573),,(612!119),(289!1198),(1205!1240),(408!1507),(1014!163),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,(1207!392),(824!113),(494!493),(1202!452),(465!414),,(811!661),,,(456!1467),,,(612!120),(290!1198),(1205!1240),(409!1507),(1017!168),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,(1207!395),(824!113),(494!493),(1202!452),(465!414),,(811!661),(657!1052),,(460!1467),,,(612!120),(289!1198),(1205!1240),(409!1506),(1018!172),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,(1209!398),(824!113),(494!493),(1202!452),(465!414),,(811!661),(657!1051),,(460!1466),,,(613!118),(290!1198),(1204!1240),(409!1507),(1018!174),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,(1209!399),(824!113),(494!492),(1202!452),(465!414),,(811!661),(657!1050),,(459!1466),(75!573),,(616!116),(290!1198),(1205!1240),(408!1506),(1021!177),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,(1209!400),(823!114),(494!492),(1202!452),(465!414),,(811!661),(657!1048),,(460!1465),(74!573),,(613!119),(290!1198),(1205!1240),(408!1507),(1023!179),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,(1208!400),(824!117),(494!492),(1202!452),(464!413),,(811!661),(657!1047),,(458!1467),,,(616!116),(289!1198),(1205!1240),(408!1507),(1025!183),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,(1209!401),(823!113),(494!492),(1202!451),(464!414),,(810!661),(655!1049),,(458!1467),(71!571),,(616!117),(290!1198),(1206!1241),(408!1507),(1028!187),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,(1209!401),(824!115),(494!492),(1201!452),(464!413),,(810!661),(657!1046),,(460!1465),(74!573),,(615!120),(288!1198),(1204!1239),(408!1506),(1031!190),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,(1208!401),(824!112),(494!492),(1201!452),(465!413),,(810!661),(657!1045),,(460!1465),(74!573),(44!568),(613!120),(289!1198),(1204!1239),(408!1507),(1034!194),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,(1209!401),(823!116),(495!491),(1201!452),(464!413),,(810!661),(656!1045),,(460!1465),,,(613!120),(289!1194),(1203!1239),(409!1506),(1035!196),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,(1210!402),(824!113),(494!491),(1201!452),(465!413),,(810!661),(656!1045),,(460!1465),,,(615!120),(287!1190),(1204!1239),(409!1506),(1035!198),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,(1210!402),(824!117),(493!492),(1201!452),(465!413),,(810!661),(656!1046),,(459!1465),(74!573),,(615!117),(285!1187),(1204!1240),(408!1506),(1037!202),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,(1210!403),(824!116),(494!492),(1201!452),(465!413),,(811!661),(656!1048),,(459!1466),(70!571),,(615!119),,,(408!1506),(1038!206),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,(1211!404),(825!116),(493!492),(1201!453),(465!413),,(811!661),(657!1046),,(458!1466),(70!571),,(616!120),,(1204!1240),(409!1507),(1038!210),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,(1212!405),,(494!493),(1202!452),(465!413),,(810!661),(656!1046),,(461!1465),,,(616!117),,(1205!1240),(409!1507),(1041!215),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,(1214!406),(824!115),(494!492),(1201!452),(465!413),,(811!661),(657!1048),,(460!1464),(74!573),(44!568),(616!117),(279!1174),(1205!1240),(408!1506),(1043!216),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,(1214!407),(824!115),(494!492),(1202!451),(464!413),,(810!661),(657!1048),,(458!1466),(74!572),(46!567),(616!117),(276!1171),(1206!1241),(409!1506),(1046!219),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,(1215!407),(824!116),(494!493),(1202!452),(464!413),,(811!661),(656!1048),,(460!1467),,(74!573),(617!116),(272!1172),(1205!1240),(408!1507),(1049!223),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
