frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33
1282,,(839!290),,(639!425),,(966!561),(220!1471),(1161!240),(314!948),(433!1076),,(766!1389),(517!1409),,,,(860!1360),(48!62),(916!480),,(693!1145),,,,,,,,,,,,,
1283,,(838!289),,(638!425),,(966!561),(220!1470),,(313!947),(433!1076),,(766!1390),(517!1409),,,,(859!1360),(52!58),(916!480),,(690!1147),,,,,,,,,,,,,
1284,,(838!289),(505!189),(638!425),,(966!561),(220!1470),(1160!239),(314!948),(433!1076),,(766!1391),(518!1409),,,,(858!1358),(52!57),(916!480),,(685!1149),,,,,,,,,,,,,
1285,,,(505!189),(639!425),,(966!561),(220!1470),(1159!238),(314!946),(434!1076),,(766!1391),(516!1409),,,,(858!1360),(53!56),(916!480),,(682!1149),,,,,,,,,,,,,
1286,,,(505!189),(639!425),,(965!561),(221!1471),(1159!237),(313!946),(434!1076),,(765!1391),(516!1410),,,,(858!1359),(53!55),(916!480),,(678!1151),,,,,,,,,,,,,
1287,,,(505!189),(639!425),,(966!562),(221!1471),(1160!237),(312!945),(435!1077),,(766!1391),(516!1409),,,,(858!1359),(54!55),(916!480),,(674!1153),,,,,,,,,,,,,
1288,,(838!290),,(639!426),,(966!562),(221!1471),(1160!236),(312!946),(434!1077),,(766!1392),(517!1410),,,,(858!1358),(53!54),(915!480),,(670!1154),,,,,,,,,,,,,
1289,,,(505!189),(639!425),,(966!562),(221!1472),(1160!235),(310!946),(434!1077),,(765!1392),(517!1410),,,,(859!1359),(52!56),,,(667!1155),,,,,,,,,,,,,
1290,,,(505!187),(639!425),,(966!561),(223!1471),(1161!234),(310!944),(434!1077),,(765!1393),(517!1410),,,,(859!1359),(53!52),,,(664!1156),,,,,,,,,,,,,
1291,,,(505!189),(639!425),,(966!561),(224!1472),(1160!233),(310!944),(434!1077),,(765!1393),(517!1410),,,(397!483),(859!1358),(52!55),(916!480),,(660!1158),,,,,,,,,,,,,
1292,,(839!290),(505!189),(638!425),,(966!561),(224!1471),(1160!233),(310!944),(434!1077),,(765!1394),(517!1410),,,,(859!1358),(53!55),(915!480),,(656!1158),,,,,,,,,,,,,
1293,,(838!290),(505!189),(638!425),,(966!561),(227!1471),(1160!233),(309!943),(433!1077),,(765!1395),(516!1409),,,(397!483),(861!1358),(54!52),(916!480),,(652!1160),,,,,,,,,,,,,
1294,,(838!290),(505!189),(638!425),,(966!561),(226!1471),(1160!232),(308!943),(433!1076),,(764!1395),(517!1410),,,,(861!1356),(53!52),,,(648!1161),,,,,,,,,,,,,
1295,,(838!290),(505!189),(639!425),,(966!562),(226!1471),(1160!232),(307!944),(433!1077),,(764!1396),(517!1410),,,,(861!1357),(53!50),(915!481),,(644!1162),,,,,,,,,,,,,
1296,,(838!290),(504!189),(639!425),,(966!561),(226!1471),(1159!231),(306!944),(434!1076),,(764!1395),(518!1411),,,,(861!1356),(53!48),(915!480),,(640!1163),,,,,,,,,,,,,
1297,,(838!290),(504!189),(639!425),,(966!560),(227!1471),(1159!230),(307!944),(434!1077),,(764!1395),(517!1410),,,,(860!1356),(54!48),(915!480),,(637!1165),,,,,,,,,,,,,
1298,,(838!289),(504!189),(639!425),,(965!560),(226!1471),(1159!229),(305!944),(434!1077),,(764!1396),(516!1410),,,,(860!1355),(53!46),(915!480),,(634!1164),,,,,,,,,,,,,
1299,,(838!290),(505!189),(639!425),,(966!562),(227!1473),(1159!228),(306!943),(433!1077),,(763!1396),(517!1411),,,,(862!1354),(54!45),(915!480),,(630!1166),,,,,,,,,,,,,
1300,,(838!290),(505!189),(639!425),,(966!562),(226!1471),(1158!226),(306!942),(433!1077),,(764!1397),(517!1411),,,,(861!1354),(54!44),(915!480),,(626!1168),,,,,,,,,,,,,
1301,,(838!290),,(639!425),,(966!562),(226!1470),(1158!226),(306!943),(434!1076),,(763!1398),(516!1409),,,(396!483),(863!1354),(53!43),,,(622!1169),,,,,,,,,,,,,
1302,,(838!289),,(639!425),,(966!561),(226!1470),(1157!224),(306!944),(434!1077),,(764!1398),(517!1410),,,(396!483),(863!1353),(53!42),,,(619!1169),,,,,,,,,,,,,
1303,,(838!289),(505!189),(639!425),,(966!560),(226!1470),,(305!942),(433!1076),,(764!1398),(517!1409),,,,(863!1354),(52!40),(915!480),,(616!1170),,,,,,,,,,,,,
1304,,(838!290),(506!189),(639!425),,(966!561),(226!1470),(1157!223),(305!942),(433!1077),,(764!1398),(517!1409),,,,(863!1352),(53!40),(915!480),,(612!1172),,,,,,,,,,,,,
1305,,(838!290),(506!189),(639!425),,(966!560),(226!1470),(1156!226),(305!942),(434!1077),,(764!1398),(517!1409),,,(396!483),(863!1351),(53!38),(915!479),,(608!1174),,,,,,,,,,,,,
1306,,(838!289),,(639!425),,(966!560),(227!1471),(1157!221),(304!943),(434!1077),,(763!1399),(517!1410),,,(396!484),(861!1351),(53!38),,,(604!1175),,,,,,,,,,,,,
1307,,(839!290),(505!189),(639!425),,(966!560),(226!1470),(1157!222),(304!942),(433!1077),,(763!1400),(517!1410),,,(396!484),(861!1352),(53!38),(915!480),,(603!1175),,,,,,,,,,,,,
1308,,(839!290),(506!189),(639!425),,(966!560),(228!1470),(1157!222),(303!942),(433!1077),,(762!1400),(517!1409),,,,(862!1351),(53!36),(915!480),,(600!1175),,,,,,,,,,,,,
1309,,(839!290),(505!189),(639!425),,(966!560),(231!1468),(1156!217),(303!942),(434!1077),,(762!1400),(516!1410),,,,(861!1351),(55!30),(915!480),,(597!1177),,,,,,,,,,,,,
1310,,,(504!188),(638!425),,(966!560),,(1157!222),(302!942),(434!1077),,(763!1401),(517!1410),,,(394!485),(862!1351),(55!37),,,(594!1178),,,,,,,,,,,,,
1311,,,(505!188),(638!426),,(966!560),(230!1470),(1156!218),(302!942),(434!1077),,(763!1402),(517!1410),,,(394!485),(861!1350),(56!32),,,(591!1179),,,,,,,,,,,,,
1312,,,(504!189),(638!426),,(965!561),,(1156!218),(303!942),(434!1076),,(763!1402),(517!1410),,,(393!485),(860!1350),(55!32),,,(587!1180),,,,,,,,,,,,,
1313,,(839!290),(505!188),(638!425),,(965!560),(239!1472),(1155!219),(303!941),(434!1077),,(763!1402),(517!1410),,,(393!484),(860!1349),(56!32),,,(584!1182),,,,,,,,,,,,,
1314,,,,(637!424),,(965!561),,(1156!218),(302!939),(434!1076),,(762!1402),(517!1410),,,(393!484),,(56!31),,,(580!1184),,,,,,,,,,,,,
1315,,,(505!188),(638!426),,(966!561),,(1155!218),(302!939),(434!1077),,(761!1402),(517!1410),,,(394!485),,(55!31),,,(578!1185),,,,,,,,,,,,,
1316,,,(505!188),(638!424),,(966!561),(243!1471),(1155!218),(301!939),(433!1076),,(761!1402),(517!1410),,,,,(54!31),,,(576!1187),,,,,,,,,,,,,
1317,,(839!290),(505!188),(638!424),,(966!561),,(1154!218),(302!939),(434!1076),,(761!1402),(517!1410),,,,(862!1348),(54!30),,,(572!1188),,,,,,,,,,,,,
1318,,,(505!187),(638!424),,(966!560),,(1155!221),(301!939),(434!1076),,(762!1403),(517!1409),,,,(863!1347),(54!29),,,(569!1190),,,,,,,,,,,,,
1319,,,(506!187),(638!424),,(966!560),,(1155!220),(301!939),(433!1077),,(762!1404),(517!1410),,,,(863!1346),(55!28),,,(566!1192),,,,,,,,,,,,,
1320,,,(505!188),(638!425),,(967!560),,(1155!215),(301!938),(434!1077),,(762!1404),(517!1410),,,(394!486),(864!1345),(55!27),,,(565!1193),,,,,,,,,,,,,
1321,,(839!290),(505!188),(638!425),,(966!560),,(1156!218),(300!938),(434!1076),,(761!1405),(517!1410),,,(394!484),(864!1345),(54!26),,,(562!1195),,,,,,,,,,,,,
1322,,,(505!188),(638!424),,(966!560),,(1156!217),(300!937),(434!1076),,(761!1406),(517!1410),,,,,(55!25),,,(558!1197),,,,,,,,,,,,,
1323,,,,(638!425),,(966!560),,(1155!216),(299!937),(433!1077),,(761!1404),(517!1410),,,,,(55!24),,,(554!1199),,,,,,,,,,,,,
1324,,,,(638!425),,(966!560),(236!1471),(1156!217),(299!937),(434!1076),,(761!1406),(517!1410),,,,(867!1342),(54!23),,,(551!1199),,,,,,,,,,,,,
1325,,,(505!188),(638!424),,(966!561),,(1155!214),(299!938),(433!1076),,(762!1405),(517!1410),,,,(868!1341),(54!23),,,(548!1201),,,,,,,,,,,,,
1326,,,(505!189),(638!424),,(966!560),(237!1471),(1155!211),(298!937),(434!1076),,(761!1406),(517!1410),,,(394!485),,(53!21),,,(545!1203),,,,,,,,,,,,,
1327,,,(505!187),(639!424),,(966!560),(237!1471),(1155!213),(297!937),(433!1076),,(761!1406),(517!1410),,,(394!485),(868!1343),,,,(542!1205),,,,,,,,,,,,,
1328,,(841!293),(505!189),(639!426),,(966!560),(237!1471),(1155!211),(298!937),(434!1077),,(762!1407),(517!1410),,,(394!485),(868!1340),,,,(538!1208),,,,,,,,,,,,,
1329,,,(506!188),(638!426),,(966!561),(237!1471),(1155!209),(297!936),(434!1076),,(762!1406),(517!1410),,,(394!485),,,(916!480),,(535!1208),,,,,,,,,,,,,
1330,,,,(638!425),,(966!560),(238!1472),(1154!206),(296!936),(434!1077),,(760!1405),(517!1410),,,(394!485),,,,,(532!1210),,,,,,,,,,,,,
1331,,,(505!189),(638!426),,(966!560),,(1154!207),(295!936),(434!1076),,(760!1404),(517!1410),,,(394!485),,,,,(527!1214),,,,,,,,,,,,,
1332,,,(506!189),(638!425),,(966!560),,(1153!206),(296!935),(434!1077),,(760!1405),(517!1411),,,(394!485),,,,,(522!1216),,,,,,,,,,,,,
1333,,,,(638!425),,(966!561),(237!1470),(1152!204),(295!935),(434!1076),,(761!1405),(517!1411),,,,(867!1336),,,,(519!1218),,,,,,,,,,,,,
1334,,,(505!189),(639!425),,(966!560),(241!1472),(1152!205),(295!935),(434!1077),,(761!1405),(517!1410),,,(394!485),,,(918!480),,(517!1219),,,,,,,,,,,,,
1335,,(839!290),,(638!425),,(966!561),(242!1472),(1152!201),(295!935),(434!1076),,(761!1404),(517!1410),,,,(867!1335),,,,(512!1222),,,,,,,,,,,,,
1336,,(839!290),(505!187),(638!425),,(966!560),(243!1471),(1152!202),(295!935),(434!1076),,(761!1404),(517!1410),,,(395!485),,,(915!481),,(508!1224),,,,,,,,,,,,,
1337,,(839!290),(505!188),(638!425),,(966!560),(244!1471),(1152!201),(295!936),(434!1076),,(761!1404),(517!1410),,,(394!485),(867!1335),,,,(506!1226),,,,,,,,,,,,,
1338,,,(505!189),(638!426),,(966!560),(245!1470),(1152!201),(295!935),(434!1076),,(761!1404),(517!1410),,,(394!485),(867!1334),,,,(503!1229),,,,,,,,,,,,,
1339,,(839!290),(505!188),(638!425),,(966!560),(247!1470),(1151!200),(295!935),(434!1077),,(760!1404),(517!1410),,,(395!485),(867!1334),,,,(499!1231),,,,,,,,,,,,,
1340,,(839!290),(505!189),(638!426),,(966!560),(248!1470),(1149!197),(294!936),(434!1076),,(761!1404),(516!1411),,,(394!485),,,,,(496!1233),,,,,,,,,,,,,
1341,,,(505!189),(639!425),,(966!561),(250!1471),(1150!197),(294!935),(434!1076),,(761!1404),(517!1410),,,(395!485),,,,,(492!1235),,,,,,,,,,,,,
1342,,,(505!189),(638!425),,(966!560),(252!1469),(1149!196),(292!935),(434!1077),,(761!1404),(515!1411),,,(394!485),(867!1335),,,,(490!1238),,,,,,,,,,,,,
1343,,,(505!189),(638!425),,(966!561),(254!1470),(1149!195),(293!935),(434!1076),,(761!1404),(515!1410),,,(394!485),,,(917!481),,(488!1239),,,,,,,,,,,,,
1344,,,,(639!424),,(966!561),(253!1469),(1150!198),(292!935),(434!1076),,(761!1404),(516!1411),,,(394!485),(867!1334),,,,(485!1240),,,,,,,,,,,,,
1345,,,(505!188),(639!425),,(966!561),(256!1469),(1150!196),(292!935),(434!1077),,(761!1404),(516!1411),,,(394!485),(867!1334),,,,(482!1242),,,,,,,,,,,,,
1346,,,(505!188),(639!424),,(966!560),(258!1471),(1150!195),(292!934),(434!1077),,(760!1405),(516!1412),,,(394!485),(867!1334),,,,(480!1244),,,,,,,,,,,,,
1347,,,(505!188),(639!424),,(966!560),(258!1471),(1150!193),(291!935),(434!1076),,(760!1404),(516!1412),,,(394!486),(867!1335),,,,(479!1244),,,,,,,,,,,,,
1348,,(839!290),(505!187),(638!424),,(966!561),(259!1471),(1149!189),(290!934),(434!1076),,(761!1405),(516!1412),,,(394!484),(867!1335),,,,(477!1245),,,,,,,,,,,,,
1349,,(839!290),(505!188),(638!424),,(966!560),(260!1471),(1149!187),(290!934),(434!1076),,(761!1405),(516!1412),,,(394!484),,,,,(476!1245),,,,,,,,,,,,,
1350,,(839!290),(505!188),(638!425),,(966!561),(263!1470),(1149!187),(289!933),(434!1077),,(761!1405),(516!1412),,,,,,,,(475!1247),,,,,,,,,,,,,
1351,,,(505!188),(638!425),,(967!561),(260!1471),(1148!185),(288!933),(434!1076),,(761!1405),(515!1412),,,,(866!1334),,,,(473!1247),,,,,,,,,,,,,
1352,,(838!289),,(638!424),,(966!562),(262!1471),(1147!184),(287!932),(434!1076),,(761!1404),(516!1411),,,(393!485),,,,,(471!1248),,,,,,,,,,,,,
1353,,,,(638!425),,(966!561),(266!1469),(1146!180),(286!932),(434!1077),,(761!1404),(515!1411),,,(394!485),,,,,(469!1248),,,,,,,,,,,,,
1354,,,(505!189),(638!426),,(966!561),(267!1471),(1146!178),(286!933),(433!1076),,(761!1404),(516!1412),,,(393!485),,,,,(469!1249),,,,,,,,,,,,,
1355,,,(505!188),(638!426),,(966!561),(269!1470),(1146!176),(285!932),(433!1076),,(761!1405),(516!1411),,,(394!486),,,,,(468!1249),,,,,,,,,,,,,
1356,,,(505!187),(638!425),,(967!561),(265!1471),(1146!175),(284!931),(433!1076),,(761!1404),(516!1412),,,(394!486),,,(914!480),,(467!1249),,,,,,,,,,,,,
1357,,,(505!187),(638!425),,(966!561),,(1145!174),(284!930),(433!1076),,(761!1404),(516!1412),,,(394!486),,,,,(465!1249),,,,,,,,,,,,,
1358,,,(505!188),(638!426),,(966!561),(273!1472),(1146!172),(283!930),(434!1076),,(761!1405),(515!1411),,,(393!484),,,,,(461!1249),,,,,,,,,,,,,
1359,,,(505!187),(638!426),,(966!561),(276!1471),(1145!170),(282!929),(433!1076),,(760!1405),(516!1412),,,(393!486),,,,,(458!1249),,,,,,,,,,,,,
1360,,,(505!189),(638!425),,(966!561),(278!1471),(1146!169),(282!930),(434!1076),,(761!1405),(516!1412),,,(393!485),,,,,(456!1250),,,,,,,,,,,,,
1361,,,(505!189),(638!426),,(966!560),(278!1471),(1146!167),(281!930),(434!1077),,(761!1405),(516!1411),,,(393!484),(866!1335),,,,(454!1250),,,,,,,,,,,,,
1362,,,,(638!426),,(966!561),(285!1471),(1147!167),(280!929),(434!1076),,(760!1405),(515!1412),,,(393!485),,,,,(450!1251),,,,,,,,,,,,,
1363,,,(505!189),(638!426),,(966!561),(281!1472),(1146!165),(279!929),(434!1076),,(761!1405),(515!1412),,,,(867!1335),,,,(446!1252),,,,,,,,,,,,,
1364,,,,(638!425),,(966!561),(282!1471),(1146!162),(277!929),(433!1076),,(760!1405),(514!1412),,,(393!485),,,,,(441!1253),,,,,,,,,,,,,
1365,,,,(638!425),,(966!561),(279!1471),(1145!160),(276!928),(434!1077),,(760!1405),(515!1412),,,(393!485),,,(915!480),,(439!1252),,,,,,,,,,,,,
1366,,(838!290),,(638!426),,(966!561),(286!1471),(1145!158),(275!928),(434!1076),,(761!1405),(515!1412),,,,,,,,(434!1253),,,,,,,,,,,,,
1367,,(838!290),,(638!425),,(966!561),(286!1470),(1144!155),(274!927),(434!1076),,(760!1405),(515!1412),,,,,,,,(429!1253),,,,,,,,,,,,,
1368,,(839!290),(505!189),(638!425),,(966!560),(288!1471),(1143!153),(274!928),(434!1076),,(761!1405),(515!1412),,,(393!485),(867!1334),,,,(426!1254),,,,,,,,,,,,,
1369,,(838!289),,(638!425),,(966!560),(288!1470),(1143!149),(274!927),(434!1077),,(761!1405),(515!1411),,,(393!485),,,,,(423!1255),,,,,,,,,,,,,
1370,,,(505!187),(639!425),,(966!561),,(1144!151),(273!926),(434!1076),,(761!1405),(515!1412),,,(393!485),(867!1334),,(915!479),,(419!1256),,,,,,,,,,,,,
1371,,(839!290),(504!187),(639!425),,(966!561),,(1141!145),(271!926),(434!1077),,(761!1405),(515!1412),,,,(867!1334),,,,(415!1257),,,,,,,,,,,,,
1372,,,(505!189),(639!425),,(966!561),,(1142!144),(269!925),(433!1077),,(760!1406),(516!1412),,,(393!485),(867!1334),,,,(412!1257),,,,,,,,,,,,,
1373,,,(505!189),(639!425),,(966!560),,(1142!143),(267!925),(434!1076),,(760!1406),(516!1412),,,(393!485),,,(914!479),,(409!1257),,,,,,,,,,,,,
1374,,,(504!188),(639!425),,(966!560),(294!1473),(1142!141),(266!924),(434!1076),,(760!1406),(516!1412),,,(393!485),(867!1335),,,,(406!1257),,,,,,,,,,,,,
1375,,,(504!188),(638!426),,(966!560),,(1142!139),(264!923),(434!1077),,(760!1407),(515!1412),,,(393!485),(867!1335),,,,(405!1257),,,,,,,,,,,,,
1376,,,,(639!426),,(966!561),(294!1472),(1142!141),(263!922),(434!1076),,(760!1408),(516!1412),,,(394!485),(867!1334),,,,(402!1257),,,,,,,,,,,,,
1377,,(838!290),(505!187),(639!425),,(966!560),(294!1471),(1142!139),(262!922),(435!1076),,(761!1408),(515!1412),,,(393!485),(866!1334),,(914!477),,(397!1257),,,,,,,,,,,,,
1378,,,(505!188),(638!425),,(966!560),,(1143!137),(262!921),(434!1076),,(761!1409),(515!1412),,,(394!485),(867!1334),,,,(393!1258),,,,,,,,,,,,,
1379,,,(505!189),(638!425),,(966!560),(295!1471),(1143!134),(261!922),(434!1076),,(761!1408),(515!1412),,,(394!485),(867!1334),,,,(390!1258),,,,,,,,,,,,,
1380,,(838!289),(505!188),(639!426),,(966!560),(295!1470),(1143!132),(261!920),(434!1076),,(761!1409),(515!1412),,,(393!485),(867!1334),,,,(386!1258),,,,,,,,,,,,,
1381,,(838!289),(505!189),(639!426),,(966!560),(296!1469),(1142!129),(260!921),(434!1076),,(761!1409),(515!1412),,,(394!485),(867!1334),,(915!478),,(381!1259),,,,,,,,,,,,,
1382,,(838!290),(505!189),(638!425),,(966!560),(297!1469),(1142!129),(258!920),(434!1077),,(760!1410),(515!1412),,,(394!485),(867!1334),,,,(375!1259),,,,,,,,,,,,,
1383,,(838!290),(505!189),(638!425),,(966!560),(297!1470),(1141!127),(257!920),(434!1077),,(761!1410),(516!1412),,,(394!485),(867!1334),,,,(372!1258),,,,,,,,,,,,,
1384,,(838!290),,(638!426),,(966!560),(297!1469),(1142!126),(255!920),(434!1076),,(760!1410),(515!1412),,,(393!484),(867!1334),,,,(370!1258),,,,,,,,,,,,,
1385,,(838!290),(505!187),(638!425),,(966!560),(299!1469),(1141!123),(254!920),(434!1076),,(761!1410),(515!1412),,,,,,,,(365!1257),,,,,,,,,,,,,
1386,,(839!290),(505!189),(638!425),,(966!561),(299!1470),(1141!125),(253!919),(434!1076),,(760!1410),(515!1412),,,,(867!1334),,,,(360!1255),,,,,,,,,,,,,
1387,,(838!290),(504!188),(639!425),,(966!561),(300!1470),(1140!120),(251!919),(434!1077),,(760!1410),(515!1412),,,,(867!1334),,,,(357!1254),,,,,,,,,,,,,
1388,,(839!290),(504!189),(639!425),,(966!561),(301!1471),(1140!122),(250!919),(433!1077),,(760!1411),(516!1412),,,,(867!1334),,,,(352!1252),,,,,,,,,,,,,
1389,,(838!290),,(639!426),,(966!560),(302!1471),(1140!120),(248!919),(434!1077),,(761!1412),(515!1412),,,,(867!1334),,(914!477),,(348!1251),,,,,,,,,,,,,
1390,,(838!290),(504!187),(639!425),,(966!560),(303!1471),(1140!120),(248!918),(433!1077),,(760!1412),(515!1412),,,(378!480),(866!1334),,,,(343!1249),,,,,,,,,,,,,
1391,,,(504!187),(639!425),,(966!560),(304!1471),(1140!120),(248!919),(434!1076),,(761!1412),(515!1412),,,(376!479),(866!1334),,(913!478),,(339!1248),,,,,,,,,,,,,
1392,,,(505!189),(638!425),,(965!561),(305!1472),(1140!120),(246!918),(433!1077),,(760!1412),(515!1413),,,(371!479),(867!1334),,,,(337!1248),,,,,,,,,,,,,
1393,,,(505!187),(638!425),,(966!561),(305!1469),(1140!117),(243!917),(434!1076),,(760!1412),(515!1413),,,(368!479),(867!1334),,,,(335!1247),,,,,,,,,,,,,
1394,,,(505!187),(638!425),,(966!561),(309!1470),(1139!120),(242!916),(434!1076),,(760!1412),(516!1412),,,,,,(914!478),,(332!1246),,,,,,,,,,,,,
1395,,,(505!189),(639!425),,(966!561),(309!1470),(1139!118),(240!916),(434!1076),,(760!1412),(516!1412),,,,,,,,(329!1245),,,,,,,,,,,,,
1396,,,(505!189),(639!425),,(966!561),(314!1471),(1138!118),(239!916),(437!1077),,(760!1412),(516!1413),,,(352!476),(867!1334),,,,(326!1244),,,,,,,,,,,,,
1397,,,(505!188),(639!425),,(966!560),(315!1471),(1137!117),(239!916),(434!1076),,(760!1412),(516!1413),,,(349!474),(866!1334),,,,(323!1244),,,,,,,,,,,,,
1398,,(839!290),(505!189),(638!425),,(966!560),(316!1473),(1137!116),(238!915),(434!1076),,(760!1413),(516!1413),,,(343!473),(867!1334),,(914!478),,(321!1244),,,,,,,,,,,,,
1399,,(839!291),(505!189),(639!425),,(966!560),(320!1475),(1136!116),(238!915),(433!1076),,(760!1413),(516!1413),,,(337!472),(867!1334),,(913!478),,(317!1243),,,,,,,,,,,,,
1400,,(838!289),(505!189),(638!425),,(966!560),(318!1473),(1136!115),(236!915),(433!1076),,(759!1413),(516!1412),,,(333!471),(867!1333),,(913!478),,(314!1242),,,,,,,,,,,,,
1401,,(838!289),,(638!425),,(966!561),(319!1471),(1135!114),(233!914),(433!1076),,(759!1413),(515!1413),,,,(867!1334),,(914!478),,(310!1241),,,,,,,,,,,,,
1402,,,(505!189),(638!425),,(966!560),(320!1472),(1135!112),(232!913),(433!1076),,(759!1414),(516!1412),,,(325!470),,,(913!478),,(308!1241),,,,,,,,,,,,,
1403,,(838!290),(505!188),(639!425),,(965!561),(325!1475),(1132!111),(232!914),(433!1076),,(760!1414),(515!1414),,,(320!470),,,,,(307!1241),,,,,,,,,,,,,
1404,,(838!290),(505!189),(638!425),,(965!561),(326!1475),(1130!109),(231!913),(433!1076),,(760!1416),(515!1413),,,(315!469),(866!1334),,,,(304!1241),,,,,,,,,,,,,
1405,,,(505!189),(638!425),,(965!561),(326!1474),(1130!110),(229!913),(434!1076),,(759!1417),(515!1413),,,(312!469),,,,,(300!1241),,,,,,,,,,,,,
1406,,(838!290),(505!187),(638!425),,(966!561),(327!1474),(1128!110),(229!912),(434!1076),,(760!1417),(516!1414),,,(306!466),(867!1334),,(913!478),,(299!1240),,,,,,,,,,,,,
1407,,(838!290),(504!188),(638!425),,(966!561),(324!1471),(1126!106),(228!913),(434!1076),,(759!1417),(515!1414),,,(300!465),(867!1334),,(913!478),,(297!1240),,,,,,,,,,,,,
1408,,,(506!188),(638!425),,(966!561),(327!1474),(1126!106),(228!914),(434!1076),,(759!1418),(516!1414),,,(297!465),(867!1334),,,,(294!1240),,,,,,,,,,,,,
1409,,,(505!188),(638!426),,(966!562),(329!1474),(1126!105),(227!914),(434!1076),,(759!1419),(515!1414),,,(294!464),,,,,(291!1240),,,,,,,,,,,,,
1410,,(839!290),(505!188),(639!425),,(966!561),(326!1472),(1125!105),(226!915),(434!1077),,(760!1421),(516!1414),,,(290!463),,,(913!479),,(288!1239),,,,,,,,,,,,,
1411,,(838!290),(505!187),(639!425),,(966!561),(330!1474),(1123!103),(225!913),(434!1076),,(759!1421),(515!1414),,,(284!461),,,(913!479),,(285!1239),,,,,,,,,,,,,
1412,,(838!290),(505!189),(639!425),,(966!561),(331!1473),(1123!105),(224!912),(434!1077),,(759!1423),(515!1414),,,(281!461),(867!1334),,(913!478),,(283!1238),,,,,,,,,,,,,
1413,,(839!290),(505!189),(639!425),,(966!561),(333!1474),(1122!102),(222!912),(433!1077),,(759!1424),(516!1414),,,(277!459),(867!1334),,(913!478),,(280!1237),,,,,,,,,,,,,
1414,,(839!290),(505!188),(638!425),,(965!561),(334!1475),(1122!104),(221!910),(434!1076),,(758!1426),(515!1415),,,(272!456),,,,,(277!1237),,,,,,,,,,,,,
1415,,(838!289),(505!189),(639!425),,(966!560),(334!1476),(1119!100),(219!908),(433!1076),,(758!1427),(515!1415),,,(266!454),,,,,(274!1237),,,,,,,,,,,,,
1416,,,(505!187),(638!425),,(965!562),(333!1474),(1118!100),(218!909),(433!1077),,(757!1428),(514!1414),,,(262!455),,,(913!478),,(269!1235),,,,,,,,,,,,,
1417,,,(505!187),(638!425),,(965!561),(340!1477),(1119!100),(218!909),(433!1076),,(758!1430),(514!1414),,,(259!452),(867!1334),,(912!478),,(267!1234),,,,,,,,,,,,,
1418,,(837!289),(505!188),(638!425),,(966!561),(341!1478),(1115!94),(217!908),(434!1076),,(759!1432),(514!1414),,,(252!450),,,(913!478),,(264!1233),,,,,,,,,,,,,
1419,,(837!289),(505!188),(638!425),,(966!561),(343!1476),(1113!94),(216!907),(433!1076),,(759!1433),(514!1414),,,(246!447),,,(913!478),,(261!1232),,,,,,,,,,,,,
1420,,,,(638!425),,(966!562),(341!1472),(1113!94),(213!907),(434!1076),,(758!1434),(515!1414),,,(244!444),,,(913!478),,(257!1231),,,,,,,,,,,,,
1421,,(838!290),(505!189),(638!425),,(966!561),(347!1476),(1110!90),(212!907),(434!1076),,(757!1434),(514!1414),,,(239!441),,,,,(254!1230),,,,,,,,,,,,,
1422,,,(505!188),(638!425),,(966!561),,(1108!88),(211!908),(434!1076),,(756!1435),(515!1414),,,(235!438),,,(913!478),,(252!1229),,,,,,,,,,,,,
1423,,,(506!189),(639!425),,(966!560),(347!1475),(1108!89),(210!908),(434!1076),,(757!1437),(516!1414),,,(232!436),,,(913!478),,(248!1228),,,,,,,,,,,,,
1424,,(839!290),(505!189),(638!425),,(966!561),(348!1473),(1107!88),(208!907),(434!1076),,(756!1438),(515!1414),,,(230!434),,,(913!478),,(246!1227),,,,,,,,,,,,,
1425,,(839!290),(505!188),(638!425),,(966!561),(352!1475),(1106!85),(207!907),(434!1077),,(756!1439),(515!1414),,,(224!430),,,(913!478),,(243!1226),,,,,,,,,,,,,
1426,,(838!290),(505!188),(638!425),,(966!561),(349!1473),(1104!83),(205!907),(434!1076),,(754!1441),(516!1415),,,(220!427),(867!1334),,(912!478),,(240!1225),,,,,,,,,,,,,
1427,,(838!290),(505!189),(638!425),,(966!561),(353!1475),(1103!79),(204!906),(434!1076),,(754!1442),(515!1415),,,(216!423),(867!1334),,,,(237!1224),,,,,,,,,,,,,
1428,,,(506!188),(638!425),,(966!561),(350!1472),(1102!77),(203!907),(434!1076),,(753!1444),(515!1416),,,(213!420),,,(912!478),,(235!1223),,,,,,,,,,,,,
1429,,(838!290),(505!188),(638!425),,(966!561),(357!1475),(1102!78),(203!906),(434!1077),,(752!1446),(515!1416),,,(207!416),(866!1333),,,,(232!1223),,,,,,,,,,,,,
1430,,(838!290),(505!188),(638!425),,(966!561),(353!1472),(1101!76),(202!907),(434!1077),,(752!1447),(515!1415),,,(203!413),(866!1334),,,,(228!1223),,,,,,,,,,,,,
