frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_25
6191,(1136!714),(267!393),,(613!791),(951!623),,(769!1306),(209!1343),(84!874),(136!1357),,,(275!1345),,,,,,(35!270),,,,,,
6192,(1136!714),(267!393),,(613!791),(951!623),,(769!1306),(209!1343),(84!874),(135!1358),,,(276!1344),,,,,,(35!269),,,,,,
6193,(1136!714),(267!394),,(613!791),(951!623),,(769!1306),(209!1342),(84!874),(134!1360),,,(277!1342),,,,,,(35!272),,,,,,
6194,(1137!715),(267!394),,(613!791),(951!623),,(769!1306),(209!1343),(84!874),(133!1362),,,(278!1340),,,,,,(36!274),,,,,,
6195,(1136!715),(267!394),,(613!791),(951!623),,(769!1306),(209!1342),(84!874),(131!1363),,,(280!1339),,,,,,(37!275),,,,,,
6196,(1136!716),(267!394),,(613!791),(951!623),,(769!1306),(209!1343),(84!874),(129!1365),,,(281!1337),,,,,,(36!276),,,,,,
6197,(1136!716),(266!393),,(613!791),(951!623),,(769!1306),(210!1342),(84!874),(128!1366),,,(281!1337),,,,,,(36!280),,,,,,
6198,(1136!717),(267!393),,(614!791),(951!623),,(769!1307),(210!1342),(84!874),(127!1368),,,(283!1335),,,,,,(35!283),,,,,,
6199,(1135!717),(266!394),,(613!791),(951!623),,(769!1307),(210!1342),(85!874),(125!1369),,,(284!1333),,,,,,(36!285),,,,,,
6200,(1135!718),(266!394),,(613!791),(951!623),,(769!1307),(210!1342),(84!874),(124!1370),,,(286!1331),,,,,,(35!287),,,,,,
6201,(1135!717),(266!393),,(613!791),(951!624),,(769!1306),(209!1342),(84!874),(123!1371),,,(287!1330),,,,,,(33!290),,,,,,
6202,(1135!717),(267!393),,(614!790),(951!624),,(769!1306),(209!1342),(84!874),(121!1373),,,(288!1328),,,,,,(33!291),,,,,,
6203,(1135!718),(266!393),,(612!790),(951!623),,(769!1306),(209!1342),(84!874),(120!1375),,,(288!1327),,,,,,(32!293),,,,,,
6204,(1135!718),(267!393),,(612!790),(951!623),,(768!1306),(209!1342),(84!874),(118!1377),,,(288!1325),,,,,,(31!296),,,,,,
6205,(1135!718),(267!394),,(613!790),(951!623),,(768!1306),(209!1342),(84!874),(118!1378),,,(289!1323),,,,,,(32!299),,,,,,
6206,(1136!719),(267!394),,(612!790),(951!623),,(768!1307),(209!1342),(85!874),(117!1379),,,(288!1322),,,,,,(33!300),,,,,,
6207,(1136!718),(267!394),,(613!790),(951!623),,(768!1306),(209!1342),(84!874),(116!1380),,,(290!1320),,,,,,(32!301),,,,,,
6208,(1135!718),(267!394),,(613!790),(951!623),,(768!1306),(210!1342),(84!874),(114!1381),,,(290!1318),,,,,,(32!303),,,,,,
6209,(1136!719),(267!394),,(612!790),(951!623),,(769!1307),(210!1343),(84!875),(111!1383),,,(292!1316),,,,,,(33!305),,,,,,
6210,(1136!719),(267!394),,(612!790),(951!623),,(769!1306),(209!1343),(84!874),(110!1383),,,(292!1314),,,,,,(32!306),,,,,,
6211,(1135!720),(267!394),,(612!790),(951!622),,(769!1307),(210!1342),(84!874),(108!1384),,,(293!1312),,,,,,(32!308),,,,,,
6212,(1135!720),(267!394),,(612!790),(951!622),,(769!1307),(209!1342),(84!874),(105!1386),,,(294!1311),,,,,,(32!310),,,,,,
6213,(1136!721),(267!393),,(612!790),(951!621),,(769!1307),(209!1343),(84!875),(104!1387),,,(296!1309),,,,,,(30!314),,,,,,
6214,(1136!721),(267!393),,(612!789),(951!621),,(769!1307),(209!1343),(84!875),(102!1389),,,(297!1307),,,,,,(29!317),,,,,,
6215,(1136!722),(267!393),,(612!789),(951!620),,(769!1307),(209!1343),(84!875),(99!1391),,,(299!1305),,,,,,(29!318),,,,,,
6216,(1137!722),(267!393),,(612!789),(950!619),,(769!1307),(209!1343),(84!875),(98!1393),,,(298!1303),,,,,,(27!320),,,,,,
6217,(1137!723),(267!394),,(612!789),(951!619),,(769!1307),(209!1342),(84!874),(97!1394),,,(301!1300),,,,,,(27!321),,,,,,
6218,(1137!723),(267!393),,(612!789),(950!617),,(769!1307),(210!1343),(84!875),(95!1394),,,(301!1298),,,,,,(25!324),,,,,,
6219,(1138!724),(267!393),,(612!789),(950!616),,(769!1307),(209!1343),(84!875),(94!1396),,,(299!1296),,,,,,(25!326),,,,,,
6220,(1137!724),(267!393),,(613!789),(950!614),,(769!1307),(209!1342),(84!874),(93!1397),,,(300!1294),,,,,,(25!330),,,,,,
6221,(1137!724),(267!393),,(613!789),(950!613),,(769!1306),(209!1343),(84!874),(91!1398),,,(300!1292),,,,,,(25!333),,,,,,
6222,(1137!724),(267!394),,(613!788),(950!613),,(769!1306),(209!1342),(84!874),(90!1400),,,(302!1290),,,,,,(26!334),,,,,,
6223,(1137!724),(267!393),,(613!788),(951!612),,(768!1306),(209!1343),(84!874),(89!1402),,,(302!1288),,,,,,(24!335),,,,,,
6224,(1137!724),(267!393),,(613!788),(952!611),,(769!1306),(209!1342),(84!874),(87!1403),,,(303!1286),,,,,,(25!337),,,,,,
6225,(1137!724),(267!393),,(614!788),(953!610),,(769!1306),(209!1343),(84!873),(86!1405),,,(304!1285),,,,,,(23!338),,,,,,
6226,(1137!724),(267!393),,(614!788),(953!609),,(769!1306),(209!1343),(84!873),(86!1406),,,(306!1282),,,,,,(22!340),,,,,,
6227,(1137!724),(267!393),,(613!788),(954!607),,(769!1306),(209!1342),(84!873),(85!1408),,,(308!1281),,,,,,(22!343),,,,,,
6228,(1137!723),(267!393),,(613!788),(954!606),,(769!1306),(209!1342),(84!873),(83!1409),,,(308!1279),,,,,,(20!345),,,,,,
6229,(1137!723),(267!394),,(613!788),(954!605),,(769!1307),(209!1343),(84!873),(83!1411),,,(310!1278),,,,,,(19!346),,,,,,
6230,(1137!723),(267!393),,(613!788),(954!604),,(769!1306),(210!1343),(84!874),(83!1412),,,(310!1276),,,,,,(17!349),,,,,,
6231,(1137!723),(267!393),,(614!788),(955!604),,(769!1306),(209!1342),(84!873),(83!1413),,,(309!1275),,,,,,(16!351),,,,,,
6232,(1137!724),(267!393),,(613!789),(955!602),,(768!1306),(209!1342),(84!873),(82!1414),,,(311!1274),,,,,,(15!352),,,,,,
6233,(1137!723),(267!394),,(613!788),(956!600),,(769!1307),(209!1342),(84!874),(81!1415),,,(311!1273),,,,,,(12!355),,,,,,
6234,(1137!724),(267!394),,(613!789),(957!598),,(769!1307),(209!1342),(84!874),(82!1417),,,(312!1271),,,,,,,,,,,,
6235,(1137!723),(267!394),,(613!788),(957!597),,(769!1307),(209!1343),(84!874),(80!1417),,,(313!1268),,,,,,,,,,,,
6236,(1137!723),(267!394),,(613!789),(957!596),,(769!1306),(209!1342),(84!874),(81!1419),,,(315!1267),,,,,,,,,,,,
6237,(1137!724),(267!393),,(613!788),(958!595),,(768!1306),(210!1343),(84!874),(80!1420),,,(316!1266),,,,,,,,,,,,
6238,(1137!724),(267!393),,(611!789),(961!594),,(769!1306),(210!1343),(84!874),(79!1422),,,(316!1265),,,,,,,,,,,,
6239,(1137!724),(267!394),,(613!789),(960!591),,(769!1306),(210!1343),(84!874),(79!1424),,,(317!1264),,,,,,,,,,,,
6240,(1137!723),(267!393),,(613!789),(963!589),,(768!1307),(210!1342),(84!874),(79!1426),,,(318!1264),,,,,,,,,,,,
6241,(1137!723),(267!393),,(613!788),(963!587),,(768!1306),(210!1342),(84!874),(78!1428),,,(320!1262),,,,,,,,,,,,
6242,(1137!724),(267!393),,(613!788),(963!585),,(768!1306),(210!1343),(84!874),(77!1430),,,(322!1261),,,,,,,,,,,,
6243,(1137!724),(267!393),,(613!788),(964!584),,(768!1306),(210!1342),(84!874),(77!1431),,,(323!1259),,,,,,,,,,,,
6244,(1137!724),(267!393),,(613!788),(965!582),,(768!1306),(209!1343),(84!874),(75!1433),,,(324!1258),,,,,,,,,,,,
6245,(1137!724),(267!394),,(613!789),(966!580),,(768!1306),(210!1342),,(73!1435),,,(324!1257),,,,,,,,,,,,
6246,(1137!724),(267!394),,(613!789),(967!578),,(769!1306),(209!1343),,(72!1436),,,(325!1255),,,,,,,,,,,,
6247,(1135!723),(267!393),,(613!788),(969!576),,(769!1306),(210!1342),,(71!1437),,,(325!1255),,,,,,,,,,,,
6248,(1135!722),(267!393),,(613!789),(969!575),,(769!1306),(209!1342),,(71!1438),,,(325!1253),,,,,,,,,,,,
6249,(1134!721),(267!393),,(613!789),(970!574),,(768!1306),(210!1343),,(69!1439),,,(326!1251),,,,,,,,,,,,
6250,(1133!721),(267!393),,(613!789),(971!573),,(769!1307),(209!1343),,(69!1441),,,(326!1250),,,,,,,,,,,,
6251,(1133!720),(267!393),,(613!789),(973!572),,(768!1307),(210!1342),,(68!1442),,,(327!1249),,,,,,,,,,,,
6252,(1134!720),(267!393),,(613!789),(975!572),,(769!1306),(210!1342),,(66!1442),,,(328!1248),,,,,,,,,,,,
6253,(1133!720),(267!393),,(613!789),(977!568),,(769!1306),(210!1342),,(65!1442),,,(328!1247),,,,,,,,,,,,
6254,(1133!720),(267!393),,(613!789),(979!566),,(769!1307),(210!1342),,(65!1443),,,(329!1246),,,,,,,,,,,,
6255,(1133!719),(267!393),,(613!789),(980!563),,(769!1306),(210!1342),,(65!1443),,,(330!1244),,,,,,,,,,,,
6256,(1133!719),(267!394),,(613!789),(980!562),,(769!1307),(210!1342),,(64!1443),,,(331!1243),,,,,,,,,,,,
6257,(1133!719),(267!394),,(613!789),(983!559),,(769!1306),(209!1342),,(63!1443),,,(332!1243),,,,,,,,,,,,
6258,(1132!718),(267!394),,(613!789),(985!558),,(769!1307),(209!1342),,(61!1444),,,(332!1242),,,,,,,,,,,,
6259,(1132!718),(267!394),,(613!789),(985!556),,(770!1306),(210!1342),,(60!1445),,,(334!1240),,,,,,,,,,,,
6260,(1131!718),(267!394),,(613!789),(987!554),,(769!1306),(209!1342),(84!874),(58!1446),,,(334!1238),,,,,,,,,,,,
6261,(1131!718),(266!394),,(613!789),(989!553),,(769!1306),(210!1342),,(58!1446),,,(335!1237),,,,,,,,,,,,
6262,(1131!718),(267!394),,(613!789),(990!552),,(769!1307),(209!1342),(86!874),(57!1447),,,(335!1236),,,,,,,,,,,,
6263,(1131!718),(267!394),,(613!789),(992!551),,(769!1306),(210!1342),(84!874),(56!1448),,,(335!1235),,,,,,,,,,,,
6264,(1131!718),(267!394),,(613!789),(994!549),,(769!1306),(210!1342),,(55!1448),,,(335!1234),,,,,,,,,,,,
6265,(1131!718),(266!394),,(613!789),,,(769!1306),(209!1342),,(55!1448),,,(336!1233),,,,,,,,,,,,
6266,(1130!718),(266!394),,(612!789),,,(768!1306),(209!1342),,(55!1449),,,(337!1231),,,,,,,,,,,,
6267,(1129!719),(267!394),,(613!789),,,(768!1305),(208!1342),(86!873),(55!1449),,,(339!1229),,,,,,,,,,,,
6268,(1129!719),(267!394),,(612!789),(998!543),,(768!1305),(208!1342),(85!873),(55!1449),,,(339!1228),,,,,,,,,,,,
6269,(1128!719),(266!394),,(612!789),,,(768!1306),(208!1342),(85!874),(55!1448),,,(339!1227),,,,,,,,,,,,
6270,(1126!719),(265!394),,(612!789),(998!543),,(769!1305),(208!1342),(85!874),(55!1447),,,(339!1226),,,,,,,,,,,,
6271,(1125!719),(266!394),,(612!789),(998!542),,(769!1305),(208!1342),(85!874),(55!1446),,,(341!1225),,,,,,,,,,,,
6272,(1123!719),(265!394),,(612!789),(997!542),,(768!1306),(207!1342),(84!874),(54!1445),,,(343!1225),,,,,,,,,,,,
6273,(1122!718),(265!395),,(612!789),(998!541),,(769!1306),(209!1342),(84!874),(53!1443),,,(344!1225),,,,,,,,,,,,
6274,(1120!718),(265!395),,(612!789),(997!541),,(769!1305),(207!1342),,(52!1442),,,(345!1225),,,,,,,,,,,,
6275,(1119!719),(265!395),,(612!789),(997!540),,(769!1306),(208!1342),,,,,(347!1224),,,,,,,,,,,,
6276,(1117!719),(265!395),,(612!789),(997!540),,(769!1306),(208!1342),,,,,(347!1222),,,,,,,,,,,,
6277,(1116!720),(265!395),,(612!789),(997!539),,(769!1306),(208!1342),(84!874),(49!1440),,,(348!1221),,,,,,,,,,,,
6278,(1114!721),(265!395),,(612!789),(997!538),,(769!1306),(208!1342),(83!874),,,,(349!1220),,,,,,,,,,,,
6279,(1112!721),(265!395),,(612!789),(997!538),,(769!1305),(208!1342),,,,,(349!1220),,,,,,,,,,,,
6280,(1110!721),(265!394),,(612!789),(997!539),,(769!1305),(208!1342),(84!874),,,,(351!1220),,,,,,,,,,,,
6281,(1107!722),(265!395),,(612!789),(996!539),,(769!1306),(208!1342),(84!873),,,,(352!1219),,,,,,,,,,,,
6282,(1104!723),(265!394),,(612!789),(995!539),,(768!1306),(209!1342),(83!874),,,,(353!1218),,,,,,,,,,,,
6283,(1102!723),(265!394),,(612!789),(995!539),,(768!1306),(208!1342),(84!874),,,,(353!1218),,,,,,,,,,,,
6284,(1101!723),(265!395),,(612!789),(996!539),,(769!1306),(208!1342),(84!873),,,,(353!1218),,,,,,,,,,,,
6285,(1098!723),(265!395),,(612!789),(995!539),,(769!1305),(207!1342),,,,,(354!1217),,,,,,,,,,,,
6286,(1097!725),(265!394),,(612!789),(996!539),,(769!1306),(207!1342),,(46!1434),,,(356!1217),,,,,,,,,,,,
6287,(1095!726),(265!394),,(611!789),(996!539),,(769!1305),(208!1342),,(43!1433),,,(356!1217),,,,,,,,,,,,
6288,(1092!727),(266!394),,(611!789),(996!539),,(769!1305),(208!1342),(82!873),(43!1434),,,(355!1216),,,,,,,,,,,,
6289,(1090!729),(265!394),,(612!789),(996!540),,(769!1306),(208!1342),,,,,(357!1216),,,,,,,,,,,,
6290,(1087!730),(265!395),,(612!789),(995!540),,(769!1306),(208!1342),,,,,(356!1215),,,,,,,,,,,,
6291,(1086!730),(266!395),,(611!789),(996!540),,(769!1306),(208!1342),,,,,(358!1215),,,,,,,,,,,,
6292,(1083!730),(266!395),,(611!789),(996!540),,(769!1306),(208!1343),,(45!1434),,,(358!1214),,,,,,,,,,,,
6293,(1080!731),(265!395),,(612!789),(996!539),,(769!1306),(208!1342),,(43!1433),,,(359!1213),,,,,,,,,,,,
6294,(1077!731),(266!395),,(612!789),(997!539),,(769!1306),(208!1342),,(43!1434),,,(360!1212),,,,,,,,,,,,
6295,(1074!733),(266!395),,(611!789),(996!540),,(769!1306),(207!1343),,(46!1433),,,(360!1213),,,,,,,,,,,,
6296,(1072!734),(266!395),,(612!789),(996!540),,(769!1306),(207!1342),,(43!1433),,,(361!1213),,,,,,,,,,,,
6297,(1071!735),(266!394),,(612!789),(996!540),,(769!1306),(207!1343),,(44!1432),,,(361!1213),,,,,,,,,,,,
6298,(1068!736),(265!394),,(612!789),(996!540),,(769!1306),(207!1343),,(44!1433),,,(362!1212),,,,,,,,,,,,
6299,(1065!738),(266!394),,(612!789),(996!540),,(769!1306),(208!1343),,(45!1433),,,(362!1213),,,,,,,,,,,,
6300,(1062!741),(266!395),,(612!789),(996!540),,(769!1306),(207!1342),,(45!1433),,,(363!1212),,,,,,,,,,,,
6301,(1058!744),(266!395),,(612!789),(996!540),,(769!1306),(207!1342),(84!874),(45!1433),,,(363!1212),,,,,,,,,,,,
6302,(1056!744),(265!395),,(612!789),(996!540),,(770!1305),(207!1342),(84!874),(47!1433),,,(363!1211),,,,,,,,,,,,
6303,(1054!745),(266!394),,(612!789),(996!540),,(769!1305),(207!1342),(83!874),(46!1433),,,(364!1211),,,,,,,,,,,,
6304,(1052!746),(266!395),,(612!789),(996!540),,(769!1305),(207!1343),(83!874),(45!1434),,,(365!1210),,,,,,,,,,,,
6305,(1049!746),(266!395),,(612!789),(996!540),,(769!1305),(207!1343),,(46!1434),,,(366!1209),,,,,,,,,,,,
6306,(1046!747),(266!394),,(612!789),(996!540),,(769!1305),(207!1342),(83!874),(47!1434),,,(367!1208),,,,,,,,,,,,
6307,(1044!749),(265!394),,(612!789),(996!540),,(769!1306),(206!1342),,(49!1434),,,(368!1208),,,,,,,,,,,,
6308,(1043!750),(265!395),,(612!789),(996!540),,(769!1306),(207!1342),,(47!1433),,,(368!1207),,,,,,,,,,,,
6309,(1041!751),(265!395),,(612!789),(996!540),,(769!1305),(208!1342),,(47!1434),,,(369!1207),,,,,,,,,,,,
6310,(1039!751),(265!395),,(612!789),(996!539),,(769!1306),(208!1343),,(48!1434),,,(371!1206),,,,,,,,,,,,
6311,(1037!754),(265!395),,(612!789),(996!539),,(769!1306),(208!1343),(84!874),(50!1434),,,(371!1207),,,,,,,,,,,,
6312,(1035!754),(265!395),,(612!789),(997!539),,(769!1305),(208!1343),,,,,(373!1207),,,,,,,,,,,,
6313,(1034!754),(265!395),,(612!789),(997!539),,(769!1305),(208!1343),,,,,(375!1207),,,,,,,,,,,,
6314,(1031!755),(265!395),,(612!789),(997!539),,(769!1305),(207!1344),(84!874),(48!1434),,,(376!1206),,,,,,,,,,,,
6315,(1029!756),(265!395),,(612!790),(997!539),,(769!1306),(207!1344),,(48!1434),,,(377!1205),,,,,,,,,,,,
6316,(1026!757),(265!395),,(612!789),(997!539),,(769!1305),(206!1344),,(48!1434),,,(377!1204),,,,,,,,,,,,
6317,(1024!758),(265!395),,(612!790),(997!539),,(769!1305),(206!1343),,(48!1435),,,(377!1204),,,,,,,,,,,,
6318,(1023!760),(265!395),,(612!789),(997!539),,(769!1305),(205!1344),,(48!1436),,,(378!1203),,,,,,,,,,,,
6319,(1021!760),(265!395),,(612!789),(997!540),,(768!1305),(205!1344),,(49!1436),,,(378!1204),,,,,,,,,,,,
6320,(1020!761),(265!395),,(612!789),(997!540),,(769!1305),(205!1345),,(48!1434),,,(379!1203),,,,,,,,,,,,
6321,(1019!762),(265!395),,(612!790),(997!540),,(769!1305),(205!1343),,(48!1436),,,(379!1203),,,,,,,,,,,,
6322,(1017!764),(265!394),,(611!789),(997!540),,(769!1305),(205!1343),,(48!1436),,,(379!1203),,,,,,,,,,,,
6323,(1015!766),(265!393),,(612!789),(996!540),,(769!1305),(205!1343),,(48!1435),,,(381!1202),,,,,,,,,,,,
6324,(1013!766),(265!394),,(612!789),(996!540),,(769!1305),(205!1343),,(48!1436),,,(380!1203),,,,,,,,,,,,
6325,(1012!766),(265!394),,(612!789),(997!540),,(769!1305),(205!1343),,(48!1437),,,(381!1202),,,,,,,,,,,,
6326,(1010!767),(265!394),,(612!789),(997!540),,(769!1305),(205!1343),,(48!1436),,,(382!1202),,,,,,,,,,,,
6327,(1007!767),(265!394),,(612!789),(996!540),,(770!1305),(205!1343),,,,,(383!1202),,,,,,,,,,,,
6328,(1005!768),(265!394),,(612!789),(997!540),,(769!1304),(206!1343),,(48!1437),,,(382!1201),,,,,,,,,,,,
6329,(1003!769),(265!394),,(612!789),(997!540),,(769!1305),(206!1343),,(48!1436),,,(384!1200),,,,,,,,,,,,
6330,(1000!772),(265!394),,(612!789),(997!540),,(769!1305),(206!1343),,(48!1436),,,(385!1200),,,,,,,,,,,,
6331,(998!773),(265!394),,(612!789),(997!540),,(769!1305),(206!1343),,(48!1436),,,(386!1200),,,,,,,,,,,,
6332,(997!774),(265!394),,(612!789),(997!540),,(769!1304),(206!1343),,(48!1437),,,(387!1200),,,,,,,,,,,,
6333,(996!775),(265!394),,(612!789),(997!540),,(769!1304),(205!1343),,,,,(389!1199),,,,,,,,,,,,
6334,(994!778),(265!394),,(612!789),(997!540),,(769!1304),(205!1343),(84!873),(49!1436),,,(389!1199),,,,,,,,,,,,
6335,(992!778),(265!394),,(612!789),(997!540),,(769!1305),(206!1343),,(49!1438),,,(389!1198),,,,,,,,,,,,
6336,(990!777),(265!394),,(612!789),(997!540),,(769!1304),(205!1343),,(48!1436),,,(389!1197),,,,,,,,,,,,
6337,(989!779),(265!394),,(612!789),(997!539),,(769!1305),(205!1343),(81!872),(48!1436),,,(390!1196),,,,,,,,,,,,
6338,(987!778),(265!394),,(612!789),(997!540),,(769!1305),(205!1343),,(48!1435),,,(391!1196),,,,,,,,,,,,
6339,(985!778),(266!394),,(612!789),(997!540),,(769!1305),(205!1343),,(48!1435),,,(392!1195),,,,,,,,,,,,
6340,(983!779),(265!394),,(612!789),(997!540),,(769!1305),(206!1343),,(48!1436),,,(392!1195),,,,,,,,,,,,
6341,(981!779),(265!394),,(612!789),(997!540),,(770!1305),(204!1343),,,,,(392!1194),,,,,,,,,,,,
6342,(979!780),(265!394),,(612!789),(997!540),,(769!1305),(205!1343),,(48!1435),,,(394!1194),,,,,,,,,,,,
6343,(978!780),(265!394),,(612!789),(997!540),,(769!1305),(206!1343),,(48!1435),,,(395!1194),,,,,,,,,,,,
6344,(976!780),(265!394),,(612!789),(997!540),,(769!1305),(206!1343),,(48!1435),,,(395!1193),,,,,,,,,,,,
6345,(975!781),(265!394),,(612!789),(997!540),,(770!1305),(206!1343),,(48!1435),,,(395!1193),,,,,,,,,,,,
6346,(974!782),(265!394),,(612!789),(997!540),,(769!1305),(206!1343),,(48!1435),,,(396!1193),,,,,,,,,,,,
6347,(972!783),(265!394),,(612!789),(997!540),,(769!1305),(206!1343),,(49!1435),,,(396!1193),,,,,,,,,,,,
6348,(970!783),(265!394),,(612!789),(996!540),,(769!1305),(206!1343),,(48!1435),,,(397!1193),,,,,,,,,,,,
6349,(969!783),(266!394),,(612!789),(997!540),,(769!1305),(206!1343),,(49!1434),,,(397!1192),,,,,,,,,,,,
6350,(966!783),(265!394),,(612!789),(997!540),,(769!1305),(206!1343),,(49!1435),,,(399!1192),,,,,,,,,,,,
6351,(964!784),(265!394),,(612!789),(997!540),,(769!1304),(206!1343),,(48!1435),,,(399!1192),,,,,,,,,,,,
6352,(964!785),(265!394),,(612!789),(997!540),,(769!1305),(206!1343),,(49!1434),,,(399!1191),,,,,,,,,,,,
6353,(962!784),(265!394),,(612!789),(997!540),,(769!1305),(206!1343),(83!873),(48!1434),,,(399!1191),,,,,,,,,,,,
6354,(960!784),(265!394),,(612!789),(997!540),,(769!1304),(206!1343),,(49!1434),,,(400!1192),,,,,,,,,,,,
6355,(959!785),(266!394),,(612!789),(997!540),,(769!1305),(206!1343),,(49!1434),,,(399!1192),,,,,,,,,,,,
6356,(957!786),(265!394),,(612!789),(997!540),,(770!1305),(206!1343),(83!873),(49!1435),,,(400!1192),,,,,,,,,,,,
6357,(955!786),(266!394),,(612!790),(997!540),,(769!1304),(206!1343),,(49!1434),,,(400!1191),,,,,,,,,,,,
6358,(954!788),(265!394),,(612!789),(997!540),,(769!1304),(206!1343),(82!872),(49!1435),,,(400!1191),,,,,,,,,,,,
6359,(953!788),(265!394),,(612!789),(997!540),,(769!1305),(205!1343),,(49!1435),,,(399!1191),,,,,,,,,,,,
6360,(950!790),(265!394),,(612!789),(997!540),,(769!1305),(206!1343),,(48!1434),,,(400!1191),,,,,,,,,,,,
6361,(948!791),(265!394),,(612!789),(997!540),,(770!1305),(206!1343),,(49!1434),,,(400!1191),,,,,,,,,,,,
6362,(946!792),(265!394),,(612!789),(997!540),,(769!1304),(206!1343),,,,,(400!1191),,,,,,,,,,,,
6363,(944!793),(266!394),,(612!790),(997!539),,(769!1305),(206!1343),(81!872),(48!1435),,,(400!1191),,,,,,,,,,,,
6364,(942!793),(266!394),,(612!789),(997!539),,(769!1305),(206!1343),,(49!1435),,,(400!1191),,,,,,,,,,,,
6365,(942!793),(266!394),,(612!789),(997!540),,(770!1305),(206!1343),(83!873),(49!1435),,,(402!1191),,,,,,,,,,,,
6366,(939!793),(266!394),,(612!789),(997!540),,(769!1304),(206!1343),(83!872),(49!1435),,,(401!1189),,,,,,,,,,,,
6367,(937!794),(266!394),,(612!789),(997!540),,(769!1304),(206!1343),(84!873),(49!1435),,,(402!1189),,,,,,,,,,,,
6368,(936!794),(266!394),,(612!789),(997!540),,(769!1305),(205!1343),,(48!1434),,,(403!1189),,,,,,,,,,,,
6369,(934!795),(266!394),,(612!789),(997!540),,(769!1304),(206!1343),,(49!1434),,,(403!1189),,,,,,,,,,,,
6370,(933!795),(266!394),,(612!789),(997!540),,(769!1305),(206!1343),(82!872),(49!1435),,,(403!1189),,,,,,,,,,,,
6371,(932!796),(266!394),,(612!789),(997!540),,(769!1304),(206!1343),(82!872),(48!1435),,,(404!1189),,,,,,,,,,,,
6372,(931!797),(266!394),,(612!789),(996!540),,(769!1304),(206!1343),,(48!1435),,,(405!1188),,,,,,,,,,,,
6373,(930!797),(266!394),,(612!789),(997!540),,(769!1304),(206!1343),,(48!1434),,,(406!1188),,,,,,,,,,,,
6374,(929!798),(266!394),,(612!789),(997!540),,(769!1304),(206!1343),,(50!1435),,,(406!1187),,,,,,,,,,,,
6375,(927!798),(266!394),,(612!789),(997!540),,(769!1304),(206!1343),,(49!1435),,,(409!1186),,,,,,,,,,,,
6376,(926!799),(266!394),,(612!789),(996!540),,(769!1304),(206!1343),(82!871),(48!1435),,,(408!1186),,,,,,,,,,,,
6377,(925!799),(266!394),,(612!789),(997!540),,(769!1304),(206!1343),(83!872),(48!1435),,,(409!1186),,,,,,,,,,,,
6378,(923!799),(266!394),,(612!789),(997!540),,(769!1304),(206!1343),(82!872),(48!1435),,,(409!1186),,,,,,,,,,,,
6379,(922!799),(266!394),,(612!789),(997!540),,(768!1304),(206!1343),(81!872),(48!1435),,,(410!1186),,,,,,,,,,,,
6380,(920!798),(266!394),,(612!789),(997!540),,(769!1304),(206!1343),(83!872),(48!1435),,,(411!1186),,,,,,,,,,,,
6381,(919!798),(266!394),,(612!789),,,(768!1304),(206!1343),(83!872),(48!1435),,,(413!1186),,,,,,,,,,,,
6382,(917!798),(266!394),,(612!789),(997!540),,(769!1304),(206!1343),(84!873),(48!1435),,,(413!1185),,,,,,,,,,,,
6383,(916!799),(266!394),,(612!789),(997!540),,(769!1304),(206!1343),(84!873),(50!1435),,,(414!1184),,,,,,,,,,,,
6384,(914!801),(266!394),,(612!789),(997!540),,(769!1304),(206!1343),(82!872),(48!1435),,,(414!1184),,,,,,,,,,,,
6385,(913!801),(266!394),,(612!789),(997!540),,(770!1304),(206!1343),(82!872),(48!1435),,,(415!1183),,,,,,,,,,,,
6386,(912!802),(266!394),,(612!789),(997!540),,(770!1304),(206!1343),(82!872),(48!1435),,,(416!1183),,,,,,,,,,,,
6387,(910!802),(266!394),,(612!789),(997!540),,(769!1305),(206!1343),(82!872),(48!1435),,,(416!1182),,,,,,,,,,,,
6388,(909!804),(266!395),,(612!789),(997!540),,(769!1305),(206!1343),(82!872),(48!1435),,,(417!1182),,,,,,,,,,,,
6389,(907!805),(266!394),,(612!790),(997!540),,(768!1305),(206!1343),,(48!1435),,,(418!1182),,,,,,,,,,,,
6390,(905!806),(266!394),,(612!789),(997!540),,(769!1306),(206!1343),(82!871),(48!1435),,,(419!1181),,,,,,,,,,,,
6391,(904!806),(266!394),,(612!790),(997!540),,(768!1306),(206!1343),(83!872),(48!1435),,,(419!1181),,,,,,,,,,,,
6392,(902!806),(266!395),,(612!790),(997!540),,(769!1305),(205!1343),(83!871),(48!1435),,,(419!1181),,,,,,,,,,,,
6393,(900!806),(266!394),,(612!790),(997!540),,(768!1306),(206!1343),(83!872),(48!1435),,,(420!1181),,,,,,,,,,,,
6394,(898!805),(266!395),,(612!789),(997!540),,(768!1306),(206!1343),(82!871),(48!1435),,,(421!1180),,,,,,,,,,,,
6395,(895!806),(266!395),,(612!789),(997!540),,(769!1306),(205!1343),(82!871),(48!1435),,,(421!1180),,,,,,,,,,,,
6396,(893!806),(266!394),,(612!789),(997!540),,(768!1306),(205!1343),,(48!1435),,,(422!1180),,,,,,,,,,,,
