frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45
6452,,(894!1640),(1275!454),(776!1568),,,,,(455!495),(622!575),,,(959!1199),(620!780),(540!680),,,(538!1114),,(562!1544),,(1393!1447),,,,,,,,,,,,,,,,,,,,,,,,
6453,,(894!1639),(1275!453),(777!1564),(1129!1098),(1057!1271),,,(453!497),(623!575),,,(960!1198),(622!783),(541!680),,,(538!1115),,(562!1543),,(1389!1447),,,,,,,,,,,,,,,,,,,,,,,,
6454,,(894!1639),(1274!452),(777!1564),(1128!1099),,,,(450!497),(623!575),,,(960!1198),(622!783),(541!680),,,(538!1114),,(559!1544),,(1389!1446),,,,,,,,,,,,,,,,,,,,,,,,
6455,,(894!1639),(1274!451),(776!1567),(1129!1097),,,,,(623!575),,,(956!1199),(622!781),,,,(538!1114),,(560!1544),,(1391!1445),,,,,,,,,,,,,,,,,,,,,,,,
6456,,(894!1639),(1274!452),(776!1567),(1129!1097),,,,(443!500),(623!575),,,(960!1198),(622!783),,,(1369!1767),(538!1114),,(560!1544),,,,,,,,,,,,,,,,,,,,,,,,,,
6457,,(894!1639),(1274!451),(776!1567),,,,,(440!503),(623!575),,,(956!1199),(620!779),(541!680),,,(538!1115),,(560!1544),,,,,,,,,,,,,,,,,,,,,,,,,,
6458,,(894!1639),(1274!451),(776!1567),(1129!1097),,,,(441!502),(623!575),,,(956!1199),(622!782),(541!680),,,(538!1115),,(560!1544),,(1391!1447),,,,,,,,,,,,,,,,,,,,,,,,
6459,,(892!1642),(1274!452),(777!1567),(1130!1096),(1057!1271),,,(437!504),(623!575),,,(959!1198),(622!780),,,(1368!1766),(538!1115),,(560!1543),,(1389!1447),,,,,,,,,,,,,,,,,,,,,,,,
6460,,(892!1643),(1274!452),(777!1568),(1127!1099),(1057!1271),,,(433!505),(623!575),,,(960!1199),(622!782),,,,(538!1114),,(560!1544),,(1389!1446),,,,,,,,,,,,,,,,,,,,,,,,
6461,,(894!1639),(1275!452),(775!1567),,,,,(430!508),(623!575),,,(960!1199),(621!782),(540!680),,,(538!1114),,(562!1541),,(1393!1446),,,,,,,,,,,,,,,,,,,,,,,,
6462,,(894!1639),(1275!452),(775!1567),,(1057!1271),,,(428!508),(623!575),,,(956!1200),(621!782),(540!680),,,(538!1114),,(562!1541),,(1392!1447),,,,,,,,,,,,,,,,,,,,,,,,
6463,,(893!1641),(1274!452),(776!1567),,(1057!1271),,,(426!510),(623!575),,,(960!1198),(622!784),,,(1367!1762),(538!1114),,(560!1544),,(1391!1447),,,,,,,,,,,,,,,,,,,,,,,,
6464,,(895!1639),(1275!452),(775!1567),,(1056!1271),,,(423!511),(623!575),,,(957!1200),(621!781),,,,(541!1113),,(562!1543),,(1391!1446),,,,,,,,,,,,,,,,,,,,,,,,
6465,,(893!1641),(1275!452),(776!1567),,(1057!1271),,,(419!513),(623!576),,,(960!1198),(622!781),,,,(538!1115),,(562!1541),,(1389!1446),,,,,,,,,,,,,,,,,,,,,,,,
6466,,(894!1639),(1275!453),(776!1567),,(1057!1271),,,(415!514),(623!576),,,(959!1198),(621!782),,,,(538!1114),,(559!1543),,(1387!1446),,,,,,,,,,,,,,,,,,,,,,,,
6467,,(894!1641),(1274!453),(776!1567),(1129!1097),(1057!1271),,,(415!516),(624!575),,,(956!1199),(622!783),,,,(541!1115),,(562!1541),,(1387!1446),,,,,,,,,,,,,,,,,,,,,,,,
6468,,(893!1641),(1274!452),(776!1567),,,,,(412!518),(623!576),,,(957!1199),(622!783),(541!680),,,(542!1113),,(562!1541),,(1387!1446),,,,,,,,,,,,,,,,,,,,,,,,
6469,,(894!1641),(1274!453),(776!1567),(1129!1098),,,,(407!520),(624!576),,,(960!1198),(622!784),,,,(542!1114),,(562!1541),,(1387!1446),,,,,,,,,,,,,,,,,,,,,,,,
6470,,(893!1642),(1274!451),(777!1570),,,,,(406!522),(624!576),,,(960!1198),(622!784),,,,(542!1113),,(562!1540),,(1387!1446),,,,,,,,,,,,,,,,,,,,,,,,
6471,,(894!1641),(1274!453),(776!1568),,(1057!1272),,,(404!523),(624!576),,,(957!1200),(622!780),(541!680),,(1369!1768),(542!1114),,(562!1540),,(1390!1447),,,,,,,,,,,,,,,,,,,,,,,,
6472,,(894!1641),(1274!453),(776!1567),(1130!1097),,,,(403!524),(624!576),,,(956!1200),(621!780),(540!680),,,(541!1113),,(562!1541),,(1387!1446),,,,,,,,,,,,,,,,,,,,,,,,
6473,,(893!1641),(1274!452),(776!1567),,(1057!1272),,,(401!526),(623!576),,,(960!1198),(621!783),,,,(541!1112),,(562!1540),,(1387!1446),,,,,,,,,,,,,,,,,,,,,,,,
6474,,(893!1641),(1274!452),(777!1567),,(1057!1271),,,(400!528),(623!576),,,(959!1198),(621!779),,,,(541!1113),,(562!1540),,,,,,,,,,,,,,,,,,,,,,,,,,
6475,,(893!1642),(1274!453),(776!1567),(1129!1098),(1057!1271),,,(398!529),(624!576),,,(957!1200),(622!779),(540!680),,,(541!1113),,(562!1540),,(1387!1446),,,,,,,,,,,,,,,,,,,,,,,,
6476,,(893!1642),(1275!453),(776!1567),,(1057!1271),,,(396!530),(624!576),,,(957!1200),(622!779),,,,(541!1114),,(562!1541),,(1387!1446),,,,,,,,,,,,,,,,,,,,,,,,
6477,,(893!1641),(1274!453),(776!1567),,,,,(395!532),(624!576),,,(957!1200),(622!780),(541!680),,,(538!1114),,(562!1540),,(1387!1446),,,,,,,,,,,,,,,,,,,,,,,,
6478,,(893!1641),(1274!452),(776!1567),,(1057!1271),,,(393!534),(623!576),,,(959!1198),(622!783),(541!680),,,(538!1114),,(562!1541),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6479,,(893!1642),(1274!452),(776!1567),,(1057!1272),,,(391!535),(624!576),,,(960!1198),(622!784),(540!680),,,(537!1115),,(562!1540),,(1389!1446),,,,,,,,,,,,,,,,,,,,,,,,
6480,,(893!1642),(1274!451),(775!1567),,,,,(390!536),(624!576),,,(960!1199),(622!784),(540!680),,,(537!1114),(244!1662),(562!1541),,(1390!1446),,,,,,,,,,,,,,,,,,,,,,,,
6481,,(893!1642),(1274!452),(776!1567),,(1057!1272),,,(388!537),(624!576),,,(956!1199),(622!783),(540!680),,,(540!1115),,(562!1540),,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6482,,(893!1641),(1274!451),(776!1567),,,,,(388!537),(624!576),,,(960!1198),(622!784),(540!680),,,(537!1115),,(562!1540),,(1389!1447),,,,,,,,,,,,,,,,,,,,,,,,
6483,,(894!1642),(1275!451),(777!1567),,,,,(387!537),(624!576),,,(956!1199),(622!784),(541!680),,,(538!1114),,(562!1541),,(1392!1446),,,,,,,,,,,,,,,,,,,,,,,,
6484,,(893!1642),(1275!451),(777!1567),,(1057!1271),,,(389!538),(624!576),,,(957!1199),(622!781),(541!680),,,(538!1114),,(561!1542),,(1389!1446),,,,,,,,,,,,,,,,,,,,,,,,
6485,,(894!1642),(1274!452),(776!1567),,,,,(389!538),(624!576),,,(957!1199),(622!783),,,,(538!1114),,(562!1541),,(1389!1446),,,,,,,,,,,,,,,,,,,,,,,,
6486,,(895!1639),(1274!451),(776!1567),,(1057!1272),,,(388!538),(622!575),,,(957!1198),(622!784),,,,(539!1114),,(562!1540),,(1389!1446),,,,,,,,,,,,,,,,,,,,,,,,
6487,,(894!1642),(1274!452),(776!1567),,(1057!1272),,,(387!538),(624!576),,,(957!1199),(622!781),(541!680),,(1370!1765),(541!1113),,(562!1541),,(1389!1446),,,,,,,,,,,,,,,,,,,,,,,,
6488,,(894!1642),(1275!452),(776!1567),,(1057!1272),,,(387!538),(624!576),,,(960!1198),(622!780),,,(1366!1765),(537!1115),,(562!1541),,(1389!1446),(734!1284),,,,,,,,,,,,,,,,,,,,,,,
6489,,(894!1642),(1274!452),(776!1567),,,,,(388!538),(624!576),,,(960!1198),(622!783),(540!680),,,(538!1114),,(562!1541),,(1388!1446),,,,,,,,,,,,,,,,,,,,,,,,
6490,,(894!1642),(1274!452),(776!1567),,(1057!1272),,,(387!538),(624!576),,,(960!1199),(622!783),(540!680),,,(538!1115),,(562!1540),,(1389!1446),,,,,,,,,,,,,,,,,,,,,,,,
6491,,(894!1642),(1274!451),(776!1567),,,,,(388!539),(624!576),,,(957!1199),(622!781),(541!680),,,(540!1113),,(563!1541),,(1389!1446),,,,,,,,,,,,,,,,,,,,,,,,
6492,,(893!1641),(1274!452),(776!1567),,,,,(388!538),(624!576),,,(957!1199),(622!779),(541!680),,,(537!1115),,(563!1541),,(1387!1447),,,,,,,,,,,,,,,,,,,,,,,,
6493,,(894!1638),(1274!452),(776!1567),,,,,(386!538),(623!576),,,(959!1198),(622!782),(540!680),,,(539!1114),,(563!1540),,(1389!1446),,,,,,,,,,,,,,,,,,,,,,,,
6494,,(892!1641),(1273!452),(776!1567),,,,,(388!538),(624!576),,,(959!1198),(621!783),(541!680),,,(540!1113),,(563!1541),,(1388!1446),,,,,,,,,,,,,,,,,,,,,,,,
6495,,(893!1642),(1274!453),(776!1567),(1128!1097),,,,(388!538),(624!576),,,(960!1198),(622!780),(541!680),,,(541!1114),,(562!1541),,(1390!1446),,,,,,,,,,,,,,,,,,,,,,,,
6496,,(893!1642),(1274!452),(776!1567),(1129!1098),(1057!1271),,,(388!538),(624!576),,,(960!1198),(622!779),(541!680),,,(537!1115),,(562!1540),,(1392!1446),,,,,,,,,,,,,,,,,,,,,,,,
6497,,(893!1642),(1274!453),(776!1567),,,,,(388!538),(624!576),,,(960!1198),(622!780),(541!680),,,(539!1113),,(562!1541),,(1390!1446),,,,,,,,,,,,,,,,,,,,,,,,
6498,,(893!1641),(1274!453),(777!1567),,,,,(388!538),(621!575),,,(957!1199),(622!779),,,,(537!1114),,(562!1540),,(1390!1446),,,,,,,,,,,,,,,,,,,,,,,,
6499,,(894!1639),(1274!452),(776!1567),(1130!1098),(1057!1270),,,(389!539),(624!576),,,(960!1199),(621!781),(541!680),,(1366!1761),(537!1116),,(562!1541),,,,,,,,,,,,,,,,,,,,,,,,,,
6500,,(894!1639),(1274!453),(776!1567),(1130!1098),,,,(387!539),(624!576),,,(960!1199),(622!780),(541!680),,,(537!1115),,(562!1541),,(1389!1445),,,,,,,,,,,,,,,,,,,,,,,,
6501,,(894!1639),(1274!453),(776!1567),(1129!1098),(1057!1272),,,(389!539),(624!576),,,(957!1200),(621!780),(541!680),,,(540!1115),,(562!1540),,(1389!1445),,,,,,,,,,,,,,,,,,,,,,,,
6502,,(894!1639),(1274!450),(776!1567),(1129!1098),,,,(389!539),(624!576),,,(957!1199),(622!781),(541!680),,,(539!1116),,(562!1540),,,,,,,,,,,,,,,,,,,,,,,,,,
6503,,(894!1639),(1275!452),(776!1567),(1128!1099),,,,(389!539),(624!576),,,(956!1199),(622!781),(541!680),,,(537!1115),,(562!1541),,,,,,,,,,,,,,,,,,,,,,,,,,
6504,,(895!1639),(1275!453),(777!1567),(1129!1098),,,,(389!539),(624!576),,,(956!1199),(622!779),(541!680),,,(539!1113),,(562!1540),,,,,,,,,,,,,,,,,,,,,,,,,,
6505,,(893!1641),(1274!450),(776!1567),(1129!1098),,,,(389!539),(624!576),,,(957!1199),(622!782),,,(1366!1762),(539!1113),,(562!1540),,,,,,,,,,,,,,,,,,,,,,,,,,
6506,,(894!1639),(1274!451),(776!1566),(1129!1097),,,,(389!539),(624!576),,,(957!1200),(622!779),,,,(538!1113),,(562!1541),,,,,,,,,,,,,,,,,,,,,,,,,,
6507,,(895!1639),(1274!453),(777!1566),,,,,(389!539),(625!576),,,(957!1199),(623!782),,,,(539!1114),,(562!1541),,(1390!1446),,,,,,,,,,,,,,,,,,,,,,,,
6508,,(895!1639),(1275!450),(777!1567),,(1057!1270),,,(389!539),(622!575),,,(956!1198),(622!782),,,,(536!1116),,(563!1540),,(1389!1446),,,,,,,,,,,,,,,,,,,,,,,,
6509,,(894!1639),(1274!454),(776!1567),,,,,(389!539),(624!576),,,(957!1199),(622!782),,,,(536!1116),,(562!1540),,(1390!1447),,,,,,,,,,,,,,,,,,,,,,,,
6510,,(894!1639),(1274!451),(775!1567),(1130!1097),,,,(389!539),(623!575),,,(957!1199),(621!782),(541!680),,,(539!1113),,(562!1540),,(1392!1447),,,,,,,,,,,,,,,,,,,,,,,,
6511,,(894!1639),(1275!451),(776!1568),,(1057!1272),,,(387!539),(624!576),,,(957!1199),(622!782),,,,(536!1116),,(563!1540),,(1389!1446),,,,,,,,,,,,,,,,,,,,,,,,
6512,,(894!1638),(1274!450),(777!1568),,,,,(387!539),(623!576),,,(957!1199),(622!780),,,,,,(563!1540),,(1391!1446),,,,,,,,,,,,,,,,,,,,,,,,
6513,,(894!1638),(1274!450),(776!1567),(1129!1098),(1056!1272),,,(388!539),(623!576),,,(957!1199),(622!783),(541!680),,(1371!1766),(535!1116),,(562!1539),,(1389!1446),,,,,,,,,,,,,,,,,,,,,,,,
6514,,(894!1639),(1274!451),(776!1567),(1130!1097),,,,(387!539),(621!573),,,(960!1198),(622!783),(541!680),,,(539!1115),,(563!1539),,(1391!1447),,,,,,,,,,,,,,,,,,,,,,,,
6515,,(894!1638),(1274!451),(777!1564),,(1057!1271),,,(389!539),(622!577),,,(960!1197),(622!783),(541!680),,,(537!1114),,(563!1539),,(1393!1447),,,,,,,,,,,,,,,,,,,,,,,,
6516,,(894!1638),(1274!452),(778!1566),,(1057!1271),,,(389!539),(621!577),,,(960!1197),(622!783),(541!680),,,,,(563!1540),,(1393!1447),,,,,,,,,,,,,,,,,,,,,,,,
6517,,(894!1638),(1274!450),(776!1568),(1130!1098),(1056!1271),,,(389!539),(620!579),,,(957!1199),(622!783),(541!680),,,(538!1114),,(563!1540),,(1392!1446),,,,,,,,,,,,,,,,,,,,,,,,
6518,,(894!1638),(1274!451),(776!1568),(1128!1099),(1056!1272),,,(389!539),(620!579),,,(956!1199),(622!783),(541!680),,,(537!1116),,(563!1540),,(1390!1447),,,,,,,,,,,,,,,,,,,,,,,,
6519,,(894!1638),(1274!451),(777!1567),,,,,(388!539),(621!580),,,(960!1198),(622!783),(541!680),,,(538!1114),,(563!1540),,,,,,,,,,,,,,,,,,,,,,,,,,
6520,,(894!1639),,(777!1564),(1128!1099),,,,(389!539),(621!580),,,(960!1197),(621!781),(541!680),,,(535!1116),,(563!1539),,(1387!1447),,,,,,,,,,,,,,,,,,,,,,,,
6521,,(894!1639),(1274!454),(776!1567),(1129!1098),,,,(389!539),(620!581),,,(960!1197),(622!781),,,,(535!1116),,(563!1539),,(1385!1447),,,,,,,,,,,,,,,,,,,,,,,,
6522,,(894!1639),(1273!453),(776!1567),,,,,(389!539),(620!582),,,(957!1199),(621!782),,,,(538!1114),,(563!1539),,(1389!1447),,,,,,,,,,,,,,,,,,,,,,,,
6523,,(895!1639),(1274!454),(776!1567),,,,,(389!538),(619!582),,,(961!1197),(622!783),(540!680),,,(539!1115),,(563!1539),,(1388!1445),,,,,,,,,,,,,,,,,,,,,,,,
6524,,(895!1639),(1274!453),(776!1567),,,,,(389!539),(619!583),,,(957!1199),(622!782),(540!680),,,(536!1116),,(562!1540),,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6525,,(894!1639),(1274!452),(776!1567),,,,,(388!539),(620!584),,,(960!1198),(620!782),(540!680),,,(539!1114),,(562!1541),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6526,,(895!1639),(1274!453),(776!1567),,,,,(388!539),(619!586),,,(957!1199),(619!782),(540!680),,,(534!1117),,(562!1541),,(1386!1445),,,,,,,,,,,,,,,,,,,,,,,,
6527,,(894!1639),(1274!452),(776!1567),(1129!1099),,,,(389!538),(619!587),,,(957!1199),(619!782),(540!680),,,(534!1116),,(564!1539),,(1388!1445),,,,,,,,,,,,,,,,,,,,,,,,
6528,,(894!1639),(1274!452),(776!1566),(1129!1099),(1055!1271),,,(390!538),(619!590),,,(957!1199),(619!782),,,(1368!1762),(535!1117),,(564!1539),,(1389!1445),,,,,,,,,,,,,,,,,,,,,,,,
6529,,(894!1638),(1273!453),(775!1566),,,,,(390!538),(619!591),,,(961!1197),(620!785),(541!680),,,(535!1116),,(562!1539),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6530,,(894!1638),(1273!452),(775!1566),,,,,(390!539),(619!592),,,(957!1199),(620!785),(540!680),,,(534!1117),,(564!1537),,(1388!1446),,,,,,,,,,,,,,,,,,,,,,,,
6531,,(894!1640),(1274!454),(777!1566),,,,,(390!539),(619!594),,,(957!1199),(619!782),(541!681),,,(535!1116),,(565!1536),,(1389!1444),,,,,,,,,,,,,,,,,,,,,,,,
6532,,(895!1639),(1274!454),(777!1566),,,,,(390!539),(620!595),,,(957!1199),(621!785),(540!681),,,(535!1117),,(565!1537),,(1390!1444),,,,,,,,,,,,,,,,,,,,,,,,
6533,,(893!1643),(1274!454),(776!1566),,,,,(390!539),(619!595),,,(957!1199),(618!781),(540!680),,,(534!1118),,(565!1536),,(1389!1445),,,,,,,,,,,,,,,,,,,,,,,,
6534,,(894!1641),(1274!455),(776!1566),,,,,(390!539),(619!596),,,(957!1199),(621!785),(540!680),,,(534!1117),,(565!1535),,(1389!1445),,,,,,,,,,,,,,,,,,,,,,,,
6535,,(895!1639),(1273!452),(777!1566),,,,,(390!539),(619!595),,,(957!1199),(620!785),(541!681),,,(534!1117),,(565!1536),,(1387!1446),,,,,,,,,,,,,,,,,,,,,,,,
6536,,(895!1639),(1273!454),(777!1566),,,,,(390!539),(618!597),,,(957!1199),(620!785),(541!681),,,(535!1117),,(565!1536),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6537,,(893!1642),(1274!452),(776!1566),(1129!1098),,,,(389!539),(619!599),,,(957!1199),(618!782),(541!680),,(1372!1763),(537!1115),,(566!1535),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6538,,(893!1641),(1273!452),(778!1566),(1129!1098),,,,(390!539),(618!600),,,(957!1199),(620!785),(540!680),,(1370!1763),(536!1117),,(566!1536),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6539,,(895!1638),(1273!453),(777!1563),(1129!1098),,,,(390!539),(618!602),,,(957!1199),(620!785),(540!680),,,(537!1115),,(567!1535),,(1389!1445),,,,,,,,,,,,,,,,,,,,,,,,
6540,,(895!1638),(1274!452),(776!1565),,,,,(389!539),(617!604),,,(957!1199),(619!782),(540!680),,,(535!1116),,(567!1536),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6541,,(896!1639),(1274!453),(776!1566),,,,,(390!539),(616!606),,,(957!1200),(618!782),(540!680),,,(538!1114),,(568!1535),,(1387!1444),,,,,,,,,,,,,,,,,,,,,,,,
6542,,(895!1639),(1273!453),(776!1566),,,,,(390!539),(615!608),,,(958!1199),(617!783),(540!680),,,(538!1115),,(568!1535),,(1389!1445),,,,,,,,,,,,,,,,,,,,,,,,
6543,,(895!1638),(1274!454),(778!1564),,,,,(390!539),(614!609),,,(957!1199),(617!783),,,,(533!1117),,(566!1538),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6544,,(895!1638),(1274!454),(777!1563),,,,,(390!539),(615!612),,,(957!1199),(619!785),,,,(533!1117),,(567!1536),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6545,,(895!1638),(1274!454),(777!1564),,,,,(390!539),(613!614),,,(957!1199),(618!785),,,,(533!1117),,(567!1536),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6546,,(893!1642),(1274!453),(776!1564),,,,,(390!540),(614!616),,,(960!1197),(618!783),(541!680),,,(534!1117),,(571!1530),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6547,,(894!1642),(1274!453),(777!1564),,,,,(391!540),(614!616),,,(960!1198),(618!783),(541!680),,,(534!1117),,(567!1536),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6548,,(894!1642),(1274!452),(776!1567),,,,,(392!540),(613!618),,,(957!1199),(618!783),(541!680),,,(532!1117),,(567!1536),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6549,,(894!1640),(1274!454),(777!1563),,,,,(391!540),(613!618),,,(957!1199),(618!783),,,(1367!1761),(533!1117),,(567!1535),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6550,,(894!1641),(1273!452),(776!1566),,,,,(390!540),(612!619),,,(957!1199),(617!786),(541!680),,,(532!1117),,(566!1538),,(1387!1445),(738!1282),,,,,,,,,,,,,,,,,,,,,,,
6551,,(894!1641),(1273!452),(776!1566),,,,,(393!537),(612!621),,,(957!1199),(617!786),(541!680),,,(532!1117),,(568!1534),,(1388!1445),,,,,,,,,,,,,,,,,,,,,,,,
6552,,(894!1641),(1274!452),(776!1566),,,,,(392!538),(612!620),,,(957!1199),(616!783),(541!681),,,(534!1117),,(567!1537),,(1388!1445),,,,,,,,,,,,,,,,,,,,,,,,
6553,,(894!1641),(1273!452),(777!1564),,,,,(390!540),(612!622),,,(957!1199),(617!783),(541!680),,,(533!1118),,(569!1534),,(1388!1445),,,,,,,,,,,,,,,,,,,,,,,,
6554,,(894!1642),(1274!453),(777!1564),,,,,(390!540),(611!621),,,(957!1199),(616!781),(541!680),,,(532!1117),,(567!1537),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6555,,(894!1642),(1274!451),(777!1565),,,,,(391!540),(611!624),,,(957!1199),(616!783),(541!680),,,(533!1117),,(567!1537),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6556,,(894!1642),(1274!452),(777!1564),,,,,(390!540),(611!626),,,(957!1199),(616!785),(541!681),,,(532!1118),,(569!1534),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6557,,(894!1642),(1274!452),(777!1564),,,,,(390!540),(609!629),,,(957!1199),(616!783),(541!681),,,(532!1117),,(569!1534),,(1386!1445),,,,,,,,,,,,,,,,,,,,,,,,
6558,,(895!1638),(1274!454),(776!1565),,,,,(390!540),(609!630),,,(957!1199),(616!784),(541!681),,,(532!1117),,(570!1534),,(1388!1445),(739!1282),,,,,,,,,,,,,,,,,,,,,,,
6559,,(895!1638),(1274!453),(777!1565),,,,,(390!540),(607!632),,,(957!1198),(615!784),(541!680),,,(532!1117),,(570!1533),,(1388!1445),(739!1282),,,,,,,,,,,,,,,,,,,,,,,
6560,,(894!1642),(1274!453),(777!1565),(1127!1100),,,,(390!540),(609!634),,,,(614!786),(541!680),,,(532!1117),,(568!1536),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6561,,(895!1638),(1273!453),(777!1565),,,,,(390!540),(609!633),,,(957!1199),(614!782),(541!681),,,(532!1118),,(568!1536),,(1388!1444),,,,,,,,,,,,,,,,,,,,,,,,
6562,,(894!1642),(1274!454),(777!1565),(1127!1101),,,,(391!540),(608!633),,,(957!1199),(614!785),(541!681),,,(533!1117),,(570!1534),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6563,,(894!1642),(1274!453),(777!1564),(1127!1101),,,,(392!540),(608!635),,,(957!1199),(614!782),(541!681),,,(532!1118),,(568!1536),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6564,,(894!1642),(1273!452),(776!1566),,(1054!1271),,,(391!541),(607!638),,,(957!1199),(614!783),(541!680),,,(532!1118),,(570!1534),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6565,,(894!1642),(1273!452),(776!1566),,,,,(393!538),(607!638),,,(957!1199),(614!783),(541!682),,,(532!1117),,(568!1537),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6566,,(895!1638),(1274!452),(777!1565),,,,,(390!542),(607!639),,,(957!1198),(613!784),(539!681),,,(532!1117),,(571!1534),,(1388!1445),,,,,,,,,,,,,,,,,,,,,,,,
6567,,(895!1638),(1274!454),(778!1568),,,,,(389!543),(606!642),,,(958!1199),(613!784),,,,(532!1117),(242!1661),(568!1537),,(1388!1445),,,,,,,,,,,,,,,,,,,,,,,,
6568,,(895!1638),(1274!452),(777!1564),,,,,(393!540),(605!642),,,(957!1198),(613!783),,,,(532!1118),,(571!1534),,(1388!1445),,,,,,,,,,,,,,,,,,,,,,,,
6569,,(895!1638),(1274!452),(776!1564),,,,,(389!542),(605!644),,,(957!1198),(612!784),,,,(532!1118),,(570!1534),,(1388!1445),,,,,,,,,,,,,,,,,,,,,,,,
6570,,(896!1638),(1274!453),(777!1565),,,,,(391!542),(605!645),,,(957!1199),(613!784),(540!682),,,(529!1119),,(569!1536),,(1388!1445),,,,,,,,,,,,,,,,,,,,,,,,
6571,,(895!1638),(1274!452),(777!1563),,(1056!1272),,,(391!542),(603!646),,,(958!1199),(613!781),(540!682),,,(532!1118),,(569!1537),,(1388!1445),,,,,,,,,,,,,,,,,,,,,,,,
6572,,(895!1638),(1274!452),(777!1565),,,,,(391!542),(601!645),,,(958!1199),(612!783),,,,(533!1117),,(569!1536),,(1388!1445),,,,,,,,,,,,,,,,,,,,,,,,
6573,,(895!1638),(1274!452),(777!1564),,,,,(389!542),(600!645),,,(958!1199),(612!784),(541!681),,,(533!1118),,(571!1533),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6574,,(894!1641),(1274!452),(776!1567),,,,,(393!539),(601!648),,,(957!1199),(612!783),(541!680),,,(532!1118),,(569!1536),,(1388!1445),,,,,,,,,,,,,,,,,,,,,,,,
6575,,(895!1638),(1274!453),(777!1565),,,,,(394!539),(599!652),,,(957!1199),(612!783),(541!680),,,(532!1118),,(570!1533),,(1388!1445),,,,,,,,,,,,,,,,,,,,,,,,
6576,,(896!1638),(1274!453),(776!1567),,,,,(391!542),(599!653),,,(958!1199),(612!783),,,,(533!1118),,(569!1537),,(1388!1445),,,,,,,,,,,,,,,,,,,,,,,,
6577,,(895!1639),(1274!452),(777!1565),,,,,(391!541),(599!654),,,(958!1199),(612!782),,,,(533!1118),,(569!1536),,(1388!1445),,,,,,,,,,,,,,,,,,,,,,,,
6578,,(895!1638),(1274!453),(776!1568),,(1054!1272),,,(394!539),(598!654),,,(958!1199),(612!779),,,,(532!1117),,(569!1536),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6579,,(895!1638),(1274!451),(775!1568),,(1055!1272),,,(392!541),(596!655),,,(957!1199),(611!783),(540!680),,,(533!1118),,(569!1537),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6580,,(895!1638),(1274!452),(778!1566),,(1054!1271),,,(391!541),(597!657),,,(957!1199),(610!779),(540!680),,,(533!1118),,(569!1536),,(1387!1445),(739!1283),,,,,,,,,,,,,,,,,,,,,,,
6581,,(895!1638),(1274!453),(777!1564),,,,,,(598!657),,,(957!1199),(610!779),(540!680),,,(531!1118),,(570!1534),,(1387!1445),(739!1283),,,,,,,,,,,,,,,,,,,,,,,
6582,,(895!1638),(1274!453),(776!1568),,(1054!1272),,,(391!541),(595!658),,,(957!1199),(612!781),(541!679),,,(532!1118),,(570!1534),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6583,,(895!1637),(1274!452),(776!1568),,,,,(391!541),(594!659),,,(958!1199),(612!781),(541!679),,,(534!1118),,(570!1534),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
6584,,(895!1638),(1274!453),(775!1568),,,,,(391!542),(593!660),,,(958!1199),(612!782),(541!679),,,(531!1118),,(570!1534),,(1387!1445),,,,,,,,,,,,,,,,,,,,,,,,
