frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
4325,(756!157),(274!888),(828!644),,,(833!1097),(790!1478),,(1181!1091),,,(42!487),(28!651),,,,,(131!666),(89!761),,,,,,,
4326,(757!163),(270!890),(829!645),,,(833!1096),(790!1478),,(1178!1090),,,(42!487),(28!651),,,,,(131!666),(89!761),,,,,,,
4327,(758!167),(267!891),(830!646),,,(833!1096),(789!1478),,(1176!1089),,,(42!488),(27!651),,,,,(130!666),(89!761),,,,,,,
4328,(758!172),(264!893),(831!647),,,(834!1102),(789!1478),,(1174!1089),,,(42!487),(27!651),,,,,(130!666),(89!760),,,,,,,
4329,(762!177),(260!894),(832!648),,,(834!1103),(790!1478),,(1172!1088),,,(42!487),(27!652),,,,,(131!666),(89!761),,,,,,,
4330,(763!180),(256!895),(832!649),,,(831!1098),(790!1478),,(1169!1088),,,(42!488),(28!652),,,,,(129!666),(89!761),,,,,,,
4331,(763!181),(252!897),(832!650),,,(832!1098),(790!1478),,(1166!1086),,,(42!487),(27!651),,,,,(131!666),(89!761),,,,,,,
4332,(763!187),(246!899),(833!650),,,(834!1101),(790!1478),,(1164!1085),,,(42!487),(27!651),,,,,(131!666),(89!761),,,,,,,
4333,(765!190),(242!900),(834!650),,,(834!1097),(790!1478),,(1161!1083),,,(42!488),(27!651),,,,,(130!666),(89!761),,,,,,,
4334,(766!195),(239!899),(834!651),,,(833!1097),(790!1478),,(1158!1082),,,(42!487),(27!651),,,,,(130!666),(89!761),,,,,,,
4335,(767!201),(235!900),(834!652),,,(834!1097),(790!1477),,(1156!1083),,,(43!487),(28!651),,,,,(130!666),(89!761),,,,,,,
4336,(767!207),(231!899),(835!652),,,(834!1096),(790!1477),,(1149!1081),,,(43!487),(28!651),,,,,(130!667),(88!761),,,,,,,
4337,(769!213),(227!901),(837!652),,,(833!1096),(790!1477),,(1146!1078),,,(44!488),(28!651),,,,,(131!667),(89!761),,,,,,,
4338,(771!220),(223!902),(836!653),,,(834!1096),(790!1477),,(1143!1078),,,(44!488),(28!651),,,,,(131!667),(89!761),,,,,,,
4339,(773!228),(219!902),(837!653),,,(834!1096),(790!1477),,(1140!1077),,,(44!488),(27!651),,,,,(130!667),(89!761),,,,,,,
4340,(775!232),(214!902),(838!654),,,(835!1100),(790!1477),,(1135!1075),,,(44!487),(26!652),,,,,(130!667),(88!761),,,,,,,
4341,(779!238),(211!902),(839!654),,,(835!1096),(790!1477),,(1133!1073),,,(44!487),(27!651),,,,,(130!667),(89!761),,,,,,,
4342,(781!244),(208!902),(840!655),,,(835!1100),(790!1477),,(1130!1070),,,(44!487),(27!651),,,,,(130!667),(89!761),,,,,,,
4343,(784!249),(205!902),(840!656),,,(835!1096),(790!1477),,(1126!1067),,,(43!487),(28!651),,,,,(131!666),(89!761),,,,,,,
4344,(788!254),(202!902),(840!656),,,(834!1096),(790!1477),,(1122!1065),,,(44!487),(28!651),,,,,(131!666),(89!761),,,,,,,
4345,(791!260),(198!903),(840!657),,,(835!1096),(790!1477),,(1118!1063),,,(44!486),(28!652),,,,,(130!667),(89!761),,,,,,,
4346,(796!265),(196!903),(841!658),,,(834!1097),(790!1477),,(1113!1062),,,(45!486),(28!652),,,,,(128!667),(89!761),,,,,,,
4347,(798!267),(193!904),(841!659),,,(835!1100),(790!1477),,(1110!1058),,,(44!485),(28!652),,,,,(129!666),(88!761),,,,,,,
4348,(800!272),(190!905),(840!659),,,(833!1096),(790!1477),,(1108!1055),,,(44!485),(28!652),,,,,(131!667),(89!761),,,,,,,
4349,(805!276),(187!905),(842!660),,,(834!1096),(789!1477),,(1105!1052),,,(45!484),(28!651),,,,,(130!667),(89!760),,,,,,,
4350,(809!281),(183!907),(843!661),,,(834!1096),(790!1477),,(1102!1046),,,(46!484),(28!651),,,,,(130!667),(89!760),,,,,,,
4351,(813!284),(179!906),(845!663),,,(834!1096),(789!1477),,(1099!1040),,,(46!483),(27!651),,,,,(129!667),(89!760),,,,,,,
4352,(819!290),(177!907),(846!665),,,(834!1096),(790!1478),,(1098!1039),,,(46!482),(27!652),,,,,(130!666),(89!760),,,,,,,
4353,(823!294),(175!907),(847!666),,,(834!1097),(790!1478),,(1095!1035),,,(46!481),(28!651),,,,,(129!663),(89!760),,,,,,,
4354,(827!297),(173!907),(847!666),,,(835!1101),(790!1478),,(1093!1031),,,(46!482),(28!651),,,,,(128!663),(89!760),,,,,,,
4355,(830!298),(173!908),(848!666),,,(835!1101),(790!1478),,(1092!1028),,,(46!481),(28!651),,,,,(129!664),(89!760),,,,,,,
4356,(833!299),(173!908),(848!666),,,(833!1097),(790!1478),,(1089!1025),,,(47!481),(28!652),,,,,(128!664),(88!760),,,,,,,
4357,(836!301),(172!909),(848!667),,,(833!1097),(789!1477),,(1089!1022),,,(47!480),(27!651),,,,,(129!664),(89!758),,,,,,,
4358,(839!302),(172!909),(849!667),,,(832!1097),(790!1477),,(1088!1017),,,(48!479),(28!652),,,,,(129!666),(89!756),,,,,,,
4359,(842!303),(172!909),(849!666),,,(833!1103),(789!1477),,(1086!1012),,,(49!479),(27!653),,,,,(128!666),(89!754),,,,,,,
4360,(844!304),(171!910),(848!667),,,(833!1103),(791!1478),,(1084!1008),,,(50!478),(27!653),,,,,(128!667),(88!752),,,,,,,
4361,(846!306),(170!911),(848!667),,,(833!1100),(789!1478),,(1082!1004),,,(51!477),(27!653),,,,,(128!666),(89!750),,,,,,,
4362,(847!306),(169!911),(849!667),,,(832!1100),(790!1478),,(1080!999),,,(52!477),(27!652),,,,,(128!667),(89!749),,,,,,,
4363,(849!308),(167!912),(849!667),,,(831!1100),(789!1478),,(1078!994),,,(53!477),(27!652),,,,,(129!667),(89!746),,,,,,,
4364,(851!310),(163!913),(849!667),,,(832!1100),(790!1477),,(1078!989),,,(53!478),(27!653),,,,,(128!667),(89!744),,,,,,,
4365,(853!312),(160!914),(849!668),,,(832!1105),(784!1477),,(1077!986),,,(55!478),(27!652),,,,,(128!667),(89!742),,,,,,,
4366,(857!314),(156!915),(849!667),,,(832!1106),(789!1477),,(1081!980),,,(56!479),(27!653),,,,,(128!667),(88!739),,,,,,,
4367,(863!320),(153!916),(849!668),,,(831!1102),(791!1478),,(1080!974),,,(57!480),(27!652),,,,,(128!667),(89!736),,,,,,,
4368,(867!325),(150!916),(849!668),,,(832!1106),(790!1478),,(1081!970),,,(58!480),(27!653),,,,,(128!666),(89!733),,,,,,,
4369,(872!328),(145!917),(850!668),,,(830!1102),(790!1477),,(1081!966),,,(58!480),(27!653),,,,,(129!664),(89!728),,,,,,,
4370,(878!333),(140!918),(850!668),,,(831!1107),(790!1477),,(1082!963),,,(60!481),(27!652),,,,,(130!664),(90!724),,,,,,,
4371,(883!335),(137!918),(849!668),,,(832!1111),(790!1477),,(1084!959),,,(61!482),(27!653),,,,,(130!664),(90!722),,,,,,,
4372,(887!339),(133!920),(850!669),,,(831!1108),(790!1477),,(1084!956),,,(61!482),(26!653),,,,,(130!664),(91!719),,,,,,,
4373,(891!341),(127!922),(849!670),,,(831!1104),(790!1478),,(1085!952),,,(63!483),(26!653),,,,,(131!664),(92!717),,,,,,,
4374,(897!344),(122!924),(849!670),,,(830!1104),(790!1478),,(1086!950),,,(65!483),(27!653),,,,,(131!665),(91!713),,,,,,,
4375,(900!348),(118!926),(850!671),,,(830!1104),(790!1478),,(1087!945),,,(67!484),(26!653),,,,,(131!664),(92!710),,,,,,,
4376,(904!350),(116!928),(850!671),,,(830!1105),(790!1478),,(1088!940),,,(68!484),(27!653),,,,,(130!664),(92!707),,,,,,,
4377,(908!352),(113!929),(850!672),,,(832!1110),(784!1478),,(1086!936),,,(69!484),(27!653),,,,,(131!662),(91!704),,,,,,,
4378,(911!355),(112!932),(851!672),,,(830!1104),(790!1478),,(1088!932),,,(71!486),(26!653),,,,,(131!662),(91!702),,,,,,,
4379,(916!358),(111!934),(851!673),,,(830!1105),(790!1478),,(1086!931),,,(71!486),(26!652),,,,,(132!661),(91!699),,,,,,,
4380,(919!361),(110!937),(851!672),,,(829!1105),(790!1478),,(1086!930),,,(73!486),(26!653),,,,,(132!660),(92!695),,,,,,,
4381,(921!363),(109!938),(851!673),,,(831!1109),(790!1478),,(1088!925),,,(74!487),(26!653),,,,,(132!659),(94!692),,,,,,,
4382,(926!366),(107!940),(852!674),,,(832!1109),(784!1478),,(1089!922),,,(75!488),(26!652),,,,,(132!660),(96!688),,,,,,,
4383,(929!368),(105!943),(852!675),,,(829!1107),(790!1477),,(1089!920),,,(75!488),(26!652),,,,,(132!660),(98!685),,,,,,,
4384,(932!371),(105!945),(853!676),,,(831!1108),(790!1477),,(1090!917),,,(76!489),(25!652),,,,,(133!660),(98!683),,,,,,,
4385,(937!375),(103!947),(853!677),,,(830!1106),(790!1477),,(1091!913),,,(77!490),(25!651),,,,,(132!659),(98!680),,,,,,,
4386,(941!379),(102!948),(853!678),,,(830!1105),(790!1477),,(1090!909),,,(78!490),(25!652),,,,,(132!660),(100!676),,,,,,,
4387,(945!383),(100!949),(854!678),,,(830!1105),(790!1477),,(1090!907),,,(79!491),(25!652),,,,,(131!663),(99!673),,,,,,,
4388,(949!384),(98!951),(855!678),,,(833!1109),(790!1477),,(1089!905),,,(80!491),(25!652),,,,,(132!664),(100!670),,,,,,,
4389,(953!389),(95!953),(855!680),,,(832!1107),(790!1477),,(1089!902),,,(80!492),(25!652),,,,,(134!660),(100!668),,,,,,,
4390,(957!391),(92!955),(855!680),,,(832!1106),(790!1477),,(1088!899),,,(82!493),(25!652),,,,,(133!661),(101!666),,,,,,,
4391,(961!396),(90!957),(855!680),,,(833!1111),(790!1478),,(1090!896),,,(82!492),(25!652),,,,,(132!662),(101!663),,,,,,,
4392,(966!399),(88!959),(856!681),,,(832!1107),(790!1478),,(1089!893),,,(82!493),(25!653),,,,,(131!665),(101!660),,,,,,,
4393,(969!400),(86!961),(856!682),,,(832!1107),(790!1477),,(1089!890),,,(82!493),(24!653),,,,,(130!667),(103!657),,,,,,,
4394,(974!404),(84!964),(856!681),,,(832!1107),(790!1477),,(1091!887),,,(83!493),(25!653),,,,,(130!669),(104!654),,,,,,,
4395,(977!408),(81!966),(858!682),,,(833!1110),(789!1478),,(1091!882),,,(84!494),(25!653),,,,,(130!671),(105!652),,,,,,,
4396,(981!409),(79!967),(856!682),,,(832!1107),(790!1478),,(1091!877),,,(84!494),(25!653),,,,,(127!671),(105!649),,,,,,,
4397,(984!412),(78!968),(857!682),,,(831!1108),(790!1478),,(1091!877),,,(85!496),(25!653),,,,,(127!671),(106!644),,,,,,,
4398,(988!416),(75!970),(858!683),,,(831!1108),(790!1478),,(1091!872),,,(86!495),(25!653),,,,,(125!672),(106!640),,,,,,,
4399,(992!418),(72!972),(858!682),,,(831!1109),(790!1478),,(1091!870),,,(87!496),(25!653),,,,,(124!672),(106!636),,,,,,,
4400,(997!423),(70!974),(858!683),,,(833!1113),(790!1478),,(1095!866),,,(88!496),(25!653),,,,,(123!670),(107!635),,,,,,,
4401,(1001!425),(68!977),(858!682),,,(831!1109),(790!1478),,(1097!864),,,(89!497),(25!653),,,,,(122!669),(107!631),,,,,,,
4402,(1005!429),(67!980),(858!683),,,(834!1113),(790!1478),,(1099!862),,,(89!496),(25!653),,,,,(121!669),(107!628),,,,,,,
4403,(1008!433),(64!984),(859!683),,,(833!1110),(791!1478),,(1102!860),,,(89!496),(26!653),,,,,(121!669),(110!624),,,,,,,
4404,(1013!436),(64!986),(859!683),,,(832!1110),(790!1478),,(1104!858),,,(89!496),(25!652),,,,,(121!670),(112!622),,,,,,,
4405,(1016!439),(62!989),(860!683),,,(833!1112),(790!1478),,(1105!857),,,(91!497),(25!653),,,,,(119!669),(113!619),,,,,,,
4406,(1020!443),(63!991),(860!683),,,(834!1111),(790!1478),,(1107!854),,,(91!497),(25!653),,,,,(118!669),(115!618),,,,,,,
4407,(1023!443),(63!994),(860!683),,,(834!1111),(790!1478),,(1107!852),,,(92!496),(26!653),,,,,(118!669),(116!613),,,,,,,
4408,(1027!446),(63!997),(861!684),,,(834!1111),(789!1478),,(1108!850),,,(93!498),(26!652),,,,,(117!669),(118!608),,,,,,,
4409,(1030!449),(64!1001),(862!685),,,(836!1112),,,(1108!849),,,(93!496),(26!652),,,,,(118!668),(117!605),,,,,,,
4410,(1033!452),(64!1004),(862!686),,,(835!1111),(790!1478),,(1110!846),,,(94!497),(26!653),,,,,(117!670),(118!603),,,,,,,
4411,(1036!453),(64!1008),(863!687),,,(837!1111),(791!1478),,(1112!843),,,(94!497),(26!652),,,,,(117!669),(118!601),,,,,,,
4412,(1039!455),(63!1011),(863!686),,,(841!1113),(791!1478),,(1114!841),,,(95!497),(25!652),,,,,(117!670),(119!596),,,,,,,
4413,(1043!457),(63!1015),(864!687),,,(838!1112),(791!1478),,(1115!840),,,(95!497),(25!652),,,,,(117!670),(121!593),,,,,,,
4414,(1046!460),(63!1017),(864!688),,,(841!1113),(791!1478),,(1117!838),,,(95!497),(26!652),,,,,(117!669),(122!590),,,,,,,
4415,(1049!463),(61!1019),(864!688),,,(841!1112),,,(1118!837),,,(97!498),(26!653),,,,,(118!670),(124!588),,,,,,,
4416,(1051!466),(60!1021),(864!689),,,(841!1114),(790!1478),,(1121!836),,,(97!497),(26!653),,,,,(118!670),(125!587),,,,,,,
4417,(1056!469),(60!1025),(864!689),,,(838!1111),(791!1478),,(1123!834),,,(97!498),(26!653),,,,,(118!670),(126!585),,,,,,,
4418,(1058!473),(60!1029),(865!690),,,(841!1114),(791!1478),,(1125!831),,,(98!498),(26!652),,,,,(118!670),(128!580),,,,,,,
4419,(1061!475),(58!1032),(865!690),,,(835!1112),(789!1478),,(1125!829),,,(99!498),(26!653),,,,,(118!670),(127!577),,,,,,,
4420,(1064!478),(58!1034),(864!691),,,(839!1113),(791!1478),,(1126!829),,,(100!498),(25!653),,,,,(118!670),(128!572),,,,,,,
4421,(1068!481),(57!1039),(865!692),,,(841!1114),(791!1478),,(1126!829),,,(100!498),(26!652),,,,,(119!670),(127!569),,,,,,,
4422,(1071!485),(56!1044),(865!691),,,(839!1113),(791!1478),,(1127!827),,,(101!498),(26!653),,,,,(118!670),(126!566),,,,,,,
4423,(1073!488),(54!1047),(865!692),,,(839!1114),(790!1478),,(1128!825),,,(101!498),(26!653),,,,,(119!669),(127!564),,,,,,,
4424,(1076!491),(54!1049),(865!693),,,(835!1113),(790!1478),,(1130!824),,,(101!498),(26!653),,,,,(119!668),(128!561),,,,,,,
4425,(1080!493),(53!1051),(866!692),,,(839!1114),(790!1478),,(1130!822),,,(101!497),(26!653),,,,,(119!667),(130!559),,,,,,,
4426,(1083!496),(52!1054),(868!692),,,(837!1115),(790!1478),,(1130!821),,,(101!498),(26!653),,,,,(120!667),(132!557),,,,,,,
4427,(1085!499),(50!1058),(869!693),,,(841!1119),(790!1478),,(1132!819),,,(100!498),(26!653),,,,,(120!667),(132!556),,,,,,,
4428,(1088!504),(50!1061),(869!693),,,(837!1116),(790!1478),,(1135!819),,,(101!497),(25!653),,,,,(120!668),(133!554),,,,,,,
4429,(1090!508),(48!1064),(869!693),,,(837!1116),(790!1478),,(1136!818),,,(101!497),(25!654),,,,,(120!668),(134!553),,,,,,,
4430,(1091!511),(46!1068),(869!693),,,(837!1115),(791!1478),,(1138!817),,,(101!498),(25!653),,,,,(120!668),(134!551),,,,,,,
4431,(1091!516),(45!1071),(870!693),,,(838!1115),(791!1478),,(1140!817),,,(101!498),(25!654),,,,,(119!668),(136!549),,,,,,,
4432,(1089!521),(44!1075),(869!693),,,(842!1117),(790!1478),,(1141!814),,,(101!497),(25!653),,,,,(121!662),(137!548),,,,,,,
4433,(1089!525),(43!1077),(870!692),,,(841!1116),(791!1478),,(1141!812),,,(101!497),(24!654),,,,,(119!669),(139!545),,,,,,,
4434,(1086!528),(42!1079),(871!691),,,(836!1116),(791!1478),,(1142!811),,,(100!497),(24!654),,,,,(119!669),(139!543),,,,,,,
4435,(1085!532),(41!1082),(872!691),,,(841!1119),(791!1477),,(1143!810),,,(100!497),(24!654),,,,,(118!670),(140!542),,,,,,,
4436,(1085!534),(40!1085),(872!692),,,(837!1115),(790!1478),,(1143!808),,,(100!497),(24!654),,,,,(119!669),(139!539),,,,,,,
4437,(1083!538),(40!1089),(874!692),,,(836!1115),(790!1478),,(1145!807),,,(101!497),(24!653),,,,,(119!669),(140!536),,,,,,,
4438,(1084!542),(40!1092),(875!692),,,(838!1116),(791!1477),,(1146!804),,,(101!497),(24!654),,,,,(119!670),(142!534),,,,,,,
4439,(1083!545),(39!1095),(876!693),,,(841!1118),(791!1478),,(1149!802),,,(100!497),(24!654),,,,,(118!670),(144!531),,,,,,,
4440,(1082!548),(38!1097),(877!694),,,(841!1118),(790!1478),,(1150!801),,,(100!497),(23!654),,,,,(118!670),(146!528),,,,,,,
4441,(1082!552),(38!1100),(877!694),,,(836!1118),(790!1478),,(1152!800),,,(99!497),(23!654),,,,,(118!669),(146!527),,,,,,,
4442,(1081!555),(38!1103),(878!695),,,(838!1119),(790!1478),,(1154!798),,,(99!497),(24!654),,,,,(118!670),(148!525),,,,,,,
4443,(1080!559),(36!1106),(879!696),,,(841!1120),(790!1478),,(1156!795),,,(99!497),(24!654),,,,,(118!670),(148!521),,,,,,,
4444,(1080!563),(36!1109),(880!696),,,(839!1118),(790!1478),,(1157!793),,,(98!497),(24!654),,,,,(118!669),(150!518),,,,,,,
4445,(1080!568),(35!1110),(880!697),,,(839!1118),(791!1478),,(1158!790),,,(96!497),(24!654),,,,,(117!670),(148!516),,,,,,,
4446,(1079!572),(34!1111),(880!697),,,(839!1118),(791!1478),,(1158!789),,,(97!497),(24!654),,,,,(117!669),(148!512),,,,,,,
4447,(1079!577),(33!1112),(879!696),,,(838!1119),(791!1478),,(1158!788),,,(97!496),(24!654),,,,,(117!670),(150!510),,,,,,,
4448,(1079!581),(33!1115),(880!697),,,(839!1120),(790!1478),,(1158!787),,,(95!496),(24!654),,,,,(117!670),(149!508),,,,,,,
4449,(1079!586),(34!1116),(880!697),,,(840!1119),(790!1478),,(1158!785),,,(94!496),(24!654),,,,,(117!670),(150!506),,,,,,,
4450,(1079!590),(34!1117),(881!697),,,(837!1120),(790!1478),,(1157!784),,,(93!497),(24!654),,,,,(117!671),(152!503),,,,,,,
4451,(1079!596),(32!1119),(881!698),,,(840!1121),(790!1479),,(1160!783),,,(93!496),(24!654),,,,,(117!670),(153!500),,,,,,,
4452,(1078!600),(32!1120),(881!698),,,(843!1122),(791!1479),,(1162!781),,,(92!495),(23!654),,,,,(117!670),(154!498),,,,,,,
4453,(1080!603),(32!1121),(881!698),,,(839!1119),(791!1478),,(1164!779),,,(91!496),(24!654),,,,,(117!670),(155!496),,,,,,,
4454,(1080!608),(32!1123),(881!698),,,(841!1119),(790!1478),,(1165!778),,,(90!496),(24!654),,,,,(117!671),(156!493),,,,,,,
4455,(1079!614),(32!1124),(881!698),,,(839!1118),(790!1478),,(1165!778),,,(90!496),(24!655),,,,,(117!671),(158!491),,,,,,,
4456,(1079!618),(33!1125),(881!698),,,(840!1119),(791!1478),,(1168!776),,,(90!496),(23!654),,,,,(117!671),(160!488),,,,,,,
4457,(1079!622),(33!1126),(881!698),,,(842!1118),(791!1478),,(1169!775),,,(90!496),(24!654),,,,,(117!671),(161!485),,,,,,,
4458,(1078!626),(32!1126),(881!699),,,(837!1118),(791!1478),,(1169!774),,,(90!496),(24!654),,,,,(117!671),(161!483),,,,,,,
4459,(1078!630),(31!1127),(881!700),,,(837!1117),,,(1170!774),,,(90!497),(24!654),,,,,(117!672),(161!482),,,,,,,
4460,(1079!635),(32!1127),(881!699),,,(837!1117),(791!1477),,(1170!771),,,(89!496),(24!654),,,,,(117!671),(161!480),,,,,,,
4461,(1079!639),(32!1127),(881!699),,,(839!1118),(790!1477),,(1170!770),,,(89!496),(24!654),,,,,(116!671),(163!477),,,,,,,
4462,(1079!642),(32!1127),(881!699),,,(839!1119),(790!1477),,(1169!769),,,(88!497),(24!654),,,,,(116!671),(163!473),,,,,,,
4463,(1079!647),(32!1127),(881!700),,,(842!1120),,,(1168!768),,,(88!496),(25!654),,,,,(115!672),(166!472),,,,,,,
4464,(1079!652),(31!1128),(882!699),,,(843!1121),(791!1477),,(1168!767),,,(88!496),(24!654),,,,,(115!672),(167!470),,,,,,,
4465,(1079!657),(31!1128),(883!699),,,(837!1119),(790!1478),,(1170!765),,,(88!496),(24!654),,,,,(115!672),(167!468),,,,,,,
4466,(1079!661),(31!1128),(884!699),,,(843!1121),(791!1478),,(1169!761),,,(88!496),(24!653),,,,,(115!673),(168!467),,,,,,,
4467,(1078!666),(31!1128),(884!699),,,(843!1121),(791!1477),,(1168!759),,,(88!496),(24!653),,,,,(115!672),(168!467),,,,,,,
4468,(1079!671),(31!1128),(884!700),,,(839!1120),(789!1478),,(1169!758),,,(88!496),(24!654),,,,,(115!673),(171!466),,,,,,,
4469,(1080!675),(31!1128),(885!700),,,(839!1119),(791!1477),,(1169!755),,,(88!497),(24!654),,,,,(115!673),(171!464),,,,,,,
4470,(1081!680),(30!1128),(885!700),,,(839!1121),(791!1478),,(1166!753),,,(88!497),(23!654),,,,,(115!672),(172!462),,,,,,,
4471,(1082!685),(31!1129),(885!701),,,(840!1119),(791!1478),,(1166!750),,,(88!497),(24!654),,,,,(115!672),(172!459),,,,,,,
4472,(1082!688),(31!1128),(886!701),,,(840!1122),(790!1478),,(1166!748),,,(88!497),(24!654),,,,,(115!673),(173!457),,,,,,,
4473,(1082!691),(31!1129),(886!701),,,(845!1124),(790!1477),,(1167!746),,,(87!497),(24!653),,,,,(115!673),(174!455),,,,,,,
4474,(1082!694),(31!1128),(886!701),,,(842!1122),(788!1477),,(1168!744),,,(87!497),(25!654),,,,,(115!673),(175!452),,,,,,,
4475,(1082!697),(31!1128),(886!702),,,(842!1122),(789!1478),,(1168!743),,,(88!497),(25!653),,,,,(115!673),(176!449),,,,,,,
4476,(1082!700),(31!1128),(887!702),,,(840!1122),(790!1478),,(1169!742),,,(88!497),(25!653),,,,,(114!673),(176!446),,,,,,,
4477,(1083!704),(31!1128),(886!702),,,(844!1124),(789!1477),,(1170!740),,,(87!497),(24!653),,,,,(114!673),(179!444),,,,,,,
4478,(1082!709),(31!1128),(886!703),,,(840!1122),(790!1478),,(1170!739),,,(88!497),(24!653),,,,,(113!674),(180!441),,,,,,,
4479,(1082!712),(31!1128),(886!703),,,(840!1121),(790!1477),,(1170!738),,,(88!498),(24!653),,,,,(113!673),(181!439),,,,,,,
4480,(1083!716),(31!1128),(886!703),,,(840!1121),(791!1477),,(1171!736),,,(88!497),(24!653),,,,,(113!674),(182!437),,,,,,,
4481,(1084!721),(31!1128),(886!706),,,(843!1125),(790!1478),,(1171!735),,,(88!497),(24!653),,,,,(113!673),(184!434),,,,,,,
4482,(1083!725),(29!1129),(886!705),,,(840!1121),(791!1478),,(1172!733),,,(88!497),(24!653),,,,,(113!673),(185!430),,,,,,,
4483,(1083!728),(29!1130),(886!706),,,(843!1123),(791!1478),,(1173!731),,,(88!497),(24!653),,,,,(114!674),(185!428),,,,,,,
4484,(1083!731),(28!1131),(887!706),,,(842!1122),(791!1477),,(1173!729),,,(88!498),(24!654),,,,,(114!674),(185!425),,,,,,,
4485,(1083!734),(27!1131),(887!705),,,(842!1122),(791!1477),,(1174!725),,,(88!497),(24!653),,,,,(113!674),(187!422),,,,,,,
4486,(1082!738),(27!1131),(889!707),,,(842!1122),(789!1477),,(1177!720),,,(88!497),(24!653),,,,,(113!673),(188!419),,,,,,,
4487,(1084!742),(25!1132),(889!706),,,(845!1124),(791!1477),,(1179!715),,,(88!498),(23!653),,,,,(114!674),(190!415),,,,,,,
4488,(1085!746),(24!1132),(890!707),,,(842!1122),(791!1477),,(1181!707),,,(88!497),(22!654),,,,,(114!674),(192!412),,,,,,,
4489,(1086!750),(22!1132),(892!707),,,(842!1121),(791!1477),,(1184!702),,,(88!497),(23!654),,,,,(114!674),(193!411),,,,,,,
4490,(1087!754),(22!1133),(891!708),,,(840!1122),(791!1478),,(1184!698),,,(88!497),(22!653),,,,,(114!674),(196!408),,,,,,,
4491,(1087!757),(20!1134),(892!708),,,(843!1125),(791!1478),,(1184!689),,,(88!497),(22!653),,,,,(113!674),(200!405),,,,,,,
4492,(1087!761),(19!1135),(893!708),,,(842!1122),(791!1478),,(1185!684),,,(88!497),(23!652),,,,,(113!674),(200!402),,,,,,,
4493,(1088!763),,(893!707),,,(842!1123),(790!1478),,(1188!680),,,(88!497),(23!652),,,,,(114!674),(200!398),,,,,,,
4494,(1088!767),,(894!710),,,(840!1122),(791!1478),,(1190!677),,,(87!497),(23!653),,,,,(113!674),(201!396),,,,,,,
4495,(1088!773),,(895!709),,,(839!1122),(791!1478),,(1193!673),,,(87!497),(23!653),,,,,(114!674),(201!393),,,,,,,
4496,(1089!777),,(896!709),,,(843!1124),(790!1478),,(1198!665),,,(87!498),(24!653),,,,,(114!673),(202!389),,,,,,,
4497,(1090!782),,(896!709),,,(841!1122),(791!1478),,(1198!660),,,(88!497),(24!653),,,,,(114!674),(203!387),,,,,,,
4498,(1091!787),,(894!710),,,(839!1122),(785!1478),,(1200!657),,,(87!497),(23!653),,,,,(114!674),(206!382),,,,,,,
4499,(1093!793),,(896!708),,,(840!1122),(790!1478),,(1200!651),,,(87!497),(24!654),,,,,(114!674),(207!380),,,,,,,
4500,(1095!800),,(897!709),,,(845!1124),(793!1478),,(1203!647),,,(88!497),(24!653),,,,,(113!673),(208!376),,,,,,,
4501,(1097!803),,(897!710),,,(840!1121),(790!1478),,(1203!643),,,(88!497),(24!653),,,,,(113!674),(211!373),,,,,,,
4502,(1098!808),,(896!709),,,(843!1121),(790!1477),,(1204!641),,,(88!496),(23!653),,,,,(113!673),(212!369),,,,,,,
4503,(1100!814),,(897!710),,,(839!1123),(791!1477),,(1203!639),,,(87!496),(23!654),,,,,(113!673),(213!365),,,,,,,
4504,(1102!819),,(899!711),,,(839!1123),(790!1477),,(1202!633),,,(87!496),(23!653),,,,,(113!673),(213!362),,,,,,,
4505,(1105!823),,(902!714),,,(839!1125),(790!1477),,(1204!628),,,(87!496),(23!653),,,,,(113!674),(213!359),,,,,,,
4506,(1107!827),,(903!714),,,(839!1124),(790!1478),,(1205!625),,,(87!496),(23!654),,,,,(113!674),(214!354),,,,,,,
4507,(1109!830),,(904!715),,,(838!1123),(790!1477),,(1205!620),,,(87!497),(23!653),,,,,(113!674),(214!351),,,,,,,
4508,(1112!834),,(904!717),,,(838!1122),(790!1477),,(1204!615),,,(87!495),(23!653),,,,,(114!673),(219!347),,,,,,,
4509,(1114!837),,(905!715),,,(841!1121),(789!1477),,(1204!610),,,(87!496),(23!654),,,,,(114!674),(220!343),,,,,,,
4510,(1116!840),,(905!715),,,(844!1123),(790!1477),,(1204!606),,,(87!495),(24!653),,,,,(114!674),(223!340),,,,,,,
4511,(1118!842),,(905!716),,,(839!1122),(790!1478),,(1206!603),,,(87!495),(24!653),,,,,(114!674),(225!336),,,,,,,
4512,(1119!844),,(905!718),,,(843!1124),(790!1477),,(1209!599),,,(87!495),(23!653),,,,,(113!674),(224!333),,,,,,,
4513,(1120!846),,(905!718),,,(838!1122),(790!1477),,(1211!592),,,(87!495),(23!653),,,,,(113!674),(226!328),,,,,,,
4514,(1122!847),,(905!718),,,(843!1123),(790!1477),,(1210!588),,,(87!495),(23!654),,,,,(113!674),(225!325),,,,,,,
