frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86
4962,,(1125!514),,,,(571!1060),,,,,,,(107!1371),,,(428!178),,(714!1418),,(1160!471),,(112!1452),,,,,(1111!1060),,,,,(952!1069),,,,,(1150!422),,,(1164!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963,,(1123!512),,,,(570!1061),,,,,,,(106!1370),,,(429!178),,(718!1418),,(1160!471),,(111!1455),,,,,(1111!1058),,,,,(952!1069),,,,,(1149!421),,,(1164!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964,,(1121!514),,,,(570!1061),,,,,,,(108!1370),,,(428!178),,(723!1418),,(1160!470),,(110!1458),,,,,(1111!1061),,,,,(952!1069),,,,,(1148!420),,,(1164!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965,,(1118!513),,,,(571!1060),,,,,,,(108!1370),,,(428!177),,(727!1418),,(1160!470),,(107!1462),,,,,(1108!1063),,,,,(952!1069),,,,,(1151!416),,,(1164!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966,,(1116!512),,,,(570!1060),,,,,,,(108!1370),,,(428!177),,(729!1415),,(1160!470),,(105!1464),,,,,(1107!1065),,,,,(952!1068),,,,,(1151!414),,,(1164!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,,(1113!509),,,,(569!1060),,,,,,,(108!1370),,,(428!177),,(732!1415),,(1160!471),,(103!1468),,,,,(1107!1067),,,,,(952!1068),,,,,(1148!414),,,(1164!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968,,(1111!508),,,,(570!1061),,,,,,,(109!1370),,,(427!177),,(735!1413),,(1160!470),,(101!1469),,,,,(1105!1069),,,,,(952!1068),,,,,(1149!409),,,(1164!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969,,(1108!506),,,,(569!1060),,,,,,,(109!1370),,,(427!177),,(739!1412),,,,(99!1472),,,,(697!1525),(1103!1072),,,,,(952!1068),,,,,(1160!470),,,(1164!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,,(1106!503),,,,(569!1060),,,,,,,(109!1370),,,(427!177),,(743!1410),,,,(97!1474),,,,(694!1529),(1101!1073),,,,,(952!1069),,,,,(1150!404),,,(1164!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971,,(1105!501),,,,(569!1060),,,,,,,(108!1371),,,(427!177),,(746!1409),,,,(95!1474),,,,,(1099!1075),,,,,(952!1069),,,,,(1150!402),,,(1164!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972,,(1103!499),,,,(569!1060),,,,,,,(109!1371),,,(427!177),,(749!1408),,,,(91!1476),,,,,(1095!1077),,,,,(952!1069),,,,,(1160!470),,,(1164!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973,,(1102!497),,,,(569!1060),,,,,,,(108!1371),,,(427!177),,(752!1408),,,,(88!1478),,,,,(1092!1079),,,,,(952!1069),,,,,(1160!470),,,(1164!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974,,(1101!495),,,,(569!1060),,,,,,,(108!1371),,,(427!177),,(755!1405),,,,(87!1480),,,,,(1089!1081),,,,,(952!1068),,,,,(1160!469),,,(1164!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975,,(1100!492),,,,(569!1061),,,,,,,(108!1371),,,(427!178),,(758!1406),,,,(85!1483),,,,,(1086!1084),,,,,(952!1069),,,,,(1160!467),,,(1164!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976,,(1097!491),,,,(569!1061),,,,,,,(108!1371),,,(427!177),,(761!1405),,,,(83!1486),,,,,(1084!1087),,,,,(952!1069),,,,,,,,(1164!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977,,(1096!489),,,,(569!1060),,,,,,,(108!1371),,,(427!177),,(763!1404),,,,(83!1488),,,,,(1081!1089),,,,,(952!1069),,,,,(1161!466),,,(1164!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4978,,(1094!487),,,,(569!1060),,,,,,,(108!1371),,,(427!177),,(765!1404),,,,(80!1491),,,,,(1079!1092),,,,,(952!1068),,,,,(1160!460),,,(1164!1015),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4979,,(1092!486),,,,(568!1060),,,,,,,(108!1371),,,(427!177),,(769!1403),,,,(79!1493),,,,,(1074!1093),,,,,(952!1068),,,,,,,,(1164!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980,,(1090!483),,,,(569!1060),,,,,,,(108!1371),,,(427!177),,(773!1403),,,,(76!1496),,,,,(1068!1096),,,,,(952!1069),,,,,,,,(1164!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4981,,(1087!480),,,,(568!1060),,,,,,,(109!1371),,,(428!177),,(777!1401),,,,(72!1498),,,,,(1063!1099),,,,,(952!1069),,,,,(1162!459),,(1153!375),(1164!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4982,,(1085!477),,,,(569!1061),,,,,,,(108!1371),,,(427!177),,(781!1401),,,,(68!1500),,,,,(1061!1102),,,,,(952!1068),(12!1224),,,,,,(1153!374),(1164!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4983,,(1083!473),,,,(569!1061),,,,,,,(109!1370),,,(427!177),,(784!1401),,,,(66!1501),,,,,(1059!1105),,,,,(952!1068),(14!1227),,,,(1163!456),,(1154!371),(1164!1016),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4984,,(1082!471),,(1139!1528),,(569!1061),,,,,,,(109!1371),,,(427!177),,(790!1402),,,,(63!1502),,,,,(1056!1108),,,,,(951!1068),(15!1231),,,,(1163!437),,(1154!370),(1163!1015),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4985,,(1080!468),,(1132!1525),,(570!1061),,,,,,,(109!1371),,,(427!177),,(795!1401),,,,(61!1504),,,,,(1053!1111),,,,,(953!1068),(16!1235),,,,(1163!436),,(1153!367),(1162!1013),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4986,,(1079!465),,(1122!1520),,(570!1061),,,,,,,(109!1370),,,(427!177),,(798!1399),,,,(60!1505),,,,,(1050!1114),,,,,(952!1068),(17!1239),,,,(1163!442),,(1154!365),(1159!1007),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4987,,(1075!461),,,,(569!1060),,,,,,,(109!1371),,,(427!177),,(802!1401),,,,(59!1506),,,,,(1047!1115),,,,,(954!1068),(15!1242),,,,(1164!436),,(1156!360),(1159!1005),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4988,,(1073!457),,,,(569!1061),,,,,,,(109!1371),,,(427!177),,(806!1401),,,,(57!1509),,,,,(1044!1117),,,,,(952!1069),(18!1247),,,,,,(1164!436),(1166!1004),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4989,,(1071!455),,(1111!1497),,(569!1060),,,,,,,(109!1371),,,(427!178),,(811!1399),,,,(55!1510),,,,,(1041!1118),,,,,(952!1068),(20!1250),,,,,,(1156!355),(1166!1002),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4990,,(1067!454),,,,(569!1061),,,,,,,(109!1370),,,(426!178),,(814!1402),,,,(53!1513),,,,,(1037!1121),,,,,(952!1068),(21!1254),,,,,,,(1163!1000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4991,,(1064!450),,,,(569!1061),,,,,,,(109!1370),,,(426!177),,(817!1402),,,,(51!1514),,,,,(1034!1124),,,,,(952!1068),(24!1257),,,,(1160!447),,,(1161!998),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4992,,(1061!448),,,,(569!1061),,,,,,,(109!1370),,,(426!177),,(820!1404),,,,(48!1518),,,,,(1031!1128),,,,,(951!1069),(27!1260),,,,(1161!451),,,(1158!995),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4993,,(1059!443),,(1110!1493),,(569!1061),,,,,,,(109!1371),,,(426!177),,(824!1405),,,,(46!1521),,,,,(1030!1132),,,,,(951!1068),(29!1263),,,,(1157!455),,(1155!344),(1157!992),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4994,,(1058!440),,(1110!1491),,(567!1061),,,,,,,(109!1370),,,(426!176),,(828!1405),,,,(43!1524),,,,,(1027!1136),,,,,(951!1068),(27!1262),,,,(1159!449),,(1154!340),(1159!990),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4995,,(1055!437),,(1118!1493),,(568!1061),,,,,,,(105!1370),,,(426!176),,(831!1406),,,,(41!1527),,,,,(1024!1141),,,,,(951!1068),(31!1268),,,,(1159!451),,,(1159!985),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4996,,(1055!433),,,,(569!1061),,,,,,,(109!1370),,,(426!177),,(833!1408),,,,(39!1527),,,,,(1023!1144),,,,,(951!1068),(31!1271),,,,(1158!454),,,(1161!980),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4997,,(1052!430),,,,(568!1061),,,,,,,(109!1370),,,(426!178),,(837!1410),,,,(36!1529),,,,,(1022!1147),,,,,(951!1069),(31!1273),,,,(1159!446),,(1149!332),(1161!976),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4998,,(1051!428),,,,(568!1061),,,,,,,(108!1370),,,(426!178),,(842!1412),,,,(32!1530),,,,,(1019!1151),,,,,(952!1068),(34!1276),,,,(1159!446),,(1148!332),(1162!974),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4999,,(1048!424),,(1127!1486),,(568!1060),,,,,,,(108!1371),,,(426!177),,(845!1413),,,,,,,,,(1018!1155),,,,,(952!1068),(34!1279),,,,(1158!446),,(1145!326),(1165!968),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,,(1047!421),,(1127!1485),,(568!1061),,,,,,,(109!1371),,,(426!178),,(848!1414),,,,,,,,,(1017!1158),,,,,(952!1068),(37!1281),,,,(1158!445),,(1144!327),(1167!965),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001,,(1046!417),,(1128!1485),,(568!1060),,,,,,,(107!1370),,,(426!178),,(851!1416),,,,,,,,,(1018!1163),,,,,(952!1068),(40!1284),,,,(1159!445),,(1142!324),(1166!964),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5002,,(1044!413),,(1129!1484),,(569!1060),,,,,,,(108!1371),,,(426!178),(617!1536),(855!1417),,,,,,,,,(1018!1167),,,,,(952!1068),(45!1287),,,,(1158!443),,(1142!322),(1167!962),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,,(1043!410),,(1131!1482),,(572!1061),,,,,,,(109!1371),,,(426!177),(614!1535),(860!1419),,,,,,,,,(1017!1172),,,,,(952!1068),(50!1291),,,,(1160!447),,(1141!319),(1167!961),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5004,,(1041!407),,(1132!1481),,(570!1054),,,,,,,(109!1371),,,(427!178),(611!1535),(863!1420),,,,,,,,,(1017!1176),,,,,(952!1068),(52!1295),,,,(1158!446),,(1140!318),(1167!961),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005,,(1040!401),,(1133!1480),,(569!1060),,,,,,,(109!1371),,,(426!177),(609!1535),(864!1419),,,,,,,,,(1016!1179),,,,,(952!1068),(54!1298),,,,,,(1139!317),(1167!960),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5006,,(1039!397),,(1134!1480),,(568!1060),,,,,,,(108!1371),,,(426!178),(607!1536),(869!1421),,,,,,,,,(1015!1183),,,,,(952!1068),(56!1303),,,,(1158!445),,(1138!314),(1167!960),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007,,(1038!394),,(1135!1479),,(574!1060),,,,,,,(109!1371),,,(427!178),(605!1537),(873!1423),,,,,,,,,(1012!1186),,,,,(952!1068),(58!1308),,,,,,(1136!306),(1167!960),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008,,(1036!391),,(1136!1479),,(569!1060),,,,,,,(109!1371),,,(426!178),(600!1536),(878!1425),,,,,,,,,(1011!1190),,,,,(952!1068),(62!1309),,,,(1158!443),,(1135!300),(1167!960),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5009,,(1034!389),,(1138!1477),,(575!1060),,,,,,,(108!1370),,,(427!177),(597!1537),(881!1426),,,,,,,,,(1011!1194),,,,,(952!1068),(63!1309),,,,,,(1134!300),(1167!959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010,,(1032!386),,(1139!1476),,(569!1060),,,,,,,(109!1370),,,(427!178),,(884!1427),,,,,,,,,(1012!1198),,,,,(951!1068),(67!1310),,,,,,(1133!297),(1167!959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011,,(1030!381),,(1140!1474),,(569!1060),,,,,,,(109!1371),,,(426!176),(591!1536),(888!1428),,,,,,,,,(1012!1203),,,,,(951!1067),(72!1311),,,,(1161!435),,(1132!294),(1167!959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012,,(1030!378),,(1141!1474),,(572!1060),,,,,,,(109!1370),,,(427!176),(589!1537),(891!1430),,,,,,,,,(1012!1209),,,,,(952!1067),(77!1311),,,,(1158!434),,(1132!292),(1167!959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013,,(1029!373),,(1141!1473),,(569!1061),,,,,,,(110!1371),,,(427!176),(585!1537),(894!1429),,,,,,,,,(1011!1214),,,,,(952!1067),(80!1311),,,,(1159!433),,(1132!286),(1167!959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014,,(1029!370),,(1143!1472),,(571!1059),,,,,,,(109!1370),,,(428!177),(582!1535),(898!1430),,,,,,,,,(1009!1217),,,,,(951!1068),(83!1312),,,,(1159!432),,(1132!283),(1167!959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015,,(1028!367),,(1145!1470),,(570!1060),,,,,,,(108!1372),,,(428!177),(578!1535),(900!1431),,,,,,,,,(1010!1221),,,,,(952!1067),(87!1312),,,,(1158!426),,(1132!279),(1167!959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016,,(1026!361),,(1147!1467),,(569!1060),,,,,,,(109!1370),,,(429!177),(576!1534),(904!1432),,,,,,,,,(1009!1222),,,,,(952!1067),(90!1313),,,,(1157!432),,(1132!279),(1167!959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017,,(1025!359),,(1148!1463),,(570!1060),,,,,,,(109!1370),,,(428!177),(574!1535),(909!1433),,,,,,,,,(1007!1230),,,,,(951!1067),(95!1314),,,,(1157!432),,(1132!271),(1167!959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018,,(1023!356),,(1149!1459),,(570!1059),,,,,,,(109!1371),,,(427!177),(572!1535),(913!1433),,,,,,,,,(1007!1233),,,,,(951!1067),(97!1315),,,,(1157!437),,,(1167!959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019,,(1022!353),,(1149!1455),,(570!1059),,,,,,,(109!1370),,(1133!258),(428!178),(570!1536),(918!1433),,,,,,,,,(1008!1237),,,,,(951!1067),(101!1315),,,,(1157!432),,,(1167!959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020,,(1018!348),,(1151!1451),,(570!1060),,,,,,,(108!1370),,,(428!178),(568!1536),(920!1436),,,,,,,,,(1008!1242),,,,,(952!1067),(105!1314),,,,(1156!432),,,(1167!959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021,,(1016!345),,(1152!1445),,(571!1060),,,,,,,(108!1371),,(1136!255),(428!178),(566!1537),(925!1436),,,,,,,,,(1007!1246),,,,,(951!1068),(110!1313),,,,(1157!433),,,(1167!959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022,,(1015!341),,(1154!1442),,(571!1061),,,,,,,(108!1370),,(1136!252),(427!178),(564!1538),(929!1436),,,,,,,,,(1007!1250),,,,,(951!1067),(115!1313),,,,(1157!432),,,(1167!959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023,,(1014!339),,(1155!1439),,(571!1061),,,,,,,(109!1370),,(1140!245),(427!179),(564!1538),(931!1437),,,,,,,,,(1005!1253),,,,,(951!1067),(118!1314),,,,(1156!432),,,(1167!959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024,,(1012!336),,(1154!1436),,(570!1060),,,,,,,(109!1371),,,(427!179),,(931!1437),,,,,,,,,(1004!1256),,,,,(951!1067),(121!1316),,,,(1156!433),,,(1167!959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025,,(1011!333),,(1155!1434),,(569!1060),,,,,,,(109!1371),,,(427!178),,(932!1439),,,,,,,,,(1004!1259),,,,,(951!1067),(124!1316),,,,,,,(1168!958),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5026,,(1010!328),,(1156!1430),,(570!1061),,,,,,,(107!1371),,(1140!239),(428!179),,(933!1439),,,,,,,,,(1003!1262),,,,,(952!1067),(131!1319),,,,(1156!438),,,(1169!956),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027,,(1008!324),,(1155!1426),,(569!1061),,,,,,,(109!1371),,(1142!236),(427!179),,(935!1440),,,,,,,,,(1000!1269),,,,,(951!1067),(136!1319),,,,(1155!440),,,(1174!946),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5028,,(1005!320),,(1154!1421),,(571!1061),,,,,,,(109!1371),,(1141!234),(427!178),,(937!1440),,,,,,,,,(999!1273),,,,,(952!1067),(141!1320),,,,(1156!441),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029,,(1004!317),,(1153!1416),,(570!1061),,,,,,,(108!1371),,(1142!230),(427!178),,(938!1441),,,,,,,,,(998!1279),,,,,(952!1067),(148!1319),,,,(1157!444),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030,,(1001!313),,(1152!1409),,(570!1060),,,,,,,(108!1370),,(1142!226),(427!180),,(940!1442),,,,,,,,,(997!1287),,,,,(952!1067),(157!1320),,,,(1155!438),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031,,(998!309),,(1151!1402),,(569!1061),,,,,,,(109!1370),,,(426!180),,(941!1445),,,,,,,,,(996!1292),,,,,(952!1067),(162!1321),,,,(1155!439),,,(1161!836),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032,,(996!306),,(1151!1399),,(570!1060),,,,,,,(109!1370),,,(428!182),,(943!1448),,,,,,,,,(995!1294),,,,,(952!1067),(163!1322),,,,(1154!439),,,(1164!816),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,,(995!302),,(1150!1393),,(569!1060),,,,,,,(109!1371),,(1142!223),(428!181),,(946!1453),,,,,,,,,(994!1298),,,,,(952!1067),(169!1326),,,,(1154!439),,,(1164!807),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034,,(995!300),,(1148!1388),,(570!1061),,,,,,,(107!1370),,,(429!183),,(947!1458),,,,,,,,,(992!1302),,,,,(952!1066),(173!1329),,,,(1154!439),,,(1160!802),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035,,(993!296),,(1147!1383),,(569!1061),,,,,,,(107!1370),,,(430!185),,(949!1462),,,,,,,,,(992!1305),,,,,(952!1066),(175!1331),,,,(1154!439),,,(1155!801),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5036,,(992!293),,(1145!1380),,(569!1060),,,,,,,(108!1370),,,(432!188),,(950!1466),,,,,,,,,(990!1307),,,,,(951!1066),(179!1331),,,,(1154!439),,,(1153!802),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037,,(990!290),,(1144!1376),,(569!1060),,,,,,,(108!1370),,(1146!205),(433!190),,(952!1471),,,,,,,,,(991!1311),,,,,(951!1066),(184!1330),,,,(1154!440),,,(1153!805),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5038,,(987!287),,(1141!1371),,(569!1060),,,,,,,(108!1370),,(1147!204),(434!191),,(954!1474),,,,,,,,,(990!1315),,,,,(951!1064),(190!1331),,,,(1153!439),,,(1150!807),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039,,(985!285),,(1140!1365),,(570!1060),,,,,,,(108!1370),,(1146!204),(435!193),,(955!1475),,,,,,,,,(990!1319),,,,,(950!1064),(193!1333),,,,(1154!439),,,(1149!808),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5040,,(982!281),,(1139!1361),,(569!1055),,,,,,,(109!1370),,(1146!201),(437!196),,(956!1477),,,,,,,,,(990!1323),,,,,(951!1064),(198!1336),,,,(1154!439),,,(1148!807),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041,,(978!278),,(1138!1356),,(570!1060),,,,,,,(108!1370),,(1147!194),(438!198),,(958!1481),,,,,,,,,(989!1327),,,,,(951!1065),(201!1341),,,,(1154!439),,,(1146!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042,,(976!274),,(1137!1351),,(570!1060),,,,,,,(108!1371),,(1149!192),(439!200),,(960!1484),,,,,,,,,(987!1331),,,,,(951!1065),(202!1343),,,,(1154!439),,,(1143!804),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,,(975!271),,(1135!1345),,(570!1060),,,,,,,(109!1371),,(1150!189),(439!202),,(962!1486),,,,,,,,,(985!1336),,,,,(951!1064),(208!1346),,,,(1154!440),,,(1145!809),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5044,,(974!268),,(1134!1341),,(574!1061),,,,,,,(108!1371),,(1151!187),(440!206),,(964!1488),,,,,,,,,(984!1340),,,,,(951!1062),(210!1346),,,,(1154!439),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045,,(971!265),,(1133!1335),,(574!1061),,,,,,,(109!1371),,(1150!188),(441!210),,(965!1490),,,,,,,,,(984!1344),,,,,(950!1061),(216!1346),,,,(1154!443),,,(1147!809),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5046,,(969!263),,(1131!1328),,(570!1061),,,,,,,(108!1371),,(1151!184),(441!212),,(966!1492),,,,,,,,,(984!1347),,,,,(949!1060),(223!1347),,,,(1156!443),,,(1145!805),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047,,(966!259),,(1129!1321),,(569!1061),,,,,,,(109!1371),,(1152!180),(443!216),,(968!1494),,,,,,,,,(983!1350),,,,,(948!1060),(229!1347),,,,(1157!442),,,(1144!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5048,,(963!257),,(1128!1317),,(569!1061),,,,,,,(109!1370),,(1153!176),(444!219),,(971!1496),,,,,,,,,(983!1354),,,,,(946!1059),(233!1348),,,,,,,(1142!807),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,,(960!255),,(1128!1313),,(569!1061),,,,,,,(109!1371),,(1151!177),(444!223),,(974!1497),,,,,,,,,(982!1358),,,,,(945!1057),(236!1348),,,,(1162!445),,,(1142!806),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050,,(956!253),,(1127!1306),,(570!1059),,,,,,,(109!1370),,(1151!174),(444!229),,(976!1498),,,,,,,,,(981!1361),,,,,(943!1055),(239!1351),,,,(1159!434),,,(1143!800),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051,,(953!251),,(1125!1301),,(571!1060),,,,,,,(109!1370),,,(444!234),,(978!1498),,,,,,,,,(980!1364),,,,,(942!1054),(244!1354),,,,(1161!434),,,(1145!793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5052,,(952!248),,(1124!1297),,(571!1061),,,,,,,(107!1370),,,(444!242),,(980!1499),,,,,,,,,(980!1367),,,,,(940!1053),(247!1355),,,,,,,(1148!788),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
