frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87
10796,(1066!1729),(636!43),(1291!66),,,,(1114!1262),(787!1052),,,,,,(166!1628),(864!1484),,,,(283!1212),,,(962!1621),,,,(352!206),(821!99),,,,(401!1119),,,,,,(406!346),,,,,,,(257!768),,,,,,(943!1730),,(991!1041),(1335!1292),(1464!496),,,,,(893!1261),,(1159!655),,,,,,,,,,,,,,,,,,,,,,,,,,,
10797,(1067!1729),,(1292!66),,,,(1113!1261),(790!1054),,,,,,(163!1629),(863!1485),,,,(283!1210),,,(961!1621),,,,(355!209),(814!100),,,,(403!1112),,,,,,(405!340),,,,,,,(257!768),,,,,,(945!1729),,(991!1041),(1337!1291),(1463!497),,,,,(893!1263),,(1157!655),,,,,,,,,,,,,,,,,,,,,,,,,,,
10798,(1067!1729),(626!45),(1292!65),,,,(1113!1262),(792!1056),,,,,,(163!1624),(863!1487),,,,(282!1206),,,(957!1618),,,,(355!209),(811!100),,,,(403!1108),,,,,,(405!337),,,,,,,(258!769),,,,,,(947!1729),,(991!1042),(1337!1288),(1463!496),,,,,(893!1261),,(1155!657),,,,,,,,,,,,,,,,,,,,,,,,,,,
10799,(1067!1729),(623!42),(1295!65),,,,(1113!1261),(792!1059),,,,,,(163!1630),(863!1488),,,,(280!1202),,,(952!1615),,,,(354!207),,,,,(405!1104),,,,,,(403!334),,,,,,,(258!768),,,,,,(948!1729),,(991!1042),(1338!1287),(1463!497),,,,,(893!1261),,(1154!659),,,,,,,,,,,,,,,,,,,,,,,,,,,
10800,(1067!1729),(616!46),(1295!65),,,,(1113!1260),(793!1062),,,,,,(163!1628),(861!1489),,,,(279!1197),,,(949!1613),,,,(355!209),(803!97),,,,(407!1100),,,,,,,,,,,,,(258!768),,,,,,(949!1728),,(991!1042),(1339!1286),(1463!497),,,,,(892!1261),,(1152!659),,,,,,,,,,,,,,,,,,,,,,,,,,,
10801,(1067!1729),(612!47),(1297!66),,,,(1114!1260),(796!1066),,,,,,(163!1629),(860!1491),,,,(276!1194),,,(946!1612),,,,(355!210),(794!94),,,,(409!1097),,,,,,(400!320),,,,,,,(258!769),,,,,,(952!1730),,(991!1042),(1339!1284),(1463!497),,,,,(892!1261),,(1151!660),,,,,,,,,,,,,,,,,,,,,,,,,,,
10802,(1067!1729),(614!46),(1301!69),,,,(1114!1264),(797!1069),,,,,,(163!1629),(859!1493),,,,(276!1189),,,(944!1610),,,,(356!209),(789!92),,,,(409!1092),,,,,,(399!315),,,,,,,(258!768),,,,,,(954!1729),,(991!1042),(1340!1283),(1464!497),,,,,(893!1261),,(1150!661),,,,,,,,,,,,,,,,,,,,,,,,,,,
10803,(1067!1729),,(1303!71),,,,(1115!1260),(800!1072),,,,,,(166!1624),(858!1494),,,,(275!1185),,,(941!1610),,,,(355!209),,,,,(408!1087),,,,,,(398!312),,,,,,,(258!768),,,,,,(956!1729),,(991!1042),(1341!1282),(1464!497),,,,,(893!1261),,(1149!661),,,,,,,,,,,,,,,,,,,,,,,,,,,
10804,(1068!1729),,(1304!74),,,,(1114!1261),(802!1076),,,,,,(166!1624),(858!1496),,,,(274!1182),,,(937!1608),,,,(355!209),,,,,(404!1083),,,,,,(398!305),,,,,,,(258!768),,,,,,(957!1729),,(991!1042),(1341!1282),(1464!497),,,,,(893!1260),,(1148!662),,,,,,,,,,,,,,,,,,,,,,,,,,,
10805,(1072!1728),,(1305!74),,,,(1114!1261),(806!1080),,,,,(182!1393),(166!1624),(856!1498),,,,(274!1180),,,(936!1605),,,,(355!209),(776!86),,,,(404!1081),,,,,,(397!301),,,,,,,(258!769),,,,,,(959!1730),,(990!1042),(1341!1282),(1464!497),,,,,(893!1259),,(1148!662),,,,,,,,,,,,,,,,,,,,,,,,,,,
10806,(1074!1728),(605!44),(1308!79),,,,(1114!1261),(808!1084),,,,,(182!1393),(166!1624),(857!1499),,,,(276!1176),,,(933!1604),,,,(355!209),(773!84),,,,(401!1079),,,,,,(396!297),,,,,,,(258!769),,,,,,(961!1730),,(991!1042),(1341!1281),(1464!497),,,,,(893!1260),,(1146!662),,,,,,,,,,,,,,,,,,,,,,,,,,,
10807,(1076!1729),,(1311!81),,,,(1115!1262),(808!1088),,,,,,(163!1630),(857!1500),,,,(277!1172),,,(930!1600),,,,(352!207),(770!81),,,,(401!1075),,,,,,(394!293),,,,,,,(258!768),,,,,,(963!1730),,(991!1042),(1341!1281),(1464!497),,,,,(893!1260),,(1146!662),,,,,,,,,,,,,,,,,,,,,,,,,,,
10808,(1080!1728),,(1314!83),,,,(1115!1261),(809!1091),,,,,,(163!1631),(856!1502),,,,(278!1169),,,(928!1597),,,,(353!206),(768!77),,,,(401!1072),,,,,,(394!288),,,,,,,(258!769),,,,,,(964!1729),,(991!1041),(1341!1281),(1464!497),,,,,(893!1260),,(1146!662),,,,,,,,,,,,,,,,,,,,,,,,,,,
10809,(1084!1728),,(1315!86),,,,(1115!1260),(810!1094),,,,,,(163!1630),(854!1504),,,,(281!1165),,,(925!1593),,,,(355!209),(763!72),,,,(403!1066),,,,,,(393!282),,,,,,,(258!768),,,,,,(965!1729),,(991!1041),(1341!1281),(1464!497),,,,,(893!1260),,(1146!662),,,,,,,,,,,,,,,,,,,,,,,,,,,
10810,(1085!1729),(603!45),(1319!92),,,,(1115!1260),(811!1099),,,,,,(163!1631),(852!1507),,,,(284!1162),,,(922!1591),,,,(355!209),(761!70),,,,(403!1062),,,,,,(392!276),,,,,,,(258!769),,,,,,(966!1729),,(991!1041),(1341!1281),(1465!497),,,,,(894!1260),,(1146!662),,,,,,,,,,,,,,,,,,,,,,,,,,,
10811,(1086!1729),,(1322!92),,,,(1115!1260),(812!1101),,,,,,(163!1624),(850!1509),,,,(286!1159),,,(919!1587),,,,(353!206),(758!67),,,,(402!1058),,,,,,(392!272),,,,,,,(258!768),,,,,,(967!1730),,(991!1042),(1341!1281),(1465!498),,,,,(894!1260),,(1146!662),,,,,,,,,,,,,,,,,,,,,,,,,,,
10812,(1086!1729),(601!42),(1325!97),,,,(1114!1259),(814!1104),,,,,,(163!1624),(850!1511),,,,(287!1156),,,(916!1586),,,,(356!209),(757!66),,,,(402!1053),,,,,,(392!268),,,,,,,(258!768),,,,,,(968!1729),,(991!1042),(1341!1281),(1465!498),,,,,,,(1146!662),,,,,,,,,,,,,,,,,,,,,,,,,,,
10813,(1087!1729),(604!43),(1328!103),,,,(1115!1259),(816!1108),,,,,,(163!1625),(848!1513),,,,(290!1154),,,(912!1583),,,,(355!208),(753!63),,,,(401!1048),,,,,,(391!263),,,,,,,(258!768),,,,,,(969!1730),,(991!1041),(1341!1281),(1465!498),,,,,(894!1261),,(1146!662),,,,,,,,,,,,,,,,,,,,,,,,,,,
10814,(1088!1730),,(1334!106),,,,(1115!1260),(818!1112),,,,,,(163!1625),(847!1514),,,,(290!1147),,,(911!1581),,,,(355!210),(748!61),,,,(400!1046),,,,,,(392!257),,,,,,,(258!769),,,,,,(970!1729),,(990!1042),(1341!1281),(1465!497),,,,,(894!1259),,(1146!661),,,,,,,,,,,,,,,,,,,,,,,,,,,
10815,(1091!1728),(604!43),(1337!107),,,,(1115!1260),(819!1116),,,,,,(163!1630),(846!1515),,,,(292!1144),,,(909!1579),,,,(355!209),(748!59),,,,(398!1043),,,,,,(392!253),,,,,,,(257!769),,,,,,(972!1729),,(990!1042),(1341!1281),(1465!497),,,,,(894!1263),,(1144!661),,,,,,,,,,,,,,,,,,,,,,,,,,,
10816,(1094!1728),,(1341!110),,,,(1115!1261),(820!1119),,,,,,(163!1630),(846!1518),,,,(294!1141),,,(907!1575),,,,(355!208),(745!58),,,,(398!1039),,,,,,(392!249),,,,,,,(258!769),,,,,,(973!1730),,(991!1042),(1341!1281),(1465!497),,,,,(894!1264),,(1130!664),,,,,,,,,,,,,,,,,,,,,,,,,,,
10817,(1096!1729),(604!44),(1344!114),,,,(1115!1263),(821!1122),,,,,,(163!1629),(846!1522),,,,(296!1136),,,(906!1572),,,,(355!209),(743!58),,,,(397!1035),,,,,,(392!241),,,,,,,(258!768),,,,,,(974!1730),,(991!1041),(1341!1280),(1465!497),,,,,(894!1261),,(1096!678),,,,,,,,,,,,,,,,,,,,,,,,,,,
10818,(1098!1730),,(1350!120),,,,(1114!1263),(820!1125),,,,,,(163!1629),(845!1524),,,,(297!1132),,,(905!1570),,,,(355!209),(740!58),,,,(397!1031),,,,,,(391!238),,,,,,,(259!770),,,,,,(976!1728),,(991!1041),(1341!1280),(1466!497),,,,,(894!1261),,(1071!701),,,,,,,,,,,,,,,,,,,,,,,,,,,
10819,(1101!1730),(604!44),(1354!122),,,,(1115!1259),(820!1128),,,,,,(163!1631),(844!1525),,,,(299!1129),,,(904!1568),,,,(353!206),(740!58),,,,(399!1026),,,,,,(392!236),,,,,,,(259!769),,,,,,(976!1730),,(991!1041),(1341!1280),(1465!497),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10820,(1104!1730),(604!45),(1356!124),,,,(1115!1260),(821!1129),,,,,,(163!1631),(844!1526),,,,(300!1127),,,(903!1566),,,,(355!209),(739!59),,,,(399!1023),,,,,,(392!235),,,,,,,(259!770),,,,(1028!762),,(976!1730),,(991!1042),(1341!1280),(1466!497),,,,,(894!1268),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10821,(1107!1730),,(1359!125),,,,(1115!1260),(821!1130),,,,,,(163!1631),(844!1528),,,,(302!1123),,,(902!1567),,,,(355!206),(736!59),,,,(398!1020),,,,,,(392!234),,,,,,,(262!771),,,,(1011!783),,(976!1730),,(990!1042),(1342!1281),(1466!497),,,,,(894!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10822,(1109!1730),(608!44),(1361!124),,,,(1115!1259),(822!1131),,,,,,(163!1630),(844!1529),,,,(303!1120),,,(903!1566),,,,(353!209),(733!60),,,,(396!1017),,,,,,(395!232),,,,,,,(263!773),,,,(997!801),,(977!1728),,(991!1041),(1342!1281),(1466!497),,,,,(894!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10823,(1111!1730),,(1365!127),,,,(1115!1260),(822!1131),,,,,,(164!1631),(845!1530),,,,(305!1114),,,(904!1563),,,,(355!210),(729!61),,,,(396!1015),,,,,,(398!225),,,,,,,(268!771),,,,(978!810),,(977!1729),,(991!1041),(1341!1281),(1467!497),,,,,(894!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10824,(1113!1729),(602!44),(1367!127),,,,(1115!1259),(822!1132),,,,,,(163!1631),(845!1531),,,,(307!1110),,,(904!1561),,,,(355!209),(724!63),,,,(394!1014),,,,,,,,,,,,,(268!775),,,,,,(977!1729),,(991!1041),(1342!1281),(1468!497),,,,,(894!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10825,(1115!1728),(603!44),(1369!132),,,,(1115!1260),(822!1132),,,,,,(163!1630),(841!1534),,,,(307!1105),,,(904!1560),,,,(356!209),(721!66),,,,(395!1012),,,,,,(403!216),,,,,,,(266!775),,,,,,(977!1730),,(991!1041),(1342!1281),(1468!497),,,,,(894!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10826,(1115!1729),,(1371!134),,,,(1115!1261),(822!1133),,,,,,(163!1629),(840!1535),,,,(310!1099),,,(905!1558),,,,(354!209),(719!70),,,,(393!1011),,,,,,(403!212),,,,,,,(268!775),,,,(908!776),,(977!1730),,(991!1041),(1342!1280),(1469!497),,,,,(894!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10827,(1116!1730),(603!44),(1373!137),,,,(1115!1260),(822!1133),,,,,,(163!1630),(840!1536),,,,(311!1096),,,(907!1554),,,,(354!208),,,,,(391!1009),,,,,,(406!199),,,,,,,(269!777),,,,,,(977!1730),,(990!1041),(1342!1280),(1468!496),,,,,(894!1261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10828,(1117!1732),(603!44),(1375!140),,,,(1114!1261),(822!1133),,,,,,(163!1630),(840!1538),,,,(312!1091),,,(908!1550),,,,(355!209),(708!71),,,,(390!1008),,,,,,(410!197),,,,,,,(269!778),,,,(865!711),,(977!1730),,(990!1042),(1343!1280),(1469!498),,,,,(894!1261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10829,(1117!1732),(606!44),(1375!140),,,,(1115!1261),(822!1133),,,,,,(163!1631),(838!1540),,,,(312!1086),,,(909!1547),,,,(355!208),,,,,(389!1008),,,,,,(408!190),,,,,,,(269!779),,,,(837!685),,(976!1729),,(990!1042),(1343!1280),(1470!497),,,,,(893!1261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10830,(1117!1734),,(1378!146),,,,(1115!1259),(822!1133),,,,,,,(838!1541),,,,(313!1080),,,(908!1544),,,,(355!209),,,,,(388!1005),,,,,,(412!186),,,,,,,(270!778),,,,,,(977!1728),,(990!1041),(1343!1281),,,,,,(893!1268),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10831,,(601!42),(1382!146),,,,(1115!1259),(821!1133),,,,,,(163!1623),(838!1542),,,,(314!1076),,,(908!1541),,,,(354!208),,,,,(389!1004),,,,,,(411!180),,,,,,,(271!779),,,,,,(977!1729),,(990!1041),(1343!1281),,,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10832,(1119!1733),(600!44),(1384!148),,,,(1115!1259),(822!1133),,,,,,,(837!1543),,,,(313!1071),,,(908!1538),,,,(355!209),,,,,(389!1003),,,,,,(414!174),,,,,,,(272!779),,,,(782!672),,(977!1729),,(990!1042),(1343!1280),(1475!501),,,,,(893!1270),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10833,(1117!1734),(599!44),(1385!149),,,,(1115!1259),(821!1133),,,,,,,(837!1545),,,,(313!1065),,,(908!1536),,,,(355!209),,,,,(389!1002),,,,,,(413!172),,,,,,,(272!779),,,,(781!682),,(977!1728),,(990!1042),(1343!1281),,,,,,(893!1270),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10834,(1117!1733),(601!43),(1387!151),,,,(1115!1259),(821!1133),,,,,,(163!1622),(836!1546),,,,(314!1063),,,(909!1534),,,,(355!209),,,,,(388!1000),,,,,,,,,,,,,(272!778),,,,(777!696),,(977!1730),,(990!1042),(1343!1281),,,,,,(893!1270),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10835,(1117!1732),(600!43),(1390!155),,,,(1115!1260),(821!1133),,,,,,(163!1630),(836!1547),,,,(313!1059),,,(908!1531),,,,(355!208),(698!89),,,,(387!998),,,,,,(413!157),,,,,,,(274!778),,,,(779!699),,(977!1728),,(991!1042),(1343!1281),(1472!501),,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10836,(1119!1732),(600!43),(1391!160),,,,(1115!1259),(822!1133),,,,,,(163!1622),(835!1547),,,,(316!1054),,,(908!1529),,,,(356!209),,,,,(388!995),,,,,,(412!152),,,,,,,(274!778),,,,(774!701),,(977!1729),,(990!1041),(1343!1281),,,,,,(893!1271),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10837,(1118!1731),(599!43),(1393!165),,,,(1115!1261),(822!1133),,,,,,(163!1622),(835!1549),,,,(316!1048),,,(909!1528),,,,(353!206),,,,,(384!993),,,,,,(412!147),,,,,,,(275!778),,,,(770!700),,(977!1729),,(990!1041),(1343!1281),(1471!500),,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10838,(1117!1733),(599!43),(1396!166),,,,(1115!1260),(821!1133),,,,,,,(836!1550),,,,(317!1044),,,(910!1525),,,,(356!210),(688!95),,,,(384!992),,,,,,(415!141),,,,,,,(274!778),,,,(768!696),,(977!1728),,(990!1042),(1343!1281),,,,,,(893!1263),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10839,(1117!1732),(598!43),(1397!170),,,,(1115!1260),(821!1133),,,,,(182!1393),,(833!1550),,,,(317!1039),,,(912!1524),,,,(356!211),,,,,(384!991),,,,,,(416!135),,,,,,,(275!778),,,,(770!697),,(977!1730),,(991!1042),(1343!1281),(1475!502),,,,,(893!1263),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10840,(1117!1733),(599!41),(1399!176),,,,(1115!1261),(822!1133),,,,,(182!1399),,(837!1551),,,,(317!1034),,,(912!1524),,,,(356!210),,,,,(383!990),,,,,,(417!131),,,,,,,(277!778),,,,(771!694),,(977!1730),,(991!1042),(1343!1281),,,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10841,(1117!1733),(599!42),(1403!179),,,,(1115!1260),(821!1134),,,,,,,(836!1552),,,,(317!1030),,,(912!1523),,,,(356!210),,,,,(380!990),,,,,,(417!128),,,,,,,(277!778),,,,(773!695),,(978!1729),,(990!1042),(1343!1281),,,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10842,(1116!1733),(598!44),(1405!183),,,,(1115!1261),(822!1134),,,,,,,(834!1554),,,,(319!1028),,,(912!1520),,,,(357!211),(682!108),,,,(379!989),,,,,,(418!122),,,,,,,(276!778),,,,(773!695),,(979!1728),,(990!1042),(1343!1281),,,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10843,(1117!1733),(598!42),(1406!184),,,,(1115!1261),(822!1134),,,,,,,(832!1555),,,,(318!1022),,,(911!1517),,,,(355!211),(677!112),,,,(377!985),,,,,,(421!116),,,,,,,(275!777),,,,(773!695),,(981!1730),,(990!1041),(1343!1280),,,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10844,(1117!1731),(598!42),(1405!191),,,,(1116!1260),(822!1134),,,,,,(163!1623),(832!1556),,,,(318!1017),,,(911!1514),,,,(354!207),(677!111),,,,(377!985),,,,,,(421!110),,,,,,,(277!776),,,,(774!695),,(983!1730),,(990!1042),(1342!1280),(1468!497),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10845,(1117!1732),(595!43),(1404!195),,,,(1116!1259),(821!1134),,,,,,(163!1630),(832!1556),,,,(317!1013),,,(911!1514),,,,(355!208),(668!117),,,,(376!985),,,,,,(423!107),,,,,,,(274!775),,,,(774!694),,(984!1730),,(990!1042),(1342!1280),(1471!501),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10846,(1116!1732),(597!42),(1405!197),,,,(1116!1259),(821!1134),,,,,,,(831!1557),,,,(317!1010),,,(910!1511),,,,(354!207),,,,,(376!983),,,,,,,,,,,,,(276!776),,,,(775!692),,(985!1728),,(990!1042),(1342!1280),(1466!495),,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10847,(1117!1732),,(1404!200),,,,(1115!1261),(821!1135),,,,,,,(829!1558),,,,(316!1005),,,(908!1506),,,,(355!207),(661!119),,,,(376!983),,,,,,,,,,,,,(275!775),,,,(775!690),,(987!1730),,(990!1042),(1343!1280),(1466!495),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10848,(1117!1733),(598!42),(1401!204),,,,(1116!1259),(822!1137),,,,,,,(829!1558),,,,(315!999),,,(908!1503),,,,(354!207),(661!119),,,,(377!983),,,,,,(438!99),,,,,,,(276!775),,,,(775!686),,(989!1729),,(989!1042),(1343!1281),(1465!494),,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10849,(1117!1732),(598!41),(1401!208),,,,(1116!1259),(822!1138),,,,,,,(828!1560),,,,(315!997),,,(908!1500),,,,(356!209),(655!125),,,,(376!982),,,,,,(442!98),,,,,,,(277!774),,,,(775!684),,(991!1729),,(990!1042),(1343!1280),(1464!493),,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10850,,(597!42),(1401!209),,,,(1116!1259),(822!1139),,,,,,,(829!1562),,,,(314!993),,,(910!1495),,,,(358!211),(653!130),,,,(379!982),,,,,,(447!96),,,,,,,(276!774),,,,(775!684),,(992!1729),,(989!1042),(1343!1280),,,,,,(894!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10851,,(597!42),(1399!213),,,,(1116!1260),(824!1140),,,,,,,(829!1564),,,,(315!985),,,(910!1493),,,,(358!211),(652!134),,,,(378!981),,,,,,(452!95),,,,,,,(278!774),,,,(774!682),,(993!1729),,(989!1043),(1344!1280),,,,,,(894!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10852,(1123!1732),(597!42),(1396!216),,,,(1115!1260),(824!1143),,,,,,,(828!1564),,,,(316!979),,,(909!1489),,,,(358!211),(650!137),,,,(377!981),,,,,,,,,,,,,(276!774),,,,(774!680),,(995!1730),,(990!1042),(1343!1280),(1464!493),,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10853,(1127!1731),(597!41),(1395!220),,,,(1116!1260),(824!1145),,,,,,,(827!1564),,,,(315!975),,,(907!1484),,,,(358!211),(648!137),,,,(376!980),,,,,,(456!98),,,,,,,(278!774),,,,(773!679),,(996!1731),,(989!1043),(1343!1280),(1461!490),,,,,(893!1261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10854,(1126!1732),(597!41),(1393!223),,,,(1116!1259),(824!1147),,,,,,,(828!1565),,,,(315!969),,,(906!1481),,,,(358!211),,,,,(375!980),,,,,,,,,,,,,(278!774),,,,(772!679),,(997!1731),,(990!1043),(1343!1280),(1460!491),,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10855,(1129!1732),(597!41),(1391!226),,,,(1116!1259),(824!1148),,,,,,,(828!1565),,,,(315!964),,,(904!1478),,,,(358!211),(640!141),,,,(374!979),,,,,,,,,,,,,(278!774),,,,(772!678),,(998!1732),,(990!1043),(1343!1280),(1464!492),,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10856,(1125!1732),(596!41),(1388!232),,,,(1116!1259),(825!1150),,,,,,,(827!1567),,,,(314!960),,,(903!1476),,,,(358!211),(636!145),,,,(372!978),,,,,,,,,,,,,(277!775),,,,(770!677),,(999!1732),,(990!1043),(1343!1280),(1464!492),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10857,(1125!1733),(597!40),(1386!236),,,,(1116!1260),(825!1154),,,,,,,(827!1568),,,,(313!955),,,(902!1473),,,,(358!211),(635!148),,,,(374!976),,,,,,(476!88),,,,,,,(278!774),,,,(770!677),,(1001!1732),,(990!1043),(1343!1281),(1464!493),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10858,(1127!1733),(597!41),(1387!241),,,,(1116!1262),(827!1157),,,,,,,(828!1568),,,,(313!949),,,(903!1471),,,,(355!208),(631!151),,,,(374!976),,,,,,,,,,,,,(278!774),,,,(770!676),,(1001!1732),,(990!1044),(1343!1281),(1464!492),,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10859,(1134!1732),(597!41),(1388!243),,,,(1115!1262),(828!1159),,,,,,,(828!1569),,,,(312!943),,,(902!1467),,,,(355!208),(630!154),,,,(373!975),,,,,,,,,,,,,(278!775),,,,(770!675),,(1001!1732),,(990!1044),(1343!1281),(1464!493),,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10860,(1130!1731),(597!41),(1386!246),,,,(1115!1259),(829!1160),,,,,,,(828!1569),,,,(312!939),,,(903!1465),,,,(356!208),(629!154),,,,(374!974),,,,,,,,,,,,,(278!775),,,,(766!674),,(1002!1732),,(990!1044),(1343!1281),(1465!494),,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10861,(1137!1734),(596!41),(1384!250),,,,(1114!1260),(830!1162),,,,,,,(827!1570),,,,(310!933),,,(905!1463),,,,(356!211),(629!157),,,,(374!974),,,,,,,,,,,,,(278!774),,,,(764!673),,(1003!1732),,(990!1044),(1343!1281),(1466!495),,,,,(893!1261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10862,,(596!42),(1382!251),,,,(1114!1260),(831!1164),,,,,,(163!1622),(828!1571),,,,(309!927),,,(904!1462),,,,(358!212),(627!160),,,,(375!974),,,,,,,,,,,,,(278!775),,,,(760!673),,(1000!1730),,(990!1044),(1344!1281),(1465!491),,,,,(893!1260),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10863,(1135!1731),(596!41),(1377!256),,,,(1114!1260),(831!1166),,,,,,(163!1629),(828!1572),,,,(309!922),,,(903!1458),,,,(356!210),(626!162),,,,(375!974),,,,,,(503!78),,,,,,,(278!775),,,,(758!671),,(1000!1731),,(990!1043),(1343!1281),(1466!494),,,,,(894!1261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10864,(1141!1732),(597!41),(1373!260),,,,(1115!1260),(831!1169),,,,,,(163!1629),(828!1573),,,,(307!919),,,(901!1456),,,,(356!210),(621!160),,,,(375!974),,,,,,(507!77),,,,,,,(278!775),,,,(754!670),,(1000!1731),,(990!1044),(1343!1281),(1466!492),,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10865,(1141!1733),(597!41),(1372!262),,,,(1114!1262),(832!1171),,,,,,(163!1621),(828!1573),,,,(307!913),,,(900!1454),,,,(358!211),,,,,(375!974),,,,,,(509!74),,,,,,,(278!775),,,,(751!669),,(999!1731),,(990!1044),(1343!1281),(1465!494),,,,,(894!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10866,(1141!1732),(597!39),(1370!264),,,,(1115!1262),(833!1173),,,,,,,(828!1573),,,,(304!906),,,(899!1452),,,,(355!209),(616!166),,,,(375!974),,,,,,,,,,,,,(277!775),,,,(749!669),,(1005!1732),,(990!1043),(1344!1281),,,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10867,(1141!1733),(597!38),(1366!267),,,,(1115!1263),(833!1174),,,,,,,(827!1573),,,,(304!902),,,(898!1449),,,,(355!211),(614!163),,,,(374!974),,,,,,,,,,,,,(277!775),,,,(747!667),,(1006!1732),,(990!1044),(1343!1281),,,,,,(893!1259),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10868,(1142!1734),(596!42),(1365!270),,,,(1114!1259),(832!1176),,,,,,,(827!1573),,,,(303!897),,,(897!1446),,,,(356!208),,,,,(375!974),,,,,,(517!68),,,,,,,(277!775),,,,(745!666),,(1002!1731),,(990!1044),(1343!1281),(1465!495),,,,,(893!1261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10869,(1139!1731),(596!41),(1363!274),,,,(1115!1263),(833!1177),,,,,,,(826!1575),,,,(301!892),,,(897!1442),,,,(356!208),,,,,(375!974),,,,,,(518!66),,,,,,,(277!775),,,,(745!666),,(1003!1731),,(990!1044),(1343!1281),(1464!494),,,,,(893!1261),,,,,,,,,,,,,,,,,,,,,,,,,,,,,
