frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49
3292,,(770!1472),(1032!171),(1182!120),,,(889!1209),,,,,(690!1027),,,(972!1487),,,(1076!282),,,,(1066!1436),,(899!432),,,,,(722!1332),(462!396),,,,,,,,,,,,,,,,,,,,
3293,,(768!1472),(1033!172),(1182!120),,,(890!1209),,,,,(691!1025),,,(971!1487),,,(1075!281),,,,(1069!1435),,(899!431),,,,,(718!1332),(463!397),,,,,,,,,,,,,,,,,,,,
3294,,(767!1473),(1034!175),(1182!117),,,(891!1209),,,,,(694!1024),,,(971!1488),,,(1074!281),,,,(1072!1433),,(898!430),,,,,(711!1330),(465!398),,,,,,,,,,,,,,,,,,,,
3295,,(768!1473),(1036!177),(1182!115),,,(891!1208),,,,,(696!1023),,,(971!1487),,,(1074!280),,,,(1075!1432),,(897!428),,,,,(706!1331),(467!398),,,,,,,,,,,,,,,,,,,,
3296,,(770!1470),(1037!178),(1182!113),,,(890!1207),,,,,(699!1020),,,(971!1488),,,(1074!278),,,,(1078!1429),,(895!427),,,,,(701!1329),(470!399),,,,,,,,,,,,,,,,,,,,
3297,,(770!1467),(1037!180),(1182!112),,,(891!1206),,,,,(702!1016),,,(971!1489),,,(1074!278),,,,(1082!1427),,(893!426),,,,,(697!1325),(470!400),,,,,,,,,,,,,,,,,,,,
3298,,(766!1465),(1036!181),(1183!110),,,(891!1205),,,,,(703!1014),,,(976!1489),,,(1074!277),,,,(1083!1425),,(892!425),,,,,(690!1325),(471!400),,,,,,,,,,,,,,,,,,,,
3299,,(764!1463),(1036!180),(1183!109),,,(890!1203),,,,,(704!1012),,,(976!1490),,,(1073!278),,,,(1085!1421),,(891!424),,,,,(687!1323),(473!401),,,,,,,,,,,,,,,,,,,,
3300,,(765!1462),(1036!180),(1183!108),,,(890!1201),,,,,(705!1010),,,(971!1489),,,(1073!277),,,,(1089!1418),,(891!422),,,,,(683!1320),(474!403),,,,,,,,,,,,,,,,,,,,
3301,,(767!1461),(1035!180),(1183!106),,,(890!1200),,,,,(707!1007),,,(970!1490),,,(1074!277),,,,(1091!1416),,(890!421),,,,,(678!1317),(474!404),,,,,,,,,,,,,,,,,,,,
3302,,(767!1461),(1035!180),(1182!109),,,(890!1198),,,,,(710!1003),,,(970!1490),,,(1074!275),,,,(1094!1414),,(890!421),,,,,(673!1315),(474!404),,,,,,,,,,,,,,,,,,,,
3303,,(768!1460),(1034!181),(1182!105),,,(890!1197),,,,,(713!1001),,,(970!1491),,,(1074!274),,,,(1096!1413),,(890!420),,,,,(670!1314),(476!405),,,,,,,,,,,,,,,,,,,,
3304,,(769!1460),(1035!181),(1183!104),,,(889!1195),,,,,(715!999),,,(970!1490),,,(1075!272),,,,(1100!1412),,(889!421),,,,,(667!1312),(478!405),,,,,,,,,,,,,,,,,,,,
3305,,(769!1460),(1035!181),(1185!99),,,(890!1194),,,,,(718!997),,,(967!1489),,,(1075!270),,,,(1105!1410),,(889!419),,,,,(663!1309),(480!406),,,,,,,,,,,,,,,,,,,,
3306,,(769!1460),(1035!180),(1186!98),,,(889!1193),,,,,(720!995),,,(966!1490),,,(1076!269),,,,(1108!1408),,(888!418),,,,,(657!1307),(482!407),,,,,,,,,,,,,,,,,,,,
3307,,(769!1460),(1034!180),(1186!97),,,(888!1193),,,,,(722!990),,,(964!1488),,,(1076!269),,,,(1110!1406),,(888!416),,,,,(653!1305),(482!409),,,,,,,,,,,,,,,,,,,,
3308,,(769!1460),(1034!181),(1187!94),,,(888!1192),,,,,(724!986),,,(961!1487),,,(1076!269),,,,(1114!1406),,(887!413),,,,,(648!1302),(484!409),,,,,,,,,,,,,,,,,,,,
3309,,(769!1461),(1034!181),(1187!96),,,(888!1191),,,,,(724!984),,,(961!1487),,,(1076!269),,,,(1120!1404),,(885!411),,,,,(641!1298),(485!411),,,,,,,,,,,,,,,,,,,,
3310,,(768!1460),(1033!179),(1188!93),,,(888!1190),,,,,(726!980),,,(958!1487),,,(1076!269),,,,(1124!1402),,(884!409),,,,,(636!1294),(488!412),,,,,,,,,,,,,,,,,,,,
3311,,(768!1461),(1033!181),(1188!92),,,(888!1189),,,,,(728!976),,,(958!1487),,,(1076!268),,,,(1127!1402),,(884!407),,,,(258!92),(633!1291),(488!413),,,,,,,,,,,,,,,,,,,,
3312,,(768!1461),(1033!181),,,,(889!1188),,,,,(729!973),,,(957!1488),,,(1076!267),,,,(1131!1402),,(883!406),,,,(258!94),(629!1287),(489!415),,,,,,,,,,,,,,,,,,,,
3313,,(768!1461),(1033!181),,,,(889!1187),,,,,(731!971),,,(956!1489),,,(1075!267),,,,(1136!1400),,(882!405),,,,(259!96),(625!1283),(490!415),,,,,,,,,,,,,,,,,,,,
3314,,(768!1460),(1033!181),(1190!85),,,(889!1186),,,,,(731!970),,,(955!1487),,,(1076!266),,,,(1140!1399),,(880!403),,,,(260!100),(623!1280),(491!416),,,,,,,,,,,,,,,,,,,,
3315,,(768!1461),(1033!181),,,,(889!1185),,,,,(734!967),,,(953!1488),,,(1076!266),,,,(1143!1399),,(878!402),,,,(261!104),(620!1275),(491!419),,,,,,,,,,,,,,,,,,,,
3316,,(769!1460),(1033!182),,,,(889!1182),,,,,(734!963),,,(953!1488),,,(1076!264),,,,(1146!1398),,(877!400),,,,(261!107),(617!1269),(494!420),,,,,,,,,,,,,,,,,,,,
3317,,(768!1460),(1033!182),(1187!84),,,(888!1180),,,,,(735!959),,,(952!1489),,,(1076!263),,,,(1151!1398),,(875!399),,,,(261!110),(614!1264),(494!422),,,,,,,,,,,,,,,,,,,,
3318,,(768!1460),(1033!182),,,,(888!1178),,,,,(736!957),,,(951!1488),,,(1076!263),,,,(1154!1396),,(875!398),,,,(262!113),(613!1261),(496!423),,,,,,,,,,,,,,,,,,,,
3319,,(768!1460),(1033!182),,,,(888!1177),,,,,(738!953),,,(951!1488),,,(1077!262),,,,(1156!1396),,(874!397),,,,(262!117),(611!1256),(496!425),,,,,,,,,,,,,,,,,,,,
3320,,(769!1461),(1032!182),,,,(888!1178),,,,,(738!950),,,(951!1488),,,(1077!262),,,,(1158!1395),,(873!397),,,,(261!119),(609!1250),(499!427),,,,,,,,,,,,,,,,,,,,
3321,,(769!1460),(1032!182),,,,(889!1178),,,,,(738!947),,,(950!1487),,,(1077!261),,,,(1159!1395),,(872!395),,,,(262!122),(606!1246),(500!428),,,,,,,,,,,,,,,,,,,,
3322,,(768!1460),(1032!183),(1194!68),,,(890!1177),,,,,(739!943),,,(949!1486),,,(1077!261),,,,(1159!1398),,(871!394),,,,(262!125),(604!1241),(501!429),,,,,,,,,,,,,,,,,,,,
3323,,(768!1460),(1032!183),(1195!66),,,(890!1177),,,,,(741!941),,,(949!1487),,,(1078!261),,,,(1159!1400),,(870!392),,,,(262!130),(601!1234),(502!429),,,,,,,,,,,,,,,,,,,,
3324,,(768!1461),(1032!183),(1197!65),,,(890!1176),,,,,(742!938),,,(948!1489),,,(1079!260),,,,(1159!1401),,(867!390),,,,(262!134),(599!1227),(503!431),,,,,,,,,,,,,,,,,,,,
3325,,(768!1463),(1032!183),(1197!62),,,(890!1176),,,,,(742!935),,,(948!1487),,,(1079!260),,,,(1159!1403),,(867!388),,,,(262!138),(597!1223),(505!431),,,,,,,,,,,,,,,,,,,,
3326,,(769!1464),(1032!183),,,,(890!1177),,,,,(743!932),,,(947!1487),,,(1079!260),,,,(1161!1404),,(866!387),,,,(262!141),(597!1218),(506!432),,,,,,,,,,,,,,,,,,,,
3327,,(770!1465),(1032!183),,,,(890!1177),,,,,(745!929),,,(947!1487),,,(1079!260),,,,(1161!1405),,(865!386),,,,(261!145),(594!1213),(507!434),,,,,,,,,,,,,,,,,,,,
3328,,(770!1465),(1032!183),,,,(890!1177),(1205!52),,,,(744!927),,,,,,(1080!259),,,,(1165!1408),,(865!385),,,,(259!149),(591!1207),(508!436),,,,,,,,,,,,,,,,,,,,
3329,,(769!1464),(1032!183),,,,(890!1177),(1200!58),,,,(746!924),,,(945!1486),,,(1079!258),,,,(1166!1409),,(864!384),,,,(260!152),(589!1203),(510!436),,,,,,,,,,,,,,,,,,,,
3330,,(768!1465),(1032!183),,,,(890!1177),(1199!54),,,,(746!922),,,(945!1486),,,(1079!257),,,,(1167!1412),,(862!381),,,,(263!155),(586!1196),(511!437),,,,,,,,,,,,,,,,,,,,
3331,,(768!1466),(1032!183),,,,(890!1177),(1198!55),,,,(747!920),,,(943!1487),,,(1079!258),,,,(1168!1415),,(861!380),,,,(262!159),(584!1191),(512!440),,,,,,,,,,,,,,,,,,,,
3332,,(766!1466),(1032!183),,,,(890!1177),(1197!53),,,,(749!917),,,(940!1487),,,(1080!258),,,,(1169!1416),,(860!379),,,,(264!164),(582!1186),(512!440),,,,,,,,,,,,,,,,,,,,
3333,,(766!1466),(1032!184),(1199!41),,,(890!1177),(1194!61),,,,(751!915),,,(938!1486),,,(1079!257),,,,(1170!1417),,(859!378),,,,(264!167),(582!1182),(513!443),,,,,,,,,,,,,,,,,,,,
3334,,(765!1466),(1032!184),,,,(890!1177),,,,,(752!913),,,(937!1486),,,(1080!257),,,,(1172!1419),,(856!377),,,,(264!169),(580!1177),(515!445),,,,,,,,,,,,,,,,,,,,
3335,,(764!1468),(1032!184),,,,(891!1177),(1193!53),,,,(754!912),,,(935!1486),,,(1080!258),,,,(1173!1420),,(855!377),,,,(265!173),(579!1171),(518!446),,,,,,,,,,,,,,,,,,,,
3336,,(764!1467),(1032!184),,,,(891!1177),(1191!47),,,,(755!910),,,(931!1485),,,(1080!257),,,,(1173!1422),,(853!375),,,,(263!178),(577!1167),(519!448),,,,,,,,,,,,,,,,,,,,
3337,,(764!1467),(1032!184),,,,(890!1177),(1191!43),,,,(756!907),,,(929!1485),,,(1079!257),,,,(1176!1426),,(853!374),,,,(262!180),(575!1162),(521!449),,,,,,,,,,,,,,,,,,,,
3338,,(763!1467),(1032!184),,,,(890!1177),(1192!44),,,,(756!905),,,(928!1483),,,(1079!257),,,,(1179!1430),,(852!371),,,,(263!184),(572!1156),(521!450),,,,,,,,,,,,,,,,,,,,
3339,,(763!1466),(1032!184),,,,(890!1178),(1193!40),,,,(756!903),,,(926!1483),,,(1080!257),,,,(1181!1432),,(850!369),,,,(263!188),(571!1150),(521!450),,,,,,,,,,,,,,,,,,,,
3340,,(763!1466),(1032!184),,,,(891!1178),(1193!37),,,,(757!902),,,(925!1484),,,(1080!257),,,,(1183!1433),,(849!367),,,,(264!193),(569!1147),(522!451),,,,,,,,,,,,,,,,,,,,
3341,,(763!1467),(1032!184),,,,(890!1178),(1190!42),,,,(758!900),,,(925!1484),,,(1080!258),,,,(1186!1436),,(849!366),,,,(264!197),(566!1142),(525!452),,,,,,,,,,,,,,,,,,,,
3342,,(763!1467),(1032!184),,,,(890!1178),(1188!34),,,,(758!898),,,(924!1484),,,(1080!258),,,,(1191!1440),,(848!365),,,,(265!201),(563!1136),(527!454),,,,,,,,,,,,,,,,,,,,
3343,,(762!1466),(1032!184),,,,(890!1178),(1188!31),,,,(759!897),,,(923!1484),,,(1080!257),,,,(1193!1443),,(849!365),,,,(266!205),(560!1132),(527!456),,,,,,,,,,,,,,,,,,,,
3344,,(762!1466),(1032!184),,,,(890!1178),(1187!39),,(1187!18),,(759!896),,,(920!1482),,,(1080!257),,,,(1195!1444),,(847!363),,,,(267!209),(558!1127),(529!457),,,,,,,,,,,,,,,,,,,,
3345,,(761!1466),(1032!184),,,,(890!1178),(1187!26),,,,(760!895),,,(915!1481),,,(1080!256),,,,(1196!1444),,(846!362),,,,(267!214),(555!1121),(530!457),,,,,,,,,,,,,,,,,,,,
3346,,(759!1465),(1032!184),,,,(891!1178),,,,,(761!894),,,(916!1480),,,(1080!257),,,,(1198!1444),,(846!360),,,,(269!217),(552!1115),(531!461),,,,,,,,,,,,,,,,,,,,
3347,,(759!1466),(1032!184),,,,(891!1178),,,,,(761!893),,,(917!1482),,,(1081!257),,,,(1200!1445),,(845!359),,,,(270!221),(550!1111),(531!462),,,,,,,,,,,,,,,,,,,,
3348,,(757!1466),(1032!184),,,,(891!1178),,,,,(761!893),,,(916!1482),,,(1080!255),,,,(1202!1446),,(843!357),,,,(271!226),(548!1106),(532!464),,,,,,,,,,,,,,,,,,,,
3349,,(755!1466),(1032!184),,,,(891!1178),,,,,(761!892),,,(914!1482),,,(1080!254),,,,(1204!1449),,(841!355),,,,(273!230),(543!1100),(535!466),,,,,,,,,,,,,,,,,,,,
3350,,(754!1466),(1032!184),,,,(891!1178),,,,,(761!891),,,(914!1482),,,(1081!253),,,,(1207!1450),,(841!354),,,,(273!233),(539!1096),(536!468),,,,,,,,,,,,,,,,,,,,
3351,,(755!1458),(1032!184),,,,(890!1178),,,,,(762!890),,,(912!1483),,,(1081!253),,,,(1208!1451),,(840!353),,,,(276!236),(536!1094),(538!470),,,,,,,,,,,,,,,,,,,,
3352,,(751!1466),(1032!184),,,,(890!1178),,,,,(761!891),,,(910!1483),,,(1080!253),,,,(1210!1453),,(838!352),,,,(278!242),(532!1091),(538!472),,,,,,,,,,,,,,,,,,,,
3353,,(752!1465),(1032!184),,,,(891!1177),,,,,(762!890),,,(909!1484),,,(1081!253),,,,(1213!1454),,(837!350),,,,(280!244),(527!1090),(539!472),,,,,,,,,,,,,,,,,,,,
3354,,(750!1466),(1032!184),,,,(891!1178),,,,,(762!890),,,(908!1483),,,(1080!253),,,,(1215!1455),,(836!350),,,,(281!247),(524!1090),(540!473),,,,,,,,,,,,,,,,,,,,
3355,,(748!1465),(1032!184),,,,(891!1178),,,,,(762!889),,,(906!1483),,,(1080!251),,,,(1217!1455),,(835!347),,,,(283!251),(518!1090),(541!473),,,,,,,,,,,,,,,,,,,,
3356,,(747!1466),(1032!184),,,,(891!1177),,,,,(762!889),,,(904!1483),,,(1079!251),,,,(1216!1454),,(834!344),,,,(285!255),(512!1089),(543!475),,,,,,,,,,,,,,,,,,,,
3357,,(745!1466),(1032!184),,,,(891!1178),,,,,(762!889),,,(903!1484),,,(1080!250),,,,(1217!1455),,(832!342),,,,(288!259),(506!1089),(544!476),,,,,,,,,,,,,,,,,,,,
3358,,(743!1466),(1032!184),,,,(891!1178),,,,,(762!889),,,(901!1484),,,(1080!250),,,,(1217!1455),,(832!341),,,,(290!262),(503!1090),(547!479),,,,,,,,,,,,,,,,,,,,
3359,,(742!1466),(1032!184),,,,(891!1178),,,,,(762!889),,,(901!1484),,,(1079!250),,,,(1217!1455),,(831!340),,,,(293!265),(498!1090),(548!481),,,,,,,,,,,,,,,,,,,,
3360,,(739!1468),(1032!184),,,,(891!1178),,,,,(762!889),,,(900!1484),,,(1080!250),,,,(1215!1452),,(831!338),,,,(296!270),(493!1091),(548!482),,,,,,,,,,,,,,,,,,,,
3361,,(737!1469),(1032!184),,,,(891!1177),,,,,(761!889),,,(898!1484),,,(1081!250),,,,(1219!1454),,(831!338),,,,(298!272),(489!1091),(549!484),,,,,,,,,,,,,,,,,,,,
3362,,(734!1469),(1032!184),,,,(891!1177),,,,,(761!889),,,(897!1484),,,(1081!249),,,,(1220!1454),,(831!336),,,,(301!274),(484!1092),(549!485),,,,,,,,,,,,,,,,,,,,
3363,,(730!1469),(1032!184),,,,(891!1177),,,,,(761!889),,,(896!1485),,,(1081!249),,,,(1221!1454),,(829!334),,,,(304!278),(478!1092),(551!487),,,,,,,,,,,,,,,,,,,,
3364,,(729!1469),(1032!184),,,,(891!1177),,,,,(761!889),,,(895!1484),,,(1081!249),,,,(1222!1454),,(828!331),,,,(307!283),(473!1093),(553!488),,,,,,,,,,,,,,,,,,,,
3365,,(727!1468),(1032!183),,,,(891!1178),,,,,(761!889),,,(894!1483),,,(1082!249),,,,(1224!1455),,(825!330),,,,(308!285),(470!1094),(554!490),,,,,,,,,,,,,,,,,,,,
3366,,(725!1468),(1032!183),,,,(891!1178),,,,,(761!889),,,(896!1482),,,(1082!249),,,,(1224!1454),,(824!329),,,,(309!287),(466!1094),(555!491),,,,,,,,,,,,,,,,,,,,
3367,,(724!1466),(1032!184),,,,(891!1178),,,,,(761!889),,,(890!1481),,,(1082!248),,,,(1224!1454),,(825!327),,,,(312!290),(461!1093),(558!492),,,,,,,,,,,,,,,,,,,,
3368,,(721!1466),(1032!184),,,,(891!1177),,,,,(761!889),,,(888!1481),,,(1082!247),,,,(1224!1453),,(824!327),,,,(314!293),(457!1092),(558!493),,,,,,,,,,,,,,,,,,,,
3369,,(718!1466),(1032!183),,,,(890!1177),,,,,(761!889),,,(887!1481),,,(1082!246),,,,(1224!1453),,(823!325),,,,(316!296),(454!1090),(559!495),,,,,,,,,,,,,,,,,,,,
3370,,(715!1466),(1032!183),,,,(891!1178),,,,,(761!889),,,(886!1481),,,(1082!245),,,,(1224!1453),,(822!323),,,,(318!298),(452!1086),(561!495),,,,,,,,,,,,,,,,,,,,
3371,,(714!1466),(1032!184),,,,(890!1177),,,,,(761!889),,,(891!1481),,,(1082!243),,,,(1224!1452),,(821!320),,,,(320!302),(447!1085),(562!497),,,,,,,,,,,,,,,,,,,,
3372,,(712!1468),(1032!184),,,,(890!1178),,,,,(761!889),,,,,,(1083!243),,,,(1224!1451),,(821!319),,,,(322!307),(443!1082),(565!499),,,,,,,,,,,,,,,,,,,,
3373,,(710!1468),(1032!184),,,,(890!1177),,,,,(761!889),,,(889!1482),,,(1084!243),,,,(1226!1452),,(819!318),,,,(325!310),(439!1079),(567!501),,,,,,,,,,,,,,,,,,,,
3374,,(708!1468),(1032!184),,,,(890!1177),,,,,(761!889),,,(889!1481),,,(1085!241),,,,(1228!1453),,(819!316),,,,(326!312),(434!1073),(568!502),,,,,,,,,,,,,,,,,,,,
3375,,(707!1468),(1032!184),,,,(890!1179),,,,,(761!889),,,(889!1482),,,(1084!240),,,,(1229!1453),,(819!315),,,,(328!317),(430!1069),(569!504),,,,,,,,,,,,,,,,,,,,
3376,,(704!1467),(1032!184),,,,(890!1177),,,,,(760!889),,,(888!1482),,,(1084!238),,,,(1229!1453),,(819!314),,,,(331!321),(427!1067),(569!506),,,,,,,,,,,,,,,,,,,,
3377,,(700!1467),(1032!184),,,,(890!1177),,,,,(761!889),,,(884!1482),,,(1084!237),,,,(1230!1454),,(819!312),,,,(334!323),(423!1062),(569!507),,,,,,,,,,,,,,,,,,,,
3378,,(697!1466),(1032!184),,,,(890!1177),,,,,(761!890),,,(883!1482),,,(1084!237),,,,(1232!1454),,(819!311),,,,(336!324),(420!1057),(570!508),,,,,,,,,,,,,,,,,,,,
3379,,(692!1465),(1032!183),,,,(891!1177),,,,,(762!889),,,(887!1482),,,(1084!236),,,,(1233!1455),,(819!310),,,,(340!328),(417!1053),(573!511),,,,,,,,,,,,,,,,,,,,
3380,,(690!1465),(1032!183),,,,(891!1177),,,,,(761!889),,,(887!1482),,,(1084!235),,,,(1233!1454),,(817!308),,,,(343!332),(417!1049),(575!512),,,,,,,,,,,,,,,,,,,,
3381,,(687!1464),(1032!184),,,,(889!1177),,,,,(761!889),,,(881!1482),,,(1083!235),,,,(1235!1455),,(817!306),,,,(346!335),(416!1043),(576!512),,,,,,,,,,,,,,,,,,,,
3382,,(683!1464),(1032!184),,,,(890!1177),,,,,(761!889),,,(881!1482),,,(1083!235),,,,(1235!1455),,(816!304),,,,(348!337),(414!1038),(578!514),,,,,,,,,,,,,,,,,,,,
3383,,(679!1462),(1032!184),,,,(890!1177),,,,,(762!889),,,(881!1481),,,(1084!234),,,,(1235!1455),,(816!302),,,,(352!341),(413!1034),(579!516),,,,,,,,,,,,,,,,,,,,
3384,,(677!1462),(1032!184),,,,(891!1178),,,,,(761!889),,,(880!1482),,,(1085!233),,,,(1235!1455),,(816!301),,,,(356!344),(413!1031),(580!515),,,,,,,,,,,,,,,,,,,,
3385,,(674!1461),(1032!183),,,,(891!1178),,,,,(760!889),,,(880!1482),,,(1087!233),,,,(1237!1457),,(815!299),,,,(359!346),(412!1026),(581!516),,,,,,,,,,,,,,,,,,,,
3386,,(669!1460),(1032!184),,,,(891!1178),,,,,(761!889),,,(880!1482),,,(1087!233),,,,,,(815!299),,,,(362!348),(412!1021),(583!518),,,,,,,,,,,,,,,,,,,,
3387,,(665!1459),(1032!184),,,,(891!1178),,,,,(760!889),,,(879!1481),,,(1087!231),,,,,,(815!297),,,,(367!351),(412!1016),(584!520),,,,,,,,,,,,,,,,,,,,
3388,,(661!1460),(1032!184),,,,(891!1178),,,,,(762!889),,,(878!1481),,,(1089!229),,,,,,(815!296),,,,(372!353),(412!1011),(586!522),,,,,,,,,,,,,,,,,,,,
3389,,(659!1461),(1032!184),,,,(891!1178),,,,,(760!889),,,(879!1480),,,(1089!229),,,,,,(815!293),,,,(376!354),(413!1005),(587!524),,,,,,,,,,,,,,,,,,,,
3390,,(655!1461),(1031!184),,,,(891!1178),,,,,(761!889),,,(877!1480),,,(1088!229),,,,,,(815!291),,,,(379!355),(413!998),(588!524),,,,,,,,,,,,,,,,,,,,
3391,,(650!1462),(1031!184),,,,(890!1178),,,,,(761!889),,,(878!1480),,,(1088!228),,,,,,(815!289),,,,(383!357),(413!994),(589!527),,,,,,,,,,,,,,,,,,,,
3392,,(646!1462),(1031!184),,,,(891!1178),,,,,(761!889),,,(878!1479),,,(1089!227),,,,,,(816!288),,,,(387!359),(413!991),(590!529),,,,,,,,,,,,,,,,,,,,
3393,,(644!1463),(1031!184),,,,(891!1178),,,,,(761!889),,,(878!1479),,,(1089!226),,,,,,(817!285),,,,(390!359),(412!984),(590!530),,,,,,,,,,,,,,,,,,,,
3394,,(643!1463),(1032!184),,,,(891!1178),,,,,(762!889),,,(879!1479),,,(1089!226),,,,,,(816!283),,,,(392!359),(412!978),(593!531),,,,,,,,,,,,,,,,,,,,
3395,,(642!1462),(1032!184),,,,(891!1178),,,,,(761!889),,,(878!1478),,,(1089!226),,,,,,(816!281),,,,(394!360),(412!975),(593!531),,,,,,,,,,,,,,,,,,,,
3396,,(642!1462),(1032!184),,,,(891!1178),,,,,(761!889),,,(878!1478),,,(1090!225),,,,,,(815!279),,,,(398!362),(413!972),(595!533),,,,,,,,,,,,,,,,,,,,
3397,,(641!1462),(1032!184),,,,(891!1178),,,,,(762!889),,,(878!1478),,,(1090!225),,,,,,(816!278),,,,(403!364),(412!969),(596!536),,,,,,,,,,,,,,,,,,,,
3398,,(641!1461),(1032!184),,,,(891!1178),,,,,(762!889),,,(879!1478),,,(1090!225),,,,,,(816!276),,,,(407!365),(412!965),(597!536),,,,,,,,,,,,,,,,,,,,
3399,,(641!1461),(1032!185),,,,(891!1178),,,,,(762!889),,,(879!1479),,,(1091!226),,,,,,(817!276),,,,(410!367),(414!960),(598!536),,,,,,,,,,,,,,,,,,,,
3400,,(640!1460),(1032!184),,,,(891!1178),,,,,(761!888),,,(879!1478),,,(1090!226),,,,,,(817!274),,,,(417!368),(415!957),(599!537),,,,,,,,,,,,,,,,,,,,
3401,,(639!1460),(1032!185),,,,(891!1177),,,,,(761!888),,,(880!1478),,,(1091!226),,,,,,(818!273),,,,(421!370),(416!952),(602!539),,,,,,,,,,,,,,,,,,,,
3402,,(638!1461),(1032!185),,,,(891!1177),,,,,(762!888),,,(880!1479),,,(1091!226),,,,,,(818!272),,,,(424!371),(417!948),(604!541),,,,,,,,,,,,,,,,,,,,
3403,,(637!1461),(1032!184),,,,(891!1177),,,,,(761!888),,,(880!1478),,,(1091!226),,,,,,(819!271),,,,(430!373),(419!944),(606!543),,,,,,,,,,,,,,,,,,,,
3404,,(636!1461),(1032!184),,,,(890!1177),,,,,(761!888),,,(880!1478),,,(1091!226),,,,,,(819!268),,,,(434!373),(425!940),(607!543),,,,,,,,,,,,,,,,,,,,
3405,,(633!1462),(1032!184),,,,(885!1177),,,,,(761!887),,,(880!1480),,,(1092!226),,,,,,(820!267),,,,(438!375),(429!935),(607!544),,,,,,,,,,,,,,,,,,,,
3406,,(630!1464),(1032!185),,,,(890!1177),,,,,(761!887),,,(879!1481),,,(1092!226),,,,,,(821!265),,,,(442!376),(433!931),(607!546),,,,,,,,,,,,,,,,,,,,
3407,,(626!1465),(1032!185),,,,(890!1177),,,,,(761!887),,,(879!1481),,,(1092!226),,,,,,(822!263),,,,(448!378),(435!928),(608!547),,,,,,,,,,,,,,,,,,,,
3408,,(624!1466),(1032!184),,,,(890!1177),,,,,(761!888),,,(880!1481),,,(1091!225),,,,,,(823!261),,,,(453!378),(438!926),(611!549),,,,,,,,,,,,,,,,,,,,
3409,,(621!1467),(1033!184),,,,(889!1177),,,,,(760!888),,,(879!1481),,,(1091!224),,,,,,(824!258),,,,(456!379),(440!923),(614!551),,,,,,,,,,,,,,,,,,,,
3410,,(618!1467),(1034!184),,,,(890!1176),,,,,(761!889),,,(879!1481),,,(1092!224),,,,,,(824!256),,,,(461!380),(444!919),(615!552),,,,,,,,,,,,,,,,,,,,
3411,,(613!1468),(1033!184),,,,(890!1176),,,,,(760!888),,,(880!1481),,,(1092!224),,,,,,(824!255),,,,(466!381),(447!917),(616!553),,,,,,,,,,,,,,,,,,,,
3412,,(611!1468),(1033!185),,,,(890!1176),,,,,(760!888),,,(884!1481),,,(1092!224),,,,,,(824!253),,,,(471!381),(451!913),(616!554),,,,,,,,,,,,,,,,,,,,
3413,,(609!1470),(1033!185),,,,(890!1177),,,,,(760!888),,,(884!1482),,,(1092!224),,,,,,(825!254),,,,(475!381),(454!909),(617!554),,,,,,,,,,,,,,,,,,,,
3414,,(606!1471),(1033!185),,,,(890!1176),,,,,(761!888),,,(880!1483),,,(1092!224),,,,,,(824!252),,,,(480!381),(457!906),(617!554),,,,,,,,,,,,,,,,,,,,
3415,,(603!1472),(1033!185),,,,(890!1176),,,,,(761!888),,,(884!1483),,,(1093!223),,,,,,(826!250),,,,(484!383),(458!905),(620!554),,,,,,,,,,,,,,,,,,,,
3416,,(601!1472),(1033!185),,,,(890!1177),,,,,(761!888),,,,,,(1093!223),,,,,,(825!248),,,,(488!383),(461!900),(621!554),,,,,,,,,,,,,,,,,,,,
3417,,(599!1472),(1033!185),,,,(890!1177),,,,,(761!888),,,(878!1485),,,(1093!223),,,,,,(826!245),,,,(491!383),(465!896),(622!555),,,,,,,,,,,,,,,,,,,,
3418,,(597!1472),(1032!184),,,,(883!1175),,,,,(761!888),,,(878!1485),,,(1093!222),,,,(1239!1476),,(827!242),,,,(495!386),(468!893),(623!556),,,,,,,,,,,,,,,,,,,,
3419,,(596!1472),(1032!185),,,,(890!1176),,,,,(761!888),,,(878!1485),,,(1095!223),,,,,,(828!240),,,,(501!386),(471!888),(624!557),,,,,,,,,,,,,,,,,,,,
3420,,(594!1471),(1033!185),,,,(890!1175),,,,,(761!888),,,,,,(1095!222),,,,(1239!1478),,(828!239),,,,(505!388),(473!883),(626!558),,,,,,,,,,,,,,,,,,,,
3421,,(592!1472),(1033!185),,,,(890!1175),,,,,(761!887),,,(877!1485),,,(1094!222),,,,(1239!1481),,(829!238),,,,(507!388),(476!879),(627!559),,,,,,,,,,,,,,,,,,,,
3422,,(591!1472),(1033!185),,,,(890!1175),,,,,(761!888),,,(877!1485),,,(1094!221),,,,,,(831!237),,,,(511!389),(478!876),(627!560),,,,,,,,,,,,,,,,,,,,
