frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86
6854,,,,(987!50),,,(600!302),,,,,,,,(387!397),,(375!1082),,,,,,,(388!469),,,,,,(647!202),,(567!738),,,,,,,(861!842),(809!1405),,,,(378!1026),(574!671),(160!701),(445!849),,,(1187!215),,(600!798),(175!734),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6855,,,,(988!48),,,(600!301),,,,,,(176!928),,(386!396),(137!924),(374!1083),,,,,,,(388!468),,,,,,(647!202),,(567!737),,,,,,,(851!840),(809!1408),,,,(380!1026),(574!669),(180!739),(443!848),,,(1188!214),,(604!799),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6856,,,,(989!48),,,(600!302),,,,,,(177!928),,(386!394),(140!921),(374!1083),,,,,,,(389!469),,,,,,(648!202),,(567!738),,,,,,,(847!839),(809!1410),,,,(379!1026),(572!668),(174!734),(442!847),,,(1188!212),,(606!799),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6857,,,,(989!47),,,(600!302),,,,,,,,(387!391),,(374!1084),,,,,,,(389!469),,,,,,(648!202),,(566!737),,,,(379!939),,,(845!840),(810!1411),,,,(378!1026),(569!668),(175!738),(443!846),,,(1186!209),,(608!802),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6858,,,,(990!46),,,(600!302),,,,,,,,(388!391),,(373!1084),,,(163!793),,,,(389!463),,,,,,(648!202),,(566!737),,,,(379!940),,,(844!839),(811!1413),,,,(379!1026),(567!666),(174!733),(443!845),,,(1190!207),,(609!805),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6859,,,,(991!45),,,(600!302),,,,,,,,(388!389),,(373!1081),,,,,,,(389!462),,,,,,(648!202),,(566!737),,,,,,,(848!838),(810!1414),,,,(379!1026),(563!663),(175!735),(443!845),,,(1190!206),,(611!809),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6860,,,,(992!44),,,(600!302),,,,,,,,(387!389),,(374!1084),,,,,,,(390!468),,,,,,(648!202),,(567!737),,,,(377!927),,,,(812!1415),(160!796),,,(379!1026),(561!662),(175!735),(443!844),(151!739),,(1190!204),,(614!812),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6861,,,,(991!44),,,(600!302),,,,,,,,(387!388),,(374!1085),,,,,,,(389!468),,,,,,(648!202),,(567!737),,,,,,,(849!845),(813!1416),(160!796),,,(379!1026),(559!663),(175!735),(443!844),(150!739),,(1191!204),,(617!813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6862,,,,(992!43),,,(601!302),,,,,,(174!927),,(387!387),,(374!1086),,,,,,,(387!467),,,,,,(648!202),,(567!737),,,,(379!951),,,(851!838),(815!1417),,,,(378!1026),(557!663),(151!739),(444!843),(160!795),,,,(620!813),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6863,,,,(993!42),,,(600!302),,,,,,,,(384!386),,(375!1086),,(162!701),,,,,(388!460),,,,,,(648!202),(377!931),(566!737),,,,(379!952),,,(853!838),(815!1418),,,,(378!1027),(555!663),(175!733),(445!843),,,(1191!202),,(623!815),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6864,,,,(994!41),,,(600!302),,,,,,,,(385!385),,(376!1087),,(150!739),,,,,(388!465),,,,,,(647!202),,(566!737),,,,(378!950),,,(851!840),(815!1422),,,,(378!1027),(551!662),(176!738),(443!842),(160!795),,(1191!201),,(627!815),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6865,,,,(997!39),,,(600!302),,,,,,,,(387!458),,(375!1086),,(161!795),,,,,,,,,,,(648!202),,(567!737),,,,(379!939),,,(852!840),(815!1424),,,,(378!1031),(548!662),(178!738),(443!841),,,(1193!200),,(633!817),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6866,,,,(997!41),,,(600!302),,,,,,,,(388!457),,(374!1087),,,,,,,,,,,,,(647!202),,(567!737),,,,,,,(851!841),(814!1426),,,,(379!1038),(546!663),(173!680),(444!841),,(386!377),(1192!198),,(634!817),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6867,,,,(998!41),,,(600!302),,,,,,,,(388!456),,(374!1087),,,,,,,,,,,,,(648!202),,(566!737),,,,,,,(850!842),(816!1427),,,,(379!1040),(544!661),(174!735),(444!841),,(385!375),(1188!197),,(636!819),(150!738),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6868,,,,(1000!42),,,(600!302),,,,,,,,(389!455),,(375!1085),,,,,,,,,,,,,(647!202),,(566!737),,,,,,,(847!844),(816!1426),,,,(379!1042),(541!660),(179!738),(444!842),,(386!373),(1193!195),,(639!823),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6869,,,,(1001!43),,,(600!302),,,,,,,,(389!455),,(374!1084),,,,,,,,,,,,,(648!201),(377!932),(566!737),,,,,,,(846!845),(816!1427),,,,(379!1046),(539!660),(175!738),(444!841),,(386!375),(1191!193),,(640!826),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6870,,,,(1003!42),,,(600!302),,,,,,,,(390!454),,(374!1084),,,,,,,,,,,,,(647!201),(378!941),(566!737),,,,,,,(843!846),(817!1429),,,,(379!1045),(537!659),(179!735),(445!841),,,(1192!192),,(643!829),(150!738),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6871,,,,(1005!42),,,(600!302),,,,,,,,(392!452),,(374!1084),,,,,,,,,,,,,(647!201),,(566!737),,,,,,,(842!848),(817!1430),,,,(379!1043),(536!656),(175!735),(445!841),,(388!370),(1191!191),,(645!830),(163!793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6872,,,,(1006!42),,,(600!302),,,,,,,,(392!450),,(374!1083),,,,,,,,,,,,,(647!202),(379!950),(567!737),,,,,,,(838!851),(818!1432),,,,(378!1051),(535!654),(174!735),(445!842),,,(1191!190),,(647!831),(161!793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6873,,,,(1008!42),,,(601!302),,,,,,,,(392!449),,,,,,,,,,,,,,,(647!202),(379!949),(566!737),,,,,,,(834!853),(818!1432),,,,,(533!653),(174!735),(445!843),,(389!363),(1192!189),,(651!833),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6874,,,,(1010!43),,,(600!302),,,,,,,,(393!446),,,,,,,,,,,,,,,(647!202),(379!951),(566!737),,,,,,,(829!854),(818!1434),,,,,(532!654),(175!734),(446!844),,,(1192!188),,(656!835),(161!793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6875,,,,(1010!43),,,(600!302),,,,,,,,(393!446),,(374!1083),,,,,,,,,,,,,(647!202),(379!951),(566!737),,,,(378!929),,,(826!856),(819!1434),,,,(378!1049),(528!654),(175!734),(445!843),,,(1193!187),,(660!836),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6876,,,,(1011!43),,,(600!302),,,,,,,,(395!444),,(375!1085),,,,,,,,,,,,,(647!202),(378!931),(567!737),,,,,,,(824!856),(820!1435),,,,(379!1050),(525!654),,(445!843),,(388!353),(1190!186),,(662!837),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6877,,,,(1012!42),,,(602!305),,,,,,,,(395!443),,,,,,,,,,,,,,,(647!202),(378!929),(566!737),,,,(379!951),,,(822!856),(821!1436),,,,,(523!653),(175!733),(445!843),,,(1195!184),,(664!838),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6878,,,,(1013!41),,,(601!302),,,,,,,,(394!443),,,,,,,,,,,,,,,(647!201),(379!951),(567!738),,,,,,,(821!856),(821!1436),,,,,(522!653),(174!735),(444!841),,(387!349),(1196!180),,(666!842),(151!739),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6879,,,,(1014!41),,,(600!302),,,,,,,,(394!443),,,,,,,,,,,,,,,(647!201),,(567!738),,,,,,,(818!856),(821!1437),,,,,(521!653),(175!738),(443!840),,(387!351),(1197!178),,(667!843),(168!693),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6880,,,(375!1075),(1016!40),,,(601!302),,,,,,,,(394!442),,,,,,,,,,,,,,,(647!201),,(567!738),,,,(378!950),,,(816!856),(821!1439),,,,,(520!654),(176!736),(442!839),,,(1198!177),,(667!847),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6881,,,(375!1078),(1017!40),,,(600!302),,,,,,,,(394!441),,,,,,,,,,,,,,,(647!201),,(567!738),,,,,,,(814!856),(820!1440),,,,,(519!654),,(440!837),,,(1197!177),,(669!848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6882,,,(373!1074),(1019!39),,,(600!302),,,,,,,,(395!440),,,,,,,,,,,,,,,(647!201),,(567!739),,,,,,,(812!857),(822!1443),,,,,(516!656),(151!738),(443!836),,(387!349),(1198!175),,(671!848),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6883,,,(375!1072),(1020!38),,,(600!302),,,(175!735),,,(176!927),,(395!440),(137!923),,,,,,,,,,,,,,(647!201),(379!951),(567!739),,,,,,,(811!856),(823!1446),,,,,(513!654),(150!738),(442!835),,(386!348),(1199!173),,(674!851),(160!701),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6884,,,(377!1071),(1019!39),,,(600!302),,,,,,,,(394!440),,,,,,,,,,,,,,,(647!201),(379!950),(567!739),,,,,,,(810!857),(823!1446),,,,,(511!651),(179!735),(442!835),,,(1200!171),,(678!850),(173!680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6885,,,(375!1073),(1021!39),,,(600!302),,,,,,,,(394!439),,,,,,,,,,,,,,,(647!201),(379!952),(567!739),,,,(378!932),,,(809!857),(824!1447),,,,,(510!653),,(442!834),,(386!348),(1200!168),,(680!850),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6886,,,(375!1078),(1023!40),,,(600!302),,,,,,,,(395!438),,,,,,,,,,,,,,,(647!201),,(567!738),,,,,,,(809!857),(824!1448),,,,,(510!653),,(442!835),,,,,(684!851),(161!701),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6887,,,(375!1079),(1024!40),,,(600!302),,,,,,,,(396!435),,,,,,,,,,,,,,,(647!202),(380!954),(567!739),,,,,,,(807!857),(824!1450),,,,,(510!650),,(442!834),(160!795),,(1202!166),,(686!852),(160!701),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6888,,,(375!1078),(1025!39),,,(600!302),,,,,,,,(395!433),,,,,,,,,,,,,,,(647!201),,(567!739),,,,,,,(807!858),(824!1451),,,,,(509!654),,(443!834),,(384!342),(1203!163),,(688!853),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6889,,,(374!1078),(1025!39),,,(600!302),,,,,,,,(396!431),,,,,,,,,,,,,,,(648!201),(379!957),(567!739),,,,,,,(805!858),(825!1453),,,,,(506!655),,(443!833),,,(1202!162),,(691!857),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6890,,,(374!1078),(1027!39),,,(601!302),,,,,,,,(396!431),,,,,,,,,,,,,,,(647!201),(379!948),(567!739),,,,,,,(803!859),(825!1455),,,,,(504!653),,(442!832),,,(1202!161),,(693!860),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6891,,,(376!1085),(1028!39),,,(600!302),,,(162!701),,,,,(397!429),,,,,,,,,,,,,,,(647!201),(379!949),(567!739),,,,,,,(802!859),(826!1458),,,,,(502!653),,(441!830),,,(1203!160),,(694!861),(173!680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6892,,,(375!1079),(1030!39),,,(600!302),,,(150!738),,,,,(398!427),,,,,,,,,,,,,,,(647!201),(380!957),(567!739),,,,,,,(801!859),(826!1459),,,,,(500!654),,(441!829),,,(1203!159),,(695!862),(179!735),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6893,,,(375!1083),(1033!39),,,(600!302),,,,(137!598),,,,(399!426),,,,,,,,,,,,,,,(647!201),,(567!739),,,,,,,(800!859),(828!1460),,,,,(498!653),,(440!828),,(386!324),(1205!156),,(697!863),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6894,,,(376!1085),(1035!39),,,(600!302),,,,,,,,(399!424),,,,,,,,,,,,,,,(647!201),(378!954),(567!739),,,,,,,(800!859),(828!1461),,,,,(497!655),(173!682),(439!826),,(386!324),(1206!155),,(699!865),(176!734),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6895,,,(376!1076),(1037!40),,,(600!302),,,,,,,,(400!424),,,,,,,,,,,,,,,(647!201),(379!959),(567!739),,,,,,,(800!859),(830!1462),,,,,(496!658),(176!734),(438!825),,(387!321),(1206!153),,(701!865),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6896,,,(375!1079),(1039!40),,,(600!302),,,(151!739),,,,,(401!423),,,,,,,,,,,,,,,(647!202),(380!966),(567!739),,,,,,,(800!859),(830!1465),,,,,(495!655),(175!738),(438!824),,(385!326),(1207!152),,(702!866),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6897,,,,(1041!39),,,(600!302),,,,,,,,(401!422),,,,,,,,,,,,,,,(647!202),,(567!739),,,,,,,(800!859),(832!1470),,,,,(494!656),(175!738),(438!823),,,(1209!151),,(704!867),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6898,,,,(1042!39),,,(600!302),,,,,,(176!927),,(401!419),(137!923),(376!1085),,,,,,,,,,,,,(647!202),,(567!739),,,,,,,(800!859),(832!1472),,,,,(491!656),(176!738),(438!824),,,(1210!150),,(704!867),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6899,,,,(1042!38),,,(601!302),,,(159!701),,,,,(403!417),(175!928),(376!1088),,,,,,,,,,,,,(648!202),(380!967),(567!739),,,,,,,(801!859),(833!1473),,,,,(488!656),(179!736),(438!823),,,(1209!150),,(705!868),(172!681),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6900,,,,(1042!40),,,(601!302),,,(161!701),,,,,(405!416),,(376!1080),,,,,,,,,,,,,(647!202),(378!959),(567!739),,,,,,,(800!859),(834!1475),,,,,(486!655),(176!734),(437!823),,(388!319),(1211!150),,(707!869),(169!686),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6901,,,,(1043!41),,,(601!302),,,(161!701),,,(177!927),,(408!415),(137!923),,,,,,,,,,,,,,(647!202),(378!961),(567!739),,,,,,,(800!859),(836!1476),,,,,(484!656),(180!738),(436!823),,(388!319),(1213!150),,(708!869),(172!680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6902,,,,(1044!42),,,(601!302),,,,,,,,(409!414),,,,,(163!793),,,,,,,,,,(647!202),(378!963),(567!739),,,,,,,(800!859),(836!1478),,,,,(482!655),(161!701),(437!822),,(388!314),(1212!149),,(709!870),(172!680),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6903,,,,(1045!42),,,(601!302),,,,,,,,(411!412),,(377!1087),,,,,,,,,,,,,(647!202),(379!961),(567!738),,,,,,,(800!859),(837!1482),,,,,(480!655),(186!691),(436!821),,(390!300),(1212!150),,(711!871),(178!735),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6904,,,,(1046!43),,,(600!302),,,,,,,,(411!410),,(376!1079),,,(162!793),,,,,,,,,,(647!202),,(567!738),,,,,,,(800!859),(838!1484),,,,,(479!653),(158!701),(436!820),,(387!315),(1212!149),,(712!872),(179!735),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6905,,,,(1047!43),,,(600!302),,,,,,(178!928),,(413!408),(137!923),(377!1082),,,,,,,,,,,,,(647!202),(381!971),(567!739),,,,,,,(800!859),(838!1486),,,,,(477!652),(179!739),(436!820),,(390!303),(1214!149),,(713!873),(162!793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6906,,,,(1048!43),,,(601!302),,,,,,,,(414!406),,(376!1081),,,,,,,,,,,,,(647!202),(381!970),(567!739),,,,,,,(800!859),(840!1487),,,,,(475!649),(179!735),(436!819),,(389!308),(1214!147),,(715!874),(164!793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6907,,,,(1050!42),,,(601!302),,,,,,,,(417!404),,(376!1084),,,,,,,,,,,,,(647!202),,(567!739),,,,,,,(800!859),(841!1489),,,,,(472!649),(176!739),(435!818),,,(1214!146),,(716!876),(164!793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6908,,,,(1053!41),,,(601!301),,,(160!701),,,,,(419!402),,(377!1082),,,,,,,,,,,,,(647!202),(380!988),(567!739),,,,,,,(800!859),(843!1491),,,,,(470!650),(178!739),(435!817),,(388!311),(1215!145),,(717!880),(160!795),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6909,,,,(1056!42),,,(600!303),,,,,,,,(421!399),,,,,,,,,,,,,,,(648!202),(380!990),(567!739),,,,,,,(800!859),(843!1495),,,,,(471!648),(180!739),(435!817),,(388!309),(1215!143),,(718!881),(161!795),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6910,,,,(1058!41),,,(601!302),,,(189!690),,,,,(424!396),,,,,(160!701),,,,,,,,,,(648!202),(376!1079),(567!739),,,,,,,(800!859),(844!1498),,,,,(471!649),(176!739),(435!817),,(388!307),(1212!144),,(719!884),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6911,,,,(1060!43),,,(601!302),,,(150!738),,,(178!927),,(427!395),,,,,,,,,,,,,,,(647!202),(376!1085),(567!739),,,,,,,(800!859),(845!1500),,,,,(470!648),(176!735),(435!818),,,(1216!143),,(721!888),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6912,,,,(1062!43),,,(601!302),,,(169!692),,,(176!927),,(430!393),(137!923),,,,,,,,,,,,,,(647!202),,(567!739),,,,,,,(800!859),(846!1501),,,,,(470!647),(176!735),(434!816),,(387!301),(1216!143),,(723!890),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6913,,,(376!1074),(1064!43),,,(601!302),,,,,,,,(432!391),,,,,,,,,,,,,,,(648!202),,(567!739),,,,(380!986),,,(800!859),(847!1504),,,,,(470!644),(175!735),(433!815),,,(1218!144),,(727!893),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6914,,,,(1065!43),,,(601!302),,,(172!680),,,,,(435!388),,,,,(150!738),,,,,,,,,,(647!202),,(567!738),,,,(379!986),,,(800!859),(848!1507),,,,,(470!644),(175!735),(432!815),(160!795),(389!292),(1218!144),,(730!894),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6915,,,(375!1076),(1066!44),,,(600!302),,,(160!701),,,,,(439!386),,,,,(150!739),,,,,,,,,,(648!202),,(567!738),,,,,,,(800!859),(849!1509),,,,,(471!642),(176!734),(432!814),,,(1219!145),,(732!897),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6916,,,(377!1078),(1068!44),,,(601!301),,,,,,,,(442!385),,,,,,,,,,,,,,,(648!202),,(567!738),,,,,,,(800!859),(851!1512),,,,,(470!639),(176!735),(430!813),,(387!309),(1219!146),,(733!901),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6917,,,(376!1078),(1069!45),,,(601!302),,,(164!695),,,,,(444!382),,,,,,,,,,,,,,,(647!202),,(567!737),,,,(381!1002),,,(800!859),(852!1514),,,,,(469!637),(178!739),(430!811),,(387!308),(1218!148),,(733!906),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6918,,,(377!1083),(1071!45),,,(601!302),,,(160!701),,,,,(447!377),,,,,,,,,,,,,,,(647!202),,(567!737),,,,,,,(800!859),(854!1515),,,,,(469!636),(178!739),(431!810),,(387!310),(1218!148),,(733!910),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6919,,,(376!1079),(1072!45),,,(600!302),,,(150!739),,,(177!927),(161!796),(450!374),,,,,,,,,,,,,,,(648!202),,(567!737),,,,,,,(800!859),(854!1518),,,,,(468!634),(174!735),(431!810),,(387!308),(1218!148),,(736!916),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6920,,,(375!1080),(1075!44),,,(600!302),,,(160!796),,,,,(453!371),,,,,(173!680),,,,,,,,,,(648!202),,(567!736),,,,(381!1005),,,(801!859),(855!1521),,,,,(468!630),(176!735),(430!809),,,(1219!146),,(737!918),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6921,,,(375!1081),(1077!43),,,(600!302),,,(150!738),,,,,(455!370),,,,,(173!680),,,,,,,,,,(648!202),,(567!736),,,,,,,(801!858),,,,,,(466!628),(174!734),(430!808),,(387!308),(1221!147),,(741!921),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6922,,,(376!1081),(1079!42),,,(600!302),,,(163!701),,,,,(458!368),,,,,,,,,,,,,,,(647!202),,(568!735),,,,(381!1009),,,(801!858),,,,,,(465!626),(175!735),(429!807),,,(1221!146),,(746!925),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6923,,,(377!1081),(1081!42),,,(600!302),,,(164!695),,,,,(461!364),,,,,,,,,,,,,,,(647!202),,(567!734),,,,,,,(802!858),,,,,,(464!624),(175!739),(429!806),,,(1223!147),,(750!928),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6924,,,(377!1081),(1082!41),,,(601!302),,,,,,,,(464!359),,,,(161!795),,,,,,,,,,,(648!202),,(569!734),,,,(378!996),,,(802!858),,,,,,(461!620),(176!735),(428!805),,(389!293),(1224!146),,(751!931),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6925,,,(376!1086),(1083!40),,,(600!302),,,,,,,,(466!355),,,,(161!795),,,,,,,,,,,(648!202),,(567!733),,,,(381!1017),,,(801!856),,,,,,(461!618),(178!739),(428!804),,(389!293),(1225!146),,(752!933),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6926,,,(377!1081),(1084!41),,,(600!302),,,,,,,,(468!353),,,,(161!795),,,,,,,,,,,(648!202),,(567!733),,,,(381!1014),,,(801!856),,,,,,(460!614),(176!736),(427!804),,(389!291),(1226!145),,(753!938),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6927,,,(378!1081),(1085!41),,,(600!302),,,(150!739),,,,,(471!350),,,,(161!796),(186!691),,,,,,,,,,(647!202),,(566!732),,,,(380!1020),,,(801!856),,,,,,(460!612),(176!735),(427!804),,,(1226!145),,(755!944),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6928,,,(379!1078),(1085!41),,,(601!302),,,,,,,,(475!346),,,,,,,,,,,,,,,(647!202),,(566!731),,,,,,,(801!855),,,,,,(459!610),(176!735),(428!803),,,(1228!144),,(756!948),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6929,,,(377!1090),(1086!42),,,(600!302),,,(161!700),,,,,(478!343),,,,,(173!680),,,,,,,,,,(648!202),,(566!731),,,,(380!1017),,,(801!855),,,,,,(458!607),(176!739),(427!803),(150!739),,(1228!144),,(759!951),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6930,,,(380!1020),(1086!42),,,(601!302),,,(159!699),,,,,(480!340),,,,,(173!680),,,,,,,,,,(647!202),,(565!729),,,,,,,(801!855),,,,,,(456!606),(176!739),(427!802),,(389!295),(1229!143),,(761!953),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6931,,,(381!1018),(1087!41),,,(600!302),,,(159!700),,,,,(483!338),,,,,(185!690),,,,,,,,,,(648!202),(376!1091),(565!728),,,,,,,(801!855),,,,,,(455!605),(173!735),(426!801),,,(1229!142),,(767!957),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6932,,,(381!1020),(1088!41),,,(600!302),,,,,,(178!927),,(486!334),,,,,(190!690),,,,,,,,,,(648!202),(377!1108),(564!727),,,,,,,(801!855),,,,,,(453!603),(173!735),(426!800),,(389!294),(1230!142),,(770!959),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6933,,,(380!1022),(1088!41),,,(600!303),,,,,,,,(490!329),,,,,(163!695),,,,,,,,,,(648!202),(378!1101),(564!726),,,,,,,(801!855),,,,,,(451!602),(176!735),(426!799),,(389!294),(1230!142),,(773!961),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6934,,,(380!1021),(1088!41),,,(601!303),,,,,,,,(492!326),,,,,(173!680),,,,,,,,,,(648!202),(378!1104),(563!725),,,,,,,(801!855),,,,,,(450!601),(176!735),(425!798),,(389!294),(1230!142),,(775!964),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6935,,,(378!1106),(1089!41),,,(599!303),,,(159!699),,,,,(494!323),,,,,(175!681),,,,,,,,,,(648!202),,(562!724),,,,,,,(801!856),,,,,,(448!600),(176!739),(425!797),,(389!290),(1230!142),,(776!969),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6936,,,(378!1106),(1089!41),,,(600!303),,,(160!699),,,,,(498!318),,,,,(173!681),,,,,,,,,,(647!202),,(562!723),,,,,,,(801!856),,,,,,(446!598),(179!739),(425!796),,(389!290),(1230!142),,(779!973),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6937,,,(379!1114),(1089!42),,,(601!302),,,(160!700),,,,,(501!314),,,,,(173!680),,,,,,,,,,(648!202),,(562!723),,,,,,,(800!856),,,,,,(443!596),(180!739),(425!796),,(389!291),(1230!142),,(782!977),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6938,,,(381!1029),(1089!41),,,(601!302),,,,,,,,(504!310),,,,,(173!681),,,,,,,,,,(648!202),,(562!722),,,,,,,(800!856),,,,,,(442!593),(178!739),(425!795),,(389!290),(1230!142),,(784!980),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6939,,,(382!1028),(1089!41),,,(601!303),,,(160!699),,,,,(506!306),,,,,(175!681),,,,,,,,,,(648!202),,(561!721),,,,,,,(800!856),,,,,,(441!591),(176!739),(426!794),,(389!290),(1230!142),,(789!982),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6940,,,(383!1028),(1090!43),,,(601!303),,,,,,,,(508!301),,,,,(163!695),,,,,,,,,,(648!202),(375!1108),(560!721),,,,,,,(799!856),,,,,,(440!588),(179!739),(426!794),,(389!289),(1231!142),,(794!985),(162!793),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
