frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46
3112,(735!1186),,,,(1139!1295),,,,,,,,,,(253!1148),(868!1499),,(755!337),,,,,(57!818),,,,,,,,,,,,,,,,,,,,,,,,
3113,(735!1186),,,,(1134!1296),,,,,,,,,,(250!1151),(866!1500),,(756!337),,,,,(57!818),,,,,,,,,,,,,,,,,,,,,,,,
3114,(734!1185),,,,(1132!1297),,,,,,,,,,(250!1149),(863!1502),,(755!335),,,,,(58!818),,,,(1214!561),,,,,,,,,,,,,,,,,,,,
3115,(734!1185),,,,(1129!1298),,,,,,,,,,(249!1150),(866!1501),,(755!337),,,(58!1495),,(57!817),,,,,,,,,,,,,,,,,,,,,,,,
3116,(734!1185),,,,(1129!1299),,,,,,,,,(643!257),(248!1149),(864!1502),,(754!335),,,,,(57!817),,,,,,,,,,,,,,,,,,,,,,,,
3117,(734!1185),,,,(1125!1299),,,,,,,,,,(245!1152),(865!1501),,(755!337),,,(59!1494),,(56!816),,,,(1207!561),,,,,,,,,,,,,,,,,,,,
3118,(733!1185),,,,(1122!1299),,,,,,,,,,(246!1150),(864!1503),,(756!336),,,,,(56!820),,,,(1206!561),,,,,,,,,,,,,,,,,,,,
3119,(733!1184),,,,(1120!1301),,,,,,,,,,(243!1153),(861!1502),,(755!337),,,,,(56!816),,,,(1201!562),,,,,,,,,,,,,,,,,,,,
3120,(733!1183),,,,(1116!1302),,,,,,,,,,(239!1154),(862!1503),,(756!337),,,,,(56!815),,,,(1196!563),,,,,,,,,,,,,,,,,,,,
3121,(733!1183),,,,(1113!1304),,,,,,,,,,(241!1154),(861!1504),,(754!337),,,,,(56!815),,,,,,,,,,,,,,,,,,,,,,,,
3122,(733!1183),,,,(1111!1304),,,,,,,,,,(237!1156),(859!1505),,(755!337),,,,,(57!816),,,,(1192!563),,,,,,,,,,,,,,,,,,,,
3123,(732!1183),,,,(1109!1308),,,,,,,,,,(238!1156),(859!1505),,(755!337),,,(60!1495),,(57!816),,,,,,,,,,,,,,,,,,,,,,,,
3124,(732!1181),,,,(1107!1308),,,,,,,,,,(235!1157),(859!1504),,(755!337),,,(61!1495),,(57!816),,,,,,,,,,,,,,,,,,,,,,,,
3125,(732!1181),,,,(1103!1310),,,,,,,,,,(236!1158),(859!1504),,(755!336),,,(60!1495),,(57!816),,,,,,,,,,,,,,,,,,,,,,,,
3126,(731!1182),,,,(1104!1311),,,,,,,,,,(235!1157),(857!1504),,(754!335),,,(60!1494),,(56!819),,,,,,,,,,,,,,,,,,,,,,,,
3127,(732!1181),,,,(1100!1311),,,,,,,,,,(233!1161),(853!1505),,(755!336),,,(60!1496),,(57!816),,,,,,,,,,,,,,,,,,,,,,,,
3128,(731!1181),,,,(1097!1311),,,,,,,,,,(233!1160),(854!1505),,(755!337),,,(62!1494),,(57!816),,,,(1178!564),,,,,,,,,,,,,,,,,,,,
3129,(731!1181),,,,(1093!1312),,,,,,,,,,(230!1160),(853!1505),,(754!335),,,(60!1496),,(57!816),,,,,,,,,,,,,,,,,,,,,,,,
3130,(731!1182),,,,(1088!1313),,,,,,,,,,(233!1160),(853!1506),,(755!336),,,(62!1494),,(56!816),,,,,,,,,,,,,,,,,,,,,,,,
3131,(731!1181),,,,(1091!1314),,,,,,,,,,(230!1161),(853!1506),,(755!336),,,(62!1495),,(57!816),,,,,,,,,,,,,,,,,,,,,,,,
3132,(731!1180),,,,(1089!1314),,,,,,,,,,(228!1162),(856!1505),,(755!337),,,(61!1494),,(56!816),,,,,,,,,,,,,,,,,,,,,,,,
3133,(731!1181),,,,(1086!1315),,,,,,,,,,(230!1160),(852!1507),,(755!335),,,(60!1495),,(56!816),,,,,,,,,,,,,,,,,,,,,,,,
3134,(731!1181),,,,(1079!1316),,,,,,,,,(655!291),(228!1160),(852!1507),,(754!337),,,(60!1495),,(56!816),,,,,,,,,,,,,,,,,,,,,,,,
3135,(731!1181),,,,(1076!1317),,,,,,,,,(655!292),(225!1162),(850!1508),,(755!337),,,,,(56!816),,,,,,,,,,,,,,,,,,,,,,,,
3136,(731!1181),,,,(1074!1317),,,,,,,,,(655!293),(226!1162),(850!1509),,(755!336),,,,,(56!816),,,,(1160!568),,,,,,,,,,,,,,,,,,,,
3137,(732!1182),,,,(1073!1318),,,,,,,,,,(223!1162),(848!1509),,(754!336),,,,,(56!816),,,,,,,,,,,,,,,,,,,,,,,,
3138,(732!1181),,,,(1072!1318),,,,,,,,,(656!294),(223!1164),(848!1509),,(755!336),,,,,(56!817),,,,,,,,,,,,,,,,,,,,,,,,
3139,(732!1182),,,,(1069!1320),,,,,,,,,,(221!1165),(846!1510),,(754!337),,,(61!1495),,(57!816),,,,(1153!571),,,,,,,,,,,,,,,,,,,,
3140,(732!1181),,,,(1066!1320),,,,,,,,,,(222!1164),(847!1510),,(755!334),,,(61!1495),,(57!816),,,,,,,,,,,,,,,,,,,,,,,,
3141,(731!1181),,,,(1062!1321),,,,,,,,,,(220!1165),(846!1511),,(755!335),,,,,(56!816),,,,,,,,,,,,,,,,,,,,,,,,
3142,(732!1181),,,,(1061!1321),,,,,,,,,,(218!1167),(844!1510),,(755!336),,,(60!1495),,(56!817),,,,,,,,,,,,,,,,,,,,,,,,
3143,(731!1180),,,,(1059!1323),,,,,,,,,,(219!1169),(845!1511),,(755!336),,,(62!1494),,(56!816),,,,,,,,,,,,,,,,,,,,,,,,
3144,(731!1180),,,,(1057!1323),,,,,,,,,,(218!1167),(844!1511),,(755!335),,,(61!1494),,(56!816),,,,,,,,,,,,,,,,,,,,,,,,
3145,(732!1180),,,,(1054!1325),,,,,,,,,,(216!1167),(844!1511),,(755!337),,,(62!1494),,(56!816),,,,,,,,,,,,,,,,,,,,,,,,
3146,(732!1181),,,,(1052!1326),,,,,,,,,,(213!1166),(843!1513),,(753!336),,,(61!1494),,(56!816),,,,,,,,,,,,,,,,,,,,,,,,
3147,(732!1181),,,,(1049!1326),,,,,,,,,,(210!1169),(844!1514),,(754!336),,,,,(57!816),,,,,,,,,,,,,,,,,,,,,,,,
3148,(732!1181),,,,(1047!1327),,,,,,,,,,(213!1167),(844!1514),,(755!335),,,(63!1494),,(58!817),,,,,,,,,,,,,,,,,,,,,,,,
3149,(731!1180),,,,(1044!1329),,,,,,,,,(655!298),(210!1169),(841!1515),,,,,(62!1494),,(57!816),,,,,,,,,,,,,,,,,,,,,,,,
3150,(732!1181),,,,(1040!1329),,,,,,,,,(655!298),(210!1169),(841!1516),,(755!336),,,(62!1494),,(57!817),,,,(1134!576),,,,,,,,,,,,,,,,,,,,
3151,(732!1181),,,,(1038!1330),,,,,,,,,,(211!1167),(841!1516),,(755!336),,,(63!1494),,(58!816),,,,,,,,,,,,,,,,,,,,,,,,
3152,(732!1180),,,,(1037!1331),,,,,,,,,,(209!1169),(840!1517),,(753!336),,,(63!1494),,(57!817),,,,,,,,,,,,,,,,,,,,,,,,
3153,(732!1181),,,,(1037!1332),,,,,,,,,,(211!1167),(840!1518),,(755!336),,,(63!1494),,(57!816),,,,,,,,,,,,,,,,,,,,,,,,
3154,(732!1180),,,,(1035!1334),,,,,,,,,,(210!1168),(840!1518),,(754!336),,,(63!1494),,(58!817),,,,,,,,,,,,,,,,,,,,,,,,
3155,(732!1181),,,,(1032!1335),,,,,,,,,(655!299),(210!1168),(840!1518),,(755!336),,,(63!1493),,(58!817),,,,,,,,,,,,,,,,,,,,,,,,
3156,(732!1181),,,,(1031!1336),,,,,,,,,,(208!1169),(839!1516),,(754!336),,,(62!1494),,(58!817),,,,,,,,,,,,,,,,,,,,,,,,
3157,(732!1181),,,,(1030!1337),,,,,,,,,(656!302),(207!1172),(838!1516),,(755!336),,,(61!1494),,(58!816),,,,,,,,,,,,,,,,,,,,,,,,
3158,(732!1181),,,,(1029!1338),,,(1192!833),,,,,,(656!302),(203!1173),(838!1519),,(755!336),,,(62!1493),,(58!817),,,,,,,,,,,,,,,,,,,,,,,,
3159,(730!1181),,,,(1027!1338),,,,,,,,,,(204!1174),(839!1517),,(755!336),,,(61!1493),,(58!817),,,,,,,,,,,,,,,,,,,,,,,,
3160,(731!1181),,,,(1024!1339),,,,,,,,,,(203!1175),(837!1519),,(755!335),,,(62!1493),,(58!817),,,,,,,,,,,,,,,,,,,,,,,,
3161,(731!1181),,,,(1022!1340),,,,,,,,,,(202!1175),(838!1517),,(754!334),,,(62!1493),,(58!816),,,,,,,,,,,,,,,,,,,,,,,,
3162,(730!1181),,,,(1020!1341),,,,,,,,,,,(838!1517),,(754!336),,,(62!1493),,(58!817),,,,,,,,,,,,,,,,,,,,,,,,
3163,(731!1181),,,,(1019!1342),,,,,,,,,,(201!1174),(836!1519),,(755!336),,,(62!1493),,(58!817),,,,,,,,,,,,,,,,,,,,,,,,
3164,(731!1181),,,,(1018!1344),,,,,,,,,,,(835!1519),,(755!336),,,(61!1494),,(58!817),,,,,,,,,,,,,,,,,,,,,,,,
3165,(730!1182),,,,(1017!1347),,,,,,,,,,(199!1175),(835!1519),,(753!336),,,(62!1493),,(58!816),,,,,,,,,,,,,,,,,,,,,,,,
3166,(730!1182),,,,(1015!1348),,,,,,,,,,(199!1177),(834!1521),,(754!336),,,(61!1493),,(59!815),,,,,,,,,,,,,,,,,,,,,,,,
3167,(731!1182),,,,(1013!1351),,,,,,,,,,(197!1176),(834!1519),,(755!336),,,(62!1493),,(58!815),,,,,,,,,,,,,,,,,,,,,,,,
3168,(731!1181),,,,(1012!1351),,,,,,,,,,(198!1176),(837!1520),,(754!335),,,(63!1493),,(58!815),,,,,,,,,,,,,,,,,,,,,,,,
3169,(731!1182),,,,(1011!1352),,,,,,,,,,(191!1179),(834!1522),,(754!336),,,(62!1493),,(58!814),,,,,,,,,,,,,,,,,,,,,,,,
3170,(731!1182),,,,(1010!1352),,,,,,,,,,(195!1180),(834!1520),,(755!336),,,(61!1493),,(57!813),,,,,,,,,,,,,,,,,,,,,,,,
3171,(731!1181),,,,(1009!1354),,,,,,,,,,(193!1180),(834!1523),,(754!336),,,(61!1494),,(56!815),,,,,,,,,,,,,,,,,,,,,,,,
3172,(731!1181),,,,(1007!1354),,,,,,,,,,(194!1178),(833!1523),,(755!336),,,(62!1493),,(58!812),,,,,,,,,,,,,,,,,,,,,,,,
3173,(730!1182),,,,(1006!1355),,,,,,,,,,(193!1179),(832!1524),,(754!336),,,(61!1494),,(58!812),,,,,,,,,,,,,,,,,,,,,,,,
3174,(730!1181),,,,(1005!1355),,,,,,,,,,(192!1181),(832!1524),,(755!336),,,(61!1494),,(57!812),,,,,,,,,,,,,,,,,,,,,,,,
3175,(731!1182),,,,(1005!1355),,,,,,,,,,(194!1179),(833!1525),,(754!336),,,(61!1494),,(57!811),,,,,,,,,,,,,,,,,,,,,,,,
3176,(730!1181),,,,(1005!1355),,,,,,,,,,(192!1180),(833!1526),,(754!334),,,(61!1493),,(57!812),,,,,,,,,,,,,,,,,,,,,,,,
3177,(731!1182),,,,(1005!1357),,,,,,,,,,(191!1180),(832!1527),,(754!336),,,(62!1493),,(57!811),,,,,,,,,,,,,,,,,,,,,,,,
3178,(730!1181),,,,(1004!1356),,,,,,,,,,,(831!1528),,,,,(62!1493),,(57!811),,,,,,,,,,,,,,,,,,,,,,,,
3179,(730!1182),,,,(1004!1357),,,,,,,,,,(189!1183),(831!1528),,(754!336),,,(62!1493),,(57!811),,,,,,,,,,,,,,,,,,,,,,,,
3180,(731!1182),,,,(1004!1356),,,,,,,,,,(188!1183),(830!1528),,(754!336),,,(62!1493),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3181,(730!1181),,,,(1004!1356),,,,,,,,,,(187!1183),(830!1528),,(754!337),,,(62!1493),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3182,(730!1181),,,,(1004!1356),,,,,,,,,,(186!1183),(831!1528),,(754!336),,,(62!1493),,(58!812),,,,,,,,,,,,,,,,,,,,,,,,
3183,(730!1181),,,,(1004!1356),,,,,,,,,,(185!1185),(830!1529),,(754!336),,,(63!1493),,(58!810),,,,,,,,,,,,,,,,,,,,,,,,
3184,(731!1180),,,,(1004!1356),,,,,,,,,,(183!1186),(830!1529),,(755!336),,,(62!1493),,(57!811),,,,,,,,,,,,,,,,,,,,,,,,
3185,(730!1181),,,,(1004!1356),,,,,,,,,(658!307),(183!1190),(830!1529),,(754!336),,,(63!1493),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3186,(729!1181),,,,(1004!1356),,,,,,,,,(658!307),(184!1190),(830!1529),,(755!336),,,(61!1493),,(57!810),,,,,,,,,,,,,,,,,,,,,,,,
3187,(731!1181),,,,(1004!1356),,,,,,,,,,(180!1191),(830!1529),,(755!336),,,(62!1493),,(58!811),,,,(1031!619),,,,,,,,,,,,,,,,,,,,
3188,(730!1181),,,,(1004!1357),,,,,,,,,,(181!1190),(830!1529),,(754!334),,,(61!1493),,(57!810),,,,,,,,,,,,,,,,,,,,,,,,
3189,(730!1181),,,,(1004!1356),,,,,,,,,,(179!1189),(829!1529),,,,,(63!1493),,(58!810),,,,,,,,,,,,,,,,,,,,,,,,
3190,(729!1181),,,,(1004!1356),,,,,,,,,,(178!1190),(828!1529),,(755!336),,,(62!1493),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3191,(730!1181),,,,(1004!1356),,,,,,,,,,(175!1190),(828!1529),,,,,(62!1491),,(58!812),,,,,,,,,,,,,,,,,,,,,,,,
3192,(731!1181),,,,(1004!1357),,,,,,,,,,(175!1193),(828!1529),,(753!334),,,(62!1492),,(58!810),,,,,,,,,,,,,,,,,,,,,,,,
3193,(730!1181),,,,(1004!1357),,,,,,,,,,(176!1191),(827!1529),,(753!334),,,(63!1491),,(57!812),,,,,,,,,,,,,,,,,,,,,,,,
3194,(730!1181),,,,(1004!1357),,,,,,,,,,(174!1190),(827!1529),,(754!334),,,(61!1493),,(57!811),,,,,,,,,,,,,,,,,,,,,,,,
3195,(730!1181),,,,(1003!1357),,,,,,,,,,(175!1192),(827!1530),,(754!334),,,(62!1493),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3196,(730!1181),,,,(1003!1357),,,,,,,,,,(175!1190),(827!1530),,,,,(64!1493),,(58!811),,,,(1008!630),,,,,,,,,,,,,,,,,,,,
3197,(731!1182),,,,(1004!1357),,,,,,,,,,(174!1190),(827!1530),,(754!334),,,(61!1491),,(58!813),,,,,,,,,,,,,,,,,,,,,,,,
3198,(730!1182),,,,(1004!1357),,,,,,,,,,(174!1193),(825!1530),,(753!334),,,(61!1493),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3199,(730!1181),,,,(1004!1358),,,,,,,,,,(172!1194),(826!1530),,(754!336),,,(61!1493),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3200,(730!1181),,,,(1004!1357),,,,,,,,,,(168!1195),(825!1530),,(754!336),,,(61!1493),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3201,(730!1182),,,,(1005!1357),,,,,,,,,(652!312),(168!1195),(825!1531),,(754!336),,,(61!1493),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3202,(730!1181),,,,(1005!1356),,,,,,,,,(653!312),(168!1195),(826!1533),,(754!336),,,,,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3203,(730!1181),,,,(1005!1357),,,,,,,,,,(167!1196),(825!1532),,(755!336),,,(62!1492),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3204,(730!1181),,,,(1005!1357),,,,,,,,,(652!312),(166!1196),(825!1533),,(753!336),,,(61!1491),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3205,(730!1181),,,,(1005!1357),,,,,,,,,,(165!1197),(825!1531),,(754!336),,,(62!1492),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3206,(730!1181),,,,(1005!1356),,,,,,,,,,(163!1197),(825!1532),,(754!336),,,(62!1492),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3207,(730!1181),,,,(1005!1357),,,,,,,,,,(164!1198),(827!1530),,(754!336),,,(62!1492),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3208,(730!1180),,,,(1005!1356),,,,,,,,,,(164!1200),(828!1531),,(753!336),,,(61!1491),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3209,(730!1180),,,,(1006!1356),,,,,,,,,(652!314),(163!1202),(825!1531),,,,,(62!1492),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3210,(730!1180),,,,(1006!1357),,,,,,,,,,(161!1201),(823!1533),,(753!334),,,(61!1492),,(58!811),,,,,,,,,,,,,,,,,,,,,,,,
3211,(730!1181),,,,(1005!1357),,,(1193!833),,,,,,,(157!1203),(823!1533),,(754!336),,,(66!1492),,(57!812),,,,,,,,,,,,,,,,,,,,,,,,
3212,(730!1181),,,,(1007!1357),,,(1193!833),,,,,,,(156!1203),(822!1534),,,,,(64!1492),,(58!812),,,,,,,,,,,,,,,,,,,,,,,,
3213,(730!1181),,,,(1007!1358),,,,,,,,,,(157!1204),(821!1534),,(754!336),,,(62!1493),,(56!812),,,,,,,,,,,,,,,,,,,,,,,,
3214,(729!1181),,,,(1007!1357),,,,,,,,,(651!316),(157!1205),(822!1532),,(754!335),,,(62!1492),,(56!812),,,,,,,,,,,,,,,,,,,,,,,,
3215,(729!1180),,,,(1006!1357),,,,,,,,,,(155!1203),(821!1533),,(753!335),,,(62!1492),,(57!813),,,,,,,,,,,,,,,,,,,,,,,,
3216,(729!1180),,,,(1005!1358),,,,,,,,,,,(820!1534),,(753!336),,,(60!1493),,(56!813),,,,,,,,,,,,,,,,,,,,,,,,
3217,(730!1181),,,,(1006!1357),,,,,,,,,,(157!1204),(817!1533),,(755!336),,,(62!1492),,(57!813),,,,,,,,,,,,,,,,,,,,,,,,
3218,(730!1180),,,,(1006!1357),,,,,,,,,,(154!1206),(817!1533),,(754!335),,,(61!1493),,(56!814),,,,,,,,,,,,,,,,,,,,,,,,
3219,(729!1181),,,,(1006!1357),,,,,,,,,,(153!1207),(818!1533),,(754!336),,,(61!1492),,(56!814),,,,,,,,,,,,,,,,,,,,,,,,
3220,(729!1180),,,,(1005!1357),,,,,,,,,,(154!1206),(817!1533),,(753!336),,,(61!1492),,(56!814),,,,,,,,,,,,,,,,,,,,,,,,
3221,(730!1181),,,,(1006!1358),,,,,,,,,,(152!1209),(817!1534),,(753!336),,,(61!1493),,(56!814),,,,,,,,,,,,,,,,,,,,,,,,
3222,(731!1180),,,,(1006!1358),,,,,,,,,,(152!1210),(816!1534),,(755!334),,,(61!1493),,(56!814),,,,,,,,,,,,,,,,,,,,,,,,
3223,(730!1180),,,,(1006!1357),,,,,,,,,,(153!1209),(816!1533),,(754!336),,,(61!1493),,(56!814),,,,,,,,,,,,,,,,,,,,,,,,
3224,(730!1180),,,,(1006!1358),,,,,,,,,,(155!1207),(816!1535),,(753!335),,,(62!1493),,(57!815),,,,,,,,,,,,,,,,,,,,,,,,
3225,(731!1180),,,,(1006!1358),,,,,,,,,,,(815!1535),,(754!336),,,(61!1493),,(57!814),,,,,,,,,,,,,,,,,,,,,,,,
3226,(730!1180),,,,(1006!1357),,,,,,,,,,(153!1209),(814!1535),,(753!334),,,(62!1493),,(56!814),,,,,,,,,,,,,,,,,,,,,,,,
3227,(731!1181),,,,(1006!1358),,,,,,,,,,(152!1210),,,(755!334),,,(62!1493),,(57!814),,,,(949!670),,,,,,,,,,,,,,,,,,,,
3228,(730!1181),,,,(1006!1357),,,,,,,,,,(149!1212),,,(753!334),,,(62!1492),,(57!814),,,,,,,,,,,,,,,,,,,,,,,,
3229,(730!1181),,,,(1006!1357),,,,,,,,,,(150!1212),,,(754!335),,,(61!1492),,(56!814),,,,,,,,,,,,,,,,,,,,,,,,
3230,(731!1180),,,,(1006!1357),,,(1192!833),,,,,,,(149!1212),,,(754!335),,,(62!1491),,(57!814),,,,,,,,,,,,,,,,,,,,,,,,
3231,(730!1181),,,,(1006!1358),,,,,,,,,,(149!1213),,,(754!335),,,(61!1493),,(57!815),,,,,,,,,,,,,,,,,,,,,,,,
3232,(729!1180),,,,(1006!1358),,,,,,,,,,(149!1213),,,(754!336),,,(61!1493),,(57!814),,,,,,,,,,,,,,,,,,,,,,,,
3233,(729!1181),,,,(1006!1357),,,,,,,,,,(148!1214),,,(754!335),,,(61!1493),,(56!815),,,,,,,,,,,,,,,,,,,,,,,,
3234,(730!1181),,,,(1007!1358),,,(1192!833),,,,,,,(151!1213),,,(754!335),,,(61!1492),,(57!815),,,,,,,,,,,,,,,,,,,,,,,,
3235,(730!1181),,,,(1006!1357),,,,,,,,,(650!317),(151!1213),,,(754!336),,,(62!1492),,(57!815),,,,,,,,,,,,,,,,,,,,,,,,
3236,(730!1181),,,,(1006!1358),,,,,,,,,,(151!1213),,,(754!335),,,(61!1493),,(57!815),,,,,,,,,,,,,,,,,,,,,,,,
3237,(730!1180),,,,(1006!1358),,,,,,,,,(650!317),(150!1217),,,(754!335),,,(62!1492),,(57!815),,,,(918!673),,,,,,,,,,,,,,,,,,,,
3238,(729!1181),,,,(1006!1358),,,,,,,,,,(147!1218),,,(754!335),,,(62!1493),,(57!814),,,,,,,,,,,,,,,,,,,,,,,,
3239,(730!1180),,,,(1006!1358),,,(1192!833),,,,,,,(146!1218),,,(754!336),,,(61!1493),,(57!814),,,,,,,,,,,,,,,,,,,,,,,,
3240,(730!1181),,,,(1007!1357),,,,,,,,,,(145!1219),(807!1535),,(754!335),,,(61!1492),,(57!814),,,,(911!677),,,,,,,,,,,,,,,,,,,,
3241,(730!1180),,,,(1006!1357),,,,,,,,,,(146!1218),(806!1535),,(754!335),,,(61!1492),,(57!814),,,,,,,,,,,,,,,,,,,,,,,,
3242,(729!1180),,,,(1006!1358),,,,,,,,,,(142!1220),(805!1534),,(754!336),,,(62!1491),,(56!814),,,,,,,,,,,,,,,,,,,,,,,,
3243,(731!1180),,,,(1007!1357),,,,,,,,,,(145!1218),(805!1534),,(753!335),,,(62!1492),,(57!814),,,,,,,,,,,,,,,,,,,,,,,,
3244,(730!1180),,,,(1007!1357),,,,,,,,,,(142!1221),(802!1534),,(755!336),,,(62!1491),,(57!814),,,,,,,,,,,,,,,,,,,,,,,,
3245,(730!1180),,,,(1007!1357),,,,,,,,,,(145!1220),(801!1533),,(754!335),,,(62!1492),,(57!815),,,,,,,,,,,,,,,,,,,,,,,,
3246,(730!1180),,,,(1006!1357),,,,,,,,,,(142!1220),(799!1533),,(754!335),,,(62!1492),,(57!815),,,,,,,,,,,,,,,,,,,,,,,,
3247,(729!1181),,,,(1006!1357),,,,,,,,,,(141!1222),(796!1533),,(754!335),,,(62!1492),,(58!815),,,,,,,,,,,,,,,,,,,,,,,,
3248,(730!1181),,,,(1006!1357),,,,,,,,,,(144!1220),(795!1532),,(754!336),,,(62!1492),,(57!815),,,,,,,,,,,,,,,,,,,,,,,,
3249,(730!1181),,,,(1006!1357),,,,,,,,,,(143!1221),(794!1532),,(754!336),,,(62!1492),,(57!815),,,,,,,,,,,,,,,,,,,,,,,,
3250,(730!1181),,,,(1005!1357),,,,,,,,,,(140!1221),(793!1531),,(754!336),,,(62!1492),,(57!815),,,,,,,,,,,,,,,,,,,,,,,,
3251,(730!1181),,,,(1006!1357),,,,,,,,,,(139!1222),(793!1532),,(754!336),,,(62!1493),,(58!815),,,,,,,,,,,,,,,,,,,,,,,,
3252,(730!1181),,,,(1006!1356),,,,,,,,,,(139!1221),(792!1531),,(754!336),,,(61!1492),,(57!814),,,,,,,,,,,,,,,,,,,,,,,,
3253,(730!1181),,,,(1006!1357),,,,,,,,,,(139!1222),(792!1530),,(754!336),,,(61!1492),,(58!815),,,,,,,,,,,,,,,,,,,,,,,,
3254,(730!1181),,,,(1006!1357),,,,,,,,,,(138!1223),(791!1530),,(755!336),,,(62!1492),,(58!815),,,,,,,,,,,,,,,,,,,,,,,,
3255,(730!1181),,,,(1006!1357),,,,,,,,,,(136!1226),(791!1529),,(753!336),,,(62!1492),,(58!814),,,,,,,,,,,,,,,,,,,,,,,,
3256,(730!1180),,,,(1006!1357),,,,,,,,,,(137!1223),(790!1529),,(754!336),,,(62!1492),,(58!814),,,,,,,,,,,,,,,,,,,,,,,,
3257,(730!1181),,,,(1006!1357),,,,,,,,,,(134!1227),(789!1528),,(754!335),,,(62!1492),,(58!814),,,,,,,,,,,,,,,,,,,,,,,,
3258,(730!1181),,,,(1006!1357),,,,,,,,,,(132!1226),(789!1528),,(755!334),,,(62!1493),,(58!814),,,,,,,,,,,,,,,,,,,,,,,,
3259,(729!1181),,,,(1005!1357),,,,,,,,,,(131!1227),(789!1528),,(755!334),,,(63!1492),,(58!814),,,,,,,,,,,,,,,,,,,,,,,,
3260,(729!1181),,,,(1006!1357),,,,,,,,,,(127!1230),(787!1528),,(754!336),,,(61!1492),,(58!815),,,,,,,,,,,,,,,,,,,,,,,,
3261,(730!1181),,,,(1007!1357),,,,,,,,,,(124!1232),(787!1527),,(755!336),,,(62!1492),,(58!814),,,,,,,,,,,,,,,,,,,,,,,,
3262,(730!1181),,,,(1007!1356),,,,,,,,,(652!317),(125!1231),(786!1527),,(755!334),,,(61!1493),,(57!814),,,,,,,,,,,,,,,,,,,,,,,,
3263,(729!1180),,,,(1005!1356),,,,,,,,,,(125!1231),(785!1527),,(755!334),,,(61!1492),,(58!814),,,,,,,,,,,,,,,,,,,,,,,,
3264,(730!1180),,,,(1006!1356),,,,,,,,,,(121!1234),(784!1528),,(755!334),,,(62!1493),,(58!814),,,,,,,,,,,,,,,,,,,,,,,,
3265,(730!1181),,,,(1006!1357),,,,,,,,,,(121!1232),(784!1528),,(754!336),,,(62!1493),,(58!814),,,,,,,,,,,,,,,,,,,,,,,,
3266,(730!1181),,,,(1007!1357),,,,,,,,,,(118!1235),(783!1529),,(755!335),,,(62!1492),,(57!813),,,,,,,,,,,,,,,,,,,,,,,,
3267,(729!1180),,,,(1006!1356),,,,,,,,,,(115!1239),(782!1528),,(754!336),,,(62!1493),,(57!813),,,,,,,,,,,,,,,,,,,,,,,,
3268,(729!1180),,,,(1006!1356),,,,,,,,,,(116!1238),(781!1529),,(755!335),,,(62!1493),,(58!813),,,,,,,,,,,,,,,,,,,,,,,,
3269,(730!1180),,,,(1006!1356),,,,,,,,,,(112!1240),(781!1528),,(754!335),,,(62!1492),,(58!813),,,,,,,,,,,,,,,,,,,,,,,,
3270,(729!1180),,,,(1006!1357),,,,,,,,,,(111!1242),(778!1528),,(755!335),,,(63!1492),,(58!813),,,,,,,,,,,,,,,,,,,,,,,,
3271,(730!1180),,,,(1006!1357),,,,,,,,,,(110!1241),(778!1528),,,,,(64!1492),,(58!812),,,,,,,,,,,,,,,,,,,,,,,,
3272,(730!1181),,,,(1006!1356),,,,,,,,,,(110!1243),(776!1529),,(753!334),,,(62!1493),,(58!812),,,,,,,,,,,,,,,,,,,,,,,,
3273,(729!1181),,,,(1006!1357),,,,,,,,,,(111!1243),(775!1529),,(754!336),,,(62!1492),,(58!813),,,,,,,,,,,,,,,,,,,,,,,,
3274,(730!1180),,,,(1006!1356),,,,,,,,,,(112!1244),(773!1528),,(754!334),,,(63!1492),,(58!812),,,,,,,,,,,,,,,,,,,,,,,,
3275,(730!1180),,,,(1007!1356),,,,,,,,,,(111!1243),(773!1529),,,,,(63!1493),,(58!812),,,,,,,,,,,,,,,,,,,,,,,,
