frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57
1617,(259!1038),(903!1372),(170!128),,(618!161),(1266!810),(24!1334),(584!445),,,(139!1193),(1172!1243),,,(226!1204),,(288!760),(696!14),(25!888),,,,(1009!283),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,(259!1038),(902!1367),(170!130),,(617!162),(1266!809),(25!1337),(584!445),,,(139!1191),(1170!1240),,,(224!1204),,(286!758),,(30!890),,,,(1007!286),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,(259!1037),(901!1363),(169!128),,(617!162),(1266!810),(27!1332),(584!445),,,(140!1193),(1170!1238),,,(226!1204),,(285!758),,(30!890),,,,(1005!289),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,(259!1037),(899!1358),(168!129),,(617!162),(1266!806),(23!1341),(584!444),,,(139!1193),(1170!1236),,(1279!898),(226!1204),,(283!757),,(30!890),,,,(1003!290),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,(259!1037),(898!1351),(168!129),,(616!162),(1265!804),(21!1342),(584!444),,,(140!1192),(1168!1233),,(1277!895),(227!1204),,(281!756),,(28!890),,,,(999!293),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,(259!1037),(896!1345),(168!129),,(617!163),(1266!802),(19!1343),(585!444),,,(140!1193),(1167!1229),,(1277!899),(227!1208),,(279!756),,(28!891),,,,(996!295),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,(259!1037),(896!1339),(168!129),,(617!163),(1266!801),(18!1345),(584!444),,,(140!1193),(1165!1227),,(1278!902),(227!1208),,(278!755),,(28!891),,,,(994!296),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,(259!1037),(894!1337),(168!129),,(617!162),(1266!799),(20!1344),(584!444),,,(140!1193),(1165!1225),,(1279!904),(226!1205),,(276!755),,(29!890),,,,(989!294),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,(259!1037),(892!1327),(168!129),,(617!162),(1273!791),(22!1346),(584!444),,,(140!1193),(1164!1223),,,(226!1205),,(274!754),,,,,,(988!294),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,(259!1037),(891!1322),(168!129),,(616!163),(1271!791),(25!1347),(584!444),,,(140!1193),(1160!1221),,,(226!1205),,(272!752),,(27!893),,,,(985!294),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,(260!1037),(888!1318),(170!129),,(617!163),(1274!787),(26!1347),(584!445),,,(140!1192),(1159!1221),,,(226!1205),,(270!751),,,,,,(982!295),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,(260!1037),(886!1311),(169!130),,(617!162),(1267!791),(24!1347),(584!445),,,(141!1192),(1157!1220),,,(226!1205),,(269!749),,(26!893),,,,(979!295),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,(260!1037),(884!1306),(170!130),,(618!162),(1273!785),(26!1354),(584!446),,,(141!1192),(1155!1218),,,(226!1205),,(267!748),,(25!894),,,,(977!297),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,(259!1037),(882!1302),(170!130),,(617!162),(1272!784),(25!1349),(583!446),,,(140!1192),(1153!1217),,,(226!1206),,(266!747),,(24!893),,,,(975!296),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,(259!1037),(880!1298),(169!130),,(617!162),(1267!784),(26!1350),(582!447),,,(140!1192),(1153!1215),,(1281!923),(227!1206),,(264!746),,(23!895),,,,(973!296),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,(259!1038),(879!1292),(169!130),,(617!163),(1270!779),(25!1350),(582!448),,,(141!1192),(1152!1214),,(1280!927),(227!1206),,(263!744),,(24!896),,,,(969!298),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,(260!1037),(879!1291),(168!129),,(617!162),(1270!775),(27!1350),(583!450),,,(140!1192),(1151!1213),,(1280!929),(227!1206),,(262!743),,(22!897),,,,(963!299),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,(259!1037),(876!1283),(168!129),,(617!162),(1268!776),(29!1350),(582!450),,,(140!1192),(1149!1213),,(1279!928),(227!1206),,(261!743),,(22!894),,,,(959!299),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,(260!1037),(875!1279),(169!129),,(617!162),(1269!775),(29!1350),(581!450),,,(140!1192),(1148!1212),,(1279!931),(227!1206),,(259!742),,(21!897),,,,(957!299),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,(259!1037),(874!1273),(168!129),,(616!163),(1270!770),(29!1350),(579!450),,,(140!1192),(1146!1211),,,(227!1207),,(257!741),,,,,,(956!297),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,(259!1037),(874!1266),(168!129),,(617!163),(1271!762),(29!1351),(579!450),,,(140!1192),(1145!1210),,(1281!938),(227!1206),,(254!740),,,,,,(953!299),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,(259!1036),(872!1260),(168!129),,(617!163),(1268!759),(31!1352),(578!452),,,(140!1192),(1144!1208),,(1280!938),(227!1206),,(252!739),,(22!902),,,,(948!299),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,(259!1036),(872!1254),(169!129),,(617!163),(1271!755),(30!1354),(577!451),,,(140!1193),(1141!1206),,,(227!1206),,(251!739),,,,,,(946!302),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,(259!1037),(871!1248),(169!129),,(617!162),(1270!751),(27!1349),(575!450),,,(140!1192),(1138!1204),,(1277!946),(227!1206),,(250!739),,,,,,(942!304),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,(259!1037),(871!1243),(169!129),,(617!161),(1270!745),(31!1355),(573!452),,,(140!1192),(1135!1203),,,(227!1206),,(247!739),,,,,,(941!306),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,(260!1037),(873!1237),(168!130),,(617!162),(1270!741),(30!1356),(571!450),,,(140!1192),(1134!1202),,(1279!949),(227!1207),,(245!738),,(21!897),,,,(940!305),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,(260!1037),(873!1231),(169!130),,(617!162),(1270!744),(31!1355),(569!449),,,(140!1191),(1132!1200),,(1279!952),(227!1207),,(241!736),,,,,,(939!307),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,(260!1037),(875!1226),(170!130),,(618!162),(1271!738),(32!1354),(566!449),,,(140!1192),(1130!1197),,(1278!954),(227!1206),,(239!734),,,,,,(936!309),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,(260!1037),(876!1222),(169!130),,(617!162),(1272!736),(33!1355),(564!449),,,(140!1193),(1128!1196),,(1278!956),(226!1206),,(238!733),,,,,,(932!312),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,(260!1037),(878!1217),(170!130),,(617!163),(1271!732),(33!1355),(563!448),,,(141!1192),(1127!1195),,(1277!958),(227!1207),,(237!731),,,,,,(929!313),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,(259!1037),(878!1211),(168!129),,(618!162),,(34!1354),(562!448),,,(140!1192),(1125!1192),,(1276!960),(226!1207),,(236!731),,,,,,(927!314),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,(259!1037),(879!1208),(168!129),,(618!160),,(34!1351),(559!447),,,(140!1192),(1122!1190),,(1277!959),(227!1206),,(235!730),,,,,,(925!314),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,(259!1037),(882!1203),(169!128),,(617!163),,(37!1346),(559!446),,,(140!1193),(1119!1188),,(1277!961),(227!1206),,(234!729),,,,,,(923!315),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,(260!1037),(885!1198),(168!128),,(618!162),,,(558!446),,,(140!1192),(1116!1188),,(1277!960),(227!1206),,(232!728),,(19!910),,,,(919!317),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,(259!1037),(887!1194),(169!129),,(618!162),,,(557!445),,,(140!1192),(1114!1187),,(1277!966),(227!1206),,(230!726),,,,,,(916!320),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,(260!1037),(890!1193),(169!127),,(617!161),,,(554!445),,,(140!1192),(1111!1186),,,(227!1206),,(227!726),,,,,,(914!320),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,(260!1036),(894!1188),(169!127),,(617!160),(1273!725),,(553!445),,,(140!1192),(1110!1185),,(1279!971),(227!1206),,(225!725),,,,,,(913!321),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1654,(260!1037),(901!1183),(169!127),,(618!160),(1275!721),,(550!444),,,(140!1192),(1107!1184),,(1280!969),(227!1206),,(225!725),,(20!911),,,,(912!325),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,(260!1036),(905!1180),(169!127),,(617!160),(1272!724),(27!1328),(549!444),,,(140!1192),(1103!1183),,(1281!972),(227!1206),,(224!725),,(20!912),,,,(909!326),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,(260!1036),(911!1176),(171!127),,(618!160),(1274!720),(28!1326),(548!444),,,(140!1192),(1101!1182),,(1280!976),(227!1206),,(222!725),,,,,,(907!328),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,(261!1036),(917!1173),(170!126),,(617!160),(1273!719),,(546!444),,,(141!1192),(1100!1182),,,(227!1206),,(220!725),,,,,,(903!330),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,(259!1037),(920!1171),(170!126),,(617!163),(1271!721),,(544!443),,,(140!1192),(1098!1180),,,(227!1206),,(216!723),,,,,,(900!332),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,(259!1037),(924!1169),(170!126),,(618!159),(1275!717),,(543!443),,,(141!1192),(1096!1179),,(1277!989),(227!1206),,(214!722),,(20!909),,,,(898!334),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,(260!1037),(928!1166),(169!126),,(617!160),(1271!719),,(542!443),,,(141!1192),(1094!1177),,,(227!1206),,(214!721),,,,,,(896!334),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,(259!1037),(931!1165),(170!126),,(617!159),(1275!712),,(541!443),,,(141!1192),(1090!1177),,(1278!990),(227!1206),,(211!720),,,,,,(893!336),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,(260!1037),(933!1162),(170!126),,(617!161),(1275!709),,(539!443),,,(140!1192),(1088!1176),,(1278!993),(227!1207),,(210!720),,,,,,(891!339),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,(259!1037),(934!1162),(169!126),,(617!160),(1275!706),,(538!442),,,(140!1192),(1086!1175),,(1278!994),(227!1207),,(210!720),,,,,,(889!341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,(259!1037),(939!1158),(170!126),,(617!159),(1274!705),(23!1325),(536!442),,,(141!1192),(1083!1175),,(1278!997),(227!1207),,(208!718),,(21!921),,,,(888!341),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,(260!1037),(942!1156),(170!126),,(618!159),(1275!703),,(536!441),,,(141!1192),(1081!1175),,,(227!1206),,(206!718),,,,,,(887!344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,(260!1037),(945!1154),(170!127),,(617!159),(1275!700),(20!1323),(535!441),,,(141!1192),(1077!1174),,(1275!1003),(227!1207),,(205!716),,(20!924),,,,(885!346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,(259!1036),(948!1152),(169!127),,(617!162),(1276!697),,(533!442),,,(140!1192),(1074!1173),,(1276!1004),(229!1207),,(203!716),,,,,,(883!350),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,(260!1036),(952!1151),(169!127),,(617!161),(1276!696),,(533!441),,,(140!1192),(1072!1171),,(1275!1006),(227!1206),,(202!716),,,,,,(878!351),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,(260!1036),(959!1146),(170!126),,(617!162),(1276!693),,(532!440),,,(140!1192),(1070!1169),,(1276!1007),(228!1209),,(201!715),,,,,,(875!355),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,(259!1036),(962!1145),(170!126),,(617!162),(1277!691),(21!1321),(532!440),,,(140!1192),(1068!1169),,(1274!1007),(227!1206),,(199!715),,,,,,(874!356),,(490!11),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,(259!1036),(964!1143),(170!126),,(618!162),,,(532!440),,,(140!1192),(1066!1168),,(1273!1008),(228!1207),,(198!715),,,,,,(872!357),,(491!10),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,(260!1036),(967!1143),(170!126),,(618!162),(1277!689),,(532!440),,,(140!1193),(1064!1165),,(1273!1011),(227!1207),,(196!716),,(22!924),,,,(867!361),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,(260!1036),(968!1140),(170!126),,(617!162),(1279!689),,(532!440),,,(140!1193),(1062!1163),,(1274!1013),(227!1206),,(195!715),,,,,,(865!362),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,(260!1036),(970!1139),(170!127),,(617!162),(1278!681),,(531!440),,,(140!1193),(1060!1162),,(1274!1015),(228!1207),,(192!715),,,,,,(862!366),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,(260!1037),(969!1138),(170!127),,(616!162),(1278!674),,(530!440),,,(140!1192),(1060!1162),,(1275!1019),(227!1207),,(189!716),(706!20),(22!931),,,,(861!369),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,(259!1037),(972!1138),(170!126),,(617!163),(1279!673),(21!1320),(531!439),,,(140!1193),(1058!1162),,(1275!1022),(227!1207),,(188!714),(704!20),(21!929),,,,(860!371),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,(260!1037),(972!1138),(170!126),,(617!162),(1279!671),,(531!439),,,(140!1192),(1057!1161),,(1275!1024),(227!1206),,(187!714),(705!18),(21!932),,,,(857!375),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,(260!1038),(972!1138),(170!126),,(617!159),(1280!672),(21!1320),(531!439),,,(140!1192),(1056!1160),,(1275!1027),(227!1206),,(185!714),(705!17),(21!932),,,,(855!377),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,(260!1037),(971!1138),(170!126),,(617!159),(1278!665),,(531!439),,,(138!1190),(1054!1160),,(1276!1031),(227!1207),,(184!712),,,,,,(851!380),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,(260!1036),(971!1137),(170!126),,(618!160),(1280!666),,(530!439),,,(140!1193),(1052!1160),,,(227!1207),,(184!712),(706!16),,,,,(847!380),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,(260!1036),(969!1140),(170!126),,(617!161),(1279!663),,(531!439),,,(140!1193),(1051!1159),,(1276!1036),(228!1207),,(182!711),(708!16),,,,,(845!381),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,(261!1036),(971!1138),(170!126),,(617!160),(1279!661),,(531!439),,,(140!1193),(1050!1157),,(1277!1039),(227!1206),,(180!711),,(21!938),,,,(845!382),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,(260!1036),(971!1138),(171!126),,(617!160),(1279!659),,(531!439),,,(140!1193),(1049!1156),,(1276!1042),(227!1206),,(178!711),,(23!936),,,,(842!383),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,(260!1036),(971!1138),(171!126),,(617!163),(1279!652),(22!1317),(532!439),,,(140!1192),(1049!1155),,(1276!1045),(227!1207),,(177!711),,,,,,(841!383),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,(260!1036),(970!1137),(170!126),,(617!162),(1277!649),(22!1317),(532!439),,,(140!1193),(1049!1155),,(1276!1046),(227!1207),,(174!710),,(22!938),,,,(840!385),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,(260!1036),(969!1134),(170!126),,(617!159),(1278!647),,(531!439),,,(140!1193),(1049!1155),,,(227!1208),,(173!710),,,,,,(838!388),,(507!12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,(261!1036),(968!1129),(171!126),,(618!162),(1277!641),,(532!439),,,(139!1190),(1049!1154),,(1277!1050),(227!1207),,(172!710),,(21!938),,,,(837!390),,(504!16),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,(260!1036),(967!1128),(171!126),,(617!160),(1278!636),,(531!439),,,(140!1192),(1048!1153),,,(227!1207),,(170!711),(708!19),,,,,(838!390),,(499!21),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,(260!1036),(963!1123),(171!126),,(618!160),(1277!633),(25!1315),(532!439),,,(140!1192),(1048!1153),,(1277!1050),(228!1208),,(169!712),(712!20),,,,,(838!390),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,(260!1036),(959!1119),(171!126),,(618!160),(1277!633),,(531!438),,,(141!1192),(1048!1152),,(1276!1054),(227!1208),,(167!711),,(20!944),,,,(838!390),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,(259!1036),(958!1118),(171!126),,(619!158),(1276!631),,(512!417),,,(140!1192),(1048!1150),,(1276!1055),(227!1208),,(164!711),,,,,,(838!390),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,(260!1036),(957!1118),(171!126),,(618!159),(1275!629),(26!1315),(484!382),,,(141!1192),(1048!1149),,,(228!1208),,(162!711),(715!21),,,,,(838!390),,(496!49),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,(260!1036),(955!1116),(171!126),,(618!160),(1275!634),,(470!357),,,(141!1193),(1049!1147),,(1276!1064),(227!1208),,(160!711),(713!21),,,,,(838!390),,(494!51),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,(260!1036),(954!1115),(171!126),,(618!161),(1275!630),(26!1316),(461!328),,,(141!1192),(1049!1146),,(1276!1069),(227!1209),,(159!712),,(20!949),,,,(839!390),,(494!62),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,(260!1037),(952!1112),(171!126),,(618!160),(1276!629),,(459!305),,,(141!1192),(1049!1145),,,(227!1209),,(157!712),(714!22),,,,,(838!392),,(496!62),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,(259!1037),(952!1115),(171!126),,(618!160),(1276!629),(26!1315),(458!308),,,(141!1193),(1049!1145),,(1278!1073),(228!1209),,(156!712),,,,,,(838!390),,(496!63),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,(259!1037),(951!1114),(171!126),,(618!161),(1276!629),(27!1315),(459!308),,,(141!1192),(1050!1142),,(1278!1075),(228!1209),,(154!711),(716!24),,,,,(838!392),,(496!64),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,(259!1037),,(172!127),,(618!160),(1276!629),(27!1314),(460!307),,,(141!1192),(1050!1141),,(1277!1077),(227!1209),,(153!711),(714!25),(21!951),,,,(838!393),,(495!65),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,(259!1036),(950!1112),(170!126),,(618!160),(1276!629),,,,,(141!1192),(1049!1139),,(1276!1078),(228!1209),,(152!711),(716!25),(22!954),,,,(837!395),,(495!66),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,(259!1036),(950!1112),(170!126),,(619!160),,(28!1314),(461!306),,,(141!1192),(1049!1136),,(1278!1079),(228!1209),,(150!710),,(23!957),,,,,,(493!66),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,(260!1037),(950!1112),(171!126),,(618!157),(1276!629),,(461!306),,,(141!1193),(1048!1136),,(1278!1081),(229!1209),,(148!711),,,,,,(836!402),,(493!68),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,(260!1038),(950!1111),(171!126),,(618!161),(1276!630),(31!1310),(460!306),,,(141!1193),(1048!1135),,(1279!1082),(228!1209),,(147!711),,(21!955),,,,,,(491!70),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,(260!1037),(949!1098),(171!126),,(618!160),(1277!631),,(460!306),,,(141!1193),,,(1278!1085),(228!1209),,(145!712),,(21!956),,,,(834!405),,(488!71),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,(260!1037),,(170!127),,(619!160),(1278!635),(31!1309),,,,(141!1193),(1046!1130),,(1278!1089),(228!1209),,(143!712),,,,,,(835!408),,(487!72),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,(260!1037),,(171!126),,(617!161),(1279!634),(31!1309),,,,(141!1193),(1045!1127),,(1278!1092),(229!1210),,(140!711),,,,,,(834!410),,(485!72),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,(260!1038),,(171!127),,(618!161),(1280!631),,(461!305),,,(141!1193),(1044!1124),,,(229!1210),,(137!710),,,,,,(835!412),,(481!75),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,(260!1038),,(171!127),,,(1278!627),(33!1309),(461!305),,,(140!1193),(1044!1123),,(1278!1096),(228!1210),,(135!711),,,,,,(835!413),,(478!76),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,(260!1040),,(172!127),,(618!160),(1275!624),(33!1309),(461!306),,,(141!1193),(1042!1121),,,,,(135!711),,,,,,(836!416),,(474!77),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,(260!1041),,(171!126),,(619!160),(1276!619),,,,,(141!1193),(1041!1119),,(1279!1100),(229!1210),,(134!712),,(20!968),,,,(836!416),,(469!79),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,(260!1042),,(171!127),,(618!160),(1276!618),(33!1308),(462!305),,,(141!1193),(1041!1118),,(1279!1102),(229!1210),,(133!711),,(20!972),,,,,,(465!79),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,(261!1043),,(171!126),,(618!158),(1277!617),(32!1307),(461!305),,,(141!1192),(1040!1114),,,(228!1210),,(132!709),,(20!970),,,,(839!420),,(460!79),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,(261!1044),,(171!126),,(618!160),(1273!619),,(462!305),,,(141!1192),(1039!1111),,(1278!1105),(228!1210),,(130!709),,(22!972),,,,(838!421),,(456!81),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,(261!1045),,(172!127),,(617!160),(1276!619),(31!1305),(462!305),,,(141!1192),(1038!1109),,(1278!1108),(228!1210),,(128!710),,,,,,(837!425),,(452!83),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,(262!1046),,(171!126),,(618!158),(1274!620),(32!1301),(462!306),,,(141!1192),(1039!1107),,,(228!1210),,(128!710),,(21!970),,,,(836!428),,(449!84),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,(262!1047),,(171!127),,(619!160),(1274!622),,(462!305),,,(141!1192),(1038!1104),,,(229!1210),,(126!711),,,,,,(837!430),,(445!84),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,(263!1047),,(172!127),,(620!158),(1275!624),,(462!305),,,(141!1193),(1039!1102),,,(228!1210),,(126!711),,,(839!949),,,(835!430),,(441!86),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,(262!1047),,(172!127),,(619!160),(1273!621),(29!1302),(462!305),,,(141!1193),,,,(229!1210),,(126!711),,,(833!953),,,(835!431),,(437!88),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,(262!1047),,(171!127),,(618!160),(1273!623),(28!1301),(462!305),,,(141!1193),(1039!1095),,,(228!1210),,(124!712),,,(833!951),,,(833!433),,(432!89),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,(263!1047),,(171!127),,(618!160),(1272!623),(28!1300),(462!304),,,(140!1193),(1037!1093),,,(228!1211),,(124!714),,,(834!952),,,(832!434),,(429!90),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,(263!1047),,(171!127),,(618!160),(1274!622),(28!1301),(463!302),,,(140!1193),(1036!1092),,,(228!1211),,(121!715),,(20!971),(836!951),,,(832!435),,(425!91),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,(263!1048),,(172!127),,(618!160),(1274!622),(27!1301),(464!298),,,(140!1193),(1036!1091),,,(228!1212),,(121!715),,,(835!952),,,(832!437),,(420!91),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,(264!1049),,(172!127),,(618!160),(1273!622),,(463!294),,,(140!1193),(1034!1090),,,(229!1212),,(120!716),,,(834!949),,,(832!437),,(414!90),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,(264!1051),,(172!127),,(619!160),(1275!622),(28!1300),(465!291),,,(141!1193),(1033!1088),,(1277!1129),(228!1212),,(119!717),,,(834!950),,,(832!438),,(409!90),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,(263!1052),,(171!127),,(618!161),,(28!1300),(466!288),,,(140!1193),(1032!1085),,(1277!1131),(228!1211),,(117!717),,,(838!952),,,(832!439),,(404!89),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,(266!1054),,(172!127),,(617!161),,(30!1297),(468!286),,,(140!1192),(1031!1081),,(1277!1133),(228!1212),,(118!718),,(21!975),(841!954),,,(832!441),,(400!87),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,(268!1055),,(172!127),,(618!161),(1274!621),(34!1297),(467!283),,,(139!1192),(1031!1076),,(1277!1134),(228!1212),,(116!719),,,(847!950),,,(832!442),,(394!86),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,(268!1056),,(172!127),,(618!161),,(31!1295),,,,(140!1192),(1031!1075),,(1278!1134),(229!1211),,(117!719),,(20!975),(851!951),,,(832!443),,(390!84),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,(268!1057),,(172!127),,(618!161),,(30!1298),(468!280),,,(141!1192),(1032!1074),,(1279!1136),(228!1211),,(116!720),,,(855!953),,,(831!445),,(385!81),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,(270!1058),,(171!126),,(619!160),,(32!1298),(468!279),,,(142!1191),(1031!1073),,(1279!1139),(228!1212),,(116!720),,,(856!964),,,(832!447),,(378!79),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
