frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38
2735,,(964!640),(759!256),,,,(159!796),(549!855),(1330!1593),(806!1160),(1397!1295),(422!1560),(333!710),(802!1619),(246!1568),(821!1244),(896!92),,,,,(1380!339),(580!1624),,,,,,,,,,,,,,
2736,,(963!639),(760!256),,(152!684),,(159!795),(549!854),(1329!1592),(805!1160),(1397!1295),(422!1560),(333!709),(802!1619),(245!1568),(821!1244),(897!91),,,,,(1380!338),(578!1622),,,,,,,,,,,,,,
2737,,(963!640),(759!256),,(153!684),,,(549!854),(1329!1593),(806!1161),(1397!1295),(422!1560),(333!709),(802!1618),(245!1568),(821!1244),(896!91),,,,,(1380!338),(580!1624),,,,,,,,,,,,,,
2738,,(963!640),(759!256),,,,,(549!854),(1328!1592),(806!1161),(1397!1295),(423!1560),(333!710),(803!1618),(246!1569),(821!1244),,,,,,,,,,,,,,,,,,,,,
2739,,(964!640),(759!256),,(154!684),,,(550!855),(1328!1591),(806!1161),(1397!1295),(423!1560),(333!709),(804!1618),(246!1568),(821!1244),,,,,,(1378!340),,,,,,,,,,,,,,,
2740,,(964!640),(760!257),,,,(158!799),(550!854),(1328!1591),(806!1161),(1397!1295),(423!1560),(333!709),(805!1618),(246!1568),(821!1244),,,,,,(1378!341),(580!1626),,,,,,,,,,,,,,
2741,,(964!640),(760!257),,,,(158!797),(550!854),(1327!1589),(806!1162),(1397!1295),(423!1560),(333!709),(806!1617),(246!1569),(821!1244),,,,,,(1378!341),,,,,,,,,,,,,,,
2742,,(964!640),(760!256),,,,,(550!855),(1328!1586),(806!1161),(1397!1295),(423!1560),(333!709),(807!1617),(246!1569),(821!1244),,,,,,(1380!338),,,,,,,,,,,,,,,
2743,,(964!640),(759!256),,,,,(549!854),(1328!1589),(806!1161),(1397!1295),(423!1560),(333!710),(808!1616),(246!1569),(821!1244),,,,,,,,,,,,,,,,,,,,,
2744,,(964!639),(760!256),,(155!685),,,(548!854),(1327!1584),(806!1161),(1397!1295),(423!1560),(333!709),(810!1615),(246!1569),(821!1244),,,,,,,(581!1623),,,,,,,,,,,,,,
2745,,(965!640),(760!256),,(153!685),,,(550!854),(1328!1584),(806!1161),(1397!1295),(423!1560),(333!709),(810!1614),(246!1569),(821!1244),,,,,,,,,,,,,,,,,,,,,
2746,,(964!640),(759!256),,(153!684),,(159!809),(549!854),(1328!1581),(806!1161),(1397!1295),(423!1560),(333!709),(808!1613),,(821!1244),,,,,,(1379!336),(583!1624),,,,,,,,,,,,,,
2747,,(964!640),(760!256),,,,,(549!854),(1328!1579),(807!1161),(1397!1295),(423!1560),(333!709),(809!1613),(248!1570),(821!1244),,,,,,(1379!336),,,,,,,,,,,,,,,
2748,,(961!638),(760!257),,,,,(549!854),(1328!1579),(807!1161),(1397!1295),(423!1560),(332!709),(811!1612),,(821!1244),,,,,,(1379!336),,,,,,,,,,,,,,,
2749,,(960!638),(760!257),,,,(160!802),(549!854),(1328!1577),(807!1161),(1397!1295),(423!1560),(332!709),(811!1612),,(821!1244),,,,,,(1379!336),,,,,,,,,,,,,,,
2750,,(959!635),(758!259),,,,,(550!854),(1327!1577),(807!1161),(1397!1295),(423!1560),(333!709),(811!1611),(248!1570),(821!1244),,,,,,(1379!338),(578!1622),,,,,,,,,,,,,,
2751,,(958!633),(760!256),,(153!685),,,(550!854),(1327!1576),(807!1161),(1397!1295),(423!1560),(333!709),(812!1610),(248!1570),(821!1244),,,,,,(1379!337),(580!1626),,,,,,,,,,,,,,
2752,,(957!631),(761!257),(216!89),(159!685),,,(549!854),(1327!1575),(807!1162),(1397!1295),(423!1560),(333!709),(812!1610),(248!1570),(822!1244),,,,,,,,,,,,,,,,,,,,,
2753,,(956!629),(761!257),(216!88),(154!684),,,(549!854),(1326!1576),(807!1162),(1397!1295),(424!1560),(333!709),(812!1609),(248!1570),(822!1244),(896!92),,,,,(1379!337),,,,,,,,,,,,,,,
2754,,(955!627),(761!256),(216!88),,,(159!804),(550!854),(1326!1572),(807!1162),(1397!1295),(424!1560),(333!709),(812!1608),(248!1570),(822!1244),(896!92),,,,,(1379!337),,,,,,,,,,,,,,,
2755,,(953!625),(762!257),(216!88),,,,(550!854),(1326!1570),(807!1162),(1397!1295),(424!1560),(333!710),(812!1607),(248!1570),(822!1243),(896!91),,,,,(1379!337),(583!1626),,,,,,,,,,,,,,
2756,,(953!624),(762!257),(216!88),,,,(554!853),(1326!1570),(807!1164),(1397!1295),(424!1561),(333!709),(813!1606),(248!1570),(822!1244),(895!92),,,,,,,,,,,,,,,,,,,,
2757,,(952!623),(762!256),(216!88),,,(159!807),(551!853),(1326!1568),(807!1162),(1397!1295),(424!1560),(333!709),(813!1606),(248!1570),(822!1244),(897!92),,,,,,,,,,,,,,,,,,,,
2758,,(951!622),(762!256),(216!88),(153!684),,(159!806),(554!853),(1326!1568),(807!1162),(1397!1297),(423!1560),(333!709),(813!1604),(248!1570),(822!1243),(895!92),,,,,(1379!337),(583!1627),,,,,,,,,,,,,,
2759,,(951!620),(760!259),(216!88),,,,(551!857),(1326!1565),(808!1162),(1397!1295),(424!1560),(333!710),(814!1604),(246!1570),(823!1243),(895!92),,,,,(1379!337),,,,,,,,,,,,,,,
2760,,(948!618),(762!256),(216!88),,,(158!806),(550!854),(1326!1564),(807!1161),(1397!1295),(424!1560),(332!709),(814!1601),(248!1570),(822!1243),(895!92),,,,,,,,,,,,,,,,,,,,
2761,,(947!616),(762!255),(216!89),,,,(550!856),(1326!1563),(808!1162),(1397!1295),(423!1560),(332!709),(815!1600),(248!1570),(822!1244),(896!92),,,,,,(580!1624),,,,,,,,,,,,,,
2762,,(944!614),(762!255),(217!88),(155!684),,,(550!854),(1327!1562),(807!1163),(1398!1299),(423!1560),(332!709),(815!1599),(248!1571),(823!1244),(897!92),,,,,,,,,,,,,,,,,,,,
2763,,(943!611),(762!256),(216!88),,,,(550!854),(1327!1561),(807!1162),(1397!1295),(423!1560),(332!709),(814!1598),(248!1570),(823!1244),,,,,,,,,,,,,,,,,,,,,
2764,,(942!609),(762!256),(216!88),,,,(550!856),(1326!1560),(807!1162),(1397!1295),(423!1560),(332!709),(815!1598),(248!1571),(823!1244),,,,,,,(582!1629),,,,,,,,,,,,,,
2765,,(941!607),(762!256),(216!88),,,(159!807),(551!855),(1327!1560),(807!1162),(1398!1295),(423!1560),(332!709),(815!1597),(248!1571),(823!1244),,,,,,,(580!1627),,,,,,,,,,,,,,
2766,,(939!605),(759!257),(216!89),,,,(549!855),(1326!1559),(807!1162),(1398!1296),(422!1560),(331!709),(815!1596),(248!1571),(821!1246),,,,,,,(580!1625),,,,,,,,,,,,,,
2767,,(938!603),(762!255),(216!89),,,,(549!854),(1325!1559),(807!1162),(1397!1295),(422!1560),(331!709),(817!1595),(248!1571),(821!1246),,,,,,,(580!1625),,,,,,,,,,,,,,
2768,,(936!601),(762!256),(216!88),(154!684),,,(549!854),(1325!1558),(807!1162),(1397!1295),(423!1560),(332!709),(817!1595),(248!1571),(823!1244),,,,,,,,,,,,,,,,,,,,,
2769,,(935!599),(762!256),(216!88),,,,(550!854),(1324!1557),(807!1162),(1397!1295),(423!1559),(332!709),(817!1593),(250!1571),(823!1244),,,,,,,(580!1626),,,,,,,,,,,,,,
2770,,(933!597),(762!256),(216!88),,,,(549!854),(1326!1556),(807!1162),(1397!1295),(422!1559),(332!709),(819!1592),(248!1571),(823!1246),,,,,,,(580!1623),,,,,,,,,,,,,,
2771,,(932!594),(762!256),(216!88),(154!685),,,(550!854),(1325!1556),(807!1162),(1397!1295),(423!1560),(332!709),(818!1591),,(824!1245),(895!91),,,,,(1379!336),(580!1625),,,,,,,,,,,,,,
2772,,(930!591),(762!256),(217!88),,,,(550!854),(1326!1555),(807!1161),(1397!1295),(423!1559),(332!709),(818!1591),,(824!1245),(897!92),,,,,,(578!1623),,,,,,,,,,,,,,
2773,,(929!589),(761!256),(217!88),,,(160!807),(550!854),(1326!1555),(807!1161),(1397!1295),(423!1559),(332!709),(817!1590),,(823!1245),,,,,,(1380!335),(579!1623),,,,,,,,,,,,,,
2774,,(927!587),(761!256),(219!88),,,(159!806),(550!854),(1325!1555),(807!1161),(1397!1295),(423!1559),(332!709),(817!1589),(248!1571),(823!1245),,,,,,(1380!335),(578!1623),,,,,,,,,,,,,,
2775,,(925!585),(761!256),(216!89),,,,(551!854),(1325!1555),(807!1162),(1397!1295),(423!1559),(332!709),(818!1589),,(822!1248),,,,,,(1380!335),(580!1626),,,,,,,,,,,,,,
2776,,(922!583),(761!255),(215!89),,,(159!805),(549!855),(1326!1555),(807!1162),(1397!1295),(422!1559),(331!709),(817!1589),,(824!1245),,,,,,,(580!1625),,,,,,,,,,,,,,
2777,,(920!582),(761!256),(217!89),,,,(549!854),,(807!1161),(1397!1295),(422!1559),(332!709),(817!1589),,(823!1245),,,,,,,(580!1625),,,,,,,,,,,,,,
2778,,(918!581),(761!256),(216!88),,,(160!806),(549!853),(1326!1554),(807!1162),(1397!1295),(422!1559),(332!708),(817!1589),,(824!1245),(896!91),,,,,,(578!1623),,,,,,,,,,,,,,
2779,,(917!580),(761!256),(216!88),,,(160!807),(549!853),(1327!1554),(807!1162),(1397!1295),(422!1559),(333!710),(820!1589),,(825!1245),,,,,,,(578!1623),,,,,,,,,,,,,,
2780,,(915!579),(761!257),(215!88),(153!683),,,(550!854),(1327!1554),(807!1162),(1396!1295),(422!1560),(332!709),(816!1589),(249!1571),(825!1245),,,,,,,(580!1626),,,,,,,,,,,,,,
2781,,(914!577),(760!257),,(153!684),,,(549!854),(1327!1554),(807!1161),(1397!1295),(423!1560),(332!709),(817!1589),(249!1571),(825!1246),,,,,,,(580!1626),,,,,,,,,,,,,,
2782,,(911!575),(761!256),(216!88),,,,(550!855),(1326!1554),(807!1161),(1396!1295),(422!1560),(332!709),(817!1589),(251!1572),(825!1245),,,,,,(1380!335),(580!1626),,,,,,,,,,,,,,
2783,,(909!573),(762!255),(216!88),(152!684),,(159!806),(549!854),(1327!1555),(806!1160),(1396!1295),(422!1560),(332!709),(818!1589),(249!1572),(825!1246),,,,,,(1380!335),(580!1626),,,,,,,,,,,,,,
2784,,(906!572),(762!256),(216!88),(153!684),,,(553!855),(1328!1553),(806!1159),(1396!1295),(422!1560),(332!709),(819!1589),,(825!1246),,,,,,(1380!335),(579!1623),,,,,,,,,,,,,,
2785,,(905!572),(759!258),(215!88),,,,(550!855),(1327!1554),(806!1159),(1395!1295),(422!1560),(332!709),(817!1589),,(825!1246),,,,,,(1380!335),(578!1624),,,,,,,,,,,,,,
2786,,(903!572),(761!256),(215!88),,,,(549!854),(1327!1553),(806!1159),(1395!1295),(422!1560),(332!708),(817!1588),,(825!1246),(896!90),,,,,(1380!335),(580!1626),,,,,,,,,,,,,,
2787,,(900!570),(761!256),(215!88),,,,(549!854),(1327!1553),(806!1159),(1395!1295),(422!1560),(332!709),(816!1588),,(825!1246),(896!90),,,,,(1380!335),(577!1623),,,,,,,,,,,,,,
2788,,(898!570),(761!255),(215!88),,,(159!812),(549!853),(1327!1554),(806!1159),(1395!1295),(422!1560),(332!709),(818!1588),(248!1572),(825!1246),(896!90),,,,,,(580!1626),,,,,,,,,,,,,,
2789,,(896!569),(760!255),,,,,(549!853),(1327!1553),(806!1159),(1395!1295),(422!1560),(331!709),(816!1588),(251!1572),(825!1247),(896!90),,,,,,(580!1626),,,,,,,,,,,,,,
2790,,(894!568),(759!258),(216!88),,,,(548!853),(1327!1553),(806!1159),(1395!1295),(422!1559),(335!710),(817!1588),(249!1571),(825!1246),,,,,,(1379!335),(577!1623),,,,,,,,,,,,,,
2791,,(893!567),(759!258),(216!88),,,,(548!853),(1327!1553),(806!1159),(1394!1295),(422!1559),(332!708),(818!1588),,(826!1246),(897!92),,,,,(1379!335),(580!1626),,,,,,,,,,,,,,
2792,,(892!567),(759!258),(215!88),(153!685),,,(548!853),(1327!1553),(807!1160),(1395!1295),(422!1560),(331!709),(819!1588),(248!1572),(825!1246),(896!90),,,,,(1379!336),(579!1626),,,,,,,,,,,,,,
2793,,(890!564),(761!257),(216!88),(153!685),,(159!812),(550!853),(1328!1553),(806!1159),(1395!1295),(422!1559),(331!709),(819!1588),,(825!1246),(896!91),,,,,(1379!336),(580!1626),,,,,,,,,,,,,,
2794,,(888!563),(761!257),(216!88),,,(159!802),(550!853),(1328!1552),(806!1159),(1395!1295),(421!1560),(331!709),(818!1588),(249!1572),(825!1246),(896!91),,,,,(1379!336),(578!1624),,,,,,,,,,,,,,
2795,,(887!562),(761!257),(216!88),,,,(550!853),(1328!1552),(806!1159),(1395!1295),(422!1560),(331!709),(818!1588),(247!1572),(825!1246),(897!91),,,,,(1380!336),(580!1626),,,,,,,,,,,,,,
2796,,(886!561),(761!256),(215!88),,,(159!802),(550!853),(1328!1552),(806!1159),(1394!1295),(422!1560),(331!709),(819!1587),,(825!1245),(897!91),,,,,(1380!336),(578!1624),,,,,,,,,,,,,,
2797,,(884!561),(761!256),(215!88),,,,(549!853),(1328!1552),(806!1158),(1394!1295),(422!1560),(331!709),(819!1587),,(825!1246),(897!91),,,,,(1379!335),(580!1626),,,,,,,,,,,,,,
2798,,(883!561),(760!257),(215!88),,,(159!802),(549!853),(1329!1551),(806!1158),(1394!1295),(422!1560),(334!711),(819!1586),,(825!1246),(896!91),,,,,(1380!335),(580!1626),,,,,,,,,,,,,,
2799,,(881!560),(759!258),(215!88),,,,(549!853),(1329!1551),(806!1158),(1394!1296),(422!1560),(331!709),(820!1585),,(825!1246),(897!91),,,,,(1380!335),(580!1626),,,,,,,,,,,,,,
2800,,(880!559),(759!258),(215!88),,,(159!802),(549!853),(1329!1550),(806!1158),(1394!1296),(422!1560),(331!709),(821!1584),(247!1572),(825!1246),(897!91),,,,,(1380!335),(580!1626),,,,,,,,,,,,,,
2801,,(878!558),(761!256),(215!88),,,(159!802),(548!853),(1329!1549),(806!1159),(1394!1296),(422!1560),(332!710),(821!1584),(247!1571),(825!1246),(897!91),,,,,(1380!335),(580!1626),,,,,,,,,,,,,,
2802,,(877!558),(761!256),(217!88),(153!684),,(159!801),(549!853),(1329!1550),(806!1158),(1393!1296),(421!1559),(331!708),(823!1583),,(825!1246),(897!92),,,,,(1380!335),(580!1626),,,,,,,,,,,,,,
2803,(173!262),(876!558),(761!256),(215!88),,,(158!797),(549!853),(1329!1549),(806!1159),(1393!1296),(422!1559),(330!708),(823!1583),(247!1572),(825!1246),(897!92),,,,,(1380!335),(580!1626),,,,,,,,,,,,,,
2804,,(875!557),(761!257),(216!88),(153!684),,(160!801),(549!853),(1329!1549),(806!1158),(1394!1296),(421!1559),(331!708),(825!1583),(249!1571),(825!1246),(897!91),,,,,(1380!335),(580!1626),,,,,,,,,,,,,,
2805,,(874!556),(761!256),(214!87),(153!684),,,(549!853),(1330!1549),(806!1158),(1393!1296),(421!1560),(331!709),(826!1583),(250!1572),(825!1246),(896!90),,,,,(1380!335),(580!1626),,,,,,,,,,,,,,
2806,,(873!555),(759!258),(216!88),(153!684),,(158!804),(549!853),(1330!1548),(806!1158),(1393!1296),(422!1560),(330!709),(827!1584),,(825!1246),(897!91),,,,,(1380!335),(577!1623),,,,,,,,,,,,,,
2807,,(871!553),(761!258),(216!88),(153!684),,,(549!853),(1330!1548),(806!1159),(1393!1296),(422!1560),(331!708),(829!1584),(250!1572),(826!1246),(896!92),,,,,(1380!335),(577!1623),,,,,,,,,,,,,,
2808,,(870!553),(758!258),(215!88),,,(158!806),(549!853),(1330!1548),(807!1159),(1393!1296),(422!1560),(331!709),(829!1583),,(826!1246),(898!91),,,,,(1380!335),(577!1623),,,,,,,,,,,,,,
2809,,(869!553),(761!257),(216!87),(154!683),,(158!801),(549!853),(1330!1548),(806!1159),(1393!1296),(422!1560),(331!709),(830!1583),(250!1572),(826!1246),,,,,,(1380!335),(578!1623),,,,,,,,,,,,,,
2810,,(867!553),(759!259),(215!89),(154!683),,,(549!853),(1330!1549),(806!1159),(1394!1295),(422!1560),(331!709),(832!1583),,(826!1246),,,,,,(1380!335),(578!1623),,,,,,,,,,,,,,
2811,,(866!553),(759!258),,(153!684),,(158!806),(549!853),(1330!1548),(806!1159),(1393!1295),(421!1559),(331!708),(832!1581),(250!1572),(826!1246),,,,,,(1380!335),(578!1623),,,,,,,,,,,,,,
2812,,(865!552),(759!259),,(154!683),,(158!806),(549!853),(1330!1549),(806!1159),(1393!1295),(421!1560),(331!709),(832!1581),(250!1572),(826!1246),,,,,,(1379!335),(578!1624),,,,,,,,,,,,,,
2813,,(864!553),(759!259),(215!87),(158!683),,,(549!853),(1330!1549),(806!1159),(1393!1295),(421!1559),(331!709),(832!1580),(248!1572),(826!1246),,,,,,(1379!335),(578!1624),,,,,,,,,,,,,,
2814,(175!282),(862!553),(761!257),(219!87),(154!683),,,(549!853),(1330!1549),(806!1159),(1393!1295),(421!1559),(331!708),(834!1579),(248!1572),(826!1246),,,,,,(1379!335),(578!1624),,,,,,,,,,,,,,
2815,,(861!554),(761!257),(214!89),(153!683),,,(549!853),(1331!1549),(807!1159),(1393!1295),(421!1559),(331!708),(835!1580),(248!1572),(826!1247),(896!89),,,,,(1379!335),(578!1625),,,,,,,,,,,,,,
2816,(175!285),(858!554),(761!257),(215!89),(153!683),,,(550!853),(1331!1549),(806!1159),(1393!1295),(421!1559),(331!709),(836!1577),(248!1572),(826!1247),(896!90),,,,,(1379!335),(578!1625),,,,,,,,,,,,,,
2817,,(855!554),(760!256),(217!88),(154!683),,,(549!853),(1330!1548),(806!1159),(1393!1295),(421!1559),(331!709),(835!1579),(248!1572),(826!1247),,,,,,(1379!335),(578!1625),,,,,,,,,,,,,,
2818,,(855!554),(761!256),,(153!683),,,(549!852),(1330!1548),(806!1159),(1393!1295),(421!1559),(332!709),(838!1576),(248!1572),(825!1246),,,,,,,(577!1624),,,,,,,,,,,,,,
2819,,(853!554),(761!256),(216!88),(154!683),,,(549!852),(1330!1548),(806!1159),(1393!1295),(421!1559),(332!709),(839!1576),(248!1571),(826!1247),,,,,,,,,,,,,,,,,,,,,
2820,,(851!555),(759!259),(216!88),,,,(549!852),(1330!1547),(807!1159),(1393!1295),(421!1559),(332!709),(840!1576),,(826!1246),(896!91),,,,,,(578!1624),,,,,,,,,,,,,,
2821,(173!288),(850!555),(761!256),,(154!683),,,(549!852),(1328!1547),(806!1159),(1393!1295),(421!1559),(332!709),(842!1573),(251!1572),(826!1246),,,,,,,(578!1624),,,,,,,,,,,,,,
2822,,(849!557),(761!256),,,,(158!801),(549!853),(1330!1548),(806!1159),(1393!1295),(421!1559),(331!709),(843!1571),,(826!1246),,,,,,,(578!1625),,,,,,,,,,,,,,
2823,,(848!558),(760!256),(215!87),,,(158!806),(548!853),(1329!1548),(806!1159),(1394!1295),(421!1559),(331!709),(845!1569),,(826!1246),,,,,,,(578!1626),,,,,,,,,,,,,,
2824,(174!297),(847!558),(761!256),(217!87),(154!683),,,(549!855),(1329!1548),(806!1159),(1394!1295),(421!1559),(332!708),(846!1568),(251!1573),(826!1246),(897!91),,,,,,(580!1627),,,,,,,,,,,,,,
2825,,(844!559),(761!257),(215!87),,,,(550!855),(1329!1548),(806!1160),(1394!1295),(421!1559),(332!709),(847!1567),(248!1572),(826!1246),,,,,,,(579!1624),,,,,,,,,,,,,,
2826,,(844!560),(761!256),(216!88),(153!683),,,(549!855),(1329!1547),(805!1159),(1393!1295),(421!1559),(331!709),(849!1565),,(826!1246),,,,,,,(579!1624),,,,,,,,,,,,,,
2827,,(843!560),(761!256),(217!88),,,,(550!853),(1329!1548),(806!1159),(1393!1295),(421!1559),(332!709),(851!1564),,(826!1246),,,,,,,(581!1626),,,,,,,,,,,,,,
2828,,(842!561),(761!256),,(154!683),,,(550!853),(1329!1547),(806!1159),(1393!1295),(421!1559),(331!709),(853!1563),(251!1571),(826!1246),,,,,,,(579!1624),,,,,,,,,,,,,,
2829,,(841!561),(761!256),(220!87),(154!683),,,(550!853),(1328!1547),(805!1160),(1393!1295),(421!1559),(332!709),(853!1561),,(826!1246),,,,,,,(579!1624),,,,,,,,,,,,,,
2830,,(840!561),(758!259),,(157!683),,,(549!853),(1328!1546),(805!1160),(1393!1295),(421!1559),(332!709),(855!1562),(248!1572),(826!1246),,,,,,(1379!335),(579!1624),,,,,,,,,,,,,,
2831,,(840!562),(761!256),(215!87),(152!683),,,(549!853),(1329!1547),(805!1160),(1393!1295),(421!1559),(332!709),(857!1561),(248!1571),(826!1246),(896!91),,,,,(1379!335),(578!1624),,,,,,,,,,,,,,
2832,(175!309),(839!561),(758!259),(215!87),(152!683),,(158!806),(549!853),(1329!1547),(805!1160),(1393!1295),(421!1559),(332!709),(859!1559),,(826!1246),(894!91),,,,,(1379!335),,,,,,,,,,,,,,,
2833,,(840!562),(758!260),(216!87),(152!683),,,(549!853),(1329!1547),(806!1160),(1393!1295),(420!1559),(332!709),(859!1557),,(826!1246),(896!91),,,,,(1379!335),,,,,,,,,,,,,,,
2834,,(840!561),(761!257),(215!88),(152!683),,,(548!853),(1329!1547),(806!1160),(1393!1295),(420!1559),(332!709),(862!1556),,(826!1246),(896!91),,,,,(1379!335),(579!1623),,,,,,,,,,,,,,
2835,(175!313),(840!562),(761!257),,(152!683),,,(549!853),(1328!1547),(806!1160),(1393!1295),(421!1559),(331!710),(863!1556),(248!1571),(826!1246),(896!91),,,,,(1379!335),(581!1626),,,,,,,,,,,,,,
2836,(175!312),(840!562),(761!256),(216!87),(152!683),,,(549!855),(1329!1548),(806!1160),(1393!1295),(420!1559),(332!709),(864!1554),(248!1571),(826!1246),,,,,,(1379!335),(579!1623),,,,,,,,,,,,,,
2837,,(840!562),(761!256),,(152!683),,(159!810),(550!853),(1329!1547),(806!1160),(1393!1295),(420!1559),(332!709),(866!1552),(250!1571),(826!1246),,,,,,(1379!335),(579!1623),,,,,,,,,,,,,,
2838,,(840!563),(761!257),,(152!683),,,(550!852),(1328!1547),(806!1159),(1393!1295),(420!1558),(332!709),(867!1550),(248!1572),(827!1247),(896!92),,,,,(1380!335),(581!1623),,,,,,,,,,,,,,
2839,(177!323),(841!563),(761!256),(215!88),(152!683),,,(550!852),(1329!1547),(806!1159),(1393!1295),(420!1559),(331!710),(869!1549),,(827!1247),(896!91),,,,,(1380!335),(582!1623),,,,,,,,,,,,,,
2840,,(841!562),(761!257),,,,,(549!853),(1329!1547),(806!1160),(1393!1295),(420!1559),(331!710),(869!1548),(248!1572),(827!1246),,,,,,(1380!335),,,,,,,,,,,,,,,
2841,(174!325),(840!563),(761!257),(215!88),,,,(549!853),(1329!1548),(805!1160),(1393!1295),(420!1559),(332!710),(871!1547),(248!1572),(827!1246),,,,,,(1380!335),,,,,,,,,,,,,,,
2842,(176!327),(842!563),(761!257),(222!87),(152!683),,,(549!852),(1328!1547),(806!1159),(1393!1295),(420!1558),(331!710),(874!1547),(248!1572),(827!1246),(898!92),,,,,,(579!1623),,,,,,,,,,,,,,
2843,,(842!563),(758!259),(215!87),(152!683),,,(549!852),(1328!1547),(806!1159),(1393!1295),(420!1559),(331!709),(875!1544),(249!1571),(827!1246),(898!91),,,,,,(579!1623),,,,,,,,,,,,,,
2844,,(843!563),(759!259),(215!88),,,,(549!852),(1328!1547),(806!1159),(1393!1295),(420!1559),(331!710),(878!1543),(250!1571),(827!1246),(898!92),,,,,,(579!1624),,,,,,,,,,,,,,
2845,(176!331),(843!563),(759!259),(215!88),(152!683),,,(549!853),(1327!1547),(805!1159),(1393!1295),(420!1559),(331!710),(880!1541),(250!1570),(826!1246),(898!92),,,,,,(579!1624),,,,,,,,,,,,,,
2846,,(842!563),(761!259),(215!88),,,,(549!853),(1328!1547),(806!1160),(1393!1295),(420!1559),(331!710),(882!1540),(248!1571),(826!1246),(896!91),,,,,(1379!335),(581!1623),,,,,,,,,,,,,,
2847,(176!335),(841!563),(760!257),(215!87),,,,(549!853),(1328!1547),(806!1160),(1393!1295),(420!1558),(331!710),(883!1539),(251!1571),(826!1246),(896!91),,,,,(1379!335),(581!1623),,,,,,,,,,,,,,
2848,,(842!563),(761!257),(216!88),,,,(550!853),(1329!1547),(806!1160),(1393!1295),(420!1559),(331!710),(884!1537),(248!1571),(826!1246),,,,,,,(582!1624),,,,,,,,,,,,,,
2849,(176!337),(841!564),(761!256),(216!88),(154!683),,,(549!853),(1329!1547),(806!1159),(1393!1295),(420!1559),(331!710),(889!1531),(251!1571),(826!1246),(898!91),,,,,,(582!1624),,,,,,,,,,,,,,
2850,(175!339),(842!563),(761!259),(216!88),,,,(549!853),(1328!1546),(806!1159),(1393!1295),(420!1559),(332!710),(891!1528),(250!1571),(827!1246),(896!91),,,,,,(582!1623),,,,,,,,,,,,,,
2851,(177!342),(842!563),(761!257),(216!89),,,,(549!853),(1329!1547),(806!1160),(1393!1295),(420!1558),(332!710),(892!1527),(250!1571),(827!1246),(897!91),,,,,,(582!1623),,,,,,,,,,,,,,
2852,,(842!563),(761!256),,(153!683),,,(549!853),(1328!1546),(806!1161),(1393!1295),(420!1558),(332!710),(894!1525),(251!1570),(827!1246),(895!90),,,,,,(579!1623),,,,,,,,,,,,,,
2853,(173!343),(842!564),(761!257),,,,,(549!853),(1329!1547),(806!1160),(1393!1295),(420!1558),(331!710),(896!1523),(250!1571),(827!1246),(897!91),,,,,,(582!1623),,,,,,,,,,,,,,
2854,,(842!563),(761!256),,(152!683),,,(548!852),(1328!1549),(806!1160),(1393!1295),(420!1558),(332!710),(898!1521),,(827!1247),(896!91),,,,,,(582!1624),,,,,,,,,,,,,,
2855,,(842!563),(761!256),,(153!683),,,(549!853),(1327!1548),(806!1160),(1393!1295),(420!1558),(332!710),(898!1519),,(827!1246),(896!91),,,,,,(581!1624),,,,,,,,,,,,,,
2856,,(843!563),(761!256),,(158!683),,,(549!853),(1328!1548),(806!1160),(1393!1295),(420!1558),(331!710),(901!1517),(255!1563),(827!1246),(896!91),,,,,,(579!1624),,,,,,,,,,,,,,
2857,,(843!563),(761!256),,(154!683),,,(549!853),(1328!1550),(805!1162),(1393!1295),(420!1558),(331!710),(901!1516),(250!1571),(825!1247),,,,,,,(580!1626),,,,,,,,,,,,,,
2858,,(843!563),(761!256),(220!90),(155!683),,,(549!853),(1328!1550),(805!1160),(1393!1295),(420!1558),(331!710),(903!1514),,(827!1246),(896!91),,,,,,(581!1627),,,,,,,,,,,,,,
2859,(179!358),(843!563),(761!258),,(154!684),,,(549!853),(1328!1550),(806!1163),(1393!1295),(420!1558),(331!710),(905!1511),,(828!1245),,,,,,,(581!1624),,,,,,,,,,,,,,
2860,(180!361),(843!563),(759!258),(218!88),(154!683),,,(549!854),(1328!1547),(806!1160),(1393!1295),(420!1558),(331!710),(906!1509),(249!1572),(828!1245),(896!92),,,,,,(580!1624),,,,,,,,,,,,,,
2861,,(843!563),(761!258),,(154!683),,(159!810),(549!853),(1328!1550),(806!1160),(1393!1295),(420!1558),(332!709),(907!1507),(249!1572),(828!1245),(896!89),,,,,,,,,,,,,,,,,,,,
2862,,(843!562),(761!256),(213!86),(154!683),,(159!807),(550!852),(1327!1547),(805!1161),(1393!1295),(420!1558),(331!710),(908!1506),,(827!1246),(897!91),,,,,,(580!1624),,,,,,,,,,,,,,
2863,(179!372),(843!563),(761!258),,,,(159!810),(549!852),(1328!1551),(806!1161),(1393!1295),(420!1558),(332!710),(909!1506),,(826!1246),(896!89),,,,,(1380!336),(581!1625),,,,,,,,,,,,,,
