frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40
2179,(1448!1409),(83!189),(1036!628),(1151!960),(968!1105),(1395!178),,,,,(421!203),(1006!819),,(910!528),,(208!1812),,(409!1136),(1385!1246),,,(1430!1809),(331!362),,,,,,,,,,,,,,,,,
2180,(1448!1409),(83!189),(1036!630),(1151!959),(969!1105),,,,,,(419!207),(1006!819),(170!1644),(910!528),,(208!1812),,(409!1136),(1384!1248),,,(1430!1810),(329!362),,(804!163),,,,,,,,,,,,,,,
2181,(1448!1409),(83!193),(1036!632),(1151!960),(969!1104),(1392!177),(220!1750),,,,(420!209),(1006!819),(171!1646),(910!528),,(208!1812),,(410!1136),(1385!1251),,,(1431!1810),(331!362),,(803!163),,,,,,,,,,,,,,,
2182,(1448!1409),(83!190),(1036!634),(1151!959),(968!1105),(1388!178),(220!1750),,,,(417!216),(1006!819),(172!1648),(910!528),,(208!1812),,(409!1135),(1385!1252),,,(1431!1810),(330!361),,,,,,,,,,,,,,,,,
2183,(1448!1409),(84!195),(1035!635),(1151!962),(968!1106),(1390!177),(220!1751),,,,(418!219),(1006!819),,(910!528),,(211!1811),,(409!1136),(1384!1254),,,(1431!1811),(330!361),,,,,,,,,,,,,,,,,
2184,(1448!1409),(84!192),(1036!636),(1151!960),(968!1106),(1386!177),(217!1749),,,,(415!220),(1006!819),(169!1650),(910!528),,(211!1811),,(410!1136),(1383!1257),,,(1432!1811),(329!362),,,,,,,,,,,,,,,,,
2185,(1448!1410),(84!191),(1036!638),(1151!963),(968!1106),(1382!179),(220!1749),,,,(412!226),(1006!819),(173!1651),(910!528),,(208!1813),,(410!1135),(1381!1259),,,(1431!1812),(330!362),,(803!162),,,,,,,,,,,,,,,
2186,(1448!1410),(83!195),(1037!637),(1151!961),(968!1106),(1380!179),(216!1744),,,,(405!228),(1006!819),,(910!528),,(208!1813),,(410!1135),(1378!1262),,,(1432!1813),(330!362),,(802!162),,,,,,,,,,,,,,,
2187,(1448!1409),(84!195),(1037!638),(1151!960),(968!1106),,(220!1750),,,,(405!230),(1006!820),,(910!528),,(208!1813),(500!40),(410!1135),(1376!1263),,,(1432!1814),(329!361),,,,,,,,,,,,,,,,,
2188,(1448!1409),,(1037!639),(1151!960),(968!1106),,(217!1747),,,,(402!232),(1006!820),(170!1652),(910!528),,(208!1813),,(409!1133),(1376!1265),,,(1432!1816),(329!361),,,,,,,,,,,,,,,,,
2189,(1448!1409),(84!192),(1037!640),(1151!960),(968!1106),,,,,,(399!236),(1006!820),,(910!528),,(208!1813),,(409!1132),(1375!1266),,,(1433!1818),(329!361),,,,,,,,,,,,,,,,,
2190,(1448!1410),(84!189),(1037!639),(1151!960),(968!1106),(1375!179),(216!1745),,,,(397!237),(1006!820),(169!1653),(909!528),,(208!1812),,(409!1131),(1373!1268),,,(1434!1820),(329!361),,,,,,,,,,,,,,,,,
2191,(1448!1410),(83!192),(1037!641),(1151!960),(968!1106),(1374!180),(217!1749),,,,(395!244),(1006!820),,(910!528),,(208!1812),,(408!1129),(1372!1270),,,(1434!1820),(329!361),,,,,,,,,,,,,,,,,
2192,(1448!1409),(84!194),(1037!640),(1151!960),(968!1106),(1374!180),,,,,(392!250),(1006!820),(170!1652),(910!528),,(208!1812),,(408!1129),(1372!1273),,,(1434!1820),(329!361),,,,,,,,,,,,,,,,,
2193,(1448!1409),(83!194),(1037!641),(1151!960),(968!1106),(1373!181),(218!1749),,,,(389!250),(1006!820),(169!1657),(909!528),,(208!1812),,(408!1128),(1371!1274),,,(1433!1821),(329!361),,,,,,,,,,,,,,,,,
2194,(1449!1411),(84!198),(1037!641),(1151!960),(969!1106),(1372!181),(217!1749),,,,(387!254),(1006!820),(169!1657),(909!528),,(208!1811),(498!40),(408!1128),(1371!1275),,,(1433!1821),(329!361),,,,,,,,,,,,,,,,,
2195,(1448!1410),(84!200),(1038!642),(1151!960),(968!1106),(1371!182),,,,,(383!255),(1006!821),,(909!528),,(208!1812),,(407!1128),(1371!1277),,,(1433!1820),(329!362),,,,,,,,,,,,,,,,,
2196,(1448!1410),(84!199),(1038!643),(1151!960),(968!1106),(1369!182),(214!1746),,,,(378!259),(1006!821),(167!1658),(909!528),,(208!1813),(501!42),(407!1128),(1372!1278),,,(1433!1820),(330!361),,(795!161),,,,,,,,,,,,,,,
2197,(1449!1409),(84!199),(1039!642),(1151!960),(968!1106),(1369!182),(217!1746),,,,(375!259),(1007!822),,(908!528),,(208!1813),,(407!1128),(1371!1281),,,(1433!1820),(329!361),,(795!160),,,,,,,,,,,,,,,
2198,(1449!1410),(84!200),(1039!642),(1151!960),(968!1106),(1368!182),,,,,(374!263),(1007!823),(169!1657),(909!528),,(208!1813),,(407!1127),(1370!1284),,,(1433!1820),(329!361),,(772!142),,,,,,,,,,,,,,,
2199,(1448!1410),(84!190),(1039!642),(1151!960),(968!1106),(1366!182),(212!1743),,,,(372!264),(1007!824),(169!1659),(909!528),,(211!1812),,(408!1126),(1367!1286),,,(1433!1820),(331!361),,,,,,,,,,,,,,,,,
2200,(1449!1409),,(1040!642),(1151!960),(968!1106),(1365!182),(211!1744),,,,(369!267),(1006!824),(170!1659),(908!528),,(211!1811),,(408!1126),(1366!1287),,,(1433!1820),(328!361),,,,,,,,,,,,,,,,,
2201,(1449!1409),(84!195),(1043!649),(1151!960),(968!1106),(1364!183),(210!1743),,,,(368!268),(1006!824),(169!1660),(905!529),,(208!1813),(499!40),(407!1123),(1365!1288),,,(1433!1820),(329!361),,(747!164),,,,,,,,,,,,,,,
2202,(1448!1410),(83!190),(1055!678),(1151!960),(968!1106),(1363!182),(214!1748),,,,(366!270),(1005!824),(170!1660),(902!533),,(208!1813),,(406!1119),(1365!1290),,,(1433!1820),(329!363),,,,,,,,,,,,,,,,,
2203,(1448!1410),(84!197),(1065!712),(1151!960),(968!1106),(1363!182),,,,,(367!269),(1005!824),,(900!533),,(211!1810),(500!42),(404!1115),(1365!1292),,,(1433!1820),(328!361),,(744!164),,,,,,,,,,,,,,,
2204,(1448!1411),(84!200),(1070!748),(1151!960),(968!1106),(1362!183),(212!1746),,,,(363!271),(1005!825),(169!1662),(899!535),,(208!1813),(500!42),(404!1111),(1363!1293),,,(1433!1820),(329!362),,,,,,,,,,,,,,,,,
2205,(1448!1411),(84!190),(1065!780),(1151!960),(968!1107),(1362!182),,,,,(364!270),(1005!825),,(895!538),,(208!1812),,(400!1107),(1363!1294),,,(1433!1820),(328!361),,(748!171),,,,,,,,,,,,,,,
2206,(1447!1412),,(1061!794),(1151!960),(968!1106),(1360!182),(211!1745),,,,(363!271),(1004!825),,(891!539),,(208!1813),,(400!1101),(1363!1295),,,(1433!1820),(328!362),,,,,,,,,,,,,,,,,
2207,(1447!1412),(84!204),(1063!791),(1151!960),(968!1106),(1359!182),(209!1741),,,,(364!272),(1004!826),(170!1663),(888!540),,(211!1811),,(398!1097),(1362!1296),,,(1434!1820),(328!361),,,,,,,,,,,,,,,,,
2208,(1447!1413),(84!202),(1065!791),(1151!960),(968!1106),(1358!184),(210!1744),,,,(364!271),(1003!827),(170!1663),(883!541),,(208!1813),(500!40),(398!1094),(1361!1299),,,(1434!1820),(329!362),,,,,,,,,,,,,,,,,
2209,(1446!1416),,(1062!792),(1151!959),(968!1106),(1357!184),,,,,(363!273),(1002!827),,(880!542),,(208!1812),,(397!1089),(1361!1301),,,(1434!1820),(328!362),,,,,,,,,,,,,,,,,
2210,(1446!1418),,(1061!793),(1151!959),(968!1106),(1355!184),,,,,(364!273),(1002!827),(169!1664),(877!545),,(208!1812),,(396!1087),(1361!1302),,,(1433!1820),(329!362),,(749!175),,,,,,,,,,,,,,,
2211,(1446!1420),(84!201),(1061!792),(1151!962),(968!1107),(1354!184),,,,,(363!273),(1001!827),(169!1664),(875!544),,(208!1813),,(395!1085),(1361!1303),,,(1433!1823),(329!361),,(751!174),,,,,,,,,,,,,,,
2212,(1447!1421),,(1061!792),(1151!960),(968!1107),(1354!184),(204!1738),,,,(364!272),(1001!827),(168!1665),(873!547),,(208!1812),,(393!1084),(1360!1305),,,(1432!1822),(329!362),,(753!176),,,,,,,,,,,,,,,
2213,(1447!1422),,(1060!792),(1151!960),(968!1106),(1352!184),,,,,(363!273),(1001!826),(206!1741),(872!547),,(208!1813),(501!41),(392!1082),(1358!1308),,,(1429!1824),(329!363),,,,,,,,,,,,,,,,,
2214,(1447!1422),,(1060!792),(1151!960),(968!1107),(1351!185),,,,,(363!273),(1000!827),(202!1735),(871!550),,(208!1813),,(390!1078),(1357!1311),,,(1427!1825),(329!363),,,,,,,,,,,,,,,,,
2215,(1447!1423),(83!200),(1059!793),(1151!962),(969!1107),(1350!185),(168!1669),,,,(363!271),(1000!827),(203!1737),(870!550),,(208!1813),(500!40),(389!1075),(1357!1313),,,(1428!1830),(329!361),,(758!172),,,,,,,,,,,,,,,
2216,(1447!1424),(83!191),(1058!793),(1152!962),(968!1105),(1348!186),(167!1671),,,,(363!271),(1000!826),(202!1733),(868!552),,(208!1813),,(388!1072),(1356!1315),,,(1427!1832),(329!362),,(759!174),,,,,,,,,,,,,,,
2217,(1447!1425),(83!197),(1057!795),(1151!961),(968!1107),(1347!185),(167!1672),,,,(363!271),(999!825),(202!1734),(866!553),,(212!1811),,(386!1068),(1356!1316),,,(1426!1832),(329!362),,,,,,,,,,,,,,,,,
2218,(1446!1426),(83!201),(1057!799),(1151!960),(968!1107),(1346!185),,,,,(363!271),(999!825),,(864!555),,(211!1811),,(384!1065),(1356!1318),,,(1426!1833),(328!363),,,,,,,,,,,,,,,,,
2219,(1447!1427),(84!203),(1055!800),(1152!962),(968!1107),(1345!184),(166!1673),,,,(363!273),(998!825),(198!1731),(861!556),,(211!1811),,(383!1063),(1354!1320),,,(1425!1835),(328!362),,(764!172),,,,,,,,,,,,,,,
2220,(1447!1429),(84!190),(1053!801),(1151!960),(968!1107),(1344!185),(166!1674),,,,(363!273),(998!825),,(859!556),,(211!1811),,(383!1061),(1354!1321),,,(1427!1838),(328!361),,,,,,,,,,,,,,,,,
2221,(1447!1429),(83!201),(1051!801),(1152!961),(968!1107),(1344!185),,,,,(364!273),(998!825),,(856!558),,(208!1813),,(383!1060),(1354!1323),,,(1426!1839),(328!362),,,,,,,,,,,,,,,,,
2222,(1447!1430),(84!195),(1049!803),(1152!962),(968!1107),(1343!186),(166!1675),,,,(363!273),(996!823),(201!1732),(853!558),,(208!1813),(500!40),(383!1058),(1355!1325),,,(1426!1839),(327!362),,,,,,,,,,,,,,,,,
2223,(1447!1431),(83!191),(1048!804),(1151!960),(968!1107),(1342!187),(165!1674),,,,(364!272),(994!823),,(851!560),,(211!1810),,(384!1057),(1356!1327),,,(1426!1838),(328!363),,(773!172),,,,,,,,,,,,,,,
2224,(1447!1431),(84!202),(1047!805),(1151!962),(968!1107),(1341!188),(165!1674),,,,(364!273),(994!824),,(849!563),,(208!1812),,(383!1056),(1357!1329),,,(1425!1838),(328!362),,(775!172),,,,,,,,,,,,,,,
2225,(1448!1432),,(1048!806),(1151!960),(968!1107),(1340!188),(198!1730),,,,(364!273),(993!824),,(847!563),,(211!1810),,(382!1055),(1357!1332),,,(1426!1839),(326!360),,(778!173),,,,,,,,,,,,,,,
2226,(1447!1433),(83!200),(1047!807),(1151!959),(968!1107),(1339!187),(199!1731),,,,(364!273),(991!824),,(844!565),,(208!1812),,(382!1055),(1355!1334),,,(1427!1839),(328!362),,(780!175),,,,,,,,,,,,,,,
2227,(1447!1432),(84!197),(1046!809),(1151!959),(969!1107),(1337!188),(197!1730),,,,(364!273),(989!825),,(843!567),,(208!1813),(502!41),(382!1055),(1354!1336),,,(1429!1841),(328!362),,(781!176),,,,,,,,,,,,,,,
2228,(1447!1432),(84!196),(1046!810),(1151!959),(969!1109),(1335!188),(197!1731),,,,(363!273),(988!824),(164!1677),(840!569),,(208!1813),,(382!1055),(1353!1338),,,(1429!1842),(328!362),,(782!177),,,,,,,,,,,,,,,
2229,(1447!1432),(84!201),(1044!811),(1151!961),(970!1108),(1334!188),(198!1730),,,,(363!273),(986!824),,(837!572),,(208!1813),,(382!1054),(1352!1340),,,(1430!1843),(329!362),,,,,,,,,,,,,,,,,
2230,(1447!1433),(83!200),(1043!812),(1151!961),(970!1109),(1333!189),(199!1730),,,,(364!272),(986!824),,(833!572),,(208!1813),,(382!1054),(1352!1342),,,(1431!1841),(329!362),,,,,,,,,,,,,,,,,
2231,(1447!1433),(84!198),(1042!813),(1151!959),(970!1109),(1331!190),(198!1730),,,,(363!271),(983!823),,(829!573),,(208!1812),(501!40),(382!1054),(1352!1344),,,(1432!1842),(329!362),,(786!179),,,,,,,,,,,,,,,
2232,(1448!1433),(84!198),(1041!813),(1151!959),(969!1109),(1330!190),(199!1731),,,,(364!271),(982!824),,(825!575),,(208!1812),,(382!1054),(1351!1346),,,(1433!1842),(328!362),,(786!178),,,,,,,,,,,,,,,
2233,(1447!1432),(83!200),(1040!814),(1151!960),(969!1110),(1330!190),(199!1730),,,,(363!273),(980!824),(163!1678),(821!577),,(208!1812),,(382!1054),(1350!1348),,,(1435!1840),(328!362),,,,,,,,,,,,,,,,,
2234,(1447!1432),(83!191),(1040!814),(1151!960),(970!1111),(1329!190),(163!1680),,,,(364!271),(978!824),,(818!579),,(208!1812),,(382!1054),(1350!1349),,,(1435!1840),(328!362),,(787!180),,,,,,,,,,,,,,,
2235,(1448!1432),(84!193),(1040!814),(1151!960),(970!1111),(1329!190),(164!1680),,,,(363!272),(977!823),,(814!582),(201!1733),(208!1812),,(383!1054),(1349!1350),,,(1437!1839),(328!362),,,,,,,,,,,,,,,,,
2236,(1447!1432),(84!200),(1040!814),(1151!961),(972!1112),(1327!190),(164!1682),,,,(364!271),(976!822),,(810!584),(200!1732),(208!1813),(501!40),(382!1054),(1351!1353),,,(1438!1839),(328!362),,,,,,,,,,,,,,,,,
2237,(1448!1432),,(1040!814),(1152!963),(973!1112),(1326!189),(164!1681),,,,(363!272),(975!821),,(806!587),,(208!1812),,(382!1052),(1351!1354),,,(1437!1839),(328!362),,,,,,,,,,,,,,,,,
2238,(1448!1432),(84!193),(1041!814),(1151!961),(975!1111),(1325!189),(165!1681),,,,(363!272),(974!819),,(800!591),(200!1733),(208!1813),(501!42),(382!1052),(1351!1357),,,(1437!1839),(328!362),,,,,,,,,,,,,,,,,
2239,(1447!1432),,(1041!814),(1151!962),(977!1110),(1324!189),(201!1731),,,,(363!273),(973!819),,(797!591),,(208!1812),,(382!1051),(1352!1359),,,(1434!1837),(328!362),,,,,,,,,,,,,,,,,
2240,(1447!1433),,(1041!814),(1152!964),(977!1110),(1323!189),(201!1731),,,,(363!273),(973!819),(164!1682),(793!593),,(211!1811),,(382!1051),(1352!1360),,,(1430!1832),(328!362),,,,,,,,,,,,,,,,,
2241,(1448!1432),,(1040!815),(1152!964),(977!1111),(1321!189),(198!1732),,,,(363!273),(971!819),(164!1682),(789!593),,(208!1812),,(381!1051),(1351!1362),,,(1429!1833),(328!362),,,,,,,,,,,,,,,,,
2242,(1448!1432),(83!196),(1040!814),(1151!962),(977!1111),(1320!190),,,,,(364!271),(970!818),,(786!596),,(208!1813),,(382!1050),(1350!1364),,,(1430!1833),(328!362),,,,,,,,,,,,,,,,,
2243,(1447!1432),,(1041!814),(1151!961),(977!1112),(1319!191),,,,,(363!273),(970!817),(163!1685),(781!601),(199!1733),(208!1812),,(382!1050),(1349!1368),,,(1429!1832),(328!361),,,,,,,,,,,,,,,,,
2244,(1447!1432),,(1041!814),(1153!964),(978!1112),(1317!191),,,,,(363!273),(969!817),(165!1683),(776!603),(200!1733),(208!1812),,(381!1049),(1349!1370),(938!248),,(1431!1832),(328!362),,,,,,,,,,,,,,,,,
2245,(1448!1432),(83!199),(1041!815),(1151!961),(978!1112),(1315!191),,,,,(363!273),(968!817),(165!1691),(774!604),(200!1732),(208!1813),,(381!1049),(1349!1371),(947!249),,(1432!1832),(328!362),,,,,,,,,,,,,,,,,
2246,(1448!1432),(83!188),(1042!815),(1151!961),(978!1113),(1314!192),,,,,(363!272),(966!817),(163!1689),(769!605),,(208!1813),,(381!1049),(1348!1374),(950!237),,(1427!1830),(328!362),,,,,,,,,,,,,,,,,
2247,(1448!1432),(83!189),(1041!815),(1151!961),(978!1112),(1314!190),,,,,(363!273),(965!817),(164!1689),(764!607),(201!1731),(208!1812),,(381!1049),(1347!1376),,,(1428!1830),(328!361),,,,,,,,,,,,,,,,,
2248,(1448!1432),(83!189),(1041!815),(1151!961),(979!1113),(1312!190),,,,,(363!271),(963!817),(166!1684),(761!608),(201!1729),(208!1812),,(381!1049),(1347!1377),,,(1429!1830),(328!362),,,,,,,,,,,,,,,,,
2249,(1447!1432),(81!214),(1042!815),(1151!961),(980!1113),(1312!190),,,,,(363!271),(962!816),(163!1684),(758!609),,(208!1813),,(381!1049),(1345!1379),(948!199),,(1433!1831),(328!362),,,,,,,,,,,,,,,,,
2250,(1447!1432),(84!200),(1041!814),(1151!961),(980!1114),(1310!191),,,,,(364!271),(961!816),(164!1684),(754!610),(204!1732),(208!1813),,(381!1049),(1346!1381),,,(1433!1831),(328!362),,,,,,,,,,,,,,,,,
2251,(1447!1432),(83!196),(1042!815),(1151!961),(981!1114),(1308!192),,,,,(364!273),(959!816),(164!1684),(752!612),(205!1726),(208!1812),,(382!1049),(1347!1383),,,(1432!1830),(328!362),,,,,,,,,,,,,,,,,
2252,(1447!1432),(83!196),(1042!815),(1151!961),(981!1114),(1307!192),,,,,(362!273),(959!816),(164!1685),(755!612),(205!1725),(208!1812),,(381!1049),(1348!1386),(946!200),,(1432!1830),(328!362),,,,,,,,,,,,,,,,,
2253,(1448!1433),(83!196),(1042!816),(1151!961),(981!1114),(1305!192),,,,,(363!273),(957!816),(165!1685),(747!614),,(208!1812),,(382!1049),(1348!1388),,,(1429!1830),(328!362),,,,,,,,,,,,,,,,,
2254,(1447!1433),(83!196),(1041!816),(1151!961),(982!1114),(1305!192),,,,,(363!273),(956!816),(166!1685),(744!615),(205!1724),(208!1812),,(382!1049),(1347!1390),,,(1432!1830),(328!362),,,,,,,,,,,,,,,,,
2255,(1448!1432),(83!197),(1041!815),(1152!961),(982!1114),(1304!192),,,,,(363!273),(955!816),(164!1684),(742!616),,(208!1813),,(381!1050),(1346!1392),,,(1431!1830),(328!362),,,,,,,,,,,,,,,,,
2256,(1448!1433),(83!197),(1041!815),(1151!961),(982!1114),(1303!192),,,,,(363!273),(954!815),,(739!618),,(208!1813),,(381!1050),(1344!1394),,,(1431!1830),(328!362),,,,,,,,,,,,,,,,,
2257,(1448!1433),(83!196),(1042!815),(1152!961),(982!1114),(1303!192),,,,,(363!273),(953!816),(164!1685),(737!619),,(208!1813),,(381!1050),(1344!1396),,,(1432!1830),(328!362),,,,,,,,,,,,,,,,,
2258,(1448!1432),,(1042!815),(1151!962),(983!1114),(1303!192),,,,,(363!271),(952!815),(166!1685),(733!620),,(208!1813),,(381!1050),(1342!1399),,,(1431!1832),(329!362),,,,,,,,,,,,,,,,,
2259,(1447!1431),,(1041!815),(1153!964),(982!1115),(1303!192),,,,,(363!273),(953!816),(164!1685),(728!621),(211!1717),(208!1813),,(381!1050),(1340!1403),(966!209),,(1427!1833),(329!362),,,,,,,,,,,,,,,,,
2260,(1447!1429),(83!200),(1041!815),(1151!963),(982!1115),(1303!192),,,,,(363!271),(952!815),(164!1684),(724!622),,(208!1813),,(381!1050),(1339!1404),,,(1424!1833),(328!362),,,,,,,,,,,,,,,,,
2261,(1448!1427),(83!198),(1041!815),(1151!962),(984!1114),(1303!192),,,,,(363!273),(952!814),(164!1685),(722!623),(210!1718),(208!1813),,(381!1050),(1338!1408),(968!209),,(1424!1833),(329!362),,,,,,,,,,,,,,,,,
2262,(1448!1425),,(1041!816),(1151!961),(983!1114),(1303!192),,,,,(363!271),(951!814),(210!1718),(719!626),,(212!1810),,(381!1050),(1338!1410),,,(1423!1833),(328!362),,,,,,,,,,,,,,,,,
2263,(1448!1423),(84!182),(1040!816),(1151!961),(983!1115),(1303!192),,,,,(363!272),(951!814),(163!1687),(715!629),,(208!1813),,(382!1050),(1338!1414),,,(1422!1834),(330!362),,,,,,,,,,,,,,,,,
2264,(1449!1421),(83!178),(1040!816),(1151!961),(983!1114),(1303!192),,,,,(363!271),(951!814),(165!1685),(712!630),(212!1714),(208!1813),,(381!1050),(1339!1416),,,(1419!1830),(328!362),,,,,,,,,,,,,,,,,
2265,(1450!1419),(84!182),(1040!814),(1151!961),(983!1114),(1303!192),,,,,(363!272),(951!814),(163!1684),(710!631),,(211!1810),,(381!1050),(1339!1418),,,(1422!1836),(329!362),,,,,,,,,,,,,,,,,
2266,(1450!1417),(84!179),(1041!815),(1151!961),(983!1114),(1303!192),,,,,(362!271),(951!813),(166!1682),(708!630),,(212!1810),,(381!1050),(1339!1421),,,(1422!1835),(329!362),,,,,,,,,,,,,,,,,
2267,(1450!1415),(84!182),(1041!814),(1151!961),(983!1114),(1302!192),,,,,(362!273),(951!814),(211!1716),(706!632),,(212!1812),,(381!1050),(1339!1423),,,(1421!1835),(329!363),,,,,,,,,,,,,,,,,
2268,(1450!1414),(84!178),(1041!815),(1151!961),(983!1114),(1303!192),,,,,(362!271),(951!814),(212!1717),(705!633),,(212!1810),,(381!1050),(1337!1426),,,(1423!1837),(329!363),,,,,,,,,,,,,,,,,
2269,(1449!1412),,(1041!815),(1152!963),(983!1114),(1303!193),,,,,(361!274),(951!814),,(702!634),,(210!1811),,(381!1050),(1336!1429),(971!203),,(1425!1840),(329!363),,,,,,,,,,,,,,,,,
2270,(1448!1409),,(1041!815),(1151!961),(984!1114),(1303!192),,,,,(359!273),(951!814),,(701!635),(163!1688),(207!1813),,(381!1050),(1336!1430),,,(1424!1839),(330!363),,,(84!200),,,,,,,,,,,,,,
2271,(1449!1402),,(1041!815),(1151!961),(983!1114),(1303!192),,,,,(357!276),(951!814),,(698!636),,(207!1813),,(381!1050),(1334!1432),(966!203),,(1423!1835),(330!362),,,(84!200),,,,,,,,,,,,,,
2272,(1449!1408),,(1041!815),(1151!961),(983!1114),(1303!192),,,,,(355!275),(951!814),,(697!636),(165!1688),(208!1812),,(381!1050),(1333!1434),(961!203),,(1421!1830),(329!363),,,(83!200),,,,,,,,,,,,,,
2273,(1448!1401),,(1041!815),(1151!961),(985!1114),(1303!192),,,,,(354!277),(951!814),(213!1711),(694!639),(167!1688),(208!1812),,(381!1050),(1332!1436),(960!202),,(1420!1822),(329!362),,,(84!200),,,,,,,,,,,,,,
2274,(1449!1407),,(1041!815),(1151!961),(983!1114),(1303!192),,,,,(352!280),(951!814),,(693!640),(164!1689),(207!1812),,(381!1050),(1332!1438),(963!203),,(1419!1817),(329!362),,,(83!200),,,,,,,,,,,,,,
2275,(1449!1406),,(1041!815),(1151!961),(983!1114),(1303!192),,,,,(350!282),(951!814),(213!1710),(690!642),(166!1696),(207!1812),,(381!1050),(1331!1441),(967!202),,(1419!1816),(330!362),,,(83!199),,,,,,,,,,,,,,
2276,(1449!1401),,(1040!815),(1151!961),(984!1114),(1303!192),,,,,(348!282),(951!813),,(688!643),(212!1709),(210!1811),,(381!1050),(1332!1444),(967!203),,(1418!1818),(330!362),,,(83!199),,,,,,,,,,,,,,
2277,(1449!1400),,(1039!819),(1151!961),(984!1114),(1303!192),,,,,(345!282),(951!813),(167!1690),(685!644),(215!1706),(207!1812),,(381!1050),(1332!1446),,,(1419!1822),(330!362),,,(83!199),,,,,,,,,,,,,,
2278,(1449!1405),,(1037!824),(1151!961),(983!1114),(1303!192),,,,,(342!284),(951!814),(167!1690),(683!646),(214!1707),(208!1812),,(381!1050),(1333!1449),(974!218),,,(329!362),,,(83!199),,,,,,,,,,,,,,
2279,(1449!1405),,(1035!829),(1151!961),(984!1114),(1303!192),,,,,(338!284),(951!814),(166!1690),(679!648),(216!1704),(208!1812),,(381!1049),(1334!1453),(980!228),,,(328!362),,,(83!198),,,,,,,,,,,,,,
2280,(1448!1405),,(1035!831),(1151!961),(984!1114),(1303!192),,,,,(333!286),(951!814),,(674!649),,(208!1812),,(382!1048),(1334!1456),(983!226),,(1418!1828),(330!362),,,(83!197),,,,,,,,,,,,,,
2281,(1449!1399),,(1030!837),(1151!961),(983!1114),(1303!192),,,,,(328!287),(951!814),(165!1688),(671!650),(215!1698),(207!1812),,(381!1046),(1334!1458),(985!222),,,(329!362),,,(83!197),,,,,,,,,,,,,,
2282,(1448!1399),,(1028!839),(1151!961),(983!1114),(1303!192),,,,,(326!286),(951!814),(165!1694),(667!653),,(208!1812),,(379!1044),(1332!1461),(986!220),,(1417!1824),(329!362),,,(84!198),,,,,,,,,,,,,,
2283,(1448!1399),,(1025!842),(1151!961),(983!1114),(1302!192),,,,,(322!286),(951!813),(165!1693),(665!656),(214!1698),(211!1812),,(380!1043),(1331!1464),(989!220),,(1416!1823),(329!362),,,(83!198),,,,,,,,,,,,,,
2284,(1448!1404),,(1024!844),(1151!961),(983!1114),(1303!192),,,,,(319!285),(951!814),(216!1695),(659!661),,(208!1812),,(380!1039),(1330!1466),(990!221),,(1418!1827),(328!362),,,(83!203),,,,,,,,,,,,,,
2285,(1448!1399),,(1021!846),(1151!961),(983!1114),(1303!192),,,,,(317!286),(951!814),(165!1694),(656!664),,(208!1812),,(381!1035),(1329!1468),(991!220),,(1418!1828),(329!362),,,(83!202),,,,,,,,,,,,,,
2286,(1448!1400),,(1020!848),(1151!961),(984!1114),(1303!192),,,,,(312!287),(951!814),(164!1694),(653!665),(216!1694),(211!1810),,(380!1032),(1329!1472),(991!219),,(1418!1829),(330!363),,,(84!198),,,,,,,,,,,,,,
2287,(1448!1399),,(1018!850),(1151!961),(984!1114),(1303!192),,,,,(308!284),(951!814),(216!1693),(648!668),,(208!1812),,(379!1028),(1329!1474),(992!220),,(1418!1829),(331!364),,,(84!198),,,,,,,,,,,,,,
2288,(1448!1400),,(1018!851),(1152!963),(984!1114),(1303!192),(163!1699),,,,(301!282),(951!814),(218!1691),(641!670),,(212!1810),,(381!1024),(1328!1478),(995!217),,(1417!1829),(332!365),,,(84!200),,,,,,,,,,,,,,
2289,(1448!1399),,(1016!852),(1151!961),(984!1114),(1302!192),,,,,(296!282),(951!814),(219!1687),(637!672),,(208!1812),,(381!1019),(1329!1481),(995!217),,(1418!1830),(332!365),,,(84!197),,,,,,,,,,,,,,
2290,(1447!1399),,(1015!854),(1151!961),(984!1114),(1303!192),,,,,(293!282),(951!813),,(634!674),,(208!1813),,(381!1016),(1330!1484),(994!219),,(1417!1830),(333!366),,,(83!193),,,,,,,,,,,,,,
2291,(1446!1397),,(1014!855),(1151!961),(984!1114),(1302!192),(164!1697),,,,(289!284),(951!814),,(629!677),,(208!1813),,(383!1012),(1331!1486),(996!217),,(1418!1830),(334!367),,,(84!200),,,,,,,,,,,,,,
2292,(1447!1397),,(1013!857),(1151!961),(985!1114),(1303!192),(164!1698),,,,(283!282),(951!814),(218!1682),(625!682),,(209!1812),,(383!1009),(1332!1488),(996!217),,(1418!1830),(335!367),,,(84!198),,,,,,,,,,,,,,
2293,,,(1011!858),(1151!961),(983!1114),(1303!192),(163!1700),,,,(278!283),(951!814),(219!1680),(622!684),,(209!1812),,(382!1004),(1332!1491),(996!217),,(1418!1830),(336!369),,,(84!199),,,,,,,,,,,,,,
