frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63
3755,,(209!307),,,,,,,(998!250),,(370!1074),,,,(490!215),,,(852!704),(277!1225),(79!896),,,(1189!438),,(1073!1059),(1212!668),(1089!438),(1100!1318),,(235!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3756,,(208!306),,,,,,,(999!248),,(370!1075),,,,(491!215),,,(852!704),(274!1224),(79!895),,,(1188!440),,(1072!1062),(1212!663),(1090!438),(1101!1319),,(233!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3757,,(208!306),,,,,,,(999!248),,(369!1074),,,,(491!216),,,(852!704),(270!1222),(79!892),,,(1187!441),,(1071!1064),(1212!663),(1088!438),(1099!1319),,(235!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3758,,(209!306),,,,,,,(1000!246),,(369!1075),,,,(491!216),,,(852!704),(267!1223),(80!891),,,(1188!443),,(1069!1068),(1212!661),(1090!438),(1098!1318),,(235!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3759,,(209!306),,,,,,,(1001!244),,(369!1075),,,,(491!216),,,(852!704),(264!1223),(80!887),,,(1187!445),,(1069!1071),(1212!661),(1089!439),(1096!1322),,(235!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3760,,(209!306),,,,,,,(1001!242),,(370!1075),,,,(491!216),,,(852!704),(260!1221),(78!883),,,(1186!447),,(1068!1074),(1212!660),(1089!438),(1098!1326),,(235!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3761,,(209!306),,,,,,,(1002!240),,(369!1075),,,,(491!217),,,(852!704),(256!1220),(77!881),,,(1187!449),,(1066!1076),(1212!660),(1089!438),(1099!1326),,(235!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3762,,(209!306),,,,,,,(1002!238),,(370!1076),,,,(491!216),,,(852!704),(253!1219),(77!879),,,(1187!452),,(1066!1079),(1212!660),(1089!438),(1100!1328),,(234!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3763,,(209!306),,,,,,,(1003!235),,(369!1075),,,,(491!216),,,(852!704),(249!1216),(77!876),,,(1187!455),,(1064!1083),(1212!659),(1089!438),(1102!1328),,(235!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3764,,(209!306),,,,,,,(1004!231),,(370!1076),,,,(490!217),,,(852!704),(245!1215),(76!872),,,(1185!458),,(1064!1087),(1211!658),(1089!439),(1101!1329),,(235!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3765,,(209!306),,,,,,,(1005!229),,(369!1075),,,,(491!217),,,(852!704),(242!1213),(76!869),,,(1183!460),,(1065!1088),(1211!657),(1090!439),(1097!1329),,(234!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3766,,(208!306),,,,,,,(1005!226),,(369!1075),,,,(491!216),,,(852!704),(238!1212),(78!867),,,(1183!462),,(1065!1090),(1212!656),(1090!438),(1090!1326),,(234!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3767,,(209!306),,,,,,,(1007!221),,(370!1075),,,,(491!216),,,(853!704),(236!1211),(78!864),,,(1181!466),,(1065!1093),(1212!655),(1090!438),(1083!1322),,(234!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3768,,(198!297),,,,,,,(1007!217),,(370!1075),,,,(492!217),,,(855!705),(232!1210),(78!862),,,(1180!468),,(1064!1096),(1211!654),(1090!438),(1084!1323),,(234!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3769,,(177!290),,,,,,,(1008!214),,(369!1075),,,,(492!217),,,(855!705),(228!1210),(77!861),,,(1180!473),,(1062!1100),(1212!654),(1090!439),(1084!1325),,(233!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3770,,(163!293),,,,,,,(1010!212),,(370!1075),,,,(492!216),,,(856!705),(226!1209),(77!859),,,(1180!475),,(1062!1102),(1212!653),(1089!438),(1085!1327),,(235!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3771,,(149!300),,,,,,,(1009!210),,(369!1076),,,,(492!216),,,(857!706),(223!1208),(76!856),,,(1180!478),,(1060!1105),(1212!652),(1090!438),(1082!1330),,(235!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3772,,(134!316),,,,,,,(1009!207),,(369!1076),,,,(491!215),,,(857!706),(219!1207),(74!852),,,(1180!482),,(1060!1106),(1212!652),(1090!438),(1080!1330),,(235!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3773,,(130!322),,,,,,,(1009!205),,(369!1075),,,,(491!215),,,(858!707),(213!1203),(74!849),,,(1180!486),,(1058!1108),(1212!652),(1092!439),(1079!1328),,(235!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3774,,(131!321),,,,,,,(1009!203),,(369!1076),,,,(491!215),,,(860!708),(209!1202),(72!847),,,(1180!489),,(1057!1110),(1212!651),(1090!439),(1078!1326),,(235!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3775,,(129!324),,,,,,,(1009!201),,(369!1076),,,,(491!214),,,(861!708),(207!1201),(71!843),,,(1179!492),,(1056!1114),(1212!651),(1092!438),(1076!1327),,(235!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3776,,(129!323),,,,,,,(1008!199),,(369!1075),,,,(491!213),,,(862!709),(203!1200),(70!840),,,(1178!494),,(1055!1116),(1212!650),(1089!439),(1073!1328),,(236!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3777,,(128!323),,,,,,,(1009!196),,(369!1076),,,,(491!214),,,(863!709),(199!1200),(70!835),,,(1178!498),,(1054!1119),(1211!649),(1090!438),(1071!1326),,(235!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3778,,(129!323),,,,,,,(1008!193),,(369!1075),,,,(491!215),,,(864!709),(194!1199),(69!835),,,(1177!500),,(1054!1121),(1210!649),(1089!438),(1069!1323),,(234!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3779,,(129!323),,,,,,,(1008!191),,(369!1076),,,,(490!215),,,(865!710),(191!1198),(68!833),,,(1176!504),,(1053!1123),(1210!649),(1089!438),(1067!1326),,(234!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3780,,(129!323),,,,,,,(1009!188),,(369!1075),,,,(491!214),,,(865!710),(187!1197),(67!833),,,(1176!506),,(1052!1127),(1210!649),(1090!438),(1064!1328),,(232!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3781,,(129!323),,,,,,,(1008!186),,(369!1075),,,,(490!213),,,(866!710),(185!1197),(65!830),,,(1178!510),,(1050!1131),(1211!649),(1090!439),(1062!1327),,(234!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3782,,(129!322),,,,,,,(1009!182),,(369!1075),,,,(490!213),,,(866!710),(181!1195),(63!824),,,(1179!512),,(1050!1133),(1210!649),(1090!438),(1062!1327),,(233!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3783,,(129!322),,,,,,,(1009!178),,(369!1075),,,,(490!213),,,(866!710),(177!1193),(61!822),,,(1178!514),,(1049!1135),(1210!648),(1091!440),(1062!1328),,(233!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3784,,(129!323),,,,,,,(1010!175),,(369!1075),,,,(490!214),,,(866!710),(175!1192),(59!821),,,(1181!516),,(1047!1137),(1211!648),(1090!438),(1062!1330),,(233!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3785,,(128!323),,,,,,,(1009!171),,(369!1076),,,,(490!214),,,(867!711),(171!1188),(58!820),,,(1183!519),,(1045!1141),(1211!647),(1090!438),(1063!1331),,(233!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3786,,(128!323),,,,,,,(1009!168),,(369!1076),,,,(491!214),,,(867!710),(169!1188),(55!818),,,(1182!523),,(1044!1144),(1212!647),(1090!439),(1064!1332),,(233!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3787,,(128!323),,,,,,,(1010!163),,(369!1076),,,,(492!215),,,(868!711),(165!1186),(54!815),,,(1182!526),,(1043!1147),(1211!645),(1090!438),(1064!1334),,(233!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3788,,(128!323),,,,,,,(1011!160),,(369!1076),,,,(492!216),,,(868!711),(161!1185),(54!813),,,(1182!527),,(1042!1150),(1211!644),(1093!438),(1064!1335),,(234!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3789,,(129!323),,,,,,,(1011!156),,(369!1075),,,,(494!217),,,(868!711),(158!1183),(54!811),,,(1182!529),,(1042!1153),(1211!643),(1089!438),(1064!1335),,(234!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790,,(128!322),,,,,,,(1012!154),,(369!1076),,,,(494!219),,,(868!711),(155!1182),(54!810),,,(1182!531),,(1040!1155),,(1090!438),(1064!1336),,(233!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3791,,(125!319),,,,,,,(1013!152),,(369!1075),,,,(496!221),,,(868!711),(153!1181),(53!808),,,(1182!533),,(1038!1159),(1212!648),(1089!438),(1063!1336),,(233!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3792,,(125!319),,,,,,,(1013!150),,(369!1076),,,,(497!223),,,(868!711),(149!1179),(53!805),,,(1183!535),,(1036!1162),(1211!642),(1090!438),(1063!1337),,(233!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3793,,(122!318),,,,,,,(1014!147),,(369!1076),,,,(497!225),,,(868!711),(147!1178),(51!802),,,(1183!538),,(1034!1163),(1211!641),(1089!438),(1063!1337),,(233!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3794,,(115!319),,,,,,,(1014!144),,(369!1076),,,,(499!229),,,(868!711),(146!1177),(51!799),,,(1184!539),,(1031!1165),(1211!641),(1090!438),(1063!1338),,(233!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3795,,(113!316),,,,,,,(1015!142),,(369!1076),,,,(501!232),,,(869!711),(142!1175),(50!797),,,(1184!541),,(1029!1165),(1211!640),(1090!438),(1063!1338),,(233!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3796,,(109!315),,,,,,,(1014!140),,(369!1076),,,,(503!235),,,(890!724),(139!1174),(48!795),,,(1186!543),,(1027!1169),(1211!639),(1090!438),(1063!1338),,(233!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3797,,(106!312),,,,,,,(1015!138),,(369!1076),,,,(504!238),,,(913!737),(136!1175),(47!792),,,(1188!545),,(1026!1171),(1210!637),(1090!438),(1063!1338),,(233!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3798,,(104!310),,,,,,,(1016!134),,(369!1075),,,,(506!241),,,,(131!1174),(47!787),,,(1189!546),,(1024!1173),(1210!636),(1090!437),(1064!1338),,(233!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3799,,(102!308),,,,,,,(1016!132),,(369!1076),,,,(509!244),,,(948!743),(128!1175),(47!784),,,(1190!550),,(1024!1175),(1210!635),(1090!437),(1064!1338),,(233!1344),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,,(99!306),,,,,,,(1016!130),,(369!1076),,,,(511!248),,,(964!740),(125!1174),(47!782),,,(1192!551),,(1022!1176),(1209!635),(1090!437),(1064!1338),,(232!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3801,,(98!304),,,,,,,(1017!128),,(369!1076),,,,(513!250),,,(975!740),(121!1172),(46!779),,,(1193!553),,(1019!1179),(1209!634),(1090!437),(1064!1338),,(233!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3802,,(97!302),,,,,,,(1017!127),,(369!1076),,,,(513!254),,,(985!744),(118!1170),(45!776),,,(1194!554),,(1018!1181),(1209!639),(1090!437),(1064!1338),,(233!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3803,,(96!301),,,,,,,(1017!124),,(369!1076),,,,(515!258),,,(989!748),(113!1167),(41!772),,,(1196!556),,(1017!1182),(1209!634),(1090!438),(1064!1338),,(233!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3804,,(94!299),,,,,,,(1017!122),,(369!1076),,,,(517!262),,,(989!750),(112!1166),(39!768),,,(1196!558),,(1014!1183),(1209!639),(1090!437),(1065!1338),,(233!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3805,,(94!299),,,,,,,(1018!118),,(369!1076),,,,(518!265),,,(989!751),(112!1164),(38!767),,,(1197!560),,(1011!1183),(1209!634),(1088!438),(1064!1338),,(233!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3806,,(93!298),,,,,,,(1018!115),,(369!1076),,,,(520!269),,,(988!748),(110!1162),(36!764),,,(1198!561),,(1010!1185),(1209!633),(1090!438),(1064!1338),,(233!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3807,,(92!297),,,,,,,(1018!113),,(369!1076),,,,(522!272),,,(988!746),(107!1159),(34!763),,,(1197!563),,(1007!1186),(1209!639),(1090!438),(1064!1337),,(233!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3808,,(91!296),,,,,,,(1018!109),,(369!1076),,,,(523!275),,,(986!747),(103!1158),(33!759),,,(1198!563),,(1005!1188),(1209!633),(1090!438),(1064!1338),,(233!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3809,,(90!296),,,,,,,(1019!107),,(369!1076),,,,(527!279),,,(985!747),(102!1157),(33!756),,,(1199!563),,(1005!1190),(1209!634),(1090!438),(1064!1337),,(233!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3810,,(89!295),,,,,,,(1019!104),,(369!1076),,,,(530!284),,,(986!747),(101!1154),(32!753),,,(1200!563),,(1003!1191),(1210!634),(1090!437),(1064!1337),,(233!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3811,,(88!294),,,,,,,(1020!102),,(369!1076),,,,(533!289),,,(987!747),(99!1151),(30!749),,,(1199!563),,(1002!1193),(1209!634),(1090!437),(1064!1338),,(234!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3812,,(86!293),,,,,,,(1019!101),,(369!1076),,,,(536!292),,,(987!748),(98!1149),(29!747),,,(1200!563),,(1001!1194),(1209!634),(1089!437),(1064!1337),,(237!1340),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3813,,(85!293),,,,,,,(1019!98),,(369!1076),,,,(540!296),,,(987!747),(96!1149),(28!744),,,(1201!566),,(999!1197),(1209!634),(1089!437),(1065!1338),,(233!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3814,,(84!293),,,,,,,(1019!96),,(369!1076),,,,(544!301),,,(986!745),(95!1147),(24!741),,,(1202!570),,(997!1198),(1210!635),(1090!437),(1065!1339),,(233!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3815,,(83!293),,,,,,,(1019!93),,(369!1076),,,,(548!303),,,(985!744),(94!1144),(22!738),,,(1202!570),,(995!1199),(1209!634),(1089!437),(1066!1340),,(234!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3816,,(82!293),,,,,,,(1019!90),,(369!1076),,,,(551!306),,,(985!744),(93!1142),(18!734),,,(1202!571),,(993!1202),(1209!634),(1088!437),(1066!1342),,(234!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3817,,(82!293),,,,,,,(1019!88),,(369!1076),,,,(554!309),,,(985!743),(91!1140),(16!733),,,(1203!574),,(991!1203),(1210!634),(1088!437),(1066!1342),,(234!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3818,,(82!293),,,,,,,(1019!86),,(369!1076),,,,(558!312),,,(985!742),(89!1138),(15!729),,,(1202!577),,(987!1205),(1209!634),(1089!437),(1065!1342),,(235!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3819,,(82!292),,,,,,,(1020!84),,(369!1076),,,,(561!315),,,(983!745),(87!1137),,,,(1201!578),,(985!1208),(1209!634),(1089!437),(1066!1344),,(236!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3820,,(82!293),,,,,,,(1020!81),,(369!1076),,,,(564!318),,,(982!741),(85!1135),,,,(1199!579),,(983!1211),(1209!634),(1089!437),(1066!1345),,(235!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3821,,(82!293),,,,,,,(1020!79),,(369!1076),,,,(567!322),,,(981!738),(83!1133),,,,(1198!582),,(980!1213),(1209!634),(1089!438),(1065!1346),,(235!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3822,,(82!293),,,,,,,(1021!78),,(369!1076),,,,(571!325),,,(983!735),(79!1131),,,,(1196!583),,(979!1215),(1209!635),(1089!438),(1065!1347),,(233!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3823,,(82!293),,,,,,,(1020!77),,(369!1077),,,,(574!328),,,(988!733),(75!1129),,,,(1195!584),,(977!1217),(1209!635),(1088!438),(1065!1348),,(233!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3824,,(81!293),,,,,,,(1021!76),,(369!1076),,,,(577!330),,,(990!731),(75!1128),,,,(1194!585),,(976!1219),(1209!634),(1089!438),(1066!1349),,(233!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3825,,(82!293),,,,,,,(1021!75),,(369!1076),,,,(579!332),,,(991!729),(71!1126),,,,(1193!587),,(973!1222),(1209!635),(1089!438),(1065!1350),,(233!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3826,,(82!293),,,,,,,(1021!75),,(369!1076),,,,(582!334),,,(992!725),(68!1125),,,,(1193!588),,(970!1223),(1209!635),(1089!438),(1065!1350),,(233!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3827,,(82!292),,,,,,,(1021!75),,(369!1076),,,,(584!337),,,(993!722),(65!1123),,,,(1190!588),,(969!1225),(1210!635),(1089!437),(1066!1351),,(233!1347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3828,,(82!290),,,,,,,(1021!74),,(369!1076),,,,(586!337),,,(993!718),(62!1123),,,,(1189!589),,(967!1226),(1209!636),(1089!437),(1066!1351),,(233!1347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3829,,(83!288),,,,,,,(1021!73),,(369!1076),,,,(587!338),,,(992!713),(59!1123),,,,(1187!594),,(963!1229),(1209!637),(1089!438),(1065!1351),,(233!1347),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3830,,(83!285),,,,,,,(1022!73),,(369!1075),,,,(588!339),,,(989!710),(56!1123),,,,(1186!595),,(960!1231),(1209!636),(1089!437),(1066!1351),,(234!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3831,,(85!281),,,,,,,(1023!72),,(369!1076),,,,(589!340),(1256!553),,(986!708),(54!1125),,,,(1184!596),,(959!1235),(1210!638),(1089!437),(1065!1351),,(233!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3832,,(85!277),,,,,,,(1024!72),,(369!1076),,,,(590!341),(1256!553),,(982!705),(51!1127),,,,(1183!598),,(956!1237),(1210!637),(1089!437),(1065!1351),,(234!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3833,,(87!274),,,,,,,(1027!71),,(369!1076),,,,(591!342),,,(979!705),(48!1127),,,,(1181!599),,(955!1238),(1210!637),(1092!437),(1065!1351),,(234!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3834,,(89!270),,,,,,,(1030!70),,(370!1076),,(867!18),,(592!342),,,(979!706),(44!1128),,,,(1179!601),,(952!1243),(1210!637),(1088!438),(1065!1351),,(232!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3835,,(92!266),,,,,,,(1032!69),,(370!1076),,(870!20),,(592!342),(1258!553),,(982!709),(42!1130),,,,(1179!603),,(950!1245),(1210!636),(1089!437),(1066!1351),,(234!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3836,,(96!263),,,,,,,(1034!68),,(370!1076),,(872!21),,(592!342),(1258!553),,(981!706),(41!1130),,,,(1178!607),,(948!1248),(1209!636),(1089!437),(1065!1351),,(233!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3837,,(99!260),,,,,,,(1037!66),,(369!1076),,(874!23),,(592!343),,,(982!701),(39!1133),,,,(1177!609),,(946!1249),(1210!637),(1088!437),(1066!1351),,(233!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3838,,(103!257),,,,,,,(1038!66),,(369!1076),,(878!23),,(592!343),,,(984!700),(37!1134),,,,(1176!612),,(943!1253),(1210!636),(1089!438),(1066!1352),,(233!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3839,,(108!254),,,,,,,(1040!66),,(369!1077),,(883!24),,(592!343),,,(985!696),(34!1135),,,,(1175!613),,(939!1255),(1210!636),(1089!437),(1066!1352),,(233!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3840,,(111!251),,,,,,,(1042!66),,(369!1076),,(887!25),,(592!343),,,(984!694),(31!1138),,,,(1174!616),,(936!1259),(1210!636),(1089!437),(1065!1352),,(232!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3841,,(113!249),,,,,,,(1043!66),,(369!1076),,(891!26),,(592!343),,,(985!693),(30!1140),,,,(1174!619),,(934!1262),(1210!635),(1090!438),(1066!1351),,(233!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3842,,(117!242),,,,,,,(1045!67),,(369!1076),,(894!25),,(592!343),,,(985!693),(26!1142),,,,(1173!622),,(933!1264),(1210!634),(1089!438),(1065!1351),,(232!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3843,,(120!239),,,,,,,(1048!65),,(369!1076),,(898!25),,(592!343),,,(985!691),(23!1143),,,,(1171!623),,(930!1268),(1210!635),(1089!437),(1066!1351),,(232!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3844,,(122!236),,,,,,,(1050!65),,(369!1076),,(900!25),,(592!343),,,(983!690),,,,,(1170!625),,(928!1270),(1210!635),(1090!437),(1067!1351),,(231!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3845,,(125!232),,,,,,,(1052!64),,(369!1076),,(903!25),,(592!343),,,(982!691),,,,,(1170!628),,(925!1272),(1209!633),(1089!438),(1066!1351),,(233!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3846,,(128!227),,,,,,,(1053!63),,(369!1077),,(904!25),,(592!343),,,(981!690),,,,,(1168!631),,(922!1275),(1209!631),(1089!438),(1066!1351),,(232!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3847,,(130!223),,,,,,,(1054!63),,(369!1076),,(907!26),,(593!343),,,(979!690),,,,,(1167!634),,(920!1277),(1208!628),(1090!438),(1066!1351),,(234!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3848,,(134!221),,,,,,,(1056!63),,(369!1076),,(910!27),,(594!345),,,(977!690),,,,,(1167!636),,(918!1279),(1208!626),(1089!438),(1066!1351),,(232!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3849,,(136!218),,,,,,,(1057!62),,(369!1076),,(912!27),,(594!344),,,(975!690),,,,,(1166!639),,(916!1281),(1209!623),(1089!437),(1067!1351),,(231!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3850,,(136!215),,,,,,,(1057!61),,(369!1076),,(913!26),,(593!343),,,(974!690),,,,,(1166!641),,(913!1283),(1209!622),(1089!437),(1067!1350),,(232!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3851,,(137!214),,,,,,,(1057!60),,(369!1076),,(914!28),,(594!344),,,(973!690),,,,,(1166!643),,(913!1285),(1210!621),(1089!438),(1068!1350),,(232!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3852,,(138!211),,,,,,,(1057!60),,(369!1076),,(915!28),,(595!344),,,(973!689),,,,,(1166!646),,(912!1285),(1210!620),(1088!437),(1068!1350),,(232!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3853,,(140!209),,,,,,,(1057!58),,(369!1076),,(916!28),,(594!344),,,(973!689),,,,,(1167!649),,(910!1287),(1212!620),(1089!437),(1070!1350),,(233!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3854,,(142!207),,,,,,,(1057!59),,(369!1076),,(916!28),,(594!344),,,(973!689),,,,,(1167!651),,(909!1289),(1212!619),(1090!437),(1094!1374),,(232!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3855,,(143!206),,,,,,,(1057!59),,(369!1076),,(917!28),,(594!343),,,(973!689),,,,,(1167!655),,(908!1289),(1212!619),(1090!437),(1118!1392),,(233!1345),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3856,,(144!205),,,,,,,(1057!59),,(369!1076),,(917!28),,(593!342),,,(972!689),,,,,(1167!658),,(905!1291),(1212!618),(1090!438),,,(232!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3857,,(144!204),,,,,,,(1057!58),,(369!1076),,(917!28),,(593!342),,,(971!689),,,,,(1166!662),,(903!1292),(1212!618),(1089!438),(1153!1402),,(232!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3858,,(144!204),,,,,,,(1057!59),,(369!1076),,(917!28),,(592!341),,,(970!688),,,,,(1165!661),,(901!1294),(1213!618),(1089!437),(1168!1417),,(233!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3859,,(144!203),,,,,,,(1057!59),,(369!1076),,(917!28),,(591!341),,,(969!688),,,,,(1165!662),,(901!1296),(1213!616),(1091!437),,,(231!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3860,,(144!202),,,,,,,(1057!59),,(369!1076),,(917!27),,(591!340),,,(969!687),,,,,(1166!664),,(899!1298),(1213!616),(1090!437),(1168!1424),,(231!1346),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
