frame,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_102,ID_103,ID_105,ID_111,ID_117,ID_121,ID_125,ID_126,ID_133,ID_139,ID_140,ID_152,ID_155,ID_156,ID_157,ID_158,ID_159,ID_161,ID_162,ID_164,ID_166,ID_167,ID_168,ID_171,ID_172,ID_173,ID_174,ID_175,ID_179,ID_180,ID_181,ID_182,ID_184,ID_185,ID_186,ID_187,ID_189,ID_190,ID_192,ID_193,ID_194,ID_195,ID_196,ID_197,ID_198,ID_200,ID_201,ID_202,ID_203,ID_204,ID_205,ID_206,ID_207,ID_208,ID_209,ID_211,ID_212,ID_213,ID_214,ID_215,ID_216,ID_217,ID_218,ID_219,ID_220,ID_222,ID_223,ID_224,ID_225,ID_226,ID_227,ID_228,ID_229,ID_230,ID_231,ID_233,ID_234,ID_235,ID_236,ID_238,ID_239,ID_241,ID_243,ID_244,ID_245,ID_246,ID_247,ID_248,ID_249,ID_251,ID_252,ID_253,ID_254,ID_255,ID_257,ID_261,ID_262,ID_264,ID_266,ID_267,ID_268,ID_270,ID_271,ID_272,ID_277,ID_278,ID_279,ID_281,ID_282,ID_287,ID_289,ID_290,ID_291,ID_293,ID_294,ID_296,ID_297,ID_298,ID_300,ID_301,ID_303,ID_304,ID_305,ID_306,ID_307,ID_309,ID_310,ID_312,ID_313,ID_316,ID_319,ID_321,ID_327,ID_328,ID_329,ID_330,ID_331,ID_333,ID_334,ID_335,ID_339,ID_340,ID_341,ID_343,ID_344,ID_346,ID_347,ID_348,ID_349,ID_352,ID_353,ID_356,ID_360,ID_364,ID_366,ID_367,ID_369,ID_372,ID_381,ID_382,ID_390,ID_394,ID_396,ID_405,ID_414,ID_419,ID_430,ID_431,ID_437,ID_438,ID_443,ID_483,ID_499
141,,"(793,319)","(1138,389)","(828,278)",,,,,,"(1095,294)",,,,"(895,338)",,,,,"(1082,296)",,,"(887,286)",,,,,"(732,493)",,,,,,"(1202,517)","(792,467)",,,,,,"(1074,736)","(995,789)",,"(1033,618)",,,,,,,,,,,,"(1001,268)","(775,293)",,,,,,,,,,"(1059,289)",,"(947,259)",,,,,,,,,,,,"(777,555)",,"(937,264)",,,,,,,,"(1123,350)",,,,"(797,380)",,,"(810,417)",,"(1140,498)",,"(839,291)",,"(1092,385)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(931,755)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(581,686)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,,"(793,319)","(1139,392)","(825,278)",,,,,,"(1095,295)",,,,"(894,338)",,,,,"(1085,297)",,,"(887,286)",,,,,"(733,497)",,,,,,"(1201,520)","(794,465)",,,,,,"(1068,736)","(994,783)",,"(1035,613)",,,,,,,,,,,,,"(778,292)",,,,,,,,,,"(1065,289)",,"(1006,267)",,,,,,,,,,,,"(781,558)",,"(938,266)",,,,,,,,"(1128,352)",,,,"(797,380)",,,"(810,417)",,"(1143,494)",,"(839,290)",,"(1092,387)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(931,755)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(582,684)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,"(793,319)","(1142,397)","(823,279)",,,,,,"(1095,294)",,,,"(894,338)",,,,,"(1075,295)",,,"(888,286)",,,,,"(736,501)",,,,,,"(1201,522)","(793,461)",,,,,,"(1064,737)","(995,776)",,"(1039,609)",,,,,,,,,,,,,"(781,290)",,,,,,,,,,"(1010,267)",,,,,,,,,,,,,,"(785,559)",,"(943,261)",,,,,,,,"(1133,354)",,,,"(797,380)",,,"(812,415)",,"(1147,492)",,"(839,290)",,"(1090,389)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(931,754)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(584,682)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,,"(793,319)","(1145,401)","(823,281)",,,,,,"(1095,294)",,,,"(894,338)",,,,,"(1078,297)",,,"(888,287)",,,,,"(736,506)",,,,,,"(1201,524)","(792,458)",,,,,,"(1059,738)","(992,768)",,"(1043,606)",,,,,,,,"(954,264)","(952,257)",,,,"(783,289)",,,,,,,,,,"(1012,270)",,,,,,,,,,,,,,"(788,559)",,"(947,266)",,,,,,,,"(1140,356)",,,,"(797,380)",,,"(811,415)",,"(1150,488)",,"(839,290)",,"(1088,394)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(931,754)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(583,680)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,,"(793,319)","(1147,407)","(819,283)",,,,,,"(1095,295)",,,,"(895,339)",,,,,"(1073,291)",,,"(889,286)",,,,,"(738,510)",,,,,,"(1201,524)","(792,455)",,,,,,"(1056,736)","(992,762)",,"(1048,603)",,,,,,,,"(958,266)","(955,257)",,,,"(786,288)",,,,,,,,,,"(1016,270)",,,,,,,,,,,,,,"(793,558)",,"(950,266)",,,,,,,,"(1144,354)",,,,"(797,379)",,,"(810,415)",,"(1152,484)",,"(839,290)",,"(1088,398)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(582,678)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,,"(794,319)","(1148,411)","(817,284)",,,,,,"(1098,296)",,,,"(895,339)",,,,,"(1070,291)",,,"(889,285)",,"(1091,293)",,,"(741,513)",,,,,,"(1200,524)","(797,455)",,,,,,"(1054,734)","(989,757)",,"(1054,601)",,,,,,,,,"(959,257)",,,,"(789,287)",,,,,,,,,,"(1023,271)",,,,,,,,,,,,,,"(797,558)",,"(959,266)",,,,,,,,"(1151,353)",,,,"(797,379)",,,"(810,415)",,"(1156,482)",,"(839,290)",,"(1087,402)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(582,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,,"(793,319)","(1149,416)","(816,289)",,,,,,"(1097,296)",,,,"(895,340)",,,,,"(1069,294)",,,"(890,285)",,,,,"(743,517)",,,,,,"(1198,526)","(799,455)",,,,,,"(1051,730)","(987,751)",,"(1060,597)",,,,,,,,,"(960,257)",,,,"(791,284)",,,,,,,,,,"(1022,271)",,,,,,,,,,,,,,"(802,557)",,"(961,269)",,,,,,,,"(1158,351)",,,,"(797,379)",,,"(811,416)",,"(1157,481)",,"(839,290)",,"(1086,405)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(581,672)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,,"(794,319)","(1150,424)","(815,291)",,,,,,"(1096,308)",,,,"(894,339)",,,,,"(1070,297)",,,"(891,285)",,,,,"(743,519)",,,,,,"(1199,528)","(800,451)",,,,,,"(1050,725)","(988,745)",,"(1065,595)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(809,557)",,"(970,262)",,,,,,,,"(1162,349)",,,,"(797,379)",,,,,"(1159,477)",,"(795,280)",,"(1085,409)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,,"(794,319)","(1153,428)","(815,292)",,,,,"(1031,273)","(1100,310)",,,,"(894,339)",,,,,"(1070,302)",,,"(890,285)",,,,,"(746,522)",,,,,,"(1195,535)","(802,450)",,,,,,"(1047,721)","(986,741)",,"(1069,593)",,,,,"(1093,293)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(816,557)",,"(971,264)",,,,,,,,"(1163,350)",,,,"(797,379)",,,,,"(1162,475)",,"(797,279)",,"(1084,414)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,,"(794,319)","(1153,433)","(815,295)",,,,,"(1028,273)","(1102,313)",,,,"(895,339)",,,,,"(1070,302)",,,"(889,286)",,,,,"(748,523)",,,,,,"(1193,540)","(803,449)",,,,,,"(1044,717)","(984,737)",,"(1072,590)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(823,556)",,"(981,261)",,,,,,,,"(1166,348)",,,,"(797,379)",,,,,"(1163,474)",,"(799,279)",,"(1084,420)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,,"(794,319)","(1154,437)","(814,298)",,,,,"(1031,273)","(1105,314)",,,,"(895,339)",,,,,"(1070,302)",,,"(889,286)",,,,,"(749,525)",,,,,,"(1193,546)","(804,447)",,,,,,"(1041,713)","(984,730)",,"(1073,589)",,,,,,,,,,,,,,,,,,,"(836,291)",,,,,,,,,,,,,,,,,,"(828,557)",,"(983,259)",,,,,,,,,,,,"(797,379)",,,,,"(1163,473)",,"(800,281)",,"(1083,425)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,,"(794,319)","(1154,437)","(813,300)",,,,,,"(1109,318)",,,,"(895,339)",,,,,"(1070,301)",,,"(888,286)",,,,,"(750,527)",,,,,,"(1191,549)","(808,444)",,,,,,"(1038,709)","(982,725)",,"(1073,588)",,,,,,,,,,,,,,,,,,,"(836,291)",,,,,,,,,,,,,,,,,,"(833,556)",,"(984,260)",,,,,,,,,,,,"(796,379)",,,,,"(1166,470)",,"(807,282)",,"(1082,430)",,,,,,"(811,417)",,"(971,662)",,,,"(578,655)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,,"(795,319)","(1154,438)","(812,301)",,,,,,"(1113,321)",,,,"(895,339)",,,,,"(1074,302)",,,"(888,286)",,,,,"(754,528)",,,,,,"(1188,553)","(812,441)",,,,,,"(1035,703)","(981,719)",,"(1073,588)",,,,"(1091,291)",,,,,,,,,,,,,,,"(836,291)",,,,,,,,,,,,,,,,,,"(839,556)",,"(989,262)",,,,,,,,,,,,"(796,379)",,,,,"(1169,469)",,"(809,283)",,"(1082,435)",,,,,,"(811,417)",,"(971,662)",,,,"(578,649)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,,"(795,319)","(1154,438)","(813,302)",,,,,,"(1117,322)",,,,"(895,339)",,,,,"(1090,291)",,,"(888,286)",,,,,"(755,531)",,,,,,"(1186,559)","(813,441)",,,,,,"(1032,698)","(980,711)",,"(1073,588)",,,,,,,,,,,,,,,,,,,"(832,291)",,,,,,,,,,,,,,,,,,"(845,559)",,"(1077,304)",,,,,,,,,,,,"(796,379)",,,,,"(1172,466)",,"(809,283)",,"(1082,440)",,,,,,,,"(971,663)",,,,"(577,644)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,,"(794,319)","(1154,438)","(813,305)",,,,,,"(1119,325)",,,,"(895,339)",,,,,"(1088,291)",,,"(888,286)",,,,,"(756,534)",,,,,,"(1184,565)","(813,440)",,,,,,"(1029,695)","(979,704)",,"(1074,588)",,,,,,,"(952,260)",,,,,,,,,,,"(1040,278)","(832,290)",,,,,,,,,,,,,,,,,,"(851,561)",,"(1079,304)",,,,,,,,,,,,"(796,379)",,,,,"(1175,465)",,"(810,283)",,"(1082,443)",,,,,"(1166,348)",,,"(972,663)",,,,"(576,638)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,,"(794,319)","(1154,438)","(813,306)",,,,,,"(1121,327)",,,,"(894,339)",,,,,"(1087,290)",,,"(888,286)",,,,,"(758,536)",,,,,,"(1182,570)","(813,440)",,,,,,"(1026,689)","(980,697)",,"(1074,588)",,,,,,,"(949,260)",,,,,,,,,,,"(1042,279)","(832,291)",,,,,,,,,,"(992,264)",,,,,,,,"(858,565)",,"(1079,305)",,,,,,,,,,,,"(796,379)",,,,,"(1180,462)",,"(813,283)",,"(1082,447)",,,,,"(1167,348)",,,"(972,662)",,,,"(575,631)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,,"(794,319)","(1154,438)","(813,307)",,,,,,"(1124,327)",,,,"(894,339)",,,,,"(1082,288)",,,"(888,286)",,,,,"(760,538)",,,,,,"(1178,575)","(813,433)",,,,,,"(1022,685)","(979,690)",,"(1074,589)",,,,,,,"(949,260)",,,,,,,,,,,"(1059,280)","(831,291)",,,,,,,,,,,,,,,,,,"(863,569)",,"(1080,308)",,,,,,,,,,,,"(797,379)",,,,,"(1181,461)",,"(819,283)",,"(1081,453)",,,,,"(1167,348)",,,"(972,663)",,,,"(574,626)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,,"(794,319)","(1154,438)","(813,307)","(1006,265)",,,,,"(1127,331)",,,,"(894,339)",,,,,"(1082,288)",,,"(888,286)",,,,,"(760,538)",,,,,,"(1174,580)","(814,431)",,,,,,"(1018,681)","(977,684)",,"(1074,589)",,,,,,,"(948,260)",,,,,,,,,,,"(1062,280)","(831,291)",,,,,,,,,,,,"(1057,283)",,,,,,"(867,571)",,"(1084,313)",,,,,,,,,,,,"(796,379)",,,,,"(1183,459)",,"(822,278)",,"(1077,458)",,,,,"(1169,348)",,,"(972,662)",,,,"(573,621)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,,"(794,319)","(1156,440)","(812,307)","(1008,264)",,,,,"(1130,332)",,,,"(895,339)",,,,,"(1082,288)",,,"(888,286)",,,,,"(760,538)",,,,,,"(1170,586)","(814,428)",,,,,,"(1015,676)","(974,678)",,"(1074,588)",,,,,,,"(948,260)",,,,,,,,,,,"(1056,282)","(831,291)",,,,,,,,,,,,,,,,,,"(870,574)",,"(1089,317)",,,,,,,,,,,,"(796,379)",,,,,"(1186,459)",,"(826,278)",,"(1074,462)",,,,,"(1168,347)",,,"(972,662)",,,,"(573,616)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,,"(794,319)","(1072,467)","(812,308)","(1011,267)",,,,,"(1132,332)",,,,"(831,291)",,,,,"(1083,290)",,,"(888,286)",,,,,"(760,539)",,,,,,"(1164,590)","(815,430)",,,,,,"(1012,673)","(973,675)",,"(1074,588)",,,,,,,"(944,258)",,,,,,,,,,,"(1054,282)",,,,,,,,,,,,,,,,,,,"(875,578)",,"(1094,318)",,,,,,,,,,,,"(796,379)",,,,,,,"(829,277)",,"(1081,501)",,,,,,,,"(972,666)",,,,"(571,612)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,,"(794,319)","(1072,469)","(812,309)",,,,,,"(1133,333)",,,,"(830,275)",,,,,"(1081,286)",,,"(895,340)",,,,,"(759,538)",,,,,,"(1161,594)","(796,379)",,,,,,"(1009,668)","(972,665)",,"(1074,588)",,,,,,,"(1014,268)",,,,,,,,,,,"(1053,281)",,,,,,,,,,,,,,,,,,,"(881,580)",,"(1097,319)",,,,,,,,,,,,"(831,291)",,,,,,,,,"(1160,441)",,,,,,,,,,,,"(570,609)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,,"(793,320)","(1072,473)","(811,310)",,,,,,"(1134,334)",,,,"(835,272)",,,,,"(1082,288)",,,"(895,340)",,,,,"(759,538)",,,,,,"(1155,599)","(796,379)",,,,,,"(1006,664)","(970,664)",,"(1074,588)",,,,,,,"(1019,272)",,,,,,,,,,,"(1055,284)",,,,,,,,,,,,,,,,,,,"(886,584)",,"(1101,321)",,,,,,,,,,,,"(830,291)",,,,,,,,,"(1165,445)",,,,,,,,,,,,"(569,605)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,,"(792,321)","(1073,476)","(812,312)",,,,,,"(1134,335)",,,,"(838,270)",,,,,"(1082,288)",,,"(895,339)",,,,,"(759,538)",,,,,,"(1150,602)","(796,379)",,,,,,"(1003,660)","(969,659)",,"(1074,588)",,,,,,,"(1018,273)",,,,,,,,,,,"(1054,283)",,,,,,,,,,,,,,,,,,,"(892,587)",,"(1108,321)",,,,,,,,,,,,"(830,291)",,,,,,,,,"(1167,449)",,,,,,,,,,,,"(568,602)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,,"(793,320)","(1076,480)","(810,315)",,,,,,"(1134,335)",,,,"(840,269)",,,,,"(1081,289)",,,"(895,339)",,,,,"(759,538)",,,,,,"(1147,606)","(797,379)",,,,,,"(999,656)","(968,655)",,"(1074,588)",,,,,,,"(1019,275)",,,,,,,,,,,"(1055,288)",,,,,,,,,,,,,,,,,,,"(900,592)",,"(1113,320)",,,,,,,,,,,,"(830,291)",,,,,,,,,"(1169,449)",,,,,,,,,"(1204,451)",,,"(567,597)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,,"(792,322)","(1078,480)","(810,316)",,,,,,"(1134,335)",,,,"(842,268)",,,,,"(1079,289)",,,"(895,339)",,,,,"(759,538)",,,,,,"(1142,611)","(797,379)",,,,,,"(996,650)","(972,663)",,"(1074,589)",,,,,,,"(1055,291)",,,,,,,,,,,,,,,,,,,"(930,257)",,,,,,,,,,,"(905,597)",,"(1117,319)",,,,,,,,,,,,"(830,291)",,,,,,,,,"(1172,455)",,,,,,,,,"(1208,449)","(816,407)",,"(566,594)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,,"(791,322)","(1078,480)","(809,316)",,,,,,"(1134,334)",,,,"(846,268)",,,,,"(1079,288)",,,"(895,339)",,,,,"(761,538)",,,,,,"(1137,616)","(797,379)",,,,,,"(993,646)","(972,663)",,"(1074,588)",,,,,,,"(1054,293)",,,,,,,,,,,,,,,,,,,"(927,257)",,,,,,,,,,,"(909,599)",,"(1121,317)",,,,,,,,,,,,"(830,290)",,,,,,,,,"(1177,459)",,,,,,,,,"(1211,448)","(817,405)",,"(565,590)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
167,,"(791,322)","(1078,480)","(808,317)",,,,,,"(1134,335)",,,,"(852,267)",,,,,"(1078,288)",,,"(896,341)",,,,,"(762,537)",,,,,,"(1130,618)","(796,379)",,,,,,"(990,642)","(972,663)",,"(1075,588)",,,,,,,"(1054,295)",,,,,,,,,,,,,,,,,,,"(924,257)",,,,,,,,,,,"(912,600)",,"(1124,316)",,,,,,,,,,,,"(829,291)",,,,,,,,,"(1179,463)",,,,,,,,,"(1217,446)","(818,399)",,"(564,586)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,,"(792,322)","(1078,480)","(808,317)",,,,,,"(1134,335)",,,,"(854,265)",,,,,"(1077,288)",,,"(896,341)",,,,,"(766,539)",,,,,,"(1125,619)","(796,379)",,,,,,"(987,637)","(972,663)",,"(1074,588)",,,,,,,"(1055,299)",,,,,,,,,,,,,,,,,,,"(922,257)",,,,,,,,,,,"(914,601)",,"(1126,318)",,,,,,,,,,,,"(828,291)",,,,,,,,,"(1183,469)",,,,,,,,,"(1221,444)","(818,397)","(960,629)","(564,584)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,,"(809,316)","(1078,480)","(828,291)",,,,,,"(1133,335)",,,,"(920,257)",,,,,"(1075,288)",,,"(895,339)",,,,,"(771,540)",,,,,,"(1120,621)","(797,379)",,,,,,"(983,633)","(972,663)",,"(1074,588)",,,,,,,"(1055,302)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(914,601)",,"(1129,319)",,,,,,,,,,,,"(856,264)",,,,,,,,,"(1186,473)",,,,,,,,,"(1225,443)","(819,397)","(961,624)","(563,580)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,"(808,317)","(1078,480)","(827,290)",,,,,,"(1132,335)",,,,"(922,258)",,,,,"(1076,288)",,,"(895,339)",,,,,"(774,543)",,,,,,"(1113,622)","(797,379)",,,,,,"(982,631)","(972,663)",,"(1074,588)",,,,,,,"(1054,306)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(914,600)",,"(1131,319)",,,,,,,,,,,,"(856,266)",,,,,,,,,"(1188,478)",,,,,,,,,"(1229,442)","(819,392)","(963,619)","(562,576)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171,,"(808,317)","(1078,480)","(827,290)",,,,,,"(1132,335)",,,,"(923,259)",,,,,"(1074,289)",,,"(895,339)",,,,,"(780,545)",,,,,,"(1108,624)","(797,379)",,,,,,"(983,630)","(972,663)",,"(1074,588)",,,,,,,"(1053,310)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(914,600)",,"(1133,321)",,,,,,,,,,,,"(859,268)",,,,,,,,,"(1190,481)",,,,,,,,,"(1232,439)","(820,388)","(963,616)","(560,571)",,,,,,,,,,,"(1169,345)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,,"(808,317)","(1077,478)","(827,290)",,,,,,"(1132,335)",,,,"(923,259)",,,,,"(1071,288)",,,"(895,340)",,,,,"(783,547)",,,,,,"(1102,624)","(797,379)",,,,,,"(984,630)","(972,663)",,"(1074,588)",,,,,,,"(1052,310)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(914,600)",,"(1136,324)",,,,,,,,,,,,"(861,271)",,,,,,,,,"(1192,485)",,,,,,,,,"(1235,437)","(821,385)","(963,612)","(559,569)",,,,,,,,,,,"(1169,345)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
173,,"(809,317)","(1075,475)","(827,290)",,,,,,"(1136,330)",,,,"(923,258)",,,,,"(1047,313)",,,"(895,340)",,,,,"(787,549)",,,,,,"(1096,628)","(821,383)",,,,,,"(984,630)","(960,608)",,"(1074,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(914,600)",,"(1067,286)",,,,,,,,,,,,"(864,272)",,,,,,,,,"(1193,488)",,,,,,,,,"(1239,435)",,,"(558,565)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
174,,"(809,317)","(1074,473)","(869,273)",,,,,,"(1136,331)",,,,,,,,,"(1043,315)",,,"(894,339)",,,,,"(794,551)",,,,,,"(1092,631)","(821,381)",,,,,,"(986,630)","(918,602)",,"(1074,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(910,599)",,"(1065,286)",,,,,,,,,,,,"(922,258)",,,,,,,,,"(1195,490)",,,,,,,,,"(1244,435)",,,"(556,562)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
175,,"(806,321)","(1070,474)","(872,273)",,,,,,"(1137,332)",,,,,,,,,"(1038,317)",,,"(895,340)",,,,,"(798,553)",,,,,,"(1085,634)","(822,378)",,,,,,"(989,630)","(918,602)",,"(1074,588)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"(910,599)",,"(1066,286)",,,,,,,,,,,,"(921,259)",,,,,,,,,"(1196,493)",,,,,,,,,"(1241,435)",,,"(556,558)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
