frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26
528,,"(945,122)","(1411,862)",,"(808,633)","(893,133)",,,,,,,,,,,,"(957,919)","(851,145)",,,,,,,,
529,,"(944,122)","(1410,865)",,"(812,636)","(892,134)",,,,,,,,,,,"(893,704)","(953,926)","(844,147)",,,,,,,,
530,,"(944,123)","(1409,866)",,"(818,641)","(898,136)",,,,,,,,,,,"(891,702)","(949,933)",,,,,,,,,
531,,"(945,123)","(1409,867)",,"(822,644)","(903,137)",,,,,,"(839,149)",,,,,"(888,700)","(947,938)",,,,,,,,,
532,,"(945,122)","(1407,868)",,"(828,643)","(909,136)",,,,,,,,,,,"(884,698)","(943,946)",,,,,,,,,
533,,"(945,123)","(1408,868)",,"(829,643)","(913,136)",,,,,,,,,,,"(880,695)","(939,954)",,,,,,,,,
534,,"(943,124)","(1408,867)",,"(835,644)","(914,137)",,,,,,,,,,"(831,153)","(877,694)","(935,961)",,,,,,,,,
535,,,"(1408,867)",,"(838,643)","(915,138)",,,,,,,,,,,"(875,692)","(932,969)",,,,,,,,,
536,,,"(1409,866)",,"(842,643)","(915,139)",,,,,,,,,,,"(874,692)","(928,975)",,,,,,,,,
537,,,"(1406,870)",,"(846,643)","(914,139)",,,,,,,,,,,"(873,692)","(925,981)",,,,,,,,,
538,,,"(1404,873)",,"(851,644)","(914,139)",,,,,,,,,"(986,392)",,"(872,691)","(920,985)",,,,,,,,,
539,,,"(1404,871)",,"(856,643)","(914,139)",,,,,,,,,"(985,391)",,"(872,691)","(916,990)",,,,,,,,,
540,,,"(1405,871)",,"(861,643)","(918,140)",,,,,,,,,"(985,390)",,"(872,691)","(912,993)",,,,,,,,,
541,,,"(1405,871)",,"(867,644)","(919,142)",,,,,,,,,"(985,390)",,"(872,691)","(906,998)",,,,,,,,,
542,,,"(1404,872)",,"(872,642)","(921,144)",,,,,,,,,"(985,390)",,"(872,691)","(899,1003)",,,,,,,,,
543,,,"(1404,873)",,"(877,641)","(921,146)",,,,,,,,,"(984,390)",,"(872,691)","(892,1006)",,,,,,,,,
544,,,"(1404,873)",,"(881,642)","(922,147)",,,,,,,,,"(985,390)",,"(872,691)","(887,1009)",,,,,,,,,
545,,,"(1403,875)",,"(882,642)","(924,148)",,,,,,,,,"(986,393)",,"(871,690)","(885,1010)","(807,164)",,,,,,,,
546,,,"(1402,878)",,"(885,641)","(923,148)",,,,,,,,,"(983,388)",,"(866,688)","(885,1010)","(805,165)",,,,,,,,
547,,,"(1402,878)",,"(886,642)","(927,152)",,,,,,"(712,229)",,,"(982,389)",,"(862,685)","(885,1010)","(804,166)",,,,,,,,
548,,,"(1402,878)",,"(889,642)","(932,156)",,,,,,"(713,230)",,,"(978,385)",,"(857,682)","(885,1010)","(802,168)",,,,,,,,
549,,,"(1400,879)",,"(897,642)","(940,163)",,,,,,"(713,230)",,,"(975,381)",,"(852,680)","(885,1010)","(800,167)",,,,,,,,
550,,,"(1401,879)",,"(901,641)","(943,170)",,,,,,"(713,231)",,,"(975,380)",,"(848,677)","(880,1011)","(799,169)",,,,,,,,
551,,,"(1401,878)",,"(908,642)","(948,179)",,,,,,"(710,232)",,,"(971,375)",,"(842,675)","(873,1013)","(798,170)",,,,,,,,
552,,,,,"(913,642)","(953,185)",,,,,,"(710,232)",,,"(973,374)",,"(836,673)","(872,1012)","(796,171)",,,,,,,,
553,,,,,"(921,647)","(959,190)",,,,,,"(710,232)",,,"(967,369)",,"(829,670)","(867,1010)",,,,,,,,,
554,,"(789,174)",,,"(921,649)","(963,193)",,,,,,"(709,233)",,,"(962,372)",,"(823,666)","(857,1009)",,,,,,,,,
555,,"(788,175)",,,"(928,653)","(964,195)",,,,,,"(707,234)",,,"(962,368)",,"(818,664)","(854,1008)",,,,,,,,,
556,,,,,"(931,653)","(965,197)",,,,,,,,,"(962,366)",,"(813,661)","(848,1010)",,,,,,,,,
557,,,"(1401,878)",,"(932,654)","(967,198)",,,,,,,,,"(964,367)",,"(807,657)","(844,1010)",,,,,,,,,
558,,,"(1399,879)",,"(934,655)","(967,198)",,,,,,,,,"(962,364)","(780,180)","(803,654)","(843,1009)",,,,,,,,,
559,,,"(1398,881)",,"(936,656)","(967,198)",,,,,,,,,"(961,362)","(780,181)","(799,651)","(841,1008)","(701,239)",,,,,,,,
560,,,"(1397,882)",,"(939,656)","(967,198)",,,,,,,,,"(959,359)","(700,240)","(794,648)","(838,1007)",,,,,,,,,
561,,,"(1394,885)",,"(940,656)","(967,198)",,,,,,,,,"(959,358)",,"(790,646)","(838,1008)",,,,,,,,,
562,,,"(1393,887)",,"(942,657)","(967,198)",,,,,,"(696,245)",,,"(959,358)",,"(785,642)","(837,1007)",,,,,,,,,
563,,,"(1390,889)",,"(940,656)","(967,198)",,,,,,"(694,246)",,,"(959,358)",,"(779,639)","(836,1008)",,,,,,,,,
564,,,"(1387,892)",,"(940,656)","(967,198)",,,,,,"(769,186)",,,"(959,358)",,"(776,636)","(837,1007)",,,,,,,,,
565,,,"(1387,892)",,"(940,656)","(967,198)",,,,,,,,,"(959,358)",,"(771,634)","(837,1008)",,,,,,,,,
566,,,"(1385,896)",,"(944,656)","(967,200)",,,,,,,,,"(959,358)",,"(767,630)","(837,1008)",,,,,,,,,
567,,,"(1384,897)",,"(949,655)","(967,201)",,,,,,,,,"(958,356)",,"(764,629)","(839,1007)",,,,,,,,,
568,,,"(1383,899)",,"(957,653)","(967,201)",,,,,,,,,"(958,353)",,"(763,629)","(838,1005)",,,,,,,,,
569,,,"(1382,899)",,"(960,653)","(967,201)",,,,,,,,,"(959,354)",,"(763,629)","(837,1003)",,,,,,,,,
570,,,"(1381,900)",,"(967,647)","(967,201)",,,,,,,,,"(959,352)",,"(764,629)","(835,999)",,,,,,,,,
571,,"(767,188)","(1380,902)",,"(973,643)","(967,201)",,,,,,,,,"(957,350)",,"(763,629)","(831,993)",,,,,,,,,
572,,"(766,188)","(1380,902)",,"(979,639)","(967,201)",,,,,,,,,"(957,350)",,"(763,629)","(829,990)",,,,,,,,,
573,,"(763,190)","(1380,902)",,"(981,636)","(967,202)",,,,,,,,,"(958,351)",,"(764,629)","(828,985)",,,,,,,,,
574,,"(760,192)","(1379,903)",,"(987,632)","(967,203)",,,,,,,,,"(954,344)",,"(763,629)","(823,976)",,,,,,,,,
575,,,,,"(992,629)","(968,206)",,,,,,,,,"(954,338)",,"(763,629)","(821,969)",,,,,,,,,
576,,,"(1374,908)",,"(998,624)","(968,212)",,,,,,,,,"(953,334)",,"(763,629)","(822,967)","(756,195)",,,,,,,,
577,,,"(1372,910)",,"(1004,621)","(969,215)",,,,,,,,,"(953,329)",,"(763,629)","(821,960)","(754,196)",,,,,,,,
578,,,"(1369,913)",,"(1006,620)","(969,219)",,,,,,,,,"(953,328)",,"(763,629)","(821,954)",,,,,,,,,
579,,,"(1364,917)",,"(1012,616)","(968,221)",,,,,,,,,"(952,322)",,"(763,629)","(819,949)",,,,,,,,,
580,,,"(1363,919)",,"(1017,612)","(968,223)",,,,,,,,,"(952,320)",,"(763,629)","(818,943)",,,,,,,,,
581,,,"(1360,921)",,"(1022,610)","(968,224)",,,,,,,"(668,265)",,"(952,319)",,"(763,629)","(816,938)",,,,,,,,,
582,,,"(1359,923)",,"(1027,603)","(968,225)",,,,,,,"(672,269)",,"(950,314)",,"(761,629)","(814,933)",,,,,,,,,
583,,,"(1358,923)",,"(1030,600)","(968,227)",,,,,,,"(663,271)",,"(951,312)",,"(756,629)","(811,925)",,,,,,,,,
584,,,"(1359,922)",,"(1031,601)","(967,232)",,,,,,,"(670,272)",,"(950,311)",,"(752,630)","(812,922)",,,,,,,,,
585,,,"(1359,923)",,"(1035,596)","(968,238)",,,,,,,,,"(950,311)",,"(748,629)","(811,918)",,,,,,,,,
586,,,"(1359,922)",,"(1037,595)","(968,243)",,,,,,"(660,273)",,,"(950,311)","(668,274)","(744,630)","(811,916)",,,,,,,,,
587,,,"(1358,923)",,"(1038,595)","(969,256)",,,,,,,,,"(950,311)","(667,275)","(739,631)","(812,915)",,,,,,,,,
588,,,"(1353,928)",,"(1040,594)","(973,264)",,,,,,,,,"(950,311)","(667,275)","(733,631)","(812,915)",,,,,,,,,
589,,,"(1348,933)",,"(1044,591)","(975,273)",,,,,,,,,"(950,311)","(666,277)","(727,633)","(812,915)",,,,,,,,,
590,,,"(1344,937)",,"(1046,589)","(979,278)",,,,,,,,,"(949,309)","(663,280)","(721,633)","(812,915)",,,,,,,,,
591,,,"(1341,939)",,"(1049,587)","(980,281)",,,,,,,,,"(942,302)","(662,283)","(716,636)","(812,917)",,,,,,,,,
592,,,"(1337,942)",,"(1051,585)","(980,281)",,,,,,,,,"(938,299)","(663,280)","(710,638)","(812,917)",,,,,,,,,
593,,"(735,211)","(1332,947)",,"(1054,582)","(981,281)",,,,,,,,,"(938,296)","(661,283)","(705,640)","(812,917)",,,,,,,,,
594,,,"(1329,949)",,"(1054,581)","(980,281)",,,,,,,,,"(937,294)","(662,281)","(700,641)","(812,918)",,,,,,,,,
595,,,"(1327,950)",,"(1055,579)","(981,281)",,,,,,,,,"(935,288)","(663,280)","(695,643)","(812,919)",,,,,,,,,
596,,,"(1326,952)",,"(1055,576)","(980,281)",,,,,,,,,"(932,286)","(666,277)","(689,646)","(811,919)",,,,,,,,,
597,,,"(1324,953)",,"(1054,573)","(980,281)",,,,,,,,,"(932,284)","(664,278)","(683,647)","(812,919)",,,,,,,,,
598,,,"(1321,952)",,"(1055,568)","(980,281)",,,,,,,,,"(933,285)",,"(678,652)","(812,919)",,,,,,,,,
599,,,"(1320,951)",,"(1055,567)","(980,282)",,,,,,,,,"(933,283)",,"(673,657)","(812,919)","(662,281)",,,,,,,,
600,,,"(1318,953)",,"(1055,568)","(982,287)",,,,,,,,,"(932,280)",,"(669,661)","(812,919)",,,,,,,,,
601,,,"(1318,952)",,"(1055,564)","(980,291)",,,,,,,,,"(931,276)",,"(665,665)","(812,919)",,,,,,,,,
602,,,"(1319,952)",,"(1055,565)","(985,301)",,,,,,,"(666,276)",,"(930,272)",,"(662,668)","(813,919)",,,,,,,,,
603,,,"(1317,952)",,"(1055,562)","(985,310)",,,,,,,"(668,276)",,"(930,267)",,"(658,670)","(812,919)",,,,,,,,,
604,,,"(1314,952)",,"(1056,564)","(988,318)",,,,,,,"(670,275)",,"(931,265)",,"(654,673)","(812,919)",,,,,,,,,
605,,,"(1313,955)",,"(1056,563)","(990,327)",,,,,,,"(670,276)",,"(930,259)",,"(651,675)","(812,919)",,,,,,,,,
606,,,"(1313,954)",,"(1056,563)","(989,336)",,,,,,,"(669,276)",,"(928,259)",,"(647,677)","(812,919)",,,,,,,,,
607,,,"(1312,955)",,"(1056,563)","(990,345)",,,,,,"(725,219)","(669,277)",,"(928,254)",,"(644,677)","(812,919)",,,,,,,,,
608,,,"(1308,956)",,"(1056,563)","(990,351)",,,,,,,"(667,278)",,"(928,252)",,"(641,678)","(812,919)",,,,,,,,,
609,,"(721,222)","(1305,956)",,"(1056,563)","(993,358)",,,,,,,"(665,278)",,"(928,250)",,"(638,679)","(812,918)",,,,,,,,,
610,,"(719,225)","(1302,956)",,"(1056,563)","(995,367)",,,,,,,"(664,279)",,"(927,248)",,"(635,679)","(812,919)",,,,,,,,,
611,,"(717,226)","(1298,956)",,"(1056,563)","(996,374)",,,,,,,"(665,279)",,"(928,246)",,"(630,678)","(812,919)",,,,,,,,,
612,,"(715,227)","(1294,956)",,"(1056,563)","(998,377)",,,,,,,"(665,279)",,"(928,246)",,"(626,677)","(812,919)",,,,,,,,,
613,,,"(1289,956)",,"(1056,563)","(999,379)",,,,,,,"(665,279)",,"(928,246)",,"(623,675)","(812,919)",,,,,,,,,
614,,,"(1284,956)",,"(1056,563)","(999,380)",,,,,,,"(665,279)",,"(928,245)",,"(618,674)","(812,919)",,,,,,,,,
615,,,"(1279,955)",,"(1056,563)","(995,383)",,,,,,,"(666,279)",,"(927,248)","(709,232)","(613,675)","(811,919)",,,,,,,,,
616,,,"(1274,955)",,"(1056,563)","(988,388)",,,,,,,"(666,280)",,"(928,245)","(708,233)","(608,674)","(812,919)",,,,,,,,,
617,,,"(1269,955)",,"(1056,563)","(982,392)",,,,,,,"(667,279)",,"(928,245)","(708,234)","(605,674)","(812,919)",,,,,,,,,
618,,,"(1264,954)",,"(1056,563)","(976,393)",,,,,,,"(667,279)",,"(928,246)","(709,234)","(600,673)","(812,919)",,,,,,,,,
619,,,"(1258,952)",,"(1056,563)","(970,392)",,,,,,,"(668,280)",,"(927,248)","(710,234)","(596,672)","(812,919)",,,,,,,,,
620,,,"(1254,952)",,"(1056,563)","(961,396)",,,,,,,"(667,280)",,"(927,248)","(711,235)","(594,672)","(812,919)",,,,,,,,,
621,,,"(1250,952)",,"(1056,563)","(949,402)",,,,,,,"(668,281)",,"(927,245)","(711,235)","(594,671)","(811,916)",,,,,,,,,
622,,,"(1245,952)",,"(1057,560)","(941,405)",,,,,,,"(668,281)",,"(928,248)","(710,238)","(594,671)","(812,919)",,,,,,,,,
623,,,"(1237,951)",,"(1056,563)","(936,405)",,,,,,,"(668,281)",,"(928,245)","(710,238)","(594,671)","(812,919)",,,,,,,,,
624,,,"(1235,952)",,"(1057,560)","(925,412)",,,,,,,"(668,280)",,"(928,245)","(710,239)","(594,671)","(812,919)",,,,,,,,,
625,,,"(1227,951)",,"(1057,561)","(918,414)",,,,,,,"(668,280)",,"(929,245)","(708,240)","(594,671)","(813,919)",,,,,,,,,
626,,,"(1222,950)",,"(1056,563)","(908,423)",,,,,,,"(668,280)",,"(929,247)","(706,242)","(594,671)","(812,919)",,,,,,,,,
627,,,"(1216,952)",,"(1056,563)","(902,430)",,,,,,,"(668,280)",,"(927,245)","(706,243)","(594,671)","(812,919)",,,,,,,,,
628,,,"(1210,953)",,"(1057,560)","(896,434)",,,,,,,"(668,280)",,"(928,245)","(705,246)","(596,671)","(812,919)",,,,,,,,,
629,,,"(1203,956)",,"(1057,560)","(893,438)",,,,,,,"(668,280)",,"(928,245)","(705,248)","(599,672)","(811,919)",,,,,,,,,
630,,,"(1197,957)",,"(1056,563)","(885,441)",,,,,,,"(668,280)",,"(929,245)","(705,249)","(601,673)","(812,919)",,,,,,,,,
631,,,"(1191,959)",,"(1056,563)","(875,450)",,,,,,,"(668,280)",,"(929,245)","(704,255)","(602,673)","(812,919)",,,,,,,,,
632,,,"(1185,960)",,"(1057,563)","(871,453)",,,,,,,"(668,280)",,"(930,245)","(704,259)","(603,676)","(812,919)",,,,,,,,,
633,,,"(1178,960)",,"(1056,563)","(862,460)",,,,,,,"(668,280)",,"(928,245)","(704,262)","(603,679)","(811,919)",,,,,,,,,
634,,,"(1171,959)",,"(1056,563)","(854,466)",,,,,,,"(668,280)",,"(928,245)","(704,265)","(602,685)","(810,917)",,,,,,,,,
635,,,"(1168,958)",,"(1056,563)","(845,471)",,,,,,,"(668,280)",,"(928,245)","(704,269)","(603,689)","(811,917)",,,,,,,,,
636,,,"(1163,956)",,"(1056,563)","(837,477)",,,,,,,"(668,280)",,"(928,246)","(704,273)","(603,692)","(811,920)",,,,,,,,,
637,,,"(1158,954)",,"(1058,557)","(831,479)",,,,,,,"(667,280)",,"(929,245)","(705,277)","(602,697)","(811,917)",,,,,,,,,
638,,,"(1152,953)",,"(1058,547)","(818,487)",,,,,,,"(668,280)",,"(929,246)","(705,280)","(601,701)","(811,917)",,,,,,,,,
639,,,"(1147,950)",,"(1062,536)","(813,491)",,,,,,,"(668,280)",,"(930,246)","(705,283)","(602,706)","(810,917)",,,,,,,,,
640,,,"(1142,950)",,"(1061,525)","(811,492)",,,,,,,"(668,280)",,"(930,243)","(705,287)","(604,708)","(811,917)",,,,,,,,,
641,,,"(1138,949)",,"(1063,517)","(803,497)",,,"(586,753)",,,,"(667,280)",,"(928,246)","(705,290)","(604,709)","(811,917)",,,,,,,,,
642,,,"(1132,947)",,"(1063,508)","(802,499)",,,"(589,759)",,,,"(669,277)",,"(928,246)","(705,294)","(607,716)","(811,917)",,,,,,,,,
643,,,"(1128,947)",,"(1064,498)","(797,503)",,,"(591,764)",,,,"(668,278)",,"(930,243)","(706,295)","(610,719)","(811,917)",,,,,,,,,
644,,,"(1122,946)",,"(1066,490)","(788,511)",,,"(594,770)",,,,"(708,299)",,"(930,246)",,"(611,723)","(811,917)",,,,,,,,,
645,,,"(1114,944)",,"(1064,480)","(783,514)",,,"(597,774)",,,,"(708,305)",,"(928,246)",,"(613,725)","(811,912)",,,,,,,,,
646,,,"(1107,943)",,"(1064,470)","(773,522)",,,"(599,778)",,,,"(709,305)",,"(927,246)",,"(616,727)","(813,912)","(671,273)",,,,,,,,
647,,,"(1103,943)",,"(1063,462)","(767,528)",,,"(602,783)",,,,"(711,309)",,"(929,246)",,"(617,732)","(815,911)","(670,271)",,,,,,,,
648,,,"(1096,942)",,"(1062,452)","(762,533)",,,"(604,792)",,,,"(713,316)",,"(929,246)",,"(619,737)","(814,913)",,,,,,,,,
649,,,"(1091,941)",,"(1063,443)","(756,538)",,,"(607,793)",,,,"(713,317)",,"(928,246)",,"(620,742)","(817,909)",,,,,,,,,
650,,,"(1084,941)",,"(1058,436)","(749,544)",,,"(609,796)",,,,"(715,320)",,"(927,246)",,"(621,744)","(822,902)",,,,,,,,,
651,,,"(1080,941)",,"(1057,429)","(742,549)",,,"(612,803)",,,,"(717,322)",,"(927,246)",,"(622,747)","(822,901)",,,,,,,,,
652,,,"(1075,941)",,"(1056,424)","(738,554)",,,"(614,808)",,,,"(718,325)",,"(927,246)",,"(623,749)","(825,895)",,,,,,,,,
653,,,"(1070,941)",,"(1054,419)","(734,559)",,,"(615,811)",,,,"(719,328)",,"(927,246)",,"(625,751)","(827,892)",,,,,,,,,
654,,,"(1066,940)",,"(1056,411)","(727,565)",,,"(616,816)",,,,"(721,332)",,"(928,245)",,"(624,752)","(829,887)",,,,,,,,,
655,,,"(1063,940)",,"(1055,401)","(725,569)",,,"(620,823)",,,,"(723,335)",,"(929,244)",,"(624,750)","(831,881)",,,,,,,,,
656,,,"(1059,939)",,"(1058,393)","(719,572)",,,"(624,830)",,,"(683,258)","(726,337)",,"(928,243)",,"(624,752)","(833,874)",,,,,,,,,
657,,,"(1059,937)",,"(1063,385)","(712,575)",,,"(628,833)",,,"(683,258)","(728,340)",,"(930,238)",,"(624,752)","(833,867)",,,,,,,,,
658,,,"(1058,937)",,"(1064,378)","(706,577)",,,"(631,838)",,,,"(731,342)",,"(929,238)",,"(624,753)","(833,863)",,,,,,,,,
659,,"(687,254)","(1058,937)",,"(1066,371)","(700,579)",,,"(635,842)",,,,"(737,348)",,"(926,234)",,"(624,752)","(832,859)",,,,,,,,,
660,,"(686,255)","(1058,937)",,"(1067,363)","(694,581)",,,"(638,843)",,,,"(738,348)",,"(928,234)",,"(624,752)","(831,855)",,,,,,,,,
661,,,"(1057,937)",,"(1066,358)","(686,582)",,,"(639,846)",,,,"(739,351)",,"(929,233)",,"(624,752)","(831,851)",,,,,,,,,
662,,,"(1058,935)",,"(1066,354)","(679,585)",,,"(639,848)",,,,"(742,353)",,"(927,229)","(689,251)","(625,752)","(831,848)",,,,,,,,,
663,,,"(1058,936)",,"(1067,348)","(674,588)",,,"(640,853)",,,,"(747,359)",,"(926,228)",,"(624,752)","(830,846)",,,,,,,,,
664,,,"(1056,936)",,"(1066,342)","(666,589)",,,"(642,856)",,,,"(747,358)",,"(925,223)",,"(624,752)","(829,846)","(695,246)",,,,,,,,
665,,,"(1058,936)",,"(1066,338)","(655,597)",,,"(645,860)",,,,"(748,362)",,"(925,224)",,"(624,752)","(830,846)","(694,237)",,,,,,,,
666,,,"(1058,936)",,"(1068,332)","(649,598)",,,"(649,865)",,,"(697,244)","(751,363)",,"(926,222)",,"(624,753)","(829,846)","(694,237)",,,,,,,,
667,,,"(1056,936)",,"(1068,325)","(637,603)",,,"(650,868)",,,,"(755,369)",,"(927,220)",,"(624,752)","(831,845)","(699,232)",,,,,,,,
668,,,"(1058,936)",,"(1069,318)","(632,605)",,,"(654,872)",,,,"(755,369)",,"(926,218)",,"(624,752)","(829,846)",,,,,,,,,
669,,,"(1058,936)",,"(1071,313)","(624,608)",,,"(657,876)",,,,"(756,371)",,"(924,213)",,"(624,752)","(830,846)",,,,,,,,,
670,,,"(1058,936)",,"(1070,307)","(616,614)",,,"(659,876)",,,,"(760,376)",,"(925,215)",,"(624,752)","(829,846)",,,,,,,,,
671,,,"(1058,936)",,"(1070,303)","(611,615)",,,"(661,875)",,,,"(762,376)",,"(924,214)",,"(624,752)","(830,846)",,,,,,,,,
672,,,"(1056,936)",,"(1072,297)","(600,623)",,,"(664,875)",,,,"(761,375)",,"(924,214)",,"(624,753)","(830,847)",,,,,,,,,
673,,,"(1058,937)",,"(1072,291)","(593,628)",,,"(664,876)",,,,"(762,376)",,"(924,213)",,"(623,753)","(829,846)",,,,,,,,,
674,,"(721,223)","(1058,937)",,"(1071,283)","(590,630)",,,"(664,876)",,,,"(762,375)",,"(923,211)",,"(623,752)","(830,846)",,,,,,,,,
675,,,"(1058,936)",,"(1072,281)","(587,633)",,,"(665,875)",,,,"(762,376)",,"(923,211)",,"(624,752)","(829,846)",,,,,,,,,
676,,,"(1056,937)",,"(1072,276)","(587,636)",,,"(666,875)",,,,"(762,375)",,"(924,211)",,"(624,752)","(830,847)",,,,,,,,,
677,,,"(1056,937)",,"(1072,275)","(586,641)",,,"(667,874)",,,,"(762,375)",,"(923,211)",,"(624,753)","(830,847)",,,,,,,,,
678,,,"(1056,937)",,"(1072,274)","(588,652)",,,"(668,876)",,,,"(762,375)",,"(924,211)",,"(624,753)","(830,846)",,,,,,,,,
679,,,"(1056,937)",,"(1072,273)","(589,659)",,,"(671,875)",,,,"(762,375)",,"(925,214)",,"(624,753)","(829,847)",,,,,,,,,
680,,,"(1057,937)",,"(1071,270)","(591,667)",,,"(674,877)",,,,"(762,375)",,"(925,214)",,"(624,753)","(830,847)",,,,,,,,,
681,,,"(1057,937)",,"(1070,269)","(593,673)",,,"(678,878)",,,,"(762,375)",,"(925,214)",,"(625,753)","(830,847)",,,,,,,,,
682,,,"(1056,937)",,"(1070,269)","(595,676)",,,"(681,879)",,,,"(762,375)",,"(924,212)",,"(624,753)","(829,847)",,,,,,,,,
683,,,"(1056,937)",,"(1070,269)","(596,680)",,,"(683,879)",,,,"(762,375)",,"(924,214)",,"(624,753)","(829,847)",,,,,,,,,
684,,,"(1057,937)",,"(1070,269)","(597,688)",,,"(688,879)",,,,"(762,375)",,"(925,210)",,"(624,753)","(829,847)",,,,,,,,,
685,,,"(1056,937)",,"(1070,269)","(600,696)",,,"(690,879)",,,,"(762,375)",,"(926,212)",,"(624,752)","(829,846)",,,,,,,,,
686,,,"(1056,937)",,"(1070,269)","(602,704)",,,"(695,878)",,,,"(762,375)",,"(926,207)",,"(625,752)","(829,847)",,,,,,,,,
687,,,"(1056,937)",,"(1070,269)","(604,711)",,,"(700,877)",,,,"(762,376)",,"(926,206)",,"(624,752)","(829,847)",,,,,,,,,
688,,,"(1056,937)",,"(1070,270)","(604,719)",,,"(704,876)",,,,"(762,376)",,"(927,204)",,"(624,752)","(830,848)",,,,,,,,,
689,,,"(1058,937)",,"(1070,269)","(604,726)",,,"(709,875)",,,,"(764,380)",,"(927,201)",,"(624,753)","(830,847)",,,,,,,,,
690,,,"(1056,937)",,"(1071,269)","(603,733)",,,"(713,873)",,,,"(764,382)",,"(927,201)",,"(624,752)","(829,847)",,,,,,,,,
691,,,"(1056,937)",,"(1072,269)","(603,738)",,,"(719,873)",,,,"(763,381)",,"(929,196)",,"(624,753)","(829,847)",,,,,,,,,
692,,,"(1058,937)",,"(1072,269)","(602,741)",,,"(724,869)",,,,"(763,386)",,"(928,195)",,"(624,753)","(829,847)",,,,,,,,,
693,,,"(1058,937)",,"(1072,269)","(603,742)",,,"(733,866)",,,,"(761,389)",,"(929,194)",,"(626,751)","(829,845)",,,,,,,,,
694,,,"(1058,937)",,"(1072,269)","(602,740)",,,"(737,864)",,,,"(761,389)",,"(929,188)",,"(634,750)","(830,847)",,,,,,,,,
695,,,"(1056,937)",,"(1072,267)","(607,747)",,,"(744,862)",,,,"(760,391)",,"(929,184)",,"(637,745)","(829,847)",,,,,,,,,
696,,,"(1056,937)",,"(1073,263)","(609,750)",,,"(749,861)",,,,"(756,396)",,"(929,179)",,"(643,740)","(829,844)",,,,,,,,,
697,,,"(1056,937)",,"(1072,256)","(609,751)",,,"(755,857)",,,,"(754,398)",,"(929,175)",,"(652,740)","(829,844)",,,,,,,,,
698,,,"(1056,937)",,"(1074,249)","(610,751)",,,"(758,856)",,,,"(752,404)",,"(929,171)",,"(660,737)","(829,846)",,,,,,,,,
699,,,"(1056,937)",,"(1075,239)","(609,751)",,,"(761,855)",,,,"(750,409)",,"(928,168)",,"(668,733)","(829,844)",,,,,,,,,
700,,,"(1056,938)",,"(1073,233)","(609,751)",,,"(764,854)",,,,"(747,412)",,"(929,165)",,"(674,730)","(829,844)",,,,,,,,,
701,,,"(1056,938)",,"(1074,226)","(609,751)",,,"(764,854)",,,,"(744,414)",,"(928,164)",,"(681,726)","(829,844)",,,,,,,,,
702,,,"(1056,937)",,"(1077,218)","(609,751)",,,"(765,852)",,,,"(743,418)",,"(928,162)",,"(687,722)","(829,843)",,,,,,,,,
703,,,"(1056,937)",,"(1080,213)","(609,751)",,,"(771,850)",,,,"(740,421)",,"(928,162)",,"(696,717)","(829,844)",,,,,,,,,
704,,,"(1056,938)",,"(1088,209)","(610,752)",,,"(768,851)",,,,"(737,425)",,"(928,161)",,"(702,712)","(829,844)",,,,,,,,,
705,,,"(1056,937)",,"(1094,207)","(611,755)",,,"(771,850)",,,,"(735,428)",,"(928,161)",,"(707,709)","(830,844)",,,,,,,,,
706,,,"(1056,938)",,"(1100,205)","(611,757)",,,"(771,849)",,,,"(733,432)",,"(929,159)",,"(712,706)","(829,843)",,,,,,,,,
707,,,"(1056,938)",,"(1106,201)","(612,761)",,,"(768,851)",,,,"(728,433)",,"(929,157)",,"(717,703)","(829,844)",,,,,,,,,
708,,,"(1056,938)",,"(1110,197)","(614,766)",,,"(768,850)",,,,"(725,434)",,"(929,157)",,"(725,700)","(829,844)",,,,,,,,,
709,,,"(1056,938)",,"(1116,193)","(615,769)",,,"(769,850)",,,,"(722,435)",,"(929,156)","(761,192)","(733,698)","(829,844)",,,,,,,,,
710,,,"(1056,938)",,"(1123,189)","(616,775)",,,"(770,850)",,,,"(718,434)",,"(929,157)",,"(740,695)","(829,844)",,,,,,,,,
711,,,"(1056,938)",,"(1129,185)","(618,784)",,,"(768,851)",,,,"(715,434)",,"(930,156)",,"(746,694)","(829,844)",,,,,,,,,
712,,,"(1056,937)",,"(1136,183)","(616,786)",,,"(771,850)",,,"(769,187)","(711,436)",,"(931,155)",,"(751,692)","(829,844)",,,"(932,145)",,,,,,
713,,,"(1056,938)",,"(1141,180)","(615,792)",,,"(771,850)",,,"(770,186)","(707,435)",,"(932,147)",,"(758,690)","(829,844)",,,,,,,,,
714,,,"(1056,938)",,"(1148,177)","(612,796)",,,"(769,851)",,,"(772,185)","(703,436)",,"(933,147)",,"(764,687)","(829,844)",,,,,,,,,
715,,,"(1056,937)",,"(1156,174)","(611,799)",,,"(771,850)",,,,"(698,437)",,"(934,144)",,"(772,684)","(829,843)",,,,,,,,,
716,,,"(1056,938)",,"(1160,171)","(612,802)",,,"(771,850)",,,,"(693,438)",,"(937,140)",,"(779,682)","(829,843)",,,,,,,,,
