frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_116,ID_117,ID_118,ID_119,ID_120,ID_121,ID_122,ID_123,ID_124,ID_125,ID_126,ID_127,ID_128,ID_129,ID_130,ID_131,ID_132,ID_133,ID_134,ID_135,ID_136,ID_137,ID_138,ID_139,ID_140,ID_141,ID_142,ID_143,ID_144,ID_145,ID_146,ID_147,ID_148,ID_149
9313,,,,,(1324!233),(770!1339),(373!330),,,,,,,,,,,,,,,(856!1181),,,,,,,,,,,,(330!1028),,,,(1374!1055),,,,,,,,,,,(1074!1646),,,,,(1318!1074),,,,(578!127),,,(132!324),(722!123),,(272!698),,,,(933!1329),,,,,,(1134!1092),,,,,,,,,,,(1223!555),,,,,,,,(956!1809),,,,,,,,(324!145),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9314,,,,,(1324!233),(770!1340),(369!329),,,,,,,,,,(98!1778),,,,,(856!1181),,,,,,,,,,,,(329!1031),,,,(1372!1056),,,,,,,,,,,(1069!1646),,,,,(1318!1074),,,,(703!189),,,(133!325),(725!126),,(272!698),,,,(933!1329),,,,,,(1136!1093),,,,,(110!1795),,,,,,(1220!556),,,,,,,,(960!1808),,,,,,,,(325!145),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9315,,,,,(1322!236),(770!1340),(362!330),,,,,,,,,,,,,(569!127),,(856!1181),,,,,,,,,,,,(330!1036),,,,(1372!1060),,,,,,,,,,,(1065!1644),,,,,(1318!1074),,,,(708!190),,,,(731!127),,(271!697),,,,(933!1329),,,,,,(1139!1096),,,,,,,,,,,(1219!558),,,,,,,,,,,,,,,,(321!146),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9316,,,,,(1324!233),(771!1340),(360!330),,,,,,,,,,,,,(567!127),,(856!1181),,,,,,,,,,,,(331!1042),,,,(1373!1063),,,,,,,,,,,(1064!1643),,,,,(1318!1074),,,,(715!189),,,,(730!126),,(271!698),,,,(933!1329),,,,,,(1141!1097),,,,,(109!1795),,,,,,(1217!561),,,,,,,,,,,,,,,,(321!146),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9317,,,,,(1324!233),(770!1339),(353!333),,,,,,,,,,,,,,,(856!1181),,,,,,,,,,,,(326!1048),,,,(1374!1068),,,,,,,,,,,(1062!1641),,,,,(1318!1073),,,,,,,,(732!125),,(272!698),,,,(933!1329),,,,,,(1145!1097),,,,,(102!1784),,,,,,(1216!562),,,,,,,,(972!1807),,,,,,,,(565!124),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9318,,,,,(1322!237),(771!1340),(351!335),,,,,,,,,,,,,,,(856!1181),,,,,,,,,,,,(325!1053),,,,(1374!1071),,,,,,,,,,,(1058!1639),,,,,(1318!1073),,(321!146),,,,,(132!330),(731!123),,(273!698),,,,(933!1329),,,,,,(1146!1098),,,,,(101!1784),,,,,,(1215!562),,,,,,,,(969!1808),,,,,,,,(725!192),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9319,,,,,(1324!233),(771!1340),(343!337),,,,,,,,,,,,,,,(856!1181),,,,,,,,,,,,(323!1058),,,,(1371!1074),,,,,,,,,,,(1056!1637),,,,,(1318!1073),,(322!146),,,,,,(737!123),,(272!699),,,,(933!1328),,,,,,,,,,,(110!1796),,,,,,(1213!564),,,,,,,,(971!1808),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9320,,,,,(1323!234),(918!1335),(342!337),,,,,,,,,,,,,,,(856!1181),,,,,,,,,,,,(321!1065),,,,(1371!1076),,,,,,,,,,,(1053!1635),,,,,(1318!1074),,(321!146),,(734!192),,,(135!334),(742!121),,(272!698),,,,,,,,,,,,,,,(110!1796),,,,,,(1213!564),,,,,,,,(973!1808),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9321,,,,,(1323!234),(889!1351),(337!338),,,,,,,,,,,,,(556!124),,(856!1181),,,,,,,,,,,,(319!1069),,,(771!1340),(1372!1079),,,,,,,,,,,(1051!1634),,,,,(1318!1074),,(323!145),,(739!189),,,,(747!120),,(273!698),,,,,,,,,,(1152!1098),,,,,(111!1796),,,,,,(1212!567),,,,,,,,(974!1808),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9322,,,,,(1323!235),(853!1377),(334!338),,,,,,,,,,,,,,,(856!1181),,,,,,,,,,,,(318!1072),,,(771!1340),(1372!1081),,,,,,,,,,,(1047!1633),,,,,(1318!1075),,(550!127),,(742!190),,,,(748!118),,(272!698),,,,,,,,,,(1154!1098),,,,,,,,,,,(1211!568),,,,,,,,(976!1809),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9323,,,,,(1324!235),(812!1414),(328!338),,,,,,,,,,,,,,,(856!1181),,,,,,,,,,,,(317!1076),,,(771!1340),(1372!1084),,,,,,,,,(331!146),,(1043!1631),,,,,(1318!1074),,(546!129),,(746!189),,,,(750!118),,(271!698),,,,,,,,,,(1155!1099),,,,,(112!1794),,,,,,(1210!568),,,,,,,,(980!1809),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9324,,,,,(1324!235),(766!1460),(326!338),,,,,,,,,,,,,,,(856!1181),,,,,,,,,,,,(316!1080),,,(772!1340),(1372!1087),,,,,,,,,,,(1040!1631),,,,,(1318!1074),,(752!189),,,,,(141!346),(748!119),,(272!698),,,,,,,,,,(1156!1100),,,,,,,,,,,(1209!570),,,,,,,,(978!1808),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9325,,,,,(1322!237),(720!1505),(319!339),,,,,,,,,,,,,,,(856!1181),,,,,,,,,,,,(315!1083),,,(772!1340),(1373!1090),,,,,,,,,,,(1037!1628),,,,,(1318!1074),,,,,,,(141!349),(750!120),,(272!698),,,,,,,,,,(1156!1100),,,,,,,,,,,(1208!571),,,,,,,,(980!1808),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9326,,,,,(1323!234),(685!1545),(315!341),,,,,,,,,,,,,(536!129),,(856!1181),,,,,,,,,,,,(316!1086),,,(773!1339),(1372!1093),,,,,,,,,(343!152),,(1034!1627),,,,,(1318!1074),,(764!187),,,,,(142!352),(750!120),,(272!699),,,,,,,,,,(1156!1099),,,,,,,,,,,(1206!572),,,,,,,,(981!1809),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9327,,,,,(1324!234),(657!1581),(316!343),,,,,,,,,,,,,(762!189),,(856!1181),,,,,,,,,,,,(315!1089),,,(772!1339),(1372!1097),,,,,,,,,,,(1032!1625),,,,,(1318!1075),,,,,,,,(750!119),,(273!699),,,,,,,,,,(1156!1099),,,,,(109!1792),,,,,,(1205!573),,,,,,,,(984!1808),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9328,,,,,(1324!234),(630!1613),(310!343),,,,,,,,,,,,,(770!187),,(856!1181),,,,,,,,,,,,(315!1093),,,(772!1339),(1372!1100),,,,,,,,,(345!152),,(1029!1623),,,,,(1318!1075),,,,,,,(145!357),(749!119),,(272!699),,,,,,,,,,(1156!1099),,,,,(111!1794),,,,,,(1203!574),,,,,,,,(983!1809),,,,,,,(534!129),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9329,,,,,(1322!236),(613!1638),(307!344),,,,,,,,,,,,,(777!185),,(856!1181),,,,,,,,,,,,(315!1095),,,(772!1340),(1372!1102),,,,,,,,,,,(1025!1621),,,,,(1318!1074),,,,,,,(144!359),(749!119),,(271!699),,,,,,,,,,(1156!1098),,,,,(113!1797),,,,,,(1200!575),,,,,,,,(983!1809),,,,,,,(347!154),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9330,,,,,(1324!234),(598!1654),(303!346),,,,,,,,,,,,,,,(856!1181),,,,,,,,,,,,(314!1098),,,(772!1339),(1372!1106),,,,,,,,,,,(1021!1619),,,,,(1318!1074),,,,,,,,(749!119),,(272!699),,,,,,,,,,(1156!1095),,,,,(115!1800),,,,,,(1199!576),,,,,,,,(984!1809),,,,,,,(351!157),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9331,,,,,(1324!234),(588!1665),(296!346),,,,,,,,,,,,,,,(856!1181),,,,,,,,,,,,(314!1100),,,(774!1339),(1372!1109),,,,,,,,,,,(1018!1618),,,,,(1318!1074),,,,,,,,(749!119),,(272!699),,,,,,,,,,(1156!1098),,,,,(115!1797),,,,,,(1196!577),,,,,,,,(984!1809),,,,,,,(356!159),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9332,,,,,(1324!233),(578!1671),(295!346),,,,,,,,,,,,,,,(856!1181),,,,,,,,,,,,(313!1104),,,(772!1338),(1372!1113),,,,,,,,,,,(1015!1618),,,,,(1317!1074),,,,,,,,(750!119),,(272!699),,,,,,,,,,(1163!1101),,,,,,,,,,,(1195!577),,,,,,,,(984!1809),,,,,,,(360!161),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9333,,,,,(1323!234),(580!1671),(290!347),,,,,,,,,,,,,(791!178),,(856!1181),,,,,,,,,,,,(312!1107),,,(772!1339),(1373!1115),,,,,,,,,,,(1011!1617),,,,,(1318!1074),,,,,,,,(749!119),,(272!699),,,,,,,,,,(1156!1098),,,,,,,,,,,(1193!577),,,,,,,,(984!1809),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9334,,,,,(1324!234),,(286!345),,,,,,,,,,,,,,,(856!1181),,,,,,,,,,,,(312!1113),,,(775!1339),(1373!1118),,,,,,,,,,,(1007!1616),,,,,(1318!1074),,,,,,,,(750!119),,(272!699),,,,,,,,,,(1159!1098),,,,,,,,,,,(1191!579),,,,,,,,(984!1809),,,,,,,(370!165),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9335,,,,,(1324!234),(581!1675),(281!345),,,,,(516!131),,,,,,,,(796!174),,(856!1181),,,,,,,,,,,,(312!1117),,,(772!1339),(1373!1121),,,,,,,,,,,(1003!1615),,,,,(1318!1074),,,,,,,(148!369),(749!119),,(272!699),,,,,,,,,,(1155!1099),,,,,,,,,,,(1190!580),,,,,,,,(983!1809),,,,,,,(373!169),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9336,,,,,,(589!1676),(280!348),,,,,,,,,,,,,(794!174),,(856!1181),,,,,,,,,,,,(312!1121),,,(772!1340),(1372!1124),,,,,,,,,,,(1000!1613),,,,,(1318!1074),,,,,,,(148!369),(750!120),,(272!699),,,,,,,,,,(1156!1100),,,,,(112!1798),,,,,,(1189!582),,,,,,,,(983!1810),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9337,,,,,(1324!234),(593!1680),(273!348),,,,,,,,,,,,,,,(856!1181),,,,,,,,,,,,(311!1125),,,(775!1338),(1372!1128),,,,,,,,,,,(995!1611),,,,,(1317!1074),,,,,,,(149!370),(750!119),,(272!699),,,,,,,,,,(1155!1099),,,,,(118!1802),,,,,,(1187!582),,,,,,,,(985!1810),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9338,,,,,(1324!234),,(268!351),,,,,,,,,,,,,(803!167),,(856!1181),,,,,,,,,,,,(309!1131),,,(771!1340),(1372!1132),,,,,,,,,,,(991!1608),,,,,(1317!1074),,,,,,,(150!370),(749!119),,(272!699),,,,,,,,,,(1162!1100),,,,,(112!1799),,,,,,(1187!583),,,,,,,,(983!1808),,,,,,,(381!175),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9339,,,,,,(597!1682),(265!351),,,,,,,,,,,,,(806!164),,(856!1181),,,,,,,,,,,,(307!1137),,,(772!1339),(1372!1135),,,,,,,,,,,(987!1608),,,,,(1318!1074),,,,,,,(150!371),(750!119),,(272!699),,,,,,,,,,(1156!1100),,,,,,,,,,,(1186!584),,,,,,,,(983!1808),,,,,,,(383!177),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9340,,,,,,,(261!352),,,,,,,,,,,,,(807!161),,(856!1181),,,,,,,,,,,,(307!1140),,,(772!1339),(1372!1137),,,,,,,,,,,(983!1608),,,,,(1317!1074),,,,,,,(150!371),(750!119),,(275!699),,,,,,,,,,(1156!1099),,,,,,,,,,,(1186!584),,,,,,,,(983!1808),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9341,,,,,,(600!1682),(151!371),,,,,,,,,,,,,,,(856!1181),,,,,,,,,,,,(305!1143),,,(771!1339),(1371!1138),,,,,,,,,,,(978!1608),,,,,(1318!1074),,,,,,,,(751!118),,(272!699),,,,,,,,,,(1156!1099),,,,,,,,,,,(1184!585),,,,,,,,(983!1808),,,,,,,(388!178),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9342,,,,,(1324!234),(593!1684),(151!371),,,(1449!79),,,,,,,,,,,,(856!1181),,,,,,,,,,,,(304!1145),,,(772!1338),(1370!1145),,,,,,,,,,,(974!1609),,,,,(1318!1074),,,,,,,,(751!119),,(272!699),,,,,,,,,,(1156!1100),,,,,(118!1801),,,,,,(1181!585),,,(253!352),,,,,(983!1810),,,,,,,(391!179),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9343,,,,,,(596!1685),(151!371),,,(1323!234),,,,,,,,,,(810!150),,(856!1181),,,,,,,,,,,,(304!1148),,,(772!1338),(1371!1146),,,,,,,,,,,(970!1609),,,,,(1318!1074),,,,,,,,(751!118),,(272!699),,,,,,,,,,(1161!1101),,,,,,,,,,,(1178!586),,,,,,,,(985!1807),,,,,,,(392!180),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9344,,,,,,(595!1687),(151!371),,,(1323!234),,,,,,,,,,,,(856!1181),,,,,,,,,,,,(303!1150),,,(775!1338),(1371!1150),,,,,,,,,,,(966!1609),,,,,(1318!1075),,,,,,,,(752!117),,(272!699),,,,,,,,,,(1156!1099),,,,,(117!1799),,,,,,(1176!587),,,,,,,,(984!1808),,,,,,,(245!356),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9345,,,,,,,(151!371),,,(1323!234),,,,,,,,,,,,(856!1181),,,,,,,,,,,,(303!1148),,,(771!1338),(1370!1153),,,,,,,,,(396!179),,(964!1608),,,,,(1318!1074),,,,,,,,(753!118),,(272!699),,,,,,,,,,(1156!1099),,,,,,,,,,,(1175!588),,,,,,,,(990!1807),,,,,,,(243!358),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9346,,,,,,(596!1686),(151!371),,,(1323!235),,,,,,,,,,(808!139),,(856!1181),,,,,,,,,,,,(301!1154),,,(775!1338),(1370!1156),,,,,,,,,(398!182),,(959!1607),,,,,(1318!1074),,,,,,,,(754!117),,(272!699),,,,,,,,,,(1156!1099),,,,,,,,,,,(1174!590),,,,,,,,(995!1809),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9347,,,,,,,(151!371),,,(1323!235),,,,,,,,,,(809!134),,(856!1181),,,,,,,,,,,,(300!1155),,,(775!1338),(1370!1160),,,,,,,,,(399!182),,(954!1607),,,,,(1318!1075),,,,,,,,(756!118),,(272!699),,,,,,,,,,(1162!1100),,,,,(112!1799),,,,,,(1173!591),,,,,,,,(997!1809),,,,,,,(237!363),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9348,,,,,,(597!1679),(151!371),,,(1323!235),,,,,,,,,,(809!133),,(856!1181),,,,,,,,,,,,(300!1155),,,(771!1338),(1370!1164),,,,,,,,,(400!183),,(950!1606),,,,,(1318!1074),,,,,,,,(760!119),,(272!699),,,,,,,,,,(1157!1099),,,,,(119!1799),,,,,,(1171!591),,,,,,,,(999!1811),,,,,,,(232!368),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9349,,,,,,(593!1673),(151!371),,,(1324!234),,,,,,,,,,(809!134),,(856!1181),,,,,,,,,,,,(300!1156),,,(772!1338),(1369!1168),,,,,,,,,(401!184),,(947!1607),,,,,(1318!1074),,,,,,,,(763!119),,(272!700),,,,,,,,,,(1157!1099),,,,,(112!1800),,,,,,(1170!592),,,,,,,,(1003!1813),,,,,,,(230!368),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9350,,,,,,(603!1673),(151!371),,,(1324!234),,,,,,,,,,(810!134),,(856!1181),,,,,,,,,,,,(300!1156),,,(772!1338),(1369!1172),,,,,,,,,(401!183),,(943!1608),,,,,(1318!1074),,,,,,,,(766!117),,(272!700),,,,,,,,,,(1157!1099),,,,,(112!1799),,,,,,(1169!595),,,,,,,,(1008!1813),,,,,,,(226!368),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9351,,,,,,(602!1673),(151!371),,,(1323!234),,(459!123),,,,,,,,,,(856!1181),,,,,,,,,,,,(301!1156),,,(774!1338),(1369!1174),,,,,,,,,(401!184),,(938!1608),,,,,(1318!1074),,,,,,,,(769!117),,(272!700),,,,,,,,,,(1157!1099),,,,,(111!1801),,,,,,(1168!596),,,,,,,,(1009!1814),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9352,,,,,,(604!1672),(151!371),,,(1323!234),,(456!124),,,,,,,,(808!133),,(856!1181),,,,,,,,,,,,(301!1156),,,(775!1338),(1367!1178),,,,,,,,,(400!181),,(933!1609),,,,,(1317!1074),,,,,,,,(773!117),,(272!700),,,,,,,,,,(1157!1099),,,,,,,,,,,(1166!599),,,,,,,,(1011!1815),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9353,,,,,,(605!1672),(151!371),,,(1321!237),,,,,,,,,,,,(856!1181),,,,,,,,,,,,(300!1156),,,(772!1338),(1367!1181),,,,,,,,,(401!184),,(931!1608),,,,,(1318!1074),,,,,,,,(774!118),,(272!700),,,,,,,,,,(1157!1099),,,,,(112!1800),,,,,,(1165!600),,,,,,,,(1014!1815),,,,,,,(219!376),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9354,,,,,,(607!1672),(151!371),,,(1321!237),,,,,,,,,,,,(856!1181),,,,,,,,,,,,(300!1156),,,(775!1337),(1367!1184),,,,,,,,,(400!183),,(928!1607),,,,,(1318!1074),,,,,,,,(775!119),,(272!700),,,,,,,,,,(1157!1099),,,,,(112!1800),,,,,,(1164!601),,,,,,,,(1016!1815),,,,,,,(215!382),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9355,,,,,,(608!1672),(211!383),,,(1321!237),,(440!124),,,,,,,,,,(856!1181),,,,,,,,,,,,(302!1152),,,(775!1337),(1369!1187),,,,,,,,,(401!184),,(924!1607),,,,,(1317!1074),,,,,,,,(776!120),,(272!700),,,,,,,,,,(1157!1099),,,,,,,,,,,(1163!601),,,,,,,,(1017!1812),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9356,,,,,,(610!1673),(211!384),,,(1322!237),,,,,,,,,,,,(856!1181),,,,,,,,,,,,(302!1152),,,(775!1338),(1370!1189),,,,,,,,,(401!184),,(919!1605),,,,,(1317!1074),,,,,,,(151!371),(777!118),,(272!700),,,,,,,,,,(1157!1099),,,,,,,,,,,(1162!603),,,,,,,,(1015!1811),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9357,,,,,,(610!1673),(204!391),,,,,(431!125),,,,,,,,,,(856!1181),,,,,,,,,,,,(302!1152),,,(774!1338),(1370!1191),,,,,,,,,(400!184),,(917!1605),,,,,(1317!1074),,,,,,,,(778!117),,(272!700),,,,,,,,,,(1157!1098),,,,,(113!1800),,,,,,(1161!605),,,,,,,,(1014!1811),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9358,,,,,,(611!1675),(204!388),,,,,,,,,,,,,,,(856!1181),,,,,,,,,,,,(302!1152),,,(775!1337),(1370!1193),,,,,,,,,(400!184),,(914!1605),,,,,(1317!1075),,,,,,,(151!371),(778!117),,(272!700),,,,,,,,,,(1157!1100),,,,,(123!1801),,,,,,(1158!605),,,,,,,,(1013!1811),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9359,,,,,,(611!1674),(201!390),,,(1321!237),,(419!125),,,,,,,,(815!147),,(856!1181),,,,,,,,,,,,(303!1150),,,(774!1338),(1370!1196),,,,,,,,,(401!184),,(911!1605),,,,,(1317!1074),,,,,,,(151!371),(779!114),,(272!700),,,,,,,,,,(1157!1099),,,,,,,,,,,(1156!605),,,,,,,,(1013!1810),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9360,,,,,,(612!1674),(193!396),,,,,,,,,,,,,,,(856!1181),,,,,,,,,,,,(303!1152),,,(775!1338),(1372!1196),,,,,,,,,(401!184),,(908!1604),,,,,(1317!1074),,,,,,,(151!371),(782!115),,(272!700),,,,,,,,,,(1162!1101),,,,,(127!1801),,,,,,(1155!607),,,,,,,,(1012!1810),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9361,,,,,,(612!1674),(190!400),,,(1321!238),,,,,,,,,,,,(856!1181),,,,,,,,,,,,(302!1154),,,(775!1337),(1372!1198),,,,,,,,,(402!186),,(905!1604),,,,,(1318!1074),,,,,,,(151!371),(783!115),,(272!700),,,,,,,,,,(1157!1100),,,,,,,,,,,(1152!610),,,,,,,,(1011!1809),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9362,,,,,,(613!1674),(190!403),,,,,,,,,,,,,,,(856!1181),,,,,,,,,,,,(300!1161),,,(775!1338),(1371!1198),,,,,,,,,(401!189),,(901!1603),,,,,(1317!1073),,,,,,,(151!371),(784!115),,(273!700),,,,,,,,,,(1157!1100),,,,,(120!1800),,,,,,(1151!611),,,,,,,,(1011!1808),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9363,,,,,(1323!235),(614!1675),(190!401),,,,,,,,,,,,,(818!157),,(856!1181),,,,,,,,,,,,(299!1162),,,(775!1338),(1370!1198),,,,,,,,,(407!192),,(898!1602),,,,,(1318!1074),,,,,,,(151!371),(787!116),,(273!700),,,,,,,,,,(1157!1100),,,,,(127!1800),,,,,,(1150!613),,,,,,,,(1010!1810),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9364,,,,,(1323!234),(614!1675),(185!406),,,,,,,,,,,,,,,(856!1180),,,,,,,,,,,,(297!1165),,,(775!1338),(1370!1201),,,,,,,,,(412!193),,(895!1600),,,,,(1318!1074),,,,,,,(151!371),(788!115),,(273!700),,,,,,,,,,(1157!1100),,,,,(129!1799),,,,,,(1148!614),,,,,,,,(1010!1810),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9365,,,,,,(615!1674),(186!405),,,,,,,,,,,,,(820!166),,(856!1181),,,,,,,,,,,,(296!1168),,,(775!1338),(1371!1203),,,,,,,,,(414!195),,(889!1598),,,,,(1318!1074),,,,,,,(151!371),(789!116),,(272!700),,,,,,,,,,(1157!1100),,,,,(127!1799),,,,,,(1146!616),,,,,,,,(1010!1810),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9366,,,,,,(616!1675),(182!407),,,,,,,,,,,,,(822!172),,(856!1181),,,,,,,,,,,,(295!1170),,,(775!1338),(1371!1204),,,,,,,,,(419!201),,(885!1596),,,,,(1318!1074),,,,,,,(151!371),(791!116),,(272!700),,,,,,,,,,(1158!1100),,,,,(130!1800),,,,,,(1145!619),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9367,,,,,(1323!235),(616!1675),(180!410),,,,,,,,,,,,,(828!176),,(856!1181),,,,,,,,,,,,(296!1173),,,(775!1337),(1373!1206),,,,,,,,,(420!203),,(881!1596),,,,,(1318!1074),,,,,,,(153!370),(792!116),,(272!700),,,,,,,,,,(1157!1099),,,,,(132!1800),,,,,,(1143!620),,,,,,,,(1013!1810),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9368,,,,,,(616!1675),(175!415),,,,,,,,,,,,,(832!182),,(856!1180),,,,,,,,,,,,(295!1175),,,(775!1338),(1371!1208),,,,,,,,,(423!206),,(876!1596),,,,,(1317!1074),,,,,,,(158!370),(794!115),,(272!700),,,,,,,,,,(1157!1099),,,,,(133!1800),,,,,,(1142!621),,,,,,,,(1014!1811),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
