frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_36,ID_37,ID_38,ID_39,ID_40,ID_41,ID_42,ID_43,ID_44,ID_45,ID_46,ID_47,ID_48,ID_49,ID_50,ID_51,ID_52,ID_53,ID_54,ID_55,ID_56,ID_57,ID_58,ID_59,ID_60,ID_61,ID_62,ID_63,ID_64,ID_65,ID_66,ID_67,ID_68,ID_69,ID_70,ID_71,ID_72,ID_73,ID_74,ID_75,ID_76,ID_77,ID_78,ID_79,ID_80,ID_81,ID_82,ID_83,ID_84,ID_85,ID_86,ID_87,ID_88,ID_89,ID_90,ID_91,ID_92,ID_93,ID_94,ID_95,ID_96,ID_97,ID_98,ID_99,ID_100,ID_101,ID_102,ID_103,ID_104,ID_105,ID_106,ID_107,ID_108,ID_109,ID_110,ID_111,ID_112,ID_113,ID_114,ID_115,ID_116,ID_117,ID_118,ID_119,ID_120,ID_121,ID_122,ID_123
5121,(415!575),(255!579),(1393!1595),(206!397),,,,,,,(1084!1514),,,(292!1660),,,,,,(1158!574),,,(1059!1027),,,,,,(1318!1488),,,(347!1496),,,,,,(656!1916),,(684!2044),,,,,(481!1683),(771!1728),,,,,,,,,,,,,(917!468),,,,,(1295!714),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5122,(413!574),(253!578),(1393!1592),(206!395),,,,,,,(1082!1511),,,(292!1660),,,,,,(1157!576),,,(1060!1028),,,,,,(1318!1495),,,(344!1495),,,,,,(652!1915),,(683!2044),,,,,(479!1683),(770!1728),,,,,,,,,,(806!422),,,(915!470),,,,,(1294!714),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5123,(410!571),(244!579),(1394!1591),,,,,,,,(1082!1510),,,(292!1660),,,,,,(1159!574),,,(1061!1028),,,,,,(1317!1502),,,(345!1495),,,,,,(651!1915),,(680!2043),,,,,(478!1683),(768!1727),,,,,,,,,,(808!423),,,(914!471),,,,,(1294!715),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5124,(407!570),(242!580),(1394!1589),,,,,,,,(1082!1511),,,(292!1660),,,,,,(1159!574),,,(1064!1030),,,,,,(1317!1509),,,(345!1495),,,,,,(648!1914),,(678!2043),,,,,(477!1684),(766!1726),,,,,,,,,,(811!424),,,(912!475),,,,,(1295!717),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5125,(405!570),(240!580),(1394!1589),(206!397),,,,,,,(1082!1511),,,(292!1660),,,,,,(1159!574),,,,,,,,,(1318!1514),,,(345!1495),,,,,,(646!1913),,(675!2044),,,,,(475!1684),(764!1726),,,(529!2068),,,,,,,(813!424),,,(910!476),,,,,(1295!718),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5126,(401!569),(213!399),(1396!1588),,,,,,,,(1082!1513),,,(292!1660),,,,,,(1160!575),,,(1066!1035),,,,,,(1318!1517),,,(345!1495),,,,,,(644!1913),,(672!2041),,,,,(473!1684),(763!1726),,,,,,,,,,(814!425),,,(909!477),,,,,(1295!720),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5127,(399!567),(206!397),(1396!1587),,,,,,,,(1082!1511),,,(292!1661),,,,,,(1159!575),,,(1067!1036),,,,,,(1320!1523),,,(344!1495),,,,,,(643!1911),,(670!2042),(237!577),,,,(472!1683),(763!1726),,,(528!2068),,,(201!1951),,,,(816!425),,,(908!478),,,,,(1295!721),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5128,(396!566),(206!397),(1396!1587),,,,,,,,(1081!1510),,,(291!1661),,,,,,(1159!575),,,(1067!1036),,,,,,(1319!1528),,,(344!1495),,,,,,(641!1910),,(667!2042),(236!579),,,,(470!1684),(761!1726),,,,,,(201!1953),,,,(817!424),,,(907!480),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5129,(393!566),(206!398),(1397!1586),,,,,,,,(1082!1510),,,(292!1661),,,,,,(1159!574),,,(1069!1039),,,,,,(1319!1532),,,(346!1496),,,,,,(639!1907),,(666!2040),(235!578),,,,(467!1684),(760!1725),,,,,,,,,,,,,(904!481),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5130,(390!565),(207!397),(1397!1585),,,,,,,,(1082!1510),,,(292!1662),,,,,,(1159!574),,,(1071!1040),,,,,,(1319!1538),(705!223),,(347!1497),,,,,,(636!1907),,(666!2040),(233!577),,,,(465!1684),(757!1725),,,,,,,,,,,,,(903!482),,,,,(1377!800),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5131,(387!563),(205!395),(1396!1585),,,,,,,,(1082!1510),,,(292!1661),,,,,,(1160!573),,,(1073!1041),,,,,,(1319!1543),,,(346!1496),,,,,,(632!1909),,(658!2040),(234!577),,,,(463!1682),(754!1724),,,(522!2067),,,,,,,,,,(902!482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5132,(385!563),(206!396),(1396!1585),,,,,,,,(1082!1511),,,(292!1661),,,,,,(1160!572),,,(1072!1041),,,,,,(1319!1549),,,(346!1496),,,,,,(631!1908),,(655!2042),(232!576),,,,(462!1684),(751!1719),,,(521!2067),,,,,,,(829!424),,,(902!482),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5133,(384!562),(206!395),(1396!1585),,,,,,,,(1082!1510),,,(292!1661),,,,,,(1160!574),,,(1073!1041),,,,,,(1320!1556),,,(344!1496),,,,,,(629!1908),,(655!2044),(229!575),,,,(460!1683),(748!1724),,,(519!2066),,,,,,,(829!424),,,(899!484),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5134,(381!561),(206!396),(1396!1585),,,,,,,,(1082!1512),,,(292!1661),,,,,,(1159!572),,,(1074!1042),,,,,,(1320!1559),,,(344!1496),,,,,,(627!1909),,(654!2042),(228!575),,,,(458!1683),(746!1724),,,(516!2064),,,,,,,,,,(897!485),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5135,(378!559),(214!398),(1396!1585),,,,,,,,(1080!1512),,,(292!1661),,,,,,(1160!574),,,(1076!1044),,,,,,(1321!1563),,,(344!1497),,,,,,(625!1910),,(651!2043),(230!574),,,,(457!1682),(746!1724),,,(514!2065),,,(205!1962),,,,(837!422),,,(895!485),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5136,(376!558),(206!396),(1396!1585),,,,,,,,(1082!1511),,,(292!1661),,,,,,(1161!572),,,(1077!1044),,,,,,(1322!1569),,,(344!1497),,,,,,(622!1910),,(648!2044),(222!572),,,,(455!1682),(745!1723),,,(513!2066),,,,,,,(836!421),,,(893!486),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5137,(371!557),(206!396),(1396!1586),,,,,,,,(1081!1510),,,(292!1660),,,,,,(1160!572),,,(1078!1046),,,,,,(1323!1575),,,(344!1497),,,,,,(620!1908),,(645!2046),(219!574),,,,(452!1683),(744!1722),,,(508!2065),,,(204!1961),,,,(838!421),,,(891!487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5138,(368!556),(214!399),(1397!1582),,,,,,,,(1081!1510),,,(292!1660),,,,,,(1160!572),,,,,,,,,(1323!1579),,,(343!1497),,,,,,(619!1908),,(643!2042),(219!572),,,,(450!1684),(744!1720),,,(505!2067),,,,,,,(840!419),,,(890!487),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5139,(367!555),(213!398),(1400!1580),,,,,,,,(1082!1513),,,(292!1660),,,,,,(1160!572),,,,,,,,,(1323!1583),,,(343!1497),,,,,,(617!1907),,(642!2042),(216!570),,,,(448!1684),(741!1720),,,(503!2066),,,,,,,(840!419),,,(888!488),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5140,(364!554),(206!393),(1404!1576),,,,,,,,(1082!1514),,,(292!1660),,,,,,(1161!573),,,(1081!1049),,,,,,(1323!1591),,,(343!1497),,,,,,(615!1906),,(642!2042),(216!567),,,,(447!1683),(739!1719),,,(496!2066),,,,,,,(842!418),,,(887!490),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5141,(362!553),(205!395),(1406!1571),,,,,,,,(1082!1514),,,(294!1660),,,,,,(1161!573),,,,,,,,,(1323!1597),,,(343!1497),,,,,,(614!1906),,(640!2043),(216!566),,,,(446!1684),(737!1720),,,(494!2068),,,(205!1972),,,,(842!418),,,(886!491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5142,(360!552),(207!396),(1408!1568),,,,,,,,(1082!1514),,,(293!1660),,,,,,(1161!572),,,(1086!1052),,,,,,(1325!1603),,,(343!1497),,,,,,(611!1905),,(639!2043),(218!566),,,,(444!1683),(734!1720),,,(488!2066),,,,,,,(843!419),,,(885!491),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5143,(356!550),(207!395),(1412!1562),,,,,,,,(1082!1513),,,(292!1660),,,,,,(1160!572),,,(1088!1052),,,,,,(1326!1608),,,(343!1497),,,,,,(608!1905),,(640!2042),(220!564),,,,(442!1683),(733!1720),,,(486!2063),,,,,,,(843!419),,,(882!493),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5144,(355!550),(206!396),(1415!1557),,,,,,,,(1080!1513),,,(293!1660),,,,,,(1162!574),,,(1090!1055),,,,,,(1328!1612),,,(346!1499),,,,,,(604!1906),,(635!2042),(215!559),,,,(441!1683),(731!1719),,,(484!2064),,,,,,,(842!419),,,(879!493),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5145,(354!549),(206!395),(1417!1557),,,,,,,,(1081!1513),,,(294!1661),,,,,,(1162!572),,,(1092!1057),,,,,,(1329!1618),,,(343!1497),,,,,,(603!1906),,(632!2044),(215!557),,,,(440!1683),(730!1720),,,(481!2064),,,,,,,(842!419),,,(878!494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5146,(352!548),(206!395),(1417!1551),,,,,,,,(1082!1511),,,(292!1660),,,,,,(1162!574),,,(1094!1057),,,,,,(1330!1622),,,(343!1497),,,,,,(600!1905),,(629!2045),(213!554),,,,(439!1684),(729!1721),,,(478!2065),,,,,,,(842!418),,,(877!494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5147,(350!546),(206!394),(1418!1547),,,,,,,,(1082!1510),,,(293!1661),,,,,,(1162!572),,,(1096!1059),,,,,,(1330!1627),,,(343!1497),,,,,,(598!1905),,(629!2045),(212!550),,,,(438!1684),(727!1721),,,(475!2066),,,,,,,(842!418),,,(876!494),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5148,(347!546),(206!394),(1421!1542),,,,,,,,(1081!1511),,,(292!1662),,,,,,(1161!572),,,,,,,,,(1330!1632),,,(343!1497),,,,,,(595!1903),,(627!2047),(212!549),,,,(436!1684),(725!1721),,,(470!2065),,,(211!1985),,,,,,,(875!495),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5149,(344!545),(205!393),(1422!1538),,,,,,,,(1082!1510),,,(292!1662),,,,,,(1161!572),,,(1098!1060),,,,,,(1330!1637),,,(342!1496),,,,,,(591!1902),,(626!2046),(210!546),,,,(434!1684),(723!1720),,,(469!2066),,,(211!1988),,,,,,,(873!496),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5150,(342!544),(206!394),(1422!1535),,,,,,,,(1082!1511),,,(292!1662),,,,,,(1162!572),,,(1097!1059),,,,,,(1331!1642),,,(343!1496),,,,,,(588!1901),,(622!2047),(209!544),,,,(434!1684),(720!1721),,,(465!2065),,,(212!1991),,,,(842!419),,,(871!498),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5151,(340!541),(206!395),(1425!1532),,,,,,,,(1082!1511),,,(291!1662),,,,,,(1161!572),,,(1099!1063),,,,,,(1333!1646),,,(342!1496),,,,,,(586!1901),,(619!2048),(205!540),,,,(431!1683),(719!1721),,,,,,(210!1993),,,,,,,(869!498),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5152,(338!541),(205!394),,,,,,,,,(1082!1513),,,(292!1662),,,,,,(1162!573),,,(1100!1064),,,,,,(1334!1649),,,(342!1496),,,,,,(584!1901),,(618!2046),(204!538),,,,(428!1684),(718!1721),,,(463!2061),,,(211!1998),,,,(842!418),,,(867!499),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5153,(336!540),(204!394),,,,,,,,,(1082!1513),,,(292!1662),,,,,,(1162!573),,,(1102!1064),,,,,,(1335!1654),,,(341!1496),,,,,,(582!1900),,(618!2046),(204!536),,,,(427!1685),(717!1720),,,,,,,,,,(842!418),,,(865!502),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5154,(333!539),(207!395),(1431!1521),,,,,,,,(1082!1512),,,(292!1663),,,,,,(1162!573),,,(1104!1065),,,,,,(1337!1659),,,(342!1496),,,,,,(581!1899),,(616!2046),(204!536),,,,(425!1685),(714!1720),,,(453!2062),,,(209!1997),,,,(842!419),,,(864!507),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5155,(332!537),(204!535),(1430!1517),,,,,,,,(1082!1509),,,(292!1663),,,,,,(1161!573),,,(1106!1066),,,,,,(1338!1665),,,(341!1496),,,,,,(577!1900),,(614!2046),,,,,(425!1685),(713!1719),,,,,,,,,,(842!419),,,(862!508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5156,(331!537),(203!535),(1433!1514),(204!393),,,,,,,(1082!1509),,,(292!1663),,,,,,(1162!573),,,,,,,,,(1339!1668),,,(341!1496),,,,,,(574!1900),,(616!2045),,,,,(424!1686),(711!1720),,,(452!2066),,,(208!2003),,,,(842!418),,,(859!508),,,,,(1443!846),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5157,(330!537),(202!533),(1434!1512),(206!394),,,,,,,(1082!1510),,,(292!1663),,,,,,(1161!573),,,(1110!1071),,,,,,(1340!1675),,,(343!1498),,,,,,(570!1900),,(613!2044),,,,,(422!1685),(708!1721),,,(452!2066),,,(207!2004),,,,(843!417),,,(856!508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5158,(328!534),(201!532),(1436!1509),(205!393),,,,,,,(1083!1510),,,(293!1663),,,,,,(1160!572),,,(1110!1073),,,,,,(1342!1680),,,(342!1497),,,,,,(568!1900),,(611!2045),,,,,(420!1686),(707!1720),,,(450!2066),,,,,,,,,,(854!509),,,,,(1445!842),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5159,(326!532),(194!526),(1435!1506),(206!394),,,,,,,(1083!1511),,,(292!1663),,,,,,(1161!572),,,,,,,,,(1343!1684),,,(342!1497),,,,,,(567!1900),,(609!2047),,,,,(418!1686),(706!1721),,,(448!2065),,,,,,,(834!421),,(898!205),(854!508),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5160,(323!531),(198!528),(1435!1503),(205!393),,,,,,,(1083!1510),,,(293!1663),,,,,,(1161!572),,,(1115!1074),,,,,,(1344!1688),,,(342!1497),,,,,,(564!1899),,(606!2048),,,,,(417!1686),(704!1720),,,(445!2065),,,(203!2005),,,,,,,(853!508),,,,,(1444!840),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5161,(318!530),(198!528),,(206!395),,,,,,,(1083!1512),,,(293!1664),,,,,,(1161!573),,,(1117!1075),,,,,,(1345!1692),,,(342!1497),,,,,,(562!1900),,(605!2049),,,,,(415!1686),(704!1721),,,(444!2065),,,(202!2008),,,,,,,(851!508),,,,,(1444!846),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5162,(316!528),(200!527),(1435!1499),(206!395),,,,,,,(1082!1510),,,(293!1664),,,,,,(1162!574),,,(1119!1076),,,,,,(1346!1695),,,(342!1497),,,,,,(560!1899),,(604!2047),,,,,(414!1687),(701!1721),,,(442!2065),,,,,,,(860!416),,,(847!509),,,,,(1445!845),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5163,(315!527),(200!526),,(206!393),,,,,,,(1083!1511),,,(294!1664),,,,,,(1161!573),,,,,,,,,(1347!1700),,,(341!1497),,,,,,(557!1898),,(604!2047),,,,,(413!1687),(699!1720),,,(439!2065),,,(201!2009),,,,(861!418),,,(845!512),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5164,(314!526),(199!525),(1435!1491),(207!394),,,,,,,(1080!1511),,,(293!1664),,,,,,(1159!574),,,(1118!1079),,,,,,(1349!1705),,,(341!1497),,,,,,(555!1896),,(606!2045),,,,,(412!1686),(697!1720),,,(436!2066),,,(198!2012),,,,(863!418),,,(843!513),,,,,(1447!844),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5165,(313!524),(200!524),,(207!394),,,,,,,(1081!1511),,,(293!1664),,,,,,(1161!573),,,,,,,,,(1349!1709),,,(341!1496),,,,,,(553!1895),,(603!2045),,,,,(410!1685),(696!1720),,,(435!2065),,,,,,,(866!418),,,(842!515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5166,(312!523),(202!524),(1431!1494),(207!394),,,,,,,(1082!1511),,,(294!1664),,,,,,(1162!573),,,(1123!1078),,,,,,(1349!1714),,,(340!1496),,,,,,(550!1894),,(598!2048),,,,,(410!1684),(695!1720),,,(434!2066),,,,,,,(875!419),,,(841!515),,,,,(1446!840),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5167,(310!521),(201!521),(1431!1492),(207!394),,,,,,,(1082!1511),,,(294!1664),,,,,,(1160!573),,,,,,,,,(1350!1720),,,(341!1497),,,,,,(548!1894),,(595!2047),,,,,(408!1687),(694!1720),,,(433!2064),,,(199!2012),,,,,,,(839!515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5168,(309!520),(201!520),(1430!1492),(205!394),,,,,,,(1081!1513),,,(294!1664),,,,,,(1162!573),,,,,,,,,(1350!1724),,,(341!1496),,,,,,(545!1893),,(593!2049),,,,,(406!1686),(693!1720),,,(433!2065),,,,,,,(883!423),,,(837!516),,,,,(1445!829),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5169,(308!519),(201!520),(1431!1490),(205!394),,,,,,,(1083!1511),,,(294!1664),,,,,,(1162!573),,,(1131!1085),,,,,,(1352!1727),,,(341!1496),,,,,,(542!1893),,(591!2047),,,,,(405!1688),(692!1720),,,(432!2065),,,,,,,,,,(833!518),,,,,(1445!827),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5170,(307!517),(200!518),(1431!1489),(206!394),,,,,,,,,,(294!1665),,,,,,(1162!573),,,(1133!1086),,,,,,(1353!1729),,,(341!1497),,,,,,(539!1893),,(592!2048),,,,,(403!1689),(690!1720),,,(432!2063),,,(193!2018),,,,(887!426),,,(831!519),,,,,(1445!823),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5171,(306!515),(200!518),(1430!1487),(206!394),,,,,,,(1083!1511),,,(294!1664),,,,,,(1163!573),,,(1136!1088),,,,,,(1355!1735),,,(341!1497),,,,,,(538!1893),,(591!2047),,,,,(402!1689),(689!1718),,,(431!2063),,,(192!2019),,,,,,,(827!519),,,,,(1443!819),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5172,(304!513),(198!516),(1430!1485),(207!394),,,,,,,,,,(294!1664),,,,,,(1161!574),,,(1139!1091),,,,,,(1355!1740),,,(341!1496),,,,,,(535!1892),,(588!2045),,,,,(400!1689),(687!1720),,,(428!2062),,,,,,,(893!426),,,(826!520),,,,,(1444!817),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5173,(301!512),(197!516),(1430!1483),(207!394),,,,,,,(1083!1511),,,(294!1665),,,,,,(1162!573),,,(1140!1093),,,,,,(1355!1744),,,(341!1497),,,,,,(532!1893),,(581!2047),,,,,(399!1689),(686!1720),,,(424!2063),,,(186!2018),,,,,,,(825!520),,,,,(1444!817),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5174,(298!511),(197!516),,(206!394),,,,,,,(1083!1511),,,(294!1665),,,,,,(1162!573),,,,,,,,,(1355!1749),,,(341!1497),,,,,,(528!1892),,(582!2048),,,,,(397!1691),(686!1719),,,(420!2063),,,,,,,(902!427),,,(822!521),,,,,(1444!814),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5175,(298!510),(196!514),(1429!1479),(206!394),,,,,,,(1083!1511),,,(294!1665),,,,,,(1161!573),,,,,,,,,(1354!1754),,,(341!1497),,,,,,(524!1890),,(579!2048),,,,,(394!1691),(685!1719),,,(414!2063),,,,,,,(901!427),,,(820!521),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5176,(296!509),(192!509),(1429!1478),(205!393),,,,,,,(1083!1511),,,(294!1665),,,,,,(1162!573),,,(1147!1098),,,,,,(1355!1760),,,(341!1496),,,,,,(522!1889),,(576!2047),,,,,(393!1692),(684!1719),,,(411!2064),,,(184!2019),,,,(909!430),,,(817!521),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5177,(295!508),(195!515),,(206!394),,,,,,,(1083!1512),,,(293!1665),,,,,,(1161!573),,,(1150!1100),,,,,,(1355!1766),,,(341!1497),,,,,,(520!1887),,(573!2048),,,,,(391!1692),(683!1718),,,(407!2063),,,(181!2019),,,,(911!429),,,(814!523),,,,,(1444!805),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178,(292!505),(194!512),,(205!393),,,,,,,(1082!1509),,,(294!1665),,,,,,(1163!573),,,(1152!1103),,,,,,(1356!1769),,,(341!1497),,,,,,(519!1888),,(573!2047),,,,,(390!1692),(682!1717),,,(404!2064),,,(182!2020),,,,(919!432),,,(812!525),,,,,(1445!800),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179,(291!503),(193!512),(1428!1476),(207!394),,,,,,,(1083!1510),,,(294!1665),,,,,,(1162!573),,,,,,,,,(1356!1772),,,(341!1497),,,,,,(517!1886),,(568!2048),,,,,(389!1693),(680!1717),,,(400!2065),,,(182!2021),,,,,,,(809!525),,,,,(1444!796),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180,(289!500),(204!393),,,,,,,,,(1083!1509),,,(294!1665),,,,,,(1162!573),,,(1157!1110),,,,,,(1357!1776),,,(341!1497),,,,,,(514!1888),,(567!2050),,,,,(388!1692),(679!1716),,,(182!2022),,,,,,,,,,(807!526),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181,(287!498),(205!394),(1428!1475),,,,,,,,(1083!1509),,,(294!1665),,,,,,(1162!573),,,,,,,,,(1358!1782),,,(341!1497),,,,,,(512!1888),,(562!2049),(195!515),,,,(386!1692),(678!1717),,,,,,,(400!2067),,,(934!435),,,(804!527),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182,(286!497),(205!394),(1427!1473),,,,,,,,(1083!1509),,,(294!1665),,,,,,(1162!573),,,(1161!1116),,,,,,(1358!1786),,,(341!1496),,,,,,(508!1888),,(559!2047),(193!513),,,,(384!1693),(676!1717),,,,,,,,,,(939!435),,,(800!529),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183,(285!494),(205!393),(1426!1471),,,,,,,,(1083!1509),,,(294!1665),,,,,,(1161!573),,,(1162!1118),,,,,,(1358!1790),,,(341!1496),,,,,,(505!1888),,(558!2047),(192!513),,,,(382!1694),(676!1717),,,(185!2025),,,,,,,(946!436),,,(798!530),,,,,(1445!784),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
