frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33
309,(921!198),,(830!288),,(432!759),(473!912),(102!1143),(78!1176),(788!1150),,,(242!1616),(281!1789),,(978!1850),(130!1813),,(71!1112),(1147!1502),,,(1386!143),,,,,,,,,,,
310,(921!198),,(831!288),,(432!759),(471!915),(102!1142),,(788!1151),,,(240!1618),(281!1789),,(979!1850),(131!1813),,,(1146!1501),,,,,,,,,,,,,,
311,(922!198),(99!186),(830!288),,(432!760),(469!915),(102!1142),,(787!1151),,,(241!1619),(281!1790),,(980!1849),(134!1812),,(70!1112),(1145!1502),(1405!148),,(1386!143),,,,,,,,,,,
312,(922!198),,(831!288),,(431!759),(468!917),(101!1142),,(787!1151),,,(240!1620),(281!1790),,(983!1848),,,(71!1112),(1145!1502),,,(1404!146),,,,,,,,,,,
313,(920!198),(98!185),(830!287),,(431!759),(466!919),(102!1143),(77!1177),(787!1151),,,(241!1620),(280!1789),,(984!1848),(140!1807),,(71!1112),(1145!1501),,,(1403!145),,,,,,,,,,,
314,(920!199),,(829!287),,(431!759),(465!921),(102!1142),(77!1176),(786!1151),,,(239!1620),(280!1788),,(984!1848),(143!1802),,(72!1112),(1145!1501),,,(1403!145),,,,,,,,,,,
315,(920!198),(98!186),(831!288),,(431!759),(463!921),(102!1142),,(787!1150),,,(240!1620),(280!1789),,(985!1848),(146!1800),,,(1144!1498),,,(1404!148),,,,,,,,,,,
316,(921!198),(99!186),(829!288),,(431!759),(463!921),(102!1142),(78!1187),(787!1150),,,(240!1622),(280!1790),,(987!1847),(148!1797),,,(1143!1494),,,(1406!145),,,,,,,,,,,
317,(920!199),(98!185),(829!289),,(432!759),(463!922),(102!1142),(74!1112),(787!1152),,,(240!1622),(280!1790),,(989!1847),(152!1796),,,(1143!1493),,,(1404!149),,,,,,,,,,,
318,(921!199),(98!185),(829!288),,,(464!922),(103!1143),(75!1112),(787!1154),,,(240!1623),(280!1790),,(991!1844),(155!1797),,(76!1178),(1144!1491),,,(1404!146),,,,,,,,,,,
319,(921!199),(101!186),(831!288),,(432!759),(463!923),(103!1143),(75!1112),(787!1151),,(1332!900),(240!1624),(280!1789),,(993!1842),(157!1795),,(77!1179),(1143!1489),,,,,,,,,,,,,,
320,(920!199),,(831!285),,,(462!923),(103!1142),(75!1112),(787!1152),,,(239!1625),(280!1789),,(993!1839),(164!1790),,,(1144!1487),,,,,,,,,,,,,,
321,(920!199),,(831!288),,(432!760),(461!923),(104!1142),(76!1112),(788!1151),,,(241!1627),(280!1790),,(995!1838),(166!1790),,(77!1188),(1143!1486),(1405!152),,,(1321!1116),,,,,,,,,,
322,(920!199),(99!185),(832!286),,(432!760),(461!924),(104!1142),(76!1112),(787!1151),,,(242!1629),(280!1790),,(996!1837),(169!1787),,(77!1186),(1143!1483),,,,(1322!1116),,,,,,,,,,
323,(920!199),(100!184),(833!284),,(433!760),(458!924),(104!1142),(75!1114),(787!1152),,,(243!1629),(280!1790),,(999!1837),(170!1785),,,(1143!1482),(1406!155),,,(1324!1118),,,,,,,,,,
324,(921!199),(100!184),(833!287),,(433!760),(456!924),(104!1142),(74!1114),(787!1151),,,(242!1629),(280!1789),,(1000!1836),(171!1782),,(75!1180),(1143!1480),(1405!149),,,(1325!1119),,,,,,,,,,
325,(923!198),(100!185),(833!286),,(434!760),(454!924),(103!1142),(74!1115),(786!1152),,,(241!1630),(280!1789),,(1003!1836),(175!1781),,,(1141!1479),,,,(1326!1120),,,,,,,,,,
326,(920!199),,(831!287),(1405!136),(434!760),(453!925),(103!1142),(76!1112),(786!1152),,,(240!1632),(279!1790),,(1004!1835),(178!1780),,,(1139!1477),,,,(1326!1120),,,,,,,,,,
327,(920!199),,(833!283),(1406!153),(433!760),(451!924),(102!1142),(74!1114),(786!1152),,,(239!1632),(279!1789),,(1005!1836),(179!1777),,,(1138!1475),,,,(1325!1120),,,,,,,,,,
328,(920!199),(99!184),(830!284),,(433!760),(449!925),(102!1142),(74!1115),(786!1152),,,(239!1632),(280!1789),,(1005!1837),(181!1775),,,(1137!1473),,,,(1327!1121),,,,,,,,,,
329,(920!198),(98!184),(831!285),,,(449!924),(102!1142),,(787!1153),,,(239!1633),(279!1790),,(1007!1836),(185!1774),,,(1135!1471),,,,(1327!1121),,,,,,,,,,
330,(920!198),(100!185),(831!284),,(434!760),(446!926),(102!1142),(75!1115),(787!1153),,,(238!1633),(280!1790),,(1009!1834),,,(72!1180),(1136!1468),(1407!147),,,(1327!1121),,,,,,,,,,
331,(920!199),(99!185),(832!285),,(435!760),(447!925),(103!1142),(74!1115),(787!1152),,,(238!1633),(280!1789),,(1011!1833),(193!1768),,(76!1186),(1136!1466),(1404!154),,,(1329!1122),,,,,,,,,,
332,(921!199),(99!184),(832!288),,(435!759),(446!926),(103!1141),(74!1115),(786!1151),,,(239!1633),(280!1789),,(1013!1832),(194!1768),,,(1135!1463),(1404!168),,(1405!138),(1328!1122),,,,,,,,,,
333,(922!199),(99!184),(832!284),,(435!758),(444!927),(104!1142),,(786!1152),,,(238!1633),(280!1790),,(1014!1832),(196!1765),,,(1135!1460),(1405!154),,,(1329!1122),,,,,,,,,,
334,(922!198),(99!184),(832!285),,(435!760),(443!928),(103!1141),,(786!1152),,,(237!1633),(281!1790),,(1015!1830),(199!1760),,,(1135!1458),,,,(1329!1122),,,,,,,,,,
335,(920!199),(99!185),(832!286),(1407!149),(434!759),(443!928),(103!1141),(74!1115),(786!1152),,,(238!1635),(281!1790),,(1016!1829),(201!1757),,,(1134!1457),,,,(1326!1122),,,,,,,,,,
336,(920!199),(99!184),(832!289),(1387!144),(434!759),(442!929),(103!1141),(76!1183),(786!1152),,,(237!1635),(280!1790),,(1018!1828),(204!1755),,,(1133!1455),,,,(1327!1122),,,,,,,,,,
337,(920!199),(99!184),(832!289),(1404!158),(434!758),(440!931),(102!1140),(74!1183),(786!1152),,,(236!1636),(281!1789),,(1017!1829),(205!1753),,(76!1113),(1133!1455),,,,(1328!1123),,,,,,,,,,
338,(920!199),(99!184),(832!287),(1404!157),(434!759),(439!932),(102!1140),(74!1183),(786!1152),,,(236!1636),(280!1790),,(1018!1828),(207!1752),,,(1133!1453),,,,(1327!1124),,,,,,,,,,
339,(920!198),(99!184),(832!289),(1405!136),(434!758),(438!930),(102!1139),(76!1112),(786!1152),,,(236!1637),(281!1789),,(1021!1827),(212!1747),,,(1132!1453),,,,(1327!1126),,,,,,,,,,
340,(920!198),(99!184),(831!289),(1405!137),(433!758),(437!931),(101!1139),(75!1112),(785!1152),,,(235!1637),(281!1790),,(1025!1826),(215!1744),,(73!1183),(1131!1451),,,,(1327!1126),,,,,,,,,,
341,(920!199),(98!184),(832!288),,(433!757),(435!931),(102!1139),(72!1182),(785!1152),,,(235!1638),(281!1790),,(1027!1825),(216!1743),,,(1132!1450),,,,(1327!1128),,,,,,,,,,
342,(920!199),(98!184),(832!288),,(433!758),(434!932),(102!1139),(73!1183),(786!1152),,,(234!1639),(281!1789),,(1028!1826),(216!1742),,,(1131!1449),,,,(1327!1128),,,,,,,,,,
343,(920!199),(99!184),(831!290),,(433!758),(434!931),(101!1139),(74!1189),(785!1152),,,(234!1640),(281!1790),,(1030!1826),(218!1740),,,(1131!1447),,,(1387!145),(1327!1129),,,,,,,,,,
344,(920!199),(100!185),(831!289),,(433!757),(433!931),(101!1139),(73!1183),(787!1153),,,(235!1641),(281!1789),,(1032!1825),(220!1737),,,(1132!1446),,,(1402!137),(1327!1130),,,,,,,,,,
345,(920!199),,(832!291),,(434!758),(430!931),(102!1140),(73!1182),(787!1152),,(1330!916),(235!1642),(282!1789),,(1034!1824),(222!1733),,,(1132!1445),,,,(1329!1131),,,,,,,,,,
346,(920!199),,(832!289),,(434!758),(429!930),(102!1139),(74!1189),(787!1152),,(1330!919),(234!1645),(281!1790),,(1036!1823),(222!1732),,,(1131!1444),,,,(1329!1131),,,,,,,,,,
347,(920!199),,(832!290),(1405!136),(433!757),(430!932),(102!1140),(73!1184),(787!1152),,,(232!1647),(282!1791),,(1037!1823),(226!1732),,,(1130!1444),,,,(1329!1130),,,,,,,,,,
348,(920!199),(100!184),(832!288),(1387!144),(433!758),(429!932),(102!1140),,(787!1152),,,(231!1648),(282!1790),,(1038!1823),(230!1731),,,(1129!1443),,,,(1329!1132),,,,,,,,,,
349,(923!197),(99!184),(832!288),,(433!758),(429!932),(102!1140),,(787!1152),,,(231!1650),(282!1791),,(1038!1823),(233!1728),,(73!1183),(1127!1443),,,,(1329!1132),,,,,,,,,,
350,(920!199),,(831!290),(1386!144),(434!758),(427!932),(102!1140),,(786!1151),,(1329!928),(228!1650),(281!1791),,(1040!1823),(238!1726),,(73!1184),(1125!1444),,,,(1329!1131),,,,,,,,,,
351,(920!200),(100!183),(832!291),(1405!140),(433!758),(427!932),(102!1140),,(787!1151),,(1330!923),(227!1649),(281!1791),,(1040!1822),(239!1725),,(73!1186),(1123!1444),,,,(1328!1134),,,,,,,,,,
352,(919!199),(99!184),(831!291),,(433!758),(424!932),(102!1140),,(786!1150),,(1331!928),(225!1649),(280!1790),,(1040!1821),(241!1722),,(72!1185),(1121!1442),,,,(1327!1135),,,,,,,,,,
353,(919!199),(98!184),(832!290),,(433!759),(422!932),(102!1140),,(786!1150),,,(222!1651),(280!1790),,(1041!1821),(242!1720),,(72!1185),(1119!1440),,,,(1330!1135),,,,,,,,,,
354,(919!199),,(833!286),(1404!138),(433!758),(421!933),(102!1140),,(785!1150),,(1332!929),(221!1651),(280!1790),,(1042!1821),(243!1719),,(72!1185),(1118!1440),(1406!162),,(1386!139),(1328!1135),,,,,,,,,,
355,(919!199),,(832!289),,(433!759),(419!932),(102!1140),,(786!1150),,,(220!1650),(280!1790),,(1042!1821),(244!1717),,(70!1185),(1116!1439),,,(1386!143),(1328!1132),,,,,,,,,,
356,(919!199),(98!183),(832!286),,(433!759),(418!933),(102!1140),,(786!1150),,,(218!1650),(280!1790),,(1045!1820),(246!1713),,(72!1191),(1115!1439),,,,(1328!1135),,,,,,,,,,
357,(919!199),,(833!287),(1407!141),(434!759),(417!934),(102!1140),(74!1114),(785!1150),,,(217!1649),(280!1790),,(1048!1821),(249!1712),,(72!1191),(1114!1438),,,,(1328!1137),,,,,,,,,,
358,(922!197),,(832!287),,(434!759),(417!935),(103!1140),(74!1116),(786!1150),,,(216!1649),(280!1789),,(1051!1820),(250!1711),,(72!1192),(1113!1439),,,,(1327!1138),,,,,,,,,,
359,(920!199),,(832!290),,(434!759),(417!935),(103!1141),,(786!1150),,,(216!1648),(280!1790),,(1053!1820),(254!1710),,(76!1113),(1111!1439),,,,(1328!1140),,,,,,,,,,
360,(920!199),,(833!290),,(434!759),(416!936),(103!1140),(73!1191),(785!1150),,,(215!1649),(280!1790),,(1054!1820),(259!1707),,(76!1113),(1108!1440),,,,(1329!1139),,,,,,,,,,
361,(920!199),,(833!290),,(434!759),(414!936),(103!1140),,(785!1150),,,(214!1649),(280!1790),,(1055!1821),(261!1706),,(71!1190),(1106!1439),,,,(1329!1145),,,,,,,,,,
362,(920!199),(98!185),(833!290),,(433!760),(413!936),(103!1140),,(786!1150),,,(213!1649),(280!1790),,(1058!1819),(260!1705),,(72!1191),(1104!1437),,,(1387!145),(1328!1146),,,,,,,,,,
363,(920!199),,(833!289),,(433!759),(411!935),(103!1140),(76!1112),(785!1149),,,(211!1650),(279!1790),,(1059!1819),(261!1703),,(72!1192),(1103!1436),,,,(1329!1148),,,,,,,,,,
364,(922!198),,(833!289),,(433!760),(410!935),(103!1141),,(785!1149),,(1329!945),(210!1651),(279!1791),,(1059!1819),(260!1703),,(69!1192),(1102!1435),,,(1387!143),(1329!1148),,,,,,,,,,
365,(920!199),,(834!289),,(433!759),(409!936),(103!1141),,(786!1147),,(1329!945),(207!1652),(278!1791),,(1059!1819),(261!1702),,(70!1192),(1101!1434),,,,(1328!1148),,,,,,,,,,
366,(922!199),,(834!285),(1403!148),(433!760),(409!936),(103!1141),,(785!1148),,,(205!1653),(278!1791),,(1060!1819),(261!1700),,(72!1192),(1100!1433),,,,(1329!1148),,,,,,,,,,
367,(922!199),,(834!289),(1403!142),(433!759),(408!936),(103!1141),,(785!1149),,,(204!1653),(278!1790),,(1060!1819),(263!1697),,(71!1191),(1100!1433),,,,,,,,,,,,,,
368,(921!198),,(835!289),(1403!145),(433!760),(408!936),(103!1140),,(785!1149),,(1329!946),(202!1654),(278!1790),,(1061!1818),(265!1696),,(71!1192),(1095!1433),,,,(1328!1153),,,,,,,,,,
369,(921!198),,(834!286),,(433!760),(407!936),(103!1140),,(786!1149),,(1327!1153),(201!1654),(278!1790),,(1061!1818),(268!1695),,(71!1192),(1094!1432),,,,,,,,,,,,,,
370,(921!199),,(835!286),,(433!760),(407!936),(103!1141),,(785!1149),,(1328!1154),(199!1654),(278!1791),,(1062!1820),(270!1694),,(71!1191),(1093!1432),,,,,,,,,,,,,,
371,(922!199),,(835!286),,(434!760),(406!936),(104!1141),,(786!1149),,(1328!1154),(198!1656),(279!1790),,(1061!1819),(274!1693),,(71!1191),(1090!1430),,,,,,,,,,,,,,
372,(921!198),,(835!286),,(434!759),(406!936),(104!1141),(74!1112),(785!1150),,(1329!954),(197!1655),(278!1791),,(1062!1819),(279!1689),,(71!1191),(1089!1430),,,,,,,,,,,,,,
373,(921!198),,(833!289),,(434!760),(405!936),(104!1141),(75!1113),(786!1150),,,(195!1656),(279!1791),,(1064!1819),(279!1689),,(70!1191),(1089!1428),(1404!161),,,(1327!1155),,,,,,,,,,
374,(920!199),,(834!286),,(434!760),(405!936),(104!1142),(72!1115),(786!1150),,(1330!954),(195!1655),(279!1791),,(1066!1819),(282!1685),,(70!1191),(1088!1426),,,,(1328!1156),,,,,,,,,,
375,(920!199),,(835!289),,(434!760),(404!936),(104!1142),,(786!1150),,,(194!1656),(279!1791),,(1066!1818),(285!1682),,(70!1191),(1084!1425),,,,(1327!1159),,,,,,,,,,
376,(920!199),,(834!288),,(434!760),(403!937),(104!1142),,(786!1150),,,(192!1655),(279!1792),,(1067!1818),(287!1680),,(68!1192),(1080!1423),,,,(1326!1161),,,,,,,,,,
377,(920!199),,(834!289),,(434!760),(401!936),(104!1142),,(786!1150),,,(189!1656),(278!1791),,(1069!1819),(289!1678),,(68!1191),(1077!1423),,,,(1327!1162),,,,,,,,,,
378,(922!197),,(834!288),,(433!760),(401!938),(103!1142),,(786!1150),,,(187!1657),(278!1792),,(1070!1818),(289!1677),,(67!1191),(1073!1421),,,,(1326!1162),,,,,,,,,,
379,(919!199),(92!184),(833!288),,(433!760),(400!937),(104!1142),(72!1114),(786!1150),,,(184!1657),(278!1791),,(1070!1818),(289!1675),,(68!1191),(1070!1421),,,,(1327!1163),,,,,,,,,,
380,(919!198),(91!185),(833!288),,(433!760),(400!938),(103!1142),(74!1113),(785!1150),,,(183!1658),(278!1792),,(1070!1819),(291!1674),,(67!1191),(1063!1420),,,,(1327!1164),,,,,,,,,,
381,(919!198),(91!184),(833!288),,(433!759),(398!938),(103!1142),,(786!1150),,,(181!1659),(277!1791),,(1073!1819),(294!1674),,(67!1191),(1061!1419),,,,(1327!1164),,,,,,,,,,
382,(919!199),(91!185),(832!289),,(433!759),(397!938),(103!1142),,(786!1150),,(1330!968),(179!1661),(278!1791),,(1074!1819),,,(73!1114),(1060!1419),,,,(1327!1165),,,,,,,,,,
383,(919!199),(91!186),(833!289),,(433!759),(395!938),(103!1142),,(785!1150),,,(178!1661),(278!1791),,(1076!1819),(296!1672),,(74!1115),(1057!1418),,,,(1326!1166),,,,,,,,,,
384,(919!199),(91!184),(834!290),,(433!760),(395!937),(103!1142),,(786!1150),,,(177!1663),(278!1792),,(1077!1818),(298!1671),,,(1054!1416),(1406!156),,,(1326!1166),,,,,,,,,,
385,(920!199),(92!185),(835!290),,(434!760),(394!937),(104!1142),(75!1112),(786!1150),,,(177!1664),(277!1791),,(1078!1818),(299!1670),,(66!1190),(1054!1415),(1405!158),,,(1326!1167),,,,,,,,,,
386,(919!199),(92!186),(836!289),,(434!760),(394!938),(104!1142),(74!1115),(787!1150),,,(176!1664),(278!1791),,(1083!1818),,,(67!1190),(1052!1414),,,,(1326!1168),,,,,,,,,,
387,(920!199),(92!185),(836!289),,(434!760),(393!938),(104!1141),,(787!1150),,,(175!1664),(278!1791),,(1086!1818),,,,(1051!1414),,,,(1326!1170),,,,,,,,,,
388,(919!199),,(837!289),,(434!760),(391!938),(104!1142),(75!1112),(787!1151),,,(174!1664),(278!1791),,(1086!1818),,,(68!1190),(1049!1413),,,,(1327!1171),,,,,,,,,,
389,(920!199),(92!186),(837!289),,(434!760),(390!937),(104!1142),(76!1112),(788!1151),,,(172!1665),(278!1791),,(1089!1817),,,(68!1190),(1047!1413),,,,(1326!1172),,,,,,,,,,
390,(919!199),(92!185),(838!289),,(434!760),(389!937),(103!1142),(67!1190),(788!1151),,,(168!1667),(278!1791),,(1091!1816),(304!1663),,,(1043!1412),,,,(1325!1173),,,,,,,,,,
391,(919!198),(91!186),(836!289),,(434!760),(387!937),(103!1142),,(787!1151),,,(167!1668),(278!1791),,(1092!1816),(306!1662),,,(1040!1412),,,,(1325!1173),,,,,,,,,,
392,(919!199),(91!185),(836!289),,(433!760),(385!937),(103!1141),(67!1190),(787!1152),,,(166!1668),(278!1791),,(1093!1816),,,(75!1113),(1037!1412),,,,(1324!1176),,,,,,,,,,
393,(919!199),(91!185),(836!289),,(433!759),(382!937),(103!1141),(67!1190),(787!1153),,,(164!1669),(278!1791),,(1098!1816),,,(75!1112),(1036!1412),,,,(1322!1174),,,,,,,,,,
394,(919!198),(91!185),(837!288),,(433!759),(382!938),(103!1141),(67!1191),(786!1153),,(1329!989),(162!1669),(277!1791),,(1100!1816),(312!1658),,(75!1112),(1032!1414),,,,(1322!1174),,,,,,,,,,
395,(919!198),(91!185),(836!289),,(433!759),(380!938),(103!1141),(66!1191),(786!1153),,(1329!991),(160!1669),(277!1791),,(1103!1817),(315!1655),,(75!1111),(1028!1414),,,,(1321!1173),,,,,,,,,,
396,(919!198),(91!185),(837!285),,(433!759),(379!940),(103!1141),,(787!1153),,(1329!994),(158!1670),(277!1792),,(1105!1817),(316!1654),,,(1025!1414),,,,(1323!1171),,,,,,,,,,
397,(919!198),(91!185),(838!289),,(433!759),(379!940),(103!1141),(67!1191),(788!1153),,,(155!1672),(277!1792),,(1107!1817),(318!1652),,,(1022!1412),,,,(1323!1171),,,,,,,,,,
398,(919!198),(91!185),(837!289),,(434!760),(378!940),(103!1142),(68!1190),(788!1153),,(1330!1000),(153!1672),(276!1792),,(1108!1818),,,(75!1112),(1018!1410),,,,(1323!1172),,,,,,,,,,
399,(919!199),(92!185),(837!289),,(434!760),(378!940),(103!1142),,(788!1153),,,(151!1673),(276!1792),,(1113!1818),,,,(1015!1409),,,(1386!144),(1324!1172),,,,,,,,,,
400,(920!199),(92!185),(838!289),,(434!759),(377!941),(104!1142),,(788!1154),,,(149!1673),(276!1792),,(1115!1819),(325!1645),,(76!1112),(1011!1407),,,,(1324!1173),,,,,,,,,,
401,(920!199),(92!184),(840!288),,(434!759),(376!940),(104!1141),,(788!1154),,,(147!1673),(275!1792),,(1119!1817),(326!1643),,,(1009!1408),,,,(1325!1174),,,,,,,,,,
402,(920!199),(91!186),(844!286),,(434!759),(374!939),(104!1142),,(788!1153),,,(144!1674),(275!1793),,(1121!1816),(329!1641),,(76!1112),(1006!1408),,,,(1325!1175),,,,,,,,,,
403,(919!199),(90!186),(843!285),,(433!759),(372!939),(103!1142),,(786!1153),,,(142!1674),(274!1792),,(1124!1816),(331!1641),,(76!1112),(1001!1407),,,,(1325!1176),,,,,,,,,,
404,(921!197),,(844!285),(1405!136),(434!759),(371!939),(103!1141),,(787!1153),,,(139!1677),(274!1792),,(1127!1816),(332!1639),,(68!1189),(998!1409),,,,(1326!1177),,,,,,,,,,
405,(919!198),,(843!286),,(433!759),(369!939),(103!1141),(75!1111),(787!1153),,,(138!1678),(274!1792),,(1126!1818),,,(69!1189),(995!1409),,,,(1326!1178),,,,,,,,,,
406,(919!198),,(843!285),(1406!141),(433!759),(368!939),(103!1141),,(787!1153),,(1330!1022),(136!1679),(273!1792),,(1133!1818),(338!1635),,(68!1189),(991!1410),,,,(1326!1178),,,,,,,,,,
407,(920!198),,(842!286),,(433!759),(366!938),(103!1142),,(786!1153),,(1329!1025),(274!1792),(338!1634),,(1137!1817),,,(67!1189),(988!1410),,,,(1326!1179),,,,,,,,,,
408,(919!198),,(841!285),(1405!141),(433!760),(365!938),(103!1141),(75!1111),(786!1153),,(1328!1028),(274!1792),(341!1633),,(1141!1818),,,(68!1189),(987!1410),(1404!176),,,(1326!1180),,,,,,,,,,
409,(919!198),,(841!286),(1405!141),(433!760),(364!938),(103!1141),(75!1111),(787!1153),,(1329!1032),(274!1792),(344!1631),,(1144!1816),,,(68!1188),(981!1411),,,,(1326!1181),,,,,,,,,,
410,(919!198),,(844!284),(1406!145),(433!759),(362!938),(103!1141),,(786!1153),,(1329!1031),(274!1793),(348!1628),,(1145!1816),,,,(978!1409),,,,(1326!1182),,,,,,,,,,
411,(920!198),,(843!286),,(434!759),(360!939),(103!1142),(75!1111),(786!1153),,(1329!1034),(274!1793),(348!1627),,(1147!1814),,,(68!1186),(974!1409),,,,(1327!1184),,,,,,,,,,
412,(920!199),,(844!286),,(434!759),(359!939),(103!1142),(75!1112),(787!1153),,(1328!1035),(274!1792),(352!1626),,(1150!1813),,,,(972!1409),,,,(1327!1185),(126!1688),,,,,,,,,
413,(920!199),,(843!286),(1404!140),(434!760),(357!938),(104!1142),(71!1182),(787!1153),,,(274!1792),(354!1626),(132!1867),(1151!1812),,,,(970!1409),,,,(1327!1186),(125!1687),,,,,,,,,
414,(920!199),,(843!286),,(433!759),(357!939),(104!1141),(73!1180),(787!1153),,,(274!1792),(359!1625),,(1153!1812),,,(75!1112),(968!1410),,,,(1327!1187),(121!1690),,,,,,,,,
415,(920!199),,(842!286),,(434!760),(355!939),(104!1141),(74!1177),(787!1153),,,(277!1792),(362!1624),,(1155!1812),,,(75!1111),(965!1411),,,,(1327!1189),(120!1688),,,,,,,,,
416,(922!198),,(842!286),(1407!133),(434!760),(355!940),(103!1141),,(787!1153),,,(275!1792),(365!1622),,(1157!1812),,,,(961!1411),,,,(1327!1190),(121!1689),,,,,,,,,
417,(919!199),,(841!285),,(433!759),(354!938),(104!1142),,(786!1153),,,(274!1792),(366!1620),,(1158!1812),,,,(957!1413),,,,(1327!1191),(117!1691),,,,,,,,,
418,(920!198),,(841!286),,(433!760),(353!940),(103!1142),,(786!1153),,,(277!1792),(367!1619),,(1160!1813),,,,(952!1413),,,,(1326!1192),(115!1691),,,,,,,,,
419,(920!198),,(842!286),,(433!760),(351!939),(103!1141),,(786!1153),,,(274!1792),(371!1616),,(1161!1813),,,,(949!1412),,,(1387!143),(1326!1193),(115!1691),,,,,,,,,
420,(920!198),,(841!286),,(433!759),(349!938),(103!1141),,(787!1153),,,(274!1792),(373!1613),,(1164!1814),,,(75!1111),(947!1410),,,,(1325!1193),(114!1691),,,,,,,,,
421,(920!198),,(842!286),,(433!759),(348!939),(103!1141),,(786!1153),,,(274!1792),(375!1611),,(1167!1814),,,(77!1178),(941!1410),,,,(1325!1193),(114!1690),,,,,,,,,
422,(920!198),,(842!286),,(433!760),(348!938),(103!1141),,(786!1153),,,(274!1792),(379!1610),,(1170!1815),,,,(936!1410),,,,(1326!1194),(114!1692),,,,,,,,,
423,(920!199),,(844!286),,(433!760),(347!938),(103!1142),,(786!1153),,,(274!1792),(378!1610),,(1173!1814),,,(76!1180),(932!1408),,,,(1325!1195),(114!1691),,,,,,,,,
424,(920!199),,(843!286),,(433!760),(345!938),(103!1142),,(786!1153),,(1328!1068),(274!1792),(383!1608),,(1176!1814),,,,(930!1409),,,,(1325!1196),(114!1691),,,,,,,,,
425,(920!199),,(843!286),,(433!760),(344!937),(103!1141),,(786!1153),,(1326!1071),(274!1792),(386!1606),,(1178!1814),,,,(926!1410),,,,(1325!1196),(114!1690),,,,,,,,,
426,(920!199),,(843!286),,(434!759),(343!937),(104!1141),(73!1115),(787!1153),,,(274!1792),,,(1178!1813),,,,(921!1412),,,,(1325!1197),(115!1690),,,,,,,,,
427,(920!199),,(843!286),,(434!760),(342!937),(104!1142),(75!1112),(787!1153),,,(274!1792),(390!1600),,(1181!1812),,,,(919!1413),,,,(1325!1197),(114!1692),,,,,,,,,
428,(920!199),,(842!287),,(434!759),(340!936),(104!1142),(76!1178),(787!1153),,,(274!1792),(391!1599),,(1187!1814),,,,(916!1412),,,,(1324!1196),(114!1692),,,,,,,,,
429,(920!199),,(842!287),,(434!759),(338!936),(104!1142),(77!1178),(787!1153),,,(274!1792),(390!1595),,(1187!1813),,,(75!1113),(913!1412),,,,(1324!1191),(116!1692),,,,,,,,,
430,(920!199),,(842!286),,(433!759),(336!936),(103!1141),(74!1115),(787!1153),,,(274!1792),(390!1592),,(1189!1814),,,,(911!1411),,,,(1324!1196),(113!1695),,,,,,,,,
431,(920!199),,(842!286),,(433!759),(335!935),(103!1141),(74!1115),(786!1153),,(1327!1080),(274!1792),,,(1192!1815),,,(76!1179),(908!1411),,,,(1325!1197),(114!1696),,,,,,,,,
432,(920!199),,(842!286),,(433!759),(334!935),(103!1142),(73!1114),(786!1153),,(1326!1080),(274!1792),(393!1587),,(1197!1815),,,(77!1179),(905!1410),,,,(1325!1196),(114!1697),,,,,,,,,
433,(920!199),,(843!286),,(433!759),(332!934),(103!1141),(75!1111),(787!1153),,,(274!1792),(394!1586),,(1199!1815),,,(75!1180),(903!1408),,,,(1325!1194),,,,,,,,,,
434,(919!198),,(841!286),,(433!759),(331!934),(103!1141),(75!1111),(787!1153),,,(274!1792),(393!1584),,(1205!1814),,,(74!1181),(901!1407),,,,(1325!1199),,,,,,,,,,
435,(919!199),,(842!287),,(433!759),(331!934),(103!1141),(75!1111),(786!1153),,,(274!1792),(394!1582),,(1207!1813),,,,(900!1407),,,,(1325!1200),,,,,,,,,,
436,(919!199),,(841!286),,(433!759),(330!934),(103!1141),,(786!1153),,,(274!1792),(395!1580),,(1206!1811),,,,(895!1406),,,,(1325!1197),(118!1700),,,,,,,,,
437,(920!199),,(842!287),,(433!759),(329!934),(103!1141),(74!1115),(786!1153),,,(274!1792),(396!1579),,(1208!1811),,,,(892!1407),,,,(1325!1198),,,,,,,,,,
438,(920!199),,(842!286),,(433!759),(328!934),(104!1142),(73!1115),(787!1153),,,(274!1793),(397!1577),,(1212!1809),,,,(892!1407),,,,(1325!1199),(118!1702),,,,,,,,,
439,(919!199),,(843!287),,(434!759),(327!934),(104!1142),(74!1183),(787!1153),,,(274!1792),,,(1211!1808),,,,(891!1405),,,,(1325!1203),(119!1709),,,,,,,,,
440,(920!199),,(843!287),(1405!150),(434!759),(326!932),(104!1142),(75!1183),(788!1153),,,(275!1792),(395!1570),,(1216!1806),,,(74!1114),(891!1405),,,,(1324!1205),(120!1710),,,,,,,,,
441,(920!199),,(843!287),,(434!759),(325!931),(104!1142),(75!1183),(788!1153),,,(275!1792),(397!1566),,(1216!1804),,,,(888!1404),,,,(1323!1204),(121!1708),,,,,,,,,
442,(922!198),,(842!286),,(434!759),(323!930),(104!1141),(75!1184),(787!1153),,,(274!1792),(397!1563),,(1215!1801),,,(74!1114),(887!1403),,,(1387!139),(1322!1202),(121!1711),,,,,,,,,
