frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
4223,(1737!865),(779!431),(1456!268),(1412!582),,,,,(470!1118),(361!86),,,,,(533!254),(354!628),(1177!662),,(1533!674),(142!350)
4224,(1737!865),(781!425),(1457!267),(1413!583),,,,,(470!1117),(358!89),,,,,(533!254),(353!625),(1178!663),,(1533!674),(24!230)
4225,(1737!865),(785!424),(1457!269),(1413!583),,,,,(469!1117),(358!86),,,,,(533!254),(354!625),(1178!663),,(1538!667),(140!350)
4226,(1736!860),(782!421),(1457!268),(1413!583),,,,,(470!1117),(358!86),,,,,(533!254),(354!627),(1182!662),,(1538!668),(24!489)
4227,(1736!860),(783!419),(1456!268),(1413!583),,,,,(469!1117),(358!86),,,,,(533!254),(353!628),(1182!662),,(1538!668),(23!573)
4228,(1736!860),(783!421),(1456!268),(1413!584),,,,,(470!1117),(361!86),,,,,(531!258),(351!628),(1182!662),,(1538!670),(23!573)
4229,(1736!864),(786!415),(1456!268),(1413!583),,,,,(470!1117),(358!89),,,,,(531!259),(354!628),(1182!663),,(1538!668),(23!566)
4230,(1735!865),(784!417),(1456!267),(1413!583),,,,,(470!1117),(358!89),,,,,(531!260),(354!628),(1177!662),,(1538!668),(23!566)
4231,(1735!865),(784!414),(1456!268),(1413!584),,,,,(470!1118),(358!89),,,,,(531!261),(354!627),(1181!662),,(1533!673),(23!561)
4232,(1736!860),(785!412),(1456!268),(1413!582),,,,,(470!1118),(358!89),,,,,(533!253),(352!624),(1181!662),,(1538!668),(23!587)
4233,(1737!865),(789!406),(1456!268),(1413!582),,,,,(470!1118),(361!86),,,,,(533!253),(352!624),(1182!662),,(1538!669),(22!494)
4234,(1737!865),(788!404),(1456!268),(1412!582),,,,,(470!1117),(358!88),,,,,(533!253),(351!624),(1177!666),,(1538!668),(24!409)
4235,(1737!865),(789!403),(1456!268),(1412!582),,,,,(470!1117),(361!86),,,,,(531!258),(353!624),(1177!666),,(1538!668),(24!237)
4236,(1737!865),(789!400),(1456!268),(1413!582),,,,,(470!1117),(358!88),,,,,(533!253),(351!624),(1182!662),,(1538!668),(22!241)
4237,(1737!865),(791!397),(1456!268),(1413!582),,,,,(470!1117),(361!86),,,,,(531!259),(352!624),(1177!665),,(1534!673),(24!232)
4238,(1736!860),(789!398),(1456!268),(1412!582),,,,,(470!1118),(361!86),,,,,(531!258),(347!624),(1177!665),,(1533!673),(24!409)
4239,(1736!860),(790!396),(1456!268),(1412!582),,,,,(470!1118),(361!86),,,,,(533!253),(347!627),(1177!663),,(1533!673),(22!558)
4240,(1736!860),(790!394),(1456!268),(1412!582),,,,,(470!1118),(362!86),,,,,(531!258),(351!628),(1178!665),,(1533!673),(22!617)
4241,(1737!865),(791!391),(1456!269),(1412!582),,,,,(470!1118),(362!86),,,,,(531!258),(353!624),(1178!663),,(1538!668),(23!578)
4242,(1736!865),(792!387),(1455!269),(1413!582),,,,,(470!1117),(361!86),,,,,(533!254),(351!628),(1178!666),,(1538!668),(23!587)
4243,(1736!865),(794!381),(1455!267),(1413!582),,,,,(470!1118),(358!87),,,,,(533!254),(351!628),(1178!663),,(1538!668),(22!577)
4244,(1736!865),(794!381),(1456!268),(1413!582),,,,,(470!1118),(358!88),,,,,(531!259),(351!626),(1178!662),,(1538!670),(23!582)
4245,(1736!865),(794!379),(1456!267),(1413!582),,,,,(470!1118),(358!88),,,,,(531!259),(351!628),(1178!665),,(1538!669),(22!587)
4246,(1736!865),(795!377),(1456!269),(1413!582),,,,,(470!1118),(362!86),,,,,(531!258),(351!628),(1178!662),,(1538!675),(22!491)
4247,(1737!865),(796!377),(1455!268),(1413!582),,,,,(470!1118),(362!86),,,,,(531!258),(348!628),(1178!662),,(1538!675),(22!492)
4248,(1736!865),(796!372),(1455!269),(1413!582),,,,,(470!1118),(361!86),,,,,(531!259),(351!628),(1180!662),,(1533!675),(22!490)
4249,(1737!865),(801!365),(1455!269),(1413!582),,,,,(470!1118),(362!86),,,,,(531!259),(351!628),(1180!662),,(1538!669),(21!492)
4250,(1738!865),(800!364),(1455!269),(1413!582),,,,,(471!1118),(361!86),,,,,(531!259),(353!628),(1177!664),,(1538!669),(22!581)
4251,(1737!865),(797!365),(1454!269),(1413!582),,,,,(471!1118),(362!86),,,,,(533!253),(352!624),(1177!664),,(1538!669),(217!532)
4252,(1736!860),(799!361),(1455!269),(1413!582),,,,,(471!1119),(362!86),,,,,(531!256),(355!628),(1180!663),,(1533!674),(141!350)
4253,(1736!860),(802!355),(1454!268),(1412!582),,,,,(469!1119),(358!88),,,,,(533!251),(355!627),(1177!666),,(1533!674),(139!350)
4254,(1736!860),(801!353),(1454!269),(1413!582),,,,,(471!1118),(361!86),,,,,(533!255),(353!624),(1177!662),,(1533!674),(23!412)
4255,(1736!860),(805!350),(1455!269),(1412!582),,,,,(471!1119),(358!88),,,,,(531!252),(355!624),(1177!662),,(1538!669),(23!412)
4256,(1736!860),(804!350),(1454!269),(1413!582),,,,,(472!1120),(358!88),,,,,(534!255),(352!624),(1177!662),,(1538!669),(23!412)
4257,(1735!864),(801!353),(1454!269),(1413!582),,,,,(471!1119),(361!86),,,,,(534!255),(353!624),(1177!662),,(1538!669),(22!494)
4258,(1738!865),(804!345),(1454!269),(1413!582),,,,,(471!1119),(361!86),,,,,(534!256),(353!624),(1177!665),,(1538!669),(22!492)
4259,(1738!865),(802!343),(1454!268),(1413!582),,,,,(471!1119),(358!88),,,,,(534!255),(354!627),(1175!666),,(1533!676),(22!503)
4260,(1738!865),(804!341),(1454!269),(1413!582),,,,,(471!1118),(361!86),,,,,(535!255),(355!627),(1177!664),,(1533!673),(212!527)
4261,(1738!865),(804!339),(1454!269),(1413!582),,,,,(471!1118),(361!86),,,,,(535!254),(355!628),(1178!664),,(1533!674),(212!527)
4262,(1738!865),(803!336),(1454!272),(1413!582),,,,,(471!1118),(358!88),,,,,(535!255),(354!628),(1178!662),,(1538!670),(216!531)
4263,(1738!865),(803!333),(1454!268),(1413!582),,,,,(471!1118),(358!88),,,,,(530!251),(354!625),(1178!662),,(1538!670),(212!527)
4264,(1735!860),(802!333),(1454!269),(1413!582),,,,,(471!1118),(358!87),,,,,(535!255),(354!628),(1178!664),,(1538!675),(212!527)
4265,(1738!865),(802!332),(1454!268),(1413!582),,,,,(471!1118),(361!86),,,,,(535!255),(349!628),(1178!664),,(1538!669),(21!490)
4266,(1738!865),(803!330),(1454!268),(1413!582),,,,,(471!1118),(358!88),,,,,(535!255),(351!624),(1177!662),,(1538!668),(21!492)
4267,(1738!865),(802!328),(1454!269),(1413!582),,,,,(471!1118),(358!88),,,,,(535!254),(351!628),(1182!662),,(1538!669),(22!491)
4268,(1738!865),(803!320),(1454!268),(1413!582),,,,,(470!1118),(358!88),,,,,(535!254),(348!628),(1178!662),,(1538!679),(21!493)
4269,(1738!865),(803!317),(1454!268),(1413!582),,,,,(470!1118),(358!88),,,,,(535!253),(350!625),(1177!662),,(1538!676),(21!493)
4270,(1738!865),(801!317),(1454!268),(1412!582),,,,,(470!1118),(358!88),,,,,(535!256),(350!628),(1180!662),,(1535!674),(21!491)
4271,(1738!865),(806!318),(1454!271),(1413!582),,,,,(471!1126),(358!88),,,,,(535!255),(353!625),(1177!662),,(1538!669),(21!491)
4272,(1736!860),(802!315),(1454!268),(1412!582),,,,,(471!1118),(358!88),,,,,(535!249),(348!625),(1177!662),,(1538!679),(21!481)
4273,(1736!860),(802!312),(1454!269),(1413!582),,,,,(471!1118),(361!86),,,,,(533!246),(351!629),(1177!662),,(1538!669),(22!480)
4274,(1736!860),(801!309),(1454!268),(1413!582),,,,,(471!1118),(361!86),,,,,(535!249),(350!628),(1177!661),,(1538!668),(143!350)
4275,(1736!860),(801!307),(1454!268),(1413!582),,,,,(471!1126),(361!86),,,,,(535!249),(350!628),(1177!662),,(1538!670),(142!350)
4276,(1736!860),(802!305),(1454!268),(1413!582),,,,,(471!1125),(358!86),,,,,(535!253),(350!628),(1177!661),,(1533!672),(140!350)
4277,(1738!865),(799!300),(1454!268),(1413!582),,,,,(471!1125),(358!88),,,,,(535!255),(350!629),(1177!666),,(1538!670),(143!350)
4278,(1736!860),(800!299),(1454!269),(1413!582),,,,,(472!1117),(362!86),,,,,(536!249),(348!627),(1178!662),,(1533!674),(140!353)
4279,(1736!860),(800!297),(1453!270),(1413!583),,,,,(472!1117),(361!86),,,,,(535!255),(354!628),(1177!662),,(1534!674),(142!350)
4280,(1736!860),(800!299),(1453!268),(1413!583),,,,,(471!1117),(361!86),,,,,(536!255),(351!625),(1178!662),,(1538!680),(138!353)
4281,(1736!860),(801!298),(1453!268),(1413!583),,,,,(471!1122),(358!87),,,,,(535!255),(350!629),(1177!662),,(1538!679),(139!353)
4282,(1736!860),(801!297),(1453!268),(1413!586),,,,,(471!1121),(361!86),,,,,(535!255),(349!629),(1181!662),,(1538!678),(142!350)
4283,(1736!860),(799!296),(1453!268),(1413!582),,,,,(471!1120),(362!86),,,,,(535!255),(351!629),(1182!661),,(1533!673),(143!350)
4284,(1737!865),(800!295),(1453!268),(1413!582),,,,,(471!1119),(361!86),,,,,(535!255),(350!630),(1177!666),,(1533!675),(142!350)
4285,(1738!863),(799!294),(1453!268),(1412!582),,,,,(471!1120),(362!86),,,,,(534!244),(350!628),(1177!662),,(1539!670),(141!350)
4286,(1738!864),(800!293),(1453!269),(1411!582),,,,,(471!1119),(362!86),,,,,(535!254),(349!628),(1178!664),,(1533!673),(141!350)
4287,(1738!865),(798!292),(1449!272),(1412!582),,,,,(471!1120),(358!88),,,,,(535!252),(348!628),(1178!665),,(1538!670),(142!350)
4288,(1738!865),(799!292),(1453!269),(1412!582),,,,,(471!1118),(358!88),,,,,(535!252),(350!629),(1178!666),,(1533!674),(142!350)
4289,(1738!861),(799!291),(1453!269),(1413!582),,,,,(471!1125),(362!86),,,,,(535!249),(347!630),(1182!664),,(1533!673),(142!350)
4290,(1738!864),(799!291),(1454!269),(1413!582),,,,,(471!1126),(362!86),,,,,(535!254),(352!629),(1182!665),,(1533!674),(142!350)
4291,(1735!860),(798!290),(1453!269),(1413!582),,,,,(471!1117),(362!86),,,,,(535!252),(352!625),(1178!662),,(1538!669),(141!350)
4292,(1736!865),(797!284),(1453!269),(1413!582),,,,,(472!1117),(362!86),,,,,(535!254),(350!628),(1182!663),,(1533!671),(141!350)
4293,(1738!865),(798!285),(1453!268),(1413!583),,,,,(472!1126),(362!86),,,,,(535!255),(352!628),(1182!663),,(1533!673),(141!350)
4294,(1738!865),(798!289),(1453!268),(1412!582),,,,,(471!1126),(358!87),,,,,(535!255),(346!625),(1182!664),,(1533!673),(141!350)
4295,(1736!865),(798!284),(1453!268),(1412!582),,,,,(471!1126),(361!86),,,,,(535!253),(350!630),(1180!662),,(1538!671),(143!350)
4296,(1738!865),(796!290),(1454!268),(1412!582),,,,,(471!1117),(358!87),,,,,(535!249),(346!625),(1179!662),,(1538!671),(143!350)
4297,(1738!865),(796!289),(1454!268),(1413!582),,,,,(471!1125),(362!86),,,,,(535!253),(345!630),(1177!662),,(1538!678),(142!350)
4298,(1736!865),(798!289),(1454!268),(1413!582),,,,,(471!1117),(362!86),,,,,(535!253),(343!625),(1177!662),,(1538!670),(142!350)
4299,(1736!860),(796!284),(1454!268),(1413!584),,,,,(471!1124),(362!86),,,,,(535!254),(339!620),(1177!662),,(1534!673),(143!350)
4300,(1736!860),(795!284),(1454!268),(1413!582),,,,,(471!1125),(362!86),,,,,(535!255),(335!607),(1182!662),,(1534!673),(143!350)
4301,(1738!865),(794!283),(1454!269),(1413!582),,,,,(471!1125),(358!87),,,,,(535!253),(333!613),(1177!662),,(1538!669),(141!350)
4302,(1738!865),(795!283),(1454!269),(1413!582),,,,,(469!1125),(358!87),,,,,(535!253),(319!609),(1177!666),,(1538!672),(141!350)
4303,(1736!860),(796!288),(1454!269),(1413!582),,,,,(469!1125),(358!87),,,,,(535!255),(21!613),(1176!662),,(1539!676),(141!350)
4304,(1736!860),(797!288),(1454!269),(1413!582),,,,,(471!1125),(362!86),,,,,(535!249),(24!566),(1177!663),,(1539!671),(141!350)
4305,(1738!863),(794!288),(1454!269),(1413!582),,,,,(471!1125),(362!86),,,,,(535!253),(21!481),(1178!661),,(1533!673),(141!350)
4306,(1738!863),(794!283),(1454!269),(1413!582),,,,,(469!1124),(362!86),,,,,(535!255),(22!481),(1178!663),,(1539!671),(141!350)
4307,(1736!860),(796!288),(1453!268),(1413!582),,,,,(471!1117),(362!86),,,,,(535!255),(22!497),(1182!662),,(1539!671),(142!350)
4308,(1736!860),(796!288),(1453!268),(1413!582),,,,,(471!1117),(361!86),,,,,(535!250),(25!480),(1178!662),,(1539!671),(142!350)
4309,(1738!865),(796!283),(1454!268),(1413!582),,,,,(471!1125),(358!88),,,,,(535!255),(22!607),(1182!662),,(1533!673),(141!350)
4310,(1738!865),(795!283),(1453!268),(1413!582),,,,,(471!1125),(358!88),,,,,(535!258),(22!618),(1182!662),,(1533!671),(141!350)
4311,(1738!865),(796!288),(1453!268),(1413!583),,,,,(469!1125),(358!88),,,,,(535!249),(22!624),(1178!662),,(1533!673),(141!350)
4312,(1736!860),(795!288),(1453!268),(1412!584),,,,,(471!1125),(361!85),,,,,(535!255),(23!574),(1177!666),,(1539!672),(141!350)
4313,(1736!860),(794!288),(1453!268),(1413!583),,,,,(470!1126),(358!88),,,,,(534!247),(23!550),(1182!662),,(1533!673),(142!350)
4314,(1736!860),(796!288),(1453!268),(1413!583),,,,,(470!1126),(358!88),,,,,(535!257),(24!494),(1182!663),,(1533!673),(140!350)
4315,(1738!864),(795!284),(1453!268),(1413!583),,,,,(466!1126),(358!88),,,,,(535!249),(24!494),(1182!664),,(1533!673),(140!350)
4316,(1738!864),(796!284),(1453!268),(1413!584),,,,,(470!1126),(358!88),,,,,(535!255),(23!559),(1182!663),,(1534!675),(141!350)
4317,(1736!860),(796!290),(1453!268),(1413!583),,,,,(470!1125),(358!89),,,,,(530!255),(20!626),(1182!662),,(1533!671),(140!352)
4318,(1735!860),(793!284),(1453!268),(1413!584),,,,,(470!1125),(362!86),,,,,(535!257),(22!627),(1177!666),,(1539!672),(144!350)
4319,(1738!865),(793!289),(1453!268),(1413!584),,,,,(470!1125),(359!88),,,,,(530!252),(22!569),(1180!662),,(1538!670),(142!350)
4320,(1738!865),(793!284),(1453!268),(1413!584),,,,,(470!1125),(359!88),,,,,(530!252),(21!485),(1180!662),,(1534!673),(143!350)
4321,(1738!864),(796!284),(1453!268),(1413!582),,,,,(470!1125),(362!86),,,,,(535!255),(24!410),(1182!662),,(1538!670),(140!351)
4322,(1738!865),(793!284),(1453!268),(1413!582),,,,,(470!1125),(362!86),,,,,(535!254),(24!408),(1176!665),,(1539!670),(144!350)
4323,(1738!865),(791!288),(1453!268),(1413!582),,,,,(470!1125),(361!86),,,,,(530!254),(24!409),(1176!666),,(1539!670),(142!350)
4324,(1738!865),(791!288),(1453!268),(1413!582),,,,,(470!1125),(361!86),,,,,(535!255),(22!415),(1177!666),,(1539!670),(144!350)
4325,(1738!865),(796!283),(1453!268),(1413!582),,,,,(470!1126),(361!85),,,,,(535!254),(23!427),(1178!662),,(1539!676),(143!350)
4326,(1738!865),(793!283),(1453!268),(1413!582),,,,,(470!1125),(362!85),,,,,(535!254),(24!409),(1182!662),,(1533!674),(145!350)
4327,(1736!865),(792!288),(1453!268),(1413!582),,,,,(471!1126),(361!85),,,,,(535!254),(22!412),(1177!661),,(1539!674),(144!350)
4328,(1736!864),(792!288),(1453!268),(1413!582),,,,,(471!1117),(362!86),,,,,(535!258),(24!407),(1182!662),,(1532!675),(144!350)
4329,(1737!865),(793!284),(1453!268),(1413!582),,,,,(471!1117),(362!85),,,,,(535!258),(24!383),(1177!662),,(1533!676),(140!350)
4330,(1738!865),(797!284),(1453!268),(1413!582),,,,,(471!1117),(362!86),,,,,(535!254),(23!419),(1177!661),,(1533!675),(142!350)
4331,(1737!865),(792!284),(1453!268),(1413!582),,,,,(471!1117),(362!86),,,,,(535!254),(23!423),(1178!663),,(1539!674),(142!350)
4332,(1738!865),(791!289),(1453!268),(1413!582),,,,,(470!1118),(361!86),,,,,(535!255),(23!425),(1182!663),,(1538!673),(143!350)
4333,(1738!866),(793!282),(1453!268),(1413!582),,,,,(471!1117),(361!86),,,,,(535!254),(23!423),(1177!663),,(1533!674),(140!350)
4334,(1738!866),(795!283),(1454!268),(1413!582),,,,,(471!1118),(358!88),,,,,(533!247),(22!395),(1182!663),,(1535!677),(140!350)
4335,(1735!866),(792!288),(1451!270),(1413!582),,,,,(471!1117),(358!88),,,,,(530!248),(23!424),(1181!663),,(1538!672),(140!350)
4336,(1737!865),(793!283),(1453!268),(1413!584),,,,,(470!1117),(361!86),,,,,(530!248),(22!420),(1182!662),,(1538!672),(140!350)
4337,(1737!865),(792!288),(1453!268),(1413!583),,,,,(465!1125),(362!86),,,,,(530!248),(24!407),(1182!662),,(1535!674),(142!350)
4338,(1737!864),(792!288),(1453!268),(1413!582),,,,,(471!1117),(362!86),,,,,(534!244),(24!407),(1175!664),,(1535!675),(143!349)
4339,(1737!864),(792!288),(1453!268),(1413!582),,,,,(471!1125),(362!86),,,,,(530!248),(24!407),(1182!662),,(1538!680),(143!349)
4340,(1737!864),(795!289),(1453!268),(1413!582),,,,,(465!1118),(362!86),,,,,(534!246),(24!407),(1182!662),,(1533!677),(142!349)
4341,(1737!864),(792!289),(1453!268),(1412!582),,,,,(471!1117),(362!86),,,,,(530!254),(22!406),(1182!662),,(1533!677),(143!349)
4342,(1737!864),(796!285),(1449!271),(1413!582),,,,,(465!1125),(358!88),,,,,(530!254),(22!407),(1177!666),,(1533!677),(24!328)
4343,(1737!864),(790!291),(1453!268),(1413!582),,,,,(471!1125),(362!86),,,,,(536!256),(23!393),(1177!665),,(1538!681),(21!258)
4344,(1737!864),(792!291),(1453!268),(1413!582),,,,,(465!1125),(362!86),,,,,(529!256),(24!396),(1177!665),,(1533!676),(24!209)
4345,(1737!864),(789!291),(1453!269),(1413!582),,,,,(471!1125),(361!86),,,,,(530!252),(22!401),(1179!662),,(1533!676),(22!211)
4346,(1737!864),(789!291),(1453!269),(1413!582),,,,,(471!1125),(362!86),,,,,(529!251),(24!401),(1182!662),,(1532!677),(143!349)
4347,(1737!864),(791!285),(1453!269),(1413!582),,,,,(471!1125),(362!87),,,,,(529!250),(21!414),(1181!663),,(1533!676),(213!526)
4348,(1737!864),(791!289),(1453!269),(1413!583),,,,,(471!1125),(362!87),,,,,(529!250),(25!384),(1182!663),,(1533!676),(214!527)
4349,(1737!864),(791!289),(1452!268),(1413!583),,,,,(471!1117),(361!86),,,,,(529!251),(25!376),(1181!662),,(1535!675),(213!527)
4350,(1737!864),(792!284),(1453!269),(1412!585),,,,,(465!1118),(361!87),,,,,(529!251),(24!312),(1182!662),,(1534!675),(212!525)
4351,(1737!864),(792!285),(1453!268),(1413!584),,,,,(470!1117),(362!87),,,,,(529!251),(24!263),(1181!662),,(1538!679),(212!526)
4352,(1737!864),(795!289),(1453!268),(1413!584),,,,,(465!1118),(361!87),,,,,(529!251),(24!218),(1177!667),,(1538!679),(217!533)
4353,(1737!863),(791!289),(1453!268),(1412!585),,,,,(470!1124),(361!87),,,,,(530!251),(24!212),(1182!663),,(1538!680),(214!527)
4354,(1737!864),(790!290),(1453!270),(1413!584),,,,,(471!1117),(358!89),,,,,(530!251),(24!332),(1177!667),,(1538!681),(212!525)
4355,(1737!864),(792!285),(1453!269),(1413!583),,,,,(471!1124),(358!89),,,,,(530!251),(23!407),(1177!666),,(1538!681),(213!526)
4356,(1737!864),(791!289),(1453!269),(1413!583),,,,,(471!1117),(360!88),,,,,(529!250),(22!500),(1182!662),,(1535!676),(212!525)
4357,(1737!865),(792!285),(1453!269),(1413!583),,,,,(470!1124),(357!90),,,,,(530!250),(23!552),(1175!666),,(1538!681),(212!524)
4358,(1736!865),(795!285),(1453!269),(1413!583),,,,,(471!1124),(357!89),,,,,(530!250),(22!599),(1175!666),,(1538!681),(213!526)
4359,(1738!865),(793!289),(1453!269),(1413!583),,,,,(471!1117),(361!87),,,,,(530!251),(22!610),(1177!666),,(1538!679),(213!526)
4360,(1738!866),(793!285),(1453!269),(1410!588),,,,,(471!1117),(358!89),,,,,(530!249),(22!618),(1181!663),,(1538!679),(212!524)
4361,(1736!862),(792!290),(1453!269),(1413!582),,,,,(471!1124),(361!87),,,,,(530!254),(23!564),(1177!666),,(1533!675),(212!525)
4362,(1736!861),(791!290),(1453!269),(1413!582),,,,,(467!1125),(358!88),,,,,(530!251),(21!489),(1177!664),,(1533!675),(213!525)
4363,(1738!866),(793!291),(1452!269),(1412!582),,,,,(467!1124),(357!89),,,,,(535!254),(22!490),(1182!663),,(1538!679),(212!524)
4364,(1737!866),(794!287),(1452!269),(1413!582),,,,,(471!1125),(357!88),,,,,(530!252),(22!564),(1181!662),,(1537!681),(211!524)
4365,(1737!867),(793!287),(1452!269),(1413!582),,,,,(467!1118),(358!89),,,,,(530!251),(21!583),(1182!663),,(1532!674),(213!526)
4366,(1738!867),(793!287),(1452!269),(1413!583),,,,,(467!1117),(361!87),,,,,(535!253),(21!489),(1177!667),,(1532!675),(211!524)
4367,(1738!866),(790!292),(1452!269),(1413!582),,,,,(471!1118),(362!87),,,,,(530!251),(22!417),(1177!663),,(1536!676),(212!524)
4368,(1738!866),(789!292),(1452!269),(1413!583),,,,,(471!1117),(362!87),,,,,(530!251),(22!415),(1177!662),,(1532!676),(212!524)
4369,(1738!867),(793!292),(1452!269),(1410!588),,,,,(471!1117),(361!87),,,,,(530!251),(22!535),(1177!666),,(1533!676),(212!524)
4370,(1738!867),(793!292),(1452!269),(1410!590),,,,,(471!1117),(358!88),,,,,(530!251),(20!605),(1178!666),,(1532!675),(211!524)
4371,(1738!867),(791!292),(1452!269),(1413!584),,,,,(465!1117),(361!87),,,,,(530!251),(23!559),(1178!666),,(1533!676),(212!524)
4372,(1738!867),(791!292),(1452!270),(1410!588),,,,,(471!1117),(358!88),,,,,(530!251),(23!559),(1177!669),,(1532!676),(334!612)
4373,(1739!866),(791!292),(1452!269),(1410!588),,,,,(471!1117),(358!88),,,,,(530!253),(22!548),(1182!663),,(1532!675),(334!612)
4374,(1739!866),(791!292),(1452!269),(1413!582),,,,,(471!1124),(358!88),,,,,(535!256),(22!549),(1182!665),,(1532!677),(334!612)
4375,(1739!866),(791!292),(1452!269),(1413!583),,,,,(471!1124),(358!88),,,,,(530!252),(23!558),(1182!662),,(1532!675),(334!612)
4376,(1738!867),(790!292),(1453!269),(1413!583),,,,,(471!1124),(358!88),,,,,(530!253),(22!560),(1177!664),,(1538!679),(327!608)
4377,(1738!866),(790!292),(1452!269),(1412!582),,,,,(471!1117),(358!88),,,,,(530!253),(22!551),(1182!663),,(1533!676),(334!611)
4378,(1738!866),(790!292),(1452!269),(1413!582),,,,,(471!1121),(358!89),,,,,(530!253),(23!551),(1182!663),,(1533!677),(334!611)
4379,(1738!866),(790!292),(1452!269),(1413!582),,,,,(471!1117),(358!88),,,,,(530!253),(23!560),(1177!665),,(1532!676),(329!607)
4380,(1738!866),(792!292),(1452!269),(1413!582),,,,,(471!1120),(358!88),,,,,(530!254),(23!564),(1177!666),,(1532!676),(211!524)
4381,(1738!867),(790!292),(1452!269),(1413!582),,,,,(471!1119),(358!88),,,,,(530!253),(23!561),(1177!670),,(1532!675),(22!420)
4382,(1739!867),(792!287),(1452!269),(1413!582),,,,,(471!1117),(362!87),,,,,(530!256),(23!550),(1180!662),,(1533!674),(18!321)
4383,(1738!867),(792!287),(1452!269),(1413!583),,,,,(471!1119),(358!88),,,,,(536!255),(23!536),(1177!666),,(1532!675),(145!349)
4384,(1736!867),(790!292),(1452!269),(1413!583),,,,,(471!1117),(358!88),,,,,(530!255),(22!553),(1177!668),,(1533!674),(141!349)
4385,(1738!867),(790!293),(1452!269),(1413!583),,,,,(471!1117),(358!88),,,,,(530!255),(23!550),(1177!667),,(1533!675),(143!349)
4386,(1736!867),(791!287),(1452!269),(1413!583),,,,,(470!1121),(358!88),,,,,(530!255),(23!560),(1181!663),,(1532!675),(142!349)
4387,(1739!867),(790!292),(1452!269),(1413!585),,,,,(471!1117),(358!88),,,,,(536!257),(22!560),(1177!666),,(1532!675),(144!349)
4388,(1736!867),(790!292),(1452!269),(1413!586),,,,,(465!1117),(358!88),,,,,(530!255),(22!560),(1180!663),,(1532!674),(144!349)
4389,(1739!866),(790!292),(1453!269),(1413!585),,,,,(471!1125),(361!87),,,,,(536!256),(22!544),(1181!666),,(1532!674),(143!349)
4390,(1736!866),(790!292),(1452!269),(1413!585),,,,,(465!1125),(358!89),,,,,(536!255),(22!566),(1181!665),,(1537!681),(24!380)
4391,(1736!867),(790!292),(1452!269),(1413!582),,,,,(471!1117),(361!87),,,,,(530!258),(20!625),(1182!664),,(1537!679),(24!384)
4392,(1736!867),(790!292),(1452!269),(1413!582),,,,,(471!1117),(361!86),,,,,(536!256),(20!629),(1182!664),,(1538!681),(24!387)
4393,(1739!867),(790!292),(1452!269),(1413!582),,,,,(464!1117),(361!87),,,,,(530!255),(20!630),(1182!663),,(1532!675),(22!396)
4394,(1736!867),(790!292),(1452!269),(1413!582),,,,,(471!1124),(361!87),,,,,(530!258),(21!605),(1182!662),,(1532!677),(22!418)
4395,(1739!867),(790!292),(1452!269),(1412!583),,,,,(471!1123),(361!87),,,,,(530!257),(20!623),(1178!663),,(1532!676),(22!414)
4396,(1739!867),(789!292),(1452!269),(1413!583),,,,,(465!1122),(361!87),,,,,(536!257),(20!624),(1182!663),,(1537!681),(22!414)
4397,(1739!867),(790!292),(1452!269),(1413!583),,,,,(465!1117),(362!87),,,,,(530!257),(22!564),(1178!666),,(1532!676),(25!394)
4398,(1739!867),(791!287),(1452!269),(1412!583),,,,,(465!1119),(361!87),,,,,(530!257),(24!489),(1182!663),,(1532!676),(17!311)
4399,(1739!867),(791!287),(1452!269),(1413!582),,,,,(471!1119),(362!87),,,,,(530!258),(21!424),(1177!666),,(1538!679),(25!222)
4400,(1739!867),(790!293),(1452!269),(1413!583),,,,,(465!1118),(362!87),,,,,(530!258),(21!357),(1177!666),,(1538!679),(143!349)
4401,(1738!867),(790!294),(1452!269),(1413!582),,,,,(471!1119),(361!86),,,,,(530!255),(142!349),(1178!662),,(1538!679),(211!524)
4402,(1738!867),(791!288),(1452!269),(1413!582),,,,,(471!1119),(361!86),,,,,(530!257),(212!524),(1182!664),,(1538!681),(335!613)
4403,(1734!868),(791!294),(1452!270),(1413!582),,,,,(471!1118),(362!86),,,,,(530!258),(211!524),(1182!662),,(1537!681),(335!612)
4404,(1738!867),(790!293),(1452!269),(1410!583),,,,,(465!1118),(361!86),,,,,(530!257),(211!524),(1179!663),,(1533!676),(329!608)
4405,(1739!867),(790!293),(1452!269),(1413!583),,,,,(472!1118),(361!86),,,,,(536!256),(213!525),(1176!666),,(1533!676),(335!612)
4406,(1739!867),(791!288),(1452!269),(1413!583),,,,,(466!1118),(361!86),,,,,(530!257),(21!499),(1181!662),,(1538!679),(335!610)
4407,(1739!867),(790!293),(1452!271),(1413!583),,,,,(472!1118),(361!86),,,,,(530!256),(22!496),(1181!666),,(1533!677),(329!609)
4408,(1739!867),(792!288),(1452!271),(1411!585),,,,,(466!1119),(361!86),,,,,(536!256),(21!500),(1181!662),,(1538!679),(334!610)
4409,(1739!868),(794!288),(1452!271),(1412!585),,,,,(472!1120),(361!86),,,,,(535!257),(21!500),(1182!662),,(1538!679),(334!610)
