frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18
1353,,(1338!464),(450!330),(1124!654),(1239!561),(154!95),(1675!760),(1580!1133),,(1431!1020),(992!919),(913!627),(1118!1248),,,,,(1740!1217),
1354,,(1338!466),(450!330),(1124!654),(1239!561),(154!97),(1675!760),(1580!1133),,(1430!1020),(991!919),(913!621),(1120!1250),,,,,(1739!1211),
1355,,(1338!463),(450!330),(1127!654),(1239!561),(154!97),(1675!760),(1580!1133),,(1430!1020),(992!917),(913!621),(1118!1250),,,,,(1739!1218),
1356,,(1338!464),(450!329),(1126!654),(1237!566),(154!97),(1676!760),(1580!1133),,(1430!1021),(992!920),(913!626),(1118!1250),,,,,(1739!1218),
1357,,(1338!464),(450!330),(1124!654),(1237!567),(154!95),(1675!760),(1580!1133),,(1431!1021),(992!918),(913!626),(1118!1250),,,,,(1739!1218),
1358,,(1338!463),(450!329),(1119!650),(1239!562),(155!95),(1681!765),(1580!1133),,(1430!1021),(992!918),(913!622),(1117!1250),,,,,(1739!1218),
1359,,(1338!464),(450!329),(1119!654),(1239!562),(154!94),(1681!765),(1580!1133),,(1430!1023),(994!914),(913!622),(1118!1250),,,,,(1739!1212),
1360,,(1338!464),(450!330),(1123!654),(1239!562),(154!95),(1676!760),(1579!1133),,(1430!1022),(992!914),(913!622),(1117!1250),,,,,(1739!1217),
1361,,(1338!462),(450!330),(1120!654),(1237!566),(154!95),(1681!765),(1580!1133),,(1430!1020),(992!914),(913!626),(1118!1250),,,,,(1739!1218),
1362,,(1338!462),(450!330),(1122!654),(1239!562),(155!94),(1681!765),(1579!1133),,(1430!1021),(992!913),(913!626),(1118!1250),,,,,(1740!1217),
1363,,(1338!462),(450!330),(1121!654),(1239!562),(155!94),(1681!765),(1579!1132),,(1430!1023),(992!920),(913!623),(1118!1250),,,,,(1740!1217),
1364,,(1338!461),(450!329),(1123!650),(1240!562),(155!95),(1681!765),(1579!1133),,(1430!1021),(993!914),(913!623),(1118!1250),,,,,(1739!1217),
1365,,(1338!462),(450!329),(1124!654),(1239!562),(154!95),(1681!765),(1580!1132),,(1430!1020),(992!917),(913!623),(1118!1250),,,,,(1739!1218),
1366,,(1337!464),(450!329),(1124!654),(1237!566),(154!94),(1675!760),(1580!1133),,(1430!1020),(992!918),(913!624),(1118!1250),,,,,(1739!1217),
1367,,(1338!461),(450!329),(1126!654),(1239!562),(154!96),(1675!760),(1580!1133),,(1430!1020),(992!918),(913!624),(1118!1250),,,,,(1739!1217),
1368,,(1343!459),(450!329),(1125!650),(1237!566),(154!96),(1675!760),(1579!1133),,(1429!1020),(992!918),(913!624),(1118!1250),,,,,(1739!1218),
1369,,(1338!460),(450!329),(1125!654),(1239!562),(154!96),(1675!760),(1580!1133),,(1430!1020),(992!918),(913!624),(1118!1250),,,,,(1739!1217),
1370,,(1343!460),(450!329),(1126!654),(1239!562),(155!94),(1681!765),(1580!1133),,(1429!1020),(992!918),(913!626),(1118!1249),,,,,(1739!1217),
1371,,(1338!462),(450!329),(1126!654),(1237!566),(155!94),(1675!760),(1580!1133),,(1430!1020),(992!918),(913!626),(1118!1249),,,,,(1739!1217),
1372,,(1343!460),(450!329),(1127!654),(1239!562),(154!94),(1681!765),(1580!1133),,(1429!1020),(992!917),(913!626),(1118!1250),,,,,(1739!1217),
1373,,(1343!460),(450!330),(1126!654),(1239!562),(154!94),(1675!761),(1580!1133),,(1429!1020),(992!917),(912!626),(1118!1250),,,,,(1739!1218),
1374,,(1343!460),(450!330),(1126!654),(1237!566),(153!94),(1675!761),(1579!1133),,(1430!1021),(991!918),(912!626),(1118!1250),,,,,(1740!1217),
1375,,(1343!462),(450!330),(1126!654),(1237!566),(154!94),(1681!765),(1579!1133),,(1430!1020),(992!917),(912!626),(1118!1250),,,,,(1740!1217),
1376,,(1338!461),(450!330),(1123!654),(1237!565),(153!94),(1675!760),(1579!1132),,(1430!1020),(992!918),(912!627),(1118!1249),,,,,(1740!1217),
1377,,(1338!462),(450!330),(1122!654),(1237!565),(154!94),(1675!760),(1579!1132),,(1430!1020),(992!917),(912!627),(1118!1249),,,,,(1740!1217),
1378,,(1343!461),(450!329),(1124!654),(1237!565),(153!94),(1675!761),(1580!1132),,(1429!1020),(994!914),(912!626),(1118!1249),,,,,(1740!1217),
1379,,(1343!461),(450!330),(1124!654),(1237!565),(153!94),(1675!761),(1580!1132),,(1430!1020),(993!918),(912!627),(1118!1249),,,,,(1740!1217),
1380,,(1338!462),(450!329),(1127!654),(1237!566),(153!94),(1681!765),(1580!1132),,(1430!1020),(994!917),(912!628),(1118!1249),,,,,(1738!1217),
1381,,(1338!461),(450!329),(1124!654),(1237!566),(153!94),(1675!761),(1580!1132),,(1430!1020),(992!919),(912!627),(1118!1249),,,,,(1738!1217),
1382,,(1342!460),(450!330),(1126!654),(1237!566),(153!94),(1675!761),(1580!1132),,(1430!1021),(993!918),(913!627),(1118!1249),,,,,(1738!1217),
1383,,(1342!460),(450!329),(1127!654),(1237!566),(153!94),(1676!761),(1580!1132),,(1430!1021),(995!915),(913!627),(1118!1249),,,,,(1739!1218),
1384,,(1342!459),(450!330),(1126!654),(1237!566),(153!94),(1676!761),(1580!1132),,(1430!1021),(993!918),(913!627),(1119!1249),,,,,(1739!1217),
1385,,(1342!460),(450!330),(1127!650),(1237!566),(153!94),(1676!761),(1580!1132),,(1429!1022),(993!920),(913!626),(1121!1249),,,,,(1738!1217),
1386,,(1343!460),(457!328),(1123!654),(1237!566),(153!94),(1681!765),(1580!1132),,(1430!1021),(992!918),(913!626),(1118!1250),,,,,(1740!1217),
1387,,(1342!462),(450!330),(1123!654),(1237!566),(153!94),(1676!761),(1580!1132),,(1430!1021),(992!918),(913!626),(1118!1249),,,,,(1740!1217),
1388,,(1338!463),(450!330),(1123!654),(1237!566),(153!95),(1675!761),(1579!1132),,(1430!1021),(995!914),(913!626),(1118!1249),,,,,(1740!1217),
1389,,(1343!460),(450!330),(1126!653),(1237!566),(153!94),(1681!765),(1579!1132),,(1429!1021),(995!913),(913!627),(1118!1248),,,,,(1739!1217),
1390,,(1338!463),(450!330),(1123!654),(1237!566),(154!94),(1675!760),(1579!1132),,(1429!1021),(995!914),(912!627),(1118!1247),,,,,(1738!1217),
1391,,(1337!463),(450!330),(1124!652),(1237!566),(153!94),(1675!761),(1579!1132),,(1430!1022),(993!919),(912!627),(1118!1247),,,,,(1740!1217),
1392,,(1338!464),(451!329),(1123!653),(1237!566),(153!93),(1681!765),(1579!1132),,(1430!1020),(992!918),(911!627),(1118!1248),,,,,(1740!1217),
1393,,(1338!462),(458!327),(1124!654),(1237!566),(154!94),(1675!760),(1579!1132),,(1431!1020),(992!918),(911!627),(1118!1247),,,,,(1740!1217),
1394,,(1342!460),(451!329),(1124!654),(1236!566),(154!94),(1675!760),(1580!1132),,(1431!1019),(992!918),(913!626),(1118!1247),,,,,(1739!1217),
1395,,(1342!460),(451!329),(1124!654),(1237!566),(154!94),(1675!760),(1579!1132),,(1429!1020),(993!918),(913!626),(1119!1247),,,,,(1739!1217),
1396,,(1342!463),(451!329),(1125!653),(1236!566),(154!95),(1675!761),(1580!1132),,(1430!1020),(992!920),(913!627),(1118!1249),,,,,(1739!1217),
1397,,(1338!463),(451!329),(1126!654),(1237!566),(153!94),(1681!765),(1580!1132),,(1429!1020),(992!917),(913!627),(1118!1249),,,,,(1739!1217),
1398,,(1338!463),(450!329),(1126!654),(1237!566),(149!96),(1675!760),(1580!1132),,(1431!1020),(993!920),(913!627),(1118!1250),,,,,(1739!1217),
1399,,(1338!462),(449!329),(1124!650),(1237!566),(153!94),(1675!761),(1580!1132),,(1431!1020),(992!918),(919!626),(1121!1249),,,,,(1739!1217),
1400,,(1337!464),(451!329),(1124!649),(1236!566),(153!95),(1675!760),(1579!1132),,(1431!1020),(992!918),(913!626),(1118!1248),,,,,(1739!1217),
1401,,(1337!464),(451!328),(1123!649),(1237!566),(154!95),(1674!760),(1579!1132),,(1431!1020),(992!918),(913!620),(1118!1249),,,,,(1739!1217),
1402,,(1337!463),(450!329),(1124!654),(1239!562),(154!95),(1674!760),(1579!1132),,(1431!1019),(992!917),(913!620),(1118!1248),,,,,(1738!1217),
1403,,(1342!459),(450!329),(1123!653),(1239!562),(154!95),(1674!760),(1579!1132),,(1430!1020),(992!919),(913!620),(1118!1249),,,,,(1739!1216),
1404,,(1337!463),(450!329),(1125!651),(1237!566),(153!95),(1674!760),(1579!1132),,(1430!1020),(991!919),(913!619),(1118!1249),,,,,(1739!1217),
1405,,(1337!463),(451!329),(1123!654),(1239!562),(154!95),(1674!760),(1579!1132),,(1430!1020),(992!919),(913!620),(1118!1249),,,,,(1739!1217),
1406,,(1337!462),(451!328),(1125!651),(1237!566),(153!95),(1681!765),(1579!1132),,(1430!1021),(993!917),(918!626),(1118!1248),,,,,(1738!1216),
1407,,(1337!462),(451!328),(1125!653),(1237!566),(153!95),(1675!760),(1579!1132),,(1430!1021),(992!918),(918!620),(1118!1248),,,,,(1739!1216),
1408,,(1342!460),(451!329),(1123!654),(1237!566),(154!94),(1675!760),(1579!1132),,(1430!1021),(993!917),(914!626),(1118!1249),,,,,(1739!1217),
1409,,(1342!460),(451!328),(1123!654),(1237!566),(154!94),(1675!761),(1579!1132),,(1429!1021),(992!920),(914!626),(1118!1249),,,,,(1739!1217),
1410,,(1338!464),(451!329),(1124!654),(1237!566),(153!95),(1675!761),(1581!1132),,(1430!1021),(992!920),(914!620),(1118!1248),,,,,(1739!1217),
1411,,(1337!464),(451!329),(1124!654),(1237!566),(153!95),(1675!761),(1580!1132),,(1430!1022),(992!917),(914!620),(1118!1248),,,,,(1739!1217),
1412,,(1338!464),(451!328),(1126!654),(1237!566),(153!94),(1675!761),(1580!1132),,(1430!1022),(992!917),(914!620),(1118!1250),,,,,(1739!1217),
1413,,(1337!462),(450!328),(1126!654),(1237!566),(153!95),(1674!761),(1579!1133),,(1430!1020),(990!917),(914!620),(1118!1249),,,,,(1739!1217),
1414,,(1337!465),(450!329),(1126!654),(1237!566),(153!95),(1675!761),(1579!1132),,(1431!1020),(992!918),(914!620),(1118!1249),,,,,(1739!1218),
1415,,(1337!463),(450!329),(1126!654),(1237!566),(154!94),(1675!761),(1579!1132),,(1430!1020),(989!918),(914!620),(1120!1250),,,,,(1738!1217),
1416,,(1337!463),(451!330),(1126!654),(1237!566),(154!94),(1675!760),(1579!1132),,(1431!1019),(992!917),(914!620),(1118!1249),,,,,(1738!1217),
1417,,(1337!463),(451!329),(1123!653),(1237!566),(153!95),(1674!760),(1579!1132),,(1431!1019),(990!917),(914!626),(1118!1249),,,,,(1739!1217),
1418,,(1337!463),(451!329),(1123!654),(1236!566),(154!94),(1674!760),(1579!1132),,(1431!1020),(991!917),(920!620),(1118!1248),,,,,(1740!1217),
1419,,(1337!462),(451!329),(1123!654),(1236!566),(154!94),(1675!760),(1579!1132),,(1431!1019),(992!917),(915!625),(1118!1249),,,,,(1740!1217),
1420,,(1337!463),(451!330),(1124!653),(1239!562),(153!94),(1674!759),(1579!1132),,(1430!1020),(989!917),(915!619),(1118!1249),,,,,(1740!1217),
1421,,(1337!464),(451!329),(1123!653),(1237!566),(153!94),(1674!759),(1579!1132),,(1431!1021),(989!918),(916!619),(1118!1249),,,,,(1740!1217),
1422,,(1338!462),(451!328),(1123!654),(1237!566),(153!95),(1674!759),(1579!1132),,(1431!1020),(989!918),(921!619),(1120!1249),,,,,(1739!1212),
1423,,(1343!461),(451!329),(1124!654),(1237!566),(153!95),(1674!759),(1579!1132),,(1430!1021),(990!918),(916!619),(1118!1249),,,,,(1738!1212),
1424,,(1338!462),(450!329),(1123!654),(1237!567),(153!95),(1673!758),(1579!1132),,(1430!1020),(990!915),(916!619),(1120!1248),,,,,(1739!1217),
1425,,(1337!463),(450!330),(1123!654),(1237!567),(153!95),(1673!758),(1579!1132),,(1430!1021),(989!917),(915!620),(1121!1250),,,,,(1738!1211),
1426,,(1337!462),(450!330),(1124!653),(1237!567),(153!95),(1672!757),(1580!1132),,(1430!1021),(989!918),(915!620),(1118!1249),,,,,(1739!1217),
1427,,(1337!462),(451!329),(1124!654),(1729!80),(153!95),(1672!757),(1579!1132),,(1430!1021),(992!918),(916!620),(1118!1249),,,,,(1739!1217),
1428,,(1337!461),(450!329),(1126!654),(1729!80),(153!95),(1672!757),(1579!1132),,(1430!1021),(990!920),(916!626),(1120!1248),,,,,(1740!1217),
1429,,(1337!462),(451!329),(1126!652),(1728!81),(152!94),(1672!756),(1581!1132),,(1430!1021),(992!920),(916!620),(1118!1249),,,,,(1738!1217),
1430,,(1337!463),(451!328),(1126!652),(1729!81),(152!94),(1671!756),(1580!1132),,(1430!1022),(992!920),(916!625),(1118!1249),,,,,(1738!1218),
1431,,(1337!465),(451!329),(1126!652),(1729!80),(153!94),(1671!756),(1580!1132),,(1431!1020),(992!920),(916!620),(1118!1249),,,,,(1739!1217),
1432,,(1337!462),(451!329),(1127!652),(1728!80),(152!94),(1670!755),(1580!1132),,(1430!1020),(995!914),(916!626),(1118!1249),,,,,(1739!1217),
1433,,(1337!462),(450!329),(1127!652),(1728!81),(153!94),(1669!755),(1580!1132),,(1430!1021),(990!916),(916!626),(1118!1249),,,,,(1739!1218),
1434,,(1337!464),(450!329),(1126!653),(1419!382),(153!94),(1669!755),(1580!1132),,(1430!1021),(990!915),(916!619),(1118!1249),,,,,(1739!1217),
1435,,(1337!464),(450!329),(1124!653),(1236!563),(153!94),(1675!758),(1579!1132),,(1432!1021),(990!915),(921!626),(1118!1249),,,,,(1738!1217),
1436,,(1337!464),(450!329),(1124!652),(1236!565),(153!94),(1667!753),(1580!1132),,(1431!1020),(990!917),(915!619),(1118!1249),,,,,(1739!1217),
1437,,(1337!464),(450!329),(1123!655),(1236!566),(153!94),(1667!753),(1580!1132),,(1430!1020),(991!920),(915!619),(1118!1249),,,,,(1738!1217),
1438,,(1337!464),(450!329),(1124!654),(1236!566),(153!94),(1667!752),(1579!1132),,(1431!1020),(992!920),(915!620),(1118!1249),,,,,(1738!1217),
1439,,(1337!464),(450!328),(1124!654),(1235!566),(153!94),(1665!751),(1579!1132),,(1431!1020),(992!920),(915!620),(1118!1249),,,,,(1738!1217),
1440,,(1337!462),(450!328),(1125!654),(1235!566),(153!95),(1665!751),(1580!1132),,(1431!1020),(992!920),(915!620),(1120!1250),,,,,(1738!1217),
1441,,(1337!464),(450!328),(1123!653),(1237!563),(153!94),(1664!750),(1580!1132),,(1431!1020),(992!920),(915!626),(1118!1249),,,,,(1739!1217),
1442,,(1337!464),(450!328),(1123!653),(1239!563),(153!94),(1663!750),(1579!1132),,(1430!1020),(992!920),(915!626),(1118!1249),,,,,(1738!1217),
1443,,(1337!464),(450!328),(1124!654),(1236!566),(153!95),(1662!749),(1578!1132),,(1431!1022),(992!920),(915!625),(1118!1249),,,,,(1738!1217),
1444,,(1337!464),(450!328),(1126!654),(1238!562),(153!94),(1661!749),(1580!1132),,(1431!1021),(992!920),(916!625),(1118!1249),,,,,(1738!1217),
1445,,(1337!464),(451!329),(1125!654),(1237!566),(153!94),(1661!747),(1580!1133),,(1430!1021),(992!919),(916!619),(1118!1249),,,,,(1738!1217),
1446,,(1337!463),(451!329),(1128!654),(1237!566),(153!94),(1659!746),(1579!1133),,(1432!1021),(992!921),(916!619),(1118!1249),,,,,(1739!1217),
1447,,(1337!463),(451!329),(1125!654),(1237!566),(153!94),(1658!745),(1580!1133),,(1431!1015),(992!920),(916!625),(1118!1248),,,,,(1739!1217),
1448,,(1337!462),(451!329),(1125!654),(1236!566),(153!94),(1663!750),(1580!1133),,(1431!1023),(992!919),(916!620),(1118!1249),,,,,(1739!1217),
1449,,(1337!464),(451!329),(1124!654),(1236!566),(153!94),(1656!744),(1580!1133),,(1430!1020),(993!917),(916!619),(1118!1250),,,,,(1739!1217),
1450,,(1338!464),(451!329),(1125!654),(1236!566),(153!94),(1656!744),(1580!1133),,(1429!1013),(992!917),(916!620),(1118!1249),,,,,(1739!1217),
1451,,(1337!462),(451!329),(1124!654),(1236!566),(153!94),(1655!743),(1579!1133),,(1432!1020),(993!917),(916!620),(1118!1249),,,,,(1739!1217),
1452,,(1337!462),(451!329),(1124!653),(1236!566),(153!94),(1653!743),(1580!1133),,(1430!1020),(992!917),(918!626),(1118!1249),,,,,(1739!1217),
1453,,(1338!464),(450!329),(1124!654),(1236!567),(153!94),(1650!742),(1579!1133),,(1430!1020),(992!917),(916!626),(1118!1249),,,,,(1738!1217),
1454,,(1338!463),(450!328),(1124!654),(1237!567),(153!94),(1649!741),(1579!1132),,(1430!1020),(992!919),(916!620),(1118!1249),,,,,(1738!1217),
1455,,(1337!461),(450!328),(1125!654),(1236!566),(153!94),(1648!741),(1580!1133),,(1431!1020),(992!917),(916!619),(1120!1250),,,,,(1739!1217),
1456,,(1337!461),(450!328),(1125!654),(1236!566),(153!94),(1646!740),(1580!1133),,(1430!1020),(995!916),(921!625),(1120!1249),,,,,(1739!1217),
1457,,(1338!462),(450!329),(1126!654),(1236!566),(153!95),(1645!739),(1580!1133),,(1430!1020),(992!921),(920!625),(1118!1249),,,,,(1739!1217),
1458,,(1338!463),(450!329),(1126!653),(1236!566),(153!95),(1643!739),(1579!1132),,(1431!1020),(994!913),(920!626),(1118!1249),,,,,(1739!1217),
1459,,(1338!464),(451!329),(1125!654),(1236!566),(153!95),(1643!738),(1580!1132),,(1431!1020),(993!920),(916!626),(1118!1249),,,,,(1739!1217),
1460,,(1338!464),(451!327),(1127!654),(1240!562),(153!95),(1641!738),(1580!1132),,(1431!1020),(993!920),(916!626),(1118!1249),,,,,(1739!1217),
1461,,(1338!464),(451!329),(1127!654),(1419!383),(152!95),(1638!738),(1580!1132),,(1433!1020),(993!918),(918!624),(1121!1249),,,,,(1739!1217),
1462,,(1338!464),(451!329),(1127!654),(1419!382),(152!95),(1637!738),(1580!1132),,(1430!1020),(993!917),(916!619),(1119!1249),,,,,(1740!1217),
1463,,(1338!464),(452!329),(1127!654),(1419!383),(153!95),(1636!738),(1580!1133),,(1431!1020),(993!918),(915!619),(1121!1250),,,,,(1739!1217),
1464,,(1338!462),(453!329),(1126!654),(1419!383),(153!95),(1635!738),(1580!1132),,(1430!1020),(993!918),(915!619),(1119!1248),,,,,(1739!1217),
1465,,(1337!466),(453!329),(1125!654),(1419!383),(152!94),(1635!738),(1579!1133),,(1431!1020),(993!921),(915!619),(1121!1249),,,,,(1739!1217),
1466,,(1337!462),(459!326),(1124!654),(1419!383),(152!95),(1634!738),(1580!1132),,(1430!1020),(993!921),(915!619),(1122!1249),,,,,(1738!1217),
1467,,(1338!463),(453!329),(1124!654),(1419!383),(152!95),(1635!739),(1580!1132),,(1430!1020),(993!921),(915!619),(1120!1250),,,,,(1739!1217),
1468,,(1338!464),(459!327),(1124!654),(1419!383),(152!95),(1635!739),(1580!1132),,(1431!1020),(992!921),(918!619),(1121!1249),,,,,(1738!1218),
1469,,(1338!463),(453!329),(1125!653),(1419!382),(151!95),(1634!739),(1580!1132),,(1431!1021),(992!921),(915!625),(1120!1250),,,,,(1739!1217),
1470,,(1338!465),(460!325),(1125!653),(1419!383),(151!95),(1633!738),(1580!1132),,(1430!1021),(992!921),(915!625),(1121!1250),,,,,(1739!1217),
1471,,(1338!465),(459!328),(1125!654),(1419!383),(151!95),(1632!738),(1580!1132),,(1431!1020),(992!920),(915!619),(1120!1250),,,,,(1738!1218),
1472,,(1338!462),(459!327),(1123!653),(1419!380),(151!96),(1633!737),(1580!1132),,(1430!1020),(992!920),(916!619),(1121!1250),,,,,(1738!1218),
1473,,(1337!464),(460!326),(1123!653),(1420!380),(151!94),(1632!738),(1580!1132),,(1430!1020),(993!920),(917!619),(1121!1250),,,,,(1738!1217),
1474,,(1337!464),(460!327),(1123!653),(1420!379),(151!95),(1632!737),(1580!1132),,(1431!1020),(993!921),(917!619),(1120!1250),,,,,(1738!1217),
1475,,(1338!462),(461!327),(1123!653),(1419!380),(151!94),(1632!738),(1580!1132),,(1430!1020),(993!921),(916!619),(1120!1250),,,,,(1739!1218),
1476,,(1338!464),(454!326),(1123!654),(1419!382),(151!94),(1633!738),(1580!1133),,(1431!1020),(990!915),(922!619),(1121!1250),,,,,(1739!1218),
1477,,(1338!462),(461!327),(1123!653),(1419!383),(151!95),(1632!738),(1580!1133),,(1430!1021),(993!922),(916!620),(1120!1250),,,,,(1738!1218),
1478,,(1338!465),(461!327),(1123!651),(1419!382),(151!95),(1632!738),(1580!1133),,(1430!1021),(990!919),(916!625),(1120!1250),,,,,(1738!1217),
1479,,(1338!465),(454!328),(1124!654),(1419!382),(151!94),(1631!739),(1580!1133),,(1428!1013),(993!923),(916!626),(1120!1250),,,,,(1739!1217),
1480,,(1338!465),(461!328),(1123!654),(1419!382),(151!94),(1631!739),(1580!1133),,(1429!1014),(989!920),(916!625),(1120!1250),,,,,(1738!1217),
1481,,(1338!462),(461!327),(1124!651),(1419!383),(151!96),(1631!739),(1580!1133),,(1429!1013),(995!918),(920!620),(1120!1250),,,,,(1739!1217),
1482,,(1338!462),(461!328),(1123!654),(1419!382),(150!96),(1630!739),(1580!1133),,(1430!1021),(995!916),(917!619),(1120!1250),,,,,(1739!1217),
1483,,(1338!462),(454!327),(1124!651),(1419!383),(151!95),(1631!740),(1580!1133),,(1430!1021),(995!916),(917!619),(1120!1250),,,,,(1739!1218),
1484,,(1338!463),(454!328),(1124!654),(1419!382),(151!95),(1630!740),(1580!1133),,(1430!1014),(993!922),(917!619),(1120!1250),,,,,(1739!1218),
1485,,(1338!462),(454!327),(1124!651),(1419!383),(150!95),(1630!740),(1580!1133),,(1431!1013),(995!917),(918!620),(1120!1250),,,,,(1738!1217),
1486,,(1338!464),(454!328),(1124!651),(1419!382),(151!95),(1630!740),(1580!1133),,(1432!1020),(995!917),(918!619),(1120!1250),,,,,(1739!1217),
1487,,(1338!463),(461!327),(1125!653),(1419!382),(151!96),(1630!740),(1580!1133),,(1432!1020),(995!916),(918!619),(1120!1250),,,,,(1738!1218),
1488,,(1337!465),(461!327),(1123!654),(1419!383),(151!96),(1629!739),(1580!1133),,(1431!1020),(995!917),(918!624),(1120!1250),,,,,(1738!1218),
1489,,(1338!463),(454!329),(1125!649),(1419!382),(152!95),(1629!740),(1580!1133),,(1429!1020),(994!922),(918!620),(1120!1250),,,,,(1738!1217),
1490,,(1337!463),(461!328),(1125!649),(1419!383),(152!96),(1629!740),(1580!1133),,(1431!1020),(989!917),(917!620),(1120!1249),,,,,(1739!1218),
1491,,(1337!464),(454!328),(1124!651),(1419!383),(151!96),(1629!740),(1580!1133),,(1429!1012),(993!922),(917!620),(1120!1249),,,,,(1740!1217),
1492,,(1337!464),(454!328),(1122!654),(1419!382),(151!96),(1628!740),(1580!1134),,(1431!1020),(993!922),(917!625),(1119!1250),,,,,(1738!1218),
1493,,(1337!465),(454!329),(1124!650),(1419!382),(151!96),(1628!740),(1580!1134),,(1431!1020),(993!922),(922!619),(1119!1250),,,,,(1739!1217),
1494,,(1338!465),(454!328),(1125!651),(1419!382),(151!96),(1628!740),(1580!1133),,(1430!1021),(993!922),(917!619),(1119!1250),,,,,(1740!1217),
1495,,(1338!464),(454!329),(1123!654),(1419!382),(152!96),(1628!740),(1580!1134),,(1430!1023),(995!918),(922!619),(1120!1251),,,,,(1739!1217),
1496,,(1339!462),(455!326),(1123!654),(1419!383),(152!96),(1628!740),(1580!1134),,(1430!1023),(994!917),(916!619),(1119!1250),,,,,(1739!1217),
1497,,(1339!464),(455!329),(1123!653),(1419!383),(152!96),(1629!741),(1580!1134),,(1430!1021),(993!922),(916!619),(1120!1250),,,,,(1739!1218),
1498,,(1339!464),(454!329),(1123!653),(1419!383),(152!96),(1628!741),(1580!1134),,(1430!1021),(995!916),(916!619),(1120!1250),,,,,(1739!1218),
1499,,(1338!463),(455!329),(1123!653),(1419!382),(152!95),(1628!741),(1580!1134),,(1430!1021),(995!916),(917!619),(1120!1250),,,,,(1739!1218),
1500,,(1343!460),(455!331),(1123!653),(1419!382),(152!95),(1628!741),(1580!1134),,(1430!1021),(995!916),(922!619),(1119!1250),,,,,(1738!1218),
1501,,(1338!462),(455!328),(1123!653),(1419!382),(151!95),(1627!741),(1580!1134),,(1429!1019),(990!920),(917!619),(1120!1250),,,,,(1740!1218),
1502,,(1338!461),(455!329),(1123!653),(1419!382),(151!95),(1627!742),(1580!1133),,(1429!1019),(990!919),(917!619),(1120!1250),,,,,(1738!1218),
1503,,(1338!461),(454!329),(1123!653),(1419!382),(152!95),(1627!742),(1581!1134),,(1429!1019),(995!918),(922!619),(1120!1251),,,,,(1739!1218),
1504,,(1338!461),(455!328),(1126!651),(1419!382),(151!95),(1627!742),(1580!1134),,(1429!1019),(990!920),(917!619),(1120!1251),,,,,(1739!1218),
1505,,(1338!464),(455!328),(1122!653),(1419!382),(151!96),(1627!742),(1580!1134),,(1429!1020),(990!920),(917!619),(1121!1251),,,,,(1739!1218),
1506,,(1338!463),(455!328),(1122!653),(1419!382),(151!96),(1627!742),(1580!1134),,(1429!1019),(995!917),(917!619),(1121!1252),,,,,(1739!1218),
1507,,(1338!464),(455!328),(1123!653),(1419!382),(151!95),(1628!742),(1580!1134),,(1431!1019),(989!919),(917!619),(1124!1252),,,,,(1739!1218),
1508,,(1343!462),(454!329),(1123!653),(1419!382),(151!95),(1628!742),(1580!1134),,(1429!1019),(989!918),(917!618),(1121!1252),,,,,(1739!1218),
1509,,(1338!463),(455!328),(1127!650),(1419!382),(151!95),(1628!742),(1580!1134),,(1431!1019),(989!918),(917!618),(1121!1253),,,,,(1739!1218),
1510,,(1338!464),(455!329),(1127!651),(1419!382),(151!95),(1628!742),(1580!1133),,(1431!1019),(989!918),(917!624),(1121!1252),,,,,(1740!1218),
1511,,(1338!464),(454!330),(1125!651),(1419!382),(151!95),(1627!742),(1580!1133),,(1431!1019),(995!916),(917!624),(1121!1252),,,,,(1740!1218),
1512,,(1338!462),(455!328),(1123!653),(1419!382),(151!95),(1627!742),(1579!1133),,(1431!1019),(990!920),(917!618),(1121!1252),,,,,(1739!1217),
1513,,(1338!465),(454!328),(1124!653),(1419!382),(151!95),(1626!742),(1580!1133),,(1431!1021),(995!917),(917!624),(1121!1253),,,,,(1739!1217),
1514,,(1338!462),(455!329),(1124!653),(1419!382),(151!95),(1626!742),(1580!1133),,(1430!1020),(990!920),(917!623),(1121!1250),,,,,(1739!1217),
1515,,(1343!462),(455!329),(1124!652),(1419!382),(151!95),(1626!742),(1580!1133),,(1431!1019),(990!920),(916!618),(1121!1253),,,,,(1739!1213),
1516,,(1337!462),(455!328),(1123!649),(1419!382),(151!95),(1626!742),(1580!1134),,(1431!1022),(990!920),(917!618),(1121!1253),,,,,(1739!1218),
1517,,(1337!463),(454!329),(1124!651),(1419!382),(151!95),(1626!742),(1580!1134),,(1430!1019),(990!920),(917!618),(1121!1253),,,,,(1740!1213),
1518,,(1343!462),(462!328),(1123!654),(1419!382),(151!95),(1626!743),(1580!1134),,(1430!1019),(990!919),(917!618),(1121!1253),,,,,(1740!1218),
1519,,(1337!463),(455!329),(1123!654),(1419!382),(151!96),(1627!742),(1580!1134),,(1430!1021),(990!919),(917!619),(1121!1254),,,,,(1739!1218),
1520,,(1338!465),(455!330),(1123!654),(1419!382),(151!96),(1627!743),(1580!1134),,(1430!1021),(990!919),(917!619),(1121!1253),,,,,(1740!1218),
1521,,(1338!465),(455!329),(1124!653),(1419!382),(151!95),(1627!743),(1580!1134),,(1430!1020),(990!919),(917!618),(1121!1253),,,,,(1739!1218),
