frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
3612,(1105!241),(1392!817),,(1722!1186),(741!526),,,(654!531),,,(818!1036),,,,,(1050!784),,,,(765!1131)
3613,(1107!240),(1398!817),,(1722!1186),(741!526),,,(654!531),,,(816!1036),,,,,(1049!781),,,,(765!1130)
3614,(1107!240),(1392!817),,(1722!1186),(741!526),,,(654!531),,,(816!1036),,,,,(1048!782),,,,(765!1130)
3615,(1107!240),(1398!817),,(1722!1186),(741!526),,,(654!531),,,(816!1036),,,,,(1051!789),,,,(764!1130)
3616,(1107!240),(1392!817),,(1722!1186),(741!526),,,(654!531),,,(816!1036),,,,,(1047!791),,,,(765!1131)
3617,(1107!240),(1398!816),,(1721!1186),(741!526),,,(654!531),,,(816!1036),,,,,(1048!786),,,,(765!1130)
3618,(1101!234),(1398!816),,(1722!1186),(735!531),,,(654!531),,,(816!1036),,,,,(1050!793),,,,(765!1130)
3619,(1107!240),(1391!817),,(1722!1186),(735!531),,,(654!531),,,(816!1036),,,,,(1051!796),,,,(760!1131)
3620,(1107!241),(1391!815),,(1723!1186),(735!531),,,(654!531),,,(817!1036),,,,,(1050!798),,,,(765!1130)
3621,(1105!241),(1396!815),,(1722!1186),(735!531),,,(659!527),,,(816!1036),,,,,(1051!799),,,,(765!1130)
3622,(1108!241),(1396!817),,(1723!1186),(735!531),,,(654!531),,,(817!1036),,,,,(1054!794),,,,(765!1131)
3623,(1102!234),(1392!817),,(1722!1186),(735!530),,,(654!531),,,(816!1036),,,,,(1052!796),,,,(765!1130)
3624,(1102!234),(1392!817),,(1721!1187),(735!530),,,(654!531),,,(816!1037),,,,,(1052!797),,,,(765!1130)
3625,(1107!241),(1392!816),,(1723!1186),(741!526),,,(654!531),,,(816!1037),,,,,(1053!804),,,,(765!1131)
3626,(1106!240),(1392!817),,(1723!1186),(735!531),,,(654!531),,,(817!1036),,,,,(1053!800),,,,(765!1130)
3627,(1107!240),(1397!817),,(1721!1186),(735!531),,,(654!531),,,(816!1036),,,,,(1055!808),,,,(765!1130)
3628,(1102!234),(1396!817),,(1722!1186),(735!531),,,(654!531),,,(816!1036),,,,,(1055!811),,,,(765!1130)
3629,(1105!240),(1393!817),,(1722!1186),(741!526),,,(654!531),,,(817!1037),,,,,(1055!812),,,,(759!1131)
3630,(1108!240),(1397!818),,(1723!1186),(735!531),,,(655!531),,,(816!1036),,,,,(1053!807),,,,(759!1131)
3631,(1107!240),(1397!818),,(1723!1186),(735!531),,,(654!531),,,(817!1036),,,,,(1055!815),,,,(765!1130)
3632,(1108!240),(1397!818),,(1723!1186),(735!531),,,(654!531),,,(816!1037),,,,,(1055!816),,,,(765!1130)
3633,(1108!240),(1392!818),,(1723!1186),(735!531),,,(654!531),,,(818!1037),,,,,(1053!817),,,,(765!1130)
3634,(1108!240),(1396!818),,(1723!1186),(735!531),,,(654!531),,,(817!1037),,,,,(1055!820),,,,(765!1130)
3635,(1106!240),(1392!816),,(1721!1186),(735!531),,,(654!531),,,(816!1037),,,,,(1056!822),,,,(765!1130)
3636,(1107!240),(1396!817),,(1721!1186),(735!531),,,(654!531),,,(816!1037),,,,,(1055!817),,,,(765!1130)
3637,(1109!240),(1397!817),,(1723!1186),(735!531),,,(654!531),,,(819!1037),,,,,(1055!819),,,,(765!1131)
3638,(1109!240),(1392!817),,(1723!1186),(735!531),,,(654!531),,,(821!1037),,,,,(1057!826),,,,(765!1131)
3639,(1103!233),(1390!815),,(1723!1187),(735!531),,,(654!531),,,(821!1038),,,,,(1060!821),,,,(759!1131)
3640,(1103!233),(1396!817),,(1723!1187),(735!531),,,(654!530),,,(821!1040),,,,,(1057!823),,,,(759!1132)
3641,(1103!233),(1397!815),,(1724!1187),(741!526),,,(654!531),,,(820!1037),,,,,(1059!831),,,,(765!1130)
3642,(1103!233),(1397!817),,(1723!1186),(735!531),,,(656!531),,,(820!1038),,,,,(1059!826),,,,(765!1129)
3643,(1109!240),(1398!818),,(1722!1186),(735!531),,,(655!531),,,(820!1038),,,,,(1063!835),,,,(765!1129)
3644,(1109!240),(1399!818),,(1722!1186),(735!531),,,(655!531),,,(819!1038),,,,,(1059!829),,,,(765!1129)
3645,(1109!240),(1399!818),,(1723!1186),(741!526),,,(655!531),,,(819!1038),,,,,(1061!831),,,,(764!1129)
3646,(1109!240),(1398!818),,(1724!1186),(735!531),,,(655!531),,,(818!1038),,,,,(1058!831),,,,(764!1130)
3647,(1110!240),(1398!818),,(1722!1186),(741!526),,,(655!531),,,(813!1038),,,,,(1060!832),,,,(764!1129)
3648,(1108!240),(1398!818),,(1723!1186),(741!526),,,(655!531),,,(818!1038),,,,,(1062!839),,,,(764!1129)
3649,(1110!239),(1399!818),,(1722!1186),(741!526),,,(655!531),,,(817!1038),,,,,(1063!842),,,,(764!1129)
3650,(1107!239),(1398!818),,(1722!1186),(735!531),,,(655!531),,,(814!1038),,,,,(1061!837),,,,(763!1129)
3651,(1107!240),(1398!817),,(1721!1186),(735!531),,,(656!531),,,(817!1043),,,,,(1063!844),,,,(760!1131)
3652,(1107!240),(1398!818),,(1721!1186),(741!526),,,(660!527),,,(811!1040),,,,,(1062!845),,,,(765!1131)
3653,(1107!240),(1394!818),,(1720!1186),(735!531),,,(656!531),,,(816!1039),,,,,(1063!846),,,,(765!1129)
3654,(1108!237),(1393!818),,(1722!1186),(735!531),,,(656!531),,,(815!1043),,,,,(1061!846),,,,(765!1131)
3655,(1106!239),(1393!817),,(1721!1187),(735!531),,,(656!531),,,(809!1041),,,,,(1060!847),,,,(765!1130)
3656,(1107!237),(1393!817),,(1722!1187),(735!531),,,(656!531),,,(809!1041),,,,,(1067!841),,,,(765!1130)
3657,(1106!239),(1395!817),,(1721!1186),(735!531),,,(657!531),,,(809!1041),,,,,(1063!847),,,,(765!1130)
3658,(1106!239),(1396!818),,(1724!1186),(735!531),,,(656!531),,,(809!1042),,,,,(1063!842),,,,(765!1130)
3659,(1103!233),(1394!815),,(1723!1186),(735!531),,,(656!531),,,(811!1044),,,,,(1062!842),,,,(765!1129)
3660,(1109!239),(1394!815),,(1724!1186),(735!531),,,(656!531),,,(809!1041),,,,,(1062!842),,,,(758!1131)
3661,(1103!233),(1401!815),,(1723!1186),(735!531),,,(660!527),,,(812!1042),,,,,(1061!842),,,,(765!1130)
3662,(1107!233),(1401!815),,(1723!1187),(735!531),,,(656!531),,,(810!1043),,,,,(1061!848),,,,(765!1130)
3663,(1107!238),(1395!814),,(1722!1187),(735!531),,,(656!531),,,(813!1045),,,,,(1060!848),,,,(765!1130)
3664,(1104!232),(1391!818),,(1724!1187),(735!531),,,(656!531),,,(813!1043),,,,,(1060!847),,,,(765!1130)
3665,(1109!238),(1399!816),,(1723!1186),(735!531),,,(655!531),,,(813!1044),,,,,(1061!847),,,,(764!1130)
3666,(1109!239),(1399!816),,(1723!1187),(735!531),,,(660!527),,,(813!1045),,,,,(1059!847),,,,(764!1131)
3667,(1106!239),(1400!815),,(1723!1187),(735!531),,,(655!531),,,(808!1042),,,,,(1063!843),,,,(759!1132)
3668,(1107!239),(1399!815),,(1723!1187),(735!531),,,(655!531),,,(812!1043),,,,,(1061!842),,,,(764!1131)
3669,(1109!239),(1393!815),,(1723!1187),(735!531),,,(655!531),,,(807!1043),,,,,(1059!848),,,,(761!1132)
3670,(1107!234),(1399!817),,(1723!1187),(735!531),,,(655!531),,,(808!1042),,,,,(1058!850),,,,(761!1132)
3671,(1106!239),(1399!817),,(1723!1187),(735!531),,,(655!531),,,(808!1042),,,,,(1057!851),,,,(764!1130)
3672,(1108!239),(1398!817),,(1723!1187),(741!526),,,(656!531),,,(807!1042),,,,,(1058!847),,,,(764!1130)
3673,(1107!239),(1398!816),,(1722!1187),(741!526),,,(656!531),,,(805!1043),,,,,(1059!849),,,,(764!1131)
3674,(1107!238),(1397!817),,(1722!1186),(735!531),,,(655!531),,,(806!1042),,,,,(1056!856),,,,(764!1131)
3675,(1103!233),(1398!816),,(1723!1187),(735!531),,,(656!531),,,(806!1043),,,,,(1058!857),,,,(765!1131)
3676,(1108!239),(1392!818),,(1723!1186),(735!531),,,(656!531),,,(805!1042),,,,,(1059!857),,,,(764!1130)
3677,(1107!239),(1392!819),,(1722!1187),(735!532),,,(655!531),,,(805!1043),,,,,(1057!858),,,,(765!1131)
3678,(1106!239),(1392!817),,(1722!1187),(735!531),,,(660!527),,,(804!1043),,,,,(1058!858),,,,(764!1130)
3679,(1106!238),(1393!817),,(1722!1187),(735!531),,,(655!531),,,(804!1043),,,,,(1061!859),,,,(764!1131)
3680,(1103!232),(1399!817),,(1723!1187),(735!531),,,(655!531),,,(803!1043),,,,,(1058!853),,,,(764!1131)
3681,(1107!239),(1399!819),,(1722!1187),(735!531),,,(655!531),,,(804!1044),,,,,(1056!860),,,,(764!1131)
3682,(1109!238),(1399!819),,(1725!1187),(735!531),,,(655!531),,,(803!1044),,,,,(1059!855),,,,(764!1131)
3683,(1103!233),(1399!819),,(1724!1187),(735!531),,,(655!531),,,(802!1044),,,,,(1057!858),,,,(764!1130)
3684,(1102!233),(1402!815),,(1723!1187),(735!531),,,(655!531),,,(802!1049),,,,,(1058!855),,,,(764!1131)
3685,(1106!239),(1402!815),,(1722!1187),(741!526),,,(655!531),,,(802!1049),,,,,(1058!861),,,,(764!1131)
3686,(1103!232),(1402!815),,(1722!1187),(735!531),,,(656!531),,,(802!1045),,,,,(1058!862),,,,(764!1131)
3687,(1102!232),(1401!813),,(1723!1187),(735!531),,,(655!531),,,(802!1044),,,,,(1061!863),,,,(764!1131)
3688,(1103!233),(1395!815),,(1723!1186),(735!531),,,(656!531),,,(799!1047),,,,,(1062!864),,,,(764!1131)
3689,(1102!233),(1401!813),,(1724!1187),(735!531),,,(659!531),,,(800!1045),,,,,(1057!864),,,,(764!1132)
3690,(1108!239),(1398!814),,(1722!1187),(735!531),,,(655!531),,,(799!1045),,,,,(1059!863),,,,(764!1131)
3691,(1102!233),(1398!813),,(1722!1187),(735!531),,,(655!531),,,(798!1047),,,,,(1057!864),,,,(764!1130)
3692,(1102!233),(1397!815),,(1722!1187),(735!531),,,(656!531),,,(800!1045),,,,,(1056!864),,,,(764!1130)
3693,(1108!236),(1397!814),,(1720!1187),(735!531),,,(655!531),,,(797!1047),,,,,(1059!864),,,,(764!1129)
3694,(1106!239),(1391!813),,(1722!1187),(741!526),,,(655!531),,,(797!1045),,,,,(1061!864),,,,(764!1132)
3695,(1106!238),(1397!813),,(1721!1191),(741!526),,,(656!531),,,(798!1047),,,,,(1061!864),,,,(764!1130)
3696,(1102!232),(1398!815),,(1723!1187),(735!531),,,(660!526),,,(796!1048),,,,,(1060!865),,,,(764!1130)
3697,(1102!233),(1400!815),,(1724!1187),(741!526),,,(656!531),,,(796!1047),,,,,(1057!866),,,,(764!1130)
3698,(1108!233),(1393!815),,(1724!1187),(741!526),,,(656!531),,,(795!1047),,,,,(1060!867),,,,(764!1130)
3699,(1108!239),(1393!814),,(1722!1187),(741!526),,,(656!531),,,(795!1048),,,,,(1061!868),,,,(764!1130)
3700,(1108!237),(1394!814),,(1723!1186),(741!526),,,(655!531),,,(795!1045),,,,,(1061!862),,,,(764!1130)
3701,(1108!239),(1393!815),,(1723!1187),(741!526),,,(656!531),,,(795!1046),,,,,(1061!867),,,,(764!1130)
3702,(1108!238),(1392!820),,(1724!1187),(741!526),,,(656!531),,,(795!1046),,,,,(1059!869),,,,(764!1130)
3703,(1108!239),(1392!820),,(1724!1187),(741!526),,,(656!531),,,(795!1042),,,,,(1060!871),,,,(764!1130)
3704,(1107!239),(1391!815),,(1723!1187),(741!526),,,(656!531),,,(795!1044),,,,,(1060!871),,,,(764!1130)
3705,(1102!233),(1391!813),,(1722!1186),(735!531),,,(655!530),,,(795!1049),,,,,(1059!871),,,,(764!1130)
3706,(1108!237),(1392!815),,(1724!1186),(741!526),,,(655!531),,,(795!1049),,,,,(1061!871),,,,(764!1130)
3707,(1108!238),(1391!815),,(1724!1187),(741!526),,,(655!531),,,(796!1048),,,,,(1062!866),,,,(764!1129)
3708,(1108!237),(1392!814),,(1723!1186),(741!526),,,(655!530),,,(795!1046),,,,,(1063!867),,,,(764!1130)
3709,(1108!238),(1397!819),,(1722!1187),(741!526),,,(656!530),,,(795!1045),,,,,(1063!868),,,,(764!1129)
3710,(1108!238),(1393!815),,(1722!1187),(741!526),,,(656!531),,,(795!1049),,,,,(1062!869),,,,(764!1130)
3711,(1108!238),(1392!813),,(1722!1187),(741!526),,,(656!531),,,(795!1049),,,,,(1063!869),,,,(764!1130)
3712,(1108!238),(1398!819),,(1722!1186),(735!531),,,(660!526),,,(795!1047),,,,,(1061!875),,,,(764!1130)
3713,(1108!237),(1395!819),,(1722!1186),(741!526),,,(661!526),,,(795!1049),,,,,(1062!877),,,,(759!1131)
3714,(1108!239),(1395!820),,(1724!1187),(741!526),,,(660!527),,,(795!1049),,,,,(1062!872),,,,(764!1130)
3715,(1108!237),(1392!813),,(1723!1187),(741!526),,,(655!531),,,(795!1049),,,,,(1063!872),,,,(764!1129)
3716,(1108!237),(1392!814),,(1723!1187),(741!526),,,(654!531),,,(795!1050),,,,,(1062!880),,,,(764!1129)
3717,(1108!239),(1397!820),,(1722!1187),(741!526),,,(659!528),,,(795!1050),,,,,(1064!874),,,,(764!1129)
3718,(1108!239),(1397!820),,(1723!1186),(741!526),,,(659!527),,,(795!1049),,,,,(1064!874),,,,(764!1130)
3719,(1108!239),(1395!815),,(1724!1186),(741!526),,,(659!527),,,(794!1050),,,,,(1064!875),,,,(759!1131)
3720,(1108!238),(1392!815),,(1724!1187),(735!531),,,(659!527),,,(794!1049),,,,,(1062!878),,,,(764!1129)
3721,(1108!238),(1394!820),,(1724!1187),(735!531),,,(654!531),,,(793!1048),,,,,(1064!875),,,,(764!1130)
3722,(1102!233),(1393!815),,(1722!1187),(735!531),,,(654!532),,,(793!1049),,,,,(1063!880),,,,(759!1131)
3723,(1108!233),(1393!820),,(1722!1187),(741!526),,,(659!527),,,(794!1048),,,,,(1067!882),,,,(759!1131)
3724,(1108!237),(1394!820),,(1722!1187),(741!526),,,(659!527),,,(795!1051),,,,,(1066!883),,,,(759!1131)
3725,(1108!237),(1393!820),,(1723!1186),(741!526),,,(654!531),,,(792!1047),,,,,(1064!883),,,,(759!1131)
3726,(1102!233),(1393!820),,(1722!1187),(741!526),,,(659!527),,,(791!1049),,,,,(1064!885),,,,(759!1131)
3727,(1102!233),(1396!820),,(1722!1187),(741!526),,,(660!527),,,(792!1053),,,,,(1067!880),,,,(759!1131)
3728,(1102!233),(1395!815),,(1723!1186),(741!526),,,(659!530),,,(791!1051),,,,,(1063!887),,,,(764!1129)
3729,(1102!233),(1395!820),,(1723!1186),(735!530),,,(659!527),,,(792!1051),,,,,(1066!882),,,,(764!1130)
3730,(1102!233),(1395!820),,(1724!1187),(735!531),,,(659!527),,,(791!1052),,,,,(1068!883),,,,(764!1129)
3731,(1102!233),(1395!820),,(1723!1187),(735!531),,,(660!527),,,(790!1051),,,,,(1068!889),,,,(764!1128)
3732,(1108!238),(1396!820),,(1723!1187),(735!531),,,(659!527),,,(794!1054),,,,,(1067!889),,,,(764!1130)
3733,(1108!236),(1395!820),,(1723!1187),(741!526),,,(659!527),,,(791!1052),,,,,(1067!883),,,,(764!1129)
3734,(1108!239),(1395!820),,(1722!1187),(735!531),,,(660!527),,,(792!1053),,,,,(1068!883),,,,(764!1129)
3735,(1102!232),(1392!820),,(1722!1187),(735!531),,,(660!526),,,(789!1054),,,,,(1065!889),,,,(764!1130)
3736,(1108!239),(1392!820),,(1723!1187),(741!526),,,(660!527),,,(789!1054),,,,,(1069!883),,,,(764!1130)
3737,(1108!239),(1395!820),,(1724!1186),(741!526),,,(654!531),,,(790!1052),,,,,(1067!884),,,,(764!1129)
3738,(1108!237),(1392!815),,(1724!1187),(741!526),,,(660!527),,,(788!1055),,,,,(1069!884),,,,(764!1130)
3739,(1108!233),(1391!820),,(1724!1186),(735!531),,,(654!531),,,(787!1056),,,,,(1067!886),,,,(764!1131)
3740,(1108!237),(1392!820),,(1723!1187),(735!531),,,(660!527),,,(787!1055),,,,,(1069!887),,,,(764!1129)
3741,(1102!233),(1395!820),,(1722!1187),(735!531),,,(660!527),,,(790!1054),,,,,(1066!893),,,,(764!1130)
3742,(1107!238),(1394!820),,(1724!1186),(741!526),,,(660!527),,,(787!1054),,,,,(1067!894),,,,(764!1130)
3743,(1107!233),(1395!820),,(1722!1186),(735!531),,,(660!527),,,(790!1057),,,,,(1069!894),,,,(764!1130)
3744,(1108!238),(1391!820),,(1723!1186),(735!531),,,(661!527),,,(786!1055),,,,,(1070!894),,,,(764!1128)
3745,(1108!238),(1391!820),,(1722!1187),(735!531),,,(654!531),,,(785!1056),,,,,(1068!889),,,,(764!1130)
3746,(1102!233),(1394!820),,(1723!1186),(735!531),,,(660!527),,,(785!1055),,,,,(1067!889),,,,(764!1130)
3747,(1102!233),(1394!814),,(1724!1186),(735!531),,,(660!527),,,(785!1055),,,,,(1067!890),,,,(764!1130)
3748,(1108!237),(1391!820),,(1723!1186),(735!531),,,(660!527),,,(784!1055),,,,,(1067!890),,,,(764!1130)
3749,(1108!233),(1393!820),,(1722!1187),(735!531),,,(660!527),,,(788!1057),,,,,(1067!894),,,,(764!1128)
3750,(1108!236),(1395!820),,(1722!1187),(735!531),,,(660!527),,,(784!1056),,,,,(1068!890),,,,(764!1130)
3751,(1108!236),(1395!820),,(1723!1187),(735!531),,,(661!526),,,(784!1057),,,,,(1067!895),,,,(764!1130)
3752,(1108!236),(1395!820),,(1723!1186),(735!531),,,(660!526),,,(783!1056),,,,,(1069!897),,,,(764!1130)
3753,(1108!238),(1393!814),,(1723!1186),(735!531),,,(655!531),,,(783!1057),,,,,(1070!898),,,,(764!1130)
3754,(1108!236),(1391!820),,(1722!1187),(735!531),,,(655!531),,,(787!1057),,,,,(1068!899),,,,(764!1130)
3755,(1108!237),(1395!820),,(1722!1187),(735!531),,,(661!526),,,(782!1057),,,,,(1069!900),,,,(764!1130)
3756,(1108!236),(1394!820),,(1722!1187),(735!531),,,(661!526),,,(782!1058),,,,,(1070!901),,,,(764!1130)
3757,(1108!233),(1392!820),,(1722!1187),(735!531),,,(660!526),,,(782!1058),,,,,(1069!901),,,,(764!1130)
3758,(1108!237),(1393!814),,(1723!1186),(735!531),,,(660!529),,,(780!1060),,,,,(1071!902),,,,(758!1132)
3759,(1108!237),(1390!814),,(1723!1186),(735!531),,,(655!531),,,(783!1060),,,,,(1070!902),,,,(764!1130)
3760,(1108!238),(1393!814),,(1723!1186),(735!531),,,(660!529),,,(781!1059),,,,,(1073!903),,,,(764!1130)
3761,(1108!236),(1391!814),,(1723!1186),(735!531),,,(660!527),,,(780!1059),,,,,(1073!903),,,,(764!1130)
3762,(1102!233),(1392!820),,(1723!1187),(735!531),,,(660!527),,,(779!1060),,,,,(1072!898),,,,(760!1132)
3763,(1108!237),(1396!820),,(1724!1187),(735!531),,,(660!527),,,(778!1060),,,,,(1075!905),,,,(759!1131)
3764,(1108!237),(1392!820),,(1724!1187),(735!531),,,(660!527),,,(781!1060),,,,,(1075!906),,,,(759!1131)
3765,(1108!237),(1395!820),,(1723!1187),(735!531),,,(661!527),,,(777!1060),,,,,(1075!906),,,,(764!1130)
3766,(1108!234),(1391!820),,(1720!1186),(735!531),,,(660!527),,,(777!1062),,,,,(1075!906),,,,(759!1131)
3767,(1107!238),(1393!820),,(1721!1185),(735!531),,,(660!527),,,(780!1060),,,,,(1075!906),,,,(759!1130)
3768,(1107!239),(1394!814),,(1723!1186),(735!531),,,(660!527),,,(776!1061),,,,,(1072!900),,,,(764!1129)
3769,(1107!236),(1393!814),,(1723!1186),(735!531),,,(660!527),,,(776!1061),,,,,(1077!907),,,,(764!1129)
3770,(1108!237),(1392!820),,(1723!1185),(735!531),,,(660!529),,,(775!1062),,,,,(1075!908),,,,(759!1131)
3771,(1108!236),(1393!814),,(1723!1186),(735!531),,,(655!531),,,(779!1061),,,,,(1075!908),,,,(759!1131)
3772,(1102!233),(1393!814),,(1722!1186),(741!526),,,(660!527),,,(774!1063),,,,,(1075!908),,,,(764!1129)
3773,(1108!239),(1395!820),,(1721!1185),(741!526),,,(655!531),,,(774!1063),,,,,(1075!909),,,,(764!1129)
3774,(1102!233),(1392!820),,(1723!1186),(735!531),,,(660!527),,,(773!1064),,,,,(1075!910),,,,(759!1130)
3775,(1108!238),(1395!814),,(1721!1186),(735!531),,,(660!527),,,(777!1064),,,,,(1072!910),,,,(759!1130)
3776,(1108!237),(1391!814),,(1723!1186),(735!531),,,(660!527),,,(772!1065),,,,,(1076!911),,,,(764!1130)
3777,(1108!238),(1393!814),,(1723!1186),(741!526),,,(660!526),,,(776!1065),,,,,(1079!911),,,,(764!1129)
3778,(1108!237),(1392!814),,(1723!1186),(736!531),,,(654!531),,,(775!1065),,,,,(1076!913),,,,(764!1130)
3779,(1108!239),(1395!820),,(1723!1186),(735!531),,,(660!527),,,(770!1065),,,,,(1076!917),,,,(759!1131)
3780,(1108!239),(1391!814),,(1723!1187),(735!531),,,(663!605),,,(774!1065),,,,,(1075!916),,,,(764!1130)
3781,(1108!239),(1396!820),,(1722!1187),(735!531),,,(664!604),,,(769!1066),,,,,(1074!910),,,,(764!1130)
3782,(1102!233),(1393!814),,(1723!1186),(735!531),,,(663!605),,,(772!1066),,,,,(1076!917),,,,(764!1129)
3783,(1108!239),(1394!814),,(1723!1186),(735!531),,,(663!605),,,(771!1066),,,,,(1076!918),,,,(764!1129)
3784,(1108!239),(1392!820),,(1723!1186),(735!531),,,(663!604),,,(766!1067),,,,,(1075!920),,,,(764!1130)
3785,(1108!239),(1390!814),,(1723!1186),(735!531),,,(663!604),,,(769!1068),,,,,(1076!920),,,,(764!1130)
3786,(1108!239),(1393!814),,(1723!1185),(735!531),,,(663!605),,,(764!1069),,,,,(1080!921),,,,(759!1131)
3787,(1108!239),(1393!814),,(1722!1186),(735!531),,,(663!605),,,(764!1069),,,,,(1080!922),,,,(759!1130)
3788,(1108!238),(1392!815),,(1723!1185),(735!531),,,(668!601),,,(766!1068),,,,,(1080!922),,,,(764!1130)
3789,(1108!239),(1391!814),,(1722!1186),(735!531),,,(663!604),,,(762!1069),,,,,(1080!924),,,,(758!1130)
3790,(1108!234),(1394!820),,(1724!1186),(735!531),,,(663!605),,,(762!1070),,,,,(1078!926),,,,(764!1128)
3791,(1108!234),(1392!814),,(1724!1186),(735!531),,,(663!605),,,(765!1070),,,,,(1080!928),,,,(764!1129)
3792,(1108!239),(1392!815),,(1724!1186),(735!531),,,(663!605),,,(765!1068),,,,,(1078!929),,,,(764!1128)
3793,(1108!239),(1392!820),,(1722!1186),(735!531),,,(663!605),,,(761!1071),,,,,(1077!923),,,,(764!1128)
3794,(1102!233),(1393!820),,(1723!1186),(741!526),,,(663!605),,,(761!1071),,,,,(1077!925),,,,(764!1128)
3795,(1108!237),(1392!820),,(1723!1185),(735!531),,,(663!605),,,(760!1073),,,,,(1080!933),,,,(764!1129)
3796,(1108!239),(1392!820),,(1721!1186),(735!531),,,(663!605),,,(762!1071),,,,,(1078!929),,,,(764!1130)
3797,(1108!239),(1392!820),,(1721!1186),(735!531),,,(663!604),,,(761!1078),,,,,(1080!931),,,,(764!1129)
3798,(1108!239),(1390!820),,(1722!1186),(735!531),,,(668!601),,,(757!1076),,,,,(1082!939),,,,(764!1129)
3799,(1108!239),(1392!820),,(1721!1186),(735!531),,,(663!604),,,(760!1074),,,,,(1081!940),,,,(764!1129)
3800,(1108!239),(1393!820),,(1723!1186),(735!531),,,(663!605),,,(759!1074),,,,,(1081!942),,,,(759!1131)
3801,(1108!239),(1391!814),,(1721!1186),(735!531),,,(663!604),,,(759!1075),,,,,(1082!941),,,,(758!1131)
3802,(1108!239),(1394!820),,(1721!1186),(735!531),,,(668!601),,,(758!1076),,,,,(1081!937),,,,(765!1128)
3803,(1108!239),(1391!814),,(1721!1185),(735!531),,,(668!600),,,(757!1077),,,,,(1083!945),,,,(764!1127)
3804,(1108!239),(1395!814),,(1721!1186),(735!531),,,(668!601),,,(757!1077),,,,,(1083!947),,,,(764!1129)
3805,(1108!239),(1393!815),,(1723!1185),(735!531),,,(668!601),,,(756!1079),,,,,(1083!942),,,,(764!1129)
3806,(1108!239),(1391!814),,(1723!1185),(735!531),,,(663!604),,,(752!1083),,,,,(1086!951),,,,(765!1130)
3807,(1108!239),(1392!814),,(1723!1185),(735!531),,,(663!604),,,(752!1085),,,,,(1086!953),,,,(765!1130)
3808,(1108!239),(1389!815),,(1723!1186),(735!531),,,(667!601),,,(752!1082),,,,,(1085!955),,,,(765!1130)
3809,(1108!239),(1392!820),,(1722!1186),(741!526),,,(663!605),,,(754!1081),,,,,(1086!956),,,,(765!1129)
3810,(1108!239),(1393!815),,(1722!1186),(741!526),,,(663!605),,,(750!1086),,,,,(1086!957),,,,(764!1130)
3811,(1108!239),(1391!815),,(1722!1186),(736!531),,,(662!606),,,(753!1082),,,,,(1087!959),,,,(759!1131)
3812,(1108!239),(1391!820),,(1723!1186),(736!531),,,(662!606),,,(754!1083),,,,,(1086!955),,,,(759!1131)
3813,(1108!239),(1389!815),,(1724!1186),(736!531),,,(662!606),,,(748!1088),,,,,(1086!957),,,,(759!1131)
3814,(1108!239),(1391!815),,(1724!1186),(736!531),,,(662!606),,,(748!1087),,,,,(1088!964),,,,(759!1131)
3815,(1108!239),(1391!815),,(1724!1186),(735!531),,,(666!602),,,(748!1087),,,,,(1089!967),,,,(759!1130)
3816,(1108!239),(1390!815),,(1722!1186),(735!531),,,(661!607),,,(747!1089),,,,,(1088!961),,,,(759!1131)
3817,(1108!239),(1391!820),,(1723!1186),(736!531),,,(661!608),,,(748!1090),,,,,(1091!967),,,,(759!1131)
3818,(1108!239),(1390!820),,(1723!1186),(736!531),,,(660!608),,,(748!1091),,,,,(1090!963),,,,(759!1130)
3819,(1108!239),(1390!820),,(1723!1186),(735!531),,,(660!609),,,(747!1092),,,,,(1090!965),,,,(759!1131)
3820,(1108!239),(1391!820),,(1723!1186),(736!531),,,(659!609),,,(747!1092),,,,,(1093!973),,,,(759!1131)
3821,(1108!239),(1393!815),,(1723!1186),(735!531),,,(659!610),,,(747!1093),,,,,(1091!975),,,,(764!1130)
3822,(1108!239),(1393!815),,(1723!1186),(735!531),,,(658!611),,,(749!1089),,,,,(1092!977),,,,(765!1130)
3823,(1108!239),(1390!815),,(1723!1186),(736!531),,,(657!611),,,(747!1095),,,,,(1092!978),,,,(765!1129)
3824,(1108!239),(1392!815),,(1723!1186),(736!531),,,(656!612),,,(745!1094),,,,,(1092!979),,,,(764!1130)
3825,(1108!239),(1391!815),,(1723!1186),(735!531),,,(656!612),,,(744!1095),,,,,(1093!981),,,,(764!1130)
3826,(1108!239),(1390!820),,(1720!1190),(735!531),,,(654!612),,,(747!1091),,,,,(1091!982),,,,(764!1130)
3827,(1108!239),(1391!815),,(1723!1186),(735!531),,,(654!612),,,(746!1092),,,,,(1091!983),,,,(764!1131)
3828,(1108!239),(1391!814),,(1723!1186),(735!531),,,(653!613),,,(742!1097),,,,,(1091!985),,,,(759!1131)
3829,(1108!239),(1389!815),,(1723!1186),(735!531),,,(651!613),,,(744!1092),,,,,(1092!987),,,,(764!1131)
3830,(1108!239),(1390!820),,(1723!1186),(735!531),,,(651!613),,,(741!1097),,,,,(1091!988),,,,(764!1131)
3831,(1108!239),(1392!815),,(1723!1186),(735!531),,,(649!615),,,(740!1099),,,,,(1092!990),,,,(764!1129)
