frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_17,ID_19
1645,(1730!57),(1301!978),(1207!745),,(1584!336),,,,(1754!766),(1560!635),(206!1107),,,(981!1134),(1192!41),(406!313),,
1646,(1730!56),(1749!1150),(1210!749),,(1581!333),,,,(1753!767),(1560!639),(205!1108),,,(981!1133),(1189!36),(407!316),,
1647,(1730!54),(1749!1149),(1301!978),,(1582!333),,,,(1754!763),(1559!637),(205!1110),,,(980!1134),(1189!36),(409!319),,
1648,(1731!53),(1749!1149),(1531!1140),,(1581!333),,,,(1754!764),(1560!640),(204!1112),,,(980!1130),(1188!37),(411!323),,
1649,(1731!51),(1749!1149),(1531!1140),,(1580!334),,,,(1754!763),(1561!650),(203!1112),,,(980!1130),(1188!37),(406!325),,
1650,(1732!51),(1749!1150),(1531!1141),,(1582!333),,,,(1757!762),(1560!647),(203!1112),,,(980!1132),(1190!42),(404!327),,
1651,(1731!51),(1750!1149),(1531!1140),,(1586!337),,,,(1754!762),(1561!654),(203!1113),,,(980!1133),(1186!38),(405!328),,
1652,(1731!51),(1749!1150),(1531!1140),,(1585!337),,,,(1754!761),(1559!652),(203!1114),,,(981!1134),(1185!39),(406!330),,
1653,(1732!50),(1749!1150),(1532!1139),,(1581!332),,,,(1754!761),(1558!655),(201!1114),,,(980!1134),(1185!38),(407!332),,
1654,(1732!50),(1749!1150),(1531!1139),,(1584!337),,,,(1755!592),(1557!657),(201!1114),,,(980!1133),(1185!37),(406!334),,
1655,(1732!50),(1749!1150),(1531!1139),,(1583!332),,,,(1755!591),(1558!665),(200!1115),,,(981!1134),(1185!37),(407!334),,
1656,(1732!49),(1750!1150),(1532!1139),,(1580!336),,,,(1755!760),(1558!667),(200!1117),,,(981!1133),(1185!39),(409!336),,
1657,(1732!49),(1749!1150),(1531!1139),,(1580!336),,,,(1755!761),(1558!665),(199!1118),,,(987!1133),(1188!43),(410!338),,
1658,(1732!49),(1749!1150),(1532!1140),,(1582!332),,,,(1756!762),(1558!669),(198!1119),,,(981!1133),(1187!42),(412!340),,
1659,(1733!49),(1749!1150),(1531!1140),,(1587!338),,,,(1755!768),(1559!672),(198!1120),,,(980!1132),(1184!38),(414!343),,
1660,(1733!49),(1749!1150),(1531!1140),,(1583!332),,,,(1756!772),(1558!680),(197!1122),,,(981!1131),(1188!42),(414!347),,
1661,(1736!49),(1750!1150),(1532!1139),,(1583!332),,,,(1756!593),(1558!682),(195!1123),,,(980!1131),(1187!42),(414!350),,
1662,(1736!49),(1750!1150),(1531!1140),,(1365!194),,,,(1756!578),(1556!684),(194!1123),,,(980!1131),(1187!41),(412!352),,
1663,(1736!49),(1749!1150),(1531!1140),,(1365!193),,,,(1220!811),(1556!687),(193!1124),,,(981!1132),(1187!41),(413!353),,
1664,(1734!49),(1749!1150),(1531!1140),,(1365!193),,,,(981!1251),(1556!694),(192!1125),,,(981!1134),(1183!37),(412!353),,
1665,(1733!49),(1749!1149),(1531!1141),,(1366!194),,,,(981!1249),(1557!692),(192!1126),,,(980!1134),(1183!37),(412!353),,
1666,(1732!49),(1749!1148),(1531!1140),,(1365!194),,,,(983!1255),(1558!696),(191!1127),,,(987!1134),(1187!41),(413!355),,
1667,(1732!49),(1530!1316),(1531!1140),,(1365!193),,,,(983!1254),(1558!704),(190!1127),,,(987!1134),(1183!37),(415!357),,
1668,(1731!49),(1530!1316),(1531!1140),,(1365!193),,,,(761!611),(1558!702),(189!1128),,,(1297!977),(1183!37),(417!359),,
1669,(1731!49),(1530!1316),(1532!1140),,(1365!193),,,,(764!608),(1558!704),(189!1128),,,(1756!747),(1183!38),(417!361),,
1670,(1731!49),(1530!1316),(1531!1139),,(1362!193),,,,(763!608),(1557!711),(188!1130),,,(1771!289),(1183!38),(418!362),,
1671,(1731!48),(1531!1316),(1531!1140),,(1362!193),,,,(763!606),(1557!711),(186!1131),,,(1580!333),(1183!39),(420!363),,
1672,(1732!48),(1531!1316),(1531!1140),,(1365!193),,,,(764!605),(1556!714),(187!1132),,,(1582!340),(1186!43),(421!364),,
1673,(1731!48),(1531!1316),(1531!1140),,(1364!193),,,,(765!605),(1555!717),(185!1134),,,(1582!341),(1182!38),(420!365),,
1674,(1731!47),(1553!1316),(1531!1140),,(1364!193),,,,(766!606),(1554!724),(185!1135),,,(1582!341),(1186!42),(420!366),,
1675,(1582!341),(1531!1316),(1531!1140),,(1363!193),,,,(769!608),(1556!723),(185!1136),,,(1755!587),(1182!37),(420!368),,
1676,(1582!341),(1531!1316),(1531!1140),,(1363!193),,,,(773!610),(1554!725),(184!1137),,,(1754!750),(1182!37),(421!370),,
1677,(1582!341),(1532!1316),(1531!1140),,(1365!193),,,,(774!610),(1550!731),(183!1137),,,(1755!749),(1183!38),(422!371),,
1678,(1580!335),(1532!1316),(1531!1140),,(1363!193),,,,(773!609),(1551!728),(182!1137),,,(1755!749),(1183!38),(422!374),,
1679,(1580!336),(1526!1316),(1531!1140),,(1364!193),,,,(771!610),(1549!729),(181!1138),,,(1754!593),(1188!42),(423!374),,
1680,(1580!336),(1526!1313),(1531!1140),,(1365!193),,,,(771!610),(1545!735),(181!1138),,,(1755!747),(1184!38),(423!374),,
1681,(1580!335),(1525!1314),(1531!1140),,(1363!193),,,,(1246!859),(1547!733),(179!1139),,,(1755!742),(1184!39),(424!373),,
1682,(1580!334),(1527!1315),(1531!1140),,(1364!193),,,,(1301!975),(1546!734),(178!1140),,,(1755!592),(1188!42),(424!373),,
1683,(1579!334),(1528!1315),(1531!1140),,(1363!193),,,,(1297!978),(1545!735),(178!1140),,,(1754!740),(1189!42),(424!373),,
1684,(1579!334),(1527!1314),(1531!1144),,(1365!193),,,,(1300!979),(1543!737),(177!1140),,,(1753!1150),(1189!43),(428!374),,
1685,(1579!334),(1527!1314),(1531!1140),,(1365!193),,,,(1297!979),(1542!739),(177!1141),,,(1753!1151),(1190!42),(435!374),,
1686,(1579!334),(1528!1313),(1531!1140),,(1362!193),,,,(1301!976),(1540!740),(176!1142),,,(1753!1151),(1190!43),(435!374),,
1687,(1755!592),(1528!1314),(1531!1140),,(1363!193),,,,(1297!979),(1539!741),(175!1142),,,(1753!1151),(1190!42),(436!375),,
1688,(1755!590),(1526!1312),(1531!1140),,(1363!193),,,,(1297!978),(1532!745),(174!1143),,,(1753!1151),(1187!38),(435!375),,
1689,(1755!592),(1530!1311),(1531!1140),,(1363!193),,,,(1302!979),(1530!747),(174!1144),,,(1753!1151),(1187!38),(434!371),,
1690,(1755!592),(1527!1311),(1531!1140),,(1580!335),,,,(1302!982),(1529!749),(174!1145),,,(1753!1151),(1190!43),(433!371),,
1691,(1755!592),(1530!1311),(1531!1140),,(1579!335),,,,(1297!978),(1533!747),(173!1146),,,(1753!1151),(1191!43),(435!375),,
1692,(1755!592),(1531!1313),(1531!1140),,(1364!193),,,,(1297!976),(1533!749),(173!1147),,,(1753!1150),(1192!42),(435!375),,
1693,(1756!583),(1531!1311),(1531!1140),,(1364!193),,,,(1297!978),(1526!755),(173!1148),,,(1753!1151),(1192!43),(436!375),,
1694,(1755!584),(1527!1313),(1531!1140),,(1364!193),,,,(1301!977),(1525!757),(172!1149),,,(1753!1150),(1191!43),(438!377),,
1695,(1755!596),(1531!1313),(1529!756),,(1579!334),,,,(752!641),(1754!727),(172!1149),,,(1297!979),(1191!43),(439!379),,
1696,(1755!599),(1532!1313),(1255!887),,(1580!334),,,,(49!329),(1528!757),(171!1150),,,(981!1132),(1191!43),(440!379),,
1697,(1756!585),(1533!1313),(1256!889),,(1579!335),,,,,(1527!757),(170!1151),,,(981!1130),(1191!43),(441!379),,
1698,(1756!589),(1533!1313),(1254!889),,(1578!334),,,,,(1525!759),(170!1151),,,(982!1131),(1191!43),(440!379),,
1699,(1755!584),(1531!1140),(1258!891),,(1580!342),,,,,(1519!763),(168!1151),,,(983!1131),(1191!43),(440!379),,
1700,(1755!584),(1531!1140),(1302!978),,(1579!343),,,,,(1519!764),(169!1152),,,(983!1131),(1191!43),(442!379),,
1701,(1749!589),(1531!1141),(1297!978),,(1578!336),,,,,(1518!765),(168!1152),,,(984!1131),(1191!44),(443!379),,
1702,(1750!589),(1531!1140),(1297!979),,(1578!336),,,,,(1518!766),(168!1153),,,(984!1130),(1188!39),(443!379),,
1703,(1755!588),(1531!1140),(1297!977),,(1578!336),,,,,(1515!768),(169!1153),,,(981!1133),(1190!44),(444!380),,
1704,(1755!589),(1531!1140),(1302!977),,(1258!893),,,,,(1513!770),(168!1153),,,(981!1133),(1190!44),(447!381),,
1705,(1755!589),(1531!1140),(1297!976),,(1042!1221),,,,,(1512!770),(168!1154),,,(981!1133),(1190!44),(448!381),,
1706,(1755!588),(1531!1140),(1297!976),,(1043!1221),,,,,(1510!771),(168!1154),,,(982!1133),(1191!45),(451!382),,
1707,(1755!589),(1531!1140),(1297!978),,(1050!1216),,,,,(1514!767),(168!1155),,,(982!1133),(1190!45),(452!382),,
1708,(1755!578),(1531!1141),(1302!977),,(1054!1212),,,,,(1510!771),(167!1155),,,(982!1131),(1190!46),(453!384),,
1709,(1755!578),(1531!1140),(1297!979),,(1056!1211),,,,,(1507!771),(166!1155),,,(981!1132),(1191!45),(454!384),,
1710,(1755!578),(1531!1140),(1302!978),,(1057!1207),,,,,(1506!772),(166!1155),,,(980!1132),(1190!45),(454!386),,
1711,(1753!697),(1531!1140),(1302!977),,(1059!1206),,,,,(1504!772),(166!1156),,,(980!1132),(1190!45),(455!387),,
1712,(1750!579),(1531!1140),(1297!979),,(1061!1204),,,,,(1505!773),(167!1158),,,(980!1132),(1190!46),(456!388),,
1713,(1755!580),(1531!1140),(1297!977),,(1062!1202),,,,,(1505!775),(167!1158),,,(981!1131),(1187!41),(456!389),,
1714,(1750!581),(1531!1140),(1302!977),,(1063!1202),,,,,(1503!775),(166!1158),,,(981!1132),(1187!41),(457!389),,
1715,(1750!578),(1531!1140),(1302!977),,(1060!1204),,,,,(1508!771),(166!1159),,,(981!1131),(1187!40),(458!390),,
1716,(1753!702),(1531!1140),(1302!977),,(1062!1202),,,,,(1503!773),(165!1159),,,(981!1131),(1187!41),(461!389),,
1717,(1749!578),(1531!1140),(1302!976),,(1067!1194),,,,,(1507!772),(165!1159),,,(981!1132),(1188!41),(462!389),,
1718,(1753!697),(1531!1140),(1302!976),,(1068!1192),,,,,(1506!772),(165!1159),,,(982!1131),(1187!41),(463!389),,
1719,(1753!695),(1531!1140),(1302!977),,(1064!1195),,,,,(1500!776),(165!1159),,,(984!1131),(1188!42),(464!389),,
1720,(1754!694),(1531!1140),(1302!977),,(1069!1188),,,,,(1500!776),(165!1159),,,(982!1130),(1188!42),(464!389),,
1721,(1753!701),(1531!1140),(1302!977),,(1066!1192),,,,,(1500!777),(166!1159),,,(981!1132),(1188!42),(464!392),,
1722,(1749!583),(1531!1140),(1302!977),,(1067!1190),,,,,(1499!777),(165!1160),,,(981!1133),(1188!42),(464!392),,
1723,(1755!583),(1531!1141),(1297!979),,(1068!1189),,,,,(1503!773),(164!1161),,,(981!1133),(1188!42),(465!392),,
1724,(1753!692),(1531!1142),(1297!979),,(1071!1189),,,,,(1501!775),(163!1160),,,(981!1133),(1189!43),(467!393),,
1725,(1755!577),(1531!1141),(1302!976),,(1075!1182),,,,,(1496!778),(164!1160),,,(984!1131),(1188!43),(469!393),,
1726,(1755!577),(1531!1140),(1302!977),,(1075!1180),,,,,(1500!773),(164!1160),,,(981!1133),(1189!43),(470!395),,
1727,(1755!577),(1531!1140),(1297!979),,(1071!1183),,,,,(1494!777),(163!1161),,,(982!1133),(1188!44),(468!393),,
1728,(1755!578),(1531!1140),(1297!976),,(1074!1177),,,,,(1491!780),(163!1162),,,(982!1131),(1189!44),(471!397),,
1729,(1752!689),(1531!1140),(1302!977),,(1069!1178),,,,,(1491!779),(162!1163),,,(982!1131),(1190!44),(472!399),,
1730,(1755!582),(1531!1141),(1302!977),,(1068!1177),,,,,(1489!780),(162!1164),,,(984!1131),(1189!44),(472!400),,
1731,(1755!583),(1531!1140),(1297!977),,(1071!1168),,,,,(1495!777),(162!1163),,,(982!1132),(1189!45),(472!399),,
1732,(1755!583),(1531!1140),(1297!976),,(1069!1172),,,,,(1494!778),(161!1164),,,(982!1132),(1190!45),(472!400),,
1733,(1755!583),(1531!1141),(1302!978),,(1070!1164),,,,,(1493!778),(161!1164),,,(982!1132),(1190!46),(472!399),,
1734,(1751!688),(1531!1141),(1302!978),,(1070!1163),,,,,(1492!778),(160!1164),,,(982!1132),(1190!46),(473!402),,
1735,(1755!584),(1531!1140),(1297!979),,(1070!1161),,,,,(1493!779),(160!1165),,,(981!1132),(1190!47),(473!402),,
1736,(1755!583),(1531!1140),(1301!978),,(1070!1159),,,,,(1487!782),(158!1166),,,(983!1132),(1190!47),(475!402),,
1737,(1755!583),(1532!1140),(1297!979),,(1068!1156),,,,,(1492!779),(158!1167),,,(987!1132),(1191!48),(477!405),,
1738,(1755!583),(1532!1140),(1297!979),,(1066!1155),,,,,(1492!779),(157!1168),,,(987!1132),(1192!48),(479!404),,
1739,(1755!583),(1531!1140),(1302!977),,(1068!1153),,,,,(1486!782),(157!1168),,,(988!1132),(1193!49),(480!404),,
1740,(1755!583),(1531!1140),(1297!979),,(1066!1157),,,,,(1484!782),(157!1169),,,(987!1132),(1193!50),(480!405),,
1741,(1755!583),(1531!1140),(1302!976),,(1068!1156),,,,,(1490!779),(157!1169),,,(986!1132),(1194!50),(481!404),,
1742,(1753!680),(1531!1140),(1302!975),,(1068!1155),,,,,(1489!779),(156!1170),,,(984!1132),(1194!50),(481!404),,
1743,(1753!679),(1531!1140),(1297!975),,(1068!1153),,,,,(1489!779),(156!1171),,,(984!1132),(1194!50),(481!403),,
1744,(1753!676),(1531!1140),(1302!977),,(1067!1152),,,,,(1484!781),(155!1172),,,(984!1132),(1195!50),(482!404),,
1745,(1754!679),(1531!1141),(1302!977),,(1067!1151),,,,,(1484!781),(156!1172),,,(981!1132),(1194!50),(485!406),,
1746,(1752!680),(1531!1140),(1302!977),,(1067!1151),,,,,(1483!781),(155!1173),,,(986!1132),(1195!50),(487!407),,
1747,(1754!677),(1531!1140),(1297!978),,(1069!1147),,,,,(1484!782),(155!1173),,,(987!1132),(1195!50),(488!407),,
1748,(1753!675),(1531!1140),(1297!978),,(1068!1144),,,,,(1490!778),(156!1173),,,(984!1132),(1195!50),(489!409),,
1749,(1747!580),(1531!1140),(1297!978),,(1069!1149),,,,,(1484!782),(156!1173),,,(984!1131),(1195!50),(488!409),,
1750,(1753!580),(1531!1140),(1297!979),,(1068!1143),,,,,(1484!781),(156!1173),,,(984!1131),(1194!50),(489!409),,
1751,(1748!676),(1531!1140),(1302!977),,(1066!1149),,,,,(1489!778),(156!1173),,,(984!1130),(1196!50),(489!410),,
1752,(1752!674),(1531!1140),(1297!976),,(1069!1143),,,,,(1483!781),(155!1174),,,(985!1130),(1194!51),(489!410),,
1753,(1490!778),(1531!1140),(1297!978),,(1067!1148),,,,,(1364!193),(155!1174),,,(981!1132),(1196!50),(491!411),,
1754,(1256!894),(1531!1140),(1297!978),,(1069!1143),,,,,(1364!193),(155!1174),,,(981!1132),(1195!51),(490!408),,
1755,(1256!894),(1531!1141),(1297!976),,(1066!1148),,,,,(1364!193),(153!1176),,,(981!1132),(1196!52),(496!413),,
1756,(1256!895),(1531!1140),(1297!978),,(1069!1143),,,,,(1364!193),(152!1177),,,(981!1132),(1196!52),(493!409),,
1757,(1257!895),(1531!1142),(1297!978),,(1067!1148),,,,,(1364!193),(151!1178),,,(980!1129),(1197!52),(496!413),,
1758,(1257!895),(1531!1140),(1297!978),,(1066!1148),,,,,(1364!193),(150!1179),,,(984!1132),(1196!53),(496!413),,
1759,(1257!895),(1531!1140),(1297!977),,(1066!1149),,,,,(1364!193),(150!1179),,,(986!1131),(1197!53),(496!413),,
1760,(1256!895),(1531!1141),(1297!977),,(1067!1148),,,,,(1364!193),(150!1180),,,(986!1132),(1197!53),(497!414),,
1761,(1256!893),(1531!1140),(1297!978),,(1066!1148),,,,,(1363!193),(149!1180),,,(980!1131),(1198!53),(498!415),,
1762,(1256!893),(1530!1140),(1297!978),,(1067!1149),,,,,(1363!193),(149!1181),,,(983!1130),(1198!53),(501!415),,
1763,(1257!895),(1531!1140),(1298!977),,(1067!1149),,,,,(1363!193),(149!1182),,,(980!1131),(1198!54),(502!416),,
1764,(1256!895),(1531!1140),(1297!979),,(1066!1150),,,,,(1364!193),(149!1182),,,(980!1131),(1198!54),(505!418),,
1765,(1254!892),(1531!1140),(1296!977),,(1068!1144),,,,,(1364!193),(148!1182),,,(984!1131),(1198!55),(507!419),,
1766,(1254!892),(1531!1141),(1296!979),,(1067!1150),,,,,(1364!193),(148!1183),,,(980!1130),(1197!56),(504!417),,
1767,(1256!895),(1531!1140),(1296!979),,(1067!1150),,,,,(1580!341),(148!1184),,,(980!1129),(1197!57),(508!419),,
1768,(1255!895),(1531!1140),(1297!979),,(1067!1149),,,,,(1747!591),(147!1184),,,(980!1128),(1197!57),(508!418),,
1769,(1256!895),(1531!1140),(1296!978),,(1066!1143),,,,,(1750!639),(147!1184),,,(986!1132),(1197!57),(508!418),,
1770,(1256!895),(1531!1140),(1296!977),,(1065!1141),,,,,(1747!597),(146!1185),,,(982!1132),(1197!57),(511!417),,
1771,(1469!773),(1531!1140),(1296!977),,(1066!1141),,,,,(1747!597),(146!1186),,,(982!1132),(1197!57),(512!417),,
1772,(1748!636),(1531!1141),(1296!974),,(1065!1146),,,,,(1746!590),(145!1186),,,(983!1131),(1196!57),(513!417),,
1773,(1747!654),(1531!1140),(1296!977),,(1063!1140),,,,,(1746!589),(145!1187),,,(982!1131),(1196!57),(514!417),,
1774,(1748!654),(1531!1140),(1296!977),,(1062!1139),,,,,(1746!593),(144!1187),,,(984!1131),(1196!57),(517!417),,
1775,(1751!635),(1531!1140),(1296!976),,(1063!1144),,,,,(1747!590),(144!1188),,,(984!1132),(1195!57),(518!415),,
1776,(1749!653),(1531!1141),(1296!977),,(1060!1138),,,,,(1753!599),(144!1189),,,(984!1132),(1195!57),(519!415),,
1777,(1475!774),(1531!1140),(1296!978),,(1063!1143),,,,,(1751!636),(144!1189),,,(986!1131),(1196!58),(520!415),,
1778,(1256!894),(1531!1140),(1296!978),,(1063!1142),,,,,(1751!637),(143!1189),,,(981!1131),(1196!58),(521!416),,
1779,(1255!893),(1531!1140),(1296!978),,(1060!1135),,,,,(1751!635),(142!1189),,,(982!1131),(1196!58),(522!417),,
1780,(1254!894),(1531!1140),(1296!978),,(1062!1141),,,,,(1748!652),(142!1189),,,(982!1130),(1197!58),(522!417),,
1781,(1255!893),(1531!1140),(1296!977),,(1063!1139),,,,,(1751!637),(142!1190),,,(983!1129),(1196!59),(522!417),,
1782,(1255!894),(1531!1140),(1296!978),,(1061!1138),,,,,(1751!635),(141!1191),,,(982!1129),(1199!59),(522!418),,
1783,(1255!893),(1531!1141),(1302!979),,(1059!1131),,,,,(1750!634),(141!1192),,,(982!1129),(1197!59),(523!420),,
1784,(1254!893),(1531!1140),(1296!978),,(1059!1130),,,,,(1749!632),(141!1193),,,(982!1129),(1197!60),(524!420),,
1785,(1469!777),(1606!1317),(1577!338),,(760!671),,,,,(1756!627),(139!1194),,,(982!1132),(1196!59),(526!422),,
1786,(1750!631),(1606!1316),(1729!51),,(757!668),,,,,(1753!598),(139!1195),,,(984!1130),(1197!60),(528!422),,
1787,(1750!631),(1606!1316),(1729!51),,(759!666),,,,,(1753!598),(139!1195),,,(985!1130),(1197!60),(530!423),,
1788,(1579!334),(1606!1316),(1729!52),,(757!665),,,,,(1753!589),(138!1196),,,(985!1130),(1197!61),(534!424),,
1789,(1364!192),(1606!1316),(1729!52),,(758!665),,,,,(1747!588),(138!1197),,,(984!1130),(1197!61),(536!425),,
1790,(1364!192),(1606!1316),(1729!52),,(757!666),,,,,(1753!601),(136!1198),,,(986!1131),(1198!61),(538!428),,
1791,(1364!192),(1606!1316),(1729!52),,(759!665),,,,,(1749!630),(135!1198),,,(984!1130),(1198!61),(541!431),,
1792,(1364!192),(1607!1314),(1728!52),,(762!666),,,,,(1749!630),(134!1198),,,(987!1131),(1198!61),(542!434),,
1793,(1364!192),(1602!1313),(1728!52),,(762!663),,,,,(1748!630),(134!1199),,,(987!1131),(1198!61),(544!438),,
1794,(1364!192),(1596!1308),(1728!52),,(761!661),,,,,(1748!630),(134!1200),,,(981!1129),(1199!61),(546!440),,
1795,(1364!192),(1589!1309),(1728!52),,(764!666),,,,,(1748!629),(133!1201),,,(984!1131),(1199!62),(547!440),,
1796,(1364!192),(1582!1312),(1728!54),,(765!662),,,,,(1748!630),(133!1203),,,(984!1131),(1200!62),(549!440),,
1797,(1364!192),(1590!1313),(1726!55),,(766!660),,,,,(1748!630),(133!1204),,,(983!1130),(1200!62),(551!440),,
1798,(1364!192),(1531!1141),(1726!55),,(767!665),,,,,(1748!630),(132!1205),,,(984!1131),(1201!61),(553!442),,
1799,(1364!192),(1531!1141),(1726!55),,(765!666),,,,,(1748!633),(132!1206),,,(984!1131),(1201!61),(556!441),,
1800,(1364!192),(1531!1141),(1725!55),,(766!663),,,,,(1748!630),(130!1207),,,(984!1130),(1202!61),(559!442),,
1801,(1364!192),(1531!1140),(1725!56),,(768!662),,,,,(1748!630),(131!1208),,,(986!1133),(1202!62),(562!443),,
1802,(1364!192),(1531!1141),(1725!55),,(769!662),,,,,(1748!630),(130!1209),,,(987!1133),(1202!62),(563!444),,
1803,(1364!192),(1531!1140),(1726!55),,(770!662),,,,,(1748!630),(129!1211),,,(987!1133),(1203!62),(565!447),,
1804,(1579!334),(1530!1140),(1725!55),,(1256!893),,,,,(1748!631),(129!1212),,,(987!1132),(1203!62),(566!450),,
1805,(1752!582),(1531!1140),(1725!56),,(1757!1149),,,,,(1748!631),(127!1213),,,(986!1129),(1204!61),(566!450),,
1806,(1751!591),(1531!1141),(1723!57),,(1753!1150),,,,,(1748!632),(126!1215),,,(985!1129),(1205!61),(566!454),,
1807,(1751!591),(1531!1141),(1723!58),,(1753!1150),,,,,(1749!631),(126!1216),,,(987!1131),(1206!61),(564!456),,
1808,(1752!604),(1531!1141),(1722!59),,(1753!1148),,,,,(1748!630),(125!1217),,,(985!1130),(1206!61),(567!457),,
1809,(1751!594),(1531!1141),(1722!59),,(1753!1149),,,,,(1747!632),(124!1217),,,(986!1131),(1208!60),(571!459),,
1810,(1752!598),(1532!1141),(1722!59),,(1753!1150),,,,,(1744!634),(124!1217),,,(985!1128),(1208!60),(573!460),,
1811,(1752!586),(1532!1141),(1722!60),,(1752!1150),,,,,(1746!628),(123!1217),,,(985!1131),(1208!60),(574!460),,
1812,(1751!597),(1531!1140),(1723!59),,(1752!1149),,,,,(1744!633),(123!1218),,,(986!1127),(1209!60),(576!460),,
1813,(1751!597),(1532!1140),(1722!60),,(1753!1150),,,,,(1744!633),(123!1218),,,(987!1133),(1210!59),(578!461),,
1814,(1749!584),(1531!1140),(1722!62),,(1752!1149),,,,,(1747!626),(122!1219),,,(984!1133),(1211!59),(578!461),,
1815,(1747!589),(1532!1140),(1723!63),,(1752!1150),,,,,(1747!626),(122!1220),,,(984!1128),(1212!58),(580!462),,
1816,(1747!588),(1531!1140),(1723!65),,(1753!1149),,,,,(1743!626),(122!1221),,,(986!1128),(1213!58),(581!463),,
1817,(1747!588),(1531!1140),(1723!65),,(1753!1150),,,,,(1743!626),(121!1222),,,(986!1128),(1214!58),(583!465),,
1818,(1747!589),(1531!1140),(1723!66),,(1752!1150),,,,,(1745!625),(121!1223),,,(986!1133),(1215!58),(584!468),,
1819,(1753!591),(1531!1140),(1723!65),,(1752!1150),,,,,(1745!625),(121!1224),,,(986!1133),(1216!59),(586!471),,
1820,(1747!589),(1531!1141),(1724!66),,(1753!1149),,,,,(1746!624),(120!1226),,,(985!1127),(1217!59),(587!473),,
1821,(1753!591),(1530!1140),(1724!65),,(1753!1149),,,,,(1746!624),(121!1227),,,(986!1127),(1218!59),(589!473),,
1822,(1752!590),(1531!1141),(1724!65),,(1753!1149),,,,,(1746!624),(120!1227),,,(986!1127),(1219!60),(591!473),,
1823,(1746!588),(1531!1141),(1725!67),,(1753!1150),,,,,(1747!623),(120!1228),,,(985!1133),(1219!60),(594!477),,
1824,(1752!591),(1531!1141),(1724!70),,(1753!1150),,,,,(1744!630),(119!1229),,,(986!1133),(1220!60),(598!478),,
1825,(1752!591),(1531!1141),(1723!72),,(1753!1149),,,,,(1747!625),(118!1231),,,(985!1123),(1220!60),(600!479),,
1826,(1753!591),(1531!1141),(1722!73),,(1753!1149),,,,,(1745!622),(117!1232),,,(980!1133),(1221!60),(602!480),,
1827,(1752!591),(1531!1141),(1722!74),,(1753!1149),,,,,(1746!626),(117!1233),,,(980!1124),(1221!59),(604!482),,
1828,(1745!589),(1531!1141),(1723!73),,(1753!1149),,,,,(1742!626),(117!1234),,,(985!1125),(1221!59),(604!485),,
1829,(1580!341),(1531!1141),(1723!73),,(1752!1148),,,,,(1743!623),(115!1235),,,(981!1124),(1222!59),(604!487),,
1830,(1318!179),(1532!1141),(1724!74),,(1752!1150),,,,,(1742!623),(114!1235),,,(981!1133),(1222!58),(606!492),,
1831,(1317!177),(1531!1141),(1724!75),,(1752!1150),,,,,(1745!618),(114!1236),,,(981!1124),(1223!58),(607!494),,
1832,(1315!176),(1531!1140),(1725!76),,(1753!1150),,,,,(1744!618),(113!1236),,,(986!1124),(1223!57),(607!495),,
1833,(1313!173),(1531!1140),(1726!76),,(1753!1150),,,,,(1746!616),(113!1236),,,(1056!1111),(1224!57),(609!497),,
1834,(1309!171),(1531!1141),(1726!76),,(1752!1150),,,,,(1744!616),(113!1237),,,(1057!1111),(1225!57),(610!498),,
1835,(1306!167),(1531!1141),(1727!76),,(1752!1150),,,,,(1744!616),(112!1238),,,(1058!1118),(1226!57),(612!499),,
1836,(1305!165),(1531!1141),(1727!77),,(1752!1148),,,,,(1746!616),(112!1239),,,(1057!1112),(1227!57),(614!500),,
1837,(1308!163),(1531!1141),(1727!79),,(1753!1150),,,,,(1746!616),(113!1240),,,(1058!1113),(1229!56),(615!501),,
1838,(1302!161),(1531!1142),(1727!81),,(1753!1150),,,,,(1743!621),(112!1240),,,(1057!1113),(1230!56),(617!503),,
1839,(1300!159),(1531!1141),(1728!82),,(1753!1150),,,,,(1744!621),(112!1241),,,(1056!1112),(1232!56),(618!504),,
1840,(1298!157),(1531!1140),(1729!84),,(1753!1150),,,,,(1746!615),(112!1241),,,(1056!1113),(1234!55),(619!506),,
1841,(1296!156),(1531!1141),(1730!84),,(1753!1150),,,,,(1745!576),(112!1242),,,(1056!1112),(1235!54),(620!508),,
1842,(1294!154),(1531!1141),(1731!85),,(1752!1150),,,,,(1753!575),(112!1242),,,(1058!1117),(1236!55),(620!510),,
1843,(1291!150),(1531!1141),(1732!86),,(1752!1150),,,,,(1753!590),(112!1243),,,(1057!1112),(1237!54),(620!513),,
1844,(1290!146),(1531!1141),(1732!86),,(1619!1319),,,,,(1744!621),(112!1244),,,(1058!1118),(1238!55),(622!516),,
1845,(1285!143),(1531!1141),(1732!87),,(1621!1318),,,,,(1745!621),(112!1245),,,(1058!1117),(1238!55),(623!518),,
1846,(1284!141),(1295!974),(1732!88),,(1531!1141),,,,,(1744!620),(111!1246),,,(1058!1118),(1239!55),(625!520),,
1847,(1283!139),(1256!896),(1734!88),,(1531!1141),,,,,(1744!620),(111!1247),,,(1056!1112),(1239!55),(628!521),,
1848,(1281!137),(1253!892),(1733!91),,(1531!1140),,,,,(1744!621),(111!1248),,,(1056!1112),(1240!55),(632!525),,
