frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
2379,,(1659!119),(1646!352),(31!495),,(530!938),(1738!82),(1678!1009),(889!80),(1017!439),,(1194!565),(1032!57),,(1675!517),(1694!806),(597!86),,(1070!81),
2380,,(1658!117),(1648!354),(32!499),,(113!780),(1738!83),(1676!1011),(888!78),(1017!438),,(1194!565),(1034!57),,(1677!520),(1690!809),(594!82),,(1066!80),
2381,,(1656!115),(1648!357),(32!493),,(114!783),(1738!82),(1677!1012),(885!75),(1017!437),,(1193!565),(1031!56),,(1678!523),(1687!811),(592!84),,(1062!80),
2382,,(1655!113),(1643!360),(32!493),,(116!786),(1738!80),(1677!1015),(886!73),(1014!437),,(1193!565),(589!86),,(1678!526),(1692!815),(369!302),,(1049!67),
2383,,(1654!109),(1652!363),(32!493),,(117!788),(1738!85),(1677!1017),(885!72),(1014!436),,(1201!568),(584!85),,(1679!527),(1692!819),(370!301),,(1043!67),
2384,,(1653!109),(1656!364),(32!496),,(118!790),(1738!84),(1677!1020),(883!71),(1014!435),,(1202!569),(581!85),,(1681!530),(1692!822),(370!299),,(1049!67),
2385,,(1652!108),(1656!364),(32!491),,(119!792),(1740!84),(1676!1024),(883!70),(1015!434),,(1196!565),(577!85),,(1684!532),(1691!826),(371!298),,(1044!75),
2386,,(1651!106),(1659!366),(32!489),,(120!796),(1740!85),(1676!1028),(882!70),(1013!433),,(1193!565),(575!85),,(1684!535),(1691!829),(373!296),,(1043!77),
2387,,(1651!104),(1659!369),(32!487),,(121!798),(1739!84),(1673!1032),(882!70),(1012!432),,(1195!565),(572!87),,(1683!538),(1690!833),(373!294),,(1038!77),
2388,,(1651!103),(1661!372),(31!485),,(122!801),(1739!85),(1673!1036),(882!70),(1013!430),,(1193!565),(568!87),,(1684!541),(1690!837),(375!292),,(1033!78),
2389,,(1650!102),(1660!373),(31!485),,(123!803),(1738!84),(1672!1040),(882!70),(1014!432),,(1193!565),(565!87),,(1684!543),(1688!840),(377!290),,(1029!78),
2390,,(1649!101),(1663!374),(31!484),,(126!808),(1738!84),(1673!1042),(882!70),(1009!427),,(1193!565),(562!89),,(1684!549),(1688!844),(380!287),,(1024!78),
2391,,(1649!99),(1661!376),(32!481),,(129!810),(1738!84),(1674!1045),(881!71),(1008!425),,(1193!565),(559!88),,(1686!551),(1692!848),(381!285),,(1019!77),
2392,,(1648!97),(1662!379),(32!481),,(130!813),(1738!84),(1676!1048),(878!75),(1008!425),,(1193!565),(556!88),,(1685!553),(1693!851),(382!283),,(1013!77),
2393,,(1648!95),(1662!382),(32!479),,(131!815),(1738!84),(1677!1051),(877!75),(1008!425),,(1193!566),(552!88),,(1686!555),(1694!854),(383!282),,(1012!79),
2394,,(1647!93),(1665!385),(32!479),,(132!818),(1738!85),(1680!1054),(875!78),(1012!424),,(1202!569),(549!87),,(1686!558),(1697!857),(383!281),,(1009!80),
2395,,(1647!92),(1666!387),(30!478),,(134!821),(1739!85),(1679!1057),(873!81),(1008!423),,(1194!565),(545!87),,(1688!560),(1700!860),(383!281),,(1004!84),
2396,,(1646!90),(1667!388),(31!476),,(135!825),(1739!85),(1679!1060),(870!82),(1008!422),,(1194!566),(543!88),,(1690!563),(1701!863),(383!280),,(999!85),
2397,,(1645!88),(1668!389),(32!477),,(137!828),(1739!83),(1680!1064),(866!83),(1007!421),,(1194!567),(539!88),,(1694!567),(1701!866),(382!280),,(995!89),
2398,,(1644!87),(1669!391),(31!472),,(138!831),(1739!86),(1680!1068),(863!84),(1006!419),,(1200!570),(537!88),,(1695!570),(1702!869),(379!284),,(992!89),
2399,,(1643!86),(1669!393),(30!469),,(139!834),(1740!87),(1679!1071),(865!85),(1007!418),,(1193!566),(535!88),,(1697!572),(1702!871),(383!280),,(988!89),
2400,,(1643!83),(1670!394),(31!467),,(140!835),(1739!88),(1680!1074),(857!85),(1007!418),,(1194!567),(532!88),,(1697!575),(1702!874),(383!280),,(982!88),
2401,,(1642!82),(1670!395),(30!465),,(142!837),(1739!89),(1680!1076),(853!86),(1006!418),,(1200!569),(530!87),,(1696!575),(1703!876),(383!280),,(979!87),
2402,,(1641!82),(1669!397),(25!461),,(143!840),(1741!90),(1681!1078),(852!86),(1006!417),,(1200!569),(529!89),,(1697!576),(1703!879),(383!280),,(977!86),
2403,,(1638!80),(1668!399),(30!463),,(144!842),(1739!90),(1680!1081),(849!87),(1006!416),,(1200!570),(528!87),,(1697!576),(1703!882),(383!280),,(973!87),
2404,,(1635!79),(1667!402),(29!463),,(144!844),(1740!92),(1681!1084),(846!87),(1006!416),,(1193!566),(525!85),,(1697!577),(1703!884),(383!280),,(968!88),
2405,,(1632!78),(1665!404),(29!461),,(144!847),(1740!91),(1684!1087),(842!87),(1007!415),,(1193!566),(523!82),,(1697!578),(1705!888),(383!279),,(964!92),
2406,,(1630!75),(1666!406),(28!464),,(144!850),(1739!93),(1683!1087),(840!88),(1007!414),,(1193!566),(521!81),,(1697!580),(1705!892),(383!279),,(958!92),
2407,,(1630!75),(1662!407),(28!463),,(144!852),(1739!93),(1682!1087),(837!88),(1008!413),,(1193!567),(518!82),,(1699!583),(1705!892),(383!280),,(953!93),
2408,,(1626!76),(1663!408),(28!462),,(143!853),(1739!94),(1682!1090),(835!88),(1007!411),,(1194!566),(516!81),,(1702!587),(1706!893),(383!279),,(949!91),
2409,,(1625!77),(1661!410),(29!462),,(141!854),(1742!97),(1681!1092),(831!90),(1006!409),,(1194!567),(516!80),,(1702!589),(1706!896),(383!279),,(944!92),
2410,,(1623!78),(1657!412),(29!462),,(141!856),(1738!98),(1682!1095),(826!90),(1006!408),,(1200!569),(514!80),,(1705!591),(1706!900),(383!279),,(939!90),
2411,,(1620!77),(1657!413),(29!462),,(142!857),(1739!99),(1681!1098),(823!94),(1008!408),,(1193!566),(511!80),,(1708!593),(1708!902),(383!279),,(935!90),
2412,,(1616!80),(1655!415),(29!459),,(141!857),(1738!96),(1681!1100),(819!90),(1004!408),,(1193!566),(508!79),,(1710!596),(1707!905),(383!279),,(931!92),
2413,,(1613!80),(1652!417),(29!462),,(139!859),(1737!99),(1681!1103),(816!89),(1007!406),,(1200!570),(508!79),,(1709!597),(1708!907),(384!279),,(926!95),
2414,,(1610!81),(1648!417),(29!462),,(138!862),(1738!100),(1684!1106),(817!89),(1007!405),,(1199!569),(506!79),,(1712!598),(1707!909),(384!279),,(922!96),
2415,,(1607!81),(1648!413),(29!459),,(140!865),(1738!100),(1684!1108),(808!90),(1005!405),,(1200!569),(506!80),,(1714!599),(1708!911),(384!279),,(917!95),
2416,,(1604!82),(1649!420),(29!462),,(139!867),(1738!102),(1684!1109),(804!89),(1000!405),,(1200!569),(507!80),,(1714!599),(1709!912),(383!279),,(910!93),
2417,,(1602!84),(1648!423),(28!457),,(137!867),(1738!101),(1683!1109),(806!91),(1003!404),,(1199!570),(506!79),,(1714!599),(1710!913),(385!279),,(907!91),
2418,,(1599!85),(1648!425),(27!459),,(136!869),(1738!101),(1683!1110),(798!89),(1008!407),,(1198!570),(504!79),,(1714!601),(1711!914),(385!279),,(903!90),
2419,,(1597!86),(1647!426),(27!459),,(136!871),(1737!108),(1683!1110),(800!91),(1004!402),,(1200!570),(504!78),,(1713!603),(1710!915),(386!278),,(900!92),
2420,,(1595!87),(1647!427),(28!459),,(137!872),(1737!105),(1684!1111),(790!91),(1004!402),,(1199!570),(504!79),,(1715!605),(1711!916),(400!263),,(897!92),
2421,,(1592!87),(1645!428),(27!457),,(137!874),(1738!108),(1685!1112),(787!91),(1006!401),,(1200!570),(501!79),,(1713!673),(1713!916),(425!258),,(894!92),
2422,,(1588!89),(1644!429),(27!457),,(137!876),(1738!106),(1686!1113),(784!90),(1004!400),,(1200!570),(499!80),,(1716!680),(1713!917),(442!244),,(892!93),
2423,,(1585!89),(1642!431),(28!459),,(137!878),(1739!105),(1686!1113),(782!90),(1002!398),,(1200!570),(496!80),,(1715!683),(1716!920),(460!220),,(889!94),
2424,,(1582!88),(1641!432),(28!458),,(137!880),(1738!106),(1687!1117),(778!89),(1002!396),,(1193!566),(494!82),,(1716!685),(1715!921),(467!215),,(885!94),
2425,,(1580!87),(1639!433),(26!457),,(135!882),(1739!108),(1686!1120),(774!85),(1003!396),,(1200!570),(492!83),,(1714!686),(1713!922),(466!216),,(884!91),
2426,,(1578!89),(1636!434),(28!458),,(136!884),(1739!107),(1686!1123),(775!90),(1008!399),,(1200!570),(490!84),,(1716!687),(1714!923),(466!216),,(883!91),
2427,,(1576!89),(1635!436),(28!456),,(133!887),(1741!106),(1686!1124),(768!89),(1005!400),,(1200!570),(489!80),,(1713!689),(1714!923),(468!215),,(882!89),
2428,,(1571!90),(1634!438),(27!457),,(133!888),(1739!105),(1687!1125),(766!89),(1004!401),,(1200!570),(487!80),,(1716!690),(1713!924),(469!213),,(879!91),
2429,,(1568!90),(1633!442),(27!458),,(132!891),(1739!105),(1687!1126),(764!90),(1007!401),,(1200!569),(486!79),,(1720!608),(1713!925),(471!212),,(876!91),
2430,,(1566!92),(1633!445),(28!458),,(132!894),(1742!105),(1687!1127),(760!91),(1004!401),,(1200!569),(484!78),,(1720!608),(1713!927),(469!211),,(874!92),
2431,,(1565!91),(1632!445),(26!458),,(131!897),(1739!107),(1687!1128),(757!90),(1005!401),,(1200!570),(483!77),,(1720!609),(1713!927),(471!209),,(872!92),
2432,,(1562!92),(1632!445),(27!457),,(130!900),(1742!111),(1688!1130),(756!90),(1007!400),,(1192!566),(482!76),,(1721!610),(1713!928),(470!207),,(869!94),
2433,,(1558!92),(1632!445),(28!458),,(131!902),(1734!132),(1687!1132),(755!91),(1005!400),,(1200!570),(479!77),,(1718!699),(1713!928),(472!205),,(867!95),
2434,,(1556!93),(1630!447),(26!458),,(129!904),(1729!144),(1690!1134),(753!90),(1007!399),,(1201!570),(476!77),,(1717!701),(1713!931),(470!204),,(864!96),
2435,,(1551!92),(1151!56),(26!458),,(130!906),(1737!99),(1691!1135),(751!90),(1006!398),,(1194!567),(474!77),,(1628!448),(1713!930),(470!203),,(859!94),
2436,,(1549!93),(1155!56),(29!458),,(130!909),(1737!99),(1691!1135),(748!90),(1004!397),,(1201!570),(472!77),,(1626!450),(1713!931),(472!202),,(856!93),
2437,,(1547!92),(1157!55),(29!459),,(128!911),(1737!100),(1692!1134),(745!90),(1004!396),,(1200!570),(471!76),,(1625!451),(1712!931),(473!200),,(854!94),
2438,,(1544!94),(1155!55),(30!459),,(127!913),(1738!106),(1692!1136),(745!90),(1004!396),,(1200!570),(470!76),,(1626!448),(1712!932),(474!200),,(851!94),
2439,,(1541!94),(1163!55),(29!459),,(126!915),(1738!112),(1692!1137),(743!90),(1004!396),,(1201!570),(469!77),,(1621!454),(1712!934),(473!199),,(849!92),
2440,,(1538!94),(1165!56),(31!463),,(126!917),(1738!111),(1693!1137),(742!91),(1004!397),,(1200!570),(467!76),,(1618!455),(1711!935),(472!199),,(846!93),
2441,,(1536!94),(1168!55),(30!460),,(126!918),(1738!104),(1692!1138),(740!92),(1004!397),,(1200!570),(465!77),,(1618!455),(1711!934),(475!199),,(843!94),
2442,,(1534!94),(1164!56),(31!462),,(127!920),(1739!116),(1692!1139),(737!91),(1004!397),,(1200!570),(463!77),,(1617!456),(1711!934),(475!199),,(841!94),
2443,,(1530!94),(1171!56),(31!462),,(125!923),(1738!111),(1693!1139),(736!92),(1004!397),,(1200!570),(461!79),,(1617!457),(1711!934),(474!199),,(839!94),
2444,,(1526!95),(1172!56),(29!464),,(126!918),(1739!111),(1692!1139),(734!91),(1002!397),,(1199!570),(459!79),,(1616!457),(1713!937),(475!199),,(836!95),
2445,,(1522!94),(1173!54),(30!463),,(124!927),(1738!103),(1692!1139),(732!89),(1005!399),,(1199!569),(456!80),,(1615!459),(1713!939),(476!200),,(832!95),
2446,,(1521!93),(1175!53),(30!464),,(123!929),(1738!103),(1693!1139),(730!88),(1005!399),,(1199!570),(455!79),,(1613!461),(1712!941),(477!201),,(829!92),
2447,,(1520!93),(1171!54),(29!464),,(122!931),(1738!108),(1691!1139),(727!88),(1004!394),,(1200!570),(453!79),,(1613!461),(1714!942),(480!202),,(828!90),
2448,,(1518!93),(1181!51),(26!464),,(122!933),(1738!115),(1691!1139),(725!89),(1002!393),,(1200!570),(453!80),,(1612!462),(1712!943),(482!203),,(826!91),
2449,,(1513!94),(1178!54),(29!465),,(123!934),(1739!113),(1692!1140),(722!88),(1001!393),,(1200!569),(452!79),,(1609!464),(1713!943),(486!204),,(823!88),
2450,,(1509!94),(1187!53),(29!466),,(120!937),(1740!106),(1690!1140),(720!87),(1000!392),,(1200!569),(451!79),,(1607!465),(1714!944),(489!205),,(820!87),
2451,,(1507!95),(1190!52),(29!466),,(120!938),(1740!105),(1691!1140),(719!86),(1001!392),,(1200!570),(447!79),,(1605!467),(1714!943),(491!206),,(815!88),
2452,,(1505!95),(1193!52),(32!468),,(120!939),(1737!108),(1692!1140),(717!87),(1001!393),,(1193!567),(444!79),,(1604!468),(1713!943),(495!208),,(813!87),
2453,,(1502!96),(1197!52),(31!466),,(119!940),(1739!104),(1691!1140),(716!87),(1002!393),,(1200!569),(441!79),,(1602!468),(1713!944),(497!209),,(811!87),
2454,,(1499!97),(1201!52),(414!784),,(120!942),(1738!109),(1692!1140),(715!87),(1000!393),,(1200!569),(438!79),,(1600!469),(1713!945),(501!209),,(809!87),
2455,,(1497!96),(1203!51),(965!1199),,(120!945),(1737!115),(1692!1140),(714!87),(1000!393),,(1200!570),(436!80),,(1596!470),(1712!946),(503!208),,(806!87),
2456,,(1494!96),(1208!52),(968!1203),,(120!947),(1740!114),(1691!1140),(713!88),(1000!394),,(1200!570),(435!81),,(1596!471),(1713!948),(507!209),,(803!87),
2457,,(1491!96),(1211!52),(970!1203),,(118!949),(1737!109),(1691!1140),(711!87),(1003!394),,(1193!566),(429!80),,(1593!474),(1713!950),(510!206),,(802!85),
2458,,(1491!95),(1214!52),(971!1201),,(116!951),(1737!107),(1689!1141),(710!86),(1001!394),,(1200!570),(426!78),,(1591!476),(1712!951),(514!208),,(800!84),
2459,,(1490!96),(1217!51),(972!1202),,(117!953),(1740!103),(1691!1141),(709!86),(1002!394),,(1200!570),(424!79),,(1590!476),(1713!952),(517!209),,(799!81),
2460,,(1487!95),(1214!51),(975!1203),,(116!954),(1738!109),(1689!1141),(708!87),(1001!395),,(1200!570),(422!78),,(1590!476),(1712!952),(521!209),,(797!79),
2461,,(1485!95),(1223!52),(977!1206),,(112!957),(1738!111),(1690!1141),(707!86),(1001!395),,(1194!567),(421!78),,(1588!478),(1711!953),(524!208),,(795!77),
2462,,(1484!96),(1228!52),(979!1204),,(112!958),(1739!100),(1689!1141),(706!88),(1000!395),,(1200!569),(418!78),,(1586!479),(1711!955),(527!207),,(791!76),
2463,,(1482!95),(1231!51),(981!1203),,(111!959),(1739!99),(1691!1141),(707!87),(1000!394),,(1200!569),(417!77),,(1583!480),(1711!956),(531!206),,(787!75),
2464,,(1480!95),(1230!49),(982!1205),,(110!960),(1740!98),(1690!1140),(706!88),(998!393),,(1200!569),(414!77),,(1582!481),(1711!957),(535!205),,(786!75),
2465,,(1478!96),(1239!49),(984!1203),,(111!962),(1731!143),(1692!1140),(703!87),(999!393),,(1200!569),(412!77),,(1582!482),(1709!958),(539!203),,(785!75),
2466,,(1476!96),(1243!50),(986!1205),,(109!963),(1731!143),(1690!1140),(701!87),(997!392),,(1200!569),(408!76),,(1579!483),(1710!959),(542!200),,(784!73),
2467,,(1474!96),(1246!51),(987!1207),,(108!965),(1730!143),(1691!1140),(700!86),(996!392),,(1194!566),(406!76),,(1577!482),(1711!962),(548!196),,(784!73),
2468,,(1471!96),(1250!50),(989!1207),,(108!968),(1730!144),(1691!1140),(699!87),(996!392),,(1200!569),(403!77),,(1576!483),(1710!962),(554!192),,(783!73),
2469,,(1469!96),(1253!50),(990!1208),,(108!970),(1735!125),(1690!1139),(697!88),(997!391),,(1200!569),(399!76),,(1575!483),(1710!962),(558!189),,(783!73),
2470,,(1467!95),(1256!49),(990!1210),,(107!971),(1726!90),(1692!1139),(694!87),(997!390),,(1200!569),(397!77),,(1574!486),(1711!963),(562!185),,(782!73),
2471,,(1465!97),(1259!50),(990!1210),,(107!972),(1731!148),(1691!1138),(692!87),(997!390),,(1200!569),(395!77),,(1571!486),(1710!963),(566!182),,(781!73),
2472,,(1462!96),(1262!50),(991!1212),,(107!974),(1729!149),(1693!1138),(691!87),(997!390),,(1200!569),(393!77),,(1570!488),(1710!964),(569!180),,(780!74),
2473,,(1460!95),(1265!50),(992!1212),,(107!975),(1730!148),(1694!1137),(689!88),(993!389),,(1200!569),(392!77),,(1569!487),(1710!965),(571!176),,(778!74),
2474,,(1458!95),(1268!50),(993!1212),,(108!977),(1734!132),(1695!1137),(688!89),(996!388),,(1200!569),(391!77),,(1568!487),(1710!967),(573!173),,(776!74),
2475,,(1458!95),(1270!50),(994!1216),,(108!979),(1730!147),(1696!1138),(687!89),(996!387),,(1200!569),(389!77),,(1566!488),(1709!969),(577!171),,(775!75),
2476,,(1457!96),(1273!50),(994!1216),,(108!980),(1730!147),(1696!1138),(684!90),(994!386),,(1200!569),(387!76),,(1564!490),(1710!971),(580!168),,(774!74),
2477,,(1456!97),(1276!50),(995!1218),,(108!982),(1730!146),(1697!1139),(681!91),(994!385),,(1200!569),(384!77),,(1561!490),(1708!972),(583!165),,(780!72),
2478,,(1452!97),(1280!51),(997!1220),,(108!984),(1729!146),(1696!1139),(679!90),(993!384),,(1200!569),(381!77),,(1560!491),(1709!974),(585!164),,(772!72),
2479,,(1449!98),(1284!50),(999!1222),,(107!985),(1730!145),(1697!1139),(678!89),(995!383),,(1200!569),(379!77),,(1559!492),(1707!974),(588!162),,(771!71),
2480,,(1447!99),(1286!49),(1000!1222),,(106!985),(1730!145),(1696!1140),(676!90),(992!383),,(1200!569),(377!79),,(1558!492),(1708!975),(589!159),,(768!72),
2481,,(1446!99),(1289!49),(1001!1223),,(105!987),(1730!144),(1696!1141),(675!90),(996!387),,(1200!569),(374!80),,(1556!491),(1710!977),(591!157),,(767!72),
2482,,(1446!99),(1291!49),(1002!1224),,(105!990),(1730!140),(1699!1142),(671!90),(996!386),,(1200!568),(371!79),,(1555!491),(1711!977),(592!155),,(766!71),
2483,,(1444!100),(1293!49),(1004!1226),,(105!992),(1730!144),(1700!1143),(669!90),(992!381),,(1200!569),(368!78),,(1555!490),(1710!978),(594!154),,(764!72),
2484,,(1442!100),(1295!49),(1005!1227),,(105!992),(1730!144),(1698!1145),(667!92),(990!380),,(1200!568),(366!78),,(1554!491),(1709!977),(594!153),,(762!72),
2485,,(1439!103),(1296!48),(1002!1229),,(106!994),(1730!143),(1702!1145),(666!91),(992!383),,(1200!569),(364!78),,(1554!491),(1710!976),(595!153),,(760!71),
2486,,(1437!103),(1297!48),(1005!1227),,(106!996),(1730!142),(1701!1146),(665!91),(988!378),,(1201!569),(361!78),,(1552!491),(1711!978),(595!152),,(756!70),
2487,,(1435!104),(1297!49),(1007!1234),,(106!998),(1730!142),(1701!1148),(663!91),(987!377),,(1201!569),(358!78),,(1550!493),(1711!980),(595!152),,(755!70),
2488,,(1434!108),(1298!49),(1006!1234),,(106!1000),(1730!135),(1703!1149),(660!92),(987!377),,(1200!569),(355!78),,(1548!494),(1711!981),(594!152),,(754!71),
2489,,(1432!109),(1298!49),(1007!1237),,(106!1002),(1730!142),(1703!1151),(658!91),(988!377),,(1200!569),(352!77),,(1546!494),(1709!983),(595!152),,(754!70),
2490,,(1431!111),(1298!49),(1007!1239),,(107!1004),(1730!142),(1702!1152),(657!91),(988!377),,(1200!568),(351!78),,(1545!496),(1709!984),(595!152),,(752!70),
2491,,(1427!111),(1298!49),(1007!1240),,(106!1006),(1729!142),(1701!1153),(655!89),(988!377),,(1199!569),(349!79),,(1544!496),(1708!983),(595!152),,(749!70),
2492,,(1425!113),(1298!49),(1007!1241),,(107!1008),(1729!142),(1701!1155),(655!88),(988!376),,(1200!569),(344!79),,(1543!496),(1709!983),(595!152),,(746!71),
2493,,(1423!113),(1291!48),(1007!1240),,(108!1010),(1729!142),(1698!1156),(653!86),(988!376),,(1200!569),(341!79),,(1543!497),(1707!985),(595!152),,(744!72),
2494,,(1424!114),(1291!49),(1007!1241),,(106!1013),(1729!142),(1700!1157),(652!83),(988!375),,(1200!569),(338!74),,(1542!497),(1708!987),(595!151),,(741!71),
2495,,(1423!115),(1290!49),(1007!1243),,(109!1015),(1729!142),(1700!1159),(651!80),(990!375),,(1200!569),(336!75),,(1540!497),(1705!988),(595!154),,(742!71),
2496,,(1420!117),(1288!49),(1008!1242),,(107!1016),(1729!142),(1698!1159),(649!81),(988!375),,(1200!569),(334!75),,(1538!498),(1708!989),(607!146),,(742!74),
2497,,(1418!118),(1293!48),(1008!1243),,(108!1018),(1729!142),(1695!1162),(646!80),(988!374),,(1194!565),(333!74),,(1537!499),(1707!991),(622!153),,(743!75),
2498,,(1416!119),(1291!47),(1008!1243),,(107!1020),(1729!142),(1693!1164),(646!81),(988!373),,(1201!569),(329!73),,(1536!499),(1708!992),(639!161),,(742!74),
2499,,(1415!121),(1286!47),(1008!1245),,(107!1023),(1733!127),(1694!1166),(644!81),(989!372),,(1194!565),(326!73),,(1534!499),(1709!993),(648!167),,(741!74),
2500,,(1413!122),(1729!141),(1008!1248),,(108!1025),(1739!108),(1695!1168),(644!82),(988!372),,(1200!569),(322!73),,(1531!499),(1707!994),(645!167),,(741!73),
2501,,(1412!124),,(1007!1248),,(109!1028),(1734!124),(1694!1170),(644!80),(987!372),,(1200!569),(320!74),,(1532!500),(1707!995),(643!164),,(740!72),
2502,,(1409!125),(1738!109),(1008!1248),,(109!1030),(1728!142),(1694!1172),(643!80),(987!372),,(1200!569),(318!75),,(1528!501),(1708!996),(643!163),,(740!72),
2503,,(1405!126),(1738!110),(1008!1249),,(109!1032),(1728!143),(1694!1173),(643!81),(988!372),,(1193!566),(314!75),,(1526!502),(1709!997),(645!162),,(739!72),
2504,,(1403!126),(1738!110),(1007!1250),,(109!1035),(1730!140),(1697!1174),(643!81),(987!372),,(1200!569),(311!76),,(1526!503),(1708!998),(647!162),,(738!72),
2505,,(1401!126),(1738!110),(1007!1252),,(109!1038),(1731!140),(1693!1175),(642!81),(988!372),,(1200!569),(309!76),,(1524!503),(1707!999),(648!162),,(737!73),
2506,,(1400!128),(1738!115),(1006!1251),,(109!1040),(1732!140),(1693!1177),(643!81),(987!371),,(1200!569),(308!75),,(1528!503),(1706!1000),(649!161),,(737!73),
2507,,(1397!129),(1738!110),(1007!1253),,(110!1041),(1731!140),(1692!1179),(642!81),(986!371),,(1200!569),(306!76),,(1522!504),(1706!1001),(650!161),,(736!73),
2508,,(1393!129),(1738!107),(1007!1253),,(111!1043),(1731!140),(1690!1176),(642!80),(990!371),,(1199!569),(304!77),,(1522!505),(1706!1002),(652!159),,(735!74),
2509,,(1391!131),(1739!110),(1008!1254),,(112!1044),(1731!138),(1692!1184),(642!80),(986!370),,(1200!569),(302!76),,(1522!505),(1706!1003),(654!158),,(734!75),
2510,,(1390!131),(1738!115),(1008!1248),,(113!1045),(1730!139),(1691!1185),(642!80),(985!369),,(1200!568),(299!75),,(1523!505),(1706!1004),(657!157),,(732!78),
2511,,(1387!132),(1737!111),(1009!1255),,(113!1048),(1729!144),(1692!1186),(642!81),(986!369),,(1194!565),(295!75),,(1521!506),(1709!1004),(659!157),,(730!80),
2512,,(1383!133),(1738!111),(1005!1251),,(112!1049),(1731!143),(1692!1187),(642!80),(985!369),,(1201!570),(292!75),,(1519!507),(1709!1004),(662!158),,(729!81),
2513,,(1380!133),(1738!111),(1010!1260),,(113!1050),(1730!145),(1693!1187),(642!81),(986!369),,(1201!570),(290!75),,(1516!508),(1710!1005),(664!157),,(726!81),
2514,,(1375!134),(1738!107),(1009!1263),,(114!1052),(1731!142),(1691!1188),(641!80),(982!369),,(1194!565),(288!75),,(1513!509),(1709!1006),(666!156),,(724!82),
2515,,(1373!133),(1738!112),(1009!1261),,(115!1054),(1730!142),(1694!1189),(641!81),(982!368),,(1201!569),(284!74),,(1512!510),(1709!1006),(667!157),,(721!82),
2516,,(1370!134),(1738!107),(1009!1265),,(116!1057),(1729!139),(1691!1190),(639!82),(983!367),,(1194!565),(280!74),,(1511!510),(1709!1007),(667!156),,(718!84),
2517,,(1368!135),(1738!107),(1006!1264),,(116!1059),(1728!146),(1694!1191),(638!84),(983!366),,(1200!565),(278!73),,(1509!510),(1709!1008),(668!157),,(715!83),
2518,,(1364!135),(1738!108),(1007!1265),,(117!1061),(1729!140),(1693!1191),(640!85),(983!365),,(1198!565),(276!72),,(1506!510),(1710!1009),(668!157),,(712!84),
2519,,(1361!138),(1738!111),(1008!1268),,(118!1062),(1729!148),(1693!1192),(640!87),(982!363),,(1201!569),(274!73),,(1505!510),(1710!1011),(668!158),,(709!86),
2520,,(1359!139),(1738!113),(1007!1262),,(120!1064),(1730!148),(1693!1193),(638!89),(983!362),,(1194!565),(273!72),,(1503!511),(1711!1013),(668!161),,(706!87),
2521,,(1357!140),(1738!109),(1010!1269),,(120!1065),(1730!148),(1693!1195),(636!89),(981!361),,(1194!565),(269!70),,(1502!512),(1711!1013),(668!159),,(703!87),
2522,,(1353!141),(1738!113),(1010!1270),,(122!1067),(1730!146),(1692!1197),(634!89),(981!360),,(1194!565),(266!70),,(1501!513),(1711!1013),(670!161),,(701!86),
2523,,(1351!142),(1738!113),(1010!1270),,(123!1069),(1730!145),(1692!1199),(633!89),(981!359),,(1194!564),(263!70),,(1498!514),(1710!1014),(673!165),,(699!87),
2524,,(1347!142),(1738!115),(1011!1272),,(123!1071),(1730!144),(1692!1200),(631!91),(982!358),,(1194!565),(261!71),,(1496!515),(1711!1016),(676!167),,(696!85),
2525,,(1344!142),(1738!131),(1012!1274),,(123!1073),(1730!144),(1692!1202),(629!93),(981!357),,(1194!565),(258!71),,(1496!516),(1711!1018),(679!169),,(695!86),
2526,,(1342!144),(1738!107),(1013!1275),,(124!1075),(1729!150),(1693!1205),(627!95),(981!357),,(1200!565),(255!73),,(1495!516),(1711!1020),(682!175),,(695!86),
2527,,(1341!144),(1738!107),(1014!1276),,(124!1077),(1729!148),(1693!1207),(625!95),(981!357),,(1198!565),(250!71),,(1495!517),(1711!1021),(685!179),,(694!86),
2528,,(1338!145),(1739!109),(1013!1276),,(126!1080),(1728!149),(1692!1209),(623!99),(981!356),,(1194!565),(250!71),,(1494!518),(1712!1022),(688!184),,(694!85),
2529,,(1333!146),(1276!56),(1014!1277),,(127!1082),(1732!141),(1693!1211),(619!101),(981!355),,(1194!565),(249!73),,(1495!518),(1712!1023),(691!187),,(694!86),
2530,,(1331!148),(1276!57),(1015!1277),,(128!1085),(1729!137),(1694!1214),(618!102),(981!355),,(1194!565),(247!73),,(1492!519),(1712!1025),(694!190),,(692!85),
2531,,(1327!149),(1276!57),(1015!1280),,(129!1084),(1729!137),(1695!1217),(615!104),(980!355),,(1194!565),(244!74),,(1489!519),(1711!1026),(697!194),,(689!85),
2532,,(1323!150),(1276!58),(1016!1283),,(129!1086),(1728!137),(1695!1218),(612!105),(980!354),,(1194!565),(243!74),,(1486!520),(1711!1028),(700!195),,(689!84),
2533,,(1320!150),(1279!58),(1018!1282),,(130!1089),(1728!137),(1696!1220),(608!106),(980!354),,(1201!569),(240!75),,(1486!520),(1710!1029),(702!197),,(687!81),
2534,,(1317!151),(1281!58),(1019!1285),,(131!1090),(1728!136),(1696!1222),(606!107),(980!353),,(1194!565),(238!76),,(1485!521),(1710!1029),(706!199),,(686!82),
