frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
595,,(599!171),(737!117),(1063!248),(248!282),(1712!488),(870!124),(591!41),,(982!701),(1386!171),(1754!507),(1749!944),(629!1021),(1721!838),(1636!647),(888!1009),(1717!1033),,(1332!141)
596,,(599!171),(738!119),(1086!222),(247!281),(1713!486),(872!124),(589!42),,(985!701),(1381!162),(1752!507),(1744!944),(630!1020),(1725!838),(1638!647),(888!1008),(1718!1032),,(1332!141)
597,,(598!171),(738!121),(1112!202),(247!281),(1713!485),(869!125),(588!43),,(987!700),(1379!159),(1755!504),(1739!944),(632!1018),(1722!840),(1639!648),(887!1010),(1723!1035),,(1332!139)
598,,(598!171),(739!123),(1141!182),(247!282),(1715!485),(870!124),(591!42),,(992!699),(1376!156),(1753!506),(1737!951),(634!1016),(1722!838),(1640!648),(892!1013),(1719!1030),,(1333!139)
599,,(598!171),(740!123),(1150!187),(247!282),(1717!482),(869!125),(592!42),,(994!699),(1372!155),(1753!505),(1735!960),(635!1014),(1722!838),(1646!649),(887!1008),(1721!1029),,(1333!137)
600,,(598!172),(740!123),(1148!192),(247!282),(1716!480),(873!125),(594!42),,(997!697),(1367!153),(1758!501),(1740!964),(637!1013),(1722!838),(1643!649),(887!1008),(1720!1027),,(1334!135)
601,,(598!172),(742!124),(1150!187),(247!282),(1718!478),(872!125),(590!41),,(999!695),(1363!151),(1756!504),(1741!964),(637!1012),(1722!838),(1644!649),(887!1008),(1722!1028),,(1335!132)
602,,(598!173),(743!125),(1151!187),(247!284),(1717!476),(870!125),(590!42),,(1001!694),(1361!151),(1753!502),(1742!967),(638!1012),(1721!838),(1644!649),(887!1009),(1722!1027),,(1336!130)
603,,(597!173),(745!126),(1152!189),(247!284),(1717!474),(870!125),(590!42),,(1004!695),,(1753!501),(1748!962),(639!1011),(1721!839),(1645!649),(878!996),(1721!1027),,(1348!136)
604,,(598!173),(745!125),(1154!189),(247!281),(1717!473),(874!125),(591!43),,(1007!694),,(1753!499),(1749!963),(642!1010),(1720!840),(1645!648),(866!973),(1720!1026),,(1348!133)
605,,(598!173),(746!127),(1158!188),(247!284),(1717!473),(870!125),(595!43),,(1010!689),,(1757!494),(1750!963),(644!1009),(1720!840),(1645!648),(832!946),(1719!1025),,
606,,(598!173),(748!129),(1159!188),(247!284),(1717!471),(870!125),(598!43),,(1011!693),,(1752!495),,(644!1007),,(1645!648),(810!920),(1720!1025),,(1348!127)
607,,(598!173),(750!131),(1160!189),(247!284),(1718!466),(872!124),(604!43),,(1014!690),,(1755!491),,(648!1005),,(1645!648),(784!896),(1718!1025),,(1350!126)
608,,(591!173),(752!132),(1160!186),(247!283),(1716!464),(870!124),(603!43),,(1018!688),,(1757!491),,(648!1003),(1720!840),(1645!648),(754!879),(1718!1024),,(1349!125)
609,,(598!173),(753!133),(1160!189),(247!283),(1720!462),(870!124),(605!43),,(1023!685),,(1758!490),,(650!1001),(1718!841),(1645!648),(742!877),(1718!1025),,(1347!124)
610,,(598!173),(754!134),(1160!188),(247!282),(1720!461),(870!124),(609!42),,(1026!686),,(1758!489),(1751!959),(651!999),(1719!841),(1645!648),(744!878),(1717!1025),,(1345!123)
611,,(592!173),(755!135),(1160!189),(247!282),(1721!460),(870!124),(612!42),,(1029!685),,(1760!492),,(653!996),(1718!843),(1645!648),(743!879),(1718!1024),,(1344!121)
612,,(603!161),(757!137),(1160!188),(247!283),(1720!460),(871!124),(616!43),,(1034!680),,,(1752!958),(655!994),(1716!843),(1645!649),(743!880),(1717!1025),,(1343!121)
613,,(612!128),(758!138),(1159!189),(247!283),(1721!459),(870!124),(621!44),,(1038!680),,,,(656!992),,(1645!648),(744!880),(1718!1024),,(1342!119)
614,,,(759!139),(1159!188),(247!283),(1720!459),(868!124),(622!43),,(1041!675),,(1757!486),(1752!959),(658!991),(1716!843),(1645!648),(744!881),(1717!1024),,(1341!116)
615,,,(760!141),(1159!189),(247!283),(1721!457),(870!124),(622!42),,(1043!673),,(1757!485),(1752!958),(659!989),(1716!844),(1645!649),(744!881),(1718!1024),,(1341!113)
616,,(629!95),(763!142),(1159!188),(247!283),(1722!454),(870!124),(623!43),,(1047!672),(1364!118),(1756!485),,(663!986),(1714!843),(1645!648),(744!880),(1717!1024),,(1317!109)
617,,(626!97),(765!142),(1159!189),(247!283),(1723!452),(868!124),(630!43),,(1050!669),(1370!121),(1756!484),(1716!793),(665!984),(1711!864),(1645!648),(744!880),(1716!1024),,(1312!107)
618,,(628!97),(766!144),(1159!189),(247!283),(1722!450),(870!124),(631!42),,(1054!669),(1374!123),,(1712!750),(668!980),(1710!868),(1645!648),(744!880),(1716!1024),,(1306!105)
619,,(628!105),(767!145),(1160!186),(247!283),(1722!447),(870!123),(629!42),,(1056!666),(1381!124),(1755!483),(1720!707),(669!977),(1710!872),(1645!648),(744!880),(1716!1024),,(1303!104)
620,,(628!98),(768!145),(1160!187),(247!283),(1723!444),(869!121),(635!43),,(1059!664),(1386!126),(1754!483),(1738!667),(671!976),(1710!874),(1645!648),(744!880),(1716!1023),,(1301!101)
621,,(628!98),(771!146),(1160!188),(253!280),(1723!442),(871!118),(640!43),,(1062!664),(1391!126),(1755!482),(1734!638),(671!973),(1710!874),(1646!647),(744!880),(1717!1023),,(1299!97)
622,,(628!97),(773!147),(1161!188),(253!280),(1722!440),(868!115),(644!42),,(1066!662),(1393!127),,(1722!624),(673!970),(1710!879),(1646!646),(744!880),(1717!1023),,(1299!96)
623,(953!46),(628!97),(775!149),(1161!189),(253!280),(1725!437),(868!113),(647!42),,(1072!660),(1395!130),(1755!481),(1717!627),(674!968),(1711!881),(1646!646),(744!880),(1717!1023),,(1298!94)
624,,(628!97),(778!152),(1161!192),(247!283),(1727!436),(867!111),(642!43),,(1073!656),(1396!129),(1755!481),(1718!629),(676!964),(1709!885),(1646!645),(744!880),(1717!1023),,(1297!94)
625,(954!46),(628!97),(780!154),(1160!198),(247!283),(1730!434),(866!108),(646!45),,(1075!655),(1396!129),(1750!486),(1719!629),(677!961),(1709!887),(1646!645),(744!880),(1716!1023),,(1295!92)
626,(951!45),(628!97),(781!156),(1158!202),(247!283),(1728!433),(865!105),(653!46),,(1081!656),(1397!130),(1755!481),(1719!629),(677!961),(1710!890),(1645!645),(744!881),(1716!1023),,(1293!89)
627,(955!45),(628!97),(782!157),(1159!208),(247!283),(1729!430),(865!100),(654!45),,(1086!654),(1397!129),(1755!482),(1720!629),(679!959),(1710!893),(1645!645),(744!880),(1716!1023),,(1290!88)
628,(953!44),(627!97),(783!159),(1161!210),(247!283),(1731!424),(866!97),(657!46),,(1088!654),(1398!127),(1755!484),(1720!629),(679!957),(1710!898),(1646!645),(744!881),(1716!1023),,(1286!88)
629,(954!42),(627!97),(786!161),(1161!216),(247!283),(1731!419),(865!97),(662!45),,(1091!653),(1400!129),(1755!489),(1721!629),(679!955),(1711!901),(1645!645),(744!881),(1716!1023),,(1280!86)
630,(956!41),(627!97),(789!164),(1161!220),(247!283),(1731!417),(865!95),(666!44),,(1094!652),(1430!129),(1756!490),(1720!628),(680!952),(1712!906),(1645!645),(744!881),(1716!1023),,(1276!85)
631,(956!40),(626!97),(792!164),(1159!226),(247!286),(1732!415),(864!92),(667!43),,(1098!652),,,(1720!628),(682!950),(1713!911),(1645!645),(744!881),(1717!1023),,(1272!82)
632,(957!39),(627!97),(793!165),(1161!233),(247!283),(1732!413),(863!89),(668!44),,(1103!651),(1500!169),(1750!495),(1719!627),(682!949),(1711!915),(1645!645),(744!881),(1715!1023),,(1266!79)
633,(958!39),(627!97),(794!166),(1163!238),(253!283),(1732!412),(862!86),(670!44),,(1106!648),(1516!175),(1750!495),(1719!625),(682!947),(1711!917),(1646!645),(744!880),(1715!1023),,(1263!76)
634,(958!38),(628!96),(795!166),(1161!243),(247!282),(1732!411),(859!84),(671!45),,(1109!649),(1521!169),(1754!497),(1719!625),(683!946),(1709!920),(1645!645),(744!881),(1716!1022),,(1260!75)
635,(961!39),(629!95),(796!168),(1165!247),(247!283),(1732!411),(859!83),(672!44),,(1114!652),(1516!162),(1751!495),(1721!622),(683!944),(1707!923),(1645!645),(743!878),(1716!1022),,(1245!77)
636,(962!42),(630!95),(799!170),(1160!253),(247!282),(1733!411),(856!82),(676!44),,(1118!645),(1514!155),(1754!495),(1723!619),(684!942),(1706!926),(1647!645),(748!875),(1714!1022),,(1227!79)
637,(962!41),(629!95),(801!172),(1161!260),(246!282),(1733!411),(854!80),(679!44),,(1121!645),(1507!148),(1752!494),(1722!618),(682!939),(1704!928),(1645!645),(746!874),(1716!1022),,(1207!84)
638,(962!43),(629!96),(804!174),(1160!263),(245!282),(1730!412),(852!77),(682!45),,(1123!646),(1498!140),(1750!495),(1722!617),(686!937),(1703!930),(1645!645),(744!874),(1716!1021),,(1187!88)
639,(963!43),(631!104),(805!175),(1161!269),(244!284),(1732!412),(850!75),(681!45),,(1125!643),(1490!134),(1751!494),(1723!614),(686!936),(1703!934),(1645!645),(736!868),(1716!1021),,
640,(964!43),,(807!178),(1161!269),(243!283),(1731!412),(850!74),(681!46),,(1127!647),(1484!130),(1752!494),(1722!610),(684!936),(1696!938),(1645!645),(738!871),(1717!1021),,
641,(963!43),,(809!180),(1164!281),(241!279),(1731!412),(849!73),(685!47),,(1130!647),(1476!128),(1751!494),(1721!607),(687!935),(1694!941),(1645!645),(730!866),(1716!1021),,
642,(963!43),(631!95),(811!182),(1164!278),(240!277),(1733!412),(848!72),(688!46),,(1134!647),(1468!128),(1752!495),(1722!604),(687!936),(1690!945),(1645!645),(727!863),(1714!1021),,(1169!96)
643,(964!43),(630!95),(814!184),(1166!283),(239!276),(1733!412),(847!70),(689!45),,(1137!644),(1457!129),(1752!494),(1720!602),(687!936),(1689!948),(1645!645),(723!862),(1714!1021),,(1168!94)
644,(964!43),(631!95),(817!185),(1172!295),(237!273),(1730!412),(847!68),(689!44),,(1139!647),(1453!129),(1752!494),(1718!600),(687!935),(1692!950),(1645!645),(724!859),(1715!1021),,(1169!90)
645,(964!43),(632!94),(819!185),(1171!301),(236!270),(1729!411),(845!66),(688!45),,(1142!649),(1446!128),(1753!494),(1716!597),(688!935),(1692!951),(1645!645),(722!858),(1714!1021),,(1170!88)
646,(965!43),(631!102),(820!185),(1172!304),(233!267),(1730!411),(845!66),(689!45),,(1147!651),(1441!126),(1752!493),(1716!596),(688!935),(1690!953),(1645!646),(718!857),(1714!1020),,(1174!86)
647,(966!43),(632!94),(823!186),(1174!309),(233!265),(1730!411),(844!66),(690!45),,(1151!651),(1440!124),(1752!493),(1715!600),(692!935),(1689!957),(1645!645),(709!851),(1714!1020),,(1176!82)
648,(967!44),(632!94),(825!187),(1173!310),(232!263),(1733!411),(844!65),(693!44),,(1154!651),(1443!120),(1753!493),(1711!590),(691!935),(1687!954),(1645!645),(707!845),(1714!1020),,(1178!80)
649,(968!44),(632!94),(828!189),(1178!322),(231!261),(1730!410),(843!65),(692!44),,(1159!652),(1446!120),(1753!494),(1706!586),(691!935),(1686!958),(1645!645),(704!842),(1714!1019),,(1181!77)
650,(971!43),,(829!191),(1180!323),(230!259),(1735!407),(842!64),(694!44),,(1164!655),(1449!122),(1753!494),(1703!583),(693!935),(1687!970),(1645!644),(700!836),(1712!1024),,(1182!76)
651,(976!43),,(830!193),(1185!332),(229!256),(1737!405),(842!64),(698!43),,(1167!655),(1451!122),(1753!494),(1700!581),(694!934),(1685!973),(1645!646),(697!830),(1714!1019),,(1186!73)
652,(979!45),,(832!195),(1188!338),(228!254),(1737!403),(841!65),(695!44),,(1169!656),(1454!121),(1752!495),(1698!577),(696!935),(1684!977),(1645!646),(699!830),(1715!1019),,(1186!72)
653,(982!45),,(834!197),(1189!343),(227!252),(1738!399),(841!65),(696!44),,(1171!656),(1455!123),(1753!493),(1696!573),(697!933),(1683!980),(1645!646),(693!820),(1715!1019),,(1189!68)
654,(984!45),,(834!199),(1190!347),(226!250),(1737!397),(840!64),(696!43),,(1174!657),(1455!127),(1752!494),(1692!570),(699!936),(1683!982),(1646!647),(692!815),(1717!1018),,(1191!65)
655,(986!44),,(840!201),(1191!353),(225!249),(1739!394),(840!64),(694!43),,(1178!658),(1456!129),(1752!494),(1692!568),(703!935),(1682!983),(1647!648),(691!811),(1718!1018),,(1193!65)
656,(987!44),,(844!203),(1197!358),(224!247),(1740!390),(841!64),(696!44),,(1181!657),(1457!128),(1752!495),(1691!565),(706!935),(1682!985),(1648!648),(688!806),(1718!1017),,(1191!69)
657,(986!47),,(847!204),(1196!360),(222!245),(1740!387),(841!64),(691!45),,(1185!661),(1463!126),(1751!934),(1690!562),(710!933),(1683!987),(1650!648),(686!799),(1721!1016),,(1195!64)
658,(989!47),(631!100),(848!204),(1195!366),(221!243),(1742!384),(841!65),(690!46),,(1187!661),(1474!118),(1751!929),(1688!558),(713!931),(1682!991),(1651!649),(686!795),(1721!1016),,(1195!64)
659,(994!46),(632!90),(851!205),(1202!370),(219!240),(1741!381),(842!65),,,(1190!667),(1475!116),(1751!923),(1683!553),(716!930),(1683!994),(1653!650),(683!789),(1722!1015),,(1195!63)
660,(993!45),(630!89),(851!206),(1205!376),(217!236),(1739!376),(844!67),,,(1195!669),(1470!116),(1753!923),(1684!549),(719!929),(1685!996),(1657!650),(680!785),(1722!1014),,(1195!63)
661,(997!45),(629!88),(854!208),(1206!380),(215!234),(1736!372),(847!69),,,(1198!668),(1472!118),(1752!923),(1682!542),(722!927),(1682!1000),(1661!649),(677!781),(1725!1013),,(1195!63)
662,(999!45),(628!87),(857!210),(1207!383),(213!230),(1734!372),(846!69),,,(1200!669),(1464!129),(1752!921),(1678!536),(725!924),(1684!1005),(1662!649),(676!777),(1719!1012),,(1195!63)
663,(1001!46),(628!86),(860!212),(1208!388),(211!224),(1740!371),(849!68),,,(1204!669),(1458!130),(1751!919),(1676!533),(727!924),(1683!1006),(1664!649),(674!772),(1721!1011),,(1194!62)
664,(1002!45),(628!85),(861!214),(1208!393),(209!219),(1742!368),(849!68),,,(1208!670),(1455!131),(1752!918),(1675!530),(730!921),(1682!1011),(1666!650),(672!767),(1720!1010),,(1191!60)
665,(1006!45),(627!84),(863!215),(1208!396),(208!216),(1741!366),(849!67),,,(1213!671),(1456!130),(1751!915),(1674!527),(734!919),(1680!1015),(1672!651),(670!765),(1718!1009),,(1189!58)
666,(1005!45),(627!83),(864!216),(1212!398),(207!215),(1742!363),(850!66),,,(1215!672),(1456!129),(1749!912),(1674!525),(739!916),(1681!1016),(1672!650),(667!759),(1719!1008),,(1187!57)
667,(1006!45),(626!81),(865!217),(1214!400),(206!212),(1741!361),(851!66),,,(1218!678),(1453!130),(1752!911),(1673!522),(742!913),(1680!1020),(1675!649),(665!756),(1721!1007),,(1183!55)
668,(1008!47),(631!87),(868!220),(1211!397),(206!208),(1741!359),(852!65),,,(1221!674),(1450!128),(1752!909),(1673!520),(744!910),(1676!1024),(1677!648),(662!751),(1721!1004),,(1181!53)
669,(1009!47),(626!77),(871!221),(1212!399),(207!204),(1740!355),(852!63),,,(1225!675),(1447!124),(1753!906),(1673!517),(741!910),(1679!1025),(1678!649),(660!747),(1721!1003),,(1179!54)
670,(1010!47),(626!76),(873!222),(1215!406),(207!201),(1741!354),(854!62),,,(1229!679),(1446!119),(1753!904),(1673!513),(749!905),(1680!1026),(1679!648),(660!744),(1725!1001),,(1176!53)
671,(1011!47),(625!74),(878!223),(1215!407),(207!198),(1738!351),(855!61),,,(1232!680),(1444!112),(1754!903),(1671!508),(751!901),(1680!1028),(1681!647),(658!740),(1722!1002),,(1173!53)
672,(1013!47),(624!73),(878!223),(1216!408),(206!193),(1739!347),(856!60),,,(1235!679),(1440!105),(1684!645),(1675!504),(754!898),(1681!1030),(1752!492),(656!735),(1727!996),,(1171!53)
673,(1015!48),(623!72),(880!224),(1216!408),(206!188),(1739!344),(857!59),,,(1238!679),(1439!99),(1687!645),(1675!500),(757!896),(1683!1033),(1752!493),(655!732),(1724!995),,(1168!52)
674,(1021!48),(623!70),(883!225),(1217!408),(207!185),(1740!340),(857!58),(671!48),,(1243!682),(1434!97),(1690!645),(1677!494),(760!895),(1683!1037),(1752!492),(657!734),(1722!995),,(1167!53)
675,(1020!49),(625!69),(885!228),(1217!409),(207!182),(1739!337),(858!57),(673!49),,(1246!681),(1431!97),(1692!644),(1678!487),(763!894),(1684!1041),(1752!493),(652!724),(1721!992),,(1166!53)
676,(1020!50),(623!69),(887!229),(1217!409),(207!180),(1739!334),(858!56),(671!49),,(1249!682),(1441!99),(1693!645),(1678!483),(766!892),(1686!1044),(1752!493),(650!720),(1722!989),,(1164!52)
677,(1011!53),(622!69),(888!230),(1217!409),(206!178),(1740!329),(858!56),(671!49),,(1252!684),(1438!100),(1693!645),(1678!481),(769!890),(1688!1051),(1752!493),(648!716),(1718!986),,(1162!51)
678,(1008!54),(623!69),(890!231),(1217!408),(205!177),(1738!324),(859!57),(671!50),,(1256!686),(1429!102),(1693!644),(1679!477),(774!889),(1690!1053),(1752!494),(646!712),(1719!983),,(1160!51)
679,(1001!52),(623!69),(892!234),(1217!409),(206!176),(1738!320),(860!58),(670!51),,(1259!690),(1429!104),(1694!645),(1680!475),(777!886),(1691!1051),,(645!709),(1719!981),,(1158!51)
680,(998!51),(623!69),(895!235),(1215!411),(206!175),(1739!318),(860!58),(669!52),,(1262!688),(1428!102),(1694!646),(1681!472),(776!882),(1691!1055),(1754!889),(645!707),(1717!979),,(1157!51)
681,(1002!51),(624!69),(898!237),(1244!442),(206!173),(1739!314),(860!59),(670!53),,(1264!689),(1427!97),(1695!646),(1682!469),(780!880),(1694!1057),(1764!885),(644!706),(1718!973),,(1157!50)
682,(1005!51),(622!69),(901!238),(1268!487),(206!171),(1739!309),(860!60),(669!53),,(1266!689),(1425!94),(1694!645),(1682!467),(782!878),(1696!1059),(1765!872),(643!705),(1719!971),,(1155!50)
683,(1005!51),,(903!238),(1292!533),(205!168),(1738!303),(860!61),(671!53),,(1268!689),(1426!94),(1693!645),(1685!465),(785!874),(1700!1061),(1765!871),(642!703),(1716!968),,(1154!50)
684,(1007!52),(628!79),(903!239),(1316!582),(205!165),(1738!300),(859!62),(668!54),,(1269!689),(1425!89),(1694!645),(1686!463),(787!871),(1701!1065),(1760!881),(642!702),(1716!965),,(1153!51)
685,(1009!53),(626!73),(905!239),(1344!634),(206!161),(1740!297),(859!61),(667!54),,(1263!687),(1425!87),(1694!644),(1688!462),(790!869),(1701!1066),(1764!878),(641!700),(1715!962),,
686,(1011!53),(628!73),(906!239),(1357!648),(206!157),(1740!295),(859!61),(669!54),,(1269!692),(1424!85),(1694!644),(1688!460),(792!867),(1703!1068),(1761!882),(640!698),(1716!959),,
687,(1011!55),(628!74),(908!240),(1350!647),(206!155),(1739!290),(859!61),(670!55),,(1269!689),(1423!87),(1693!641),(1689!459),(795!865),(1704!1070),(1761!878),(640!697),(1716!958),,
688,(1012!56),(628!74),(910!242),(1350!648),(207!153),(1738!286),(859!61),(669!55),,(1269!690),(1421!85),(1692!640),(1689!457),(798!864),(1706!1073),(1761!878),(639!696),(1711!956),,
689,(1011!55),(629!74),(913!243),(1353!650),(206!149),(1737!281),(859!62),(669!55),,(1269!689),(1419!84),(1691!638),(1690!454),(799!861),(1707!1074),(1761!878),(638!695),(1712!956),,(1150!52)
690,(1012!57),(630!74),(913!245),(1352!650),(205!143),(1737!278),(858!63),(671!54),,(1263!691),(1417!82),(1691!636),(1690!453),(801!858),(1709!1077),(1760!877),(639!694),(1712!951),,(1149!51)
691,(1013!57),(631!74),(915!245),(1352!650),(206!140),(1737!276),(858!62),(670!55),,(1269!689),(1415!85),(1689!634),(1690!451),(804!856),(1711!1079),(1760!877),(640!698),(1712!947),,
692,(1015!58),(631!75),(917!247),(1352!651),(208!139),(1737!273),(859!61),(671!57),,(1269!689),(1410!83),(1689!634),(1690!450),(806!853),(1715!1082),(1750!881),(637!691),(1710!944),,
693,(1016!58),(632!76),(919!249),(1352!651),(209!137),(1741!269),(859!60),(672!57),,(1269!689),(1405!85),(1690!632),(1690!449),(809!850),(1716!1086),(1753!875),(636!690),(1709!942),,
694,(1017!61),(633!75),(920!250),(1352!651),(211!136),(1742!266),(859!60),(672!57),,(1269!689),(1400!85),(1688!631),(1691!448),(811!847),(1718!1088),(1756!874),(635!689),(1707!939),,
695,(1018!65),,(923!252),(1352!651),(215!134),(1744!262),(860!60),(673!57),,(1269!689),(1396!85),(1688!629),(1691!447),(815!844),(1719!1091),(1754!872),(635!688),(1706!936),,
696,(1020!66),(637!76),(926!253),(1352!651),(218!131),(1744!259),(860!59),(674!57),,(1269!689),(1393!87),(1690!627),(1691!447),(819!842),(1723!1095),(1757!873),(638!693),(1706!934),,
697,(1020!66),(640!77),(928!254),(1352!651),(219!128),(1744!255),(861!58),(675!58),,(1269!689),(1389!88),(1689!625),(1691!446),(821!840),(1722!1100),(1754!869),(638!692),(1705!930),,
698,(1022!70),(641!78),(930!255),(1352!651),(222!125),(1745!251),(861!58),(676!58),,(1269!689),(1386!90),(1690!622),(1691!444),(822!839),(1723!1103),(1757!871),(634!686),(1703!928),,
699,(1023!74),(643!78),(933!255),(1353!652),(225!123),(1746!247),(861!58),(678!58),,(1269!689),(1384!93),(1689!619),(1691!443),(822!836),(1724!1107),(1756!866),(634!686),(1701!925),,
700,(1024!76),,(935!256),(1354!654),(227!121),(1746!244),(861!58),(677!56),,(1269!689),(1383!95),(1689!617),(1692!443),(823!833),(1723!1107),(1758!864),(634!686),(1699!921),,
701,(1027!81),(639!83),(938!258),(1356!659),(229!119),(1746!242),(862!57),(678!56),,(1269!689),(1381!99),(1691!614),(1691!443),(825!831),(1724!1107),(1754!865),(634!686),(1696!918),,
702,(1025!84),(649!80),(941!260),(1357!665),(231!117),(1747!240),(861!57),(683!55),,(1263!686),(1379!103),(1691!613),(1691!442),(827!828),(1726!1109),(1753!864),(634!686),(1697!915),,
703,(1024!86),(651!81),(942!261),(1360!668),(232!115),(1744!238),(861!56),(684!54),,(1263!686),(1374!109),(1687!610),(1691!441),(829!826),(1727!1112),(1756!861),(634!686),(1695!911),,
704,(1025!88),(652!82),(945!262),(1362!671),(234!114),(1747!236),(861!57),(684!54),,(1269!689),(1372!113),(1689!608),(1691!441),(831!825),(1729!1115),(1750!864),(634!686),(1694!908),,(1134!47)
705,(1026!92),(653!82),(946!263),(1362!676),(236!113),(1747!235),(861!57),(688!56),,(1269!689),(1368!119),(1688!606),(1691!441),(833!823),(1729!1118),(1754!861),(634!686),(1693!905),,(1133!47)
706,(1028!95),(655!83),(948!265),(1367!682),(238!112),(1746!234),(861!57),(688!55),,(1269!689),(1364!125),(1688!604),(1691!441),(837!822),(1730!1121),(1754!858),(634!686),(1693!903),,(1131!48)
707,(1031!98),(656!83),(951!266),(1370!687),(240!110),(1747!234),(860!57),(690!56),,(1269!691),(1360!129),(1688!603),(1691!440),(841!821),(1730!1123),(1751!856),(634!686),(1692!899),,(1129!48)
708,(1029!101),(659!84),(955!268),(1370!690),(243!107),(1746!233),(860!57),(690!58),,(1269!689),(1358!133),(1686!601),(1691!440),(843!819),(1730!1124),(1751!855),(634!686),(1693!898),,(1126!48)
709,(1029!106),(661!84),(957!268),(1370!693),(245!106),(1744!232),(860!57),(691!58),,(1269!689),(1353!138),(1689!598),(1691!439),(844!817),(1733!1126),(1750!853),(634!686),(1691!896),,(1124!47)
710,(1030!109),(664!85),(958!268),(1370!698),(247!103),(1742!230),(860!56),(692!58),,(1269!689),(1350!143),(1689!595),(1701!417),(847!815),(1730!1128),(1751!851),(634!686),(1689!893),,(1118!47)
711,(1032!112),(665!85),(960!268),(1373!704),(248!101),(1741!228),(860!57),(692!60),,(1269!689),(1349!146),(1689!593),(1720!376),(850!813),(1730!1131),(1753!850),(634!686),(1689!891),,(1107!47)
712,(1032!115),(668!86),(963!268),(1376!707),(251!98),(1735!223),(861!57),(697!62),,(1269!689),(1345!151),(1690!589),(1730!340),(852!812),(1730!1131),(1753!847),(634!686),(1688!888),,(1106!47)
713,(1034!120),(662!89),(966!269),(1376!711),(254!96),(1732!220),(860!57),(699!59),,(1269!689),(1340!155),(1690!587),(1735!309),(855!811),(1733!1134),(1753!848),(634!686),(1687!885),,(1103!45)
714,(1037!126),(671!89),(967!271),(1382!715),(256!94),(1732!218),(860!57),(700!60),,(1269!689),(1336!159),(1689!584),(1753!555),(858!809),(1733!1137),(1756!844),(634!686),(1690!882),,(1104!42)
715,(1042!131),(672!90),(970!273),(1387!718),(257!94),(1730!216),(861!57),(704!61),,(1269!691),(1334!165),(1688!583),(1752!558),(862!809),(1734!1139),(1756!842),(634!686),(1690!879),,(1099!44)
716,(1044!134),(672!89),(972!275),(1387!721),(260!93),(1729!214),(861!57),(700!61),,(1269!691),(1332!172),(1689!580),(1752!561),(865!809),(1733!1140),(1756!840),(634!686),(1690!876),,(1095!44)
717,(1047!137),(673!90),(973!276),(1387!722),(263!92),(1728!214),(861!57),(705!65),,(1269!691),(1330!179),(1687!576),(1753!563),(868!809),(1733!1139),(1756!840),(634!686),(1692!875),,(1094!45)
718,(1049!142),(673!90),(975!277),(1388!723),(267!89),(1725!214),(861!57),(706!67),,(1269!691),(1329!185),(1686!574),(1752!565),(872!807),(1733!1141),(1753!842),(634!686),(1692!871),,(1092!44)
719,(1052!144),(673!91),(978!279),(1387!724),(271!86),(1725!214),(860!57),(707!69),,(1269!689),(1331!189),(1686!571),(1752!567),(874!807),(1731!1144),(1752!841),(634!686),(1691!868),,(1734!266)
720,(1054!146),(673!91),(981!281),(1387!726),(272!85),(1725!214),(860!57),(709!72),,(1269!690),(1330!196),(1687!570),(1752!568),(879!808),(1732!1147),(1752!840),(633!686),(1693!866),,(1733!265)
721,(1057!149),(673!91),(984!282),(1390!727),(277!84),(1726!214),(861!57),(709!73),,(1269!691),(1330!203),(1687!567),,(879!807),(1730!1150),(1752!838),(634!686),(1692!865),,(1733!265)
722,(1062!150),(673!91),(987!281),(1390!729),(281!84),(1728!214),(861!57),(713!74),,(1269!691),(1329!208),(1685!565),(1751!572),(882!807),(1729!1153),(1752!838),(633!686),(1691!861),,(1733!263)
723,(1067!152),(673!91),(988!283),(1389!730),(284!84),(1725!214),(860!57),(712!77),,(1270!691),(1329!214),(1685!562),,(885!806),(1728!1156),(1752!837),(634!686),(1690!858),,(1733!263)
724,(1070!153),(673!91),(990!283),(1389!731),(285!83),(1725!214),(860!56),(713!80),,(1269!690),(1328!219),(1684!560),,(888!805),(1728!1157),(1752!837),(634!686),(1691!856),,(1733!263)
725,(1071!155),(673!92),(991!284),(1390!732),(287!83),(1725!214),(860!56),(713!82),,(1270!689),(1328!225),(1684!559),(1746!582),(891!804),(1728!1158),(1753!836),(634!686),(1694!853),,(1732!263)
726,(1073!156),(673!93),(994!285),(1390!732),(288!82),(1725!214),(860!56),(717!89),,(1270!689),(1330!223),(1684!557),(1746!577),(893!804),(1728!1159),(1752!835),(634!686),(1695!853),,(1732!262)
727,(1077!161),(674!93),(998!287),(1390!732),(290!81),(1724!212),(860!58),(721!94),,(1269!689),(1330!234),(1684!555),(1747!581),(893!803),(1728!1160),(1751!833),(643!686),(1692!850),,(1732!261)
728,(1081!160),(673!94),(1000!288),(1390!733),(292!82),(1724!209),(860!60),(725!97),,(1264!684),(1333!239),(1684!552),(1747!587),(895!802),(1728!1162),(1751!831),(642!686),(1692!849),,(1732!259)
729,(1084!161),(672!96),(1001!289),(1390!733),(294!82),(1723!208),(859!60),(727!99),,(1270!685),(1336!244),(1680!546),(1747!591),(897!801),(1728!1164),(1753!826),(642!686),(1693!848),,(1732!258)
