frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
5626,,,(57!187),(1226!157),(951!537),(886!192),,,,,,(1667!1073),,(765!111),(1615!43),,(133!422),(616!203),(1008!70),
5627,,,(57!188),(1223!157),(953!535),(887!190),,,,,,(1667!1073),,(768!113),(1614!42),,(132!422),(616!203),(1011!73),
5628,,,(58!188),(1220!158),(955!534),(888!188),,,,,,(1670!1073),,(771!113),(1615!42),,(132!423),(616!203),(1013!75),
5629,,,(59!190),(1224!162),(958!534),(889!187),,,,,,(1671!1073),,(775!112),(1616!42),,(130!423),(616!203),(1014!75),
5630,,,(62!193),(1214!159),(959!535),(892!189),,,,,,(1673!1073),,(777!112),(1611!41),,(130!424),(616!203),(1014!75),
5631,,,(63!195),(1211!162),(962!536),(894!190),,,,,,(1673!1073),,(779!111),(1612!41),,(127!423),(616!203),(1015!75),
5632,,,(66!196),(1215!161),(964!536),(895!189),,,,,,(1674!1073),,(782!112),(1609!36),,(126!423),(616!204),(1016!75),
5633,,,(65!197),(1206!160),(966!536),(896!189),,,,,,(1676!1072),,(785!110),(1592!37),,(125!422),(616!203),(1016!77),
5634,,,(63!199),(1205!159),(968!539),(896!187),,,,,,(1679!1071),,(788!109),(1606!40),,(125!421),(616!203),(1019!77),
5635,,,(62!201),(1203!158),(969!537),(897!184),,,,,,(1680!1071),,(791!110),(1609!37),,(125!422),(616!204),(1021!82),
5636,,,(61!202),(1201!159),(970!538),(898!183),,,,,,(1681!1070),,(792!111),(1608!37),,(126!422),(615!204),(1022!82),
5637,,,(61!203),(1200!159),(973!537),(899!182),,,,,,(1682!1070),,(793!111),(1610!37),,(126!422),(616!205),(1024!82),
5638,,,(61!205),(1198!161),(975!537),(901!182),,,,,,(1683!1070),,(795!113),(1610!41),,(125!421),(617!206),(1026!81),
5639,,,(63!208),(1197!161),(978!539),(901!183),,,,,,(1683!1069),,(798!112),(1736!456),,(125!421),(616!207),(1027!82),
5640,,,(63!210),(1195!161),(981!536),(901!184),,,,,,(1684!1069),,(800!111),(1727!840),,(126!421),(616!208),(1028!84),
5641,,,(63!210),(1192!160),(983!536),(901!184),,,,,,(1685!1069),,(802!111),(1731!1222),,(126!421),(616!208),(1030!85),
5642,,,(65!212),(1190!161),(988!539),(902!182),,,,,,(1688!1070),,(804!110),(1731!1222),,(126!421),(616!209),(1032!83),
5643,,,(64!213),(1187!162),(989!536),(903!182),,,,,,(1720!998),,(805!112),(1693!1070),,(126!421),(617!209),(1034!85),
5644,,,(67!214),(1183!165),(991!538),(905!181),,,,,,(1730!838),,(806!114),(1720!998),,(126!421),(618!209),(1038!85),
5645,,,(70!217),(1178!169),(993!535),(907!179),,,,,,(1730!827),,(808!111),(1722!999),,(126!422),(619!210),(1037!86),
5646,,,(67!218),(1176!172),(994!533),(909!178),,,,,,(1730!826),,(811!109),(1720!999),,(126!421),(620!210),(1040!87),
5647,,,(68!219),(1173!175),(991!537),(910!177),,,,,,(1737!451),,(814!107),(1721!1000),,(126!421),(621!210),(1042!87),
5648,,,(67!220),(1169!178),(999!537),(912!176),,,,,,(1609!46),,(815!108),(1721!999),,(126!421),(623!210),(1044!88),
5649,,,(69!221),(1165!182),(1002!535),(914!175),,,,,,(1609!46),,(816!106),(1721!999),,(126!421),(623!210),(1046!88),
5650,,,(69!221),(1161!185),(1005!536),(916!173),,,,,,(1604!45),,(818!110),(1721!1000),,(126!421),(627!210),(1049!89),
5651,,,(67!222),(1157!188),(1006!536),(916!172),,,,,,(1608!45),,(821!109),(1721!1000),,(126!421),(629!209),(1051!89),
5652,,,(68!224),(1153!192),(1008!536),(918!169),,,,,,(1607!43),,(823!110),(1720!1000),,(126!421),(631!208),(1054!89),
5653,,,(68!226),(1151!195),(1010!537),(919!170),,,,,,(1607!45),,(827!109),(1720!1000),,(126!421),(632!209),(1058!89),
5654,,,(70!227),(1151!197),(1012!537),(921!169),,,,,,(1608!45),,(829!108),(1720!1000),,(126!421),(635!211),(1061!90),
5655,,,(70!228),(1145!200),(1015!537),(922!170),,,,,,(1607!46),,(831!110),(1720!1000),,(126!421),(637!212),(1063!90),
5656,,,(69!230),(1141!204),(1017!533),(924!161),,,,,,(1607!46),,(833!109),(1721!1000),,(126!421),(640!213),(1065!90),
5657,,,(71!232),(1137!206),(1018!533),(925!166),,,,,,(1607!47),,(837!107),(1721!1000),,(126!421),(643!215),(1069!89),
5658,,,(70!234),(1134!209),(1019!532),(926!166),,,,,,(1603!47),,(840!109),(1722!1000),,(126!421),(647!213),(1072!89),
5659,,,(72!235),(1136!208),(1022!530),(928!166),,,,,,(1597!47),,(838!109),(1720!1000),,(126!421),(647!216),(1076!89),
5660,,,(72!238),(1127!218),(1024!528),(928!165),,,,,,(1605!48),,(845!107),(1721!1000),,(126!421),(649!217),(1079!90),
5661,,,(72!240),(1126!218),(1027!527),(929!168),,,,,,(1605!48),,(847!109),(1721!1000),,(126!421),(651!219),(1081!89),
5662,,,(71!243),(1123!221),(1030!525),(930!164),,,,,,(1604!45),,(851!109),(1721!1000),,(126!421),(652!220),(1084!90),
5663,,,(70!243),(1121!224),(1033!526),(931!161),,,,,,(1599!46),,(853!107),(1720!1000),,(126!421),(654!219),(1087!92),
5664,,,(71!245),(1116!228),(1034!526),(932!158),,,,,,(1599!47),,(856!109),(1720!1000),,(126!421),(655!220),(1090!91),
5665,,,(71!250),(1113!231),(1035!524),(934!157),,,,,,(1599!47),,(858!109),(1720!1000),,(126!421),(657!219),(1094!90),
5666,,,(73!252),(1110!236),(1037!523),(936!157),,,,,,(1605!46),,(861!108),(1718!994),,(126!421),(660!220),(1099!92),
5667,,,(73!255),(1111!234),(1038!522),(935!156),,,,,,(1604!47),,(863!107),(1718!994),,(126!421),(662!223),(1103!93),
5668,,,(70!258),(1107!243),(1040!520),(935!155),,,,,,(1604!47),,(867!105),(1720!999),,(126!421),(665!223),(1107!89),
5669,,,(75!261),(1105!246),(1043!519),(935!154),,,,,,(1604!47),,(869!107),(1720!999),,(126!421),(668!224),(1111!89),
5670,,,(78!262),(1098!251),(1044!516),(936!151),,,,,,(1604!47),,(872!105),(1720!999),,(125!421),(671!224),(1115!90),
5671,,,(77!263),(1095!256),(1047!513),(936!149),,,,,,(1604!47),,(873!104),(1720!999),,(125!422),(673!222),(1119!91),
5672,,,(75!266),(1092!259),(1048!511),(936!147),,,,,,(1604!47),,(876!106),(1720!999),,(125!422),(676!222),(1122!90),
5673,,,(75!268),(1089!264),(1050!509),(937!143),,,,,,(1599!47),,(878!106),(1720!999),,(126!422),(680!220),(1126!92),
5674,,,(75!269),(1089!263),(1052!506),(937!140),,,,,,(1599!47),,(879!104),(1719!999),,(125!422),(682!219),(1129!96),
5675,,,(74!270),(1083!272),(1054!504),(939!137),,,,,,(1603!49),,(879!105),(1718!994),,(125!421),(685!219),(1133!94),
5676,,,(73!271),(1083!276),(1054!504),(938!134),,,,,,(1604!49),,(879!105),(1719!994),,(125!422),(688!219),(1136!93),
5677,,,(73!273),(1081!282),(1056!502),(940!132),,,,,,(1604!50),,(880!103),(1719!994),,(125!422),(691!219),(1141!95),
5678,,,(71!275),(1079!285),(1058!500),(939!131),,,,,,(1600!50),,(880!104),(1722!999),,(125!422),(694!219),(1145!92),
5679,,,(71!276),(1077!289),(1059!496),(939!130),,,,,,(1600!50),,(879!101),(1720!999),,(125!422),(697!216),(1148!92),
5680,,,(72!277),(1074!294),(1062!494),(940!128),,,,,,(1600!50),,(879!104),(1722!998),,(125!422),(700!217),(1152!92),
5681,,,(69!278),(1073!298),(1062!491),(941!127),,,,,,(1600!50),,(879!104),(1721!998),,(125!422),(702!217),(1156!91),
5682,,,(68!279),(1072!302),(1063!488),(941!125),,,,,,(1599!50),,(879!103),(1719!993),,(124!422),(704!217),(1159!93),
5683,,,(69!280),(1072!305),(1065!484),(942!122),,,,,,(1600!50),,(880!104),(1724!999),,(124!423),(707!216),(1163!97),
5684,,,(72!282),(1075!303),(1066!481),(944!120),,,,,,(1600!48),,(880!104),(1730!1002),,(124!422),(710!214),(1166!97),
5685,,,(73!284),(1071!311),(1069!479),(944!118),,,,,,(1600!50),,(880!105),(1723!1064),,(123!423),(712!213),(1171!94),
5686,,,(69!285),(1071!309),(1072!476),(945!116),,,,,,(1600!50),,(880!105),(1723!1062),,(123!423),(715!210),(1174!94),
5687,,,(68!287),(1068!316),(1073!474),(946!113),,,,,,(1600!50),,(881!103),(1723!1059),,(122!423),(718!207),(1178!92),
5688,,,(68!288),(1067!319),(1074!472),(951!111),,,,,,(1600!50),,(881!103),(1733!1179),,(121!424),(719!206),(1184!92),
5689,,,(68!290),(1064!321),(1077!471),(949!108),,,,,,(1600!50),,(881!104),(1734!1180),,(121!425),(720!206),(1187!91),
5690,,,(68!293),(1064!323),(1079!470),(948!106),,,,,,(1600!48),,(881!101),(1734!1179),,(120!426),(722!204),(1191!91),
5691,,,(67!297),(1061!325),(1080!469),(952!105),,,,,,(1600!47),,(881!105),(1733!1177),,(120!427),(722!202),(1195!96),
5692,,,(68!299),(1061!326),(1080!469),(953!104),,,,,,(1600!47),,(881!105),(1734!1179),,(119!426),(723!201),(1199!93),
5693,,,(68!302),(1060!328),(1081!469),(956!101),,,,,,(1602!50),,(881!104),(1733!1177),,(119!427),(725!199),(1204!95),
5694,,,(67!305),(1059!329),(1080!469),(959!98),,,,,,(1600!48),,(881!103),(1734!1060),,(118!427),(726!195),(1208!96),
5695,,,(68!308),(1058!330),(1081!469),(960!96),,,,,,(1598!48),,(881!105),(1724!1008),,(118!428),(725!193),(1212!95),
5696,,,(68!311),(1061!325),(1078!469),(962!94),,,,,,(1600!48),,(882!106),(1722!1010),,(116!429),(727!191),(1215!96),
5697,,,(68!316),(1060!327),(1077!469),(964!94),,,,,,(1604!48),,(883!106),(1719!1005),,(115!431),(729!188),(1219!97),
5698,,,(68!318),(1055!334),(1081!469),(966!91),,,,,,(1600!49),,(883!105),(1731!1175),,(113!431),(730!185),(1222!97),
5699,,,(69!320),(1053!335),(1081!469),(968!89),,,,,,(1600!49),,(884!108),(1731!1176),,(112!431),(732!182),(1226!94),
5700,,,(71!321),(1050!337),(1081!470),(970!87),,,,,,(1604!49),,(886!109),(1730!1172),,(110!431),(734!180),(1230!95),
5701,,,(70!323),(1047!339),(1081!469),(971!86),,,,,,(1604!49),,(886!108),(1730!1171),,(109!432),(735!178),(1234!93),
5702,,,(71!326),(1045!340),(1080!469),(974!85),,,,,,(1604!48),,(887!108),(1731!1170),,(108!432),(737!176),(1238!94),
5703,,,(72!328),(1040!341),(1080!469),(976!84),,,,,,(1604!50),,(889!111),(1732!1171),,(107!432),(738!173),(1242!94),
5704,,,(74!331),(1037!342),(1081!469),(980!83),,,,,,(1600!49),,(890!110),(1731!1169),,(106!432),(740!172),(1246!94),
5705,,,(75!333),(1038!339),(1077!469),(983!81),,,,,,(1600!49),,(891!110),(1733!1168),,(106!432),(741!171),(1250!95),
5706,,,(77!336),(1030!343),(1081!469),(986!79),,,,,,(1603!50),,(892!111),(1732!1168),,(105!432),(741!169),(1253!94),
5707,,,(80!339),(1032!338),(1081!469),(988!79),,,,,,(1602!49),,(892!109),(1734!1168),,(103!433),(741!168),(1258!92),
5708,,,(82!341),(1028!339),(1083!468),(991!77),,,,,,(1603!50),,(892!110),(1731!1167),,(103!435),(742!166),(1263!92),
5709,,,(85!343),(1023!340),(1083!469),(994!77),,,,,,(1603!50),,(892!112),(1731!1168),,(102!437),(743!165),(1266!90),
5710,,,(87!345),(1015!343),(1086!468),(996!78),,,,,,(1604!50),,(892!110),(1730!1166),,(102!438),(744!164),(1271!90),
5711,,,(88!345),(1013!343),(1089!467),(999!77),,,,,,(1601!49),,(892!112),(1730!1165),,(100!439),(745!163),(1275!89),
5712,,,(89!346),(1009!343),(1091!466),(1000!77),,,,,,(1605!50),,(892!112),(1729!1166),,(99!441),(747!161),(1279!90),
5713,,,(91!348),(1005!344),(1096!467),(1003!79),,,,,,(1605!50),,(893!111),(1729!1168),,(99!442),(749!160),(1282!89),
5714,,,(94!349),(1002!344),(1099!466),(1007!79),,,,,,(1605!49),,(893!111),(1728!1169),,(99!443),(752!160),(1286!88),
5715,,,(96!349),(999!345),(1101!467),(1010!80),,,,,,(1605!50),,(893!111),(1733!1170),,(99!445),(754!159),(1291!88),
5716,,,(97!351),(995!342),(1104!467),(1012!81),,,,,,(1600!50),,(893!112),(1728!1170),,(99!447),(756!159),(1294!87),
5717,,,(98!352),(991!342),(1109!467),(1016!81),,,,,,(1602!49),,(894!112),(1729!1170),,(98!449),(759!160),(1300!86),
5718,,,(100!353),(987!348),(1109!467),(1018!80),,,,,,(1603!50),,(894!111),(1729!1169),,(96!449),(760!160),(1304!83),
5719,,,(102!354),(985!344),(1112!468),(1021!76),,,,,,(1600!49),,(894!112),(1729!1169),,(95!451),(763!159),(1308!81),
5720,,,(103!356),(981!346),(1115!468),(1023!80),,,,,,(1600!50),,(894!112),(1729!1168),,(94!452),(765!158),(1313!81),
5721,,,(103!357),(981!345),(1118!468),(1026!81),,,,,,(1602!50),,(894!112),(1729!1168),,(93!453),(766!157),(1318!81),
5722,,,(104!357),(972!345),(1121!468),(1030!81),,,,,,(1602!50),,(895!112),(1728!1165),,(92!454),(766!155),(1322!79),
5723,,,(104!359),(972!346),(1125!467),(1033!81),,,,,,(1605!49),,(895!115),(1730!1167),,(91!455),(767!158),(1326!79),
5724,,,(105!361),(971!346),(1127!466),(1035!81),,,,,,(1602!49),,(895!114),(1728!1168),,(90!457),(769!158),(1329!77),
5725,,,(105!363),(961!350),(1131!467),(1036!82),,,,,,(1605!49),,(895!113),(1728!1169),,(89!460),(769!158),(1333!77),
5726,,,(106!366),(958!347),(1134!466),(1040!82),,,,,,(1602!50),,(895!115),(1691!1078),,(89!462),(771!159),(1336!74),
5727,,,(105!368),(960!347),(1137!467),(1044!82),,,,,,(1605!49),,(895!112),(1726!1002),,(88!463),(772!159),(1340!72),
5728,,,(105!370),(957!349),(1141!466),(1048!82),,,,,,(1604!50),,(895!110),(1689!1084),,(87!464),(773!160),(1344!68),
5729,,,(105!372),(947!352),(1144!464),(1052!81),,,,,,(1599!50),,(895!107),(1689!1086),,(86!466),(775!160),(1346!69),
5730,,,(103!374),(943!352),(1140!466),(1055!82),,,,,,(1604!50),,(895!114),(1690!1088),,(84!469),(778!158),(1349!68),
5731,,,(103!368),(939!353),(1147!461),(1058!79),,,,,,(1604!50),,(895!114),(1692!1090),,(82!471),(781!157),(1354!65),
5732,,,(103!374),(937!352),(1149!461),(1061!80),,,,,,(1601!50),,(895!112),(1692!1091),,(81!472),(783!159),(1357!64),
5733,,,(101!374),(938!351),(1153!462),(1066!81),,,,,,(1604!49),,(895!112),(1694!1094),,(80!473),(784!158),(1361!62),
5734,,,(99!374),(929!353),(1157!461),(1068!80),,,,,,(1604!49),,(895!114),(1692!1096),,(79!474),(786!157),(1365!61),
5735,,,(98!375),(926!354),(1161!463),(1069!82),,,,,,(1604!49),,(896!115),(1691!1099),,(77!476),(787!155),(1368!62),
5736,,,(96!375),(929!353),(1162!464),(1071!82),,,,,,(1604!50),,(896!114),(1691!1101),,(76!479),(788!155),(1369!64),
5737,,,(94!375),(926!352),(1164!461),(1074!84),,,,,,(1601!49),,(896!114),(1691!1103),,(74!481),(789!154),(1370!62),
5738,,,(91!376),(925!352),(1166!463),(1077!86),,,,,,(1602!50),,(896!111),(1690!1104),,(73!484),(789!153),(1373!62),
5739,,,(90!375),(917!354),(1170!462),(1080!87),,,,,,(1605!49),,(896!112),(1692!1106),,(72!486),(792!151),(1377!62),
5740,,,(88!374),(915!355),(1173!462),(1082!87),,,,,,(1604!49),,(897!113),(1692!1108),,(72!487),(793!150),(1380!63),
5741,,,(87!374),(914!356),(1174!461),(1085!89),,,,,,(1604!49),,(896!110),(1691!1110),,(73!488),(795!149),(1384!65),
5742,,,(86!375),(917!354),(1177!461),(1087!91),,,,,,(1600!49),,(896!112),(1692!1111),,(73!489),(797!149),(1388!66),
5743,,,(85!376),(910!356),(1180!460),(1090!93),,,,,,(1603!49),,(896!110),(1693!1113),,(73!490),(799!148),(1392!68),
5744,,,(85!376),(910!357),(1183!460),(1094!95),,,,,,(1605!49),,(896!110),(1691!1113),,(73!491),(800!148),(1395!70),
5745,,,(83!375),(909!357),(1186!460),(1096!96),,,,,,(1602!49),,(896!110),(1690!1114),,(75!494),(802!147),(1397!71),
5746,,,(83!375),(909!356),(1191!455),(1098!98),,,,,,(1604!49),,(896!110),(1691!1116),,(76!495),(804!147),(1400!70),
5747,,,(82!375),(914!356),(1193!458),(1101!99),,,,,,(1600!49),,(896!111),(1690!1117),,(77!496),(805!146),(1401!71),
5748,,,(81!375),(914!355),(1196!458),(1104!101),,,,,,(1600!49),,(896!114),(1690!1119),,(79!498),(808!145),(1401!74),
5749,,,(78!374),(914!355),(1199!458),(1108!102),,,,,,(1600!49),,(896!112),(1690!1122),,(83!501),(809!144),(1403!76),
5750,,,(76!374),(914!355),(1202!456),(1113!103),,,,,,(1600!49),,(896!113),(1689!1124),,(84!502),(810!144),(1403!78),
5751,,,(73!373),(909!357),(1205!456),(1115!105),,,,,,(1602!49),,(896!113),(1690!1126),,(84!504),(811!144),(1405!78),
5752,,,(70!373),(914!355),(1207!458),(1118!104),,,,,,(1602!49),,(896!113),(1690!1127),,(87!506),(811!141),(1409!82),
5753,,,(68!372),(909!356),(1211!454),(1120!104),,,,,,(1600!49),,(896!113),(1688!1128),,(88!508),(812!140),(1411!85),
5754,,,(66!369),(908!357),(1214!454),(1124!105),,,,,,(1603!49),,(896!111),(1684!1129),,(89!511),(814!139),(1413!87),
5755,,,(64!369),(908!353),(1217!452),(1128!105),,,,,,(1600!49),,(896!112),(1683!1132),,(88!513),(816!137),(1416!86),
5756,,,(63!368),(908!353),(1220!452),(1130!106),,,,,,(1600!49),,(896!113),(1683!1133),,(89!514),(818!135),(1420!89),
5757,,,(61!367),(887!351),(1223!453),(1133!106),,,,,,(1603!49),,(896!113),(1682!1135),,(91!516),(820!135),(1425!90),
5758,,,(61!365),(858!349),(1227!453),(1136!108),,,,,,(1600!49),,(896!112),(1683!1138),,(94!519),(821!134),(1428!93),
5759,,,(60!362),(897!112),(1229!453),(451!87),,,,,,(1735!351),,(401!62),(1682!1140),,(94!522),(821!134),(1603!49),
5760,,,(59!360),(897!112),(1233!454),(366!133),,,,,,(1735!351),,(395!61),(1682!1141),,(96!523),(821!134),(1603!49),
5761,,,(60!360),(896!111),(1235!450),(367!135),,,,,,(1734!351),,(401!63),(1683!1142),,(97!525),(821!135),(1605!50),
5762,,,(61!360),(896!111),(1238!450),(447!88),,,,,,(1734!351),,(402!63),(1682!1143),,(99!526),(821!135),(1603!49),
5763,,,(62!360),(896!111),(1239!450),(446!92),,,,,,(1736!350),,(403!63),(1682!1145),,(100!527),(821!135),(1601!49),
5764,,,(64!359),(896!112),(1241!449),(444!90),,,,,,(1735!349),,(403!62),(1683!1148),,(100!528),(821!135),(1600!49),
5765,,,(66!358),(897!113),(1243!446),(441!93),,,,,,(1737!346),,(398!62),(1684!1151),,(101!529),(821!134),(1601!49),
5766,,,(68!359),(897!114),(1246!445),(437!93),,,,,,(1738!346),,(398!63),(1684!1153),,(101!531),(821!135),(1600!49),
5767,,,(67!359),(897!115),(1249!444),(434!94),,,,,,(1738!345),,(397!62),(1684!1154),,(102!532),(821!135),(1600!49),
5768,,,(69!359),(897!114),(1253!444),(433!92),,,,,,(1735!347),,(397!62),(1681!1154),,(104!532),(821!135),(1600!49),
5769,,,(70!359),(897!113),(1254!444),(429!92),,,,,,(1736!347),,(397!62),(1683!1155),,(107!533),(821!135),(1603!49),
5770,,,(70!359),(897!113),(1255!444),(425!95),,,,,,(1738!343),,(397!63),(1681!1156),,(107!534),(821!136),(1600!49),
5771,,,(70!359),(897!112),(1256!445),(420!96),,,,,,(1739!342),,(396!63),(1680!1157),,(108!535),(821!136),(1600!50),
5772,,,(70!359),(897!110),(1257!445),(418!96),,,,,,(1739!341),,(396!63),(1681!1158),,(109!535),(821!136),(1600!50),
5773,,,(71!358),(898!111),(1259!444),(416!97),,,,,,(1737!344),,(396!62),(1680!1161),,(110!535),(821!135),(1600!49),
5774,,,(71!358),(898!112),(1261!443),(414!98),,,,,,(1727!598),,(395!62),(1682!1163),,(112!536),(822!135),(1602!49),
5775,,,(70!358),(898!110),(1263!440),(410!100),,,,,,(1730!847),,(393!62),(1684!1166),,(113!537),(823!139),(1600!49),
5776,,,(70!358),(898!110),(1265!443),(407!100),,,,,,(1734!1125),,(394!61),(1682!1169),,(113!537),(824!141),(1600!49),
5777,,,(70!357),(898!109),(1265!438),(405!101),,,,,,(1733!596),,(391!61),(1683!1170),,(113!539),(822!144),(1600!49),
5778,,,(70!357),(898!111),(1261!442),(403!99),,,,,,(1737!336),,(388!62),(1684!1172),,(113!541),(822!143),(1600!49),
5779,,,(70!358),(898!109),(1268!443),(400!97),,,,,,(1602!49),,(378!63),(1683!1173),,(113!543),(824!144),(1495!97),
5780,,,(70!357),(898!111),(1271!440),(397!98),,,,,,(1602!49),,(381!61),(1683!1174),,(112!544),(825!144),(1497!94),
5781,,,(70!357),(898!111),(1273!442),(393!99),,,,,,(1602!49),,(378!61),(1683!1175),,(113!544),(826!144),(1501!95),
5782,,,(70!357),(899!110),(1276!442),(390!98),,,,,,(1600!49),,(376!61),(1684!1176),,(112!545),(827!144),(1503!94),
5783,,,(70!356),(898!110),(1279!443),(387!99),,,,,,(1604!49),,(374!62),(1683!1178),,(113!546),(828!146),(1506!94),
5784,,,(70!356),(898!110),(1287!444),(383!102),,,,,,(1604!49),,(370!63),(1682!1180),,(114!549),(830!147),(1508!94),
5785,,,(70!357),(898!110),(1287!446),(379!103),,,,,,(1602!49),,(361!64),(1682!1183),,(116!551),(832!148),(1510!94),
5786,,,(69!356),(898!111),(1289!445),(376!103),,,,,,(1602!49),,(358!63),(1682!1183),,(118!552),(835!148),(1512!95),
5787,,,(69!356),(898!112),(1291!443),(373!102),,,,,,(1604!49),,(354!63),(1684!1185),,(119!554),(837!150),(1514!96),
5788,,,(69!356),(898!112),(1291!445),(373!103),,,,,,(1603!49),,(359!62),(1683!1187),,(119!555),(839!152),(1517!94),
5789,,,(70!356),(898!112),(1292!445),(371!100),,,,,,(1602!49),,(349!62),(1682!1188),,(119!555),(840!154),(1519!95),
5790,,,(70!356),(898!112),(1293!445),(368!99),,,,,,(1602!49),,(346!62),(1684!1190),,(121!556),(843!156),(1520!95),
5791,,,(69!355),(896!109),(1294!446),(365!102),,,,,,(1604!49),,(350!63),(1683!1192),,(121!557),(845!157),(1521!94),
5792,,,(69!355),(898!112),(1297!446),(363!103),,,,,,(1604!49),,(344!63),(1682!1192),,(122!557),(848!158),(1523!95),
5793,,,(69!355),(898!111),(1299!446),(361!102),,,,,,(1601!49),,(338!62),(1684!1193),,(122!558),(850!159),(1525!96),
5794,,,(69!355),(898!110),(1302!448),(359!104),,,,,,(1601!49),,(334!62),(1684!1194),,(122!558),(851!160),(1528!97),
5795,,,(68!354),(898!111),(1303!445),(357!104),,,,,,(1604!49),,(331!63),(1686!1195),,(122!561),(851!159),(1530!97),
5796,,,(68!353),(898!111),(1304!447),(355!104),,,,,,(1599!49),,(327!64),(1685!1197),,(122!563),(852!159),(1531!97),
5797,,,(67!350),(898!110),(1305!446),(351!103),,,,,,(1600!49),,(324!63),(1686!1199),,(123!565),(855!161),(1533!97),
5798,,,(65!349),(898!113),(1306!448),(348!105),,,,,,(1600!49),,(321!64),(1684!1201),,(123!567),(857!163),(1537!97),
5799,,,(65!346),(898!111),(1309!447),(346!105),,,,,,(1600!49),,(319!64),(1684!1203),,(123!568),(859!163),(1540!99),
5800,,,(63!344),(898!110),(1312!447),(345!105),,,,,,(1600!49),,(318!63),(1683!1205),,(123!569),(861!166),(1543!97),
5801,,,(62!341),(898!109),(1314!446),(344!102),,,,,,(1600!49),,(317!63),(1684!1206),,(123!571),(864!166),(1545!95),
5802,,,(61!340),(898!111),(1316!447),(342!102),,,,,,(1600!49),,(317!62),(1685!1207),,(123!573),(867!168),(1547!95),
5803,,,(60!340),(898!111),(1317!446),(340!104),,,,,,(1600!49),,(318!62),(1684!1207),,(124!574),(870!170),(1548!94),
5804,,,(60!340),(899!111),(1317!446),(338!104),,,,,,(1600!49),,(315!63),(1683!1210),,(126!575),(872!172),(1549!94),
5805,,,(59!338),(898!111),(1319!444),(336!105),,,,,,(1600!49),,(309!63),(1686!1211),,(126!575),(875!173),(1551!93),
5806,,,(59!338),(898!112),(1321!443),(333!105),,,,,,(1600!49),,(308!62),(1684!1212),,(126!576),(878!174),(1554!93),
5807,,,(59!337),(899!112),(1322!445),(331!106),,,,,,(1604!49),,(310!62),(1685!1214),,(126!577),(879!173),(1557!93),
5808,,,(59!334),(899!112),(1324!444),(329!109),,,,,,(1600!49),,(303!62),(1685!1215),,(126!578),(880!173),(1561!94),
5809,,,(58!332),(898!112),(1325!444),(326!110),,,,,,(1604!49),,(307!64),(1684!1217),,(127!579),(881!174),(1568!94),
5810,,,(57!330),(898!111),(1325!443),(324!109),,,,,,(1604!49),,(305!64),(1683!1218),,(128!580),(884!175),(1566!95),
5811,,,(60!326),(899!111),(1325!444),(321!110),,,,,,(1604!48),,(304!63),(1686!1219),,(128!580),(886!177),(1568!97),
5812,,,(60!324),(898!111),(1326!443),(319!109),,,,,,(1604!49),,(303!63),(1688!1220),,(129!580),(888!178),(1569!97),
5813,,,(61!320),(899!111),(1327!442),(317!110),,,,,,(1604!49),,(301!64),(1690!1221),,(129!581),(891!179),(1570!97),
5814,,,(61!320),(899!110),(1330!442),(315!108),,,,,,(1604!49),,(300!64),(1690!1223),,(130!581),(892!180),(1571!97),
5815,,,(65!323),(899!111),(1330!442),(315!107),,,,,,(1604!49),,(296!64),(1690!1224),,(130!582),(894!180),(1573!96),
5816,,,(63!317),(899!107),(1331!441),(313!107),,,,,,(1604!49),,(292!64),(1690!1227),,(130!584),(896!181),(1577!96),
5817,,,(64!315),(898!112),(1331!441),(312!109),,,,,,(1604!49),,(294!65),(1690!1228),,(130!585),(898!183),(1578!95),
5818,,,(64!313),(898!112),(1330!442),(310!110),,,,,,(1604!49),,(292!67),(1689!1230),,(132!587),(901!185),(1580!95),
5819,,,(65!312),(898!112),(1330!442),(309!108),,,,,,(1604!49),,(293!67),(1691!1231),,(130!588),(903!185),(1583!94),
5820,,,(66!309),(898!112),(1331!440),(307!109),,,,,,(1604!49),,(289!67),(1689!1231),,(131!590),(906!185),(1584!94),
5821,,,(69!306),(898!110),(1331!441),(305!109),,,,,,(1604!49),,(289!66),(1689!1233),,(131!590),(907!186),(1587!94),
5822,,,(70!305),(898!109),(1332!439),(304!109),,,,,,(1599!49),,(291!62),(1690!1235),,(130!591),(908!186),(1589!94),
5823,,,(70!303),(898!109),(1332!437),(303!109),,,,,,(1599!49),,(287!67),(1689!1237),,(131!592),(910!185),(1591!93),
5824,,,(71!300),(898!110),(1332!437),(302!111),,,,,,(1599!49),,(286!67),(1690!1238),,(130!593),(912!185),(1592!93),
5825,,,(72!297),(899!110),(1333!434),(301!111),,,,,,(1604!49),,(283!66),(1687!1240),,(130!594),(915!186),(1594!93),
5826,,,(72!295),(900!109),(1334!433),(299!111),,,,,,(1604!49),,(279!64),(1690!1240),,(129!595),(917!188),(1595!93),
5827,,,(73!294),(900!109),(1333!432),(298!110),,,,,,(1601!49),,(282!65),(1689!1242),,(129!596),(920!189),(1598!94),
5828,,,(74!293),(901!109),(1335!430),(296!108),,,,,,(1601!49),,(276!65),(1689!1243),,(128!598),(921!190),(1600!93),
