frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
3746,(755!960),(209!234),(79!1067),,(123!538),(1112!84),(310!1159),,,(1167!1314),(96!1117),(1323!122),(1721!819),(1425!884),,(1735!305),(1739!1282),,(539!68),
3747,(755!954),(209!233),(79!1068),,(124!536),(1112!83),(312!1158),,,(1169!1311),(99!1118),(1320!122),(1721!818),(1427!880),,(1735!304),(1739!1279),,(539!68),
3748,(757!950),(210!234),(79!1069),,(125!533),(1112!82),(313!1158),,,(1170!1309),(102!1119),(1317!124),(1720!818),(1429!875),,(1733!303),(1738!1279),,(539!68),
3749,(755!947),(209!234),(79!1071),,(126!529),(1112!82),(308!1157),,,(1172!1308),(104!1122),(1318!126),(1721!818),(1430!872),,(1732!301),(1738!1279),,(539!68),
3750,(755!943),(209!235),(80!1072),,(126!526),(1112!79),(313!1159),,,(1174!1305),(106!1123),(1310!122),(1720!818),(1433!871),,(1731!300),(1738!1280),,(538!67),
3751,(756!940),(209!234),(81!1076),,(127!523),(1111!77),(313!1157),,,(1176!1303),(106!1126),(1307!123),(1721!818),(1436!868),,(1729!299),(1738!1280),,(539!68),
3752,(759!938),(209!235),(84!1078),,(129!520),(1110!77),(313!1157),,,(1177!1302),(108!1127),(1304!123),(1720!818),(1438!863),,(1729!298),(1738!1280),,(538!67),
3753,(757!934),(208!234),(85!1080),,(132!515),(1109!77),(313!1157),,,(1178!1301),(108!1128),(1299!122),(1721!818),(1440!859),,(1727!296),(1738!1281),,(538!67),
3754,(760!932),(208!234),(87!1082),,(134!512),(1107!78),(314!1157),,,(1180!1300),(110!1130),(1294!123),(1720!818),(1441!856),,(1728!294),(1738!1282),,(539!67),
3755,(759!928),(208!234),(88!1084),,(134!510),(1105!88),(314!1158),,,(1182!1298),(111!1129),(1291!123),(1721!818),(1441!854),,(1729!293),(1738!1279),,(539!67),
3756,(756!925),(208!233),(90!1085),,(135!506),(1104!89),(314!1157),,,(1185!1296),(112!1131),(1286!124),(1721!819),(1441!850),,(1727!291),(1738!1282),,(539!67),
3757,(756!922),(207!233),(90!1088),,(137!502),(1105!90),(314!1159),,,(1187!1297),(113!1132),(1283!124),(1722!819),(1441!846),,(1726!289),(1737!1279),,(539!67),
3758,(751!919),(207!233),(91!1087),,(139!499),(1106!90),(315!1158),,,(1189!1294),(115!1135),(1281!126),(1722!819),(1444!842),,(1727!289),(1737!1279),,(509!143),
3759,(749!916),(207!233),(91!1087),,(141!497),(1105!89),(315!1158),,,(1191!1293),(118!1136),(1277!126),(1723!819),(1445!838),,(1726!288),(1736!1279),,(514!145),
3760,(751!913),(208!232),(90!1087),,(145!494),(1106!89),(315!1158),,,(1193!1293),(120!1137),(1273!126),(1732!839),(1447!835),,(1725!287),(1736!1280),,(515!146),
3761,(750!908),(208!232),(90!1087),,(151!492),(1106!87),(313!1159),,,(1195!1292),(121!1138),(1269!126),(1741!857),(1451!831),,(1724!285),(1736!1277),,(520!147),
3762,(750!903),(207!234),(90!1087),,(155!489),(1104!86),(314!1159),,,(1197!1289),(122!1140),(1265!125),(1731!839),(1450!833),,(1724!283),(1735!1278),,(524!150),
3763,(748!901),(208!233),(90!1087),,(157!488),(1101!84),(315!1157),,,(1199!1288),(123!1140),(1262!125),(1754!236),(1453!825),,(1725!281),(1735!1279),,(528!153),
3764,(753!899),(208!233),(91!1088),,(159!486),(1100!82),(315!1158),,,(1196!1286),(123!1142),(1259!124),(1753!236),(1453!823),,(1720!278),(1735!1280),,(531!155),
3765,(748!896),(208!233),(92!1089),,(162!486),(1100!81),(315!1157),,,(1197!1287),(125!1144),(1256!125),(1753!236),(1453!823),,(1718!275),(1735!1279),,(535!156),
3766,(747!893),(208!235),(93!1091),,(165!485),(1102!75),(315!1156),,,(1204!1285),(126!1147),(1252!125),(1754!237),(1455!815),,(1718!272),(1734!1279),,(538!157),
3767,(747!890),(208!234),(94!1093),,(167!483),(1103!75),(315!1156),,,(1207!1283),(127!1148),(1249!125),(1756!238),(1455!811),,(1717!270),(1733!1277),,(541!157),
3768,(747!887),(208!234),(96!1093),,(171!482),(1103!74),(315!1156),,,(1209!1282),(128!1150),(1253!125),(1755!241),(1458!806),,(1718!267),(1733!1276),,(541!157),
3769,(743!883),(208!234),(98!1095),,(176!481),(1105!76),(316!1155),,,(1213!1281),(130!1152),(1245!125),(1755!242),(1456!805),,(1716!265),(1732!1278),,(551!157),
3770,(739!885),(209!236),(99!1096),,(180!478),(1103!76),(315!1156),,,(1215!1280),(131!1154),(1241!124),(1758!247),(1461!800),,(1717!264),(1732!1278),,(554!157),
3771,(743!876),(208!233),(100!1098),,(182!475),(1105!71),(309!1156),,,(1218!1278),(131!1155),(1237!125),(1758!247),(1461!799),,(1713!262),(1730!1279),,(558!158),
3772,(743!872),(209!234),(102!1100),,(184!471),(1104!75),(314!1157),,,(1222!1278),(133!1156),(1235!123),(1756!245),(1467!790),,(1714!260),(1723!1277),,(561!159),
3773,(743!868),(209!233),(103!1102),,(186!468),(1105!73),(315!1157),,,(1224!1277),(133!1154),(1231!123),(1756!246),(1468!785),,(1717!258),(1714!1275),,(564!161),
3774,(747!865),(209!233),(104!1103),,(189!467),(1105!72),(314!1155),,,(1227!1279),(138!1160),(1229!122),(1756!245),(1467!782),,(1710!255),(1706!1275),,(568!161),
3775,(745!860),(210!232),(105!1105),,(193!461),(1106!71),(314!1155),,,(1229!1278),(139!1162),(1227!120),(1756!246),(1467!779),,(1711!253),(1698!1272),,(572!161),
3776,(747!856),(212!231),(106!1108),,(195!458),(505!67),(314!1155),,,(1231!1270),(141!1162),(1224!117),(1755!245),(1467!773),,(1709!250),(1687!1269),,(574!161),
3777,(745!853),(214!228),(107!1111),,(200!455),(203!108),(311!1155),,,(1232!1273),(142!1165),(1221!114),(1729!436),(1467!768),,(1708!247),(1678!1269),,(577!161),
3778,(743!850),(209!226),(108!1115),,(202!456),(205!110),(316!1154),,,(1234!1272),(143!1165),(1219!113),(1730!433),(1470!764),,(1706!242),(1672!1269),,(579!161),
3779,(739!852),(210!232),(110!1119),,(206!453),(206!108),(310!1155),,,(1236!1270),(144!1166),(1219!116),(1728!431),(1473!761),,(1704!240),(1668!1274),,(583!161),
3780,(741!843),(209!233),(111!1119),,(207!445),(210!108),(311!1155),,,(1239!1268),(146!1169),(1213!110),(1730!429),(1476!758),,(1706!237),(1665!1276),,(587!161),
3781,(740!839),(208!232),(112!1121),,(208!441),(212!108),(311!1154),,,(1241!1267),(147!1170),(1210!107),(1731!428),(1479!755),,(1706!233),(1665!1276),,(591!160),
3782,(744!836),(209!233),(113!1122),,(209!438),(213!110),(316!1154),,,(1243!1266),(148!1171),(1208!104),(1732!425),(1480!756),,(1707!231),(1666!1273),,(596!159),
3783,(744!834),(209!232),(114!1126),,(210!435),(216!110),(311!1154),,,(1245!1265),(149!1173),(1206!101),(1732!423),(1485!746),,(1706!228),(1665!1277),,(600!160),
3784,(745!831),(209!238),(117!1126),,(211!432),(219!110),(312!1156),,,(1249!1264),(151!1175),(1205!98),(1734!422),(1484!742),,(1706!226),(1666!1279),,(605!160),
3785,(746!828),(210!237),(118!1127),,(212!429),(221!110),(312!1155),,,(1251!1263),(152!1178),(1203!95),(1733!420),(1483!738),,(1706!223),(1666!1278),,(610!161),
3786,(749!824),(210!234),(119!1129),,(214!426),(225!110),(311!1156),,,(1253!1261),(155!1179),(1202!93),(1736!418),(1483!734),,(1705!219),(1666!1279),,(612!160),
3787,(747!820),(211!238),(121!1130),,(216!424),(230!111),(314!1156),,,(1255!1260),(157!1181),(1200!92),(1737!417),(1485!727),,(1705!217),(1666!1279),,(616!159),
3788,(752!815),(211!237),(122!1131),,(216!420),(233!111),(315!1154),,,(1256!1259),(158!1183),(1197!91),(1738!415),(1485!722),,(1705!216),(1668!1278),,(620!155),
3789,(747!811),(210!239),(122!1132),,(216!418),(236!108),(315!1154),,,(1257!1258),(159!1182),(1196!90),(1738!414),(1488!719),,(1704!214),(1667!1278),,(625!154),
3790,(753!808),(210!237),(124!1134),,(216!415),(238!107),(314!1157),,,(1254!1258),(161!1184),(1194!90),(1738!412),(1489!715),,(1701!211),(1667!1280),,(627!151),
3791,(748!804),(210!236),(125!1135),,(216!414),(240!107),(311!1157),,,(1260!1256),(163!1185),(1194!90),(1739!412),(1494!713),,(1701!208),(1669!1281),,(631!150),
3792,(747!801),(209!238),(126!1137),,(215!406),(243!106),(308!1156),,,(1261!1255),(164!1186),(1192!90),(1739!411),(1492!709),,(1704!206),(1669!1282),,(635!149),
3793,(751!797),(209!235),(126!1139),,(215!402),(246!105),(311!1155),,,(1264!1254),(165!1189),(1190!89),(1739!411),(1496!704),,(1705!204),(1669!1283),,(641!148),
3794,(752!793),(208!237),(127!1140),,(215!400),(250!105),(316!1154),,,(1267!1252),(167!1191),(1189!90),(1739!412),(1496!702),,(1706!201),(1669!1284),,(644!146),
3795,(756!789),(207!237),(129!1143),,(214!397),(252!104),(314!1157),,,(1270!1250),(168!1193),(1188!89),(1739!412),(1498!698),,(1708!199),(1669!1285),,(647!144),
3796,(754!784),(207!238),(132!1146),,(214!394),(254!104),(314!1157),,,(1271!1248),(169!1195),(1186!90),(1739!412),(1497!695),,(1710!195),(1669!1286),,(650!144),
3797,(753!785),(207!238),(134!1148),,(213!392),(256!105),(316!1156),,,(1275!1247),(171!1197),(1185!90),(1739!412),(1498!690),,(1711!192),(1669!1287),,(652!142),
3798,(758!778),(207!242),(135!1149),,(212!390),(259!104),(315!1156),,,(1275!1245),(172!1200),(1184!89),(1739!412),(1500!685),,(1713!189),(1670!1288),,(656!137),
3799,(756!774),(207!241),(137!1151),,(212!389),(260!103),(316!1155),,,(1275!1244),(172!1201),(1183!89),(1739!412),(1501!682),,(1715!187),(1670!1288),,(659!135),
3800,(757!771),(206!241),(138!1152),,(212!388),(262!102),(316!1155),,,(1275!1242),(174!1203),(1184!89),(1738!412),(1504!678),,(1715!185),(1670!1289),,(657!134),
3801,(758!768),(206!241),(140!1154),,(211!386),(264!100),(315!1155),,,(1276!1240),(175!1204),(1182!90),(1739!412),(1505!676),,(1714!182),(1670!1289),,(663!128),
3802,(763!765),(206!241),(141!1157),,(211!384),(266!98),(316!1156),,,(1276!1238),(177!1205),(1181!91),(1739!412),(1508!673),,(1715!181),(1670!1289),,(665!127),
3803,(765!761),(206!241),(143!1159),,(209!382),(270!96),(317!1155),,,(1277!1236),(180!1207),(1178!94),(1738!412),(1508!671),,(1715!178),(1670!1288),,(664!128),
3804,(766!758),(206!243),(144!1162),,(209!380),(273!94),(316!1155),,,(1278!1233),(181!1208),(1178!96),(1739!412),(1512!664),,(1716!176),(1670!1288),,(671!122),
3805,(768!756),(206!243),(146!1165),,(210!377),(277!94),(315!1156),,,(1280!1230),(182!1209),(1176!100),(1739!412),(1513!660),,(1717!175),(1670!1288),,(674!119),
3806,(766!752),(206!243),(147!1167),,(209!375),(280!94),(316!1154),,,(1281!1229),(183!1211),(1176!101),(1739!412),(1512!656),,(1717!174),(1670!1289),,(676!118),
3807,(767!748),(208!244),(149!1170),,(210!373),(284!93),(315!1154),,,(1282!1226),(185!1213),(1174!104),(1739!412),(1515!651),,(1718!173),(1670!1289),,(677!115),
3808,(767!744),(211!245),(152!1171),,(210!371),(288!92),(316!1154),,,(1280!1228),(186!1216),(1172!104),(1739!412),(1515!647),,(1720!172),(1670!1289),,(679!112),
3809,(768!740),(212!246),(154!1173),,(209!370),(292!90),(316!1154),,,(1284!1221),(188!1218),(1170!103),(1739!412),(1518!644),,(1720!172),(1670!1289),,(681!109),
3810,(770!735),(214!246),(156!1175),,(211!368),(294!89),(316!1154),,,(1285!1219),(188!1219),(1169!106),(1739!412),(1520!642),,(1722!171),(1671!1289),,(682!107),
3811,(771!732),(214!247),(157!1175),,(211!366),(296!88),(315!1156),,,(1286!1216),(189!1222),(1166!109),(1739!412),(1523!640),,(1722!169),(1671!1289),,(683!103),
3812,(771!730),(215!247),(159!1176),,(211!365),(296!88),(313!1156),,,(1287!1214),(189!1222),(1164!109),(1738!413),(1525!639),,(1722!170),(1670!1289),,(686!102),
3813,(774!728),(215!247),(157!1176),,(210!364),(297!88),(308!1156),,,(1286!1213),(189!1223),(1168!109),(1738!413),(1527!636),,(1723!170),(1670!1289),,(687!100),
3814,(776!726),(215!247),(158!1177),,(211!364),(297!88),(315!1156),,,(1286!1212),(188!1219),(1162!110),(1739!414),(1530!635),,(1723!170),(1670!1289),,(689!100),
3815,(775!723),(215!247),(158!1177),,(210!364),(297!88),(311!1154),,,(1286!1211),(193!1227),(1162!112),(1738!415),(1529!637),,(1723!170),(1671!1289),,(691!100),
3816,(776!721),(215!248),(158!1178),,(210!364),(297!87),(313!1156),,,(1286!1210),(195!1228),(1161!116),(1739!418),(1534!631),,(1723!170),(1671!1289),,(693!101),
3817,(774!719),(216!249),(159!1177),,(205!364),(297!88),(316!1156),,,(1288!1209),(197!1231),(1160!117),(1738!420),(1535!628),,(1722!170),(1670!1288),,(694!101),
3818,(771!716),(216!249),(159!1178),,(202!363),(297!88),(315!1154),,,(1289!1209),(197!1231),(1165!118),(1736!422),(1537!626),,(1721!171),(1670!1287),,(696!99),
3819,(774!712),(217!250),(159!1178),,(199!362),(297!88),(312!1156),,,(1288!1208),(198!1231),(1156!118),(1735!424),(1536!625),,(1723!170),(1669!1287),,(698!97),
3820,(774!708),(217!250),(159!1179),,(195!361),(297!88),(315!1154),,,(1289!1207),(198!1232),(1153!120),(1734!427),(1537!623),,(1722!170),(1667!1288),,(700!95),
3821,(776!705),(218!251),(160!1180),,(193!362),(297!88),(314!1156),,,(1289!1207),(198!1232),(1149!121),(1734!430),(1536!626),,(1721!171),(1666!1288),,(701!96),
3822,(776!704),(217!251),(160!1179),,(191!361),(297!89),(312!1157),,,(1290!1207),(199!1233),(1148!122),(1733!431),(1540!620),,(1721!172),(1665!1288),,(701!99),
3823,(777!701),(218!251),(161!1180),,(189!361),(297!89),(314!1154),,,(1291!1206),(200!1235),(1147!123),(1732!433),(1542!618),,(1721!172),(1664!1288),,(701!101),
3824,(778!698),(220!251),(162!1181),,(187!359),(297!88),(310!1155),,,(1290!1207),(198!1234),(1150!125),(1731!434),(1541!616),,(1721!174),(1661!1289),,(699!103),
3825,(782!694),(217!251),(163!1183),,(184!359),(297!88),(315!1154),,,(1289!1207),(201!1240),(1142!129),(1729!437),(1545!615),,(1718!174),(1660!1289),,(699!103),
3826,(779!692),(217!251),(164!1185),,(182!357),(297!89),(317!1157),,,(1290!1206),(203!1242),(1139!130),(1728!439),(1546!614),,(1718!175),(1659!1291),,(699!108),
3827,(780!688),(221!251),(166!1186),,(177!356),(297!89),(315!1157),,,(1292!1206),(204!1243),(1142!133),(1726!441),(1549!613),,(1719!175),(1658!1292),,(701!109),
3828,(778!686),(217!251),(167!1188),,(176!354),(296!89),(317!1154),,,(1291!1206),(205!1244),(1134!137),(1725!442),(1549!612),,(1718!175),(1656!1293),,(702!111),
3829,(776!684),(218!251),(169!1189),,(174!351),(295!90),(314!1157),,,(1292!1206),(206!1245),(1130!139),(1724!443),(1549!611),,(1718!174),(1654!1293),,(704!111),
3830,(774!681),(219!251),(168!1183),,(174!350),(293!92),(313!1157),,,(1293!1206),(206!1246),(1128!140),(1724!446),(1551!609),,(1716!175),(1659!1293),,(706!113),
3831,(775!676),(219!251),(171!1192),,(172!349),(290!93),(313!1159),,,(1292!1205),(206!1246),(1125!141),(1724!447),(1554!606),,(1718!175),(1651!1293),,(708!115),
3832,(778!673),(219!251),(172!1193),,(170!347),(288!95),(313!1159),,,(1293!1205),(208!1248),(1122!141),(1724!448),(1554!604),,(1718!175),(1649!1291),,(711!116),
3833,(779!670),(219!251),(172!1195),,(168!344),(285!102),(313!1155),,,(1288!1209),(209!1249),(1121!143),(1723!451),(1556!602),,(1718!174),(1649!1293),,(713!117),
3834,(781!668),(220!251),(172!1197),,(166!344),(284!106),(317!1155),,,(1292!1205),(212!1250),(1120!144),(1723!453),(1556!601),,(1716!174),(1648!1293),,(716!119),
3835,(782!664),(221!252),(173!1199),,(163!343),(281!111),(317!1155),,,(1292!1206),(213!1251),(1117!146),(1722!454),(1557!599),,(1716!175),(1646!1293),,(719!124),
3836,(779!662),(222!251),(173!1199),,(160!341),(280!113),(317!1156),,,(1292!1205),(214!1252),(1113!146),(1722!456),(1560!598),,(1716!175),(1645!1292),,(722!126),
3837,(778!659),(223!251),(173!1201),,(157!340),(280!113),(317!1155),,,(1293!1205),(214!1253),(1110!149),(1722!455),(1562!595),,(1718!175),(1644!1293),,(726!129),
3838,(777!657),(224!253),(173!1204),,(153!338),(279!116),(315!1155),,,(1293!1206),(215!1253),(1107!150),(1720!456),(1564!592),,(1717!175),(1643!1293),,(730!131),
3839,(776!655),(225!254),(173!1206),,(151!335),(278!119),(316!1157),,,(1292!1206),(215!1253),(1104!153),(1720!457),(1562!592),,(1718!175),(1649!1291),,(733!134),
3840,(774!653),(226!254),(175!1208),,(151!332),(277!121),(317!1154),,,(1293!1205),(217!1253),(1099!156),(1721!457),(1561!592),,(1716!176),(1642!1292),,(736!137),
3841,(774!649),(226!255),(176!1210),,(149!331),(276!120),(317!1154),,,(1293!1205),(217!1256),(1096!156),(1720!458),(1568!592),,(1716!176),(1642!1292),,(739!138),
3842,(775!645),(228!256),(178!1211),,(147!329),(275!120),(317!1155),,,(1292!1205),(217!1258),(1093!153),(1720!457),(1570!590),,(1717!176),(1642!1292),,(742!143),
3843,(776!643),(229!258),(179!1213),,(146!327),(275!121),(317!1155),,,(1293!1205),(219!1260),(1090!156),(1720!458),(1572!590),,(1716!176),(1642!1292),,(745!142),
3844,(776!640),(231!260),(180!1213),,(142!327),(275!121),(316!1155),,,(1292!1205),(221!1262),(1087!159),(1720!459),(1575!589),,(1716!176),(1641!1290),,(747!145),
3845,(777!637),(232!260),(181!1214),,(139!326),(275!121),(317!1154),,,(1292!1205),(221!1264),(1083!159),(1719!459),(1574!584),,(1715!177),(1639!1289),,(750!148),
3846,(777!634),(231!260),(181!1214),,(136!325),(275!121),(317!1154),,,(1293!1205),(222!1266),(1081!159),(1719!460),(1576!581),,(1716!177),(1637!1285),,(748!150),
3847,(779!631),(233!260),(181!1216),,(134!324),(275!121),(317!1154),,,(1292!1205),(222!1265),(1077!161),(1717!461),(1578!580),,(1717!177),(1637!1282),,(755!155),
3848,(779!627),(234!260),(181!1217),,(133!323),(276!122),(317!1154),,,(1293!1205),(222!1266),(1074!165),(1715!462),(1579!581),,(1713!178),(1635!1277),,(758!156),
3849,(776!627),(235!260),(181!1218),,(129!322),(275!122),(316!1157),,,(1293!1205),(222!1267),(1072!167),(1716!464),(1581!579),,(1711!179),(1632!1274),,(762!156),
3850,(776!625),(236!261),(181!1219),,(127!319),(275!122),(317!1155),,,(1292!1205),(222!1268),(1067!170),(1715!464),(1583!578),,(1711!180),(1630!1272),,(764!157),
3851,(777!623),(237!261),(181!1220),,(126!316),(275!122),(318!1155),,,(1293!1205),(223!1268),(1063!170),(1712!463),(1585!577),,(1709!181),(1630!1269),,(766!159),
3852,(776!619),(238!261),(180!1222),,(126!315),(275!122),(317!1154),,,(1292!1205),(224!1270),(1060!170),(1714!464),(1586!576),,(1708!181),(1630!1266),,(769!160),
3853,(779!621),(239!263),(181!1220),,(125!313),(275!122),(317!1154),,,(1293!1205),(226!1272),(1056!170),(1710!465),(1588!577),,(1707!181),(1628!1263),,(773!162),
3854,(778!613),(239!264),(182!1221),,(122!311),(275!123),(309!1154),,,(1289!1209),(226!1273),(1053!171),(1709!464),(1588!577),,(1703!182),(1626!1261),,(775!164),
3855,(780!610),(241!266),(182!1223),,(119!310),(275!123),(318!1155),,,(1293!1205),(227!1274),(1050!172),(1704!465),(1589!577),,(1701!183),(1625!1259),,(776!168),
3856,(781!609),(245!267),(182!1222),,(118!309),(275!123),(316!1157),,,(1294!1205),(228!1275),(1047!172),(1703!464),(1590!577),,(1699!182),(1623!1255),,(777!168),
3857,(783!607),(248!268),(183!1224),,(116!307),(275!122),(309!1155),,,(1292!1205),(229!1276),(1041!173),(1700!463),(1591!576),,(1697!182),(1621!1253),,(779!169),
3858,(784!603),(250!267),(184!1225),,(114!306),(275!123),(309!1155),,,(1293!1205),(230!1277),(1039!175),(1696!463),(1591!576),,(1695!182),(1619!1250),,(775!168),
3859,(786!599),(251!268),(185!1227),,(112!305),(275!125),(309!1155),,,(1293!1205),(231!1278),(1037!176),(1693!462),(1593!574),,(1694!182),(1617!1247),,(784!171),
3860,(782!597),(252!269),(187!1228),,(109!302),(276!125),(316!1156),,,(1293!1205),(232!1279),(1033!178),(1691!461),(1595!573),,(1693!181),(1616!1245),,(787!172),
3861,(786!595),(255!268),(189!1228),,(108!299),(276!126),(310!1154),,,(1293!1205),(233!1281),(1030!179),(1689!461),(1596!570),,(1692!181),(1614!1242),,(791!172),
3862,(783!594),(257!270),(191!1229),,(106!298),(277!128),(316!1157),,,(1293!1205),(233!1284),(1027!179),(1687!461),(1598!572),,(1690!180),(1611!1238),,(791!173),
3863,(783!594),(258!271),(192!1231),,(105!297),(278!130),(316!1154),,,(1293!1205),(234!1285),(1023!179),(1684!462),(1599!570),,(1687!179),(1608!1234),,(786!171),
3864,(784!591),(260!274),(193!1231),,(106!295),(279!132),(316!1154),,,(1292!1205),(235!1286),(1021!179),(1682!463),(1600!570),,(1684!178),(1606!1230),,(788!171),
3865,(784!589),(261!273),(195!1232),,(103!293),(278!133),(316!1154),,,(1293!1205),(236!1286),(1018!178),(1680!463),(1603!569),,(1682!178),(1603!1228),,(795!172),
3866,(786!586),(262!274),(197!1234),,(99!291),(279!134),(317!1154),,,(1293!1205),(236!1288),(1013!178),(1683!463),(1602!567),,(1680!177),(1599!1224),,(797!176),
3867,(788!583),(263!274),(198!1237),,(97!288),(281!135),(311!1155),,,(1292!1205),(237!1289),(1009!179),(1677!463),(1603!565),,(1680!176),(1597!1221),,(799!177),
3868,(790!582),(263!274),(199!1238),,(95!288),(283!138),(310!1154),,,(1293!1206),(237!1290),(1005!180),(1676!463),(1604!564),,(1678!175),(1595!1218),,(797!177),
3869,(792!579),(263!275),(199!1239),,(94!288),(285!141),(310!1154),,,(1292!1205),(238!1291),(1008!182),(1674!462),(1604!564),,(1676!175),(1593!1216),,(804!179),
3870,(795!576),(263!276),(200!1241),,(94!287),(287!143),(312!1155),,,(1293!1205),(239!1291),(1005!183),(1671!462),(1605!563),,(1675!173),(1591!1214),,(799!179),
3871,(796!573),(263!276),(202!1243),,(92!286),(288!145),(315!1154),,,(1292!1205),(241!1292),(1000!185),(1669!460),(1606!562),,(1673!172),(1590!1212),,(806!181),
3872,(795!570),(263!276),(203!1245),,(89!284),(289!146),(315!1155),,,(1292!1206),(242!1293),(992!184),(1667!460),(1606!562),,(1671!171),(1588!1210),,(810!181),
3873,(794!568),(265!277),(204!1246),,(89!281),(292!149),(313!1156),,,(1292!1205),(243!1294),(988!184),(1665!459),(1606!563),,(1669!170),(1587!1209),,(814!182),
3874,(795!566),(265!276),(205!1248),,(86!280),(296!154),(315!1158),,,(1292!1205),(242!1292),(985!183),(1664!459),(1607!563),,(1667!170),(1586!1207),,(815!183),
3875,(797!564),(266!276),(206!1249),,(87!278),(300!158),(317!1154),,,(1293!1205),(246!1295),(983!181),(1663!457),(1606!563),,(1665!169),(1584!1207),,(816!184),
3876,(798!560),(262!276),(206!1250),,(87!276),(300!161),(316!1158),,,(1293!1205),(248!1296),(978!183),(1660!456),(1608!563),,(1663!166),(1583!1205),,(818!184),
3877,(798!557),(267!280),(207!1251),,(86!275),(302!164),(312!1156),,,(1292!1205),(249!1296),(980!183),(1658!455),(1609!562),,(1661!165),(1582!1203),,(820!184),
3878,(799!555),(268!278),(207!1253),,(85!273),(303!170),(316!1155),,,(1293!1205),(249!1298),(970!180),(1657!454),(1611!562),,(1660!162),(1580!1202),,(822!186),
3879,(802!553),(269!279),(208!1253),,(82!270),(306!173),(311!1157),,,(1292!1205),(251!1297),(973!183),(1655!453),(1612!562),,(1660!160),(1579!1200),,(825!189),
3880,(804!550),(269!278),(209!1254),,(81!269),(306!174),(316!1155),,,(1292!1204),(253!1296),(971!181),(1653!451),(1614!562),,(1659!158),(1579!1198),,(828!190),
3881,(804!547),(270!279),(209!1255),,(81!268),(309!174),(315!1156),,,(1293!1205),(254!1296),(968!181),(1652!449),(1617!560),,(1658!157),(1578!1198),,(830!191),
3882,(806!544),(270!278),(210!1256),,(80!266),(310!175),(314!1157),,,(1293!1205),(256!1297),(959!181),(1651!448),(1618!558),,(1656!156),(1578!1197),,(833!193),
3883,(805!540),(269!279),(211!1256),,(80!265),(312!176),(318!1155),,,(1292!1205),(256!1298),(956!182),(1649!447),(1621!557),,(1655!153),(1575!1195),,(835!194),
3884,(805!537),(270!279),(213!1257),,(79!263),(313!178),(316!1155),,,(1288!1209),(260!1295),(952!181),(1647!445),(1623!556),,(1652!152),(1575!1195),,(838!197),
3885,(805!536),(270!279),(214!1259),,(78!259),(314!179),(316!1156),,,(1293!1205),(264!1295),(949!181),(1646!443),(1624!555),,(1649!151),(1575!1194),,(841!197),
3886,(804!534),(270!280),(215!1261),,(79!256),(315!180),(315!1155),,,(1291!1205),(266!1294),(947!182),(1645!442),(1628!553),,(1647!150),(1574!1194),,(843!197),
3887,(804!534),(271!276),(216!1261),,(79!254),(317!182),(315!1157),,,(1292!1205),(268!1294),(945!178),(1644!440),(1633!552),,(1646!150),(1575!1193),,(845!198),
3888,(804!532),(270!279),(217!1263),,(82!252),(318!185),(316!1155),,,(1287!1208),(270!1295),(942!179),(1644!437),(1636!553),,(1645!150),(1575!1193),,(847!199),
3889,(804!529),(270!278),(218!1263),,(82!250),(320!187),(316!1157),,,(1293!1205),(272!1294),(938!179),(1641!434),(1638!552),,(1642!148),(1575!1194),,(849!200),
3890,(807!527),(271!278),(219!1264),,(81!248),(321!189),(315!1157),,,(1293!1205),(273!1295),(935!177),(1639!429),(1640!552),,(1642!145),(1575!1194),,(852!202),
3891,(806!525),(271!279),(221!1265),,(81!244),(321!191),(316!1157),,,(1292!1205),(274!1296),(934!177),(1639!423),(1641!552),,(1641!144),(1575!1194),,(853!204),
3892,(808!523),(271!279),(222!1265),,(81!244),(323!194),(316!1155),,,(1292!1205),(275!1296),(932!177),(1638!418),(1650!552),,(1640!143),(1575!1193),,(857!206),
3893,(809!522),(271!282),(223!1266),,(80!242),(325!197),(314!1155),,,(1292!1205),(277!1296),(931!177),(1636!415),(1644!553),,(1638!142),(1575!1193),,(857!208),
3894,(812!520),(271!277),(223!1266),,(81!240),(327!199),(318!1154),,,(1291!1205),(278!1297),(929!177),(1636!410),(1647!553),,(1637!140),(1575!1193),,(858!210),
3895,(816!517),(272!276),(224!1267),,(81!236),(330!200),(317!1153),,,(1291!1205),(280!1298),(927!176),(1636!414),(1648!550),,(1636!137),(1575!1193),,(860!211),
3896,(815!515),(272!279),(225!1266),,(81!234),(334!201),(317!1154),,,(1291!1205),(281!1300),(925!174),(1634!407),(1650!548),,(1634!136),(1575!1193),,(857!211),
3897,(815!513),(273!279),(227!1266),,(83!230),(334!202),(317!1154),,,(1287!1209),(283!1300),(922!174),(1632!405),(1652!548),,(1633!135),(1575!1193),,(866!214),
3898,(816!510),(272!277),(228!1267),,(88!227),(335!205),(317!1154),,,(1291!1205),(286!1300),(926!174),(1631!402),(1654!547),,(1632!134),(1574!1192),,(868!214),
3899,(816!510),(273!282),(230!1267),,(88!224),(336!208),(316!1158),,,(1291!1205),(289!1302),(918!173),(1630!399),(1656!546),,(1631!133),(1572!1191),,(870!215),
