frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
651,,(205!216),(1714!632),(1515!1038),(1304!54),(621!165),(54!109),(823!438),,(1742!176),(383!58),(336!755),,(1652!53),(822!1110),(977!895),(1732!1002),,(703!743),(1064!567)
652,,(205!216),(1721!625),(1512!1031),(1307!54),(625!166),(54!108),(820!438),,(1736!175),(380!58),(336!755),,,(826!1110),(977!894),(1737!1003),,(704!744),(1060!565)
653,,(205!216),(1722!622),(1509!1028),(1311!54),(627!167),(54!108),(824!438),,(1743!175),(386!60),(336!755),,(1647!51),(830!1109),(977!895),(1732!1003),,(704!746),(1057!564)
654,,(205!216),(1722!621),(1504!1024),(1315!54),(629!167),(54!108),(820!438),,(1743!175),(383!58),(336!755),,,(833!1108),(978!894),(1735!1005),,(705!747),(1054!563)
655,,(205!216),(1720!623),(1501!1022),(1319!55),(632!168),(54!108),(819!438),,(1737!174),(382!58),(336!755),,(1652!53),(837!1105),(977!893),(1734!1006),,(706!748),(1053!563)
656,,(205!216),(1726!617),(1498!1018),(1323!55),(633!169),(54!108),(819!438),,(1743!172),(382!60),(336!755),,(1653!53),(839!1101),(977!895),(1733!1008),,(707!749),(1050!563)
657,,(204!216),(1726!615),(1497!1014),(1326!55),(635!171),(54!108),(821!438),,(1745!171),(384!60),(336!755),,,(843!1099),(978!893),(1733!1009),,(707!751),(1047!560)
658,,(204!216),(1725!616),(1497!1013),(1328!55),(637!171),(55!108),(820!438),,(1742!171),(384!60),(336!755),,,(845!1098),(982!890),(1733!1011),,(707!752),(1046!555)
659,,(204!216),(1734!890),(1497!1010),(1331!55),(638!171),(55!108),(821!438),,(1745!169),(384!60),(336!756),,,(849!1096),(982!888),(1733!1013),,(708!753),(1044!553)
660,,(204!216),(1733!1014),(1495!1006),(1334!55),(640!172),(55!108),(821!438),,(1746!168),(384!60),(336!755),,,(851!1094),(983!885),(1719!613),,(710!754),(1042!550)
661,,(204!216),(1733!1015),(1494!1000),(1336!54),(643!172),(55!107),(821!438),,(1747!167),(384!61),(336!754),,,(855!1091),(985!881),(1718!614),,(713!755),(1042!547)
662,,(204!216),(1732!1017),(1492!999),(1340!55),(646!174),(55!110),(819!438),,(1747!165),(386!62),(335!754),,,(858!1089),(985!881),(1717!617),,(715!757),(1042!545)
663,,(204!216),(1734!1017),(1490!996),(1343!55),(648!176),(56!110),(819!438),,(1746!162),(384!65),(336!753),,(1652!55),(861!1087),(986!880),(1733!885),,(716!757),(1040!541)
664,,(204!216),(1723!611),(1488!993),(1346!55),(650!177),(56!109),(819!438),,(1746!161),(382!66),(335!753),,,(863!1084),(986!880),(1735!1019),,(716!759),(1039!539)
665,,(203!216),(1652!54),(1487!990),(1350!54),(652!178),(56!108),(819!438),,(1746!161),(381!67),(334!753),,(1724!609),(867!1082),(984!879),(1734!1019),,(718!759),(1039!539)
666,,(203!216),(1731!608),(1485!985),(1356!55),(655!179),(56!108),(819!438),,(1746!161),(379!70),(335!753),,(1733!881),(869!1079),(986!879),(1735!1019),,(720!760),(1038!536)
667,,(203!216),(1733!880),(1486!981),(1361!54),(658!180),,(819!438),,(1747!159),(382!71),(335!753),,,(872!1077),(986!878),,,(722!761),(1037!533)
668,,(203!216),(1734!879),(1487!978),(1364!53),(660!181),,(827!438),,(1747!159),(381!73),(334!753),,,(876!1076),(988!877),(1725!606),,(724!763),(1036!530)
669,,(203!216),(1733!879),(1487!973),(1368!54),(662!183),,(819!438),,(1748!157),(380!76),(335!753),,(1731!1019),(880!1072),(988!876),(1726!606),,(725!765),(1037!526)
670,,(203!216),(1734!878),(1486!968),(1372!53),(664!184),,(819!438),,(1747!155),(381!79),(335!752),,(1733!1021),(883!1070),(989!875),(1730!605),,(726!767),(1038!523)
671,,(203!216),(1734!877),(1486!964),(1375!55),(666!184),,(819!438),,(1748!154),(382!82),(323!752),,(1732!1022),(885!1068),(989!874),(1729!605),,(727!768),(1036!520)
672,,(203!216),(1734!876),(1485!960),,(668!184),,(819!438),,(1748!152),(382!84),(336!752),,(1734!1023),(887!1066),(989!875),(1725!604),,(728!768),(1035!517)
673,,(203!216),,(1485!955),(1382!54),(672!185),,(827!438),,(1747!150),(380!85),(336!751),,(1734!1025),(890!1062),(990!874),(1726!604),,(729!769),(1033!514)
674,,(203!216),,(1483!950),(1386!55),(673!186),,(826!438),,(1747!149),(379!87),(334!751),,(1733!1028),(889!1062),(991!874),(1734!875),,(729!771),(1032!512)
675,,(202!216),,(1484!945),(1390!56),(675!187),,(819!438),,(1748!147),(378!90),(336!750),,(1732!1030),(894!1059),(993!873),(1726!605),,(731!773),(1031!510)
676,,(203!216),(1735!875),(1488!943),,(677!189),,(819!438),,(1747!146),(377!92),(323!750),,(1732!1032),(894!1059),(994!873),(1726!604),,(732!775),(1030!506)
677,,(203!216),(1734!874),(1490!940),(1397!54),(680!190),,(821!438),,(1747!145),(376!94),(336!750),,(1733!1033),(900!1057),(996!873),(1727!603),,(735!777),(1027!502)
678,,(203!216),(1734!873),(1491!933),(1400!54),(682!190),,(819!438),,(1747!144),(375!97),(337!751),,(1734!1035),(903!1056),(996!871),(1734!596),,(735!779),(1027!498)
679,,(202!216),,(1492!930),(1404!54),(684!191),,(819!438),,(1747!142),(375!101),(323!751),,(1734!1036),(905!1056),(999!871),(1737!594),,(736!780),(1028!495)
680,,(201!216),,(1490!926),,(688!192),,(819!438),,(1747!141),(374!104),(336!751),,(1733!1038),(910!1055),(997!871),(1733!872),,(736!780),(1028!492)
681,,(201!216),(1726!598),(1492!922),(1411!55),(690!195),,(819!438),,(1748!139),(374!107),(336!752),,(1734!873),(912!1053),(998!871),(1734!1039),,(738!782),(1028!491)
682,,(201!216),,(1491!921),,(692!194),(110!75),(819!438),,(1748!138),(374!109),(337!752),,(1730!594),(916!1052),(994!871),(1735!1041),,(739!784),(1028!488)
683,,(201!216),(1734!872),(1490!913),,(694!195),,(819!439),,(1748!136),(377!113),(337!753),,(1727!592),(919!1049),(998!868),(1733!1043),,(741!787),(1024!484)
684,,(201!216),(1734!871),(1492!910),(1420!53),(697!195),(113!74),(819!439),,(1749!136),(377!118),(337!753),,,(922!1048),(998!867),(1734!1047),,(744!789),(1022!481)
685,,(201!217),(1733!870),(1491!907),(1423!54),(699!195),(116!73),(826!439),,(1749!136),(379!123),(335!753),,(1735!585),(925!1046),(998!867),(1732!1048),,(744!792),(1020!479)
686,,(200!216),(1737!870),(1493!904),(1669!54),(701!195),(120!72),(819!439),,(1749!135),(381!125),(338!753),,,(929!1045),(998!866),(1734!1053),,(745!793),(1019!477)
687,,(199!215),(1737!869),(1493!901),(1670!52),(704!195),(120!71),(827!438),,(1749!134),(386!128),(338!753),,,(931!1046),(999!863),(1733!1047),,(746!796),(1018!476)
688,(162!62),(199!214),(1735!580),(1492!898),(1674!51),(707!196),(124!70),(819!439),,(1750!133),(391!133),(339!753),,(1430!52),(934!1046),(1000!863),(1734!1050),,(747!799),(1016!475)
689,(162!63),(199!214),(1733!867),(1490!893),(1675!52),(709!198),(126!69),(819!438),,(1749!133),(395!137),(339!753),,(1427!53),(932!1048),(1000!863),(1735!1052),,(748!802),(1014!473)
690,(162!62),(198!214),(1731!579),(1489!886),(1675!52),(711!199),(128!69),(819!439),,(1749!132),(399!139),(339!753),,(1436!53),(940!1048),(1002!865),(1733!1053),,(750!805),(1013!470)
691,,(198!214),(1737!575),(1486!885),(1674!52),(712!199),,(821!438),,(1750!131),(402!142),(339!754),,,(940!1049),(1005!861),(1733!1055),,(753!807),(1013!467)
692,,(198!215),(1737!572),(1483!878),(1676!53),(715!201),(133!67),(819!439),,(1750!130),(406!144),(339!755),,,(946!1049),(1005!861),(1732!1056),,(754!809),(1011!465)
693,,(198!215),(1738!570),(1480!876),(1678!53),(718!202),,(826!439),,(1750!130),(410!148),(339!755),,,(947!1050),(1005!860),(1733!1057),,(755!810),(1009!463)
694,(173!60),(197!215),(1733!571),(1481!871),(1684!51),(721!204),(139!66),(827!439),,(1751!128),(413!150),(338!756),,,(955!1052),(1007!859),(1734!1057),,(757!812),(1007!462)
695,,(198!215),(1732!569),(1479!869),(1687!51),(723!205),,(827!439),,(1751!128),(416!152),(335!757),,,(958!1053),(1008!859),(1735!1059),,(759!814),(1004!461)
696,,(197!215),(1731!568),(1481!863),(1689!52),(726!206),,(821!439),,(1750!128),(420!156),(339!757),,(1456!53),(962!1054),(1010!857),(1736!860),,(761!815),(1004!465)
697,,(197!215),(1735!562),(1481!860),(1690!52),(729!206),,(821!439),,(1750!127),(423!160),(340!757),,(1461!53),(965!1056),(1010!857),(1733!863),,(762!818),(995!461)
698,(177!57),(197!215),(1734!560),(1479!857),(1691!52),(731!206),,(828!439),,(1751!125),(426!163),(341!757),,(1462!54),(970!1057),(1010!857),(1733!862),,(763!822),(991!461)
699,,(197!215),(1733!860),(1479!853),(1691!50),(734!208),,(821!439),,(1751!123),(429!168),(337!758),,(1468!53),(974!1059),(1011!854),(1734!1066),,(764!823),(989!459)
700,(173!59),(197!214),(1731!560),(1477!850),(1691!50),(737!209),(156!54),(821!439),,(1750!120),(432!170),(338!758),,(1473!54),(977!1061),(1013!852),(1734!860),,(764!825),(988!459)
701,(179!59),(197!214),(1736!860),(1474!847),(1688!53),(739!210),(153!54),(821!438),,(1751!119),(435!174),(336!758),,(1476!54),(981!1062),(1013!851),(1733!1065),,(766!828),(987!459)
702,(179!59),(197!214),(1731!557),(1472!845),(1691!52),(741!212),(156!54),(821!438),,(1750!118),(437!176),(336!758),,,(984!1063),(1014!851),(1733!1064),,(767!830),(984!460)
703,(180!60),(197!214),(1733!859),(1469!842),(1688!53),(742!212),(157!54),(821!438),,(1750!118),(439!178),(337!758),,(1485!54),(987!1063),(1013!850),(1733!1064),,(769!833),(982!460)
704,(181!62),(197!214),(1733!857),(1468!837),(1690!53),(744!212),(155!54),(821!438),,(1750!117),(442!181),(338!759),,(1488!54),(991!1063),(1013!849),(1733!1064),,(770!835),(979!460)
705,(183!62),(197!214),(1732!855),(1467!835),(1691!53),(746!213),(157!54),(819!438),,(1750!116),(443!183),(338!760),,(1493!53),(994!1064),(1013!848),(1733!1064),,(773!837),(976!461)
706,(184!68),(197!214),(1737!850),(1465!832),(1693!53),(748!215),(154!54),(822!438),,(1751!115),(445!185),(337!761),,(1496!53),(998!1066),(1013!847),(1733!1065),,(773!839),(973!462)
707,,(197!214),(1733!543),(1463!829),(1692!54),(749!216),(154!54),(822!438),,(1750!113),(446!187),(337!761),,(1501!54),(1000!1067),(1013!847),(1733!1065),,(775!840),(970!461)
708,(188!75),(196!214),(1732!545),(1460!826),(1694!54),(752!218),(153!55),(820!438),,(1749!113),(448!189),(338!760),,(1503!53),(1005!1070),(1016!845),(1732!1065),,(777!843),(966!462)
709,(193!81),(195!215),(1732!544),(1457!823),(1700!51),(755!218),(153!54),(819!438),,(1749!111),(449!191),(337!761),,(1506!53),(1008!1070),(1017!845),(1732!1066),,(780!845),(962!460)
710,(196!82),(195!214),,(1455!821),(1703!52),(757!220),(154!54),(825!438),,(1749!110),(450!194),(338!761),,(1510!52),(1012!1072),(1018!845),(1732!1066),,(782!847),(961!459)
711,(199!87),(195!215),,(1452!820),(1704!53),(759!220),(154!54),(825!438),,(1749!110),(453!196),(341!761),,(1513!52),(1016!1073),(1018!844),(1734!1067),,(782!850),(960!458)
712,(202!90),(195!215),(1735!538),(1449!817),(1705!53),(761!220),(153!54),(820!437),,(1749!109),(456!200),(339!761),,(1517!53),(1020!1073),(1019!844),(1734!1069),,(783!851),(958!457)
713,(205!94),(195!215),(1735!537),(1445!815),(1707!52),(762!221),(153!54),(820!437),,(1749!108),(458!201),(337!762),,(1520!53),(1025!1073),(1020!842),(1731!1070),,(784!852),(954!456)
714,(207!96),(195!215),(1733!534),(1443!812),(1706!52),(764!222),(153!54),(826!437),,(1749!108),(463!204),(338!763),,(1526!51),(1029!1076),(1020!841),(1732!1070),,(784!855),(951!456)
715,(210!100),(195!215),(1734!847),(1441!809),(1709!51),(767!223),,(822!437),,(1749!108),(468!205),(329!763),,(1529!51),(1032!1075),(1015!842),(1731!1070),,(784!856),(947!457)
716,(213!104),(195!216),(1738!842),(1441!806),(1709!51),(769!224),,(821!437),,(1749!108),(472!206),(342!764),,(1533!51),(1036!1077),(1021!839),(1731!1072),,(785!861),(944!456)
717,(216!105),(195!215),(1738!842),(1440!804),(1709!51),(769!224),,(822!437),,(1749!109),(476!206),(342!765),,(1538!52),(1041!1078),(1017!842),(1731!1071),,(785!863),(942!456)
718,(219!109),(195!216),(1736!841),(1439!800),(1710!51),(770!225),(153!55),(822!437),,(1749!108),(480!207),(342!766),,(1539!51),(1045!1080),(1022!838),(1731!1073),,(788!867),(941!455)
719,(222!112),(195!215),(1731!1074),(1437!796),(1711!50),(773!227),,(822!437),,(1749!108),(483!206),(342!766),,(1543!52),(1049!1081),(1022!838),(1730!1263),,(789!869),(938!456)
720,(226!115),(195!214),(1732!1077),(1434!794),(1712!50),(777!228),,(822!437),,(1749!108),(488!207),(342!766),,(1542!53),(1053!1082),(1023!837),(1732!1262),,(790!870),(934!455)
721,(230!118),(195!216),(1735!1078),(1434!791),(1737!517),(780!229),,(821!437),,(1750!108),(490!208),(342!766),,(1549!52),(1057!1082),(1025!837),(1730!1260),,(791!871),(931!452)
722,(233!122),(195!214),(1733!1081),(1433!789),(1733!844),(782!230),,(822!437),,(1750!108),(495!209),(343!767),,(1554!51),(1062!1081),(1026!837),(1730!1260),,(792!874),(929!451)
723,(237!126),(195!217),(1735!1083),(1432!785),(1734!515),(785!230),,(822!436),,(1750!108),(499!210),(343!766),,(1554!53),(1067!1082),(1026!837),(1733!1260),,(794!878),(928!450)
724,(242!129),(195!214),(1734!1085),(1433!779),(1735!512),(787!230),,(821!436),,(1751!107),(502!210),(343!767),,(1563!52),(1071!1084),(1026!836),(1732!1260),,(796!882),(927!449)
725,(247!133),(195!216),(1736!838),(1436!775),(1735!512),(790!231),,(821!436),,(1750!107),(499!209),(343!767),,,(1075!1084),(1026!836),(1731!1260),,(796!885),(925!448)
726,(253!135),(195!216),(1732!842),(1437!779),(1740!510),(792!232),,(822!436),,(1751!106),(508!212),(343!767),,(1570!52),(1080!1084),(1027!836),(1731!1260),,(797!886),(921!447)
727,(260!138),(195!216),(1734!840),(1438!777),(1740!507),(794!233),,(827!436),,(1751!106),(512!214),(342!767),,(1577!52),(1084!1087),(1027!835),(1733!1259),,(798!889),(917!446)
728,(266!141),(196!214),(1735!1092),(1435!770),(1739!835),(796!234),,(827!436),,(1751!105),(516!215),(343!766),,(1578!52),(1089!1086),(1028!834),(1734!1260),,(798!893),(916!444)
729,(270!144),(196!214),(1735!1092),(1432!764),(1737!835),(799!237),,(822!436),,(1751!105),(518!215),(343!766),,(1583!52),(1092!1087),(1028!834),(1734!1258),,(799!896),(914!443)
730,(275!146),(196!214),(1735!1092),(1434!761),(1737!834),(801!238),,(821!436),,(1751!105),(521!216),(342!766),,(1584!53),(1095!1086),(1028!834),(1734!1258),,(801!898),(913!443)
731,(279!148),(195!214),(1735!1092),(1434!758),(1738!832),(802!238),,(826!436),,(1751!105),(525!218),(341!765),,(1584!54),(1099!1086),(1029!834),(1734!1258),,(802!902),(909!443)
732,(284!150),(195!215),(1735!1092),(1435!756),(1740!506),(801!238),,(821!436),,(1751!105),(528!218),(341!765),,(1585!54),(1102!1086),(1029!835),(1735!1257),,(802!904),(907!442)
733,(288!151),(195!216),(1736!1092),(1434!752),(1736!505),(806!239),,(821!436),,(1751!105),(531!220),(342!765),,(1585!52),(1105!1086),(1030!835),(1734!1259),,(803!905),(904!441)
734,(293!152),(194!216),(1738!826),(1435!749),(1736!505),(808!242),,(821!436),,(1751!105),(533!223),(341!764),,(1585!51),(1109!1088),(1031!836),(1735!1256),,(805!907),(902!438)
735,(299!154),(195!217),(1741!821),(1436!746),(1736!505),(810!239),,(821!436),,(1753!105),(535!222),(342!764),,,(1115!1084),(1028!838),(1734!1257),,(807!910),(901!437)
736,(305!157),(194!217),(1741!821),(1437!742),,(812!241),,(821!436),,(1753!105),(539!224),(342!765),,,(1117!1090),(1033!836),(1734!1255),,(808!912),(899!436)
737,(308!160),(194!217),(1741!820),(1438!738),(1737!500),(813!241),,(821!435),,(1751!105),(544!226),(340!764),,(1612!52),(1121!1090),(1033!836),(1734!1254),,(809!914),(899!434)
738,(312!163),(193!216),(1732!1093),(1441!735),(1741!820),(817!240),,(821!436),,(1751!105),(548!230),(340!764),,(1600!51),(1124!1090),(1029!838),(1733!1253),,(810!917),(899!433)
739,(317!164),(192!216),(1734!1093),(1440!731),(1743!815),(820!241),,(822!436),,(1751!105),(551!229),(342!764),,(1602!51),(1128!1091),(1031!836),(1733!1252),,(811!918),(899!433)
740,(323!166),(192!215),(1731!1094),(1439!727),(1741!821),(821!242),,(821!436),,(1751!105),(553!232),(340!764),,(1600!51),(1133!1089),(1033!836),(1733!1252),,(812!920),(899!432)
741,(330!167),(192!214),(1741!819),(1439!723),(1733!492),(823!242),,(821!436),,(1751!105),(556!230),(341!764),,(1593!53),(1138!1089),(1030!837),(1733!1252),,(813!923),(899!432)
742,(336!169),(192!214),(1732!489),(1436!720),(1708!53),(824!242),,(821!436),,(1751!105),(559!230),(341!764),,(1593!53),(1141!1088),(1029!836),(1733!1252),,(814!926),(899!431)
743,(344!171),(191!215),(1734!481),(1438!715),(1708!53),(827!241),,(821!436),,(1751!105),(562!233),(339!764),,(1592!53),(1144!1090),(1034!835),(1733!1251),,(815!929),(898!432)
744,(348!175),(190!216),(1735!479),(1437!711),(1711!52),(830!242),,(821!436),,(1751!105),(564!232),(339!764),,(1592!54),(1149!1090),(1033!837),(1733!1251),,(817!932),(899!432)
745,(351!174),(190!215),(1736!477),(1439!709),(1707!52),(833!242),,(821!436),,(1750!105),(566!231),(339!764),,(1593!54),(1153!1089),(1033!837),(1732!1251),,(823!934),(899!431)
746,(354!174),(190!215),(1738!476),(1439!706),(1710!51),(834!243),,(822!436),,(1750!106),(568!233),(341!764),,(1593!54),(1156!1090),(1033!837),(1732!1251),,(820!936),(899!432)
747,(357!176),(189!214),(1735!481),(1441!702),(1712!51),(835!242),,(822!436),,(1750!106),(569!234),(341!764),,(1593!54),(1159!1088),(1034!837),(1733!1251),,(821!938),(898!432)
748,(361!176),(188!215),(1738!479),(1442!698),(1709!52),(836!241),,(823!436),,(1749!106),(571!235),(340!763),,(1593!54),(1163!1087),(1034!837),(1733!1251),,(824!941),(898!431)
749,(364!177),(188!215),(1736!478),(1442!693),(1710!52),(836!242),,(826!436),,(1750!107),(573!238),(341!764),,,(1167!1086),(1035!836),(1733!1251),,(827!944),(898!431)
750,(369!178),(188!215),(1738!476),(1439!689),(1597!54),(836!242),,(821!436),,(1749!105),(575!234),(340!763),,,(1170!1085),(1036!835),(1734!1249),,(828!946),(898!431)
751,(372!179),(188!214),(1740!821),(1437!686),(1600!55),(833!243),,(822!436),,(1749!103),(578!235),(341!763),,,(1171!1083),(1040!831),(1733!1252),,(829!948),(898!431)
752,(375!179),(188!215),(1734!1107),(1439!685),(1607!54),(837!242),,(822!436),,(1749!103),(583!233),(341!762),,(1733!473),(1173!1080),(1042!832),(1733!1252),,(829!949),(898!431)
753,(378!180),(188!215),(1732!1106),(1439!682),(1610!54),(838!242),,(821!436),,(1749!102),(589!233),(341!763),,(1740!817),(1177!1083),(1040!832),(1734!1252),,(829!950),(898!432)
754,(381!182),(188!215),(1732!1107),(1439!677),(1611!53),(838!242),,(822!436),,(1749!102),(593!232),(341!763),,(1740!822),(1180!1080),(1046!830),(1734!1251),,(829!951),(898!432)
755,(383!183),(188!215),(1735!1111),(1437!674),(1613!53),(838!240),,(822!436),,(1749!100),(596!232),(341!764),,(1740!817),(1180!1080),(1046!830),(1735!1247),,(829!952),(896!430)
756,(385!183),(188!215),(1735!1114),(1439!671),(1612!54),(841!239),,(821!436),,(1748!99),(599!229),(343!764),,(1739!822),(1187!1077),(1047!829),(1734!1252),,(829!953),(892!427)
757,(386!184),(188!215),(1734!1113),(1441!668),(1614!54),(844!239),,(821!437),,(1747!99),(602!226),(344!765),,(1739!822),(1190!1074),(1045!832),(1734!1252),,(829!954),(888!424)
758,(387!185),(188!216),(1734!1119),(1440!666),(1617!53),(846!239),,(829!437),,(1749!99),(604!224),(342!766),,(1739!822),(1192!1072),(1049!831),(1734!1252),,(832!957),(888!422)
759,(388!185),(187!216),(1739!821),(1443!664),(1620!53),(846!239),,(821!437),,(1747!100),(607!223),(343!766),,(1731!476),(1196!1071),(1050!832),(1734!1251),,(834!959),(884!419)
760,(388!184),(187!216),(1734!1123),(1444!659),(1622!53),(849!239),,(820!437),,(1747!100),(611!221),(344!767),,(1735!820),(1198!1071),(1048!833),(1734!1246),,(836!961),(885!419)
761,(388!185),(187!216),(1734!1252),(1444!655),(1624!53),(851!236),,(820!438),,(1747!102),(614!220),(344!767),,(1734!819),(1202!1068),(1053!829),(1734!1129),,(839!963),(883!416)
762,(389!185),(187!216),(1734!1247),(1444!651),(1627!54),(853!234),,(820!438),,(1746!105),(616!220),(344!766),,(1731!475),(1205!1065),(1055!826),(1736!1125),,(836!963),(882!412)
763,(389!184),(187!216),(1734!1252),(1444!648),(1629!52),(855!234),,(820!437),,(1747!107),(618!219),(332!766),,(1730!475),(1209!1066),(1055!826),(1735!1128),,(837!963),(879!410)
764,(390!184),(187!214),(1734!1247),(1444!644),(1631!52),(857!233),,(820!437),,(1746!108),(623!219),(345!767),,(1730!476),(1214!1063),(1056!826),(1736!1130),,(837!963),(877!408)
765,(390!185),(187!213),(1735!1247),(1443!640),(1633!52),(859!233),,(820!437),,(1747!109),(627!218),(332!768),,(1729!477),(1216!1062),(1056!827),(1735!1136),,(838!963),(872!406)
766,(391!185),(187!213),(1735!1247),(1444!639),(1636!53),(859!232),,(823!437),,(1746!110),(631!218),(332!769),,(1729!476),(1219!1061),(1057!827),(1735!1133),,(838!964),(870!403)
767,(393!187),(187!213),(1735!1252),(1445!638),(1638!52),(860!231),(112!77),(820!437),,(1746!111),(633!217),(343!771),,(1726!474),(1221!1059),(1058!827),(1735!1135),,(839!964),(869!399)
768,(421!197),(187!213),(1737!1250),(1447!636),(1641!52),(861!231),(112!77),(820!438),,(1746!109),(637!215),(334!771),,(1725!477),(1225!1056),(1059!826),(1735!1136),,(839!965),(867!396)
769,(464!212),(188!213),(1735!1251),(1448!635),(1645!51),(862!229),(112!77),(820!437),,(1744!112),(641!213),(345!772),,(1725!482),(1227!1053),(1059!825),(1735!1142),,(841!966),(865!394)
770,(520!229),(187!213),(1737!1246),(1448!631),(1648!51),(863!230),,(820!437),,(1743!112),(644!213),(343!773),,(1729!487),(1230!1050),(1060!824),(1734!1138),,(841!969),(862!391)
771,(585!244),(188!213),(1736!1249),(1449!627),(1650!52),(864!229),,(821!438),,(1746!113),(647!212),(342!774),,,(1233!1049),(1062!825),(1734!1140),,(841!972),(863!388)
772,(610!250),(187!213),(1736!1246),(1448!624),(1652!51),(865!229),(110!75),(821!438),,(1745!113),(650!211),(345!774),,(1730!482),(1236!1047),(1062!825),(1734!1141),,(841!974),(861!386)
773,(603!243),(187!213),(1737!1246),(1449!622),(1655!52),(866!230),,(822!438),,(1746!113),(654!210),(345!774),,,(1239!1044),(1062!825),(1731!813),,(842!974),(860!384)
774,(601!241),(187!213),(1736!1245),(1449!621),(1657!52),(866!229),,(820!438),,(1744!113),(658!209),(342!774),,(1712!49),(1243!1042),(1059!825),(1731!483),,(842!974),(858!381)
775,(602!240),(187!213),(1736!1251),(1449!618),(1661!51),(867!228),(74!79),(817!439),,(1743!112),(661!208),(345!773),,(1713!49),(1247!1041),(1063!825),(1731!485),,(842!974),(853!378)
776,(603!239),(187!213),(1736!1244),(1448!614),(1662!50),(868!226),(78!79),(820!437),,(1744!112),(664!207),(331!772),,(1715!49),(1248!1039),(1064!824),(1732!483),,(842!975),(850!376)
777,(603!239),(187!213),(1735!1243),(1448!612),(1663!51),(869!227),(81!85),(821!438),,(1743!111),(667!205),(344!772),,(1713!49),(1252!1038),(1069!824),(1733!481),,(842!975),(848!374)
778,(604!238),(188!213),(1734!1247),(1444!611),(1665!52),(869!225),,(826!437),,(1744!110),(669!204),(344!773),,(1717!50),(1255!1036),(1068!824),(1733!480),,(843!977),(844!372)
779,(605!239),(189!214),(1734!1247),(1451!609),(1669!51),(869!225),,(826!437),,(1745!109),(672!203),(344!772),,(1717!50),(1259!1034),(1070!825),(1733!480),,(843!978),(842!368)
780,(605!238),(189!214),(1734!1246),(1450!608),(1673!51),(869!225),,(822!437),,(1743!107),(674!202),(345!772),,(1700!50),(1262!1032),(1071!825),(1734!479),,(843!979),(840!366)
781,(605!238),(190!214),(1735!1244),(1451!606),(1675!51),(870!224),,(823!437),,(1743!106),(676!202),,,(1714!50),(1267!1032),(1071!825),(1734!478),,(843!981),(840!363)
782,(604!238),(190!214),(1735!1243),(1452!605),(1677!51),(870!225),,(821!437),,(1745!106),(678!202),(345!773),,(1713!50),(1271!1031),(1072!824),(1734!478),,(844!983),(838!359)
783,(604!239),(190!214),(1735!1242),(1454!600),(1675!51),(869!222),,(827!437),,(1744!106),(681!201),(343!773),,(1712!50),(1274!1030),(1073!824),(1732!478),,(844!984),(836!357)
784,(604!238),(190!214),(1735!1247),(1452!598),(1675!52),(869!221),,(827!437),,(1743!106),(683!201),(345!772),,(1711!49),(1277!1029),(1073!824),(1730!478),,(844!985),(833!354)
785,(605!238),(190!214),(1735!1248),(1455!596),(1673!51),(869!219),,(820!437),,(1743!105),(684!201),(346!773),,(1696!48),(1281!1027),(1073!824),(1731!476),,(845!986),(827!353)
786,(605!237),(190!213),(1735!1248),(1454!595),(1671!51),(870!218),,(819!437),,(1743!105),(686!201),(345!774),,,(1284!1025),(1073!824),(1731!477),,(846!986),(824!351)
787,(605!237),(190!213),(1734!1244),(1454!592),(1671!51),(870!218),,(819!437),,(1743!105),(687!200),(343!774),,(1707!50),(1287!1023),(1070!825),(1731!476),,(847!987),(824!350)
788,(605!237),(191!214),(1735!1243),(1452!589),(1671!51),(870!218),,(820!437),,(1743!105),(688!200),(343!775),,(1716!51),(1289!1020),(1074!824),(1731!475),,(848!987),(819!347)
789,(605!237),(191!214),(1735!1248),(1451!586),(1670!50),(869!218),,(820!437),,(1742!104),(689!200),(346!777),,(1715!52),(1291!1019),(1074!824),(1729!475),,(849!987),(817!343)
790,(606!239),(191!213),(1735!1248),(1452!586),(1668!50),(870!217),(241!117),(820!437),,(1743!106),(691!199),(343!777),,(1716!53),(1294!1018),(1075!824),(1730!474),,(849!987),(816!339)
791,(609!237),(192!213),(1735!1248),(1451!585),(1668!50),(870!217),(237!108),(819!437),,(1743!109),(692!198),(346!777),,(1715!55),(1298!1018),(1075!824),(1729!473),,(849!988),(814!337)
792,(613!236),(192!213),(1735!1248),(1452!584),(1667!50),(871!216),(223!93),(819!437),,(1742!107),(694!197),(346!777),,(1714!56),(1301!1017),(1076!824),(1729!471),,(850!988),(813!333)
793,(618!236),(192!213),(1735!1245),(1453!584),(1667!50),(871!216),(207!71),(819!437),,(1740!107),(694!196),(346!778),,(1715!57),(1302!1015),(1078!822),(1728!470),,(851!988),(811!331)
794,(622!236),(192!213),(1735!1248),(1453!582),(1668!50),(871!216),,(821!437),,(1740!111),(695!196),(345!779),,(1714!57),(1305!1013),(1079!819),(1728!470),,(852!988),(807!328)
795,(628!235),(193!214),(1735!1245),(1454!581),(1670!50),(872!215),(220!55),(821!437),,(1740!112),(692!198),(344!780),,(1715!58),(1308!1011),(1080!817),(1727!472),,(853!990),(803!327)
