frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
635,(352!142),(200!669),(769!944),(769!1136),(617!175),,(200!195),(1087!198),(438!57),(965!999),(1109!606),(517!954),(1612!706),(1594!790),(1509!735),(40!593),(1725!497),(1543!202),(100!179),(1390!1094)
636,(352!143),(202!672),(769!945),(770!1136),(616!175),,(202!194),(1085!198),(440!55),(965!1000),(1109!606),(516!954),(1615!705),(1594!790),(1508!735),(40!592),(1724!497),(1541!204),(100!177),(1389!1094)
637,(355!144),(203!674),(769!945),(770!1136),(617!178),,(203!194),(1083!199),(444!54),(964!1000),(1108!606),(515!953),(1615!703),(1594!790),(1505!734),(42!595),(1725!498),(1541!205),(96!177),(1389!1094)
638,(357!149),(204!675),(764!941),(770!1135),(615!184),,(203!194),(1080!199),(447!53),(963!1000),(1106!611),(514!952),(1615!700),(1590!789),(1506!733),(40!588),(1725!498),(1541!206),(92!174),(1389!1094)
639,(355!150),(205!677),(764!941),(770!1134),(620!181),,(203!194),(1077!196),(449!52),(963!1000),(1106!611),(513!952),(1618!695),(1591!788),(1505!731),(40!588),(1724!498),(1539!207),(90!173),(1389!1094)
640,(360!152),(205!677),(764!941),(770!1134),(613!181),,(204!194),(1075!194),(451!50),(963!1000),(1106!611),(513!950),(1619!690),(1594!786),(1505!729),(41!591),(1724!498),(1537!207),(88!174),(1389!1094)
641,(359!154),(204!680),(764!941),(768!1137),(611!185),,(206!194),(1074!192),(452!49),(964!1000),(1109!610),(513!949),(1621!688),(1595!783),(1507!728),(39!587),,(1534!208),(89!182),(1389!1093)
642,(361!157),(205!682),(768!944),(773!1134),(610!186),,(208!195),(1073!191),(456!48),(964!1000),(1105!611),(512!946),(1623!687),(1595!780),(1507!727),(39!590),(1721!492),(1531!210),(89!183),(1389!1092)
643,(357!157),(206!683),(769!944),(771!1134),(610!185),,(210!195),(1073!190),(460!47),(964!999),(1106!611),(511!944),(1624!686),(1593!778),(1507!726),(39!591),,(1532!212),(87!184),(1387!1087)
644,(359!160),(208!683),(764!941),(772!1134),(610!187),,(213!196),(1072!188),(463!46),(965!999),(1108!611),(512!943),(1625!685),(1596!776),(1507!726),(40!587),,(1533!212),(86!186),(1391!1088)
645,(361!163),(209!685),(764!941),(772!1134),(609!189),,(217!197),(1070!186),(467!45),(965!1000),(1105!612),(509!938),(1625!683),(1598!775),(1508!725),(40!589),,(1530!216),(87!187),(1390!1085)
646,(359!167),(210!686),(764!941),(772!1134),(609!189),,(221!197),(1068!184),(469!45),(965!1000),(1108!606),(508!935),(1625!681),(1599!771),(1509!721),(41!590),,(1529!218),(86!188),(1388!1082)
647,(359!168),(211!687),(769!944),(774!1134),(607!191),,(226!199),(1063!182),(472!44),(968!995),(1108!606),(506!934),(1628!680),(1602!767),(1508!717),(41!591),(1724!498),(1528!220),(87!190),(1380!1079)
648,(360!172),(210!682),(764!941),(772!1134),(605!193),,(230!197),(1062!181),(474!44),(965!1000),(1109!606),(505!933),(1635!677),(1601!762),(1509!715),(40!590),,(1526!220),(86!184),(1385!1079)
649,(358!172),(215!689),(766!945),(772!1134),(605!194),,(235!198),(1059!182),(475!44),(965!1000),(1109!606),(504!933),(1633!676),(1603!760),(1505!716),(41!590),,(1525!221),(84!191),(1376!1073)
650,(363!176),(217!692),(767!945),(768!1136),(604!194),,(239!197),(1058!183),(477!43),(964!1003),(1105!611),(502!932),(1632!675),(1603!757),(1510!712),(39!585),(1724!498),(1522!224),(83!192),(1381!1074)
651,(364!178),(214!688),(766!945),(772!1133),(602!194),,(244!200),(1055!181),(481!42),(965!1000),(1105!612),(501!932),(1634!672),(1604!753),(1511!712),(39!583),(1724!499),(1518!227),(85!195),(1378!1072)
652,(365!181),(218!693),(768!942),(773!1132),(600!194),,(250!201),(1052!177),(485!42),(964!1000),(1109!610),(499!929),(1634!669),(1605!749),(1512!712),(40!586),,(1514!231),(85!197),(1374!1071)
653,(366!181),(220!696),(768!945),(774!1132),(599!195),,(255!201),(1050!176),(488!42),(965!1000),(1105!612),(497!926),(1635!667),(1608!746),(1513!710),(38!581),(1723!499),(1511!234),(84!199),(1373!1069)
654,(366!182),(222!699),(768!945),(774!1131),(598!197),,(257!200),(1049!175),(490!41),(965!1000),(1109!607),(496!923),(1636!665),(1610!743),(1514!708),(39!580),(1723!498),(1511!236),(84!200),(1370!1068)
655,(368!184),(224!702),(767!945),(775!1129),(597!198),,(264!198),(1048!173),(494!42),(965!1000),(1106!612),(496!920),(1640!663),(1614!739),(1514!708),(42!585),(1721!498),(1509!239),(84!203),(1367!1067)
656,(371!186),(225!702),(763!941),(776!1128),(600!195),,(269!196),(1047!170),(499!42),(964!1000),(1109!611),(495!918),(1640!662),(1613!735),(1516!707),(44!584),,(1506!244),(83!206),(1357!1061)
657,(372!187),(226!702),(768!945),(772!1129),(600!199),,(273!197),(1045!168),(503!42),(964!1000),(1108!611),(495!915),(1641!662),(1614!731),(1517!705),(42!581),,(1504!248),(84!209),(1354!1059)
658,(372!190),(227!703),(767!944),(777!1124),(591!199),,(279!198),(1042!166),(505!43),(965!999),(1109!607),(494!912),(1642!660),(1613!728),(1518!703),(44!584),(1724!497),(1503!251),(84!211),(1359!1062)
659,(372!193),(229!703),(768!944),(778!1122),(588!200),,(285!197),(1039!172),(508!42),(964!999),(1109!607),(493!909),(1641!659),(1614!723),(1518!702),(41!581),(1724!497),(1500!251),(83!213),(1351!1054)
660,(374!196),(231!705),(768!945),(780!1121),(587!201),,(290!197),(1037!165),(511!44),(964!999),(1109!607),(491!907),(1642!657),(1615!719),(1519!700),(42!584),(1724!497),(1498!253),(83!214),(1347!1052)
661,(374!197),(232!706),(768!942),(779!1119),(584!200),,(293!194),(1035!166),(517!43),(964!999),(1109!607),(490!905),(1643!660),(1617!714),(1519!699),(45!575),(1724!497),(1494!255),(83!215),(1344!1049)
662,(375!199),(233!708),(767!944),(783!1115),(581!201),,(299!192),(1032!164),(522!44),(966!999),(1106!612),(487!904),(1645!654),(1617!711),(1519!697),(41!580),(1723!497),(1489!257),(83!215),(1342!1047)
663,(374!200),(233!708),(764!944),(786!1111),(578!202),,(304!187),(1031!163),(525!44),(964!999),(1106!612),(486!903),(1649!656),(1621!707),(1521!694),(41!578),(1722!497),(1486!260),(83!215),(1345!1049)
664,(376!202),(232!704),(768!945),(789!1107),(576!205),,(307!185),(1029!161),(528!45),(965!999),(1109!611),(485!900),(1647!650),(1623!704),(1520!691),(41!577),(1723!497),(1484!263),(83!216),(1336!1044)
665,(374!203),(234!713),(763!941),(791!1105),(575!208),,(310!184),(1025!158),(534!46),(965!999),(1109!607),(483!897),(1649!647),(1624!701),(1524!690),(41!575),(1722!498),(1484!265),(83!215),(1338!1044)
666,(378!206),(236!715),(762!941),(791!1103),(573!211),,(313!180),(1024!156),(538!48),(965!1000),(1110!611),(482!894),(1652!641),(1625!698),(1523!687),(40!567),(1722!498),(1481!269),(81!215),(1330!1038)
667,(375!208),(236!716),(762!941),(787!1106),(576!209),,(318!177),(1023!155),(542!49),(965!1000),(1110!611),(481!894),(1654!638),(1625!695),(1525!683),(42!568),,(1478!274),(83!215),(1328!1036)
668,(378!210),(237!718),(762!941),(791!1101),(576!210),,(319!175),(1022!154),(544!48),(965!1000),(1109!611),(481!890),(1654!636),(1625!693),(1523!682),(40!567),(1722!498),(1476!276),(83!216),(1326!1033)
669,(376!212),(238!718),(767!946),(792!1097),(571!213),,(319!171),(1020!155),(548!50),(964!1000),(1109!611),(480!887),(1659!634),(1627!692),(1525!678),(40!564),(1723!498),(1472!277),(83!216),(1324!1030)
670,(378!214),(242!723),(762!942),(793!1102),(575!211),,(320!167),(1018!151),(555!48),(965!1000),(1109!611),(479!884),(1656!632),(1627!692),(1527!676),(41!560),(1725!495),(1470!277),(85!215),(1328!1032)
671,(377!215),(237!725),(763!942),(793!1093),(568!213),,(322!164),(1015!150),(560!50),(965!999),(1109!607),(477!883),(1657!630),(1626!691),(1527!673),(42!559),(1723!498),(1468!278),(85!216),(1321!1025)
672,(380!220),(244!725),(763!942),(792!1091),(564!214),,(319!161),(1014!149),(563!49),(965!999),(1106!612),(475!882),(1663!629),(1628!690),(1527!671),(42!558),,(1464!278),(89!216),(1319!1024)
673,(385!223),(245!726),(763!942),(793!1090),(562!214),,(320!159),(1013!148),(567!50),(966!999),(1106!612),(474!879),(1661!628),(1628!690),(1527!667),(42!556),(1726!498),(1460!279),(88!216),(1323!1028)
674,(385!225),(244!727),(763!942),(794!1086),(561!213),,(319!156),(1011!148),(575!51),(964!999),(1108!607),(472!877),(1662!626),(1628!690),(1526!665),(42!555),(1725!499),(1459!282),(89!219),(1314!1022)
675,(383!226),(246!728),(763!942),(794!1083),(559!214),,(318!153),(1008!147),(580!50),(965!1000),(1106!612),(471!873),(1664!623),(1628!690),(1527!663),(42!553),(1724!498),(1456!285),(88!216),(1313!1023)
676,(384!227),(247!729),(763!943),(794!1079),(557!213),,(317!150),(1006!148),(583!49),(965!999),(1108!611),(469!870),(1666!621),(1627!690),(1526!661),(42!552),(1714!491),(1454!286),(95!224),(1313!1021)
677,(384!229),(249!731),(763!943),(795!1075),(555!215),,(316!147),(1004!147),(586!47),(965!999),(1109!610),(469!868),(1667!619),(1628!690),(1528!659),(42!551),(1720!499),(1454!287),(97!226),(1312!1020)
678,(383!232),(249!733),(764!944),(797!1073),(553!211),,(316!144),(1003!145),(591!46),(965!1000),(1109!607),(469!866),(1668!618),(1628!688),(1529!657),(41!546),(1722!499),(1453!290),(101!230),(1318!1024)
679,(387!234),(250!734),(764!944),(798!1070),(550!213),,(317!140),(1002!147),(596!42),(965!1000),(1109!607),(468!862),(1669!617),(1628!687),(1529!655),(42!550),(1721!499),(1449!293),(101!233),(1312!1019)
680,(388!235),(251!736),(771!949),(803!1069),(546!217),,(318!138),(1001!144),(600!44),(966!1000),(1108!607),(467!858),(1669!616),(1631!686),(1529!654),(42!549),(1721!499),(1447!294),(106!237),(1312!1019)
681,(390!237),(251!739),(773!949),(804!1065),(549!221),,(320!136),(998!142),(602!41),(964!1000),(1108!607),(466!856),(1670!615),(1634!685),(1531!654),(41!542),(1720!499),(1445!294),(107!239),(1312!1019)
682,(390!239),(252!741),(774!949),(808!1062),(544!220),,(322!133),(996!141),(606!41),(965!1000),(1109!607),(464!854),(1670!615),(1632!684),(1535!651),(41!542),(1721!499),(1443!294),(109!241),(1312!1018)
683,(391!241),(254!744),(776!949),(808!1061),(547!220),,(324!131),(994!141),,(965!1000),(1108!607),(462!852),(1670!615),(1632!683),(1536!653),(41!539),(1719!490),(1440!294),(110!244),(1312!1018)
684,(395!244),(257!745),(778!949),(812!1058),(543!219),,(327!128),(993!140),,(966!1000),(1109!607),(460!850),(1670!614),(1633!682),(1536!647),(39!536),(1721!499),(1434!298),(113!247),(1318!1022)
685,(393!245),(257!745),(780!950),(816!1055),(540!217),,(328!125),(991!140),,(965!1000),(1106!611),(459!848),(1670!614),(1634!681),(1536!644),(39!539),(1721!499),(1432!298),(116!251),(1318!1022)
686,(393!246),(258!747),(781!950),(820!1053),(536!215),,(330!123),(989!141),,(968!995),(1108!607),(458!845),(1669!614),(1634!680),(1537!643),(40!535),(1724!496),(1429!301),(118!254),(1318!1022)
687,(394!248),(261!750),(783!952),(822!1053),(533!211),,(332!121),(985!139),(615!46),(964!1000),(1109!607),(457!843),(1670!615),(1635!680),(1538!643),(40!527),(1719!491),(1428!302),(121!256),(1318!1022)
688,(396!249),(262!753),(784!953),(826!1052),(531!212),,(335!117),(983!139),(628!41),(964!999),(1108!607),(457!842),(1669!614),(1635!679),(1538!641),(43!528),(1721!499),(1427!304),(127!258),(1312!1018)
689,(396!252),(264!754),(786!956),(829!1052),(529!211),,(340!114),(980!138),(631!42),(964!1000),(1107!612),(456!839),(1670!614),(1636!678),(1537!640),(44!525),(1720!497),(1423!305),(132!261),(1319!1022)
690,(398!253),(264!756),(785!950),(832!1053),(529!211),,(342!113),(978!137),(632!45),(964!1000),(1105!607),(455!837),(1669!615),(1636!678),(1540!637),(44!523),(1719!499),(1420!309),(134!263),(1313!1016)
691,(398!255),(265!757),(786!953),(836!1049),(532!212),,(346!111),(977!136),(635!44),(965!1000),(1105!612),(454!835),(1669!615),(1636!677),(1537!636),(43!523),(1720!498),(1418!310),(137!265),(1318!1020)
692,(398!256),(265!758),(793!962),(838!1047),(524!208),,(350!109),(974!136),(639!47),(965!1000),(1109!607),(453!834),(1669!615),(1636!677),(1541!634),(44!521),(1718!490),(1416!310),(139!268),(1312!1017)
693,(399!260),(267!761),(792!962),(843!1044),(523!208),,(352!109),(971!135),(643!49),(964!1000),(1108!607),(451!833),(1669!615),(1637!675),(1540!632),(44!521),(1720!489),(1414!311),(142!271),(1311!1012)
694,(400!262),(269!766),(795!965),(847!1045),(522!207),,(356!110),(969!134),(648!50),(964!1000),(1108!607),(449!832),(1669!615),(1637!675),(1544!629),(41!516),(1717!495),(1412!310),(144!273),(1318!1011)
695,(402!263),(270!766),(802!972),(852!1045),(521!206),,(359!109),(968!134),(649!51),(964!1002),(1108!607),(448!830),(1670!615),(1637!674),(1545!627),(44!520),(1720!499),(1409!313),(144!273),(1309!998)
696,(403!266),(272!768),(803!974),(855!1043),(519!206),,(364!109),(964!134),(654!53),(964!1000),(1107!607),(446!829),(1669!615),(1640!673),(1547!625),(43!519),(1718!495),(1406!314),(145!274),(1306!960)
697,(404!268),(274!770),(805!977),(859!1043),(517!207),,(368!109),(961!137),(659!53),(965!1001),(1106!613),(444!827),(1670!615),(1638!673),(1548!622),(42!518),(1719!498),(1405!316),(145!274),(1293!917)
698,(405!269),(275!771),(804!982),(862!1040),(514!207),,(371!110),(958!138),(662!52),(964!1000),(1108!607),(443!826),(1670!615),(1637!672),(1548!619),(41!512),(1719!498),(1402!318),(145!273),(1278!872)
699,(406!272),(277!775),(810!986),(860!1041),(513!206),,(373!109),(956!141),(666!54),(964!1000),(1108!607),(442!825),(1670!615),(1639!671),(1548!616),(41!514),(1718!489),(1400!320),(145!274),(1265!820)
700,(406!273),(281!776),(806!981),(869!1037),(513!205),,(378!109),(952!142),(668!56),(964!1000),(1109!607),(443!825),(1670!614),(1639!670),(1548!613),(40!513),(1719!499),(1398!325),(145!273),(1251!772)
701,(407!277),(282!778),(812!986),(866!1038),(512!204),,(382!109),(951!140),(672!59),(965!1000),(1106!612),(442!824),(1670!614),(1640!669),(1546!615),(39!506),(1719!498),(1394!328),(145!274),(1249!766)
702,(408!279),(283!780),(812!988),(873!1032),(511!203),,(384!109),(951!141),(677!60),(965!1000),(1106!612),(443!823),(1669!614),(1635!674),(1550!611),(40!503),(1717!496),(1394!330),(145!274),(1244!765)
703,(407!279),(284!782),(810!986),(878!1029),(511!203),,(387!108),(949!141),(680!61),(965!1000),(1109!607),(442!822),(1669!614),(1635!673),(1551!610),(40!507),(1717!496),(1392!330),(145!274),(1244!765)
704,(414!282),(284!783),(816!987),(881!1027),(510!201),,(391!108),(946!141),(683!60),(965!1000),(1106!613),(442!821),(1670!615),(1639!667),(1553!608),(42!497),(1716!491),(1391!330),(145!274),(1244!765)
705,(412!282),(284!786),(811!988),(883!1025),(509!201),,(396!108),(944!142),(689!59),(965!1000),(1108!607),(441!820),(1669!614),(1640!666),(1555!606),(41!493),(1716!496),(1387!333),(145!274),(1246!765)
706,(413!283),(285!787),(815!993),(888!1024),(508!198),,(400!107),(942!144),(695!58),(965!1000),(1107!612),(441!819),(1667!615),(1641!666),(1557!604),(41!490),(1715!492),(1383!335),(145!274),(1244!765)
707,(417!288),(286!791),(815!993),(891!1020),(507!197),,(403!109),(941!145),(699!58),(965!1000),(1106!612),(437!818),(1670!614),(1640!666),(1559!603),(43!493),(1715!496),(1381!337),(145!274),(1246!766)
708,(418!291),(288!791),(815!993),(892!1016),(506!195),,(406!109),(940!147),(701!60),(965!1000),(1107!612),(438!818),(1670!614),(1641!666),(1560!601),(41!490),(1716!496),(1378!339),(145!274),(1247!770)
709,(419!292),(290!793),(815!993),(894!1014),(506!193),,(412!109),(937!147),(707!60),(965!1000),(1106!611),(437!817),(1669!614),(1640!666),(1563!600),(44!480),(1716!496),(1376!342),(147!274),(1247!770)
710,(420!293),(292!796),(815!993),(890!1011),(504!193),,(416!108),(933!149),(713!60),(965!1000),(1107!607),(436!817),(1669!614),(1644!666),(1564!598),(43!478),(1716!497),(1373!345),(146!274),(1247!770)
711,(420!294),(289!795),(815!993),(896!1002),(505!192),,(418!108),(930!150),(717!59),(966!1000),(1106!612),(437!816),(1670!615),(1640!666),(1566!595),(41!474),(1716!494),(1370!349),(149!276),(1247!770)
712,(423!296),(296!801),(816!993),(897!998),(504!192),,(422!106),(926!148),(718!55),(964!1000),(1109!607),(435!816),(1669!615),(1640!666),(1566!592),(42!469),(1714!498),(1366!353),(150!278),(1247!770)
713,(425!299),(297!801),(816!993),(899!996),(504!193),,(427!104),(924!147),(719!54),(964!1000),(1109!607),(434!815),(1669!615),(1641!667),(1567!588),(45!465),,(1364!354),(153!279),(1245!763)
714,(426!300),(298!804),(816!993),(900!994),(503!190),,(432!103),(922!147),(722!51),(964!1000),(1106!612),(432!814),(1669!615),(1640!667),(1567!584),(45!465),,(1362!355),(156!279),(1245!764)
715,(427!301),(294!807),(810!991),(901!991),(503!190),,(435!103),(923!147),,(964!1000),(1109!605),(431!812),(1670!615),(1640!667),(1568!581),(43!462),(1717!494),(1361!356),(157!279),(1247!770)
716,(427!303),(300!808),(808!995),(902!988),(502!187),,(438!103),(919!147),,(964!1000),(1109!606),(430!811),(1670!614),(1639!667),(1568!579),(43!452),(1717!494),(1358!358),(160!280),(1247!770)
717,(426!298),(301!811),(808!998),(902!985),(502!185),,(440!102),(917!147),,(964!1000),(1106!612),(429!810),(1670!614),(1639!666),(1570!577),(44!453),,(1354!360),(164!283),(1247!770)
718,(427!307),(303!813),(812!1005),(902!982),(502!185),,(444!101),(916!145),,(964!1000),(1106!612),(429!809),(1669!612),(1638!666),(1574!575),(43!446),,(1352!362),(167!285),(1247!770)
719,(431!311),(304!815),(811!1010),(903!977),(501!186),,(447!100),(913!146),(728!49),(964!1001),(1107!612),(428!808),(1669!611),(1637!666),(1576!573),(44!447),,(1349!365),(169!286),(1244!764)
720,(434!313),(305!817),(810!1015),(904!971),(501!184),,(450!99),(911!146),(730!50),(966!1002),(1107!607),(428!806),(1669!608),(1636!664),(1578!571),(44!444),,(1348!367),(173!287),(1246!770)
721,(432!314),(305!818),(810!1018),(906!966),(501!183),,(454!98),(910!145),(732!47),(964!1002),(1107!607),(427!803),(1669!606),(1636!662),(1580!570),(44!439),,(1346!371),(176!289),(1244!763)
722,(433!316),(306!819),(809!1021),(908!963),(501!181),,(459!96),(909!147),(734!48),(965!1000),(1108!607),(425!800),(1669!604),(1635!661),(1582!569),(40!430),,(1343!378),(180!291),(1246!770)
723,(434!317),(307!820),(806!1018),(910!960),(502!179),,(463!97),(909!146),(737!48),(964!1000),(1108!607),(425!799),(1667!601),(1633!659),(1584!568),(42!425),,(1341!381),(183!293),(1246!768)
724,(437!319),(309!821),(807!1023),(911!961),(501!178),,(466!97),(909!146),(738!48),(964!1001),(1108!607),(424!798),(1666!600),(1634!656),(1586!567),(42!422),,(1339!383),(185!295),(1240!761)
725,(439!321),(311!823),(809!1033),(912!954),(501!178),,(469!97),(908!146),(738!50),(964!1000),(1108!607),(427!801),(1666!598),(1633!655),(1586!564),(41!418),,(1337!384),(187!296),(1237!760)
726,(439!322),(315!825),(811!1037),(913!952),(500!178),,(473!98),(908!146),,(965!1000),(1109!607),(421!795),(1665!595),(1633!654),(1587!559),(41!414),,(1334!387),(187!296),(1235!762)
727,(440!325),(314!827),(810!1040),(914!948),(498!176),,(478!101),(909!148),(735!50),(965!1000),(1108!607),(420!793),(1664!592),(1632!653),(1590!557),(42!410),,(1330!389),(192!299),(1231!759)
728,(441!326),(317!829),(814!1044),(914!944),(498!176),,(480!101),(909!147),(737!50),(965!1000),(1108!607),(418!790),(1664!591),(1632!653),(1590!555),(42!411),,(1328!392),(196!301),(1229!761)
729,(435!327),(317!831),(810!1049),(915!939),(497!177),,(484!103),(908!148),(739!51),(965!1000),(1108!606),(421!790),(1663!590),(1632!652),(1589!555),(45!410),,(1327!395),(199!303),(1223!760)
730,(443!331),(317!834),(812!1055),(916!935),(497!179),,(490!104),(909!147),(739!51),(964!1000),(1107!607),(421!788),(1658!588),(1633!650),(1589!554),(41!407),,(1325!397),(202!304),(1220!759)
731,(444!333),(319!838),(810!1059),(917!932),(499!176),,(494!106),(908!147),(740!50),(965!1000),(1109!607),(420!784),(1662!588),(1633!649),(1589!553),(42!406),,(1324!399),(207!305),(1217!758)
732,(442!334),(320!840),(812!1062),(915!931),(497!180),,(496!107),(908!147),(741!50),(965!1000),(1106!611),(414!775),(1661!587),(1632!647),(1590!552),(40!402),,(1321!403),(212!308),(1213!759)
733,(445!335),(322!843),(812!1066),(919!928),(498!177),,(499!108),(909!147),(741!51),(965!1000),(1108!607),(416!770),(1661!586),(1633!646),(1592!549),(41!393),,(1319!408),(214!310),(1208!755)
734,(447!337),(324!844),(812!1071),(921!923),(498!177),,(504!109),(909!147),(743!51),(965!1000),(1109!607),(416!769),(1662!585),(1633!645),(1593!548),(41!391),,(1318!411),(217!313),(1212!758)
735,(448!338),(325!845),(813!1074),(922!921),(500!177),,(509!110),(909!146),(744!52),(964!1000),(1107!607),(413!767),(1661!583),(1633!644),(1597!547),(41!387),,(1316!412),(220!317),(1210!758)
736,(450!340),(327!846),(813!1076),(922!918),(500!177),,(513!108),(909!147),(746!52),(965!1000),(1106!612),(412!765),(1660!581),(1633!643),(1597!545),(41!387),(1717!472),(1315!413),(223!321),(1203!753)
737,(452!334),(330!848),(813!1076),(918!917),(497!177),,(516!105),(909!147),(746!52),(964!1000),(1108!610),(412!763),(1660!580),(1633!642),(1599!543),(42!381),,(1313!414),(224!323),(1201!754)
738,(451!342),(331!850),(815!1078),(924!909),(497!177),,(523!105),(909!146),(747!52),(964!1000),(1107!611),(409!760),(1660!578),(1634!641),(1600!543),(43!381),,(1310!416),(227!326),(1200!752)
739,(454!345),(332!852),(815!1079),(925!903),(498!177),,(528!105),(909!147),(749!53),(964!1000),(1106!612),(410!757),(1660!577),(1633!641),(1601!540),(41!373),,(1307!419),(231!329),(1198!750)
740,(453!346),(333!855),(818!1081),(928!900),(497!177),(1714!498),(532!104),(909!146),(750!53),(964!1000),(1106!612),(409!754),(1658!577),(1635!639),(1602!537),(44!377),(1725!461),(1306!422),(234!333),(1197!751)
741,(453!348),(334!858),(816!1083),(929!895),(500!182),,(536!104),(909!146),(753!55),(965!1000),(1107!612),(410!752),(1659!577),(1635!637),(1604!533),(41!375),,(1304!425),(236!336),(1202!754)
742,(455!347),(335!859),(816!1084),(931!892),(499!183),(1722!490),(542!105),(909!146),(757!56),(966!1000),(1107!607),(410!749),(1660!576),(1636!634),(1606!531),(41!372),(1725!460),(1304!427),(238!338),(1195!750)
743,(456!352),(335!861),(813!1081),(930!889),(494!181),(1710!487),(548!103),(909!147),(759!57),(966!1000),(1106!612),(408!746),(1659!576),(1637!632),(1606!529),(43!365),(1727!465),(1301!432),(240!341),(1195!750)
744,(460!353),(338!864),(816!1087),(930!886),(492!181),(1717!490),(551!102),(909!146),(761!57),(964!1000),(1109!607),(409!748),(1663!576),(1637!630),(1607!528),(42!362),(1726!457),(1298!433),(242!346),(1200!754)
745,(457!354),(340!867),(817!1089),(930!882),(490!176),(1717!487),(556!103),(909!146),(762!56),(965!1000),(1109!607),(405!742),(1662!576),(1638!630),(1606!526),(42!364),(1726!456),(1296!441),(246!349),(1200!754)
746,(458!356),(340!868),(814!1092),(930!877),(488!175),(1719!499),(563!100),(909!146),(763!58),(965!1000),(1110!607),(403!741),(1663!576),(1638!629),(1607!524),(42!355),(1725!460),(1296!441),(248!352),(1194!750)
747,(459!358),(341!869),(816!1094),(925!873),(488!174),(1718!500),(569!101),(909!146),(764!58),(964!1000),(1109!606),(404!739),(1662!576),(1638!628),(1608!521),(43!357),(1725!460),(1294!443),(251!356),(1200!754)
748,(461!359),(343!871),(814!1096),(927!868),(487!174),(1719!501),(572!102),(909!146),(767!58),(964!1000),(1109!606),(401!738),(1662!577),(1638!628),(1611!518),(44!351),(1725!461),(1292!445),(253!360),(1200!754)
749,(462!361),(343!874),(813!1099),(927!865),(483!173),(1718!502),(576!102),(909!147),(769!59),(964!1000),(1109!606),(399!736),(1665!576),(1638!628),(1612!516),(44!343),(1725!461),(1290!447),(257!364),(1200!754)
750,(462!362),(346!872),(812!1100),(927!861),(478!168),(1719!502),(582!105),(909!147),(771!59),(964!1000),(1109!605),(399!734),(1661!577),(1638!628),(1613!515),(45!346),(1726!458),(1289!450),(259!367),(1200!754)
751,(462!364),(350!873),(812!1102),(926!856),(478!169),(1719!502),(587!105),(909!147),(774!61),(965!1000),(1109!607),(397!731),(1661!577),(1638!628),(1614!514),(44!344),,(1288!454),(264!371),(1200!754)
752,(462!364),(353!876),(812!1104),(925!851),(478!167),(1715!503),(591!104),(909!147),(777!61),(966!1000),(1109!607),(398!729),(1662!576),(1638!628),(1616!513),(45!334),(1727!457),(1289!456),(266!376),(1194!753)
753,(463!366),(355!877),(811!1105),(926!849),(475!165),(1716!511),(597!106),(910!146),(780!60),(966!1000),(1107!612),(395!724),(1661!577),(1638!628),(1616!512),(43!335),(1726!453),(1289!460),(269!380),(1197!756)
754,(465!367),(352!873),(808!1106),(925!845),(474!162),(1715!511),(603!108),(910!148),(783!58),(966!1000),(1107!612),(395!721),(1661!577),(1643!628),(1617!508),(47!332),(1726!449),(1289!463),(270!382),(1195!759)
755,(467!373),(357!877),(809!1103),(926!842),(473!162),(1720!502),(607!109),(910!147),(785!57),(966!1000),(1109!607),(395!717),(1662!577),(1638!627),(1617!505),(44!329),(1726!448),(1289!466),(273!385),(1188!756)
756,(468!375),(360!875),(808!1104),(926!838),(472!162),(1722!502),(609!109),(910!147),(786!57),(966!1000),(1107!613),(394!715),(1662!577),(1637!627),(1619!501),(49!326),(1726!444),(1288!473),(276!389),(1186!758)
757,(468!376),(361!879),(806!1109),(927!832),(471!163),(1722!501),(613!112),(910!145),(788!56),(966!1000),(1106!613),(392!714),(1661!577),(1637!627),(1617!500),(51!326),(1727!441),(1288!470),(279!393),(1184!764)
758,(469!376),(358!876),(806!1105),(924!829),(471!162),(1726!485),(616!114),(910!147),(789!54),(966!1000),(1106!613),(391!714),(1661!577),(1637!628),(1618!500),(51!326),,(1290!464),(279!394),(1190!762)
759,(470!377),(362!879),(803!1110),(924!828),(471!162),(1725!436),(617!115),(910!143),(792!55),(965!1001),(1107!607),(391!713),(1663!578),(1637!627),(1618!499),(51!325),(1722!500),(1288!472),(280!395),(1189!762)
760,(474!374),(364!880),(803!1111),(926!826),(470!162),(1725!434),(620!116),(911!146),(796!55),(964!1000),(1107!607),(393!719),(1662!578),(1636!626),(1620!499),(51!325),(1721!498),(1291!473),(280!395),(1180!763)
761,(473!381),(365!881),(803!1111),(929!822),(470!162),(1725!433),(623!119),(912!148),(800!56),(966!1001),(1108!607),(390!710),(1662!579),(1635!626),(1619!499),(51!326),(1722!496),(1291!473),(281!396),(1186!765)
762,(475!383),(366!881),(804!1106),(925!823),(470!161),(1727!426),(627!118),(913!146),(803!57),(965!1000),(1106!613),(389!709),(1660!579),(1636!625),(1619!498),(51!326),(1726!494),(1292!473),(281!397),(1179!768)
763,(476!387),(366!882),(803!1112),(929!816),(470!162),(1725!431),(629!120),(915!148),(805!58),(966!1000),(1109!607),(392!708),(1659!579),(1634!627),(1618!498),(51!324),(1725!477),(1288!472),(282!398),(1185!766)
