frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
4846,(572!202),(1275!535),,(1189!179),(1062!249),(1001!559),(1658!481),,(898!62),(888!480),,(1338!143),,,(888!172),(699!1234),(1454!244),(1289!614),(1673!1286),
4847,(572!202),(1276!534),,(1194!181),(1059!250),(1008!560),(1659!487),,(899!61),(891!481),,(1337!144),,,(886!173),(695!1236),(1455!242),(1289!608),(1673!1286),
4848,(568!202),(1276!534),,(1197!183),(1066!249),(1009!560),(1661!491),,(900!61),(898!484),,(1338!145),,,(892!176),(694!1237),(1458!240),(1289!608),(1673!1287),
4849,(570!204),(1276!534),,(1201!187),(1063!248),(1001!558),(1661!492),,(900!62),(899!484),,(1331!145),,,(902!178),(693!1235),(1459!239),(1284!607),(1673!1286),
4850,(565!202),(1276!534),,(1204!187),(1069!248),(1002!558),(1664!493),,(901!63),(901!485),,(1331!145),,,(902!178),(694!1237),(1461!236),(1289!609),(1673!1286),
4851,(564!202),(1276!534),,(1207!187),(1070!248),(1008!559),(1668!497),,(901!64),(898!484),,(1338!143),,,(910!181),(693!1237),(1461!235),(1289!608),(1673!1286),
4852,(563!201),(1276!534),,(1212!190),(1073!249),(1008!559),(1667!496),,(902!65),(900!485),,(1337!143),,,(914!181),(687!1235),(1463!233),(1284!607),(1673!1286),
4853,(563!201),(1276!534),,(1215!188),(1069!253),(1001!559),(1674!502),,(903!65),(901!487),,(1337!144),,,(913!181),(687!1235),(1465!232),(1289!608),(1673!1286),
4854,(564!202),(1273!534),,(1218!185),(1077!255),(1009!558),(1675!506),,(904!66),(903!489),,(1337!144),,,(916!180),(686!1234),(1464!231),(1285!614),(1674!1286),
4855,(561!201),(1277!533),,(1221!201),(1078!258),(1007!558),(1677!510),,(906!65),(904!490),,(1337!143),,,(921!182),(686!1234),(1467!229),(1284!614),(1674!1285),
4856,(558!201),(1278!532),,(1225!188),(1075!254),(1007!558),(1677!512),,(908!65),(905!492),,(1337!144),,,(930!187),(682!1233),(1468!227),(1289!614),(1674!1286),
4857,(557!200),(1276!532),,(1229!195),(1081!254),(1001!559),(1679!514),,(910!66),(905!494),,(1338!143),,,(934!188),(684!1231),(1470!227),(1289!608),(1674!1285),
4858,(555!202),(1280!532),,(1232!193),(1081!254),(1000!560),(1681!515),,(912!65),(905!494),,(1338!145),,,(931!186),(685!1233),(1470!227),(1289!608),(1674!1285),
4859,(554!203),(1281!530),,(1234!196),(1082!253),(1008!558),(1685!517),,(914!64),(907!496),,(1332!145),,,(940!185),(684!1233),(1471!226),(1289!614),(1674!1286),
4860,(553!202),(1282!529),,(1238!207),(1077!256),(1008!559),(1688!519),,(911!66),(908!497),,(1338!143),,,(941!189),(684!1234),(1473!226),(1289!614),(1674!1286),
4861,(552!202),(1283!528),,(1242!199),(1077!260),(1001!560),(1691!519),,(917!65),(911!497),,(1333!147),,,(951!188),(681!1229),(1474!225),(1285!614),(1674!1285),
4862,(550!201),(1285!526),,(1246!197),(1081!258),(1007!558),(1693!522),,(915!68),(913!497),,(1336!151),,,(952!188),(681!1231),(1478!221),(1289!608),(1674!1286),
4863,(553!198),(1286!524),,(1248!199),(1087!259),(1008!558),(1694!524),,(916!69),(914!499),,(1338!144),,,(952!187),(685!1231),(1478!223),(1289!608),(1674!1285),
4864,(548!200),(1287!522),,(1251!201),(1089!255),(1009!558),(1695!527),,(920!66),(915!499),,(1338!143),,,(963!190),(686!1233),(1479!220),(1289!614),(1674!1285),
4865,(547!201),(1289!521),,(1256!201),(1087!255),(1001!560),(1694!526),,(922!65),(921!500),,(1336!155),,,(967!192),(681!1229),(1481!220),(1289!614),(1674!1284),
4866,(549!202),(1289!520),,(1260!210),(1094!256),(1009!558),(1699!531),,(923!61),(917!499),,(1337!143),,,(970!195),(683!1234),(1482!219),(1284!615),(1674!1285),
4867,(550!201),(1292!517),,(1262!202),(1094!260),(1010!559),(1698!532),,(925!64),(917!499),,(1337!143),,,(968!189),(680!1228),(1485!217),(1289!612),(1675!1286),
4868,(543!201),(1295!516),,(1260!212),(1095!261),(1010!559),(1699!534),,(928!65),(919!500),,(1337!144),,,(972!191),(680!1228),(1486!217),(1289!612),(1675!1284),
4869,(545!203),(1297!515),,(1269!204),(1095!256),(1002!560),(1699!535),,(930!65),(925!502),,(1337!144),,,(976!193),(686!1231),(1488!216),(1289!608),(1676!1285),
4870,(548!203),(1299!515),,(1274!204),(1098!262),(1001!560),(1699!539),,(930!64),(920!502),,(1338!144),,,(978!196),(681!1228),(1489!215),(1289!613),(1676!1285),
4871,(541!201),(1300!514),,(1278!204),(1100!263),(1002!560),(1700!539),,(928!68),(921!502),,(1337!146),,,(985!197),(681!1232),(1490!215),(1289!613),(1674!1284),
4872,(539!200),(1302!514),,(1281!205),(1101!263),(1001!560),(1699!539),,(933!66),(922!502),,(1337!144),,,(981!193),(678!1227),(1492!213),(1289!613),(1673!1284),
4873,(543!201),(1304!513),,(1283!205),(1105!265),(1002!560),(1699!540),,(932!67),(922!505),,(1337!145),,,(988!198),(676!1228),(1494!211),(1289!609),(1672!1285),
4874,(543!200),(1306!514),,(1287!206),(1104!266),(1002!560),(1698!543),,(937!65),(922!505),,(1337!143),,,(988!197),(676!1226),(1494!209),(1289!608),(1672!1283),
4875,(538!200),(1307!511),,(1291!208),(1100!263),(1001!560),(1697!544),,(939!64),(923!506),,(1338!143),,,(988!197),(678!1231),(1496!208),(1289!613),(1672!1282),
4876,(537!200),(1309!508),,(1295!211),(1106!267),(1002!559),(1696!546),,(940!66),(924!507),,(1338!145),,,(987!194),(675!1229),(1497!207),(1289!613),(1673!1281),
4877,(536!199),(1307!509),,(1297!210),(1107!268),(1002!559),(1696!545),,(942!68),(925!506),,(1338!144),,,(986!191),(682!1229),(1497!205),(1289!608),(1672!1282),
4878,(535!198),(1311!506),,(1300!210),(1108!268),(1009!557),(1694!547),,(945!71),(926!507),,(1337!143),,,(985!191),(677!1227),(1498!203),(1289!607),(1673!1282),
4879,(533!197),(1312!503),,(1305!220),(1108!266),(1009!557),(1694!549),,(946!67),(929!507),,(1337!143),,,(987!196),(683!1229),(1500!202),(1289!612),(1674!1280),
4880,(533!198),(1314!501),,(1309!213),(1114!267),(1009!559),(1692!550),,(947!71),(929!506),,(1337!143),,,(987!197),(676!1227),(1502!201),(1289!612),(1676!1280),
4881,(533!199),(1316!500),,(1312!213),(1115!272),(1008!558),(1691!553),,(948!70),(930!508),,(1337!143),,,(987!195),(680!1226),(1502!201),(1289!608),(1677!1280),
4882,(535!203),(1319!498),,(1314!213),(1111!270),(1002!560),(1686!555),,(949!72),(936!510),,(1337!144),,,(986!195),(677!1223),(1504!201),(1289!608),(1679!1278),
4883,(529!199),(1320!498),,(1318!223),(1112!269),(1002!560),(1686!557),,(950!70),(932!508),,(1337!143),,,(987!197),(676!1227),(1506!201),(1289!608),(1678!1277),
4884,(529!198),(1323!497),,(1321!223),(1118!269),(1009!559),(1683!558),,(951!70),(938!511),,(1337!143),,,(988!197),(676!1230),(1507!201),(1289!608),(1679!1277),
4885,(528!199),(1322!496),,(1326!216),(1119!270),(1001!560),(1681!556),,(947!72),(939!515),,(1336!144),,,(990!199),(675!1226),(1508!200),(1289!608),(1680!1276),
4886,(530!199),(1324!496),,(1328!217),(1121!271),(1009!557),(1681!561),,(949!71),(934!511),,(1336!143),,,(991!196),(679!1227),(1509!198),(1289!610),(1681!1277),
4887,(526!199),(1325!495),,(1331!218),(1123!272),(1007!559),(1679!562),,(955!67),(935!512),,(1336!143),,,(990!199),(676!1222),(1511!197),(1289!610),(1681!1278),
4888,(529!199),(1327!494),,(1333!219),(1118!271),(1001!560),(1678!563),,(955!66),(935!517),,(1336!147),,,(991!199),(673!1225),(1515!197),(1289!608),(1682!1278),
4889,(527!199),(1329!492),,(1337!221),(1119!272),(1007!558),(1677!564),,(956!66),(935!516),,(1336!145),,,(985!201),(673!1220),(1516!197),(1289!607),(1682!1277),
4890,(524!198),(1329!491),,(1339!221),(1125!273),(1001!559),(1676!566),,(957!66),(936!516),,(1336!144),,,(991!196),(673!1224),(1517!196),(1285!609),(1684!1277),
4891,(523!197),(1329!488),,(1340!230),(1126!271),(1009!558),(1677!564),,(956!66),(938!518),,(1336!145),,,(985!195),(671!1224),(1518!196),(1285!608),(1684!1277),
4892,(522!197),(1330!484),,(1344!222),(1123!271),(1000!560),(1675!569),,(957!66),(939!518),,(1335!145),,,(991!198),(670!1220),(1520!196),(1289!608),(1686!1277),
4893,(520!197),(1333!483),,(1346!224),(1126!272),(1001!560),(1674!569),,(959!68),(940!518),,(1329!147),,,(990!197),(675!1221),(1522!194),(1286!609),(1684!1277),
4894,(518!197),(1334!480),,(1350!227),(1127!272),(1008!558),(1673!571),,(962!68),(942!518),,(1330!144),,,(991!196),(674!1221),(1523!195),(1289!609),(1686!1277),
4895,(517!197),(1337!481),,(1353!227),(1124!271),(1007!558),(1672!573),,(962!68),(943!518),,(1335!145),,,(991!198),(674!1223),(1525!194),(1289!611),(1686!1277),
4896,(516!197),(1338!479),,(1355!227),(1132!271),(1007!558),(1676!576),,(964!68),(949!521),,(1334!145),,,(991!197),(669!1225),(1526!194),(1289!609),(1686!1277),
4897,(520!198),(1341!478),,(1359!230),(1135!275),(999!560),(1673!578),,(964!68),(944!518),,(1333!144),,,(991!198),(669!1222),(1528!193),(1289!610),(1686!1278),
4898,(518!198),(1343!477),,(1356!237),(1135!273),(999!559),(1671!579),,(965!68),(944!520),,(1331!143),,,(992!198),(672!1223),(1530!191),(1289!610),(1686!1277),
4899,(517!200),(1345!477),,(1365!228),(1131!274),(999!559),(1669!581),,(966!67),(950!523),,(1321!140),,,(992!198),(675!1222),(1533!190),(1289!610),(1687!1278),
4900,(512!201),(1345!474),,(1368!234),(1137!274),(999!559),(1667!582),,(966!68),(946!522),,(1327!139),,,(993!202),(675!1226),(1531!190),(1289!608),(1688!1278),
4901,(511!200),(1348!475),,(1369!235),(1138!274),(999!559),(1669!584),,(966!69),(946!523),,(1326!137),,,(993!201),(674!1224),(1535!190),(1289!609),(1689!1277),
4902,(514!203),(1350!473),,(1371!235),(1139!273),(999!560),(1670!587),,(966!70),(947!523),,(1324!137),,,(993!196),(673!1227),(1536!189),(1289!608),(1693!1278),
4903,(510!200),(1351!471),,(1375!234),(1135!272),(999!560),(1669!590),,(966!71),(947!523),,(1322!137),,,(993!196),(672!1222),(1537!187),(1289!608),(1693!1278),
4904,(510!200),(1353!469),,(1379!239),(1136!280),(1003!560),(1668!591),,(966!69),(947!523),,(1320!138),,,(993!199),(670!1221),(1538!187),(1289!609),(1691!1277),
4905,(509!199),(1354!468),,(1380!243),(1139!273),(1000!559),(1668!594),,(968!68),(947!524),,(1316!135),,,(990!202),(671!1224),(1539!186),(1289!609),(1691!1278),
4906,(509!200),(1356!468),,(1378!245),(1140!278),(999!557),(1663!596),,(965!71),(947!524),,(1321!138),,,(993!200),(671!1229),(1541!185),(1289!609),(1691!1278),
4907,(513!202),(1358!466),,(1386!248),(1145!282),(1007!557),(1667!593),,(971!70),(948!524),,(1321!139),,,(993!202),(670!1230),(1543!185),(1285!607),(1691!1278),
4908,(509!199),(1360!466),,(1390!250),(1146!282),(999!559),(1666!598),,(971!71),(950!525),,(1317!141),,,(993!202),(662!1220),(1544!185),(1288!607),(1693!1279),
4909,(509!205),(1361!465),,(1394!244),(1147!278),(999!559),(1666!602),,(971!72),(950!526),,(1316!141),,,(993!199),(659!1223),(1547!185),(1287!607),(1693!1278),
4910,(507!205),(1362!465),,(1397!242),(1142!277),(999!559),(1662!603),,(968!72),(952!526),,(1315!145),,,(993!201),(658!1223),(1547!187),(1289!614),(1693!1279),
4911,(507!205),(1364!466),,(1399!246),(1143!277),(1007!557),(1666!599),,(972!69),(951!526),,(1313!144),,,(993!199),(657!1224),(1549!183),(1288!614),(1695!1279),
4912,(506!205),(1365!466),,(1401!245),(1149!278),(1007!557),(1663!604),,(970!71),(952!527),,(1317!151),,,(992!201),(656!1224),(1552!181),(1288!606),(1697!1279),
4913,(511!206),(1362!467),,(1404!247),(1150!278),(1007!557),(1666!606),,(975!69),(954!525),,(1317!156),,,(993!199),(655!1224),(1553!180),(1285!606),(1697!1279),
4914,(506!205),(1367!466),,(1408!249),(1150!277),(999!560),(1665!608),,(976!71),(960!529),,(1314!159),,,(993!203),(655!1224),(1553!178),(1289!614),(1699!1281),
4915,(504!204),(1369!466),,(1410!249),(1153!278),(1001!560),(1667!611),,(977!71),(955!528),,(1317!163),,,(993!202),(660!1223),(1555!179),(1286!607),(1699!1281),
4916,(506!204),(1372!464),,(1412!249),(1154!278),(999!559),(1665!613),,(976!69),(956!529),,(1319!168),,,(993!202),(654!1227),(1556!177),(1289!610),(1700!1281),
4917,(502!205),(1370!463),,(1414!252),(1155!278),(999!560),(1665!615),,(976!69),(960!534),,(1317!169),,,(993!201),(659!1230),(1557!176),(1289!608),(1701!1282),
4918,(501!204),(1375!462),,(1417!251),(1156!278),(999!559),(1668!618),,(977!69),(956!531),,(1317!170),,,(993!196),(659!1229),(1557!175),(1289!614),(1700!1280),
4919,(504!205),(1373!462),,(1420!259),(1155!278),(999!559),(1669!620),,(979!68),(957!533),,(1316!170),,,(993!196),(653!1222),(1560!174),(1289!609),(1701!1281),
4920,(500!206),(1377!460),,(1422!250),(1156!278),(999!559),(1669!622),,(981!69),(959!532),,(1317!170),,,(994!194),(655!1221),(1562!174),(1289!611),(1703!1280),
4921,(499!206),(1379!459),,(1424!248),(1151!278),(1007!557),(1666!625),,(981!68),(962!533),,(1317!172),,,(994!194),(651!1218),(1563!173),(1284!608),(1703!1280),
4922,(498!205),(1377!459),,(1426!247),(1156!278),(1008!557),(1665!629),,(981!69),(963!533),,(1318!174),,,(994!191),(655!1221),(1565!172),(1284!615),(1704!1280),
4923,(497!207),(1382!458),,(1428!250),(1157!279),(999!560),(1663!628),,(980!69),(963!533),,(1318!176),,,(993!201),(654!1221),(1567!173),(1289!611),(1706!1281),
4924,(499!206),(1384!457),,(1431!251),(1158!278),(999!560),(1667!629),,(980!70),(963!534),,(1316!177),,,(993!198),(649!1219),(1567!172),(1289!610),(1708!1283),
4925,(495!206),(1384!456),,(1434!251),(1158!277),(1007!559),(1665!637),,(980!70),(965!533),,(1318!179),,,(993!199),(649!1219),(1568!171),(1290!610),(1714!1281),
4926,(496!210),(1385!456),,(1436!253),(1159!274),(1008!558),(1664!633),,(979!70),(966!534),,(1314!182),,,(993!201),(653!1222),(1569!170),(1290!616),(1710!1281),
4927,(495!208),(1387!456),,(1437!255),(1159!284),(1006!557),(1664!634),,(980!69),(968!535),,(1313!180),,,(993!199),(653!1220),(1570!168),(1289!611),(1710!1282),
4928,(494!206),(1388!456),,(1440!255),(1313!184),(1160!277),(1665!636),,(982!68),(989!547),,(1571!168),,,(993!200),(649!1219),(1719!156),(1289!616),(1710!1282),
4929,(494!207),(1388!456),,(1442!258),(1574!168),(1313!191),(1668!643),,(982!68),(1161!279),,(1719!154),,,(993!200),(647!1220),,(1289!616),(1709!1278),
4930,(493!211),(1390!455),,(1443!256),(1721!149),(1317!193),(1669!646),,(983!68),(1161!278),,(1575!166),,,(993!198),(652!1220),(1722!771),(1284!616),(1709!1280),
4931,(492!209),(1391!455),,(1445!258),(1720!147),(1317!195),(1671!648),,(985!68),(1161!278),,(1576!166),,,(993!198),(653!1218),(1730!1191),(1282!611),(1705!1280),
4932,(492!209),(1393!450),,(1444!260),(1721!145),(1315!195),(1671!652),,(985!68),(1162!278),,(1576!163),,,(993!200),(648!1219),(1722!777),(1288!610),(1705!1281),
4933,(495!211),(1394!450),,(1449!256),(1721!145),(1314!199),(1672!657),,(986!68),(1162!278),,(1578!163),,,(993!197),(646!1219),(1727!1185),(1288!612),(1705!1280),
4934,(489!208),(1395!451),,(1451!261),(1721!139),(1312!201),(1672!659),,(986!66),(1167!278),,(1581!162),,,(993!196),(652!1219),(1727!1187),(1285!610),(1704!1281),
4935,(487!208),(1396!450),,(1453!260),(1721!138),(1315!205),(1671!660),,(987!67),(1163!277),,(1583!161),,,(993!197),(645!1220),(1727!1188),(1285!617),(1704!1281),
4936,(487!211),(1397!450),,(1455!256),(1719!135),(1316!204),(1675!662),,(988!66),(1164!278),,(1584!161),,,(993!197),(649!1220),(1727!1186),(1285!617),(1705!1283),
4937,(487!209),(1397!449),,(1457!261),(1721!130),(1311!201),(1671!659),,(989!67),(1164!278),,(1584!161),,,(993!201),(649!1221),(1722!790),(1284!617),(1705!1283),
4938,(485!209),(1397!447),,(1458!260),(1721!123),(1309!206),(1676!666),,(990!66),(1165!278),,(1584!160),,,(993!199),(648!1222),(1722!792),(1284!611),(1706!1283),
4939,(483!210),(1397!446),,(1460!261),(1720!126),(1311!210),(1676!667),,(987!71),(1165!279),,(1586!161),,,(993!199),(643!1224),(1727!1188),(1284!611),(1706!1285),
4940,(481!209),(1395!446),,(1461!261),(1720!123),(1310!212),(1676!668),,(987!65),(1167!281),,(1588!158),,,(989!199),(646!1221),(1728!1189),(1287!611),(1706!1285),
4941,(480!211),(1397!446),,(1464!261),(1721!121),(1311!210),(1678!669),,(992!65),(1168!282),,(1588!158),,,(989!200),(645!1220),(1729!1190),(1287!611),(1707!1285),
4942,(480!208),(1403!445),,(1466!261),(1721!120),(1309!216),(1679!670),,(992!68),(1167!282),,(1588!157),,,(993!199),(639!1219),(1732!1188),(1290!611),(1709!1286),
4943,(478!209),(1403!444),,(1469!260),(1721!120),(1311!218),(1680!672),,(993!65),(1169!284),,(1590!157),,,(988!199),(645!1219),(1733!1187),(1287!610),(1711!1286),
4944,(480!206),(1404!443),,(1468!267),(1721!115),(1307!221),(1679!676),,(994!66),(1164!281),,(1590!156),,,(994!199),(643!1215),(1730!1191),(1286!611),(1711!1289),
4945,(479!207),(1405!443),,(1471!262),(1722!119),(1309!221),(1681!676),,(994!67),(1169!280),,(1590!156),,,(990!199),(643!1215),(1728!1191),(1291!618),(1712!1287),
4946,(478!207),(1406!443),,(1473!261),(1725!114),(1308!225),(1679!680),,(994!66),(1169!280),,(1590!154),,,(993!198),(641!1219),(1736!1188),(1291!610),(1715!1289),
4947,(477!204),(1407!445),,(1475!262),(1722!117),(1303!226),(1682!681),,(994!66),(1169!282),,(1591!153),,,(993!199),(639!1217),(1733!1188),(1291!617),(1715!1289),
4948,(471!205),(1409!443),,(1478!262),(1722!117),(1302!229),(1685!683),,(994!66),(1164!282),,(1591!154),,,(994!198),(638!1213),(1734!1190),(1284!610),(1714!1288),
4949,(473!209),(1409!442),,(1479!264),(1722!117),(1303!230),(1689!689),,(994!66),(1164!282),,(1590!153),,,(994!202),(638!1216),(1729!1190),(1285!611),(1714!1289),
4950,(468!210),(1409!441),,(1481!264),(1722!111),(1306!233),(1693!689),,(995!67),(1164!282),,(1592!152),,,(994!201),(638!1213),(1733!1182),(1284!613),(1715!1287),
4951,(467!210),(1411!440),,(1481!267),(1721!112),(1298!236),(1695!691),,(996!68),(1164!281),,(1592!153),,,(994!200),(638!1217),(1733!1182),(1284!612),(1714!1288),
4952,(468!213),(1412!438),,(1482!266),(1721!108),(1302!239),(1694!694),,(997!68),(1163!280),,(1591!153),,,(994!199),(637!1218),(1733!1188),(1288!610),(1713!1289),
4953,(463!211),(1412!438),,(1483!268),(1720!110),(1303!240),(1694!696),,(998!69),(1163!280),,(1591!155),,,(994!199),(636!1217),(1723!839),(1287!610),(1713!1286),
4954,(462!214),(1414!436),,(1483!270),(1720!110),(1306!242),(1695!697),,(998!71),(1169!282),,(1591!154),,,(994!199),(630!1217),(1735!1189),(1287!611),(1713!1289),
4955,(465!214),(1415!435),,(1483!269),(1719!106),(1306!239),(1696!697),,(999!69),(1163!282),,(1588!153),,,(994!201),(636!1218),(1736!1188),(1285!610),(1713!1288),
4956,(460!214),(1416!433),,(1483!273),(1719!105),(1300!245),(1696!697),,(996!72),(1166!276),,(1591!153),,,(990!197),(631!1216),(1734!1188),(1287!611),(1713!1290),
4957,(458!209),(1417!432),,(1482!275),(1720!102),(1302!248),(1695!697),,(999!65),(1163!276),,(1591!153),,,(990!197),(636!1219),(1734!1188),(1289!610),(1713!1287),
4958,(456!209),(1419!430),,(1483!274),(1722!100),(1301!251),(1696!699),,(999!66),(1163!277),,(1591!153),,,(991!200),(635!1218),(1733!1188),(1284!615),(1713!1287),
4959,(454!207),(1421!429),,(1482!278),(1719!100),(1302!247),(1696!701),,(999!66),(1163!277),,(1591!153),,,(994!195),(630!1215),(1732!1188),(1284!612),(1713!1287),
4960,(452!212),(1423!428),,(1487!271),(1720!98),(1303!257),(1697!703),,(1000!66),(1168!281),,(1591!153),,,(992!195),(631!1214),(1733!1187),(1289!610),(1713!1288),
4961,(451!206),(1424!428),,(1488!270),(1721!97),(1300!260),(1697!705),,(1002!69),(1168!281),,(1591!153),,,(994!203),(631!1214),(1736!1188),(1287!613),(1713!1288),
4962,(449!212),(1425!427),,(1490!274),(1721!93),(1303!262),(1692!703),,(1003!70),(1168!281),,(1591!153),,,(993!199),(635!1215),(1728!1191),(1287!609),(1712!1285),
4963,(446!213),(1427!426),,(1489!281),(1721!95),(1303!266),(1698!707),,(1003!67),(1168!282),,(1591!153),,,(993!199),(634!1215),(1733!1189),(1285!609),(1712!1287),
4964,(444!210),(1429!423),,(1496!278),(1721!93),(1304!269),(1698!708),,(1003!67),(1163!277),,(1591!153),,,(991!200),(630!1214),(1724!874),(1284!609),(1712!1286),
4965,(442!211),(1430!425),,(1497!278),(1168!277),(1304!271),(1698!708),,(1003!66),(1001!565),,(1591!153),,,(993!201),(634!1216),(1722!878),(1284!609),(1712!1286),
4966,(440!212),(1432!423),,(1498!279),(1168!281),(1301!276),(1697!709),,(1002!68),(1000!566),,(1591!153),,,(994!201),(631!1216),(1731!1191),(1284!611),(1712!1286),
4967,(438!211),(1433!422),,(1498!282),(1309!279),(1591!154),(1698!710),,(1007!65),(1168!282),,(1720!83),,,(990!201),(632!1216),(1730!1191),(1284!611),(1712!1288),
4968,(436!212),(1434!421),,(1500!288),(1300!283),(1591!153),(1700!710),,(1006!67),(1163!281),,(1720!86),,,(994!199),(632!1215),(1734!1192),(1285!609),(1712!1286),
4969,(435!211),(1434!420),,(1502!288),(1302!283),(1591!153),(1699!712),,(1011!65),(1168!280),,(1720!86),,,(994!199),(631!1215),(1728!1193),(1285!613),(1712!1286),
4970,(434!212),(1435!419),,(1504!291),(1297!286),(1591!153),(1698!712),,(1008!67),(1168!281),,,,,(994!198),(631!1214),(1728!1193),(1287!609),(1712!1286),
4971,(433!211),(1437!418),,(1500!294),(1299!291),(1591!153),(1702!713),,(1011!68),(1168!281),,,,,(994!200),(630!1215),(1731!1188),(1285!609),(1712!1286),
4972,(431!211),(1438!416),,(1509!295),(1300!295),(1591!154),(1698!714),,(1012!68),(1168!281),,(1721!78),,,(994!200),(630!1216),(1734!1190),(1286!610),(1712!1285),
4973,(429!210),(1436!416),,(1512!297),(1298!300),(1588!154),(1698!715),,(1017!66),(1168!277),,(1720!81),,,(994!198),(631!1217),(1724!893),(1284!609),(1708!1285),
4974,(427!210),(1441!413),,(1506!301),(1304!303),(1591!154),(1698!716),,(1014!66),(1168!281),,(1719!79),,,(993!197),(629!1213),(1724!894),(1285!609),(1707!1285),
4975,(424!209),(1442!411),,(1510!304),(1301!307),(1591!154),(1698!717),,(1014!67),(1168!281),,(1720!77),,,(994!199),(630!1217),(1728!903),(1285!609),(1706!1284),
4976,(422!212),(1444!411),,(1521!306),(1299!311),(1591!154),(1697!718),,(1016!66),(1163!281),,(1719!74),,,(994!199),(629!1212),(1723!905),(1286!609),(1706!1283),
4977,(421!209),(1445!411),,(1521!309),(1301!314),(1591!153),(1698!719),,(1019!64),(1163!281),,(1719!69),,,(994!197),(623!1216),(1724!907),(1286!609),(1706!1283),
4978,(420!212),(1448!411),,(1524!312),(1297!316),(1591!153),(1696!721),,(1020!65),(1163!281),,(1719!68),,,(995!199),(623!1214),(1727!908),(1289!609),(1706!1283),
4979,(418!212),(1450!410),,(1518!314),(1168!281),(1591!153),(1697!723),,(1023!67),(1006!557),,(1298!321),,,(995!200),(626!1213),(1735!1185),(1289!610),(1708!1283),
4980,(416!209),(1453!410),,(1527!317),(1163!279),(1591!154),(1696!725),,(1025!65),(1021!601),,(999!559),,,(994!200),(619!1213),(1729!1192),(1285!610),(1709!1283),
4981,(413!212),(1453!408),,(1533!318),(1163!279),(1591!154),(1695!722),,(1026!64),(1017!604),,(999!561),,,(994!199),(619!1212),(1729!1192),(1289!609),(1709!1282),
4982,(413!215),(1452!409),,(1535!320),(1163!281),(1591!154),(1695!727),,(1027!67),(1019!602),,(1006!557),,,(994!201),(623!1218),(1733!1189),(1290!608),(1710!1282),
4983,(415!218),(1458!406),,(1537!324),(1163!281),(1591!154),(1696!728),,(1028!65),(1021!609),,(998!560),,,(994!201),(622!1211),(1735!1189),(1286!607),(1711!1282),
4984,(410!213),(1459!403),,(1541!328),(1168!281),(1591!154),(1696!729),,(1026!68),(1017!607),,(1006!556),,,(994!199),(616!1211),(1728!1193),(1290!607),(1711!1282),
4985,(411!211),(1461!401),,(1534!331),(1168!281),(1591!154),(1697!735),,(1028!70),(1016!609),,(999!559),,,(994!198),(620!1210),(1728!1191),(1290!613),(1711!1280),
4986,(407!212),(1463!399),,(1544!332),(1165!281),(1591!154),(1695!738),,(1032!65),(1017!611),,(1006!560),,,(995!200),(618!1211),(1728!1190),(1288!607),(1710!1280),
4987,(409!211),(1465!398),,(1548!336),(1168!281),(1591!154),(1696!741),,(1034!65),(1017!613),,(1006!556),,,(995!200),(614!1212),,(1287!607),(1710!1279),
4988,(404!211),(1468!398),,(1550!340),(1168!281),(1588!153),(1692!744),,(1035!64),(1018!616),,(998!560),,,(995!199),(614!1213),(1737!1184),(1287!616),(1710!1278),
4989,(401!211),(1470!397),,(1555!342),(1168!281),(1591!154),(1691!746),,(1037!66),(1018!618),,(998!560),,,(994!200),(612!1208),(1728!1189),(1286!608),(1710!1278),
4990,(400!206),(1471!397),,(1556!344),(1168!281),(1591!152),(1692!749),,(1037!67),(1017!620),,(999!559),,,(991!203),(606!1209),(1733!1183),(1290!607),(1710!1278),
4991,(400!212),(1475!397),,(1559!346),(1168!281),(1591!153),(1691!754),,(1038!68),(1017!625),,(999!559),,,(994!200),(609!1211),(1727!1193),(1289!616),(1710!1277),
4992,(398!209),(1478!397),,(1558!351),(1168!281),(1590!153),(1691!756),,(1038!69),(1017!627),,(999!559),,,(995!199),(603!1211),(1730!1193),(1290!608),(1712!1276),
4993,(396!209),(1480!397),,(1558!352),(1168!281),(1590!153),(1693!760),,(1041!69),(1021!633),,(1007!557),,,(995!200),(607!1209),(1730!1184),(1290!608),(1712!1276),
4994,(393!208),(1481!396),,(1570!355),(1168!281),(1591!153),(1692!762),,(1043!68),(1021!636),,(999!560),,,(995!199),(607!1210),,(1290!609),(1711!1276),
4995,(391!209),(1483!396),,(1571!358),(1168!282),(1590!153),(1690!766),,(1046!68),(1019!634),,(999!560),,,(994!199),(607!1210),(1730!1182),(1286!615),(1712!1276),
4996,(395!208),(1485!396),,(1575!363),(1163!281),(1588!153),(1690!769),,(1050!69),(1020!637),,(999!560),,,(994!199),(606!1211),(1726!1194),(1287!607),(1711!1276),
4997,(389!204),(1485!395),,(1577!364),(1163!281),(1590!154),(1688!772),,(1052!69),(1022!639),,(1002!560),,,(994!200),(600!1213),(1731!1184),(1286!607),(1711!1276),
4998,(386!203),(1487!394),,(1580!367),(1163!281),(1588!153),(1691!774),,(1050!71),(1020!642),,(1000!559),,,(988!199),(604!1211),(1726!1191),(1286!606),(1712!1275),
