frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19
9271,(1102!45),(224!780),,(1332!153),(1520!313),,(1725!1258),(1203!1132),,(1728!370),(1716!641),(52!104),(84!436),(1711!921),(869!1169),(611!782),,(1520!1030),(1549!969),
9272,(1105!45),(220!778),,(1327!151),(1522!311),,(1726!1256),(1204!1137),,(1728!372),(1715!644),(53!102),(84!438),(1711!921),(865!1169),(610!780),,(1520!1031),(1542!970),
9273,(1106!45),(220!777),,(1325!151),(1524!309),,(1726!1255),(1204!1137),,(1729!374),(1714!647),,(87!440),(1711!921),(869!1169),(607!777),,(1519!1032),(1545!970),
9274,(1107!46),(220!777),,(1320!149),(1528!306),,(1725!1254),(1204!1137),,(1731!377),(1713!652),,(82!441),(1710!921),(869!1169),(605!773),,(1519!1033),(1548!971),
9275,(1108!45),(220!777),,(1318!148),(1533!304),,(1725!1253),(1205!1137),,(1731!380),(1713!655),(52!95),(84!441),(1711!921),(865!1169),(602!770),,(1518!1025),(1547!972),
9276,(1109!45),(220!777),,(1317!146),(1536!302),,(1722!1254),(1204!1137),,(1730!382),(1712!660),(52!93),(84!442),(1710!921),(865!1163),(606!772),,(1517!1035),(1533!970),
9277,(1112!44),(220!777),,(1314!144),(1539!300),,(1721!1254),(1204!1137),,(1730!385),(1711!659),(53!91),(84!444),(1710!921),(865!1163),(604!770),,(1517!1035),(1547!973),
9278,(1114!43),(220!777),,(1310!143),(1543!299),,(1723!1252),(1204!1138),,(1730!388),(1710!668),,(89!446),(1710!921),(870!1165),(596!763),,(1517!1037),(1545!974),
9279,(1114!44),(220!777),,(1305!143),(1549!296),,(1723!1252),(1205!1137),,(1730!393),(1711!672),(48!85),(84!448),(1711!921),(871!1164),(594!761),,(1517!1038),(1545!976),
9280,(1115!44),(220!777),,(1303!142),(1551!294),,(1723!1251),(1204!1131),,(1729!397),(1713!675),(49!84),(82!451),(1710!923),(867!1169),(592!759),,(1517!1040),(1542!977),
9281,(1119!43),(220!777),,(1300!141),(1553!293),,(1723!1250),(1205!1132),,(1736!399),(1714!678),(48!84),(81!453),(1710!921),(866!1169),(591!758),,(1521!1041),(1541!979),
9282,(1120!41),(220!777),,(1296!139),(1557!291),,(1723!1246),(1204!1137),,(1731!401),(1715!682),(47!80),(83!454),(1710!921),(869!1169),(589!756),,(1517!1043),(1543!980),
9283,(1122!40),(220!778),,(1293!137),(1560!289),,(1723!1247),(1204!1132),,(1731!405),(1714!686),(46!79),(82!455),(1710!923),(866!1169),(586!755),,(1516!1045),(1539!981),
9284,(1122!40),(220!778),,(1289!137),(1564!286),,(1724!1245),(1204!1132),,(1731!411),(1716!690),(46!79),(80!456),(1710!923),(866!1169),(583!751),,(1515!1047),(1542!982),
9285,(1123!41),(219!778),,(1288!135),(1569!284),,(1724!1243),(1205!1137),,(1730!414),(1717!693),(47!79),(78!457),(1711!921),(867!1166),(581!749),,(1517!1049),(1541!984),
9286,(1123!42),(219!778),,(1286!133),(1570!282),,(1724!1242),(1205!1137),,(1729!417),(1718!698),(46!79),(77!458),(1710!921),(868!1166),(579!747),,(1515!1051),(1538!985),
9287,(1124!41),(219!778),,(1285!133),(1574!281),,(1725!1241),(1204!1137),,(1728!422),(1719!702),(46!79),(76!460),(1710!921),(868!1169),(577!744),,(1515!1052),(1525!985),
9288,(1125!40),(219!778),,(1282!131),(1579!279),,(1725!1239),(1204!1137),,(1728!427),(1670!1252),(46!79),(77!462),(1710!921),(867!1169),(575!742),,(1515!1045),(1536!990),
9289,(1120!46),(220!778),,(1278!131),(1584!277),,(1725!1238),(1205!1137),,(1728!430),(1670!1253),(46!79),(78!464),(1710!921),(867!1167),(574!741),,(1514!1054),(1538!992),
9290,(1128!39),(220!778),,(1275!130),(1588!275),,(1726!1236),(1205!1136),,(1729!432),(1669!1254),(47!79),(77!465),(1710!921),(867!1166),(572!739),,(1514!1056),(1535!994),
9291,(1130!40),(221!779),,(1272!130),(1591!273),,(1726!1234),(1205!1137),,(1729!435),(1669!1253),(47!80),(76!466),(1710!921),(867!1164),(571!737),,(1513!1057),(1534!996),
9292,,(221!779),,(1269!129),(1595!270),,(1727!1235),(1204!1136),,(1730!437),(1669!1251),(48!80),(75!467),(1711!921),(866!1169),(569!736),,(1513!1058),(1536!997),
9293,(1132!38),(222!779),,(1266!127),(1599!267),,(1727!1233),(1205!1131),,(1732!440),(1669!1249),(48!80),(80!468),(1710!921),(866!1165),(567!734),,(1513!1060),(1536!999),
9294,,(223!778),,(1263!128),(1603!264),,(1729!1233),(1204!1132),,(1732!443),(1670!1253),(49!80),(76!470),(1713!921),(866!1166),(564!730),,(1513!1061),(1535!1001),
9295,,(223!779),,(1261!127),(1606!264),,(1729!1230),(1203!1132),,(1733!446),(1670!1251),(49!79),(76!472),(1711!923),(865!1167),(563!728),,(1511!1062),(1529!1003),
9296,,(225!779),,(1258!126),(1608!261),,(1728!1229),(1205!1139),,(1734!448),(1671!1249),(50!79),(75!475),(1713!921),(866!1168),(562!726),,(1510!1063),(1530!1005),
9297,,(225!779),,(1257!125),(1611!259),,(1728!1228),(1204!1138),,(1732!450),(1672!1252),,(75!477),(1712!921),(866!1168),(565!728),,(1510!1064),(1528!1005),
9298,(1130!41),(226!780),,(1255!124),(1616!257),,(1729!1228),(1206!1138),,(1716!735),(1672!1252),,(75!477),(1712!921),(866!1166),(558!720),,(1509!1066),(1518!1005),
9299,(1130!39),(226!780),,(1254!123),(1618!255),,(1729!1226),(1203!1132),,(1718!738),(1674!1251),,(72!478),(1711!921),(864!1167),(555!717),,(1509!1067),(1529!1006),
9300,(1134!37),(227!780),,(1251!123),(1620!252),,(1730!1227),(1204!1132),,(1719!742),(1675!1249),,(74!481),(1710!921),(865!1166),(553!716),,(1509!1068),(1530!1007),
9301,,(227!781),,(1250!124),(1621!250),,(1730!1226),(1204!1138),,(1719!746),(1675!1249),,(75!484),(1710!921),(864!1167),(552!715),,(1508!1068),(1531!1008),
9302,,(228!781),,(1247!122),(1624!247),,(1730!1226),(1204!1132),,(1720!748),(1676!1249),,(73!486),(1709!921),(864!1169),(554!717),,(1509!1070),(1518!1007),
9303,,(228!781),,(1244!123),(1627!243),,(1728!1225),(1204!1138),,(1719!751),(1677!1249),,(73!488),(1710!921),(865!1169),(545!710),,(1507!1071),(1530!1011),
9304,,(234!783),,(1240!124),(1631!240),,(1729!1226),(1204!1137),,(1719!754),(1677!1249),,(72!490),(1711!921),(865!1163),(542!707),,(1508!1072),(1531!1013),
9305,(1135!37),(228!781),,(1239!125),(1634!237),,(1730!1226),(1203!1137),,(1719!760),(1677!1248),,(73!492),(1710!923),(865!1162),(539!706),,(1506!1073),(1527!1015),
9306,(1137!37),(228!780),,(1235!127),(1635!235),,(1729!1225),(1204!1138),,(1719!764),(1678!1248),,(73!493),(1710!921),(866!1164),(537!705),,(1508!1074),(1513!1016),
9307,,(228!780),,(1232!130),(1638!231),,(1729!1226),(1204!1132),,(1719!768),(1679!1250),,(73!494),(1710!917),(865!1166),(533!704),,(1507!1075),(1526!1018),
9308,(1145!35),(227!779),,(1229!132),(1641!228),,(1729!1225),(1204!1132),,(1721!768),(1679!1249),,(75!495),(1710!917),(864!1169),(530!704),,(1508!1076),(1511!1019),
9309,(1146!35),(226!778),,(1228!134),(1644!225),,(1729!1225),(1205!1138),,(1720!772),(1679!1249),,(76!498),(1710!921),(866!1167),(528!703),,(1502!1076),(1525!1020),
9310,(1147!34),(226!777),,(1225!136),(1646!223),,(1730!1225),(1206!1138),,(1720!774),(1680!1249),,(76!500),(1710!921),(865!1172),(526!703),,(1504!1077),(1512!1022),
9311,(1147!34),(225!776),,(1221!137),(1649!220),,(1729!1226),(1206!1138),,(1720!777),(1680!1249),,(76!503),(1710!921),(865!1166),(520!703),,(1504!1078),(1524!1023),
9312,,(225!776),,(1218!137),(1652!218),,(1729!1225),(1206!1138),,(1720!780),(1680!1249),,(74!506),(1709!923),(864!1165),(516!704),,(1503!1080),(1522!1025),
9313,(1148!34),(224!775),,(1216!137),(1654!215),,(1729!1225),(1206!1138),,(1718!783),(1680!1250),,(73!507),(1710!921),(864!1162),(513!703),,(1503!1081),(1510!1026),
9314,(1151!35),(224!775),,(1213!141),(1657!213),,(1730!1225),(1206!1138),,(1717!787),(1681!1249),,(74!508),(1710!921),(864!1166),(511!702),,(1502!1082),(1518!1027),
9315,,(224!775),,(1211!147),(1660!211),,(1729!1224),(1206!1137),,(1714!792),(1681!1250),,(72!510),(1710!921),(864!1169),(507!703),,(1502!1084),(1524!1028),
9316,,(223!775),,(1207!150),(1663!209),,(1731!1224),(1205!1137),,(1712!796),(1681!1250),,(73!512),(1710!921),(864!1171),(503!701),,(1502!1084),(1512!1028),
9317,,(224!774),,(1204!148),(1665!206),,(1731!1224),(1204!1137),,(1711!800),(1681!1250),,(71!514),(1710!921),(865!1169),(499!702),,(1501!1085),(1522!1030),
9318,(1158!36),(224!774),,(1200!150),(1669!203),,(1729!1224),(1204!1137),,(1709!802),(1681!1250),,(72!516),(1710!923),(865!1164),(497!702),,(1501!1086),(1509!1030),
9319,(1158!36),(229!776),,(1198!152),(1670!201),,(1729!1222),(1205!1137),,(1708!807),(1681!1249),(57!98),(72!518),(1710!921),(865!1169),(494!702),,(1500!1086),(1520!1032),
9320,,(223!774),,(1194!152),(1670!198),,(1731!1225),(1205!1137),,(1706!810),(1681!1250),(57!99),(72!521),(1710!921),(866!1163),(488!703),,(1500!1088),(1520!1033),
9321,(1158!36),(223!774),,(1190!153),(1668!195),,(1732!1221),(1205!1138),,(1708!813),(1681!1249),,(72!522),(1710!923),(871!1162),(483!701),,(1500!1090),(1520!1034),
9322,(1158!37),(223!774),,(1187!155),(1667!192),,(1731!1222),(1204!1137),,(1707!817),(1681!1249),(56!101),(72!523),(1710!923),(865!1168),(480!700),,(1500!1092),(1507!1033),
9323,(1157!37),(223!774),,(1184!157),(1671!187),,(1731!1221),(1205!1137),,(1707!820),(1682!1250),,(76!525),(1710!923),(865!1168),(481!700),,(1499!1093),(1519!1038),
9324,(1156!38),(223!774),,(1181!159),(1672!184),,(1731!1221),(1205!1137),,(1704!824),(1683!1249),,(75!526),(1710!922),(871!1163),(470!699),,(1499!1096),(1519!1037),
9325,(1154!39),(223!774),,(1177!159),(1668!180),,(1731!1221),(1206!1137),,(1703!828),(1683!1249),(56!105),(75!529),(1710!922),(864!1164),(465!697),,(1498!1097),(1520!1038),
9326,(1154!39),(223!774),,(1172!164),(1664!177),,(1731!1223),(1206!1137),,(1701!831),(1683!1249),,(75!531),(1710!922),(866!1163),(467!700),,(1498!1100),(1518!1040),
9327,(1152!40),(223!774),,(1168!163),(1670!173),,(1731!1221),(1204!1137),,(1701!834),(1683!1249),(56!107),(78!535),(1710!922),(867!1163),(459!697),,(1499!1103),(1519!1041),
9328,(1152!40),(223!774),,(1165!162),(1669!169),,(1730!1221),(1206!1137),,(1701!837),(1683!1248),,(73!536),(1710!922),(866!1162),(453!695),,(1499!1102),(1514!1043),
9329,(1151!40),(223!774),,(1161!161),(1667!165),,(1730!1221),(1206!1137),,(1700!841),(1684!1250),(56!109),(74!537),(1710!922),(868!1163),(454!698),,(1498!1103),(1514!1043),
9330,(1151!40),(223!774),,(1157!162),(1668!162),,(1730!1221),(1204!1137),,(1700!846),(1684!1249),,(74!538),(1710!923),(866!1162),(444!696),,(1497!1104),(1517!1045),
9331,(1151!40),(223!774),,(1153!163),(1665!160),,(1730!1222),(1205!1137),,(1702!849),(1684!1248),(56!110),(74!541),(1709!923),(870!1162),(441!695),,(1497!1105),(1517!1046),
9332,(1152!40),(223!774),,(1150!164),(1666!156),,(1732!1222),(1205!1137),,(1702!852),(1685!1249),(56!110),(74!543),(1710!921),(870!1162),(436!695),,(1496!1107),(1514!1049),
9333,(1151!40),(223!774),,(1145!165),(1662!153),,(1730!1221),(1205!1137),,(1702!856),(1685!1249),(55!110),(74!546),(1710!921),(870!1164),(430!695),,(1495!1109),(1513!1050),
9334,(1151!41),(223!774),,(1142!167),(1661!151),,(1730!1221),(1205!1137),,(1703!860),(1684!1249),(56!110),(75!548),(1710!922),(871!1162),(426!695),,(1496!1103),(1512!1052),
9335,(1152!41),(223!774),,(1137!168),(1663!149),,(1729!1221),(1204!1138),,(1705!865),(1684!1249),(56!111),(77!551),(1711!923),(868!1162),(423!697),,(1493!1112),(1510!1053),
9336,(1159!42),(223!774),,(1132!168),(1660!146),,(1729!1221),(1205!1132),,(1705!868),(1683!1251),(56!111),(74!552),(1711!925),(871!1162),(419!693),,(1494!1113),(1514!1054),
9337,(1160!43),(224!774),,(1128!169),(1664!144),,(1729!1222),(1205!1139),,(1705!872),(1683!1249),(56!111),(76!553),(1710!926),(871!1162),(414!692),,(1493!1114),(1496!1069),
9338,(1160!45),(223!774),,(1125!168),(1664!142),,(1729!1221),(1205!1133),,(1706!875),(1683!1250),(56!111),(79!554),(1711!927),(871!1162),(411!695),,(1492!1114),(1509!1059),
9339,(1159!46),(223!774),,(1121!167),(1666!139),,(1729!1223),(1206!1139),,(1707!878),(1683!1249),(57!111),(76!556),(1709!928),(867!1162),(407!695),,(1492!1116),(1510!1060),
9340,(1160!46),(223!774),,(1117!168),(1664!137),,(1730!1222),(1205!1139),,(1707!883),(1683!1250),(57!111),(78!558),(1710!930),(870!1162),(403!695),,(1491!1117),(1508!1062),
9341,(1159!46),(223!774),,(1112!170),(1665!135),,(1730!1222),(1204!1133),,(1711!895),(1684!1250),(57!111),(75!562),(1709!931),(867!1163),(397!693),,(1495!1120),(1508!1071),
9342,(1157!46),(223!774),,(1109!171),(1660!133),,(1730!1223),(1203!1132),,(1722!556),(1684!1250),(57!111),(75!565),(1704!915),(866!1162),(393!693),,(1491!1119),(1510!1073),
9343,(1156!46),(224!774),,(1106!172),(1665!131),,(1730!1223),(1203!1137),,(1724!559),(1685!1250),(57!111),(73!567),(1707!918),(867!1163),(396!695),,(1490!1121),(1509!1074),
9344,(1153!45),(224!774),,(1101!178),(1664!129),,(1730!1223),(1204!1136),,(1721!561),(1685!1249),(57!111),(73!568),(1707!922),(867!1165),(388!697),,(1490!1123),(1507!1077),
9345,(1153!45),(224!774),,(1097!176),(1663!125),,(1730!1222),(1203!1135),,(1721!564),(1685!1250),(57!111),(72!569),(1706!925),(869!1162),(383!700),,(1489!1116),(1506!1077),
9346,(1153!45),(224!774),,(1094!177),(1664!120),,(1730!1222),(1203!1134),,(1721!567),(1685!1250),(57!110),(72!570),(1707!927),(869!1162),(385!699),,(1489!1125),(1501!1074),
9347,(1152!45),(223!774),,(1091!173),(1662!116),,(1731!1223),(1202!1133),,(1722!570),(1685!1250),(57!110),(72!572),(1708!931),(869!1163),(379!704),,(1489!1123),(1498!1082),
9348,(1149!45),(223!774),,(1088!174),(1664!114),,(1734!1223),(1199!1125),,(1722!572),(1686!1250),(56!110),(72!575),(1708!933),(869!1163),(377!705),,(1487!1128),(1487!1081),
9349,(1148!46),(223!774),,(1085!172),(1658!113),,(1731!1222),(1201!1130),,(1723!576),(1686!1249),(56!110),(72!577),(1707!935),(867!1162),(374!709),,(1488!1120),(1502!1080),
9350,(1150!53),(223!774),,(1080!173),(1665!118),,(1734!1222),(1199!1123),,(1723!578),(1686!1249),(56!110),(70!579),(1705!939),(868!1167),(373!711),,(1486!1129),(1489!1081),
9351,(1143!63),(223!774),,(1076!175),(1663!110),,(1733!1222),(1200!1126),,(1721!580),(1686!1250),(56!110),(71!580),(1702!942),(867!1163),(372!713),,(1486!1132),(1499!1081),
9352,(1141!75),(223!774),,(1072!176),(1666!108),,(1731!1222),(1199!1117),,(1721!584),(1686!1250),(56!110),(70!581),(1701!946),(868!1163),(372!716),,(1485!1133),(1501!1082),
9353,(1141!76),(223!775),,(1068!176),(1669!105),,(1731!1223),(1199!1120),,(1722!589),(1686!1250),(56!110),(71!583),(1700!949),(869!1163),(369!720),,(1484!1135),(1496!1084),
9354,(1141!80),(229!777),,(1067!176),(1669!102),,(1731!1222),(1200!1119),,(1721!590),(1686!1251),(56!111),(79!583),(1699!951),(869!1163),(367!724),,(1484!1137),(1501!1087),
9355,(1142!83),(223!775),,(1059!173),(1669!99),,(1730!1223),(1200!1117),,(1723!591),(1686!1250),(56!110),(72!584),(1700!954),(865!1163),(365!725),,(1482!1138),(1486!1086),
9356,(1143!87),(228!778),,(1057!175),(1668!98),,(1731!1224),(1200!1109),,(1726!592),(1686!1250),(55!110),(72!585),(1696!956),(867!1163),(365!726),,(1484!1130),(1500!1088),
9357,(1146!93),(229!778),,(1054!175),(1665!98),,(1731!1222),(1200!1114),,(1722!594),(1686!1250),,(77!586),(1694!958),(865!1163),(364!726),,(1486!1131),(1483!1090),
9358,(1150!103),(229!778),,(1052!174),(1668!97),,(1733!1223),(1201!1105),,(1723!596),(1687!1249),(55!112),(73!586),(1696!960),(869!1163),(365!727),,(1484!1136),(1500!1093),
9359,(1149!108),(229!778),,(1048!174),(1668!95),,(1732!1222),(1202!1110),,(1725!598),(1688!1249),(56!112),(71!586),(1694!964),(866!1167),(364!727),,(1481!1140),(1493!1096),
9360,(1147!101),(228!779),,(1044!173),(1665!92),,(1731!1223),(1203!1101),,(1726!600),(1687!1251),,(71!586),(1691!966),(869!1163),(362!728),,(1231!1244),(1487!1123),
9361,(1147!104),(229!778),,(1040!175),(1667!90),,(1734!1221),(1203!1106),,(1724!602),(1687!1250),(56!112),(76!586),(1691!971),(866!1163),(360!731),,(1232!1244),(1488!1121),
9362,(1147!101),(229!777),,(1035!176),(1666!88),,(1732!1221),(1203!1104),,(1722!605),(1688!1250),,(72!586),(1687!973),(865!1163),(357!733),,(1233!1245),(1486!1122),
9363,(1149!107),(229!778),,(1032!174),(1663!87),,(1732!1238),(1203!1103),,(1724!607),(1689!1251),,(74!587),(1684!975),(865!1163),(356!735),,(1236!1245),(1479!1144),
9364,(1149!107),(224!777),,(1028!176),(1665!86),,(1733!1238),(1201!1095),,(1723!609),(1690!1249),,(74!588),(1682!979),(865!1164),(354!737),,(1238!1243),(1478!1147),
9365,(1149!102),(224!777),,(1023!175),(1664!84),,(1735!1237),(1202!1100),,(1722!611),(1692!1249),(59!119),(74!588),(1681!983),(865!1163),(350!742),,(1241!1246),(1478!1150),
9366,(1149!100),(224!777),,(1019!175),(1664!83),,(1734!1236),(1202!1099),,(1723!613),(1694!1250),(59!121),(74!589),(1680!986),(870!1167),(346!745),,(1242!1246),(1478!1149),
9367,(1149!97),(224!777),,(1014!172),(1660!82),,(1735!1236),(1202!1097),,(1721!614),(1689!1250),(58!121),(77!589),(1669!978),(870!1167),(343!748),,(1244!1245),(1480!1151),
9368,(1148!97),(224!777),,(1010!169),(1661!80),,(1734!1235),(1202!1096),,(1724!617),(1687!1252),(58!123),(75!590),(1667!981),(870!1164),(341!751),,(1246!1247),(1479!1151),
9369,(1143!98),(223!776),,(1006!166),(1656!78),,(1734!1233),(1202!1096),,(1725!618),(1690!1251),(59!124),(74!591),(1665!983),(868!1164),(338!752),,(1248!1249),(1697!1004),
9370,(1145!95),(224!776),,(1003!165),(1652!75),,(1733!1233),(1203!1095),,(1726!622),(1689!1251),(59!125),(76!594),(1663!983),(867!1164),(333!756),,(1249!1250),(1698!1006),
9371,(1136!90),(223!777),,(999!165),(1649!72),,(1732!1229),(1203!1094),,(1726!623),(1689!1252),(60!125),(78!594),(1660!985),(870!1168),(331!759),,(1252!1252),(1698!1008),
9372,(1135!87),(224!777),,(994!164),(1645!68),,(1733!1229),(1201!1093),,(1730!626),(1690!1252),(61!126),(78!595),(1658!989),(870!1168),(329!760),,(1256!1248),(1698!1008),
9373,(1133!87),(224!778),,(992!163),(1642!64),,(1733!1225),(1203!1092),,(1731!628),(1690!1252),(62!126),(80!597),(1657!990),(871!1168),(326!764),,(1257!1248),(1699!1010),
9374,(1131!88),(224!777),,(988!162),(1638!61),,(1734!1224),(1204!1092),,(1732!630),(1691!1252),(63!127),(81!597),(1655!989),(871!1168),(327!763),,(1259!1253),(1700!1010),
9375,(1125!82),(224!778),,(986!162),(1634!58),,(1733!1223),(1203!1091),,(1732!632),(1690!1254),(64!128),(82!598),(1653!990),(867!1165),(325!765),,(1258!1250),(1699!1011),
9376,(1118!75),(224!777),,(983!161),(1630!55),,(1734!1223),(1203!1091),,(1732!633),(1691!1254),(65!128),(83!599),(1652!991),(868!1164),(319!771),,(1259!1248),(1699!1010),
9377,(1118!70),(224!778),,(981!159),(1627!52),,(1733!1222),(1200!1084),,(1733!634),(1691!1254),,(83!601),(1649!991),(867!1167),(318!773),,(1262!1248),(1699!1011),
9378,(1125!67),(224!778),,(979!157),(1623!50),,(1732!1218),(1202!1090),,(1731!635),(1692!1253),(66!129),(83!602),(1647!992),(871!1165),(314!775),,(1263!1251),(1699!1010),
9379,(1132!69),(224!778),,(975!157),(1620!48),,(1732!1219),(1201!1090),,(1732!639),(1691!1253),(66!130),(83!604),(1644!994),(867!1164),(311!779),,(1265!1249),(1699!1010),
9380,(1131!73),(224!777),,(970!158),(1617!47),,(1733!1215),(1199!1090),,(1732!640),(1692!1253),(66!130),(83!605),(1642!996),(868!1166),(311!781),,(1268!1251),(1699!1010),
9381,(1132!78),(224!778),,(965!159),(1615!45),,(1732!1216),(1201!1090),,(1735!643),(1691!1254),(66!130),(84!605),(1640!999),(868!1164),(307!783),,(1269!1250),(1700!1010),
9382,(1132!72),(224!777),,(961!158),(1612!44),,(1733!1216),(1199!1090),,(1739!646),(1691!1254),(66!130),(84!605),(1639!1000),(868!1164),(304!787),,(1271!1253),(1700!1010),
9383,(1129!71),(224!777),,(957!159),(1608!42),,(1733!1213),(1201!1090),,(1738!646),(1691!1254),(67!130),(85!607),(1639!1001),(867!1164),(301!790),,(1265!1250),(1700!1012),
9384,(1127!69),(224!778),,(953!162),(1606!41),,(1731!1213),(1200!1090),,(1742!649),(1692!1253),(67!130),(86!607),(1638!1001),(867!1164),(299!793),,(1273!1257),(1701!1015),
9385,(1125!69),(224!778),,(950!161),(1603!40),,(1728!1207),(1200!1090),,(1741!650),(1692!1253),(66!130),(86!609),(1636!1002),(867!1164),(297!794),,(1274!1257),(1706!1018),
9386,(1127!75),(224!778),,(947!162),(1601!39),,(1731!1206),(1200!1090),,(1742!652),(1691!1252),,(87!610),(1634!1004),(868!1164),(294!798),,(1274!1257),(1709!1023),
9387,(1127!70),(224!778),,(944!159),(1598!38),,(1727!1224),(1198!1090),,(1743!662),(1692!1253),,(87!612),(1631!1006),(870!1165),(290!801),,(1276!1258),(1712!1026),
9388,(1127!70),(224!778),,(941!158),(1597!37),,(1726!1224),(1197!1083),,(1498!1121),(1691!1253),,(87!612),(1628!1007),(868!1164),(288!804),,(1280!1257),(1715!1031),
9389,(1126!70),(224!778),,(936!159),(1739!655),,(1726!1224),(1198!1091),,(1472!1166),(1689!1252),,(87!613),(1627!1008),(869!1165),(286!806),,(1282!1258),(1722!1036),
9390,(1126!70),(229!780),,(932!159),(1726!1225),,(1736!655),(1199!1091),,(1472!1168),(1689!1255),,(87!613),(1626!1009),(870!1168),(282!810),,(1285!1258),(1725!1040),
9391,(1125!70),(223!778),,(928!159),(1724!1224),,(1736!657),(1197!1091),,(1471!1170),(1688!1255),,(88!613),(1624!1009),(867!1164),(278!814),,(1285!1259),(1726!1044),
9392,(1127!76),(229!780),,(925!159),(1725!1224),,(1737!659),(1197!1091),,(1471!1170),(1688!1256),,(89!613),(1622!1009),(867!1164),(275!816),,(1285!1259),(1730!1047),
9393,(1126!70),(224!778),,(922!160),(1725!1224),,(1736!661),(1197!1091),,(1470!1169),(1688!1255),(66!130),(89!614),(1620!1011),(865!1163),(272!818),,(1286!1261),(1730!1157),
9394,(1125!70),(224!778),,(918!159),(1725!1224),,(1733!662),(1197!1090),,(1470!1171),(1688!1255),(66!130),(89!615),(1620!1013),(867!1163),(267!821),,(1287!1262),(1499!1114),
9395,(1125!70),(223!778),,(917!158),(1726!1224),,(1732!1060),(1195!1083),,(1472!1161),(1688!1255),(67!130),(91!616),(1618!1014),(867!1163),(264!824),,(1290!1261),(1498!1125),
9396,(1126!69),(224!778),,(914!161),(1726!1224),,(1731!1066),(1198!1090),,(1470!1172),(1688!1255),(66!130),(89!619),(1616!1016),(866!1163),(261!827),,(1292!1262),(1497!1125),
9397,(1126!69),(225!778),,(912!158),(1726!1224),,(1729!1142),(1197!1091),,(1469!1172),(1689!1256),(67!129),(90!621),(1616!1017),(866!1163),(259!829),,(1294!1262),(1496!1125),
9398,(1124!69),(224!778),,(909!157),(1724!1225),,(1728!1142),(1195!1090),,(1469!1173),(1689!1255),(66!130),(93!622),(1614!1019),(866!1163),(255!832),,(1295!1264),(1495!1129),
9399,(1125!70),(229!780),,(907!156),(1725!1224),,(1726!1078),(1195!1090),,(1468!1164),(1688!1255),,(90!623),(1613!1020),(867!1162),(251!835),,(1296!1262),(1493!1129),
9400,(1124!69),(229!780),,(904!156),(1724!1225),,(1727!1081),(1196!1090),,(1463!1174),(1689!1255),(66!130),(91!625),(1610!1023),(867!1163),(250!837),,(1297!1261),(1495!1127),
9401,(1125!69),(224!778),,(900!155),(1727!1225),,(1720!675),(1196!1090),,(1461!1175),(1689!1254),,(90!625),(1607!1024),(678!1300),(248!838),,(1300!1262),(1493!1131),
9402,(1125!69),(224!778),,(898!155),(1728!1225),,(1719!678),(1195!1083),,(1460!1176),(1689!1256),(67!130),(91!626),(1605!1025),(680!1300),(243!841),,(1300!1264),(1493!1132),
9403,(1126!69),(224!778),,(897!154),(1730!1225),,(1717!680),(1195!1084),,(1460!1178),(1689!1255),,(90!626),(1604!1027),(678!1299),(239!845),,(1300!1264),(1493!1134),
9404,(1130!68),(224!778),,(896!155),(1729!1225),,(1719!684),(1195!1083),,(1460!1179),(1689!1257),,(94!627),(1603!1025),(676!1300),(237!848),,(1301!1266),(1494!1134),
9405,(1132!66),(224!778),,(893!154),(1729!1225),,(1718!685),(1196!1089),,(1460!1181),(1689!1256),(67!132),(94!628),(1601!1025),(675!1300),(235!850),,(1301!1266),(1491!1136),
9406,(1134!63),(224!778),,(892!153),(1730!1225),,(1718!687),(1196!1089),,(1460!1183),(1687!1257),,(90!629),(1599!1024),(675!1301),(232!852),,(1304!1266),(1490!1137),
9407,(1136!61),(224!778),,(891!152),(1729!1225),,(1716!690),(1195!1090),,(1459!1185),(1689!1257),,(89!630),(1597!1026),(673!1301),(228!855),,(1306!1268),(1489!1138),
9408,(1140!59),(224!778),,(889!151),(1729!1226),,(1716!694),(1195!1090),,(1457!1185),(1689!1256),,(90!630),(1593!1030),(673!1301),(225!856),,(1309!1266),(1489!1136),
9409,(1143!57),(230!780),,(887!152),(1729!1225),,(1715!697),(1194!1084),,(1457!1187),(1689!1256),(64!133),(94!632),(1593!1033),(672!1300),(222!857),,(1311!1267),(1486!1141),
9410,(1144!55),(227!778),,(885!152),(1729!1225),,(1714!698),(1193!1084),,(1456!1185),(1690!1255),(65!133),(93!633),(1592!1034),(671!1303),(219!859),,(1311!1266),(1487!1140),
9411,(1147!51),(224!778),,(884!149),(1726!1225),,(1714!700),(1195!1089),,(1455!1185),(1690!1256),(65!133),(91!634),(1592!1034),(671!1301),(214!861),,(1312!1266),(1487!1141),
9412,(1149!48),(225!778),,(882!150),(1730!1225),,(1713!700),(1195!1089),,(1454!1184),(1690!1255),(65!133),(91!635),(1591!1036),(672!1301),(211!862),,(1314!1267),(1486!1141),
9413,(1151!45),(224!779),,(879!149),(1729!1225),,(1713!702),(1192!1083),,(1452!1187),(1691!1255),(65!133),(90!632),(1589!1040),(667!1300),(209!863),,(1315!1268),(1486!1142),
