frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_18,ID_19
6764,(1720!994),,(721!530),,,(1235!74),(1657!1232),(887!987),(282!504),(769!587),(1467!500),,,(979!1034),,(831!176),(1730!1233),,
6765,(1720!994),,(721!529),,,(1234!74),(1657!1233),(883!985),(282!504),(766!587),(1468!499),,,(978!1034),,(829!183),(1732!1235),,
6766,(1719!994),,(721!528),,,(1233!74),(1657!1232),(878!982),(282!503),(770!585),(1469!498),,,(978!1034),,(824!182),(1731!1233),,
6767,(1719!994),,(722!528),,,(1231!75),(1657!1233),(871!983),(281!504),(771!584),(1469!498),,,(983!1028),,(819!187),(1731!1233),,
6768,(1720!995),,(722!526),,,(1230!75),(1657!1232),(868!981),(281!503),(772!583),(1469!500),,,(978!1034),,(815!189),(1731!1233),,
6769,(1720!994),,(722!525),,,(1229!74),(1657!1233),(865!980),(282!503),(773!581),(1470!497),,,(983!1027),,(810!190),(1732!1235),,
6770,(1720!994),,(723!525),,,(1226!76),(1657!1232),(854!977),(281!501),(774!579),(1469!497),,,(983!1027),,(804!186),(1731!1233),,
6771,(1719!993),,(723!524),,,(1223!76),(1655!1233),(854!975),(281!503),(771!581),(1469!497),,,(978!1034),,(799!194),(1732!1233),,
6772,(1719!993),,(723!524),,,(1220!78),(1655!1232),(845!972),(281!502),(774!575),(1469!497),,,(983!1027),,(795!197),(1731!1233),,
6773,(1719!993),,(724!524),,,(1219!77),(1655!1233),(845!974),(280!504),(777!573),(1469!497),,,(978!1034),,(790!200),(1739!1241),,
6774,(1719!993),,(725!523),,,(1217!77),(1655!1232),(839!969),(280!503),(778!571),(1469!497),,,(983!1027),,(787!204),(1731!1235),,
6775,(1720!993),,(725!523),,,(1215!79),(1656!1233),(834!970),(280!504),(780!571),(1469!497),,,(979!1034),,(783!206),(1731!1234),,
6776,(1720!993),,(726!522),,,(1212!79),(1657!1233),(829!973),(280!503),(783!569),(1468!496),,,(979!1034),,(780!207),(1734!1233),,
6777,(1720!994),,(726!522),,,(1209!80),(1655!1234),(823!975),(279!503),(781!573),(1467!495),,,(983!1028),,(775!208),(1734!1235),,
6778,(1721!994),,(728!521),,,(1209!81),(1655!1233),(819!975),(279!503),(785!566),(1467!495),,,(979!1034),,(769!207),(1733!1235),,
6779,(1721!994),,(727!521),,,(1208!80),(1657!1233),(815!975),(280!503),(782!569),(1466!495),,,(983!1028),,(764!206),(1732!1234),,
6780,(1721!995),,(729!520),,,(1205!81),(1657!1233),(807!976),(279!503),(783!567),(1466!494),,,(983!1028),,(762!204),(1734!1235),,
6781,(1720!994),,(728!520),,,(1203!80),(1656!1233),(801!977),(279!503),(785!566),(1465!493),,,(983!1028),,(757!208),(1733!1233),,
6782,(1720!994),,(729!519),,,(1202!80),(1657!1233),(797!975),(279!503),(790!559),(1465!493),,,(983!1028),,(756!209),(1733!1234),,
6783,(1719!995),,(730!519),,,(1201!81),(1656!1233),(798!976),(279!503),(790!558),(1465!493),,,(983!1028),,(753!208),(1734!1233),,
6784,(1720!994),,(728!519),,,(1200!79),(1657!1232),(796!978),(279!504),(789!561),(1464!493),,,(983!1027),,(749!209),(1735!1234),,
6785,(1719!993),,(728!518),,,(1199!78),(1657!1233),(790!975),(279!503),(795!554),(1464!496),,,(983!1027),,(746!209),(1732!1233),,
6786,(1720!994),,(728!518),,,(1199!79),(1655!1232),(782!974),(279!504),(793!557),(1464!492),,,(983!1027),,(741!210),(1732!1233),,
6787,(1720!994),,(729!518),,,(1198!78),(1655!1233),(783!974),(279!504),(798!549),(1464!492),,,(983!1027),,(736!209),(1732!1233),,
6788,(1720!994),,(732!518),,,(1198!80),(1657!1232),(774!973),(279!504),(800!547),(1464!493),,,(979!1034),,(732!209),(1736!1233),,
6789,(1720!994),,(729!517),,,(1197!80),(1655!1233),(769!974),(279!504),(799!549),(1464!493),,,(983!1027),,(728!209),(1733!1233),,
6790,(1720!994),,(730!517),,,(1197!79),(1655!1232),(771!976),(279!504),(804!544),(1464!493),,,(983!1027),,(723!211),(1733!1233),,
6791,(1720!994),,(730!518),,,(1196!78),(1657!1233),(767!974),(278!504),(807!542),(1463!493),,,(983!1027),,(718!214),(1737!1233),,
6792,(1720!994),,(730!517),,,(1195!78),(1655!1233),(763!976),(279!504),(809!542),(1463!493),,,(983!1027),,(715!208),(1733!1233),,
6793,(1721!991),,(730!518),,,(1194!77),(1657!1233),(752!971),(278!504),(811!540),(1463!493),,,(983!1027),,(713!214),(1737!1234),,
6794,(1720!994),,(730!517),,,(1193!78),(1655!1233),(754!973),(278!504),(815!536),(1463!492),,,(983!1027),,(710!217),(1733!1234),,
6795,(1720!993),,(730!519),,,(1193!78),(1657!1233),(749!971),(278!504),(818!530),(1463!493),,,(983!1027),,(705!213),(1733!1234),,
6796,(1720!992),,(730!518),,,(1192!78),(1655!1233),(745!974),(278!504),(818!532),(1463!493),,,(983!1027),,(700!213),(1732!1234),,
6797,(1720!993),,(730!518),,,(1189!77),(1657!1233),(741!973),(278!504),(823!524),(1464!492),,,(983!1027),,(696!208),(1738!1233),,
6798,(1720!993),,(730!519),,,(1190!78),(1657!1233),(737!972),(278!504),(824!525),(1464!492),,,(983!1027),,(693!210),(1733!1234),,
6799,(1720!994),,(730!518),,,(1189!77),(1657!1232),(734!972),(278!505),(830!517),(1463!492),,,(983!1027),,(689!209),(1739!1234),,
6800,(1720!992),,(730!518),,,(1189!76),(1657!1233),(731!970),(278!504),(833!513),(1464!492),,,(983!1027),,(683!209),(1732!1234),,
6801,(1720!993),,(729!517),,,(1188!76),(1657!1232),(726!966),(278!504),(834!512),(1465!492),,,(983!1027),,(679!210),(1732!1234),,
6802,(1720!993),,(729!517),,,(1187!76),(1655!1232),(718!965),(278!504),(834!507),(1465!492),,,(983!1026),,(678!210),(1733!1233),,
6803,(1720!994),,(730!521),,,(1187!76),(1655!1232),(719!968),(278!505),(840!504),(1463!492),,,(983!1026),,(676!208),(1738!1234),,
6804,(1720!993),,(729!517),,,(1186!76),(1657!1233),(715!966),(278!504),(842!501),(1465!492),,,(983!1026),,(672!211),(1735!1232),,
6805,(1720!993),,(731!517),,,(1186!76),(1655!1232),(709!964),(278!504),(841!503),(1465!492),,,(983!1027),,(668!205),(1732!1233),,
6806,(1720!993),,(724!521),,,(1184!76),(1657!1233),(706!965),(278!505),(845!496),(1464!491),,,(983!1026),,(663!206),(1733!1233),,
6807,(1720!993),,(731!521),,,(1183!76),(1655!1232),(704!961),(278!505),(843!498),(1464!491),,,(979!1032),,(664!203),(1732!1234),,
6808,(1720!992),,(724!520),,,(1182!76),(1658!1233),(701!962),(278!505),(845!495),(1464!488),,,(978!1031),,(657!203),(1734!1233),,
6809,(1720!992),,(723!520),,,(1181!76),(1655!1232),(696!961),(278!504),(850!487),(1462!484),,,(978!1030),,(651!202),(1733!1233),,
6810,(1720!993),,(723!520),,,(1180!76),(1657!1233),(688!957),(278!504),(851!486),(1459!487),,,(984!1022),,(647!204),(1733!1233),,
6811,(1720!993),,(724!520),,,(1179!76),(1657!1233),(691!960),(278!504),(852!485),(1459!478),,,(984!1022),,(645!204),(1732!1233),,
6812,(1720!994),,(724!520),,,(1179!78),(1655!1233),(687!954),(278!504),(855!486),(1456!474),,,(981!1027),,(641!203),(1733!1233),,
6813,(1720!993),,(722!521),,,(1178!78),(1655!1233),(678!954),(278!504),(852!488),(1457!475),,,(984!1020),,(639!201),(1735!1233),,
6814,(1720!994),,(728!516),,,(1177!76),(1657!1233),(675!952),(278!505),(856!482),(1455!471),,,(984!1019),,(635!206),(1733!1233),,
6815,(1720!993),,(722!520),,,(1177!76),(1657!1233),(672!952),(278!506),(854!485),(1453!466),,,(984!1019),,(631!198),(1733!1233),,
6816,(1720!993),,(722!521),,,(1177!76),(1655!1233),(673!952),(278!505),(858!481),(1448!456),,,(980!1025),,(629!197),(1732!1233),,
6817,(1720!993),,(722!521),,,(1177!75),(1655!1232),(665!951),(278!505),(858!480),(1449!452),,,(981!1024),,(627!193),(1732!1233),,
6818,(1722!991),,(724!521),,,(1177!76),(1658!1233),(662!946),(278!505),(858!478),(1438!450),,,(985!1017),,(624!192),(1733!1234),,
6819,(1721!994),,(722!521),,,(1177!76),(1655!1232),(661!947),(278!505),(859!478),(1438!448),,,(982!1022),,(619!191),(1734!1233),,
6820,(1720!994),,(727!521),,,(1176!78),(1655!1233),(662!950),(278!505),(858!477),(1445!451),,,(986!1016),,(616!191),(1733!1233),,
6821,(1720!993),,(722!521),,,(1172!77),(1657!1232),(654!945),(278!507),(859!478),(1442!447),,,(982!1021),,(615!190),(1733!1233),,
6822,(1721!994),,(722!521),,,(1171!79),(1655!1233),(654!949),(278!505),(858!479),(1435!438),,,(982!1021),,(613!190),(1733!1233),,
6823,(1720!993),,(725!521),,,(1169!78),(1655!1232),(651!948),(278!505),(859!477),(1435!435),,,(982!1021),,(611!188),(1733!1233),,
6824,(1720!994),,(724!522),,,(1166!77),(1655!1233),(649!947),(278!505),(859!480),(1432!432),,,(985!1014),,(608!186),(1732!1233),,
6825,(1719!993),,(722!522),,,(1164!78),(1657!1232),(644!945),(278!505),(859!477),(1435!430),,,(985!1014),,(605!183),(1733!1233),,
6826,(1719!994),,(722!521),,,(1163!77),(1657!1233),(635!941),(278!505),(859!477),(1433!428),,,(985!1014),,(603!181),(1733!1234),,
6827,(1719!993),,(722!521),,,(1162!76),(1655!1232),(638!944),(278!505),(856!484),(1425!426),,,(985!1014),,(599!180),(1732!1233),,
6828,(1720!994),,(722!522),,,(1162!77),(1657!1233),(634!944),(278!505),(859!478),(1423!425),,,(981!1020),,(595!177),(1735!1233),,
6829,(1719!994),,(721!522),,,(1161!77),(1655!1232),(629!943),(278!505),(856!483),(1431!430),,,(985!1014),,(591!176),(1736!1233),,
6830,(1720!994),,(723!522),,,(1159!77),(1655!1233),(624!942),(278!505),(860!481),(1426!421),,,(984!1014),,(588!175),(1732!1233),,
6831,(1720!993),,(723!522),,,(1158!77),(1655!1232),(618!937),(278!505),(856!484),(1427!420),,,(984!1014),,(588!174),(1732!1233),,
6832,(1720!994),,(722!522),,,(1156!77),(1655!1233),(616!936),(277!505),(860!478),(1428!425),,,(984!1014),,(586!174),(1733!1233),,
6833,(1719!993),,(722!522),,,(1154!78),(1655!1232),(617!934),(277!505),(860!478),(1426!418),,,(984!1014),,(584!172),(1733!1233),,
6834,(1720!994),,(726!518),,,(1154!76),(1655!1233),(613!932),(277!506),(861!476),(1424!417),,,(984!1013),,(582!171),(1733!1233),,
6835,(1720!994),,(727!518),,,(1154!76),(1655!1232),(611!930),(277!505),(861!477),(1420!417),,,(981!1020),,(579!169),(1733!1233),,
6836,(1720!994),,(726!518),,,(1154!76),(1655!1233),(604!925),(277!505),(861!474),(1422!417),,,(984!1014),,(575!167),(1733!1233),,
6837,(1720!994),,(721!522),,,(1153!75),(1655!1233),(606!928),(277!505),(861!474),(1423!416),,,(984!1014),,(573!163),(1732!1233),,
6838,(1721!994),,(722!522),,,(1152!75),(1657!1233),(598!923),(277!505),(861!474),(1423!415),,,(984!1011),,(571!162),(1732!1233),,
6839,(1720!994),,(721!522),,,(1152!76),(1657!1233),(595!923),(277!505),(861!473),(1422!415),,,(984!1013),,(570!161),(1732!1233),,
6840,(1721!990),,(722!522),,,(1151!75),(1657!1233),(593!916),(277!506),(861!473),(1423!415),,,(984!1013),,(565!159),(1732!1233),,
6841,(1720!993),,(727!518),,,(1150!75),(1655!1233),(590!915),(277!505),(861!473),(1422!415),,,(984!1013),,(562!159),(1732!1233),,
6842,(1720!994),,(726!517),,,(1148!74),(1657!1233),(591!916),(278!505),(858!479),(1423!416),,,(984!1014),,(560!158),(1733!1233),,
6843,(1720!994),,(726!517),,,(1144!76),(1657!1233),(588!914),(278!505),(862!473),(1424!416),,,(984!1014),,(559!156),(1733!1233),,
6844,(1721!993),,(726!518),,,(1144!76),(1657!1233),(585!912),(278!505),(862!473),(1422!416),,,(984!1014),,(557!156),(1733!1233),,
6845,(1720!993),,(726!518),,,(1141!77),(1656!1233),(578!906),(278!505),(862!473),(1423!416),,,(984!1014),,(554!155),(1733!1233),,
6846,(1720!994),,(727!517),,,(1139!77),(1657!1233),(578!909),(278!505),(862!473),(1422!416),,,(984!1014),,(552!154),(1733!1233),,
6847,(1721!993),,(728!517),,,(1138!77),(1655!1233),(571!904),(278!505),(862!474),(1422!416),,,(984!1014),,(549!151),(1732!1233),,
6848,(1720!994),,(729!517),,,(1138!77),(1657!1233),(569!903),(278!505),(862!474),(1423!416),,,(984!1014),,(547!148),(1733!1233),,
6849,(1720!993),,(721!522),,,(1138!77),(1655!1233),(572!904),(278!505),(858!478),(1421!415),,,(984!1014),,(545!147),(1732!1233),,
6850,(1720!994),,(721!522),,,(1138!77),(1657!1233),(567!898),(278!505),(862!473),(1421!415),,,(984!1014),,(541!145),(1732!1233),,
6851,(1720!993),,(723!522),,,(1137!76),(1657!1233),(569!899),(278!505),(862!475),(1421!415),,,(984!1014),,(538!145),(1733!1233),,
6852,(1720!994),,(732!518),,,(1137!76),(1657!1233),(562!894),(278!505),(862!475),(1422!415),,,(984!1014),,(534!142),(1732!1233),,
6853,(1721!993),,(723!522),,,(1136!77),(1657!1233),(561!893),(278!505),(862!475),(1422!415),,,(984!1013),,(531!142),(1732!1234),,
6854,(1720!993),,(726!517),,,(1135!77),(1655!1233),(560!893),(278!505),(862!475),(1423!415),,,(980!1019),,(531!141),(1733!1233),,
6855,(1721!994),,(722!522),,,(1135!78),(1657!1233),(558!895),(278!505),(862!475),(1425!415),,,(984!1013),,(529!141),(1733!1233),,
6856,(1720!993),,(727!518),,,(1134!77),(1657!1233),(557!891),(278!505),(862!475),(1423!414),,,(984!1013),,(528!139),(1734!1233),,
6857,(1720!993),,(727!518),,,(1134!78),(1657!1233),(556!890),(278!505),(862!475),(1417!396),,,(984!1013),,(525!139),(1733!1233),,
6858,(1720!993),,(729!518),,,(1133!78),(1657!1233),(555!890),(278!505),(862!475),(1401!354),,,(984!1013),,(523!135),(1733!1234),,
6859,(1720!993),,(731!518),,,(1131!78),(1655!1233),(554!889),(278!506),(862!474),(1375!317),,,(984!1013),,(520!131),(1733!1233),,
6860,(1720!993),,(731!518),,,(1130!78),(1657!1233),(555!887),(278!505),(859!478),(1344!287),,,(984!1013),,(518!132),(1733!1233),,
6861,(1720!992),,(728!518),,,(1130!78),(1657!1233),(557!891),(278!505),(859!478),(1332!276),,,(984!1013),,(517!131),(1732!1233),,
6862,(1720!990),,(727!518),,,(1129!78),(1657!1233),(557!893),(277!505),(862!475),(1334!273),,,(984!1013),,(514!130),(1733!1233),,
6863,(1721!990),,(727!518),,,(1129!78),(1657!1233),(553!890),(277!506),(862!475),(1330!274),,,(984!1013),,(511!129),(1733!1233),,
6864,(1721!990),,(728!518),,,(1129!77),(1657!1233),(554!887),(277!505),(862!475),(1332!274),,,(979!1019),,(510!127),(1733!1233),,
6865,(1721!990),,(721!523),,,(1128!77),(1657!1234),(554!887),(277!506),(862!473),(1320!273),,,(984!1014),,(507!126),(1733!1233),,
6866,(1721!989),,(726!518),,,(1127!77),(1657!1233),(558!892),(277!505),(862!473),(1334!274),,,(984!1013),,(507!126),(1733!1233),,
6867,(1722!990),,(720!523),,,(1125!78),(1655!1234),(553!889),(277!506),(862!475),(1334!274),,,(984!1013),,(505!126),(1732!1233),,
6868,(1722!990),,(727!523),,,(1123!78),(1657!1233),(553!889),(277!505),(862!475),(1335!275),,,(979!1020),,(504!126),(1732!1233),,
6869,(1722!989),,(723!523),,,(1120!78),(1655!1233),(553!887),(277!506),(862!472),(1335!272),,,(984!1014),,(502!125),(1732!1233),,
6870,(1721!989),,(727!523),,,(1119!78),(1655!1233),(553!888),(277!505),(859!472),(1335!276),,,(984!1014),,(500!125),(1733!1233),,
6871,(1721!988),,(725!523),,,(1118!78),(1657!1234),(553!887),(277!506),(860!481),(1336!273),,,(984!1014),,(496!123),(1733!1233),,
6872,(1721!988),,(727!518),,,(1117!79),(1655!1235),(553!885),(277!506),(859!481),(1337!278),,,(984!1013),,(493!121),(1733!1233),,
6873,(1722!988),,(727!518),,,(1115!81),(1656!1234),(553!887),(277!505),(863!481),(1338!279),,,(984!1014),,(491!120),(1733!1233),,
6874,(1722!989),,(729!518),,,(1114!82),(1655!1234),(553!887),(277!505),(863!472),(1335!273),,,(984!1014),,(488!119),(1732!1233),,
6875,(1722!990),,(727!518),,,(1113!83),(1656!1234),(553!886),(277!505),(880!455),(1340!280),,,(984!1014),,(486!118),(1733!1233),,
6876,(1723!988),,(727!518),,,(1111!84),(1655!1235),(553!887),(277!506),(917!423),(1341!281),,,(984!1014),,(482!115),(1733!1233),,
6877,(1722!988),,(727!518),,,(1108!85),(1655!1235),(553!886),(277!505),(930!391),(1342!281),,,(984!1014),,(479!114),(1733!1233),,
6878,(1722!988),,(726!518),,,(1107!83),(1655!1234),(553!886),(277!505),(952!361),(1343!284),,,(984!1014),,(477!114),(1733!1233),,
6879,(1722!988),,(724!523),,,(1106!83),(1655!1235),(553!888),(277!505),(968!329),(1344!286),,,(984!1014),,(475!114),(1733!1233),,
6880,(1721!989),,(728!519),,,(1105!82),(1655!1235),(552!887),(277!505),(978!318),(1345!288),,,(984!1014),,(474!115),(1733!1233),,
6881,(1721!989),,(728!519),,,(1105!82),(1655!1235),(553!886),(277!505),(984!319),(1345!290),,,(984!1014),,(472!114),(1733!1234),,
6882,(1721!991),,(723!523),,,(1104!82),(1655!1235),(553!885),(277!505),(983!318),(1346!294),,,(984!1013),,(471!115),(1733!1234),,
6883,(1720!991),,(729!519),,,(1103!82),(1655!1235),(552!885),(277!506),(983!321),(1350!299),,,(984!1014),,(470!114),(1733!1233),,
6884,(1720!990),,(721!523),,,(1101!82),(1655!1235),(556!889),(277!506),(981!328),(1352!303),,,(984!1014),,(469!114),(1733!1233),,
6885,(1720!992),,(720!523),,,(1099!82),(1655!1235),(552!885),(277!506),(987!330),(1349!299),,,(979!1019),,(470!114),(1733!1233),,
6886,(1720!992),,(721!523),,,(1096!81),(1655!1235),(556!889),(277!506),(982!331),(1353!310),,,(984!1014),,(467!113),(1733!1233),,
6887,(1720!992),,(724!523),,,(1093!82),(1655!1235),(552!886),(277!506),(988!327),(1355!316),,,(984!1014),,(465!113),(1733!1233),,
6888,(1720!992),,(723!523),,,(1091!83),(1655!1235),(556!888),(277!506),(988!327),(1357!319),,,(979!1019),,(463!113),(1733!1233),,
6889,(1720!992),,(728!518),,,(1089!84),(1655!1235),(549!883),(277!506),(983!327),(1356!322),,,(979!1019),,(460!112),(1733!1233),,
6890,(1720!992),,(729!520),,,(1087!82),(1655!1235),(551!882),(277!506),(987!328),(1357!324),,,(979!1019),,(456!112),(1733!1233),,
6891,(1720!992),,(724!523),,,(1084!83),(1655!1235),(551!881),(277!506),(986!328),(1356!326),,,(984!1014),,(454!110),(1733!1233),,
6892,(1720!992),,(725!523),,,(1082!84),(1657!1235),(550!881),(277!506),(986!326),(1355!326),,,(983!1013),,(451!112),(1733!1233),,
6893,(1720!992),,(727!518),,,(1080!84),(1657!1234),(547!880),(277!506),(986!326),(1354!321),,,(984!1014),,(446!111),(1732!1233),,
6894,(1720!991),,(725!523),,,(1076!83),(1655!1235),(555!883),(277!506),(981!328),(1355!330),,,(983!1014),,(441!113),(1732!1233),,
6895,(1720!992),,(722!523),,,(1073!82),(1657!1235),(551!879),(277!506),(981!326),(1355!324),,,(983!1013),,(438!112),(1732!1233),,
6896,(1721!992),,(725!523),,,(1071!82),(1657!1235),(547!879),(277!506),(981!326),(1358!333),,,(979!1019),,(434!112),(1732!1233),,
6897,(1721!992),,(726!523),,,(1070!83),(1657!1235),(551!879),(277!506),(981!326),(1357!334),,,(979!1019),,(429!111),(1731!1238),,
6898,(1720!993),,(728!519),,,(1069!81),(1656!1235),(555!882),(277!506),(981!326),(1359!337),,,(980!1019),,(423!111),(1732!1233),,
6899,(1720!992),,(726!519),,,(1067!80),(1657!1235),(550!876),(277!506),(981!326),(1359!338),,,(984!1013),,(418!111),(1732!1233),,
6900,(1720!990),,(721!523),,,(1065!79),(1657!1235),(550!875),(277!506),(981!323),(1355!339),,,(984!1013),,(415!111),(1732!1233),,
6901,(1720!992),,(725!523),,,(1063!77),(1657!1235),(550!874),(277!506),(981!323),(1357!342),,,(984!1013),,(412!111),(1732!1234),,
6902,(1720!993),,(721!523),,,(1059!77),(1656!1235),(550!874),(277!506),(981!323),(1364!345),,,(984!1013),,(407!109),(1732!1233),,
6903,(1719!993),,(727!518),,,(1057!78),(1657!1234),(550!873),(277!507),(981!326),(1368!347),,,(984!1013),,(403!108),(1731!1234),,
6904,(1719!993),,(727!518),,,(1056!79),(1657!1234),(550!872),(277!507),(981!326),(1369!348),,,(980!1019),,(399!105),(1731!1234),,
6905,(1720!993),,(726!518),,,(1056!79),(1657!1234),(550!872),(277!507),(981!326),(1373!347),,,(984!1013),,(395!103),(1732!1234),,
6906,(1718!990),,(726!518),,,(1052!78),(1657!1234),(550!873),(277!507),(986!326),(1379!349),,,(980!1019),,(392!100),(1732!1233),,
6907,(1719!992),,(721!523),,,(1049!80),(1657!1235),(549!871),(277!506),(986!327),(1374!346),,,(984!1013),,(388!98),(1731!1233),,
6908,(1718!992),,(726!518),,,(1047!77),(1657!1234),(553!875),(277!507),(986!327),(1383!348),,,(984!1013),,(383!97),(1732!1234),,
6909,(1718!992),,(726!518),,,(1044!76),(1657!1234),(549!871),(277!505),(986!327),(1385!347),,,(984!1013),,(378!97),(1732!1234),,
6910,(1718!990),,(727!518),,,(1042!76),(1657!1235),(553!874),(277!505),(986!324),(1388!344),,,(983!1013),,(375!96),(1732!1234),,
6911,(1719!990),,(726!518),,,(1041!75),(1657!1234),(549!870),(277!506),(986!327),(1391!344),,,(983!1013),,(372!96),(1731!1234),,
6912,(1718!990),,(726!518),,,(1039!74),(1657!1234),(553!874),(277!506),(986!327),(1393!342),,,(983!1013),,(367!94),(1731!1234),,
6913,(1719!992),,(729!518),,,(1038!73),(1657!1234),(548!868),(277!506),(981!326),(1396!339),,,(983!1013),,(364!92),(1731!1234),,
6914,(1718!991),,(727!518),,,(1035!73),(1657!1234),(553!874),(277!506),(981!326),(1398!335),,,(983!1013),,(360!90),(1731!1234),,
6915,(1718!992),,(726!518),,,(1033!73),(1657!1235),(553!874),(277!505),(986!327),(1400!333),,,(983!1013),,(357!88),(1731!1234),,
6916,(1719!990),,(726!518),,,(1032!73),(1654!1234),(548!869),(277!505),(986!327),(1403!329),,,(980!1019),,(351!85),(1732!1234),,
6917,(1718!989),,(726!518),,,(1029!74),(1655!1234),(548!868),(277!505),(986!327),(1406!324),,,(979!1019),,(346!84),(1731!1234),,
6918,(1719!989),,(726!518),,,(1028!76),(1657!1235),(546!875),(277!505),(986!327),(1407!323),,,(983!1013),,(341!85),(1731!1234),,
6919,(1719!990),,(732!518),,,(1027!75),(1657!1234),(546!862),(277!506),(986!327),(1409!321),,,(983!1013),,(337!86),(1731!1234),,
6920,(1717!990),,(731!518),,,(1026!77),(1657!1234),(534!831),(277!506),(986!327),(1410!319),,,(983!1013),,(335!85),(1732!1234),,
6921,(1717!990),,(731!518),,,(1024!78),(1657!1234),(512!788),(277!505),(986!327),(1412!318),,,(983!1013),,(329!86),(1731!1234),,
6922,(1719!990),,(727!518),,,(1023!79),(1657!1234),(497!746),(277!505),(986!327),(1415!314),,,(983!1013),,(328!85),(1731!1234),,
6923,(1717!989),,(727!518),,,(1021!80),(1657!1235),(488!702),(277!507),(981!327),(1417!313),,,(983!1013),,(324!86),(1731!1234),,
6924,(1719!989),,(726!518),,,(1017!83),(1657!1235),(490!656),(277!507),(980!327),(1420!311),,,(983!1014),,(321!86),(1731!1233),,
6925,(1719!989),,(726!518),,,(1015!83),(1657!1235),(490!650),(277!506),(986!327),(1422!309),,,(983!1014),,(316!85),(1731!1234),,
6926,(1719!990),,(729!519),,,(1015!83),(1656!1234),(491!650),(277!506),(986!327),(1424!308),,,(983!1014),,(313!84),(1731!1234),,
6927,(1719!990),,(729!519),,,(1015!85),(1657!1235),(491!649),(277!506),(981!327),(1425!307),,,(983!1014),,(307!85),(1737!1236),,
6928,(1720!990),,(723!523),,,(1012!87),(1654!1235),(491!650),(277!506),(981!327),(1427!306),,,(983!1014),,(302!83),(1737!1239),,
6929,(1720!990),,(729!519),,,(1010!88),(1657!1235),(487!654),(277!506),(981!327),(1427!308),,,(984!1014),,(301!81),(1731!1233),,
6930,(1720!990),,(729!519),,,(1006!91),(1657!1235),(492!650),(277!506),(981!327),(1428!305),,,(984!1014),,(298!81),(1731!1233),,
6931,(1720!990),,(730!519),,,(1004!91),(1657!1235),(487!655),(277!506),(986!326),(1428!305),,,(984!1014),,(295!84),(1731!1233),,
6932,(1720!990),,(730!519),,,(1002!93),(1657!1235),(487!654),(277!506),(986!328),(1429!304),,,(984!1013),,(300!103),(1732!1235),,
6933,(1719!990),,(730!519),,,(1000!95),(1657!1234),(487!655),(277!506),(980!327),(1429!304),,,(984!1014),,(299!103),(1732!1237),,
6934,(1719!990),,(730!519),,,(998!98),(1657!1234),(491!650),(277!506),(980!327),(1429!305),,,(984!1014),,(318!113),(1731!1233),,
6935,(1719!990),,(729!519),,,(996!100),(1657!1235),(491!650),(277!505),(980!326),(1429!305),,,(980!1020),,(317!112),(1732!1233),,
6936,(1720!990),,(730!519),,,(993!102),(1657!1235),(491!650),(277!505),(980!326),(1429!305),,,(983!1014),,(316!111),(1736!1236),,
6937,(1719!990),,(726!519),,,(990!104),(1656!1234),(491!650),(277!505),(980!327),(1429!305),,,(983!1014),,(315!110),(1737!1241),,
6938,(1719!990),,(730!518),,,(987!104),(1654!1235),(491!650),(277!505),(986!327),(1428!305),,,(980!1020),,(313!110),(1732!1235),,
6939,(1719!991),,(730!519),,,(986!105),(1654!1235),(491!649),(277!506),(980!329),(1427!303),,,(983!1014),,(312!109),(1732!1233),,
6940,(1719!991),,(731!518),,,(982!106),(1654!1234),(492!649),(277!506),(980!328),(1422!307),,,(983!1014),,(313!109),(1737!1242),,
6941,(1720!991),,(726!518),,,(981!107),(1657!1234),(488!653),(277!505),(980!328),(1421!307),,,(983!1014),,(313!111),(1732!1233),,
6942,(1719!991),,(726!518),,,(978!108),(1657!1235),(492!648),(277!505),(979!325),(1425!299),,,(984!1014),,(314!111),(1732!1235),,
6943,(1719!991),,(727!518),,,(975!108),(1655!1234),(491!648),(277!506),(976!328),(1418!300),,,(984!1014),,(314!111),(1737!1235),,
6944,(1719!991),,(728!518),,,(973!109),(1658!1234),(491!645),(277!506),(972!327),(1422!300),,,(980!1020),,(313!109),(1719!1277),,
6945,(1720!990),,(729!518),,,(972!110),(1657!1234),(486!645),(277!505),(974!326),(1421!300),,,(983!1013),,(313!105),(1719!1277),,
6946,(1719!990),,(728!518),,,(969!111),(1657!1234),(487!636),(277!506),(967!324),(1415!300),,,(979!1019),,(313!100),(1718!1277),,
6947,(1719!991),,(728!518),,,(966!113),(1654!1234),(489!633),(277!506),(963!322),(1410!299),,,(983!1013),,(317!102),(1719!1277),,
6948,(1720!991),,(723!523),,,(962!114),(1657!1235),(487!628),(277!505),(963!323),(1407!298),,,(983!1013),,(310!94),(1719!1277),,
6949,(1719!991),,(729!518),,,(959!116),(1654!1235),(486!625),(277!506),(955!320),(1402!297),,,(983!1013),,(308!89),(1719!1277),,
6950,(1719!990),,(729!518),,,(957!116),(1654!1234),(485!622),(277!506),(953!316),(1398!296),,,(983!1014),,(306!87),(1718!1277),,
6951,(1720!991),,(729!518),,,(953!115),(1655!1235),(482!620),(277!506),(957!317),(1394!296),,,(983!1014),,(305!83),(1720!1277),,
