frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_34,ID_35,ID_36,ID_37,ID_38,ID_42,ID_43,ID_45,ID_46,ID_47,ID_48,ID_49,ID_51,ID_53,ID_54
6975,"(1286,1017)",,"(57,942)","(679,1018)","(56,987)","(345,758)","(798,815)","(289,193)","(90,851)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6976,"(1286,1017)",,"(58,942)","(679,1018)","(56,987)","(345,758)","(797,814)","(289,193)","(90,850)",,,"(1119,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6977,,,"(58,942)","(679,1018)","(56,988)","(345,758)","(797,814)","(289,193)","(86,850)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6978,"(1286,1018)",,"(58,942)","(680,1019)","(56,988)","(345,758)","(798,814)","(289,193)","(87,850)",,,"(1119,1022)",,,,"(1083,1038)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6979,"(1286,1016)",,"(57,942)","(680,1019)","(56,988)","(345,758)","(797,812)","(289,193)","(87,851)",,,,,,,"(1119,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6980,"(1286,1018)",,"(57,942)","(680,1019)","(56,988)","(345,759)","(797,812)","(289,193)","(86,850)",,,,,,,"(1119,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6981,"(1286,1017)",,"(57,942)","(679,1019)","(56,988)","(345,758)","(797,812)","(289,193)","(86,851)",,,,,,,"(1119,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6982,"(1286,1017)",,"(57,942)","(679,1018)","(56,988)","(345,758)","(796,812)","(289,193)","(92,851)",,,,,,,"(1119,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6983,"(1286,1018)",,"(57,942)","(680,1019)",,"(345,758)","(796,812)","(288,193)","(86,851)",,,,,,,"(1119,1022)",,,,,,,,,,,,,,"(46,89)",,,,,,,,,,,,,,,,,
6984,"(1286,1016)",,"(57,942)","(680,1018)","(56,988)","(346,758)","(796,812)","(289,193)","(84,851)",,,,,,,"(1119,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6985,"(1286,1018)",,"(57,942)","(680,1019)","(56,988)","(345,759)","(795,812)","(288,193)","(83,852)",,,,,,,"(1119,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6986,"(1285,1017)",,"(57,942)","(680,1018)","(56,988)","(345,758)","(796,810)","(289,193)","(85,851)",,,,,,,"(1118,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6987,"(1286,1018)",,"(57,942)","(679,1019)","(56,989)","(345,759)","(796,805)","(288,193)","(85,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6988,"(1286,1018)",,"(57,942)","(680,1019)","(56,988)","(345,759)","(800,804)","(289,193)","(85,852)",,,"(1119,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6989,"(1286,1018)",,"(57,942)","(680,1019)","(56,989)","(345,758)","(800,804)","(288,193)","(85,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6990,"(1286,1017)",,"(58,942)","(680,1018)","(56,988)","(345,759)","(796,809)","(289,193)","(85,852)",,,,,,,"(1118,1023)",,,,,,,,,,,,,,"(45,86)",,,,,,,,,,,,,,,,,
6991,"(1286,1018)",,"(58,942)","(680,1019)","(56,988)","(345,758)","(796,809)","(288,193)","(85,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6992,"(1286,1018)",,"(57,942)","(680,1019)","(56,988)","(345,759)","(795,806)","(289,192)","(85,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6993,"(1286,1017)",,"(57,942)","(680,1019)","(56,988)","(345,759)","(795,808)","(289,193)","(85,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6994,"(1286,1017)",,"(57,942)","(680,1018)","(57,988)","(345,758)","(795,808)","(289,193)","(85,852)",,,"(1119,1026)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6995,"(1286,1017)",,"(58,942)","(680,1019)","(57,988)","(346,759)","(796,807)","(289,193)","(85,852)",,,"(1119,1027)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6996,"(1287,1017)",,"(58,942)","(680,1018)","(57,988)","(346,759)","(798,806)","(289,193)","(85,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6997,"(1286,1017)",,"(57,942)","(680,1019)","(57,988)","(345,759)","(798,806)","(289,193)","(86,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6998,"(1286,1017)",,"(58,942)","(693,1018)","(57,988)","(345,758)","(796,807)","(288,193)","(86,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6999,"(1286,1017)",,"(57,942)","(680,1018)","(56,988)","(346,759)","(797,803)","(289,193)","(86,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,"(1286,1017)",,"(57,942)","(680,1019)","(57,988)","(345,758)","(798,803)","(288,193)","(86,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7001,,,"(57,942)","(680,1019)","(56,988)","(345,758)","(798,803)","(289,193)","(86,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7002,"(1286,1017)",,"(57,942)","(692,1019)","(56,988)","(345,758)","(797,803)","(289,193)","(86,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7003,"(1291,1015)",,"(57,942)","(680,1019)","(56,988)","(346,759)","(797,806)","(289,193)","(86,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7004,"(1286,1018)",,"(58,942)","(680,1019)","(57,988)","(345,759)","(797,806)","(288,193)","(86,852)",,,"(1079,1038)",,,,"(1116,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7005,"(1286,1016)",,"(57,942)","(680,1019)","(56,988)","(345,758)","(797,806)","(288,193)","(85,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7006,,,"(57,942)","(679,1019)","(56,989)","(345,758)","(797,806)","(288,193)","(85,852)","(44,343)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7007,"(1286,1018)",,"(57,942)","(680,1019)","(56,988)","(345,759)","(797,806)","(288,193)","(85,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7008,"(1291,1015)",,"(57,942)","(679,1019)","(56,989)","(345,758)","(797,806)","(289,193)","(85,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7009,"(1286,1017)",,"(57,942)","(680,1019)","(56,989)","(345,758)","(797,806)","(289,193)","(86,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7010,"(1290,1015)",,"(57,942)","(679,1019)","(57,988)","(345,759)",,"(289,193)","(85,852)",,,,,,,"(1121,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7011,"(1290,1016)",,"(57,942)","(680,1020)","(56,989)","(345,759)","(797,806)","(289,193)","(85,853)",,,"(1079,1038)",,,,"(1121,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7012,"(1286,1017)",,"(57,942)","(680,1019)","(56,988)","(345,759)","(797,806)","(289,193)","(86,852)",,,,,,,"(1120,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7013,"(1287,1017)",,"(57,943)","(679,1019)","(56,989)","(346,759)","(797,806)","(288,193)","(86,852)",,,,,,,"(1121,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7014,"(1286,1016)",,"(57,942)","(680,1019)","(56,988)","(345,759)","(797,806)","(289,192)","(86,852)",,,,,,,"(1121,1021)",,,,,,,,,,,,,,"(46,85)",,,,,,,,,,,,,,,,,
7015,"(1286,1017)",,"(57,942)","(680,1019)","(56,988)","(345,758)","(797,806)","(288,193)","(86,852)",,,,,,,"(1121,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7016,"(1288,1017)",,"(57,942)","(680,1019)","(56,988)","(345,758)","(798,805)","(288,193)","(86,852)",,,,,,,"(1121,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7017,,,"(57,942)","(680,1020)","(56,989)","(345,759)","(797,806)","(287,197)","(86,853)",,,,,,,"(1121,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7018,"(1286,1017)",,"(57,943)","(680,1019)","(56,989)","(345,759)","(798,806)","(287,197)","(86,853)",,,,,,,"(1120,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7019,"(1286,1018)",,"(57,942)","(680,1020)","(56,988)","(345,758)","(798,806)","(289,193)","(86,852)",,,,,,,"(1121,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7020,"(1286,1016)",,"(57,942)","(680,1019)","(56,990)","(345,759)","(798,805)","(287,197)","(86,852)",,,,,,,"(1120,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7021,"(1291,1016)",,"(57,943)","(692,1020)","(57,988)","(345,759)","(797,804)","(288,193)",,,,,,,,"(1121,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7022,"(1291,1016)",,"(57,943)","(680,1019)","(57,988)","(345,759)","(797,804)","(288,193)",,,,,,,,"(1121,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7023,"(1291,1016)",,"(57,943)",,"(57,988)","(345,759)","(797,803)","(289,193)",,,,,,,,"(1121,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7024,"(1291,1015)",,"(57,942)",,"(57,988)","(345,759)",,"(289,193)",,,,,,,,"(1121,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7025,"(1291,1015)",,"(57,943)",,"(57,988)","(345,758)","(797,803)","(288,193)",,,,,,,,"(1121,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7026,"(1290,1015)",,"(57,942)","(679,1019)","(56,988)","(345,758)","(797,803)","(289,193)",,,,,,,,"(1121,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7027,"(1291,1015)",,"(57,942)","(680,1019)","(57,987)","(345,758)","(798,803)","(289,193)",,,,,,,,"(1121,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7028,"(1291,1015)",,"(57,942)","(680,1019)","(57,988)","(345,758)","(798,803)","(289,193)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7029,"(1291,1015)",,"(57,942)",,"(57,988)","(345,758)","(798,803)","(289,193)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7030,"(1291,1015)",,"(57,942)","(680,1019)","(57,987)","(345,758)","(798,804)","(288,193)",,,,,,,,"(1122,1022)",,,,,"(346,45)",,,,,,,,,,,,,,,,,,,,,,,,,,
7031,"(1291,1015)",,"(57,942)",,"(56,988)","(345,758)","(797,803)","(289,193)",,,,,,,,"(1121,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7032,"(1291,1015)",,"(57,942)",,"(57,987)","(345,759)","(797,803)","(289,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7033,"(1291,1015)",,"(57,942)",,"(57,987)","(345,758)","(798,803)","(288,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7034,"(1291,1015)",,"(57,942)",,"(57,987)","(345,758)","(798,805)","(288,193)",,,,,,,,"(1117,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035,"(1291,1015)",,"(57,943)",,"(58,988)","(345,759)","(797,804)","(288,192)",,,,,,,,"(1116,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7036,"(1291,1015)",,"(57,942)",,"(57,988)","(345,758)","(797,804)","(289,192)",,,,,,,,"(1116,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7037,"(1291,1015)",,"(57,942)",,"(56,988)","(345,758)","(797,803)","(289,193)",,,,,,,,"(1116,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7038,"(1291,1015)",,"(57,942)","(680,1020)","(58,988)","(345,759)","(797,804)","(289,193)",,,,,,,,"(1116,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7039,"(1291,1015)",,"(57,942)","(679,1019)","(56,988)","(345,758)","(797,802)","(289,193)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7040,"(1291,1015)",,"(57,942)","(680,1019)","(57,988)","(346,758)","(798,803)","(289,192)",,,,,,,,"(1118,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7041,"(1291,1015)",,"(57,942)",,"(57,989)","(346,759)","(798,803)","(289,193)",,,,,,,,"(1116,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7042,"(1291,1015)",,"(57,943)",,"(57,989)","(346,759)","(797,804)","(289,193)",,,,,,,,"(1115,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7043,"(1291,1015)",,"(57,942)",,"(57,988)","(345,759)","(797,803)","(289,193)",,,,,,,,"(1115,1025)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7044,"(1291,1015)",,"(57,943)",,"(57,988)","(345,759)","(796,803)","(289,193)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7045,"(1291,1015)",,"(57,942)",,"(57,988)","(345,759)","(796,803)","(289,193)",,,,,,,,"(1115,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7046,"(1291,1015)",,"(57,942)",,"(58,988)","(345,759)","(796,803)","(289,193)",,,,,,,,"(1116,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7047,"(1291,1015)",,"(57,942)",,"(57,988)","(346,759)","(796,803)","(289,193)",,,,,,,,"(1116,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7048,"(1291,1015)",,"(58,942)",,"(57,988)","(346,759)","(795,802)","(289,193)",,,,,,,,"(1116,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7049,"(1291,1015)",,"(57,942)","(680,1020)","(58,988)","(346,759)","(796,803)","(289,193)",,,,,,,,"(1115,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7050,"(1291,1015)",,"(57,942)",,"(58,988)","(346,759)","(796,803)","(289,193)",,,,,,,,"(1117,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7051,"(1291,1015)",,"(57,942)","(680,1019)","(58,988)","(346,759)","(796,804)","(289,192)",,,,,,,,"(1115,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7052,"(1291,1015)",,"(57,942)","(680,1019)","(58,988)","(346,759)","(796,803)","(289,192)",,,,,,,,"(1116,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7053,"(1291,1014)",,"(57,942)",,"(57,988)","(346,758)","(795,802)","(289,193)",,,,,,,,"(1115,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7054,"(1291,1015)",,"(57,943)","(680,1020)","(57,988)","(346,759)","(796,802)","(289,193)",,,,,,,,"(1115,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7055,"(1291,1015)",,"(57,943)",,"(57,988)","(345,759)","(796,803)","(289,193)","(84,851)",,,,,,,"(1112,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7056,"(1291,1015)",,"(57,942)",,"(57,988)","(345,759)","(796,803)","(289,193)",,,,,,"(195,47)",,"(1111,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7057,"(1291,1014)",,"(57,942)",,"(58,988)","(347,758)","(796,805)","(289,192)",,,,,,,,"(1115,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7058,"(1291,1015)",,"(57,942)",,"(58,988)","(346,759)","(796,806)","(289,192)",,,,,,"(195,47)",,"(1114,1023)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7059,"(1291,1014)",,"(57,942)",,"(58,987)","(346,758)","(796,806)","(289,193)",,,,,,,,"(1116,1019)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7060,"(1291,1014)",,"(57,941)",,"(58,988)","(346,758)","(796,806)","(289,192)",,,,,,,,"(1114,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7061,"(1291,1015)",,"(57,942)","(680,1019)","(57,988)","(345,759)","(797,806)","(290,192)",,,,,,,,"(1113,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7062,"(1291,1015)",,"(57,942)","(680,1019)","(58,988)","(347,759)","(797,806)","(289,193)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7063,"(1291,1015)",,"(57,942)","(681,1019)","(58,988)","(346,759)","(796,806)","(289,193)","(84,851)",,,,,"(196,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7064,"(1291,1015)",,"(57,942)","(681,1019)",,"(346,759)","(796,806)","(289,193)",,,,,,"(200,47)",,"(1112,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7065,"(1291,1015)",,"(57,942)","(680,1019)","(57,988)","(346,759)","(797,803)","(289,193)","(87,851)",,,,,"(196,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7066,"(1291,1015)",,"(57,942)",,"(58,988)","(346,759)","(796,803)","(289,193)","(88,851)",,,,,"(196,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7067,"(1291,1015)",,"(57,942)","(681,1019)","(57,987)","(346,759)","(797,803)","(289,193)","(88,851)",,,,,,,"(1112,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7068,"(1291,1015)",,"(57,942)",,"(57,988)","(345,759)","(796,803)","(289,192)",,,,,,,,"(1113,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7069,"(1291,1015)",,"(57,942)","(680,1019)","(57,987)","(346,759)","(795,803)","(289,192)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7070,"(1291,1015)",,"(57,942)",,"(57,988)","(346,759)","(796,803)","(289,193)",,,,,,,,"(1111,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7071,"(1290,1015)",,"(57,942)",,"(57,987)","(346,759)","(796,803)","(289,193)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7072,"(1291,1015)",,"(57,943)",,"(57,987)","(346,759)","(796,803)","(289,193)",,,,,,,,"(1112,1022)",,,,,"(343,45)",,,,,,,,,,,,,,,,,,,,,,,,,,
7073,"(1291,1015)",,"(57,942)","(680,1020)","(58,988)","(346,758)","(797,803)","(289,193)",,,,,,,,"(1112,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7074,"(1291,1015)",,"(57,942)",,"(58,989)","(346,758)","(797,803)","(289,193)",,,,,,,,"(1112,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7075,"(1291,1015)",,"(57,942)","(680,1020)","(57,989)","(346,759)","(797,803)","(289,193)",,,,,,,,"(1112,1022)",,,,,"(344,45)",,,,,,,,,,,,,,,,,,,,,,,,,,
7076,"(1291,1015)",,"(57,942)",,"(58,988)","(346,759)","(796,803)","(289,193)","(83,852)",,,,,"(195,47)",,"(1113,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7077,"(1291,1015)",,"(57,942)",,"(58,989)","(346,758)","(796,802)","(289,193)",,,,,,,,"(1112,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7078,"(1291,1015)",,"(57,942)","(680,1019)","(58,989)","(346,758)","(796,802)","(289,193)",,,,,,,,"(1113,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7079,"(1291,1015)",,"(57,942)","(680,1019)","(58,988)","(345,759)","(796,802)","(289,193)",,,,,,,,"(1113,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7080,"(1291,1015)",,"(57,942)",,"(57,988)","(346,759)","(794,802)","(289,193)",,,,,,,,"(1112,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7081,"(1291,1015)",,"(57,942)",,"(57,989)","(346,758)","(796,802)","(289,192)","(88,851)",,,,,"(197,47)",,"(1112,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7082,"(1290,1015)",,"(57,942)",,"(57,988)","(345,759)","(796,802)","(289,192)","(87,851)",,,,,,,"(1113,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7083,"(1291,1015)",,"(57,942)",,"(58,989)","(345,759)","(796,802)","(289,193)","(87,852)",,,,,,,"(1113,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7084,"(1291,1014)",,"(57,942)",,"(57,989)","(346,759)","(796,802)","(289,193)","(88,852)",,,,,,,"(1112,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7085,"(1291,1015)",,"(57,942)",,"(58,988)","(346,758)","(794,802)","(288,193)",,,,,,,,"(1112,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7086,"(1291,1015)",,"(57,942)",,"(57,989)","(346,759)","(794,802)","(288,193)","(86,852)",,,,,,,"(1113,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7087,"(1291,1015)",,"(57,942)",,"(57,988)","(345,758)","(795,800)","(289,193)","(83,851)",,,,,,,"(1112,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7088,"(1291,1015)",,"(57,942)",,"(57,989)","(346,759)","(795,799)","(289,193)",,,,,,,,"(1113,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7089,"(1291,1015)",,"(57,942)",,"(57,987)","(346,758)","(795,798)","(289,193)","(83,851)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7090,"(1291,1015)",,"(57,942)",,"(58,988)","(346,759)","(795,798)","(288,193)","(83,851)",,,,,,,"(1114,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7091,"(1291,1015)",,"(57,942)",,"(57,988)","(345,759)","(795,798)","(289,193)","(83,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7092,"(1291,1014)",,"(57,942)",,"(57,989)","(346,758)","(795,797)","(289,193)","(84,851)",,,,,"(195,45)",,"(1113,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7093,"(1291,1015)",,"(57,942)",,"(57,988)","(345,759)","(795,796)","(289,193)","(83,851)",,,,,,,"(1114,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7094,"(1291,1015)",,"(57,942)",,"(57,988)","(345,759)","(795,796)","(289,193)","(83,851)",,,,,,,"(1116,1020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7095,"(1291,1015)",,"(57,942)",,"(57,989)","(346,759)","(795,796)","(289,193)","(88,852)",,,,,,,"(1113,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7096,"(1291,1015)",,"(57,942)",,"(57,989)","(346,759)","(795,796)","(289,193)","(88,852)",,,,,"(196,45)",,"(1114,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7097,"(1290,1014)",,"(57,942)",,"(57,988)","(346,758)","(795,795)","(289,193)",,,,,,,,"(1119,1020)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7098,"(1291,1015)",,"(57,943)",,"(57,989)","(345,759)","(795,795)","(289,193)",,,,,,,,"(1118,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7099,"(1291,1015)",,"(57,942)","(680,1019)","(57,988)","(345,758)","(796,795)","(289,193)","(84,851)",,,,,,,"(1118,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7100,"(1291,1015)",,"(58,942)",,"(58,989)","(346,759)","(796,795)","(289,193)","(83,851)",,,,,,,"(1118,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7101,"(1291,1014)",,"(57,942)",,"(58,988)","(345,758)","(796,794)","(289,193)","(88,851)",,,,,,,"(1118,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7102,"(1291,1015)",,"(57,942)",,"(57,989)","(345,759)","(796,794)","(289,193)","(87,851)",,,,,,,"(1118,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7103,"(1291,1015)",,"(57,942)",,"(57,989)","(345,759)","(795,794)","(289,193)","(87,851)",,,,,,,"(1118,1021)",,,,,"(343,46)",,,,,,,,,,,,,,,,,,,,,,,,,,
7104,"(1291,1015)",,"(57,942)",,"(57,989)","(345,759)","(795,794)","(289,193)","(87,851)",,,,,,,"(1119,1021)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7105,"(1291,1015)",,"(57,942)",,"(57,988)","(345,759)","(795,794)","(289,193)","(88,852)",,,,,,,"(1119,1022)",,,,,"(343,45)",,,,,,,,,,,,,,,,,,,,,,,,,,
7106,"(1290,1014)",,"(57,942)",,"(57,988)","(346,758)","(795,794)","(289,193)","(87,851)",,,,,,,"(1120,1021)",,,,,"(343,46)",,,,,,,,,,,,,,,,,,,,,,,,,,
7107,"(1291,1015)",,"(57,942)",,"(58,988)","(345,759)","(796,795)","(289,193)","(87,852)",,,,,,,"(1119,1022)",,,,,"(344,45)",,,,,,,,,,,,,,,,,,,,,,,,,,
7108,"(1291,1015)",,"(57,942)",,"(57,988)","(345,759)","(795,795)","(289,193)","(88,851)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7109,"(1290,1014)",,"(57,942)",,"(57,989)","(345,759)","(794,795)","(289,193)","(88,851)",,,,,,,"(1121,1022)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7110,"(1290,1014)",,"(57,942)",,"(57,988)","(345,758)","(794,794)","(289,192)","(88,851)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7111,"(1291,1015)",,"(57,942)","(680,1020)","(57,989)","(345,759)","(793,795)","(289,193)","(89,851)",,,,,,,"(1121,1024)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7112,"(1290,1014)",,"(57,943)","(676,1019)",,"(345,758)","(793,795)","(288,192)","(88,851)",,,,,,,"(1120,1023)",,,,,,,,,,"(396,45)",,,,,,,,,,,,,,,,,,,,,
7113,"(1291,1015)",,"(57,942)",,"(57,989)","(345,759)","(793,795)","(289,193)","(87,851)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7114,"(1290,1014)",,"(57,942)","(680,1019)","(57,988)","(345,757)","(792,794)","(289,192)","(87,851)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7115,"(1291,1014)",,"(57,942)","(680,1019)","(57,989)","(345,759)","(793,795)","(289,193)","(88,852)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
