frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_12,ID_13,ID_14,ID_15
201,"(181,1019)",,,"(1348,799)","(207,770)","(1331,672)","(1133,410)","(64,444)","(56,395)","(508,48)","(1347,974)",,,,
202,"(182,1017)",,,"(1348,798)","(207,771)","(1330,672)","(1133,410)","(65,444)","(55,395)","(508,47)","(1347,977)",,,,
203,"(183,1017)",,,"(1349,801)","(207,770)","(1330,672)","(1133,409)","(63,444)","(54,395)","(507,48)","(1348,977)",,,,
204,,,,"(1349,805)","(207,770)","(1327,672)","(1134,408)","(63,445)","(55,395)","(507,48)","(1347,976)",,,,
205,,,"(721,1020)","(1348,801)","(206,770)","(1327,672)","(1136,407)","(64,444)","(54,395)","(507,47)","(1348,974)",,,,
206,,,"(722,1019)","(1348,801)","(206,770)","(1330,672)","(1136,406)","(65,444)",,"(507,47)","(1348,973)",,,,
207,,,"(723,1019)","(1349,801)","(206,771)","(1327,671)","(1140,404)","(63,446)","(55,394)","(507,47)","(1348,973)",,,,
208,,,"(723,1019)","(1348,801)","(206,770)","(1330,671)","(1138,402)","(63,444)","(55,394)","(507,47)","(1349,972)",,,,
209,"(184,1016)",,"(722,1019)","(1348,801)",,"(1330,671)","(1140,400)","(64,444)","(56,394)","(507,47)","(1347,971)",,,,
210,"(185,1017)",,"(721,1020)","(1348,800)","(207,770)","(1331,672)","(1140,399)","(64,444)","(56,395)","(507,47)","(1347,970)",,,,
211,,,"(721,1019)","(1348,800)","(206,770)","(1330,672)","(1140,398)","(64,444)","(55,395)","(507,47)","(1347,970)",,,,
212,,,"(721,1020)","(1348,800)","(206,770)","(1326,672)","(1143,396)","(63,446)","(55,395)","(507,47)","(1347,971)",,,,
213,,,"(718,1021)","(1348,801)","(210,772)","(1327,672)","(1143,394)","(64,444)","(55,395)","(507,48)","(1347,969)",,,,
214,,,"(718,1020)","(1348,801)","(206,770)","(1327,672)","(1146,392)","(63,444)","(53,394)","(507,47)","(1347,969)",,,,
215,,,"(718,1020)","(1347,805)","(206,771)","(1330,672)","(1147,390)","(64,444)",,"(507,48)","(1348,968)",,,,
216,,,"(717,1021)","(1347,801)","(206,770)","(1327,673)","(1149,387)","(64,445)",,"(507,48)","(1348,968)",,,,
217,,,"(717,1020)","(1347,801)","(206,771)","(1327,673)","(1151,387)","(64,444)",,"(507,48)","(1348,967)",,,,
218,,,"(718,1021)","(1348,801)","(206,770)","(1327,672)","(1152,385)","(64,444)",,"(507,48)","(1348,966)",,,,
219,,,"(716,1021)","(1348,801)","(207,771)","(1331,672)","(1153,384)","(64,444)","(55,395)","(508,48)","(1349,964)",,,,
220,,,"(718,1021)","(1348,803)","(206,770)","(1330,672)","(1155,384)","(64,444)","(55,395)","(507,47)","(1348,963)",,,,
221,,,"(716,1020)","(1348,801)","(207,771)","(1331,672)","(1157,383)","(65,444)","(55,395)","(507,48)","(1347,959)",,,,
222,,,"(715,1021)","(1348,800)","(206,770)","(1330,672)","(1158,380)","(64,444)",,"(507,48)","(1349,960)",,,,
223,,,,"(1348,799)","(207,770)","(1330,672)","(1159,378)","(64,444)",,"(508,47)","(1349,960)",,,,
224,"(192,1018)",,,"(1348,797)","(207,770)","(1330,672)","(1160,377)","(64,444)",,"(507,47)","(1349,958)",,,,
225,,,,"(1349,797)","(207,770)","(1331,672)","(1161,379)","(63,443)","(55,394)","(507,47)","(1349,958)",,,,
226,,,,"(1349,797)","(210,772)","(1331,671)","(1162,379)","(65,443)","(55,394)","(507,47)","(1349,957)",,,,
227,,,"(714,1019)","(1348,796)","(207,770)","(1331,671)","(1164,378)","(64,443)","(54,394)","(507,47)","(1350,955)",,,,
228,,,,"(1348,797)","(207,770)","(1330,672)","(1166,377)","(64,444)","(54,394)","(508,47)","(1348,956)",,,,
229,,,"(714,1020)","(1345,795)","(210,772)","(1330,671)","(1169,376)","(64,443)",,"(508,47)","(1349,955)",,,,
230,,,"(713,1020)","(1348,794)","(207,770)","(1331,671)","(1170,375)","(64,444)",,"(508,47)","(1349,954)",,,,
231,,,,"(1348,794)","(207,770)","(1330,672)","(1173,374)","(64,444)",,"(508,47)","(1349,954)",,,,
232,,,,"(1346,801)","(207,770)","(1330,672)","(1173,373)","(65,444)",,"(508,47)","(1349,953)",,,,
233,,,"(711,1020)","(1348,796)","(207,771)","(1330,673)","(1174,372)","(65,445)",,"(508,47)","(1349,954)",,,,
234,,,"(711,1020)","(1346,801)","(207,771)","(1330,672)","(1176,372)","(65,445)",,"(508,48)","(1348,952)",,,,
235,,,,"(1346,800)","(207,770)","(1328,672)","(1176,369)","(65,445)","(55,395)","(508,48)","(1347,949)",,,,
236,"(194,1020)",,,"(1346,801)","(207,770)","(1328,672)","(1177,371)","(65,445)","(55,395)","(508,48)","(1349,949)",,,,
237,"(194,1020)",,"(703,1019)","(1346,801)","(207,770)","(1328,672)","(1177,370)","(65,444)","(54,395)","(508,48)","(1346,946)",,,,
238,"(195,1019)",,"(698,1021)","(1346,800)","(207,770)","(1330,672)","(1177,370)","(66,444)",,"(508,49)","(1347,947)",,,,
239,"(195,1020)",,"(698,1021)","(1346,802)","(207,771)","(1330,673)","(1177,371)","(65,445)",,"(508,49)","(1348,946)",,,,
240,"(196,1019)",,"(697,1021)","(1346,801)","(207,770)","(1330,672)","(1177,370)","(66,445)",,"(508,48)","(1348,942)",,,,
241,"(198,1019)",,"(698,1020)","(1346,801)","(207,770)","(1331,672)","(1178,370)","(66,444)",,"(508,47)","(1347,942)",,,,
242,"(198,1018)",,"(696,1020)","(1346,801)","(207,770)","(1331,672)","(1178,370)","(66,444)","(56,395)","(508,47)","(1347,942)",,,,
243,"(198,1018)",,"(697,1021)","(1346,801)","(207,770)","(1331,672)","(1179,369)","(66,444)",,"(508,47)","(1347,942)",,,,
244,"(203,1017)",,"(695,1019)",,"(207,770)","(1331,672)","(1179,368)","(66,444)",,"(508,48)","(1347,942)",,,,
245,"(204,1017)",,"(697,1021)",,"(207,770)","(1331,672)","(1180,368)","(66,444)",,"(508,48)","(1346,942)",,,,
246,"(199,1016)",,"(701,1021)",,"(206,770)","(1330,672)","(1180,368)","(65,445)",,"(508,47)","(1347,940)",,,,
247,,,"(697,1021)",,"(207,770)","(1330,672)","(1180,368)","(65,445)",,"(508,48)","(1346,934)",,,,
248,"(199,1016)",,"(697,1021)",,"(209,771)","(1330,672)","(1181,368)","(65,445)",,"(508,48)","(1348,938)",,,,
249,"(199,1016)",,"(698,1022)",,"(206,770)","(1330,672)","(1181,367)","(65,445)",,"(508,48)","(1346,932)",,,,
250,"(199,1016)",,,,"(208,770)","(1330,672)","(1181,368)","(65,445)",,"(508,48)","(1346,933)",,,,
251,"(200,1016)",,"(695,1020)",,"(209,770)","(1330,672)","(1181,368)","(65,444)",,"(508,48)","(1346,931)",,,,
252,,,"(706,1020)",,"(207,770)","(1330,672)","(1182,367)","(65,444)",,"(508,48)","(1346,929)",,,,
253,"(202,1016)",,"(707,1020)",,"(207,770)","(1330,672)","(1181,368)","(65,444)",,"(507,48)","(1346,928)",,,,
254,"(202,1016)",,,"(1346,801)","(207,770)","(1330,672)","(1182,368)","(65,444)",,"(508,48)","(1346,927)",,,,
255,"(202,1016)",,"(695,1021)",,"(207,770)","(1330,672)","(1182,368)","(65,444)",,"(508,48)","(1346,927)",,,,
256,"(203,1016)",,,"(1345,801)","(208,770)","(1330,672)","(1182,368)","(65,445)",,"(508,48)","(1346,926)","(1004,1033)",,,
257,"(203,1016)",,"(693,1020)",,"(207,770)","(1330,672)","(1182,367)","(63,446)",,"(508,48)","(1346,924)",,,,
258,"(204,1016)",,"(694,1021)",,"(208,770)","(1330,672)","(1182,367)","(65,444)",,"(508,48)","(1346,923)",,,,
259,,,"(694,1021)",,"(207,770)","(1330,672)","(1182,367)","(65,444)",,"(508,48)","(1346,922)",,,,
260,"(205,1016)",,"(694,1020)",,"(208,770)","(1330,672)","(1182,367)","(65,444)",,"(508,47)","(1346,921)",,,,
261,"(206,1016)",,"(694,1021)","(1346,801)","(207,770)","(1330,672)","(1182,367)","(65,444)",,"(508,48)","(1346,920)",,,,
262,,,,"(1346,801)","(207,770)","(1330,672)","(1182,367)","(65,444)",,"(508,48)","(1346,919)",,,,
263,,,,,"(209,770)","(1330,671)","(1182,367)","(65,444)",,"(508,48)","(1346,918)",,,,
264,,,"(706,1019)","(1346,801)","(207,770)","(1330,672)","(1182,367)","(65,444)","(53,395)","(508,48)","(1346,917)",,,,
265,,,,"(1346,801)","(208,770)","(1330,671)","(1182,367)","(65,445)",,"(508,48)","(1346,916)",,,,
266,,,"(705,1020)","(1345,801)","(207,770)","(1330,672)","(1182,367)","(65,444)","(53,395)","(508,48)","(1346,915)",,,,
267,,,"(705,1019)","(1346,801)","(209,771)","(1330,671)","(1182,367)","(65,444)",,"(507,47)","(1346,914)",,,,
268,,,"(704,1024)","(1345,801)","(207,770)","(1330,672)","(1182,367)","(65,445)",,"(507,48)","(1346,913)",,,,
269,,,"(705,1024)","(1345,802)","(207,770)","(1330,672)","(1182,367)","(65,445)","(53,395)","(508,48)","(1347,913)",,,,
270,,,"(704,1020)","(1346,802)","(210,771)","(1330,672)","(1182,367)","(65,444)","(51,412)","(508,48)","(1347,911)",,,,
271,,,"(694,1018)","(1345,802)","(206,771)","(1330,672)","(1182,368)","(65,445)","(51,412)","(507,48)","(1347,910)",,,,
272,,,"(702,1020)","(1345,802)","(206,771)","(1330,673)","(1182,368)","(65,445)",,"(508,48)","(1347,909)",,,,
273,"(215,1020)",,,"(1345,802)","(208,770)","(1330,672)","(1182,368)","(65,445)",,"(507,48)","(1347,908)",,,,
274,,,"(692,1021)","(1346,802)","(207,771)","(1330,672)","(1182,368)","(65,444)",,"(508,48)","(1347,907)",,,,
275,"(214,1020)",,"(693,1021)","(1346,802)","(209,771)","(1330,672)","(1182,367)","(65,444)",,"(508,48)","(1347,906)",,,,
276,"(213,1020)",,"(693,1021)","(1345,802)","(207,770)","(1330,672)","(1182,367)","(65,444)",,"(508,47)","(1347,905)",,,,
277,"(215,1019)",,"(693,1020)","(1346,802)","(209,770)","(1330,672)","(1182,367)","(65,444)",,"(508,48)","(1347,903)",,,,
278,"(215,1019)",,"(691,1020)","(1345,802)","(207,770)","(1330,672)","(1182,367)","(65,444)",,"(508,47)","(1347,902)",,,,
279,"(215,1019)",,"(691,1020)","(1346,801)","(209,771)","(1330,671)","(1182,367)","(65,445)",,"(508,47)","(1347,901)",,,,
280,"(215,1018)",,"(689,1020)","(1346,801)","(206,770)","(1330,671)","(1183,367)","(65,444)",,"(508,47)","(1347,900)",,,,
281,"(218,1018)",,"(689,1021)","(1346,802)","(207,770)","(1330,672)","(1184,367)","(67,446)",,"(508,48)","(1347,899)",,,,
282,"(218,1018)",,"(688,1021)","(1345,802)","(207,770)","(1330,672)","(1188,365)","(65,450)",,"(508,47)","(1347,897)",,,,
283,,,"(693,1021)","(1345,802)","(207,770)","(1330,672)","(1188,365)","(65,451)",,"(508,47)","(1347,897)",,,,
284,"(219,1017)",,"(690,1021)","(1345,801)","(207,770)","(1330,672)","(1188,363)","(65,452)",,"(508,48)","(1347,896)",,,,
285,"(220,1017)",,"(693,1022)","(1346,802)","(207,770)","(1330,672)","(1190,362)","(64,450)",,"(508,47)","(1347,895)",,,,
286,"(220,1017)",,"(698,1020)","(1346,802)","(206,770)","(1330,672)","(1186,364)","(65,449)",,"(508,48)","(1347,893)",,,,
287,"(221,1018)",,"(689,1021)","(1346,802)","(210,773)","(1330,672)","(1186,364)","(65,449)",,"(508,48)","(1346,892)",,,,
288,"(222,1018)",,"(690,1021)","(1345,802)","(207,770)","(1330,672)","(1186,364)","(65,449)",,"(508,48)","(1346,890)",,,,
289,"(224,1018)",,"(690,1021)","(1345,802)","(206,771)","(1330,673)","(1186,364)","(65,449)",,"(507,49)","(1346,889)",,,,
290,"(224,1017)",,"(692,1021)","(1345,802)","(207,771)","(1330,672)","(1186,364)","(68,448)",,"(508,48)","(1349,882)",,,,
291,"(228,1017)",,"(696,1021)","(1346,802)","(210,773)","(1330,673)","(1186,364)","(70,446)",,"(507,48)","(1347,887)",,,,
292,"(226,1016)",,"(689,1021)","(1345,802)","(210,773)","(1330,672)","(1186,364)","(65,446)",,"(508,48)","(1349,882)",,,,
293,"(228,1016)",,"(695,1019)","(1345,802)","(206,770)","(1330,672)","(1186,364)","(69,446)","(51,414)","(507,48)","(1347,880)",,,,
294,"(228,1014)",,"(694,1019)","(1345,802)","(210,773)","(1330,672)","(1186,364)","(69,447)",,"(507,48)","(1349,880)",,,,
295,"(231,1017)",,"(694,1019)","(1345,802)","(210,773)","(1330,672)","(1186,364)","(69,447)","(51,414)","(508,48)","(1348,881)",,,,
296,"(231,1016)",,"(694,1018)","(1345,802)","(210,772)","(1330,672)","(1186,364)","(66,448)","(55,395)","(508,48)","(1347,879)",,,,
297,"(231,1015)",,"(693,1018)","(1345,802)","(210,772)","(1330,672)","(1186,364)","(68,448)","(55,395)","(508,47)","(1345,880)",,,,
298,"(231,1016)",,"(693,1019)","(1345,802)","(210,773)","(1330,672)","(1186,364)","(66,447)",,"(508,48)","(1345,878)",,,,
299,"(231,1015)",,"(697,1019)","(1346,802)","(210,772)","(1330,672)","(1186,363)","(65,447)","(55,395)","(508,47)","(1345,877)",,,,
300,"(231,1016)",,"(692,1019)","(1345,802)","(210,772)","(1330,671)","(1186,363)","(67,446)","(55,395)","(508,47)","(1347,876)","(1003,1033)",,,
301,"(232,1015)",,"(692,1019)","(1345,801)","(206,770)","(1330,672)","(1186,363)","(66,446)",,"(508,48)","(1347,876)",,,,
302,"(233,1017)",,"(691,1019)","(1345,802)","(206,770)","(1330,672)","(1186,363)","(66,445)",,"(508,48)","(1347,876)",,,,
303,"(233,1018)",,"(691,1019)","(1345,802)","(206,770)","(1330,672)","(1186,364)","(64,447)",,"(504,48)","(1347,875)",,,,
304,"(234,1016)",,"(691,1019)","(1345,802)","(210,773)","(1330,672)","(1186,364)","(64,446)",,"(509,48)","(1347,875)",,,,
305,"(234,1018)",,"(690,1019)","(1345,802)","(206,770)","(1330,672)","(1186,364)","(65,446)",,"(509,48)","(1347,874)",,,,
306,"(234,1019)",,"(690,1020)","(1345,802)","(206,771)","(1330,672)","(1186,364)","(64,447)","(55,395)","(507,48)","(1348,873)",,,,
307,"(235,1019)",,"(690,1020)","(1345,802)","(207,771)","(1330,672)","(1186,364)","(66,447)","(55,394)","(507,48)","(1347,872)",,,,
308,"(235,1019)",,"(690,1020)","(1345,802)","(207,771)","(1330,673)","(1186,364)","(65,447)","(55,394)","(508,48)","(1349,869)",,,,
309,"(235,1019)",,"(689,1020)","(1345,802)","(207,771)","(1330,673)","(1186,364)","(65,447)","(55,395)","(508,48)","(1349,868)",,,,
310,"(235,1019)",,"(686,1016)","(1345,802)","(207,771)","(1330,673)","(1186,364)","(65,447)","(55,395)","(508,48)","(1348,868)",,,,
311,"(237,1019)",,"(689,1020)","(1345,802)","(210,773)","(1330,673)","(1186,364)","(65,446)","(56,395)","(508,48)","(1347,867)",,,,
312,"(237,1016)",,"(689,1020)","(1345,802)","(210,773)","(1330,672)","(1186,364)","(65,446)","(55,395)","(508,48)","(1348,864)",,,,
313,"(243,1019)",,"(685,1020)","(1346,802)","(207,770)","(1330,672)","(1186,364)","(65,446)","(55,394)","(508,48)","(1350,864)",,,,
314,"(243,1018)",,"(688,1019)","(1345,801)","(210,772)","(1330,672)","(1186,364)","(65,446)","(55,395)","(508,48)","(1348,863)",,,,
315,"(244,1019)",,"(688,1019)","(1346,802)","(210,772)","(1330,672)","(1186,364)","(63,447)","(55,394)","(508,48)","(1349,861)",,,,
316,"(244,1018)",,"(688,1019)","(1345,800)","(210,772)","(1330,672)","(1186,364)","(65,446)",,"(508,48)","(1349,861)",,,,
317,"(246,1018)",,"(688,1020)","(1346,802)","(207,770)","(1330,672)","(1186,363)","(65,446)",,"(508,48)","(1348,860)",,,,
318,"(245,1017)",,"(687,1019)","(1345,802)","(206,771)","(1330,672)","(1186,364)","(65,446)","(55,394)","(508,48)","(1349,859)",,,,
319,"(245,1018)",,"(687,1019)","(1346,802)","(207,770)","(1331,672)","(1186,364)","(64,447)","(55,395)","(508,48)","(1346,857)",,,,
320,"(245,1018)",,"(686,1019)","(1345,802)","(206,771)","(1330,672)","(1186,364)","(66,446)","(56,395)","(508,48)","(1346,857)",,,,
321,"(246,1018)",,"(686,1019)","(1345,802)","(210,773)","(1330,672)","(1186,364)","(65,446)","(55,395)","(508,48)","(1346,856)",,,,
322,"(248,1018)",,"(686,1019)","(1345,802)","(207,770)","(1330,672)","(1186,363)","(65,446)","(55,395)","(508,48)","(1346,855)","(1002,1033)",,,
323,"(249,1018)",,"(686,1019)","(1345,802)","(207,770)","(1330,672)","(1186,363)","(65,446)","(55,395)","(508,48)","(1344,856)",,,,
324,"(251,1018)",,"(685,1019)","(1345,802)","(210,773)","(1330,672)","(1186,364)","(65,446)",,"(508,48)","(1346,857)",,,,
325,"(252,1017)",,"(686,1019)","(1345,802)","(207,771)","(1330,673)","(1186,364)","(64,447)","(55,395)","(508,48)","(1347,855)",,,,
326,"(252,1017)",,"(685,1019)","(1345,802)","(207,771)","(1330,673)","(1186,364)","(63,448)","(55,395)","(508,48)","(1347,854)",,,,
327,"(254,1017)",,"(686,1019)","(1345,802)","(207,770)","(1330,672)","(1186,364)","(63,447)","(55,395)","(507,48)","(1346,853)",,,,
328,"(255,1017)",,"(686,1019)","(1345,802)","(207,771)","(1330,673)","(1186,364)",,"(55,395)","(508,48)","(1346,849)",,,,
329,"(257,1017)",,"(686,1019)","(1345,802)","(210,773)","(1330,672)","(1186,364)","(66,450)","(55,394)","(508,48)","(1346,852)",,,,
330,"(257,1017)",,"(686,1019)","(1345,802)","(207,770)","(1330,672)","(1186,364)","(64,451)","(55,395)","(508,48)","(1347,851)",,,,
331,"(259,1016)",,"(686,1019)","(1346,802)","(207,771)","(1331,672)","(1187,363)","(66,447)","(55,395)","(508,47)","(1349,850)",,,,
332,"(259,1016)",,"(686,1018)","(1345,802)","(210,772)","(1330,672)","(1186,363)","(66,447)","(55,394)","(508,47)","(1349,849)",,,,
333,"(260,1017)",,"(686,1018)","(1346,802)","(210,773)","(1331,672)","(1186,363)","(66,448)","(56,395)","(509,48)","(1347,844)",,,,
334,"(261,1016)",,"(686,1018)","(1346,802)","(211,772)","(1331,672)","(1187,363)","(66,447)","(56,394)","(508,47)","(1349,844)",,,,
335,"(261,1017)",,"(686,1018)","(1346,802)","(211,772)","(1330,672)","(1186,363)","(67,447)","(56,395)","(509,47)","(1347,846)","(1005,1033)",,,
336,"(262,1016)",,"(686,1018)","(1345,801)","(206,769)","(1330,671)","(1186,363)","(67,446)","(55,394)","(508,47)","(1349,842)",,,,
337,"(264,1017)",,"(686,1018)","(1345,800)","(210,772)","(1328,672)","(1187,363)","(67,446)","(56,394)","(508,47)","(1349,842)",,,,
338,"(264,1017)",,"(687,1018)","(1346,802)","(207,770)","(1331,672)","(1187,363)","(66,446)","(55,394)","(509,47)","(1349,841)",,,,
339,"(265,1016)",,"(687,1018)","(1346,802)","(207,770)","(1330,672)","(1187,362)","(66,446)","(56,395)","(508,48)","(1349,840)",,,,
340,"(265,1016)",,"(687,1018)","(1345,802)","(210,772)","(1330,672)","(1188,360)","(65,445)","(55,395)","(508,48)","(1349,841)",,,,
341,"(265,1017)",,"(687,1018)","(1345,802)","(207,770)","(1330,672)","(1189,359)","(65,445)","(56,395)","(508,48)","(1349,840)",,,,
342,"(269,1016)",,"(687,1019)","(1346,802)","(210,773)","(1330,672)","(1190,358)","(65,445)","(55,395)","(508,47)","(1349,838)",,,,
343,"(269,1017)",,"(687,1019)","(1345,802)","(210,773)","(1330,672)","(1192,358)","(64,446)","(55,395)","(508,49)","(1347,838)",,,,
344,"(268,1017)",,"(687,1019)","(1345,802)","(206,770)","(1330,672)","(1192,356)","(65,445)","(55,395)","(509,49)","(1347,837)",,,,
345,"(271,1017)",,"(686,1019)","(1345,802)","(207,770)","(1330,672)","(1194,355)","(64,446)","(55,395)","(508,49)","(1347,836)",,,,
346,"(268,1017)",,"(687,1019)","(1346,802)","(210,773)","(1330,672)","(1191,353)","(65,446)","(55,395)","(509,49)","(1349,835)",,,,
347,"(269,1017)",,"(686,1019)","(1346,802)","(206,770)","(1330,672)","(1193,352)","(64,446)",,"(508,48)","(1349,835)",,,,
348,"(269,1017)",,"(686,1019)","(1346,802)","(210,773)","(1330,672)","(1196,353)","(65,445)",,"(508,48)","(1348,835)","(1003,1033)",,,
349,"(271,1016)",,"(686,1019)","(1346,802)","(210,772)","(1330,672)","(1197,351)","(64,446)",,"(508,47)","(1348,835)",,,,
350,"(272,1015)",,"(686,1018)","(1346,801)","(207,769)","(1330,671)","(1198,350)","(64,445)",,"(508,47)","(1348,838)",,,,
351,"(273,1016)",,"(686,1019)","(1346,802)","(207,770)","(1330,672)","(1200,349)","(65,446)",,"(508,47)","(1350,837)",,,,
352,"(271,1015)",,"(686,1018)","(1346,802)","(207,770)","(1331,672)","(1201,346)","(65,446)",,"(509,47)","(1350,836)",,,,
353,"(272,1015)",,"(686,1018)","(1346,802)","(207,770)","(1331,671)","(1203,346)","(66,445)",,"(509,47)","(1350,836)",,,,
354,"(271,1014)",,"(686,1018)","(1346,801)","(207,770)","(1330,672)","(1205,346)","(65,445)",,"(509,48)","(1350,832)",,,,
355,"(272,1015)",,"(686,1018)","(1346,801)","(207,769)","(1328,671)","(1206,344)","(65,445)",,"(508,47)","(1350,836)",,,,
356,"(275,1014)",,"(686,1019)","(1346,802)","(207,770)","(1327,672)","(1209,343)","(65,446)",,"(508,47)","(1350,832)",,,,
357,"(276,1014)",,"(686,1019)","(1346,802)","(209,772)","(1327,671)","(1211,342)","(62,447)",,"(507,47)","(1349,835)",,,,
358,"(277,1014)",,"(685,1019)","(1346,802)","(207,770)","(1327,671)","(1212,341)","(63,447)",,"(508,48)","(1349,837)",,,,
359,"(277,1015)",,"(685,1019)","(1346,802)","(208,772)","(1327,672)","(1213,338)","(62,447)",,"(507,47)","(1348,832)",,,,
360,"(277,1014)",,"(686,1020)",,"(209,772)","(1328,672)","(1215,336)","(62,447)",,"(507,48)","(1349,834)",,,,
361,"(276,1016)",,"(686,1019)",,"(206,770)","(1327,672)","(1215,337)","(62,448)",,"(507,47)","(1348,831)",,,,
362,"(278,1015)",,"(686,1019)",,"(210,770)","(1327,672)","(1216,336)","(61,448)",,"(504,47)","(1346,819)",,,,
363,"(277,1015)",,"(686,1019)",,"(206,770)","(1327,672)","(1217,336)","(61,449)",,"(504,47)","(1346,819)",,,,
364,"(278,1015)",,"(686,1019)",,"(210,772)","(1327,671)","(1218,333)","(60,449)",,"(507,47)","(1346,819)",,,,
365,"(278,1012)",,"(686,1019)",,"(209,770)","(1330,672)","(1218,333)","(63,447)",,"(503,47)","(1349,829)",,,,
366,"(278,1013)",,"(685,1019)",,"(207,770)","(1327,672)","(1219,333)","(64,446)",,"(504,48)","(1349,830)",,,,
367,"(278,1014)",,"(686,1019)",,"(210,772)","(1327,671)","(1220,331)","(65,446)",,"(508,47)","(1349,830)",,,,
368,"(280,1013)",,"(686,1019)",,"(209,772)","(1327,671)","(1221,331)","(65,446)",,"(508,48)","(1349,829)",,,,
369,"(277,1012)",,"(685,1019)",,"(209,772)","(1327,671)","(1221,329)","(65,446)",,"(503,48)","(1349,828)",,,,
370,"(280,1012)",,"(685,1019)",,"(210,772)","(1328,671)","(1223,330)","(65,446)",,"(507,48)","(1347,830)",,,,
371,"(280,1011)",,"(685,1019)",,"(210,772)","(1327,671)","(1223,328)","(65,446)",,"(508,47)","(1346,816)",,,,
372,"(279,1013)",,"(685,1019)",,"(206,769)","(1327,671)","(1223,327)","(65,446)",,"(507,48)",,,,,
373,"(279,1012)",,"(685,1019)",,"(210,772)","(1327,671)","(1225,328)","(65,446)",,"(504,47)","(1346,815)",,,,
374,"(279,1012)",,"(685,1019)",,"(209,772)","(1327,671)","(1226,327)","(66,446)",,"(503,47)","(1346,815)",,,,
375,"(279,1012)",,"(685,1019)",,"(209,772)","(1327,671)","(1225,326)","(65,446)",,"(508,48)",,,,,
376,"(279,1012)",,"(685,1019)",,"(210,770)","(1327,672)","(1226,326)","(65,446)",,"(508,47)","(1345,814)",,,,
377,"(280,1012)",,"(685,1019)",,"(207,770)","(1327,672)","(1228,325)","(62,452)",,"(503,48)","(1346,813)",,,,
378,"(279,1012)",,"(684,1019)",,"(206,770)","(1330,672)","(1227,325)","(63,449)",,"(507,47)","(1345,813)",,,,
379,"(280,1013)",,"(684,1020)",,"(209,772)","(1330,672)","(1229,324)","(66,447)",,"(508,48)","(1345,813)","(1005,1033)",,,
380,"(279,1013)",,"(684,1020)",,"(206,770)","(1330,672)","(1229,324)","(66,447)",,"(508,47)","(1345,813)","(1005,1033)",,,
381,"(279,1013)",,,,"(209,773)","(1329,672)","(1229,323)","(65,447)",,"(507,48)",,,,,
382,"(278,1012)",,"(684,1019)",,"(210,772)","(1329,672)","(1230,323)","(65,447)",,"(508,48)",,,,,
383,"(279,1010)",,"(684,1019)",,"(209,772)","(1330,672)","(1229,323)","(65,447)",,"(508,48)",,,,,
384,"(278,1012)",,"(685,1019)",,"(210,772)","(1327,672)","(1230,322)","(65,447)",,"(508,48)",,,,,
385,"(278,1012)",,,,"(209,772)",,"(1231,322)","(64,447)",,"(508,48)",,,,,
386,"(280,1012)",,"(685,1019)",,"(210,772)",,"(1231,322)","(64,446)",,"(508,48)",,,,,
387,"(278,1012)",,"(685,1019)",,"(210,772)","(1327,672)","(1230,322)","(64,446)",,"(508,48)",,,,,
388,"(279,1012)",,,,"(209,772)","(1330,671)","(1230,321)","(64,445)",,"(507,47)",,,,,
389,"(281,1012)",,"(685,1019)",,"(209,772)",,"(1230,321)","(63,447)",,"(508,48)",,,,,
390,"(281,1012)",,"(685,1019)",,"(209,772)","(1330,671)","(1230,322)","(64,446)",,"(508,48)",,,,,
391,"(279,1012)",,"(685,1019)",,"(210,772)",,"(1230,321)","(64,446)",,"(508,48)",,,,,
392,"(279,1012)",,"(685,1019)",,"(209,772)",,"(1230,321)","(64,446)",,"(508,48)",,,,,
393,"(280,1012)",,"(686,1018)",,"(206,770)",,"(1230,321)","(63,447)",,"(508,48)",,,,,
394,"(282,1013)",,"(686,1019)",,"(210,773)","(1328,672)","(1230,322)","(62,452)",,"(508,48)",,,,,
395,"(269,1016)",,"(686,1019)",,"(206,770)","(1330,672)","(1230,322)","(64,446)",,"(508,48)",,,,,
396,"(269,1019)",,"(686,1019)","(1346,807)","(210,772)","(1330,672)","(1230,322)","(62,452)",,"(508,49)",,,,,
397,"(270,1017)",,"(687,1020)",,"(210,772)","(1330,672)","(1230,322)","(62,453)",,"(508,48)",,,,,
398,"(270,1019)",,"(687,1019)",,"(206,770)","(1330,672)","(1230,322)",,,"(508,48)",,,,,
399,"(269,1017)",,"(687,1019)",,"(206,770)","(1330,672)","(1230,321)","(62,451)",,"(508,49)",,"(1005,1033)",,,
400,,,"(687,1019)",,"(206,770)","(1327,672)","(1230,322)","(63,448)",,"(508,49)",,,,"(1311,1034)",
401,,,"(687,1019)","(1345,804)","(208,772)","(1330,672)","(1230,322)",,,"(508,49)",,,,,
402,,,"(687,1019)","(1345,804)","(206,770)","(1330,672)","(1231,322)",,,"(508,49)",,,,,
403,,,"(687,1019)","(1345,804)","(208,773)","(1327,672)","(1231,321)","(62,447)",,"(508,49)",,,,,
404,,,"(687,1018)","(1345,803)","(208,772)","(1330,672)","(1231,321)","(64,446)",,"(508,49)",,,,,
405,,,"(687,1018)","(1345,803)","(207,771)","(1330,672)","(1230,321)","(64,446)",,"(508,49)",,,,,
