frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_27,ID_29,ID_30,ID_32,ID_34,ID_35,ID_37,ID_38,ID_39,ID_43,ID_45,ID_46,ID_47,ID_48,ID_50,ID_51,ID_53,ID_55
1613,"(744,1020)",,"(680,865)","(1352,326)","(153,749)","(1331,678)","(1259,425)","(171,424)",,"(504,47)","(1351,673)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1614,"(745,1020)",,"(681,865)","(1352,323)","(157,752)","(1332,677)","(1260,425)","(174,422)",,"(503,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1615,"(745,1020)",,"(680,865)","(1352,321)","(157,751)","(1331,678)","(1263,425)","(171,424)",,"(503,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1616,"(745,1020)",,"(683,865)","(1352,320)","(157,752)","(1331,678)","(1263,425)","(171,424)",,"(503,46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1617,"(745,1020)",,"(679,865)","(1352,320)","(157,752)","(1331,677)","(1263,425)","(174,423)","(54,396)","(503,46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1618,"(743,1019)",,"(680,865)","(1352,319)","(156,751)","(1331,677)","(1263,425)","(174,423)","(54,396)","(503,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1619,"(746,1019)",,"(680,865)","(1352,318)","(157,751)","(1331,677)","(1262,424)","(172,423)","(54,395)","(503,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1620,"(743,1018)",,"(682,865)","(1353,316)","(157,751)","(1331,677)","(1260,425)","(172,423)",,"(503,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1621,"(748,1019)",,"(680,865)","(1352,317)","(153,752)","(1331,677)","(1260,424)","(175,422)","(54,397)","(503,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1622,"(748,1019)",,"(679,865)","(1352,317)","(153,752)","(1331,677)","(1263,424)","(172,423)",,"(503,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1623,"(743,1017)",,"(679,865)","(1352,317)","(157,752)","(1331,677)","(1263,424)","(173,423)",,"(503,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1624,"(751,1018)",,"(679,865)","(1353,317)","(156,751)","(1331,677)","(1259,424)","(172,422)",,"(503,46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1625,"(751,1018)",,"(679,865)","(1352,317)","(153,749)","(1331,677)","(1263,424)","(172,422)","(54,395)","(503,46)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626,"(752,1018)",,"(681,865)","(1352,316)","(157,752)","(1331,677)","(1262,425)","(175,422)","(54,395)","(503,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627,"(749,1019)",,"(679,865)","(1352,314)","(157,751)","(1331,676)","(1263,425)","(172,422)","(54,395)","(503,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628,"(750,1019)",,"(680,865)","(1352,313)","(156,751)","(1331,676)","(1259,425)","(175,422)","(54,395)","(503,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,"(755,1015)",,"(680,865)","(1353,313)","(156,751)","(1331,674)","(1260,425)","(175,422)","(54,395)","(503,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,"(751,1020)",,"(680,865)","(1353,313)","(156,751)","(1331,673)","(1263,425)","(175,422)",,"(504,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,"(751,1020)",,"(680,865)","(1353,312)","(156,749)","(1331,672)","(1260,424)","(172,422)",,"(504,47)","(1350,665)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,"(752,1019)",,"(682,865)","(1352,315)","(156,750)","(1331,674)","(1260,425)","(176,421)",,"(504,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,"(753,1019)",,"(682,865)","(1353,313)","(157,749)","(1332,671)","(1263,424)","(176,421)",,"(504,47)","(1349,665)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,"(754,1020)",,"(680,865)","(1352,313)","(157,751)","(1331,670)","(1260,424)","(176,422)",,"(504,47)","(1349,664)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,"(755,1019)",,"(682,865)","(1353,312)","(153,749)","(1331,669)","(1261,424)","(176,422)",,"(504,47)","(1350,668)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,"(755,1018)",,"(682,865)","(1353,311)","(157,749)","(1350,668)","(1260,424)","(173,421)","(55,395)","(504,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,"(755,1019)",,"(682,865)","(1352,310)","(153,749)","(1349,667)","(1260,424)","(176,421)",,"(505,47)","(1332,667)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,"(757,1019)",,"(681,865)","(1353,312)","(153,749)","(1350,666)","(1263,424)","(173,422)",,"(505,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,"(754,1019)",,"(681,865)","(1352,310)","(153,749)","(1351,665)","(1260,424)","(176,421)","(55,395)","(505,47)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,"(759,1020)",,"(680,865)","(1353,310)","(153,750)","(1351,663)","(1264,425)","(174,422)","(55,395)","(505,47)","(1326,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,"(758,1020)",,"(683,865)","(1352,308)","(153,749)","(1351,661)","(1264,424)","(173,422)",,"(505,47)","(1326,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,"(759,1020)",,"(682,865)","(1353,308)","(152,749)","(1350,660)","(1263,425)","(173,423)",,"(505,47)","(1325,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,"(755,1019)",,"(682,865)","(1353,307)","(153,749)","(1351,660)","(1263,425)","(174,423)",,"(505,47)","(1326,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,"(755,1019)",,"(682,865)","(1352,307)","(153,750)","(1351,661)","(1263,425)","(174,423)",,"(505,47)","(1326,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,"(756,1019)",,"(683,865)","(1352,309)","(157,751)","(1349,659)","(1260,425)","(173,423)",,"(505,47)","(1325,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,"(756,1019)",,"(683,865)","(1353,306)","(157,751)","(1350,658)","(1264,425)","(173,423)",,"(505,47)","(1328,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,"(758,1019)",,"(683,865)","(1352,307)","(157,752)","(1349,657)","(1264,425)","(173,424)","(55,395)","(505,47)","(1329,676)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,"(759,1018)",,"(682,865)","(1353,306)","(157,752)","(1349,656)","(1264,425)","(173,423)","(55,395)","(505,47)","(1328,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,"(760,1018)",,"(684,865)","(1352,305)","(154,749)","(1348,655)","(1264,425)","(173,423)","(55,395)","(505,47)","(1329,676)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,"(762,1018)",,"(681,865)","(1352,305)","(154,752)","(1348,654)","(1263,425)","(173,423)","(55,395)","(506,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,"(761,1018)",,"(682,865)","(1352,304)","(153,749)","(1351,653)","(1260,425)","(173,423)","(55,395)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,"(762,1017)",,"(682,865)","(1352,304)","(153,749)","(1348,650)","(1260,425)","(176,421)","(55,395)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1653,"(762,1017)",,"(681,865)","(1352,303)","(153,749)","(1349,649)","(1260,425)","(175,421)","(55,395)","(505,47)","(1330,675)",,,,,,,,,,,"(721,1034)",,,,,,,,,,,,,,,,,,,,
1654,"(761,1019)",,"(680,865)","(1351,303)","(153,749)","(1349,648)","(1263,424)","(174,421)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1655,"(762,1017)",,"(681,865)","(1352,303)","(153,749)","(1349,647)","(1263,424)","(175,421)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656,"(765,1016)",,"(680,865)","(1352,302)","(153,749)","(1350,644)","(1263,425)","(172,422)","(55,395)","(500,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1657,"(765,1018)",,"(684,865)","(1353,300)","(153,749)","(1350,647)","(1262,425)","(173,422)",,"(505,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1658,"(765,1017)",,"(684,865)","(1352,300)","(153,749)","(1348,646)","(1263,425)","(173,422)",,"(500,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1659,"(764,1019)",,"(684,865)","(1353,301)","(153,749)","(1350,646)","(1263,425)","(173,420)",,"(500,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1660,"(764,1017)",,"(684,865)","(1353,299)","(157,751)","(1350,646)","(1263,425)","(173,420)",,"(499,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1661,"(765,1019)",,"(683,865)","(1352,303)","(157,751)","(1350,646)","(1263,424)","(173,421)",,"(500,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1662,"(764,1018)",,"(681,865)","(1353,303)","(153,749)","(1349,646)","(1257,427)","(176,420)",,"(500,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663,"(765,1019)",,"(681,865)","(1352,303)","(157,752)","(1350,646)","(1257,427)","(177,420)",,"(500,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1664,"(766,1016)",,"(684,865)","(1352,301)","(157,752)","(1351,640)","(1257,427)","(177,420)",,"(500,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1665,"(765,1019)",,"(684,865)","(1352,302)","(153,749)","(1349,638)","(1259,427)","(174,421)","(55,395)","(500,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1666,"(766,1017)",,,"(1354,300)","(155,749)","(1348,640)","(1255,427)","(177,419)",,"(499,47)","(1328,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667,"(767,1016)",,"(685,865)","(1354,301)","(154,749)","(1350,640)","(1256,427)","(175,421)",,"(498,47)","(1328,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,"(766,1018)",,"(686,865)","(1354,299)","(157,751)","(1349,638)","(1255,427)","(177,420)","(54,396)","(499,46)","(1328,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,"(766,1018)",,"(687,865)","(1354,296)","(157,751)","(1350,637)","(1254,427)","(177,419)","(54,395)","(498,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,"(767,1018)",,"(687,865)","(1354,294)","(157,751)","(1349,641)","(1254,428)","(176,420)","(54,395)","(499,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,"(766,1019)",,"(686,865)","(1354,296)","(157,751)","(1349,642)","(1255,428)","(178,420)","(55,395)","(499,46)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,"(766,1018)",,"(686,865)","(1353,300)","(157,751)","(1350,640)","(1251,428)","(177,420)","(54,396)","(500,46)","(1328,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,"(766,1018)",,"(686,865)","(1353,300)","(157,751)","(1349,639)","(1255,427)","(177,420)","(54,394)","(499,46)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,"(767,1018)",,"(685,865)","(1353,301)","(157,751)","(1350,641)","(1254,428)","(178,420)","(54,396)","(499,47)","(1330,674)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,"(769,1017)",,"(684,865)","(1353,301)","(157,751)","(1350,641)","(1254,428)","(178,420)","(55,396)","(499,47)","(1328,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,"(771,1018)",,"(684,865)","(1353,301)","(153,749)","(1350,640)","(1254,428)","(177,420)",,"(499,47)","(1328,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,"(771,1018)",,"(686,865)","(1353,301)","(156,751)","(1350,639)","(1252,429)","(178,420)","(55,397)","(499,47)","(1328,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,"(773,1018)",,"(686,865)","(1353,300)","(153,749)","(1351,637)","(1255,428)","(176,420)",,"(499,46)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,"(771,1018)",,"(686,865)","(1352,300)","(153,749)","(1350,635)","(1256,428)","(180,419)","(53,396)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,"(772,1018)",,"(680,865)","(1352,300)","(153,749)","(1351,638)","(1256,428)","(177,420)","(54,396)","(499,46)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,"(772,1018)",,"(680,865)","(1352,300)","(156,751)","(1351,634)","(1252,433)","(180,420)","(54,395)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,"(771,1018)",,"(684,865)","(1353,300)","(153,750)","(1351,637)","(1252,430)","(178,421)","(55,395)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,"(771,1017)",,"(684,865)","(1353,299)","(157,751)","(1351,637)","(1252,429)","(178,420)","(54,395)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,"(772,1018)",,"(680,865)","(1353,299)","(153,749)","(1350,637)","(1254,428)","(178,421)","(55,395)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,"(772,1017)",,,"(1353,299)","(157,751)","(1351,634)","(1254,428)","(179,421)","(55,395)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,"(772,1017)",,"(680,865)","(1353,299)","(157,751)","(1349,634)","(1257,428)","(179,421)",,"(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,"(772,1017)",,"(685,865)","(1353,299)","(157,751)","(1350,633)","(1257,428)","(181,419)","(55,396)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,"(772,1016)",,"(685,865)","(1352,299)","(157,751)","(1351,629)","(1257,428)","(179,420)","(55,396)","(500,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,"(775,1017)",,,"(1353,299)","(157,751)","(1350,629)","(1258,427)","(181,419)","(55,395)","(501,46)","(1330,674)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,"(775,1015)",,"(681,865)","(1353,298)","(157,751)","(1349,633)","(1258,427)","(179,419)","(55,395)","(500,46)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,"(775,1015)",,"(684,865)","(1353,298)","(157,752)","(1349,631)","(1258,427)","(179,419)","(55,395)","(500,46)","(1328,674)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,"(773,1016)",,"(681,865)","(1353,299)","(157,751)","(1349,628)","(1258,428)","(179,419)","(55,395)","(505,47)","(1327,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,"(773,1016)",,"(681,865)","(1353,298)","(157,751)","(1349,629)","(1258,427)","(179,421)","(55,394)","(499,46)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,,,"(681,865)","(1353,298)","(157,751)","(1349,632)","(1257,428)","(180,419)","(55,395)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,"(774,1017)",,"(681,865)","(1353,298)","(157,751)","(1350,630)","(1257,428)","(181,420)","(55,395)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,"(777,1017)",,"(681,865)","(1353,297)","(157,751)","(1350,627)","(1256,428)","(179,420)","(55,395)","(505,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,"(775,1017)",,"(681,865)","(1353,297)","(157,751)","(1350,628)","(1256,428)","(179,421)",,"(500,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,,,"(681,865)","(1353,298)","(157,752)","(1349,628)","(1256,429)","(179,421)","(55,396)","(500,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,"(778,1017)",,"(681,865)","(1353,297)","(157,752)","(1349,629)","(1256,429)","(181,420)","(55,395)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,"(777,1017)",,"(681,865)","(1353,296)","(157,752)","(1351,626)","(1256,429)","(181,420)","(54,396)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,,,"(681,865)","(1353,296)","(157,752)","(1350,624)","(1256,429)","(181,420)","(55,396)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,,,"(680,865)","(1353,295)","(157,752)","(1349,622)","(1256,428)","(181,420)","(54,395)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,,,"(680,865)","(1353,294)","(157,752)","(1351,621)","(1256,428)","(181,420)","(54,396)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,,,"(681,865)","(1353,295)","(157,752)","(1350,620)","(1256,429)","(179,422)","(54,397)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,"(778,1018)",,"(680,865)","(1353,294)","(157,752)","(1349,620)","(1256,429)","(179,422)","(54,396)","(499,47)","(1330,676)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,,,"(679,865)","(1352,293)","(157,752)","(1348,618)","(1256,429)","(181,421)","(54,396)","(505,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,,,"(679,865)","(1352,293)","(157,752)","(1350,618)","(1256,429)","(179,421)","(54,396)","(505,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,,,"(679,865)","(1352,293)","(157,752)","(1350,618)","(1257,429)","(181,420)","(54,395)","(501,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,"(782,1016)",,"(679,865)","(1352,292)","(157,752)","(1348,621)","(1257,429)","(179,421)","(54,395)","(500,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,"(782,1016)",,"(679,865)","(1352,292)","(157,752)","(1348,616)","(1256,428)","(181,420)","(54,395)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,"(780,1016)",,"(679,865)","(1352,292)","(157,752)","(1348,618)","(1256,428)","(179,421)","(54,395)","(505,46)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,"(779,1015)",,"(679,865)","(1352,291)","(157,752)","(1347,615)","(1256,428)","(182,419)","(54,396)","(505,46)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,"(778,1016)",,"(680,865)","(1352,291)","(156,752)","(1349,616)","(1256,429)","(182,419)","(54,396)","(500,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,"(776,1020)",,"(679,865)","(1352,291)","(156,752)","(1348,613)","(1256,429)","(179,422)","(54,396)","(499,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,"(780,1021)",,"(679,865)","(1352,291)","(152,749)","(1350,613)","(1256,429)","(181,419)","(54,396)","(500,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,"(781,1021)",,"(680,865)","(1352,290)","(153,749)","(1350,613)","(1256,429)","(180,421)","(55,396)","(499,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,"(780,1021)",,"(679,865)","(1352,289)","(156,752)","(1349,612)","(1253,429)","(180,421)",,"(501,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,"(780,1020)",,"(679,865)","(1352,288)","(157,752)","(1348,610)","(1253,429)","(181,419)","(55,396)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,"(779,1021)",,"(679,865)","(1352,287)","(157,751)","(1350,606)","(1252,429)","(181,421)","(54,395)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,"(780,1021)",,"(680,865)","(1352,286)","(155,752)","(1348,610)","(1254,428)","(180,421)","(54,396)","(499,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,,,"(679,865)","(1352,286)","(157,752)","(1350,608)","(1254,429)","(181,421)","(55,397)","(500,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,,,"(679,865)","(1352,286)","(157,752)","(1350,606)","(1254,429)","(181,421)",,"(500,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,"(776,1020)",,"(679,865)","(1352,286)","(157,752)","(1350,606)","(1254,429)","(181,421)",,"(504,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1724,,,"(680,865)","(1352,286)","(157,751)","(1350,605)","(1254,429)","(184,418)","(55,397)","(500,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1725,,,"(680,865)","(1352,286)","(157,752)","(1347,604)","(1254,429)","(182,420)","(55,397)","(504,46)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1726,"(783,1018)",,"(679,865)","(1352,285)","(157,751)","(1350,605)","(1254,428)","(181,420)","(55,396)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1727,,,"(680,865)","(1352,284)","(157,751)","(1350,598)","(1254,429)","(182,420)","(55,397)","(498,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1728,"(783,1019)",,"(679,865)","(1352,283)","(157,751)","(1347,603)","(1253,429)","(181,420)","(54,396)","(504,46)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1729,,,"(679,865)","(1352,282)","(157,751)","(1348,601)","(1251,429)","(182,420)","(54,393)","(504,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1730,,,"(679,865)","(1352,281)","(157,751)","(1350,602)","(1251,429)","(182,420)","(54,397)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1731,,,"(679,865)","(1352,281)","(157,751)","(1348,596)","(1253,429)","(182,420)","(54,393)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1732,,,"(679,865)","(1352,280)","(157,751)","(1348,595)","(1253,429)","(183,420)","(55,397)","(499,47)","(1326,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1733,,,"(679,865)","(1352,280)","(156,751)","(1348,596)","(1254,429)","(183,420)","(54,394)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1734,,,"(679,865)","(1351,272)","(156,751)","(1349,593)","(1253,429)","(182,419)","(52,401)","(499,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1735,,,"(679,865)","(1352,280)","(156,751)","(1348,592)","(1250,430)","(186,418)",,"(499,47)","(1329,676)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1736,,,"(679,865)","(1352,272)","(157,751)","(1348,594)","(1254,430)","(186,418)",,"(499,47)","(1330,676)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1737,,,"(679,865)","(1352,278)","(156,751)","(1348,592)","(1253,429)","(185,418)",,"(499,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1738,,,"(679,865)","(1352,277)","(156,751)","(1348,589)","(1253,429)","(186,418)",,"(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1739,,,"(679,865)","(1352,271)","(156,751)","(1348,588)","(1250,429)","(186,417)","(54,394)","(499,47)","(1330,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1740,,,"(679,865)","(1352,276)","(157,752)","(1348,591)","(1253,429)","(186,418)","(54,393)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1741,,,"(679,865)","(1352,269)","(157,751)","(1348,589)","(1250,429)","(186,418)","(54,393)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1742,,,"(680,865)","(1351,273)","(157,752)","(1348,585)","(1253,429)","(186,417)","(53,390)","(505,48)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1743,,,"(680,865)","(1351,273)","(157,752)","(1348,583)","(1252,429)","(186,417)","(54,391)","(501,48)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1744,,,"(679,865)","(1351,269)","(157,752)","(1348,586)","(1253,430)","(185,417)","(53,391)","(500,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1745,,,"(680,865)","(1350,270)","(157,752)","(1350,581)","(1253,429)","(185,417)","(54,394)","(499,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1746,,,"(680,865)","(1351,269)","(157,751)","(1347,582)","(1250,430)","(185,417)","(53,391)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1747,,,"(680,865)","(1351,265)","(156,751)","(1349,579)","(1253,430)","(185,416)","(53,391)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1748,,,"(680,865)","(1351,268)","(157,751)","(1348,578)","(1252,430)","(185,417)","(54,395)","(499,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1749,,,"(680,865)","(1351,268)","(157,751)","(1349,577)","(1253,429)","(185,417)","(54,395)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1750,,,"(679,865)","(1351,266)","(156,752)","(1349,575)","(1253,429)","(185,417)","(54,392)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1751,,,"(680,865)","(1351,265)","(156,751)","(1350,576)","(1253,428)","(185,417)","(54,391)","(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1752,,,"(680,865)","(1351,264)","(156,752)","(1349,577)","(1254,428)","(185,417)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1753,,,"(679,865)","(1351,265)","(156,751)","(1349,570)","(1251,428)","(185,417)",,"(505,47)","(1329,675)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
