frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_15,ID_16
192,"(1187,1002)","(1293,964)",,"(556,705)","(857,598)","(679,599)","(1357,601)","(72,670)","(789,402)","(398,244)",,,,"(1072,932)",,
193,"(1187,1001)","(1292,963)",,"(553,703)","(857,598)","(683,596)","(1357,596)","(72,673)","(791,402)","(398,244)",,,,"(1072,932)",,
194,"(1187,1001)","(1293,962)",,,"(858,598)","(679,599)","(1357,601)","(73,675)","(791,402)","(398,244)",,,,"(1072,932)",,
195,"(1187,1002)","(1293,962)",,"(554,704)","(858,598)","(679,599)","(1357,600)","(72,677)","(792,401)","(398,244)",,,,"(1072,933)",,
196,"(1187,1002)","(1294,960)",,"(554,704)","(859,598)","(679,599)","(1357,601)","(72,679)","(792,402)","(398,244)",,,,"(1072,932)",,
197,"(1189,1002)","(1294,959)",,,"(860,598)","(683,596)","(1358,600)","(73,682)","(794,401)","(397,244)",,,,"(1072,932)",,
198,"(1187,1002)","(1294,959)",,"(554,705)","(860,598)","(679,599)","(1357,597)","(73,682)","(795,401)","(398,244)",,,,"(1072,933)",,
199,"(1187,1002)","(1295,959)",,"(553,705)","(860,597)","(679,599)","(1357,600)","(73,685)","(795,403)","(398,244)",,"(65,66)",,"(1072,933)",,
200,"(1187,1002)","(1295,958)",,"(554,705)","(861,597)","(679,599)","(1357,601)","(73,682)","(797,401)","(398,244)",,,,"(1072,932)",,
201,"(1187,1002)","(1293,958)",,"(553,705)","(860,597)","(683,596)","(1357,596)","(73,688)","(797,404)","(397,244)",,,,"(1072,932)",,
202,"(1188,1001)","(1294,957)",,"(556,707)","(860,597)","(679,599)","(1357,596)","(72,687)","(798,405)","(397,244)",,,,"(1072,932)",,
203,"(1188,1002)","(1295,956)",,"(554,705)","(861,597)","(683,596)","(1357,596)","(72,688)","(798,403)","(398,244)",,"(65,65)",,"(1073,932)",,
204,"(1188,1001)","(1295,955)",,"(553,705)","(862,597)","(679,599)","(1357,601)","(73,688)","(800,400)","(398,243)",,,,"(1074,933)",,
205,"(1188,1001)","(1295,954)",,"(554,705)","(861,597)","(680,598)","(1357,601)","(72,689)","(801,403)","(398,244)",,"(65,65)",,"(1074,933)",,
206,"(1187,1001)","(1293,953)",,"(554,705)","(861,597)","(685,595)","(1357,597)","(71,689)","(801,404)","(398,244)",,"(65,71)",,"(1074,934)",,
207,"(1188,1001)","(1293,953)",,"(554,705)","(861,597)","(683,596)","(1357,601)","(74,690)","(802,401)","(397,244)",,"(65,63)",,"(1075,934)",,
208,"(1188,1000)","(1293,951)",,"(558,706)","(861,597)","(684,595)","(1357,596)","(72,693)","(804,400)","(398,244)",,"(65,64)",,"(1075,934)",,
209,"(1188,1002)","(1294,950)",,"(558,706)","(861,598)","(684,595)","(1358,601)","(72,697)","(805,403)","(398,244)",,"(65,63)",,"(1076,935)",,
210,"(1188,1002)","(1295,950)",,"(558,706)","(861,597)","(685,594)","(1357,601)","(73,694)","(806,405)","(397,244)",,"(65,63)",,"(1078,936)",,
211,"(1188,1002)","(1295,950)",,"(558,706)","(861,598)","(693,590)","(1357,601)","(73,697)","(807,403)","(398,244)",,"(65,65)",,"(1079,938)",,
212,"(1188,1002)","(1295,950)",,,"(860,597)","(691,592)","(1357,601)","(72,697)","(809,402)","(397,244)",,,,"(1076,933)",,
213,"(1188,1002)","(1295,950)",,"(558,706)","(860,598)","(696,591)","(1357,602)","(71,700)","(808,407)","(397,244)",,"(65,64)",,"(1078,933)",,
214,"(1188,1001)","(1295,951)",,"(554,705)","(860,597)","(694,592)","(1357,602)","(71,702)","(809,407)","(397,245)",,,,"(1079,934)",,
215,"(1188,1001)","(1295,951)",,,"(860,597)","(695,591)","(1357,602)","(72,706)","(811,408)","(398,245)",,,,"(1081,935)",,
216,"(1188,1002)","(1295,950)",,,"(860,596)","(695,591)","(1357,602)","(72,702)","(810,408)","(398,244)",,,,"(1081,936)",,
217,"(1188,1002)","(1295,950)",,,"(860,596)","(688,598)",,"(71,707)","(811,410)","(398,244)",,,,"(1082,937)",,
218,"(1188,1002)","(1295,950)",,"(554,705)","(860,596)","(689,598)","(1357,602)","(71,706)","(810,409)","(397,244)",,"(65,64)",,"(1083,938)",,
219,"(1188,1001)","(1295,950)",,"(554,705)","(860,596)","(691,595)","(1360,602)","(71,708)","(812,409)","(398,245)",,,,"(1085,938)",,
220,"(1189,1002)","(1294,950)",,"(554,705)","(860,596)","(691,595)","(1360,601)","(73,708)","(812,410)","(398,244)",,"(65,63)",,"(1086,938)","(703,590)",
221,"(1188,1001)","(1295,950)",,"(554,705)","(860,596)","(693,597)","(1357,601)","(71,708)","(811,408)","(398,244)",,,,"(1087,938)",,
222,"(1188,1001)","(1295,950)",,"(554,705)","(860,595)","(693,597)",,"(72,710)","(811,410)","(398,244)",,"(65,62)",,"(1090,939)","(710,587)",
223,,"(1295,950)",,"(554,706)","(860,596)","(713,587)","(1357,601)","(69,711)","(814,412)","(398,244)",,"(65,62)",,"(1090,940)",,
224,,"(1295,950)",,"(553,706)","(861,595)","(710,588)","(1357,601)","(69,712)","(815,412)","(398,244)",,"(65,62)",,"(1091,940)",,
225,,"(1295,950)",,"(554,706)","(861,595)","(710,588)","(1357,602)","(70,710)","(816,413)","(398,244)",,,,"(1091,941)",,
226,"(1265,1013)","(1295,950)",,"(554,706)","(861,596)","(712,587)","(1357,602)","(69,711)","(817,414)","(398,244)",,,,"(1091,942)",,
227,,"(1295,950)",,"(554,706)","(861,596)","(714,587)","(1357,601)","(69,708)","(818,413)","(398,244)",,,,"(1092,942)",,
228,,"(1296,950)",,"(554,706)","(862,596)","(715,587)","(1357,601)","(70,710)","(818,415)","(398,244)",,,,"(1093,943)",,
229,,"(1296,950)",,"(554,706)","(862,596)","(717,587)","(1357,601)","(69,709)","(819,414)","(397,244)",,"(65,61)",,"(1094,943)",,
230,,"(1296,949)",,"(554,706)","(862,596)","(723,585)","(1357,601)","(70,709)","(821,413)","(398,244)",,,,"(1094,943)",,"(1188,1002)"
231,,"(1296,951)",,"(555,706)","(863,596)","(720,586)","(1357,602)","(70,709)","(821,414)","(398,245)",,,,"(1094,944)",,"(1188,1002)"
232,,"(1295,950)",,"(555,706)","(863,595)","(721,585)","(1357,597)","(73,710)","(822,413)","(398,244)",,,,"(1094,944)","(682,599)","(1188,1002)"
233,,"(1295,950)",,"(555,706)","(863,595)","(723,588)","(1358,601)","(73,711)","(822,413)","(398,244)",,,,"(1094,944)","(679,600)","(1189,1001)"
234,,"(1295,950)",,,"(863,595)","(725,586)","(1357,601)","(73,709)","(823,412)","(398,244)",,,,"(1094,944)","(679,599)",
235,,"(1295,951)",,"(558,707)","(863,595)","(725,585)","(1357,601)","(72,709)","(823,412)","(398,244)",,"(65,64)",,"(1094,944)","(679,599)","(1190,1001)"
236,,"(1295,951)",,,"(863,595)","(726,587)","(1357,601)","(72,709)","(823,413)","(397,244)",,"(64,62)",,"(1094,944)","(679,598)","(1190,1003)"
237,,"(1295,950)",,,,"(730,588)","(1357,601)","(72,708)","(824,412)","(397,244)",,,,"(1094,944)","(679,598)",
238,,"(1295,950)",,,"(864,595)","(730,588)",,"(72,710)","(824,412)","(397,244)",,,,"(1094,944)","(680,598)","(1193,1004)"
239,,"(1294,950)",,"(558,707)","(864,595)","(733,583)","(1357,600)","(72,713)","(824,411)","(398,244)",,,,"(1094,944)","(679,598)",
240,,"(1295,950)",,"(558,707)","(864,595)","(737,587)","(1357,600)","(72,711)","(825,413)","(397,244)",,,,"(1094,944)","(680,598)",
241,,"(1294,950)",,"(558,707)","(863,595)","(737,585)","(1357,600)","(72,710)","(825,414)","(397,244)",,,,"(1094,944)",,"(1183,990)"
242,"(1195,1006)","(1295,950)",,"(558,707)","(863,595)","(738,585)",,"(72,710)","(825,411)","(397,244)",,,,"(1094,945)",,"(1182,992)"
243,"(1195,1006)","(1295,948)",,"(558,707)","(863,595)","(740,584)",,"(71,714)","(826,415)","(397,244)",,,"(62,273)","(1095,945)",,"(1181,991)"
244,"(1196,1006)","(1296,948)",,"(558,707)","(863,595)","(742,586)",,"(72,711)","(828,415)","(397,244)",,,,"(1094,945)",,"(1179,992)"
245,"(1197,1006)","(1296,948)",,"(558,707)","(863,595)","(745,588)",,"(72,711)","(828,414)","(397,244)",,"(65,65)",,"(1095,945)",,"(1180,992)"
246,"(1197,1007)","(1296,950)",,"(559,707)","(863,596)","(748,588)",,"(73,715)","(828,414)","(397,244)",,,,"(1095,945)",,"(1180,992)"
247,"(1199,1007)","(1296,949)",,"(560,707)","(864,596)","(750,589)",,"(72,715)","(829,414)","(398,245)",,"(65,59)",,"(1095,945)",,"(1188,994)"
248,"(1200,1007)","(1296,947)",,,"(864,596)","(751,587)","(1359,601)","(72,716)","(830,415)","(398,244)",,,,"(1095,945)",,"(1188,994)"
249,,"(1296,946)",,"(559,707)","(864,596)","(751,590)","(1362,601)","(72,714)","(831,416)","(398,245)",,,,"(1095,945)",,"(1180,989)"
250,"(1202,1006)","(1295,947)",,"(560,708)","(864,597)","(755,589)","(1358,601)","(73,717)","(832,416)","(398,245)",,,,"(1095,945)",,"(1178,988)"
251,"(1202,1006)","(1295,951)",,"(560,708)","(864,596)","(757,590)","(1359,601)","(73,716)","(834,415)","(398,245)",,,,"(1096,945)",,"(1179,988)"
252,,"(1297,950)",,"(557,707)","(863,596)","(759,591)","(1362,600)","(73,716)","(835,414)","(398,244)",,,,"(1095,945)",,"(1178,988)"
253,"(1202,1006)","(1296,947)",,"(560,708)","(863,595)","(759,591)","(1360,601)","(74,717)","(834,413)","(398,244)",,,,"(1095,944)",,"(1182,989)"
254,"(1202,1005)","(1296,946)",,"(557,707)","(863,595)","(760,591)","(1360,600)","(73,717)","(835,415)","(398,244)",,"(66,66)",,"(1095,945)",,"(1180,987)"
255,"(1203,1004)","(1294,947)",,"(557,707)","(863,595)","(761,591)","(1359,600)","(74,718)","(835,416)","(398,244)",,,,"(1096,946)",,"(1191,994)"
256,"(1203,1003)","(1296,950)",,"(561,708)","(862,595)","(762,591)","(1361,600)","(73,717)","(835,415)","(397,244)",,,,"(1096,946)",,"(1180,989)"
257,,"(1296,950)",,"(562,709)","(862,595)","(762,591)","(1361,600)","(74,715)","(836,415)","(398,244)",,,,"(1095,945)",,"(1179,989)"
258,"(1202,1003)","(1295,950)",,"(562,709)","(862,595)","(763,591)","(1360,600)","(75,717)","(838,416)","(398,244)",,,,"(1096,946)",,"(1180,991)"
259,"(1202,1002)","(1295,950)",,"(563,709)","(862,594)","(764,592)","(1361,600)","(75,718)","(837,417)","(398,244)",,,,"(1096,946)",,"(1191,992)"
260,,"(1295,950)",,"(563,709)","(861,595)","(766,593)","(1360,600)","(75,716)","(840,418)","(397,244)","(61,354)",,"(62,295)","(1096,946)",,"(1191,993)"
261,"(1199,1000)","(1295,950)",,"(559,708)","(861,594)","(768,594)","(1361,600)","(75,717)","(839,417)","(398,244)",,,,"(1096,947)",,"(1191,992)"
262,,"(1296,950)",,"(559,708)","(861,595)","(769,595)","(1361,600)","(76,721)","(840,416)","(397,244)",,,,"(1096,948)",,"(1191,993)"
263,,"(1295,950)",,"(559,709)","(861,595)","(770,594)","(1360,600)","(76,719)","(840,418)","(397,244)",,"(65,62)",,"(1096,948)",,"(1192,992)"
264,"(1200,1001)","(1296,950)",,"(560,709)","(861,595)","(770,596)","(1359,601)","(75,721)","(841,417)","(398,245)",,,,"(1097,949)",,"(1191,992)"
265,"(1200,1001)","(1295,950)",,,"(861,594)","(771,597)","(1357,600)","(75,721)","(841,418)","(398,244)",,,,"(1098,950)",,"(1193,991)"
266,"(1200,1002)","(1296,951)",,"(560,709)","(861,593)","(772,602)","(1356,600)","(75,723)","(845,417)","(398,245)",,,,"(1098,951)",,"(1193,992)"
267,"(1201,1002)","(1297,951)",,"(560,709)","(861,593)","(773,600)","(1356,601)","(75,721)","(844,416)","(398,244)",,,,"(1098,951)",,"(1194,993)"
268,"(1201,1002)","(1296,950)",,,"(857,596)","(775,600)","(1356,600)","(76,718)","(844,420)","(398,244)",,,,"(1097,952)",,"(1194,993)"
269,"(1202,1001)","(1295,951)",,,"(857,596)","(775,601)","(1356,600)","(76,719)","(844,417)","(398,244)",,,,"(1098,952)",,"(1194,992)"
270,,"(1296,951)",,,,"(776,602)","(1356,600)","(76,718)","(844,415)","(398,244)",,"(65,61)","(62,203)","(1100,953)",,"(1200,998)"
271,,"(1296,951)",,,"(857,595)","(776,602)","(1356,600)","(76,718)","(844,415)","(397,244)",,,"(62,204)","(1100,953)",,"(1200,998)"
272,,"(1296,950)",,,"(857,594)","(777,602)","(1356,600)","(76,716)","(844,415)","(398,244)",,,"(62,204)","(1098,954)",,"(1201,998)"
273,"(1211,1000)","(1297,950)",,,"(862,593)","(779,602)","(1356,600)","(76,718)","(844,418)","(397,244)",,"(65,61)",,"(1100,956)",,"(1201,997)"
274,,"(1295,946)",,,"(861,592)","(778,604)","(1357,601)","(76,717)","(844,417)","(397,244)",,,,"(1101,956)",,"(1200,1000)"
275,,"(1296,946)",,,"(862,592)","(779,603)","(1357,600)","(76,717)","(844,417)","(397,244)",,"(64,60)",,"(1101,957)",,"(1202,1001)"
276,,"(1295,950)",,"(564,711)","(862,592)","(779,603)","(1358,600)","(76,718)","(846,417)","(397,244)",,,"(62,203)","(1101,958)",,"(1207,1001)"
277,,"(1296,951)",,,"(862,592)","(779,604)","(1358,601)","(76,718)","(848,419)","(397,244)",,,,"(1102,960)",,"(1207,1001)"
278,,"(1294,946)",,"(561,710)","(862,592)","(780,605)","(1358,600)","(76,718)","(848,416)","(397,244)",,,,"(1101,961)",,"(1207,1001)"
279,,"(1295,950)",,,"(862,592)","(780,606)","(1357,601)","(76,718)","(848,420)","(397,244)",,,,"(1101,963)",,"(1205,998)"
280,,"(1296,950)",,"(564,711)","(863,592)","(781,606)","(1359,601)","(76,716)","(848,417)","(397,244)",,"(65,61)","(62,277)","(1101,964)",,"(1207,1000)"
281,,"(1295,947)",,,"(863,593)","(782,609)","(1357,601)","(76,716)","(848,417)","(397,244)",,,,"(1101,964)",,"(1207,999)"
282,,"(1296,950)",,"(560,710)","(863,593)","(783,611)","(1357,601)","(76,716)","(849,416)","(397,244)",,,,"(1101,967)",,"(1209,1000)"
283,,"(1294,947)",,"(560,709)","(863,593)","(783,612)","(1358,601)","(76,719)","(849,416)","(397,244)",,,,"(1101,968)",,"(1207,997)"
284,,"(1296,950)",,"(564,710)","(864,591)","(783,611)","(1358,600)","(77,719)","(850,419)","(397,244)",,,,"(1100,968)",,"(1209,1000)"
285,,"(1296,950)",,"(564,710)","(864,592)","(784,612)","(1360,601)","(77,719)","(851,418)","(397,244)",,"(65,62)",,"(1100,970)",,"(1210,1000)"
286,,"(1296,951)",,"(564,711)","(864,592)","(784,614)","(1359,601)","(77,719)","(851,421)","(397,244)",,"(64,61)",,"(1100,972)",,"(1210,1000)"
287,,"(1296,951)",,"(564,711)","(864,592)","(786,613)","(1359,601)","(77,719)","(853,421)","(397,244)",,,,"(1099,974)",,"(1209,1000)"
288,,"(1296,951)",,"(564,711)","(865,592)","(786,613)","(1359,601)","(78,720)","(852,421)","(397,244)",,"(64,61)",,"(1100,976)",,"(1210,1000)"
289,,"(1296,951)",,"(565,711)","(865,592)","(787,614)","(1359,601)","(78,720)","(852,418)","(397,244)",,,,"(1101,978)",,"(1210,1000)"
290,,"(1296,951)",,"(564,711)","(864,591)","(787,614)","(1359,601)","(78,720)","(852,420)","(398,244)",,,,"(1099,980)",,"(1209,1000)"
291,,"(1296,951)",,"(564,711)","(864,591)","(789,615)","(1359,600)","(78,720)","(852,424)","(398,244)",,,,"(1099,981)",,"(1212,1000)"
292,,"(1296,950)",,"(565,711)","(864,591)","(788,614)","(1359,601)","(78,720)","(852,424)","(397,244)",,"(65,61)",,"(1097,982)",,"(1213,999)"
293,,"(1297,950)",,"(565,711)","(864,591)","(790,615)","(1359,600)","(78,719)","(852,419)","(397,244)",,"(65,61)",,"(1099,983)",,"(1213,998)"
294,,"(1296,951)",,"(565,711)","(864,591)","(790,615)","(1359,600)","(78,720)","(852,425)","(397,244)",,"(65,61)",,"(1097,985)",,"(1213,1000)"
295,,"(1296,951)",,"(562,709)","(864,591)","(791,615)","(1359,600)","(78,720)","(852,426)","(397,244)",,"(65,61)",,"(1097,985)",,"(1211,1000)"
296,,"(1296,950)",,"(565,710)","(864,591)","(792,615)","(1359,600)","(78,720)","(852,426)","(397,244)",,"(65,62)",,"(1096,985)",,"(1211,999)"
297,,"(1295,950)",,"(565,711)","(863,591)","(791,616)","(1358,600)","(78,719)","(851,427)","(397,244)",,"(65,59)",,"(1095,987)",,"(1210,999)"
298,,"(1297,950)",,"(565,711)","(864,591)","(794,615)","(1358,600)","(78,720)","(852,427)","(397,244)",,"(65,58)",,"(1095,988)",,"(1211,999)"
299,,"(1296,950)",,"(562,709)","(864,591)","(792,615)","(1358,600)","(78,720)","(852,427)","(397,244)",,"(65,61)",,"(1095,990)",,"(1211,998)"
300,,"(1297,950)",,"(563,710)","(865,591)","(795,618)","(1358,601)","(79,721)","(853,427)","(398,244)",,"(64,61)",,"(1094,990)",,"(1212,999)"
301,,"(1296,950)",,"(566,711)","(864,591)","(796,619)","(1358,601)","(80,721)","(853,427)","(397,244)",,"(64,58)","(62,206)","(1094,991)",,"(1212,999)"
302,,"(1297,950)",,"(563,711)","(865,591)","(797,620)","(1358,601)","(82,728)","(854,428)","(397,244)",,,,"(1095,992)",,"(1218,998)"
303,,"(1297,950)",,"(563,711)","(865,591)","(798,621)","(1358,601)","(82,725)","(852,428)","(397,244)",,"(65,63)",,"(1096,994)",,"(1219,999)"
304,,"(1297,951)",,"(564,711)","(865,591)","(798,623)","(1358,601)","(82,725)","(853,429)","(397,245)",,"(65,64)",,"(1097,995)",,"(1219,999)"
305,,"(1296,951)",,"(563,711)","(865,591)","(798,623)","(1358,600)","(81,725)","(852,428)","(398,244)",,"(65,60)",,"(1097,995)",,"(1220,998)"
306,,"(1296,951)",,"(564,711)","(864,591)","(799,623)","(1358,601)","(81,726)","(853,428)","(398,244)",,"(65,64)",,"(1096,995)",,"(1220,1000)"
307,,"(1296,951)",,"(564,711)","(865,591)","(800,624)","(1358,600)","(81,726)","(854,429)","(398,244)",,,,"(1099,996)",,"(1220,999)"
308,,"(1296,950)",,"(567,712)","(864,591)","(800,623)","(1358,600)","(82,726)","(853,430)","(398,244)",,,,"(1094,997)",,"(1221,999)"
309,,"(1296,950)",,"(568,712)","(865,591)","(801,624)","(1358,600)","(88,727)","(853,429)","(398,244)",,"(65,63)",,"(1097,997)",,"(1221,999)"
310,,"(1295,950)",,"(567,712)","(864,591)","(801,624)","(1358,600)","(84,726)","(853,432)","(398,244)",,"(64,63)",,"(1094,997)",,"(1221,999)"
311,,"(1296,950)",,"(567,712)","(864,592)","(802,625)","(1358,600)","(84,726)","(852,432)","(398,244)",,"(64,64)",,"(1096,998)",,"(1221,999)"
312,,"(1294,946)",,"(567,712)","(864,592)","(802,626)","(1358,600)","(84,726)","(852,431)","(397,244)",,"(64,62)",,"(1097,999)",,"(1221,999)"
313,"(1261,1013)","(1292,944)",,"(563,710)","(863,591)","(803,626)","(1358,598)","(84,726)","(853,433)","(397,244)",,,,"(1097,998)",,"(1221,999)"
314,,"(1294,947)",,"(564,710)","(862,591)","(804,627)","(1358,600)","(84,726)","(853,433)","(397,244)",,"(64,62)",,"(1097,998)",,"(1222,998)"
315,,"(1293,946)",,"(567,712)","(863,592)","(806,628)","(1358,600)","(84,726)","(854,434)","(397,244)",,,,"(1097,999)",,"(1223,1000)"
316,,"(1292,944)",,"(567,712)","(862,592)","(807,627)","(1358,601)","(85,725)","(855,438)","(397,244)",,,,"(1097,1001)",,"(1222,998)"
317,,"(1292,943)",,"(567,712)","(856,595)","(808,628)","(1357,601)","(86,726)","(856,441)","(397,244)",,,,,,"(1223,1000)"
318,,"(1288,939)",,"(567,712)","(862,593)","(808,630)","(1358,601)","(86,726)","(856,439)","(397,244)",,"(64,64)",,"(1095,1001)",,"(1224,1001)"
319,,"(1288,939)",,"(567,712)","(856,595)","(808,630)","(1358,601)","(86,729)","(856,440)","(397,244)",,"(64,62)",,"(1093,1004)",,"(1224,1001)"
320,,"(1288,937)",,"(567,713)","(856,596)","(809,630)","(1358,601)","(87,730)","(857,440)","(397,245)",,"(64,62)",,,,"(1224,1001)"
321,,"(1287,936)",,"(567,713)","(856,595)","(809,630)","(1357,601)","(87,730)","(857,440)","(398,244)",,"(65,61)",,,,"(1224,1000)"
322,,"(1287,935)",,"(567,712)","(858,593)","(810,628)","(1357,601)","(92,733)","(857,440)","(397,244)",,"(64,62)",,,,"(1225,1000)"
323,,"(1289,935)",,"(567,713)","(858,594)","(811,628)","(1357,601)","(92,733)","(857,443)","(397,244)",,"(64,62)",,,,"(1226,1001)"
324,,"(1287,934)",,"(564,711)","(855,596)","(811,629)","(1357,601)","(88,731)","(858,443)","(398,245)",,"(65,60)",,,,"(1225,1000)"
325,,"(1289,937)",,"(565,711)","(858,594)","(814,631)","(1359,601)","(89,731)","(857,443)","(398,244)",,"(64,59)",,,,"(1226,1000)"
326,,"(1288,936)",,"(564,710)","(859,594)","(814,631)","(1359,601)","(89,732)","(858,444)","(398,244)",,"(65,62)",,,,"(1227,1001)"
327,,"(1288,935)",,"(564,710)","(859,594)","(815,632)","(1359,601)","(89,732)","(858,444)","(398,245)",,,,,,"(1227,1000)"
328,,"(1288,934)",,"(568,713)","(860,593)","(815,632)","(1358,601)","(89,732)","(857,444)","(398,244)",,"(64,62)",,,,"(1227,1000)"
329,,"(1287,932)",,"(568,713)","(858,593)","(816,632)","(1359,601)","(92,732)","(857,444)","(397,244)",,"(65,62)",,,,"(1227,1000)"
330,,"(1287,931)",,"(568,713)","(860,593)","(816,631)","(1359,601)","(93,730)","(858,444)","(397,244)","(62,304)",,,,,"(1228,1000)"
331,,"(1287,930)",,"(568,713)","(860,593)","(817,631)","(1360,601)","(95,731)","(858,444)","(397,244)",,"(64,59)",,,,"(1228,1000)"
332,,"(1283,926)",,"(568,713)","(858,593)","(819,632)","(1359,601)","(91,733)","(858,445)","(397,244)",,"(64,62)",,,,"(1228,1000)"
333,,"(1283,925)",,"(568,714)","(860,593)","(818,632)","(1360,601)","(91,733)","(857,445)","(397,244)",,"(64,63)",,,,"(1232,1003)"
334,,"(1285,928)",,"(568,714)","(859,593)","(818,632)","(1359,601)","(94,734)","(856,445)","(397,244)",,"(65,63)",,,,"(1232,1003)"
335,,"(1283,927)",,"(568,714)","(858,594)","(820,633)","(1359,601)","(95,734)","(858,445)","(397,244)",,"(65,62)",,,,"(1232,1003)"
336,,"(1284,925)",,"(568,714)","(859,594)","(821,632)","(1359,601)","(93,735)","(856,444)","(397,244)",,,,,,"(1233,1003)"
337,,"(1283,924)",,"(568,714)",,"(821,633)","(1359,601)","(93,735)","(856,444)","(397,244)",,,,,,"(1234,1003)"
338,,"(1283,922)",,"(568,715)","(858,594)","(821,633)","(1359,598)","(94,736)","(856,445)","(397,244)",,"(64,62)",,,,"(1233,1001)"
339,,"(1284,920)",,"(568,715)","(859,594)","(821,633)","(1359,601)","(93,736)","(856,445)","(397,244)",,,,,,"(1233,1003)"
340,,"(1283,917)",,"(569,715)","(858,595)","(821,633)","(1359,598)","(95,736)","(856,445)","(397,244)",,"(65,63)",,,,"(1233,1003)"
341,,"(1283,915)",,"(568,715)","(858,595)","(821,632)","(1358,601)","(91,732)","(856,445)","(397,244)",,"(64,65)",,,,"(1233,1003)"
342,,"(1283,915)",,"(569,716)","(857,595)","(821,633)","(1358,601)","(93,731)","(856,446)","(398,244)",,,,,,"(1232,1001)"
343,,"(1284,914)",,"(570,718)","(858,594)","(823,633)","(1359,602)","(93,731)","(857,445)","(398,245)",,,,,,"(1232,1001)"
344,,"(1282,912)",,"(565,715)","(857,594)","(824,633)","(1358,601)","(93,731)","(856,444)","(397,244)",,"(65,63)",,,,"(1235,1006)"
345,,"(1282,911)",,"(566,715)","(858,594)","(824,634)","(1359,601)","(93,732)","(858,445)","(398,244)",,,,,,"(1234,1003)"
346,,"(1282,909)",,"(566,715)","(858,594)","(825,634)","(1359,601)","(93,732)","(857,447)","(398,244)",,,,,,"(1237,1003)"
347,,"(1280,908)",,"(566,715)","(858,594)","(825,632)","(1359,601)","(93,732)","(858,447)","(398,244)",,,,,,"(1238,1003)"
348,,"(1280,907)",,"(570,718)","(858,593)","(826,633)","(1358,601)","(93,733)","(858,444)","(398,244)",,,,,,"(1239,1003)"
349,,"(1279,907)",,"(567,715)","(855,596)","(826,634)","(1358,602)","(93,733)","(859,444)","(398,244)",,,,,,"(1239,1003)"
350,,"(1279,906)",,"(570,719)","(855,597)","(828,637)","(1359,601)","(93,732)","(859,446)","(398,244)",,"(65,63)",,,,"(1239,1003)"
351,,"(1279,905)",,"(570,720)","(858,593)","(830,636)","(1359,601)","(97,736)","(859,446)","(398,244)",,"(65,63)",,,,"(1240,1003)"
352,,"(1279,905)",,"(570,722)","(855,597)","(831,639)","(1358,601)","(93,732)","(859,444)","(397,244)",,,,,,"(1240,1004)"
353,,"(1278,904)",,"(569,722)","(855,597)","(832,640)","(1358,602)","(97,737)","(860,443)","(398,244)",,"(65,62)",,,,"(1240,1004)"
354,,"(1278,904)",,"(567,719)","(858,594)","(832,641)","(1358,602)","(96,737)","(860,444)","(397,244)",,"(64,63)",,,,"(1240,1004)"
355,,"(1278,903)",,"(567,720)","(858,594)","(833,641)","(1358,602)","(97,738)","(860,443)","(398,244)",,"(65,63)",,,,"(1238,1003)"
356,,"(1278,903)",,"(567,720)","(859,595)","(835,641)","(1358,601)","(98,738)","(861,444)","(397,244)",,"(64,63)",,,,"(1241,1003)"
357,,"(1279,902)",,,"(858,595)","(836,641)","(1358,602)","(96,738)","(862,444)","(397,244)",,,,,,"(1239,1003)"
358,,"(1279,902)",,,"(858,595)","(837,642)","(1358,602)","(95,738)","(862,445)","(397,244)",,,,,,"(1239,1002)"
359,,"(1279,902)",,,"(858,595)","(837,640)","(1358,601)","(95,738)","(863,445)","(397,244)",,,,"(1109,1009)",,"(1239,1003)"
360,,"(1279,902)",,,"(861,595)","(838,641)","(1359,602)","(96,738)","(863,447)","(398,244)",,,,"(1111,1009)",,"(1240,1003)"
361,,"(1280,902)",,,"(860,595)","(838,641)","(1359,602)","(96,738)","(863,445)","(397,244)",,,,"(1111,1008)",,"(1240,1002)"
362,,"(1280,902)",,,"(861,595)","(838,641)","(1360,602)","(95,737)","(862,445)","(398,244)",,,,,,
363,,"(1280,902)",,,"(860,595)","(838,641)","(1360,602)","(96,738)","(864,444)","(398,244)",,,,,,"(1244,1005)"
364,,"(1280,902)",,,"(860,594)","(838,640)","(1358,601)","(95,737)","(863,445)","(397,244)",,,,"(1116,1008)",,"(1240,998)"
365,,"(1280,902)",,,"(858,594)","(839,640)","(1359,601)","(96,738)","(863,445)","(398,244)",,,,"(1118,1009)",,"(1242,1006)"
366,,"(1281,902)",,"(571,723)","(856,596)","(840,640)","(1358,601)","(96,737)","(868,447)","(398,244)",,,,"(1117,1010)",,"(1244,1006)"
367,,"(1281,902)",,"(568,721)","(858,594)","(840,640)","(1358,601)","(96,738)","(867,448)","(398,244)",,,,,,"(1244,1003)"
368,,"(1282,901)",,"(571,723)","(858,594)","(840,641)","(1359,597)","(96,737)","(867,448)","(397,244)",,,"(62,209)",,,"(1243,1006)"
369,,"(1282,901)",,"(568,721)","(859,595)","(842,641)","(1359,601)","(97,738)","(865,446)","(396,244)",,,,,,"(1243,1006)"
