frame,ID_0,ID_1,ID_2,ID_3,ID_4,ID_5,ID_6,ID_7,ID_8,ID_9,ID_10,ID_11,ID_12,ID_13,ID_14,ID_15,ID_16,ID_17,ID_18,ID_19,ID_20,ID_21,ID_22,ID_23,ID_24,ID_25,ID_26,ID_27,ID_28,ID_29,ID_30,ID_31,ID_32,ID_33,ID_34,ID_35,ID_38,ID_39,ID_40,ID_41,ID_43,ID_44,ID_45,ID_46,ID_47,ID_49,ID_50,ID_51,ID_52,ID_56
4529,"(1227,1005)","(1022,549)",,"(977,318)","(838,201)","(1356,134)","(1348,516)","(1198,85)","(1357,70)","(668,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4530,"(1227,1005)","(1026,550)",,"(977,318)","(838,200)","(1356,134)","(1353,510)","(1197,88)","(1357,70)","(668,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4531,"(1226,1005)","(1024,548)",,"(977,318)","(838,200)","(1356,134)","(1348,516)","(1198,88)","(1357,70)","(668,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4532,"(1227,1005)","(1026,550)",,"(977,318)","(838,200)","(1356,135)","(1348,516)","(1197,85)","(1357,70)","(667,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4533,"(1227,1005)","(1024,547)",,"(977,317)","(838,200)","(1356,134)","(1355,510)","(1198,88)","(1357,70)","(668,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4534,"(1226,1005)","(1021,548)",,"(977,316)","(838,201)","(1356,134)","(1353,511)","(1198,85)","(1358,70)","(668,65)",,,,,,,,,"(151,1067)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4535,"(1227,1005)","(1021,549)",,"(978,313)","(838,201)","(1356,134)","(1348,516)","(1197,85)","(1357,70)","(668,66)",,,,,,,,,,,"(1036,62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4536,"(1226,1005)","(1021,549)",,"(976,314)","(838,201)","(1355,134)","(1356,509)","(1197,85)","(1357,70)","(668,65)",,,,,,,,,"(152,1068)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4537,"(1226,1005)","(1021,549)",,"(978,316)","(838,201)","(1355,135)","(1348,516)","(1198,85)","(1357,70)","(667,65)",,,,,,,,,"(152,1068)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4538,"(1226,1005)","(1021,548)",,"(979,313)","(838,201)","(1356,134)","(1350,514)","(1198,85)","(1358,70)","(668,66)",,,,,,,,,,,"(1032,62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4539,"(1227,1005)","(1021,548)",,"(978,313)","(838,201)","(1356,134)","(1348,516)","(1197,88)","(1358,70)","(667,65)",,,,,,,,,"(151,1068)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4540,"(1226,1005)","(1020,548)",,"(978,316)","(838,201)","(1355,134)","(1347,517)","(1198,85)","(1358,71)","(668,65)",,,,,,,,,,,"(1032,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4541,"(1226,1005)","(1020,548)",,"(978,313)","(838,201)","(1355,135)","(1348,515)","(1197,85)","(1358,71)","(668,66)",,,,,,,,,,,"(1032,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4542,"(1226,1005)","(1019,548)",,"(977,313)","(838,201)","(1355,134)","(1349,515)","(1197,88)","(1357,70)","(668,65)",,,,,,,,,,,"(1031,62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4543,"(1226,1005)","(1019,548)",,"(978,312)","(838,201)","(1355,134)","(1348,517)","(1197,85)","(1357,71)","(668,65)",,,,,,,,,,,"(1036,62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4544,"(1226,1005)","(1019,548)",,"(977,312)","(838,201)","(1356,135)","(1348,517)","(1197,85)","(1357,71)","(667,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4545,"(1226,1005)","(1019,549)",,"(979,317)","(838,201)","(1355,134)","(1348,518)","(1198,85)","(1357,71)","(667,65)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4546,"(1226,1005)","(1019,549)",,"(978,312)","(838,201)","(1355,134)","(1348,518)","(1197,85)","(1357,71)","(668,65)",,,,,,,,,,,"(1032,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4547,"(1226,1005)","(1019,549)",,"(977,313)","(837,201)","(1355,134)","(1349,515)","(1197,88)","(1357,71)","(667,66)",,,,,,,,,,,"(1035,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4548,"(1226,1005)","(1019,549)",,"(978,315)","(838,201)","(1355,134)","(1346,517)","(1197,88)","(1357,71)","(668,66)",,,,,,,,,,,"(1036,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4549,"(1226,1006)","(1020,549)",,"(979,315)","(838,201)","(1355,134)","(1345,517)","(1197,88)","(1357,71)","(667,65)",,,,,,,,,,,"(1036,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4550,"(1226,1005)","(1020,549)",,"(979,319)","(838,201)","(1355,135)","(1351,507)","(1197,89)","(1357,71)","(667,66)",,,,,,,,,,,"(1032,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4551,"(1226,1005)","(1020,549)",,"(979,319)","(838,201)","(1355,134)","(1351,507)","(1197,85)","(1357,71)","(667,66)",,,,,,,,,,,"(1035,62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4552,"(1226,1005)","(1020,549)",,"(979,320)","(838,201)","(1355,134)","(1347,515)","(1197,88)","(1357,71)","(667,65)",,,,,,,,,,,"(1035,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4553,"(1226,1005)","(1020,549)","(1366,1012)","(978,319)","(838,201)","(1355,134)","(1349,508)","(1197,85)","(1357,71)","(667,65)",,,,,,,,,,,"(1031,62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4554,"(1226,1005)","(1020,549)","(1366,1006)","(978,319)","(838,201)","(1355,134)","(1348,508)","(1197,84)","(1357,70)","(667,65)",,,,,,,,,,,"(1031,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4555,"(1226,1005)","(1020,549)",,"(979,319)","(838,201)","(1355,134)","(1348,510)","(1197,88)","(1357,70)","(667,65)",,,,,,,,,,,"(1031,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4556,"(1226,1005)","(1019,549)",,"(978,318)","(837,201)","(1355,134)","(1348,510)","(1197,89)","(1357,71)","(668,66)",,,,,,,,,,,"(1031,63)",,,,,,,"(84,59)",,,,,,,,,,,,,,,,,,,,,,
4557,"(1226,1006)","(1019,549)",,"(979,318)","(838,201)","(1355,134)","(1349,508)","(1197,88)","(1357,71)","(668,65)",,,,,,,,,,,"(1032,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4558,"(1226,1005)","(1020,549)",,"(979,318)","(837,201)","(1355,134)","(1349,506)","(1197,84)","(1357,71)","(668,65)",,,,,,,,,,,"(1032,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4559,"(1226,1005)","(1020,549)",,"(979,319)","(838,201)","(1355,134)","(1350,505)","(1197,84)","(1357,70)","(667,65)",,,,,,,,,,,"(1032,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4560,"(1226,1005)","(1019,548)",,"(979,318)","(837,201)","(1355,134)","(1349,507)","(1197,84)","(1357,71)","(667,65)",,,,,,,,,,,"(1032,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4561,"(1226,1005)","(1019,548)",,"(979,317)","(837,201)","(1355,134)","(1349,507)","(1197,88)","(1357,71)","(668,65)",,,,,,,,,,,"(1031,62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4562,"(1226,1005)","(1020,549)",,"(979,317)","(837,201)","(1355,135)","(1350,506)","(1197,85)","(1357,71)","(667,66)",,,,,,,,,,,"(1031,62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4563,"(1226,1005)","(1020,548)",,"(978,317)","(837,201)","(1355,135)","(1349,507)","(1197,88)","(1357,71)","(668,66)",,,,,,,,,,,"(1031,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4564,"(1226,1005)","(1020,549)",,"(978,317)","(837,202)","(1355,135)","(1349,506)","(1197,88)","(1357,71)","(668,66)",,,,,,,,,,,"(1031,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4565,"(1226,1005)","(1019,548)",,"(978,316)","(837,201)","(1355,134)","(1348,505)","(1197,88)","(1357,71)","(667,65)",,,,,,,,,,,"(1031,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4566,"(1226,1005)","(1020,548)",,"(980,315)","(837,201)","(1355,135)","(1349,506)","(1197,88)","(1357,71)","(668,65)",,,,,,,,,,,"(1035,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4567,"(1226,1006)","(1019,548)",,"(978,314)","(837,201)","(1354,135)","(1349,506)","(1197,88)","(1357,71)","(668,65)",,,,,,,,,,,"(1031,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4568,"(1226,1005)","(1019,548)",,"(978,311)","(837,201)","(1355,135)","(1348,507)","(1197,88)","(1357,71)","(668,65)",,,,,,,,,,,"(1031,62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4569,"(1226,1005)","(1019,548)",,"(978,311)","(837,201)","(1355,135)","(1349,506)","(1197,88)","(1357,71)","(668,65)",,,,,,,,,,,"(1031,62)",,,,,,,"(84,58)",,,,,,,,,,,,,,,,,,,,,,
4570,"(1226,1005)","(1019,548)",,"(977,311)","(837,201)","(1355,135)","(1349,507)","(1197,85)","(1357,71)","(668,66)",,,,,,,,,,,"(1035,62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4571,"(1226,1005)","(1019,548)",,"(977,310)","(837,201)","(1355,135)","(1348,507)","(1197,88)","(1357,71)","(668,66)",,,,,,,,,,,"(1031,62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4572,"(1226,1006)","(1018,548)",,"(977,310)","(837,201)","(1355,134)","(1348,507)","(1197,88)","(1357,71)","(668,66)",,,,,,,,,,,"(1032,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4573,"(1226,1005)","(1018,548)",,"(977,309)","(837,201)","(1354,134)","(1348,508)","(1197,85)","(1356,71)","(668,66)",,,,,,,,,,,"(1031,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4574,"(1226,1005)","(1018,548)",,"(977,308)","(837,200)","(1355,134)","(1347,507)","(1197,85)","(1357,71)","(668,66)",,,,,,,,,,,"(1032,63)",,,,,,,"(82,58)",,,,,,,,,,,,,,,,,,,,,,
4575,"(1226,1005)","(1019,547)",,"(978,308)","(837,200)","(1355,134)","(1348,508)","(1198,85)","(1357,71)","(668,65)",,,,,,,,,,,"(1032,63)",,,,,,,"(83,58)",,,,,,,,,,,,,,,,,,,,,,
4576,"(1226,1005)","(1019,547)",,"(977,308)","(837,200)","(1355,134)","(1348,507)","(1197,85)","(1357,71)","(668,65)",,,,,,,,,,,"(1032,62)",,,,,,,"(83,58)",,,,,,,,,,,,,,,,,,,,,,
4577,"(1226,1005)","(1019,548)",,"(977,308)","(837,201)","(1355,134)","(1348,508)","(1197,85)","(1357,71)","(668,65)",,,,,,,,,,,"(1031,62)",,,,,,,"(83,58)",,,,,,,,,,,,,,,,,,,,,,
4578,"(1226,1005)","(1019,548)",,"(976,308)","(837,201)","(1354,134)","(1348,507)","(1197,85)","(1357,71)","(668,66)",,,,,,,,,,,"(1030,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4579,"(1226,1005)","(1019,547)",,"(977,307)","(837,201)","(1355,135)","(1347,513)","(1197,85)","(1357,71)","(668,65)",,,,,,,,,,,"(1035,62)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4580,"(1226,1005)","(1019,547)",,"(977,308)","(837,201)","(1355,134)","(1348,514)","(1197,84)","(1357,71)","(668,65)",,,,,,,,,,,"(1035,62)",,,,,,,"(83,58)",,,,,,,,,,,,,,,,,,,,,,
4581,"(1226,1005)","(1019,547)",,"(976,307)","(837,200)","(1354,134)","(1348,514)","(1197,84)","(1356,71)","(668,65)",,,,,,,,,,,"(1031,63)",,,,,,,"(82,58)",,,,,,,,,,,,,,,,,,,,,,
4582,"(1226,1005)","(1019,547)",,"(976,307)","(836,201)","(1354,135)","(1349,506)","(1197,85)","(1362,64)","(668,65)",,,,,,,,,,,"(1034,62)",,,,,,,"(82,58)",,,,,,,,,,,,,,,,,,,,,,
4583,"(1226,1005)","(1019,547)",,"(976,307)","(837,201)","(1354,135)","(1348,514)","(1197,84)","(1357,70)","(668,65)",,,,,,,,,,,"(1034,63)",,,,,,,"(83,58)",,,,,,,,,,,,,,,,,,,,,,
4584,"(1226,1005)","(1019,548)",,"(976,307)","(837,201)","(1354,135)","(1350,506)","(1197,85)","(1362,63)","(668,66)",,,,,,,,,,,"(1031,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4585,"(1226,1005)","(1019,547)",,"(975,306)","(837,201)","(1354,134)","(1348,514)","(1197,84)","(1357,70)","(668,65)",,,,,,,,,,,"(1035,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4586,"(1226,1005)","(1019,547)",,"(975,306)","(837,201)","(1354,135)","(1347,515)","(1197,85)","(1357,70)","(668,66)",,,,,,,,,,,"(1031,63)",,,,,,,"(83,58)",,,,,,,,,,,,,,,,,,,,,,
4587,"(1226,1005)","(1019,547)",,"(975,306)","(837,201)","(1354,135)","(1348,515)","(1197,85)","(1362,64)","(668,65)",,,,,,,,,,,"(1031,63)",,,,,,,"(83,58)","(404,53)",,,,,,,,,,,,,,,,,,,,,
4588,"(1227,1006)","(1019,547)",,"(976,306)","(837,201)","(1354,135)","(1348,515)","(1197,85)","(1357,70)","(668,65)",,,,,,,,,,,"(1032,63)",,,,,,,,,,,"(1324,1078)",,,,,,,,,,,,,,,,,,
4589,"(1226,1005)","(1019,547)","(1366,1010)","(976,306)","(837,201)","(1354,135)","(1348,515)","(1197,85)","(1357,70)","(668,65)",,,,,,,,,,,"(1032,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4590,"(1226,1005)","(1019,547)",,"(975,305)","(836,201)","(1355,135)","(1348,515)","(1197,85)","(1357,70)","(668,66)",,,,,,,,,,,,,,,,,,"(83,58)","(404,54)",,,,,,,,,,,,,,,,,,,,,
4591,"(1226,1005)","(1019,547)",,"(976,305)","(836,201)","(1354,135)","(1348,515)","(1197,85)","(1357,70)","(668,65)",,,,,,,,,,,"(1031,63)",,,,,,,"(84,58)",,,,,,,,,,,,,,,,,,,,,,
4592,"(1226,1005)","(1019,547)",,"(976,305)","(837,201)","(1354,135)","(1348,515)","(1197,85)","(1357,70)","(668,65)",,,,,,,,,,,"(1031,62)",,,,,,,"(83,58)",,,,,,,,,,,,,,,,,,,,,,
4593,"(1226,1005)","(1019,547)",,"(976,304)","(837,201)","(1354,134)","(1348,515)","(1197,84)","(1362,64)","(668,65)",,,,,,,,,,,"(1031,63)",,,,,,,"(83,58)",,,,,,,,,,,,,,,,,,,,,,
4594,"(1226,1005)","(1019,547)","(1366,1013)","(976,305)","(837,201)","(1354,135)","(1349,515)","(1197,85)","(1357,70)","(668,65)",,,,,,,,,,,,,,,,,,"(84,58)",,,,,,,,,,,,,,,,,,,,,,
4595,"(1226,1005)","(1019,547)",,"(976,305)","(837,201)","(1354,135)","(1349,515)","(1197,84)","(1356,71)","(668,65)",,,,,,,,,,,,,,,,,,"(84,58)",,,,,,,,,,,,,,,,,,,,,,
4596,"(1226,1005)","(1019,547)","(1366,1013)","(976,304)","(837,201)","(1354,134)","(1348,515)","(1197,85)","(1357,70)","(668,65)",,,,,,,,,,,"(1031,63)",,,,,,,"(84,58)",,,,,,,,,,,,,,,,,,,,,,
4597,"(1226,1005)","(1019,546)","(1367,1013)","(976,304)","(837,201)","(1354,134)","(1348,515)","(1197,85)","(1357,70)","(668,65)",,,,,,,,,,,"(1031,63)",,,,,,,"(83,58)",,,,,,,,,,,,,,,,,,,,,,
4598,"(1226,1005)","(1019,546)",,"(976,304)","(837,201)","(1354,135)","(1348,515)","(1197,85)","(1357,71)","(668,66)",,,,,,,,,,,,,,,,,,"(83,59)",,,,,,,,,,,,,,,,,,,,,,
4599,"(1226,1005)","(1019,546)",,"(976,303)","(836,201)","(1354,134)","(1348,515)","(1197,84)","(1357,70)","(668,65)",,,,,,,,,,,,,,,,,,"(83,58)",,,,,,,,,,,,,,,,,,,,,,
4600,"(1226,1006)","(1019,547)",,"(976,304)","(836,201)","(1354,135)","(1348,516)","(1197,84)","(1357,71)","(668,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4601,"(1226,1005)","(1019,546)",,"(976,304)","(836,201)","(1354,134)","(1349,515)","(1197,84)","(1357,70)","(668,65)",,,,,,,,,,,,,,,,,,"(82,58)",,,,,,,,,,,,,,,,,,,,,,
4602,"(1226,1005)","(1018,547)",,"(976,304)","(836,201)","(1354,135)","(1349,515)","(1197,85)","(1362,64)","(668,65)",,,,,,,,,,,,,,,,,,"(82,58)",,,,,,,,,,,,,,,,,,,,,,
4603,"(1226,1005)","(1018,546)",,"(976,303)","(836,201)","(1354,134)","(1349,515)","(1197,84)","(1356,70)","(668,65)",,,,,,,,,,,"(1030,62)",,,,,,,"(82,58)",,,,,,,,,,,,,,,,,,,,,,
4604,"(1226,1006)","(1019,546)",,"(976,303)","(837,201)","(1355,135)",,"(1198,84)","(1357,70)","(668,65)",,,,,,,,,,,"(1031,63)",,,,,,,"(82,58)",,,,,,,,,,,,,,,,,,,,,,
4605,"(1226,1005)","(1019,547)","(1366,1014)","(975,303)","(837,201)","(1355,135)",,"(1197,84)","(1362,63)","(668,65)",,,,,,,,,,,"(1031,62)",,,,,,,"(81,58)",,,,,,,,,,,,,,,,,,,,,,
4606,"(1226,1005)","(1019,546)","(1366,1012)","(976,303)","(837,201)","(1354,135)",,"(1197,85)","(1357,71)","(668,65)",,,,,,,,,,,"(1031,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4607,"(1226,1005)","(1019,546)",,"(976,303)","(837,201)","(1354,135)",,"(1197,85)","(1357,71)","(668,66)",,,,,,,,,,,"(1031,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4608,"(1226,1005)","(1020,546)",,"(976,302)","(837,201)","(1354,134)","(1349,515)","(1197,85)","(1357,71)","(668,65)",,,,,,,,,,,"(1031,63)",,,,,,,"(83,58)",,,,,,,,,,,,,,,,,,,,,,
4609,"(1226,1005)","(1020,546)",,"(977,302)","(837,201)","(1354,135)","(1348,515)","(1197,85)","(1357,71)","(668,66)",,,,,,,,,,,,,,,,,,"(83,59)",,,,,,,,,,,,,,,,,,,,,,
4610,"(1226,1005)","(1020,547)",,"(976,302)","(837,201)","(1354,134)","(1354,514)","(1197,85)","(1357,70)","(668,65)",,,,,,,,,,,"(1031,62)",,,,,,,"(83,58)",,,,,,,,,,,,,,,,,,,,,,
4611,"(1226,1005)","(1020,547)",,"(976,302)","(836,201)","(1354,134)",,"(1197,84)","(1357,70)","(668,66)",,,,,,,,,,,"(1030,63)",,,,,,,"(82,58)",,,,,,,,,,,,,,,,,,,,,,
4612,"(1226,1005)","(1020,548)",,"(976,302)","(837,202)","(1354,135)","(1347,516)","(1197,85)","(1357,71)","(668,66)",,,,,,,,,,,,,,,,,,"(83,59)",,,,,,,,,,,,,,,,,,,,,,
4613,"(1226,1005)","(1020,547)",,"(976,301)","(837,201)","(1354,135)","(1348,515)","(1197,84)","(1357,71)","(668,65)",,,,,,,,,,,"(1031,63)",,,,,,,"(81,58)",,,,,,,,,,,,,,,,,,,,,,
4614,"(1226,1006)","(1020,547)",,"(978,301)","(837,201)","(1355,134)","(1345,516)","(1197,84)","(1357,70)","(668,65)",,,,,,,,,,,"(1031,63)",,,,,,,"(83,58)",,,,,,,,,,,,,,,,,,,,,,
4615,"(1226,1005)","(1020,547)",,"(977,301)","(836,201)","(1354,135)","(1345,516)","(1197,84)","(1357,70)","(668,65)",,,,,,,,,,,"(1030,63)",,,,,,,"(82,58)",,,,,,,,,,,,,,,,,,,,,,
4616,"(1226,1005)","(1021,547)",,"(976,301)","(837,201)","(1354,135)","(1345,516)","(1197,84)","(1356,70)","(668,65)",,,,,,,,,,,"(1031,62)",,,,,,,"(83,58)",,,,,,,,,,,,,,,,,,,,,,
4617,"(1226,1005)","(1021,547)",,"(977,301)","(836,201)","(1354,135)","(1344,516)","(1197,84)","(1356,71)","(668,66)",,,,,,,,,,,"(1031,62)",,,,,,,"(81,58)",,,,,,,,,,,,,,,,,,,,,,
4618,"(1226,1006)","(1022,547)",,"(976,301)","(836,201)","(1354,134)","(1345,516)","(1197,84)","(1356,70)","(669,66)",,,,,,,,,,,"(1031,63)",,,,,,,"(82,58)",,,,,,,,,,,,,,,,,,,,,,
4619,"(1226,1005)","(1023,547)","(1366,1014)","(977,301)","(836,201)","(1354,135)","(1345,515)","(1197,85)","(1356,71)","(668,66)",,,,,,,,,,,,,,,,,,"(81,58)",,,,,,,,,,,,,,,,,,,,,,
4620,"(1226,1005)","(1023,546)",,"(975,300)","(836,201)","(1354,135)","(1345,515)","(1196,84)","(1356,70)","(668,66)",,,,,,,,,,,"(1031,62)",,,,,,,"(81,59)",,,,,,,,,,,,,,,,,,,,,,
4621,"(1226,1005)","(1024,546)","(1366,1014)","(975,300)","(837,201)","(1354,135)","(1346,514)","(1197,84)","(1357,71)","(668,66)",,,,,,,,,,,,,,,,,,"(82,58)",,,,,,,,,,,,,,,,,,,,,,
4622,"(1225,1005)","(1024,546)","(1366,1014)","(975,301)","(837,201)","(1354,135)","(1346,515)","(1197,85)","(1357,71)","(669,66)",,,,,,,,,,,,,,,,,,"(82,59)",,,,,,,,,,,,,,,,,,,,,,
4623,"(1226,1006)","(1024,546)",,"(976,301)","(837,201)","(1354,135)","(1347,515)","(1197,85)","(1357,71)","(669,66)",,,,,,,,,,,,,,,,,,"(82,59)",,,,,,,,,,,,,,,,,,,,,,
4624,"(1226,1005)","(1025,546)","(1366,1014)","(975,301)","(837,201)","(1354,135)","(1347,515)","(1197,84)","(1357,71)","(668,66)",,,,,,,,,,,,,,,,,,"(82,59)",,,,,,,,,,,,,,,,,,,,,,
4625,"(1226,1006)","(1024,546)",,"(975,300)","(837,201)","(1354,135)","(1347,514)","(1197,84)","(1357,71)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4626,"(1226,1005)","(1025,546)","(1366,1014)","(975,300)","(837,201)","(1354,135)","(1347,514)","(1197,84)","(1357,71)","(669,66)",,,,,,,,,,,,,,,,,,"(82,59)",,,,,,,,,,,,,,,,,,,,,,
4627,"(1225,1005)","(1025,546)","(1366,1014)","(975,300)","(837,201)","(1354,135)","(1347,514)","(1197,84)","(1357,71)","(669,66)",,,,,,,,,,,,,,,,,,"(82,59)",,,,,,,,,,,,,,,,,,,,,,
4628,"(1225,1005)","(1026,546)","(1366,1014)","(975,300)","(837,201)","(1354,135)","(1346,514)","(1197,84)","(1357,71)","(669,66)",,,,,,,,,,,"(1031,62)",,,,,,,"(81,58)",,,,,,,,,,,,,,,,,,,,,,
4629,"(1225,1005)","(1022,547)","(1366,1014)","(975,299)","(837,201)","(1354,135)","(1347,514)","(1197,84)","(1356,71)","(669,66)",,,,,,,,,,,,,,,,,,"(81,58)",,,,,,,,,,,,,,,,,,,,,,
4630,"(1226,1005)","(1023,547)","(1366,1014)","(974,299)","(836,201)","(1354,135)","(1346,514)","(1197,85)","(1357,71)","(669,66)",,,,,,,,,,,,,,,,,,"(82,59)",,,,,,,,,,,,,,,,,,,,,,
4631,"(1226,1005)","(1024,545)","(1366,1014)","(974,299)","(836,201)","(1354,135)","(1346,514)","(1196,84)","(1356,70)","(669,65)",,,,,,,,,,,"(1030,62)",,,,,,,"(82,58)",,,,,,,,,,,,,,,,,,,,,,
4632,"(1226,1005)","(1024,545)","(1366,1014)","(974,299)","(836,201)","(1354,134)","(1346,514)","(1197,84)","(1357,70)","(669,66)",,,,,,,,,,,,,,,,,,"(82,58)",,,,,,,,,,,,,,,,,,,,,,
4633,"(1226,1005)","(1025,545)",,"(974,299)","(837,201)","(1355,134)","(1347,514)","(1197,85)","(1357,70)","(669,66)",,,,,,,,,,,"(1031,62)",,,,,,,"(82,58)",,,,,,,,,,,,,,,,,,,,,,
4634,"(1226,1005)","(1030,545)",,"(974,298)","(837,201)","(1354,135)","(1346,514)","(1197,84)","(1357,71)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4635,"(1226,1006)","(1030,545)",,"(972,298)","(836,201)","(1354,135)","(1346,514)","(1197,84)","(1357,71)","(669,66)",,,,,,,,,,,"(1031,63)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4636,"(1226,1005)","(1025,545)","(1366,1014)","(972,298)","(836,201)","(1354,135)","(1346,514)","(1197,85)","(1357,70)","(669,66)",,,,,,,,,,,"(1030,63)",,,,,,,"(82,59)",,,,,,,,,,,,,,,,,,,,,,
4637,"(1226,1005)","(1025,545)","(1366,1013)","(971,297)","(836,201)","(1354,134)","(1346,514)","(1196,85)","(1356,70)","(669,66)",,,,,,,,,,,"(1030,63)",,,,,,,"(82,59)",,,,,,,,,,,,,,,,,,,,,,
4638,"(1226,1005)","(1025,545)","(1366,1014)","(972,297)","(836,201)","(1354,135)","(1345,514)","(1197,85)","(1356,70)","(669,66)",,,,,,,,,,,"(1030,63)",,,,,,,"(82,59)",,,,,,,,,,,,,,,,,,,,,,
4639,"(1226,1005)","(1025,544)",,"(971,296)","(836,201)","(1354,135)","(1346,514)","(1197,85)","(1356,71)","(669,66)",,,,,,,,,,,"(1030,63)",,,,,,,"(82,59)",,,,,,,,,,,,,,,,,,,,,,
4640,"(1226,1005)","(1025,545)","(1366,1014)","(971,296)","(836,201)","(1354,135)","(1346,514)","(1197,85)","(1357,70)","(669,66)",,,,,,,,,,,,,,,,,,"(82,59)",,,,,,,,,,,,,,,,,,,,,,
4641,"(1226,1006)","(1029,545)",,"(972,295)","(837,201)","(1354,135)",,"(1197,88)","(1357,71)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4642,"(1226,1005)","(1028,545)","(1366,1014)","(972,295)","(837,201)","(1355,134)",,"(1197,88)","(1362,64)","(670,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4643,"(1226,1006)","(1028,545)",,"(972,295)","(837,201)","(1355,134)",,"(1197,85)","(1357,71)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4644,"(1226,1006)","(1027,544)",,"(971,295)","(837,202)","(1355,134)",,"(1198,89)","(1357,70)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4645,"(1226,1006)","(1028,544)",,"(972,295)","(837,201)","(1355,135)",,"(1197,88)","(1357,70)","(670,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4646,"(1226,1006)","(1028,544)","(1365,1013)","(971,295)","(837,201)","(1355,135)","(1350,514)","(1197,88)","(1357,70)","(669,66)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
